"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"28",28,1,1,28,0,0,2.5,"wave",5245,0,0,0.0606291706387035,"True"
"29",29,1,1,29,0,0,2.5,"wave",5147,0,0,0.0629492908490383,"True"
"30",30,1,1,30,0,0,2.5,"wave",5077,0,0,0.0651959818790624,"True"
"31",31,1,1,31,0,0,2.5,"wave",4972,0,0,0.0667739340305712,"True"
"32",32,1,1,32,0,0,2.5,"wave",4913,0,0,0.0683899857520863,"True"
"33",33,1,1,33,0,0,2.5,"wave",4816,0,0,0.0726744186046512,"True"
"34",34,1,1,34,0,0,2.5,"wave",4770,0,0,0.0742138364779874,"True"
"35",35,1,1,35,0,0,2.5,"wave",4689,0,0,0.0754958413307742,"True"
"36",36,1,1,36,0,0,2.5,"wave",4625,0,0,0.0782702702702703,"True"
"37",37,1,1,37,0,0,2.5,"wave",4548,0,0,0.0806948109058927,"True"
"38",38,1,1,38,0,0,2.5,"wave",4533,0,0,0.0820648577101257,"True"
"39",39,1,1,39,0,0,2.5,"wave",4441,0,0,0.084890790362531,"True"
"40",40,1,1,40,0,0,2.5,"wave",4397,0,0,0.0864225608369343,"True"
"41",41,1,1,41,0,0,2.5,"wave",4404,0,0,0.0971843778383288,"True"
"42",42,1,1,42,0,0,2.5,"wave",4427,0,0,0.104811384684888,"True"
"43",43,1,1,43,0,0,2.5,"wave",4433,0,0,0.113241597112565,"True"
"44",44,1,1,44,0,0,2.5,"wave",4421,0,0,0.113322777652115,"True"
"45",45,1,1,45,0,0,2.5,"wave",4398,0,0,0.11869031377899,"True"
"46",46,1,1,46,0,0,2.5,"wave",4362,0,0,0.11852361302155,"True"
"47",47,1,1,47,0,0,2.5,"wave",4348,0,0,0.121205151793928,"True"
"48",48,1,1,48,0,0,2.5,"wave",4327,0,0,0.123642246360065,"True"
"49",49,1,1,49,0,0,2.5,"wave",4290,0,0,0.126573426573427,"True"
"50",50,1,1,50,0,0,2.5,"wave",4268,0,0,0.128865979381443,"True"
"51",51,1,1,51,0,0,2.5,"wave",4218,0,0,0.130867709815078,"True"
"52",52,1,1,52,0,0,2.5,"wave",4196,0,0,0.131315538608198,"True"
"53",53,1,2,1,0,0,2.5,"wave",4177,9,0,0.135025137658607,"False"
"54",54,1,2,2,0,0,2.5,"wave",4153,9,0,0.135564652058753,"False"
"55",55,1,2,3,0,0,2.5,"wave",4113,9,1,0.139314369073669,"False"
"56",56,1,2,4,0,0,2.5,"wave",4060,14,3,0.138423645320197,"False"
"57",57,1,2,5,0,0,2.5,"wave",4009,12,5,0.140683462210027,"False"
"58",58,1,2,6,0,0,2.5,"wave",3979,14,5,0.143000753958281,"False"
"59",59,1,2,7,0,0,2.5,"wave",3921,14,7,0.145626115786789,"False"
"60",60,1,2,8,0,0,2.5,"wave",3886,19,5,0.147967061245497,"False"
"61",61,1,2,9,0,0,2.5,"wave",3839,14,4,0.150039072675176,"False"
"62",62,1,2,10,0,0,2.5,"wave",3785,20,7,0.151915455746367,"False"
"63",63,1,2,11,0,0,2.5,"wave",3740,26,9,0.15427807486631,"False"
"64",64,1,2,12,0,0,2.5,"wave",3705,29,12,0.156545209176788,"False"
"65",65,1,2,13,0,0,2.5,"wave",3656,27,11,0.157822757111597,"False"
"66",66,1,2,14,0,0,2.5,"wave",3619,24,9,0.159436308372479,"False"
"67",67,1,2,15,0,0,2.5,"wave",3562,21,12,0.162268388545761,"False"
"68",68,1,2,16,0,0,2.5,"wave",3530,18,13,0.164305949008499,"False"
"69",69,1,2,17,0,0,2.5,"wave",3485,10,7,0.168149210903874,"False"
"70",70,1,2,18,0,0,2.5,"wave",6133,6,3,0.0970161421816403,"False"
"71",71,1,2,19,0,0,2.5,"wave",6018,7,2,0.101030242605517,"False"
"72",72,1,2,20,0,0,2.5,"wave",5955,9,4,0.103274559193955,"False"
"73",73,1,2,21,0,0,2.5,"wave",5842,10,3,0.105100992810681,"False"
"74",74,1,2,22,0,0,2.5,"wave",5728,6,3,0.106319832402235,"False"
"75",75,1,2,23,0,0,2.5,"wave",5620,8,4,0.108896797153025,"False"
"76",76,1,2,24,0,0,2.5,"wave",5528,6,1,0.110709117221418,"False"
"77",77,1,2,25,0,0,2.5,"wave",5393,5,2,0.112182458742815,"False"
"78",78,1,2,26,0,0,2.5,"wave",5292,7,2,0.114890400604686,"False"
"79",79,1,2,27,0,0,2.5,"wave",5158,5,1,0.118456766188445,"False"
"80",80,1,2,28,0,0,2.5,"wave",5076,7,3,0.121749408983452,"False"
"81",81,1,2,29,0,0,2.5,"wave",4966,7,4,0.124043495771244,"False"
"82",82,1,2,30,0,0,2.5,"wave",4912,8,3,0.127442996742671,"False"
"83",83,1,2,31,0,0,2.5,"wave",4808,8,2,0.130199667221298,"False"
"84",84,1,2,32,0,0,2.5,"wave",4735,8,2,0.131362196409715,"False"
"85",85,1,2,33,0,0,2.5,"wave",4638,9,2,0.133678309616214,"False"
"86",86,1,2,34,0,0,2.5,"wave",4571,11,5,0.135418945526143,"False"
"87",87,1,2,35,0,0,2.5,"wave",4497,10,6,0.137424949966644,"False"
"88",88,1,2,36,0,0,2.5,"wave",4461,6,3,0.138758125980722,"False"
"89",89,1,2,37,0,0,2.5,"wave",4332,6,1,0.142659279778393,"False"
"90",90,1,2,38,0,0,2.5,"wave",4307,5,4,0.144648247039703,"False"
"91",91,1,2,39,0,0,2.5,"wave",4251,5,5,0.145142319454246,"False"
"92",92,1,2,40,0,0,2.5,"wave",4208,2,1,0.147100760456274,"False"
"93",93,1,2,41,0,0,2.5,"wave",4245,1,0,0.163486454652532,"False"
"94",94,1,2,42,0,0,2.5,"wave",4231,1,0,0.168045379342945,"False"
"95",95,1,2,43,0,0,2.5,"wave",4162,1,1,0.170110523786641,"False"
"96",96,1,2,44,0,0,2.5,"wave",4170,1,1,0.176019184652278,"False"
"97",97,1,2,45,0,0,2.5,"wave",4132,0,0,0.178848015488867,"True"
"98",98,1,2,46,0,0,2.5,"wave",4057,0,0,0.17130884890313,"True"
"99",99,1,2,47,0,0,2.5,"wave",4051,0,0,0.176499629721057,"True"
"100",100,1,2,48,0,0,2.5,"wave",4044,0,0,0.175816023738872,"True"
"101",101,1,2,49,0,0,2.5,"wave",4003,0,0,0.178366225331002,"True"
"102",102,1,2,50,0,0,2.5,"wave",3983,0,0,0.180266131056992,"True"
"103",103,1,2,51,0,0,2.5,"wave",3939,0,0,0.182787509520183,"True"
"104",104,1,2,52,0,0,2.5,"wave",3911,0,0,0.181283559192022,"True"
"105",105,1,3,1,0,0,2.5,"wave",3877,0,0,0.184678875419139,"True"
"106",106,1,3,2,0,0,2.5,"wave",3855,0,0,0.185214007782101,"True"
"107",107,1,3,3,0,0,2.5,"wave",3817,0,0,0.186795913020697,"True"
"108",108,1,3,4,0,0,2.5,"wave",3785,0,0,0.188639365918098,"True"
"109",109,1,3,5,0,0,2.5,"wave",3752,0,0,0.19136460554371,"True"
"110",110,1,3,6,0,0,2.5,"wave",3712,0,0,0.191810344827586,"True"
"111",111,1,3,7,0,0,2.5,"wave",3677,0,0,0.193908077236878,"True"
"112",112,1,3,8,0,0,2.5,"wave",3658,0,0,0.194915254237288,"True"
"113",113,1,3,9,0,0,2.5,"wave",3620,0,0,0.196961325966851,"True"
"114",114,1,3,10,0,0,2.5,"wave",3600,0,0,0.197777777777778,"True"
"115",115,1,3,11,0,0,2.5,"wave",3552,0,0,0.19847972972973,"True"
"116",116,1,3,12,0,0,2.5,"wave",3510,0,0,0.198575498575499,"True"
"117",117,1,3,13,0,0,2.5,"wave",3475,0,0,0.2,"True"
"118",118,1,3,14,0,0,2.5,"wave",3444,0,0,0.200638792102207,"True"
"119",119,1,3,15,0,0,2.5,"wave",3403,0,0,0.200705260064649,"True"
"120",120,1,3,16,0,0,2.5,"wave",3384,0,0,0.201536643026005,"True"
"121",121,1,3,17,0,0,2.5,"wave",3353,0,0,0.203101699970176,"True"
"122",122,1,3,18,0,0,2.5,"wave",7564,0,0,0.0910893707033316,"True"
"123",123,1,3,19,0,0,2.5,"wave",7464,0,0,0.0935155412647374,"True"
"124",124,1,3,20,0,0,2.5,"wave",7351,0,0,0.0953611753502925,"True"
"125",125,1,3,21,0,0,2.5,"wave",7197,0,0,0.0990690565513408,"True"
"126",126,1,3,22,0,0,2.5,"wave",7076,0,0,0.100904465799887,"True"
"127",127,1,3,23,0,0,2.5,"wave",6916,0,0,0.104684788895315,"True"
"128",128,1,3,24,0,0,2.5,"wave",6781,0,0,0.107653738386669,"True"
"129",129,1,3,25,0,0,2.5,"wave",6587,0,0,0.110217094276605,"True"
"130",130,1,3,26,0,0,2.5,"wave",6474,0,0,0.113222119246216,"True"
"131",131,1,3,27,0,0,2.5,"wave",6347,0,0,0.117220734205136,"True"
"132",132,1,3,28,0,0,2.5,"wave",6227,0,0,0.119800867191264,"True"
"133",133,1,3,29,0,0,2.5,"wave",6096,0,0,0.122211286089239,"True"
"134",134,1,3,30,0,0,2.5,"wave",5978,0,0,0.12395449983272,"True"
"135",135,1,3,31,0,0,2.5,"wave",5842,0,0,0.126155426223896,"True"
"136",136,1,3,32,0,0,2.5,"wave",5713,0,0,0.129004025905829,"True"
"137",137,1,3,33,0,0,2.5,"wave",5591,0,0,0.131818994813092,"True"
"138",138,1,3,34,0,0,2.5,"wave",5513,0,0,0.133502630146925,"True"
"139",139,1,3,35,0,0,2.5,"wave",5403,0,0,0.136405700536739,"True"
"140",140,1,3,36,0,0,2.5,"wave",5330,0,0,0.138649155722326,"True"
"141",141,1,3,37,0,0,2.5,"wave",5225,0,0,0.140861244019139,"True"
"142",142,1,3,38,0,0,2.5,"wave",5173,0,0,0.143823699980669,"True"
"143",143,1,3,39,0,0,2.5,"wave",5114,0,0,0.145091904575675,"True"
"144",144,1,3,40,0,0,2.5,"wave",5078,0,0,0.14612051988972,"True"
"145",145,1,3,41,0,0,2.5,"wave",5182,0,0,0.166538016209958,"True"
"146",146,1,3,42,0,0,2.5,"wave",5149,0,0,0.167605360264129,"True"
"147",147,1,3,43,0,0,2.5,"wave",5109,0,0,0.168917596398512,"True"
"148",148,1,3,44,0,0,2.5,"wave",5098,0,0,0.171243624950961,"True"
"149",149,1,3,45,0,0,2.5,"wave",5101,0,0,0.178592432856303,"True"
"150",150,1,3,46,0,0,2.5,"wave",4995,0,0,0.16976976976977,"True"
"151",151,1,3,47,0,0,2.5,"wave",4949,0,0,0.170539502929885,"True"
"152",152,1,3,48,0,0,2.5,"wave",4930,0,0,0.174036511156187,"True"
"153",153,1,3,49,0,0,2.5,"wave",4899,0,0,0.175750153092468,"True"
"154",154,1,3,50,0,0,2.5,"wave",4861,0,0,0.175066858671055,"True"
"155",155,1,3,51,0,0,2.5,"wave",4811,0,0,0.17688630222407,"True"
"156",156,1,3,52,0,0,2.5,"wave",4783,0,0,0.180430692034288,"True"
"157",157,1,4,1,0,0,2.5,"wave",4741,0,0,0.182240033748154,"True"
"158",158,1,4,2,0,0,2.5,"wave",4720,0,0,0.184533898305085,"True"
"159",159,1,4,3,0,0,2.5,"wave",4667,0,0,0.186843796871652,"True"
"160",160,1,4,4,0,0,2.5,"wave",4635,0,0,0.186192017259978,"True"
"161",161,1,4,5,0,0,2.5,"wave",4571,0,0,0.188142638372347,"True"
"162",162,1,4,6,0,0,2.5,"wave",4541,0,0,0.1907068927549,"True"
"163",163,1,4,7,0,0,2.5,"wave",4483,0,0,0.193174213696186,"True"
"164",164,1,4,8,0,0,2.5,"wave",4442,0,0,0.193606483565961,"True"
"165",165,1,4,9,0,0,2.5,"wave",4383,0,0,0.195300022815423,"True"
"166",166,1,4,10,0,0,2.5,"wave",4346,0,0,0.196502531063046,"True"
"167",167,1,4,11,0,0,2.5,"wave",4293,0,0,0.199860237596087,"True"
"168",168,1,4,12,0,0,2.5,"wave",4256,0,0,0.202537593984962,"True"
"169",169,1,4,13,0,0,2.5,"wave",4192,0,0,0.205868320610687,"True"
"170",170,1,4,14,0,0,2.5,"wave",4159,0,0,0.205818706419812,"True"
"171",171,1,4,15,0,0,2.5,"wave",4110,0,0,0.207299270072993,"True"
"172",172,1,4,16,0,0,2.5,"wave",4083,0,0,0.208915013470487,"True"
"173",173,1,4,17,0,0,2.5,"wave",4026,0,0,0.211624441132638,"True"
"174",174,1,4,18,0,0,2.5,"wave",8050,0,0,0.106583850931677,"True"
"175",175,1,4,19,0,0,2.5,"wave",7921,0,0,0.108319656609014,"True"
"176",176,1,4,20,0,0,2.5,"wave",7800,0,0,0.11,"True"
"177",177,1,4,21,0,0,2.5,"wave",7577,0,0,0.113105450706084,"True"
"178",178,1,4,22,0,0,2.5,"wave",7431,0,0,0.116404252455928,"True"
"179",179,1,4,23,0,0,2.5,"wave",7233,0,0,0.1201437854279,"True"
"180",180,1,4,24,0,0,2.5,"wave",7085,0,0,0.122230063514467,"True"
"181",181,1,4,25,0,0,2.5,"wave",6912,0,0,0.125434027777778,"True"
"182",182,1,4,26,0,0,2.5,"wave",6831,0,0,0.126774996340214,"True"
"183",183,1,4,27,0,0,2.5,"wave",6689,0,0,0.129615787113171,"True"
"184",184,1,4,28,0,0,2.5,"wave",6546,0,0,0.13091964558509,"True"
"185",185,1,4,29,0,0,2.5,"wave",6408,0,0,0.132646691635456,"True"
"186",186,1,4,30,0,0,2.5,"wave",6323,0,0,0.136169539775423,"True"
"187",187,1,4,31,0,0,2.5,"wave",6190,0,0,0.139418416801292,"True"
"188",188,1,4,32,0,0,2.5,"wave",6070,0,0,0.14003294892916,"True"
"189",189,1,4,33,0,0,2.5,"wave",5887,0,0,0.144385935111262,"True"
"190",190,1,4,34,0,0,2.5,"wave",5801,0,0,0.147560765385278,"True"
"191",191,1,4,35,0,0,2.5,"wave",5643,0,0,0.151160730108099,"True"
"192",192,1,4,36,0,0,2.5,"wave",5568,0,0,0.15319683908046,"True"
"193",193,1,4,37,0,0,2.5,"wave",5470,0,0,0.154296160877514,"True"
"194",194,1,4,38,0,0,2.5,"wave",5429,0,0,0.155277214956714,"True"
"195",195,1,4,39,0,0,2.5,"wave",5344,0,0,0.157559880239521,"True"
"196",196,1,4,40,0,0,2.5,"wave",5310,0,0,0.15969868173258,"True"
"197",197,1,4,41,0,0,2.5,"wave",5376,0,0,0.18061755952381,"True"
"198",198,1,4,42,0,0,2.5,"wave",5358,0,0,0.183837252706234,"True"
"199",199,1,4,43,0,0,2.5,"wave",5346,0,0,0.187616909839132,"True"
"200",200,1,4,44,0,0,2.5,"wave",5311,0,0,0.186782150254189,"True"
"201",201,1,4,45,0,0,2.5,"wave",5248,0,0,0.190739329268293,"True"
"202",202,1,4,46,0,0,2.5,"wave",5137,0,0,0.183959509441308,"True"
"203",203,1,4,47,0,0,2.5,"wave",5056,0,0,0.184533227848101,"True"
"204",204,1,4,48,0,0,2.5,"wave",5049,0,0,0.186175480293127,"True"
"205",205,1,4,49,0,0,2.5,"wave",5007,0,0,0.187936888356301,"True"
"206",206,1,4,50,0,0,2.5,"wave",4985,0,0,0.190772316950853,"True"
"207",207,1,4,51,0,0,2.5,"wave",4929,0,0,0.192736863461148,"True"
"208",208,1,4,52,0,0,2.5,"wave",4920,0,0,0.19369918699187,"True"
"209",209,1,5,1,0,0,2.5,"wave",4866,0,0,0.196465269214961,"True"
"210",210,1,5,2,0,0,2.5,"wave",4852,0,0,0.19765045342127,"True"
"211",211,1,5,3,0,0,2.5,"wave",4796,0,0,0.201209341117598,"True"
"212",212,1,5,4,0,0,2.5,"wave",4754,0,0,0.201724863273033,"True"
"213",213,1,5,5,0,0,2.5,"wave",4692,0,0,0.205029838022165,"True"
"214",214,1,5,6,0,0,2.5,"wave",4665,0,0,0.207717041800643,"True"
"215",215,1,5,7,0,0,2.5,"wave",4601,0,0,0.209084981525755,"True"
"216",216,1,5,8,0,0,2.5,"wave",4570,0,0,0.212253829321663,"True"
"217",217,1,5,9,0,0,2.5,"wave",4516,0,0,0.214791851195748,"True"
"218",218,1,5,10,0,0,2.5,"wave",4487,0,0,0.21618007577446,"True"
"219",219,1,5,11,0,0,2.5,"wave",4425,0,0,0.218757062146893,"True"
"220",220,1,5,12,0,0,2.5,"wave",4388,0,0,0.22105742935278,"True"
"221",221,1,5,13,0,0,2.5,"wave",4322,0,0,0.221656640444239,"True"
"222",222,1,5,14,0,0,2.5,"wave",4302,0,0,0.223616922361692,"True"
"223",223,1,5,15,0,0,2.5,"wave",4236,0,0,0.225212464589235,"True"
"224",224,1,5,16,0,0,2.5,"wave",4184,0,0,0.227055449330784,"True"
"225",225,1,5,17,0,0,2.5,"wave",4129,0,0,0.230079922499395,"True"
"226",226,1,5,18,0,0,2.5,"wave",8978,0,0,0.105034528848296,"True"
"227",227,1,5,19,0,0,2.5,"wave",8810,0,0,0.108286038592509,"True"
"228",228,1,5,20,0,0,2.5,"wave",8671,0,0,0.110829200784223,"True"
"229",229,1,5,21,0,0,2.5,"wave",8462,0,0,0.112857480501064,"True"
"230",230,1,5,22,0,0,2.5,"wave",8298,0,0,0.115570016871535,"True"
"231",231,1,5,23,0,0,2.5,"wave",8084,0,0,0.117268678871846,"True"
"232",232,1,5,24,0,0,2.5,"wave",7917,0,0,0.121636983705949,"True"
"233",233,1,5,25,0,0,2.5,"wave",7765,0,0,0.125563425627817,"True"
"234",234,1,5,26,0,0,2.5,"wave",7693,0,0,0.128298453139217,"True"
"235",235,1,5,27,0,0,2.5,"wave",7445,0,0,0.13364674278039,"True"
"236",236,1,5,28,0,0,2.5,"wave",7324,0,0,0.135445111960677,"True"
"237",237,1,5,29,0,0,2.5,"wave",7124,0,0,0.137282425603593,"True"
"238",238,1,5,30,0,0,2.5,"wave",6987,0,0,0.141548590239015,"True"
"239",239,1,5,31,0,0,2.5,"wave",6820,0,0,0.144134897360704,"True"
"240",240,1,5,32,0,0,2.5,"wave",6684,0,0,0.14736684619988,"True"
"241",241,1,5,33,0,0,2.5,"wave",6521,0,0,0.152123907376169,"True"
"242",242,1,5,34,0,0,2.5,"wave",6469,0,0,0.154892564538569,"True"
"243",243,1,5,35,0,0,2.5,"wave",6331,0,0,0.156215447796557,"True"
"244",244,1,5,36,0,0,2.5,"wave",6254,0,0,0.16325551646946,"True"
"245",245,1,5,37,0,0,2.5,"wave",6133,0,0,0.166150334257297,"True"
"246",246,1,5,38,0,0,2.5,"wave",6113,0,0,0.168166203173565,"True"
"247",247,1,5,39,0,0,2.5,"wave",6029,0,0,0.171006800464422,"True"
"248",248,1,5,40,0,0,2.5,"wave",5989,0,0,0.172315912506261,"True"
"249",249,1,5,41,0,0,2.5,"wave",6032,0,0,0.189489389920424,"True"
"250",250,1,5,42,0,0,2.5,"wave",5997,0,0,0.191595797898949,"True"
"251",251,1,5,43,0,0,2.5,"wave",5934,0,0,0.190596562184024,"True"
"252",252,1,5,44,0,0,2.5,"wave",5899,0,0,0.191727411425665,"True"
"253",253,1,5,45,0,0,2.5,"wave",5837,0,0,0.19684769573411,"True"
"254",254,1,5,46,0,0,2.5,"wave",5728,0,0,0.191515363128492,"True"
"255",255,1,5,47,0,0,2.5,"wave",5666,0,0,0.193963995764208,"True"
"256",256,1,5,48,0,0,2.5,"wave",5672,0,0,0.19605077574048,"True"
"257",257,1,5,49,0,0,2.5,"wave",5647,0,0,0.198512484505047,"True"
"258",258,1,5,50,0,0,2.5,"wave",5624,0,0,0.200568990042674,"True"
"259",259,1,5,51,0,0,2.5,"wave",5549,0,0,0.204180933501532,"True"
"260",260,1,5,52,0,0,2.5,"wave",5512,0,0,0.201015965166909,"True"
"261",261,1,6,1,0,0,2.5,"wave",5455,0,0,0.206416131989001,"True"
"262",262,1,6,2,0,0,2.5,"wave",5422,0,0,0.205828107709332,"True"
"263",263,1,6,3,0,0,2.5,"wave",5333,0,0,0.208513032064504,"True"
"264",264,1,6,4,0,0,2.5,"wave",5312,0,0,0.21140813253012,"True"
"265",265,1,6,5,0,0,2.5,"wave",5249,0,0,0.213564488473995,"True"
"266",266,1,6,6,0,0,2.5,"wave",5220,0,0,0.215325670498084,"True"
"267",267,1,6,7,0,0,2.5,"wave",5148,0,0,0.216977466977467,"True"
"268",268,1,6,8,0,0,2.5,"wave",5124,0,0,0.220335675253708,"True"
"269",269,1,6,9,0,0,2.5,"wave",5041,0,0,0.222178139258084,"True"
"270",270,1,6,10,0,0,2.5,"wave",5021,0,0,0.223660625373432,"True"
"271",271,1,6,11,0,0,2.5,"wave",4941,0,0,0.222829386763813,"True"
"272",272,1,6,12,0,0,2.5,"wave",4903,0,0,0.225576177850296,"True"
"273",273,1,6,13,0,0,2.5,"wave",4834,0,0,0.227554820024824,"True"
"274",274,1,6,14,0,0,2.5,"wave",4799,0,0,0.229006042925609,"True"
"275",275,1,6,15,0,0,2.5,"wave",4727,0,0,0.229744023693675,"True"
"276",276,1,6,16,0,0,2.5,"wave",4704,0,0,0.231079931972789,"True"
"277",277,1,6,17,0,0,2.5,"wave",4635,0,0,0.234519956850054,"True"
"278",278,1,6,18,0,0,2.5,"wave",9417,0,0,0.115854306042264,"True"
"279",279,1,6,19,0,0,2.5,"wave",9274,0,0,0.118395514341169,"True"
"280",280,1,6,20,0,0,2.5,"wave",9111,0,0,0.121281966853254,"True"
"281",281,1,6,21,0,0,2.5,"wave",8867,0,0,0.12371715349047,"True"
"282",282,1,6,22,0,0,2.5,"wave",8676,0,0,0.126210235131397,"True"
"283",283,1,6,23,0,0,2.5,"wave",8409,0,0,0.129741943156142,"True"
"284",284,1,6,24,0,0,2.5,"wave",8269,0,0,0.131092030475269,"True"
"285",285,1,6,25,0,0,2.5,"wave",8012,0,0,0.134797803295057,"True"
"286",286,1,6,26,0,0,2.5,"wave",7878,0,0,0.137090632140137,"True"
"287",287,1,6,27,0,0,2.5,"wave",7669,0,0,0.139913939235885,"True"
"288",288,1,6,28,0,0,2.5,"wave",7557,0,0,0.143310837633982,"True"
"289",289,1,6,29,0,0,2.5,"wave",7385,0,0,0.146242383209208,"True"
"290",290,1,6,30,0,0,2.5,"wave",7288,0,0,0.147914379802415,"True"
"291",291,1,6,31,0,0,2.5,"wave",7112,0,0,0.15044994375703,"True"
"292",292,1,6,32,0,0,2.5,"wave",6971,0,0,0.154066848371826,"True"
"293",293,1,6,33,0,0,2.5,"wave",6833,0,0,0.156300307332065,"True"
"294",294,1,6,34,0,0,2.5,"wave",6725,0,0,0.158810408921933,"True"
"295",295,1,6,35,0,0,2.5,"wave",6595,0,0,0.161485974222896,"True"
"296",296,1,6,36,0,0,2.5,"wave",6493,0,0,0.161558601570923,"True"
"297",297,1,6,37,0,0,2.5,"wave",6353,0,0,0.165276247442153,"True"
"298",298,1,6,38,0,0,2.5,"wave",6308,0,0,0.167882054533925,"True"
"299",299,1,6,39,0,0,2.5,"wave",6218,0,0,0.170151174010936,"True"
"300",300,1,6,40,0,0,2.5,"wave",6170,0,0,0.171312803889789,"True"
"301",301,1,6,41,0,0,2.5,"wave",6273,0,0,0.188904830224773,"True"
"302",302,1,6,42,0,0,2.5,"wave",6320,0,0,0.194778481012658,"True"
"303",303,1,6,43,0,0,2.5,"wave",6240,0,0,0.19775641025641,"True"
"304",304,1,6,44,0,0,2.5,"wave",6209,0,0,0.200998550491222,"True"
"305",305,1,6,45,0,0,2.5,"wave",6163,0,0,0.203310076261561,"True"
"306",306,1,6,46,0,0,2.5,"wave",6020,0,0,0.197176079734219,"True"
"307",307,1,6,47,0,0,2.5,"wave",5954,0,0,0.199529727914007,"True"
"308",308,1,6,48,0,0,2.5,"wave",5898,0,0,0.199728721600543,"True"
"309",309,1,6,49,0,0,2.5,"wave",5836,0,0,0.202021932830706,"True"
"310",310,1,6,50,0,0,2.5,"wave",5813,0,0,0.2023051780492,"True"
"311",311,1,6,51,0,0,2.5,"wave",5743,0,0,0.205293400661675,"True"
"312",312,1,6,52,0,0,2.5,"wave",5696,0,0,0.206987359550562,"True"
"313",313,1,7,1,0,0,2.5,"wave",5613,0,0,0.21058257616248,"True"
"314",314,1,7,2,0,0,2.5,"wave",5581,0,0,0.209639849489339,"True"
"315",315,1,7,3,0,0,2.5,"wave",5503,0,0,0.212793021988007,"True"
"316",316,1,7,4,0,0,2.5,"wave",5502,0,0,0.21701199563795,"True"
"317",317,1,7,5,0,0,2.5,"wave",5417,0,0,0.218940372900129,"True"
"318",318,1,7,6,0,0,2.5,"wave",5376,0,0,0.220238095238095,"True"
"319",319,1,7,7,0,0,2.5,"wave",5300,0,0,0.22377358490566,"True"
"320",320,1,7,8,0,0,2.5,"wave",5279,0,0,0.224095472627392,"True"
"321",321,1,7,9,0,0,2.5,"wave",5206,0,0,0.226469458317326,"True"
"322",322,1,7,10,0,0,2.5,"wave",5150,0,0,0.227572815533981,"True"
"323",323,1,7,11,0,0,2.5,"wave",5091,0,0,0.230406599882145,"True"
"324",324,1,7,12,0,0,2.5,"wave",5055,0,0,0.231256181998022,"True"
"325",325,1,7,13,0,0,2.5,"wave",4980,0,0,0.232329317269076,"True"
"326",326,1,7,14,0,0,2.5,"wave",4963,0,0,0.233931090066492,"True"
"327",327,1,7,15,0,0,2.5,"wave",4888,0,0,0.234451718494272,"True"
"328",328,1,7,16,0,0,2.5,"wave",4866,0,0,0.236333744348541,"True"
"329",329,1,7,17,0,0,2.5,"wave",4791,0,0,0.238989772490086,"True"
"330",330,1,7,18,0,0,2.5,"wave",9976,0,0,0.116579791499599,"True"
