"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"28",28,1,1,28,0.3,0.015,2.5,"propagule",5382,0,0,0.143255295429208,"True"
"29",29,1,1,29,0.3,0.015,2.5,"propagule",5287,0,0,0.145072820124834,"True"
"30",30,1,1,30,0.3,0.015,2.5,"propagule",5167,0,0,0.147474356493129,"True"
"31",31,1,1,31,0.3,0.015,2.5,"propagule",5102,0,0,0.151313210505684,"True"
"32",32,1,1,32,0.3,0.015,2.5,"propagule",5015,0,0,0.154336989032901,"True"
"33",33,1,1,33,0.3,0.015,2.5,"propagule",4930,0,0,0.157200811359026,"True"
"34",34,1,1,34,0.3,0.015,2.5,"propagule",4852,0,0,0.159315746084089,"True"
"35",35,1,1,35,0.3,0.015,2.5,"propagule",4764,0,0,0.330814441645676,"True"
"36",36,1,1,36,0.3,0.015,2.5,"propagule",4695,0,0,0.332055378061768,"True"
"37",37,1,1,37,0.3,0.015,2.5,"propagule",4594,0,0,0.334349151066609,"True"
"38",38,1,1,38,0.3,0.015,2.5,"propagule",4522,0,0,0.33547103051747,"True"
"39",39,1,1,39,0.3,0.015,2.5,"propagule",4488,0,0,0.336452762923351,"True"
"40",40,1,1,40,0.3,0.015,2.5,"propagule",4443,0,0,0.33851001575512,"True"
"41",41,1,1,41,0.3,0.015,2.5,"propagule",4466,0,0,0.341468875951635,"True"
"42",42,1,1,42,0.3,0.015,2.5,"propagule",4470,0,0,0.345413870246085,"True"
"43",43,1,1,43,0.3,0.015,2.5,"propagule",4466,0,0,0.347738468428124,"True"
"44",44,1,1,44,0.3,0.015,2.5,"propagule",4435,0,0,0.34836527621195,"True"
"45",45,1,1,45,0.3,0.015,2.5,"propagule",4446,0,0,0.350202429149798,"True"
"46",46,1,1,46,0.3,0.015,2.5,"propagule",4395,0,0,0.35221843003413,"True"
"47",47,1,1,47,0.3,0.015,2.5,"propagule",4374,0,0,0.354823959762231,"True"
"48",48,1,1,48,0.3,0.015,2.5,"propagule",4315,0,0,0.354345307068366,"True"
"49",49,1,1,49,0.3,0.015,2.5,"propagule",4293,0,0,0.355695317959469,"True"
"50",50,1,1,50,0.3,0.015,2.5,"propagule",4252,0,0,0.359360301034807,"True"
"51",51,1,1,51,0.3,0.015,2.5,"propagule",4217,0,0,0.359971543751482,"True"
"52",52,1,1,52,0.3,0.015,2.5,"propagule",4181,0,0,0.361396795025114,"True"
"53",53,1,2,1,0.3,0.015,2.5,"propagule",4128,4,0,0.362645348837209,"False"
"54",54,1,2,2,0.3,0.015,2.5,"propagule",4092,3,0,0.363391984359726,"False"
"55",55,1,2,3,0.3,0.015,2.5,"propagule",4061,3,1,0.365180989903965,"False"
"56",56,1,2,4,0.3,0.015,2.5,"propagule",4019,3,1,0.365513809405325,"False"
"57",57,1,2,5,0.3,0.015,2.5,"propagule",3966,2,1,0.36636409480585,"False"
"58",58,1,2,6,0.3,0.015,2.5,"propagule",3926,2,2,0.366785532348446,"False"
"59",59,1,2,7,0.3,0.015,2.5,"propagule",3884,1,1,0.367147270854789,"False"
"60",60,1,2,8,0.3,0.015,2.5,"propagule",3833,0,0,0.369684320375685,"False"
"61",61,1,2,9,0.3,0.015,2.5,"propagule",3800,0,0,0.370263157894737,"False"
"62",62,1,2,10,0.3,0.015,2.5,"propagule",3758,0,0,0.370675891431613,"False"
"63",63,1,2,11,0.3,0.015,2.5,"propagule",3726,0,0,0.372249060654858,"False"
"64",64,1,2,12,0.3,0.015,2.5,"propagule",3689,0,0,0.373542965573326,"False"
"65",65,1,2,13,0.3,0.015,2.5,"propagule",3652,0,0,0.37513691128149,"False"
"66",66,1,2,14,0.3,0.015,2.5,"propagule",3602,0,0,0.37812326485286,"False"
"67",67,1,2,15,0.3,0.015,2.5,"propagule",3571,0,0,0.379165499859983,"False"
"68",68,1,2,16,0.3,0.015,2.5,"propagule",3539,0,0,0.380333427521899,"False"
"69",69,1,2,17,0.3,0.015,2.5,"propagule",3491,0,0,0.381266112861644,"False"
"70",70,1,2,18,0.3,0.015,2.5,"propagule",6092,0,0,0.219960604070913,"False"
"71",71,1,2,19,0.3,0.015,2.5,"propagule",5961,0,0,0.222110384163731,"False"
"72",72,1,2,20,0.3,0.015,2.5,"propagule",5813,0,0,0.226389127816962,"False"
"73",73,1,2,21,0.3,0.015,2.5,"propagule",5703,0,0,0.229879011046817,"False"
"74",74,1,2,22,0.3,0.015,2.5,"propagule",5596,0,0,0.234631879914224,"False"
"75",75,1,2,23,0.3,0.015,2.5,"propagule",5476,0,0,0.236851716581446,"False"
"76",76,1,2,24,0.3,0.015,2.5,"propagule",5420,0,0,0.240590405904059,"False"
"77",77,1,2,25,0.3,0.015,2.5,"propagule",5316,0,0,0.242663656884876,"False"
"78",78,1,2,26,0.3,0.015,2.5,"propagule",5216,0,0,0.245973926380368,"False"
"79",79,1,2,27,0.3,0.015,2.5,"propagule",5128,0,0,0.249219968798752,"False"
"80",80,1,2,28,0.3,0.015,2.5,"propagule",5053,0,0,0.252325351276469,"False"
"81",81,1,2,29,0.3,0.015,2.5,"propagule",4967,0,0,0.254076907590095,"False"
"82",82,1,2,30,0.3,0.015,2.5,"propagule",4876,0,0,0.258818703855619,"False"
"83",83,1,2,31,0.3,0.015,2.5,"propagule",4777,0,0,0.262507850115135,"False"
"84",84,1,2,32,0.3,0.015,2.5,"propagule",4695,0,0,0.264749733759318,"False"
"85",85,1,2,33,0.3,0.015,2.5,"propagule",4627,0,0,0.268640587853901,"False"
"86",86,1,2,34,0.3,0.015,2.5,"propagule",4546,0,0,0.269467663880334,"False"
"87",87,1,2,35,0.3,0.015,2.5,"propagule",4478,0,0,0.439258597588209,"False"
"88",88,1,2,36,0.3,0.015,2.5,"propagule",4391,1,1,0.44044636757003,"False"
"89",89,1,2,37,0.3,0.015,2.5,"propagule",4308,1,1,0.44405756731662,"False"
"90",90,1,2,38,0.3,0.015,2.5,"propagule",4269,0,0,0.445771843523073,"False"
"91",91,1,2,39,0.3,0.015,2.5,"propagule",4228,0,0,0.447729422894986,"False"
"92",92,1,2,40,0.3,0.015,2.5,"propagule",4182,0,0,0.449306551889048,"False"
"93",93,1,2,41,0.3,0.015,2.5,"propagule",4240,0,0,0.454245283018868,"False"
"94",94,1,2,42,0.3,0.015,2.5,"propagule",4224,0,0,0.456676136363636,"False"
"95",95,1,2,43,0.3,0.015,2.5,"propagule",4187,1,0,0.455457368043946,"False"
"96",96,1,2,44,0.3,0.015,2.5,"propagule",4196,0,0,0.46067683508103,"False"
"97",97,1,2,45,0.3,0.015,2.5,"propagule",4169,0,0,0.461981290477333,"False"
"98",98,1,2,46,0.3,0.015,2.5,"propagule",4129,0,0,0.465003632840882,"False"
"99",99,1,2,47,0.3,0.015,2.5,"propagule",4096,1,0,0.465576171875,"False"
"100",100,1,2,48,0.3,0.015,2.5,"propagule",4068,0,0,0.46779744346116,"False"
"101",101,1,2,49,0.3,0.015,2.5,"propagule",4067,2,0,0.469633636587165,"False"
"102",102,1,2,50,0.3,0.015,2.5,"propagule",4054,0,0,0.47064627528367,"False"
"103",103,1,2,51,0.3,0.015,2.5,"propagule",4025,1,1,0.472049689440994,"False"
"104",104,1,2,52,0.3,0.015,2.5,"propagule",4011,0,0,0.474445275492396,"False"
"105",105,1,3,1,0.3,0.015,2.5,"propagule",3978,2,1,0.476621417797888,"False"
"106",106,1,3,2,0.3,0.015,2.5,"propagule",3961,0,0,0.481444079777834,"False"
"107",107,1,3,3,0.3,0.015,2.5,"propagule",3952,0,0,0.486589068825911,"False"
"108",108,1,3,4,0.3,0.015,2.5,"propagule",3930,0,0,0.48676844783715,"True"
"109",109,1,3,5,0.3,0.015,2.5,"propagule",3915,0,0,0.49272030651341,"True"
"110",110,1,3,6,0.3,0.015,2.5,"propagule",3888,0,0,0.493827160493827,"True"
"111",111,1,3,7,0.3,0.015,2.5,"propagule",3885,0,0,0.496782496782497,"True"
"112",112,1,3,8,0.3,0.015,2.5,"propagule",3867,0,0,0.499612102404965,"True"
"113",113,1,3,9,0.3,0.015,2.5,"propagule",3843,0,0,0.502732240437158,"True"
"114",114,1,3,10,0.3,0.015,2.5,"propagule",3812,0,0,0.505508919202518,"True"
"115",115,1,3,11,0.3,0.015,2.5,"propagule",3777,0,0,0.506751389992057,"True"
"116",116,1,3,12,0.3,0.015,2.5,"propagule",3743,0,0,0.508682874699439,"True"
"117",117,1,3,13,0.3,0.015,2.5,"propagule",3717,0,0,0.508205542103847,"True"
"118",118,1,3,14,0.3,0.015,2.5,"propagule",3687,0,0,0.509357200976404,"True"
"119",119,1,3,15,0.3,0.015,2.5,"propagule",3639,0,0,0.510305028854081,"True"
"120",120,1,3,16,0.3,0.015,2.5,"propagule",3597,0,0,0.511537392271337,"True"
"121",121,1,3,17,0.3,0.015,2.5,"propagule",3561,0,0,0.511092389778152,"True"
"122",122,1,3,18,0.3,0.015,2.5,"propagule",7876,0,0,0.229177247333672,"True"
"123",123,1,3,19,0.3,0.015,2.5,"propagule",7779,0,0,0.230749453657282,"True"
"124",124,1,3,20,0.3,0.015,2.5,"propagule",7635,0,0,0.234708578912901,"True"
"125",125,1,3,21,0.3,0.015,2.5,"propagule",7437,0,0,0.238805970149254,"True"
"126",126,1,3,22,0.3,0.015,2.5,"propagule",7267,0,0,0.241777900096326,"True"
"127",127,1,3,23,0.3,0.015,2.5,"propagule",7105,0,0,0.246164672765658,"True"
"128",128,1,3,24,0.3,0.015,2.5,"propagule",6917,0,0,0.247795286974122,"True"
"129",129,1,3,25,0.3,0.015,2.5,"propagule",6718,0,0,0.253498064900268,"True"
"130",130,1,3,26,0.3,0.015,2.5,"propagule",6617,0,0,0.257216261145534,"True"
"131",131,1,3,27,0.3,0.015,2.5,"propagule",6455,0,0,0.258714175058095,"True"
"132",132,1,3,28,0.3,0.015,2.5,"propagule",6304,0,0,0.263483502538071,"True"
"133",133,1,3,29,0.3,0.015,2.5,"propagule",6181,0,0,0.267432454295421,"True"
"134",134,1,3,30,0.3,0.015,2.5,"propagule",6055,0,0,0.270189925681255,"True"
"135",135,1,3,31,0.3,0.015,2.5,"propagule",5942,0,0,0.271962302255133,"True"
"136",136,1,3,32,0.3,0.015,2.5,"propagule",5817,0,0,0.275055870723741,"True"
"137",137,1,3,33,0.3,0.015,2.5,"propagule",5682,0,0,0.278951073565646,"True"
"138",138,1,3,34,0.3,0.015,2.5,"propagule",5558,1,0,0.282115869017632,"False"
"139",139,1,3,35,0.3,0.015,2.5,"propagule",5441,1,0,0.424554309869509,"False"
"140",140,1,3,36,0.3,0.015,2.5,"propagule",5329,1,0,0.425595796584725,"False"
"141",141,1,3,37,0.3,0.015,2.5,"propagule",5189,0,0,0.429369820774716,"False"
"142",142,1,3,38,0.3,0.015,2.5,"propagule",5141,0,0,0.431433573234779,"False"
"143",143,1,3,39,0.3,0.015,2.5,"propagule",5069,0,0,0.432432432432432,"False"
"144",144,1,3,40,0.3,0.015,2.5,"propagule",4993,0,0,0.435409573402764,"True"
"145",145,1,3,41,0.3,0.015,2.5,"propagule",4904,0,0,0.439641109298532,"True"
"146",146,1,3,42,0.3,0.015,2.5,"propagule",4825,0,0,0.443523316062176,"True"
"147",147,1,3,43,0.3,0.015,2.5,"propagule",4798,0,0,0.443726552730304,"True"
"148",148,1,3,44,0.3,0.015,2.5,"propagule",4774,0,0,0.442815249266862,"True"
"149",149,1,3,45,0.3,0.015,2.5,"propagule",4747,0,0,0.443648620181167,"True"
"150",150,1,3,46,0.3,0.015,2.5,"propagule",4696,0,0,0.441865417376491,"True"
"151",151,1,3,47,0.3,0.015,2.5,"propagule",4706,0,0,0.446663833404165,"True"
"152",152,1,3,48,0.3,0.015,2.5,"propagule",4686,0,0,0.448356807511737,"True"
"153",153,1,3,49,0.3,0.015,2.5,"propagule",4673,0,0,0.44789214637278,"True"
"154",154,1,3,50,0.3,0.015,2.5,"propagule",4637,0,0,0.449428509812379,"True"
"155",155,1,3,51,0.3,0.015,2.5,"propagule",4607,0,0,0.449099196874322,"True"
"156",156,1,3,52,0.3,0.015,2.5,"propagule",4594,0,0,0.452982150631258,"True"
"157",157,1,4,1,0.3,0.015,2.5,"propagule",4572,0,0,0.456255468066492,"True"
"158",158,1,4,2,0.3,0.015,2.5,"propagule",4539,0,0,0.457810090328266,"True"
"159",159,1,4,3,0.3,0.015,2.5,"propagule",4541,0,0,0.459810614402114,"True"
"160",160,1,4,4,0.3,0.015,2.5,"propagule",4517,0,0,0.462475094088997,"True"
"161",161,1,4,5,0.3,0.015,2.5,"propagule",4480,0,0,0.464285714285714,"True"
"162",162,1,4,6,0.3,0.015,2.5,"propagule",4441,0,0,0.46566088718757,"True"
"163",163,1,4,7,0.3,0.015,2.5,"propagule",4388,0,0,0.466271649954421,"True"
"164",164,1,4,8,0.3,0.015,2.5,"propagule",4337,0,0,0.465529167627392,"True"
"165",165,1,4,9,0.3,0.015,2.5,"propagule",4295,0,0,0.464959254947614,"True"
"166",166,1,4,10,0.3,0.015,2.5,"propagule",4263,0,0,0.465634529673939,"True"
"167",167,1,4,11,0.3,0.015,2.5,"propagule",4202,0,0,0.466444550214184,"True"
"168",168,1,4,12,0.3,0.015,2.5,"propagule",4166,0,0,0.468314930388862,"True"
"169",169,1,4,13,0.3,0.015,2.5,"propagule",4108,0,0,0.468597857838364,"True"
"170",170,1,4,14,0.3,0.015,2.5,"propagule",4074,0,0,0.470544918998527,"True"
"171",171,1,4,15,0.3,0.015,2.5,"propagule",4021,0,0,0.472021885103208,"True"
"172",172,1,4,16,0.3,0.015,2.5,"propagule",3981,1,0,0.472745541321276,"False"
"173",173,1,4,17,0.3,0.015,2.5,"propagule",3937,1,0,0.472948945897892,"False"
"174",174,1,4,18,0.3,0.015,2.5,"propagule",7773,1,1,0.239675800849093,"False"
"175",175,1,4,19,0.3,0.015,2.5,"propagule",7643,1,1,0.242967421169698,"False"
"176",176,1,4,20,0.3,0.015,2.5,"propagule",7504,0,0,0.247201492537313,"True"
"177",177,1,4,21,0.3,0.015,2.5,"propagule",7388,0,0,0.249458581483487,"True"
"178",178,1,4,22,0.3,0.015,2.5,"propagule",7228,0,0,0.251245157719978,"True"
"179",179,1,4,23,0.3,0.015,2.5,"propagule",7064,0,0,0.255237825594564,"True"
"180",180,1,4,24,0.3,0.015,2.5,"propagule",6921,0,0,0.260366998988585,"True"
"181",181,1,4,25,0.3,0.015,2.5,"propagule",6789,0,0,0.262483429076447,"True"
"182",182,1,4,26,0.3,0.015,2.5,"propagule",6687,0,0,0.265589950650516,"True"
"183",183,1,4,27,0.3,0.015,2.5,"propagule",6584,0,0,0.269289185905225,"False"
"184",184,1,4,28,0.3,0.015,2.5,"propagule",6480,0,0,0.271296296296296,"False"
"185",185,1,4,29,0.3,0.015,2.5,"propagule",6353,1,1,0.272312293404691,"False"
"186",186,1,4,30,0.3,0.015,2.5,"propagule",6211,0,0,0.277250040251167,"True"
"187",187,1,4,31,0.3,0.015,2.5,"propagule",6115,0,0,0.280457890433361,"True"
"188",188,1,4,32,0.3,0.015,2.5,"propagule",5979,0,0,0.283659474828567,"True"
"189",189,1,4,33,0.3,0.015,2.5,"propagule",5835,0,0,0.285004284490146,"True"
"190",190,1,4,34,0.3,0.015,2.5,"propagule",5695,0,0,0.287796312554873,"True"
"191",191,1,4,35,0.3,0.015,2.5,"propagule",5544,0,0,0.443542568542569,"True"
"192",192,1,4,36,0.3,0.015,2.5,"propagule",5425,0,0,0.445529953917051,"True"
"193",193,1,4,37,0.3,0.015,2.5,"propagule",5349,0,0,0.44793419330716,"True"
"194",194,1,4,38,0.3,0.015,2.5,"propagule",5286,0,0,0.449678395762391,"True"
"195",195,1,4,39,0.3,0.015,2.5,"propagule",5218,0,0,0.448830969720199,"True"
"196",196,1,4,40,0.3,0.015,2.5,"propagule",5157,0,0,0.448710490595307,"True"
"197",197,1,4,41,0.3,0.015,2.5,"propagule",5156,0,0,0.453646237393328,"True"
"198",198,1,4,42,0.3,0.015,2.5,"propagule",5135,0,0,0.45491723466407,"True"
"199",199,1,4,43,0.3,0.015,2.5,"propagule",5095,0,0,0.456918547595682,"True"
"200",200,1,4,44,0.3,0.015,2.5,"propagule",5064,0,0,0.457740916271722,"True"
"201",201,1,4,45,0.3,0.015,2.5,"propagule",5059,0,0,0.460565329116426,"True"
"202",202,1,4,46,0.3,0.015,2.5,"propagule",5009,0,0,0.459772409662607,"True"
"203",203,1,4,47,0.3,0.015,2.5,"propagule",4990,0,0,0.461322645290581,"True"
"204",204,1,4,48,0.3,0.015,2.5,"propagule",4972,0,0,0.462791633145615,"True"
"205",205,1,4,49,0.3,0.015,2.5,"propagule",4926,0,0,0.462647178237921,"True"
"206",206,1,4,50,0.3,0.015,2.5,"propagule",4900,0,0,0.463265306122449,"True"
"207",207,1,4,51,0.3,0.015,2.5,"propagule",4866,0,0,0.46321413892314,"True"
"208",208,1,4,52,0.3,0.015,2.5,"propagule",4842,0,0,0.465923172242875,"True"
"209",209,1,5,1,0.3,0.015,2.5,"propagule",4813,0,0,0.465613962185747,"True"
"210",210,1,5,2,0.3,0.015,2.5,"propagule",4766,0,0,0.467687788501888,"True"
"211",211,1,5,3,0.3,0.015,2.5,"propagule",4722,0,0,0.469927996611605,"True"
"212",212,1,5,4,0.3,0.015,2.5,"propagule",4673,0,0,0.470361652043655,"True"
"213",213,1,5,5,0.3,0.015,2.5,"propagule",4640,0,0,0.473275862068965,"True"
"214",214,1,5,6,0.3,0.015,2.5,"propagule",4592,0,0,0.475174216027875,"True"
"215",215,1,5,7,0.3,0.015,2.5,"propagule",4550,0,0,0.476703296703297,"True"
"216",216,1,5,8,0.3,0.015,2.5,"propagule",4506,0,0,0.476919662671993,"True"
"217",217,1,5,9,0.3,0.015,2.5,"propagule",4466,0,0,0.477608598298253,"True"
"218",218,1,5,10,0.3,0.015,2.5,"propagule",4419,0,0,0.477709889115184,"True"
"219",219,1,5,11,0.3,0.015,2.5,"propagule",4377,0,0,0.480923006625543,"True"
"220",220,1,5,12,0.3,0.015,2.5,"propagule",4329,0,0,0.482559482559483,"True"
"221",221,1,5,13,0.3,0.015,2.5,"propagule",4297,0,0,0.48498952757738,"True"
"222",222,1,5,14,0.3,0.015,2.5,"propagule",4255,0,0,0.486486486486487,"True"
"223",223,1,5,15,0.3,0.015,2.5,"propagule",4210,0,0,0.48812351543943,"True"
"224",224,1,5,16,0.3,0.015,2.5,"propagule",4172,0,0,0.489453499520614,"True"
"225",225,1,5,17,0.3,0.015,2.5,"propagule",4138,0,0,0.490575157080715,"True"
"226",226,1,5,18,0.3,0.015,2.5,"propagule",8713,0,0,0.231263629060025,"True"
"227",227,1,5,19,0.3,0.015,2.5,"propagule",8587,0,0,0.233608943752184,"True"
"228",228,1,5,20,0.3,0.015,2.5,"propagule",8395,0,0,0.237164979154258,"True"
"229",229,1,5,21,0.3,0.015,2.5,"propagule",8209,0,0,0.240467779266659,"True"
"230",230,1,5,22,0.3,0.015,2.5,"propagule",8040,0,0,0.244900497512438,"True"
"231",231,1,5,23,0.3,0.015,2.5,"propagule",7866,0,0,0.248283752860412,"True"
"232",232,1,5,24,0.3,0.015,2.5,"propagule",7707,0,0,0.25210847281692,"True"
"233",233,1,5,25,0.3,0.015,2.5,"propagule",7569,0,0,0.255251684502576,"True"
"234",234,1,5,26,0.3,0.015,2.5,"propagule",7376,0,0,0.258270065075922,"True"
"235",235,1,5,27,0.3,0.015,2.5,"propagule",7246,0,0,0.260143527463428,"True"
"236",236,1,5,28,0.3,0.015,2.5,"propagule",7096,0,0,0.263246899661781,"True"
"237",237,1,5,29,0.3,0.015,2.5,"propagule",6980,0,0,0.26676217765043,"True"
"238",238,1,5,30,0.3,0.015,2.5,"propagule",6851,0,0,0.269887607648518,"True"
"239",239,1,5,31,0.3,0.015,2.5,"propagule",6736,0,0,0.273604513064133,"True"
"240",240,1,5,32,0.3,0.015,2.5,"propagule",6637,0,0,0.275425644116318,"True"
"241",241,1,5,33,0.3,0.015,2.5,"propagule",6529,0,0,0.277684178281513,"True"
"242",242,1,5,34,0.3,0.015,2.5,"propagule",6402,0,0,0.280068728522337,"True"
"243",243,1,5,35,0.3,0.015,2.5,"propagule",6271,0,0,0.433423696380163,"True"
"244",244,1,5,36,0.3,0.015,2.5,"propagule",6140,0,0,0.435504885993485,"True"
"245",245,1,5,37,0.3,0.015,2.5,"propagule",5987,0,0,0.439118089193252,"True"
"246",246,1,5,38,0.3,0.015,2.5,"propagule",5922,0,0,0.439885173927727,"True"
"247",247,1,5,39,0.3,0.015,2.5,"propagule",5831,0,0,0.44143371634368,"True"
"248",248,1,5,40,0.3,0.015,2.5,"propagule",5754,0,0,0.442822384428224,"True"
"249",249,1,5,41,0.3,0.015,2.5,"propagule",5752,0,0,0.448191933240612,"True"
"250",250,1,5,42,0.3,0.015,2.5,"propagule",5692,0,0,0.44975404075896,"True"
"251",251,1,5,43,0.3,0.015,2.5,"propagule",5668,0,0,0.449894142554693,"True"
"252",252,1,5,44,0.3,0.015,2.5,"propagule",5585,0,0,0.452461951656222,"True"
"253",253,1,5,45,0.3,0.015,2.5,"propagule",5543,0,0,0.45300378856215,"True"
"254",254,1,5,46,0.3,0.015,2.5,"propagule",5454,0,0,0.453428676200953,"True"
"255",255,1,5,47,0.3,0.015,2.5,"propagule",5409,0,0,0.452948789055278,"True"
"256",256,1,5,48,0.3,0.015,2.5,"propagule",5359,0,0,0.453442806493749,"True"
"257",257,1,5,49,0.3,0.015,2.5,"propagule",5300,0,0,0.454716981132075,"True"
"258",258,1,5,50,0.3,0.015,2.5,"propagule",5255,0,0,0.456707897240723,"True"
"259",259,1,5,51,0.3,0.015,2.5,"propagule",5196,0,0,0.459199384141647,"True"
"260",260,1,5,52,0.3,0.015,2.5,"propagule",5129,0,0,0.462078377851433,"True"
"261",261,1,6,1,0.3,0.015,2.5,"propagule",5081,0,0,0.46427868529817,"True"
"262",262,1,6,2,0.3,0.015,2.5,"propagule",5039,0,0,0.466163921412979,"True"
"263",263,1,6,3,0.3,0.015,2.5,"propagule",4997,0,0,0.467680608365019,"True"
"264",264,1,6,4,0.3,0.015,2.5,"propagule",4948,0,0,0.468472109943411,"True"
"265",265,1,6,5,0.3,0.015,2.5,"propagule",4876,0,0,0.469852337981952,"True"
"266",266,1,6,6,0.3,0.015,2.5,"propagule",4817,0,0,0.471870458791779,"True"
"267",267,1,6,7,0.3,0.015,2.5,"propagule",4772,0,0,0.473176865046102,"True"
"268",268,1,6,8,0.3,0.015,2.5,"propagule",4708,0,0,0.475785896346644,"True"
"269",269,1,6,9,0.3,0.015,2.5,"propagule",4646,0,0,0.478906586310805,"True"
"270",270,1,6,10,0.3,0.015,2.5,"propagule",4616,0,0,0.479636048526863,"True"
"271",271,1,6,11,0.3,0.015,2.5,"propagule",4566,0,0,0.482260183968463,"True"
"272",272,1,6,12,0.3,0.015,2.5,"propagule",4516,0,0,0.482506643046944,"True"
"273",273,1,6,13,0.3,0.015,2.5,"propagule",4477,0,0,0.484476211748939,"True"
"274",274,1,6,14,0.3,0.015,2.5,"propagule",4426,0,0,0.485088115680072,"True"
"275",275,1,6,15,0.3,0.015,2.5,"propagule",4396,0,0,0.48680618744313,"True"
"276",276,1,6,16,0.3,0.015,2.5,"propagule",4347,0,0,0.489072923855533,"True"
"277",277,1,6,17,0.3,0.015,2.5,"propagule",4312,0,0,0.490027829313544,"True"
"278",278,1,6,18,0.3,0.015,2.5,"propagule",8772,0,0,0.239740082079343,"True"
"279",279,1,6,19,0.3,0.015,2.5,"propagule",8663,0,0,0.243333718111509,"True"
"280",280,1,6,20,0.3,0.015,2.5,"propagule",8515,0,0,0.247915443335291,"True"
"281",281,1,6,21,0.3,0.015,2.5,"propagule",8382,0,0,0.250894774516822,"True"
"282",282,1,6,22,0.3,0.015,2.5,"propagule",8186,0,0,0.254825311507452,"True"
"283",283,1,6,23,0.3,0.015,2.5,"propagule",8043,0,0,0.257863981101579,"True"
"284",284,1,6,24,0.3,0.015,2.5,"propagule",7887,0,0,0.261442880689743,"True"
"285",285,1,6,25,0.3,0.015,2.5,"propagule",7748,0,0,0.26600413009809,"True"
"286",286,1,6,26,0.3,0.015,2.5,"propagule",7598,0,0,0.267702026849171,"True"
"287",287,1,6,27,0.3,0.015,2.5,"propagule",7489,0,0,0.270797169181466,"True"
"288",288,1,6,28,0.3,0.015,2.5,"propagule",7365,0,0,0.272505091649694,"True"
"289",289,1,6,29,0.3,0.015,2.5,"propagule",7226,0,0,0.275532798228619,"True"
"290",290,1,6,30,0.3,0.015,2.5,"propagule",7117,0,0,0.277645075172123,"True"
"291",291,1,6,31,0.3,0.015,2.5,"propagule",6995,0,0,0.279771265189421,"True"
"292",292,1,6,32,0.3,0.015,2.5,"propagule",6842,0,0,0.28354282373575,"True"
"293",293,1,6,33,0.3,0.015,2.5,"propagule",6704,0,0,0.286992840095465,"True"
"294",294,1,6,34,0.3,0.015,2.5,"propagule",6590,0,0,0.28907435508346,"True"
"295",295,1,6,35,0.3,0.015,2.5,"propagule",6482,0,0,0.436285097192225,"True"
