"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"42",42,1,1,42,0.8,0.06,2,"wave",4348,0,0,0.643054277828887,"True"
"43",43,1,1,43,0.8,0.06,2,"wave",4363,0,0,0.639926655970662,"True"
"44",44,1,1,44,0.8,0.06,2,"wave",4367,0,0,0.637050606823907,"True"
"45",45,1,1,45,0.8,0.06,2,"wave",4374,0,0,0.634202103337906,"True"
"46",46,1,1,46,0.8,0.06,2,"wave",4303,0,0,0.636067859632814,"True"
"47",47,1,1,47,0.8,0.06,2,"wave",4273,0,0,0.637959279194945,"True"
"48",48,1,1,48,0.8,0.06,2,"wave",4223,0,0,0.637224721761781,"True"
"49",49,1,1,49,0.8,0.06,2,"wave",4191,0,0,0.640181340968743,"True"
"50",50,1,1,50,0.8,0.06,2,"wave",4144,0,0,0.64261583011583,"True"
"51",51,1,1,51,0.8,0.06,2,"wave",4113,0,0,0.641624118648189,"True"
"52",52,1,1,52,0.8,0.06,2,"wave",4089,0,0,0.640988016629983,"True"
"53",53,1,2,1,0.8,0.06,2,"wave",4063,7,0,0.641890228894905,"False"
"54",54,1,2,2,0.8,0.06,2,"wave",4014,7,0,0.64424514200299,"False"
"55",55,1,2,3,0.8,0.06,2,"wave",3990,7,1,0.645614035087719,"False"
"56",56,1,2,4,0.8,0.06,2,"wave",3946,7,2,0.649011657374556,"False"
"57",57,1,2,5,0.8,0.06,2,"wave",3886,6,4,0.649511065362841,"False"
"58",58,1,2,6,0.8,0.06,2,"wave",3836,9,4,0.650417101147028,"False"
"59",59,1,2,7,0.8,0.06,2,"wave",3805,6,2,0.653876478318003,"False"
"60",60,1,2,8,0.8,0.06,2,"wave",3761,6,2,0.655942568465834,"False"
"61",61,1,2,9,0.8,0.06,2,"wave",3729,5,2,0.658621614373827,"False"
"62",62,1,2,10,0.8,0.06,2,"wave",3689,4,1,0.660883708322038,"False"
"63",63,1,2,11,0.8,0.06,2,"wave",3651,3,1,0.660640920295809,"False"
"64",64,1,2,12,0.8,0.06,2,"wave",3608,4,2,0.663248337028825,"False"
"65",65,1,2,13,0.8,0.06,2,"wave",3582,3,3,0.664154103852596,"False"
"66",66,1,2,14,0.8,0.06,2,"wave",3530,2,2,0.665722379603399,"False"
"67",67,1,2,15,0.8,0.06,2,"wave",3495,0,0,0.666094420600858,"True"
"68",68,1,2,16,0.8,0.06,2,"wave",3444,0,0,0.66869918699187,"True"
"69",69,1,2,17,0.8,0.06,2,"wave",3406,0,0,0.669700528479154,"True"
"70",70,1,2,18,0.8,0.06,2,"wave",6072,0,0,0.373517786561265,"True"
"71",71,1,2,19,0.8,0.06,2,"wave",5974,0,0,0.37612989621694,"True"
"72",72,1,2,20,0.8,0.06,2,"wave",5885,0,0,0.379609175870858,"True"
"73",73,1,2,21,0.8,0.06,2,"wave",5784,0,0,0.381742738589212,"True"
"74",74,1,2,22,0.8,0.06,2,"wave",5684,0,0,0.38423645320197,"True"
"75",75,1,2,23,0.8,0.06,2,"wave",5557,0,0,0.389958610761202,"True"
"76",76,1,2,24,0.8,0.06,2,"wave",5431,0,0,0.393297735223716,"True"
"77",77,1,2,25,0.8,0.06,2,"wave",5329,0,0,0.395008444361043,"True"
"78",78,1,2,26,0.8,0.06,2,"wave",5230,0,0,0.397896749521989,"True"
"79",79,1,2,27,0.8,0.06,2,"wave",5135,0,0,0.402336903602726,"True"
"80",80,1,2,28,0.8,0.06,2,"wave",5025,0,0,0.40636815920398,"True"
"81",81,1,2,29,0.8,0.06,2,"wave",4917,0,0,0.409395973154362,"True"
"82",82,1,2,30,0.8,0.06,2,"wave",4837,0,0,0.412032251395493,"True"
"83",83,1,2,31,0.8,0.06,2,"wave",4722,0,0,0.416984328674291,"True"
"84",84,1,2,32,0.8,0.06,2,"wave",4608,0,0,0.420572916666667,"True"
"85",85,1,2,33,0.8,0.06,2,"wave",4532,0,0,0.4238746690203,"True"
"86",86,1,2,34,0.8,0.06,2,"wave",4458,0,0,0.426648721399731,"True"
"87",87,1,2,35,0.8,0.06,2,"wave",4383,0,0,0.732375085557837,"True"
"88",88,1,2,36,0.8,0.06,2,"wave",4313,0,0,0.733132390447484,"True"
"89",89,1,2,37,0.8,0.06,2,"wave",4246,0,0,0.73551577955723,"True"
"90",90,1,2,38,0.8,0.06,2,"wave",4192,0,0,0.735925572519084,"True"
"91",91,1,2,39,0.8,0.06,2,"wave",4164,0,0,0.737512007684918,"True"
"92",92,1,2,40,0.8,0.06,2,"wave",4116,0,0,0.739067055393586,"True"
"93",93,1,2,41,0.8,0.06,2,"wave",4239,1,0,0.732012267044114,"False"
"94",94,1,2,42,0.8,0.06,2,"wave",4214,1,1,0.728761271950641,"False"
"95",95,1,2,43,0.8,0.06,2,"wave",4226,2,2,0.727638428774255,"False"
"96",96,1,2,44,0.8,0.06,2,"wave",4187,0,0,0.728206352997373,"False"
"97",97,1,2,45,0.8,0.06,2,"wave",4190,0,0,0.728400954653938,"False"
"98",98,1,2,46,0.8,0.06,2,"wave",4092,1,0,0.729960899315738,"False"
"99",99,1,2,47,0.8,0.06,2,"wave",4079,2,1,0.730571218435891,"False"
"100",100,1,2,48,0.8,0.06,2,"wave",4039,1,1,0.731369150779896,"False"
"101",101,1,2,49,0.8,0.06,2,"wave",4037,0,0,0.732474609858806,"False"
"102",102,1,2,50,0.8,0.06,2,"wave",4000,0,0,0.732,"False"
"103",103,1,2,51,0.8,0.06,2,"wave",3974,0,0,0.733517866129844,"False"
"104",104,1,2,52,0.8,0.06,2,"wave",3957,0,0,0.733131159969674,"False"
"105",105,1,3,1,0.8,0.06,2,"wave",3923,0,0,0.733622227886821,"False"
"106",106,1,3,2,0.8,0.06,2,"wave",3893,0,0,0.733881325455947,"False"
"107",107,1,3,3,0.8,0.06,2,"wave",3885,1,0,0.733848133848134,"False"
"108",108,1,3,4,0.8,0.06,2,"wave",3868,1,1,0.736039296794209,"False"
"109",109,1,3,5,0.8,0.06,2,"wave",3839,1,1,0.736389684813754,"False"
"110",110,1,3,6,0.8,0.06,2,"wave",3800,0,0,0.74,"False"
"111",111,1,3,7,0.8,0.06,2,"wave",3748,0,0,0.73906083244397,"False"
"112",112,1,3,8,0.8,0.06,2,"wave",3729,0,0,0.741753821399839,"False"
"113",113,1,3,9,0.8,0.06,2,"wave",3687,0,0,0.740439381611066,"False"
"114",114,1,3,10,0.8,0.06,2,"wave",3642,0,0,0.741350906095552,"False"
"115",115,1,3,11,0.8,0.06,2,"wave",3595,0,0,0.742141863699583,"False"
"116",116,1,3,12,0.8,0.06,2,"wave",3558,0,0,0.743114109050028,"True"
"117",117,1,3,13,0.8,0.06,2,"wave",3526,0,0,0.74390243902439,"True"
"118",118,1,3,14,0.8,0.06,2,"wave",3487,0,0,0.74591339260109,"True"
"119",119,1,3,15,0.8,0.06,2,"wave",3461,0,0,0.744004622941346,"True"
"120",120,1,3,16,0.8,0.06,2,"wave",3422,0,0,0.745470485096435,"True"
"121",121,1,3,17,0.8,0.06,2,"wave",3394,0,0,0.747790218031821,"True"
"122",122,1,3,18,0.8,0.06,2,"wave",7334,0,0,0.344423234251432,"True"
"123",123,1,3,19,0.8,0.06,2,"wave",7227,0,0,0.345371523453715,"True"
"124",124,1,3,20,0.8,0.06,2,"wave",7094,0,0,0.349450239639132,"True"
"125",125,1,3,21,0.8,0.06,2,"wave",6922,0,0,0.353510546084947,"True"
"126",126,1,3,22,0.8,0.06,2,"wave",6786,0,0,0.35823754789272,"True"
"127",127,1,3,23,0.8,0.06,2,"wave",6635,0,0,0.359909570459683,"True"
"128",128,1,3,24,0.8,0.06,2,"wave",6490,0,0,0.362557781201849,"True"
"129",129,1,3,25,0.8,0.06,2,"wave",6334,0,0,0.367698137038207,"True"
"130",130,1,3,26,0.8,0.06,2,"wave",6201,0,0,0.372520561199806,"True"
"131",131,1,3,27,0.8,0.06,2,"wave",6076,0,0,0.378373930217248,"True"
"132",132,1,3,28,0.8,0.06,2,"wave",5944,0,0,0.381561238223419,"True"
"133",133,1,3,29,0.8,0.06,2,"wave",5805,0,0,0.385701981050818,"True"
"134",134,1,3,30,0.8,0.06,2,"wave",5685,0,0,0.389973614775726,"True"
"135",135,1,3,31,0.8,0.06,2,"wave",5590,0,0,0.392128801431127,"True"
"136",136,1,3,32,0.8,0.06,2,"wave",5475,0,0,0.394520547945205,"True"
"137",137,1,3,33,0.8,0.06,2,"wave",5331,0,0,0.397298818232977,"True"
"138",138,1,3,34,0.8,0.06,2,"wave",5194,0,0,0.401424720831729,"True"
"139",139,1,3,35,0.8,0.06,2,"wave",5096,0,0,0.688775510204082,"True"
"140",140,1,3,36,0.8,0.06,2,"wave",4993,0,0,0.691367915081114,"True"
"141",141,1,3,37,0.8,0.06,2,"wave",4852,0,0,0.695795548227535,"True"
"142",142,1,3,38,0.8,0.06,2,"wave",4802,0,0,0.695751770095793,"True"
"143",143,1,3,39,0.8,0.06,2,"wave",4748,0,0,0.69776748104465,"True"
"144",144,1,3,40,0.8,0.06,2,"wave",4691,0,0,0.700703474738862,"True"
"145",145,1,3,41,0.8,0.06,2,"wave",4853,0,0,0.694003709045951,"True"
"146",146,1,3,42,0.8,0.06,2,"wave",4823,1,0,0.691063653327804,"False"
"147",147,1,3,43,0.8,0.06,2,"wave",4840,1,1,0.689256198347107,"False"
"148",148,1,3,44,0.8,0.06,2,"wave",4790,2,1,0.690187891440501,"False"
"149",149,1,3,45,0.8,0.06,2,"wave",4761,2,0,0.688300777147658,"False"
"150",150,1,3,46,0.8,0.06,2,"wave",4634,1,0,0.694000863185153,"False"
"151",151,1,3,47,0.8,0.06,2,"wave",4604,1,0,0.697219808861859,"False"
"152",152,1,3,48,0.8,0.06,2,"wave",4580,1,0,0.695633187772926,"False"
"153",153,1,3,49,0.8,0.06,2,"wave",4522,1,0,0.696594427244582,"False"
"154",154,1,3,50,0.8,0.06,2,"wave",4518,2,1,0.698096502877379,"False"
"155",155,1,3,51,0.8,0.06,2,"wave",4482,1,0,0.69946452476573,"False"
"156",156,1,3,52,0.8,0.06,2,"wave",4435,1,0,0.699436302142052,"False"
"157",157,1,4,1,0.8,0.06,2,"wave",4395,1,1,0.700568828213879,"False"
"158",158,1,4,2,0.8,0.06,2,"wave",4368,0,0,0.70260989010989,"True"
"159",159,1,4,3,0.8,0.06,2,"wave",4342,0,0,0.703592814371258,"True"
"160",160,1,4,4,0.8,0.06,2,"wave",4327,0,0,0.701178645712965,"True"
"161",161,1,4,5,0.8,0.06,2,"wave",4317,0,0,0.702802872365068,"True"
"162",162,1,4,6,0.8,0.06,2,"wave",4256,0,0,0.707471804511278,"True"
"163",163,1,4,7,0.8,0.06,2,"wave",4232,0,0,0.706049149338374,"True"
"164",164,1,4,8,0.8,0.06,2,"wave",4206,0,0,0.709462672372801,"True"
"165",165,1,4,9,0.8,0.06,2,"wave",4173,0,0,0.710999281092739,"True"
"166",166,1,4,10,0.8,0.06,2,"wave",4134,0,0,0.711901306240929,"True"
"167",167,1,4,11,0.8,0.06,2,"wave",4094,0,0,0.712994626282364,"True"
"168",168,1,4,12,0.8,0.06,2,"wave",4054,0,0,0.713122841637889,"True"
"169",169,1,4,13,0.8,0.06,2,"wave",4021,0,0,0.713006714747575,"True"
"170",170,1,4,14,0.8,0.06,2,"wave",3973,0,0,0.713063176440977,"True"
"171",171,1,4,15,0.8,0.06,2,"wave",3941,0,0,0.712509515351434,"True"
"172",172,1,4,16,0.8,0.06,2,"wave",3884,0,0,0.713182286302781,"True"
"173",173,1,4,17,0.8,0.06,2,"wave",3852,0,0,0.71417445482866,"True"
"174",174,1,4,18,0.8,0.06,2,"wave",7722,0,0,0.353664853664854,"True"
"175",175,1,4,19,0.8,0.06,2,"wave",7580,0,0,0.355277044854881,"True"
"176",176,1,4,20,0.8,0.06,2,"wave",7452,0,0,0.358561460010735,"True"
"177",177,1,4,21,0.8,0.06,2,"wave",7282,0,0,0.361988464707498,"True"
"178",178,1,4,22,0.8,0.06,2,"wave",7128,0,0,0.365740740740741,"True"
"179",179,1,4,23,0.8,0.06,2,"wave",6969,0,0,0.370354426747023,"True"
"180",180,1,4,24,0.8,0.06,2,"wave",6803,0,0,0.37468763780685,"True"
"181",181,1,4,25,0.8,0.06,2,"wave",6635,0,0,0.380256217030897,"True"
"182",182,1,4,26,0.8,0.06,2,"wave",6510,0,0,0.384331797235023,"True"
"183",183,1,4,27,0.8,0.06,2,"wave",6368,0,0,0.389133165829146,"True"
"184",184,1,4,28,0.8,0.06,2,"wave",6233,0,0,0.394352639178566,"True"
"185",185,1,4,29,0.8,0.06,2,"wave",6138,0,0,0.3970348647768,"True"
"186",186,1,4,30,0.8,0.06,2,"wave",6005,0,0,0.400666111573689,"True"
"187",187,1,4,31,0.8,0.06,2,"wave",5901,0,0,0.403490933740044,"True"
"188",188,1,4,32,0.8,0.06,2,"wave",5795,0,0,0.405522001725626,"True"
"189",189,1,4,33,0.8,0.06,2,"wave",5703,0,0,0.407329475714536,"True"
"190",190,1,4,34,0.8,0.06,2,"wave",5579,0,0,0.411901774511561,"True"
"191",191,1,4,35,0.8,0.06,2,"wave",5464,0,0,0.713579795021962,"True"
"192",192,1,4,36,0.8,0.06,2,"wave",5357,0,0,0.71644577188725,"True"
"193",193,1,4,37,0.8,0.06,2,"wave",5237,0,0,0.71854114951308,"True"
"194",194,1,4,38,0.8,0.06,2,"wave",5166,0,0,0.720092915214866,"True"
"195",195,1,4,39,0.8,0.06,2,"wave",5098,0,0,0.722244017261671,"True"
"196",196,1,4,40,0.8,0.06,2,"wave",5041,0,0,0.723467565959135,"True"
"197",197,1,4,41,0.8,0.06,2,"wave",5094,1,0,0.722418531605811,"False"
"198",198,1,4,42,0.8,0.06,2,"wave",5033,1,0,0.719650307967415,"False"
"199",199,1,4,43,0.8,0.06,2,"wave",5033,1,0,0.719252930657659,"False"
"200",200,1,4,44,0.8,0.06,2,"wave",5016,1,1,0.718102073365231,"False"
"201",201,1,4,45,0.8,0.06,2,"wave",4975,1,0,0.718190954773869,"False"
"202",202,1,4,46,0.8,0.06,2,"wave",4886,2,0,0.718379042161277,"False"
"203",203,1,4,47,0.8,0.06,2,"wave",4865,2,1,0.719218910585817,"False"
"204",204,1,4,48,0.8,0.06,2,"wave",4837,2,2,0.720281166011991,"False"
"205",205,1,4,49,0.8,0.06,2,"wave",4798,0,0,0.721133805752397,"False"
"206",206,1,4,50,0.8,0.06,2,"wave",4766,1,1,0.72031053294167,"False"
"207",207,1,4,51,0.8,0.06,2,"wave",4726,0,0,0.722809987304274,"False"
"208",208,1,4,52,0.8,0.06,2,"wave",4690,0,0,0.723454157782516,"False"
"209",209,1,5,1,0.8,0.06,2,"wave",4661,0,0,0.726668096974898,"False"
"210",210,1,5,2,0.8,0.06,2,"wave",4614,0,0,0.726051148677937,"False"
"211",211,1,5,3,0.8,0.06,2,"wave",4580,0,0,0.72882096069869,"False"
"212",212,1,5,4,0.8,0.06,2,"wave",4549,0,0,0.730270389096505,"False"
"213",213,1,5,5,0.8,0.06,2,"wave",4531,0,0,0.730743765173251,"False"
"214",214,1,5,6,0.8,0.06,2,"wave",4486,0,0,0.730940704413732,"False"
"215",215,1,5,7,0.8,0.06,2,"wave",4476,0,0,0.731233243967828,"False"
"216",216,1,5,8,0.8,0.06,2,"wave",4436,0,0,0.731965734896303,"False"
"217",217,1,5,9,0.8,0.06,2,"wave",4395,0,0,0.73424345847554,"False"
"218",218,1,5,10,0.8,0.06,2,"wave",4357,0,0,0.736515951342667,"False"
"219",219,1,5,11,0.8,0.06,2,"wave",4315,0,0,0.735573580533024,"False"
"220",220,1,5,12,0.8,0.06,2,"wave",4271,0,0,0.737766331070007,"False"
"221",221,1,5,13,0.8,0.06,2,"wave",4239,0,0,0.738381693795707,"False"
"222",222,1,5,14,0.8,0.06,2,"wave",4204,0,0,0.740009514747859,"False"
"223",223,1,5,15,0.8,0.06,2,"wave",4164,0,0,0.740634005763689,"True"
"224",224,1,5,16,0.8,0.06,2,"wave",4120,0,0,0.741504854368932,"True"
"225",225,1,5,17,0.8,0.06,2,"wave",4088,0,0,0.7426614481409,"True"
"226",226,1,5,18,0.8,0.06,2,"wave",8426,0,0,0.357583669594113,"True"
"227",227,1,5,19,0.8,0.06,2,"wave",8346,0,0,0.360052719865804,"True"
"228",228,1,5,20,0.8,0.06,2,"wave",8208,0,0,0.362694931773879,"True"
"229",229,1,5,21,0.8,0.06,2,"wave",7986,0,0,0.369396443776609,"True"
"230",230,1,5,22,0.8,0.06,2,"wave",7805,0,0,0.372966047405509,"True"
"231",231,1,5,23,0.8,0.06,2,"wave",7620,0,0,0.376246719160105,"True"
"232",232,1,5,24,0.8,0.06,2,"wave",7446,0,0,0.379398334676336,"True"
"233",233,1,5,25,0.8,0.06,2,"wave",7292,0,0,0.383571036752606,"True"
"234",234,1,5,26,0.8,0.06,2,"wave",7140,0,0,0.387394957983193,"True"
"235",235,1,5,27,0.8,0.06,2,"wave",6984,0,0,0.391895761741123,"True"
"236",236,1,5,28,0.8,0.06,2,"wave",6873,0,0,0.393714535137495,"True"
"237",237,1,5,29,0.8,0.06,2,"wave",6744,0,0,0.397390272835113,"True"
"238",238,1,5,30,0.8,0.06,2,"wave",6600,0,0,0.4,"True"
"239",239,1,5,31,0.8,0.06,2,"wave",6446,0,0,0.405057399937946,"True"
"240",240,1,5,32,0.8,0.06,2,"wave",6351,0,0,0.407967249252086,"True"
"241",241,1,5,33,0.8,0.06,2,"wave",6226,0,0,0.411178927079987,"True"
"242",242,1,5,34,0.8,0.06,2,"wave",6108,0,0,0.41486574983628,"True"
"243",243,1,5,35,0.8,0.06,2,"wave",5984,0,0,0.704879679144385,"True"
"244",244,1,5,36,0.8,0.06,2,"wave",5887,0,0,0.705452692373025,"True"
"245",245,1,5,37,0.8,0.06,2,"wave",5771,0,0,0.708196153179692,"True"
"246",246,1,5,38,0.8,0.06,2,"wave",5728,0,0,0.709846368715084,"True"
"247",247,1,5,39,0.8,0.06,2,"wave",5653,0,0,0.712895807535822,"True"
"248",248,1,5,40,0.8,0.06,2,"wave",5604,0,0,0.714489650249822,"True"
"249",249,1,5,41,0.8,0.06,2,"wave",5663,0,0,0.709694508211196,"False"
"250",250,1,5,42,0.8,0.06,2,"wave",5607,1,0,0.707686820046371,"False"
"251",251,1,5,43,0.8,0.06,2,"wave",5589,1,0,0.707818930041152,"False"
"252",252,1,5,44,0.8,0.06,2,"wave",5552,1,1,0.707853025936599,"False"
"253",253,1,5,45,0.8,0.06,2,"wave",5533,2,1,0.706307608892102,"False"
"254",254,1,5,46,0.8,0.06,2,"wave",5402,1,0,0.711773417252869,"False"
"255",255,1,5,47,0.8,0.06,2,"wave",5334,1,0,0.713723284589426,"False"
"256",256,1,5,48,0.8,0.06,2,"wave",5324,1,0,0.715627347858753,"False"
"257",257,1,5,49,0.8,0.06,2,"wave",5302,1,1,0.715390418709921,"False"
"258",258,1,5,50,0.8,0.06,2,"wave",5284,2,1,0.717259651778955,"False"
"259",259,1,5,51,0.8,0.06,2,"wave",5243,1,1,0.718481785237459,"False"
"260",260,1,5,52,0.8,0.06,2,"wave",5188,1,1,0.720508866615266,"False"
"261",261,1,6,1,0.8,0.06,2,"wave",5132,0,0,0.721940763834762,"True"
"262",262,1,6,2,0.8,0.06,2,"wave",5099,0,0,0.72484800941361,"True"
"263",263,1,6,3,0.8,0.06,2,"wave",5069,0,0,0.725389623199842,"True"
"264",264,1,6,4,0.8,0.06,2,"wave",5031,0,0,0.726893261776983,"True"
"265",265,1,6,5,0.8,0.06,2,"wave",4995,0,0,0.726926926926927,"True"
"266",266,1,6,6,0.8,0.06,2,"wave",4930,0,0,0.729614604462475,"True"
"267",267,1,6,7,0.8,0.06,2,"wave",4881,0,0,0.730383118213481,"True"
"268",268,1,6,8,0.8,0.06,2,"wave",4844,0,0,0.729149463253509,"True"
"269",269,1,6,9,0.8,0.06,2,"wave",4805,0,0,0.730072840790843,"True"
"270",270,1,6,10,0.8,0.06,2,"wave",4759,0,0,0.73271695734398,"True"
"271",271,1,6,11,0.8,0.06,2,"wave",4704,0,0,0.73469387755102,"True"
"272",272,1,6,12,0.8,0.06,2,"wave",4656,0,0,0.737328178694158,"True"
"273",273,1,6,13,0.8,0.06,2,"wave",4606,0,0,0.738384715588363,"True"
"274",274,1,6,14,0.8,0.06,2,"wave",4556,0,0,0.738147497805092,"True"
"275",275,1,6,15,0.8,0.06,2,"wave",4510,0,0,0.739467849223947,"True"
"276",276,1,6,16,0.8,0.06,2,"wave",4480,0,0,0.741741071428571,"True"
"277",277,1,6,17,0.8,0.06,2,"wave",4458,0,0,0.742036787797218,"True"
"278",278,1,6,18,0.8,0.06,2,"wave",9013,0,0,0.364584489071341,"True"
"279",279,1,6,19,0.8,0.06,2,"wave",8921,0,0,0.367671785674252,"True"
"280",280,1,6,20,0.8,0.06,2,"wave",8707,0,0,0.371425289996554,"True"
"281",281,1,6,21,0.8,0.06,2,"wave",8496,0,0,0.375941619585687,"True"
"282",282,1,6,22,0.8,0.06,2,"wave",8321,0,0,0.377959379882226,"True"
"283",283,1,6,23,0.8,0.06,2,"wave",8149,0,0,0.383973493680206,"True"
"284",284,1,6,24,0.8,0.06,2,"wave",8020,0,0,0.387780548628429,"True"
"285",285,1,6,25,0.8,0.06,2,"wave",7867,0,0,0.390491928308123,"True"
"286",286,1,6,26,0.8,0.06,2,"wave",7681,0,0,0.394479885431584,"True"
"287",287,1,6,27,0.8,0.06,2,"wave",7547,0,0,0.397773949913873,"True"
"288",288,1,6,28,0.8,0.06,2,"wave",7427,0,0,0.400296216507338,"True"
"289",289,1,6,29,0.8,0.06,2,"wave",7297,0,0,0.404001644511443,"True"
"290",290,1,6,30,0.8,0.06,2,"wave",7161,0,0,0.406228180421729,"True"
"291",291,1,6,31,0.8,0.06,2,"wave",6980,0,0,0.410601719197708,"True"
"292",292,1,6,32,0.8,0.06,2,"wave",6841,0,0,0.412951322906008,"True"
"293",293,1,6,33,0.8,0.06,2,"wave",6687,0,0,0.416778824585016,"True"
"294",294,1,6,34,0.8,0.06,2,"wave",6544,0,0,0.420385085574572,"True"
"295",295,1,6,35,0.8,0.06,2,"wave",6450,0,0,0.709302325581395,"True"
"296",296,1,6,36,0.8,0.06,2,"wave",6358,0,0,0.710600817867254,"True"
"297",297,1,6,37,0.8,0.06,2,"wave",6247,0,0,0.711221386265407,"True"
"298",298,1,6,38,0.8,0.06,2,"wave",6177,0,0,0.712805569046463,"True"
"299",299,1,6,39,0.8,0.06,2,"wave",6098,0,0,0.713348638897999,"True"
"300",300,1,6,40,0.8,0.06,2,"wave",6045,0,0,0.714309346567411,"True"
"301",301,1,6,41,0.8,0.06,2,"wave",6079,0,0,0.712452706037177,"True"
"302",302,1,6,42,0.8,0.06,2,"wave",6069,0,0,0.709672104135772,"True"
"303",303,1,6,43,0.8,0.06,2,"wave",6071,0,0,0.706967550650634,"True"
"304",304,1,6,44,0.8,0.06,2,"wave",6036,0,0,0.705434062292909,"True"
"305",305,1,6,45,0.8,0.06,2,"wave",5982,0,0,0.709127382146439,"False"
"306",306,1,6,46,0.8,0.06,2,"wave",5836,0,0,0.710589444825223,"False"
"307",307,1,6,47,0.8,0.06,2,"wave",5793,0,0,0.711203176247195,"False"
"308",308,1,6,48,0.8,0.06,2,"wave",5748,0,0,0.714335421016006,"False"
"309",309,1,6,49,0.8,0.06,2,"wave",5711,0,0,0.713885484153388,"False"
"310",310,1,6,50,0.8,0.06,2,"wave",5667,0,0,0.716075524969119,"False"
"311",311,1,6,51,0.8,0.06,2,"wave",5602,0,0,0.717065333809354,"False"
"312",312,1,6,52,0.8,0.06,2,"wave",5566,0,0,0.71900826446281,"False"
"313",313,1,7,1,0.8,0.06,2,"wave",5497,0,0,0.719483354557031,"True"
"314",314,1,7,2,0.8,0.06,2,"wave",5441,0,0,0.721007167800037,"True"
"315",315,1,7,3,0.8,0.06,2,"wave",5354,0,0,0.722824056779978,"True"
"316",316,1,7,4,0.8,0.06,2,"wave",5304,0,0,0.724547511312217,"True"
