"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"32",32,1,1,32,0.8,0,0.5,"wave",4697,0,0,0.332552693208431,"True"
"33",33,1,1,33,0.8,0,0.5,"wave",4596,0,0,0.337902523933856,"True"
"34",34,1,1,34,0.8,0,0.5,"wave",4504,0,0,0.342362344582593,"True"
"35",35,1,1,35,0.8,0,0.5,"wave",4405,0,0,0.647673098751419,"True"
"36",36,1,1,36,0.8,0,0.5,"wave",4341,0,0,0.648698456576826,"True"
"37",37,1,1,37,0.8,0,0.5,"wave",4269,0,0,0.650503630826892,"True"
"38",38,1,1,38,0.8,0,0.5,"wave",4232,0,0,0.648865784499055,"True"
"39",39,1,1,39,0.8,0,0.5,"wave",4192,0,0,0.64861641221374,"True"
"40",40,1,1,40,0.8,0,0.5,"wave",4155,0,0,0.648616125150421,"True"
"41",41,1,1,41,0.8,0,0.5,"wave",4205,0,0,0.648513674197384,"True"
"42",42,1,1,42,0.8,0,0.5,"wave",4220,0,0,0.648341232227488,"True"
"43",43,1,1,43,0.8,0,0.5,"wave",4190,0,0,0.648210023866348,"True"
"44",44,1,1,44,0.8,0,0.5,"wave",4174,0,0,0.647819837086727,"True"
"45",45,1,1,45,0.8,0,0.5,"wave",4170,0,0,0.645323741007194,"True"
"46",46,1,1,46,0.8,0,0.5,"wave",4109,0,0,0.648089559503529,"True"
"47",47,1,1,47,0.8,0,0.5,"wave",4062,0,0,0.650910881339242,"True"
"48",48,1,1,48,0.8,0,0.5,"wave",4019,0,0,0.651405822343867,"True"
"49",49,1,1,49,0.8,0,0.5,"wave",4004,0,0,0.651598401598402,"True"
"50",50,1,1,50,0.8,0,0.5,"wave",3975,0,0,0.653584905660377,"True"
"51",51,1,1,51,0.8,0,0.5,"wave",3943,0,0,0.654831346690337,"True"
"52",52,1,1,52,0.8,0,0.5,"wave",3903,0,0,0.655137074045606,"True"
"53",53,1,2,1,0.8,0,0.5,"wave",3870,6,0,0.654780361757106,"False"
"54",54,1,2,2,0.8,0,0.5,"wave",3833,5,0,0.655622228019828,"False"
"55",55,1,2,3,0.8,0,0.5,"wave",3793,5,0,0.656736092802531,"False"
"56",56,1,2,4,0.8,0,0.5,"wave",3738,5,1,0.658105939004815,"False"
"57",57,1,2,5,0.8,0,0.5,"wave",3697,5,3,0.658642142277522,"False"
"58",58,1,2,6,0.8,0,0.5,"wave",3662,6,3,0.659748771163299,"False"
"59",59,1,2,7,0.8,0,0.5,"wave",3608,4,1,0.660753880266075,"False"
"60",60,1,2,8,0.8,0,0.5,"wave",3577,3,1,0.661727704780542,"False"
"61",61,1,2,9,0.8,0,0.5,"wave",3534,3,3,0.662988115449915,"False"
"62",62,1,2,10,0.8,0,0.5,"wave",3499,2,2,0.663618176621892,"False"
"63",63,1,2,11,0.8,0,0.5,"wave",3469,0,0,0.663880080714903,"True"
"64",64,1,2,12,0.8,0,0.5,"wave",3432,0,0,0.664044289044289,"True"
"65",65,1,2,13,0.8,0,0.5,"wave",3396,0,0,0.664310954063604,"True"
"66",66,1,2,14,0.8,0,0.5,"wave",3355,0,0,0.664381520119225,"True"
"67",67,1,2,15,0.8,0,0.5,"wave",3323,0,0,0.662654228107132,"True"
"68",68,1,2,16,0.8,0,0.5,"wave",3271,0,0,0.663405686334454,"True"
"69",69,1,2,17,0.8,0,0.5,"wave",3237,0,0,0.663577386468953,"True"
"70",70,1,2,18,0.8,0,0.5,"wave",5722,0,0,0.372596994058022,"True"
"71",71,1,2,19,0.8,0,0.5,"wave",5663,0,0,0.373653540526223,"True"
"72",72,1,2,20,0.8,0,0.5,"wave",5542,0,0,0.377120173222663,"True"
"73",73,1,2,21,0.8,0,0.5,"wave",5433,0,0,0.378980305540217,"True"
"74",74,1,2,22,0.8,0,0.5,"wave",5351,0,0,0.383105961502523,"True"
"75",75,1,2,23,0.8,0,0.5,"wave",5265,0,0,0.385375118708452,"True"
"76",76,1,2,24,0.8,0,0.5,"wave",5168,0,0,0.386416408668731,"True"
"77",77,1,2,25,0.8,0,0.5,"wave",5053,0,0,0.391252721155749,"True"
"78",78,1,2,26,0.8,0,0.5,"wave",4928,0,0,0.395900974025974,"True"
"79",79,1,2,27,0.8,0,0.5,"wave",4844,0,0,0.399050371593724,"True"
"80",80,1,2,28,0.8,0,0.5,"wave",4729,0,0,0.402622118841193,"True"
"81",81,1,2,29,0.8,0,0.5,"wave",4662,0,0,0.405405405405405,"True"
"82",82,1,2,30,0.8,0,0.5,"wave",4582,0,0,0.409646442601484,"True"
"83",83,1,2,31,0.8,0,0.5,"wave",4517,0,0,0.411777728580917,"True"
"84",84,1,2,32,0.8,0,0.5,"wave",4459,0,0,0.41511549674815,"True"
"85",85,1,2,33,0.8,0,0.5,"wave",4355,0,0,0.419747416762342,"True"
"86",86,1,2,34,0.8,0,0.5,"wave",4295,0,0,0.421885913853318,"True"
"87",87,1,2,35,0.8,0,0.5,"wave",4234,0,0,0.735710911667454,"True"
"88",88,1,2,36,0.8,0,0.5,"wave",4172,0,0,0.738734419942474,"True"
"89",89,1,2,37,0.8,0,0.5,"wave",4102,0,0,0.740858117991224,"True"
"90",90,1,2,38,0.8,0,0.5,"wave",4053,0,0,0.742166296570442,"True"
"91",91,1,2,39,0.8,0,0.5,"wave",3996,0,0,0.742242242242242,"True"
"92",92,1,2,40,0.8,0,0.5,"wave",3963,0,0,0.743123896038355,"True"
"93",93,1,2,41,0.8,0,0.5,"wave",4039,0,0,0.743996038623422,"True"
"94",94,1,2,42,0.8,0,0.5,"wave",4010,0,0,0.74214463840399,"True"
"95",95,1,2,43,0.8,0,0.5,"wave",4037,0,0,0.741144414168937,"True"
"96",96,1,2,44,0.8,0,0.5,"wave",4050,0,0,0.740740740740741,"True"
"97",97,1,2,45,0.8,0,0.5,"wave",4025,0,0,0.738136645962733,"True"
"98",98,1,2,46,0.8,0,0.5,"wave",3950,0,0,0.740253164556962,"True"
"99",99,1,2,47,0.8,0,0.5,"wave",3896,0,0,0.742043121149897,"True"
"100",100,1,2,48,0.8,0,0.5,"wave",3831,0,0,0.743409031584443,"True"
"101",101,1,2,49,0.8,0,0.5,"wave",3804,0,0,0.745268138801262,"True"
"102",102,1,2,50,0.8,0,0.5,"wave",3775,0,0,0.745695364238411,"True"
"103",103,1,2,51,0.8,0,0.5,"wave",3750,0,0,0.7464,"True"
"104",104,1,2,52,0.8,0,0.5,"wave",3722,0,0,0.746641590542719,"True"
"105",105,1,3,1,0.8,0,0.5,"wave",3684,0,0,0.749185667752443,"True"
"106",106,1,3,2,0.8,0,0.5,"wave",3647,0,0,0.748834658623526,"True"
"107",107,1,3,3,0.8,0,0.5,"wave",3616,0,0,0.750829646017699,"True"
"108",108,1,3,4,0.8,0,0.5,"wave",3580,0,0,0.752513966480447,"True"
"109",109,1,3,5,0.8,0,0.5,"wave",3551,0,0,0.753590537876654,"True"
"110",110,1,3,6,0.8,0,0.5,"wave",3519,0,0,0.754191531685138,"True"
"111",111,1,3,7,0.8,0,0.5,"wave",3491,0,0,0.755084503007734,"True"
"112",112,1,3,8,0.8,0,0.5,"wave",3455,0,0,0.755426917510854,"True"
"113",113,1,3,9,0.8,0,0.5,"wave",3408,0,0,0.754988262910798,"True"
"114",114,1,3,10,0.8,0,0.5,"wave",3372,0,0,0.756524317912218,"True"
"115",115,1,3,11,0.8,0,0.5,"wave",3343,0,0,0.757104397247981,"True"
"116",116,1,3,12,0.8,0,0.5,"wave",3320,0,0,0.758734939759036,"True"
"117",117,1,3,13,0.8,0,0.5,"wave",3287,0,0,0.758442348646182,"True"
"118",118,1,3,14,0.8,0,0.5,"wave",3258,0,0,0.759054634745242,"True"
"119",119,1,3,15,0.8,0,0.5,"wave",3216,0,0,0.759950248756219,"True"
"120",120,1,3,16,0.8,0,0.5,"wave",3185,0,0,0.759497645211931,"True"
"121",121,1,3,17,0.8,0,0.5,"wave",3158,0,0,0.761874604179861,"True"
"122",122,1,3,18,0.8,0,0.5,"wave",6872,0,0,0.348806752037253,"True"
"123",123,1,3,19,0.8,0,0.5,"wave",6777,0,0,0.352220746643057,"True"
"124",124,1,3,20,0.8,0,0.5,"wave",6641,0,0,0.356121066104502,"True"
"125",125,1,3,21,0.8,0,0.5,"wave",6518,0,0,0.361460570727217,"True"
"126",126,1,3,22,0.8,0,0.5,"wave",6382,0,0,0.363835788154184,"True"
"127",127,1,3,23,0.8,0,0.5,"wave",6198,0,0,0.369312681510165,"True"
"128",128,1,3,24,0.8,0,0.5,"wave",6057,0,0,0.373782400528314,"True"
"129",129,1,3,25,0.8,0,0.5,"wave",5914,0,0,0.378254988163679,"True"
"130",130,1,3,26,0.8,0,0.5,"wave",5795,0,0,0.382053494391717,"True"
"131",131,1,3,27,0.8,0,0.5,"wave",5674,0,0,0.384561156150864,"True"
"132",132,1,3,28,0.8,0,0.5,"wave",5544,0,0,0.388347763347763,"True"
"133",133,1,3,29,0.8,0,0.5,"wave",5432,0,0,0.393225331369661,"True"
"134",134,1,3,30,0.8,0,0.5,"wave",5334,0,0,0.396325459317585,"True"
"135",135,1,3,31,0.8,0,0.5,"wave",5224,0,0,0.400650842266462,"True"
"136",136,1,3,32,0.8,0,0.5,"wave",5132,0,0,0.403351519875292,"True"
"137",137,1,3,33,0.8,0,0.5,"wave",5025,0,0,0.407960199004975,"True"
"138",138,1,3,34,0.8,0,0.5,"wave",4935,0,0,0.410334346504559,"True"
"139",139,1,3,35,0.8,0,0.5,"wave",4838,0,0,0.692228193468375,"True"
"140",140,1,3,36,0.8,0,0.5,"wave",4737,0,0,0.691365843360777,"True"
"141",141,1,3,37,0.8,0,0.5,"wave",4636,0,0,0.693701466781708,"True"
"142",142,1,3,38,0.8,0,0.5,"wave",4576,0,0,0.694274475524476,"True"
"143",143,1,3,39,0.8,0,0.5,"wave",4515,0,0,0.695902547065338,"True"
"144",144,1,3,40,0.8,0,0.5,"wave",4470,0,0,0.697986577181208,"True"
"145",145,1,3,41,0.8,0,0.5,"wave",4561,0,0,0.693926770445078,"True"
"146",146,1,3,42,0.8,0,0.5,"wave",4583,0,0,0.69517783111499,"True"
"147",147,1,3,43,0.8,0,0.5,"wave",4576,0,0,0.692744755244755,"True"
"148",148,1,3,44,0.8,0,0.5,"wave",4553,0,0,0.691631891060839,"True"
"149",149,1,3,45,0.8,0,0.5,"wave",4541,0,0,0.689495705791676,"True"
"150",150,1,3,46,0.8,0,0.5,"wave",4453,0,0,0.692342241185718,"True"
"151",151,1,3,47,0.8,0,0.5,"wave",4393,0,0,0.694741634418393,"True"
"152",152,1,3,48,0.8,0,0.5,"wave",4341,0,0,0.696613683483068,"True"
"153",153,1,3,49,0.8,0,0.5,"wave",4308,0,0,0.696843082636954,"True"
"154",154,1,3,50,0.8,0,0.5,"wave",4271,0,0,0.698431280730508,"True"
"155",155,1,3,51,0.8,0,0.5,"wave",4228,0,0,0.699858088930937,"True"
"156",156,1,3,52,0.8,0,0.5,"wave",4193,0,0,0.70212258526115,"True"
"157",157,1,4,1,0.8,0,0.5,"wave",4155,0,0,0.702286401925391,"True"
"158",158,1,4,2,0.8,0,0.5,"wave",4111,0,0,0.703235222573583,"True"
"159",159,1,4,3,0.8,0,0.5,"wave",4071,0,0,0.704986489805944,"True"
"160",160,1,4,4,0.8,0,0.5,"wave",4033,0,0,0.704190428961071,"True"
"161",161,1,4,5,0.8,0,0.5,"wave",3981,0,0,0.706606380306456,"True"
"162",162,1,4,6,0.8,0,0.5,"wave",3936,0,0,0.708333333333333,"True"
"163",163,1,4,7,0.8,0,0.5,"wave",3908,0,0,0.709825997952917,"True"
"164",164,1,4,8,0.8,0,0.5,"wave",3882,0,0,0.711231324059763,"True"
"165",165,1,4,9,0.8,0,0.5,"wave",3844,0,0,0.713579604578564,"True"
"166",166,1,4,10,0.8,0,0.5,"wave",3814,0,0,0.714735186156266,"True"
"167",167,1,4,11,0.8,0,0.5,"wave",3771,0,0,0.71625563511005,"True"
"168",168,1,4,12,0.8,0,0.5,"wave",3733,0,0,0.716581837664077,"True"
"169",169,1,4,13,0.8,0,0.5,"wave",3706,0,0,0.718294657312466,"True"
"170",170,1,4,14,0.8,0,0.5,"wave",3672,0,0,0.719498910675381,"True"
"171",171,1,4,15,0.8,0,0.5,"wave",3642,0,0,0.721856123009336,"True"
"172",172,1,4,16,0.8,0,0.5,"wave",3606,0,0,0.72240709927898,"True"
"173",173,1,4,17,0.8,0,0.5,"wave",3574,0,0,0.723279238947957,"True"
"174",174,1,4,18,0.8,0,0.5,"wave",7321,0,0,0.351727906023767,"True"
"175",175,1,4,19,0.8,0,0.5,"wave",7193,0,0,0.353677186153204,"True"
"176",176,1,4,20,0.8,0,0.5,"wave",7077,0,0,0.358061325420376,"True"
"177",177,1,4,21,0.8,0,0.5,"wave",6972,0,0,0.360728628800918,"True"
"178",178,1,4,22,0.8,0,0.5,"wave",6827,0,0,0.363409989746594,"True"
"179",179,1,4,23,0.8,0,0.5,"wave",6675,0,0,0.368689138576779,"True"
"180",180,1,4,24,0.8,0,0.5,"wave",6567,0,0,0.372468402619156,"True"
"181",181,1,4,25,0.8,0,0.5,"wave",6437,0,0,0.375640826471959,"True"
"182",182,1,4,26,0.8,0,0.5,"wave",6308,0,0,0.379676601141408,"True"
"183",183,1,4,27,0.8,0,0.5,"wave",6184,0,0,0.382923673997413,"True"
"184",184,1,4,28,0.8,0,0.5,"wave",6075,0,0,0.385514403292181,"True"
"185",185,1,4,29,0.8,0,0.5,"wave",5980,0,0,0.389799331103679,"True"
"186",186,1,4,30,0.8,0,0.5,"wave",5826,0,0,0.392893923789907,"True"
"187",187,1,4,31,0.8,0,0.5,"wave",5683,0,0,0.398381136723562,"True"
"188",188,1,4,32,0.8,0,0.5,"wave",5598,0,0,0.400500178635227,"True"
"189",189,1,4,33,0.8,0,0.5,"wave",5489,0,0,0.403169976316269,"True"
"190",190,1,4,34,0.8,0,0.5,"wave",5365,0,0,0.409133271202237,"True"
"191",191,1,4,35,0.8,0,0.5,"wave",5259,0,0,0.70355580908918,"True"
"192",192,1,4,36,0.8,0,0.5,"wave",5156,0,0,0.705585725368503,"True"
"193",193,1,4,37,0.8,0,0.5,"wave",5031,0,0,0.709202941761081,"True"
"194",194,1,4,38,0.8,0,0.5,"wave",4964,0,0,0.710314262691378,"True"
"195",195,1,4,39,0.8,0,0.5,"wave",4921,0,0,0.711440764072343,"True"
"196",196,1,4,40,0.8,0,0.5,"wave",4873,0,0,0.712087010055407,"True"
"197",197,1,4,41,0.8,0,0.5,"wave",4993,0,0,0.707991187662728,"True"
"198",198,1,4,42,0.8,0,0.5,"wave",4957,0,0,0.705668751260843,"True"
"199",199,1,4,43,0.8,0,0.5,"wave",4925,0,0,0.708629441624365,"True"
"200",200,1,4,44,0.8,0,0.5,"wave",4919,0,0,0.707460866029681,"True"
"201",201,1,4,45,0.8,0,0.5,"wave",4921,0,0,0.706563706563707,"True"
"202",202,1,4,46,0.8,0,0.5,"wave",4813,0,0,0.711406607105755,"True"
"203",203,1,4,47,0.8,0,0.5,"wave",4770,0,0,0.712997903563941,"True"
"204",204,1,4,48,0.8,0,0.5,"wave",4706,0,0,0.712707182320442,"True"
"205",205,1,4,49,0.8,0,0.5,"wave",4668,0,0,0.715081405312768,"True"
"206",206,1,4,50,0.8,0,0.5,"wave",4631,0,0,0.714748434463399,"True"
"207",207,1,4,51,0.8,0,0.5,"wave",4603,0,0,0.716054746904193,"True"
"208",208,1,4,52,0.8,0,0.5,"wave",4565,0,0,0.717415115005477,"True"
"209",209,1,5,1,0.8,0,0.5,"wave",4544,0,0,0.717209507042254,"True"
"210",210,1,5,2,0.8,0,0.5,"wave",4500,0,0,0.717333333333333,"True"
"211",211,1,5,3,0.8,0,0.5,"wave",4471,0,0,0.719302169537016,"True"
"212",212,1,5,4,0.8,0,0.5,"wave",4434,0,0,0.719440685611186,"True"
"213",213,1,5,5,0.8,0,0.5,"wave",4393,0,0,0.719781470521284,"True"
"214",214,1,5,6,0.8,0,0.5,"wave",4341,0,0,0.72057129693619,"True"
"215",215,1,5,7,0.8,0,0.5,"wave",4302,0,0,0.722454672245467,"True"
"216",216,1,5,8,0.8,0,0.5,"wave",4267,0,0,0.72275603468479,"True"
"217",217,1,5,9,0.8,0,0.5,"wave",4224,0,0,0.723248106060606,"True"
"218",218,1,5,10,0.8,0,0.5,"wave",4180,0,0,0.723684210526316,"True"
"219",219,1,5,11,0.8,0,0.5,"wave",4125,0,0,0.726545454545454,"True"
"220",220,1,5,12,0.8,0,0.5,"wave",4093,0,0,0.724896164182751,"True"
"221",221,1,5,13,0.8,0,0.5,"wave",4030,0,0,0.729280397022332,"True"
"222",222,1,5,14,0.8,0,0.5,"wave",3986,0,0,0.729553437029604,"True"
"223",223,1,5,15,0.8,0,0.5,"wave",3939,0,0,0.73013455191673,"True"
"224",224,1,5,16,0.8,0,0.5,"wave",3883,0,0,0.731650785475148,"True"
"225",225,1,5,17,0.8,0,0.5,"wave",3842,0,0,0.732170744403956,"True"
"226",226,1,5,18,0.8,0,0.5,"wave",8066,0,0,0.346392263823457,"True"
"227",227,1,5,19,0.8,0,0.5,"wave",7974,0,0,0.349385502884374,"True"
"228",228,1,5,20,0.8,0,0.5,"wave",7790,0,0,0.353786906290116,"True"
"229",229,1,5,21,0.8,0,0.5,"wave",7666,0,0,0.357552830680929,"True"
"230",230,1,5,22,0.8,0,0.5,"wave",7519,0,0,0.361617236334619,"True"
"231",231,1,5,23,0.8,0,0.5,"wave",7312,0,0,0.366794310722101,"True"
"232",232,1,5,24,0.8,0,0.5,"wave",7129,0,0,0.371019778370038,"True"
"233",233,1,5,25,0.8,0,0.5,"wave",6998,0,0,0.374392683623893,"True"
"234",234,1,5,26,0.8,0,0.5,"wave",6885,0,0,0.377487291212781,"True"
"235",235,1,5,27,0.8,0,0.5,"wave",6761,0,0,0.382191983434403,"True"
"236",236,1,5,28,0.8,0,0.5,"wave",6631,0,0,0.385763836525411,"True"
"237",237,1,5,29,0.8,0,0.5,"wave",6496,0,0,0.389778325123153,"True"
"238",238,1,5,30,0.8,0,0.5,"wave",6409,0,0,0.392416913715088,"True"
"239",239,1,5,31,0.8,0,0.5,"wave",6304,0,0,0.395304568527919,"True"
"240",240,1,5,32,0.8,0,0.5,"wave",6209,0,0,0.398131744242229,"True"
"241",241,1,5,33,0.8,0,0.5,"wave",6092,0,0,0.402823374917925,"True"
"242",242,1,5,34,0.8,0,0.5,"wave",6007,0,0,0.403695688363576,"True"
"243",243,1,5,35,0.8,0,0.5,"wave",5897,0,0,0.696964558249958,"True"
"244",244,1,5,36,0.8,0,0.5,"wave",5773,0,0,0.700502338472198,"True"
"245",245,1,5,37,0.8,0,0.5,"wave",5652,0,0,0.703290870488323,"True"
"246",246,1,5,38,0.8,0,0.5,"wave",5589,0,0,0.704956163893362,"True"
"247",247,1,5,39,0.8,0,0.5,"wave",5522,0,0,0.706446939514669,"True"
"248",248,1,5,40,0.8,0,0.5,"wave",5456,0,0,0.707294721407625,"True"
"249",249,1,5,41,0.8,0,0.5,"wave",5510,0,0,0.707078039927405,"True"
"250",250,1,5,42,0.8,0,0.5,"wave",5494,0,0,0.705132872224245,"True"
"251",251,1,5,43,0.8,0,0.5,"wave",5474,0,0,0.704786262331019,"True"
"252",252,1,5,44,0.8,0,0.5,"wave",5442,0,0,0.705255420801176,"True"
"253",253,1,5,45,0.8,0,0.5,"wave",5411,0,0,0.702642764738496,"True"
"254",254,1,5,46,0.8,0,0.5,"wave",5298,0,0,0.705360513401283,"True"
"255",255,1,5,47,0.8,0,0.5,"wave",5258,0,0,0.705401293267402,"True"
"256",256,1,5,48,0.8,0,0.5,"wave",5209,0,0,0.706277596467652,"True"
"257",257,1,5,49,0.8,0,0.5,"wave",5169,0,0,0.707100019346102,"True"
"258",258,1,5,50,0.8,0,0.5,"wave",5133,0,0,0.708552503409312,"True"
"259",259,1,5,51,0.8,0,0.5,"wave",5104,0,0,0.711010971786834,"True"
"260",260,1,5,52,0.8,0,0.5,"wave",5065,0,0,0.710562685093781,"True"
"261",261,1,6,1,0.8,0,0.5,"wave",5015,0,0,0.71086739780658,"True"
"262",262,1,6,2,0.8,0,0.5,"wave",4957,0,0,0.711317329029655,"True"
"263",263,1,6,3,0.8,0,0.5,"wave",4922,0,0,0.71292157659488,"True"
"264",264,1,6,4,0.8,0,0.5,"wave",4881,0,0,0.713378406064331,"True"
"265",265,1,6,5,0.8,0,0.5,"wave",4837,0,0,0.71531941285921,"True"
"266",266,1,6,6,0.8,0,0.5,"wave",4796,0,0,0.717264386989158,"True"
"267",267,1,6,7,0.8,0,0.5,"wave",4747,0,0,0.718559089951548,"True"
"268",268,1,6,8,0.8,0,0.5,"wave",4702,0,0,0.72096980008507,"True"
"269",269,1,6,9,0.8,0,0.5,"wave",4658,0,0,0.7230571060541,"True"
"270",270,1,6,10,0.8,0,0.5,"wave",4609,0,0,0.724235192015622,"True"
"271",271,1,6,11,0.8,0,0.5,"wave",4545,0,0,0.726952695269527,"True"
"272",272,1,6,12,0.8,0,0.5,"wave",4488,0,0,0.728609625668449,"True"
"273",273,1,6,13,0.8,0,0.5,"wave",4439,0,0,0.730344672223474,"True"
"274",274,1,6,14,0.8,0,0.5,"wave",4386,0,0,0.733242134062927,"True"
"275",275,1,6,15,0.8,0,0.5,"wave",4344,0,0,0.734116022099447,"True"
"276",276,1,6,16,0.8,0,0.5,"wave",4297,0,0,0.735862229462416,"True"
"277",277,1,6,17,0.8,0,0.5,"wave",4240,0,0,0.737735849056604,"True"
"278",278,1,6,18,0.8,0,0.5,"wave",8799,0,0,0.352653710648937,"True"
"279",279,1,6,19,0.8,0,0.5,"wave",8678,0,0,0.355381424291311,"True"
"280",280,1,6,20,0.8,0,0.5,"wave",8484,0,0,0.359264497878359,"True"
"281",281,1,6,21,0.8,0,0.5,"wave",8278,0,0,0.363614399613433,"True"
"282",282,1,6,22,0.8,0,0.5,"wave",8058,0,0,0.367957309506081,"True"
"283",283,1,6,23,0.8,0,0.5,"wave",7855,0,0,0.371355824315722,"True"
"284",284,1,6,24,0.8,0,0.5,"wave",7640,0,0,0.375523560209424,"True"
"285",285,1,6,25,0.8,0,0.5,"wave",7430,0,0,0.378061911170929,"True"
"286",286,1,6,26,0.8,0,0.5,"wave",7216,0,0,0.384562084257206,"True"
"287",287,1,6,27,0.8,0,0.5,"wave",7041,0,0,0.388155091606306,"True"
"288",288,1,6,28,0.8,0,0.5,"wave",6814,0,0,0.395509245670678,"True"
"289",289,1,6,29,0.8,0,0.5,"wave",6651,0,0,0.398887385355586,"True"
"290",290,1,6,30,0.8,0,0.5,"wave",6498,0,0,0.402123730378578,"True"
"291",291,1,6,31,0.8,0,0.5,"wave",6330,0,0,0.404897314375987,"True"
"292",292,1,6,32,0.8,0,0.5,"wave",6204,0,0,0.40892972275951,"True"
"293",293,1,6,33,0.8,0,0.5,"wave",6103,0,0,0.412911682778961,"True"
"294",294,1,6,34,0.8,0,0.5,"wave",5988,0,0,0.41750167000668,"True"
"295",295,1,6,35,0.8,0,0.5,"wave",5900,0,0,0.707118644067797,"True"
"296",296,1,6,36,0.8,0,0.5,"wave",5774,0,0,0.711291998614479,"True"
"297",297,1,6,37,0.8,0,0.5,"wave",5668,0,0,0.712597035991531,"True"
"298",298,1,6,38,0.8,0,0.5,"wave",5604,0,0,0.714668094218415,"True"
"299",299,1,6,39,0.8,0,0.5,"wave",5543,0,0,0.716579469601299,"True"
"300",300,1,6,40,0.8,0,0.5,"wave",5482,0,0,0.717621306092667,"True"
"301",301,1,6,41,0.8,0,0.5,"wave",5540,0,0,0.716787003610108,"True"
"302",302,1,6,42,0.8,0,0.5,"wave",5538,0,0,0.714337305886602,"True"
"303",303,1,6,43,0.8,0,0.5,"wave",5505,0,0,0.712806539509537,"True"
"304",304,1,6,44,0.8,0,0.5,"wave",5445,0,0,0.71147842056933,"True"
"305",305,1,6,45,0.8,0,0.5,"wave",5425,0,0,0.713364055299539,"True"
"306",306,1,6,46,0.8,0,0.5,"wave",5300,0,0,0.716415094339623,"True"
"307",307,1,6,47,0.8,0,0.5,"wave",5239,0,0,0.719602977667494,"True"
"308",308,1,6,48,0.8,0,0.5,"wave",5171,0,0,0.721137110810288,"True"
"309",309,1,6,49,0.8,0,0.5,"wave",5142,0,0,0.721898094126799,"True"
"310",310,1,6,50,0.8,0,0.5,"wave",5083,0,0,0.724572103088727,"True"
"311",311,1,6,51,0.8,0,0.5,"wave",5052,0,0,0.725455265241489,"True"
"312",312,1,6,52,0.8,0,0.5,"wave",5003,0,0,0.727563461922846,"True"
"313",313,1,7,1,0.8,0,0.5,"wave",4966,0,0,0.729359645590012,"True"
"314",314,1,7,2,0.8,0,0.5,"wave",4927,0,0,0.729855896082809,"True"
"315",315,1,7,3,0.8,0,0.5,"wave",4889,0,0,0.731233381059521,"True"
