"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"29",29,1,1,29,0.8,0.015,2.5,"wave",5507,0,0,0.327583076084983,"True"
"30",30,1,1,30,0.8,0.015,2.5,"wave",5430,0,0,0.329834254143646,"True"
"31",31,1,1,31,0.8,0.015,2.5,"wave",5317,0,0,0.336091781079556,"True"
"32",32,1,1,32,0.8,0.015,2.5,"wave",5231,0,0,0.339132097113363,"True"
"33",33,1,1,33,0.8,0.015,2.5,"wave",5135,0,0,0.342161635832522,"True"
"34",34,1,1,34,0.8,0.015,2.5,"wave",5053,0,0,0.344151988917475,"True"
"35",35,1,1,35,0.8,0.015,2.5,"wave",4941,0,0,0.647035013155232,"True"
"36",36,1,1,36,0.8,0.015,2.5,"wave",4878,0,0,0.648011480114801,"True"
"37",37,1,1,37,0.8,0.015,2.5,"wave",4812,0,0,0.650665004156276,"True"
"38",38,1,1,38,0.8,0.015,2.5,"wave",4777,0,0,0.651454888005024,"True"
"39",39,1,1,39,0.8,0.015,2.5,"wave",4718,0,0,0.652818991097923,"True"
"40",40,1,1,40,0.8,0.015,2.5,"wave",4678,0,0,0.653698161607525,"True"
"41",41,1,1,41,0.8,0.015,2.5,"wave",4658,0,0,0.653284671532847,"True"
"42",42,1,1,42,0.8,0.015,2.5,"wave",4652,0,0,0.654772141014617,"True"
"43",43,1,1,43,0.8,0.015,2.5,"wave",4649,0,0,0.655839965583997,"True"
"44",44,1,1,44,0.8,0.015,2.5,"wave",4627,0,0,0.654203587637778,"True"
"45",45,1,1,45,0.8,0.015,2.5,"wave",4610,0,0,0.653145336225597,"True"
"46",46,1,1,46,0.8,0.015,2.5,"wave",4569,0,0,0.655942219304005,"True"
"47",47,1,1,47,0.8,0.015,2.5,"wave",4557,0,0,0.65284178187404,"True"
"48",48,1,1,48,0.8,0.015,2.5,"wave",4509,0,0,0.653581725438013,"True"
"49",49,1,1,49,0.8,0.015,2.5,"wave",4485,0,0,0.653734671125975,"True"
"50",50,1,1,50,0.8,0.015,2.5,"wave",4451,0,0,0.65378566614244,"True"
"51",51,1,1,51,0.8,0.015,2.5,"wave",4421,0,0,0.654829224157431,"True"
"52",52,1,1,52,0.8,0.015,2.5,"wave",4381,0,0,0.654873316594385,"True"
"53",53,1,2,1,0.8,0.015,2.5,"wave",4365,7,0,0.654524627720504,"False"
"54",54,1,2,2,0.8,0.015,2.5,"wave",4335,7,0,0.656286043829296,"False"
"55",55,1,2,3,0.8,0.015,2.5,"wave",4304,7,1,0.657063197026022,"False"
"56",56,1,2,4,0.8,0.015,2.5,"wave",4256,7,2,0.657894736842105,"False"
"57",57,1,2,5,0.8,0.015,2.5,"wave",4214,6,4,0.659468438538206,"False"
"58",58,1,2,6,0.8,0.015,2.5,"wave",4153,4,3,0.660967974957862,"False"
"59",59,1,2,7,0.8,0.015,2.5,"wave",4091,4,2,0.660718650696651,"False"
"60",60,1,2,8,0.8,0.015,2.5,"wave",4050,3,1,0.662222222222222,"False"
"61",61,1,2,9,0.8,0.015,2.5,"wave",4000,2,0,0.664,"False"
"62",62,1,2,10,0.8,0.015,2.5,"wave",3944,2,0,0.664300202839757,"False"
"63",63,1,2,11,0.8,0.015,2.5,"wave",3901,2,1,0.665214047680082,"False"
"64",64,1,2,12,0.8,0.015,2.5,"wave",3861,3,2,0.666148666148666,"False"
"65",65,1,2,13,0.8,0.015,2.5,"wave",3820,3,1,0.667277486910995,"False"
"66",66,1,2,14,0.8,0.015,2.5,"wave",3774,2,0,0.66984631690514,"False"
"67",67,1,2,15,0.8,0.015,2.5,"wave",3742,2,0,0.667824692677712,"False"
"68",68,1,2,16,0.8,0.015,2.5,"wave",3693,2,0,0.667749796913079,"False"
"69",69,1,2,17,0.8,0.015,2.5,"wave",3662,2,0,0.668487165483342,"False"
"70",70,1,2,18,0.8,0.015,2.5,"wave",6575,2,2,0.369125475285171,"False"
"71",71,1,2,19,0.8,0.015,2.5,"wave",6482,5,2,0.373187287874113,"False"
"72",72,1,2,20,0.8,0.015,2.5,"wave",6373,3,0,0.374548878079397,"False"
"73",73,1,2,21,0.8,0.015,2.5,"wave",6246,3,1,0.377361511367275,"False"
"74",74,1,2,22,0.8,0.015,2.5,"wave",6105,6,1,0.381162981162981,"False"
"75",75,1,2,23,0.8,0.015,2.5,"wave",6011,4,2,0.384960905007486,"False"
"76",76,1,2,24,0.8,0.015,2.5,"wave",5915,5,3,0.386644125105664,"False"
"77",77,1,2,25,0.8,0.015,2.5,"wave",5800,5,2,0.388620689655172,"False"
"78",78,1,2,26,0.8,0.015,2.5,"wave",5674,10,1,0.392492069087064,"False"
"79",79,1,2,27,0.8,0.015,2.5,"wave",5568,8,1,0.393318965517241,"False"
"80",80,1,2,28,0.8,0.015,2.5,"wave",5470,9,4,0.397806215722121,"False"
"81",81,1,2,29,0.8,0.015,2.5,"wave",5398,9,5,0.400333456835865,"False"
"82",82,1,2,30,0.8,0.015,2.5,"wave",5332,7,3,0.402100525131283,"False"
"83",83,1,2,31,0.8,0.015,2.5,"wave",5277,6,5,0.403827932537427,"False"
"84",84,1,2,32,0.8,0.015,2.5,"wave",5162,8,4,0.406625339015885,"False"
"85",85,1,2,33,0.8,0.015,2.5,"wave",5057,4,0,0.408740359897172,"False"
"86",86,1,2,34,0.8,0.015,2.5,"wave",4975,4,1,0.410854271356784,"False"
"87",87,1,2,35,0.8,0.015,2.5,"wave",4917,5,2,0.727679479357332,"False"
"88",88,1,2,36,0.8,0.015,2.5,"wave",4825,5,1,0.729740932642487,"False"
"89",89,1,2,37,0.8,0.015,2.5,"wave",4723,2,0,0.730891382595808,"False"
"90",90,1,2,38,0.8,0.015,2.5,"wave",4673,2,0,0.731863898994222,"False"
"91",91,1,2,39,0.8,0.015,2.5,"wave",4634,2,1,0.732844195079845,"False"
"92",92,1,2,40,0.8,0.015,2.5,"wave",4572,3,1,0.734251968503937,"False"
"93",93,1,2,41,0.8,0.015,2.5,"wave",4582,2,1,0.733085988651244,"False"
"94",94,1,2,42,0.8,0.015,2.5,"wave",4550,2,1,0.731868131868132,"False"
"95",95,1,2,43,0.8,0.015,2.5,"wave",4512,1,1,0.732269503546099,"False"
"96",96,1,2,44,0.8,0.015,2.5,"wave",4499,1,1,0.730606801511447,"False"
"97",97,1,2,45,0.8,0.015,2.5,"wave",4489,0,0,0.730897750055692,"True"
"98",98,1,2,46,0.8,0.015,2.5,"wave",4433,0,0,0.731333182946086,"True"
"99",99,1,2,47,0.8,0.015,2.5,"wave",4416,0,0,0.731884057971015,"True"
"100",100,1,2,48,0.8,0.015,2.5,"wave",4383,0,0,0.731006160164271,"True"
"101",101,1,2,49,0.8,0.015,2.5,"wave",4370,0,0,0.730663615560641,"True"
"102",102,1,2,50,0.8,0.015,2.5,"wave",4317,0,0,0.730831596015752,"True"
"103",103,1,2,51,0.8,0.015,2.5,"wave",4276,0,0,0.732460243217961,"True"
"104",104,1,2,52,0.8,0.015,2.5,"wave",4228,0,0,0.733443708609272,"True"
"105",105,1,3,1,0.8,0.015,2.5,"wave",4193,0,0,0.733365132363463,"True"
"106",106,1,3,2,0.8,0.015,2.5,"wave",4140,0,0,0.735507246376812,"True"
"107",107,1,3,3,0.8,0.015,2.5,"wave",4101,0,0,0.735186539868325,"True"
"108",108,1,3,4,0.8,0.015,2.5,"wave",4066,0,0,0.73536645351697,"True"
"109",109,1,3,5,0.8,0.015,2.5,"wave",4025,0,0,0.736149068322981,"True"
"110",110,1,3,6,0.8,0.015,2.5,"wave",3990,0,0,0.73609022556391,"True"
"111",111,1,3,7,0.8,0.015,2.5,"wave",3947,0,0,0.73600202685584,"True"
"112",112,1,3,8,0.8,0.015,2.5,"wave",3914,0,0,0.73735309146653,"True"
"113",113,1,3,9,0.8,0.015,2.5,"wave",3891,0,0,0.738113595476741,"True"
"114",114,1,3,10,0.8,0.015,2.5,"wave",3854,0,0,0.7381940840685,"True"
"115",115,1,3,11,0.8,0.015,2.5,"wave",3817,0,0,0.739062090647105,"True"
"116",116,1,3,12,0.8,0.015,2.5,"wave",3787,0,0,0.739371534195933,"True"
"117",117,1,3,13,0.8,0.015,2.5,"wave",3747,0,0,0.740592473979183,"True"
"118",118,1,3,14,0.8,0.015,2.5,"wave",3715,0,0,0.742395693135935,"True"
"119",119,1,3,15,0.8,0.015,2.5,"wave",3677,0,0,0.742181125917868,"True"
"120",120,1,3,16,0.8,0.015,2.5,"wave",3640,0,0,0.74478021978022,"True"
"121",121,1,3,17,0.8,0.015,2.5,"wave",3605,0,0,0.745908460471567,"True"
"122",122,1,3,18,0.8,0.015,2.5,"wave",7807,0,0,0.342513129242987,"True"
"123",123,1,3,19,0.8,0.015,2.5,"wave",7650,0,0,0.344575163398693,"True"
"124",124,1,3,20,0.8,0.015,2.5,"wave",7469,0,0,0.350649350649351,"True"
"125",125,1,3,21,0.8,0.015,2.5,"wave",7303,0,0,0.354237984389977,"True"
"126",126,1,3,22,0.8,0.015,2.5,"wave",7147,0,0,0.360430950048972,"True"
"127",127,1,3,23,0.8,0.015,2.5,"wave",7045,0,0,0.364371894960965,"True"
"128",128,1,3,24,0.8,0.015,2.5,"wave",6908,0,0,0.368123914302258,"True"
"129",129,1,3,25,0.8,0.015,2.5,"wave",6760,0,0,0.371597633136095,"True"
"130",130,1,3,26,0.8,0.015,2.5,"wave",6611,0,0,0.376947511722886,"True"
"131",131,1,3,27,0.8,0.015,2.5,"wave",6465,0,0,0.379273008507347,"True"
"132",132,1,3,28,0.8,0.015,2.5,"wave",6344,0,0,0.384457755359395,"True"
"133",133,1,3,29,0.8,0.015,2.5,"wave",6241,0,0,0.386156064733216,"True"
"134",134,1,3,30,0.8,0.015,2.5,"wave",6139,0,0,0.388173969701906,"True"
"135",135,1,3,31,0.8,0.015,2.5,"wave",6022,0,0,0.391232148787778,"True"
"136",136,1,3,32,0.8,0.015,2.5,"wave",5844,0,0,0.396646132785763,"True"
"137",137,1,3,33,0.8,0.015,2.5,"wave",5693,0,0,0.402072720885298,"True"
"138",138,1,3,34,0.8,0.015,2.5,"wave",5560,0,0,0.405755395683453,"True"
"139",139,1,3,35,0.8,0.015,2.5,"wave",5428,0,0,0.701363301400147,"True"
"140",140,1,3,36,0.8,0.015,2.5,"wave",5314,0,0,0.70380127963869,"True"
"141",141,1,3,37,0.8,0.015,2.5,"wave",5185,0,0,0.70549662487946,"True"
"142",142,1,3,38,0.8,0.015,2.5,"wave",5113,0,0,0.704869939370233,"True"
"143",143,1,3,39,0.8,0.015,2.5,"wave",5058,0,0,0.70699881376038,"True"
"144",144,1,3,40,0.8,0.015,2.5,"wave",4999,0,0,0.706541308261652,"True"
"145",145,1,3,41,0.8,0.015,2.5,"wave",5091,0,0,0.705165979178943,"True"
"146",146,1,3,42,0.8,0.015,2.5,"wave",5062,0,0,0.702884235480047,"True"
"147",147,1,3,43,0.8,0.015,2.5,"wave",5040,0,0,0.699404761904762,"True"
"148",148,1,3,44,0.8,0.015,2.5,"wave",5008,0,0,0.699880191693291,"True"
"149",149,1,3,45,0.8,0.015,2.5,"wave",4974,0,0,0.696823482106956,"True"
"150",150,1,3,46,0.8,0.015,2.5,"wave",4881,0,0,0.699446834665028,"True"
"151",151,1,3,47,0.8,0.015,2.5,"wave",4805,0,0,0.702601456815817,"True"
"152",152,1,3,48,0.8,0.015,2.5,"wave",4781,0,0,0.700690232169002,"True"
"153",153,1,3,49,0.8,0.015,2.5,"wave",4728,0,0,0.70241116751269,"True"
"154",154,1,3,50,0.8,0.015,2.5,"wave",4682,0,0,0.702477573686459,"True"
"155",155,1,3,51,0.8,0.015,2.5,"wave",4637,0,0,0.703040759111495,"True"
"156",156,1,3,52,0.8,0.015,2.5,"wave",4598,0,0,0.702261852979556,"True"
"157",157,1,4,1,0.8,0.015,2.5,"wave",4549,0,0,0.703451307979776,"True"
"158",158,1,4,2,0.8,0.015,2.5,"wave",4501,0,0,0.704287936014219,"True"
"159",159,1,4,3,0.8,0.015,2.5,"wave",4469,0,0,0.705526963526516,"True"
"160",160,1,4,4,0.8,0.015,2.5,"wave",4431,0,0,0.704581358609795,"True"
"161",161,1,4,5,0.8,0.015,2.5,"wave",4382,0,0,0.707211319032405,"True"
"162",162,1,4,6,0.8,0.015,2.5,"wave",4334,0,0,0.709044762344255,"True"
"163",163,1,4,7,0.8,0.015,2.5,"wave",4297,0,0,0.710495694670701,"True"
"164",164,1,4,8,0.8,0.015,2.5,"wave",4261,0,0,0.712274114057733,"True"
"165",165,1,4,9,0.8,0.015,2.5,"wave",4221,0,0,0.714285714285714,"True"
"166",166,1,4,10,0.8,0.015,2.5,"wave",4170,0,0,0.711750599520384,"True"
"167",167,1,4,11,0.8,0.015,2.5,"wave",4117,0,0,0.713383531697838,"True"
"168",168,1,4,12,0.8,0.015,2.5,"wave",4077,0,0,0.713760117733628,"True"
"169",169,1,4,13,0.8,0.015,2.5,"wave",4038,0,0,0.717186726102031,"True"
"170",170,1,4,14,0.8,0.015,2.5,"wave",3985,0,0,0.718193224592221,"True"
"171",171,1,4,15,0.8,0.015,2.5,"wave",3935,0,0,0.721473951715375,"True"
"172",172,1,4,16,0.8,0.015,2.5,"wave",3901,0,0,0.72109715457575,"True"
"173",173,1,4,17,0.8,0.015,2.5,"wave",3842,0,0,0.722280062467465,"True"
"174",174,1,4,18,0.8,0.015,2.5,"wave",7696,0,0,0.358238045738046,"True"
"175",175,1,4,19,0.8,0.015,2.5,"wave",7577,0,0,0.360564867361753,"True"
"176",176,1,4,20,0.8,0.015,2.5,"wave",7445,0,0,0.363868368032236,"True"
"177",177,1,4,21,0.8,0.015,2.5,"wave",7284,0,0,0.369165293794618,"True"
"178",178,1,4,22,0.8,0.015,2.5,"wave",7143,0,0,0.373092538149237,"True"
"179",179,1,4,23,0.8,0.015,2.5,"wave",6992,0,0,0.37600114416476,"True"
"180",180,1,4,24,0.8,0.015,2.5,"wave",6831,0,0,0.38061777192212,"True"
"181",181,1,4,25,0.8,0.015,2.5,"wave",6663,0,0,0.384511481314723,"True"
"182",182,1,4,26,0.8,0.015,2.5,"wave",6516,0,0,0.389042357274401,"True"
"183",183,1,4,27,0.8,0.015,2.5,"wave",6392,0,0,0.394399249061327,"True"
"184",184,1,4,28,0.8,0.015,2.5,"wave",6256,0,0,0.395780051150895,"True"
"185",185,1,4,29,0.8,0.015,2.5,"wave",6148,0,0,0.400130123617437,"True"
"186",186,1,4,30,0.8,0.015,2.5,"wave",6046,0,0,0.402911015547469,"True"
"187",187,1,4,31,0.8,0.015,2.5,"wave",5906,0,0,0.406535726379953,"True"
"188",188,1,4,32,0.8,0.015,2.5,"wave",5787,0,0,0.409538621047175,"True"
"189",189,1,4,33,0.8,0.015,2.5,"wave",5684,0,0,0.412385643912738,"True"
"190",190,1,4,34,0.8,0.015,2.5,"wave",5540,0,0,0.417148014440433,"True"
"191",191,1,4,35,0.8,0.015,2.5,"wave",5425,0,0,0.711152073732719,"True"
"192",192,1,4,36,0.8,0.015,2.5,"wave",5330,0,0,0.713696060037524,"True"
"193",193,1,4,37,0.8,0.015,2.5,"wave",5259,0,0,0.715725423084237,"True"
"194",194,1,4,38,0.8,0.015,2.5,"wave",5207,0,0,0.717879777222969,"True"
"195",195,1,4,39,0.8,0.015,2.5,"wave",5153,0,0,0.718804579856394,"True"
"196",196,1,4,40,0.8,0.015,2.5,"wave",5094,0,0,0.72124067530428,"True"
"197",197,1,4,41,0.8,0.015,2.5,"wave",5252,0,0,0.718202589489718,"True"
"198",198,1,4,42,0.8,0.015,2.5,"wave",5264,0,0,0.714665653495441,"True"
"199",199,1,4,43,0.8,0.015,2.5,"wave",5236,0,0,0.713521772345302,"True"
"200",200,1,4,44,0.8,0.015,2.5,"wave",5225,0,0,0.71311004784689,"True"
"201",201,1,4,45,0.8,0.015,2.5,"wave",5152,0,0,0.715644409937888,"True"
"202",202,1,4,46,0.8,0.015,2.5,"wave",5036,0,0,0.71803018268467,"True"
"203",203,1,4,47,0.8,0.015,2.5,"wave",4995,0,0,0.720520520520521,"True"
"204",204,1,4,48,0.8,0.015,2.5,"wave",4960,0,0,0.719354838709677,"True"
"205",205,1,4,49,0.8,0.015,2.5,"wave",4919,0,0,0.720878227281968,"True"
"206",206,1,4,50,0.8,0.015,2.5,"wave",4888,0,0,0.724018003273322,"True"
"207",207,1,4,51,0.8,0.015,2.5,"wave",4858,0,0,0.722519555372581,"True"
"208",208,1,4,52,0.8,0.015,2.5,"wave",4827,0,0,0.7242593743526,"True"
"209",209,1,5,1,0.8,0.015,2.5,"wave",4808,0,0,0.725665557404326,"True"
"210",210,1,5,2,0.8,0.015,2.5,"wave",4761,0,0,0.728208359588322,"True"
"211",211,1,5,3,0.8,0.015,2.5,"wave",4722,0,0,0.725963574756459,"True"
"212",212,1,5,4,0.8,0.015,2.5,"wave",4682,0,0,0.730029901751388,"True"
"213",213,1,5,5,0.8,0.015,2.5,"wave",4653,0,0,0.727917472598324,"True"
"214",214,1,5,6,0.8,0.015,2.5,"wave",4601,0,0,0.731145403173223,"True"
"215",215,1,5,7,0.8,0.015,2.5,"wave",4560,0,0,0.730263157894737,"True"
"216",216,1,5,8,0.8,0.015,2.5,"wave",4511,0,0,0.734426956328974,"True"
"217",217,1,5,9,0.8,0.015,2.5,"wave",4479,0,0,0.734315695467738,"True"
"218",218,1,5,10,0.8,0.015,2.5,"wave",4437,0,0,0.735857561415371,"True"
"219",219,1,5,11,0.8,0.015,2.5,"wave",4390,0,0,0.734396355353075,"True"
"220",220,1,5,12,0.8,0.015,2.5,"wave",4350,0,0,0.736781609195402,"True"
"221",221,1,5,13,0.8,0.015,2.5,"wave",4320,0,0,0.738425925925926,"True"
"222",222,1,5,14,0.8,0.015,2.5,"wave",4274,0,0,0.738652316331306,"True"
"223",223,1,5,15,0.8,0.015,2.5,"wave",4214,0,0,0.74110109159943,"True"
"224",224,1,5,16,0.8,0.015,2.5,"wave",4189,0,0,0.740749582239198,"True"
"225",225,1,5,17,0.8,0.015,2.5,"wave",4136,0,0,0.740812379110251,"True"
"226",226,1,5,18,0.8,0.015,2.5,"wave",8740,0,0,0.348741418764302,"True"
"227",227,1,5,19,0.8,0.015,2.5,"wave",8618,0,0,0.350313297748898,"True"
"228",228,1,5,20,0.8,0.015,2.5,"wave",8449,0,0,0.354124748490946,"True"
"229",229,1,5,21,0.8,0.015,2.5,"wave",8262,0,0,0.360082304526749,"True"
"230",230,1,5,22,0.8,0.015,2.5,"wave",8034,0,0,0.364326611899427,"True"
"231",231,1,5,23,0.8,0.015,2.5,"wave",7864,0,0,0.367497456765005,"True"
"232",232,1,5,24,0.8,0.015,2.5,"wave",7686,0,0,0.370934166016133,"True"
"233",233,1,5,25,0.8,0.015,2.5,"wave",7526,0,0,0.373638054743556,"True"
"234",234,1,5,26,0.8,0.015,2.5,"wave",7348,0,0,0.379695155144257,"True"
"235",235,1,5,27,0.8,0.015,2.5,"wave",7180,0,0,0.383286908077994,"True"
"236",236,1,5,28,0.8,0.015,2.5,"wave",7017,0,0,0.385919908792931,"True"
"237",237,1,5,29,0.8,0.015,2.5,"wave",6859,0,0,0.388832191281528,"True"
"238",238,1,5,30,0.8,0.015,2.5,"wave",6757,0,0,0.392185881308273,"True"
"239",239,1,5,31,0.8,0.015,2.5,"wave",6635,0,0,0.396533534287867,"True"
"240",240,1,5,32,0.8,0.015,2.5,"wave",6516,0,0,0.400552486187845,"True"
"241",241,1,5,33,0.8,0.015,2.5,"wave",6397,0,0,0.404408316398312,"True"
"242",242,1,5,34,0.8,0.015,2.5,"wave",6294,0,0,0.407848744836352,"True"
"243",243,1,5,35,0.8,0.015,2.5,"wave",6179,0,0,0.699627771484059,"True"
"244",244,1,5,36,0.8,0.015,2.5,"wave",6088,0,0,0.7026938239159,"True"
"245",245,1,5,37,0.8,0.015,2.5,"wave",5979,0,0,0.705301889948152,"True"
"246",246,1,5,38,0.8,0.015,2.5,"wave",5911,0,0,0.70580274065302,"True"
"247",247,1,5,39,0.8,0.015,2.5,"wave",5853,0,0,0.707500427131386,"True"
"248",248,1,5,40,0.8,0.015,2.5,"wave",5770,0,0,0.709878682842288,"True"
"249",249,1,5,41,0.8,0.015,2.5,"wave",5877,0,0,0.706482899438489,"True"
"250",250,1,5,42,0.8,0.015,2.5,"wave",5877,0,0,0.704781351029437,"True"
"251",251,1,5,43,0.8,0.015,2.5,"wave",5877,0,0,0.702229028415858,"True"
"252",252,1,5,44,0.8,0.015,2.5,"wave",5843,0,0,0.70152319014205,"False"
"253",253,1,5,45,0.8,0.015,2.5,"wave",5812,0,0,0.703544390915348,"False"
"254",254,1,5,46,0.8,0.015,2.5,"wave",5662,0,0,0.705051218650653,"True"
"255",255,1,5,47,0.8,0.015,2.5,"wave",5607,0,0,0.705546638130908,"True"
"256",256,1,5,48,0.8,0.015,2.5,"wave",5568,0,0,0.707435344827586,"True"
"257",257,1,5,49,0.8,0.015,2.5,"wave",5509,0,0,0.707932474133237,"True"
"258",258,1,5,50,0.8,0.015,2.5,"wave",5470,0,0,0.710054844606947,"True"
"259",259,1,5,51,0.8,0.015,2.5,"wave",5426,0,0,0.710652414301511,"True"
"260",260,1,5,52,0.8,0.015,2.5,"wave",5376,0,0,0.712797619047619,"True"
"261",261,1,6,1,0.8,0.015,2.5,"wave",5339,0,0,0.712118374227383,"True"
"262",262,1,6,2,0.8,0.015,2.5,"wave",5278,0,0,0.713338385752179,"True"
"263",263,1,6,3,0.8,0.015,2.5,"wave",5239,0,0,0.714640198511166,"True"
"264",264,1,6,4,0.8,0.015,2.5,"wave",5187,0,0,0.716406400616927,"True"
"265",265,1,6,5,0.8,0.015,2.5,"wave",5147,0,0,0.716339615309889,"True"
"266",266,1,6,6,0.8,0.015,2.5,"wave",5096,0,0,0.718602825745683,"True"
"267",267,1,6,7,0.8,0.015,2.5,"wave",5052,0,0,0.721298495645289,"True"
"268",268,1,6,8,0.8,0.015,2.5,"wave",4991,0,0,0.721899418954117,"True"
"269",269,1,6,9,0.8,0.015,2.5,"wave",4928,0,0,0.724431818181818,"True"
"270",270,1,6,10,0.8,0.015,2.5,"wave",4886,0,0,0.726975030699959,"True"
"271",271,1,6,11,0.8,0.015,2.5,"wave",4840,0,0,0.727066115702479,"True"
"272",272,1,6,12,0.8,0.015,2.5,"wave",4799,0,0,0.728068347572411,"True"
"273",273,1,6,13,0.8,0.015,2.5,"wave",4750,0,0,0.730105263157895,"True"
"274",274,1,6,14,0.8,0.015,2.5,"wave",4699,0,0,0.73036816343903,"True"
"275",275,1,6,15,0.8,0.015,2.5,"wave",4662,0,0,0.731660231660232,"True"
"276",276,1,6,16,0.8,0.015,2.5,"wave",4611,0,0,0.732812838863587,"True"
"277",277,1,6,17,0.8,0.015,2.5,"wave",4565,0,0,0.735158817086528,"True"
"278",278,1,6,18,0.8,0.015,2.5,"wave",9356,0,0,0.356669516887559,"True"
"279",279,1,6,19,0.8,0.015,2.5,"wave",9260,0,0,0.359935205183585,"True"
"280",280,1,6,20,0.8,0.015,2.5,"wave",9078,0,0,0.362965410883455,"True"
"281",281,1,6,21,0.8,0.015,2.5,"wave",8907,0,0,0.367463792522735,"True"
"282",282,1,6,22,0.8,0.015,2.5,"wave",8714,0,0,0.372389258664219,"True"
"283",283,1,6,23,0.8,0.015,2.5,"wave",8476,0,0,0.373643227937706,"True"
"284",284,1,6,24,0.8,0.015,2.5,"wave",8253,0,0,0.380104204531685,"True"
"285",285,1,6,25,0.8,0.015,2.5,"wave",8073,0,0,0.38436764523721,"True"
"286",286,1,6,26,0.8,0.015,2.5,"wave",7929,0,0,0.388447471307857,"True"
"287",287,1,6,27,0.8,0.015,2.5,"wave",7764,0,0,0.392452344152499,"True"
"288",288,1,6,28,0.8,0.015,2.5,"wave",7656,0,0,0.394070010449321,"True"
"289",289,1,6,29,0.8,0.015,2.5,"wave",7522,0,0,0.397500664716831,"True"
"290",290,1,6,30,0.8,0.015,2.5,"wave",7388,0,0,0.401191120736329,"True"
"291",291,1,6,31,0.8,0.015,2.5,"wave",7238,0,0,0.405636916275214,"True"
"292",292,1,6,32,0.8,0.015,2.5,"wave",7094,0,0,0.408655201578799,"True"
"293",293,1,6,33,0.8,0.015,2.5,"wave",6962,0,0,0.41180695202528,"True"
"294",294,1,6,34,0.8,0.015,2.5,"wave",6825,0,0,0.416117216117216,"True"
"295",295,1,6,35,0.8,0.015,2.5,"wave",6754,0,0,0.707728753331359,"True"
"296",296,1,6,36,0.8,0.015,2.5,"wave",6642,0,0,0.709575429087624,"True"
"297",297,1,6,37,0.8,0.015,2.5,"wave",6511,0,0,0.711411457533405,"True"
"298",298,1,6,38,0.8,0.015,2.5,"wave",6430,0,0,0.713374805598756,"True"
"299",299,1,6,39,0.8,0.015,2.5,"wave",6352,0,0,0.715994962216625,"True"
"300",300,1,6,40,0.8,0.015,2.5,"wave",6278,0,0,0.717425931825422,"True"
"301",301,1,6,41,0.8,0.015,2.5,"wave",6442,1,0,0.7135982614095,"False"
"302",302,1,6,42,0.8,0.015,2.5,"wave",6399,1,0,0.71386154086576,"False"
