"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"90",90,1,2,38,0.2,0.06,1,"propagule",3723,1,1,0.326081117378458,"False"
"91",91,1,2,39,0.2,0.06,1,"propagule",3681,0,0,0.328443357783211,"False"
"92",92,1,2,40,0.2,0.06,1,"propagule",3650,0,0,0.327945205479452,"False"
"93",93,1,2,41,0.2,0.06,1,"propagule",3867,5,2,0.344194465994311,"False"
"94",94,1,2,42,0.2,0.06,1,"propagule",3868,3,2,0.34617373319545,"False"
"95",95,1,2,43,0.2,0.06,1,"propagule",3841,2,1,0.345222598281697,"False"
"96",96,1,2,44,0.2,0.06,1,"propagule",3833,0,0,0.350639186016175,"False"
"97",97,1,2,45,0.2,0.06,1,"propagule",3827,0,0,0.351972824666841,"False"
"98",98,1,2,46,0.2,0.06,1,"propagule",3675,0,0,0.343945578231293,"False"
"99",99,1,2,47,0.2,0.06,1,"propagule",3629,0,0,0.342794158170295,"False"
"100",100,1,2,48,0.2,0.06,1,"propagule",3591,0,0,0.344750765803397,"False"
"101",101,1,2,49,0.2,0.06,1,"propagule",3563,0,0,0.348582655065956,"False"
"102",102,1,2,50,0.2,0.06,1,"propagule",3526,0,0,0.347419171866137,"False"
"103",103,1,2,51,0.2,0.06,1,"propagule",3494,0,0,0.349742415569548,"False"
"104",104,1,2,52,0.2,0.06,1,"propagule",3460,0,0,0.349421965317919,"False"
"105",105,1,3,1,0.2,0.06,1,"propagule",3424,0,0,0.35017523364486,"False"
"106",106,1,3,2,0.2,0.06,1,"propagule",3389,0,0,0.351726172912364,"False"
"107",107,1,3,3,0.2,0.06,1,"propagule",3370,0,0,0.3513353115727,"False"
"108",108,1,3,4,0.2,0.06,1,"propagule",3335,0,0,0.352623688155922,"False"
"109",109,1,3,5,0.2,0.06,1,"propagule",3314,0,0,0.354556427278214,"False"
"110",110,1,3,6,0.2,0.06,1,"propagule",3274,0,0,0.354612095296274,"False"
"111",111,1,3,7,0.2,0.06,1,"propagule",3246,0,0,0.354282193468885,"False"
"112",112,1,3,8,0.2,0.06,1,"propagule",3208,0,0,0.358790523690773,"False"
"113",113,1,3,9,0.2,0.06,1,"propagule",3186,0,0,0.358757062146893,"False"
"114",114,1,3,10,0.2,0.06,1,"propagule",3146,0,0,0.359821996185633,"False"
"115",115,1,3,11,0.2,0.06,1,"propagule",3124,0,0,0.360755441741357,"False"
"116",116,1,3,12,0.2,0.06,1,"propagule",3071,0,0,0.363073917290785,"False"
"117",117,1,3,13,0.2,0.06,1,"propagule",3055,0,0,0.365302782324059,"False"
"118",118,1,3,14,0.2,0.06,1,"propagule",3012,0,0,0.367529880478088,"False"
"119",119,1,3,15,0.2,0.06,1,"propagule",3004,0,0,0.369840213049268,"False"
"120",120,1,3,16,0.2,0.06,1,"propagule",2961,0,0,0.369807497467072,"False"
"121",121,1,3,17,0.2,0.06,1,"propagule",2938,0,0,0.373723621511232,"False"
"122",122,1,3,18,0.2,0.06,1,"propagule",6478,0,0,0.168724915097252,"False"
"123",123,1,3,19,0.2,0.06,1,"propagule",6341,0,0,0.172685696262419,"False"
"124",124,1,3,20,0.2,0.06,1,"propagule",6227,0,0,0.174562389593705,"False"
"125",125,1,3,21,0.2,0.06,1,"propagule",6047,0,0,0.17893170167025,"False"
"126",126,1,3,22,0.2,0.06,1,"propagule",5930,0,0,0.183136593591906,"False"
"127",127,1,3,23,0.2,0.06,1,"propagule",5796,0,0,0.186507936507937,"True"
"128",128,1,3,24,0.2,0.06,1,"propagule",5679,0,0,0.189646064447966,"True"
"129",129,1,3,25,0.2,0.06,1,"propagule",5575,0,0,0.193363228699552,"True"
"130",130,1,3,26,0.2,0.06,1,"propagule",5463,0,0,0.19476478125572,"True"
"131",131,1,3,27,0.2,0.06,1,"propagule",5323,0,0,0.198760097689273,"True"
"132",132,1,3,28,0.2,0.06,1,"propagule",5220,0,0,0.201340996168582,"True"
"133",133,1,3,29,0.2,0.06,1,"propagule",5100,0,0,0.204117647058824,"True"
"134",134,1,3,30,0.2,0.06,1,"propagule",4969,0,0,0.206278929362045,"True"
"135",135,1,3,31,0.2,0.06,1,"propagule",4865,0,0,0.207399794450154,"True"
"136",136,1,3,32,0.2,0.06,1,"propagule",4761,0,0,0.208779668136946,"False"
"137",137,1,3,33,0.2,0.06,1,"propagule",4638,0,0,0.212160413971539,"False"
"138",138,1,3,34,0.2,0.06,1,"propagule",4567,0,0,0.215458725640464,"False"
"139",139,1,3,35,0.2,0.06,1,"propagule",4485,0,0,0.324191750278707,"False"
"140",140,1,3,36,0.2,0.06,1,"propagule",4396,0,0,0.328252957233849,"False"
"141",141,1,3,37,0.2,0.06,1,"propagule",4320,0,0,0.330787037037037,"False"
"142",142,1,3,38,0.2,0.06,1,"propagule",4282,0,0,0.333255488089678,"False"
"143",143,1,3,39,0.2,0.06,1,"propagule",4226,0,0,0.334595362044487,"False"
"144",144,1,3,40,0.2,0.06,1,"propagule",4179,0,0,0.336444125388849,"True"
"145",145,1,3,41,0.2,0.06,1,"propagule",4437,0,0,0.354969574036511,"True"
"146",146,1,3,42,0.2,0.06,1,"propagule",4497,0,0,0.356904603068712,"False"
"147",147,1,3,43,0.2,0.06,1,"propagule",4467,0,0,0.356391314081039,"False"
"148",148,1,3,44,0.2,0.06,1,"propagule",4451,0,0,0.356773758705909,"False"
"149",149,1,3,45,0.2,0.06,1,"propagule",4449,0,0,0.358732299393122,"False"
"150",150,1,3,46,0.2,0.06,1,"propagule",4251,0,0,0.3505057633498,"False"
"151",151,1,3,47,0.2,0.06,1,"propagule",4170,0,0,0.348681055155875,"True"
"152",152,1,3,48,0.2,0.06,1,"propagule",4111,0,0,0.349549987837509,"True"
"153",153,1,3,49,0.2,0.06,1,"propagule",4066,0,0,0.350713231677324,"True"
"154",154,1,3,50,0.2,0.06,1,"propagule",3999,0,0,0.349837459364841,"True"
"155",155,1,3,51,0.2,0.06,1,"propagule",3954,0,0,0.354071825998988,"True"
"156",156,1,3,52,0.2,0.06,1,"propagule",3918,0,0,0.354007146503318,"True"
"157",157,1,4,1,0.2,0.06,1,"propagule",3886,0,0,0.355892949047864,"True"
"158",158,1,4,2,0.2,0.06,1,"propagule",3846,0,0,0.356734269370775,"True"
"159",159,1,4,3,0.2,0.06,1,"propagule",3808,0,0,0.359506302521008,"True"
"160",160,1,4,4,0.2,0.06,1,"propagule",3763,0,0,0.359553547701302,"True"
"161",161,1,4,5,0.2,0.06,1,"propagule",3721,0,0,0.361461972588014,"True"
"162",162,1,4,6,0.2,0.06,1,"propagule",3671,0,0,0.361481885044947,"True"
"163",163,1,4,7,0.2,0.06,1,"propagule",3646,0,0,0.364783324190894,"True"
"164",164,1,4,8,0.2,0.06,1,"propagule",3600,0,0,0.365277777777778,"True"
"165",165,1,4,9,0.2,0.06,1,"propagule",3573,0,0,0.367198432689617,"True"
"166",166,1,4,10,0.2,0.06,1,"propagule",3522,0,0,0.367972742759796,"True"
"167",167,1,4,11,0.2,0.06,1,"propagule",3487,0,0,0.369658732434758,"True"
"168",168,1,4,12,0.2,0.06,1,"propagule",3444,0,0,0.371951219512195,"True"
"169",169,1,4,13,0.2,0.06,1,"propagule",3401,0,0,0.374301675977654,"True"
"170",170,1,4,14,0.2,0.06,1,"propagule",3362,0,0,0.374182034503272,"True"
"171",171,1,4,15,0.2,0.06,1,"propagule",3342,0,0,0.375224416517056,"True"
"172",172,1,4,16,0.2,0.06,1,"propagule",3295,0,0,0.377238239757208,"True"
"173",173,1,4,17,0.2,0.06,1,"propagule",3267,0,0,0.38047138047138,"True"
"174",174,1,4,18,0.2,0.06,1,"propagule",6754,0,0,0.183446846313296,"True"
"175",175,1,4,19,0.2,0.06,1,"propagule",6674,0,0,0.184896613724903,"True"
"176",176,1,4,20,0.2,0.06,1,"propagule",6542,0,0,0.187251605013757,"True"
"177",177,1,4,21,0.2,0.06,1,"propagule",6355,0,0,0.190401258851298,"True"
"178",178,1,4,22,0.2,0.06,1,"propagule",6188,0,0,0.192146089204913,"True"
"179",179,1,4,23,0.2,0.06,1,"propagule",6058,0,0,0.195609111918125,"True"
"180",180,1,4,24,0.2,0.06,1,"propagule",5906,0,0,0.199966136132746,"True"
"181",181,1,4,25,0.2,0.06,1,"propagule",5779,0,0,0.201765011247621,"True"
"182",182,1,4,26,0.2,0.06,1,"propagule",5639,0,0,0.203050186203228,"True"
"183",183,1,4,27,0.2,0.06,1,"propagule",5428,0,0,0.208179808400884,"True"
"184",184,1,4,28,0.2,0.06,1,"propagule",5304,0,0,0.211349924585219,"True"
"185",185,1,4,29,0.2,0.06,1,"propagule",5215,0,0,0.213231064237776,"True"
"186",186,1,4,30,0.2,0.06,1,"propagule",5126,0,0,0.21615294576668,"True"
"187",187,1,4,31,0.2,0.06,1,"propagule",5022,0,0,0.218040621266428,"True"
"188",188,1,4,32,0.2,0.06,1,"propagule",4931,0,0,0.220036503751774,"True"
"189",189,1,4,33,0.2,0.06,1,"propagule",4825,0,0,0.220932642487047,"True"
"190",190,1,4,34,0.2,0.06,1,"propagule",4704,0,0,0.224277210884354,"True"
"191",191,1,4,35,0.2,0.06,1,"propagule",4588,0,0,0.34306887532694,"True"
"192",192,1,4,36,0.2,0.06,1,"propagule",4490,0,0,0.344320712694878,"True"
"193",193,1,4,37,0.2,0.06,1,"propagule",4395,0,0,0.347895335608646,"True"
"194",194,1,4,38,0.2,0.06,1,"propagule",4335,0,0,0.349711649365629,"True"
"195",195,1,4,39,0.2,0.06,1,"propagule",4282,0,0,0.352638953759925,"False"
"196",196,1,4,40,0.2,0.06,1,"propagule",4244,0,0,0.354853911404336,"False"
"197",197,1,4,41,0.2,0.06,1,"propagule",4528,1,0,0.364840989399293,"False"
"198",198,1,4,42,0.2,0.06,1,"propagule",4582,0,0,0.376909646442601,"False"
"199",199,1,4,43,0.2,0.06,1,"propagule",4567,0,0,0.375738997153492,"False"
"200",200,1,4,44,0.2,0.06,1,"propagule",4562,1,0,0.374616396317405,"False"
"201",201,1,4,45,0.2,0.06,1,"propagule",4563,0,0,0.3767258382643,"False"
"202",202,1,4,46,0.2,0.06,1,"propagule",4343,0,0,0.368408933916647,"False"
"203",203,1,4,47,0.2,0.06,1,"propagule",4297,0,0,0.370258319757971,"True"
"204",204,1,4,48,0.2,0.06,1,"propagule",4248,1,0,0.368173258003766,"False"
"205",205,1,4,49,0.2,0.06,1,"propagule",4175,1,0,0.36814371257485,"False"
"206",206,1,4,50,0.2,0.06,1,"propagule",4120,0,0,0.369174757281553,"False"
"207",207,1,4,51,0.2,0.06,1,"propagule",4079,1,1,0.370679088011768,"False"
"208",208,1,4,52,0.2,0.06,1,"propagule",4023,0,0,0.373104648272434,"False"
"209",209,1,5,1,0.2,0.06,1,"propagule",3978,0,0,0.374057315233786,"False"
"210",210,1,5,2,0.2,0.06,1,"propagule",3954,0,0,0.37556904400607,"True"
"211",211,1,5,3,0.2,0.06,1,"propagule",3909,0,0,0.377845996418521,"True"
"212",212,1,5,4,0.2,0.06,1,"propagule",3871,0,0,0.377938517179023,"True"
"213",213,1,5,5,0.2,0.06,1,"propagule",3818,0,0,0.380303823991619,"True"
"214",214,1,5,6,0.2,0.06,1,"propagule",3783,0,0,0.38223632038065,"True"
"215",215,1,5,7,0.2,0.06,1,"propagule",3745,0,0,0.384779706275033,"True"
"216",216,1,5,8,0.2,0.06,1,"propagule",3706,0,0,0.387209929843497,"True"
"217",217,1,5,9,0.2,0.06,1,"propagule",3665,0,0,0.389085948158254,"True"
"218",218,1,5,10,0.2,0.06,1,"propagule",3629,0,0,0.389914577018462,"True"
"219",219,1,5,11,0.2,0.06,1,"propagule",3590,0,0,0.391364902506964,"True"
"220",220,1,5,12,0.2,0.06,1,"propagule",3547,0,0,0.391598533972371,"True"
"221",221,1,5,13,0.2,0.06,1,"propagule",3519,0,0,0.392725206024439,"True"
"222",222,1,5,14,0.2,0.06,1,"propagule",3489,0,0,0.392949269131556,"True"
"223",223,1,5,15,0.2,0.06,1,"propagule",3456,0,0,0.393229166666667,"True"
"224",224,1,5,16,0.2,0.06,1,"propagule",3418,0,0,0.393797542422469,"True"
"225",225,1,5,17,0.2,0.06,1,"propagule",3386,0,0,0.393384524512699,"True"
"226",226,1,5,18,0.2,0.06,1,"propagule",7236,0,0,0.183941404090658,"True"
"227",227,1,5,19,0.2,0.06,1,"propagule",7085,0,0,0.186309103740296,"True"
"228",228,1,5,20,0.2,0.06,1,"propagule",6965,0,0,0.189088298636037,"True"
"229",229,1,5,21,0.2,0.06,1,"propagule",6828,0,0,0.193175161101347,"True"
"230",230,1,5,22,0.2,0.06,1,"propagule",6738,0,0,0.19531018106263,"True"
"231",231,1,5,23,0.2,0.06,1,"propagule",6589,0,0,0.198512672636212,"True"
"232",232,1,5,24,0.2,0.06,1,"propagule",6462,0,0,0.202259362426493,"True"
"233",233,1,5,25,0.2,0.06,1,"propagule",6342,0,0,0.204194260485651,"True"
"234",234,1,5,26,0.2,0.06,1,"propagule",6156,0,0,0.206465237166992,"True"
"235",235,1,5,27,0.2,0.06,1,"propagule",5973,0,0,0.209777331324293,"True"
"236",236,1,5,28,0.2,0.06,1,"propagule",5824,0,0,0.214114010989011,"True"
"237",237,1,5,29,0.2,0.06,1,"propagule",5674,0,0,0.219245682058513,"True"
"238",238,1,5,30,0.2,0.06,1,"propagule",5590,0,0,0.22397137745975,"True"
"239",239,1,5,31,0.2,0.06,1,"propagule",5505,0,0,0.22488646684832,"True"
"240",240,1,5,32,0.2,0.06,1,"propagule",5383,0,0,0.227754040497864,"True"
"241",241,1,5,33,0.2,0.06,1,"propagule",5279,0,0,0.231483235461262,"True"
"242",242,1,5,34,0.2,0.06,1,"propagule",5191,0,0,0.234058948179542,"False"
"243",243,1,5,35,0.2,0.06,1,"propagule",5085,0,0,0.344739429695182,"False"
"244",244,1,5,36,0.2,0.06,1,"propagule",4987,1,0,0.348506115901344,"False"
"245",245,1,5,37,0.2,0.06,1,"propagule",4888,2,1,0.351677577741408,"False"
"246",246,1,5,38,0.2,0.06,1,"propagule",4836,1,0,0.353804797353184,"False"
"247",247,1,5,39,0.2,0.06,1,"propagule",4763,1,0,0.356707957169851,"False"
"248",248,1,5,40,0.2,0.06,1,"propagule",4717,1,0,0.358066567733729,"False"
"249",249,1,5,41,0.2,0.06,1,"propagule",5051,1,0,0.374381310631558,"False"
"250",250,1,5,42,0.2,0.06,1,"propagule",5070,1,0,0.377712031558185,"False"
"251",251,1,5,43,0.2,0.06,1,"propagule",5045,1,1,0.373637264618434,"False"
"252",252,1,5,44,0.2,0.06,1,"propagule",5042,1,1,0.379016263387545,"False"
"253",253,1,5,45,0.2,0.06,1,"propagule",4996,0,0,0.381905524419536,"True"
"254",254,1,5,46,0.2,0.06,1,"propagule",4782,0,0,0.373065662902551,"True"
"255",255,1,5,47,0.2,0.06,1,"propagule",4713,0,0,0.371949925737322,"True"
"256",256,1,5,48,0.2,0.06,1,"propagule",4642,0,0,0.372684187850065,"True"
"257",257,1,5,49,0.2,0.06,1,"propagule",4583,0,0,0.372681649574514,"True"
"258",258,1,5,50,0.2,0.06,1,"propagule",4527,1,0,0.371769383697813,"False"
"259",259,1,5,51,0.2,0.06,1,"propagule",4486,0,0,0.373160945162728,"False"
"260",260,1,5,52,0.2,0.06,1,"propagule",4435,0,0,0.374971815107103,"False"
"261",261,1,6,1,0.2,0.06,1,"propagule",4400,0,0,0.375227272727273,"False"
"262",262,1,6,2,0.2,0.06,1,"propagule",4345,0,0,0.376524741081703,"False"
"263",263,1,6,3,0.2,0.06,1,"propagule",4302,0,0,0.378428637842864,"False"
"264",264,1,6,4,0.2,0.06,1,"propagule",4250,0,0,0.380470588235294,"False"
"265",265,1,6,5,0.2,0.06,1,"propagule",4213,0,0,0.381913126038452,"False"
"266",266,1,6,6,0.2,0.06,1,"propagule",4168,0,0,0.382917466410749,"False"
"267",267,1,6,7,0.2,0.06,1,"propagule",4132,0,0,0.384559535333979,"False"
"268",268,1,6,8,0.2,0.06,1,"propagule",4089,0,0,0.388114453411592,"False"
"269",269,1,6,9,0.2,0.06,1,"propagule",4060,0,0,0.388177339901478,"False"
"270",270,1,6,10,0.2,0.06,1,"propagule",4006,0,0,0.392161757363954,"False"
"271",271,1,6,11,0.2,0.06,1,"propagule",3960,0,0,0.394191919191919,"False"
"272",272,1,6,12,0.2,0.06,1,"propagule",3918,0,0,0.397141398672792,"False"
"273",273,1,6,13,0.2,0.06,1,"propagule",3885,0,0,0.397683397683398,"False"
"274",274,1,6,14,0.2,0.06,1,"propagule",3858,0,0,0.399429756350441,"False"
"275",275,1,6,15,0.2,0.06,1,"propagule",3806,0,0,0.402522333158171,"False"
"276",276,1,6,16,0.2,0.06,1,"propagule",3764,0,0,0.404888416578108,"False"
"277",277,1,6,17,0.2,0.06,1,"propagule",3734,0,0,0.407873594001071,"False"
"278",278,1,6,18,0.2,0.06,1,"propagule",7390,0,0,0.20595399188092,"False"
"279",279,1,6,19,0.2,0.06,1,"propagule",7289,0,0,0.207847441349979,"False"
"280",280,1,6,20,0.2,0.06,1,"propagule",7137,0,0,0.211713605156228,"False"
"281",281,1,6,21,0.2,0.06,1,"propagule",7019,0,0,0.214702949138054,"False"
"282",282,1,6,22,0.2,0.06,1,"propagule",6922,0,0,0.2190118462872,"False"
"283",283,1,6,23,0.2,0.06,1,"propagule",6765,0,0,0.221877309682188,"False"
"284",284,1,6,24,0.2,0.06,1,"propagule",6601,0,0,0.22360248447205,"False"
"285",285,1,6,25,0.2,0.06,1,"propagule",6422,0,0,0.228433509810028,"False"
"286",286,1,6,26,0.2,0.06,1,"propagule",6249,0,0,0.230756921107377,"False"
"287",287,1,6,27,0.2,0.06,1,"propagule",6104,0,0,0.233453473132372,"False"
"288",288,1,6,28,0.2,0.06,1,"propagule",5971,0,0,0.236141349857645,"False"
"289",289,1,6,29,0.2,0.06,1,"propagule",5869,0,0,0.238200715624468,"False"
"290",290,1,6,30,0.2,0.06,1,"propagule",5750,0,0,0.241565217391304,"False"
"291",291,1,6,31,0.2,0.06,1,"propagule",5633,0,0,0.245517486241789,"False"
"292",292,1,6,32,0.2,0.06,1,"propagule",5531,0,0,0.248237208461399,"False"
"293",293,1,6,33,0.2,0.06,1,"propagule",5416,0,0,0.250738552437223,"False"
"294",294,1,6,34,0.2,0.06,1,"propagule",5308,0,0,0.254521477015825,"False"
"295",295,1,6,35,0.2,0.06,1,"propagule",5212,0,0,0.370299309286262,"False"
"296",296,1,6,36,0.2,0.06,1,"propagule",5096,0,0,0.373822605965463,"False"
"297",297,1,6,37,0.2,0.06,1,"propagule",5012,0,0,0.376496408619314,"False"
"298",298,1,6,38,0.2,0.06,1,"propagule",4956,0,0,0.37772397094431,"False"
"299",299,1,6,39,0.2,0.06,1,"propagule",4906,0,0,0.38055442315532,"False"
"300",300,1,6,40,0.2,0.06,1,"propagule",4858,0,0,0.381844380403458,"False"
"301",301,1,6,41,0.2,0.06,1,"propagule",5210,3,0,0.399616122840691,"False"
"302",302,1,6,42,0.2,0.06,1,"propagule",5223,6,4,0.400344629523262,"False"
"303",303,1,6,43,0.2,0.06,1,"propagule",5198,1,0,0.404001539053482,"False"
"304",304,1,6,44,0.2,0.06,1,"propagule",5182,3,2,0.405634890003859,"False"
"305",305,1,6,45,0.2,0.06,1,"propagule",5183,2,1,0.407678950414818,"False"
"306",306,1,6,46,0.2,0.06,1,"propagule",4926,1,1,0.397279740154283,"False"
"307",307,1,6,47,0.2,0.06,1,"propagule",4852,1,1,0.398804616652927,"False"
"308",308,1,6,48,0.2,0.06,1,"propagule",4774,0,0,0.398826979472141,"False"
