"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"27",27,1,1,27,0.8,0.045,2.5,"wave",5890,0,0,0.323599320882852,"True"
"28",28,1,1,28,0.8,0.045,2.5,"wave",5779,0,0,0.329295725904136,"True"
"29",29,1,1,29,0.8,0.045,2.5,"wave",5662,0,0,0.33274461321088,"True"
"30",30,1,1,30,0.8,0.045,2.5,"wave",5556,0,0,0.338012958963283,"True"
"31",31,1,1,31,0.8,0.045,2.5,"wave",5467,0,0,0.341320651179806,"True"
"32",32,1,1,32,0.8,0.045,2.5,"wave",5396,0,0,0.344885100074129,"True"
"33",33,1,1,33,0.8,0.045,2.5,"wave",5276,0,0,0.350265352539803,"True"
"34",34,1,1,34,0.8,0.045,2.5,"wave",5193,0,0,0.354130560369728,"True"
"35",35,1,1,35,0.8,0.045,2.5,"wave",5087,0,0,0.638686848830352,"True"
"36",36,1,1,36,0.8,0.045,2.5,"wave",5021,0,0,0.641107349133639,"True"
"37",37,1,1,37,0.8,0.045,2.5,"wave",4942,0,0,0.642047753945771,"True"
"38",38,1,1,38,0.8,0.045,2.5,"wave",4899,0,0,0.642988364972443,"True"
"39",39,1,1,39,0.8,0.045,2.5,"wave",4840,0,0,0.643181818181818,"True"
"40",40,1,1,40,0.8,0.045,2.5,"wave",4778,0,0,0.646714106320636,"True"
"41",41,1,1,41,0.8,0.045,2.5,"wave",4692,0,0,0.645566922421142,"True"
"42",42,1,1,42,0.8,0.045,2.5,"wave",4652,0,0,0.644239036973345,"True"
"43",43,1,1,43,0.8,0.045,2.5,"wave",4580,0,0,0.642139737991266,"True"
"44",44,1,1,44,0.8,0.045,2.5,"wave",4510,0,0,0.643680709534368,"True"
"45",45,1,1,45,0.8,0.045,2.5,"wave",4441,0,0,0.643323575771223,"True"
"46",46,1,1,46,0.8,0.045,2.5,"wave",4395,0,0,0.64254835039818,"True"
"47",47,1,1,47,0.8,0.045,2.5,"wave",4366,0,0,0.644296839212093,"True"
"48",48,1,1,48,0.8,0.045,2.5,"wave",4331,0,0,0.643962133456477,"True"
"49",49,1,1,49,0.8,0.045,2.5,"wave",4303,0,0,0.643504531722054,"True"
"50",50,1,1,50,0.8,0.045,2.5,"wave",4272,0,0,0.643492509363296,"True"
"51",51,1,1,51,0.8,0.045,2.5,"wave",4221,0,0,0.645581615730869,"True"
"52",52,1,1,52,0.8,0.045,2.5,"wave",4186,0,0,0.644529383659818,"True"
"53",53,1,2,1,0.8,0.045,2.5,"wave",4147,8,0,0.646250301422715,"False"
"54",54,1,2,2,0.8,0.045,2.5,"wave",4118,8,0,0.647644487615347,"False"
"55",55,1,2,3,0.8,0.045,2.5,"wave",4102,8,2,0.646757679180887,"False"
"56",56,1,2,4,0.8,0.045,2.5,"wave",4077,12,3,0.646799116997792,"False"
"57",57,1,2,5,0.8,0.045,2.5,"wave",4028,10,5,0.647964250248262,"False"
"58",58,1,2,6,0.8,0.045,2.5,"wave",3991,12,6,0.650212979203207,"False"
"59",59,1,2,7,0.8,0.045,2.5,"wave",3938,8,3,0.650330116810564,"False"
"60",60,1,2,8,0.8,0.045,2.5,"wave",3868,7,4,0.651758014477766,"False"
"61",61,1,2,9,0.8,0.045,2.5,"wave",3820,6,2,0.655497382198953,"False"
"62",62,1,2,10,0.8,0.045,2.5,"wave",3784,4,1,0.656448202959831,"False"
"63",63,1,2,11,0.8,0.045,2.5,"wave",3740,3,1,0.656417112299465,"False"
"64",64,1,2,12,0.8,0.045,2.5,"wave",3709,2,1,0.65651118899973,"False"
"65",65,1,2,13,0.8,0.045,2.5,"wave",3680,2,2,0.657336956521739,"False"
"66",66,1,2,14,0.8,0.045,2.5,"wave",3644,2,1,0.658616904500549,"False"
"67",67,1,2,15,0.8,0.045,2.5,"wave",3593,1,0,0.660450876704704,"False"
"68",68,1,2,16,0.8,0.045,2.5,"wave",3560,1,0,0.661516853932584,"False"
"69",69,1,2,17,0.8,0.045,2.5,"wave",3531,1,0,0.661852166525064,"False"
"70",70,1,2,18,0.8,0.045,2.5,"wave",6217,1,1,0.372687791539328,"False"
"71",71,1,2,19,0.8,0.045,2.5,"wave",6128,2,1,0.37434725848564,"False"
"72",72,1,2,20,0.8,0.045,2.5,"wave",6008,1,0,0.377663115845539,"False"
"73",73,1,2,21,0.8,0.045,2.5,"wave",5901,1,0,0.381460769361125,"False"
"74",74,1,2,22,0.8,0.045,2.5,"wave",5796,1,0,0.384575569358178,"False"
"75",75,1,2,23,0.8,0.045,2.5,"wave",5699,1,0,0.387260922968942,"False"
"76",76,1,2,24,0.8,0.045,2.5,"wave",5644,1,1,0.388908575478384,"False"
"77",77,1,2,25,0.8,0.045,2.5,"wave",5527,2,1,0.392798986792111,"False"
"78",78,1,2,26,0.8,0.045,2.5,"wave",5437,1,1,0.396174360860769,"False"
"79",79,1,2,27,0.8,0.045,2.5,"wave",5283,4,1,0.402422865795949,"False"
"80",80,1,2,28,0.8,0.045,2.5,"wave",5215,3,0,0.404793863854267,"False"
"81",81,1,2,29,0.8,0.045,2.5,"wave",5086,2,0,0.40621313409359,"False"
"82",82,1,2,30,0.8,0.045,2.5,"wave",5006,2,0,0.408509788254095,"False"
"83",83,1,2,31,0.8,0.045,2.5,"wave",4928,2,0,0.410917207792208,"False"
"84",84,1,2,32,0.8,0.045,2.5,"wave",4861,2,1,0.416169512445999,"False"
"85",85,1,2,33,0.8,0.045,2.5,"wave",4771,3,1,0.418780129951792,"False"
"86",86,1,2,34,0.8,0.045,2.5,"wave",4677,2,0,0.422706863373958,"False"
"87",87,1,2,35,0.8,0.045,2.5,"wave",4593,2,1,0.743305029392554,"False"
"88",88,1,2,36,0.8,0.045,2.5,"wave",4504,2,1,0.744893428063943,"False"
"89",89,1,2,37,0.8,0.045,2.5,"wave",4418,1,1,0.748076052512449,"False"
"90",90,1,2,38,0.8,0.045,2.5,"wave",4375,2,1,0.749714285714286,"False"
"91",91,1,2,39,0.8,0.045,2.5,"wave",4316,1,0,0.750231696014829,"False"
"92",92,1,2,40,0.8,0.045,2.5,"wave",4279,1,0,0.75227856975929,"False"
"93",93,1,2,41,0.8,0.045,2.5,"wave",4266,1,0,0.750586029067042,"False"
"94",94,1,2,42,0.8,0.045,2.5,"wave",4217,1,0,0.747925065212236,"False"
"95",95,1,2,43,0.8,0.045,2.5,"wave",4139,1,1,0.746798743657888,"False"
"96",96,1,2,44,0.8,0.045,2.5,"wave",4099,2,1,0.748475237862893,"False"
"97",97,1,2,45,0.8,0.045,2.5,"wave",4051,2,0,0.745001234263145,"False"
"98",98,1,2,46,0.8,0.045,2.5,"wave",3961,2,2,0.74703357737945,"False"
"99",99,1,2,47,0.8,0.045,2.5,"wave",3968,4,2,0.747983870967742,"False"
"100",100,1,2,48,0.8,0.045,2.5,"wave",3951,3,2,0.748165021513541,"False"
"101",101,1,2,49,0.8,0.045,2.5,"wave",3962,3,3,0.746592629984856,"False"
"102",102,1,2,50,0.8,0.045,2.5,"wave",3950,3,1,0.745316455696203,"False"
"103",103,1,2,51,0.8,0.045,2.5,"wave",3934,2,0,0.747839349262837,"False"
"104",104,1,2,52,0.8,0.045,2.5,"wave",3910,2,1,0.747826086956522,"False"
"105",105,1,3,1,0.8,0.045,2.5,"wave",3865,2,1,0.751099611901682,"False"
"106",106,1,3,2,0.8,0.045,2.5,"wave",3839,1,1,0.748111487366502,"False"
"107",107,1,3,3,0.8,0.045,2.5,"wave",3813,2,1,0.749278783110412,"False"
"108",108,1,3,4,0.8,0.045,2.5,"wave",3793,1,0,0.748484049564988,"False"
"109",109,1,3,5,0.8,0.045,2.5,"wave",3758,1,0,0.749068653539117,"False"
"110",110,1,3,6,0.8,0.045,2.5,"wave",3717,1,1,0.750336292709174,"False"
"111",111,1,3,7,0.8,0.045,2.5,"wave",3679,2,1,0.749660233759174,"False"
"112",112,1,3,8,0.8,0.045,2.5,"wave",3646,1,0,0.751782775644542,"False"
"113",113,1,3,9,0.8,0.045,2.5,"wave",3608,1,0,0.752494456762749,"False"
"114",114,1,3,10,0.8,0.045,2.5,"wave",3563,1,1,0.754139769856862,"False"
"115",115,1,3,11,0.8,0.045,2.5,"wave",3529,1,1,0.756304902238594,"False"
"116",116,1,3,12,0.8,0.045,2.5,"wave",3483,0,0,0.756818834338214,"True"
"117",117,1,3,13,0.8,0.045,2.5,"wave",3461,0,0,0.757873446980641,"True"
"118",118,1,3,14,0.8,0.045,2.5,"wave",3425,0,0,0.76029197080292,"True"
"119",119,1,3,15,0.8,0.045,2.5,"wave",3387,0,0,0.76203129613227,"True"
"120",120,1,3,16,0.8,0.045,2.5,"wave",3354,0,0,0.763267740011926,"True"
"121",121,1,3,17,0.8,0.045,2.5,"wave",3317,0,0,0.763641845040699,"True"
"122",122,1,3,18,0.8,0.045,2.5,"wave",7359,0,0,0.342573719255334,"True"
"123",123,1,3,19,0.8,0.045,2.5,"wave",7240,0,0,0.347375690607735,"True"
"124",124,1,3,20,0.8,0.045,2.5,"wave",7111,0,0,0.348192940514696,"True"
"125",125,1,3,21,0.8,0.045,2.5,"wave",6934,0,0,0.351600807614652,"True"
"126",126,1,3,22,0.8,0.045,2.5,"wave",6798,0,0,0.357163871726978,"True"
"127",127,1,3,23,0.8,0.045,2.5,"wave",6692,0,0,0.360280932456665,"True"
"128",128,1,3,24,0.8,0.045,2.5,"wave",6606,0,0,0.361640932485619,"True"
"129",129,1,3,25,0.8,0.045,2.5,"wave",6450,0,0,0.366511627906977,"True"
"130",130,1,3,26,0.8,0.045,2.5,"wave",6337,0,0,0.368944295407922,"True"
"131",131,1,3,27,0.8,0.045,2.5,"wave",6182,0,0,0.373827240375283,"True"
"132",132,1,3,28,0.8,0.045,2.5,"wave",6116,0,0,0.377207325049052,"True"
"133",133,1,3,29,0.8,0.045,2.5,"wave",6004,0,0,0.38107928047968,"True"
"134",134,1,3,30,0.8,0.045,2.5,"wave",5886,0,0,0.383792048929664,"True"
"135",135,1,3,31,0.8,0.045,2.5,"wave",5771,0,0,0.387974354531277,"True"
"136",136,1,3,32,0.8,0.045,2.5,"wave",5662,0,0,0.39032144118686,"True"
"137",137,1,3,33,0.8,0.045,2.5,"wave",5544,0,0,0.395021645021645,"True"
"138",138,1,3,34,0.8,0.045,2.5,"wave",5475,0,0,0.397808219178082,"True"
"139",139,1,3,35,0.8,0.045,2.5,"wave",5360,0,0,0.685634328358209,"True"
"140",140,1,3,36,0.8,0.045,2.5,"wave",5271,0,0,0.687535571997723,"True"
"141",141,1,3,37,0.8,0.045,2.5,"wave",5180,0,0,0.691119691119691,"True"
"142",142,1,3,38,0.8,0.045,2.5,"wave",5127,0,0,0.693192900331578,"True"
"143",143,1,3,39,0.8,0.045,2.5,"wave",5067,0,0,0.695085849615157,"True"
"144",144,1,3,40,0.8,0.045,2.5,"wave",5028,0,0,0.695107398568019,"True"
"145",145,1,3,41,0.8,0.045,2.5,"wave",5035,0,0,0.695332671300894,"True"
"146",146,1,3,42,0.8,0.045,2.5,"wave",4996,0,0,0.69435548438751,"True"
"147",147,1,3,43,0.8,0.045,2.5,"wave",4912,0,0,0.694625407166124,"False"
"148",148,1,3,44,0.8,0.045,2.5,"wave",4818,0,0,0.695931921959319,"False"
"149",149,1,3,45,0.8,0.045,2.5,"wave",4801,0,0,0.692772339096022,"False"
"150",150,1,3,46,0.8,0.045,2.5,"wave",4701,1,1,0.693894915975324,"False"
"151",151,1,3,47,0.8,0.045,2.5,"wave",4676,1,1,0.695038494439692,"False"
"152",152,1,3,48,0.8,0.045,2.5,"wave",4674,0,0,0.695763799743261,"False"
"153",153,1,3,49,0.8,0.045,2.5,"wave",4664,0,0,0.695111492281304,"False"
"154",154,1,3,50,0.8,0.045,2.5,"wave",4623,0,0,0.693705386112914,"False"
"155",155,1,3,51,0.8,0.045,2.5,"wave",4609,1,0,0.695378607073118,"False"
"156",156,1,3,52,0.8,0.045,2.5,"wave",4566,0,0,0.692728865527814,"False"
"157",157,1,4,1,0.8,0.045,2.5,"wave",4516,0,0,0.693534100974314,"False"
"158",158,1,4,2,0.8,0.045,2.5,"wave",4466,0,0,0.694581280788177,"False"
"159",159,1,4,3,0.8,0.045,2.5,"wave",4426,0,0,0.694984184365115,"False"
"160",160,1,4,4,0.8,0.045,2.5,"wave",4381,0,0,0.697785893631591,"False"
"161",161,1,4,5,0.8,0.045,2.5,"wave",4337,0,0,0.699792483283376,"False"
"162",162,1,4,6,0.8,0.045,2.5,"wave",4287,0,0,0.701889433170049,"False"
"163",163,1,4,7,0.8,0.045,2.5,"wave",4252,0,0,0.701317027281279,"False"
"164",164,1,4,8,0.8,0.045,2.5,"wave",4215,0,0,0.703914590747331,"False"
"165",165,1,4,9,0.8,0.045,2.5,"wave",4167,0,0,0.703623710103192,"True"
"166",166,1,4,10,0.8,0.045,2.5,"wave",4129,0,0,0.705497699200775,"True"
"167",167,1,4,11,0.8,0.045,2.5,"wave",4078,0,0,0.705738106915154,"True"
"168",168,1,4,12,0.8,0.045,2.5,"wave",4039,0,0,0.70562020302055,"True"
"169",169,1,4,13,0.8,0.045,2.5,"wave",3979,0,0,0.705956270419703,"True"
"170",170,1,4,14,0.8,0.045,2.5,"wave",3948,0,0,0.706433637284701,"True"
"171",171,1,4,15,0.8,0.045,2.5,"wave",3894,0,0,0.707241910631741,"True"
"172",172,1,4,16,0.8,0.045,2.5,"wave",3873,0,0,0.708236509166021,"True"
"173",173,1,4,17,0.8,0.045,2.5,"wave",3825,0,0,0.710849673202614,"True"
"174",174,1,4,18,0.8,0.045,2.5,"wave",7618,0,0,0.355342609608821,"True"
"175",175,1,4,19,0.8,0.045,2.5,"wave",7479,0,0,0.358470383741142,"True"
"176",176,1,4,20,0.8,0.045,2.5,"wave",7336,0,0,0.360823336968375,"True"
"177",177,1,4,21,0.8,0.045,2.5,"wave",7139,0,0,0.365037120044824,"True"
"178",178,1,4,22,0.8,0.045,2.5,"wave",6950,0,0,0.371079136690647,"True"
"179",179,1,4,23,0.8,0.045,2.5,"wave",6809,0,0,0.373329416948157,"True"
"180",180,1,4,24,0.8,0.045,2.5,"wave",6629,0,0,0.376527379695278,"True"
"181",181,1,4,25,0.8,0.045,2.5,"wave",6472,0,0,0.379944375772559,"True"
"182",182,1,4,26,0.8,0.045,2.5,"wave",6344,0,0,0.384930643127364,"True"
"183",183,1,4,27,0.8,0.045,2.5,"wave",6233,0,0,0.390983475052142,"True"
"184",184,1,4,28,0.8,0.045,2.5,"wave",6111,0,0,0.39387988872525,"True"
"185",185,1,4,29,0.8,0.045,2.5,"wave",5990,0,0,0.398998330550918,"True"
"186",186,1,4,30,0.8,0.045,2.5,"wave",5927,0,0,0.401889657499578,"True"
"187",187,1,4,31,0.8,0.045,2.5,"wave",5832,0,0,0.405692729766804,"True"
"188",188,1,4,32,0.8,0.045,2.5,"wave",5708,0,0,0.410826909600561,"True"
"189",189,1,4,33,0.8,0.045,2.5,"wave",5623,0,0,0.414547394629201,"True"
"190",190,1,4,34,0.8,0.045,2.5,"wave",5552,0,0,0.4164265129683,"True"
"191",191,1,4,35,0.8,0.045,2.5,"wave",5443,0,0,0.712658460407863,"True"
"192",192,1,4,36,0.8,0.045,2.5,"wave",5341,0,0,0.715596330275229,"True"
"193",193,1,4,37,0.8,0.045,2.5,"wave",5240,0,0,0.716603053435115,"True"
"194",194,1,4,38,0.8,0.045,2.5,"wave",5203,0,0,0.718623870843744,"True"
"195",195,1,4,39,0.8,0.045,2.5,"wave",5130,0,0,0.720272904483431,"True"
"196",196,1,4,40,0.8,0.045,2.5,"wave",5087,0,0,0.72144682524081,"True"
"197",197,1,4,41,0.8,0.045,2.5,"wave",5148,0,0,0.71969696969697,"True"
"198",198,1,4,42,0.8,0.045,2.5,"wave",5093,0,0,0.716277243275083,"True"
"199",199,1,4,43,0.8,0.045,2.5,"wave",5051,0,0,0.714313997228272,"True"
"200",200,1,4,44,0.8,0.045,2.5,"wave",4993,0,0,0.717003805327458,"True"
"201",201,1,4,45,0.8,0.045,2.5,"wave",4953,0,0,0.710882293559459,"True"
"202",202,1,4,46,0.8,0.045,2.5,"wave",4783,0,0,0.71649592306084,"False"
"203",203,1,4,47,0.8,0.045,2.5,"wave",4751,0,0,0.718375078930751,"False"
"204",204,1,4,48,0.8,0.045,2.5,"wave",4703,2,1,0.71826493727408,"False"
"205",205,1,4,49,0.8,0.045,2.5,"wave",4668,0,0,0.71936589545844,"False"
"206",206,1,4,50,0.8,0.045,2.5,"wave",4654,0,0,0.721100128921358,"False"
"207",207,1,4,51,0.8,0.045,2.5,"wave",4629,0,0,0.720457982285591,"False"
"208",208,1,4,52,0.8,0.045,2.5,"wave",4594,0,0,0.72202873313017,"False"
"209",209,1,5,1,0.8,0.045,2.5,"wave",4555,0,0,0.721185510428101,"False"
"210",210,1,5,2,0.8,0.045,2.5,"wave",4534,0,0,0.722099691221879,"False"
"211",211,1,5,3,0.8,0.045,2.5,"wave",4486,0,0,0.723361569326795,"True"
"212",212,1,5,4,0.8,0.045,2.5,"wave",4469,0,0,0.722309241441038,"True"
"213",213,1,5,5,0.8,0.045,2.5,"wave",4431,0,0,0.722635973820808,"True"
"214",214,1,5,6,0.8,0.045,2.5,"wave",4390,0,0,0.723690205011389,"True"
"215",215,1,5,7,0.8,0.045,2.5,"wave",4350,0,0,0.725977011494253,"True"
"216",216,1,5,8,0.8,0.045,2.5,"wave",4305,0,0,0.728687572590012,"True"
"217",217,1,5,9,0.8,0.045,2.5,"wave",4252,0,0,0.729068673565381,"True"
"218",218,1,5,10,0.8,0.045,2.5,"wave",4199,0,0,0.73231721838533,"True"
"219",219,1,5,11,0.8,0.045,2.5,"wave",4160,0,0,0.732692307692308,"True"
"220",220,1,5,12,0.8,0.045,2.5,"wave",4123,0,0,0.736842105263158,"True"
"221",221,1,5,13,0.8,0.045,2.5,"wave",4064,0,0,0.737942913385827,"True"
"222",222,1,5,14,0.8,0.045,2.5,"wave",4028,0,0,0.740566037735849,"True"
"223",223,1,5,15,0.8,0.045,2.5,"wave",3980,0,0,0.740954773869347,"True"
"224",224,1,5,16,0.8,0.045,2.5,"wave",3959,0,0,0.742106592573882,"True"
"225",225,1,5,17,0.8,0.045,2.5,"wave",3916,0,0,0.742594484167518,"True"
"226",226,1,5,18,0.8,0.045,2.5,"wave",8103,0,0,0.355917561397013,"True"
"227",227,1,5,19,0.8,0.045,2.5,"wave",7968,0,0,0.360316265060241,"True"
"228",228,1,5,20,0.8,0.045,2.5,"wave",7808,0,0,0.365010245901639,"True"
"229",229,1,5,21,0.8,0.045,2.5,"wave",7631,0,0,0.369152142576333,"True"
"230",230,1,5,22,0.8,0.045,2.5,"wave",7496,0,0,0.375,"True"
"231",231,1,5,23,0.8,0.045,2.5,"wave",7372,0,0,0.377780792186652,"True"
"232",232,1,5,24,0.8,0.045,2.5,"wave",7183,0,0,0.381316998468606,"True"
"233",233,1,5,25,0.8,0.045,2.5,"wave",6991,0,0,0.38549563724789,"True"
"234",234,1,5,26,0.8,0.045,2.5,"wave",6854,0,0,0.389553545374964,"True"
"235",235,1,5,27,0.8,0.045,2.5,"wave",6720,0,0,0.393452380952381,"True"
"236",236,1,5,28,0.8,0.045,2.5,"wave",6658,0,0,0.395313908080505,"True"
"237",237,1,5,29,0.8,0.045,2.5,"wave",6562,0,0,0.399878085949406,"True"
"238",238,1,5,30,0.8,0.045,2.5,"wave",6431,0,0,0.404136215207588,"True"
"239",239,1,5,31,0.8,0.045,2.5,"wave",6283,0,0,0.409199427025306,"True"
"240",240,1,5,32,0.8,0.045,2.5,"wave",6171,0,0,0.412736995624696,"True"
"241",241,1,5,33,0.8,0.045,2.5,"wave",6016,0,0,0.415558510638298,"True"
"242",242,1,5,34,0.8,0.045,2.5,"wave",5864,0,0,0.420361527967258,"True"
"243",243,1,5,35,0.8,0.045,2.5,"wave",5740,0,0,0.701567944250871,"True"
"244",244,1,5,36,0.8,0.045,2.5,"wave",5653,0,0,0.704581638068282,"True"
"245",245,1,5,37,0.8,0.045,2.5,"wave",5554,0,0,0.707778177889809,"True"
"246",246,1,5,38,0.8,0.045,2.5,"wave",5491,0,0,0.709524676743763,"True"
"247",247,1,5,39,0.8,0.045,2.5,"wave",5425,0,0,0.711336405529954,"True"
"248",248,1,5,40,0.8,0.045,2.5,"wave",5359,0,0,0.712632953909311,"True"
"249",249,1,5,41,0.8,0.045,2.5,"wave",5533,1,1,0.706126875112959,"False"
"250",250,1,5,42,0.8,0.045,2.5,"wave",5443,1,1,0.707514238471431,"False"
"251",251,1,5,43,0.8,0.045,2.5,"wave",5382,0,0,0.703270159791899,"False"
"252",252,1,5,44,0.8,0.045,2.5,"wave",5326,0,0,0.703342095381149,"False"
"253",253,1,5,45,0.8,0.045,2.5,"wave",5258,0,0,0.704830734119437,"False"
"254",254,1,5,46,0.8,0.045,2.5,"wave",5039,0,0,0.710458424290534,"False"
"255",255,1,5,47,0.8,0.045,2.5,"wave",4986,1,0,0.711391897312475,"False"
"256",256,1,5,48,0.8,0.045,2.5,"wave",5005,1,0,0.70989010989011,"False"
"257",257,1,5,49,0.8,0.045,2.5,"wave",5006,1,1,0.710547343188174,"False"
"258",258,1,5,50,0.8,0.045,2.5,"wave",4983,1,1,0.710616094722055,"False"
"259",259,1,5,51,0.8,0.045,2.5,"wave",4962,0,0,0.714026602176542,"False"
"260",260,1,5,52,0.8,0.045,2.5,"wave",4928,0,0,0.714285714285714,"False"
"261",261,1,6,1,0.8,0.045,2.5,"wave",4897,0,0,0.716152746579539,"False"
"262",262,1,6,2,0.8,0.045,2.5,"wave",4867,0,0,0.718512430655435,"False"
"263",263,1,6,3,0.8,0.045,2.5,"wave",4836,0,0,0.719396195202647,"False"
"264",264,1,6,4,0.8,0.045,2.5,"wave",4785,0,0,0.720794148380355,"False"
"265",265,1,6,5,0.8,0.045,2.5,"wave",4740,0,0,0.721308016877637,"False"
"266",266,1,6,6,0.8,0.045,2.5,"wave",4693,0,0,0.719369273385894,"False"
"267",267,1,6,7,0.8,0.045,2.5,"wave",4650,0,0,0.722795698924731,"False"
"268",268,1,6,8,0.8,0.045,2.5,"wave",4619,0,0,0.723316735224074,"False"
"269",269,1,6,9,0.8,0.045,2.5,"wave",4592,0,0,0.724738675958188,"False"
"270",270,1,6,10,0.8,0.045,2.5,"wave",4532,0,0,0.725507502206531,"False"
"271",271,1,6,11,0.8,0.045,2.5,"wave",4488,0,0,0.727718360071301,"False"
"272",272,1,6,12,0.8,0.045,2.5,"wave",4427,0,0,0.728484300880958,"True"
"273",273,1,6,13,0.8,0.045,2.5,"wave",4379,0,0,0.729390271751541,"True"
"274",274,1,6,14,0.8,0.045,2.5,"wave",4325,0,0,0.731098265895954,"True"
"275",275,1,6,15,0.8,0.045,2.5,"wave",4281,0,0,0.733239897220276,"True"
"276",276,1,6,16,0.8,0.045,2.5,"wave",4239,0,0,0.734607218683652,"True"
"277",277,1,6,17,0.8,0.045,2.5,"wave",4209,0,0,0.737229745782846,"True"
"278",278,1,6,18,0.8,0.045,2.5,"wave",8704,0,0,0.354549632352941,"True"
"279",279,1,6,19,0.8,0.045,2.5,"wave",8588,0,0,0.35817419655333,"True"
"280",280,1,6,20,0.8,0.045,2.5,"wave",8398,0,0,0.361752798285306,"True"
"281",281,1,6,21,0.8,0.045,2.5,"wave",8251,0,0,0.363955884135256,"True"
"282",282,1,6,22,0.8,0.045,2.5,"wave",8077,0,0,0.369444100532376,"True"
"283",283,1,6,23,0.8,0.045,2.5,"wave",7940,0,0,0.373047858942065,"True"
"284",284,1,6,24,0.8,0.045,2.5,"wave",7819,0,0,0.376902417188899,"True"
"285",285,1,6,25,0.8,0.045,2.5,"wave",7717,0,0,0.381365815731502,"True"
"286",286,1,6,26,0.8,0.045,2.5,"wave",7543,0,0,0.384462415484555,"True"
"287",287,1,6,27,0.8,0.045,2.5,"wave",7420,0,0,0.387466307277628,"True"
"288",288,1,6,28,0.8,0.045,2.5,"wave",7310,0,0,0.3890560875513,"True"
"289",289,1,6,29,0.8,0.045,2.5,"wave",7186,0,0,0.393264681324798,"True"
"290",290,1,6,30,0.8,0.045,2.5,"wave",7023,0,0,0.394560729033177,"True"
"291",291,1,6,31,0.8,0.045,2.5,"wave",6911,0,0,0.399508030675734,"True"
"292",292,1,6,32,0.8,0.045,2.5,"wave",6740,0,0,0.403857566765579,"True"
"293",293,1,6,33,0.8,0.045,2.5,"wave",6659,0,0,0.407869049406818,"True"
"294",294,1,6,34,0.8,0.045,2.5,"wave",6529,0,0,0.411395313217951,"True"
"295",295,1,6,35,0.8,0.045,2.5,"wave",6399,0,0,0.706516643225504,"True"
"296",296,1,6,36,0.8,0.045,2.5,"wave",6239,0,0,0.710851097932361,"True"
"297",297,1,6,37,0.8,0.045,2.5,"wave",6142,0,0,0.712797134483881,"True"
"298",298,1,6,38,0.8,0.045,2.5,"wave",6048,0,0,0.714451058201058,"True"
"299",299,1,6,39,0.8,0.045,2.5,"wave",5995,0,0,0.716263552960801,"True"
"300",300,1,6,40,0.8,0.045,2.5,"wave",5917,0,0,0.718100388710495,"True"
"301",301,1,6,41,0.8,0.045,2.5,"wave",6091,1,0,0.716466918404203,"False"
"302",302,1,6,42,0.8,0.045,2.5,"wave",5967,1,1,0.71610524551701,"False"
