"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"30",30,1,1,30,0.5,0.015,2,"propagule",4001,0,0,0.209197700574856,"True"
"31",31,1,1,31,0.5,0.015,2,"propagule",3914,0,0,0.213847726111395,"True"
"32",32,1,1,32,0.5,0.015,2,"propagule",3799,0,0,0.216372729665702,"True"
"33",33,1,1,33,0.5,0.015,2,"propagule",3662,0,0,0.220917531403605,"True"
"34",34,1,1,34,0.5,0.015,2,"propagule",3563,0,0,0.22340724108897,"True"
"35",35,1,1,35,0.5,0.015,2,"propagule",3483,0,0,0.469710020097617,"True"
"36",36,1,1,36,0.5,0.015,2,"propagule",3394,0,0,0.473187978786093,"True"
"37",37,1,1,37,0.5,0.015,2,"propagule",3341,0,0,0.474408859622867,"True"
"38",38,1,1,38,0.5,0.015,2,"propagule",3296,0,0,0.475424757281553,"True"
"39",39,1,1,39,0.5,0.015,2,"propagule",3249,0,0,0.477377654662973,"True"
"40",40,1,1,40,0.5,0.015,2,"propagule",3216,0,0,0.477300995024876,"True"
"41",41,1,1,41,0.5,0.015,2,"propagule",3460,0,0,0.477456647398844,"True"
"42",42,1,1,42,0.5,0.015,2,"propagule",3471,0,0,0.47479112647652,"True"
"43",43,1,1,43,0.5,0.015,2,"propagule",3431,0,0,0.477120373069076,"True"
"44",44,1,1,44,0.5,0.015,2,"propagule",3433,0,0,0.479172735217011,"True"
"45",45,1,1,45,0.5,0.015,2,"propagule",3438,0,0,0.478184991273996,"True"
"46",46,1,1,46,0.5,0.015,2,"propagule",3214,0,0,0.479153702551338,"True"
"47",47,1,1,47,0.5,0.015,2,"propagule",3172,0,0,0.478562421185372,"True"
"48",48,1,1,48,0.5,0.015,2,"propagule",3149,0,0,0.48396316290886,"True"
"49",49,1,1,49,0.5,0.015,2,"propagule",3110,0,0,0.483279742765273,"True"
"50",50,1,1,50,0.5,0.015,2,"propagule",3083,0,0,0.485890366526111,"True"
"51",51,1,1,51,0.5,0.015,2,"propagule",3056,0,0,0.484620418848168,"True"
"52",52,1,1,52,0.5,0.015,2,"propagule",3024,0,0,0.486441798941799,"True"
"53",53,1,2,1,0.5,0.015,2,"propagule",2990,6,0,0.489297658862876,"False"
"54",54,1,2,2,0.5,0.015,2,"propagule",2959,5,0,0.489692463670159,"False"
"55",55,1,2,3,0.5,0.015,2,"propagule",2942,6,1,0.491502379333787,"False"
"56",56,1,2,4,0.5,0.015,2,"propagule",2901,5,1,0.490865218890038,"False"
"57",57,1,2,5,0.5,0.015,2,"propagule",2877,5,0,0.490789016336462,"False"
"58",58,1,2,6,0.5,0.015,2,"propagule",2846,5,3,0.493675333801827,"False"
"59",59,1,2,7,0.5,0.015,2,"propagule",2823,7,3,0.497343251859724,"False"
"60",60,1,2,8,0.5,0.015,2,"propagule",2790,4,2,0.501075268817204,"False"
"61",61,1,2,9,0.5,0.015,2,"propagule",2771,5,2,0.503067484662577,"False"
"62",62,1,2,10,0.5,0.015,2,"propagule",2726,3,1,0.502934702861335,"False"
"63",63,1,2,11,0.5,0.015,2,"propagule",2699,6,1,0.502778806965543,"False"
"64",64,1,2,12,0.5,0.015,2,"propagule",2670,5,3,0.50374531835206,"False"
"65",65,1,2,13,0.5,0.015,2,"propagule",2644,7,3,0.505295007564297,"False"
"66",66,1,2,14,0.5,0.015,2,"propagule",2607,4,1,0.505561948599923,"False"
"67",67,1,2,15,0.5,0.015,2,"propagule",2583,5,1,0.507162214479288,"False"
"68",68,1,2,16,0.5,0.015,2,"propagule",2552,4,2,0.509404388714734,"False"
"69",69,1,2,17,0.5,0.015,2,"propagule",2533,6,2,0.510856691669957,"False"
"70",70,1,2,18,0.5,0.015,2,"propagule",4393,4,2,0.292738447530162,"False"
"71",71,1,2,19,0.5,0.015,2,"propagule",4318,5,2,0.296201945345067,"False"
"72",72,1,2,20,0.5,0.015,2,"propagule",4264,3,2,0.298076923076923,"False"
"73",73,1,2,21,0.5,0.015,2,"propagule",4184,7,3,0.299952198852772,"False"
"74",74,1,2,22,0.5,0.015,2,"propagule",4101,8,2,0.303096805657157,"False"
"75",75,1,2,23,0.5,0.015,2,"propagule",4035,9,2,0.305824039653036,"False"
"76",76,1,2,24,0.5,0.015,2,"propagule",3932,9,3,0.310528992878942,"False"
"77",77,1,2,25,0.5,0.015,2,"propagule",3861,10,4,0.313649313649314,"False"
"78",78,1,2,26,0.5,0.015,2,"propagule",3779,9,7,0.318338184704948,"False"
"79",79,1,2,27,0.5,0.015,2,"propagule",3723,7,5,0.319903303787268,"False"
"80",80,1,2,28,0.5,0.015,2,"propagule",3632,3,1,0.323237885462555,"False"
"81",81,1,2,29,0.5,0.015,2,"propagule",3550,5,2,0.325915492957746,"False"
"82",82,1,2,30,0.5,0.015,2,"propagule",3501,7,3,0.32762067980577,"False"
"83",83,1,2,31,0.5,0.015,2,"propagule",3412,6,3,0.33147713950762,"False"
"84",84,1,2,32,0.5,0.015,2,"propagule",3354,4,1,0.334824090638044,"False"
"85",85,1,2,33,0.5,0.015,2,"propagule",3317,3,2,0.336448598130841,"False"
"86",86,1,2,34,0.5,0.015,2,"propagule",3253,3,2,0.340608668920996,"False"
"87",87,1,2,35,0.5,0.015,2,"propagule",3201,1,0,0.57669478288035,"False"
"88",88,1,2,36,0.5,0.015,2,"propagule",3139,1,1,0.581076776043326,"False"
"89",89,1,2,37,0.5,0.015,2,"propagule",3067,1,1,0.583632213889795,"False"
"90",90,1,2,38,0.5,0.015,2,"propagule",3026,0,0,0.585591539986781,"True"
"91",91,1,2,39,0.5,0.015,2,"propagule",2979,0,0,0.586438402148372,"True"
"92",92,1,2,40,0.5,0.015,2,"propagule",2942,0,0,0.587695445275323,"True"
"93",93,1,2,41,0.5,0.015,2,"propagule",3321,0,0,0.590183679614574,"False"
"94",94,1,2,42,0.5,0.015,2,"propagule",3311,1,0,0.590456055572335,"False"
"95",95,1,2,43,0.5,0.015,2,"propagule",3311,1,1,0.594986408939897,"False"
"96",96,1,2,44,0.5,0.015,2,"propagule",3285,1,1,0.60365296803653,"False"
"97",97,1,2,45,0.5,0.015,2,"propagule",3251,0,0,0.601045832051676,"True"
"98",98,1,2,46,0.5,0.015,2,"propagule",2997,0,0,0.595595595595596,"True"
"99",99,1,2,47,0.5,0.015,2,"propagule",2944,0,0,0.595788043478261,"True"
"100",100,1,2,48,0.5,0.015,2,"propagule",2912,0,0,0.598214285714286,"True"
"101",101,1,2,49,0.5,0.015,2,"propagule",2858,0,0,0.597620713785864,"True"
"102",102,1,2,50,0.5,0.015,2,"propagule",2813,0,0,0.59651617490224,"True"
"103",103,1,2,51,0.5,0.015,2,"propagule",2781,0,0,0.594390507011866,"True"
"104",104,1,2,52,0.5,0.015,2,"propagule",2752,0,0,0.596293604651163,"True"
"105",105,1,3,1,0.5,0.015,2,"propagule",2716,0,0,0.594624447717231,"True"
"106",106,1,3,2,0.5,0.015,2,"propagule",2692,0,0,0.598068350668648,"True"
"107",107,1,3,3,0.5,0.015,2,"propagule",2663,0,0,0.59857303792715,"True"
"108",108,1,3,4,0.5,0.015,2,"propagule",2643,0,0,0.598940597805524,"True"
"109",109,1,3,5,0.5,0.015,2,"propagule",2617,0,0,0.601069927397784,"True"
"110",110,1,3,6,0.5,0.015,2,"propagule",2593,0,0,0.602005399151562,"True"
"111",111,1,3,7,0.5,0.015,2,"propagule",2580,0,0,0.603875968992248,"True"
"112",112,1,3,8,0.5,0.015,2,"propagule",2554,0,0,0.602975724353955,"True"
"113",113,1,3,9,0.5,0.015,2,"propagule",2533,0,0,0.605606000789578,"True"
"114",114,1,3,10,0.5,0.015,2,"propagule",2501,0,0,0.605357856857257,"True"
"115",115,1,3,11,0.5,0.015,2,"propagule",2491,0,0,0.607386591730229,"True"
"116",116,1,3,12,0.5,0.015,2,"propagule",2465,0,0,0.607302231237323,"True"
"117",117,1,3,13,0.5,0.015,2,"propagule",2447,0,0,0.606456885982836,"True"
"118",118,1,3,14,0.5,0.015,2,"propagule",2419,0,0,0.608515915667631,"True"
"119",119,1,3,15,0.5,0.015,2,"propagule",2392,0,0,0.610367892976589,"True"
"120",120,1,3,16,0.5,0.015,2,"propagule",2374,0,0,0.611204717775906,"True"
"121",121,1,3,17,0.5,0.015,2,"propagule",2355,0,0,0.613588110403397,"False"
"122",122,1,3,18,0.5,0.015,2,"propagule",5168,0,0,0.278831269349845,"False"
"123",123,1,3,19,0.5,0.015,2,"propagule",5120,0,0,0.280859375,"False"
"124",124,1,3,20,0.5,0.015,2,"propagule",5031,0,0,0.285032796660704,"False"
"125",125,1,3,21,0.5,0.015,2,"propagule",4925,0,0,0.285685279187817,"False"
"126",126,1,3,22,0.5,0.015,2,"propagule",4767,0,0,0.290119572057898,"False"
"127",127,1,3,23,0.5,0.015,2,"propagule",4615,0,0,0.294907908992416,"False"
"128",128,1,3,24,0.5,0.015,2,"propagule",4510,0,0,0.298891352549889,"True"
"129",129,1,3,25,0.5,0.015,2,"propagule",4424,0,0,0.301537070524412,"True"
"130",130,1,3,26,0.5,0.015,2,"propagule",4310,0,0,0.303712296983759,"True"
"131",131,1,3,27,0.5,0.015,2,"propagule",4206,0,0,0.308131241084165,"True"
"132",132,1,3,28,0.5,0.015,2,"propagule",4104,0,0,0.311647173489279,"True"
"133",133,1,3,29,0.5,0.015,2,"propagule",3994,0,0,0.316975463194792,"True"
"134",134,1,3,30,0.5,0.015,2,"propagule",3896,0,0,0.320071868583162,"True"
"135",135,1,3,31,0.5,0.015,2,"propagule",3785,0,0,0.324966974900925,"True"
"136",136,1,3,32,0.5,0.015,2,"propagule",3723,0,0,0.327961321514907,"True"
"137",137,1,3,33,0.5,0.015,2,"propagule",3653,0,0,0.331234601697235,"True"
"138",138,1,3,34,0.5,0.015,2,"propagule",3589,0,0,0.334912231819448,"True"
"139",139,1,3,35,0.5,0.015,2,"propagule",3487,0,0,0.549182678520218,"True"
"140",140,1,3,36,0.5,0.015,2,"propagule",3413,0,0,0.551714034573689,"True"
"141",141,1,3,37,0.5,0.015,2,"propagule",3344,0,0,0.556818181818182,"True"
"142",142,1,3,38,0.5,0.015,2,"propagule",3308,0,0,0.557134220072551,"True"
"143",143,1,3,39,0.5,0.015,2,"propagule",3267,0,0,0.559534741352923,"True"
"144",144,1,3,40,0.5,0.015,2,"propagule",3226,0,0,0.559826410415375,"True"
"145",145,1,3,41,0.5,0.015,2,"propagule",3713,0,0,0.56342580123889,"True"
"146",146,1,3,42,0.5,0.015,2,"propagule",3736,0,0,0.561563169164882,"True"
"147",147,1,3,43,0.5,0.015,2,"propagule",3760,0,0,0.562234042553192,"True"
"148",148,1,3,44,0.5,0.015,2,"propagule",3750,0,0,0.568266666666667,"True"
"149",149,1,3,45,0.5,0.015,2,"propagule",3712,0,0,0.566271551724138,"True"
"150",150,1,3,46,0.5,0.015,2,"propagule",3445,0,0,0.568650217706821,"True"
"151",151,1,3,47,0.5,0.015,2,"propagule",3312,0,0,0.569444444444444,"True"
"152",152,1,3,48,0.5,0.015,2,"propagule",3264,0,0,0.569852941176471,"True"
"153",153,1,3,49,0.5,0.015,2,"propagule",3191,0,0,0.577561892823566,"True"
"154",154,1,3,50,0.5,0.015,2,"propagule",3163,0,0,0.576035409421435,"True"
"155",155,1,3,51,0.5,0.015,2,"propagule",3123,0,0,0.579570925392251,"True"
"156",156,1,3,52,0.5,0.015,2,"propagule",3102,0,0,0.57865892972276,"True"
"157",157,1,4,1,0.5,0.015,2,"propagule",3075,0,0,0.582764227642276,"True"
"158",158,1,4,2,0.5,0.015,2,"propagule",3050,0,0,0.583934426229508,"True"
"159",159,1,4,3,0.5,0.015,2,"propagule",3028,0,0,0.582892998678996,"True"
"160",160,1,4,4,0.5,0.015,2,"propagule",2994,0,0,0.584502338009352,"True"
"161",161,1,4,5,0.5,0.015,2,"propagule",2970,0,0,0.585185185185185,"True"
"162",162,1,4,6,0.5,0.015,2,"propagule",2950,0,0,0.587118644067797,"True"
"163",163,1,4,7,0.5,0.015,2,"propagule",2929,0,0,0.587572550358484,"True"
"164",164,1,4,8,0.5,0.015,2,"propagule",2908,0,0,0.59009628610729,"True"
"165",165,1,4,9,0.5,0.015,2,"propagule",2884,0,0,0.590152565880721,"True"
"166",166,1,4,10,0.5,0.015,2,"propagule",2859,0,0,0.589716684155299,"True"
"167",167,1,4,11,0.5,0.015,2,"propagule",2835,0,0,0.590828924162258,"True"
"168",168,1,4,12,0.5,0.015,2,"propagule",2811,0,0,0.593383137673426,"True"
"169",169,1,4,13,0.5,0.015,2,"propagule",2788,0,0,0.594332855093257,"True"
"170",170,1,4,14,0.5,0.015,2,"propagule",2755,0,0,0.596007259528131,"True"
"171",171,1,4,15,0.5,0.015,2,"propagule",2718,0,0,0.596026490066225,"True"
"172",172,1,4,16,0.5,0.015,2,"propagule",2694,0,0,0.596139569413512,"True"
"173",173,1,4,17,0.5,0.015,2,"propagule",2680,0,0,0.597014925373134,"True"
"174",174,1,4,18,0.5,0.015,2,"propagule",5413,0,0,0.296138924810641,"True"
"175",175,1,4,19,0.5,0.015,2,"propagule",5347,0,0,0.297550028053114,"True"
"176",176,1,4,20,0.5,0.015,2,"propagule",5224,0,0,0.300153139356815,"True"
"177",177,1,4,21,0.5,0.015,2,"propagule",5093,0,0,0.303553897506381,"True"
"178",178,1,4,22,0.5,0.015,2,"propagule",4952,0,0,0.30735056542811,"True"
"179",179,1,4,23,0.5,0.015,2,"propagule",4869,0,0,0.310536044362292,"True"
"180",180,1,4,24,0.5,0.015,2,"propagule",4762,0,0,0.314783704325913,"True"
"181",181,1,4,25,0.5,0.015,2,"propagule",4671,0,0,0.318561335902376,"True"
"182",182,1,4,26,0.5,0.015,2,"propagule",4574,0,0,0.322256230870136,"True"
"183",183,1,4,27,0.5,0.015,2,"propagule",4459,0,0,0.325857815653734,"True"
"184",184,1,4,28,0.5,0.015,2,"propagule",4353,0,0,0.330346887204227,"True"
"185",185,1,4,29,0.5,0.015,2,"propagule",4257,0,0,0.334742776603242,"True"
"186",186,1,4,30,0.5,0.015,2,"propagule",4177,0,0,0.336605219056739,"True"
"187",187,1,4,31,0.5,0.015,2,"propagule",4073,0,0,0.340535232015713,"True"
"188",188,1,4,32,0.5,0.015,2,"propagule",3996,0,0,0.343843843843844,"True"
"189",189,1,4,33,0.5,0.015,2,"propagule",3926,0,0,0.345644421803362,"True"
"190",190,1,4,34,0.5,0.015,2,"propagule",3832,0,0,0.350730688935282,"True"
"191",191,1,4,35,0.5,0.015,2,"propagule",3741,0,0,0.572574178027265,"True"
"192",192,1,4,36,0.5,0.015,2,"propagule",3645,0,0,0.576131687242798,"True"
"193",193,1,4,37,0.5,0.015,2,"propagule",3604,0,0,0.578801331853496,"True"
"194",194,1,4,38,0.5,0.015,2,"propagule",3552,0,0,0.581925675675676,"True"
"195",195,1,4,39,0.5,0.015,2,"propagule",3507,0,0,0.58426005132592,"True"
"196",196,1,4,40,0.5,0.015,2,"propagule",3465,0,0,0.585281385281385,"True"
"197",197,1,4,41,0.5,0.015,2,"propagule",3965,0,0,0.583354350567465,"True"
"198",198,1,4,42,0.5,0.015,2,"propagule",4025,0,0,0.589068322981366,"True"
"199",199,1,4,43,0.5,0.015,2,"propagule",3968,0,0,0.584929435483871,"True"
"200",200,1,4,44,0.5,0.015,2,"propagule",3927,0,0,0.587725999490705,"True"
"201",201,1,4,45,0.5,0.015,2,"propagule",3913,0,0,0.582673140812676,"True"
"202",202,1,4,46,0.5,0.015,2,"propagule",3607,0,0,0.582478514000555,"True"
"203",203,1,4,47,0.5,0.015,2,"propagule",3537,0,0,0.583545377438507,"True"
"204",204,1,4,48,0.5,0.015,2,"propagule",3485,0,0,0.587087517934003,"True"
"205",205,1,4,49,0.5,0.015,2,"propagule",3424,0,0,0.589077102803738,"True"
"206",206,1,4,50,0.5,0.015,2,"propagule",3388,0,0,0.590613931523022,"True"
"207",207,1,4,51,0.5,0.015,2,"propagule",3361,0,0,0.592978280273728,"True"
"208",208,1,4,52,0.5,0.015,2,"propagule",3319,0,0,0.594757457065381,"True"
"209",209,1,5,1,0.5,0.015,2,"propagule",3265,0,0,0.596018376722818,"True"
"210",210,1,5,2,0.5,0.015,2,"propagule",3235,0,0,0.59629057187017,"True"
"211",211,1,5,3,0.5,0.015,2,"propagule",3199,0,0,0.598624570178181,"True"
"212",212,1,5,4,0.5,0.015,2,"propagule",3171,0,0,0.601702932828761,"True"
"213",213,1,5,5,0.5,0.015,2,"propagule",3147,0,0,0.603114076898634,"True"
"214",214,1,5,6,0.5,0.015,2,"propagule",3113,0,0,0.604240282685512,"True"
"215",215,1,5,7,0.5,0.015,2,"propagule",3072,0,0,0.60546875,"True"
"216",216,1,5,8,0.5,0.015,2,"propagule",3049,0,0,0.606428337159725,"True"
"217",217,1,5,9,0.5,0.015,2,"propagule",3017,0,0,0.606562810739145,"True"
"218",218,1,5,10,0.5,0.015,2,"propagule",2992,0,0,0.606617647058823,"True"
"219",219,1,5,11,0.5,0.015,2,"propagule",2949,0,0,0.605968124788064,"True"
"220",220,1,5,12,0.5,0.015,2,"propagule",2935,0,0,0.606473594548552,"True"
"221",221,1,5,13,0.5,0.015,2,"propagule",2915,0,0,0.607547169811321,"True"
"222",222,1,5,14,0.5,0.015,2,"propagule",2901,0,0,0.608410892795588,"True"
"223",223,1,5,15,0.5,0.015,2,"propagule",2857,0,0,0.607980399019951,"True"
"224",224,1,5,16,0.5,0.015,2,"propagule",2840,0,0,0.607746478873239,"True"
"225",225,1,5,17,0.5,0.015,2,"propagule",2810,0,0,0.607829181494662,"True"
"226",226,1,5,18,0.5,0.015,2,"propagule",5877,0,0,0.288752765016165,"True"
"227",227,1,5,19,0.5,0.015,2,"propagule",5793,0,0,0.290350422924219,"True"
"228",228,1,5,20,0.5,0.015,2,"propagule",5696,0,0,0.294066011235955,"True"
"229",229,1,5,21,0.5,0.015,2,"propagule",5545,0,0,0.298106402164112,"True"
"230",230,1,5,22,0.5,0.015,2,"propagule",5447,0,0,0.301817514228015,"True"
"231",231,1,5,23,0.5,0.015,2,"propagule",5329,0,0,0.304559954963408,"True"
"232",232,1,5,24,0.5,0.015,2,"propagule",5203,0,0,0.307707092062272,"True"
"233",233,1,5,25,0.5,0.015,2,"propagule",5091,0,0,0.312708701630328,"True"
"234",234,1,5,26,0.5,0.015,2,"propagule",4999,0,0,0.315263052610522,"True"
"235",235,1,5,27,0.5,0.015,2,"propagule",4887,0,0,0.32085123797831,"True"
"236",236,1,5,28,0.5,0.015,2,"propagule",4829,0,0,0.322427003520398,"True"
"237",237,1,5,29,0.5,0.015,2,"propagule",4714,0,0,0.325837929571489,"True"
"238",238,1,5,30,0.5,0.015,2,"propagule",4624,0,0,0.329584775086505,"True"
"239",239,1,5,31,0.5,0.015,2,"propagule",4535,0,0,0.333627342888644,"False"
"240",240,1,5,32,0.5,0.015,2,"propagule",4459,0,0,0.336398295581969,"False"
"241",241,1,5,33,0.5,0.015,2,"propagule",4370,0,0,0.338672768878719,"False"
"242",242,1,5,34,0.5,0.015,2,"propagule",4261,0,0,0.340765078620042,"True"
"243",243,1,5,35,0.5,0.015,2,"propagule",4147,0,0,0.559681697612732,"True"
"244",244,1,5,36,0.5,0.015,2,"propagule",4051,0,0,0.562083436188595,"True"
"245",245,1,5,37,0.5,0.015,2,"propagule",3937,0,0,0.560325120650241,"True"
"246",246,1,5,38,0.5,0.015,2,"propagule",3874,0,0,0.563242127000516,"True"
"247",247,1,5,39,0.5,0.015,2,"propagule",3848,0,0,0.564968814968815,"True"
"248",248,1,5,40,0.5,0.015,2,"propagule",3790,0,0,0.568073878627968,"True"
"249",249,1,5,41,0.5,0.015,2,"propagule",4292,0,0,0.568732525629077,"True"
"250",250,1,5,42,0.5,0.015,2,"propagule",4313,0,0,0.575933225133318,"True"
"251",251,1,5,43,0.5,0.015,2,"propagule",4315,0,0,0.576593279258401,"True"
"252",252,1,5,44,0.5,0.015,2,"propagule",4246,0,0,0.572067828544512,"True"
"253",253,1,5,45,0.5,0.015,2,"propagule",4268,0,0,0.576148078725398,"True"
"254",254,1,5,46,0.5,0.015,2,"propagule",3921,0,0,0.575108390716654,"True"
"255",255,1,5,47,0.5,0.015,2,"propagule",3794,0,0,0.57511860832894,"True"
"256",256,1,5,48,0.5,0.015,2,"propagule",3757,0,0,0.574926803300506,"True"
"257",257,1,5,49,0.5,0.015,2,"propagule",3683,0,0,0.575617702959544,"True"
"258",258,1,5,50,0.5,0.015,2,"propagule",3642,0,0,0.57715540911587,"True"
"259",259,1,5,51,0.5,0.015,2,"propagule",3608,0,0,0.579268292682927,"True"
"260",260,1,5,52,0.5,0.015,2,"propagule",3577,0,0,0.578417668437238,"True"
"261",261,1,6,1,0.5,0.015,2,"propagule",3554,0,0,0.578503095104108,"True"
"262",262,1,6,2,0.5,0.015,2,"propagule",3502,0,0,0.580239862935465,"True"
"263",263,1,6,3,0.5,0.015,2,"propagule",3471,0,0,0.583117257274561,"True"
"264",264,1,6,4,0.5,0.015,2,"propagule",3443,0,0,0.584374092361313,"True"
"265",265,1,6,5,0.5,0.015,2,"propagule",3402,0,0,0.585537918871252,"True"
"266",266,1,6,6,0.5,0.015,2,"propagule",3380,0,0,0.589644970414201,"True"
"267",267,1,6,7,0.5,0.015,2,"propagule",3330,0,0,0.593093093093093,"True"
"268",268,1,6,8,0.5,0.015,2,"propagule",3319,0,0,0.592949683639651,"True"
"269",269,1,6,9,0.5,0.015,2,"propagule",3268,0,0,0.593329253365973,"True"
"270",270,1,6,10,0.5,0.015,2,"propagule",3246,0,0,0.595194085027726,"True"
"271",271,1,6,11,0.5,0.015,2,"propagule",3217,0,0,0.595585949642524,"True"
"272",272,1,6,12,0.5,0.015,2,"propagule",3181,0,0,0.599182646966363,"True"
"273",273,1,6,13,0.5,0.015,2,"propagule",3147,0,0,0.600254210359072,"True"
"274",274,1,6,14,0.5,0.015,2,"propagule",3116,0,0,0.60012836970475,"False"
"275",275,1,6,15,0.5,0.015,2,"propagule",3087,1,0,0.602526724975705,"False"
"276",276,1,6,16,0.5,0.015,2,"propagule",3067,0,0,0.602543201825888,"False"
"277",277,1,6,17,0.5,0.015,2,"propagule",3026,1,0,0.603106411103767,"False"
"278",278,1,6,18,0.5,0.015,2,"propagule",6222,0,0,0.291706846673095,"False"
"279",279,1,6,19,0.5,0.015,2,"propagule",6126,1,0,0.295461965393405,"False"
"280",280,1,6,20,0.5,0.015,2,"propagule",6017,0,0,0.299650988864883,"False"
"281",281,1,6,21,0.5,0.015,2,"propagule",5909,1,0,0.301573870367236,"False"
"282",282,1,6,22,0.5,0.015,2,"propagule",5785,1,1,0.30751944684529,"False"
"283",283,1,6,23,0.5,0.015,2,"propagule",5652,1,1,0.310863411181883,"False"
"284",284,1,6,24,0.5,0.015,2,"propagule",5536,0,0,0.314125722543353,"True"
"285",285,1,6,25,0.5,0.015,2,"propagule",5418,0,0,0.317460317460317,"True"
"286",286,1,6,26,0.5,0.015,2,"propagule",5316,0,0,0.320165537998495,"True"
"287",287,1,6,27,0.5,0.015,2,"propagule",5212,0,0,0.324443591711435,"True"
"288",288,1,6,28,0.5,0.015,2,"propagule",5123,0,0,0.325980870583642,"True"
"289",289,1,6,29,0.5,0.015,2,"propagule",5056,0,0,0.329905063291139,"True"
"290",290,1,6,30,0.5,0.015,2,"propagule",5006,0,0,0.332201358369956,"True"
"291",291,1,6,31,0.5,0.015,2,"propagule",4891,0,0,0.335105295440605,"True"
"292",292,1,6,32,0.5,0.015,2,"propagule",4757,0,0,0.340130334244272,"True"
"293",293,1,6,33,0.5,0.015,2,"propagule",4660,0,0,0.342489270386266,"True"
"294",294,1,6,34,0.5,0.015,2,"propagule",4561,0,0,0.346415259811445,"True"
"295",295,1,6,35,0.5,0.015,2,"propagule",4496,0,0,0.557384341637011,"True"
"296",296,1,6,36,0.5,0.015,2,"propagule",4418,0,0,0.55817111815301,"True"
"297",297,1,6,37,0.5,0.015,2,"propagule",4322,0,0,0.56038870893105,"True"
"298",298,1,6,38,0.5,0.015,2,"propagule",4267,0,0,0.561752988047809,"True"
"299",299,1,6,39,0.5,0.015,2,"propagule",4205,0,0,0.565755053507729,"True"
"300",300,1,6,40,0.5,0.015,2,"propagule",4160,0,0,0.567307692307692,"True"
"301",301,1,6,41,0.5,0.015,2,"propagule",4696,0,0,0.572402044293015,"True"
"302",302,1,6,42,0.5,0.015,2,"propagule",4655,0,0,0.570569280343716,"True"
"303",303,1,6,43,0.5,0.015,2,"propagule",4640,0,0,0.571551724137931,"True"
"304",304,1,6,44,0.5,0.015,2,"propagule",4627,0,0,0.574670412794467,"True"
"305",305,1,6,45,0.5,0.015,2,"propagule",4582,0,0,0.576822348319511,"True"
"306",306,1,6,46,0.5,0.015,2,"propagule",4251,0,0,0.573747353563867,"True"
"307",307,1,6,47,0.5,0.015,2,"propagule",4120,0,0,0.575,"True"
"308",308,1,6,48,0.5,0.015,2,"propagule",4074,0,0,0.578546882670594,"True"
"309",309,1,6,49,0.5,0.015,2,"propagule",3983,0,0,0.578960582475521,"True"
