"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"36",36,1,1,36,0,0.015,2.5,"propagule",4328,0,0,0.0847966728280961,"True"
"37",37,1,1,37,0,0.015,2.5,"propagule",4267,0,0,0.0876494023904383,"True"
"38",38,1,1,38,0,0.015,2.5,"propagule",4213,0,0,0.0892475670543556,"True"
"39",39,1,1,39,0,0.015,2.5,"propagule",4153,0,0,0.0912593306043824,"True"
"40",40,1,1,40,0,0.015,2.5,"propagule",4097,0,0,0.0927507932633634,"True"
"41",41,1,1,41,0,0.015,2.5,"propagule",4162,0,0,0.104276790004805,"True"
"42",42,1,1,42,0,0.015,2.5,"propagule",4170,0,0,0.108393285371703,"True"
"43",43,1,1,43,0,0.015,2.5,"propagule",4187,0,0,0.113685216145211,"True"
"44",44,1,1,44,0,0.015,2.5,"propagule",4186,0,0,0.117056856187291,"True"
"45",45,1,1,45,0,0.015,2.5,"propagule",4182,0,0,0.122190339550454,"True"
"46",46,1,1,46,0,0.015,2.5,"propagule",4118,0,0,0.117775619232637,"True"
"47",47,1,1,47,0,0.015,2.5,"propagule",4089,0,0,0.119344583027635,"True"
"48",48,1,1,48,0,0.015,2.5,"propagule",4048,0,0,0.120306324110672,"True"
"49",49,1,1,49,0,0.015,2.5,"propagule",4008,0,0,0.12125748502994,"True"
"50",50,1,1,50,0,0.015,2.5,"propagule",3991,0,0,0.126284139313455,"True"
"51",51,1,1,51,0,0.015,2.5,"propagule",3965,0,0,0.127112232030265,"True"
"52",52,1,1,52,0,0.015,2.5,"propagule",3938,0,0,0.128237684103606,"True"
"53",53,1,2,1,0,0.015,2.5,"propagule",3903,10,0,0.129900076863951,"False"
"54",54,1,2,2,0,0.015,2.5,"propagule",3855,10,0,0.130998702983139,"False"
"55",55,1,2,3,0,0.015,2.5,"propagule",3818,10,2,0.133053954950236,"False"
"56",56,1,2,4,0,0.015,2.5,"propagule",3782,13,6,0.132998413537811,"False"
"57",57,1,2,5,0,0.015,2.5,"propagule",3743,16,7,0.13625434143735,"False"
"58",58,1,2,6,0,0.015,2.5,"propagule",3693,14,4,0.139182236663959,"False"
"59",59,1,2,7,0,0.015,2.5,"propagule",3635,11,5,0.140302613480055,"False"
"60",60,1,2,8,0,0.015,2.5,"propagule",3575,14,4,0.140979020979021,"False"
"61",61,1,2,9,0,0.015,2.5,"propagule",3535,10,2,0.143422913719943,"False"
"62",62,1,2,10,0,0.015,2.5,"propagule",3494,12,6,0.143961076130509,"False"
"63",63,1,2,11,0,0.015,2.5,"propagule",3463,11,6,0.147271152180191,"False"
"64",64,1,2,12,0,0.015,2.5,"propagule",3423,11,3,0.149284253578732,"False"
"65",65,1,2,13,0,0.015,2.5,"propagule",3370,9,3,0.151038575667656,"False"
"66",66,1,2,14,0,0.015,2.5,"propagule",3341,13,6,0.153247530679437,"False"
"67",67,1,2,15,0,0.015,2.5,"propagule",3306,13,6,0.15426497277677,"False"
"68",68,1,2,16,0,0.015,2.5,"propagule",3261,13,3,0.156087089849739,"False"
"69",69,1,2,17,0,0.015,2.5,"propagule",3227,14,4,0.156801983266192,"False"
"70",70,1,2,18,0,0.015,2.5,"propagule",5778,17,5,0.0893042575285566,"False"
"71",71,1,2,19,0,0.015,2.5,"propagule",5676,17,6,0.0909090909090909,"False"
"72",72,1,2,20,0,0.015,2.5,"propagule",5557,20,8,0.0926759042648911,"False"
"73",73,1,2,21,0,0.015,2.5,"propagule",5443,18,8,0.0953518280360096,"False"
"74",74,1,2,22,0,0.015,2.5,"propagule",5362,19,5,0.0964192465497948,"False"
"75",75,1,2,23,0,0.015,2.5,"propagule",5254,21,7,0.097830224590788,"False"
"76",76,1,2,24,0,0.015,2.5,"propagule",5141,22,8,0.100369577903132,"False"
"77",77,1,2,25,0,0.015,2.5,"propagule",5031,17,11,0.102166567282846,"False"
"78",78,1,2,26,0,0.015,2.5,"propagule",4939,20,11,0.105284470540595,"False"
"79",79,1,2,27,0,0.015,2.5,"propagule",4842,16,4,0.108013217678645,"False"
"80",80,1,2,28,0,0.015,2.5,"propagule",4725,15,4,0.11026455026455,"False"
"81",81,1,2,29,0,0.015,2.5,"propagule",4635,20,4,0.113268608414239,"False"
"82",82,1,2,30,0,0.015,2.5,"propagule",4537,23,7,0.115715230328411,"False"
"83",83,1,2,31,0,0.015,2.5,"propagule",4443,23,9,0.118388476254783,"False"
"84",84,1,2,32,0,0.015,2.5,"propagule",4370,20,8,0.121967963386728,"False"
"85",85,1,2,33,0,0.015,2.5,"propagule",4258,18,6,0.123297322686707,"False"
"86",86,1,2,34,0,0.015,2.5,"propagule",4176,22,6,0.126197318007663,"False"
"87",87,1,2,35,0,0.015,2.5,"propagule",4106,25,15,0.127861665854847,"False"
"88",88,1,2,36,0,0.015,2.5,"propagule",4014,24,14,0.131041355256602,"False"
"89",89,1,2,37,0,0.015,2.5,"propagule",3925,18,9,0.134267515923567,"False"
"90",90,1,2,38,0,0.015,2.5,"propagule",3873,19,9,0.135295636457526,"False"
"91",91,1,2,39,0,0.015,2.5,"propagule",3834,17,5,0.137454355764215,"False"
"92",92,1,2,40,0,0.015,2.5,"propagule",3788,16,4,0.140443505807814,"False"
"93",93,1,2,41,0,0.015,2.5,"propagule",3939,14,3,0.167047473978167,"False"
"94",94,1,2,42,0,0.015,2.5,"propagule",3951,12,5,0.176917236142749,"False"
"95",95,1,2,43,0,0.015,2.5,"propagule",3959,14,7,0.180348572871937,"False"
"96",96,1,2,44,0,0.015,2.5,"propagule",3945,14,5,0.183016476552598,"False"
"97",97,1,2,45,0,0.015,2.5,"propagule",3939,14,6,0.185833968012186,"False"
"98",98,1,2,46,0,0.015,2.5,"propagule",3840,15,7,0.17734375,"False"
"99",99,1,2,47,0,0.015,2.5,"propagule",3810,18,7,0.181364829396325,"False"
"100",100,1,2,48,0,0.015,2.5,"propagule",3790,16,5,0.182585751978892,"False"
"101",101,1,2,49,0,0.015,2.5,"propagule",3767,12,4,0.187417042739581,"False"
"102",102,1,2,50,0,0.015,2.5,"propagule",3764,11,5,0.1894261424017,"False"
"103",103,1,2,51,0,0.015,2.5,"propagule",3742,9,6,0.191074291822555,"False"
"104",104,1,2,52,0,0.015,2.5,"propagule",3727,10,5,0.195063053394151,"False"
"105",105,1,3,1,0,0.015,2.5,"propagule",3695,6,4,0.196211096075778,"False"
"106",106,1,3,2,0,0.015,2.5,"propagule",3676,5,4,0.199673558215452,"False"
"107",107,1,3,3,0,0.015,2.5,"propagule",3639,1,1,0.201428964001099,"False"
"108",108,1,3,4,0,0.015,2.5,"propagule",3596,4,1,0.200778642936596,"False"
"109",109,1,3,5,0,0.015,2.5,"propagule",3551,3,1,0.202478175161926,"False"
"110",110,1,3,6,0,0.015,2.5,"propagule",3519,3,3,0.202330207445297,"False"
"111",111,1,3,7,0,0.015,2.5,"propagule",3463,2,2,0.202714409471556,"False"
"112",112,1,3,8,0,0.015,2.5,"propagule",3436,0,0,0.203434225844005,"True"
"113",113,1,3,9,0,0.015,2.5,"propagule",3391,0,0,0.205838985549985,"True"
"114",114,1,3,10,0,0.015,2.5,"propagule",3358,0,0,0.207861822513401,"True"
"115",115,1,3,11,0,0.015,2.5,"propagule",3312,0,0,0.208937198067633,"True"
"116",116,1,3,12,0,0.015,2.5,"propagule",3277,0,0,0.208117180347879,"True"
"117",117,1,3,13,0,0.015,2.5,"propagule",3258,0,0,0.210251688152241,"True"
"118",118,1,3,14,0,0.015,2.5,"propagule",3236,0,0,0.212608158220025,"True"
"119",119,1,3,15,0,0.015,2.5,"propagule",3204,0,0,0.213483146067416,"True"
"120",120,1,3,16,0,0.015,2.5,"propagule",3184,0,0,0.215766331658291,"True"
"121",121,1,3,17,0,0.015,2.5,"propagule",3148,0,0,0.216963151207116,"True"
"122",122,1,3,18,0,0.015,2.5,"propagule",6782,0,0,0.10026540843409,"True"
"123",123,1,3,19,0,0.015,2.5,"propagule",6707,0,0,0.101833904875503,"True"
"124",124,1,3,20,0,0.015,2.5,"propagule",6595,0,0,0.104321455648218,"False"
"125",125,1,3,21,0,0.015,2.5,"propagule",6446,0,0,0.108749612162581,"False"
"126",126,1,3,22,0,0.015,2.5,"propagule",6270,0,0,0.112121212121212,"False"
"127",127,1,3,23,0,0.015,2.5,"propagule",6139,0,0,0.113536406580876,"False"
"128",128,1,3,24,0,0.015,2.5,"propagule",6034,0,0,0.116340735830295,"False"
"129",129,1,3,25,0,0.015,2.5,"propagule",5920,0,0,0.119256756756757,"False"
"130",130,1,3,26,0,0.015,2.5,"propagule",5788,0,0,0.120594333102972,"True"
"131",131,1,3,27,0,0.015,2.5,"propagule",5670,0,0,0.122927689594356,"True"
"132",132,1,3,28,0,0.015,2.5,"propagule",5531,0,0,0.124932200325438,"True"
"133",133,1,3,29,0,0.015,2.5,"propagule",5447,0,0,0.127776757848357,"True"
"134",134,1,3,30,0,0.015,2.5,"propagule",5372,0,0,0.129746835443038,"True"
"135",135,1,3,31,0,0.015,2.5,"propagule",5269,0,0,0.131144429683052,"True"
"136",136,1,3,32,0,0.015,2.5,"propagule",5138,0,0,0.134293499416115,"True"
"137",137,1,3,33,0,0.015,2.5,"propagule",5035,0,0,0.138033763654419,"True"
"138",138,1,3,34,0,0.015,2.5,"propagule",4908,0,0,0.14079054604727,"True"
"139",139,1,3,35,0,0.015,2.5,"propagule",4826,0,0,0.144426025694157,"True"
"140",140,1,3,36,0,0.015,2.5,"propagule",4737,0,0,0.146295123495883,"True"
"141",141,1,3,37,0,0.015,2.5,"propagule",4688,0,0,0.149744027303754,"True"
"142",142,1,3,38,0,0.015,2.5,"propagule",4642,0,0,0.15079707022835,"True"
"143",143,1,3,39,0,0.015,2.5,"propagule",4594,0,0,0.153243360905529,"True"
"144",144,1,3,40,0,0.015,2.5,"propagule",4556,0,0,0.155179982440737,"True"
"145",145,1,3,41,0,0.015,2.5,"propagule",4706,0,0,0.176583085422864,"True"
"146",146,1,3,42,0,0.015,2.5,"propagule",4696,0,0,0.182069846678024,"True"
"147",147,1,3,43,0,0.015,2.5,"propagule",4663,0,0,0.187004074630066,"True"
"148",148,1,3,44,0,0.015,2.5,"propagule",4668,0,0,0.19044558697515,"True"
"149",149,1,3,45,0,0.015,2.5,"propagule",4632,0,0,0.191062176165803,"True"
"150",150,1,3,46,0,0.015,2.5,"propagule",4527,0,0,0.184890656063618,"True"
"151",151,1,3,47,0,0.015,2.5,"propagule",4482,0,0,0.186523873270861,"True"
"152",152,1,3,48,0,0.015,2.5,"propagule",4454,0,0,0.189941625505164,"True"
"153",153,1,3,49,0,0.015,2.5,"propagule",4425,0,0,0.191638418079096,"True"
"154",154,1,3,50,0,0.015,2.5,"propagule",4398,0,0,0.192587539790814,"False"
"155",155,1,3,51,0,0.015,2.5,"propagule",4361,0,0,0.194680119238707,"False"
"156",156,1,3,52,0,0.015,2.5,"propagule",4310,0,0,0.196519721577726,"False"
"157",157,1,4,1,0,0.015,2.5,"propagule",4282,0,0,0.199673049976646,"True"
"158",158,1,4,2,0,0.015,2.5,"propagule",4235,0,0,0.199291617473436,"True"
"159",159,1,4,3,0,0.015,2.5,"propagule",4211,0,0,0.201139871764426,"True"
"160",160,1,4,4,0,0.015,2.5,"propagule",4176,0,0,0.206896551724138,"True"
"161",161,1,4,5,0,0.015,2.5,"propagule",4127,0,0,0.209110734189484,"True"
"162",162,1,4,6,0,0.015,2.5,"propagule",4092,0,0,0.213343108504399,"True"
"163",163,1,4,7,0,0.015,2.5,"propagule",4078,0,0,0.216772927905836,"True"
"164",164,1,4,8,0,0.015,2.5,"propagule",4049,0,0,0.220054334403556,"True"
"165",165,1,4,9,0,0.015,2.5,"propagule",4013,0,0,0.220533266882631,"True"
"166",166,1,4,10,0,0.015,2.5,"propagule",3984,0,0,0.224397590361446,"False"
"167",167,1,4,11,0,0.015,2.5,"propagule",3960,0,0,0.226515151515152,"False"
"168",168,1,4,12,0,0.015,2.5,"propagule",3931,0,0,0.228949376748919,"False"
"169",169,1,4,13,0,0.015,2.5,"propagule",3883,0,0,0.228174092196755,"False"
"170",170,1,4,14,0,0.015,2.5,"propagule",3834,0,0,0.231090245174752,"True"
"171",171,1,4,15,0,0.015,2.5,"propagule",3801,0,0,0.233885819521179,"True"
"172",172,1,4,16,0,0.015,2.5,"propagule",3756,0,0,0.238817891373802,"True"
"173",173,1,4,17,0,0.015,2.5,"propagule",3726,0,0,0.239667203435319,"True"
"174",174,1,4,18,0,0.015,2.5,"propagule",7417,0,0,0.120399083187272,"True"
"175",175,1,4,19,0,0.015,2.5,"propagule",7305,0,0,0.122792607802875,"True"
"176",176,1,4,20,0,0.015,2.5,"propagule",7153,0,0,0.124702921850972,"True"
"177",177,1,4,21,0,0.015,2.5,"propagule",7022,0,0,0.128453432070635,"True"
"178",178,1,4,22,0,0.015,2.5,"propagule",6895,0,0,0.131544597534445,"True"
"179",179,1,4,23,0,0.015,2.5,"propagule",6739,0,0,0.134738091705001,"True"
"180",180,1,4,24,0,0.015,2.5,"propagule",6597,0,0,0.138244656662119,"True"
"181",181,1,4,25,0,0.015,2.5,"propagule",6452,0,0,0.140576565406076,"True"
"182",182,1,4,26,0,0.015,2.5,"propagule",6341,0,0,0.14240656047942,"True"
"183",183,1,4,27,0,0.015,2.5,"propagule",6202,0,0,0.144469525959368,"True"
"184",184,1,4,28,0,0.015,2.5,"propagule",6031,0,0,0.147902503730725,"True"
"185",185,1,4,29,0,0.015,2.5,"propagule",5918,0,0,0.151740452855694,"True"
"186",186,1,4,30,0,0.015,2.5,"propagule",5785,0,0,0.155056179775281,"True"
"187",187,1,4,31,0,0.015,2.5,"propagule",5691,0,0,0.158144438587243,"True"
"188",188,1,4,32,0,0.015,2.5,"propagule",5551,0,0,0.16141235813367,"True"
"189",189,1,4,33,0,0.015,2.5,"propagule",5431,0,0,0.164426440802799,"True"
"190",190,1,4,34,0,0.015,2.5,"propagule",5341,0,0,0.165886538101479,"True"
"191",191,1,4,35,0,0.015,2.5,"propagule",5255,0,0,0.168220742150333,"True"
"192",192,1,4,36,0,0.015,2.5,"propagule",5174,0,0,0.17240046385775,"True"
"193",193,1,4,37,0,0.015,2.5,"propagule",5073,0,0,0.173861620342992,"True"
"194",194,1,4,38,0,0.015,2.5,"propagule",5022,0,0,0.176224611708483,"False"
"195",195,1,4,39,0,0.015,2.5,"propagule",4955,0,0,0.178203834510595,"False"
"196",196,1,4,40,0,0.015,2.5,"propagule",4897,0,0,0.181539718194813,"False"
"197",197,1,4,41,0,0.015,2.5,"propagule",5028,0,0,0.200875099443119,"False"
"198",198,1,4,42,0,0.015,2.5,"propagule",4999,0,0,0.205841168233647,"False"
"199",199,1,4,43,0,0.015,2.5,"propagule",4967,0,0,0.205758002818603,"False"
"200",200,1,4,44,0,0.015,2.5,"propagule",4944,0,0,0.209142394822006,"False"
"201",201,1,4,45,0,0.015,2.5,"propagule",4925,0,0,0.210152284263959,"False"
"202",202,1,4,46,0,0.015,2.5,"propagule",4788,0,0,0.206349206349206,"False"
"203",203,1,4,47,0,0.015,2.5,"propagule",4757,0,0,0.20685305865041,"False"
"204",204,1,4,48,0,0.015,2.5,"propagule",4721,0,0,0.208854056343995,"False"
"205",205,1,4,49,0,0.015,2.5,"propagule",4702,0,0,0.209059974478945,"False"
"206",206,1,4,50,0,0.015,2.5,"propagule",4683,0,0,0.210975870168695,"True"
"207",207,1,4,51,0,0.015,2.5,"propagule",4668,0,0,0.215509854327335,"True"
"208",208,1,4,52,0,0.015,2.5,"propagule",4639,0,0,0.216425953869368,"True"
"209",209,1,5,1,0,0.015,2.5,"propagule",4601,0,0,0.218648119973919,"True"
"210",210,1,5,2,0,0.015,2.5,"propagule",4566,0,0,0.220105124835742,"True"
"211",211,1,5,3,0,0.015,2.5,"propagule",4498,0,0,0.223210315695865,"True"
"212",212,1,5,4,0,0.015,2.5,"propagule",4442,0,0,0.224223322827555,"True"
"213",213,1,5,5,0,0.015,2.5,"propagule",4390,0,0,0.225968109339408,"True"
"214",214,1,5,6,0,0.015,2.5,"propagule",4360,0,0,0.226146788990826,"True"
"215",215,1,5,7,0,0.015,2.5,"propagule",4325,0,0,0.229132947976879,"True"
"216",216,1,5,8,0,0.015,2.5,"propagule",4284,0,0,0.23015873015873,"True"
"217",217,1,5,9,0,0.015,2.5,"propagule",4239,0,0,0.232837933474876,"True"
"218",218,1,5,10,0,0.015,2.5,"propagule",4196,0,0,0.233555767397521,"True"
"219",219,1,5,11,0,0.015,2.5,"propagule",4152,0,0,0.234826589595376,"True"
"220",220,1,5,12,0,0.015,2.5,"propagule",4084,0,0,0.236043095004897,"True"
"221",221,1,5,13,0,0.015,2.5,"propagule",4040,0,0,0.238366336633663,"True"
"222",222,1,5,14,0,0.015,2.5,"propagule",4006,0,0,0.240639041437843,"True"
"223",223,1,5,15,0,0.015,2.5,"propagule",3965,0,0,0.241866330390921,"True"
"224",224,1,5,16,0,0.015,2.5,"propagule",3938,0,0,0.246825799898426,"True"
"225",225,1,5,17,0,0.015,2.5,"propagule",3904,0,0,0.24718237704918,"False"
"226",226,1,5,18,0,0.015,2.5,"propagule",8310,0,0,0.117689530685921,"False"
"227",227,1,5,19,0,0.015,2.5,"propagule",8218,0,0,0.118276953029934,"False"
"228",228,1,5,20,0,0.015,2.5,"propagule",8088,0,0,0.120301681503462,"True"
"229",229,1,5,21,0,0.015,2.5,"propagule",7979,0,0,0.123073066800351,"False"
"230",230,1,5,22,0,0.015,2.5,"propagule",7819,0,0,0.126230975828111,"False"
"231",231,1,5,23,0,0.015,2.5,"propagule",7705,0,0,0.128358208955224,"False"
"232",232,1,5,24,0,0.015,2.5,"propagule",7571,0,0,0.131818782195219,"False"
"233",233,1,5,25,0,0.015,2.5,"propagule",7435,0,0,0.13422999327505,"False"
"234",234,1,5,26,0,0.015,2.5,"propagule",7263,0,0,0.137959520859149,"False"
"235",235,1,5,27,0,0.015,2.5,"propagule",7107,0,0,0.139862107781061,"False"
"236",236,1,5,28,0,0.015,2.5,"propagule",6997,0,0,0.144633414320423,"False"
"237",237,1,5,29,0,0.015,2.5,"propagule",6875,0,0,0.145309090909091,"False"
"238",238,1,5,30,0,0.015,2.5,"propagule",6761,0,0,0.150717349504511,"False"
"239",239,1,5,31,0,0.015,2.5,"propagule",6652,0,0,0.151683704149128,"False"
"240",240,1,5,32,0,0.015,2.5,"propagule",6519,0,0,0.154318146955054,"False"
"241",241,1,5,33,0,0.015,2.5,"propagule",6393,0,0,0.156733927733458,"False"
"242",242,1,5,34,0,0.015,2.5,"propagule",6275,0,0,0.15808764940239,"False"
"243",243,1,5,35,0,0.015,2.5,"propagule",6148,0,0,0.161841249186727,"False"
"244",244,1,5,36,0,0.015,2.5,"propagule",6024,0,0,0.166832669322709,"False"
"245",245,1,5,37,0,0.015,2.5,"propagule",5915,0,0,0.16821639898563,"True"
"246",246,1,5,38,0,0.015,2.5,"propagule",5851,0,0,0.170910955392241,"True"
"247",247,1,5,39,0,0.015,2.5,"propagule",5792,0,0,0.173169889502762,"True"
"248",248,1,5,40,0,0.015,2.5,"propagule",5725,0,0,0.176593886462882,"True"
"249",249,1,5,41,0,0.015,2.5,"propagule",5826,0,0,0.1956745623069,"True"
"250",250,1,5,42,0,0.015,2.5,"propagule",5804,0,0,0.198311509303928,"True"
"251",251,1,5,43,0,0.015,2.5,"propagule",5769,0,0,0.204194834460045,"True"
"252",252,1,5,44,0,0.015,2.5,"propagule",5750,0,0,0.207130434782609,"True"
"253",253,1,5,45,0,0.015,2.5,"propagule",5701,0,0,0.209261533064375,"True"
"254",254,1,5,46,0,0.015,2.5,"propagule",5557,0,0,0.201907504048947,"True"
"255",255,1,5,47,0,0.015,2.5,"propagule",5524,0,0,0.20130340333092,"True"
"256",256,1,5,48,0,0.015,2.5,"propagule",5497,0,0,0.203929416045116,"True"
"257",257,1,5,49,0,0.015,2.5,"propagule",5497,0,0,0.207749681644533,"True"
"258",258,1,5,50,0,0.015,2.5,"propagule",5446,0,0,0.209144326110907,"True"
"259",259,1,5,51,0,0.015,2.5,"propagule",5385,0,0,0.209285051067781,"True"
"260",260,1,5,52,0,0.015,2.5,"propagule",5351,0,0,0.211923005045786,"True"
"261",261,1,6,1,0,0.015,2.5,"propagule",5304,0,0,0.21342383107089,"True"
"262",262,1,6,2,0,0.015,2.5,"propagule",5279,0,0,0.21784428869104,"True"
"263",263,1,6,3,0,0.015,2.5,"propagule",5230,0,0,0.218929254302103,"True"
"264",264,1,6,4,0,0.015,2.5,"propagule",5181,0,0,0.220613781123335,"True"
"265",265,1,6,5,0,0.015,2.5,"propagule",5127,0,0,0.221572069436318,"True"
"266",266,1,6,6,0,0.015,2.5,"propagule",5081,0,0,0.22436528242472,"True"
"267",267,1,6,7,0,0.015,2.5,"propagule",5020,0,0,0.225896414342629,"True"
"268",268,1,6,8,0,0.015,2.5,"propagule",4969,0,0,0.22761118937412,"True"
"269",269,1,6,9,0,0.015,2.5,"propagule",4916,0,0,0.227217249796583,"True"
"270",270,1,6,10,0,0.015,2.5,"propagule",4873,0,0,0.228606607839113,"True"
"271",271,1,6,11,0,0.015,2.5,"propagule",4814,0,0,0.230369754881595,"True"
"272",272,1,6,12,0,0.015,2.5,"propagule",4762,0,0,0.232045359092818,"True"
"273",273,1,6,13,0,0.015,2.5,"propagule",4718,0,0,0.234421364985163,"True"
"274",274,1,6,14,0,0.015,2.5,"propagule",4666,0,0,0.235747963994856,"True"
"275",275,1,6,15,0,0.015,2.5,"propagule",4620,0,0,0.237878787878788,"True"
"276",276,1,6,16,0,0.015,2.5,"propagule",4566,0,0,0.240035041611914,"True"
"277",277,1,6,17,0,0.015,2.5,"propagule",4523,0,0,0.243422507185496,"False"
"278",278,1,6,18,0,0.015,2.5,"propagule",9272,0,0,0.118852459016393,"False"
"279",279,1,6,19,0,0.015,2.5,"propagule",9156,0,0,0.121450415028397,"False"
"280",280,1,6,20,0,0.015,2.5,"propagule",8981,0,0,0.123705600712616,"False"
"281",281,1,6,21,0,0.015,2.5,"propagule",8800,0,0,0.126590909090909,"False"
"282",282,1,6,22,0,0.015,2.5,"propagule",8662,0,0,0.128723158623874,"True"
"283",283,1,6,23,0,0.015,2.5,"propagule",8525,0,0,0.131964809384164,"True"
"284",284,1,6,24,0,0.015,2.5,"propagule",8371,0,0,0.134989845896548,"True"
"285",285,1,6,25,0,0.015,2.5,"propagule",8188,0,0,0.139350268685882,"True"
"286",286,1,6,26,0,0.015,2.5,"propagule",8043,0,0,0.141862489120975,"True"
"287",287,1,6,27,0,0.015,2.5,"propagule",7893,0,0,0.144305080451033,"True"
"288",288,1,6,28,0,0.015,2.5,"propagule",7698,0,0,0.146531566640686,"True"
"289",289,1,6,29,0,0.015,2.5,"propagule",7479,0,0,0.1494852252975,"True"
"290",290,1,6,30,0,0.015,2.5,"propagule",7336,0,0,0.151990185387132,"True"
"291",291,1,6,31,0,0.015,2.5,"propagule",7159,0,0,0.156027378125437,"True"
"292",292,1,6,32,0,0.015,2.5,"propagule",7002,0,0,0.157526421022565,"True"
"293",293,1,6,33,0,0.015,2.5,"propagule",6826,0,0,0.161588045707589,"True"
"294",294,1,6,34,0,0.015,2.5,"propagule",6693,0,0,0.163902584790079,"True"
"295",295,1,6,35,0,0.015,2.5,"propagule",6568,0,0,0.166412911084044,"True"
"296",296,1,6,36,0,0.015,2.5,"propagule",6448,0,0,0.169199751861042,"True"
"297",297,1,6,37,0,0.015,2.5,"propagule",6351,0,0,0.170366871358841,"True"
"298",298,1,6,38,0,0.015,2.5,"propagule",6271,0,0,0.173178121511721,"True"
"299",299,1,6,39,0,0.015,2.5,"propagule",6194,0,0,0.175653858572812,"True"
"300",300,1,6,40,0,0.015,2.5,"propagule",6116,0,0,0.178057553956835,"True"
"301",301,1,6,41,0,0.015,2.5,"propagule",6207,0,0,0.193974544868697,"True"
"302",302,1,6,42,0,0.015,2.5,"propagule",6199,0,0,0.20035489595096,"True"
"303",303,1,6,43,0,0.015,2.5,"propagule",6139,0,0,0.202964652223489,"True"
"304",304,1,6,44,0,0.015,2.5,"propagule",6106,0,0,0.204061578774975,"True"
"305",305,1,6,45,0,0.015,2.5,"propagule",6080,0,0,0.210032894736842,"True"
"306",306,1,6,46,0,0.015,2.5,"propagule",5943,0,0,0.204105670536766,"True"
"307",307,1,6,47,0,0.015,2.5,"propagule",5930,0,0,0.205227655986509,"True"
"308",308,1,6,48,0,0.015,2.5,"propagule",5891,0,0,0.206586318112375,"True"
