"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"81",81,1,2,29,0.6,0.03,1.5,"propagule",4983,6,0,0.369456150913105,"False"
"82",82,1,2,30,0.6,0.03,1.5,"propagule",4901,6,3,0.372985105080596,"False"
"83",83,1,2,31,0.6,0.03,1.5,"propagule",4821,8,4,0.377100186683261,"False"
"84",84,1,2,32,0.6,0.03,1.5,"propagule",4723,5,2,0.381537158585645,"False"
"85",85,1,2,33,0.6,0.03,1.5,"propagule",4654,5,2,0.384400515685432,"False"
"86",86,1,2,34,0.6,0.03,1.5,"propagule",4581,4,3,0.387906570617769,"False"
"87",87,1,2,35,0.6,0.03,1.5,"propagule",4503,3,3,0.635576282478348,"False"
"88",88,1,2,36,0.6,0.03,1.5,"propagule",4431,2,1,0.638004965019183,"False"
"89",89,1,2,37,0.6,0.03,1.5,"propagule",4338,1,0,0.641078838174274,"False"
"90",90,1,2,38,0.6,0.03,1.5,"propagule",4302,1,0,0.641794514179451,"False"
"91",91,1,2,39,0.6,0.03,1.5,"propagule",4253,1,0,0.643310604279332,"False"
"92",92,1,2,40,0.6,0.03,1.5,"propagule",4232,1,0,0.642722117202268,"False"
"93",93,1,2,41,0.6,0.03,1.5,"propagule",4245,1,1,0.64263839811543,"False"
"94",94,1,2,42,0.6,0.03,1.5,"propagule",4186,2,1,0.64022933588151,"False"
"95",95,1,2,43,0.6,0.03,1.5,"propagule",4129,1,1,0.640590942116735,"False"
"96",96,1,2,44,0.6,0.03,1.5,"propagule",4094,1,1,0.638983878847093,"False"
"97",97,1,2,45,0.6,0.03,1.5,"propagule",4048,0,0,0.643033596837945,"False"
"98",98,1,2,46,0.6,0.03,1.5,"propagule",3960,1,1,0.642171717171717,"False"
"99",99,1,2,47,0.6,0.03,1.5,"propagule",3904,1,1,0.642674180327869,"False"
"100",100,1,2,48,0.6,0.03,1.5,"propagule",3882,0,0,0.643740340030912,"True"
"101",101,1,2,49,0.6,0.03,1.5,"propagule",3883,0,0,0.644604687097605,"True"
"102",102,1,2,50,0.6,0.03,1.5,"propagule",3854,0,0,0.645822522055008,"True"
"103",103,1,2,51,0.6,0.03,1.5,"propagule",3817,0,0,0.646843070474194,"True"
"104",104,1,2,52,0.6,0.03,1.5,"propagule",3811,1,1,0.646287063762792,"False"
"105",105,1,3,1,0.6,0.03,1.5,"propagule",3793,2,1,0.646981281307672,"False"
"106",106,1,3,2,0.6,0.03,1.5,"propagule",3770,1,0,0.651458885941645,"False"
"107",107,1,3,3,0.6,0.03,1.5,"propagule",3739,1,0,0.649638940893287,"False"
"108",108,1,3,4,0.6,0.03,1.5,"propagule",3739,1,0,0.652313452794865,"False"
"109",109,1,3,5,0.6,0.03,1.5,"propagule",3726,1,1,0.655662909286098,"False"
"110",110,1,3,6,0.6,0.03,1.5,"propagule",3708,1,1,0.656148867313916,"False"
"111",111,1,3,7,0.6,0.03,1.5,"propagule",3682,0,0,0.65507876154264,"True"
"112",112,1,3,8,0.6,0.03,1.5,"propagule",3643,0,0,0.657425199011803,"True"
"113",113,1,3,9,0.6,0.03,1.5,"propagule",3621,0,0,0.658105495719415,"True"
"114",114,1,3,10,0.6,0.03,1.5,"propagule",3574,0,0,0.657246782316732,"True"
"115",115,1,3,11,0.6,0.03,1.5,"propagule",3545,0,0,0.657263751763047,"True"
"116",116,1,3,12,0.6,0.03,1.5,"propagule",3503,0,0,0.661147587781901,"False"
"117",117,1,3,13,0.6,0.03,1.5,"propagule",3480,0,0,0.660919540229885,"False"
"118",118,1,3,14,0.6,0.03,1.5,"propagule",3441,0,0,0.661145015983726,"False"
"119",119,1,3,15,0.6,0.03,1.5,"propagule",3403,0,0,0.662062885689098,"False"
"120",120,1,3,16,0.6,0.03,1.5,"propagule",3368,0,0,0.662114014251782,"False"
"121",121,1,3,17,0.6,0.03,1.5,"propagule",3344,0,0,0.66238038277512,"False"
"122",122,1,3,18,0.6,0.03,1.5,"propagule",7237,0,0,0.303993367417438,"True"
"123",123,1,3,19,0.6,0.03,1.5,"propagule",7143,0,0,0.306453870922582,"True"
"124",124,1,3,20,0.6,0.03,1.5,"propagule",7011,0,0,0.308229924404507,"True"
"125",125,1,3,21,0.6,0.03,1.5,"propagule",6829,0,0,0.312344413530532,"True"
"126",126,1,3,22,0.6,0.03,1.5,"propagule",6665,0,0,0.315078769692423,"True"
"127",127,1,3,23,0.6,0.03,1.5,"propagule",6565,0,0,0.318354912414318,"True"
"128",128,1,3,24,0.6,0.03,1.5,"propagule",6430,0,0,0.32099533437014,"True"
"129",129,1,3,25,0.6,0.03,1.5,"propagule",6283,0,0,0.325163138628044,"True"
"130",130,1,3,26,0.6,0.03,1.5,"propagule",6153,0,0,0.329270274662766,"True"
"131",131,1,3,27,0.6,0.03,1.5,"propagule",5996,0,0,0.334889926617745,"True"
"132",132,1,3,28,0.6,0.03,1.5,"propagule",5843,0,0,0.339551600205374,"True"
"133",133,1,3,29,0.6,0.03,1.5,"propagule",5705,0,0,0.343908851884312,"True"
"134",134,1,3,30,0.6,0.03,1.5,"propagule",5629,0,0,0.347130929117072,"True"
"135",135,1,3,31,0.6,0.03,1.5,"propagule",5511,0,0,0.348938486663038,"True"
"136",136,1,3,32,0.6,0.03,1.5,"propagule",5410,0,0,0.352125693160813,"True"
"137",137,1,3,33,0.6,0.03,1.5,"propagule",5325,0,0,0.354741784037559,"True"
"138",138,1,3,34,0.6,0.03,1.5,"propagule",5240,0,0,0.358396946564886,"True"
"139",139,1,3,35,0.6,0.03,1.5,"propagule",5129,0,0,0.6014817703256,"True"
"140",140,1,3,36,0.6,0.03,1.5,"propagule",5000,0,0,0.6042,"True"
"141",141,1,3,37,0.6,0.03,1.5,"propagule",4904,0,0,0.607259380097879,"True"
"142",142,1,3,38,0.6,0.03,1.5,"propagule",4846,0,0,0.607098638052002,"True"
"143",143,1,3,39,0.6,0.03,1.5,"propagule",4792,0,0,0.609557595993322,"True"
"144",144,1,3,40,0.6,0.03,1.5,"propagule",4727,0,0,0.610535223185953,"True"
"145",145,1,3,41,0.6,0.03,1.5,"propagule",4774,0,0,0.612065354000838,"True"
"146",146,1,3,42,0.6,0.03,1.5,"propagule",4719,0,0,0.611570247933884,"True"
"147",147,1,3,43,0.6,0.03,1.5,"propagule",4676,1,0,0.609495295124038,"False"
"148",148,1,3,44,0.6,0.03,1.5,"propagule",4593,1,1,0.611365120836055,"False"
"149",149,1,3,45,0.6,0.03,1.5,"propagule",4544,3,1,0.610035211267606,"False"
"150",150,1,3,46,0.6,0.03,1.5,"propagule",4446,1,0,0.607737291947818,"False"
"151",151,1,3,47,0.6,0.03,1.5,"propagule",4406,1,1,0.612573763050386,"False"
"152",152,1,3,48,0.6,0.03,1.5,"propagule",4368,1,1,0.612637362637363,"False"
"153",153,1,3,49,0.6,0.03,1.5,"propagule",4370,0,0,0.61487414187643,"True"
"154",154,1,3,50,0.6,0.03,1.5,"propagule",4379,0,0,0.619547841973053,"True"
"155",155,1,3,51,0.6,0.03,1.5,"propagule",4362,0,0,0.61852361302155,"True"
"156",156,1,3,52,0.6,0.03,1.5,"propagule",4356,0,0,0.619834710743802,"True"
"157",157,1,4,1,0.6,0.03,1.5,"propagule",4342,0,0,0.619760479041916,"True"
"158",158,1,4,2,0.6,0.03,1.5,"propagule",4329,0,0,0.62000462000462,"True"
"159",159,1,4,3,0.6,0.03,1.5,"propagule",4322,0,0,0.622397038408144,"True"
"160",160,1,4,4,0.6,0.03,1.5,"propagule",4290,0,0,0.623310023310023,"True"
"161",161,1,4,5,0.6,0.03,1.5,"propagule",4244,0,0,0.623939679547597,"True"
"162",162,1,4,6,0.6,0.03,1.5,"propagule",4210,0,0,0.626365795724466,"True"
"163",163,1,4,7,0.6,0.03,1.5,"propagule",4184,0,0,0.630019120458891,"True"
"164",164,1,4,8,0.6,0.03,1.5,"propagule",4151,0,0,0.628041435798603,"True"
"165",165,1,4,9,0.6,0.03,1.5,"propagule",4137,0,0,0.630650229635001,"True"
"166",166,1,4,10,0.6,0.03,1.5,"propagule",4096,0,0,0.63232421875,"True"
"167",167,1,4,11,0.6,0.03,1.5,"propagule",4045,0,0,0.634363411619283,"True"
"168",168,1,4,12,0.6,0.03,1.5,"propagule",4010,0,0,0.635411471321696,"True"
"169",169,1,4,13,0.6,0.03,1.5,"propagule",3968,0,0,0.635836693548387,"True"
"170",170,1,4,14,0.6,0.03,1.5,"propagule",3918,0,0,0.635783563042369,"True"
"171",171,1,4,15,0.6,0.03,1.5,"propagule",3874,0,0,0.638100154878678,"True"
"172",172,1,4,16,0.6,0.03,1.5,"propagule",3833,0,0,0.638664231672319,"True"
"173",173,1,4,17,0.6,0.03,1.5,"propagule",3790,0,0,0.637994722955145,"True"
"174",174,1,4,18,0.6,0.03,1.5,"propagule",7655,0,0,0.313781841933377,"True"
"175",175,1,4,19,0.6,0.03,1.5,"propagule",7568,0,0,0.315406976744186,"True"
"176",176,1,4,20,0.6,0.03,1.5,"propagule",7441,0,0,0.319177529901895,"True"
"177",177,1,4,21,0.6,0.03,1.5,"propagule",7293,0,0,0.321952557246675,"True"
"178",178,1,4,22,0.6,0.03,1.5,"propagule",7127,0,0,0.326364529254946,"True"
"179",179,1,4,23,0.6,0.03,1.5,"propagule",6985,0,0,0.328561202576951,"True"
"180",180,1,4,24,0.6,0.03,1.5,"propagule",6813,0,0,0.332159107588434,"True"
"181",181,1,4,25,0.6,0.03,1.5,"propagule",6681,0,0,0.338572070049394,"True"
"182",182,1,4,26,0.6,0.03,1.5,"propagule",6568,0,0,0.341199756394641,"True"
"183",183,1,4,27,0.6,0.03,1.5,"propagule",6454,0,0,0.344902386117137,"True"
"184",184,1,4,28,0.6,0.03,1.5,"propagule",6337,0,0,0.349376676660881,"True"
"185",185,1,4,29,0.6,0.03,1.5,"propagule",6221,0,0,0.352354926860633,"True"
"186",186,1,4,30,0.6,0.03,1.5,"propagule",6104,0,0,0.355832241153342,"True"
"187",187,1,4,31,0.6,0.03,1.5,"propagule",5992,0,0,0.358644859813084,"True"
"188",188,1,4,32,0.6,0.03,1.5,"propagule",5885,0,0,0.36142735768904,"True"
"189",189,1,4,33,0.6,0.03,1.5,"propagule",5805,0,0,0.364168819982773,"True"
"190",190,1,4,34,0.6,0.03,1.5,"propagule",5706,0,0,0.366982124079916,"True"
"191",191,1,4,35,0.6,0.03,1.5,"propagule",5565,0,0,0.611859838274933,"True"
"192",192,1,4,36,0.6,0.03,1.5,"propagule",5434,0,0,0.614832535885168,"True"
"193",193,1,4,37,0.6,0.03,1.5,"propagule",5332,0,0,0.618904726181545,"True"
"194",194,1,4,38,0.6,0.03,1.5,"propagule",5272,0,0,0.620827010622155,"True"
"195",195,1,4,39,0.6,0.03,1.5,"propagule",5211,0,0,0.621953559777394,"True"
"196",196,1,4,40,0.6,0.03,1.5,"propagule",5148,0,0,0.623154623154623,"True"
"197",197,1,4,41,0.6,0.03,1.5,"propagule",5127,0,0,0.623366491125414,"True"
"198",198,1,4,42,0.6,0.03,1.5,"propagule",5082,0,0,0.624557260920897,"True"
"199",199,1,4,43,0.6,0.03,1.5,"propagule",4980,0,0,0.623694779116466,"True"
"200",200,1,4,44,0.6,0.03,1.5,"propagule",4941,0,0,0.62234365513054,"True"
"201",201,1,4,45,0.6,0.03,1.5,"propagule",4897,0,0,0.625893404124975,"False"
"202",202,1,4,46,0.6,0.03,1.5,"propagule",4734,0,0,0.627376425855513,"False"
"203",203,1,4,47,0.6,0.03,1.5,"propagule",4688,0,0,0.628839590443686,"False"
"204",204,1,4,48,0.6,0.03,1.5,"propagule",4664,0,0,0.63057461406518,"False"
"205",205,1,4,49,0.6,0.03,1.5,"propagule",4673,0,0,0.631500106997646,"False"
"206",206,1,4,50,0.6,0.03,1.5,"propagule",4620,0,0,0.62965367965368,"False"
"207",207,1,4,51,0.6,0.03,1.5,"propagule",4609,0,0,0.630071599045346,"False"
"208",208,1,4,52,0.6,0.03,1.5,"propagule",4596,0,0,0.630330722367276,"True"
"209",209,1,5,1,0.6,0.03,1.5,"propagule",4583,0,0,0.631682304167576,"True"
"210",210,1,5,2,0.6,0.03,1.5,"propagule",4573,0,0,0.63546905751148,"True"
"211",211,1,5,3,0.6,0.03,1.5,"propagule",4554,0,0,0.633728590250329,"True"
"212",212,1,5,4,0.6,0.03,1.5,"propagule",4536,0,0,0.635582010582011,"True"
"213",213,1,5,5,0.6,0.03,1.5,"propagule",4516,0,0,0.638396811337467,"True"
"214",214,1,5,6,0.6,0.03,1.5,"propagule",4471,0,0,0.6396779244017,"True"
"215",215,1,5,7,0.6,0.03,1.5,"propagule",4445,0,0,0.639370078740157,"True"
"216",216,1,5,8,0.6,0.03,1.5,"propagule",4423,0,0,0.639837214560253,"True"
"217",217,1,5,9,0.6,0.03,1.5,"propagule",4395,0,0,0.639590443686007,"True"
"218",218,1,5,10,0.6,0.03,1.5,"propagule",4367,0,0,0.644836272040302,"True"
"219",219,1,5,11,0.6,0.03,1.5,"propagule",4323,0,0,0.646541753411982,"True"
"220",220,1,5,12,0.6,0.03,1.5,"propagule",4289,0,0,0.646304499883423,"True"
"221",221,1,5,13,0.6,0.03,1.5,"propagule",4270,0,0,0.646604215456674,"True"
"222",222,1,5,14,0.6,0.03,1.5,"propagule",4229,0,0,0.64814376921258,"True"
"223",223,1,5,15,0.6,0.03,1.5,"propagule",4191,0,0,0.650441422094965,"True"
"224",224,1,5,16,0.6,0.03,1.5,"propagule",4156,0,0,0.650625601539942,"True"
"225",225,1,5,17,0.6,0.03,1.5,"propagule",4105,0,0,0.651887941534714,"True"
"226",226,1,5,18,0.6,0.03,1.5,"propagule",8433,0,0,0.314715996679711,"True"
"227",227,1,5,19,0.6,0.03,1.5,"propagule",8335,0,0,0.31745650869826,"True"
"228",228,1,5,20,0.6,0.03,1.5,"propagule",8149,0,0,0.321757270830777,"True"
"229",229,1,5,21,0.6,0.03,1.5,"propagule",7993,0,0,0.32653571875391,"True"
"230",230,1,5,22,0.6,0.03,1.5,"propagule",7862,0,0,0.330068684813025,"True"
"231",231,1,5,23,0.6,0.03,1.5,"propagule",7708,0,0,0.333419823559938,"True"
"232",232,1,5,24,0.6,0.03,1.5,"propagule",7564,0,0,0.338048651507139,"False"
"233",233,1,5,25,0.6,0.03,1.5,"propagule",7384,0,0,0.342361863488624,"False"
"234",234,1,5,26,0.6,0.03,1.5,"propagule",7222,0,0,0.346579894765993,"False"
"235",235,1,5,27,0.6,0.03,1.5,"propagule",7084,0,0,0.349943534726143,"True"
"236",236,1,5,28,0.6,0.03,1.5,"propagule",6936,0,0,0.354094579008074,"True"
"237",237,1,5,29,0.6,0.03,1.5,"propagule",6814,0,0,0.358086292926328,"True"
"238",238,1,5,30,0.6,0.03,1.5,"propagule",6656,0,0,0.363431490384615,"True"
"239",239,1,5,31,0.6,0.03,1.5,"propagule",6506,0,0,0.367199508146326,"True"
"240",240,1,5,32,0.6,0.03,1.5,"propagule",6373,0,0,0.371096814686961,"True"
"241",241,1,5,33,0.6,0.03,1.5,"propagule",6248,0,0,0.374199743918054,"True"
"242",242,1,5,34,0.6,0.03,1.5,"propagule",6107,0,0,0.376780743409203,"True"
"243",243,1,5,35,0.6,0.03,1.5,"propagule",5977,0,0,0.612012715409068,"True"
"244",244,1,5,36,0.6,0.03,1.5,"propagule",5870,0,0,0.613628620102215,"True"
"245",245,1,5,37,0.6,0.03,1.5,"propagule",5775,0,0,0.615584415584416,"True"
"246",246,1,5,38,0.6,0.03,1.5,"propagule",5702,0,0,0.615748860049106,"True"
"247",247,1,5,39,0.6,0.03,1.5,"propagule",5626,0,0,0.618201208674014,"True"
"248",248,1,5,40,0.6,0.03,1.5,"propagule",5563,0,0,0.619090418838756,"True"
"249",249,1,5,41,0.6,0.03,1.5,"propagule",5515,0,0,0.620489573889393,"True"
"250",250,1,5,42,0.6,0.03,1.5,"propagule",5402,0,0,0.619215105516475,"False"
"251",251,1,5,43,0.6,0.03,1.5,"propagule",5330,1,0,0.621763602251407,"False"
"252",252,1,5,44,0.6,0.03,1.5,"propagule",5232,1,0,0.623470948012232,"False"
"253",253,1,5,45,0.6,0.03,1.5,"propagule",5138,1,1,0.619891008174387,"False"
"254",254,1,5,46,0.6,0.03,1.5,"propagule",5002,2,1,0.620751699320272,"False"
"255",255,1,5,47,0.6,0.03,1.5,"propagule",4959,1,0,0.624117765678564,"False"
"256",256,1,5,48,0.6,0.03,1.5,"propagule",4905,0,0,0.626503567787971,"True"
"257",257,1,5,49,0.6,0.03,1.5,"propagule",4911,0,0,0.627163510486663,"True"
"258",258,1,5,50,0.6,0.03,1.5,"propagule",4900,0,0,0.63,"True"
"259",259,1,5,51,0.6,0.03,1.5,"propagule",4888,0,0,0.632569558101473,"True"
"260",260,1,5,52,0.6,0.03,1.5,"propagule",4864,0,0,0.631578947368421,"True"
"261",261,1,6,1,0.6,0.03,1.5,"propagule",4838,0,0,0.633939644481191,"True"
"262",262,1,6,2,0.6,0.03,1.5,"propagule",4801,0,0,0.63570089564674,"True"
"263",263,1,6,3,0.6,0.03,1.5,"propagule",4780,0,0,0.636401673640167,"True"
"264",264,1,6,4,0.6,0.03,1.5,"propagule",4736,0,0,0.635557432432432,"False"
"265",265,1,6,5,0.6,0.03,1.5,"propagule",4709,0,0,0.637927373115311,"False"
"266",266,1,6,6,0.6,0.03,1.5,"propagule",4671,0,0,0.639477627916934,"False"
"267",267,1,6,7,0.6,0.03,1.5,"propagule",4621,0,0,0.64336723652889,"False"
"268",268,1,6,8,0.6,0.03,1.5,"propagule",4558,0,0,0.642167617376042,"True"
"269",269,1,6,9,0.6,0.03,1.5,"propagule",4522,0,0,0.644626271561256,"True"
"270",270,1,6,10,0.6,0.03,1.5,"propagule",4471,0,0,0.644374860210244,"True"
"271",271,1,6,11,0.6,0.03,1.5,"propagule",4427,0,0,0.646713349898351,"True"
"272",272,1,6,12,0.6,0.03,1.5,"propagule",4374,1,0,0.64586191129401,"False"
"273",273,1,6,13,0.6,0.03,1.5,"propagule",4356,1,1,0.648760330578512,"False"
"274",274,1,6,14,0.6,0.03,1.5,"propagule",4327,1,1,0.651490640166397,"False"
"275",275,1,6,15,0.6,0.03,1.5,"propagule",4290,0,0,0.654778554778555,"True"
"276",276,1,6,16,0.6,0.03,1.5,"propagule",4267,0,0,0.657370517928287,"True"
"277",277,1,6,17,0.6,0.03,1.5,"propagule",4225,0,0,0.660355029585799,"True"
"278",278,1,6,18,0.6,0.03,1.5,"propagule",8826,0,0,0.313845456605484,"True"
"279",279,1,6,19,0.6,0.03,1.5,"propagule",8748,0,0,0.312071330589849,"True"
"280",280,1,6,20,0.6,0.03,1.5,"propagule",8582,0,0,0.318457236075507,"True"
"281",281,1,6,21,0.6,0.03,1.5,"propagule",8460,0,0,0.321158392434988,"True"
"282",282,1,6,22,0.6,0.03,1.5,"propagule",8304,0,0,0.32478323699422,"True"
"283",283,1,6,23,0.6,0.03,1.5,"propagule",8212,0,0,0.329152459814905,"True"
"284",284,1,6,24,0.6,0.03,1.5,"propagule",8100,0,0,0.331851851851852,"True"
"285",285,1,6,25,0.6,0.03,1.5,"propagule",7915,0,0,0.335060012634239,"True"
"286",286,1,6,26,0.6,0.03,1.5,"propagule",7774,0,0,0.33972215075894,"True"
"287",287,1,6,27,0.6,0.03,1.5,"propagule",7634,0,0,0.343332460047157,"True"
"288",288,1,6,28,0.6,0.03,1.5,"propagule",7481,0,0,0.345809383772223,"True"
"289",289,1,6,29,0.6,0.03,1.5,"propagule",7310,0,0,0.350068399452804,"True"
"290",290,1,6,30,0.6,0.03,1.5,"propagule",7160,0,0,0.354189944134078,"True"
"291",291,1,6,31,0.6,0.03,1.5,"propagule",7066,0,0,0.356920464194735,"True"
"292",292,1,6,32,0.6,0.03,1.5,"propagule",6982,0,0,0.358779719278144,"True"
"293",293,1,6,33,0.6,0.03,1.5,"propagule",6870,0,0,0.36098981077147,"True"
"294",294,1,6,34,0.6,0.03,1.5,"propagule",6723,0,0,0.363379443700729,"True"
"295",295,1,6,35,0.6,0.03,1.5,"propagule",6561,0,0,0.607529340039628,"True"
"296",296,1,6,36,0.6,0.03,1.5,"propagule",6438,0,0,0.609816713264989,"True"
