"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"36",36,1,1,36,0,0.06,0.5,"wave",4339,0,0,0.0836598294537912,"True"
"37",37,1,1,37,0,0.06,0.5,"wave",4264,0,0,0.0860694183864916,"True"
"38",38,1,1,38,0,0.06,0.5,"wave",4213,0,0,0.0887728459530026,"True"
"39",39,1,1,39,0,0.06,0.5,"wave",4163,0,0,0.0893586355993274,"True"
"40",40,1,1,40,0,0.06,0.5,"wave",4118,0,0,0.0915492957746479,"True"
"41",41,1,1,41,0,0.06,0.5,"wave",4197,0,0,0.108172504169645,"True"
"42",42,1,1,42,0,0.06,0.5,"wave",4172,0,0,0.110498561840844,"True"
"43",43,1,1,43,0,0.06,0.5,"wave",4160,0,0,0.112740384615385,"True"
"44",44,1,1,44,0,0.06,0.5,"wave",4162,0,0,0.117011052378664,"True"
"45",45,1,1,45,0,0.06,0.5,"wave",4155,0,0,0.118892900120337,"True"
"46",46,1,1,46,0,0.06,0.5,"wave",4058,0,0,0.114834894036471,"True"
"47",47,1,1,47,0,0.06,0.5,"wave",4028,0,0,0.117676266137041,"True"
"48",48,1,1,48,0,0.06,0.5,"wave",3967,0,0,0.118729518527855,"True"
"49",49,1,1,49,0,0.06,0.5,"wave",3937,0,0,0.120650241300483,"True"
"50",50,1,1,50,0,0.06,0.5,"wave",3902,0,0,0.122245002562788,"True"
"51",51,1,1,51,0,0.06,0.5,"wave",3854,0,0,0.124026984950701,"True"
"52",52,1,1,52,0,0.06,0.5,"wave",3799,0,0,0.12503290339563,"True"
"53",53,1,2,1,0,0.06,0.5,"wave",3747,7,0,0.127835601814785,"False"
"54",54,1,2,2,0,0.06,0.5,"wave",3702,7,0,0.128579146407347,"False"
"55",55,1,2,3,0,0.06,0.5,"wave",3657,7,2,0.129340989882417,"False"
"56",56,1,2,4,0,0.06,0.5,"wave",3613,8,3,0.131469692776086,"False"
"57",57,1,2,5,0,0.06,0.5,"wave",3576,8,4,0.133109619686801,"False"
"58",58,1,2,6,0,0.06,0.5,"wave",3521,9,5,0.133768815677364,"False"
"59",59,1,2,7,0,0.06,0.5,"wave",3480,5,2,0.135919540229885,"False"
"60",60,1,2,8,0,0.06,0.5,"wave",3429,4,2,0.138232720909886,"False"
"61",61,1,2,9,0,0.06,0.5,"wave",3395,4,1,0.139322533136966,"False"
"62",62,1,2,10,0,0.06,0.5,"wave",3351,3,2,0.141151894956729,"False"
"63",63,1,2,11,0,0.06,0.5,"wave",3315,3,3,0.143288084464555,"False"
"64",64,1,2,12,0,0.06,0.5,"wave",3260,3,1,0.146932515337423,"False"
"65",65,1,2,13,0,0.06,0.5,"wave",3225,2,0,0.148217054263566,"False"
"66",66,1,2,14,0,0.06,0.5,"wave",3192,2,0,0.148496240601504,"False"
"67",67,1,2,15,0,0.06,0.5,"wave",3161,2,1,0.151534324580829,"False"
"68",68,1,2,16,0,0.06,0.5,"wave",3135,4,1,0.153748006379585,"False"
"69",69,1,2,17,0,0.06,0.5,"wave",3103,3,0,0.156622623267805,"False"
"70",70,1,2,18,0,0.06,0.5,"wave",5519,3,1,0.0873346620764631,"False"
"71",71,1,2,19,0,0.06,0.5,"wave",5416,6,2,0.09102658788774,"False"
"72",72,1,2,20,0,0.06,0.5,"wave",5299,5,2,0.0924702774108322,"False"
"73",73,1,2,21,0,0.06,0.5,"wave",5234,7,1,0.0957202904088651,"False"
"74",74,1,2,22,0,0.06,0.5,"wave",5122,5,1,0.0993752440452948,"False"
"75",75,1,2,23,0,0.06,0.5,"wave",4998,9,3,0.101840736294518,"False"
"76",76,1,2,24,0,0.06,0.5,"wave",4919,8,4,0.103679609676764,"False"
"77",77,1,2,25,0,0.06,0.5,"wave",4839,7,2,0.10642694771647,"False"
"78",78,1,2,26,0,0.06,0.5,"wave",4750,5,1,0.109894736842105,"False"
"79",79,1,2,27,0,0.06,0.5,"wave",4640,6,2,0.108620689655172,"False"
"80",80,1,2,28,0,0.06,0.5,"wave",4548,6,2,0.110598065083553,"False"
"81",81,1,2,29,0,0.06,0.5,"wave",4451,7,4,0.112558975511121,"False"
"82",82,1,2,30,0,0.06,0.5,"wave",4366,8,4,0.114063215758131,"False"
"83",83,1,2,31,0,0.06,0.5,"wave",4292,5,2,0.119524697110904,"False"
"84",84,1,2,32,0,0.06,0.5,"wave",4227,6,2,0.121126094156612,"False"
"85",85,1,2,33,0,0.06,0.5,"wave",4140,6,2,0.12536231884058,"False"
"86",86,1,2,34,0,0.06,0.5,"wave",4026,6,1,0.1274217585693,"False"
"87",87,1,2,35,0,0.06,0.5,"wave",3922,5,1,0.130035696073432,"False"
"88",88,1,2,36,0,0.06,0.5,"wave",3851,5,2,0.13425084393664,"False"
"89",89,1,2,37,0,0.06,0.5,"wave",3778,5,1,0.138697723663314,"False"
"90",90,1,2,38,0,0.06,0.5,"wave",3733,4,1,0.139566032681489,"False"
"91",91,1,2,39,0,0.06,0.5,"wave",3684,6,3,0.141150922909881,"False"
"92",92,1,2,40,0,0.06,0.5,"wave",3658,5,3,0.143521049753964,"False"
"93",93,1,2,41,0,0.06,0.5,"wave",3786,3,2,0.165346011621764,"False"
"94",94,1,2,42,0,0.06,0.5,"wave",3814,3,1,0.176192973256424,"False"
"95",95,1,2,43,0,0.06,0.5,"wave",3815,2,1,0.18086500655308,"False"
"96",96,1,2,44,0,0.06,0.5,"wave",3800,5,1,0.188421052631579,"False"
"97",97,1,2,45,0,0.06,0.5,"wave",3817,4,2,0.188629813990045,"False"
"98",98,1,2,46,0,0.06,0.5,"wave",3706,5,3,0.182406907717215,"False"
"99",99,1,2,47,0,0.06,0.5,"wave",3688,3,2,0.184652928416486,"False"
"100",100,1,2,48,0,0.06,0.5,"wave",3650,2,1,0.187123287671233,"False"
"101",101,1,2,49,0,0.06,0.5,"wave",3642,1,1,0.188632619439868,"False"
"102",102,1,2,50,0,0.06,0.5,"wave",3603,2,1,0.190119344990286,"False"
"103",103,1,2,51,0,0.06,0.5,"wave",3602,1,0,0.191837867851194,"False"
"104",104,1,2,52,0,0.06,0.5,"wave",3560,1,0,0.192415730337079,"False"
"105",105,1,3,1,0,0.06,0.5,"wave",3534,1,0,0.194397283531409,"False"
"106",106,1,3,2,0,0.06,0.5,"wave",3501,1,0,0.197372179377321,"False"
"107",107,1,3,3,0,0.06,0.5,"wave",3484,1,0,0.200631458094145,"False"
"108",108,1,3,4,0,0.06,0.5,"wave",3458,1,0,0.20213996529786,"False"
"109",109,1,3,5,0,0.06,0.5,"wave",3426,1,0,0.203152364273205,"False"
"110",110,1,3,6,0,0.06,0.5,"wave",3393,1,1,0.206012378426172,"False"
"111",111,1,3,7,0,0.06,0.5,"wave",3341,2,1,0.206225680933852,"False"
"112",112,1,3,8,0,0.06,0.5,"wave",3310,1,0,0.209063444108761,"False"
"113",113,1,3,9,0,0.06,0.5,"wave",3266,1,1,0.208205756276791,"False"
"114",114,1,3,10,0,0.06,0.5,"wave",3253,3,1,0.210267445434983,"False"
"115",115,1,3,11,0,0.06,0.5,"wave",3217,2,0,0.21262045383898,"False"
"116",116,1,3,12,0,0.06,0.5,"wave",3188,2,1,0.213927227101631,"False"
"117",117,1,3,13,0,0.06,0.5,"wave",3153,3,1,0.216619092927371,"False"
"118",118,1,3,14,0,0.06,0.5,"wave",3128,2,1,0.219948849104859,"False"
"119",119,1,3,15,0,0.06,0.5,"wave",3095,3,2,0.219709208400646,"False"
"120",120,1,3,16,0,0.06,0.5,"wave",3069,3,1,0.221896383186706,"False"
"121",121,1,3,17,0,0.06,0.5,"wave",3035,2,0,0.225700164744646,"False"
"122",122,1,3,18,0,0.06,0.5,"wave",6373,2,2,0.10826926094461,"False"
"123",123,1,3,19,0,0.06,0.5,"wave",6283,4,2,0.111570905618335,"False"
"124",124,1,3,20,0,0.06,0.5,"wave",6154,2,1,0.113097172570686,"False"
"125",125,1,3,21,0,0.06,0.5,"wave",6000,3,1,0.115333333333333,"False"
"126",126,1,3,22,0,0.06,0.5,"wave",5832,2,2,0.118312757201646,"False"
"127",127,1,3,23,0,0.06,0.5,"wave",5714,3,2,0.121806090304515,"False"
"128",128,1,3,24,0,0.06,0.5,"wave",5589,1,0,0.122741098586509,"False"
"129",129,1,3,25,0,0.06,0.5,"wave",5490,1,1,0.125865209471767,"False"
"130",130,1,3,26,0,0.06,0.5,"wave",5381,2,1,0.129715666233042,"False"
"131",131,1,3,27,0,0.06,0.5,"wave",5259,0,0,0.133105153070926,"True"
"132",132,1,3,28,0,0.06,0.5,"wave",5139,0,0,0.135045728741,"True"
"133",133,1,3,29,0,0.06,0.5,"wave",5034,0,0,0.137465236392531,"True"
"134",134,1,3,30,0,0.06,0.5,"wave",4927,0,0,0.141059468236249,"True"
"135",135,1,3,31,0,0.06,0.5,"wave",4794,0,0,0.143304130162703,"True"
"136",136,1,3,32,0,0.06,0.5,"wave",4728,0,0,0.14678510998308,"True"
"137",137,1,3,33,0,0.06,0.5,"wave",4618,0,0,0.149415331312256,"True"
"138",138,1,3,34,0,0.06,0.5,"wave",4527,0,0,0.153081510934394,"True"
"139",139,1,3,35,0,0.06,0.5,"wave",4445,0,0,0.155905511811024,"True"
"140",140,1,3,36,0,0.06,0.5,"wave",4366,0,0,0.157352267521759,"True"
"141",141,1,3,37,0,0.06,0.5,"wave",4302,0,0,0.161087866108787,"True"
"142",142,1,3,38,0,0.06,0.5,"wave",4255,0,0,0.162632197414806,"True"
"143",143,1,3,39,0,0.06,0.5,"wave",4205,0,0,0.164090368608799,"True"
"144",144,1,3,40,0,0.06,0.5,"wave",4156,0,0,0.166265640038499,"True"
"145",145,1,3,41,0,0.06,0.5,"wave",4269,0,0,0.189974232841415,"False"
"146",146,1,3,42,0,0.06,0.5,"wave",4297,1,1,0.19734698626949,"False"
"147",147,1,3,43,0,0.06,0.5,"wave",4295,2,1,0.20372526193248,"False"
"148",148,1,3,44,0,0.06,0.5,"wave",4289,1,0,0.209372814175799,"False"
"149",149,1,3,45,0,0.06,0.5,"wave",4281,1,0,0.210464844662462,"False"
"150",150,1,3,46,0,0.06,0.5,"wave",4164,1,0,0.204610951008646,"False"
"151",151,1,3,47,0,0.06,0.5,"wave",4133,1,0,0.208323251875151,"False"
"152",152,1,3,48,0,0.06,0.5,"wave",4087,1,1,0.206997797895767,"False"
"153",153,1,3,49,0,0.06,0.5,"wave",4048,1,1,0.208250988142292,"False"
"154",154,1,3,50,0,0.06,0.5,"wave",4011,0,0,0.212665170780354,"True"
"155",155,1,3,51,0,0.06,0.5,"wave",3968,0,0,0.213457661290323,"True"
"156",156,1,3,52,0,0.06,0.5,"wave",3918,0,0,0.212353241449719,"True"
"157",157,1,4,1,0,0.06,0.5,"wave",3875,0,0,0.215225806451613,"True"
"158",158,1,4,2,0,0.06,0.5,"wave",3829,0,0,0.217550274223035,"True"
"159",159,1,4,3,0,0.06,0.5,"wave",3801,0,0,0.214943435937911,"True"
"160",160,1,4,4,0,0.06,0.5,"wave",3762,0,0,0.216640085061138,"True"
"161",161,1,4,5,0,0.06,0.5,"wave",3724,0,0,0.219387755102041,"True"
"162",162,1,4,6,0,0.06,0.5,"wave",3695,0,0,0.221109607577808,"True"
"163",163,1,4,7,0,0.06,0.5,"wave",3649,0,0,0.221430528912031,"True"
"164",164,1,4,8,0,0.06,0.5,"wave",3615,0,0,0.220193637621024,"True"
"165",165,1,4,9,0,0.06,0.5,"wave",3577,0,0,0.221694157114901,"True"
"166",166,1,4,10,0,0.06,0.5,"wave",3542,0,0,0.222473178994918,"True"
"167",167,1,4,11,0,0.06,0.5,"wave",3503,0,0,0.221809877248073,"True"
"168",168,1,4,12,0,0.06,0.5,"wave",3464,0,0,0.223441108545035,"True"
"169",169,1,4,13,0,0.06,0.5,"wave",3415,0,0,0.22606149341142,"True"
"170",170,1,4,14,0,0.06,0.5,"wave",3391,0,0,0.228546151577706,"True"
"171",171,1,4,15,0,0.06,0.5,"wave",3346,0,0,0.231022115959354,"True"
"172",172,1,4,16,0,0.06,0.5,"wave",3319,0,0,0.233202771919253,"True"
"173",173,1,4,17,0,0.06,0.5,"wave",3286,0,0,0.233110164333536,"True"
"174",174,1,4,18,0,0.06,0.5,"wave",6612,0,0,0.115396249243799,"True"
"175",175,1,4,19,0,0.06,0.5,"wave",6515,0,0,0.117421335379893,"True"
"176",176,1,4,20,0,0.06,0.5,"wave",6358,0,0,0.120478137779176,"True"
"177",177,1,4,21,0,0.06,0.5,"wave",6204,0,0,0.123791102514507,"True"
"178",178,1,4,22,0,0.06,0.5,"wave",6104,0,0,0.126474442988204,"True"
"179",179,1,4,23,0,0.06,0.5,"wave",5990,0,0,0.128881469115192,"True"
"180",180,1,4,24,0,0.06,0.5,"wave",5869,0,0,0.131879366161186,"True"
"181",181,1,4,25,0,0.06,0.5,"wave",5734,0,0,0.134286710847576,"True"
"182",182,1,4,26,0,0.06,0.5,"wave",5638,0,0,0.136750620787513,"True"
"183",183,1,4,27,0,0.06,0.5,"wave",5522,0,0,0.139080043462514,"True"
"184",184,1,4,28,0,0.06,0.5,"wave",5404,0,0,0.140821613619541,"True"
"185",185,1,4,29,0,0.06,0.5,"wave",5290,0,0,0.143856332703214,"True"
"186",186,1,4,30,0,0.06,0.5,"wave",5191,0,0,0.146214602196109,"True"
"187",187,1,4,31,0,0.06,0.5,"wave",5066,0,0,0.148045795499408,"True"
"188",188,1,4,32,0,0.06,0.5,"wave",4973,0,0,0.151618741202493,"True"
"189",189,1,4,33,0,0.06,0.5,"wave",4864,0,0,0.155016447368421,"True"
"190",190,1,4,34,0,0.06,0.5,"wave",4772,0,0,0.158005029337804,"True"
"191",191,1,4,35,0,0.06,0.5,"wave",4697,0,0,0.160102192889078,"True"
"192",192,1,4,36,0,0.06,0.5,"wave",4631,0,0,0.163679550852948,"True"
"193",193,1,4,37,0,0.06,0.5,"wave",4531,0,0,0.165747075700728,"True"
"194",194,1,4,38,0,0.06,0.5,"wave",4499,0,0,0.16737052678373,"True"
"195",195,1,4,39,0,0.06,0.5,"wave",4449,0,0,0.168801977972578,"True"
"196",196,1,4,40,0,0.06,0.5,"wave",4398,0,0,0.169395179627103,"True"
"197",197,1,4,41,0,0.06,0.5,"wave",4588,0,0,0.193766346992153,"True"
"198",198,1,4,42,0,0.06,0.5,"wave",4629,0,0,0.201339382155973,"True"
"199",199,1,4,43,0,0.06,0.5,"wave",4605,0,0,0.204777415852334,"True"
"200",200,1,4,44,0,0.06,0.5,"wave",4613,0,0,0.210058530240624,"True"
"201",201,1,4,45,0,0.06,0.5,"wave",4622,0,0,0.210947641713544,"True"
"202",202,1,4,46,0,0.06,0.5,"wave",4498,0,0,0.201867496665185,"True"
"203",203,1,4,47,0,0.06,0.5,"wave",4454,0,0,0.203412662775034,"True"
"204",204,1,4,48,0,0.06,0.5,"wave",4400,0,0,0.200909090909091,"True"
"205",205,1,4,49,0,0.06,0.5,"wave",4358,0,0,0.200321248279027,"True"
"206",206,1,4,50,0,0.06,0.5,"wave",4324,0,0,0.201433857539315,"True"
"207",207,1,4,51,0,0.06,0.5,"wave",4306,0,0,0.202508128193219,"True"
"208",208,1,4,52,0,0.06,0.5,"wave",4259,0,0,0.204977694294435,"True"
"209",209,1,5,1,0,0.06,0.5,"wave",4237,0,0,0.20627802690583,"True"
"210",210,1,5,2,0,0.06,0.5,"wave",4198,0,0,0.206050500238209,"True"
"211",211,1,5,3,0,0.06,0.5,"wave",4172,0,0,0.209012464046021,"True"
"212",212,1,5,4,0,0.06,0.5,"wave",4128,0,0,0.209302325581395,"True"
"213",213,1,5,5,0,0.06,0.5,"wave",4092,0,0,0.211143695014663,"True"
"214",214,1,5,6,0,0.06,0.5,"wave",4034,0,0,0.211948438274665,"True"
"215",215,1,5,7,0,0.06,0.5,"wave",3987,0,0,0.213945322297467,"True"
"216",216,1,5,8,0,0.06,0.5,"wave",3936,0,0,0.216209349593496,"True"
"217",217,1,5,9,0,0.06,0.5,"wave",3895,0,0,0.217201540436457,"True"
"218",218,1,5,10,0,0.06,0.5,"wave",3858,0,0,0.219025401762571,"True"
"219",219,1,5,11,0,0.06,0.5,"wave",3817,0,0,0.219544144616191,"True"
"220",220,1,5,12,0,0.06,0.5,"wave",3775,0,0,0.220397350993377,"True"
"221",221,1,5,13,0,0.06,0.5,"wave",3742,0,0,0.222608230892571,"True"
"222",222,1,5,14,0,0.06,0.5,"wave",3690,0,0,0.223577235772358,"True"
"223",223,1,5,15,0,0.06,0.5,"wave",3657,0,0,0.225047853431775,"True"
"224",224,1,5,16,0,0.06,0.5,"wave",3612,0,0,0.227297895902547,"True"
"225",225,1,5,17,0,0.06,0.5,"wave",3574,0,0,0.228875209848909,"True"
"226",226,1,5,18,0,0.06,0.5,"wave",7437,0,0,0.110528438886648,"True"
"227",227,1,5,19,0,0.06,0.5,"wave",7327,0,0,0.113416132114099,"True"
"228",228,1,5,20,0,0.06,0.5,"wave",7198,0,0,0.114059460961378,"True"
"229",229,1,5,21,0,0.06,0.5,"wave",7043,0,0,0.118131478063325,"True"
"230",230,1,5,22,0,0.06,0.5,"wave",6932,0,0,0.123196768609348,"True"
"231",231,1,5,23,0,0.06,0.5,"wave",6818,0,0,0.126283367556468,"True"
"232",232,1,5,24,0,0.06,0.5,"wave",6677,0,0,0.128051520143777,"True"
"233",233,1,5,25,0,0.06,0.5,"wave",6536,0,0,0.130201958384333,"True"
"234",234,1,5,26,0,0.06,0.5,"wave",6408,0,0,0.132646691635456,"True"
"235",235,1,5,27,0,0.06,0.5,"wave",6224,0,0,0.13560411311054,"True"
"236",236,1,5,28,0,0.06,0.5,"wave",6092,0,0,0.137393302692055,"True"
"237",237,1,5,29,0,0.06,0.5,"wave",5970,0,0,0.139865996649916,"True"
"238",238,1,5,30,0,0.06,0.5,"wave",5874,0,0,0.142492339121553,"True"
"239",239,1,5,31,0,0.06,0.5,"wave",5756,0,0,0.144718554551772,"True"
"240",240,1,5,32,0,0.06,0.5,"wave",5678,0,0,0.146354350123283,"True"
"241",241,1,5,33,0,0.06,0.5,"wave",5597,0,0,0.147936394497052,"True"
"242",242,1,5,34,0,0.06,0.5,"wave",5472,0,0,0.150950292397661,"True"
"243",243,1,5,35,0,0.06,0.5,"wave",5376,0,0,0.153645833333333,"True"
"244",244,1,5,36,0,0.06,0.5,"wave",5225,0,0,0.155980861244019,"True"
"245",245,1,5,37,0,0.06,0.5,"wave",5128,0,0,0.159516380655226,"True"
"246",246,1,5,38,0,0.06,0.5,"wave",5094,0,0,0.160581075775422,"True"
"247",247,1,5,39,0,0.06,0.5,"wave",5029,0,0,0.161861205010937,"True"
"248",248,1,5,40,0,0.06,0.5,"wave",4974,0,0,0.164656212303981,"True"
"249",249,1,5,41,0,0.06,0.5,"wave",5199,0,0,0.187920753991152,"True"
"250",250,1,5,42,0,0.06,0.5,"wave",5216,0,0,0.195168711656442,"False"
"251",251,1,5,43,0,0.06,0.5,"wave",5192,0,0,0.195300462249615,"False"
"252",252,1,5,44,0,0.06,0.5,"wave",5216,0,0,0.20034509202454,"False"
"253",253,1,5,45,0,0.06,0.5,"wave",5189,0,0,0.201580265947196,"False"
"254",254,1,5,46,0,0.06,0.5,"wave",5039,0,0,0.191307799166501,"False"
"255",255,1,5,47,0,0.06,0.5,"wave",5006,2,0,0.195165801038754,"False"
"256",256,1,5,48,0,0.06,0.5,"wave",4925,1,0,0.195126903553299,"False"
"257",257,1,5,49,0,0.06,0.5,"wave",4889,1,1,0.19779095929638,"False"
"258",258,1,5,50,0,0.06,0.5,"wave",4861,1,1,0.198930261263115,"False"
"259",259,1,5,51,0,0.06,0.5,"wave",4813,0,0,0.200706420112196,"False"
"260",260,1,5,52,0,0.06,0.5,"wave",4766,0,0,0.201426772975241,"True"
"261",261,1,6,1,0,0.06,0.5,"wave",4719,0,0,0.203644840008476,"True"
"262",262,1,6,2,0,0.06,0.5,"wave",4671,0,0,0.205095268679084,"True"
"263",263,1,6,3,0,0.06,0.5,"wave",4620,0,0,0.205627705627706,"True"
"264",264,1,6,4,0,0.06,0.5,"wave",4573,0,0,0.206647714848021,"True"
"265",265,1,6,5,0,0.06,0.5,"wave",4532,0,0,0.209179170344219,"True"
"266",266,1,6,6,0,0.06,0.5,"wave",4476,0,0,0.208891867739053,"True"
"267",267,1,6,7,0,0.06,0.5,"wave",4420,0,0,0.209954751131222,"True"
"268",268,1,6,8,0,0.06,0.5,"wave",4391,0,0,0.2122523343202,"True"
"269",269,1,6,9,0,0.06,0.5,"wave",4367,0,0,0.216624685138539,"True"
"270",270,1,6,10,0,0.06,0.5,"wave",4329,0,0,0.215754215754216,"True"
"271",271,1,6,11,0,0.06,0.5,"wave",4299,0,0,0.219818562456385,"True"
"272",272,1,6,12,0,0.06,0.5,"wave",4278,0,0,0.223468910705937,"True"
"273",273,1,6,13,0,0.06,0.5,"wave",4226,0,0,0.224088973024136,"True"
"274",274,1,6,14,0,0.06,0.5,"wave",4194,0,0,0.229613733905579,"True"
"275",275,1,6,15,0,0.06,0.5,"wave",4174,0,0,0.230713943459511,"True"
"276",276,1,6,16,0,0.06,0.5,"wave",4119,0,0,0.23306627822287,"True"
"277",277,1,6,17,0,0.06,0.5,"wave",4073,0,0,0.2379081757918,"True"
"278",278,1,6,18,0,0.06,0.5,"wave",8521,0,0,0.114775261119587,"True"
"279",279,1,6,19,0,0.06,0.5,"wave",8409,0,0,0.119039124747295,"True"
"280",280,1,6,20,0,0.06,0.5,"wave",8256,0,0,0.122335271317829,"True"
"281",281,1,6,21,0,0.06,0.5,"wave",8130,0,0,0.125830258302583,"True"
"282",282,1,6,22,0,0.06,0.5,"wave",7983,0,0,0.128397845421521,"True"
"283",283,1,6,23,0,0.06,0.5,"wave",7805,0,0,0.13055733504164,"True"
"284",284,1,6,24,0,0.06,0.5,"wave",7634,0,0,0.132695834424941,"True"
"285",285,1,6,25,0,0.06,0.5,"wave",7490,0,0,0.137116154873164,"True"
"286",286,1,6,26,0,0.06,0.5,"wave",7312,0,0,0.140864332603939,"True"
"287",287,1,6,27,0,0.06,0.5,"wave",7204,0,0,0.142282065519156,"True"
"288",288,1,6,28,0,0.06,0.5,"wave",7063,0,0,0.14512246920572,"True"
"289",289,1,6,29,0,0.06,0.5,"wave",6935,0,0,0.147368421052632,"True"
"290",290,1,6,30,0,0.06,0.5,"wave",6855,0,0,0.148504741064916,"True"
"291",291,1,6,31,0,0.06,0.5,"wave",6734,0,0,0.151321651321651,"True"
"292",292,1,6,32,0,0.06,0.5,"wave",6649,0,0,0.154158520078207,"True"
"293",293,1,6,33,0,0.06,0.5,"wave",6535,0,0,0.158224942616679,"True"
"294",294,1,6,34,0,0.06,0.5,"wave",6365,0,0,0.161036920659859,"True"
"295",295,1,6,35,0,0.06,0.5,"wave",6250,0,0,0.16464,"True"
"296",296,1,6,36,0,0.06,0.5,"wave",6131,0,0,0.168488011743598,"True"
"297",297,1,6,37,0,0.06,0.5,"wave",6034,0,0,0.172025190586676,"True"
"298",298,1,6,38,0,0.06,0.5,"wave",5973,0,0,0.174786539427423,"True"
"299",299,1,6,39,0,0.06,0.5,"wave",5919,0,0,0.177901672579828,"True"
"300",300,1,6,40,0,0.06,0.5,"wave",5859,0,0,0.180064857484212,"True"
"301",301,1,6,41,0,0.06,0.5,"wave",6018,1,0,0.198903290129611,"False"
"302",302,1,6,42,0,0.06,0.5,"wave",5992,1,0,0.201101468624833,"False"
"303",303,1,6,43,0,0.06,0.5,"wave",6005,1,1,0.207160699417152,"False"
"304",304,1,6,44,0,0.06,0.5,"wave",5961,1,1,0.2083543029693,"False"
"305",305,1,6,45,0,0.06,0.5,"wave",5923,0,0,0.209522201587034,"False"
"306",306,1,6,46,0,0.06,0.5,"wave",5820,0,0,0.206872852233677,"False"
"307",307,1,6,47,0,0.06,0.5,"wave",5778,0,0,0.207165109034268,"False"
"308",308,1,6,48,0,0.06,0.5,"wave",5703,0,0,0.208486761353673,"False"
"309",309,1,6,49,0,0.06,0.5,"wave",5662,0,0,0.209290003532321,"False"
"310",310,1,6,50,0,0.06,0.5,"wave",5614,0,0,0.210901318133238,"False"
"311",311,1,6,51,0,0.06,0.5,"wave",5557,0,0,0.211445024293684,"True"
"312",312,1,6,52,0,0.06,0.5,"wave",5507,0,0,0.214817504993644,"True"
"313",313,1,7,1,0,0.06,0.5,"wave",5440,0,0,0.215808823529412,"True"
"314",314,1,7,2,0,0.06,0.5,"wave",5393,0,0,0.217875023178194,"True"
"315",315,1,7,3,0,0.06,0.5,"wave",5322,0,0,0.221909056745584,"True"
