"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"99",99,1,2,47,0.3,0.015,2,"propagule",2880,0,0,0.450694444444444,"False"
"100",100,1,2,48,0.3,0.015,2,"propagule",2848,0,0,0.450491573033708,"False"
"101",101,1,2,49,0.3,0.015,2,"propagule",2829,0,0,0.452456698480028,"False"
"102",102,1,2,50,0.3,0.015,2,"propagule",2800,0,0,0.451428571428571,"False"
"103",103,1,2,51,0.3,0.015,2,"propagule",2786,0,0,0.453338119167265,"False"
"104",104,1,2,52,0.3,0.015,2,"propagule",2751,0,0,0.453653217011996,"False"
"105",105,1,3,1,0.3,0.015,2,"propagule",2720,0,0,0.453676470588235,"False"
"106",106,1,3,2,0.3,0.015,2,"propagule",2711,0,0,0.456658059756547,"False"
"107",107,1,3,3,0.3,0.015,2,"propagule",2689,0,0,0.457419114912607,"False"
"108",108,1,3,4,0.3,0.015,2,"propagule",2664,0,0,0.458708708708709,"False"
"109",109,1,3,5,0.3,0.015,2,"propagule",2655,0,0,0.461016949152542,"False"
"110",110,1,3,6,0.3,0.015,2,"propagule",2629,0,0,0.460631418790415,"False"
"111",111,1,3,7,0.3,0.015,2,"propagule",2614,0,0,0.460214231063504,"False"
"112",112,1,3,8,0.3,0.015,2,"propagule",2587,0,0,0.464630846540394,"False"
"113",113,1,3,9,0.3,0.015,2,"propagule",2561,0,0,0.465443186255369,"False"
"114",114,1,3,10,0.3,0.015,2,"propagule",2535,0,0,0.468639053254438,"False"
"115",115,1,3,11,0.3,0.015,2,"propagule",2508,0,0,0.466507177033493,"False"
"116",116,1,3,12,0.3,0.015,2,"propagule",2492,0,0,0.467094703049759,"False"
"117",117,1,3,13,0.3,0.015,2,"propagule",2455,0,0,0.468431771894094,"False"
"118",118,1,3,14,0.3,0.015,2,"propagule",2437,0,0,0.469839967172753,"True"
"119",119,1,3,15,0.3,0.015,2,"propagule",2410,0,0,0.470539419087137,"True"
"120",120,1,3,16,0.3,0.015,2,"propagule",2387,0,0,0.472140762463343,"True"
"121",121,1,3,17,0.3,0.015,2,"propagule",2356,0,0,0.472835314091681,"True"
"122",122,1,3,18,0.3,0.015,2,"propagule",5101,0,0,0.2181925112723,"False"
"123",123,1,3,19,0.3,0.015,2,"propagule",4991,0,0,0.220597074734522,"False"
"124",124,1,3,20,0.3,0.015,2,"propagule",4886,0,0,0.222267703643062,"False"
"125",125,1,3,21,0.3,0.015,2,"propagule",4744,1,1,0.226180438448567,"False"
"126",126,1,3,22,0.3,0.015,2,"propagule",4659,0,0,0.229877656149388,"True"
"127",127,1,3,23,0.3,0.015,2,"propagule",4570,0,0,0.233260393873085,"True"
"128",128,1,3,24,0.3,0.015,2,"propagule",4491,0,0,0.236250278334447,"True"
"129",129,1,3,25,0.3,0.015,2,"propagule",4393,0,0,0.240154791714091,"True"
"130",130,1,3,26,0.3,0.015,2,"propagule",4289,0,0,0.246211238050828,"True"
"131",131,1,3,27,0.3,0.015,2,"propagule",4187,0,0,0.249104370671125,"True"
"132",132,1,3,28,0.3,0.015,2,"propagule",4101,0,0,0.25115825408437,"True"
"133",133,1,3,29,0.3,0.015,2,"propagule",4035,0,0,0.252540272614622,"True"
"134",134,1,3,30,0.3,0.015,2,"propagule",3914,0,0,0.255748594787941,"True"
"135",135,1,3,31,0.3,0.015,2,"propagule",3797,0,0,0.259942059520674,"True"
"136",136,1,3,32,0.3,0.015,2,"propagule",3713,0,0,0.262860220845677,"True"
"137",137,1,3,33,0.3,0.015,2,"propagule",3630,0,0,0.265564738292011,"True"
"138",138,1,3,34,0.3,0.015,2,"propagule",3529,0,0,0.268347973930292,"True"
"139",139,1,3,35,0.3,0.015,2,"propagule",3422,0,0,0.421390999415546,"True"
"140",140,1,3,36,0.3,0.015,2,"propagule",3354,0,0,0.42397137745975,"True"
"141",141,1,3,37,0.3,0.015,2,"propagule",3302,0,0,0.427316777710478,"True"
"142",142,1,3,38,0.3,0.015,2,"propagule",3251,0,0,0.428791141187327,"True"
"143",143,1,3,39,0.3,0.015,2,"propagule",3216,0,0,0.430348258706468,"True"
"144",144,1,3,40,0.3,0.015,2,"propagule",3176,0,0,0.431989924433249,"True"
"145",145,1,3,41,0.3,0.015,2,"propagule",3632,0,0,0.447962555066079,"True"
"146",146,1,3,42,0.3,0.015,2,"propagule",3664,0,0,0.454967248908297,"True"
"147",147,1,3,43,0.3,0.015,2,"propagule",3636,0,0,0.457095709570957,"True"
"148",148,1,3,44,0.3,0.015,2,"propagule",3594,0,0,0.456316082359488,"True"
"149",149,1,3,45,0.3,0.015,2,"propagule",3540,0,0,0.451412429378531,"True"
"150",150,1,3,46,0.3,0.015,2,"propagule",3234,0,0,0.448979591836735,"True"
"151",151,1,3,47,0.3,0.015,2,"propagule",3152,0,0,0.447335025380711,"True"
"152",152,1,3,48,0.3,0.015,2,"propagule",3116,0,0,0.449935815147625,"True"
"153",153,1,3,49,0.3,0.015,2,"propagule",3090,0,0,0.450485436893204,"True"
"154",154,1,3,50,0.3,0.015,2,"propagule",3073,0,0,0.450374227139603,"True"
"155",155,1,3,51,0.3,0.015,2,"propagule",3050,0,0,0.454754098360656,"True"
"156",156,1,3,52,0.3,0.015,2,"propagule",3014,0,0,0.458195089581951,"False"
"157",157,1,4,1,0.3,0.015,2,"propagule",2999,2,0,0.459153051017006,"False"
"158",158,1,4,2,0.3,0.015,2,"propagule",2967,1,0,0.460397708122683,"False"
"159",159,1,4,3,0.3,0.015,2,"propagule",2951,2,1,0.459166384276516,"False"
"160",160,1,4,4,0.3,0.015,2,"propagule",2925,0,0,0.46017094017094,"False"
"161",161,1,4,5,0.3,0.015,2,"propagule",2874,0,0,0.463117606123869,"False"
"162",162,1,4,6,0.3,0.015,2,"propagule",2851,0,0,0.461241669589618,"True"
"163",163,1,4,7,0.3,0.015,2,"propagule",2811,0,0,0.462824617573817,"True"
"164",164,1,4,8,0.3,0.015,2,"propagule",2788,0,0,0.461979913916786,"True"
"165",165,1,4,9,0.3,0.015,2,"propagule",2755,0,0,0.462794918330309,"True"
"166",166,1,4,10,0.3,0.015,2,"propagule",2733,0,0,0.465788510793999,"True"
"167",167,1,4,11,0.3,0.015,2,"propagule",2697,0,0,0.468298109010011,"True"
"168",168,1,4,12,0.3,0.015,2,"propagule",2665,0,0,0.470168855534709,"True"
"169",169,1,4,13,0.3,0.015,2,"propagule",2639,0,0,0.472148541114058,"True"
"170",170,1,4,14,0.3,0.015,2,"propagule",2611,0,0,0.474530831099196,"True"
"171",171,1,4,15,0.3,0.015,2,"propagule",2577,0,0,0.476911136980986,"True"
"172",172,1,4,16,0.3,0.015,2,"propagule",2555,0,0,0.479452054794521,"True"
"173",173,1,4,17,0.3,0.015,2,"propagule",2530,0,0,0.482608695652174,"True"
"174",174,1,4,18,0.3,0.015,2,"propagule",5208,0,0,0.23252688172043,"True"
"175",175,1,4,19,0.3,0.015,2,"propagule",5149,0,0,0.236356574092057,"True"
"176",176,1,4,20,0.3,0.015,2,"propagule",5018,0,0,0.239338381825428,"True"
"177",177,1,4,21,0.3,0.015,2,"propagule",4895,0,0,0.243105209397344,"True"
"178",178,1,4,22,0.3,0.015,2,"propagule",4800,0,0,0.244791666666667,"True"
"179",179,1,4,23,0.3,0.015,2,"propagule",4693,0,0,0.248881312593224,"True"
"180",180,1,4,24,0.3,0.015,2,"propagule",4575,0,0,0.251584699453552,"True"
"181",181,1,4,25,0.3,0.015,2,"propagule",4486,0,0,0.256130182790905,"True"
"182",182,1,4,26,0.3,0.015,2,"propagule",4412,0,0,0.260652765185857,"True"
"183",183,1,4,27,0.3,0.015,2,"propagule",4326,0,0,0.263060564031438,"False"
"184",184,1,4,28,0.3,0.015,2,"propagule",4207,0,0,0.268362253387212,"False"
"185",185,1,4,29,0.3,0.015,2,"propagule",4132,0,0,0.270087124878993,"False"
"186",186,1,4,30,0.3,0.015,2,"propagule",4036,0,0,0.274777006937562,"False"
"187",187,1,4,31,0.3,0.015,2,"propagule",3932,0,0,0.279501525940997,"False"
"188",188,1,4,32,0.3,0.015,2,"propagule",3852,0,0,0.280373831775701,"False"
"189",189,1,4,33,0.3,0.015,2,"propagule",3782,0,0,0.283712321523004,"False"
"190",190,1,4,34,0.3,0.015,2,"propagule",3689,0,0,0.286798590403903,"False"
"191",191,1,4,35,0.3,0.015,2,"propagule",3624,0,0,0.434050772626932,"False"
"192",192,1,4,36,0.3,0.015,2,"propagule",3552,0,0,0.438626126126126,"False"
"193",193,1,4,37,0.3,0.015,2,"propagule",3472,0,0,0.442396313364055,"False"
"194",194,1,4,38,0.3,0.015,2,"propagule",3444,0,0,0.444541231126597,"False"
"195",195,1,4,39,0.3,0.015,2,"propagule",3407,0,0,0.446140299383622,"False"
"196",196,1,4,40,0.3,0.015,2,"propagule",3362,0,0,0.447055324211779,"True"
"197",197,1,4,41,0.3,0.015,2,"propagule",3848,0,0,0.466995841995842,"True"
"198",198,1,4,42,0.3,0.015,2,"propagule",3797,0,0,0.471424809059784,"True"
"199",199,1,4,43,0.3,0.015,2,"propagule",3822,0,0,0.47592883307169,"True"
"200",200,1,4,44,0.3,0.015,2,"propagule",3803,0,0,0.481199053378911,"True"
"201",201,1,4,45,0.3,0.015,2,"propagule",3771,0,0,0.474940334128878,"True"
"202",202,1,4,46,0.3,0.015,2,"propagule",3446,0,0,0.466047591410331,"True"
"203",203,1,4,47,0.3,0.015,2,"propagule",3370,0,0,0.46646884272997,"True"
"204",204,1,4,48,0.3,0.015,2,"propagule",3295,0,0,0.465553869499241,"True"
"205",205,1,4,49,0.3,0.015,2,"propagule",3250,0,0,0.466153846153846,"True"
"206",206,1,4,50,0.3,0.015,2,"propagule",3221,0,0,0.46600434647625,"True"
"207",207,1,4,51,0.3,0.015,2,"propagule",3194,0,0,0.466499686912962,"True"
"208",208,1,4,52,0.3,0.015,2,"propagule",3159,0,0,0.46786957898069,"True"
"209",209,1,5,1,0.3,0.015,2,"propagule",3126,0,0,0.469609724888036,"True"
"210",210,1,5,2,0.3,0.015,2,"propagule",3095,0,0,0.469789983844911,"True"
"211",211,1,5,3,0.3,0.015,2,"propagule",3058,0,0,0.471223021582734,"True"
"212",212,1,5,4,0.3,0.015,2,"propagule",3036,0,0,0.473320158102767,"True"
"213",213,1,5,5,0.3,0.015,2,"propagule",3000,0,0,0.476,"True"
"214",214,1,5,6,0.3,0.015,2,"propagule",2963,0,0,0.48025649679379,"True"
"215",215,1,5,7,0.3,0.015,2,"propagule",2943,0,0,0.481141692150866,"True"
"216",216,1,5,8,0.3,0.015,2,"propagule",2898,0,0,0.483091787439614,"True"
"217",217,1,5,9,0.3,0.015,2,"propagule",2864,0,0,0.48358938547486,"True"
"218",218,1,5,10,0.3,0.015,2,"propagule",2835,0,0,0.483950617283951,"True"
"219",219,1,5,11,0.3,0.015,2,"propagule",2790,0,0,0.48494623655914,"True"
"220",220,1,5,12,0.3,0.015,2,"propagule",2760,0,0,0.485869565217391,"True"
"221",221,1,5,13,0.3,0.015,2,"propagule",2706,0,0,0.485218033998522,"True"
"222",222,1,5,14,0.3,0.015,2,"propagule",2681,0,0,0.486012681835136,"True"
"223",223,1,5,15,0.3,0.015,2,"propagule",2667,0,0,0.486689163854518,"True"
"224",224,1,5,16,0.3,0.015,2,"propagule",2637,0,0,0.486916951080774,"True"
"225",225,1,5,17,0.3,0.015,2,"propagule",2612,0,0,0.488514548238897,"True"
"226",226,1,5,18,0.3,0.015,2,"propagule",5439,0,0,0.234785806214378,"True"
"227",227,1,5,19,0.3,0.015,2,"propagule",5356,0,0,0.237864077669903,"True"
"228",228,1,5,20,0.3,0.015,2,"propagule",5261,0,0,0.240258505987455,"True"
"229",229,1,5,21,0.3,0.015,2,"propagule",5134,0,0,0.243864433190495,"True"
"230",230,1,5,22,0.3,0.015,2,"propagule",5034,0,0,0.248510131108462,"True"
"231",231,1,5,23,0.3,0.015,2,"propagule",4945,0,0,0.251567239635996,"True"
"232",232,1,5,24,0.3,0.015,2,"propagule",4841,0,0,0.253460028919645,"True"
"233",233,1,5,25,0.3,0.015,2,"propagule",4746,0,0,0.25684787189212,"True"
"234",234,1,5,26,0.3,0.015,2,"propagule",4621,0,0,0.258602034191733,"True"
"235",235,1,5,27,0.3,0.015,2,"propagule",4494,0,0,0.262794837561193,"True"
"236",236,1,5,28,0.3,0.015,2,"propagule",4393,0,0,0.267015706806283,"True"
"237",237,1,5,29,0.3,0.015,2,"propagule",4295,0,0,0.271944121071013,"True"
"238",238,1,5,30,0.3,0.015,2,"propagule",4225,0,0,0.274792899408284,"True"
"239",239,1,5,31,0.3,0.015,2,"propagule",4149,0,0,0.277175222945288,"True"
"240",240,1,5,32,0.3,0.015,2,"propagule",4055,0,0,0.280887792848335,"True"
"241",241,1,5,33,0.3,0.015,2,"propagule",3972,0,0,0.283987915407855,"True"
"242",242,1,5,34,0.3,0.015,2,"propagule",3915,0,0,0.286845466155811,"True"
"243",243,1,5,35,0.3,0.015,2,"propagule",3854,0,0,0.429423975090815,"True"
"244",244,1,5,36,0.3,0.015,2,"propagule",3757,0,0,0.435719989353207,"True"
"245",245,1,5,37,0.3,0.015,2,"propagule",3687,0,0,0.438567941415785,"True"
"246",246,1,5,38,0.3,0.015,2,"propagule",3650,0,0,0.44,"True"
"247",247,1,5,39,0.3,0.015,2,"propagule",3616,0,0,0.441371681415929,"True"
"248",248,1,5,40,0.3,0.015,2,"propagule",3582,0,0,0.443048576214405,"True"
"249",249,1,5,41,0.3,0.015,2,"propagule",4116,0,0,0.460155490767736,"True"
"250",250,1,5,42,0.3,0.015,2,"propagule",4149,0,0,0.471920944805977,"True"
"251",251,1,5,43,0.3,0.015,2,"propagule",4066,0,0,0.466060009837678,"True"
"252",252,1,5,44,0.3,0.015,2,"propagule",4045,0,0,0.466007416563659,"True"
"253",253,1,5,45,0.3,0.015,2,"propagule",4012,0,0,0.470588235294118,"True"
"254",254,1,5,46,0.3,0.015,2,"propagule",3650,0,0,0.458904109589041,"True"
"255",255,1,5,47,0.3,0.015,2,"propagule",3555,0,0,0.457946554149086,"True"
"256",256,1,5,48,0.3,0.015,2,"propagule",3504,0,0,0.457477168949772,"True"
"257",257,1,5,49,0.3,0.015,2,"propagule",3459,0,0,0.458803122289679,"True"
"258",258,1,5,50,0.3,0.015,2,"propagule",3425,0,0,0.459270072992701,"True"
"259",259,1,5,51,0.3,0.015,2,"propagule",3391,0,0,0.462105573577116,"True"
"260",260,1,5,52,0.3,0.015,2,"propagule",3368,0,0,0.46229216152019,"True"
"261",261,1,6,1,0.3,0.015,2,"propagule",3329,0,0,0.462901772303995,"True"
"262",262,1,6,2,0.3,0.015,2,"propagule",3292,1,0,0.46415552855407,"False"
"263",263,1,6,3,0.3,0.015,2,"propagule",3250,1,0,0.465230769230769,"False"
"264",264,1,6,4,0.3,0.015,2,"propagule",3217,1,0,0.466894622318931,"False"
"265",265,1,6,5,0.3,0.015,2,"propagule",3188,1,1,0.467063989962359,"False"
"266",266,1,6,6,0.3,0.015,2,"propagule",3157,2,1,0.469433006018372,"False"
"267",267,1,6,7,0.3,0.015,2,"propagule",3127,1,0,0.470099136552606,"False"
"268",268,1,6,8,0.3,0.015,2,"propagule",3086,1,0,0.469215813350616,"False"
"269",269,1,6,9,0.3,0.015,2,"propagule",3046,1,0,0.46913985554826,"False"
"270",270,1,6,10,0.3,0.015,2,"propagule",3014,1,0,0.470139349701393,"False"
"271",271,1,6,11,0.3,0.015,2,"propagule",2983,1,1,0.470667113643983,"False"
"272",272,1,6,12,0.3,0.015,2,"propagule",2949,8,1,0.472363513055273,"False"
"273",273,1,6,13,0.3,0.015,2,"propagule",2924,7,1,0.47469220246238,"False"
"274",274,1,6,14,0.3,0.015,2,"propagule",2901,8,3,0.47604274388142,"False"
"275",275,1,6,15,0.3,0.015,2,"propagule",2882,8,3,0.478140180430257,"False"
"276",276,1,6,16,0.3,0.015,2,"propagule",2843,8,3,0.480830109039747,"False"
"277",277,1,6,17,0.3,0.015,2,"propagule",2800,6,1,0.481785714285714,"False"
"278",278,1,6,18,0.3,0.015,2,"propagule",5709,5,3,0.236118409528814,"False"
"279",279,1,6,19,0.3,0.015,2,"propagule",5616,7,4,0.236823361823362,"False"
"280",280,1,6,20,0.3,0.015,2,"propagule",5491,6,1,0.240029138590421,"False"
"281",281,1,6,21,0.3,0.015,2,"propagule",5376,5,1,0.242931547619048,"False"
"282",282,1,6,22,0.3,0.015,2,"propagule",5268,7,3,0.247532270311314,"False"
"283",283,1,6,23,0.3,0.015,2,"propagule",5137,7,2,0.250535331905782,"False"
"284",284,1,6,24,0.3,0.015,2,"propagule",4999,5,2,0.25245049009802,"False"
"285",285,1,6,25,0.3,0.015,2,"propagule",4821,6,2,0.256585770587015,"False"
"286",286,1,6,26,0.3,0.015,2,"propagule",4688,4,1,0.25981228668942,"False"
"287",287,1,6,27,0.3,0.015,2,"propagule",4568,6,2,0.262697022767075,"False"
"288",288,1,6,28,0.3,0.015,2,"propagule",4455,6,3,0.265544332210999,"False"
"289",289,1,6,29,0.3,0.015,2,"propagule",4315,5,3,0.269061413673233,"False"
"290",290,1,6,30,0.3,0.015,2,"propagule",4225,3,3,0.274082840236686,"False"
"291",291,1,6,31,0.3,0.015,2,"propagule",4145,3,2,0.276477683956574,"False"
"292",292,1,6,32,0.3,0.015,2,"propagule",4067,1,0,0.280304893041554,"False"
"293",293,1,6,33,0.3,0.015,2,"propagule",3968,1,0,0.282510080645161,"False"
"294",294,1,6,34,0.3,0.015,2,"propagule",3903,1,0,0.285421470663592,"False"
"295",295,1,6,35,0.3,0.015,2,"propagule",3820,1,0,0.432460732984293,"False"
"296",296,1,6,36,0.3,0.015,2,"propagule",3742,1,1,0.439337252805986,"False"
"297",297,1,6,37,0.3,0.015,2,"propagule",3672,1,1,0.441721132897604,"False"
"298",298,1,6,38,0.3,0.015,2,"propagule",3610,0,0,0.44404432132964,"True"
"299",299,1,6,39,0.3,0.015,2,"propagule",3567,0,0,0.446313428651528,"True"
"300",300,1,6,40,0.3,0.015,2,"propagule",3533,0,0,0.446928955561845,"False"
"301",301,1,6,41,0.3,0.015,2,"propagule",4155,0,0,0.472924187725632,"False"
"302",302,1,6,42,0.3,0.015,2,"propagule",4228,0,0,0.477057710501419,"False"
"303",303,1,6,43,0.3,0.015,2,"propagule",4161,0,0,0.48281663061764,"False"
"304",304,1,6,44,0.3,0.015,2,"propagule",4100,0,0,0.476829268292683,"False"
"305",305,1,6,45,0.3,0.015,2,"propagule",4056,0,0,0.479536489151874,"False"
"306",306,1,6,46,0.3,0.015,2,"propagule",3715,0,0,0.470255720053836,"False"
"307",307,1,6,47,0.3,0.015,2,"propagule",3606,0,0,0.467276760953966,"True"
"308",308,1,6,48,0.3,0.015,2,"propagule",3559,0,0,0.467547063781961,"True"
"309",309,1,6,49,0.3,0.015,2,"propagule",3499,0,0,0.465847384967133,"True"
