"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"73",73,1,2,21,0.6,0.045,2.5,"propagule",5712,23,9,0.326155462184874,"False"
"74",74,1,2,22,0.6,0.045,2.5,"propagule",5626,27,14,0.328119445431923,"False"
"75",75,1,2,23,0.6,0.045,2.5,"propagule",5463,22,9,0.330770638843126,"False"
"76",76,1,2,24,0.6,0.045,2.5,"propagule",5378,18,7,0.335254741539606,"False"
"77",77,1,2,25,0.6,0.045,2.5,"propagule",5285,21,10,0.33755912961211,"False"
"78",78,1,2,26,0.6,0.045,2.5,"propagule",5157,24,11,0.34225324801241,"False"
"79",79,1,2,27,0.6,0.045,2.5,"propagule",5075,18,7,0.345221674876847,"False"
"80",80,1,2,28,0.6,0.045,2.5,"propagule",4991,20,9,0.348226808254859,"False"
"81",81,1,2,29,0.6,0.045,2.5,"propagule",4887,23,9,0.351544915080827,"False"
"82",82,1,2,30,0.6,0.045,2.5,"propagule",4808,23,6,0.355033277870216,"False"
"83",83,1,2,31,0.6,0.045,2.5,"propagule",4709,21,8,0.359099596517307,"False"
"84",84,1,2,32,0.6,0.045,2.5,"propagule",4643,21,10,0.361835020460909,"False"
"85",85,1,2,33,0.6,0.045,2.5,"propagule",4554,24,6,0.364075537988581,"False"
"86",86,1,2,34,0.6,0.045,2.5,"propagule",4486,22,10,0.366473473027196,"False"
"87",87,1,2,35,0.6,0.045,2.5,"propagule",4392,25,10,0.642304189435337,"False"
"88",88,1,2,36,0.6,0.045,2.5,"propagule",4338,17,9,0.645228215767635,"False"
"89",89,1,2,37,0.6,0.045,2.5,"propagule",4253,17,9,0.64824829532095,"False"
"90",90,1,2,38,0.6,0.045,2.5,"propagule",4194,11,6,0.651645207439199,"False"
"91",91,1,2,39,0.6,0.045,2.5,"propagule",4143,8,7,0.652184407434226,"False"
"92",92,1,2,40,0.6,0.045,2.5,"propagule",4096,9,4,0.652587890625,"False"
"93",93,1,2,41,0.6,0.045,2.5,"propagule",4155,5,0,0.654632972322503,"False"
"94",94,1,2,42,0.6,0.045,2.5,"propagule",4164,5,2,0.650576368876081,"False"
"95",95,1,2,43,0.6,0.045,2.5,"propagule",4176,5,5,0.65110153256705,"False"
"96",96,1,2,44,0.6,0.045,2.5,"propagule",4163,3,3,0.652894547201537,"False"
"97",97,1,2,45,0.6,0.045,2.5,"propagule",4148,0,0,0.653085824493732,"True"
"98",98,1,2,46,0.6,0.045,2.5,"propagule",4069,0,0,0.655443597935611,"True"
"99",99,1,2,47,0.6,0.045,2.5,"propagule",4056,0,0,0.654339250493097,"True"
"100",100,1,2,48,0.6,0.045,2.5,"propagule",4020,0,0,0.657213930348259,"True"
"101",101,1,2,49,0.6,0.045,2.5,"propagule",3978,0,0,0.658371040723982,"True"
"102",102,1,2,50,0.6,0.045,2.5,"propagule",3942,0,0,0.657787924911213,"True"
"103",103,1,2,51,0.6,0.045,2.5,"propagule",3903,0,0,0.657442992569818,"True"
"104",104,1,2,52,0.6,0.045,2.5,"propagule",3873,0,0,0.6571133488252,"True"
"105",105,1,3,1,0.6,0.045,2.5,"propagule",3841,0,0,0.659203332465504,"True"
"106",106,1,3,2,0.6,0.045,2.5,"propagule",3808,0,0,0.659401260504202,"False"
"107",107,1,3,3,0.6,0.045,2.5,"propagule",3764,0,0,0.660733262486716,"False"
"108",108,1,3,4,0.6,0.045,2.5,"propagule",3743,0,0,0.660432807908095,"False"
"109",109,1,3,5,0.6,0.045,2.5,"propagule",3707,0,0,0.663339627731319,"False"
"110",110,1,3,6,0.6,0.045,2.5,"propagule",3664,0,0,0.665393013100437,"False"
"111",111,1,3,7,0.6,0.045,2.5,"propagule",3628,0,0,0.666207276736494,"False"
"112",112,1,3,8,0.6,0.045,2.5,"propagule",3596,0,0,0.666017797552837,"True"
"113",113,1,3,9,0.6,0.045,2.5,"propagule",3566,0,0,0.666292765002804,"True"
"114",114,1,3,10,0.6,0.045,2.5,"propagule",3519,0,0,0.668655868144359,"True"
"115",115,1,3,11,0.6,0.045,2.5,"propagule",3493,0,0,0.668766103635843,"True"
"116",116,1,3,12,0.6,0.045,2.5,"propagule",3451,0,0,0.670530281077948,"True"
"117",117,1,3,13,0.6,0.045,2.5,"propagule",3413,0,0,0.671549956050396,"True"
"118",118,1,3,14,0.6,0.045,2.5,"propagule",3373,0,0,0.671509042395494,"True"
"119",119,1,3,15,0.6,0.045,2.5,"propagule",3348,0,0,0.672341696535245,"True"
"120",120,1,3,16,0.6,0.045,2.5,"propagule",3307,0,0,0.672815240399153,"True"
"121",121,1,3,17,0.6,0.045,2.5,"propagule",3274,0,0,0.672877214416616,"True"
"122",122,1,3,18,0.6,0.045,2.5,"propagule",7294,0,0,0.300383877159309,"True"
"123",123,1,3,19,0.6,0.045,2.5,"propagule",7194,0,0,0.3023352793995,"True"
"124",124,1,3,20,0.6,0.045,2.5,"propagule",7062,0,0,0.305437553101104,"True"
"125",125,1,3,21,0.6,0.045,2.5,"propagule",6936,0,0,0.310121107266436,"True"
"126",126,1,3,22,0.6,0.045,2.5,"propagule",6794,0,0,0.31262879010892,"True"
"127",127,1,3,23,0.6,0.045,2.5,"propagule",6656,0,0,0.315955528846154,"True"
"128",128,1,3,24,0.6,0.045,2.5,"propagule",6506,0,0,0.319551183522902,"False"
"129",129,1,3,25,0.6,0.045,2.5,"propagule",6343,0,0,0.321299069840769,"False"
"130",130,1,3,26,0.6,0.045,2.5,"propagule",6196,0,0,0.32682375726275,"False"
"131",131,1,3,27,0.6,0.045,2.5,"propagule",6083,0,0,0.329442709189545,"False"
"132",132,1,3,28,0.6,0.045,2.5,"propagule",5920,0,0,0.335135135135135,"False"
"133",133,1,3,29,0.6,0.045,2.5,"propagule",5817,0,0,0.337287261474987,"False"
"134",134,1,3,30,0.6,0.045,2.5,"propagule",5693,1,0,0.342174600386439,"False"
"135",135,1,3,31,0.6,0.045,2.5,"propagule",5566,1,0,0.345131153431549,"False"
"136",136,1,3,32,0.6,0.045,2.5,"propagule",5481,1,0,0.350848385331144,"False"
"137",137,1,3,33,0.6,0.045,2.5,"propagule",5373,1,0,0.352875488553881,"False"
"138",138,1,3,34,0.6,0.045,2.5,"propagule",5240,1,0,0.357442748091603,"False"
"139",139,1,3,35,0.6,0.045,2.5,"propagule",5103,1,1,0.597883597883598,"False"
"140",140,1,3,36,0.6,0.045,2.5,"propagule",5043,1,1,0.598255006940313,"False"
"141",141,1,3,37,0.6,0.045,2.5,"propagule",4937,0,0,0.600162041725744,"True"
"142",142,1,3,38,0.6,0.045,2.5,"propagule",4883,0,0,0.600860126971124,"True"
"143",143,1,3,39,0.6,0.045,2.5,"propagule",4835,0,0,0.603102378490176,"True"
"144",144,1,3,40,0.6,0.045,2.5,"propagule",4768,0,0,0.604236577181208,"True"
"145",145,1,3,41,0.6,0.045,2.5,"propagule",4931,0,0,0.59926992496451,"False"
"146",146,1,3,42,0.6,0.045,2.5,"propagule",4921,0,0,0.600081284291811,"False"
"147",147,1,3,43,0.6,0.045,2.5,"propagule",4917,1,1,0.599349196664633,"False"
"148",148,1,3,44,0.6,0.045,2.5,"propagule",4922,0,0,0.6007720438846,"False"
"149",149,1,3,45,0.6,0.045,2.5,"propagule",4916,0,0,0.598657445077299,"True"
"150",150,1,3,46,0.6,0.045,2.5,"propagule",4805,0,0,0.6,"True"
"151",151,1,3,47,0.6,0.045,2.5,"propagule",4763,1,1,0.600671845475541,"False"
"152",152,1,3,48,0.6,0.045,2.5,"propagule",4725,1,1,0.601481481481482,"False"
"153",153,1,3,49,0.6,0.045,2.5,"propagule",4680,0,0,0.603205128205128,"True"
"154",154,1,3,50,0.6,0.045,2.5,"propagule",4649,0,0,0.604646160464616,"True"
"155",155,1,3,51,0.6,0.045,2.5,"propagule",4598,0,0,0.605480643758156,"True"
"156",156,1,3,52,0.6,0.045,2.5,"propagule",4555,0,0,0.605708013172338,"True"
"157",157,1,4,1,0.6,0.045,2.5,"propagule",4523,0,0,0.6068980764979,"False"
"158",158,1,4,2,0.6,0.045,2.5,"propagule",4478,1,1,0.60875390799464,"False"
"159",159,1,4,3,0.6,0.045,2.5,"propagule",4442,1,1,0.608734804142278,"False"
"160",160,1,4,4,0.6,0.045,2.5,"propagule",4404,0,0,0.610581289736603,"True"
"161",161,1,4,5,0.6,0.045,2.5,"propagule",4359,0,0,0.612755219086947,"True"
"162",162,1,4,6,0.6,0.045,2.5,"propagule",4314,0,0,0.614742698191933,"True"
"163",163,1,4,7,0.6,0.045,2.5,"propagule",4264,0,0,0.614915572232645,"True"
"164",164,1,4,8,0.6,0.045,2.5,"propagule",4214,0,0,0.619601328903654,"True"
"165",165,1,4,9,0.6,0.045,2.5,"propagule",4167,0,0,0.618910487161027,"True"
"166",166,1,4,10,0.6,0.045,2.5,"propagule",4124,0,0,0.620514064015519,"True"
"167",167,1,4,11,0.6,0.045,2.5,"propagule",4080,0,0,0.622058823529412,"True"
"168",168,1,4,12,0.6,0.045,2.5,"propagule",4035,0,0,0.624783147459727,"True"
"169",169,1,4,13,0.6,0.045,2.5,"propagule",4000,0,0,0.6255,"True"
"170",170,1,4,14,0.6,0.045,2.5,"propagule",3950,0,0,0.627088607594937,"True"
"171",171,1,4,15,0.6,0.045,2.5,"propagule",3927,0,0,0.627960275019099,"True"
"172",172,1,4,16,0.6,0.045,2.5,"propagule",3867,0,0,0.629169899146625,"True"
"173",173,1,4,17,0.6,0.045,2.5,"propagule",3834,0,0,0.629368805425144,"True"
"174",174,1,4,18,0.6,0.045,2.5,"propagule",7688,0,0,0.31178459937565,"True"
"175",175,1,4,19,0.6,0.045,2.5,"propagule",7598,0,0,0.314688075809424,"True"
"176",176,1,4,20,0.6,0.045,2.5,"propagule",7450,0,0,0.318120805369128,"True"
"177",177,1,4,21,0.6,0.045,2.5,"propagule",7251,0,0,0.321748724313888,"True"
"178",178,1,4,22,0.6,0.045,2.5,"propagule",7055,0,0,0.327569099929128,"True"
"179",179,1,4,23,0.6,0.045,2.5,"propagule",6935,0,0,0.330064888248017,"True"
"180",180,1,4,24,0.6,0.045,2.5,"propagule",6782,0,0,0.333972279563551,"True"
"181",181,1,4,25,0.6,0.045,2.5,"propagule",6603,0,0,0.334999242768439,"True"
"182",182,1,4,26,0.6,0.045,2.5,"propagule",6450,0,0,0.33937984496124,"True"
"183",183,1,4,27,0.6,0.045,2.5,"propagule",6308,0,0,0.344007609384908,"False"
"184",184,1,4,28,0.6,0.045,2.5,"propagule",6186,0,0,0.347235693501455,"False"
"185",185,1,4,29,0.6,0.045,2.5,"propagule",6091,0,0,0.349367919881793,"False"
"186",186,1,4,30,0.6,0.045,2.5,"propagule",5988,1,0,0.353373413493654,"False"
"187",187,1,4,31,0.6,0.045,2.5,"propagule",5865,1,0,0.356862745098039,"False"
"188",188,1,4,32,0.6,0.045,2.5,"propagule",5724,1,0,0.360062893081761,"False"
"189",189,1,4,33,0.6,0.045,2.5,"propagule",5585,1,0,0.36490599820949,"False"
"190",190,1,4,34,0.6,0.045,2.5,"propagule",5486,1,1,0.36875683558148,"False"
"191",191,1,4,35,0.6,0.045,2.5,"propagule",5375,1,1,0.61246511627907,"False"
"192",192,1,4,36,0.6,0.045,2.5,"propagule",5245,0,0,0.615443279313632,"False"
"193",193,1,4,37,0.6,0.045,2.5,"propagule",5141,0,0,0.616806068858199,"False"
"194",194,1,4,38,0.6,0.045,2.5,"propagule",5077,0,0,0.617687610793776,"False"
"195",195,1,4,39,0.6,0.045,2.5,"propagule",5024,0,0,0.619028662420382,"False"
"196",196,1,4,40,0.6,0.045,2.5,"propagule",4960,0,0,0.621370967741935,"True"
"197",197,1,4,41,0.6,0.045,2.5,"propagule",5065,0,0,0.618756169792695,"True"
"198",198,1,4,42,0.6,0.045,2.5,"propagule",5099,0,0,0.621494410668759,"True"
"199",199,1,4,43,0.6,0.045,2.5,"propagule",5125,0,0,0.619512195121951,"True"
"200",200,1,4,44,0.6,0.045,2.5,"propagule",5108,0,0,0.617462803445576,"True"
"201",201,1,4,45,0.6,0.045,2.5,"propagule",5109,0,0,0.619299275787825,"True"
"202",202,1,4,46,0.6,0.045,2.5,"propagule",5017,0,0,0.618895754434921,"True"
"203",203,1,4,47,0.6,0.045,2.5,"propagule",4966,0,0,0.620016109544905,"True"
"204",204,1,4,48,0.6,0.045,2.5,"propagule",4944,0,0,0.620347896440129,"True"
"205",205,1,4,49,0.6,0.045,2.5,"propagule",4904,0,0,0.622145187601958,"True"
"206",206,1,4,50,0.6,0.045,2.5,"propagule",4850,0,0,0.621649484536082,"True"
"207",207,1,4,51,0.6,0.045,2.5,"propagule",4802,0,0,0.621407746772178,"True"
"208",208,1,4,52,0.6,0.045,2.5,"propagule",4754,0,0,0.622002524190156,"True"
"209",209,1,5,1,0.6,0.045,2.5,"propagule",4708,0,0,0.624893797790994,"True"
"210",210,1,5,2,0.6,0.045,2.5,"propagule",4669,0,0,0.627971728421504,"True"
"211",211,1,5,3,0.6,0.045,2.5,"propagule",4644,0,0,0.628122308354866,"True"
"212",212,1,5,4,0.6,0.045,2.5,"propagule",4608,0,0,0.629340277777778,"False"
"213",213,1,5,5,0.6,0.045,2.5,"propagule",4564,0,0,0.632559158632778,"False"
"214",214,1,5,6,0.6,0.045,2.5,"propagule",4511,0,0,0.634670804699623,"False"
"215",215,1,5,7,0.6,0.045,2.5,"propagule",4474,0,0,0.636119803308002,"True"
"216",216,1,5,8,0.6,0.045,2.5,"propagule",4415,0,0,0.638052095130238,"True"
"217",217,1,5,9,0.6,0.045,2.5,"propagule",4370,0,0,0.639359267734554,"True"
"218",218,1,5,10,0.6,0.045,2.5,"propagule",4312,0,0,0.640769944341373,"True"
"219",219,1,5,11,0.6,0.045,2.5,"propagule",4256,0,0,0.641917293233083,"True"
"220",220,1,5,12,0.6,0.045,2.5,"propagule",4225,1,0,0.643076923076923,"False"
"221",221,1,5,13,0.6,0.045,2.5,"propagule",4177,1,1,0.643524060330381,"False"
"222",222,1,5,14,0.6,0.045,2.5,"propagule",4129,1,1,0.6439815936062,"False"
"223",223,1,5,15,0.6,0.045,2.5,"propagule",4086,0,0,0.644884973078806,"False"
"224",224,1,5,16,0.6,0.045,2.5,"propagule",4037,0,0,0.645776566757493,"False"
"225",225,1,5,17,0.6,0.045,2.5,"propagule",3995,0,0,0.646057571964956,"False"
"226",226,1,5,18,0.6,0.045,2.5,"propagule",8565,0,0,0.300175131348511,"False"
"227",227,1,5,19,0.6,0.045,2.5,"propagule",8453,0,0,0.301549745652431,"True"
"228",228,1,5,20,0.6,0.045,2.5,"propagule",8270,0,0,0.305562273276904,"True"
"229",229,1,5,21,0.6,0.045,2.5,"propagule",8092,0,0,0.310182896688087,"True"
"230",230,1,5,22,0.6,0.045,2.5,"propagule",7892,0,0,0.314115560060821,"True"
"231",231,1,5,23,0.6,0.045,2.5,"propagule",7697,0,0,0.318435754189944,"True"
"232",232,1,5,24,0.6,0.045,2.5,"propagule",7506,0,0,0.322275512922995,"True"
"233",233,1,5,25,0.6,0.045,2.5,"propagule",7340,0,0,0.323841961852861,"True"
"234",234,1,5,26,0.6,0.045,2.5,"propagule",7159,0,0,0.327699399357452,"False"
"235",235,1,5,27,0.6,0.045,2.5,"propagule",6942,0,0,0.335061941803515,"False"
"236",236,1,5,28,0.6,0.045,2.5,"propagule",6810,0,0,0.338325991189427,"False"
"237",237,1,5,29,0.6,0.045,2.5,"propagule",6668,0,0,0.341931613677265,"False"
"238",238,1,5,30,0.6,0.045,2.5,"propagule",6541,0,0,0.345818682158691,"False"
"239",239,1,5,31,0.6,0.045,2.5,"propagule",6381,0,0,0.349631719166275,"True"
"240",240,1,5,32,0.6,0.045,2.5,"propagule",6246,0,0,0.353506243996158,"True"
"241",241,1,5,33,0.6,0.045,2.5,"propagule",6131,0,0,0.358832164410374,"True"
"242",242,1,5,34,0.6,0.045,2.5,"propagule",5987,0,0,0.363955236345415,"False"
"243",243,1,5,35,0.6,0.045,2.5,"propagule",5879,0,0,0.613029426773261,"False"
"244",244,1,5,36,0.6,0.045,2.5,"propagule",5715,0,0,0.617147856517935,"False"
"245",245,1,5,37,0.6,0.045,2.5,"propagule",5602,0,0,0.61870760442699,"False"
"246",246,1,5,38,0.6,0.045,2.5,"propagule",5541,0,0,0.619382782891175,"True"
"247",247,1,5,39,0.6,0.045,2.5,"propagule",5478,0,0,0.621394669587441,"True"
"248",248,1,5,40,0.6,0.045,2.5,"propagule",5423,0,0,0.621427254287295,"True"
"249",249,1,5,41,0.6,0.045,2.5,"propagule",5601,0,0,0.623103017318336,"False"
"250",250,1,5,42,0.6,0.045,2.5,"propagule",5578,0,0,0.622086769451416,"False"
"251",251,1,5,43,0.6,0.045,2.5,"propagule",5553,1,1,0.619845128759229,"False"
"252",252,1,5,44,0.6,0.045,2.5,"propagule",5528,1,1,0.625361794500724,"False"
"253",253,1,5,45,0.6,0.045,2.5,"propagule",5535,0,0,0.625654923215899,"True"
"254",254,1,5,46,0.6,0.045,2.5,"propagule",5398,0,0,0.625046313449426,"True"
"255",255,1,5,47,0.6,0.045,2.5,"propagule",5357,0,0,0.624789994399851,"True"
"256",256,1,5,48,0.6,0.045,2.5,"propagule",5324,0,0,0.624718256949662,"True"
"257",257,1,5,49,0.6,0.045,2.5,"propagule",5259,0,0,0.626925270964062,"True"
"258",258,1,5,50,0.6,0.045,2.5,"propagule",5201,0,0,0.627763891559316,"True"
"259",259,1,5,51,0.6,0.045,2.5,"propagule",5159,0,0,0.627447179685986,"False"
"260",260,1,5,52,0.6,0.045,2.5,"propagule",5118,0,0,0.627393513091051,"False"
"261",261,1,6,1,0.6,0.045,2.5,"propagule",5050,0,0,0.63049504950495,"False"
"262",262,1,6,2,0.6,0.045,2.5,"propagule",5003,0,0,0.632620427743354,"False"
"263",263,1,6,3,0.6,0.045,2.5,"propagule",4948,0,0,0.633791430881164,"False"
"264",264,1,6,4,0.6,0.045,2.5,"propagule",4908,0,0,0.635289323553382,"False"
"265",265,1,6,5,0.6,0.045,2.5,"propagule",4843,0,0,0.637208341936816,"True"
"266",266,1,6,6,0.6,0.045,2.5,"propagule",4806,0,0,0.638784852267998,"True"
"267",267,1,6,7,0.6,0.045,2.5,"propagule",4736,0,0,0.642103040540541,"True"
"268",268,1,6,8,0.6,0.045,2.5,"propagule",4696,0,0,0.642887563884157,"True"
"269",269,1,6,9,0.6,0.045,2.5,"propagule",4625,0,0,0.642162162162162,"True"
"270",270,1,6,10,0.6,0.045,2.5,"propagule",4597,0,0,0.642157929084185,"True"
"271",271,1,6,11,0.6,0.045,2.5,"propagule",4547,0,0,0.64416098526501,"True"
"272",272,1,6,12,0.6,0.045,2.5,"propagule",4493,0,0,0.645225906966392,"True"
"273",273,1,6,13,0.6,0.045,2.5,"propagule",4450,0,0,0.647415730337079,"True"
"274",274,1,6,14,0.6,0.045,2.5,"propagule",4397,0,0,0.648396634068683,"True"
"275",275,1,6,15,0.6,0.045,2.5,"propagule",4346,0,0,0.649102623101703,"True"
"276",276,1,6,16,0.6,0.045,2.5,"propagule",4308,0,0,0.65041782729805,"True"
"277",277,1,6,17,0.6,0.045,2.5,"propagule",4265,0,0,0.651113716295428,"True"
"278",278,1,6,18,0.6,0.045,2.5,"propagule",8963,0,0,0.308936739930827,"True"
"279",279,1,6,19,0.6,0.045,2.5,"propagule",8833,0,0,0.311445714932639,"True"
"280",280,1,6,20,0.6,0.045,2.5,"propagule",8630,0,0,0.315295480880649,"True"
"281",281,1,6,21,0.6,0.045,2.5,"propagule",8387,0,0,0.321449862883033,"True"
"282",282,1,6,22,0.6,0.045,2.5,"propagule",8185,0,0,0.325962125839951,"True"
"283",283,1,6,23,0.6,0.045,2.5,"propagule",8033,0,0,0.328270882609237,"True"
"284",284,1,6,24,0.6,0.045,2.5,"propagule",7824,0,0,0.332438650306748,"True"
"285",285,1,6,25,0.6,0.045,2.5,"propagule",7620,0,0,0.336220472440945,"True"
"286",286,1,6,26,0.6,0.045,2.5,"propagule",7445,0,0,0.340899932840833,"True"
"287",287,1,6,27,0.6,0.045,2.5,"propagule",7313,0,0,0.34513879392862,"True"
"288",288,1,6,28,0.6,0.045,2.5,"propagule",7144,0,0,0.349104143337066,"True"
"289",289,1,6,29,0.6,0.045,2.5,"propagule",6953,0,0,0.353372644901481,"True"
"290",290,1,6,30,0.6,0.045,2.5,"propagule",6784,0,0,0.357458726415094,"True"
"291",291,1,6,31,0.6,0.045,2.5,"propagule",6630,0,0,0.361085972850679,"True"
"292",292,1,6,32,0.6,0.045,2.5,"propagule",6475,0,0,0.366795366795367,"True"
"293",293,1,6,33,0.6,0.045,2.5,"propagule",6359,0,0,0.370498506054411,"False"
"294",294,1,6,34,0.6,0.045,2.5,"propagule",6246,0,0,0.373679154658982,"False"
"295",295,1,6,35,0.6,0.045,2.5,"propagule",6119,1,0,0.617421147246282,"False"
