"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"30",30,1,1,30,0.5,0.045,0.5,"wave",4554,0,0,0.219806763285024,"True"
"31",31,1,1,31,0.5,0.045,0.5,"wave",4434,0,0,0.222372575552548,"True"
"32",32,1,1,32,0.5,0.045,0.5,"wave",4300,0,0,0.224883720930233,"True"
"33",33,1,1,33,0.5,0.045,0.5,"wave",4197,0,0,0.227305218012866,"True"
"34",34,1,1,34,0.5,0.045,0.5,"wave",4085,0,0,0.228396572827417,"True"
"35",35,1,1,35,0.5,0.045,0.5,"wave",4010,0,0,0.471571072319202,"True"
"36",36,1,1,36,0.5,0.045,0.5,"wave",3911,0,0,0.472769112758885,"True"
"37",37,1,1,37,0.5,0.045,0.5,"wave",3837,0,0,0.473807662236122,"True"
"38",38,1,1,38,0.5,0.045,0.5,"wave",3778,0,0,0.475119110640551,"True"
"39",39,1,1,39,0.5,0.045,0.5,"wave",3730,0,0,0.475603217158177,"True"
"40",40,1,1,40,0.5,0.045,0.5,"wave",3686,0,0,0.476125881714596,"True"
"41",41,1,1,41,0.5,0.045,0.5,"wave",3889,0,0,0.480843404474158,"True"
"42",42,1,1,42,0.5,0.045,0.5,"wave",3861,0,0,0.482776482776483,"True"
"43",43,1,1,43,0.5,0.045,0.5,"wave",3808,0,0,0.482142857142857,"True"
"44",44,1,1,44,0.5,0.045,0.5,"wave",3793,0,0,0.48273134721856,"True"
"45",45,1,1,45,0.5,0.045,0.5,"wave",3752,0,0,0.485874200426439,"True"
"46",46,1,1,46,0.5,0.045,0.5,"wave",3593,0,0,0.486779849707765,"True"
"47",47,1,1,47,0.5,0.045,0.5,"wave",3528,0,0,0.486111111111111,"True"
"48",48,1,1,48,0.5,0.045,0.5,"wave",3488,0,0,0.487672018348624,"True"
"49",49,1,1,49,0.5,0.045,0.5,"wave",3454,0,0,0.486682107701216,"True"
"50",50,1,1,50,0.5,0.045,0.5,"wave",3424,0,0,0.488317757009346,"True"
"51",51,1,1,51,0.5,0.045,0.5,"wave",3384,0,0,0.489066193853428,"True"
"52",52,1,1,52,0.5,0.045,0.5,"wave",3362,0,0,0.491969066032124,"True"
"53",53,1,2,1,0.5,0.045,0.5,"wave",3310,4,0,0.493353474320242,"False"
"54",54,1,2,2,0.5,0.045,0.5,"wave",3286,4,0,0.494217894096166,"False"
"55",55,1,2,3,0.5,0.045,0.5,"wave",3243,4,1,0.496762257169288,"False"
"56",56,1,2,4,0.5,0.045,0.5,"wave",3208,7,1,0.496882793017456,"False"
"57",57,1,2,5,0.5,0.045,0.5,"wave",3161,7,0,0.49762733312243,"False"
"58",58,1,2,6,0.5,0.045,0.5,"wave",3108,6,2,0.496782496782497,"False"
"59",59,1,2,7,0.5,0.045,0.5,"wave",3066,11,2,0.497716894977169,"False"
"60",60,1,2,8,0.5,0.045,0.5,"wave",3034,9,3,0.499670402109426,"False"
"61",61,1,2,9,0.5,0.045,0.5,"wave",3005,14,5,0.501164725457571,"False"
"62",62,1,2,10,0.5,0.045,0.5,"wave",2980,11,3,0.501006711409396,"False"
"63",63,1,2,11,0.5,0.045,0.5,"wave",2950,10,5,0.501694915254237,"False"
"64",64,1,2,12,0.5,0.045,0.5,"wave",2923,15,7,0.503592199794731,"False"
"65",65,1,2,13,0.5,0.045,0.5,"wave",2880,13,5,0.504166666666667,"False"
"66",66,1,2,14,0.5,0.045,0.5,"wave",2848,14,5,0.506671348314607,"False"
"67",67,1,2,15,0.5,0.045,0.5,"wave",2811,16,6,0.507648523657062,"False"
"68",68,1,2,16,0.5,0.045,0.5,"wave",2792,18,5,0.506446991404012,"False"
"69",69,1,2,17,0.5,0.045,0.5,"wave",2765,19,4,0.509584086799277,"False"
"70",70,1,2,18,0.5,0.045,0.5,"wave",5026,26,8,0.278352566653402,"False"
"71",71,1,2,19,0.5,0.045,0.5,"wave",4955,33,12,0.281130171543895,"False"
"72",72,1,2,20,0.5,0.045,0.5,"wave",4858,35,8,0.286537669822972,"False"
"73",73,1,2,21,0.5,0.045,0.5,"wave",4774,35,10,0.289484708839548,"False"
"74",74,1,2,22,0.5,0.045,0.5,"wave",4675,36,14,0.294331550802139,"False"
"75",75,1,2,23,0.5,0.045,0.5,"wave",4548,41,18,0.301451187335092,"False"
"76",76,1,2,24,0.5,0.045,0.5,"wave",4445,40,19,0.304386951631046,"False"
"77",77,1,2,25,0.5,0.045,0.5,"wave",4373,42,12,0.307797850445918,"False"
"78",78,1,2,26,0.5,0.045,0.5,"wave",4283,37,12,0.311697408358627,"False"
"79",79,1,2,27,0.5,0.045,0.5,"wave",4211,39,17,0.313227261933033,"False"
"80",80,1,2,28,0.5,0.045,0.5,"wave",4087,37,13,0.319549792023489,"False"
"81",81,1,2,29,0.5,0.045,0.5,"wave",4007,38,10,0.323933117045171,"False"
"82",82,1,2,30,0.5,0.045,0.5,"wave",3922,39,15,0.327383987761346,"False"
"83",83,1,2,31,0.5,0.045,0.5,"wave",3853,38,18,0.332208668569946,"False"
"84",84,1,2,32,0.5,0.045,0.5,"wave",3795,32,16,0.334914361001317,"False"
"85",85,1,2,33,0.5,0.045,0.5,"wave",3742,31,10,0.338856226616782,"False"
"86",86,1,2,34,0.5,0.045,0.5,"wave",3665,26,10,0.341609822646658,"False"
"87",87,1,2,35,0.5,0.045,0.5,"wave",3565,30,11,0.580925666199159,"False"
"88",88,1,2,36,0.5,0.045,0.5,"wave",3489,23,9,0.58469475494411,"False"
"89",89,1,2,37,0.5,0.045,0.5,"wave",3418,22,11,0.587185488589819,"False"
"90",90,1,2,38,0.5,0.045,0.5,"wave",3388,20,10,0.588252656434475,"False"
"91",91,1,2,39,0.5,0.045,0.5,"wave",3348,18,6,0.590203106332139,"False"
"92",92,1,2,40,0.5,0.045,0.5,"wave",3302,13,4,0.591762568140521,"False"
"93",93,1,2,41,0.5,0.045,0.5,"wave",3533,12,7,0.59892442683272,"False"
"94",94,1,2,42,0.5,0.045,0.5,"wave",3528,9,6,0.596655328798186,"False"
"95",95,1,2,43,0.5,0.045,0.5,"wave",3500,7,4,0.599142857142857,"False"
"96",96,1,2,44,0.5,0.045,0.5,"wave",3433,8,1,0.603845033498398,"False"
"97",97,1,2,45,0.5,0.045,0.5,"wave",3450,6,0,0.60231884057971,"False"
"98",98,1,2,46,0.5,0.045,0.5,"wave",3296,6,3,0.605885922330097,"False"
"99",99,1,2,47,0.5,0.045,0.5,"wave",3242,7,6,0.606724244293646,"False"
"100",100,1,2,48,0.5,0.045,0.5,"wave",3201,4,3,0.605748203686348,"False"
"101",101,1,2,49,0.5,0.045,0.5,"wave",3156,1,0,0.607097591888466,"False"
"102",102,1,2,50,0.5,0.045,0.5,"wave",3127,1,0,0.606012152222578,"False"
"103",103,1,2,51,0.5,0.045,0.5,"wave",3105,1,0,0.605797101449275,"False"
"104",104,1,2,52,0.5,0.045,0.5,"wave",3082,1,1,0.604802076573653,"False"
"105",105,1,3,1,0.5,0.045,0.5,"wave",3047,2,1,0.609451919921234,"False"
"106",106,1,3,2,0.5,0.045,0.5,"wave",3012,1,0,0.609229747675963,"False"
"107",107,1,3,3,0.5,0.045,0.5,"wave",2986,1,0,0.610850636302746,"False"
"108",108,1,3,4,0.5,0.045,0.5,"wave",2959,1,0,0.611017235552551,"False"
"109",109,1,3,5,0.5,0.045,0.5,"wave",2931,1,0,0.612077789150461,"False"
"110",110,1,3,6,0.5,0.045,0.5,"wave",2900,1,1,0.613103448275862,"False"
"111",111,1,3,7,0.5,0.045,0.5,"wave",2862,1,1,0.612858141160028,"False"
"112",112,1,3,8,0.5,0.045,0.5,"wave",2825,0,0,0.618407079646018,"True"
"113",113,1,3,9,0.5,0.045,0.5,"wave",2803,0,0,0.620763467713164,"True"
"114",114,1,3,10,0.5,0.045,0.5,"wave",2771,0,0,0.623962468422952,"True"
"115",115,1,3,11,0.5,0.045,0.5,"wave",2746,0,0,0.625273124544792,"True"
"116",116,1,3,12,0.5,0.045,0.5,"wave",2727,0,0,0.625962596259626,"True"
"117",117,1,3,13,0.5,0.045,0.5,"wave",2690,0,0,0.628252788104089,"True"
"118",118,1,3,14,0.5,0.045,0.5,"wave",2667,0,0,0.630671166104237,"True"
"119",119,1,3,15,0.5,0.045,0.5,"wave",2634,0,0,0.630979498861048,"True"
"120",120,1,3,16,0.5,0.045,0.5,"wave",2614,0,0,0.631599081866871,"True"
"121",121,1,3,17,0.5,0.045,0.5,"wave",2574,0,0,0.634032634032634,"True"
"122",122,1,3,18,0.5,0.045,0.5,"wave",5594,0,0,0.289595995709689,"True"
"123",123,1,3,19,0.5,0.045,0.5,"wave",5519,0,0,0.289907591955064,"True"
"124",124,1,3,20,0.5,0.045,0.5,"wave",5353,0,0,0.29665608070241,"True"
"125",125,1,3,21,0.5,0.045,0.5,"wave",5250,0,0,0.300952380952381,"True"
"126",126,1,3,22,0.5,0.045,0.5,"wave",5102,0,0,0.303410427283418,"True"
"127",127,1,3,23,0.5,0.045,0.5,"wave",4962,0,0,0.308746473196292,"True"
"128",128,1,3,24,0.5,0.045,0.5,"wave",4850,0,0,0.31360824742268,"True"
"129",129,1,3,25,0.5,0.045,0.5,"wave",4753,0,0,0.316642120765832,"True"
"130",130,1,3,26,0.5,0.045,0.5,"wave",4589,0,0,0.319895402048377,"True"
"131",131,1,3,27,0.5,0.045,0.5,"wave",4474,0,0,0.325659365221278,"True"
"132",132,1,3,28,0.5,0.045,0.5,"wave",4405,0,0,0.32894438138479,"True"
"133",133,1,3,29,0.5,0.045,0.5,"wave",4314,0,0,0.332637923041261,"True"
"134",134,1,3,30,0.5,0.045,0.5,"wave",4203,0,0,0.336188436830835,"True"
"135",135,1,3,31,0.5,0.045,0.5,"wave",4107,0,0,0.340394448502557,"True"
"136",136,1,3,32,0.5,0.045,0.5,"wave",4023,0,0,0.345513298533433,"True"
"137",137,1,3,33,0.5,0.045,0.5,"wave",3951,0,0,0.347000759301443,"True"
"138",138,1,3,34,0.5,0.045,0.5,"wave",3837,0,0,0.352097993223873,"True"
"139",139,1,3,35,0.5,0.045,0.5,"wave",3747,0,0,0.562049639711769,"True"
"140",140,1,3,36,0.5,0.045,0.5,"wave",3640,0,0,0.566483516483516,"True"
"141",141,1,3,37,0.5,0.045,0.5,"wave",3573,0,0,0.568150013993843,"True"
"142",142,1,3,38,0.5,0.045,0.5,"wave",3532,0,0,0.568233295583239,"True"
"143",143,1,3,39,0.5,0.045,0.5,"wave",3488,0,0,0.567087155963303,"True"
"144",144,1,3,40,0.5,0.045,0.5,"wave",3457,0,0,0.569568990454151,"True"
"145",145,1,3,41,0.5,0.045,0.5,"wave",3755,0,0,0.569640479360852,"True"
"146",146,1,3,42,0.5,0.045,0.5,"wave",3724,0,0,0.57250268528464,"True"
"147",147,1,3,43,0.5,0.045,0.5,"wave",3748,0,0,0.573639274279616,"False"
"148",148,1,3,44,0.5,0.045,0.5,"wave",3723,0,0,0.577222669889874,"False"
"149",149,1,3,45,0.5,0.045,0.5,"wave",3680,0,0,0.573641304347826,"True"
"150",150,1,3,46,0.5,0.045,0.5,"wave",3459,0,0,0.575021682567216,"True"
"151",151,1,3,47,0.5,0.045,0.5,"wave",3412,0,0,0.577373974208675,"True"
"152",152,1,3,48,0.5,0.045,0.5,"wave",3375,0,0,0.576888888888889,"True"
"153",153,1,3,49,0.5,0.045,0.5,"wave",3338,0,0,0.576992210904733,"True"
"154",154,1,3,50,0.5,0.045,0.5,"wave",3291,0,0,0.577028258887876,"True"
"155",155,1,3,51,0.5,0.045,0.5,"wave",3244,0,0,0.577990135635018,"True"
"156",156,1,3,52,0.5,0.045,0.5,"wave",3219,0,0,0.578129853991923,"True"
"157",157,1,4,1,0.5,0.045,0.5,"wave",3182,0,0,0.577309868007542,"True"
"158",158,1,4,2,0.5,0.045,0.5,"wave",3138,0,0,0.580943275971957,"True"
"159",159,1,4,3,0.5,0.045,0.5,"wave",3104,0,0,0.58215206185567,"True"
"160",160,1,4,4,0.5,0.045,0.5,"wave",3072,0,0,0.585611979166667,"True"
"161",161,1,4,5,0.5,0.045,0.5,"wave",3027,0,0,0.586389164188966,"True"
"162",162,1,4,6,0.5,0.045,0.5,"wave",3007,0,0,0.587296308613236,"True"
"163",163,1,4,7,0.5,0.045,0.5,"wave",2977,0,0,0.586832381592207,"True"
"164",164,1,4,8,0.5,0.045,0.5,"wave",2955,0,0,0.589509306260575,"True"
"165",165,1,4,9,0.5,0.045,0.5,"wave",2931,0,0,0.588536335721597,"True"
"166",166,1,4,10,0.5,0.045,0.5,"wave",2903,0,0,0.59007922838443,"True"
"167",167,1,4,11,0.5,0.045,0.5,"wave",2893,0,0,0.591773245765641,"True"
"168",168,1,4,12,0.5,0.045,0.5,"wave",2865,0,0,0.592670157068063,"True"
"169",169,1,4,13,0.5,0.045,0.5,"wave",2838,0,0,0.594432699083862,"True"
"170",170,1,4,14,0.5,0.045,0.5,"wave",2803,0,0,0.595433464145558,"True"
"171",171,1,4,15,0.5,0.045,0.5,"wave",2772,0,0,0.599206349206349,"True"
"172",172,1,4,16,0.5,0.045,0.5,"wave",2733,0,0,0.600804976216612,"True"
"173",173,1,4,17,0.5,0.045,0.5,"wave",2708,0,0,0.599704579025111,"True"
"174",174,1,4,18,0.5,0.045,0.5,"wave",5370,0,0,0.3,"True"
"175",175,1,4,19,0.5,0.045,0.5,"wave",5288,0,0,0.300869894099849,"True"
"176",176,1,4,20,0.5,0.045,0.5,"wave",5180,0,0,0.305019305019305,"True"
"177",177,1,4,21,0.5,0.045,0.5,"wave",5064,0,0,0.308649289099526,"True"
"178",178,1,4,22,0.5,0.045,0.5,"wave",4965,0,0,0.31178247734139,"True"
"179",179,1,4,23,0.5,0.045,0.5,"wave",4913,0,0,0.313861184612253,"True"
"180",180,1,4,24,0.5,0.045,0.5,"wave",4777,0,0,0.316516642244086,"True"
"181",181,1,4,25,0.5,0.045,0.5,"wave",4689,0,0,0.319471102580508,"True"
"182",182,1,4,26,0.5,0.045,0.5,"wave",4586,0,0,0.324465765372874,"True"
"183",183,1,4,27,0.5,0.045,0.5,"wave",4518,0,0,0.326250553342187,"True"
"184",184,1,4,28,0.5,0.045,0.5,"wave",4407,0,0,0.332652598139324,"True"
"185",185,1,4,29,0.5,0.045,0.5,"wave",4364,0,0,0.335701191567369,"True"
"186",186,1,4,30,0.5,0.045,0.5,"wave",4281,0,0,0.339640270964728,"True"
"187",187,1,4,31,0.5,0.045,0.5,"wave",4216,0,0,0.342979127134725,"True"
"188",188,1,4,32,0.5,0.045,0.5,"wave",4154,0,0,0.34520943668753,"True"
"189",189,1,4,33,0.5,0.045,0.5,"wave",4065,0,0,0.348339483394834,"True"
"190",190,1,4,34,0.5,0.045,0.5,"wave",3980,0,0,0.353015075376884,"True"
"191",191,1,4,35,0.5,0.045,0.5,"wave",3917,0,0,0.564462598927751,"True"
"192",192,1,4,36,0.5,0.045,0.5,"wave",3804,0,0,0.569137749737119,"True"
"193",193,1,4,37,0.5,0.045,0.5,"wave",3746,0,0,0.573144687666845,"True"
"194",194,1,4,38,0.5,0.045,0.5,"wave",3693,0,0,0.575142160844842,"True"
"195",195,1,4,39,0.5,0.045,0.5,"wave",3653,0,0,0.579249931563099,"True"
"196",196,1,4,40,0.5,0.045,0.5,"wave",3593,0,0,0.578903423323128,"True"
"197",197,1,4,41,0.5,0.045,0.5,"wave",3896,0,0,0.576488706365503,"True"
"198",198,1,4,42,0.5,0.045,0.5,"wave",3945,0,0,0.575918884664132,"True"
"199",199,1,4,43,0.5,0.045,0.5,"wave",3908,0,0,0.580092118730809,"False"
"200",200,1,4,44,0.5,0.045,0.5,"wave",3870,1,0,0.578036175710594,"False"
"201",201,1,4,45,0.5,0.045,0.5,"wave",3837,0,0,0.582746937711754,"False"
"202",202,1,4,46,0.5,0.045,0.5,"wave",3609,1,1,0.58354114713217,"False"
"203",203,1,4,47,0.5,0.045,0.5,"wave",3542,0,0,0.587803500846979,"True"
"204",204,1,4,48,0.5,0.045,0.5,"wave",3500,0,0,0.588,"True"
"205",205,1,4,49,0.5,0.045,0.5,"wave",3471,0,0,0.588879285508499,"True"
"206",206,1,4,50,0.5,0.045,0.5,"wave",3447,0,0,0.587757470263998,"True"
"207",207,1,4,51,0.5,0.045,0.5,"wave",3414,0,0,0.590509666080844,"True"
"208",208,1,4,52,0.5,0.045,0.5,"wave",3376,0,0,0.59063981042654,"True"
"209",209,1,5,1,0.5,0.045,0.5,"wave",3353,0,0,0.591708917387414,"True"
"210",210,1,5,2,0.5,0.045,0.5,"wave",3318,0,0,0.593731163351417,"True"
"211",211,1,5,3,0.5,0.045,0.5,"wave",3286,0,0,0.59342665855143,"True"
"212",212,1,5,4,0.5,0.045,0.5,"wave",3250,0,0,0.594461538461538,"True"
"213",213,1,5,5,0.5,0.045,0.5,"wave",3222,0,0,0.597765363128492,"True"
"214",214,1,5,6,0.5,0.045,0.5,"wave",3191,0,0,0.595738013162018,"True"
"215",215,1,5,7,0.5,0.045,0.5,"wave",3156,0,0,0.598859315589354,"True"
"216",216,1,5,8,0.5,0.045,0.5,"wave",3136,0,0,0.597257653061224,"True"
"217",217,1,5,9,0.5,0.045,0.5,"wave",3104,0,0,0.597615979381443,"True"
"218",218,1,5,10,0.5,0.045,0.5,"wave",3077,0,0,0.601559961000975,"True"
"219",219,1,5,11,0.5,0.045,0.5,"wave",3052,0,0,0.600917431192661,"True"
"220",220,1,5,12,0.5,0.045,0.5,"wave",3032,0,0,0.600923482849604,"True"
"221",221,1,5,13,0.5,0.045,0.5,"wave",3003,0,0,0.6000666000666,"True"
"222",222,1,5,14,0.5,0.045,0.5,"wave",2975,0,0,0.601680672268908,"True"
"223",223,1,5,15,0.5,0.045,0.5,"wave",2945,0,0,0.60169779286927,"True"
"224",224,1,5,16,0.5,0.045,0.5,"wave",2920,0,0,0.602397260273973,"True"
"225",225,1,5,17,0.5,0.045,0.5,"wave",2880,0,0,0.603819444444444,"True"
"226",226,1,5,18,0.5,0.045,0.5,"wave",6015,0,0,0.288279301745636,"True"
"227",227,1,5,19,0.5,0.045,0.5,"wave",5932,0,0,0.290795684423466,"True"
"228",228,1,5,20,0.5,0.045,0.5,"wave",5805,0,0,0.293884582256675,"True"
"229",229,1,5,21,0.5,0.045,0.5,"wave",5694,0,0,0.297857393747805,"True"
"230",230,1,5,22,0.5,0.045,0.5,"wave",5596,0,0,0.300750536097212,"True"
"231",231,1,5,23,0.5,0.045,0.5,"wave",5499,0,0,0.304418985270049,"True"
"232",232,1,5,24,0.5,0.045,0.5,"wave",5366,0,0,0.308423406634365,"True"
"233",233,1,5,25,0.5,0.045,0.5,"wave",5242,0,0,0.313620755436856,"True"
"234",234,1,5,26,0.5,0.045,0.5,"wave",5145,0,0,0.316618075801749,"True"
"235",235,1,5,27,0.5,0.045,0.5,"wave",5048,0,0,0.320522979397781,"True"
"236",236,1,5,28,0.5,0.045,0.5,"wave",4931,0,0,0.324072196309065,"True"
"237",237,1,5,29,0.5,0.045,0.5,"wave",4832,0,0,0.328021523178808,"True"
"238",238,1,5,30,0.5,0.045,0.5,"wave",4760,0,0,0.331512605042017,"True"
"239",239,1,5,31,0.5,0.045,0.5,"wave",4679,0,0,0.334473178029494,"True"
"240",240,1,5,32,0.5,0.045,0.5,"wave",4569,0,0,0.337929525060188,"True"
"241",241,1,5,33,0.5,0.045,0.5,"wave",4475,0,0,0.341675977653631,"True"
"242",242,1,5,34,0.5,0.045,0.5,"wave",4419,0,0,0.344648110432224,"True"
"243",243,1,5,35,0.5,0.045,0.5,"wave",4354,0,0,0.563619660082683,"True"
"244",244,1,5,36,0.5,0.045,0.5,"wave",4234,0,0,0.566131317902692,"True"
"245",245,1,5,37,0.5,0.045,0.5,"wave",4159,0,0,0.567684539552777,"True"
"246",246,1,5,38,0.5,0.045,0.5,"wave",4109,0,0,0.570211730348017,"True"
"247",247,1,5,39,0.5,0.045,0.5,"wave",4059,0,0,0.570583887657058,"True"
"248",248,1,5,40,0.5,0.045,0.5,"wave",4024,0,0,0.5720675944334,"True"
"249",249,1,5,41,0.5,0.045,0.5,"wave",4356,0,0,0.581496786042241,"True"
"250",250,1,5,42,0.5,0.045,0.5,"wave",4356,0,0,0.579430670339761,"True"
"251",251,1,5,43,0.5,0.045,0.5,"wave",4318,0,0,0.579898100972673,"True"
"252",252,1,5,44,0.5,0.045,0.5,"wave",4310,0,0,0.58491879350348,"True"
"253",253,1,5,45,0.5,0.045,0.5,"wave",4259,0,0,0.583939891993426,"False"
"254",254,1,5,46,0.5,0.045,0.5,"wave",3991,1,0,0.587321473314959,"False"
"255",255,1,5,47,0.5,0.045,0.5,"wave",3934,0,0,0.587697000508388,"False"
"256",256,1,5,48,0.5,0.045,0.5,"wave",3887,1,0,0.586056084383844,"False"
"257",257,1,5,49,0.5,0.045,0.5,"wave",3853,1,0,0.588113158577732,"False"
"258",258,1,5,50,0.5,0.045,0.5,"wave",3796,0,0,0.587723919915701,"False"
"259",259,1,5,51,0.5,0.045,0.5,"wave",3757,1,0,0.589299973383018,"False"
"260",260,1,5,52,0.5,0.045,0.5,"wave",3712,1,1,0.592941810344828,"False"
"261",261,1,6,1,0.5,0.045,0.5,"wave",3681,1,1,0.596033686498234,"False"
"262",262,1,6,2,0.5,0.045,0.5,"wave",3629,0,0,0.597409754753376,"True"
"263",263,1,6,3,0.5,0.045,0.5,"wave",3596,0,0,0.598164627363737,"True"
"264",264,1,6,4,0.5,0.045,0.5,"wave",3557,0,0,0.598819229687939,"True"
"265",265,1,6,5,0.5,0.045,0.5,"wave",3524,0,0,0.600737797956867,"True"
"266",266,1,6,6,0.5,0.045,0.5,"wave",3472,0,0,0.603398617511521,"True"
"267",267,1,6,7,0.5,0.045,0.5,"wave",3442,0,0,0.6034282393957,"True"
"268",268,1,6,8,0.5,0.045,0.5,"wave",3404,0,0,0.605464159811986,"True"
"269",269,1,6,9,0.5,0.045,0.5,"wave",3368,0,0,0.605403800475059,"True"
"270",270,1,6,10,0.5,0.045,0.5,"wave",3319,0,0,0.607713166616451,"True"
"271",271,1,6,11,0.5,0.045,0.5,"wave",3288,0,0,0.607664233576642,"True"
"272",272,1,6,12,0.5,0.045,0.5,"wave",3247,0,0,0.610409608869726,"True"
"273",273,1,6,13,0.5,0.045,0.5,"wave",3219,0,0,0.610127368748058,"True"
"274",274,1,6,14,0.5,0.045,0.5,"wave",3180,0,0,0.610377358490566,"True"
"275",275,1,6,15,0.5,0.045,0.5,"wave",3159,0,0,0.610952833175055,"True"
"276",276,1,6,16,0.5,0.045,0.5,"wave",3112,0,0,0.613431876606684,"True"
"277",277,1,6,17,0.5,0.045,0.5,"wave",3088,0,0,0.614313471502591,"True"
"278",278,1,6,18,0.5,0.045,0.5,"wave",6344,0,0,0.296815889029004,"True"
"279",279,1,6,19,0.5,0.045,0.5,"wave",6259,0,0,0.299249081322895,"True"
"280",280,1,6,20,0.5,0.045,0.5,"wave",6168,0,0,0.303988326848249,"True"
"281",281,1,6,21,0.5,0.045,0.5,"wave",6053,0,0,0.306624814141748,"True"
"282",282,1,6,22,0.5,0.045,0.5,"wave",5909,0,0,0.308681672025723,"True"
"283",283,1,6,23,0.5,0.045,0.5,"wave",5800,0,0,0.312758620689655,"True"
"284",284,1,6,24,0.5,0.045,0.5,"wave",5682,0,0,0.316789862724393,"True"
"285",285,1,6,25,0.5,0.045,0.5,"wave",5556,0,0,0.320914326853852,"True"
"286",286,1,6,26,0.5,0.045,0.5,"wave",5442,0,0,0.323778022785741,"True"
"287",287,1,6,27,0.5,0.045,0.5,"wave",5327,0,0,0.328139665853201,"True"
"288",288,1,6,28,0.5,0.045,0.5,"wave",5202,0,0,0.333333333333333,"True"
"289",289,1,6,29,0.5,0.045,0.5,"wave",5157,0,0,0.33566026759744,"True"
"290",290,1,6,30,0.5,0.045,0.5,"wave",5036,0,0,0.339356632247816,"True"
"291",291,1,6,31,0.5,0.045,0.5,"wave",4906,0,0,0.344068487566245,"True"
"292",292,1,6,32,0.5,0.045,0.5,"wave",4796,0,0,0.350917431192661,"True"
"293",293,1,6,33,0.5,0.045,0.5,"wave",4695,0,0,0.355058572949947,"True"
"294",294,1,6,34,0.5,0.045,0.5,"wave",4624,0,0,0.35856401384083,"True"
"295",295,1,6,35,0.5,0.045,0.5,"wave",4519,0,0,0.568931179464483,"True"
"296",296,1,6,36,0.5,0.045,0.5,"wave",4445,0,0,0.571203599550056,"True"
"297",297,1,6,37,0.5,0.045,0.5,"wave",4346,0,0,0.573630924988495,"True"
"298",298,1,6,38,0.5,0.045,0.5,"wave",4311,0,0,0.576200417536534,"True"
"299",299,1,6,39,0.5,0.045,0.5,"wave",4260,0,0,0.577699530516432,"True"
"300",300,1,6,40,0.5,0.045,0.5,"wave",4206,0,0,0.580123632905373,"True"
"301",301,1,6,41,0.5,0.045,0.5,"wave",4587,0,0,0.584041857423152,"True"
"302",302,1,6,42,0.5,0.045,0.5,"wave",4576,0,0,0.582604895104895,"True"
