"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"30",30,1,1,30,0.7,0,0.5,"propagule",4500,0,0,0.290888888888889,"True"
"31",31,1,1,31,0.7,0,0.5,"propagule",4370,0,0,0.295194508009153,"True"
"32",32,1,1,32,0.7,0,0.5,"propagule",4307,0,0,0.298583700951939,"True"
"33",33,1,1,33,0.7,0,0.5,"propagule",4233,0,0,0.300023623907394,"True"
"34",34,1,1,34,0.7,0,0.5,"propagule",4151,0,0,0.305709467598169,"True"
"35",35,1,1,35,0.7,0,0.5,"propagule",4060,0,0,0.589901477832512,"True"
"36",36,1,1,36,0.7,0,0.5,"propagule",3997,0,0,0.591943957968476,"True"
"37",37,1,1,37,0.7,0,0.5,"propagule",3906,0,0,0.596518177163338,"True"
"38",38,1,1,38,0.7,0,0.5,"propagule",3871,0,0,0.5964866959442,"True"
"39",39,1,1,39,0.7,0,0.5,"propagule",3824,0,0,0.598064853556485,"True"
"40",40,1,1,40,0.7,0,0.5,"propagule",3779,0,0,0.598571050542472,"True"
"41",41,1,1,41,0.7,0,0.5,"propagule",3948,0,0,0.594731509625127,"True"
"42",42,1,1,42,0.7,0,0.5,"propagule",3948,0,0,0.590678824721378,"True"
"43",43,1,1,43,0.7,0,0.5,"propagule",3944,0,0,0.588995943204868,"True"
"44",44,1,1,44,0.7,0,0.5,"propagule",3945,0,0,0.590621039290241,"True"
"45",45,1,1,45,0.7,0,0.5,"propagule",3897,0,0,0.590967410828843,"True"
"46",46,1,1,46,0.7,0,0.5,"propagule",3775,0,0,0.594172185430464,"True"
"47",47,1,1,47,0.7,0,0.5,"propagule",3745,0,0,0.594392523364486,"True"
"48",48,1,1,48,0.7,0,0.5,"propagule",3726,0,0,0.595276435856146,"True"
"49",49,1,1,49,0.7,0,0.5,"propagule",3692,0,0,0.59534127843987,"True"
"50",50,1,1,50,0.7,0,0.5,"propagule",3650,0,0,0.595342465753425,"True"
"51",51,1,1,51,0.7,0,0.5,"propagule",3631,0,0,0.598182318920408,"True"
"52",52,1,1,52,0.7,0,0.5,"propagule",3585,0,0,0.596652719665272,"True"
"53",53,1,2,1,0.7,0,0.5,"propagule",3553,4,0,0.596960315226569,"False"
"54",54,1,2,2,0.7,0,0.5,"propagule",3518,4,0,0.597498578737919,"False"
"55",55,1,2,3,0.7,0,0.5,"propagule",3470,4,1,0.598270893371758,"False"
"56",56,1,2,4,0.7,0,0.5,"propagule",3443,4,1,0.598896311356375,"False"
"57",57,1,2,5,0.7,0,0.5,"propagule",3388,3,0,0.598583234946871,"False"
"58",58,1,2,6,0.7,0,0.5,"propagule",3349,3,2,0.597193191997611,"False"
"59",59,1,2,7,0.7,0,0.5,"propagule",3314,4,3,0.599577549788775,"False"
"60",60,1,2,8,0.7,0,0.5,"propagule",3264,2,1,0.604166666666667,"False"
"61",61,1,2,9,0.7,0,0.5,"propagule",3220,1,1,0.602795031055901,"False"
"62",62,1,2,10,0.7,0,0.5,"propagule",3180,2,1,0.603459119496855,"False"
"63",63,1,2,11,0.7,0,0.5,"propagule",3134,1,0,0.604339502233567,"False"
"64",64,1,2,12,0.7,0,0.5,"propagule",3109,1,0,0.605660984239305,"False"
"65",65,1,2,13,0.7,0,0.5,"propagule",3058,1,0,0.605297580117724,"False"
"66",66,1,2,14,0.7,0,0.5,"propagule",3028,1,1,0.605350066050198,"False"
"67",67,1,2,15,0.7,0,0.5,"propagule",2991,2,1,0.606486125041792,"False"
"68",68,1,2,16,0.7,0,0.5,"propagule",2964,1,0,0.605937921727395,"False"
"69",69,1,2,17,0.7,0,0.5,"propagule",2929,1,1,0.608057357459884,"False"
"70",70,1,2,18,0.7,0,0.5,"propagule",5195,1,1,0.340519730510106,"False"
"71",71,1,2,19,0.7,0,0.5,"propagule",5130,0,0,0.341910331384016,"False"
"72",72,1,2,20,0.7,0,0.5,"propagule",5060,0,0,0.344268774703557,"False"
"73",73,1,2,21,0.7,0,0.5,"propagule",4971,0,0,0.347012673506337,"False"
"74",74,1,2,22,0.7,0,0.5,"propagule",4887,0,0,0.349907918968692,"False"
"75",75,1,2,23,0.7,0,0.5,"propagule",4812,0,0,0.353075644222776,"False"
"76",76,1,2,24,0.7,0,0.5,"propagule",4759,0,0,0.355747005673461,"False"
"77",77,1,2,25,0.7,0,0.5,"propagule",4679,0,0,0.357555033126736,"False"
"78",78,1,2,26,0.7,0,0.5,"propagule",4585,0,0,0.360959651035987,"False"
"79",79,1,2,27,0.7,0,0.5,"propagule",4507,0,0,0.363878411360107,"False"
"80",80,1,2,28,0.7,0,0.5,"propagule",4421,0,0,0.367337706401267,"False"
"81",81,1,2,29,0.7,0,0.5,"propagule",4361,0,0,0.370327906443476,"False"
"82",82,1,2,30,0.7,0,0.5,"propagule",4304,0,0,0.37314126394052,"False"
"83",83,1,2,31,0.7,0,0.5,"propagule",4224,0,0,0.374526515151515,"False"
"84",84,1,2,32,0.7,0,0.5,"propagule",4121,0,0,0.380732831836933,"False"
"85",85,1,2,33,0.7,0,0.5,"propagule",4061,0,0,0.383156857916769,"False"
"86",86,1,2,34,0.7,0,0.5,"propagule",3987,0,0,0.384750438926511,"False"
"87",87,1,2,35,0.7,0,0.5,"propagule",3887,0,0,0.692050424491896,"False"
"88",88,1,2,36,0.7,0,0.5,"propagule",3822,0,0,0.694139194139194,"False"
"89",89,1,2,37,0.7,0,0.5,"propagule",3758,0,0,0.697179350718467,"False"
"90",90,1,2,38,0.7,0,0.5,"propagule",3727,0,0,0.697075395760665,"False"
"91",91,1,2,39,0.7,0,0.5,"propagule",3680,0,0,0.695923913043478,"False"
"92",92,1,2,40,0.7,0,0.5,"propagule",3655,0,0,0.697674418604651,"False"
"93",93,1,2,41,0.7,0,0.5,"propagule",3875,1,1,0.691096774193548,"False"
"94",94,1,2,42,0.7,0,0.5,"propagule",3883,1,1,0.689157867628123,"False"
"95",95,1,2,43,0.7,0,0.5,"propagule",3882,0,0,0.689592993302421,"True"
"96",96,1,2,44,0.7,0,0.5,"propagule",3892,0,0,0.689105858170606,"True"
"97",97,1,2,45,0.7,0,0.5,"propagule",3878,0,0,0.688499226405364,"True"
"98",98,1,2,46,0.7,0,0.5,"propagule",3728,0,0,0.694206008583691,"True"
"99",99,1,2,47,0.7,0,0.5,"propagule",3673,0,0,0.69561666212905,"True"
"100",100,1,2,48,0.7,0,0.5,"propagule",3625,0,0,0.699310344827586,"True"
"101",101,1,2,49,0.7,0,0.5,"propagule",3589,0,0,0.697687378099749,"True"
"102",102,1,2,50,0.7,0,0.5,"propagule",3554,0,0,0.700900393922341,"True"
"103",103,1,2,51,0.7,0,0.5,"propagule",3528,0,0,0.702380952380952,"True"
"104",104,1,2,52,0.7,0,0.5,"propagule",3506,0,0,0.70250998288648,"True"
"105",105,1,3,1,0.7,0,0.5,"propagule",3473,0,0,0.70285056147423,"True"
"106",106,1,3,2,0.7,0,0.5,"propagule",3434,0,0,0.703843913803145,"True"
"107",107,1,3,3,0.7,0,0.5,"propagule",3399,0,0,0.703442188879082,"True"
"108",108,1,3,4,0.7,0,0.5,"propagule",3359,0,0,0.705269425424233,"True"
"109",109,1,3,5,0.7,0,0.5,"propagule",3327,0,0,0.7063420498948,"True"
"110",110,1,3,6,0.7,0,0.5,"propagule",3287,0,0,0.71006997261941,"True"
"111",111,1,3,7,0.7,0,0.5,"propagule",3266,0,0,0.709430496019596,"True"
"112",112,1,3,8,0.7,0,0.5,"propagule",3233,0,0,0.710485617073925,"True"
"113",113,1,3,9,0.7,0,0.5,"propagule",3208,0,0,0.712593516209476,"True"
"114",114,1,3,10,0.7,0,0.5,"propagule",3165,0,0,0.712796208530806,"True"
"115",115,1,3,11,0.7,0,0.5,"propagule",3129,0,0,0.711728986896772,"True"
"116",116,1,3,12,0.7,0,0.5,"propagule",3096,0,0,0.710594315245478,"True"
"117",117,1,3,13,0.7,0,0.5,"propagule",3062,0,0,0.713259307642064,"True"
"118",118,1,3,14,0.7,0,0.5,"propagule",3039,0,0,0.714708785784798,"True"
"119",119,1,3,15,0.7,0,0.5,"propagule",3028,0,0,0.71334214002642,"True"
"120",120,1,3,16,0.7,0,0.5,"propagule",3004,0,0,0.714380825565912,"True"
"121",121,1,3,17,0.7,0,0.5,"propagule",2984,0,0,0.716152815013405,"True"
"122",122,1,3,18,0.7,0,0.5,"propagule",6329,0,0,0.334650023700427,"True"
"123",123,1,3,19,0.7,0,0.5,"propagule",6236,0,0,0.337075048107761,"True"
"124",124,1,3,20,0.7,0,0.5,"propagule",6112,0,0,0.340968586387435,"True"
"125",125,1,3,21,0.7,0,0.5,"propagule",5952,0,0,0.346606182795699,"True"
"126",126,1,3,22,0.7,0,0.5,"propagule",5838,0,0,0.348406988694759,"True"
"127",127,1,3,23,0.7,0,0.5,"propagule",5701,0,0,0.353622171548851,"True"
"128",128,1,3,24,0.7,0,0.5,"propagule",5561,0,0,0.356950188814961,"True"
"129",129,1,3,25,0.7,0,0.5,"propagule",5439,0,0,0.360728075013789,"True"
"130",130,1,3,26,0.7,0,0.5,"propagule",5336,0,0,0.365254872563718,"True"
"131",131,1,3,27,0.7,0,0.5,"propagule",5213,0,0,0.368885478611164,"True"
"132",132,1,3,28,0.7,0,0.5,"propagule",5098,0,0,0.372695174578266,"True"
"133",133,1,3,29,0.7,0,0.5,"propagule",4988,0,0,0.3785084202085,"True"
"134",134,1,3,30,0.7,0,0.5,"propagule",4907,0,0,0.383533727328306,"True"
"135",135,1,3,31,0.7,0,0.5,"propagule",4819,0,0,0.385349657605312,"True"
"136",136,1,3,32,0.7,0,0.5,"propagule",4677,0,0,0.391917896087235,"True"
"137",137,1,3,33,0.7,0,0.5,"propagule",4592,0,0,0.39808362369338,"True"
"138",138,1,3,34,0.7,0,0.5,"propagule",4510,0,0,0.399334811529933,"True"
"139",139,1,3,35,0.7,0,0.5,"propagule",4427,0,0,0.666139597921843,"True"
"140",140,1,3,36,0.7,0,0.5,"propagule",4374,0,0,0.667352537722908,"True"
"141",141,1,3,37,0.7,0,0.5,"propagule",4300,0,0,0.67093023255814,"True"
"142",142,1,3,38,0.7,0,0.5,"propagule",4266,0,0,0.673699015471167,"True"
"143",143,1,3,39,0.7,0,0.5,"propagule",4220,0,0,0.673696682464455,"True"
"144",144,1,3,40,0.7,0,0.5,"propagule",4180,0,0,0.675837320574163,"True"
"145",145,1,3,41,0.7,0,0.5,"propagule",4440,0,0,0.67027027027027,"True"
"146",146,1,3,42,0.7,0,0.5,"propagule",4489,0,0,0.668300289596792,"True"
"147",147,1,3,43,0.7,0,0.5,"propagule",4458,0,0,0.66621803499327,"True"
"148",148,1,3,44,0.7,0,0.5,"propagule",4414,0,0,0.667195287720888,"True"
"149",149,1,3,45,0.7,0,0.5,"propagule",4394,0,0,0.664087391898043,"True"
"150",150,1,3,46,0.7,0,0.5,"propagule",4206,0,0,0.669757489300999,"True"
"151",151,1,3,47,0.7,0,0.5,"propagule",4106,0,0,0.673404773502192,"True"
"152",152,1,3,48,0.7,0,0.5,"propagule",4045,0,0,0.674660074165637,"True"
"153",153,1,3,49,0.7,0,0.5,"propagule",3999,0,0,0.676669167291823,"True"
"154",154,1,3,50,0.7,0,0.5,"propagule",3947,0,0,0.677729921459336,"True"
"155",155,1,3,51,0.7,0,0.5,"propagule",3919,0,0,0.679254911967339,"True"
"156",156,1,3,52,0.7,0,0.5,"propagule",3874,0,0,0.678110480123903,"True"
"157",157,1,4,1,0.7,0,0.5,"propagule",3836,0,0,0.679874869655892,"True"
"158",158,1,4,2,0.7,0,0.5,"propagule",3801,0,0,0.679821099710602,"True"
"159",159,1,4,3,0.7,0,0.5,"propagule",3747,0,0,0.680811315719242,"True"
"160",160,1,4,4,0.7,0,0.5,"propagule",3727,0,0,0.680440032197478,"True"
"161",161,1,4,5,0.7,0,0.5,"propagule",3688,0,0,0.68058568329718,"True"
"162",162,1,4,6,0.7,0,0.5,"propagule",3645,0,0,0.681481481481481,"True"
"163",163,1,4,7,0.7,0,0.5,"propagule",3608,0,0,0.683481152993348,"True"
"164",164,1,4,8,0.7,0,0.5,"propagule",3576,0,0,0.684843400447427,"True"
"165",165,1,4,9,0.7,0,0.5,"propagule",3551,0,0,0.686003942551394,"True"
"166",166,1,4,10,0.7,0,0.5,"propagule",3506,0,0,0.688248716486024,"True"
"167",167,1,4,11,0.7,0,0.5,"propagule",3489,0,0,0.688449412439094,"True"
"168",168,1,4,12,0.7,0,0.5,"propagule",3444,0,0,0.690185830429733,"True"
"169",169,1,4,13,0.7,0,0.5,"propagule",3400,0,0,0.691176470588235,"True"
"170",170,1,4,14,0.7,0,0.5,"propagule",3361,0,0,0.691758405236537,"True"
"171",171,1,4,15,0.7,0,0.5,"propagule",3328,0,0,0.693810096153846,"True"
"172",172,1,4,16,0.7,0,0.5,"propagule",3290,0,0,0.693313069908815,"True"
"173",173,1,4,17,0.7,0,0.5,"propagule",3268,0,0,0.693390452876377,"True"
"174",174,1,4,18,0.7,0,0.5,"propagule",6631,0,0,0.338410496154426,"True"
"175",175,1,4,19,0.7,0,0.5,"propagule",6517,0,0,0.341414761393279,"True"
"176",176,1,4,20,0.7,0,0.5,"propagule",6376,0,0,0.344573400250941,"True"
"177",177,1,4,21,0.7,0,0.5,"propagule",6269,0,0,0.348540437071303,"True"
"178",178,1,4,22,0.7,0,0.5,"propagule",6142,0,0,0.352653858677955,"True"
"179",179,1,4,23,0.7,0,0.5,"propagule",6019,0,0,0.35570692806114,"True"
"180",180,1,4,24,0.7,0,0.5,"propagule",5909,0,0,0.35792858351667,"True"
"181",181,1,4,25,0.7,0,0.5,"propagule",5744,0,0,0.364032033426184,"True"
"182",182,1,4,26,0.7,0,0.5,"propagule",5600,0,0,0.366607142857143,"True"
"183",183,1,4,27,0.7,0,0.5,"propagule",5435,0,0,0.369641214351426,"True"
"184",184,1,4,28,0.7,0,0.5,"propagule",5321,0,0,0.374365720729186,"True"
"185",185,1,4,29,0.7,0,0.5,"propagule",5191,0,0,0.378925062608361,"True"
"186",186,1,4,30,0.7,0,0.5,"propagule",5092,0,0,0.382757266300079,"True"
"187",187,1,4,31,0.7,0,0.5,"propagule",4987,0,0,0.385402045317826,"True"
"188",188,1,4,32,0.7,0,0.5,"propagule",4852,0,0,0.389942291838417,"True"
"189",189,1,4,33,0.7,0,0.5,"propagule",4753,0,0,0.395539659162634,"True"
"190",190,1,4,34,0.7,0,0.5,"propagule",4659,0,0,0.39965657866495,"True"
"191",191,1,4,35,0.7,0,0.5,"propagule",4572,0,0,0.673884514435696,"True"
"192",192,1,4,36,0.7,0,0.5,"propagule",4481,0,0,0.676634679758982,"True"
"193",193,1,4,37,0.7,0,0.5,"propagule",4373,0,0,0.679167619483192,"True"
"194",194,1,4,38,0.7,0,0.5,"propagule",4325,0,0,0.681618497109827,"True"
"195",195,1,4,39,0.7,0,0.5,"propagule",4283,0,0,0.681998599112771,"True"
"196",196,1,4,40,0.7,0,0.5,"propagule",4235,0,0,0.683116883116883,"True"
"197",197,1,4,41,0.7,0,0.5,"propagule",4554,0,0,0.676767676767677,"True"
"198",198,1,4,42,0.7,0,0.5,"propagule",4587,0,0,0.674950948332243,"True"
"199",199,1,4,43,0.7,0,0.5,"propagule",4573,0,0,0.674174502514761,"True"
"200",200,1,4,44,0.7,0,0.5,"propagule",4557,0,0,0.674566600833882,"True"
"201",201,1,4,45,0.7,0,0.5,"propagule",4543,0,0,0.674224081003742,"True"
"202",202,1,4,46,0.7,0,0.5,"propagule",4328,0,0,0.680452865064695,"True"
"203",203,1,4,47,0.7,0,0.5,"propagule",4271,0,0,0.682744088035589,"True"
"204",204,1,4,48,0.7,0,0.5,"propagule",4221,0,0,0.685145700071073,"True"
"205",205,1,4,49,0.7,0,0.5,"propagule",4165,0,0,0.685954381752701,"True"
"206",206,1,4,50,0.7,0,0.5,"propagule",4123,0,0,0.686635944700461,"True"
"207",207,1,4,51,0.7,0,0.5,"propagule",4081,0,0,0.687086498407253,"True"
"208",208,1,4,52,0.7,0,0.5,"propagule",4042,0,0,0.689015338941118,"True"
"209",209,1,5,1,0.7,0,0.5,"propagule",3993,0,0,0.691710493363386,"True"
"210",210,1,5,2,0.7,0,0.5,"propagule",3941,0,0,0.690941385435169,"True"
"211",211,1,5,3,0.7,0,0.5,"propagule",3906,0,0,0.693548387096774,"True"
"212",212,1,5,4,0.7,0,0.5,"propagule",3851,0,0,0.69384575434952,"True"
"213",213,1,5,5,0.7,0,0.5,"propagule",3819,0,0,0.695731866980885,"True"
"214",214,1,5,6,0.7,0,0.5,"propagule",3774,0,0,0.696873343932167,"True"
"215",215,1,5,7,0.7,0,0.5,"propagule",3734,0,0,0.698714515265131,"True"
"216",216,1,5,8,0.7,0,0.5,"propagule",3700,0,0,0.699459459459459,"True"
"217",217,1,5,9,0.7,0,0.5,"propagule",3655,0,0,0.700410396716826,"True"
"218",218,1,5,10,0.7,0,0.5,"propagule",3622,0,0,0.700993926007731,"True"
"219",219,1,5,11,0.7,0,0.5,"propagule",3585,0,0,0.703765690376569,"True"
"220",220,1,5,12,0.7,0,0.5,"propagule",3545,0,0,0.703526093088857,"True"
"221",221,1,5,13,0.7,0,0.5,"propagule",3508,0,0,0.706100342075257,"True"
"222",222,1,5,14,0.7,0,0.5,"propagule",3482,0,0,0.707352096496267,"True"
"223",223,1,5,15,0.7,0,0.5,"propagule",3458,0,0,0.707634470792366,"True"
"224",224,1,5,16,0.7,0,0.5,"propagule",3423,0,0,0.70961145194274,"True"
"225",225,1,5,17,0.7,0,0.5,"propagule",3395,0,0,0.710456553755523,"True"
"226",226,1,5,18,0.7,0,0.5,"propagule",6941,0,0,0.344474859530327,"True"
"227",227,1,5,19,0.7,0,0.5,"propagule",6857,0,0,0.345632200670847,"True"
"228",228,1,5,20,0.7,0,0.5,"propagule",6757,0,0,0.348231463667308,"True"
"229",229,1,5,21,0.7,0,0.5,"propagule",6636,0,0,0.350512356841471,"True"
"230",230,1,5,22,0.7,0,0.5,"propagule",6470,0,0,0.354404945904173,"True"
"231",231,1,5,23,0.7,0,0.5,"propagule",6318,0,0,0.359449192782526,"True"
"232",232,1,5,24,0.7,0,0.5,"propagule",6183,0,0,0.363092349991913,"True"
"233",233,1,5,25,0.7,0,0.5,"propagule",6039,0,0,0.364795495943037,"True"
"234",234,1,5,26,0.7,0,0.5,"propagule",5894,0,0,0.370546318289786,"True"
"235",235,1,5,27,0.7,0,0.5,"propagule",5779,0,0,0.373247966776259,"True"
"236",236,1,5,28,0.7,0,0.5,"propagule",5685,0,0,0.375549692172383,"True"
"237",237,1,5,29,0.7,0,0.5,"propagule",5551,0,0,0.379210952981445,"True"
"238",238,1,5,30,0.7,0,0.5,"propagule",5410,0,0,0.38539741219963,"True"
"239",239,1,5,31,0.7,0,0.5,"propagule",5309,0,0,0.388962139762667,"True"
"240",240,1,5,32,0.7,0,0.5,"propagule",5186,0,0,0.390474354030081,"True"
"241",241,1,5,33,0.7,0,0.5,"propagule",5083,0,0,0.3940586267952,"True"
"242",242,1,5,34,0.7,0,0.5,"propagule",4964,0,0,0.397461724415794,"True"
"243",243,1,5,35,0.7,0,0.5,"propagule",4879,0,0,0.664890346382455,"True"
"244",244,1,5,36,0.7,0,0.5,"propagule",4756,0,0,0.665054667788057,"True"
"245",245,1,5,37,0.7,0,0.5,"propagule",4663,0,0,0.6669526056187,"True"
"246",246,1,5,38,0.7,0,0.5,"propagule",4607,0,0,0.66789667896679,"True"
"247",247,1,5,39,0.7,0,0.5,"propagule",4564,0,0,0.669368974583698,"True"
"248",248,1,5,40,0.7,0,0.5,"propagule",4504,0,0,0.670515097690941,"True"
"249",249,1,5,41,0.7,0,0.5,"propagule",4866,0,0,0.664817098232635,"True"
"250",250,1,5,42,0.7,0,0.5,"propagule",4884,0,0,0.664209664209664,"True"
"251",251,1,5,43,0.7,0,0.5,"propagule",4890,0,0,0.665235173824131,"True"
"252",252,1,5,44,0.7,0,0.5,"propagule",4887,0,0,0.662164927358298,"True"
"253",253,1,5,45,0.7,0,0.5,"propagule",4866,0,0,0.663378545006165,"True"
"254",254,1,5,46,0.7,0,0.5,"propagule",4630,0,0,0.666090712742981,"True"
"255",255,1,5,47,0.7,0,0.5,"propagule",4535,0,0,0.669239250275634,"True"
"256",256,1,5,48,0.7,0,0.5,"propagule",4464,0,0,0.670698924731183,"True"
"257",257,1,5,49,0.7,0,0.5,"propagule",4408,0,0,0.67059891107078,"True"
"258",258,1,5,50,0.7,0,0.5,"propagule",4367,0,0,0.671170139683994,"True"
"259",259,1,5,51,0.7,0,0.5,"propagule",4339,0,0,0.672966121226089,"True"
"260",260,1,5,52,0.7,0,0.5,"propagule",4300,0,0,0.675348837209302,"True"
"261",261,1,6,1,0.7,0,0.5,"propagule",4240,0,0,0.673820754716981,"True"
"262",262,1,6,2,0.7,0,0.5,"propagule",4199,0,0,0.67563705644201,"True"
"263",263,1,6,3,0.7,0,0.5,"propagule",4168,0,0,0.676823416506718,"True"
"264",264,1,6,4,0.7,0,0.5,"propagule",4132,0,0,0.679574056147144,"True"
"265",265,1,6,5,0.7,0,0.5,"propagule",4099,0,0,0.681385703830202,"True"
"266",266,1,6,6,0.7,0,0.5,"propagule",4052,0,0,0.683119447186575,"True"
"267",267,1,6,7,0.7,0,0.5,"propagule",4022,0,0,0.683739433117852,"True"
"268",268,1,6,8,0.7,0,0.5,"propagule",3974,0,0,0.68470055359839,"True"
"269",269,1,6,9,0.7,0,0.5,"propagule",3936,0,0,0.683943089430894,"True"
"270",270,1,6,10,0.7,0,0.5,"propagule",3900,0,0,0.685128205128205,"True"
"271",271,1,6,11,0.7,0,0.5,"propagule",3860,0,0,0.687305699481865,"True"
"272",272,1,6,12,0.7,0,0.5,"propagule",3818,0,0,0.690413829229963,"True"
"273",273,1,6,13,0.7,0,0.5,"propagule",3768,0,0,0.693205944798301,"True"
"274",274,1,6,14,0.7,0,0.5,"propagule",3734,0,0,0.693893947509373,"True"
"275",275,1,6,15,0.7,0,0.5,"propagule",3697,0,0,0.695158236407898,"True"
"276",276,1,6,16,0.7,0,0.5,"propagule",3661,0,0,0.697896749521989,"True"
"277",277,1,6,17,0.7,0,0.5,"propagule",3624,0,0,0.696743929359823,"True"
"278",278,1,6,18,0.7,0,0.5,"propagule",7480,0,0,0.335695187165775,"True"
"279",279,1,6,19,0.7,0,0.5,"propagule",7384,0,0,0.338840736728061,"True"
"280",280,1,6,20,0.7,0,0.5,"propagule",7274,0,0,0.3423150948584,"True"
"281",281,1,6,21,0.7,0,0.5,"propagule",7128,0,0,0.344837261503928,"True"
"282",282,1,6,22,0.7,0,0.5,"propagule",6971,0,0,0.348587003299383,"True"
"283",283,1,6,23,0.7,0,0.5,"propagule",6812,0,0,0.35143863769818,"True"
"284",284,1,6,24,0.7,0,0.5,"propagule",6674,0,0,0.356907401857956,"True"
"285",285,1,6,25,0.7,0,0.5,"propagule",6546,0,0,0.358692331194623,"True"
"286",286,1,6,26,0.7,0,0.5,"propagule",6401,0,0,0.361037337915951,"True"
"287",287,1,6,27,0.7,0,0.5,"propagule",6294,0,0,0.36447410231967,"True"
"288",288,1,6,28,0.7,0,0.5,"propagule",6099,0,0,0.367929168716183,"True"
"289",289,1,6,29,0.7,0,0.5,"propagule",5935,0,0,0.373041280539174,"True"
"290",290,1,6,30,0.7,0,0.5,"propagule",5801,0,0,0.376486812618514,"True"
"291",291,1,6,31,0.7,0,0.5,"propagule",5684,0,0,0.381245601688951,"True"
"292",292,1,6,32,0.7,0,0.5,"propagule",5559,0,0,0.386040654794028,"True"
"293",293,1,6,33,0.7,0,0.5,"propagule",5439,0,0,0.389225960654532,"True"
"294",294,1,6,34,0.7,0,0.5,"propagule",5332,0,0,0.391972993248312,"True"
"295",295,1,6,35,0.7,0,0.5,"propagule",5207,0,0,0.659112732859612,"True"
"296",296,1,6,36,0.7,0,0.5,"propagule",5097,0,0,0.662350402197371,"True"
"297",297,1,6,37,0.7,0,0.5,"propagule",4994,0,0,0.66379655586704,"True"
"298",298,1,6,38,0.7,0,0.5,"propagule",4918,0,0,0.666937779585197,"True"
"299",299,1,6,39,0.7,0,0.5,"propagule",4869,0,0,0.668925857465599,"True"
"300",300,1,6,40,0.7,0,0.5,"propagule",4826,0,0,0.66991297140489,"True"
"301",301,1,6,41,0.7,0,0.5,"propagule",5200,0,0,0.664230769230769,"True"
"302",302,1,6,42,0.7,0,0.5,"propagule",5244,0,0,0.661136536994661,"True"
"303",303,1,6,43,0.7,0,0.5,"propagule",5253,0,0,0.664191890348372,"True"
"304",304,1,6,44,0.7,0,0.5,"propagule",5241,0,0,0.665903453539401,"True"
"305",305,1,6,45,0.7,0,0.5,"propagule",5215,0,0,0.66960690316395,"True"
"306",306,1,6,46,0.7,0,0.5,"propagule",4948,0,0,0.670978172999192,"True"
"307",307,1,6,47,0.7,0,0.5,"propagule",4853,0,0,0.671749433340202,"True"
"308",308,1,6,48,0.7,0,0.5,"propagule",4805,0,0,0.672840790842872,"True"
