"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"82",82,1,2,30,0,0.045,2,"propagule",4128,42,21,0.122335271317829,"False"
"83",83,1,2,31,0,0.045,2,"propagule",4051,40,19,0.125894840780054,"False"
"84",84,1,2,32,0,0.045,2,"propagule",3993,36,14,0.128224392687203,"False"
"85",85,1,2,33,0,0.045,2,"propagule",3936,35,12,0.130589430894309,"False"
"86",86,1,2,34,0,0.045,2,"propagule",3866,34,12,0.133729953440248,"False"
"87",87,1,2,35,0,0.045,2,"propagule",3793,31,12,0.137094648035856,"False"
"88",88,1,2,36,0,0.045,2,"propagule",3701,35,14,0.14023236962983,"False"
"89",89,1,2,37,0,0.045,2,"propagule",3623,40,12,0.145735578250069,"False"
"90",90,1,2,38,0,0.045,2,"propagule",3577,35,11,0.147050601062343,"False"
"91",91,1,2,39,0,0.045,2,"propagule",3530,38,13,0.148158640226629,"False"
"92",92,1,2,40,0,0.045,2,"propagule",3489,35,17,0.151046145027228,"False"
"93",93,1,2,41,0,0.045,2,"propagule",3641,39,15,0.176050535567152,"False"
"94",94,1,2,42,0,0.045,2,"propagule",3603,34,11,0.184290868720511,"False"
"95",95,1,2,43,0,0.045,2,"propagule",3582,34,15,0.185650474595198,"False"
"96",96,1,2,44,0,0.045,2,"propagule",3554,29,12,0.189364096792347,"False"
"97",97,1,2,45,0,0.045,2,"propagule",3551,31,12,0.193748239932413,"False"
"98",98,1,2,46,0,0.045,2,"propagule",3382,39,14,0.182436428149024,"False"
"99",99,1,2,47,0,0.045,2,"propagule",3316,45,15,0.180639324487334,"False"
"100",100,1,2,48,0,0.045,2,"propagule",3249,47,18,0.183441058787319,"False"
"101",101,1,2,49,0,0.045,2,"propagule",3196,51,17,0.183979974968711,"False"
"102",102,1,2,50,0,0.045,2,"propagule",3158,52,19,0.185560481317289,"False"
"103",103,1,2,51,0,0.045,2,"propagule",3114,57,21,0.188182402055234,"False"
"104",104,1,2,52,0,0.045,2,"propagule",3066,57,21,0.191128506196999,"False"
"105",105,1,3,1,0,0.045,2,"propagule",3027,54,25,0.190948133465477,"False"
"106",106,1,3,2,0,0.045,2,"propagule",2994,52,28,0.194054776219105,"False"
"107",107,1,3,3,0,0.045,2,"propagule",2946,55,24,0.19755600814664,"False"
"108",108,1,3,4,0,0.045,2,"propagule",2897,52,14,0.201587849499482,"False"
"109",109,1,3,5,0,0.045,2,"propagule",2863,50,13,0.201886133426476,"False"
"110",110,1,3,6,0,0.045,2,"propagule",2836,60,25,0.204160789844852,"False"
"111",111,1,3,7,0,0.045,2,"propagule",2801,61,28,0.20635487325955,"False"
"112",112,1,3,8,0,0.045,2,"propagule",2760,54,20,0.210869565217391,"False"
"113",113,1,3,9,0,0.045,2,"propagule",2721,53,19,0.212421903711871,"False"
"114",114,1,3,10,0,0.045,2,"propagule",2689,54,28,0.213834139085162,"False"
"115",115,1,3,11,0,0.045,2,"propagule",2651,52,29,0.216899283289325,"False"
"116",116,1,3,12,0,0.045,2,"propagule",2611,39,13,0.219456147070088,"False"
"117",117,1,3,13,0,0.045,2,"propagule",2563,31,10,0.222785797893094,"False"
"118",118,1,3,14,0,0.045,2,"propagule",2535,35,16,0.227613412228797,"False"
"119",119,1,3,15,0,0.045,2,"propagule",2503,34,13,0.228925289652417,"False"
"120",120,1,3,16,0,0.045,2,"propagule",2476,32,12,0.232633279483037,"False"
"121",121,1,3,17,0,0.045,2,"propagule",2453,31,15,0.234406848756625,"False"
"122",122,1,3,18,0,0.045,2,"propagule",5429,31,13,0.107386258979554,"False"
"123",123,1,3,19,0,0.045,2,"propagule",5337,37,9,0.11017425519955,"False"
"124",124,1,3,20,0,0.045,2,"propagule",5243,44,14,0.11329391569712,"False"
"125",125,1,3,21,0,0.045,2,"propagule",5111,54,21,0.115828604969673,"False"
"126",126,1,3,22,0,0.045,2,"propagule",4977,57,21,0.117741611412497,"False"
"127",127,1,3,23,0,0.045,2,"propagule",4817,67,17,0.120822088436786,"False"
"128",128,1,3,24,0,0.045,2,"propagule",4682,73,24,0.123665100384451,"False"
"129",129,1,3,25,0,0.045,2,"propagule",4554,76,28,0.124725516029864,"False"
"130",130,1,3,26,0,0.045,2,"propagule",4404,78,24,0.129200726612171,"False"
"131",131,1,3,27,0,0.045,2,"propagule",4268,73,24,0.133083411433927,"False"
"132",132,1,3,28,0,0.045,2,"propagule",4179,74,25,0.136635558746111,"False"
"133",133,1,3,29,0,0.045,2,"propagule",4078,68,25,0.140019617459539,"False"
"134",134,1,3,30,0,0.045,2,"propagule",3963,67,30,0.144839767852637,"False"
"135",135,1,3,31,0,0.045,2,"propagule",3832,65,23,0.147442588726514,"False"
"136",136,1,3,32,0,0.045,2,"propagule",3720,52,22,0.151612903225806,"False"
"137",137,1,3,33,0,0.045,2,"propagule",3632,49,23,0.154185022026432,"False"
"138",138,1,3,34,0,0.045,2,"propagule",3564,45,18,0.157968574635241,"False"
"139",139,1,3,35,0,0.045,2,"propagule",3484,43,14,0.158725602755453,"False"
"140",140,1,3,36,0,0.045,2,"propagule",3419,41,12,0.163498098859316,"False"
"141",141,1,3,37,0,0.045,2,"propagule",3362,41,15,0.165080309339679,"False"
"142",142,1,3,38,0,0.045,2,"propagule",3323,41,16,0.167318687932591,"False"
"143",143,1,3,39,0,0.045,2,"propagule",3262,41,22,0.168301655426119,"False"
"144",144,1,3,40,0,0.045,2,"propagule",3209,48,19,0.172327827983796,"False"
"145",145,1,3,41,0,0.045,2,"propagule",3439,45,15,0.195114858970631,"False"
"146",146,1,3,42,0,0.045,2,"propagule",3424,47,16,0.200934579439252,"False"
"147",147,1,3,43,0,0.045,2,"propagule",3371,44,14,0.206763571640463,"False"
"148",148,1,3,44,0,0.045,2,"propagule",3388,45,21,0.213400236127509,"False"
"149",149,1,3,45,0,0.045,2,"propagule",3329,46,20,0.21748272754581,"False"
"150",150,1,3,46,0,0.045,2,"propagule",3151,35,13,0.205331640748969,"False"
"151",151,1,3,47,0,0.045,2,"propagule",3097,35,13,0.208266063932838,"False"
"152",152,1,3,48,0,0.045,2,"propagule",3036,34,16,0.206192358366271,"False"
"153",153,1,3,49,0,0.045,2,"propagule",3007,34,15,0.208180911207183,"False"
"154",154,1,3,50,0,0.045,2,"propagule",2957,37,9,0.209671964829219,"False"
"155",155,1,3,51,0,0.045,2,"propagule",2921,43,10,0.210886682642931,"False"
"156",156,1,3,52,0,0.045,2,"propagule",2885,42,16,0.214904679376083,"False"
"157",157,1,4,1,0,0.045,2,"propagule",2849,49,22,0.214110214110214,"False"
"158",158,1,4,2,0,0.045,2,"propagule",2806,43,21,0.216678545972915,"False"
"159",159,1,4,3,0,0.045,2,"propagule",2770,38,14,0.218772563176895,"False"
"160",160,1,4,4,0,0.045,2,"propagule",2736,36,17,0.221125730994152,"False"
"161",161,1,4,5,0,0.045,2,"propagule",2711,38,16,0.220951678347473,"False"
"162",162,1,4,6,0,0.045,2,"propagule",2679,37,13,0.223217618514371,"False"
"163",163,1,4,7,0,0.045,2,"propagule",2646,44,13,0.22562358276644,"False"
"164",164,1,4,8,0,0.045,2,"propagule",2619,38,13,0.230622374952272,"False"
"165",165,1,4,9,0,0.045,2,"propagule",2589,45,19,0.232522209347238,"False"
"166",166,1,4,10,0,0.045,2,"propagule",2560,42,19,0.23515625,"False"
"167",167,1,4,11,0,0.045,2,"propagule",2522,40,17,0.237509912767645,"False"
"168",168,1,4,12,0,0.045,2,"propagule",2497,36,14,0.240288346015218,"False"
"169",169,1,4,13,0,0.045,2,"propagule",2464,37,9,0.241883116883117,"False"
"170",170,1,4,14,0,0.045,2,"propagule",2432,33,15,0.244243421052632,"False"
"171",171,1,4,15,0,0.045,2,"propagule",2404,36,17,0.243760399334443,"False"
"172",172,1,4,16,0,0.045,2,"propagule",2375,27,14,0.248,"False"
"173",173,1,4,17,0,0.045,2,"propagule",2350,29,14,0.248510638297872,"False"
"174",174,1,4,18,0,0.045,2,"propagule",4714,20,7,0.125159100551549,"False"
"175",175,1,4,19,0,0.045,2,"propagule",4643,19,7,0.126857635149688,"False"
"176",176,1,4,20,0,0.045,2,"propagule",4576,23,8,0.131555944055944,"False"
"177",177,1,4,21,0,0.045,2,"propagule",4471,24,6,0.132632520688884,"False"
"178",178,1,4,22,0,0.045,2,"propagule",4359,24,9,0.135581555402615,"False"
"179",179,1,4,23,0,0.045,2,"propagule",4208,26,13,0.140209125475285,"False"
"180",180,1,4,24,0,0.045,2,"propagule",4119,27,7,0.143238650157805,"False"
"181",181,1,4,25,0,0.045,2,"propagule",4049,23,5,0.14497406767103,"False"
"182",182,1,4,26,0,0.045,2,"propagule",3957,29,9,0.148091988880465,"False"
"183",183,1,4,27,0,0.045,2,"propagule",3893,28,13,0.149755972257899,"False"
"184",184,1,4,28,0,0.045,2,"propagule",3793,25,11,0.150804112839441,"False"
"185",185,1,4,29,0,0.045,2,"propagule",3691,20,6,0.153345976700081,"False"
"186",186,1,4,30,0,0.045,2,"propagule",3613,19,7,0.155272626626073,"False"
"187",187,1,4,31,0,0.045,2,"propagule",3532,23,12,0.156851642129105,"False"
"188",188,1,4,32,0,0.045,2,"propagule",3459,25,9,0.157559988435964,"False"
"189",189,1,4,33,0,0.045,2,"propagule",3375,22,7,0.159111111111111,"False"
"190",190,1,4,34,0,0.045,2,"propagule",3324,22,10,0.160649819494585,"False"
"191",191,1,4,35,0,0.045,2,"propagule",3229,24,9,0.162589036853515,"False"
"192",192,1,4,36,0,0.045,2,"propagule",3154,21,7,0.170894102726696,"False"
"193",193,1,4,37,0,0.045,2,"propagule",3057,18,8,0.171082760876676,"False"
"194",194,1,4,38,0,0.045,2,"propagule",3024,17,7,0.174272486772487,"False"
"195",195,1,4,39,0,0.045,2,"propagule",3001,13,5,0.175274908363879,"False"
"196",196,1,4,40,0,0.045,2,"propagule",2967,20,6,0.178631614425345,"False"
"197",197,1,4,41,0,0.045,2,"propagule",3209,20,8,0.203801807416641,"False"
"198",198,1,4,42,0,0.045,2,"propagule",3212,23,10,0.203922789539228,"False"
"199",199,1,4,43,0,0.045,2,"propagule",3220,20,10,0.211180124223602,"False"
"200",200,1,4,44,0,0.045,2,"propagule",3200,16,6,0.21125,"False"
"201",201,1,4,45,0,0.045,2,"propagule",3165,14,5,0.216429699842022,"False"
"202",202,1,4,46,0,0.045,2,"propagule",2993,12,5,0.205145339124624,"False"
"203",203,1,4,47,0,0.045,2,"propagule",2930,12,3,0.205460750853242,"False"
"204",204,1,4,48,0,0.045,2,"propagule",2879,14,5,0.207016325112886,"False"
"205",205,1,4,49,0,0.045,2,"propagule",2842,19,4,0.206896551724138,"False"
"206",206,1,4,50,0,0.045,2,"propagule",2802,16,3,0.206995003568879,"False"
"207",207,1,4,51,0,0.045,2,"propagule",2788,15,5,0.210545193687231,"False"
"208",208,1,4,52,0,0.045,2,"propagule",2762,16,8,0.209630702389573,"False"
"209",209,1,5,1,0,0.045,2,"propagule",2744,14,7,0.212463556851312,"False"
"210",210,1,5,2,0,0.045,2,"propagule",2725,12,4,0.214678899082569,"False"
"211",211,1,5,3,0,0.045,2,"propagule",2701,12,6,0.215475749722325,"False"
"212",212,1,5,4,0,0.045,2,"propagule",2677,16,5,0.216660440791931,"False"
"213",213,1,5,5,0,0.045,2,"propagule",2649,15,2,0.219705549263873,"False"
"214",214,1,5,6,0,0.045,2,"propagule",2622,15,6,0.220823798627002,"False"
"215",215,1,5,7,0,0.045,2,"propagule",2600,18,7,0.225,"False"
"216",216,1,5,8,0,0.045,2,"propagule",2573,13,4,0.226583754372328,"False"
"217",217,1,5,9,0,0.045,2,"propagule",2550,13,7,0.229019607843137,"False"
"218",218,1,5,10,0,0.045,2,"propagule",2523,16,7,0.229885057471264,"False"
"219",219,1,5,11,0,0.045,2,"propagule",2488,14,4,0.231511254019293,"False"
"220",220,1,5,12,0,0.045,2,"propagule",2467,13,7,0.232265910012161,"False"
"221",221,1,5,13,0,0.045,2,"propagule",2442,11,7,0.232596232596233,"False"
"222",222,1,5,14,0,0.045,2,"propagule",2419,11,3,0.236047953699876,"False"
"223",223,1,5,15,0,0.045,2,"propagule",2403,10,2,0.238451935081149,"False"
"224",224,1,5,16,0,0.045,2,"propagule",2380,12,3,0.241596638655462,"False"
"225",225,1,5,17,0,0.045,2,"propagule",2350,12,8,0.242978723404255,"False"
"226",226,1,5,18,0,0.045,2,"propagule",4883,13,7,0.117550686053656,"False"
"227",227,1,5,19,0,0.045,2,"propagule",4820,7,3,0.119917012448133,"False"
"228",228,1,5,20,0,0.045,2,"propagule",4731,14,2,0.120693299513845,"False"
"229",229,1,5,21,0,0.045,2,"propagule",4636,12,3,0.123597929249353,"False"
"230",230,1,5,22,0,0.045,2,"propagule",4557,17,3,0.127057274522712,"False"
"231",231,1,5,23,0,0.045,2,"propagule",4471,14,4,0.129277566539924,"False"
"232",232,1,5,24,0,0.045,2,"propagule",4327,22,9,0.131499884446499,"False"
"233",233,1,5,25,0,0.045,2,"propagule",4244,28,10,0.135485391140434,"False"
"234",234,1,5,26,0,0.045,2,"propagule",4145,28,9,0.137997587454765,"False"
"235",235,1,5,27,0,0.045,2,"propagule",4054,29,9,0.140601874691663,"False"
"236",236,1,5,28,0,0.045,2,"propagule",3954,28,9,0.14339908952959,"False"
"237",237,1,5,29,0,0.045,2,"propagule",3868,19,9,0.146328852119959,"False"
"238",238,1,5,30,0,0.045,2,"propagule",3774,23,12,0.148648648648649,"False"
"239",239,1,5,31,0,0.045,2,"propagule",3690,18,11,0.151761517615176,"False"
"240",240,1,5,32,0,0.045,2,"propagule",3638,16,6,0.15475536008796,"False"
"241",241,1,5,33,0,0.045,2,"propagule",3559,10,3,0.157066591739253,"False"
"242",242,1,5,34,0,0.045,2,"propagule",3476,16,4,0.160817031070196,"False"
"243",243,1,5,35,0,0.045,2,"propagule",3420,13,6,0.163450292397661,"False"
"244",244,1,5,36,0,0.045,2,"propagule",3332,19,6,0.165366146458583,"False"
"245",245,1,5,37,0,0.045,2,"propagule",3264,14,6,0.168198529411765,"False"
"246",246,1,5,38,0,0.045,2,"propagule",3221,17,8,0.170443961502639,"False"
"247",247,1,5,39,0,0.045,2,"propagule",3185,15,6,0.172684458398744,"False"
"248",248,1,5,40,0,0.045,2,"propagule",3152,17,7,0.173857868020305,"False"
"249",249,1,5,41,0,0.045,2,"propagule",3491,23,9,0.204239472930392,"False"
"250",250,1,5,42,0,0.045,2,"propagule",3528,21,8,0.215419501133787,"False"
"251",251,1,5,43,0,0.045,2,"propagule",3532,17,4,0.223386183465459,"False"
"252",252,1,5,44,0,0.045,2,"propagule",3484,19,2,0.224454649827784,"False"
"253",253,1,5,45,0,0.045,2,"propagule",3453,18,5,0.225890529973936,"False"
"254",254,1,5,46,0,0.045,2,"propagule",3200,21,9,0.21625,"False"
"255",255,1,5,47,0,0.045,2,"propagule",3135,18,8,0.216905901116427,"False"
"256",256,1,5,48,0,0.045,2,"propagule",3101,21,9,0.216704288939052,"False"
"257",257,1,5,49,0,0.045,2,"propagule",3056,22,7,0.217931937172775,"False"
"258",258,1,5,50,0,0.045,2,"propagule",3003,19,7,0.218781218781219,"False"
"259",259,1,5,51,0,0.045,2,"propagule",2983,22,9,0.221589004358029,"False"
"260",260,1,5,52,0,0.045,2,"propagule",2954,19,10,0.222748815165877,"False"
"261",261,1,6,1,0,0.045,2,"propagule",2934,16,11,0.224608043626449,"False"
"262",262,1,6,2,0,0.045,2,"propagule",2908,12,6,0.225584594222834,"False"
"263",263,1,6,3,0,0.045,2,"propagule",2870,9,2,0.228571428571429,"False"
"264",264,1,6,4,0,0.045,2,"propagule",2861,11,4,0.231038098566935,"False"
"265",265,1,6,5,0,0.045,2,"propagule",2843,10,5,0.231445655997186,"False"
"266",266,1,6,6,0,0.045,2,"propagule",2817,7,4,0.232516861909833,"False"
"267",267,1,6,7,0,0.045,2,"propagule",2787,7,2,0.233584499461787,"False"
"268",268,1,6,8,0,0.045,2,"propagule",2755,5,1,0.236660617059891,"False"
"269",269,1,6,9,0,0.045,2,"propagule",2725,8,2,0.238532110091743,"False"
"270",270,1,6,10,0,0.045,2,"propagule",2685,7,3,0.241340782122905,"False"
"271",271,1,6,11,0,0.045,2,"propagule",2659,10,2,0.242572395637458,"False"
"272",272,1,6,12,0,0.045,2,"propagule",2641,8,3,0.24536160545248,"False"
"273",273,1,6,13,0,0.045,2,"propagule",2626,10,5,0.246382330540746,"False"
"274",274,1,6,14,0,0.045,2,"propagule",2599,9,4,0.248172373989996,"False"
"275",275,1,6,15,0,0.045,2,"propagule",2578,8,4,0.250581846392552,"False"
"276",276,1,6,16,0,0.045,2,"propagule",2561,6,3,0.252245216712222,"False"
"277",277,1,6,17,0,0.045,2,"propagule",2538,5,3,0.254531126871552,"False"
"278",278,1,6,18,0,0.045,2,"propagule",5221,7,3,0.124114154376556,"False"
"279",279,1,6,19,0,0.045,2,"propagule",5146,10,3,0.128254955305091,"False"
"280",280,1,6,20,0,0.045,2,"propagule",5050,14,2,0.13009900990099,"False"
"281",281,1,6,21,0,0.045,2,"propagule",4939,11,1,0.131200647904434,"False"
"282",282,1,6,22,0,0.045,2,"propagule",4855,14,5,0.132440782698249,"False"
"283",283,1,6,23,0,0.045,2,"propagule",4705,17,6,0.135175345377258,"False"
"284",284,1,6,24,0,0.045,2,"propagule",4581,20,6,0.13730626500764,"False"
"285",285,1,6,25,0,0.045,2,"propagule",4449,20,7,0.139806698134412,"False"
"286",286,1,6,26,0,0.045,2,"propagule",4330,19,7,0.142263279445727,"False"
"287",287,1,6,27,0,0.045,2,"propagule",4244,21,9,0.143496701225259,"False"
"288",288,1,6,28,0,0.045,2,"propagule",4135,24,9,0.146553808948005,"False"
"289",289,1,6,29,0,0.045,2,"propagule",4090,19,9,0.149388753056235,"False"
"290",290,1,6,30,0,0.045,2,"propagule",4013,19,8,0.152504360827311,"False"
"291",291,1,6,31,0,0.045,2,"propagule",3934,15,8,0.154041687849517,"False"
"292",292,1,6,32,0,0.045,2,"propagule",3820,13,5,0.159947643979058,"False"
"293",293,1,6,33,0,0.045,2,"propagule",3736,13,5,0.163276231263383,"False"
"294",294,1,6,34,0,0.045,2,"propagule",3655,14,7,0.166347469220246,"False"
"295",295,1,6,35,0,0.045,2,"propagule",3579,16,4,0.16876222408494,"False"
"296",296,1,6,36,0,0.045,2,"propagule",3514,15,6,0.172168468981218,"False"
"297",297,1,6,37,0,0.045,2,"propagule",3440,18,6,0.174709302325581,"False"
"298",298,1,6,38,0,0.045,2,"propagule",3400,15,4,0.177941176470588,"False"
"299",299,1,6,39,0,0.045,2,"propagule",3366,14,7,0.179441473559121,"False"
"300",300,1,6,40,0,0.045,2,"propagule",3327,15,8,0.183047790802525,"False"
"301",301,1,6,41,0,0.045,2,"propagule",3689,12,5,0.219029547302792,"False"
"302",302,1,6,42,0,0.045,2,"propagule",3723,10,2,0.232339511146925,"False"
"303",303,1,6,43,0,0.045,2,"propagule",3647,13,9,0.231148889498218,"False"
"304",304,1,6,44,0,0.045,2,"propagule",3598,19,9,0.234574763757643,"False"
"305",305,1,6,45,0,0.045,2,"propagule",3549,11,1,0.239222316145393,"False"
"306",306,1,6,46,0,0.045,2,"propagule",3319,9,1,0.228683338354926,"False"
"307",307,1,6,47,0,0.045,2,"propagule",3260,11,5,0.230061349693252,"False"
"308",308,1,6,48,0,0.045,2,"propagule",3215,14,6,0.227371695178849,"False"
"309",309,1,6,49,0,0.045,2,"propagule",3194,11,4,0.229805886036318,"False"
"310",310,1,6,50,0,0.045,2,"propagule",3169,13,3,0.230356579362575,"False"
"311",311,1,6,51,0,0.045,2,"propagule",3150,13,3,0.235873015873016,"False"
"312",312,1,6,52,0,0.045,2,"propagule",3131,15,5,0.235388054934526,"False"
"313",313,1,7,1,0,0.045,2,"propagule",3113,16,6,0.235142948923868,"False"
"314",314,1,7,2,0,0.045,2,"propagule",3078,13,6,0.238141650422352,"False"
"315",315,1,7,3,0,0.045,2,"propagule",3057,15,6,0.240431795878312,"False"
"316",316,1,7,4,0,0.045,2,"propagule",3021,14,8,0.242965905329361,"False"
"317",317,1,7,5,0,0.045,2,"propagule",3008,12,6,0.246343085106383,"False"
"318",318,1,7,6,0,0.045,2,"propagule",2990,6,3,0.249163879598662,"False"
"319",319,1,7,7,0,0.045,2,"propagule",2966,6,3,0.251854349291976,"False"
"320",320,1,7,8,0,0.045,2,"propagule",2937,3,2,0.254681647940075,"False"
"321",321,1,7,9,0,0.045,2,"propagule",2925,5,3,0.256068376068376,"False"
"322",322,1,7,10,0,0.045,2,"propagule",2888,4,2,0.261426592797784,"False"
"323",323,1,7,11,0,0.045,2,"propagule",2859,3,1,0.262329485834208,"False"
