"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"108",108,1,3,4,0.2,0,2.5,"propagule",3512,2,1,0.375854214123007,"False"
"109",109,1,3,5,0.2,0,2.5,"propagule",3473,4,1,0.374604088684135,"False"
"110",110,1,3,6,0.2,0,2.5,"propagule",3449,3,2,0.375471151058278,"False"
"111",111,1,3,7,0.2,0,2.5,"propagule",3415,8,3,0.374524158125915,"False"
"112",112,1,3,8,0.2,0,2.5,"propagule",3382,7,2,0.376404494382022,"False"
"113",113,1,3,9,0.2,0,2.5,"propagule",3342,7,2,0.374625972471574,"False"
"114",114,1,3,10,0.2,0,2.5,"propagule",3318,6,1,0.376130198915009,"False"
"115",115,1,3,11,0.2,0,2.5,"propagule",3282,5,2,0.37629494210847,"False"
"116",116,1,3,12,0.2,0,2.5,"propagule",3271,6,2,0.377866095995109,"False"
"117",117,1,3,13,0.2,0,2.5,"propagule",3228,4,2,0.377633209417596,"False"
"118",118,1,3,14,0.2,0,2.5,"propagule",3205,5,4,0.379407176287052,"False"
"119",119,1,3,15,0.2,0,2.5,"propagule",3158,4,2,0.379037365421153,"False"
"120",120,1,3,16,0.2,0,2.5,"propagule",3130,2,1,0.382428115015974,"False"
"121",121,1,3,17,0.2,0,2.5,"propagule",3093,3,2,0.383446492078888,"False"
"122",122,1,3,18,0.2,0,2.5,"propagule",6731,2,1,0.175605407814589,"False"
"123",123,1,3,19,0.2,0,2.5,"propagule",6634,1,0,0.175610491407899,"False"
"124",124,1,3,20,0.2,0,2.5,"propagule",6524,1,1,0.177958307786634,"False"
"125",125,1,3,21,0.2,0,2.5,"propagule",6322,9,1,0.181429927238216,"False"
"126",126,1,3,22,0.2,0,2.5,"propagule",6195,8,1,0.184342211460856,"False"
"127",127,1,3,23,0.2,0,2.5,"propagule",6060,10,1,0.186468646864686,"False"
"128",128,1,3,24,0.2,0,2.5,"propagule",5936,9,6,0.189690026954178,"False"
"129",129,1,3,25,0.2,0,2.5,"propagule",5782,12,6,0.193358699411968,"False"
"130",130,1,3,26,0.2,0,2.5,"propagule",5684,6,1,0.196164672765658,"False"
"131",131,1,3,27,0.2,0,2.5,"propagule",5582,5,1,0.197420279469724,"False"
"132",132,1,3,28,0.2,0,2.5,"propagule",5463,8,2,0.201354567087681,"False"
"133",133,1,3,29,0.2,0,2.5,"propagule",5356,10,3,0.205003734129948,"False"
"134",134,1,3,30,0.2,0,2.5,"propagule",5282,14,5,0.206739871260886,"False"
"135",135,1,3,31,0.2,0,2.5,"propagule",5138,15,6,0.211950175165434,"False"
"136",136,1,3,32,0.2,0,2.5,"propagule",5058,18,8,0.215500197706603,"False"
"137",137,1,3,33,0.2,0,2.5,"propagule",4972,22,9,0.219227674979887,"False"
"138",138,1,3,34,0.2,0,2.5,"propagule",4888,18,5,0.221358428805237,"False"
"139",139,1,3,35,0.2,0,2.5,"propagule",4776,16,7,0.338777219430486,"False"
"140",140,1,3,36,0.2,0,2.5,"propagule",4679,16,8,0.341312246206454,"False"
"141",141,1,3,37,0.2,0,2.5,"propagule",4579,13,6,0.343524787071413,"False"
"142",142,1,3,38,0.2,0,2.5,"propagule",4540,13,5,0.345154185022026,"False"
"143",143,1,3,39,0.2,0,2.5,"propagule",4485,11,4,0.345373467112598,"False"
"144",144,1,3,40,0.2,0,2.5,"propagule",4443,9,3,0.349088453747468,"False"
"145",145,1,3,41,0.2,0,2.5,"propagule",4632,8,2,0.36139896373057,"False"
"146",146,1,3,42,0.2,0,2.5,"propagule",4649,10,2,0.363303936330394,"False"
"147",147,1,3,43,0.2,0,2.5,"propagule",4637,9,2,0.367263316799655,"False"
"148",148,1,3,44,0.2,0,2.5,"propagule",4632,11,4,0.369170984455959,"False"
"149",149,1,3,45,0.2,0,2.5,"propagule",4595,11,5,0.369967355821545,"False"
"150",150,1,3,46,0.2,0,2.5,"propagule",4405,9,2,0.367082860385925,"False"
"151",151,1,3,47,0.2,0,2.5,"propagule",4372,7,3,0.368709972552608,"False"
"152",152,1,3,48,0.2,0,2.5,"propagule",4325,10,5,0.368092485549133,"False"
"153",153,1,3,49,0.2,0,2.5,"propagule",4303,10,4,0.369974436439693,"False"
"154",154,1,3,50,0.2,0,2.5,"propagule",4257,9,2,0.371623208832511,"False"
"155",155,1,3,51,0.2,0,2.5,"propagule",4214,7,2,0.374940673943996,"False"
"156",156,1,3,52,0.2,0,2.5,"propagule",4171,10,2,0.377127787101415,"False"
"157",157,1,4,1,0.2,0,2.5,"propagule",4130,8,3,0.378934624697337,"False"
"158",158,1,4,2,0.2,0,2.5,"propagule",4086,9,6,0.381057268722467,"False"
"159",159,1,4,3,0.2,0,2.5,"propagule",4051,7,3,0.382868427548753,"False"
"160",160,1,4,4,0.2,0,2.5,"propagule",4005,4,2,0.38501872659176,"False"
"161",161,1,4,5,0.2,0,2.5,"propagule",3962,5,3,0.385411408379606,"False"
"162",162,1,4,6,0.2,0,2.5,"propagule",3922,8,1,0.386792452830189,"False"
"163",163,1,4,7,0.2,0,2.5,"propagule",3873,7,1,0.388329460366641,"False"
"164",164,1,4,8,0.2,0,2.5,"propagule",3837,8,5,0.391191034662497,"False"
"165",165,1,4,9,0.2,0,2.5,"propagule",3803,8,4,0.392847751774915,"False"
"166",166,1,4,10,0.2,0,2.5,"propagule",3766,4,4,0.393786510886883,"False"
"167",167,1,4,11,0.2,0,2.5,"propagule",3738,5,4,0.397003745318352,"False"
"168",168,1,4,12,0.2,0,2.5,"propagule",3688,1,0,0.398047722342733,"False"
"169",169,1,4,13,0.2,0,2.5,"propagule",3648,1,1,0.398574561403509,"False"
"170",170,1,4,14,0.2,0,2.5,"propagule",3615,3,1,0.400829875518672,"False"
"171",171,1,4,15,0.2,0,2.5,"propagule",3577,2,0,0.402851551579536,"False"
"172",172,1,4,16,0.2,0,2.5,"propagule",3536,2,0,0.402149321266968,"False"
"173",173,1,4,17,0.2,0,2.5,"propagule",3508,2,1,0.402223489167617,"False"
"174",174,1,4,18,0.2,0,2.5,"propagule",7036,4,1,0.199403069926094,"False"
"175",175,1,4,19,0.2,0,2.5,"propagule",6968,3,2,0.200774971297359,"False"
"176",176,1,4,20,0.2,0,2.5,"propagule",6809,7,1,0.203554119547658,"False"
"177",177,1,4,21,0.2,0,2.5,"propagule",6636,6,1,0.207956600361664,"False"
"178",178,1,4,22,0.2,0,2.5,"propagule",6501,9,3,0.209044762344255,"False"
"179",179,1,4,23,0.2,0,2.5,"propagule",6340,13,4,0.212145110410095,"False"
"180",180,1,4,24,0.2,0,2.5,"propagule",6161,13,5,0.216198669047233,"False"
"181",181,1,4,25,0.2,0,2.5,"propagule",5998,12,4,0.220573524508169,"False"
"182",182,1,4,26,0.2,0,2.5,"propagule",5872,15,4,0.223433242506812,"False"
"183",183,1,4,27,0.2,0,2.5,"propagule",5752,20,7,0.224791376912378,"False"
"184",184,1,4,28,0.2,0,2.5,"propagule",5606,19,8,0.229218694256154,"False"
"185",185,1,4,29,0.2,0,2.5,"propagule",5485,16,8,0.233181403828624,"False"
"186",186,1,4,30,0.2,0,2.5,"propagule",5364,15,6,0.235458612975392,"False"
"187",187,1,4,31,0.2,0,2.5,"propagule",5262,12,6,0.238312428734322,"False"
"188",188,1,4,32,0.2,0,2.5,"propagule",5153,11,4,0.241994954395498,"False"
"189",189,1,4,33,0.2,0,2.5,"propagule",5047,10,3,0.244501684168813,"False"
"190",190,1,4,34,0.2,0,2.5,"propagule",4928,10,4,0.247362012987013,"False"
"191",191,1,4,35,0.2,0,2.5,"propagule",4807,12,3,0.363220303723736,"False"
"192",192,1,4,36,0.2,0,2.5,"propagule",4679,11,2,0.364180380423167,"False"
"193",193,1,4,37,0.2,0,2.5,"propagule",4599,18,3,0.364644487932159,"False"
"194",194,1,4,38,0.2,0,2.5,"propagule",4562,19,7,0.366944322665498,"False"
"195",195,1,4,39,0.2,0,2.5,"propagule",4514,18,10,0.369073992024812,"False"
"196",196,1,4,40,0.2,0,2.5,"propagule",4458,13,8,0.371242709735307,"False"
"197",197,1,4,41,0.2,0,2.5,"propagule",4668,10,5,0.384104541559554,"False"
"198",198,1,4,42,0.2,0,2.5,"propagule",4682,7,3,0.386159760785989,"False"
"199",199,1,4,43,0.2,0,2.5,"propagule",4644,6,2,0.379198966408269,"False"
"200",200,1,4,44,0.2,0,2.5,"propagule",4634,6,3,0.383470004315926,"False"
"201",201,1,4,45,0.2,0,2.5,"propagule",4613,7,2,0.384131801430739,"False"
"202",202,1,4,46,0.2,0,2.5,"propagule",4460,5,2,0.379372197309417,"False"
"203",203,1,4,47,0.2,0,2.5,"propagule",4396,6,4,0.383303002729754,"False"
"204",204,1,4,48,0.2,0,2.5,"propagule",4336,8,3,0.383994464944649,"False"
"205",205,1,4,49,0.2,0,2.5,"propagule",4291,11,2,0.385690981123281,"False"
"206",206,1,4,50,0.2,0,2.5,"propagule",4246,11,3,0.388130004710316,"False"
"207",207,1,4,51,0.2,0,2.5,"propagule",4217,17,4,0.388902063078018,"False"
"208",208,1,4,52,0.2,0,2.5,"propagule",4170,16,6,0.390167865707434,"False"
"209",209,1,5,1,0.2,0,2.5,"propagule",4138,16,5,0.391251812469792,"False"
"210",210,1,5,2,0.2,0,2.5,"propagule",4103,13,7,0.39263953204972,"False"
"211",211,1,5,3,0.2,0,2.5,"propagule",4063,16,7,0.394782180654689,"False"
"212",212,1,5,4,0.2,0,2.5,"propagule",4010,13,2,0.397256857855362,"False"
"213",213,1,5,5,0.2,0,2.5,"propagule",3963,12,5,0.397173858188241,"False"
"214",214,1,5,6,0.2,0,2.5,"propagule",3932,13,6,0.399287894201424,"False"
"215",215,1,5,7,0.2,0,2.5,"propagule",3871,9,4,0.401963316972359,"False"
"216",216,1,5,8,0.2,0,2.5,"propagule",3821,8,5,0.404867835645119,"False"
"217",217,1,5,9,0.2,0,2.5,"propagule",3790,7,3,0.406068601583113,"False"
"218",218,1,5,10,0.2,0,2.5,"propagule",3749,4,1,0.406241664443852,"False"
"219",219,1,5,11,0.2,0,2.5,"propagule",3733,8,3,0.408250736672917,"False"
"220",220,1,5,12,0.2,0,2.5,"propagule",3699,7,2,0.409840497431738,"False"
"221",221,1,5,13,0.2,0,2.5,"propagule",3661,5,0,0.410816716744059,"False"
"222",222,1,5,14,0.2,0,2.5,"propagule",3636,5,1,0.410616061606161,"False"
"223",223,1,5,15,0.2,0,2.5,"propagule",3605,5,3,0.414701803051318,"False"
"224",224,1,5,16,0.2,0,2.5,"propagule",3568,4,1,0.416760089686099,"False"
"225",225,1,5,17,0.2,0,2.5,"propagule",3523,3,0,0.417258018734034,"False"
"226",226,1,5,18,0.2,0,2.5,"propagule",7375,3,0,0.198237288135593,"False"
"227",227,1,5,19,0.2,0,2.5,"propagule",7229,3,1,0.201272651819062,"False"
"228",228,1,5,20,0.2,0,2.5,"propagule",7099,6,2,0.203972390477532,"False"
"229",229,1,5,21,0.2,0,2.5,"propagule",6947,8,2,0.206132143371239,"False"
"230",230,1,5,22,0.2,0,2.5,"propagule",6811,12,3,0.209367200117457,"False"
"231",231,1,5,23,0.2,0,2.5,"propagule",6709,11,3,0.211805038008645,"False"
"232",232,1,5,24,0.2,0,2.5,"propagule",6581,14,1,0.216380489287342,"False"
"233",233,1,5,25,0.2,0,2.5,"propagule",6453,13,3,0.219277855261119,"False"
"234",234,1,5,26,0.2,0,2.5,"propagule",6350,16,9,0.221102362204724,"False"
"235",235,1,5,27,0.2,0,2.5,"propagule",6232,15,7,0.224486521181001,"False"
"236",236,1,5,28,0.2,0,2.5,"propagule",6104,16,5,0.227555701179554,"False"
"237",237,1,5,29,0.2,0,2.5,"propagule",5960,15,4,0.230536912751678,"False"
"238",238,1,5,30,0.2,0,2.5,"propagule",5846,18,7,0.234177215189873,"False"
"239",239,1,5,31,0.2,0,2.5,"propagule",5762,18,6,0.236376258243665,"False"
"240",240,1,5,32,0.2,0,2.5,"propagule",5662,17,3,0.239844577887672,"False"
"241",241,1,5,33,0.2,0,2.5,"propagule",5545,18,5,0.243823264201984,"False"
"242",242,1,5,34,0.2,0,2.5,"propagule",5458,16,8,0.246244045437889,"False"
"243",243,1,5,35,0.2,0,2.5,"propagule",5351,17,7,0.356008222762101,"False"
"244",244,1,5,36,0.2,0,2.5,"propagule",5267,11,5,0.359027909625973,"False"
"245",245,1,5,37,0.2,0,2.5,"propagule",5185,10,6,0.361620057859209,"False"
"246",246,1,5,38,0.2,0,2.5,"propagule",5123,6,4,0.364239703298848,"False"
"247",247,1,5,39,0.2,0,2.5,"propagule",5057,7,2,0.366027288906466,"False"
"248",248,1,5,40,0.2,0,2.5,"propagule",4999,8,1,0.367073414682937,"False"
"249",249,1,5,41,0.2,0,2.5,"propagule",5232,7,2,0.380542813455657,"False"
"250",250,1,5,42,0.2,0,2.5,"propagule",5234,10,4,0.380588460068781,"False"
"251",251,1,5,43,0.2,0,2.5,"propagule",5212,9,4,0.386607828089025,"False"
"252",252,1,5,44,0.2,0,2.5,"propagule",5177,10,3,0.384971991500869,"False"
"253",253,1,5,45,0.2,0,2.5,"propagule",5204,9,5,0.390468870099923,"False"
"254",254,1,5,46,0.2,0,2.5,"propagule",5008,12,4,0.384384984025559,"False"
"255",255,1,5,47,0.2,0,2.5,"propagule",4939,8,1,0.385300668151448,"False"
"256",256,1,5,48,0.2,0,2.5,"propagule",4895,11,5,0.385495403472932,"False"
"257",257,1,5,49,0.2,0,2.5,"propagule",4868,13,6,0.387633525061627,"False"
"258",258,1,5,50,0.2,0,2.5,"propagule",4815,10,3,0.387331256490135,"False"
"259",259,1,5,51,0.2,0,2.5,"propagule",4778,11,3,0.389284219338635,"False"
"260",260,1,5,52,0.2,0,2.5,"propagule",4734,15,4,0.389945078158006,"False"
"261",261,1,6,1,0.2,0,2.5,"propagule",4693,15,5,0.390581717451524,"False"
"262",262,1,6,2,0.2,0,2.5,"propagule",4657,13,6,0.393815761219669,"False"
"263",263,1,6,3,0.2,0,2.5,"propagule",4604,12,5,0.393136403127715,"False"
"264",264,1,6,4,0.2,0,2.5,"propagule",4556,10,4,0.394424934152766,"False"
"265",265,1,6,5,0.2,0,2.5,"propagule",4519,10,4,0.396105333038283,"False"
"266",266,1,6,6,0.2,0,2.5,"propagule",4463,9,3,0.399282993502129,"False"
"267",267,1,6,7,0.2,0,2.5,"propagule",4435,7,3,0.400676437429538,"False"
"268",268,1,6,8,0.2,0,2.5,"propagule",4407,7,4,0.403449058316315,"False"
"269",269,1,6,9,0.2,0,2.5,"propagule",4367,6,4,0.403251660178612,"False"
"270",270,1,6,10,0.2,0,2.5,"propagule",4337,5,2,0.406502190454231,"False"
"271",271,1,6,11,0.2,0,2.5,"propagule",4293,3,0,0.407640344747263,"False"
"272",272,1,6,12,0.2,0,2.5,"propagule",4264,3,1,0.410178236397749,"False"
"273",273,1,6,13,0.2,0,2.5,"propagule",4231,3,2,0.411013944693926,"False"
"274",274,1,6,14,0.2,0,2.5,"propagule",4187,3,1,0.411034153331741,"False"
"275",275,1,6,15,0.2,0,2.5,"propagule",4147,2,0,0.410899445382204,"False"
"276",276,1,6,16,0.2,0,2.5,"propagule",4105,2,1,0.411936662606577,"False"
"277",277,1,6,17,0.2,0,2.5,"propagule",4072,3,1,0.414538310412574,"False"
"278",278,1,6,18,0.2,0,2.5,"propagule",8423,2,1,0.198741541018639,"False"
"279",279,1,6,19,0.2,0,2.5,"propagule",8328,6,2,0.20028818443804,"False"
"280",280,1,6,20,0.2,0,2.5,"propagule",8138,5,2,0.203612681248464,"False"
"281",281,1,6,21,0.2,0,2.5,"propagule",8018,10,3,0.205786979296583,"False"
"282",282,1,6,22,0.2,0,2.5,"propagule",7823,10,2,0.208359964208104,"False"
"283",283,1,6,23,0.2,0,2.5,"propagule",7632,8,2,0.20977463312369,"False"
"284",284,1,6,24,0.2,0,2.5,"propagule",7468,14,7,0.213577932512051,"False"
"285",285,1,6,25,0.2,0,2.5,"propagule",7362,23,6,0.21706058136376,"False"
"286",286,1,6,26,0.2,0,2.5,"propagule",7236,18,6,0.219596462133776,"False"
"287",287,1,6,27,0.2,0,2.5,"propagule",7084,23,8,0.221343873517787,"False"
"288",288,1,6,28,0.2,0,2.5,"propagule",6912,19,7,0.224971064814815,"False"
"289",289,1,6,29,0.2,0,2.5,"propagule",6777,19,7,0.226648959716689,"False"
"290",290,1,6,30,0.2,0,2.5,"propagule",6642,18,7,0.230502860584161,"False"
"291",291,1,6,31,0.2,0,2.5,"propagule",6525,17,5,0.232337164750958,"False"
"292",292,1,6,32,0.2,0,2.5,"propagule",6382,17,8,0.235819492322156,"False"
"293",293,1,6,33,0.2,0,2.5,"propagule",6231,18,9,0.238324506499759,"False"
"294",294,1,6,34,0.2,0,2.5,"propagule",6110,13,6,0.24189852700491,"False"
"295",295,1,6,35,0.2,0,2.5,"propagule",5982,10,3,0.348378468739552,"False"
"296",296,1,6,36,0.2,0,2.5,"propagule",5876,7,1,0.349557522123894,"False"
"297",297,1,6,37,0.2,0,2.5,"propagule",5759,9,4,0.353533599583261,"False"
"298",298,1,6,38,0.2,0,2.5,"propagule",5684,9,4,0.353800140745954,"False"
"299",299,1,6,39,0.2,0,2.5,"propagule",5627,7,4,0.35614003909721,"False"
"300",300,1,6,40,0.2,0,2.5,"propagule",5563,8,3,0.359877763796513,"False"
"301",301,1,6,41,0.2,0,2.5,"propagule",5766,4,2,0.371314602844259,"False"
"302",302,1,6,42,0.2,0,2.5,"propagule",5822,9,3,0.373582961181725,"False"
"303",303,1,6,43,0.2,0,2.5,"propagule",5763,8,1,0.376192955058129,"False"
"304",304,1,6,44,0.2,0,2.5,"propagule",5752,7,1,0.378303198887344,"False"
"305",305,1,6,45,0.2,0,2.5,"propagule",5708,7,4,0.37718990889979,"False"
"306",306,1,6,46,0.2,0,2.5,"propagule",5541,6,5,0.372495939361126,"False"
"307",307,1,6,47,0.2,0,2.5,"propagule",5474,7,2,0.373766898063573,"False"
"308",308,1,6,48,0.2,0,2.5,"propagule",5450,5,0,0.375596330275229,"False"
