"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"45",45,1,1,45,0.6,0.015,1,"wave",4593,0,0,0.544306553450904,"True"
"46",46,1,1,46,0.6,0.015,1,"wave",4531,0,0,0.542926506290002,"True"
"47",47,1,1,47,0.6,0.015,1,"wave",4507,0,0,0.544264477479476,"True"
"48",48,1,1,48,0.6,0.015,1,"wave",4473,0,0,0.543035993740219,"True"
"49",49,1,1,49,0.6,0.015,1,"wave",4441,0,0,0.545372663814456,"True"
"50",50,1,1,50,0.6,0.015,1,"wave",4410,0,0,0.546031746031746,"True"
"51",51,1,1,51,0.6,0.015,1,"wave",4371,0,0,0.546328071379547,"True"
"52",52,1,1,52,0.6,0.015,1,"wave",4341,0,0,0.547339322736697,"True"
"53",53,1,2,1,0.6,0.015,1,"wave",4297,6,0,0.548056783802653,"False"
"54",54,1,2,2,0.6,0.015,1,"wave",4254,7,0,0.550775740479549,"False"
"55",55,1,2,3,0.6,0.015,1,"wave",4218,7,0,0.551209103840683,"False"
"56",56,1,2,4,0.6,0.015,1,"wave",4170,7,0,0.551079136690647,"False"
"57",57,1,2,5,0.6,0.015,1,"wave",4122,7,2,0.554099951479864,"False"
"58",58,1,2,6,0.6,0.015,1,"wave",4077,8,4,0.554329163600687,"False"
"59",59,1,2,7,0.6,0.015,1,"wave",4030,9,4,0.55682382133995,"False"
"60",60,1,2,8,0.6,0.015,1,"wave",3989,9,4,0.557783905740787,"False"
"61",61,1,2,9,0.6,0.015,1,"wave",3951,10,4,0.559858263730701,"False"
"62",62,1,2,10,0.6,0.015,1,"wave",3905,8,3,0.56056338028169,"False"
"63",63,1,2,11,0.6,0.015,1,"wave",3857,7,2,0.563131967850661,"False"
"64",64,1,2,12,0.6,0.015,1,"wave",3813,8,4,0.56464725937582,"False"
"65",65,1,2,13,0.6,0.015,1,"wave",3771,10,4,0.56616282153275,"False"
"66",66,1,2,14,0.6,0.015,1,"wave",3729,9,2,0.566103513006168,"False"
"67",67,1,2,15,0.6,0.015,1,"wave",3698,8,6,0.56598161168199,"False"
"68",68,1,2,16,0.6,0.015,1,"wave",3660,10,7,0.56448087431694,"False"
"69",69,1,2,17,0.6,0.015,1,"wave",3596,5,2,0.567018909899889,"False"
"70",70,1,2,18,0.6,0.015,1,"wave",6146,3,2,0.329482590302636,"False"
"71",71,1,2,19,0.6,0.015,1,"wave",6047,10,2,0.331073259467505,"False"
"72",72,1,2,20,0.6,0.015,1,"wave",5919,7,2,0.334347018077378,"False"
"73",73,1,2,21,0.6,0.015,1,"wave",5852,8,1,0.336124401913876,"False"
"74",74,1,2,22,0.6,0.015,1,"wave",5752,7,4,0.338317107093185,"False"
"75",75,1,2,23,0.6,0.015,1,"wave",5631,13,6,0.34203516249334,"False"
"76",76,1,2,24,0.6,0.015,1,"wave",5557,12,3,0.344610401295663,"False"
"77",77,1,2,25,0.6,0.015,1,"wave",5446,11,5,0.348145427836945,"False"
"78",78,1,2,26,0.6,0.015,1,"wave",5321,17,4,0.35218943807555,"False"
"79",79,1,2,27,0.6,0.015,1,"wave",5233,13,2,0.356583221861265,"False"
"80",80,1,2,28,0.6,0.015,1,"wave",5147,17,7,0.360015543034778,"False"
"81",81,1,2,29,0.6,0.015,1,"wave",5054,21,7,0.364463791056589,"False"
"82",82,1,2,30,0.6,0.015,1,"wave",4973,17,10,0.36718278705007,"False"
"83",83,1,2,31,0.6,0.015,1,"wave",4925,17,9,0.370558375634518,"False"
"84",84,1,2,32,0.6,0.015,1,"wave",4826,12,5,0.374015748031496,"False"
"85",85,1,2,33,0.6,0.015,1,"wave",4755,11,6,0.376445846477392,"False"
"86",86,1,2,34,0.6,0.015,1,"wave",4676,13,4,0.380239520958084,"False"
"87",87,1,2,35,0.6,0.015,1,"wave",4564,12,3,0.647239263803681,"False"
"88",88,1,2,36,0.6,0.015,1,"wave",4495,12,7,0.651167964404894,"False"
"89",89,1,2,37,0.6,0.015,1,"wave",4403,14,6,0.652736770383829,"False"
"90",90,1,2,38,0.6,0.015,1,"wave",4346,9,2,0.654164749194662,"False"
"91",91,1,2,39,0.6,0.015,1,"wave",4288,9,2,0.656483208955224,"False"
"92",92,1,2,40,0.6,0.015,1,"wave",4242,8,6,0.657001414427157,"False"
"93",93,1,2,41,0.6,0.015,1,"wave",4298,9,5,0.657747789669614,"False"
"94",94,1,2,42,0.6,0.015,1,"wave",4295,4,0,0.660768335273574,"False"
"95",95,1,2,43,0.6,0.015,1,"wave",4305,4,4,0.659698025551684,"False"
"96",96,1,2,44,0.6,0.015,1,"wave",4316,4,4,0.660565338276182,"False"
"97",97,1,2,45,0.6,0.015,1,"wave",4289,0,0,0.662858475169037,"False"
"98",98,1,2,46,0.6,0.015,1,"wave",4242,0,0,0.663602074493164,"False"
"99",99,1,2,47,0.6,0.015,1,"wave",4209,0,0,0.662627702542172,"False"
"100",100,1,2,48,0.6,0.015,1,"wave",4159,0,0,0.663861505169512,"False"
"101",101,1,2,49,0.6,0.015,1,"wave",4135,0,0,0.665054413542926,"False"
"102",102,1,2,50,0.6,0.015,1,"wave",4103,0,0,0.665610528881306,"False"
"103",103,1,2,51,0.6,0.015,1,"wave",4067,0,0,0.664125891320384,"False"
"104",104,1,2,52,0.6,0.015,1,"wave",4024,0,0,0.664512922465209,"False"
"105",105,1,3,1,0.6,0.015,1,"wave",4003,0,0,0.666000499625281,"False"
"106",106,1,3,2,0.6,0.015,1,"wave",3969,0,0,0.667926429831192,"False"
"107",107,1,3,3,0.6,0.015,1,"wave",3945,0,0,0.669961977186312,"True"
"108",108,1,3,4,0.6,0.015,1,"wave",3910,0,0,0.669820971867008,"True"
"109",109,1,3,5,0.6,0.015,1,"wave",3864,0,0,0.667184265010352,"True"
"110",110,1,3,6,0.6,0.015,1,"wave",3829,0,0,0.67145468790807,"True"
"111",111,1,3,7,0.6,0.015,1,"wave",3789,0,0,0.671681182370019,"True"
"112",112,1,3,8,0.6,0.015,1,"wave",3746,0,0,0.670848905499199,"True"
"113",113,1,3,9,0.6,0.015,1,"wave",3710,0,0,0.673854447439353,"True"
"114",114,1,3,10,0.6,0.015,1,"wave",3680,0,0,0.676358695652174,"True"
"115",115,1,3,11,0.6,0.015,1,"wave",3640,0,0,0.673626373626374,"True"
"116",116,1,3,12,0.6,0.015,1,"wave",3603,0,0,0.673882875381626,"True"
"117",117,1,3,13,0.6,0.015,1,"wave",3576,0,0,0.676454138702461,"True"
"118",118,1,3,14,0.6,0.015,1,"wave",3550,0,0,0.675211267605634,"True"
"119",119,1,3,15,0.6,0.015,1,"wave",3509,0,0,0.676261043032203,"True"
"120",120,1,3,16,0.6,0.015,1,"wave",3471,0,0,0.67386920195909,"True"
"121",121,1,3,17,0.6,0.015,1,"wave",3447,0,0,0.676530316217,"True"
"122",122,1,3,18,0.6,0.015,1,"wave",7517,0,0,0.308367699880271,"True"
"123",123,1,3,19,0.6,0.015,1,"wave",7418,0,0,0.310326233486115,"True"
"124",124,1,3,20,0.6,0.015,1,"wave",7258,0,0,0.31441168365941,"True"
"125",125,1,3,21,0.6,0.015,1,"wave",7099,0,0,0.318495562755318,"True"
"126",126,1,3,22,0.6,0.015,1,"wave",7003,0,0,0.319434528059403,"True"
"127",127,1,3,23,0.6,0.015,1,"wave",6869,0,0,0.323482311835784,"True"
"128",128,1,3,24,0.6,0.015,1,"wave",6750,0,0,0.32637037037037,"True"
"129",129,1,3,25,0.6,0.015,1,"wave",6598,0,0,0.33055471354956,"True"
"130",130,1,3,26,0.6,0.015,1,"wave",6431,0,0,0.33556212097652,"True"
"131",131,1,3,27,0.6,0.015,1,"wave",6320,0,0,0.338449367088608,"True"
"132",132,1,3,28,0.6,0.015,1,"wave",6181,0,0,0.341045138327132,"True"
"133",133,1,3,29,0.6,0.015,1,"wave",6031,0,0,0.344718952080915,"True"
"134",134,1,3,30,0.6,0.015,1,"wave",5904,0,0,0.350779132791328,"True"
"135",135,1,3,31,0.6,0.015,1,"wave",5786,0,0,0.353957829243,"True"
"136",136,1,3,32,0.6,0.015,1,"wave",5695,0,0,0.356101843722564,"True"
"137",137,1,3,33,0.6,0.015,1,"wave",5554,0,0,0.359920777817789,"True"
"138",138,1,3,34,0.6,0.015,1,"wave",5410,0,0,0.366173752310536,"True"
"139",139,1,3,35,0.6,0.015,1,"wave",5306,0,0,0.603656238220882,"True"
"140",140,1,3,36,0.6,0.015,1,"wave",5243,0,0,0.607285905016212,"True"
"141",141,1,3,37,0.6,0.015,1,"wave",5131,0,0,0.609237965308907,"True"
"142",142,1,3,38,0.6,0.015,1,"wave",5068,0,0,0.611681136543015,"True"
"143",143,1,3,39,0.6,0.015,1,"wave",5001,0,0,0.613477304539092,"True"
"144",144,1,3,40,0.6,0.015,1,"wave",4961,0,0,0.61358597057045,"True"
"145",145,1,3,41,0.6,0.015,1,"wave",5057,0,0,0.618548546569112,"True"
"146",146,1,3,42,0.6,0.015,1,"wave",5010,0,0,0.615369261477046,"True"
"147",147,1,3,43,0.6,0.015,1,"wave",4958,0,0,0.617991125453812,"True"
"148",148,1,3,44,0.6,0.015,1,"wave",4954,0,0,0.620306822769479,"True"
"149",149,1,3,45,0.6,0.015,1,"wave",4905,0,0,0.619979612640163,"True"
"150",150,1,3,46,0.6,0.015,1,"wave",4783,0,0,0.620740121262806,"True"
"151",151,1,3,47,0.6,0.015,1,"wave",4717,0,0,0.622641509433962,"True"
"152",152,1,3,48,0.6,0.015,1,"wave",4690,0,0,0.62409381663113,"True"
"153",153,1,3,49,0.6,0.015,1,"wave",4649,0,0,0.624220262422026,"True"
"154",154,1,3,50,0.6,0.015,1,"wave",4635,0,0,0.624379719525351,"True"
"155",155,1,3,51,0.6,0.015,1,"wave",4596,0,0,0.627937336814621,"True"
"156",156,1,3,52,0.6,0.015,1,"wave",4572,0,0,0.627734033245844,"True"
"157",157,1,4,1,0.6,0.015,1,"wave",4541,0,0,0.627615062761506,"True"
"158",158,1,4,2,0.6,0.015,1,"wave",4509,0,0,0.628298957640275,"True"
"159",159,1,4,3,0.6,0.015,1,"wave",4467,0,0,0.629952988582942,"True"
"160",160,1,4,4,0.6,0.015,1,"wave",4413,0,0,0.631316564695219,"True"
"161",161,1,4,5,0.6,0.015,1,"wave",4372,0,0,0.63380603842635,"True"
"162",162,1,4,6,0.6,0.015,1,"wave",4341,0,0,0.635107118175536,"True"
"163",163,1,4,7,0.6,0.015,1,"wave",4311,0,0,0.635351426583159,"True"
"164",164,1,4,8,0.6,0.015,1,"wave",4297,0,0,0.638352338841052,"True"
"165",165,1,4,9,0.6,0.015,1,"wave",4228,0,0,0.638599810785241,"True"
"166",166,1,4,10,0.6,0.015,1,"wave",4181,0,0,0.640038268356852,"True"
"167",167,1,4,11,0.6,0.015,1,"wave",4142,0,0,0.643167551907291,"True"
"168",168,1,4,12,0.6,0.015,1,"wave",4128,0,0,0.642926356589147,"True"
"169",169,1,4,13,0.6,0.015,1,"wave",4091,0,0,0.645807870936201,"True"
"170",170,1,4,14,0.6,0.015,1,"wave",4050,0,0,0.641975308641975,"True"
"171",171,1,4,15,0.6,0.015,1,"wave",4017,0,0,0.646502364948967,"True"
"172",172,1,4,16,0.6,0.015,1,"wave",3986,0,0,0.650275965880582,"True"
"173",173,1,4,17,0.6,0.015,1,"wave",3949,0,0,0.648771840972398,"True"
"174",174,1,4,18,0.6,0.015,1,"wave",7916,0,0,0.322006063668519,"True"
"175",175,1,4,19,0.6,0.015,1,"wave",7812,0,0,0.32552483358935,"True"
"176",176,1,4,20,0.6,0.015,1,"wave",7698,0,0,0.328267082359054,"True"
"177",177,1,4,21,0.6,0.015,1,"wave",7556,0,0,0.33139227104288,"True"
"178",178,1,4,22,0.6,0.015,1,"wave",7447,0,0,0.335974217805828,"True"
"179",179,1,4,23,0.6,0.015,1,"wave",7361,0,0,0.340171172395055,"True"
"180",180,1,4,24,0.6,0.015,1,"wave",7240,0,0,0.342541436464088,"True"
"181",181,1,4,25,0.6,0.015,1,"wave",7069,0,0,0.346583675201584,"True"
"182",182,1,4,26,0.6,0.015,1,"wave",6941,0,0,0.348941074773087,"True"
"183",183,1,4,27,0.6,0.015,1,"wave",6813,0,0,0.352267723469837,"True"
"184",184,1,4,28,0.6,0.015,1,"wave",6686,0,0,0.354771163625486,"True"
"185",185,1,4,29,0.6,0.015,1,"wave",6535,0,0,0.357765876052028,"True"
"186",186,1,4,30,0.6,0.015,1,"wave",6396,0,0,0.362257661038149,"True"
"187",187,1,4,31,0.6,0.015,1,"wave",6293,0,0,0.365485460034959,"True"
"188",188,1,4,32,0.6,0.015,1,"wave",6177,0,0,0.370082564351627,"True"
"189",189,1,4,33,0.6,0.015,1,"wave",6009,0,0,0.375104010650691,"True"
"190",190,1,4,34,0.6,0.015,1,"wave",5914,0,0,0.378762259046331,"True"
"191",191,1,4,35,0.6,0.015,1,"wave",5807,0,0,0.625107628723954,"True"
"192",192,1,4,36,0.6,0.015,1,"wave",5693,0,0,0.627788512207975,"True"
"193",193,1,4,37,0.6,0.015,1,"wave",5574,0,0,0.62935055615357,"True"
"194",194,1,4,38,0.6,0.015,1,"wave",5510,0,0,0.631215970961888,"True"
"195",195,1,4,39,0.6,0.015,1,"wave",5449,0,0,0.632776656267205,"True"
"196",196,1,4,40,0.6,0.015,1,"wave",5395,0,0,0.635588507877665,"True"
"197",197,1,4,41,0.6,0.015,1,"wave",5407,0,0,0.635657481043092,"True"
"198",198,1,4,42,0.6,0.015,1,"wave",5412,0,0,0.636917960088692,"True"
"199",199,1,4,43,0.6,0.015,1,"wave",5371,0,0,0.636939117482778,"True"
"200",200,1,4,44,0.6,0.015,1,"wave",5312,0,0,0.636295180722892,"True"
"201",201,1,4,45,0.6,0.015,1,"wave",5269,0,0,0.635984057695957,"True"
"202",202,1,4,46,0.6,0.015,1,"wave",5162,0,0,0.640643161565285,"True"
"203",203,1,4,47,0.6,0.015,1,"wave",5121,0,0,0.638937707479008,"True"
"204",204,1,4,48,0.6,0.015,1,"wave",5108,0,0,0.640955364134691,"False"
"205",205,1,4,49,0.6,0.015,1,"wave",5047,0,0,0.643154349118288,"False"
"206",206,1,4,50,0.6,0.015,1,"wave",5026,0,0,0.644050935137286,"True"
"207",207,1,4,51,0.6,0.015,1,"wave",5009,0,0,0.644040726691954,"True"
"208",208,1,4,52,0.6,0.015,1,"wave",4966,0,0,0.644583165525574,"True"
"209",209,1,5,1,0.6,0.015,1,"wave",4929,0,0,0.644755528504768,"True"
"210",210,1,5,2,0.6,0.015,1,"wave",4881,0,0,0.644949805367752,"True"
"211",211,1,5,3,0.6,0.015,1,"wave",4836,0,0,0.645988420181969,"True"
"212",212,1,5,4,0.6,0.015,1,"wave",4804,0,0,0.648209825145712,"True"
"213",213,1,5,5,0.6,0.015,1,"wave",4770,0,0,0.646960167714885,"True"
"214",214,1,5,6,0.6,0.015,1,"wave",4728,0,0,0.647419627749577,"True"
"215",215,1,5,7,0.6,0.015,1,"wave",4685,0,0,0.649306296691569,"True"
"216",216,1,5,8,0.6,0.015,1,"wave",4645,0,0,0.651237890204521,"True"
"217",217,1,5,9,0.6,0.015,1,"wave",4596,0,0,0.652088772845953,"True"
"218",218,1,5,10,0.6,0.015,1,"wave",4578,0,0,0.655089558759284,"True"
"219",219,1,5,11,0.6,0.015,1,"wave",4537,0,0,0.653515538902358,"True"
"220",220,1,5,12,0.6,0.015,1,"wave",4498,0,0,0.657847932414406,"True"
"221",221,1,5,13,0.6,0.015,1,"wave",4469,0,0,0.659207876482435,"True"
"222",222,1,5,14,0.6,0.015,1,"wave",4424,0,0,0.658453887884268,"True"
"223",223,1,5,15,0.6,0.015,1,"wave",4384,0,0,0.659215328467153,"True"
"224",224,1,5,16,0.6,0.015,1,"wave",4339,0,0,0.661442728739341,"True"
"225",225,1,5,17,0.6,0.015,1,"wave",4300,0,0,0.663255813953488,"True"
"226",226,1,5,18,0.6,0.015,1,"wave",8949,0,0,0.317800871605766,"True"
"227",227,1,5,19,0.6,0.015,1,"wave",8807,0,0,0.321221755421824,"True"
"228",228,1,5,20,0.6,0.015,1,"wave",8681,0,0,0.323580232692086,"True"
"229",229,1,5,21,0.6,0.015,1,"wave",8515,0,0,0.327187316500294,"True"
"230",230,1,5,22,0.6,0.015,1,"wave",8376,0,0,0.331542502387775,"True"
"231",231,1,5,23,0.6,0.015,1,"wave",8209,0,0,0.335607260324035,"True"
"232",232,1,5,24,0.6,0.015,1,"wave",8044,0,0,0.337021382396818,"True"
"233",233,1,5,25,0.6,0.015,1,"wave",7857,0,0,0.341606211022019,"True"
"234",234,1,5,26,0.6,0.015,1,"wave",7666,0,0,0.347117140620924,"True"
"235",235,1,5,27,0.6,0.015,1,"wave",7540,0,0,0.35,"True"
"236",236,1,5,28,0.6,0.015,1,"wave",7409,0,0,0.35470373869618,"True"
"237",237,1,5,29,0.6,0.015,1,"wave",7255,0,0,0.358097863542385,"True"
"238",238,1,5,30,0.6,0.015,1,"wave",7122,0,0,0.361836562763269,"True"
"239",239,1,5,31,0.6,0.015,1,"wave",6990,0,0,0.362660944206009,"True"
"240",240,1,5,32,0.6,0.015,1,"wave",6878,0,0,0.366094794998546,"True"
"241",241,1,5,33,0.6,0.015,1,"wave",6733,0,0,0.369523243724937,"True"
"242",242,1,5,34,0.6,0.015,1,"wave",6584,0,0,0.373329283110571,"True"
"243",243,1,5,35,0.6,0.015,1,"wave",6455,0,0,0.612703330751356,"True"
"244",244,1,5,36,0.6,0.015,1,"wave",6348,0,0,0.616729678638941,"True"
"245",245,1,5,37,0.6,0.015,1,"wave",6259,0,0,0.61942802364595,"True"
"246",246,1,5,38,0.6,0.015,1,"wave",6172,0,0,0.62200259235256,"True"
"247",247,1,5,39,0.6,0.015,1,"wave",6100,0,0,0.62344262295082,"True"
"248",248,1,5,40,0.6,0.015,1,"wave",6023,0,0,0.625103768885937,"True"
"249",249,1,5,41,0.6,0.015,1,"wave",6028,0,0,0.627405441274054,"True"
"250",250,1,5,42,0.6,0.015,1,"wave",5942,0,0,0.624873779872097,"True"
"251",251,1,5,43,0.6,0.015,1,"wave",5870,0,0,0.62793867120954,"True"
"252",252,1,5,44,0.6,0.015,1,"wave",5831,0,0,0.629223117818556,"True"
"253",253,1,5,45,0.6,0.015,1,"wave",5808,0,0,0.629132231404959,"True"
"254",254,1,5,46,0.6,0.015,1,"wave",5690,0,0,0.628471001757469,"True"
"255",255,1,5,47,0.6,0.015,1,"wave",5660,0,0,0.632508833922262,"True"
"256",256,1,5,48,0.6,0.015,1,"wave",5606,0,0,0.632001427042455,"False"
"257",257,1,5,49,0.6,0.015,1,"wave",5596,0,0,0.632237312365976,"False"
"258",258,1,5,50,0.6,0.015,1,"wave",5578,1,1,0.633381140193618,"False"
"259",259,1,5,51,0.6,0.015,1,"wave",5526,0,0,0.635541078537821,"True"
"260",260,1,5,52,0.6,0.015,1,"wave",5466,0,0,0.637211855104281,"True"
"261",261,1,6,1,0.6,0.015,1,"wave",5425,0,0,0.64036866359447,"True"
"262",262,1,6,2,0.6,0.015,1,"wave",5383,0,0,0.64350733791566,"True"
"263",263,1,6,3,0.6,0.015,1,"wave",5340,0,0,0.644194756554307,"True"
"264",264,1,6,4,0.6,0.015,1,"wave",5302,0,0,0.644096567333082,"True"
"265",265,1,6,5,0.6,0.015,1,"wave",5259,0,0,0.645750142612664,"True"
"266",266,1,6,6,0.6,0.015,1,"wave",5197,0,0,0.648258610736964,"True"
"267",267,1,6,7,0.6,0.015,1,"wave",5140,0,0,0.648832684824903,"True"
"268",268,1,6,8,0.6,0.015,1,"wave",5085,0,0,0.652114060963618,"True"
"269",269,1,6,9,0.6,0.015,1,"wave",5035,0,0,0.652830188679245,"True"
"270",270,1,6,10,0.6,0.015,1,"wave",4987,0,0,0.655704832564668,"True"
"271",271,1,6,11,0.6,0.015,1,"wave",4947,0,0,0.656559531028906,"True"
"272",272,1,6,12,0.6,0.015,1,"wave",4876,0,0,0.656685808039376,"True"
"273",273,1,6,13,0.6,0.015,1,"wave",4814,0,0,0.659119235562941,"True"
"274",274,1,6,14,0.6,0.015,1,"wave",4766,0,0,0.66009232060428,"True"
"275",275,1,6,15,0.6,0.015,1,"wave",4726,0,0,0.663140076174355,"True"
"276",276,1,6,16,0.6,0.015,1,"wave",4694,0,0,0.661482743928419,"True"
"277",277,1,6,17,0.6,0.015,1,"wave",4654,0,0,0.665663944993554,"True"
"278",278,1,6,18,0.6,0.015,1,"wave",9581,0,0,0.321469575200919,"True"
"279",279,1,6,19,0.6,0.015,1,"wave",9483,0,0,0.324369925129179,"True"
"280",280,1,6,20,0.6,0.015,1,"wave",9307,0,0,0.329322015687117,"True"
"281",281,1,6,21,0.6,0.015,1,"wave",9117,0,0,0.332675222112537,"True"
"282",282,1,6,22,0.6,0.015,1,"wave",8959,0,0,0.334970420805894,"True"
"283",283,1,6,23,0.6,0.015,1,"wave",8750,0,0,0.339085714285714,"True"
"284",284,1,6,24,0.6,0.015,1,"wave",8601,0,0,0.342169515172654,"True"
"285",285,1,6,25,0.6,0.015,1,"wave",8429,0,0,0.344762130739115,"True"
"286",286,1,6,26,0.6,0.015,1,"wave",8273,0,0,0.348966517587332,"True"
"287",287,1,6,27,0.6,0.015,1,"wave",8151,0,0,0.35357624831309,"True"
"288",288,1,6,28,0.6,0.015,1,"wave",8055,0,0,0.356300434512725,"True"
"289",289,1,6,29,0.6,0.015,1,"wave",7916,0,0,0.358514401212734,"True"
"290",290,1,6,30,0.6,0.015,1,"wave",7769,0,0,0.362852361951345,"True"
"291",291,1,6,31,0.6,0.015,1,"wave",7572,0,0,0.367934495509773,"True"
"292",292,1,6,32,0.6,0.015,1,"wave",7420,0,0,0.369137466307278,"True"
"293",293,1,6,33,0.6,0.015,1,"wave",7262,0,0,0.372762324428532,"True"
"294",294,1,6,34,0.6,0.015,1,"wave",7113,0,0,0.377056094474905,"True"
"295",295,1,6,35,0.6,0.015,1,"wave",6941,0,0,0.617346203717044,"True"
"296",296,1,6,36,0.6,0.015,1,"wave",6803,0,0,0.618403645450536,"True"
"297",297,1,6,37,0.6,0.015,1,"wave",6664,0,0,0.623649459783914,"True"
"298",298,1,6,38,0.6,0.015,1,"wave",6597,0,0,0.62376837956647,"True"
"299",299,1,6,39,0.6,0.015,1,"wave",6527,0,0,0.62356365864869,"True"
"300",300,1,6,40,0.6,0.015,1,"wave",6472,0,0,0.625772558714462,"True"
"301",301,1,6,41,0.6,0.015,1,"wave",6517,0,0,0.627896271290471,"True"
"302",302,1,6,42,0.6,0.015,1,"wave",6471,0,0,0.62880543965384,"True"
"303",303,1,6,43,0.6,0.015,1,"wave",6424,0,0,0.627957658779577,"True"
"304",304,1,6,44,0.6,0.015,1,"wave",6393,0,0,0.629125606131707,"True"
"305",305,1,6,45,0.6,0.015,1,"wave",6360,0,0,0.631918238993711,"True"
"306",306,1,6,46,0.6,0.015,1,"wave",6244,0,0,0.63260730301089,"True"
"307",307,1,6,47,0.6,0.015,1,"wave",6183,0,0,0.635775513504771,"True"
"308",308,1,6,48,0.6,0.015,1,"wave",6144,0,0,0.6337890625,"True"
"309",309,1,6,49,0.6,0.015,1,"wave",6103,0,0,0.632148123873505,"True"
"310",310,1,6,50,0.6,0.015,1,"wave",6057,0,0,0.632656430576193,"True"
"311",311,1,6,51,0.6,0.015,1,"wave",6018,0,0,0.634762379528082,"True"
"312",312,1,6,52,0.6,0.015,1,"wave",5973,0,0,0.636698476477482,"True"
"313",313,1,7,1,0.6,0.015,1,"wave",5944,0,0,0.637954239569314,"True"
"314",314,1,7,2,0.6,0.015,1,"wave",5874,0,0,0.639427987742594,"True"
"315",315,1,7,3,0.6,0.015,1,"wave",5831,0,0,0.642771394271994,"True"
"316",316,1,7,4,0.6,0.015,1,"wave",5766,0,0,0.642733263961152,"True"
