"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"50",50,1,1,50,0.4,0,1.5,"wave",3699,0,0,0.433901054339011,"True"
"51",51,1,1,51,0.4,0,1.5,"wave",3668,0,0,0.435114503816794,"True"
"52",52,1,1,52,0.4,0,1.5,"wave",3616,0,0,0.438053097345133,"True"
"53",53,1,2,1,0.4,0,1.5,"wave",3579,4,0,0.440625873148924,"False"
"54",54,1,2,2,0.4,0,1.5,"wave",3524,3,0,0.442395005675369,"False"
"55",55,1,2,3,0.4,0,1.5,"wave",3490,3,1,0.442406876790831,"False"
"56",56,1,2,4,0.4,0,1.5,"wave",3451,5,1,0.44566792234135,"False"
"57",57,1,2,5,0.4,0,1.5,"wave",3410,4,0,0.447214076246334,"False"
"58",58,1,2,6,0.4,0,1.5,"wave",3365,4,0,0.44665676077266,"False"
"59",59,1,2,7,0.4,0,1.5,"wave",3319,4,1,0.448629105152154,"False"
"60",60,1,2,8,0.4,0,1.5,"wave",3281,4,3,0.452301127704968,"False"
"61",61,1,2,9,0.4,0,1.5,"wave",3252,3,2,0.454182041820418,"False"
"62",62,1,2,10,0.4,0,1.5,"wave",3214,0,0,0.455196017423771,"False"
"63",63,1,2,11,0.4,0,1.5,"wave",3189,0,0,0.458450925054876,"False"
"64",64,1,2,12,0.4,0,1.5,"wave",3165,0,0,0.460979462875197,"False"
"65",65,1,2,13,0.4,0,1.5,"wave",3135,0,0,0.460925039872408,"False"
"66",66,1,2,14,0.4,0,1.5,"wave",3101,0,0,0.4627539503386,"False"
"67",67,1,2,15,0.4,0,1.5,"wave",3060,0,0,0.464705882352941,"False"
"68",68,1,2,16,0.4,0,1.5,"wave",3016,0,0,0.464854111405836,"False"
"69",69,1,2,17,0.4,0,1.5,"wave",2988,0,0,0.466867469879518,"False"
"70",70,1,2,18,0.4,0,1.5,"wave",5224,0,0,0.26531393568147,"True"
"71",71,1,2,19,0.4,0,1.5,"wave",5155,0,0,0.268089233753637,"True"
"72",72,1,2,20,0.4,0,1.5,"wave",5078,0,0,0.270972823946436,"True"
"73",73,1,2,21,0.4,0,1.5,"wave",4999,0,0,0.273054610922184,"True"
"74",74,1,2,22,0.4,0,1.5,"wave",4888,0,0,0.279050736497545,"True"
"75",75,1,2,23,0.4,0,1.5,"wave",4822,0,0,0.280588967233513,"True"
"76",76,1,2,24,0.4,0,1.5,"wave",4741,0,0,0.282851719046615,"True"
"77",77,1,2,25,0.4,0,1.5,"wave",4669,0,0,0.285500107089313,"True"
"78",78,1,2,26,0.4,0,1.5,"wave",4591,0,0,0.289697233718144,"True"
"79",79,1,2,27,0.4,0,1.5,"wave",4495,0,0,0.292769744160178,"True"
"80",80,1,2,28,0.4,0,1.5,"wave",4397,0,0,0.296338412554014,"True"
"81",81,1,2,29,0.4,0,1.5,"wave",4337,0,0,0.299746368457459,"True"
"82",82,1,2,30,0.4,0,1.5,"wave",4293,0,0,0.30188679245283,"True"
"83",83,1,2,31,0.4,0,1.5,"wave",4213,0,0,0.30524566816995,"True"
"84",84,1,2,32,0.4,0,1.5,"wave",4154,0,0,0.307173808377467,"True"
"85",85,1,2,33,0.4,0,1.5,"wave",4066,0,0,0.312838170191835,"True"
"86",86,1,2,34,0.4,0,1.5,"wave",3992,0,0,0.316633266533066,"True"
"87",87,1,2,35,0.4,0,1.5,"wave",3925,0,0,0.524076433121019,"True"
"88",88,1,2,36,0.4,0,1.5,"wave",3864,0,0,0.524844720496894,"True"
"89",89,1,2,37,0.4,0,1.5,"wave",3801,0,0,0.527229676400947,"True"
"90",90,1,2,38,0.4,0,1.5,"wave",3760,0,0,0.527925531914894,"True"
"91",91,1,2,39,0.4,0,1.5,"wave",3726,0,0,0.529790660225443,"True"
"92",92,1,2,40,0.4,0,1.5,"wave",3688,0,0,0.530097613882863,"True"
"93",93,1,2,41,0.4,0,1.5,"wave",3774,0,0,0.534711181770005,"True"
"94",94,1,2,42,0.4,0,1.5,"wave",3755,0,0,0.533954727030626,"True"
"95",95,1,2,43,0.4,0,1.5,"wave",3762,0,0,0.532163742690059,"True"
"96",96,1,2,44,0.4,0,1.5,"wave",3769,0,0,0.535155213584505,"True"
"97",97,1,2,45,0.4,0,1.5,"wave",3742,0,0,0.537145911277392,"True"
"98",98,1,2,46,0.4,0,1.5,"wave",3680,0,0,0.539673913043478,"True"
"99",99,1,2,47,0.4,0,1.5,"wave",3686,0,0,0.534997287032013,"True"
"100",100,1,2,48,0.4,0,1.5,"wave",3691,0,0,0.537794635600108,"True"
"101",101,1,2,49,0.4,0,1.5,"wave",3683,0,0,0.537876730925876,"True"
"102",102,1,2,50,0.4,0,1.5,"wave",3659,0,0,0.54413774255261,"True"
"103",103,1,2,51,0.4,0,1.5,"wave",3650,0,0,0.544109589041096,"True"
"104",104,1,2,52,0.4,0,1.5,"wave",3598,0,0,0.544747081712062,"True"
"105",105,1,3,1,0.4,0,1.5,"wave",3547,0,0,0.547504933746828,"True"
"106",106,1,3,2,0.4,0,1.5,"wave",3523,0,0,0.546977008231621,"True"
"107",107,1,3,3,0.4,0,1.5,"wave",3487,0,0,0.546888442787496,"True"
"108",108,1,3,4,0.4,0,1.5,"wave",3463,0,0,0.547213398787179,"True"
"109",109,1,3,5,0.4,0,1.5,"wave",3422,0,0,0.547632963179427,"True"
"110",110,1,3,6,0.4,0,1.5,"wave",3384,0,0,0.548167848699764,"True"
"111",111,1,3,7,0.4,0,1.5,"wave",3352,0,0,0.551014319809069,"True"
"112",112,1,3,8,0.4,0,1.5,"wave",3331,0,0,0.551185830081057,"True"
"113",113,1,3,9,0.4,0,1.5,"wave",3301,0,0,0.553468645864889,"True"
"114",114,1,3,10,0.4,0,1.5,"wave",3274,0,0,0.554978619425779,"True"
"115",115,1,3,11,0.4,0,1.5,"wave",3254,0,0,0.556545789797173,"True"
"116",116,1,3,12,0.4,0,1.5,"wave",3237,0,0,0.556379363608279,"True"
"117",117,1,3,13,0.4,0,1.5,"wave",3203,0,0,0.558851077115205,"True"
"118",118,1,3,14,0.4,0,1.5,"wave",3169,0,0,0.560429157462922,"True"
"119",119,1,3,15,0.4,0,1.5,"wave",3125,0,0,0.56256,"True"
"120",120,1,3,16,0.4,0,1.5,"wave",3091,0,0,0.562924619864122,"True"
"121",121,1,3,17,0.4,0,1.5,"wave",3063,0,0,0.564805746000653,"True"
"122",122,1,3,18,0.4,0,1.5,"wave",6739,0,0,0.25626947618341,"True"
"123",123,1,3,19,0.4,0,1.5,"wave",6638,0,0,0.25926483880687,"True"
"124",124,1,3,20,0.4,0,1.5,"wave",6527,0,0,0.262907920943772,"True"
"125",125,1,3,21,0.4,0,1.5,"wave",6397,0,0,0.265905893387525,"True"
"126",126,1,3,22,0.4,0,1.5,"wave",6243,0,0,0.269261572961717,"True"
"127",127,1,3,23,0.4,0,1.5,"wave",6108,0,0,0.274394237066143,"True"
"128",128,1,3,24,0.4,0,1.5,"wave",5970,0,0,0.27822445561139,"True"
"129",129,1,3,25,0.4,0,1.5,"wave",5846,0,0,0.278994184057475,"True"
"130",130,1,3,26,0.4,0,1.5,"wave",5702,0,0,0.283058575938267,"True"
"131",131,1,3,27,0.4,0,1.5,"wave",5551,0,0,0.286615024319942,"True"
"132",132,1,3,28,0.4,0,1.5,"wave",5427,0,0,0.287820158466925,"True"
"133",133,1,3,29,0.4,0,1.5,"wave",5311,0,0,0.291658821314253,"True"
"134",134,1,3,30,0.4,0,1.5,"wave",5205,0,0,0.29433237271854,"True"
"135",135,1,3,31,0.4,0,1.5,"wave",5088,0,0,0.298938679245283,"True"
"136",136,1,3,32,0.4,0,1.5,"wave",4945,0,0,0.303943377148635,"True"
"137",137,1,3,33,0.4,0,1.5,"wave",4834,0,0,0.307199007033513,"True"
"138",138,1,3,34,0.4,0,1.5,"wave",4716,0,0,0.31128074639525,"True"
"139",139,1,3,35,0.4,0,1.5,"wave",4609,0,0,0.50423085267954,"True"
"140",140,1,3,36,0.4,0,1.5,"wave",4505,0,0,0.508990011098779,"True"
"141",141,1,3,37,0.4,0,1.5,"wave",4389,0,0,0.512645249487355,"True"
"142",142,1,3,38,0.4,0,1.5,"wave",4351,0,0,0.514824178349805,"True"
"143",143,1,3,39,0.4,0,1.5,"wave",4288,0,0,0.515858208955224,"True"
"144",144,1,3,40,0.4,0,1.5,"wave",4242,0,0,0.517916077322018,"True"
"145",145,1,3,41,0.4,0,1.5,"wave",4338,0,0,0.522591055786077,"True"
"146",146,1,3,42,0.4,0,1.5,"wave",4306,0,0,0.520436600092894,"True"
"147",147,1,3,43,0.4,0,1.5,"wave",4291,0,0,0.521556746679096,"True"
"148",148,1,3,44,0.4,0,1.5,"wave",4269,0,0,0.528226750995549,"True"
"149",149,1,3,45,0.4,0,1.5,"wave",4247,0,0,0.52578290558041,"True"
"150",150,1,3,46,0.4,0,1.5,"wave",4167,0,0,0.528677705783537,"True"
"151",151,1,3,47,0.4,0,1.5,"wave",4138,0,0,0.528999516674722,"True"
"152",152,1,3,48,0.4,0,1.5,"wave",4132,0,0,0.528315585672798,"True"
"153",153,1,3,49,0.4,0,1.5,"wave",4109,0,0,0.530055974689706,"True"
"154",154,1,3,50,0.4,0,1.5,"wave",4096,0,0,0.532470703125,"True"
"155",155,1,3,51,0.4,0,1.5,"wave",4070,0,0,0.530958230958231,"True"
"156",156,1,3,52,0.4,0,1.5,"wave",4035,0,0,0.532094175960347,"True"
"157",157,1,4,1,0.4,0,1.5,"wave",3989,0,0,0.535723238906994,"True"
"158",158,1,4,2,0.4,0,1.5,"wave",3964,0,0,0.537083753784056,"True"
"159",159,1,4,3,0.4,0,1.5,"wave",3920,0,0,0.539795918367347,"True"
"160",160,1,4,4,0.4,0,1.5,"wave",3886,0,0,0.541430777148739,"True"
"161",161,1,4,5,0.4,0,1.5,"wave",3848,0,0,0.541580041580042,"True"
"162",162,1,4,6,0.4,0,1.5,"wave",3813,0,0,0.541568318908996,"True"
"163",163,1,4,7,0.4,0,1.5,"wave",3779,0,0,0.544588515480286,"True"
"164",164,1,4,8,0.4,0,1.5,"wave",3742,0,0,0.545964724746125,"True"
"165",165,1,4,9,0.4,0,1.5,"wave",3712,0,0,0.547952586206897,"True"
"166",166,1,4,10,0.4,0,1.5,"wave",3671,0,0,0.549169163715609,"True"
"167",167,1,4,11,0.4,0,1.5,"wave",3629,0,0,0.548911545880408,"True"
"168",168,1,4,12,0.4,0,1.5,"wave",3596,0,0,0.550333704115684,"True"
"169",169,1,4,13,0.4,0,1.5,"wave",3566,0,0,0.551598429613012,"True"
"170",170,1,4,14,0.4,0,1.5,"wave",3536,0,0,0.551470588235294,"True"
"171",171,1,4,15,0.4,0,1.5,"wave",3502,0,0,0.553112507138778,"True"
"172",172,1,4,16,0.4,0,1.5,"wave",3458,0,0,0.55320994794679,"True"
"173",173,1,4,17,0.4,0,1.5,"wave",3437,0,0,0.553389583939482,"True"
"174",174,1,4,18,0.4,0,1.5,"wave",6789,0,0,0.279275298276624,"True"
"175",175,1,4,19,0.4,0,1.5,"wave",6680,0,0,0.281736526946108,"True"
"176",176,1,4,20,0.4,0,1.5,"wave",6585,0,0,0.284889901290812,"True"
"177",177,1,4,21,0.4,0,1.5,"wave",6415,0,0,0.287763055339049,"True"
"178",178,1,4,22,0.4,0,1.5,"wave",6243,0,0,0.291846868492712,"True"
"179",179,1,4,23,0.4,0,1.5,"wave",6145,0,0,0.294222945484133,"True"
"180",180,1,4,24,0.4,0,1.5,"wave",6006,0,0,0.297036297036297,"True"
"181",181,1,4,25,0.4,0,1.5,"wave",5887,0,0,0.300492610837438,"True"
"182",182,1,4,26,0.4,0,1.5,"wave",5785,0,0,0.303370786516854,"True"
"183",183,1,4,27,0.4,0,1.5,"wave",5650,0,0,0.306725663716814,"True"
"184",184,1,4,28,0.4,0,1.5,"wave",5522,0,0,0.310032596885187,"True"
"185",185,1,4,29,0.4,0,1.5,"wave",5423,0,0,0.313848423381892,"True"
"186",186,1,4,30,0.4,0,1.5,"wave",5324,0,0,0.317242674680691,"True"
"187",187,1,4,31,0.4,0,1.5,"wave",5214,0,0,0.320675105485232,"True"
"188",188,1,4,32,0.4,0,1.5,"wave",5120,0,0,0.3259765625,"True"
"189",189,1,4,33,0.4,0,1.5,"wave",5036,0,0,0.327045274027006,"True"
"190",190,1,4,34,0.4,0,1.5,"wave",4953,0,0,0.327680193821926,"True"
"191",191,1,4,35,0.4,0,1.5,"wave",4860,0,0,0.516666666666667,"True"
"192",192,1,4,36,0.4,0,1.5,"wave",4781,0,0,0.520393223175068,"True"
"193",193,1,4,37,0.4,0,1.5,"wave",4696,0,0,0.521720613287905,"True"
"194",194,1,4,38,0.4,0,1.5,"wave",4640,0,0,0.524137931034483,"True"
"195",195,1,4,39,0.4,0,1.5,"wave",4581,0,0,0.523684784981445,"True"
"196",196,1,4,40,0.4,0,1.5,"wave",4526,0,0,0.52651347768449,"True"
"197",197,1,4,41,0.4,0,1.5,"wave",4621,0,0,0.5280242371781,"True"
"198",198,1,4,42,0.4,0,1.5,"wave",4614,0,0,0.529475509319463,"True"
"199",199,1,4,43,0.4,0,1.5,"wave",4561,0,0,0.534970401227801,"True"
"200",200,1,4,44,0.4,0,1.5,"wave",4522,0,0,0.534719150818222,"True"
"201",201,1,4,45,0.4,0,1.5,"wave",4491,0,0,0.536406145624583,"True"
"202",202,1,4,46,0.4,0,1.5,"wave",4382,0,0,0.532405294386125,"True"
"203",203,1,4,47,0.4,0,1.5,"wave",4377,0,0,0.534612748457848,"True"
"204",204,1,4,48,0.4,0,1.5,"wave",4387,0,0,0.536585365853659,"True"
"205",205,1,4,49,0.4,0,1.5,"wave",4380,0,0,0.537899543378995,"True"
"206",206,1,4,50,0.4,0,1.5,"wave",4381,0,0,0.541885414288975,"True"
"207",207,1,4,51,0.4,0,1.5,"wave",4377,0,0,0.542609092986064,"True"
"208",208,1,4,52,0.4,0,1.5,"wave",4358,0,0,0.545663148233134,"True"
"209",209,1,5,1,0.4,0,1.5,"wave",4367,0,0,0.548889397755897,"True"
"210",210,1,5,2,0.4,0,1.5,"wave",4353,0,0,0.549735814380887,"True"
"211",211,1,5,3,0.4,0,1.5,"wave",4328,0,0,0.55268022181146,"True"
"212",212,1,5,4,0.4,0,1.5,"wave",4291,0,0,0.551386623164764,"True"
"213",213,1,5,5,0.4,0,1.5,"wave",4249,0,0,0.553542009884679,"True"
"214",214,1,5,6,0.4,0,1.5,"wave",4208,0,0,0.554420152091255,"True"
"215",215,1,5,7,0.4,0,1.5,"wave",4169,0,0,0.554569441112977,"True"
"216",216,1,5,8,0.4,0,1.5,"wave",4160,0,0,0.554567307692308,"True"
"217",217,1,5,9,0.4,0,1.5,"wave",4123,0,0,0.555178268251273,"True"
"218",218,1,5,10,0.4,0,1.5,"wave",4090,0,0,0.558190709046455,"True"
"219",219,1,5,11,0.4,0,1.5,"wave",4053,0,0,0.558351838144584,"True"
"220",220,1,5,12,0.4,0,1.5,"wave",4034,0,0,0.55825483391175,"True"
"221",221,1,5,13,0.4,0,1.5,"wave",3994,0,0,0.559839759639459,"True"
"222",222,1,5,14,0.4,0,1.5,"wave",3949,0,0,0.561407951380096,"True"
"223",223,1,5,15,0.4,0,1.5,"wave",3909,0,0,0.565361985162446,"True"
"224",224,1,5,16,0.4,0,1.5,"wave",3877,0,0,0.566159401599175,"True"
"225",225,1,5,17,0.4,0,1.5,"wave",3848,0,0,0.566008316008316,"True"
"226",226,1,5,18,0.4,0,1.5,"wave",8370,0,0,0.259139784946237,"True"
"227",227,1,5,19,0.4,0,1.5,"wave",8241,0,0,0.261618735590341,"True"
"228",228,1,5,20,0.4,0,1.5,"wave",8060,0,0,0.263151364764268,"True"
"229",229,1,5,21,0.4,0,1.5,"wave",7859,0,0,0.266191627433516,"True"
"230",230,1,5,22,0.4,0,1.5,"wave",7625,0,0,0.270688524590164,"True"
"231",231,1,5,23,0.4,0,1.5,"wave",7445,0,0,0.273740765614506,"True"
"232",232,1,5,24,0.4,0,1.5,"wave",7307,0,0,0.276994662652251,"True"
"233",233,1,5,25,0.4,0,1.5,"wave",7108,0,0,0.280528981429375,"True"
"234",234,1,5,26,0.4,0,1.5,"wave",6966,0,0,0.285386161355154,"True"
"235",235,1,5,27,0.4,0,1.5,"wave",6864,0,0,0.28715034965035,"True"
"236",236,1,5,28,0.4,0,1.5,"wave",6753,0,0,0.289056715533837,"True"
"237",237,1,5,29,0.4,0,1.5,"wave",6557,0,0,0.294189415891414,"True"
"238",238,1,5,30,0.4,0,1.5,"wave",6407,0,0,0.298579678476666,"True"
"239",239,1,5,31,0.4,0,1.5,"wave",6286,0,0,0.301940820871779,"True"
"240",240,1,5,32,0.4,0,1.5,"wave",6144,0,0,0.306315104166667,"True"
"241",241,1,5,33,0.4,0,1.5,"wave",5999,0,0,0.308718119686614,"True"
"242",242,1,5,34,0.4,0,1.5,"wave",5882,0,0,0.312138728323699,"True"
"243",243,1,5,35,0.4,0,1.5,"wave",5779,0,0,0.494030109015401,"True"
"244",244,1,5,36,0.4,0,1.5,"wave",5667,0,0,0.49708840656432,"True"
"245",245,1,5,37,0.4,0,1.5,"wave",5523,0,0,0.499909469491219,"True"
"246",246,1,5,38,0.4,0,1.5,"wave",5461,0,0,0.501007141549167,"True"
"247",247,1,5,39,0.4,0,1.5,"wave",5387,0,0,0.502320400965287,"True"
"248",248,1,5,40,0.4,0,1.5,"wave",5346,0,0,0.504489337822671,"True"
"249",249,1,5,41,0.4,0,1.5,"wave",5279,0,0,0.511460503883311,"True"
"250",250,1,5,42,0.4,0,1.5,"wave",5155,0,0,0.508244422890398,"True"
"251",251,1,5,43,0.4,0,1.5,"wave",5089,0,0,0.512674395755551,"True"
"252",252,1,5,44,0.4,0,1.5,"wave",5022,0,0,0.515531660692951,"True"
"253",253,1,5,45,0.4,0,1.5,"wave",4986,0,0,0.518652226233454,"True"
"254",254,1,5,46,0.4,0,1.5,"wave",4901,0,0,0.516425219342991,"True"
"255",255,1,5,47,0.4,0,1.5,"wave",4876,0,0,0.513945857260049,"True"
"256",256,1,5,48,0.4,0,1.5,"wave",4812,0,0,0.514131338320865,"True"
"257",257,1,5,49,0.4,0,1.5,"wave",4802,0,0,0.518117451062057,"True"
"258",258,1,5,50,0.4,0,1.5,"wave",4779,0,0,0.520192508893074,"True"
"259",259,1,5,51,0.4,0,1.5,"wave",4760,0,0,0.522478991596639,"True"
"260",260,1,5,52,0.4,0,1.5,"wave",4731,0,0,0.522933840625661,"True"
"261",261,1,6,1,0.4,0,1.5,"wave",4699,0,0,0.52755905511811,"True"
"262",262,1,6,2,0.4,0,1.5,"wave",4684,0,0,0.52668659265585,"True"
"263",263,1,6,3,0.4,0,1.5,"wave",4660,0,0,0.527896995708155,"True"
"264",264,1,6,4,0.4,0,1.5,"wave",4621,0,0,0.529106254057563,"True"
"265",265,1,6,5,0.4,0,1.5,"wave",4583,0,0,0.533275147283439,"True"
"266",266,1,6,6,0.4,0,1.5,"wave",4550,0,0,0.536043956043956,"True"
"267",267,1,6,7,0.4,0,1.5,"wave",4507,0,0,0.536276902595962,"True"
"268",268,1,6,8,0.4,0,1.5,"wave",4478,0,0,0.536400178651184,"True"
"269",269,1,6,9,0.4,0,1.5,"wave",4449,0,0,0.535850752978197,"True"
"270",270,1,6,10,0.4,0,1.5,"wave",4402,0,0,0.538391640163562,"True"
"271",271,1,6,11,0.4,0,1.5,"wave",4365,0,0,0.538373424971363,"True"
"272",272,1,6,12,0.4,0,1.5,"wave",4322,0,0,0.538639518741323,"True"
"273",273,1,6,13,0.4,0,1.5,"wave",4280,0,0,0.541121495327103,"True"
"274",274,1,6,14,0.4,0,1.5,"wave",4250,0,0,0.540705882352941,"True"
"275",275,1,6,15,0.4,0,1.5,"wave",4219,0,0,0.544441810855653,"True"
"276",276,1,6,16,0.4,0,1.5,"wave",4161,0,0,0.547704878634944,"True"
"277",277,1,6,17,0.4,0,1.5,"wave",4131,0,0,0.549019607843137,"True"
"278",278,1,6,18,0.4,0,1.5,"wave",8264,0,0,0.272386253630203,"True"
"279",279,1,6,19,0.4,0,1.5,"wave",8174,0,0,0.274406655248348,"True"
"280",280,1,6,20,0.4,0,1.5,"wave",8054,0,0,0.277005214800099,"True"
"281",281,1,6,21,0.4,0,1.5,"wave",7945,0,0,0.280931403398364,"True"
"282",282,1,6,22,0.4,0,1.5,"wave",7802,0,0,0.283260702384004,"True"
"283",283,1,6,23,0.4,0,1.5,"wave",7654,0,0,0.285471648811079,"True"
"284",284,1,6,24,0.4,0,1.5,"wave",7496,0,0,0.290154749199573,"True"
"285",285,1,6,25,0.4,0,1.5,"wave",7353,0,0,0.292669658642731,"True"
"286",286,1,6,26,0.4,0,1.5,"wave",7205,0,0,0.294934073560028,"True"
"287",287,1,6,27,0.4,0,1.5,"wave",7066,0,0,0.298046985564676,"True"
"288",288,1,6,28,0.4,0,1.5,"wave",6917,0,0,0.301431256324996,"True"
"289",289,1,6,29,0.4,0,1.5,"wave",6740,0,0,0.304747774480712,"True"
"290",290,1,6,30,0.4,0,1.5,"wave",6570,0,0,0.307305936073059,"True"
"291",291,1,6,31,0.4,0,1.5,"wave",6437,0,0,0.311325151468075,"True"
"292",292,1,6,32,0.4,0,1.5,"wave",6284,0,0,0.315085932527053,"True"
"293",293,1,6,33,0.4,0,1.5,"wave",6156,0,0,0.318713450292398,"True"
"294",294,1,6,34,0.4,0,1.5,"wave",6016,0,0,0.323636968085106,"True"
"295",295,1,6,35,0.4,0,1.5,"wave",5888,0,0,0.514266304347826,"True"
"296",296,1,6,36,0.4,0,1.5,"wave",5768,0,0,0.515603328710125,"True"
"297",297,1,6,37,0.4,0,1.5,"wave",5597,0,0,0.519564052170806,"True"
"298",298,1,6,38,0.4,0,1.5,"wave",5541,0,0,0.522288395596463,"True"
"299",299,1,6,39,0.4,0,1.5,"wave",5492,0,0,0.524034959941733,"True"
"300",300,1,6,40,0.4,0,1.5,"wave",5413,0,0,0.526879733973767,"True"
"301",301,1,6,41,0.4,0,1.5,"wave",5393,0,0,0.529946226590024,"True"
"302",302,1,6,42,0.4,0,1.5,"wave",5283,0,0,0.528298315351126,"True"
"303",303,1,6,43,0.4,0,1.5,"wave",5212,0,0,0.528779739063699,"True"
"304",304,1,6,44,0.4,0,1.5,"wave",5175,0,0,0.531787439613527,"True"
"305",305,1,6,45,0.4,0,1.5,"wave",5103,0,0,0.530472271213012,"True"
"306",306,1,6,46,0.4,0,1.5,"wave",4998,0,0,0.529411764705882,"True"
"307",307,1,6,47,0.4,0,1.5,"wave",5011,0,0,0.527838754739573,"True"
"308",308,1,6,48,0.4,0,1.5,"wave",5024,0,0,0.530652866242038,"True"
"309",309,1,6,49,0.4,0,1.5,"wave",4991,0,0,0.53275896613905,"True"
"310",310,1,6,50,0.4,0,1.5,"wave",4965,0,0,0.536153071500504,"True"
"311",311,1,6,51,0.4,0,1.5,"wave",4959,0,0,0.537608388788062,"True"
"312",312,1,6,52,0.4,0,1.5,"wave",4909,0,0,0.541047056426971,"True"
"313",313,1,7,1,0.4,0,1.5,"wave",4890,0,0,0.540899795501023,"True"
"314",314,1,7,2,0.4,0,1.5,"wave",4859,0,0,0.544350689442272,"True"
"315",315,1,7,3,0.4,0,1.5,"wave",4824,0,0,0.543739635157546,"True"
"316",316,1,7,4,0.4,0,1.5,"wave",4778,0,0,0.543951444118878,"True"
