"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"24",24,1,1,24,0.8,0.015,1,"wave",5549,0,0,0.301675977653631,"True"
"25",25,1,1,25,0.8,0.015,1,"wave",5413,0,0,0.30759283207094,"True"
"26",26,1,1,26,0.8,0.015,1,"wave",5311,0,0,0.311805686311429,"True"
"27",27,1,1,27,0.8,0.015,1,"wave",5218,0,0,0.315446531238022,"True"
"28",28,1,1,28,0.8,0.015,1,"wave",5113,0,0,0.318990807744964,"True"
"29",29,1,1,29,0.8,0.015,1,"wave",4989,0,0,0.324513930647424,"True"
"30",30,1,1,30,0.8,0.015,1,"wave",4883,0,0,0.328281793979111,"True"
"31",31,1,1,31,0.8,0.015,1,"wave",4751,0,0,0.334034940012629,"True"
"32",32,1,1,32,0.8,0.015,1,"wave",4624,0,0,0.339532871972318,"True"
"33",33,1,1,33,0.8,0.015,1,"wave",4561,0,0,0.342688007016005,"True"
"34",34,1,1,34,0.8,0.015,1,"wave",4439,0,0,0.346699707141248,"True"
"35",35,1,1,35,0.8,0.015,1,"wave",4350,0,0,0.636091954022988,"True"
"36",36,1,1,36,0.8,0.015,1,"wave",4271,0,0,0.638960430812456,"True"
"37",37,1,1,37,0.8,0.015,1,"wave",4160,0,0,0.642307692307692,"True"
"38",38,1,1,38,0.8,0.015,1,"wave",4095,0,0,0.642246642246642,"True"
"39",39,1,1,39,0.8,0.015,1,"wave",4038,0,0,0.643140168400198,"True"
"40",40,1,1,40,0.8,0.015,1,"wave",3983,0,0,0.645493346723575,"True"
"41",41,1,1,41,0.8,0.015,1,"wave",4060,0,0,0.640147783251232,"True"
"42",42,1,1,42,0.8,0.015,1,"wave",4079,0,0,0.637901446432949,"True"
"43",43,1,1,43,0.8,0.015,1,"wave",4069,0,0,0.63701155074957,"True"
"44",44,1,1,44,0.8,0.015,1,"wave",4066,0,0,0.636251844564683,"True"
"45",45,1,1,45,0.8,0.015,1,"wave",4075,0,0,0.637055214723926,"True"
"46",46,1,1,46,0.8,0.015,1,"wave",4037,0,0,0.638840723309388,"True"
"47",47,1,1,47,0.8,0.015,1,"wave",4009,0,0,0.637814916438014,"True"
"48",48,1,1,48,0.8,0.015,1,"wave",3999,0,0,0.637159289822456,"True"
"49",49,1,1,49,0.8,0.015,1,"wave",3961,0,0,0.636202979045696,"True"
"50",50,1,1,50,0.8,0.015,1,"wave",3957,0,0,0.63962597927723,"True"
"51",51,1,1,51,0.8,0.015,1,"wave",3930,0,0,0.63969465648855,"True"
"52",52,1,1,52,0.8,0.015,1,"wave",3902,0,0,0.639928241927217,"True"
"53",53,1,2,1,0.8,0.015,1,"wave",3872,4,0,0.641787190082645,"False"
"54",54,1,2,2,0.8,0.015,1,"wave",3831,3,0,0.642652049073349,"False"
"55",55,1,2,3,0.8,0.015,1,"wave",3805,3,1,0.642312746386334,"False"
"56",56,1,2,4,0.8,0.015,1,"wave",3783,3,1,0.643404705260375,"False"
"57",57,1,2,5,0.8,0.015,1,"wave",3739,2,1,0.643487563519658,"False"
"58",58,1,2,6,0.8,0.015,1,"wave",3712,2,2,0.64520474137931,"False"
"59",59,1,2,7,0.8,0.015,1,"wave",3685,1,1,0.646675712347354,"False"
"60",60,1,2,8,0.8,0.015,1,"wave",3654,0,0,0.648604269293924,"False"
"61",61,1,2,9,0.8,0.015,1,"wave",3607,0,0,0.650124757416135,"False"
"62",62,1,2,10,0.8,0.015,1,"wave",3561,0,0,0.649255827014883,"False"
"63",63,1,2,11,0.8,0.015,1,"wave",3517,0,0,0.649132783622405,"False"
"64",64,1,2,12,0.8,0.015,1,"wave",3479,0,0,0.650761713135959,"False"
"65",65,1,2,13,0.8,0.015,1,"wave",3453,0,0,0.650448885027512,"False"
"66",66,1,2,14,0.8,0.015,1,"wave",3418,0,0,0.651550614394383,"False"
"67",67,1,2,15,0.8,0.015,1,"wave",3383,0,0,0.652379544782737,"False"
"68",68,1,2,16,0.8,0.015,1,"wave",3335,0,0,0.652773613193403,"False"
"69",69,1,2,17,0.8,0.015,1,"wave",3303,0,0,0.653648198607327,"False"
"70",70,1,2,18,0.8,0.015,1,"wave",5772,0,0,0.371275121275121,"False"
"71",71,1,2,19,0.8,0.015,1,"wave",5695,0,0,0.373661106233538,"False"
"72",72,1,2,20,0.8,0.015,1,"wave",5584,0,0,0.376790830945559,"False"
"73",73,1,2,21,0.8,0.015,1,"wave",5452,0,0,0.380410858400587,"False"
"74",74,1,2,22,0.8,0.015,1,"wave",5382,0,0,0.384057971014493,"False"
"75",75,1,2,23,0.8,0.015,1,"wave",5278,0,0,0.387836301629405,"False"
"76",76,1,2,24,0.8,0.015,1,"wave",5195,0,0,0.391530317613089,"False"
"77",77,1,2,25,0.8,0.015,1,"wave",5138,0,0,0.392954456987155,"False"
"78",78,1,2,26,0.8,0.015,1,"wave",5040,0,0,0.396428571428571,"False"
"79",79,1,2,27,0.8,0.015,1,"wave",4960,0,0,0.397983870967742,"False"
"80",80,1,2,28,0.8,0.015,1,"wave",4836,0,0,0.403019023986766,"False"
"81",81,1,2,29,0.8,0.015,1,"wave",4763,0,0,0.406256560990972,"False"
"82",82,1,2,30,0.8,0.015,1,"wave",4663,0,0,0.41067981985846,"False"
"83",83,1,2,31,0.8,0.015,1,"wave",4534,0,0,0.414424349360388,"False"
"84",84,1,2,32,0.8,0.015,1,"wave",4432,0,0,0.416741877256318,"False"
"85",85,1,2,33,0.8,0.015,1,"wave",4342,0,0,0.418701059419622,"False"
"86",86,1,2,34,0.8,0.015,1,"wave",4243,0,0,0.423521093565873,"False"
"87",87,1,2,35,0.8,0.015,1,"wave",4154,0,0,0.744102070293693,"False"
"88",88,1,2,36,0.8,0.015,1,"wave",4093,0,0,0.745419008062546,"False"
"89",89,1,2,37,0.8,0.015,1,"wave",4028,0,0,0.747517378351539,"False"
"90",90,1,2,38,0.8,0.015,1,"wave",3978,0,0,0.748868778280543,"False"
"91",91,1,2,39,0.8,0.015,1,"wave",3924,0,0,0.750764525993884,"False"
"92",92,1,2,40,0.8,0.015,1,"wave",3872,0,0,0.751807851239669,"False"
"93",93,1,2,41,0.8,0.015,1,"wave",3921,1,0,0.747003315480745,"False"
"94",94,1,2,42,0.8,0.015,1,"wave",3923,0,0,0.7458577619169,"False"
"95",95,1,2,43,0.8,0.015,1,"wave",3944,0,0,0.747718052738337,"False"
"96",96,1,2,44,0.8,0.015,1,"wave",3956,0,0,0.745955510616785,"False"
"97",97,1,2,45,0.8,0.015,1,"wave",3957,2,0,0.744250694970938,"False"
"98",98,1,2,46,0.8,0.015,1,"wave",3926,1,0,0.746816097809475,"False"
"99",99,1,2,47,0.8,0.015,1,"wave",3929,1,0,0.746500381776533,"False"
"100",100,1,2,48,0.8,0.015,1,"wave",3922,1,1,0.747067822539521,"False"
"101",101,1,2,49,0.8,0.015,1,"wave",3926,1,1,0.747325522159959,"False"
"102",102,1,2,50,0.8,0.015,1,"wave",3917,0,0,0.748276742404902,"False"
"103",103,1,2,51,0.8,0.015,1,"wave",3899,0,0,0.748909976917158,"False"
"104",104,1,2,52,0.8,0.015,1,"wave",3902,0,0,0.749359302921579,"False"
"105",105,1,3,1,0.8,0.015,1,"wave",3881,0,0,0.751352744138109,"False"
"106",106,1,3,2,0.8,0.015,1,"wave",3875,0,0,0.74941935483871,"False"
"107",107,1,3,3,0.8,0.015,1,"wave",3837,0,0,0.751628876726609,"False"
"108",108,1,3,4,0.8,0.015,1,"wave",3815,0,0,0.752031454783748,"False"
"109",109,1,3,5,0.8,0.015,1,"wave",3777,0,0,0.751919512840879,"False"
"110",110,1,3,6,0.8,0.015,1,"wave",3741,0,0,0.751670676289762,"False"
"111",111,1,3,7,0.8,0.015,1,"wave",3697,0,0,0.752502028671896,"True"
"112",112,1,3,8,0.8,0.015,1,"wave",3670,0,0,0.752588555858311,"True"
"113",113,1,3,9,0.8,0.015,1,"wave",3639,0,0,0.753228909040945,"True"
"114",114,1,3,10,0.8,0.015,1,"wave",3609,0,0,0.755333887503464,"True"
"115",115,1,3,11,0.8,0.015,1,"wave",3577,0,0,0.755381604696673,"True"
"116",116,1,3,12,0.8,0.015,1,"wave",3537,0,0,0.756290641786825,"True"
"117",117,1,3,13,0.8,0.015,1,"wave",3501,0,0,0.756069694373036,"True"
"118",118,1,3,14,0.8,0.015,1,"wave",3464,0,0,0.758083140877598,"True"
"119",119,1,3,15,0.8,0.015,1,"wave",3422,0,0,0.759497369959088,"True"
"120",120,1,3,16,0.8,0.015,1,"wave",3396,0,0,0.759128386336867,"True"
"121",121,1,3,17,0.8,0.015,1,"wave",3347,0,0,0.760083657006274,"True"
"122",122,1,3,18,0.8,0.015,1,"wave",7678,0,0,0.330164105235738,"True"
"123",123,1,3,19,0.8,0.015,1,"wave",7546,0,0,0.332626557116353,"True"
"124",124,1,3,20,0.8,0.015,1,"wave",7373,0,0,0.338125593381256,"True"
"125",125,1,3,21,0.8,0.015,1,"wave",7205,0,0,0.34087439278279,"True"
"126",126,1,3,22,0.8,0.015,1,"wave",7038,0,0,0.34640522875817,"True"
"127",127,1,3,23,0.8,0.015,1,"wave",6882,0,0,0.351351351351351,"True"
"128",128,1,3,24,0.8,0.015,1,"wave",6726,0,0,0.354594112399643,"True"
"129",129,1,3,25,0.8,0.015,1,"wave",6580,0,0,0.359118541033435,"True"
"130",130,1,3,26,0.8,0.015,1,"wave",6414,0,0,0.362800124727159,"True"
"131",131,1,3,27,0.8,0.015,1,"wave",6274,0,0,0.365795345871852,"True"
"132",132,1,3,28,0.8,0.015,1,"wave",6104,0,0,0.372542595019659,"True"
"133",133,1,3,29,0.8,0.015,1,"wave",5994,0,0,0.376876876876877,"True"
"134",134,1,3,30,0.8,0.015,1,"wave",5887,0,0,0.380839137081705,"True"
"135",135,1,3,31,0.8,0.015,1,"wave",5732,0,0,0.382414515003489,"True"
"136",136,1,3,32,0.8,0.015,1,"wave",5607,0,0,0.386837881219904,"True"
"137",137,1,3,33,0.8,0.015,1,"wave",5497,0,0,0.391486265235583,"True"
"138",138,1,3,34,0.8,0.015,1,"wave",5377,0,0,0.394829830760647,"True"
"139",139,1,3,35,0.8,0.015,1,"wave",5275,0,0,0.682843601895735,"True"
"140",140,1,3,36,0.8,0.015,1,"wave",5179,0,0,0.685460513612667,"True"
"141",141,1,3,37,0.8,0.015,1,"wave",5069,0,0,0.690076938252121,"True"
"142",142,1,3,38,0.8,0.015,1,"wave",5006,0,0,0.693567718737515,"True"
"143",143,1,3,39,0.8,0.015,1,"wave",4946,0,0,0.69328750505459,"True"
"144",144,1,3,40,0.8,0.015,1,"wave",4864,0,0,0.695929276315789,"True"
"145",145,1,3,41,0.8,0.015,1,"wave",4859,0,0,0.694175756328463,"True"
"146",146,1,3,42,0.8,0.015,1,"wave",4794,0,0,0.694201084689195,"True"
"147",147,1,3,43,0.8,0.015,1,"wave",4759,0,0,0.691952090775373,"True"
"148",148,1,3,44,0.8,0.015,1,"wave",4748,0,0,0.691027801179444,"True"
"149",149,1,3,45,0.8,0.015,1,"wave",4744,0,0,0.691399662731872,"True"
"150",150,1,3,46,0.8,0.015,1,"wave",4722,0,0,0.692503176620076,"True"
"151",151,1,3,47,0.8,0.015,1,"wave",4701,0,0,0.691554988300362,"True"
"152",152,1,3,48,0.8,0.015,1,"wave",4670,0,0,0.692291220556745,"True"
"153",153,1,3,49,0.8,0.015,1,"wave",4630,0,0,0.691576673866091,"True"
"154",154,1,3,50,0.8,0.015,1,"wave",4585,0,0,0.691384950926936,"True"
"155",155,1,3,51,0.8,0.015,1,"wave",4561,0,0,0.693049769787327,"True"
"156",156,1,3,52,0.8,0.015,1,"wave",4508,0,0,0.695430346051464,"True"
"157",157,1,4,1,0.8,0.015,1,"wave",4476,0,0,0.698391420911528,"True"
"158",158,1,4,2,0.8,0.015,1,"wave",4441,0,0,0.698491330781356,"True"
"159",159,1,4,3,0.8,0.015,1,"wave",4409,0,0,0.698797913359038,"True"
"160",160,1,4,4,0.8,0.015,1,"wave",4375,0,0,0.700342857142857,"True"
"161",161,1,4,5,0.8,0.015,1,"wave",4344,0,0,0.700506445672192,"True"
"162",162,1,4,6,0.8,0.015,1,"wave",4296,0,0,0.702048417132216,"True"
"163",163,1,4,7,0.8,0.015,1,"wave",4249,0,0,0.703224288067781,"True"
"164",164,1,4,8,0.8,0.015,1,"wave",4202,0,0,0.704664445502142,"True"
"165",165,1,4,9,0.8,0.015,1,"wave",4161,0,0,0.705599615477049,"True"
"166",166,1,4,10,0.8,0.015,1,"wave",4115,0,0,0.707654921020656,"True"
"167",167,1,4,11,0.8,0.015,1,"wave",4086,0,0,0.709006363191385,"True"
"168",168,1,4,12,0.8,0.015,1,"wave",4036,0,0,0.710852329038652,"True"
"169",169,1,4,13,0.8,0.015,1,"wave",3991,0,0,0.712102230017539,"True"
"170",170,1,4,14,0.8,0.015,1,"wave",3928,0,0,0.714867617107943,"True"
"171",171,1,4,15,0.8,0.015,1,"wave",3887,0,0,0.715461795729354,"True"
"172",172,1,4,16,0.8,0.015,1,"wave",3838,0,0,0.715997915581032,"True"
"173",173,1,4,17,0.8,0.015,1,"wave",3803,0,0,0.716276623718117,"True"
"174",174,1,4,18,0.8,0.015,1,"wave",7682,0,0,0.351601145535017,"True"
"175",175,1,4,19,0.8,0.015,1,"wave",7565,0,0,0.354130865829478,"True"
"176",176,1,4,20,0.8,0.015,1,"wave",7376,0,0,0.357917570498915,"True"
"177",177,1,4,21,0.8,0.015,1,"wave",7171,0,0,0.36382652349742,"True"
"178",178,1,4,22,0.8,0.015,1,"wave",7031,0,0,0.367230834874129,"True"
"179",179,1,4,23,0.8,0.015,1,"wave",6926,0,0,0.37034363268842,"True"
"180",180,1,4,24,0.8,0.015,1,"wave",6793,0,0,0.374208744295598,"True"
"181",181,1,4,25,0.8,0.015,1,"wave",6661,0,0,0.376970424861132,"True"
"182",182,1,4,26,0.8,0.015,1,"wave",6500,0,0,0.380153846153846,"True"
"183",183,1,4,27,0.8,0.015,1,"wave",6351,0,0,0.383561643835616,"True"
"184",184,1,4,28,0.8,0.015,1,"wave",6167,0,0,0.388519539484352,"True"
"185",185,1,4,29,0.8,0.015,1,"wave",6050,0,0,0.393057851239669,"True"
"186",186,1,4,30,0.8,0.015,1,"wave",5921,0,0,0.398581320722851,"True"
"187",187,1,4,31,0.8,0.015,1,"wave",5825,0,0,0.402231759656652,"True"
"188",188,1,4,32,0.8,0.015,1,"wave",5666,0,0,0.406989057536181,"True"
"189",189,1,4,33,0.8,0.015,1,"wave",5548,0,0,0.409877433309301,"True"
"190",190,1,4,34,0.8,0.015,1,"wave",5427,0,0,0.4149622259075,"True"
"191",191,1,4,35,0.8,0.015,1,"wave",5341,0,0,0.705111402359109,"True"
"192",192,1,4,36,0.8,0.015,1,"wave",5266,0,0,0.706608431447019,"True"
"193",193,1,4,37,0.8,0.015,1,"wave",5145,0,0,0.710592808551992,"True"
"194",194,1,4,38,0.8,0.015,1,"wave",5072,0,0,0.713130914826498,"True"
"195",195,1,4,39,0.8,0.015,1,"wave",5023,0,0,0.714115070674895,"True"
"196",196,1,4,40,0.8,0.015,1,"wave",4980,0,0,0.713855421686747,"True"
"197",197,1,4,41,0.8,0.015,1,"wave",4948,0,0,0.709781729991916,"True"
"198",198,1,4,42,0.8,0.015,1,"wave",4890,0,0,0.710429447852761,"True"
"199",199,1,4,43,0.8,0.015,1,"wave",4861,0,0,0.710964822053076,"True"
"200",200,1,4,44,0.8,0.015,1,"wave",4838,0,0,0.710417527904093,"True"
"201",201,1,4,45,0.8,0.015,1,"wave",4805,0,0,0.712799167533819,"True"
"202",202,1,4,46,0.8,0.015,1,"wave",4765,0,0,0.716894018887723,"True"
"203",203,1,4,47,0.8,0.015,1,"wave",4778,0,0,0.715780661364588,"True"
"204",204,1,4,48,0.8,0.015,1,"wave",4770,0,0,0.715303983228512,"True"
"205",205,1,4,49,0.8,0.015,1,"wave",4749,0,0,0.716361339229311,"True"
"206",206,1,4,50,0.8,0.015,1,"wave",4719,0,0,0.7177368086459,"True"
"207",207,1,4,51,0.8,0.015,1,"wave",4687,0,0,0.718156603371026,"True"
"208",208,1,4,52,0.8,0.015,1,"wave",4668,0,0,0.719151670951157,"True"
"209",209,1,5,1,0.8,0.015,1,"wave",4623,0,0,0.721393034825871,"True"
"210",210,1,5,2,0.8,0.015,1,"wave",4600,0,0,0.72,"True"
"211",211,1,5,3,0.8,0.015,1,"wave",4550,0,0,0.721758241758242,"True"
"212",212,1,5,4,0.8,0.015,1,"wave",4513,0,0,0.72124972302238,"True"
"213",213,1,5,5,0.8,0.015,1,"wave",4459,0,0,0.723256335501233,"True"
"214",214,1,5,6,0.8,0.015,1,"wave",4429,0,0,0.724768570783473,"True"
"215",215,1,5,7,0.8,0.015,1,"wave",4379,0,0,0.725508106873715,"True"
"216",216,1,5,8,0.8,0.015,1,"wave",4352,0,0,0.726102941176471,"True"
"217",217,1,5,9,0.8,0.015,1,"wave",4300,0,0,0.726976744186047,"True"
"218",218,1,5,10,0.8,0.015,1,"wave",4258,0,0,0.726632221700329,"True"
"219",219,1,5,11,0.8,0.015,1,"wave",4202,0,0,0.727748691099476,"True"
"220",220,1,5,12,0.8,0.015,1,"wave",4168,0,0,0.727927063339731,"True"
"221",221,1,5,13,0.8,0.015,1,"wave",4128,0,0,0.729893410852713,"True"
"222",222,1,5,14,0.8,0.015,1,"wave",4091,0,0,0.731117086286971,"True"
"223",223,1,5,15,0.8,0.015,1,"wave",4050,0,0,0.731111111111111,"True"
"224",224,1,5,16,0.8,0.015,1,"wave",4005,0,0,0.731335830212235,"True"
"225",225,1,5,17,0.8,0.015,1,"wave",3960,0,0,0.731565656565657,"True"
"226",226,1,5,18,0.8,0.015,1,"wave",8275,0,0,0.348882175226586,"True"
"227",227,1,5,19,0.8,0.015,1,"wave",8139,0,0,0.352500307163042,"True"
"228",228,1,5,20,0.8,0.015,1,"wave",7980,0,0,0.354887218045113,"True"
"229",229,1,5,21,0.8,0.015,1,"wave",7788,0,0,0.360426296866975,"True"
"230",230,1,5,22,0.8,0.015,1,"wave",7645,0,0,0.362982341399608,"True"
"231",231,1,5,23,0.8,0.015,1,"wave",7477,0,0,0.366457135214658,"True"
"232",232,1,5,24,0.8,0.015,1,"wave",7320,0,0,0.369125683060109,"True"
"233",233,1,5,25,0.8,0.015,1,"wave",7183,0,0,0.373520813030767,"True"
"234",234,1,5,26,0.8,0.015,1,"wave",7024,0,0,0.376993166287016,"True"
"235",235,1,5,27,0.8,0.015,1,"wave",6883,0,0,0.38224611361325,"True"
"236",236,1,5,28,0.8,0.015,1,"wave",6726,0,0,0.384924174843889,"True"
"237",237,1,5,29,0.8,0.015,1,"wave",6586,0,0,0.390221682356514,"True"
"238",238,1,5,30,0.8,0.015,1,"wave",6449,0,0,0.395565203907583,"True"
"239",239,1,5,31,0.8,0.015,1,"wave",6309,0,0,0.39847836424156,"True"
"240",240,1,5,32,0.8,0.015,1,"wave",6142,0,0,0.404754151742104,"True"
"241",241,1,5,33,0.8,0.015,1,"wave",5989,0,0,0.410753047253298,"True"
"242",242,1,5,34,0.8,0.015,1,"wave",5859,0,0,0.414405188598737,"True"
"243",243,1,5,35,0.8,0.015,1,"wave",5737,0,0,0.697228516646331,"True"
"244",244,1,5,36,0.8,0.015,1,"wave",5602,0,0,0.699393073902178,"True"
"245",245,1,5,37,0.8,0.015,1,"wave",5509,0,0,0.702305318569613,"True"
"246",246,1,5,38,0.8,0.015,1,"wave",5458,0,0,0.704104067423965,"True"
"247",247,1,5,39,0.8,0.015,1,"wave",5407,0,0,0.705566857776956,"True"
"248",248,1,5,40,0.8,0.015,1,"wave",5335,0,0,0.707216494845361,"True"
"249",249,1,5,41,0.8,0.015,1,"wave",5297,0,0,0.705871247876156,"True"
"250",250,1,5,42,0.8,0.015,1,"wave",5263,0,0,0.704351130533916,"False"
"251",251,1,5,43,0.8,0.015,1,"wave",5221,0,0,0.707335759433059,"False"
"252",252,1,5,44,0.8,0.015,1,"wave",5188,1,0,0.706630686198921,"False"
"253",253,1,5,45,0.8,0.015,1,"wave",5180,1,0,0.704826254826255,"False"
"254",254,1,5,46,0.8,0.015,1,"wave",5145,1,0,0.706705539358601,"False"
"255",255,1,5,47,0.8,0.015,1,"wave",5149,1,0,0.708098659933968,"False"
"256",256,1,5,48,0.8,0.015,1,"wave",5092,1,1,0.710133542812254,"False"
"257",257,1,5,49,0.8,0.015,1,"wave",5063,1,1,0.709263282638752,"False"
"258",258,1,5,50,0.8,0.015,1,"wave",5031,0,0,0.710196779964222,"True"
"259",259,1,5,51,0.8,0.015,1,"wave",4993,0,0,0.712998197476467,"True"
"260",260,1,5,52,0.8,0.015,1,"wave",4950,0,0,0.714141414141414,"True"
"261",261,1,6,1,0.8,0.015,1,"wave",4909,0,0,0.71623548584233,"True"
"262",262,1,6,2,0.8,0.015,1,"wave",4859,0,0,0.715785140975509,"True"
"263",263,1,6,3,0.8,0.015,1,"wave",4815,0,0,0.716510903426791,"True"
"264",264,1,6,4,0.8,0.015,1,"wave",4768,0,0,0.718120805369127,"True"
"265",265,1,6,5,0.8,0.015,1,"wave",4717,0,0,0.719737121051516,"True"
"266",266,1,6,6,0.8,0.015,1,"wave",4668,0,0,0.720865467009426,"True"
"267",267,1,6,7,0.8,0.015,1,"wave",4631,0,0,0.72209026128266,"True"
"268",268,1,6,8,0.8,0.015,1,"wave",4575,0,0,0.725464480874317,"True"
"269",269,1,6,9,0.8,0.015,1,"wave",4523,0,0,0.725403493256688,"True"
"270",270,1,6,10,0.8,0.015,1,"wave",4482,0,0,0.725792057117358,"True"
"271",271,1,6,11,0.8,0.015,1,"wave",4424,0,0,0.726491862567812,"True"
"272",272,1,6,12,0.8,0.015,1,"wave",4387,0,0,0.727376339183953,"True"
"273",273,1,6,13,0.8,0.015,1,"wave",4343,0,0,0.72967994473866,"True"
"274",274,1,6,14,0.8,0.015,1,"wave",4294,0,0,0.732184443409408,"True"
"275",275,1,6,15,0.8,0.015,1,"wave",4238,0,0,0.73171307220387,"True"
"276",276,1,6,16,0.8,0.015,1,"wave",4191,0,0,0.733715103793844,"True"
"277",277,1,6,17,0.8,0.015,1,"wave",4144,0,0,0.734555984555985,"True"
"278",278,1,6,18,0.8,0.015,1,"wave",8565,0,0,0.353998832457677,"True"
"279",279,1,6,19,0.8,0.015,1,"wave",8482,0,0,0.356991275642537,"True"
"280",280,1,6,20,0.8,0.015,1,"wave",8300,0,0,0.360361445783133,"True"
"281",281,1,6,21,0.8,0.015,1,"wave",8071,0,0,0.362532523850824,"True"
"282",282,1,6,22,0.8,0.015,1,"wave",7864,0,0,0.367115971515768,"True"
"283",283,1,6,23,0.8,0.015,1,"wave",7690,0,0,0.370091027308192,"True"
"284",284,1,6,24,0.8,0.015,1,"wave",7545,0,0,0.373359840954274,"True"
"285",285,1,6,25,0.8,0.015,1,"wave",7361,0,0,0.37671512022823,"True"
"286",286,1,6,26,0.8,0.015,1,"wave",7204,0,0,0.382426429761244,"True"
"287",287,1,6,27,0.8,0.015,1,"wave",7055,0,0,0.385542168674699,"True"
"288",288,1,6,28,0.8,0.015,1,"wave",6891,0,0,0.38789725729212,"True"
"289",289,1,6,29,0.8,0.015,1,"wave",6734,0,0,0.392634392634393,"True"
"290",290,1,6,30,0.8,0.015,1,"wave",6561,0,0,0.396890717878372,"True"
"291",291,1,6,31,0.8,0.015,1,"wave",6432,0,0,0.399409203980099,"True"
"292",292,1,6,32,0.8,0.015,1,"wave",6322,0,0,0.403986080354318,"True"
"293",293,1,6,33,0.8,0.015,1,"wave",6179,0,0,0.407509305712899,"True"
"294",294,1,6,34,0.8,0.015,1,"wave",6045,0,0,0.413234077750207,"True"
"295",295,1,6,35,0.8,0.015,1,"wave",5923,0,0,0.695762282627047,"True"
"296",296,1,6,36,0.8,0.015,1,"wave",5797,0,0,0.697429705019838,"True"
"297",297,1,6,37,0.8,0.015,1,"wave",5702,0,0,0.700280603297089,"True"
"298",298,1,6,38,0.8,0.015,1,"wave",5631,0,0,0.700941218256082,"True"
"299",299,1,6,39,0.8,0.015,1,"wave",5572,0,0,0.704055994256999,"True"
"300",300,1,6,40,0.8,0.015,1,"wave",5494,0,0,0.704768838733163,"True"
"301",301,1,6,41,0.8,0.015,1,"wave",5466,0,0,0.703256494694475,"True"
"302",302,1,6,42,0.8,0.015,1,"wave",5439,0,0,0.701415701415701,"True"
"303",303,1,6,43,0.8,0.015,1,"wave",5391,0,0,0.70172509738453,"True"
"304",304,1,6,44,0.8,0.015,1,"wave",5365,0,0,0.701957129543336,"True"
"305",305,1,6,45,0.8,0.015,1,"wave",5337,0,0,0.700955593029792,"True"
"306",306,1,6,46,0.8,0.015,1,"wave",5294,0,0,0.703437854174537,"True"
"307",307,1,6,47,0.8,0.015,1,"wave",5288,0,0,0.702723146747352,"True"
"308",308,1,6,48,0.8,0.015,1,"wave",5268,0,0,0.703682611996963,"True"
"309",309,1,6,49,0.8,0.015,1,"wave",5207,0,0,0.70443633570194,"True"
"310",310,1,6,50,0.8,0.015,1,"wave",5152,0,0,0.704580745341615,"True"
"311",311,1,6,51,0.8,0.015,1,"wave",5104,0,0,0.707484326018809,"True"
"312",312,1,6,52,0.8,0.015,1,"wave",5060,0,0,0.708300395256917,"True"
"313",313,1,7,1,0.8,0.015,1,"wave",5012,0,0,0.710694333599362,"True"
"314",314,1,7,2,0.8,0.015,1,"wave",4967,0,0,0.709281256291524,"True"
"315",315,1,7,3,0.8,0.015,1,"wave",4926,0,0,0.713560698335363,"True"
"316",316,1,7,4,0.8,0.015,1,"wave",4888,0,0,0.713175122749591,"True"
