"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"87",87,1,2,35,0.8,0.045,2.5,"propagule",3120,0,0,0.741346153846154,"False"
"88",88,1,2,36,0.8,0.045,2.5,"propagule",3071,0,0,0.742103549332465,"False"
"89",89,1,2,37,0.8,0.045,2.5,"propagule",2998,0,0,0.743829219479653,"False"
"90",90,1,2,38,0.8,0.045,2.5,"propagule",2975,0,0,0.74453781512605,"False"
"91",91,1,2,39,0.8,0.045,2.5,"propagule",2946,0,0,0.746096401900883,"False"
"92",92,1,2,40,0.8,0.045,2.5,"propagule",2927,0,0,0.746156474205671,"True"
"93",93,1,2,41,0.8,0.045,2.5,"propagule",3171,0,0,0.730368968779565,"False"
"94",94,1,2,42,0.8,0.045,2.5,"propagule",3172,0,0,0.728562421185372,"False"
"95",95,1,2,43,0.8,0.045,2.5,"propagule",3164,0,0,0.72787610619469,"False"
"96",96,1,2,44,0.8,0.045,2.5,"propagule",3162,0,0,0.723908918406072,"False"
"97",97,1,2,45,0.8,0.045,2.5,"propagule",3176,0,0,0.724181360201511,"False"
"98",98,1,2,46,0.8,0.045,2.5,"propagule",3008,0,0,0.728390957446808,"False"
"99",99,1,2,47,0.8,0.045,2.5,"propagule",2973,0,0,0.731247897746384,"False"
"100",100,1,2,48,0.8,0.045,2.5,"propagule",2954,0,0,0.733243060257278,"False"
"101",101,1,2,49,0.8,0.045,2.5,"propagule",2915,0,0,0.735506003430532,"False"
"102",102,1,2,50,0.8,0.045,2.5,"propagule",2881,0,0,0.73759111419646,"False"
"103",103,1,2,51,0.8,0.045,2.5,"propagule",2856,0,0,0.737394957983193,"False"
"104",104,1,2,52,0.8,0.045,2.5,"propagule",2836,0,0,0.73836389280677,"False"
"105",105,1,3,1,0.8,0.045,2.5,"propagule",2817,0,0,0.738374156904508,"False"
"106",106,1,3,2,0.8,0.045,2.5,"propagule",2779,0,0,0.738754947822958,"False"
"107",107,1,3,3,0.8,0.045,2.5,"propagule",2767,0,0,0.740513191181785,"False"
"108",108,1,3,4,0.8,0.045,2.5,"propagule",2735,0,0,0.740402193784278,"False"
"109",109,1,3,5,0.8,0.045,2.5,"propagule",2708,0,0,0.742245199409158,"False"
"110",110,1,3,6,0.8,0.045,2.5,"propagule",2684,0,0,0.741803278688525,"False"
"111",111,1,3,7,0.8,0.045,2.5,"propagule",2643,0,0,0.744230041619372,"False"
"112",112,1,3,8,0.8,0.045,2.5,"propagule",2626,0,0,0.745239908606245,"False"
"113",113,1,3,9,0.8,0.045,2.5,"propagule",2611,0,0,0.745691306013022,"False"
"114",114,1,3,10,0.8,0.045,2.5,"propagule",2592,0,0,0.746141975308642,"False"
"115",115,1,3,11,0.8,0.045,2.5,"propagule",2561,0,0,0.747364310816087,"False"
"116",116,1,3,12,0.8,0.045,2.5,"propagule",2537,0,0,0.748127709893575,"False"
"117",117,1,3,13,0.8,0.045,2.5,"propagule",2514,0,0,0.749801113762928,"False"
"118",118,1,3,14,0.8,0.045,2.5,"propagule",2490,0,0,0.75140562248996,"False"
"119",119,1,3,15,0.8,0.045,2.5,"propagule",2463,0,0,0.752740560292326,"False"
"120",120,1,3,16,0.8,0.045,2.5,"propagule",2447,0,0,0.752758479771148,"False"
"121",121,1,3,17,0.8,0.045,2.5,"propagule",2427,0,0,0.752369180057684,"False"
"122",122,1,3,18,0.8,0.045,2.5,"propagule",5268,0,0,0.345861807137434,"False"
"123",123,1,3,19,0.8,0.045,2.5,"propagule",5197,0,0,0.349432364825861,"False"
"124",124,1,3,20,0.8,0.045,2.5,"propagule",5075,0,0,0.354088669950739,"True"
"125",125,1,3,21,0.8,0.045,2.5,"propagule",4922,0,0,0.360422592442097,"True"
"126",126,1,3,22,0.8,0.045,2.5,"propagule",4786,0,0,0.366694525699958,"True"
"127",127,1,3,23,0.8,0.045,2.5,"propagule",4666,0,0,0.370981568795542,"True"
"128",128,1,3,24,0.8,0.045,2.5,"propagule",4531,0,0,0.375634517766497,"True"
"129",129,1,3,25,0.8,0.045,2.5,"propagule",4439,0,0,0.381842757377788,"True"
"130",130,1,3,26,0.8,0.045,2.5,"propagule",4354,0,0,0.386081763895269,"True"
"131",131,1,3,27,0.8,0.045,2.5,"propagule",4268,0,0,0.388472352389878,"True"
"132",132,1,3,28,0.8,0.045,2.5,"propagule",4160,0,0,0.391826923076923,"True"
"133",133,1,3,29,0.8,0.045,2.5,"propagule",4056,0,0,0.398668639053254,"True"
"134",134,1,3,30,0.8,0.045,2.5,"propagule",3984,0,0,0.400100401606426,"True"
"135",135,1,3,31,0.8,0.045,2.5,"propagule",3916,0,0,0.404239019407559,"True"
"136",136,1,3,32,0.8,0.045,2.5,"propagule",3813,0,0,0.407290847102019,"True"
"137",137,1,3,33,0.8,0.045,2.5,"propagule",3756,0,0,0.410543130990415,"True"
"138",138,1,3,34,0.8,0.045,2.5,"propagule",3654,0,0,0.414340448823207,"True"
"139",139,1,3,35,0.8,0.045,2.5,"propagule",3567,0,0,0.700028034763106,"True"
"140",140,1,3,36,0.8,0.045,2.5,"propagule",3497,0,0,0.702602230483271,"False"
"141",141,1,3,37,0.8,0.045,2.5,"propagule",3443,0,0,0.704327621260529,"False"
"142",142,1,3,38,0.8,0.045,2.5,"propagule",3400,0,0,0.707352941176471,"False"
"143",143,1,3,39,0.8,0.045,2.5,"propagule",3367,0,0,0.708345708345708,"False"
"144",144,1,3,40,0.8,0.045,2.5,"propagule",3335,0,0,0.708545727136432,"False"
"145",145,1,3,41,0.8,0.045,2.5,"propagule",3647,0,0,0.693720866465588,"False"
"146",146,1,3,42,0.8,0.045,2.5,"propagule",3717,1,0,0.685230024213075,"False"
"147",147,1,3,43,0.8,0.045,2.5,"propagule",3716,1,1,0.680032292787944,"False"
"148",148,1,3,44,0.8,0.045,2.5,"propagule",3676,1,1,0.682535364526659,"False"
"149",149,1,3,45,0.8,0.045,2.5,"propagule",3671,0,0,0.68346499591392,"True"
"150",150,1,3,46,0.8,0.045,2.5,"propagule",3460,0,0,0.689306358381503,"False"
"151",151,1,3,47,0.8,0.045,2.5,"propagule",3393,0,0,0.690539345711759,"False"
"152",152,1,3,48,0.8,0.045,2.5,"propagule",3349,0,0,0.691848312929233,"False"
"153",153,1,3,49,0.8,0.045,2.5,"propagule",3322,0,0,0.693859121011439,"False"
"154",154,1,3,50,0.8,0.045,2.5,"propagule",3273,0,0,0.695692025664528,"False"
"155",155,1,3,51,0.8,0.045,2.5,"propagule",3245,0,0,0.69768875192604,"False"
"156",156,1,3,52,0.8,0.045,2.5,"propagule",3198,0,0,0.700437773608505,"False"
"157",157,1,4,1,0.8,0.045,2.5,"propagule",3173,0,0,0.70059880239521,"False"
"158",158,1,4,2,0.8,0.045,2.5,"propagule",3137,0,0,0.70258208479439,"False"
"159",159,1,4,3,0.8,0.045,2.5,"propagule",3104,2,1,0.70360824742268,"False"
"160",160,1,4,4,0.8,0.045,2.5,"propagule",3077,1,1,0.704257393565161,"False"
"161",161,1,4,5,0.8,0.045,2.5,"propagule",3042,2,1,0.705456936226167,"False"
"162",162,1,4,6,0.8,0.045,2.5,"propagule",3013,1,0,0.707600398274145,"False"
"163",163,1,4,7,0.8,0.045,2.5,"propagule",2976,1,0,0.709341397849462,"False"
"164",164,1,4,8,0.8,0.045,2.5,"propagule",2941,1,0,0.709282556953417,"False"
"165",165,1,4,9,0.8,0.045,2.5,"propagule",2910,1,1,0.709621993127148,"False"
"166",166,1,4,10,0.8,0.045,2.5,"propagule",2891,1,1,0.709789000345901,"False"
"167",167,1,4,11,0.8,0.045,2.5,"propagule",2864,0,0,0.71159217877095,"False"
"168",168,1,4,12,0.8,0.045,2.5,"propagule",2831,0,0,0.714588484634405,"False"
"169",169,1,4,13,0.8,0.045,2.5,"propagule",2796,0,0,0.716022889842632,"False"
"170",170,1,4,14,0.8,0.045,2.5,"propagule",2778,0,0,0.715982721382289,"False"
"171",171,1,4,15,0.8,0.045,2.5,"propagule",2744,0,0,0.71865889212828,"False"
"172",172,1,4,16,0.8,0.045,2.5,"propagule",2728,0,0,0.718841642228739,"False"
"173",173,1,4,17,0.8,0.045,2.5,"propagule",2699,0,0,0.722119303445721,"False"
"174",174,1,4,18,0.8,0.045,2.5,"propagule",5484,0,0,0.355215171407732,"False"
"175",175,1,4,19,0.8,0.045,2.5,"propagule",5375,0,0,0.357767441860465,"False"
"176",176,1,4,20,0.8,0.045,2.5,"propagule",5255,0,0,0.361370123691722,"False"
"177",177,1,4,21,0.8,0.045,2.5,"propagule",5124,0,0,0.365925058548009,"False"
"178",178,1,4,22,0.8,0.045,2.5,"propagule",4977,0,0,0.372111713883866,"False"
"179",179,1,4,23,0.8,0.045,2.5,"propagule",4843,0,0,0.377658476151146,"False"
"180",180,1,4,24,0.8,0.045,2.5,"propagule",4694,0,0,0.381550916063059,"False"
"181",181,1,4,25,0.8,0.045,2.5,"propagule",4531,0,0,0.390642242330611,"False"
"182",182,1,4,26,0.8,0.045,2.5,"propagule",4432,0,0,0.395983754512635,"False"
"183",183,1,4,27,0.8,0.045,2.5,"propagule",4323,0,0,0.398565810779551,"False"
"184",184,1,4,28,0.8,0.045,2.5,"propagule",4203,0,0,0.404948846062336,"False"
"185",185,1,4,29,0.8,0.045,2.5,"propagule",4097,0,0,0.410788381742739,"False"
"186",186,1,4,30,0.8,0.045,2.5,"propagule",4016,0,0,0.413346613545817,"False"
"187",187,1,4,31,0.8,0.045,2.5,"propagule",3917,0,0,0.414347715088078,"False"
"188",188,1,4,32,0.8,0.045,2.5,"propagule",3808,0,0,0.419905462184874,"False"
"189",189,1,4,33,0.8,0.045,2.5,"propagule",3758,0,0,0.422032996274614,"False"
"190",190,1,4,34,0.8,0.045,2.5,"propagule",3660,0,0,0.427049180327869,"False"
"191",191,1,4,35,0.8,0.045,2.5,"propagule",3607,0,0,0.717493762129193,"False"
"192",192,1,4,36,0.8,0.045,2.5,"propagule",3550,1,0,0.72,"False"
"193",193,1,4,37,0.8,0.045,2.5,"propagule",3490,1,0,0.724068767908309,"False"
"194",194,1,4,38,0.8,0.045,2.5,"propagule",3444,1,1,0.724448315911731,"False"
"195",195,1,4,39,0.8,0.045,2.5,"propagule",3398,1,1,0.725426721600942,"False"
"196",196,1,4,40,0.8,0.045,2.5,"propagule",3364,0,0,0.726218787158145,"False"
"197",197,1,4,41,0.8,0.045,2.5,"propagule",3745,0,0,0.71588785046729,"False"
"198",198,1,4,42,0.8,0.045,2.5,"propagule",3776,1,1,0.713188559322034,"False"
"199",199,1,4,43,0.8,0.045,2.5,"propagule",3815,1,1,0.708256880733945,"False"
"200",200,1,4,44,0.8,0.045,2.5,"propagule",3787,0,0,0.706099815157117,"False"
"201",201,1,4,45,0.8,0.045,2.5,"propagule",3759,1,1,0.705772811918063,"False"
"202",202,1,4,46,0.8,0.045,2.5,"propagule",3555,1,1,0.710267229254571,"False"
"203",203,1,4,47,0.8,0.045,2.5,"propagule",3499,0,0,0.713346670477279,"False"
"204",204,1,4,48,0.8,0.045,2.5,"propagule",3468,0,0,0.716551326412918,"False"
"205",205,1,4,49,0.8,0.045,2.5,"propagule",3448,1,0,0.716357308584687,"False"
"206",206,1,4,50,0.8,0.045,2.5,"propagule",3425,0,0,0.716788321167883,"False"
"207",207,1,4,51,0.8,0.045,2.5,"propagule",3394,0,0,0.718915733647613,"False"
"208",208,1,4,52,0.8,0.045,2.5,"propagule",3358,0,0,0.720071471113758,"False"
"209",209,1,5,1,0.8,0.045,2.5,"propagule",3337,0,0,0.720407551693138,"False"
"210",210,1,5,2,0.8,0.045,2.5,"propagule",3299,0,0,0.721733858745074,"False"
"211",211,1,5,3,0.8,0.045,2.5,"propagule",3277,0,0,0.723527616722612,"False"
"212",212,1,5,4,0.8,0.045,2.5,"propagule",3248,0,0,0.724753694581281,"False"
"213",213,1,5,5,0.8,0.045,2.5,"propagule",3203,0,0,0.727443022166719,"False"
"214",214,1,5,6,0.8,0.045,2.5,"propagule",3167,1,0,0.7290811493527,"False"
"215",215,1,5,7,0.8,0.045,2.5,"propagule",3146,1,1,0.729815638906548,"False"
"216",216,1,5,8,0.8,0.045,2.5,"propagule",3127,2,1,0.729772945314998,"False"
"217",217,1,5,9,0.8,0.045,2.5,"propagule",3089,1,0,0.732599546778893,"False"
"218",218,1,5,10,0.8,0.045,2.5,"propagule",3057,1,1,0.735688583578672,"False"
"219",219,1,5,11,0.8,0.045,2.5,"propagule",3020,1,1,0.736092715231788,"False"
"220",220,1,5,12,0.8,0.045,2.5,"propagule",2979,0,0,0.738167170191339,"True"
"221",221,1,5,13,0.8,0.045,2.5,"propagule",2949,0,0,0.737538148524924,"True"
"222",222,1,5,14,0.8,0.045,2.5,"propagule",2923,0,0,0.738282586383852,"True"
"223",223,1,5,15,0.8,0.045,2.5,"propagule",2898,0,0,0.739130434782609,"True"
"224",224,1,5,16,0.8,0.045,2.5,"propagule",2884,0,0,0.73994452149792,"True"
"225",225,1,5,17,0.8,0.045,2.5,"propagule",2856,0,0,0.74124649859944,"True"
"226",226,1,5,18,0.8,0.045,2.5,"propagule",5863,0,0,0.360054579566775,"True"
"227",227,1,5,19,0.8,0.045,2.5,"propagule",5771,0,0,0.361635765032057,"True"
"228",228,1,5,20,0.8,0.045,2.5,"propagule",5676,0,0,0.365750528541226,"True"
"229",229,1,5,21,0.8,0.045,2.5,"propagule",5523,0,0,0.371356147021546,"True"
"230",230,1,5,22,0.8,0.045,2.5,"propagule",5390,0,0,0.376437847866419,"True"
"231",231,1,5,23,0.8,0.045,2.5,"propagule",5221,0,0,0.382493775138862,"True"
"232",232,1,5,24,0.8,0.045,2.5,"propagule",5089,0,0,0.388484967577127,"True"
"233",233,1,5,25,0.8,0.045,2.5,"propagule",4985,0,0,0.390170511534604,"True"
"234",234,1,5,26,0.8,0.045,2.5,"propagule",4859,0,0,0.392467585923029,"True"
"235",235,1,5,27,0.8,0.045,2.5,"propagule",4743,0,0,0.398060299388573,"False"
"236",236,1,5,28,0.8,0.045,2.5,"propagule",4625,0,0,0.399783783783784,"False"
"237",237,1,5,29,0.8,0.045,2.5,"propagule",4548,0,0,0.402814423922603,"False"
"238",238,1,5,30,0.8,0.045,2.5,"propagule",4471,0,0,0.40393647953478,"False"
"239",239,1,5,31,0.8,0.045,2.5,"propagule",4346,0,0,0.410492406810861,"False"
"240",240,1,5,32,0.8,0.045,2.5,"propagule",4230,0,0,0.414184397163121,"False"
"241",241,1,5,33,0.8,0.045,2.5,"propagule",4130,1,0,0.419370460048426,"False"
"242",242,1,5,34,0.8,0.045,2.5,"propagule",4051,1,0,0.421624290298692,"False"
"243",243,1,5,35,0.8,0.045,2.5,"propagule",3970,1,0,0.709571788413098,"False"
"244",244,1,5,36,0.8,0.045,2.5,"propagule",3872,1,0,0.708935950413223,"False"
"245",245,1,5,37,0.8,0.045,2.5,"propagule",3766,1,0,0.711099309612321,"False"
"246",246,1,5,38,0.8,0.045,2.5,"propagule",3733,1,1,0.71309938387356,"False"
"247",247,1,5,39,0.8,0.045,2.5,"propagule",3688,1,1,0.713665943600868,"False"
"248",248,1,5,40,0.8,0.045,2.5,"propagule",3658,0,0,0.714324767632586,"False"
"249",249,1,5,41,0.8,0.045,2.5,"propagule",4056,0,0,0.703648915187377,"False"
"250",250,1,5,42,0.8,0.045,2.5,"propagule",4093,0,0,0.706083557292939,"False"
"251",251,1,5,43,0.8,0.045,2.5,"propagule",4051,0,0,0.699086645272772,"False"
"252",252,1,5,44,0.8,0.045,2.5,"propagule",4048,0,0,0.698369565217391,"False"
"253",253,1,5,45,0.8,0.045,2.5,"propagule",4016,0,0,0.699203187250996,"False"
"254",254,1,5,46,0.8,0.045,2.5,"propagule",3735,0,0,0.706291834002677,"False"
"255",255,1,5,47,0.8,0.045,2.5,"propagule",3676,0,0,0.709738846572361,"False"
"256",256,1,5,48,0.8,0.045,2.5,"propagule",3607,0,0,0.71333518159135,"False"
"257",257,1,5,49,0.8,0.045,2.5,"propagule",3579,0,0,0.713607152835988,"False"
"258",258,1,5,50,0.8,0.045,2.5,"propagule",3551,0,0,0.712193748239932,"False"
"259",259,1,5,51,0.8,0.045,2.5,"propagule",3513,0,0,0.715343011670937,"False"
"260",260,1,5,52,0.8,0.045,2.5,"propagule",3486,0,0,0.715433161216294,"False"
"261",261,1,6,1,0.8,0.045,2.5,"propagule",3466,0,0,0.716099249855741,"False"
"262",262,1,6,2,0.8,0.045,2.5,"propagule",3426,0,0,0.718038528896673,"False"
"263",263,1,6,3,0.8,0.045,2.5,"propagule",3393,0,0,0.719422340111995,"False"
"264",264,1,6,4,0.8,0.045,2.5,"propagule",3359,0,0,0.720154807978565,"False"
"265",265,1,6,5,0.8,0.045,2.5,"propagule",3329,0,0,0.720937218383899,"False"
"266",266,1,6,6,0.8,0.045,2.5,"propagule",3296,0,0,0.720266990291262,"False"
"267",267,1,6,7,0.8,0.045,2.5,"propagule",3267,0,0,0.719620446893174,"False"
"268",268,1,6,8,0.8,0.045,2.5,"propagule",3234,0,0,0.721706864564007,"False"
"269",269,1,6,9,0.8,0.045,2.5,"propagule",3207,0,0,0.72185843467415,"False"
"270",270,1,6,10,0.8,0.045,2.5,"propagule",3172,0,0,0.722887767969735,"False"
"271",271,1,6,11,0.8,0.045,2.5,"propagule",3139,0,0,0.72379738770309,"False"
"272",272,1,6,12,0.8,0.045,2.5,"propagule",3096,0,0,0.726744186046512,"False"
"273",273,1,6,13,0.8,0.045,2.5,"propagule",3071,0,0,0.728101595571475,"False"
"274",274,1,6,14,0.8,0.045,2.5,"propagule",3035,0,0,0.728830313014827,"False"
"275",275,1,6,15,0.8,0.045,2.5,"propagule",2995,0,0,0.732554257095159,"False"
"276",276,1,6,16,0.8,0.045,2.5,"propagule",2959,0,0,0.733017911456573,"False"
"277",277,1,6,17,0.8,0.045,2.5,"propagule",2925,0,0,0.733675213675214,"False"
"278",278,1,6,18,0.8,0.045,2.5,"propagule",6006,0,0,0.355644355644356,"False"
"279",279,1,6,19,0.8,0.045,2.5,"propagule",5937,0,0,0.357924877884453,"False"
"280",280,1,6,20,0.8,0.045,2.5,"propagule",5803,0,0,0.362226434602792,"False"
"281",281,1,6,21,0.8,0.045,2.5,"propagule",5702,0,0,0.366888810943529,"False"
"282",282,1,6,22,0.8,0.045,2.5,"propagule",5587,0,0,0.370681940218364,"False"
"283",283,1,6,23,0.8,0.045,2.5,"propagule",5420,0,0,0.37619926199262,"False"
"284",284,1,6,24,0.8,0.045,2.5,"propagule",5322,1,0,0.381247651258925,"False"
"285",285,1,6,25,0.8,0.045,2.5,"propagule",5224,1,0,0.386102603369066,"False"
"286",286,1,6,26,0.8,0.045,2.5,"propagule",5093,1,1,0.38916159434518,"False"
"287",287,1,6,27,0.8,0.045,2.5,"propagule",4952,1,1,0.395799676898223,"False"
"288",288,1,6,28,0.8,0.045,2.5,"propagule",4834,0,0,0.398220935043442,"False"
"289",289,1,6,29,0.8,0.045,2.5,"propagule",4707,0,0,0.403441682600382,"False"
"290",290,1,6,30,0.8,0.045,2.5,"propagule",4593,0,0,0.405399521010233,"False"
"291",291,1,6,31,0.8,0.045,2.5,"propagule",4486,0,0,0.411725367810967,"False"
"292",292,1,6,32,0.8,0.045,2.5,"propagule",4409,0,0,0.412565207530052,"False"
"293",293,1,6,33,0.8,0.045,2.5,"propagule",4328,0,0,0.416820702402957,"False"
"294",294,1,6,34,0.8,0.045,2.5,"propagule",4250,0,0,0.421647058823529,"False"
"295",295,1,6,35,0.8,0.045,2.5,"propagule",4148,0,0,0.706364513018322,"False"
