"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"22",22,1,1,22,0.6,0.03,2.5,"wave",4624,0,0,0.220155709342561,"True"
"23",23,1,1,23,0.6,0.03,2.5,"wave",4485,0,0,0.222519509476031,"True"
"24",24,1,1,24,0.6,0.03,2.5,"wave",4365,0,0,0.224742268041237,"True"
"25",25,1,1,25,0.6,0.03,2.5,"wave",4203,0,0,0.227456578634309,"True"
"26",26,1,1,26,0.6,0.03,2.5,"wave",4103,0,0,0.230563002680965,"True"
"27",27,1,1,27,0.6,0.03,2.5,"wave",3920,0,0,0.23469387755102,"True"
"28",28,1,1,28,0.6,0.03,2.5,"wave",3802,0,0,0.238032614413467,"True"
"29",29,1,1,29,0.6,0.03,2.5,"wave",3660,0,0,0.24016393442623,"True"
"30",30,1,1,30,0.6,0.03,2.5,"wave",3529,0,0,0.245111929725135,"True"
"31",31,1,1,31,0.6,0.03,2.5,"wave",3424,0,0,0.248247663551402,"True"
"32",32,1,1,32,0.6,0.03,2.5,"wave",3170,0,0,0.253312302839117,"True"
"33",33,1,1,33,0.6,0.03,2.5,"wave",3080,0,0,0.256168831168831,"True"
"34",34,1,1,34,0.6,0.03,2.5,"wave",3006,0,0,0.260146373918829,"True"
"35",35,1,1,35,0.6,0.03,2.5,"wave",2912,0,0,0.521978021978022,"True"
"36",36,1,1,36,0.6,0.03,2.5,"wave",2861,0,0,0.524991261796575,"True"
"37",37,1,1,37,0.6,0.03,2.5,"wave",2770,0,0,0.526353790613718,"True"
"38",38,1,1,38,0.6,0.03,2.5,"wave",2742,0,0,0.527716994894238,"True"
"39",39,1,1,39,0.6,0.03,2.5,"wave",2693,0,0,0.529149647233568,"True"
"40",40,1,1,40,0.6,0.03,2.5,"wave",2650,0,0,0.533584905660377,"True"
"41",41,1,1,41,0.6,0.03,2.5,"wave",3000,0,0,0.532666666666667,"True"
"42",42,1,1,42,0.6,0.03,2.5,"wave",2999,0,0,0.526175391797266,"True"
"43",43,1,1,43,0.6,0.03,2.5,"wave",2980,0,0,0.525503355704698,"True"
"44",44,1,1,44,0.6,0.03,2.5,"wave",2967,0,0,0.524772497472194,"True"
"45",45,1,1,45,0.6,0.03,2.5,"wave",2982,0,0,0.529175050301811,"True"
"46",46,1,1,46,0.6,0.03,2.5,"wave",2685,0,0,0.526256983240223,"True"
"47",47,1,1,47,0.6,0.03,2.5,"wave",2631,0,0,0.523375142531357,"True"
"48",48,1,1,48,0.6,0.03,2.5,"wave",2575,0,0,0.526990291262136,"True"
"49",49,1,1,49,0.6,0.03,2.5,"wave",2528,0,0,0.528085443037975,"True"
"50",50,1,1,50,0.6,0.03,2.5,"wave",2501,0,0,0.531387445021991,"True"
"51",51,1,1,51,0.6,0.03,2.5,"wave",2470,0,0,0.533198380566802,"True"
"52",52,1,1,52,0.6,0.03,2.5,"wave",2434,0,0,0.532046014790468,"True"
"53",53,1,2,1,0.6,0.03,2.5,"wave",2395,2,0,0.532776617954071,"False"
"54",54,1,2,2,0.6,0.03,2.5,"wave",2364,2,0,0.534686971235195,"False"
"55",55,1,2,3,0.6,0.03,2.5,"wave",2343,2,1,0.536491677336748,"False"
"56",56,1,2,4,0.6,0.03,2.5,"wave",2325,2,1,0.536774193548387,"False"
"57",57,1,2,5,0.6,0.03,2.5,"wave",2286,1,0,0.537182852143482,"False"
"58",58,1,2,6,0.6,0.03,2.5,"wave",2269,1,1,0.539885412075804,"False"
"59",59,1,2,7,0.6,0.03,2.5,"wave",2244,1,1,0.53921568627451,"False"
"60",60,1,2,8,0.6,0.03,2.5,"wave",2220,0,0,0.538738738738739,"False"
"61",61,1,2,9,0.6,0.03,2.5,"wave",2187,0,0,0.539094650205761,"False"
"62",62,1,2,10,0.6,0.03,2.5,"wave",2156,0,0,0.538497217068646,"False"
"63",63,1,2,11,0.6,0.03,2.5,"wave",2123,0,0,0.539802166745172,"False"
"64",64,1,2,12,0.6,0.03,2.5,"wave",2098,0,0,0.540038131553861,"False"
"65",65,1,2,13,0.6,0.03,2.5,"wave",2066,0,0,0.543078412391094,"False"
"66",66,1,2,14,0.6,0.03,2.5,"wave",2053,0,0,0.545543107647345,"False"
"67",67,1,2,15,0.6,0.03,2.5,"wave",2031,0,0,0.546528803545052,"False"
"68",68,1,2,16,0.6,0.03,2.5,"wave",2010,0,0,0.546268656716418,"False"
"69",69,1,2,17,0.6,0.03,2.5,"wave",2000,0,0,0.5465,"False"
"70",70,1,2,18,0.6,0.03,2.5,"wave",3577,0,0,0.305283757338552,"False"
"71",71,1,2,19,0.6,0.03,2.5,"wave",3547,0,0,0.304200733013815,"False"
"72",72,1,2,20,0.6,0.03,2.5,"wave",3491,0,0,0.307075336579777,"False"
"73",73,1,2,21,0.6,0.03,2.5,"wave",3448,0,0,0.308874709976798,"False"
"74",74,1,2,22,0.6,0.03,2.5,"wave",3387,0,0,0.312666076173605,"False"
"75",75,1,2,23,0.6,0.03,2.5,"wave",3342,0,0,0.31508078994614,"False"
"76",76,1,2,24,0.6,0.03,2.5,"wave",3293,2,0,0.317339811721834,"False"
"77",77,1,2,25,0.6,0.03,2.5,"wave",3223,1,0,0.320819112627986,"False"
"78",78,1,2,26,0.6,0.03,2.5,"wave",3157,1,0,0.324675324675325,"False"
"79",79,1,2,27,0.6,0.03,2.5,"wave",3064,1,1,0.330613577023499,"False"
"80",80,1,2,28,0.6,0.03,2.5,"wave",3018,1,1,0.333996023856859,"False"
"81",81,1,2,29,0.6,0.03,2.5,"wave",2955,0,0,0.336040609137056,"False"
"82",82,1,2,30,0.6,0.03,2.5,"wave",2897,0,0,0.342078011736279,"False"
"83",83,1,2,31,0.6,0.03,2.5,"wave",2845,0,0,0.343409490333919,"False"
"84",84,1,2,32,0.6,0.03,2.5,"wave",2799,0,0,0.347624151482672,"False"
"85",85,1,2,33,0.6,0.03,2.5,"wave",2759,0,0,0.350126857557086,"False"
"86",86,1,2,34,0.6,0.03,2.5,"wave",2695,0,0,0.35621521335807,"False"
"87",87,1,2,35,0.6,0.03,2.5,"wave",2635,0,0,0.641366223908918,"False"
"88",88,1,2,36,0.6,0.03,2.5,"wave",2580,0,0,0.644573643410853,"False"
"89",89,1,2,37,0.6,0.03,2.5,"wave",2552,0,0,0.643416927899687,"False"
"90",90,1,2,38,0.6,0.03,2.5,"wave",2513,0,0,0.646239554317549,"False"
"91",91,1,2,39,0.6,0.03,2.5,"wave",2497,0,0,0.645574689627553,"False"
"92",92,1,2,40,0.6,0.03,2.5,"wave",2468,0,0,0.646677471636953,"False"
"93",93,1,2,41,0.6,0.03,2.5,"wave",2832,2,1,0.651483050847458,"False"
"94",94,1,2,42,0.6,0.03,2.5,"wave",2830,1,1,0.640636042402827,"False"
"95",95,1,2,43,0.6,0.03,2.5,"wave",2792,0,0,0.640401146131805,"False"
"96",96,1,2,44,0.6,0.03,2.5,"wave",2800,2,1,0.648214285714286,"False"
"97",97,1,2,45,0.6,0.03,2.5,"wave",2766,2,0,0.644974692697035,"False"
"98",98,1,2,46,0.6,0.03,2.5,"wave",2519,1,0,0.645097260817785,"False"
"99",99,1,2,47,0.6,0.03,2.5,"wave",2445,1,0,0.644580777096114,"False"
"100",100,1,2,48,0.6,0.03,2.5,"wave",2418,0,0,0.645574855252275,"False"
"101",101,1,2,49,0.6,0.03,2.5,"wave",2385,0,0,0.644863731656184,"False"
"102",102,1,2,50,0.6,0.03,2.5,"wave",2361,0,0,0.645912748835239,"False"
"103",103,1,2,51,0.6,0.03,2.5,"wave",2342,0,0,0.644748078565329,"False"
"104",104,1,2,52,0.6,0.03,2.5,"wave",2318,0,0,0.645815358067299,"False"
"105",105,1,3,1,0.6,0.03,2.5,"wave",2299,0,0,0.64723792953458,"False"
"106",106,1,3,2,0.6,0.03,2.5,"wave",2277,0,0,0.6477821695213,"False"
"107",107,1,3,3,0.6,0.03,2.5,"wave",2245,0,0,0.649443207126949,"False"
"108",108,1,3,4,0.6,0.03,2.5,"wave",2221,0,0,0.65150832958127,"False"
"109",109,1,3,5,0.6,0.03,2.5,"wave",2208,0,0,0.653985507246377,"False"
"110",110,1,3,6,0.6,0.03,2.5,"wave",2184,0,0,0.651556776556777,"False"
"111",111,1,3,7,0.6,0.03,2.5,"wave",2149,0,0,0.653792461610051,"False"
"112",112,1,3,8,0.6,0.03,2.5,"wave",2138,0,0,0.655753040224509,"False"
"113",113,1,3,9,0.6,0.03,2.5,"wave",2113,0,0,0.655939422621865,"False"
"114",114,1,3,10,0.6,0.03,2.5,"wave",2089,0,0,0.656773575873624,"False"
"115",115,1,3,11,0.6,0.03,2.5,"wave",2093,0,0,0.655996177735308,"False"
"116",116,1,3,12,0.6,0.03,2.5,"wave",2066,0,0,0.657792836398838,"False"
"117",117,1,3,13,0.6,0.03,2.5,"wave",2052,0,0,0.658869395711501,"False"
"118",118,1,3,14,0.6,0.03,2.5,"wave",2037,0,0,0.656357388316151,"False"
"119",119,1,3,15,0.6,0.03,2.5,"wave",2032,0,0,0.657972440944882,"False"
"120",120,1,3,16,0.6,0.03,2.5,"wave",2011,0,0,0.65788165091994,"False"
"121",121,1,3,17,0.6,0.03,2.5,"wave",1998,0,0,0.657657657657658,"False"
"122",122,1,3,18,0.6,0.03,2.5,"wave",4302,0,0,0.305206880520688,"False"
"123",123,1,3,19,0.6,0.03,2.5,"wave",4246,0,0,0.308054639660857,"False"
"124",124,1,3,20,0.6,0.03,2.5,"wave",4136,0,0,0.311170212765957,"False"
"125",125,1,3,21,0.6,0.03,2.5,"wave",4012,0,0,0.314556331006979,"False"
"126",126,1,3,22,0.6,0.03,2.5,"wave",3928,0,0,0.319501018329939,"False"
"127",127,1,3,23,0.6,0.03,2.5,"wave",3866,0,0,0.321262286601138,"False"
"128",128,1,3,24,0.6,0.03,2.5,"wave",3775,1,0,0.32635761589404,"False"
"129",129,1,3,25,0.6,0.03,2.5,"wave",3691,0,0,0.3310755892712,"False"
"130",130,1,3,26,0.6,0.03,2.5,"wave",3609,0,0,0.336658354114713,"False"
"131",131,1,3,27,0.6,0.03,2.5,"wave",3545,0,0,0.339069111424542,"False"
"132",132,1,3,28,0.6,0.03,2.5,"wave",3445,0,0,0.342815674891147,"False"
"133",133,1,3,29,0.6,0.03,2.5,"wave",3367,0,0,0.346896346896347,"False"
"134",134,1,3,30,0.6,0.03,2.5,"wave",3303,0,0,0.350590372388738,"False"
"135",135,1,3,31,0.6,0.03,2.5,"wave",3252,0,0,0.35239852398524,"False"
"136",136,1,3,32,0.6,0.03,2.5,"wave",3217,0,0,0.354056574448244,"False"
"137",137,1,3,33,0.6,0.03,2.5,"wave",3145,0,0,0.358982511923688,"False"
"138",138,1,3,34,0.6,0.03,2.5,"wave",3073,0,0,0.36121054344289,"False"
"139",139,1,3,35,0.6,0.03,2.5,"wave",2996,0,0,0.603137516688919,"False"
"140",140,1,3,36,0.6,0.03,2.5,"wave",2897,0,0,0.605453917846048,"False"
"141",141,1,3,37,0.6,0.03,2.5,"wave",2812,0,0,0.609530583214794,"False"
"142",142,1,3,38,0.6,0.03,2.5,"wave",2769,0,0,0.609967497291441,"False"
"143",143,1,3,39,0.6,0.03,2.5,"wave",2731,0,0,0.611131453679971,"False"
"144",144,1,3,40,0.6,0.03,2.5,"wave",2692,0,0,0.615898959881129,"False"
"145",145,1,3,41,0.6,0.03,2.5,"wave",3175,3,1,0.611968503937008,"False"
"146",146,1,3,42,0.6,0.03,2.5,"wave",3209,2,0,0.61981925833593,"False"
"147",147,1,3,43,0.6,0.03,2.5,"wave",3203,3,2,0.611926319075866,"False"
"148",148,1,3,44,0.6,0.03,2.5,"wave",3163,4,0,0.608915586468542,"False"
"149",149,1,3,45,0.6,0.03,2.5,"wave",3135,2,0,0.608612440191388,"False"
"150",150,1,3,46,0.6,0.03,2.5,"wave",2794,1,1,0.612025769506084,"False"
"151",151,1,3,47,0.6,0.03,2.5,"wave",2720,1,1,0.611397058823529,"False"
"152",152,1,3,48,0.6,0.03,2.5,"wave",2687,0,0,0.61406773353182,"False"
"153",153,1,3,49,0.6,0.03,2.5,"wave",2662,0,0,0.613824192336589,"False"
"154",154,1,3,50,0.6,0.03,2.5,"wave",2636,0,0,0.613050075872534,"False"
"155",155,1,3,51,0.6,0.03,2.5,"wave",2613,0,0,0.612323000382702,"False"
"156",156,1,3,52,0.6,0.03,2.5,"wave",2577,0,0,0.614280170741172,"False"
"157",157,1,4,1,0.6,0.03,2.5,"wave",2556,0,0,0.612676056338028,"False"
"158",158,1,4,2,0.6,0.03,2.5,"wave",2519,0,0,0.613338626439063,"False"
"159",159,1,4,3,0.6,0.03,2.5,"wave",2482,0,0,0.612812248186946,"False"
"160",160,1,4,4,0.6,0.03,2.5,"wave",2451,0,0,0.612403100775194,"False"
"161",161,1,4,5,0.6,0.03,2.5,"wave",2424,0,0,0.613861386138614,"False"
"162",162,1,4,6,0.6,0.03,2.5,"wave",2403,0,0,0.615896795672077,"False"
"163",163,1,4,7,0.6,0.03,2.5,"wave",2390,0,0,0.615899581589958,"False"
"164",164,1,4,8,0.6,0.03,2.5,"wave",2367,0,0,0.616392057456696,"False"
"165",165,1,4,9,0.6,0.03,2.5,"wave",2337,0,0,0.616602481814292,"False"
"166",166,1,4,10,0.6,0.03,2.5,"wave",2319,0,0,0.614920224234584,"False"
"167",167,1,4,11,0.6,0.03,2.5,"wave",2296,0,0,0.617595818815331,"False"
"168",168,1,4,12,0.6,0.03,2.5,"wave",2275,0,0,0.619340659340659,"False"
"169",169,1,4,13,0.6,0.03,2.5,"wave",2260,0,0,0.619911504424779,"False"
"170",170,1,4,14,0.6,0.03,2.5,"wave",2240,0,0,0.621428571428571,"False"
"171",171,1,4,15,0.6,0.03,2.5,"wave",2223,0,0,0.62123256860099,"False"
"172",172,1,4,16,0.6,0.03,2.5,"wave",2204,0,0,0.622504537205082,"False"
"173",173,1,4,17,0.6,0.03,2.5,"wave",2174,0,0,0.622815087396504,"False"
"174",174,1,4,18,0.6,0.03,2.5,"wave",4411,0,0,0.306959873044661,"False"
"175",175,1,4,19,0.6,0.03,2.5,"wave",4345,0,0,0.310011507479862,"False"
"176",176,1,4,20,0.6,0.03,2.5,"wave",4265,0,0,0.313716295427902,"False"
"177",177,1,4,21,0.6,0.03,2.5,"wave",4188,0,0,0.317812798471824,"False"
"178",178,1,4,22,0.6,0.03,2.5,"wave",4126,0,0,0.321376635967038,"False"
"179",179,1,4,23,0.6,0.03,2.5,"wave",4024,0,0,0.32331013916501,"False"
"180",180,1,4,24,0.6,0.03,2.5,"wave",3881,0,0,0.326204586446792,"False"
"181",181,1,4,25,0.6,0.03,2.5,"wave",3733,0,0,0.32976158585588,"False"
"182",182,1,4,26,0.6,0.03,2.5,"wave",3621,0,0,0.335818834576084,"False"
"183",183,1,4,27,0.6,0.03,2.5,"wave",3552,0,0,0.337556306306306,"False"
"184",184,1,4,28,0.6,0.03,2.5,"wave",3492,0,0,0.33991981672394,"False"
"185",185,1,4,29,0.6,0.03,2.5,"wave",3436,0,0,0.341385331781141,"False"
"186",186,1,4,30,0.6,0.03,2.5,"wave",3376,0,0,0.346267772511848,"False"
"187",187,1,4,31,0.6,0.03,2.5,"wave",3325,0,0,0.346766917293233,"False"
"188",188,1,4,32,0.6,0.03,2.5,"wave",3260,0,0,0.347239263803681,"False"
"189",189,1,4,33,0.6,0.03,2.5,"wave",3180,0,0,0.35062893081761,"False"
"190",190,1,4,34,0.6,0.03,2.5,"wave",3117,0,0,0.354186717998075,"False"
"191",191,1,4,35,0.6,0.03,2.5,"wave",3054,0,0,0.605108055009823,"False"
"192",192,1,4,36,0.6,0.03,2.5,"wave",2998,0,0,0.609072715143429,"False"
"193",193,1,4,37,0.6,0.03,2.5,"wave",2930,0,0,0.611262798634812,"False"
"194",194,1,4,38,0.6,0.03,2.5,"wave",2909,0,0,0.612581643176349,"False"
"195",195,1,4,39,0.6,0.03,2.5,"wave",2886,0,0,0.612959112959113,"False"
"196",196,1,4,40,0.6,0.03,2.5,"wave",2855,0,0,0.615761821366025,"False"
"197",197,1,4,41,0.6,0.03,2.5,"wave",3379,3,1,0.610831606984315,"False"
"198",198,1,4,42,0.6,0.03,2.5,"wave",3375,4,1,0.60237037037037,"False"
"199",199,1,4,43,0.6,0.03,2.5,"wave",3419,3,2,0.602222872184849,"False"
"200",200,1,4,44,0.6,0.03,2.5,"wave",3381,1,0,0.604554865424431,"False"
"201",201,1,4,45,0.6,0.03,2.5,"wave",3350,1,0,0.605671641791045,"False"
"202",202,1,4,46,0.6,0.03,2.5,"wave",3028,0,0,0.603698811096433,"False"
"203",203,1,4,47,0.6,0.03,2.5,"wave",2957,0,0,0.607034156239432,"False"
"204",204,1,4,48,0.6,0.03,2.5,"wave",2916,0,0,0.610082304526749,"False"
"205",205,1,4,49,0.6,0.03,2.5,"wave",2878,0,0,0.608408617095205,"False"
"206",206,1,4,50,0.6,0.03,2.5,"wave",2835,0,0,0.60952380952381,"False"
"207",207,1,4,51,0.6,0.03,2.5,"wave",2814,0,0,0.611584932480455,"False"
"208",208,1,4,52,0.6,0.03,2.5,"wave",2753,0,0,0.615328732292045,"False"
"209",209,1,5,1,0.6,0.03,2.5,"wave",2722,0,0,0.617193240264511,"False"
"210",210,1,5,2,0.6,0.03,2.5,"wave",2710,0,0,0.618081180811808,"False"
"211",211,1,5,3,0.6,0.03,2.5,"wave",2673,0,0,0.618780396558174,"False"
"212",212,1,5,4,0.6,0.03,2.5,"wave",2653,0,0,0.620052770448549,"False"
"213",213,1,5,5,0.6,0.03,2.5,"wave",2624,0,0,0.622332317073171,"False"
"214",214,1,5,6,0.6,0.03,2.5,"wave",2594,0,0,0.624518118735544,"False"
"215",215,1,5,7,0.6,0.03,2.5,"wave",2575,0,0,0.626019417475728,"False"
"216",216,1,5,8,0.6,0.03,2.5,"wave",2545,0,0,0.628683693516699,"False"
"217",217,1,5,9,0.6,0.03,2.5,"wave",2512,0,0,0.626194267515924,"False"
"218",218,1,5,10,0.6,0.03,2.5,"wave",2491,0,0,0.62866318747491,"False"
"219",219,1,5,11,0.6,0.03,2.5,"wave",2460,0,0,0.630081300813008,"False"
"220",220,1,5,12,0.6,0.03,2.5,"wave",2451,0,0,0.631170950632395,"False"
"221",221,1,5,13,0.6,0.03,2.5,"wave",2415,0,0,0.631055900621118,"False"
"222",222,1,5,14,0.6,0.03,2.5,"wave",2388,1,0,0.632747068676717,"False"
"223",223,1,5,15,0.6,0.03,2.5,"wave",2358,0,0,0.63401187446989,"False"
"224",224,1,5,16,0.6,0.03,2.5,"wave",2329,0,0,0.632889652211249,"False"
"225",225,1,5,17,0.6,0.03,2.5,"wave",2312,0,0,0.636245674740484,"False"
"226",226,1,5,18,0.6,0.03,2.5,"wave",4966,0,0,0.294804671768023,"False"
"227",227,1,5,19,0.6,0.03,2.5,"wave",4850,0,0,0.298762886597938,"False"
"228",228,1,5,20,0.6,0.03,2.5,"wave",4702,0,0,0.303700552956189,"False"
"229",229,1,5,21,0.6,0.03,2.5,"wave",4530,0,0,0.311258278145695,"False"
"230",230,1,5,22,0.6,0.03,2.5,"wave",4435,0,0,0.314543404735062,"False"
"231",231,1,5,23,0.6,0.03,2.5,"wave",4357,0,0,0.317420243286665,"False"
"232",232,1,5,24,0.6,0.03,2.5,"wave",4251,0,0,0.318983768525053,"False"
"233",233,1,5,25,0.6,0.03,2.5,"wave",4128,0,0,0.320736434108527,"False"
"234",234,1,5,26,0.6,0.03,2.5,"wave",4016,0,0,0.322211155378486,"False"
"235",235,1,5,27,0.6,0.03,2.5,"wave",3882,0,0,0.330757341576507,"False"
"236",236,1,5,28,0.6,0.03,2.5,"wave",3814,0,0,0.334032511798637,"False"
"237",237,1,5,29,0.6,0.03,2.5,"wave",3730,0,0,0.336997319034853,"False"
"238",238,1,5,30,0.6,0.03,2.5,"wave",3644,0,0,0.3397365532382,"False"
"239",239,1,5,31,0.6,0.03,2.5,"wave",3576,0,0,0.340324384787472,"False"
"240",240,1,5,32,0.6,0.03,2.5,"wave",3492,0,0,0.344788087056128,"False"
"241",241,1,5,33,0.6,0.03,2.5,"wave",3427,0,0,0.346658885322439,"False"
"242",242,1,5,34,0.6,0.03,2.5,"wave",3302,0,0,0.355239248940036,"False"
"243",243,1,5,35,0.6,0.03,2.5,"wave",3210,0,0,0.61588785046729,"False"
"244",244,1,5,36,0.6,0.03,2.5,"wave",3123,0,0,0.61831572206212,"False"
"245",245,1,5,37,0.6,0.03,2.5,"wave",3059,0,0,0.618829682902909,"False"
"246",246,1,5,38,0.6,0.03,2.5,"wave",3013,0,0,0.620643876535015,"False"
"247",247,1,5,39,0.6,0.03,2.5,"wave",2975,0,0,0.62218487394958,"False"
"248",248,1,5,40,0.6,0.03,2.5,"wave",2948,0,0,0.623812754409769,"False"
"249",249,1,5,41,0.6,0.03,2.5,"wave",3463,4,2,0.611319665030321,"False"
"250",250,1,5,42,0.6,0.03,2.5,"wave",3549,4,2,0.614821076359538,"False"
"251",251,1,5,43,0.6,0.03,2.5,"wave",3523,2,1,0.617371558330968,"False"
"252",252,1,5,44,0.6,0.03,2.5,"wave",3471,2,0,0.6168251224431,"False"
"253",253,1,5,45,0.6,0.03,2.5,"wave",3469,4,2,0.613721533583165,"False"
"254",254,1,5,46,0.6,0.03,2.5,"wave",3113,3,2,0.617732091230324,"False"
"255",255,1,5,47,0.6,0.03,2.5,"wave",3004,2,1,0.618175765645806,"False"
"256",256,1,5,48,0.6,0.03,2.5,"wave",2964,1,1,0.621120107962213,"False"
"257",257,1,5,49,0.6,0.03,2.5,"wave",2899,1,1,0.622973439116937,"False"
"258",258,1,5,50,0.6,0.03,2.5,"wave",2849,0,0,0.625833625833626,"False"
"259",259,1,5,51,0.6,0.03,2.5,"wave",2816,0,0,0.625710227272727,"False"
"260",260,1,5,52,0.6,0.03,2.5,"wave",2781,0,0,0.624955052139518,"False"
"261",261,1,6,1,0.6,0.03,2.5,"wave",2741,0,0,0.627873039036848,"False"
"262",262,1,6,2,0.6,0.03,2.5,"wave",2704,0,0,0.629807692307692,"False"
"263",263,1,6,3,0.6,0.03,2.5,"wave",2679,0,0,0.632325494587533,"False"
"264",264,1,6,4,0.6,0.03,2.5,"wave",2643,0,0,0.63412788497919,"False"
"265",265,1,6,5,0.6,0.03,2.5,"wave",2615,0,0,0.635181644359465,"False"
"266",266,1,6,6,0.6,0.03,2.5,"wave",2578,0,0,0.635764158262219,"False"
"267",267,1,6,7,0.6,0.03,2.5,"wave",2559,0,0,0.636967565455256,"False"
"268",268,1,6,8,0.6,0.03,2.5,"wave",2521,0,0,0.64022213407378,"False"
"269",269,1,6,9,0.6,0.03,2.5,"wave",2494,0,0,0.641940657578188,"False"
"270",270,1,6,10,0.6,0.03,2.5,"wave",2468,0,0,0.641815235008104,"False"
"271",271,1,6,11,0.6,0.03,2.5,"wave",2446,0,0,0.643499591169256,"False"
"272",272,1,6,12,0.6,0.03,2.5,"wave",2415,0,0,0.64472049689441,"False"
"273",273,1,6,13,0.6,0.03,2.5,"wave",2396,0,0,0.645659432387312,"False"
"274",274,1,6,14,0.6,0.03,2.5,"wave",2364,0,0,0.645939086294416,"False"
"275",275,1,6,15,0.6,0.03,2.5,"wave",2349,0,0,0.648786717752235,"False"
"276",276,1,6,16,0.6,0.03,2.5,"wave",2332,0,0,0.648370497427101,"False"
"277",277,1,6,17,0.6,0.03,2.5,"wave",2320,0,0,0.65,"False"
"278",278,1,6,18,0.6,0.03,2.5,"wave",4856,0,0,0.309719934102142,"False"
"279",279,1,6,19,0.6,0.03,2.5,"wave",4771,0,0,0.311884300985118,"False"
"280",280,1,6,20,0.6,0.03,2.5,"wave",4639,0,0,0.31536969174391,"False"
"281",281,1,6,21,0.6,0.03,2.5,"wave",4532,0,0,0.317961165048544,"False"
"282",282,1,6,22,0.6,0.03,2.5,"wave",4443,0,0,0.321404456448346,"False"
"283",283,1,6,23,0.6,0.03,2.5,"wave",4358,0,0,0.324001835704452,"False"
"284",284,1,6,24,0.6,0.03,2.5,"wave",4294,0,0,0.328365160689334,"False"
"285",285,1,6,25,0.6,0.03,2.5,"wave",4211,0,0,0.330800284967941,"False"
"286",286,1,6,26,0.6,0.03,2.5,"wave",4079,0,0,0.333905368962981,"False"
"287",287,1,6,27,0.6,0.03,2.5,"wave",3967,0,0,0.340307537181749,"False"
"288",288,1,6,28,0.6,0.03,2.5,"wave",3865,0,0,0.345666235446313,"False"
"289",289,1,6,29,0.6,0.03,2.5,"wave",3798,0,0,0.348077935755661,"False"
"290",290,1,6,30,0.6,0.03,2.5,"wave",3730,0,0,0.350938337801609,"False"
"291",291,1,6,31,0.6,0.03,2.5,"wave",3654,0,0,0.354132457580733,"False"
"292",292,1,6,32,0.6,0.03,2.5,"wave",3568,0,0,0.35902466367713,"False"
"293",293,1,6,33,0.6,0.03,2.5,"wave",3506,0,0,0.361665715915573,"False"
"294",294,1,6,34,0.6,0.03,2.5,"wave",3425,0,0,0.364963503649635,"False"
"295",295,1,6,35,0.6,0.03,2.5,"wave",3358,0,0,0.609886837403216,"False"
"296",296,1,6,36,0.6,0.03,2.5,"wave",3289,0,0,0.612648221343874,"False"
"297",297,1,6,37,0.6,0.03,2.5,"wave",3229,0,0,0.616909259832766,"False"
"298",298,1,6,38,0.6,0.03,2.5,"wave",3191,0,0,0.61830147289251,"False"
"299",299,1,6,39,0.6,0.03,2.5,"wave",3163,0,0,0.617767941827379,"False"
"300",300,1,6,40,0.6,0.03,2.5,"wave",3137,0,0,0.620337902454574,"False"
"301",301,1,6,41,0.6,0.03,2.5,"wave",3700,2,0,0.621351351351351,"False"
"302",302,1,6,42,0.6,0.03,2.5,"wave",3764,3,1,0.617162592986185,"False"
