"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"101",101,1,2,49,0,0.06,1,"wave",2194,34,16,0.193710118505014,"False"
"102",102,1,2,50,0,0.06,1,"wave",2170,33,15,0.194930875576037,"False"
"103",103,1,2,51,0,0.06,1,"wave",2151,29,14,0.200371920037192,"False"
"104",104,1,2,52,0,0.06,1,"wave",2108,31,13,0.201138519924099,"False"
"105",105,1,3,1,0,0.06,1,"wave",2077,23,9,0.205584978334136,"False"
"106",106,1,3,2,0,0.06,1,"wave",2045,19,8,0.209779951100244,"False"
"107",107,1,3,3,0,0.06,1,"wave",2026,23,10,0.213721618953603,"False"
"108",108,1,3,4,0,0.06,1,"wave",2001,24,10,0.213893053473263,"False"
"109",109,1,3,5,0,0.06,1,"wave",1978,22,8,0.21587462082912,"False"
"110",110,1,3,6,0,0.06,1,"wave",1955,20,11,0.218414322250639,"False"
"111",111,1,3,7,0,0.06,1,"wave",1940,24,10,0.221134020618557,"False"
"112",112,1,3,8,0,0.06,1,"wave",1912,24,7,0.22071129707113,"False"
"113",113,1,3,9,0,0.06,1,"wave",1893,28,7,0.222926571579503,"False"
"114",114,1,3,10,0,0.06,1,"wave",1873,33,7,0.223171382808329,"False"
"115",115,1,3,11,0,0.06,1,"wave",1858,34,12,0.227125941872982,"False"
"116",116,1,3,12,0,0.06,1,"wave",1828,32,17,0.231947483588621,"False"
"117",117,1,3,13,0,0.06,1,"wave",1803,28,19,0.232945091514143,"False"
"118",118,1,3,14,0,0.06,1,"wave",1779,23,14,0.235525576166386,"False"
"119",119,1,3,15,0,0.06,1,"wave",1755,15,6,0.242165242165242,"False"
"120",120,1,3,16,0,0.06,1,"wave",1728,13,4,0.244212962962963,"False"
"121",121,1,3,17,0,0.06,1,"wave",1708,16,7,0.247072599531616,"False"
"122",122,1,3,18,0,0.06,1,"wave",3647,15,7,0.116808335618316,"False"
"123",123,1,3,19,0,0.06,1,"wave",3589,21,6,0.119531903037058,"False"
"124",124,1,3,20,0,0.06,1,"wave",3521,31,4,0.120136324907697,"False"
"125",125,1,3,21,0,0.06,1,"wave",3444,26,8,0.121660859465738,"False"
"126",126,1,3,22,0,0.06,1,"wave",3363,33,13,0.125483199524234,"False"
"127",127,1,3,23,0,0.06,1,"wave",3266,29,13,0.12890385793019,"False"
"128",128,1,3,24,0,0.06,1,"wave",3195,26,13,0.13302034428795,"False"
"129",129,1,3,25,0,0.06,1,"wave",3132,21,8,0.134099616858238,"False"
"130",130,1,3,26,0,0.06,1,"wave",3058,19,7,0.137671680837148,"False"
"131",131,1,3,27,0,0.06,1,"wave",2976,18,7,0.140456989247312,"False"
"132",132,1,3,28,0,0.06,1,"wave",2916,15,5,0.145061728395062,"False"
"133",133,1,3,29,0,0.06,1,"wave",2851,18,5,0.147316730971589,"False"
"134",134,1,3,30,0,0.06,1,"wave",2803,21,8,0.149839457723867,"False"
"135",135,1,3,31,0,0.06,1,"wave",2744,27,10,0.154154518950437,"False"
"136",136,1,3,32,0,0.06,1,"wave",2656,23,8,0.157756024096386,"False"
"137",137,1,3,33,0,0.06,1,"wave",2590,19,11,0.162162162162162,"False"
"138",138,1,3,34,0,0.06,1,"wave",2544,20,8,0.166666666666667,"False"
"139",139,1,3,35,0,0.06,1,"wave",2476,20,5,0.168012924071082,"False"
"140",140,1,3,36,0,0.06,1,"wave",2405,25,6,0.173388773388773,"False"
"141",141,1,3,37,0,0.06,1,"wave",2354,26,12,0.174171622769754,"False"
"142",142,1,3,38,0,0.06,1,"wave",2303,26,14,0.177160225792445,"False"
"143",143,1,3,39,0,0.06,1,"wave",2261,24,6,0.181777974347634,"False"
"144",144,1,3,40,0,0.06,1,"wave",2220,21,5,0.185135135135135,"False"
"145",145,1,3,41,0,0.06,1,"wave",2685,26,14,0.256238361266294,"False"
"146",146,1,3,42,0,0.06,1,"wave",2711,20,10,0.255994098118775,"False"
"147",147,1,3,43,0,0.06,1,"wave",2707,19,8,0.261913557443665,"False"
"148",148,1,3,44,0,0.06,1,"wave",2677,18,9,0.259618976466193,"False"
"149",149,1,3,45,0,0.06,1,"wave",2650,20,8,0.258867924528302,"False"
"150",150,1,3,46,0,0.06,1,"wave",2387,18,7,0.228320067029744,"False"
"151",151,1,3,47,0,0.06,1,"wave",2306,18,6,0.222896790980052,"False"
"152",152,1,3,48,0,0.06,1,"wave",2268,22,4,0.223985890652557,"False"
"153",153,1,3,49,0,0.06,1,"wave",2226,22,8,0.225516621743037,"False"
"154",154,1,3,50,0,0.06,1,"wave",2194,22,11,0.226526891522334,"False"
"155",155,1,3,51,0,0.06,1,"wave",2158,19,8,0.22613531047266,"False"
"156",156,1,3,52,0,0.06,1,"wave",2120,17,7,0.225943396226415,"False"
"157",157,1,4,1,0,0.06,1,"wave",2069,14,6,0.223779603673272,"False"
"158",158,1,4,2,0,0.06,1,"wave",2037,16,6,0.22680412371134,"False"
"159",159,1,4,3,0,0.06,1,"wave",2012,16,5,0.230119284294235,"False"
"160",160,1,4,4,0,0.06,1,"wave",1981,18,4,0.231701161029783,"False"
"161",161,1,4,5,0,0.06,1,"wave",1955,18,8,0.230179028132992,"False"
"162",162,1,4,6,0,0.06,1,"wave",1937,17,10,0.231801755291688,"False"
"163",163,1,4,7,0,0.06,1,"wave",1903,14,7,0.239096163951655,"False"
"164",164,1,4,8,0,0.06,1,"wave",1872,12,4,0.238247863247863,"False"
"165",165,1,4,9,0,0.06,1,"wave",1842,10,4,0.244299674267101,"False"
"166",166,1,4,10,0,0.06,1,"wave",1805,10,6,0.24819944598338,"False"
"167",167,1,4,11,0,0.06,1,"wave",1786,9,4,0.248600223964166,"False"
"168",168,1,4,12,0,0.06,1,"wave",1761,7,3,0.247586598523566,"False"
"169",169,1,4,13,0,0.06,1,"wave",1755,8,3,0.251851851851852,"False"
"170",170,1,4,14,0,0.06,1,"wave",1723,8,2,0.251886244921648,"False"
"171",171,1,4,15,0,0.06,1,"wave",1715,9,2,0.254810495626822,"False"
"172",172,1,4,16,0,0.06,1,"wave",1687,8,5,0.25489033787789,"False"
"173",173,1,4,17,0,0.06,1,"wave",1679,12,5,0.259082787373437,"False"
"174",174,1,4,18,0,0.06,1,"wave",3356,9,3,0.130214541120381,"False"
"175",175,1,4,19,0,0.06,1,"wave",3324,10,5,0.132069795427196,"False"
"176",176,1,4,20,0,0.06,1,"wave",3230,11,5,0.136842105263158,"False"
"177",177,1,4,21,0,0.06,1,"wave",3154,15,2,0.140456563094483,"False"
"178",178,1,4,22,0,0.06,1,"wave",3082,13,5,0.142439974042829,"False"
"179",179,1,4,23,0,0.06,1,"wave",3000,17,9,0.145666666666667,"False"
"180",180,1,4,24,0,0.06,1,"wave",2920,13,7,0.149315068493151,"False"
"181",181,1,4,25,0,0.06,1,"wave",2842,14,4,0.151653764954258,"False"
"182",182,1,4,26,0,0.06,1,"wave",2763,17,6,0.153818313427434,"False"
"183",183,1,4,27,0,0.06,1,"wave",2709,22,6,0.156515319306017,"False"
"184",184,1,4,28,0,0.06,1,"wave",2638,19,4,0.161485974222896,"False"
"185",185,1,4,29,0,0.06,1,"wave",2567,23,6,0.164004674717569,"False"
"186",186,1,4,30,0,0.06,1,"wave",2462,20,6,0.16693744922827,"False"
"187",187,1,4,31,0,0.06,1,"wave",2396,26,7,0.169449081803005,"False"
"188",188,1,4,32,0,0.06,1,"wave",2337,25,6,0.173299101412067,"False"
"189",189,1,4,33,0,0.06,1,"wave",2284,23,7,0.17600700525394,"False"
"190",190,1,4,34,0,0.06,1,"wave",2220,20,10,0.179279279279279,"False"
"191",191,1,4,35,0,0.06,1,"wave",2187,15,10,0.181069958847737,"False"
"192",192,1,4,36,0,0.06,1,"wave",2127,10,9,0.183356840620592,"False"
"193",193,1,4,37,0,0.06,1,"wave",2082,7,4,0.184918347742555,"False"
"194",194,1,4,38,0,0.06,1,"wave",2028,3,1,0.189842209072978,"False"
"195",195,1,4,39,0,0.06,1,"wave",2006,7,1,0.191425722831505,"False"
"196",196,1,4,40,0,0.06,1,"wave",1982,6,1,0.193239152371342,"False"
"197",197,1,4,41,0,0.06,1,"wave",2429,18,8,0.276245368464389,"False"
"198",198,1,4,42,0,0.06,1,"wave",2412,17,6,0.272802653399668,"False"
"199",199,1,4,43,0,0.06,1,"wave",2453,16,6,0.279657562168773,"False"
"200",200,1,4,44,0,0.06,1,"wave",2457,20,10,0.289377289377289,"False"
"201",201,1,4,45,0,0.06,1,"wave",2391,18,9,0.281053952321205,"False"
"202",202,1,4,46,0,0.06,1,"wave",2137,11,6,0.246607393542349,"False"
"203",203,1,4,47,0,0.06,1,"wave",2071,14,4,0.243360695316272,"False"
"204",204,1,4,48,0,0.06,1,"wave",2036,13,4,0.239685658153242,"False"
"205",205,1,4,49,0,0.06,1,"wave",1998,14,6,0.23973973973974,"False"
"206",206,1,4,50,0,0.06,1,"wave",1979,14,5,0.243052046488125,"False"
"207",207,1,4,51,0,0.06,1,"wave",1951,12,5,0.241927216811891,"False"
"208",208,1,4,52,0,0.06,1,"wave",1919,11,6,0.240750390828557,"False"
"209",209,1,5,1,0,0.06,1,"wave",1883,9,6,0.240042485395645,"False"
"210",210,1,5,2,0,0.06,1,"wave",1860,8,4,0.24247311827957,"False"
"211",211,1,5,3,0,0.06,1,"wave",1843,4,0,0.245252306022789,"False"
"212",212,1,5,4,0,0.06,1,"wave",1820,4,2,0.246153846153846,"False"
"213",213,1,5,5,0,0.06,1,"wave",1813,6,3,0.24600110314396,"False"
"214",214,1,5,6,0,0.06,1,"wave",1795,6,2,0.25125348189415,"False"
"215",215,1,5,7,0,0.06,1,"wave",1770,5,2,0.250282485875706,"False"
"216",216,1,5,8,0,0.06,1,"wave",1746,4,1,0.25028636884307,"False"
"217",217,1,5,9,0,0.06,1,"wave",1739,4,3,0.25531914893617,"False"
"218",218,1,5,10,0,0.06,1,"wave",1720,5,2,0.254651162790698,"False"
"219",219,1,5,11,0,0.06,1,"wave",1696,3,0,0.257075471698113,"False"
"220",220,1,5,12,0,0.06,1,"wave",1679,3,1,0.25670041691483,"False"
"221",221,1,5,13,0,0.06,1,"wave",1659,6,1,0.260397830018083,"False"
"222",222,1,5,14,0,0.06,1,"wave",1640,5,1,0.26280487804878,"False"
"223",223,1,5,15,0,0.06,1,"wave",1625,5,2,0.264615384615385,"False"
"224",224,1,5,16,0,0.06,1,"wave",1610,4,2,0.267080745341615,"False"
"225",225,1,5,17,0,0.06,1,"wave",1592,4,1,0.268844221105528,"False"
"226",226,1,5,18,0,0.06,1,"wave",3217,3,0,0.133354056574448,"False"
"227",227,1,5,19,0,0.06,1,"wave",3174,3,1,0.135475740390674,"False"
"228",228,1,5,20,0,0.06,1,"wave",3135,6,2,0.136842105263158,"False"
"229",229,1,5,21,0,0.06,1,"wave",3047,7,2,0.140466032162783,"False"
"230",230,1,5,22,0,0.06,1,"wave",2972,9,2,0.144010767160162,"False"
"231",231,1,5,23,0,0.06,1,"wave",2895,9,1,0.145423143350604,"False"
"232",232,1,5,24,0,0.06,1,"wave",2811,8,3,0.147634293845607,"False"
"233",233,1,5,25,0,0.06,1,"wave",2741,11,5,0.151404596862459,"False"
"234",234,1,5,26,0,0.06,1,"wave",2692,14,6,0.154531946508172,"False"
"235",235,1,5,27,0,0.06,1,"wave",2604,14,7,0.157834101382488,"False"
"236",236,1,5,28,0,0.06,1,"wave",2546,11,4,0.161822466614297,"False"
"237",237,1,5,29,0,0.06,1,"wave",2469,9,3,0.164844066423653,"False"
"238",238,1,5,30,0,0.06,1,"wave",2394,9,6,0.168337510442774,"False"
"239",239,1,5,31,0,0.06,1,"wave",2338,9,4,0.169375534644996,"False"
"240",240,1,5,32,0,0.06,1,"wave",2302,5,2,0.171589921807124,"False"
"241",241,1,5,33,0,0.06,1,"wave",2258,7,2,0.172276350752879,"False"
"242",242,1,5,34,0,0.06,1,"wave",2203,5,1,0.174307762142533,"False"
"243",243,1,5,35,0,0.06,1,"wave",2145,7,2,0.176689976689977,"False"
"244",244,1,5,36,0,0.06,1,"wave",2087,7,1,0.18016291327264,"False"
"245",245,1,5,37,0,0.06,1,"wave",2016,6,1,0.187003968253968,"False"
"246",246,1,5,38,0,0.06,1,"wave",1989,7,4,0.186525892408245,"False"
"247",247,1,5,39,0,0.06,1,"wave",1956,7,4,0.190695296523517,"False"
"248",248,1,5,40,0,0.06,1,"wave",1905,8,3,0.191076115485564,"False"
"249",249,1,5,41,0,0.06,1,"wave",2399,19,5,0.278032513547311,"False"
"250",250,1,5,42,0,0.06,1,"wave",2411,24,7,0.285773537951058,"False"
"251",251,1,5,43,0,0.06,1,"wave",2382,20,10,0.277497900923594,"False"
"252",252,1,5,44,0,0.06,1,"wave",2405,18,11,0.282328482328482,"False"
"253",253,1,5,45,0,0.06,1,"wave",2384,18,5,0.276426174496644,"False"
"254",254,1,5,46,0,0.06,1,"wave",2117,12,7,0.245630609352858,"False"
"255",255,1,5,47,0,0.06,1,"wave",2031,16,7,0.236336779911374,"False"
"256",256,1,5,48,0,0.06,1,"wave",1969,9,4,0.230066023362113,"False"
"257",257,1,5,49,0,0.06,1,"wave",1940,13,6,0.229381443298969,"False"
"258",258,1,5,50,0,0.06,1,"wave",1906,12,5,0.230849947534103,"False"
"259",259,1,5,51,0,0.06,1,"wave",1877,12,6,0.229621736814065,"False"
"260",260,1,5,52,0,0.06,1,"wave",1847,10,5,0.232809962100704,"False"
"261",261,1,6,1,0,0.06,1,"wave",1828,7,4,0.230853391684902,"False"
"262",262,1,6,2,0,0.06,1,"wave",1813,12,4,0.236072807501379,"False"
"263",263,1,6,3,0,0.06,1,"wave",1796,13,3,0.237193763919822,"False"
"264",264,1,6,4,0,0.06,1,"wave",1765,13,3,0.241359773371105,"False"
"265",265,1,6,5,0,0.06,1,"wave",1743,11,1,0.240963855421687,"False"
"266",266,1,6,6,0,0.06,1,"wave",1727,9,3,0.245512449334105,"False"
"267",267,1,6,7,0,0.06,1,"wave",1707,10,6,0.248388986526069,"False"
"268",268,1,6,8,0,0.06,1,"wave",1680,10,4,0.251785714285714,"False"
"269",269,1,6,9,0,0.06,1,"wave",1656,7,3,0.251811594202899,"False"
"270",270,1,6,10,0,0.06,1,"wave",1634,6,3,0.250917992656059,"False"
"271",271,1,6,11,0,0.06,1,"wave",1612,5,2,0.251861042183623,"False"
"272",272,1,6,12,0,0.06,1,"wave",1592,4,3,0.256281407035176,"False"
"273",273,1,6,13,0,0.06,1,"wave",1589,4,2,0.259282567652612,"False"
"274",274,1,6,14,0,0.06,1,"wave",1562,2,1,0.259282970550576,"False"
"275",275,1,6,15,0,0.06,1,"wave",1545,3,1,0.259546925566343,"False"
"276",276,1,6,16,0,0.06,1,"wave",1519,2,0,0.263989466754444,"False"
"277",277,1,6,17,0,0.06,1,"wave",1508,2,0,0.264588859416446,"False"
"278",278,1,6,18,0,0.06,1,"wave",3079,2,1,0.129587528418318,"False"
"279",279,1,6,19,0,0.06,1,"wave",3040,7,2,0.13125,"False"
"280",280,1,6,20,0,0.06,1,"wave",2982,10,2,0.132796780684105,"False"
"281",281,1,6,21,0,0.06,1,"wave",2928,6,2,0.133879781420765,"False"
"282",282,1,6,22,0,0.06,1,"wave",2839,10,3,0.137020077492075,"False"
"283",283,1,6,23,0,0.06,1,"wave",2810,11,3,0.13914590747331,"False"
"284",284,1,6,24,0,0.06,1,"wave",2744,11,4,0.139941690962099,"False"
"285",285,1,6,25,0,0.06,1,"wave",2688,12,2,0.140997023809524,"False"
"286",286,1,6,26,0,0.06,1,"wave",2658,10,5,0.143717080511663,"False"
"287",287,1,6,27,0,0.06,1,"wave",2616,12,6,0.146024464831804,"False"
"288",288,1,6,28,0,0.06,1,"wave",2561,9,2,0.148770011714174,"False"
"289",289,1,6,29,0,0.06,1,"wave",2511,9,3,0.152130625248905,"False"
"290",290,1,6,30,0,0.06,1,"wave",2458,12,5,0.15459723352319,"False"
"291",291,1,6,31,0,0.06,1,"wave",2421,15,4,0.15572077653862,"False"
"292",292,1,6,32,0,0.06,1,"wave",2377,15,3,0.158603281447202,"False"
"293",293,1,6,33,0,0.06,1,"wave",2331,16,6,0.161304161304161,"False"
"294",294,1,6,34,0,0.06,1,"wave",2292,15,7,0.164485165794066,"False"
"295",295,1,6,35,0,0.06,1,"wave",2263,14,6,0.167476800707026,"False"
"296",296,1,6,36,0,0.06,1,"wave",2196,11,4,0.170309653916211,"False"
"297",297,1,6,37,0,0.06,1,"wave",2162,12,5,0.172987974098057,"False"
"298",298,1,6,38,0,0.06,1,"wave",2140,13,5,0.174766355140187,"False"
"299",299,1,6,39,0,0.06,1,"wave",2124,13,3,0.177966101694915,"False"
"300",300,1,6,40,0,0.06,1,"wave",2101,13,7,0.179914326511185,"False"
"301",301,1,6,41,0,0.06,1,"wave",2507,16,9,0.259274032708416,"False"
"302",302,1,6,42,0,0.06,1,"wave",2531,17,5,0.261556696957724,"False"
"303",303,1,6,43,0,0.06,1,"wave",2512,20,6,0.265525477707006,"False"
"304",304,1,6,44,0,0.06,1,"wave",2475,18,2,0.264242424242424,"False"
"305",305,1,6,45,0,0.06,1,"wave",2466,16,6,0.266017842660178,"False"
"306",306,1,6,46,0,0.06,1,"wave",2201,12,7,0.22626079054975,"False"
"307",307,1,6,47,0,0.06,1,"wave",2133,9,5,0.219409282700422,"False"
"308",308,1,6,48,0,0.06,1,"wave",2115,9,6,0.219858156028369,"False"
"309",309,1,6,49,0,0.06,1,"wave",2097,9,5,0.222222222222222,"False"
"310",310,1,6,50,0,0.06,1,"wave",2075,7,3,0.222168674698795,"False"
"311",311,1,6,51,0,0.06,1,"wave",2063,7,2,0.224430441105187,"False"
"312",312,1,6,52,0,0.06,1,"wave",2044,5,1,0.226516634050881,"False"
"313",313,1,7,1,0,0.06,1,"wave",2015,11,1,0.226302729528536,"False"
"314",314,1,7,2,0,0.06,1,"wave",2004,10,2,0.227045908183633,"False"
"315",315,1,7,3,0,0.06,1,"wave",1978,13,8,0.227502527805864,"False"
"316",316,1,7,4,0,0.06,1,"wave",1961,16,7,0.231004589495156,"False"
"317",317,1,7,5,0,0.06,1,"wave",1938,10,2,0.233230134158927,"False"
"318",318,1,7,6,0,0.06,1,"wave",1909,12,3,0.233630172865375,"False"
"319",319,1,7,7,0,0.06,1,"wave",1895,12,6,0.235883905013193,"False"
"320",320,1,7,8,0,0.06,1,"wave",1877,12,5,0.237613212573255,"False"
"321",321,1,7,9,0,0.06,1,"wave",1858,10,4,0.240581270182992,"False"
"322",322,1,7,10,0,0.06,1,"wave",1833,10,4,0.24113475177305,"False"
"323",323,1,7,11,0,0.06,1,"wave",1815,10,5,0.244628099173554,"False"
"324",324,1,7,12,0,0.06,1,"wave",1797,11,5,0.245965498052309,"False"
"325",325,1,7,13,0,0.06,1,"wave",1778,8,2,0.248031496062992,"False"
"326",326,1,7,14,0,0.06,1,"wave",1764,10,1,0.251133786848073,"False"
"327",327,1,7,15,0,0.06,1,"wave",1742,9,3,0.253731343283582,"False"
"328",328,1,7,16,0,0.06,1,"wave",1724,9,6,0.25754060324826,"False"
"329",329,1,7,17,0,0.06,1,"wave",1714,9,4,0.25904317386231,"False"
"330",330,1,7,18,0,0.06,1,"wave",3489,7,3,0.126683863571224,"False"
