"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"43",43,1,1,43,0.4,0.06,2,"wave",4591,0,0,0.422130254846439,"True"
"44",44,1,1,44,0.4,0.06,2,"wave",4600,0,0,0.422173913043478,"True"
"45",45,1,1,45,0.4,0.06,2,"wave",4525,0,0,0.422983425414365,"True"
"46",46,1,1,46,0.4,0.06,2,"wave",4485,0,0,0.425195094760312,"True"
"47",47,1,1,47,0.4,0.06,2,"wave",4466,0,0,0.425884460367219,"True"
"48",48,1,1,48,0.4,0.06,2,"wave",4451,0,0,0.425971691754662,"True"
"49",49,1,1,49,0.4,0.06,2,"wave",4418,0,0,0.42779538252603,"True"
"50",50,1,1,50,0.4,0.06,2,"wave",4395,0,0,0.430716723549488,"True"
"51",51,1,1,51,0.4,0.06,2,"wave",4361,0,0,0.431093785828938,"True"
"52",52,1,1,52,0.4,0.06,2,"wave",4335,0,0,0.432295271049596,"True"
"53",53,1,2,1,0.4,0.06,2,"wave",4303,8,0,0.433650941203811,"False"
"54",54,1,2,2,0.4,0.06,2,"wave",4278,6,0,0.435016362786349,"False"
"55",55,1,2,3,0.4,0.06,2,"wave",4236,7,0,0.435552407932011,"False"
"56",56,1,2,4,0.4,0.06,2,"wave",4189,7,1,0.438290761518262,"False"
"57",57,1,2,5,0.4,0.06,2,"wave",4145,5,2,0.437394451145959,"False"
"58",58,1,2,6,0.4,0.06,2,"wave",4107,7,2,0.439980521061602,"False"
"59",59,1,2,7,0.4,0.06,2,"wave",4077,9,4,0.439784155015943,"False"
"60",60,1,2,8,0.4,0.06,2,"wave",4041,10,4,0.439990101460035,"False"
"61",61,1,2,9,0.4,0.06,2,"wave",3991,11,4,0.443497870207968,"False"
"62",62,1,2,10,0.4,0.06,2,"wave",3938,10,4,0.443372270187913,"False"
"63",63,1,2,11,0.4,0.06,2,"wave",3895,8,4,0.444672657252888,"False"
"64",64,1,2,12,0.4,0.06,2,"wave",3846,11,4,0.445657826313053,"False"
"65",65,1,2,13,0.4,0.06,2,"wave",3809,10,5,0.447624048306642,"False"
"66",66,1,2,14,0.4,0.06,2,"wave",3758,11,4,0.448110697179351,"False"
"67",67,1,2,15,0.4,0.06,2,"wave",3725,10,2,0.451812080536913,"False"
"68",68,1,2,16,0.4,0.06,2,"wave",3684,11,3,0.453311617806732,"False"
"69",69,1,2,17,0.4,0.06,2,"wave",3636,11,2,0.453520352035204,"False"
"70",70,1,2,18,0.4,0.06,2,"wave",6483,9,4,0.254203300940922,"False"
"71",71,1,2,19,0.4,0.06,2,"wave",6403,17,4,0.256442292675308,"False"
"72",72,1,2,20,0.4,0.06,2,"wave",6276,12,4,0.258126195028681,"False"
"73",73,1,2,21,0.4,0.06,2,"wave",6162,20,8,0.260142810775722,"False"
"74",74,1,2,22,0.4,0.06,2,"wave",6040,23,9,0.266390728476821,"False"
"75",75,1,2,23,0.4,0.06,2,"wave",5921,21,8,0.269549062658335,"False"
"76",76,1,2,24,0.4,0.06,2,"wave",5813,25,3,0.27266471701359,"False"
"77",77,1,2,25,0.4,0.06,2,"wave",5697,27,7,0.276812357381078,"False"
"78",78,1,2,26,0.4,0.06,2,"wave",5622,31,10,0.278726431874778,"False"
"79",79,1,2,27,0.4,0.06,2,"wave",5492,26,14,0.282774945375091,"False"
"80",80,1,2,28,0.4,0.06,2,"wave",5369,25,13,0.286086794561371,"False"
"81",81,1,2,29,0.4,0.06,2,"wave",5239,20,6,0.29108608513075,"False"
"82",82,1,2,30,0.4,0.06,2,"wave",5145,21,7,0.295238095238095,"False"
"83",83,1,2,31,0.4,0.06,2,"wave",5033,21,8,0.297436916352076,"False"
"84",84,1,2,32,0.4,0.06,2,"wave",4949,25,8,0.301677106486159,"False"
"85",85,1,2,33,0.4,0.06,2,"wave",4879,22,6,0.304570608731297,"False"
"86",86,1,2,34,0.4,0.06,2,"wave",4791,24,8,0.306199123356293,"False"
"87",87,1,2,35,0.4,0.06,2,"wave",4688,24,8,0.51471843003413,"False"
"88",88,1,2,36,0.4,0.06,2,"wave",4628,19,8,0.517070008643042,"False"
"89",89,1,2,37,0.4,0.06,2,"wave",4558,18,8,0.51952610794208,"False"
"90",90,1,2,38,0.4,0.06,2,"wave",4501,16,6,0.518329260164408,"False"
"91",91,1,2,39,0.4,0.06,2,"wave",4460,16,6,0.520627802690583,"False"
"92",92,1,2,40,0.4,0.06,2,"wave",4413,19,8,0.522093813732155,"False"
"93",93,1,2,41,0.4,0.06,2,"wave",4466,16,7,0.521943573667712,"False"
"94",94,1,2,42,0.4,0.06,2,"wave",4422,17,7,0.524649479873361,"False"
"95",95,1,2,43,0.4,0.06,2,"wave",4435,20,8,0.52739571589628,"False"
"96",96,1,2,44,0.4,0.06,2,"wave",4380,19,5,0.525799086757991,"False"
"97",97,1,2,45,0.4,0.06,2,"wave",4344,15,4,0.530386740331492,"False"
"98",98,1,2,46,0.4,0.06,2,"wave",4274,18,5,0.528076743097801,"False"
"99",99,1,2,47,0.4,0.06,2,"wave",4240,16,6,0.532075471698113,"False"
"100",100,1,2,48,0.4,0.06,2,"wave",4218,15,8,0.531294452347084,"False"
"101",101,1,2,49,0.4,0.06,2,"wave",4179,13,7,0.53194544149318,"False"
"102",102,1,2,50,0.4,0.06,2,"wave",4168,10,5,0.534309021113244,"False"
"103",103,1,2,51,0.4,0.06,2,"wave",4126,14,4,0.537081919534658,"False"
"104",104,1,2,52,0.4,0.06,2,"wave",4093,13,2,0.538724651844613,"False"
"105",105,1,3,1,0.4,0.06,2,"wave",4052,11,3,0.539733464955578,"False"
"106",106,1,3,2,0.4,0.06,2,"wave",4029,11,8,0.541077190369819,"False"
"107",107,1,3,3,0.4,0.06,2,"wave",4001,9,6,0.542614346413397,"False"
"108",108,1,3,4,0.4,0.06,2,"wave",3954,4,3,0.544764795144158,"False"
"109",109,1,3,5,0.4,0.06,2,"wave",3941,3,2,0.547830499873129,"False"
"110",110,1,3,6,0.4,0.06,2,"wave",3905,1,1,0.549295774647887,"False"
"111",111,1,3,7,0.4,0.06,2,"wave",3877,1,1,0.548104204281661,"False"
"112",112,1,3,8,0.4,0.06,2,"wave",3835,0,0,0.550717079530639,"True"
"113",113,1,3,9,0.4,0.06,2,"wave",3795,0,0,0.553886693017128,"True"
"114",114,1,3,10,0.4,0.06,2,"wave",3761,0,0,0.554639723477798,"True"
"115",115,1,3,11,0.4,0.06,2,"wave",3716,0,0,0.556781485468245,"True"
"116",116,1,3,12,0.4,0.06,2,"wave",3700,0,0,0.557567567567568,"True"
"117",117,1,3,13,0.4,0.06,2,"wave",3665,0,0,0.559890859481583,"True"
"118",118,1,3,14,0.4,0.06,2,"wave",3627,0,0,0.562999724290047,"True"
"119",119,1,3,15,0.4,0.06,2,"wave",3596,0,0,0.564516129032258,"True"
"120",120,1,3,16,0.4,0.06,2,"wave",3556,0,0,0.567491563554556,"True"
"121",121,1,3,17,0.4,0.06,2,"wave",3518,0,0,0.565662308129619,"True"
"122",122,1,3,18,0.4,0.06,2,"wave",7717,0,0,0.257353894000259,"True"
"123",123,1,3,19,0.4,0.06,2,"wave",7625,0,0,0.258622950819672,"True"
"124",124,1,3,20,0.4,0.06,2,"wave",7469,0,0,0.260811353594859,"True"
"125",125,1,3,21,0.4,0.06,2,"wave",7289,0,0,0.264096583893538,"True"
"126",126,1,3,22,0.4,0.06,2,"wave",7107,0,0,0.268467707893626,"True"
"127",127,1,3,23,0.4,0.06,2,"wave",6990,0,0,0.270386266094421,"True"
"128",128,1,3,24,0.4,0.06,2,"wave",6804,0,0,0.274103468547913,"True"
"129",129,1,3,25,0.4,0.06,2,"wave",6615,0,0,0.278458049886621,"True"
"130",130,1,3,26,0.4,0.06,2,"wave",6445,0,0,0.283630721489527,"True"
"131",131,1,3,27,0.4,0.06,2,"wave",6317,0,0,0.28795314231439,"True"
"132",132,1,3,28,0.4,0.06,2,"wave",6218,0,0,0.290125442264394,"True"
"133",133,1,3,29,0.4,0.06,2,"wave",6106,0,0,0.293318047821815,"True"
"134",134,1,3,30,0.4,0.06,2,"wave",5970,0,0,0.296649916247906,"True"
"135",135,1,3,31,0.4,0.06,2,"wave",5879,0,0,0.299370641265521,"True"
"136",136,1,3,32,0.4,0.06,2,"wave",5751,0,0,0.302556077203965,"True"
"137",137,1,3,33,0.4,0.06,2,"wave",5604,0,0,0.308172733761599,"True"
"138",138,1,3,34,0.4,0.06,2,"wave",5480,0,0,0.310583941605839,"True"
"139",139,1,3,35,0.4,0.06,2,"wave",5358,0,0,0.494400895856663,"True"
"140",140,1,3,36,0.4,0.06,2,"wave",5280,0,0,0.496780303030303,"True"
"141",141,1,3,37,0.4,0.06,2,"wave",5177,0,0,0.500482905157427,"True"
"142",142,1,3,38,0.4,0.06,2,"wave",5108,0,0,0.500783085356304,"True"
"143",143,1,3,39,0.4,0.06,2,"wave",5055,0,0,0.502868447082097,"True"
"144",144,1,3,40,0.4,0.06,2,"wave",4979,0,0,0.504920666800562,"True"
"145",145,1,3,41,0.4,0.06,2,"wave",5028,0,0,0.507756563245823,"True"
"146",146,1,3,42,0.4,0.06,2,"wave",5029,0,0,0.510041757804733,"True"
"147",147,1,3,43,0.4,0.06,2,"wave",5009,1,1,0.508285086843681,"False"
"148",148,1,3,44,0.4,0.06,2,"wave",4979,1,1,0.507330789315124,"False"
"149",149,1,3,45,0.4,0.06,2,"wave",4967,0,0,0.507952486410308,"False"
"150",150,1,3,46,0.4,0.06,2,"wave",4866,1,0,0.507192766132347,"False"
"151",151,1,3,47,0.4,0.06,2,"wave",4821,2,1,0.509023024268824,"False"
"152",152,1,3,48,0.4,0.06,2,"wave",4777,2,1,0.509315469960226,"False"
"153",153,1,3,49,0.4,0.06,2,"wave",4745,1,1,0.51127502634352,"False"
"154",154,1,3,50,0.4,0.06,2,"wave",4701,1,1,0.512444160816848,"False"
"155",155,1,3,51,0.4,0.06,2,"wave",4673,0,0,0.513802696340681,"False"
"156",156,1,3,52,0.4,0.06,2,"wave",4604,0,0,0.515421372719374,"True"
"157",157,1,4,1,0.4,0.06,2,"wave",4572,0,0,0.519247594050744,"True"
"158",158,1,4,2,0.4,0.06,2,"wave",4539,0,0,0.519497686715136,"True"
"159",159,1,4,3,0.4,0.06,2,"wave",4512,0,0,0.520390070921986,"True"
"160",160,1,4,4,0.4,0.06,2,"wave",4466,0,0,0.522391401701747,"True"
"161",161,1,4,5,0.4,0.06,2,"wave",4420,0,0,0.526696832579186,"True"
"162",162,1,4,6,0.4,0.06,2,"wave",4380,0,0,0.529908675799087,"True"
"163",163,1,4,7,0.4,0.06,2,"wave",4342,0,0,0.531782588668816,"True"
"164",164,1,4,8,0.4,0.06,2,"wave",4300,0,0,0.533255813953488,"True"
"165",165,1,4,9,0.4,0.06,2,"wave",4254,0,0,0.533380347907851,"True"
"166",166,1,4,10,0.4,0.06,2,"wave",4208,0,0,0.535408745247148,"True"
"167",167,1,4,11,0.4,0.06,2,"wave",4170,0,0,0.538129496402878,"True"
"168",168,1,4,12,0.4,0.06,2,"wave",4124,0,0,0.538554801163919,"True"
"169",169,1,4,13,0.4,0.06,2,"wave",4081,0,0,0.538348444008821,"True"
"170",170,1,4,14,0.4,0.06,2,"wave",4040,0,0,0.538861386138614,"True"
"171",171,1,4,15,0.4,0.06,2,"wave",3996,0,0,0.541041041041041,"True"
"172",172,1,4,16,0.4,0.06,2,"wave",3954,0,0,0.541729893778452,"True"
"173",173,1,4,17,0.4,0.06,2,"wave",3915,0,0,0.541507024265645,"True"
"174",174,1,4,18,0.4,0.06,2,"wave",7979,0,0,0.264569494924176,"True"
"175",175,1,4,19,0.4,0.06,2,"wave",7851,0,0,0.26786396637371,"True"
"176",176,1,4,20,0.4,0.06,2,"wave",7726,0,0,0.270774009836914,"True"
"177",177,1,4,21,0.4,0.06,2,"wave",7499,0,0,0.274436591545539,"True"
"178",178,1,4,22,0.4,0.06,2,"wave",7312,0,0,0.278856673960613,"True"
"179",179,1,4,23,0.4,0.06,2,"wave",7139,0,0,0.283373021431573,"True"
"180",180,1,4,24,0.4,0.06,2,"wave",6973,0,0,0.286820593718629,"True"
"181",181,1,4,25,0.4,0.06,2,"wave",6769,0,0,0.290737184222189,"True"
"182",182,1,4,26,0.4,0.06,2,"wave",6563,0,0,0.294987048605821,"True"
"183",183,1,4,27,0.4,0.06,2,"wave",6394,0,0,0.300907100406631,"True"
"184",184,1,4,28,0.4,0.06,2,"wave",6235,0,0,0.304891740176423,"True"
"185",185,1,4,29,0.4,0.06,2,"wave",6116,0,0,0.30624591236102,"True"
"186",186,1,4,30,0.4,0.06,2,"wave",5981,0,0,0.308978431700385,"True"
"187",187,1,4,31,0.4,0.06,2,"wave",5853,0,0,0.312147616606868,"True"
"188",188,1,4,32,0.4,0.06,2,"wave",5757,0,0,0.314747264200104,"True"
"189",189,1,4,33,0.4,0.06,2,"wave",5652,0,0,0.317409766454352,"True"
"190",190,1,4,34,0.4,0.06,2,"wave",5548,0,0,0.319214131218457,"True"
"191",191,1,4,35,0.4,0.06,2,"wave",5435,0,0,0.50524379024839,"True"
"192",192,1,4,36,0.4,0.06,2,"wave",5252,0,0,0.509329779131759,"True"
"193",193,1,4,37,0.4,0.06,2,"wave",5180,0,0,0.50984555984556,"True"
"194",194,1,4,38,0.4,0.06,2,"wave",5106,0,0,0.512338425381904,"True"
"195",195,1,4,39,0.4,0.06,2,"wave",5049,0,0,0.514953456129927,"True"
"196",196,1,4,40,0.4,0.06,2,"wave",4986,0,0,0.516446048937024,"True"
"197",197,1,4,41,0.4,0.06,2,"wave",5096,0,0,0.521781789638933,"True"
"198",198,1,4,42,0.4,0.06,2,"wave",5030,0,0,0.519284294234592,"True"
"199",199,1,4,43,0.4,0.06,2,"wave",5038,0,0,0.520643112346169,"True"
"200",200,1,4,44,0.4,0.06,2,"wave",4988,0,0,0.522854851643946,"True"
"201",201,1,4,45,0.4,0.06,2,"wave",4962,0,0,0.522571543732366,"True"
"202",202,1,4,46,0.4,0.06,2,"wave",4884,0,0,0.523136773136773,"True"
"203",203,1,4,47,0.4,0.06,2,"wave",4853,0,0,0.523799711518648,"True"
"204",204,1,4,48,0.4,0.06,2,"wave",4790,0,0,0.524217118997912,"True"
"205",205,1,4,49,0.4,0.06,2,"wave",4767,0,0,0.526956156912104,"False"
"206",206,1,4,50,0.4,0.06,2,"wave",4720,0,0,0.528601694915254,"False"
"207",207,1,4,51,0.4,0.06,2,"wave",4682,0,0,0.532251174711662,"True"
"208",208,1,4,52,0.4,0.06,2,"wave",4631,0,0,0.53185057223062,"True"
"209",209,1,5,1,0.4,0.06,2,"wave",4596,0,0,0.533507397737163,"True"
"210",210,1,5,2,0.4,0.06,2,"wave",4568,0,0,0.53699649737303,"True"
"211",211,1,5,3,0.4,0.06,2,"wave",4539,0,0,0.538003965631196,"True"
"212",212,1,5,4,0.4,0.06,2,"wave",4509,0,0,0.539143934353515,"True"
"213",213,1,5,5,0.4,0.06,2,"wave",4484,0,0,0.54371097234612,"True"
"214",214,1,5,6,0.4,0.06,2,"wave",4445,0,0,0.544206974128234,"True"
"215",215,1,5,7,0.4,0.06,2,"wave",4397,0,0,0.546963838981123,"True"
"216",216,1,5,8,0.4,0.06,2,"wave",4375,0,0,0.5488,"True"
"217",217,1,5,9,0.4,0.06,2,"wave",4334,0,0,0.550992155053069,"True"
"218",218,1,5,10,0.4,0.06,2,"wave",4298,0,0,0.551884597487203,"True"
"219",219,1,5,11,0.4,0.06,2,"wave",4265,0,0,0.553810082063306,"True"
"220",220,1,5,12,0.4,0.06,2,"wave",4211,0,0,0.555924958442175,"True"
"221",221,1,5,13,0.4,0.06,2,"wave",4172,0,0,0.558005752636625,"True"
"222",222,1,5,14,0.4,0.06,2,"wave",4127,0,0,0.558759389386964,"True"
"223",223,1,5,15,0.4,0.06,2,"wave",4089,0,0,0.561017363658596,"True"
"224",224,1,5,16,0.4,0.06,2,"wave",4056,0,0,0.562130177514793,"True"
"225",225,1,5,17,0.4,0.06,2,"wave",4012,0,0,0.564307078763709,"True"
"226",226,1,5,18,0.4,0.06,2,"wave",8563,0,0,0.263926194090856,"True"
"227",227,1,5,19,0.4,0.06,2,"wave",8470,0,0,0.265289256198347,"True"
"228",228,1,5,20,0.4,0.06,2,"wave",8316,0,0,0.267676767676768,"True"
"229",229,1,5,21,0.4,0.06,2,"wave",8140,0,0,0.27014742014742,"True"
"230",230,1,5,22,0.4,0.06,2,"wave",7956,0,0,0.273001508295626,"True"
"231",231,1,5,23,0.4,0.06,2,"wave",7757,0,0,0.277813587727214,"True"
"232",232,1,5,24,0.4,0.06,2,"wave",7579,0,0,0.280511940889299,"True"
"233",233,1,5,25,0.4,0.06,2,"wave",7425,0,0,0.284579124579125,"True"
"234",234,1,5,26,0.4,0.06,2,"wave",7301,0,0,0.286946993562526,"True"
"235",235,1,5,27,0.4,0.06,2,"wave",7102,0,0,0.291326386933258,"True"
"236",236,1,5,28,0.4,0.06,2,"wave",6912,0,0,0.294270833333333,"True"
"237",237,1,5,29,0.4,0.06,2,"wave",6771,0,0,0.297149608625018,"True"
"238",238,1,5,30,0.4,0.06,2,"wave",6619,0,0,0.300649644961475,"True"
"239",239,1,5,31,0.4,0.06,2,"wave",6497,0,0,0.304140372479606,"True"
"240",240,1,5,32,0.4,0.06,2,"wave",6389,0,0,0.306307716387541,"True"
"241",241,1,5,33,0.4,0.06,2,"wave",6285,0,0,0.30994431185362,"True"
"242",242,1,5,34,0.4,0.06,2,"wave",6166,0,0,0.312195913071683,"True"
"243",243,1,5,35,0.4,0.06,2,"wave",6050,0,0,0.496363636363636,"True"
"244",244,1,5,36,0.4,0.06,2,"wave",5900,0,0,0.5,"True"
"245",245,1,5,37,0.4,0.06,2,"wave",5744,0,0,0.503133704735376,"True"
"246",246,1,5,38,0.4,0.06,2,"wave",5669,0,0,0.50520373963662,"True"
"247",247,1,5,39,0.4,0.06,2,"wave",5609,0,0,0.505615974326974,"True"
"248",248,1,5,40,0.4,0.06,2,"wave",5545,0,0,0.506402164111812,"True"
"249",249,1,5,41,0.4,0.06,2,"wave",5576,0,0,0.514167862266858,"True"
"250",250,1,5,42,0.4,0.06,2,"wave",5536,0,0,0.512825144508671,"False"
"251",251,1,5,43,0.4,0.06,2,"wave",5490,0,0,0.513296903460838,"False"
"252",252,1,5,44,0.4,0.06,2,"wave",5464,0,0,0.515190336749634,"False"
"253",253,1,5,45,0.4,0.06,2,"wave",5470,2,0,0.517550274223035,"False"
"254",254,1,5,46,0.4,0.06,2,"wave",5380,2,0,0.515799256505576,"False"
"255",255,1,5,47,0.4,0.06,2,"wave",5340,2,0,0.517977528089888,"False"
"256",256,1,5,48,0.4,0.06,2,"wave",5308,2,2,0.520346646571213,"False"
"257",257,1,5,49,0.4,0.06,2,"wave",5274,2,2,0.517823284034888,"False"
"258",258,1,5,50,0.4,0.06,2,"wave",5207,0,0,0.521797580180526,"False"
"259",259,1,5,51,0.4,0.06,2,"wave",5167,0,0,0.523514611960519,"False"
"260",260,1,5,52,0.4,0.06,2,"wave",5116,0,0,0.523455824863174,"False"
"261",261,1,6,1,0.4,0.06,2,"wave",5086,0,0,0.52379079826976,"False"
"262",262,1,6,2,0.4,0.06,2,"wave",5036,0,0,0.526608419380461,"True"
"263",263,1,6,3,0.4,0.06,2,"wave",4981,0,0,0.527805661513752,"True"
"264",264,1,6,4,0.4,0.06,2,"wave",4932,0,0,0.530210867802109,"True"
"265",265,1,6,5,0.4,0.06,2,"wave",4891,0,0,0.533019832345124,"True"
"266",266,1,6,6,0.4,0.06,2,"wave",4832,0,0,0.533940397350993,"True"
"267",267,1,6,7,0.4,0.06,2,"wave",4785,0,0,0.535005224660397,"True"
"268",268,1,6,8,0.4,0.06,2,"wave",4735,0,0,0.53558606124604,"True"
"269",269,1,6,9,0.4,0.06,2,"wave",4694,0,0,0.535364294844482,"True"
"270",270,1,6,10,0.4,0.06,2,"wave",4664,0,0,0.536449399656947,"True"
"271",271,1,6,11,0.4,0.06,2,"wave",4605,0,0,0.539630836047774,"True"
"272",272,1,6,12,0.4,0.06,2,"wave",4570,0,0,0.541575492341357,"True"
"273",273,1,6,13,0.4,0.06,2,"wave",4523,0,0,0.54300243201415,"True"
"274",274,1,6,14,0.4,0.06,2,"wave",4481,0,0,0.544298147734881,"True"
"275",275,1,6,15,0.4,0.06,2,"wave",4433,0,0,0.546808030678998,"True"
"276",276,1,6,16,0.4,0.06,2,"wave",4388,0,0,0.546946216955333,"True"
"277",277,1,6,17,0.4,0.06,2,"wave",4333,0,0,0.548119086083545,"True"
"278",278,1,6,18,0.4,0.06,2,"wave",8966,0,0,0.264554985500781,"True"
"279",279,1,6,19,0.4,0.06,2,"wave",8840,0,0,0.267081447963801,"True"
"280",280,1,6,20,0.4,0.06,2,"wave",8636,0,0,0.270842982862436,"True"
"281",281,1,6,21,0.4,0.06,2,"wave",8483,0,0,0.27490274666981,"True"
"282",282,1,6,22,0.4,0.06,2,"wave",8340,0,0,0.277098321342926,"True"
"283",283,1,6,23,0.4,0.06,2,"wave",8207,0,0,0.279761179480931,"True"
"284",284,1,6,24,0.4,0.06,2,"wave",8027,0,0,0.283792201320543,"True"
"285",285,1,6,25,0.4,0.06,2,"wave",7877,0,0,0.287292116287927,"True"
"286",286,1,6,26,0.4,0.06,2,"wave",7757,0,0,0.290060590434446,"True"
"287",287,1,6,27,0.4,0.06,2,"wave",7624,0,0,0.29302203567681,"True"
"288",288,1,6,28,0.4,0.06,2,"wave",7486,0,0,0.296419983970077,"True"
"289",289,1,6,29,0.4,0.06,2,"wave",7371,0,0,0.298873965540632,"True"
"290",290,1,6,30,0.4,0.06,2,"wave",7209,0,0,0.302261062560688,"True"
"291",291,1,6,31,0.4,0.06,2,"wave",7041,0,0,0.307626757562846,"True"
"292",292,1,6,32,0.4,0.06,2,"wave",6908,0,0,0.310654313839027,"True"
"293",293,1,6,33,0.4,0.06,2,"wave",6751,0,0,0.314768182491483,"True"
"294",294,1,6,34,0.4,0.06,2,"wave",6618,0,0,0.316863100634633,"True"
"295",295,1,6,35,0.4,0.06,2,"wave",6473,0,0,0.493279777537463,"True"
"296",296,1,6,36,0.4,0.06,2,"wave",6351,0,0,0.498031806014801,"True"
"297",297,1,6,37,0.4,0.06,2,"wave",6197,0,0,0.502017105050831,"True"
"298",298,1,6,38,0.4,0.06,2,"wave",6122,0,0,0.50359359686377,"True"
"299",299,1,6,39,0.4,0.06,2,"wave",6056,0,0,0.505614266842801,"True"
"300",300,1,6,40,0.4,0.06,2,"wave",5992,0,0,0.509012016021362,"True"
"301",301,1,6,41,0.4,0.06,2,"wave",6084,0,0,0.514792899408284,"False"
"302",302,1,6,42,0.4,0.06,2,"wave",6085,0,0,0.515529991783073,"False"
"303",303,1,6,43,0.4,0.06,2,"wave",6051,0,0,0.517765658568832,"False"
"304",304,1,6,44,0.4,0.06,2,"wave",5996,0,0,0.518012008005337,"True"
"305",305,1,6,45,0.4,0.06,2,"wave",5970,0,0,0.518090452261307,"True"
"306",306,1,6,46,0.4,0.06,2,"wave",5862,0,0,0.515523712043671,"True"
"307",307,1,6,47,0.4,0.06,2,"wave",5801,0,0,0.517324599207033,"True"
"308",308,1,6,48,0.4,0.06,2,"wave",5774,0,0,0.518358157256668,"True"
"309",309,1,6,49,0.4,0.06,2,"wave",5731,0,0,0.519106613156517,"True"
"310",310,1,6,50,0.4,0.06,2,"wave",5683,0,0,0.520147809255675,"True"
"311",311,1,6,51,0.4,0.06,2,"wave",5619,0,0,0.521623064602242,"True"
"312",312,1,6,52,0.4,0.06,2,"wave",5552,0,0,0.523595100864553,"True"
"313",313,1,7,1,0.4,0.06,2,"wave",5487,0,0,0.527428467286313,"True"
"314",314,1,7,2,0.4,0.06,2,"wave",5429,0,0,0.529379259532142,"True"
"315",315,1,7,3,0.4,0.06,2,"wave",5387,0,0,0.531464637089289,"True"
"316",316,1,7,4,0.4,0.06,2,"wave",5305,0,0,0.532516493873704,"True"
