"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"33",33,1,1,33,0.4,0.015,2.5,"propagule",4553,0,0,0.190204260926861,"True"
"34",34,1,1,34,0.4,0.015,2.5,"propagule",4476,0,0,0.191912421805183,"True"
"35",35,1,1,35,0.4,0.015,2.5,"propagule",4384,0,0,0.401231751824818,"True"
"36",36,1,1,36,0.4,0.015,2.5,"propagule",4317,0,0,0.401899467222608,"True"
"37",37,1,1,37,0.4,0.015,2.5,"propagule",4223,0,0,0.404688609992896,"True"
"38",38,1,1,38,0.4,0.015,2.5,"propagule",4177,0,0,0.406272444338042,"True"
"39",39,1,1,39,0.4,0.015,2.5,"propagule",4115,0,0,0.40996354799514,"True"
"40",40,1,1,40,0.4,0.015,2.5,"propagule",4074,0,0,0.410898379970545,"True"
"41",41,1,1,41,0.4,0.015,2.5,"propagule",4157,0,0,0.415684387779649,"True"
"42",42,1,1,42,0.4,0.015,2.5,"propagule",4186,0,0,0.417582417582418,"True"
"43",43,1,1,43,0.4,0.015,2.5,"propagule",4179,0,0,0.417324718832257,"True"
"44",44,1,1,44,0.4,0.015,2.5,"propagule",4163,0,0,0.416286331972135,"True"
"45",45,1,1,45,0.4,0.015,2.5,"propagule",4131,0,0,0.416606148632292,"True"
"46",46,1,1,46,0.4,0.015,2.5,"propagule",4045,0,0,0.419777503090235,"True"
"47",47,1,1,47,0.4,0.015,2.5,"propagule",4010,0,0,0.419201995012469,"True"
"48",48,1,1,48,0.4,0.015,2.5,"propagule",3969,0,0,0.420256991685563,"True"
"49",49,1,1,49,0.4,0.015,2.5,"propagule",3927,0,0,0.419404125286478,"True"
"50",50,1,1,50,0.4,0.015,2.5,"propagule",3896,0,0,0.419147843942505,"True"
"51",51,1,1,51,0.4,0.015,2.5,"propagule",3846,0,0,0.420176807072283,"True"
"52",52,1,1,52,0.4,0.015,2.5,"propagule",3808,0,0,0.421218487394958,"True"
"53",53,1,2,1,0.4,0.015,2.5,"propagule",3764,7,0,0.424282678002125,"False"
"54",54,1,2,2,0.4,0.015,2.5,"propagule",3719,7,0,0.42538316751815,"False"
"55",55,1,2,3,0.4,0.015,2.5,"propagule",3678,7,2,0.427406199021207,"False"
"56",56,1,2,4,0.4,0.015,2.5,"propagule",3632,8,4,0.428138766519824,"False"
"57",57,1,2,5,0.4,0.015,2.5,"propagule",3583,7,3,0.429528328216578,"False"
"58",58,1,2,6,0.4,0.015,2.5,"propagule",3537,7,3,0.430308170766186,"False"
"59",59,1,2,7,0.4,0.015,2.5,"propagule",3498,6,2,0.430817610062893,"False"
"60",60,1,2,8,0.4,0.015,2.5,"propagule",3458,4,0,0.431752458068248,"False"
"61",61,1,2,9,0.4,0.015,2.5,"propagule",3424,4,2,0.433411214953271,"False"
"62",62,1,2,10,0.4,0.015,2.5,"propagule",3397,7,4,0.435089785104504,"False"
"63",63,1,2,11,0.4,0.015,2.5,"propagule",3368,6,2,0.436757719714964,"False"
"64",64,1,2,12,0.4,0.015,2.5,"propagule",3321,4,1,0.439927732610659,"False"
"65",65,1,2,13,0.4,0.015,2.5,"propagule",3286,5,2,0.440048691418138,"False"
"66",66,1,2,14,0.4,0.015,2.5,"propagule",3248,5,2,0.441502463054187,"False"
"67",67,1,2,15,0.4,0.015,2.5,"propagule",3215,7,1,0.443234836702955,"False"
"68",68,1,2,16,0.4,0.015,2.5,"propagule",3175,6,3,0.444094488188976,"False"
"69",69,1,2,17,0.4,0.015,2.5,"propagule",3145,7,4,0.445468998410175,"False"
"70",70,1,2,18,0.4,0.015,2.5,"propagule",5529,4,2,0.251039971061675,"False"
"71",71,1,2,19,0.4,0.015,2.5,"propagule",5433,2,2,0.254923614945702,"False"
"72",72,1,2,20,0.4,0.015,2.5,"propagule",5349,3,1,0.257431295569265,"False"
"73",73,1,2,21,0.4,0.015,2.5,"propagule",5249,2,0,0.260811583158697,"False"
"74",74,1,2,22,0.4,0.015,2.5,"propagule",5159,2,2,0.262841635975964,"False"
"75",75,1,2,23,0.4,0.015,2.5,"propagule",5039,3,2,0.266124230998214,"False"
"76",76,1,2,24,0.4,0.015,2.5,"propagule",4945,1,1,0.269767441860465,"False"
"77",77,1,2,25,0.4,0.015,2.5,"propagule",4851,2,1,0.271284271284271,"False"
"78",78,1,2,26,0.4,0.015,2.5,"propagule",4724,1,0,0.275190516511431,"False"
"79",79,1,2,27,0.4,0.015,2.5,"propagule",4639,1,0,0.27893942660056,"False"
"80",80,1,2,28,0.4,0.015,2.5,"propagule",4561,1,1,0.280859460644595,"False"
"81",81,1,2,29,0.4,0.015,2.5,"propagule",4454,3,1,0.284014369106421,"False"
"82",82,1,2,30,0.4,0.015,2.5,"propagule",4370,2,0,0.286727688787185,"False"
"83",83,1,2,31,0.4,0.015,2.5,"propagule",4293,2,0,0.290472862799907,"False"
"84",84,1,2,32,0.4,0.015,2.5,"propagule",4199,2,1,0.295308406763515,"False"
"85",85,1,2,33,0.4,0.015,2.5,"propagule",4105,4,2,0.297929354445798,"False"
"86",86,1,2,34,0.4,0.015,2.5,"propagule",4021,4,1,0.300671474757523,"False"
"87",87,1,2,35,0.4,0.015,2.5,"propagule",3894,3,1,0.506163328197227,"False"
"88",88,1,2,36,0.4,0.015,2.5,"propagule",3804,3,1,0.509989484752892,"False"
"89",89,1,2,37,0.4,0.015,2.5,"propagule",3706,2,1,0.511063140852671,"False"
"90",90,1,2,38,0.4,0.015,2.5,"propagule",3669,3,2,0.515671845189425,"False"
"91",91,1,2,39,0.4,0.015,2.5,"propagule",3628,3,1,0.515711135611907,"False"
"92",92,1,2,40,0.4,0.015,2.5,"propagule",3583,2,0,0.515768908735696,"False"
"93",93,1,2,41,0.4,0.015,2.5,"propagule",3763,2,1,0.523518469306404,"False"
"94",94,1,2,42,0.4,0.015,2.5,"propagule",3770,2,1,0.521220159151194,"False"
"95",95,1,2,43,0.4,0.015,2.5,"propagule",3770,1,1,0.524668435013263,"False"
"96",96,1,2,44,0.4,0.015,2.5,"propagule",3788,1,1,0.520855332629356,"False"
"97",97,1,2,45,0.4,0.015,2.5,"propagule",3778,0,0,0.524086818422446,"True"
"98",98,1,2,46,0.4,0.015,2.5,"propagule",3660,0,0,0.522404371584699,"True"
"99",99,1,2,47,0.4,0.015,2.5,"propagule",3619,0,0,0.523625310859353,"True"
"100",100,1,2,48,0.4,0.015,2.5,"propagule",3578,0,0,0.52375628842929,"True"
"101",101,1,2,49,0.4,0.015,2.5,"propagule",3542,0,0,0.523997741389046,"True"
"102",102,1,2,50,0.4,0.015,2.5,"propagule",3517,0,0,0.523457492180836,"True"
"103",103,1,2,51,0.4,0.015,2.5,"propagule",3478,0,0,0.524151811385854,"True"
"104",104,1,2,52,0.4,0.015,2.5,"propagule",3426,0,0,0.523058960887332,"True"
"105",105,1,3,1,0.4,0.015,2.5,"propagule",3388,0,0,0.523907910271547,"True"
"106",106,1,3,2,0.4,0.015,2.5,"propagule",3370,0,0,0.522551928783383,"True"
"107",107,1,3,3,0.4,0.015,2.5,"propagule",3340,0,0,0.523952095808383,"True"
"108",108,1,3,4,0.4,0.015,2.5,"propagule",3301,0,0,0.525295365040897,"False"
"109",109,1,3,5,0.4,0.015,2.5,"propagule",3261,0,0,0.526832260042932,"False"
"110",110,1,3,6,0.4,0.015,2.5,"propagule",3235,0,0,0.527047913446677,"False"
"111",111,1,3,7,0.4,0.015,2.5,"propagule",3207,0,0,0.527907701902089,"True"
"112",112,1,3,8,0.4,0.015,2.5,"propagule",3174,0,0,0.528985507246377,"True"
"113",113,1,3,9,0.4,0.015,2.5,"propagule",3144,0,0,0.528944020356234,"True"
"114",114,1,3,10,0.4,0.015,2.5,"propagule",3107,0,0,0.529771483746379,"True"
"115",115,1,3,11,0.4,0.015,2.5,"propagule",3070,0,0,0.531921824104234,"True"
"116",116,1,3,12,0.4,0.015,2.5,"propagule",3018,0,0,0.535122597746852,"True"
"117",117,1,3,13,0.4,0.015,2.5,"propagule",2981,0,0,0.535726266353573,"True"
"118",118,1,3,14,0.4,0.015,2.5,"propagule",2955,0,0,0.534686971235195,"True"
"119",119,1,3,15,0.4,0.015,2.5,"propagule",2939,0,0,0.534875808097993,"True"
"120",120,1,3,16,0.4,0.015,2.5,"propagule",2906,0,0,0.537508602890571,"True"
"121",121,1,3,17,0.4,0.015,2.5,"propagule",2870,0,0,0.539024390243902,"True"
"122",122,1,3,18,0.4,0.015,2.5,"propagule",6163,0,0,0.250202823300341,"True"
"123",123,1,3,19,0.4,0.015,2.5,"propagule",6062,0,0,0.252226987792808,"True"
"124",124,1,3,20,0.4,0.015,2.5,"propagule",5938,0,0,0.255810037049512,"True"
"125",125,1,3,21,0.4,0.015,2.5,"propagule",5795,0,0,0.260569456427955,"True"
"126",126,1,3,22,0.4,0.015,2.5,"propagule",5614,0,0,0.26540790879943,"True"
"127",127,1,3,23,0.4,0.015,2.5,"propagule",5467,0,0,0.270898115968539,"True"
"128",128,1,3,24,0.4,0.015,2.5,"propagule",5349,0,0,0.274630772106936,"True"
"129",129,1,3,25,0.4,0.015,2.5,"propagule",5227,0,0,0.279127606657739,"True"
"130",130,1,3,26,0.4,0.015,2.5,"propagule",5119,0,0,0.27935143582731,"True"
"131",131,1,3,27,0.4,0.015,2.5,"propagule",5038,0,0,0.28285033743549,"True"
"132",132,1,3,28,0.4,0.015,2.5,"propagule",4951,0,0,0.284386992526762,"True"
"133",133,1,3,29,0.4,0.015,2.5,"propagule",4857,0,0,0.2863907761993,"True"
"134",134,1,3,30,0.4,0.015,2.5,"propagule",4750,0,0,0.290736842105263,"True"
"135",135,1,3,31,0.4,0.015,2.5,"propagule",4627,0,0,0.293278582234709,"True"
"136",136,1,3,32,0.4,0.015,2.5,"propagule",4519,0,0,0.296968355830936,"True"
"137",137,1,3,33,0.4,0.015,2.5,"propagule",4424,0,0,0.30244122965642,"True"
"138",138,1,3,34,0.4,0.015,2.5,"propagule",4320,0,0,0.306018518518519,"True"
"139",139,1,3,35,0.4,0.015,2.5,"propagule",4231,0,0,0.486173481446467,"True"
"140",140,1,3,36,0.4,0.015,2.5,"propagule",4138,1,0,0.489366843885935,"False"
"141",141,1,3,37,0.4,0.015,2.5,"propagule",4041,1,0,0.494432071269488,"False"
"142",142,1,3,38,0.4,0.015,2.5,"propagule",4002,1,0,0.496751624187906,"False"
"143",143,1,3,39,0.4,0.015,2.5,"propagule",3950,1,0,0.49873417721519,"False"
"144",144,1,3,40,0.4,0.015,2.5,"propagule",3878,1,1,0.501547189272821,"False"
"145",145,1,3,41,0.4,0.015,2.5,"propagule",4145,1,1,0.509770808202654,"False"
"146",146,1,3,42,0.4,0.015,2.5,"propagule",4176,0,0,0.508620689655172,"True"
"147",147,1,3,43,0.4,0.015,2.5,"propagule",4161,0,0,0.50732996875751,"True"
"148",148,1,3,44,0.4,0.015,2.5,"propagule",4159,0,0,0.50661216638615,"True"
"149",149,1,3,45,0.4,0.015,2.5,"propagule",4166,0,0,0.50672107537206,"True"
"150",150,1,3,46,0.4,0.015,2.5,"propagule",3973,0,0,0.503146237100428,"True"
"151",151,1,3,47,0.4,0.015,2.5,"propagule",3926,0,0,0.50382068262863,"True"
"152",152,1,3,48,0.4,0.015,2.5,"propagule",3863,0,0,0.504789024074554,"True"
"153",153,1,3,49,0.4,0.015,2.5,"propagule",3831,0,0,0.505351083268076,"True"
"154",154,1,3,50,0.4,0.015,2.5,"propagule",3787,0,0,0.507789807235279,"True"
"155",155,1,3,51,0.4,0.015,2.5,"propagule",3738,0,0,0.50936329588015,"True"
"156",156,1,3,52,0.4,0.015,2.5,"propagule",3684,0,0,0.511672095548317,"True"
"157",157,1,4,1,0.4,0.015,2.5,"propagule",3637,0,0,0.513335166345889,"True"
"158",158,1,4,2,0.4,0.015,2.5,"propagule",3604,0,0,0.513041065482797,"True"
"159",159,1,4,3,0.4,0.015,2.5,"propagule",3567,0,0,0.51555929352397,"True"
"160",160,1,4,4,0.4,0.015,2.5,"propagule",3527,0,0,0.51772044230224,"True"
"161",161,1,4,5,0.4,0.015,2.5,"propagule",3491,0,0,0.521627040962475,"True"
"162",162,1,4,6,0.4,0.015,2.5,"propagule",3454,0,0,0.523161551823972,"True"
"163",163,1,4,7,0.4,0.015,2.5,"propagule",3420,0,0,0.523099415204678,"True"
"164",164,1,4,8,0.4,0.015,2.5,"propagule",3387,0,0,0.522881606141128,"True"
"165",165,1,4,9,0.4,0.015,2.5,"propagule",3348,0,0,0.52479091995221,"True"
"166",166,1,4,10,0.4,0.015,2.5,"propagule",3328,0,0,0.525841346153846,"True"
"167",167,1,4,11,0.4,0.015,2.5,"propagule",3305,0,0,0.5267776096823,"True"
"168",168,1,4,12,0.4,0.015,2.5,"propagule",3276,0,0,0.525946275946276,"True"
"169",169,1,4,13,0.4,0.015,2.5,"propagule",3246,0,0,0.527110289587184,"True"
"170",170,1,4,14,0.4,0.015,2.5,"propagule",3220,0,0,0.527018633540373,"True"
"171",171,1,4,15,0.4,0.015,2.5,"propagule",3185,0,0,0.529042386185243,"True"
"172",172,1,4,16,0.4,0.015,2.5,"propagule",3145,0,0,0.530047694753577,"True"
"173",173,1,4,17,0.4,0.015,2.5,"propagule",3107,0,0,0.531380753138075,"True"
"174",174,1,4,18,0.4,0.015,2.5,"propagule",6383,0,0,0.257872473758421,"True"
"175",175,1,4,19,0.4,0.015,2.5,"propagule",6281,0,0,0.260308868014647,"True"
"176",176,1,4,20,0.4,0.015,2.5,"propagule",6152,0,0,0.26332899869961,"True"
"177",177,1,4,21,0.4,0.015,2.5,"propagule",6005,0,0,0.263780183180683,"True"
"178",178,1,4,22,0.4,0.015,2.5,"propagule",5781,0,0,0.268638643833247,"True"
"179",179,1,4,23,0.4,0.015,2.5,"propagule",5650,0,0,0.270796460176991,"True"
"180",180,1,4,24,0.4,0.015,2.5,"propagule",5513,0,0,0.275530564121168,"True"
"181",181,1,4,25,0.4,0.015,2.5,"propagule",5397,0,0,0.279043913285158,"True"
"182",182,1,4,26,0.4,0.015,2.5,"propagule",5256,0,0,0.283485540334855,"True"
"183",183,1,4,27,0.4,0.015,2.5,"propagule",5158,0,0,0.286351298953083,"True"
"184",184,1,4,28,0.4,0.015,2.5,"propagule",5016,0,0,0.291467304625199,"True"
"185",185,1,4,29,0.4,0.015,2.5,"propagule",4915,0,0,0.294811800610376,"True"
"186",186,1,4,30,0.4,0.015,2.5,"propagule",4777,0,0,0.298723047938036,"True"
"187",187,1,4,31,0.4,0.015,2.5,"propagule",4639,0,0,0.30480707048933,"True"
"188",188,1,4,32,0.4,0.015,2.5,"propagule",4549,0,0,0.307979775774896,"True"
"189",189,1,4,33,0.4,0.015,2.5,"propagule",4454,1,1,0.311405478221823,"False"
"190",190,1,4,34,0.4,0.015,2.5,"propagule",4340,0,0,0.314516129032258,"False"
"191",191,1,4,35,0.4,0.015,2.5,"propagule",4280,0,0,0.503971962616822,"True"
"192",192,1,4,36,0.4,0.015,2.5,"propagule",4211,0,0,0.50795535502256,"True"
"193",193,1,4,37,0.4,0.015,2.5,"propagule",4107,0,0,0.508400292184076,"True"
"194",194,1,4,38,0.4,0.015,2.5,"propagule",4068,0,0,0.509832841691249,"True"
"195",195,1,4,39,0.4,0.015,2.5,"propagule",4024,0,0,0.510188866799205,"True"
"196",196,1,4,40,0.4,0.015,2.5,"propagule",3983,0,0,0.511423550087873,"True"
"197",197,1,4,41,0.4,0.015,2.5,"propagule",4272,0,0,0.520833333333333,"True"
"198",198,1,4,42,0.4,0.015,2.5,"propagule",4287,0,0,0.518077909960345,"True"
"199",199,1,4,43,0.4,0.015,2.5,"propagule",4285,1,0,0.515985997666278,"False"
"200",200,1,4,44,0.4,0.015,2.5,"propagule",4268,0,0,0.518275538894096,"False"
"201",201,1,4,45,0.4,0.015,2.5,"propagule",4271,0,0,0.51978459377195,"False"
"202",202,1,4,46,0.4,0.015,2.5,"propagule",4065,0,0,0.517589175891759,"False"
"203",203,1,4,47,0.4,0.015,2.5,"propagule",4025,1,1,0.519254658385093,"False"
"204",204,1,4,48,0.4,0.015,2.5,"propagule",3985,0,0,0.520451693851945,"True"
"205",205,1,4,49,0.4,0.015,2.5,"propagule",3939,0,0,0.522213759837522,"True"
"206",206,1,4,50,0.4,0.015,2.5,"propagule",3889,0,0,0.523785034713294,"True"
"207",207,1,4,51,0.4,0.015,2.5,"propagule",3840,0,0,0.525260416666667,"True"
"208",208,1,4,52,0.4,0.015,2.5,"propagule",3796,0,0,0.52581664910432,"True"
"209",209,1,5,1,0.4,0.015,2.5,"propagule",3748,0,0,0.526680896478122,"True"
"210",210,1,5,2,0.4,0.015,2.5,"propagule",3702,0,0,0.527822798487304,"True"
"211",211,1,5,3,0.4,0.015,2.5,"propagule",3664,0,0,0.529748908296943,"True"
"212",212,1,5,4,0.4,0.015,2.5,"propagule",3638,0,0,0.531610775151182,"True"
"213",213,1,5,5,0.4,0.015,2.5,"propagule",3599,0,0,0.53375937760489,"True"
"214",214,1,5,6,0.4,0.015,2.5,"propagule",3558,0,0,0.537099494097808,"True"
"215",215,1,5,7,0.4,0.015,2.5,"propagule",3532,0,0,0.538505096262741,"True"
"216",216,1,5,8,0.4,0.015,2.5,"propagule",3495,0,0,0.538483547925608,"True"
"217",217,1,5,9,0.4,0.015,2.5,"propagule",3463,0,0,0.541149292520936,"True"
"218",218,1,5,10,0.4,0.015,2.5,"propagule",3422,0,0,0.544126241963764,"True"
"219",219,1,5,11,0.4,0.015,2.5,"propagule",3396,0,0,0.543875147232038,"True"
"220",220,1,5,12,0.4,0.015,2.5,"propagule",3363,0,0,0.543859649122807,"True"
"221",221,1,5,13,0.4,0.015,2.5,"propagule",3339,0,0,0.54597184785864,"True"
"222",222,1,5,14,0.4,0.015,2.5,"propagule",3312,0,0,0.548007246376812,"True"
"223",223,1,5,15,0.4,0.015,2.5,"propagule",3282,0,0,0.551188299817185,"True"
"224",224,1,5,16,0.4,0.015,2.5,"propagule",3248,0,0,0.55326354679803,"True"
"225",225,1,5,17,0.4,0.015,2.5,"propagule",3214,0,0,0.554138145612943,"True"
"226",226,1,5,18,0.4,0.015,2.5,"propagule",6679,0,0,0.266357239107651,"True"
"227",227,1,5,19,0.4,0.015,2.5,"propagule",6568,0,0,0.269488428745432,"True"
"228",228,1,5,20,0.4,0.015,2.5,"propagule",6425,0,0,0.272684824902724,"True"
"229",229,1,5,21,0.4,0.015,2.5,"propagule",6324,0,0,0.275932953826692,"True"
"230",230,1,5,22,0.4,0.015,2.5,"propagule",6203,0,0,0.279542157020796,"True"
"231",231,1,5,23,0.4,0.015,2.5,"propagule",6036,0,0,0.282968853545394,"True"
"232",232,1,5,24,0.4,0.015,2.5,"propagule",5889,0,0,0.285107828154186,"True"
"233",233,1,5,25,0.4,0.015,2.5,"propagule",5744,0,0,0.289867688022284,"True"
"234",234,1,5,26,0.4,0.015,2.5,"propagule",5673,0,0,0.292790410717433,"True"
"235",235,1,5,27,0.4,0.015,2.5,"propagule",5549,0,0,0.296449810776717,"True"
"236",236,1,5,28,0.4,0.015,2.5,"propagule",5433,0,0,0.298729983434567,"True"
"237",237,1,5,29,0.4,0.015,2.5,"propagule",5355,0,0,0.30140056022409,"True"
"238",238,1,5,30,0.4,0.015,2.5,"propagule",5259,0,0,0.306712302719148,"True"
"239",239,1,5,31,0.4,0.015,2.5,"propagule",5128,0,0,0.309672386895476,"True"
"240",240,1,5,32,0.4,0.015,2.5,"propagule",4997,0,0,0.313388032819692,"True"
"241",241,1,5,33,0.4,0.015,2.5,"propagule",4897,0,0,0.317745558505207,"True"
"242",242,1,5,34,0.4,0.015,2.5,"propagule",4795,0,0,0.321793534932221,"True"
"243",243,1,5,35,0.4,0.015,2.5,"propagule",4700,0,0,0.511063829787234,"True"
"244",244,1,5,36,0.4,0.015,2.5,"propagule",4613,0,0,0.511597658790375,"True"
"245",245,1,5,37,0.4,0.015,2.5,"propagule",4544,0,0,0.51518485915493,"True"
"246",246,1,5,38,0.4,0.015,2.5,"propagule",4486,0,0,0.515381185911725,"True"
"247",247,1,5,39,0.4,0.015,2.5,"propagule",4431,0,0,0.517490408485669,"True"
"248",248,1,5,40,0.4,0.015,2.5,"propagule",4374,0,0,0.518747142203932,"True"
"249",249,1,5,41,0.4,0.015,2.5,"propagule",4666,0,0,0.527432490355765,"True"
"250",250,1,5,42,0.4,0.015,2.5,"propagule",4704,0,0,0.527423469387755,"False"
"251",251,1,5,43,0.4,0.015,2.5,"propagule",4663,0,0,0.524126099077847,"False"
"252",252,1,5,44,0.4,0.015,2.5,"propagule",4682,0,0,0.525416488680051,"False"
"253",253,1,5,45,0.4,0.015,2.5,"propagule",4695,0,0,0.527369542066028,"True"
"254",254,1,5,46,0.4,0.015,2.5,"propagule",4470,0,0,0.525055928411633,"True"
"255",255,1,5,47,0.4,0.015,2.5,"propagule",4410,0,0,0.527210884353742,"True"
"256",256,1,5,48,0.4,0.015,2.5,"propagule",4362,0,0,0.529344337459881,"True"
"257",257,1,5,49,0.4,0.015,2.5,"propagule",4311,0,0,0.531431222454187,"True"
"258",258,1,5,50,0.4,0.015,2.5,"propagule",4275,0,0,0.532631578947368,"True"
"259",259,1,5,51,0.4,0.015,2.5,"propagule",4233,0,0,0.534845263406567,"True"
"260",260,1,5,52,0.4,0.015,2.5,"propagule",4170,0,0,0.537649880095923,"True"
"261",261,1,6,1,0.4,0.015,2.5,"propagule",4133,0,0,0.539075731913864,"True"
"262",262,1,6,2,0.4,0.015,2.5,"propagule",4096,0,0,0.541015625,"True"
"263",263,1,6,3,0.4,0.015,2.5,"propagule",4057,0,0,0.542026127680552,"True"
"264",264,1,6,4,0.4,0.015,2.5,"propagule",4011,0,0,0.543006731488407,"True"
"265",265,1,6,5,0.4,0.015,2.5,"propagule",3974,0,0,0.544036235530951,"True"
"266",266,1,6,6,0.4,0.015,2.5,"propagule",3931,0,0,0.545153904858815,"True"
"267",267,1,6,7,0.4,0.015,2.5,"propagule",3900,0,0,0.546410256410256,"True"
"268",268,1,6,8,0.4,0.015,2.5,"propagule",3853,0,0,0.549701531274332,"True"
"269",269,1,6,9,0.4,0.015,2.5,"propagule",3808,0,0,0.551470588235294,"True"
"270",270,1,6,10,0.4,0.015,2.5,"propagule",3773,0,0,0.554200901139677,"True"
"271",271,1,6,11,0.4,0.015,2.5,"propagule",3735,0,0,0.55528781793842,"True"
"272",272,1,6,12,0.4,0.015,2.5,"propagule",3685,0,0,0.556037991858887,"True"
"273",273,1,6,13,0.4,0.015,2.5,"propagule",3652,0,0,0.558324205914567,"True"
"274",274,1,6,14,0.4,0.015,2.5,"propagule",3621,0,0,0.55840927920464,"True"
"275",275,1,6,15,0.4,0.015,2.5,"propagule",3584,0,0,0.559709821428571,"True"
"276",276,1,6,16,0.4,0.015,2.5,"propagule",3539,0,0,0.563435998869737,"True"
"277",277,1,6,17,0.4,0.015,2.5,"propagule",3505,0,0,0.56490727532097,"True"
"278",278,1,6,18,0.4,0.015,2.5,"propagule",7161,0,0,0.275101242843178,"True"
"279",279,1,6,19,0.4,0.015,2.5,"propagule",7056,0,0,0.277777777777778,"True"
"280",280,1,6,20,0.4,0.015,2.5,"propagule",6909,0,0,0.279924735851788,"True"
"281",281,1,6,21,0.4,0.015,2.5,"propagule",6735,0,0,0.284038604305865,"True"
"282",282,1,6,22,0.4,0.015,2.5,"propagule",6518,0,0,0.291193617674133,"True"
"283",283,1,6,23,0.4,0.015,2.5,"propagule",6345,0,0,0.296296296296296,"True"
"284",284,1,6,24,0.4,0.015,2.5,"propagule",6216,0,0,0.29954954954955,"True"
"285",285,1,6,25,0.4,0.015,2.5,"propagule",6060,0,0,0.302970297029703,"True"
"286",286,1,6,26,0.4,0.015,2.5,"propagule",5902,0,0,0.305997966790918,"True"
"287",287,1,6,27,0.4,0.015,2.5,"propagule",5766,0,0,0.308706208810267,"True"
"288",288,1,6,28,0.4,0.015,2.5,"propagule",5632,0,0,0.3125,"True"
"289",289,1,6,29,0.4,0.015,2.5,"propagule",5553,0,0,0.316405546551414,"True"
"290",290,1,6,30,0.4,0.015,2.5,"propagule",5438,0,0,0.318315557190143,"True"
"291",291,1,6,31,0.4,0.015,2.5,"propagule",5315,0,0,0.32173095014111,"True"
"292",292,1,6,32,0.4,0.015,2.5,"propagule",5198,0,0,0.323008849557522,"True"
"293",293,1,6,33,0.4,0.015,2.5,"propagule",5084,0,0,0.32690794649882,"True"
"294",294,1,6,34,0.4,0.015,2.5,"propagule",4986,0,0,0.330726032892098,"True"
"295",295,1,6,35,0.4,0.015,2.5,"propagule",4929,0,0,0.515926151349158,"True"
