"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"97",97,1,2,45,0.4,0.06,0.5,"wave",4394,10,5,0.52822030040965,"False"
"98",98,1,2,46,0.4,0.06,0.5,"wave",4316,10,4,0.525949953660797,"False"
"99",99,1,2,47,0.4,0.06,0.5,"wave",4272,10,3,0.528089887640449,"False"
"100",100,1,2,48,0.4,0.06,0.5,"wave",4224,12,7,0.529829545454545,"False"
"101",101,1,2,49,0.4,0.06,0.5,"wave",4195,10,6,0.530870083432658,"False"
"102",102,1,2,50,0.4,0.06,0.5,"wave",4158,5,4,0.535113035113035,"False"
"103",103,1,2,51,0.4,0.06,0.5,"wave",4125,7,4,0.535757575757576,"False"
"104",104,1,2,52,0.4,0.06,0.5,"wave",4093,7,1,0.534326899584657,"False"
"105",105,1,3,1,0.4,0.06,0.5,"wave",4060,6,2,0.534975369458128,"False"
"106",106,1,3,2,0.4,0.06,0.5,"wave",4029,7,3,0.536361379995036,"False"
"107",107,1,3,3,0.4,0.06,0.5,"wave",3982,6,3,0.536664992466097,"False"
"108",108,1,3,4,0.4,0.06,0.5,"wave",3948,6,2,0.538247213779129,"False"
"109",109,1,3,5,0.4,0.06,0.5,"wave",3915,4,0,0.542017879948914,"False"
"110",110,1,3,6,0.4,0.06,0.5,"wave",3863,4,2,0.544136681335749,"False"
"111",111,1,3,7,0.4,0.06,0.5,"wave",3841,5,2,0.544649830773236,"False"
"112",112,1,3,8,0.4,0.06,0.5,"wave",3800,3,0,0.547105263157895,"False"
"113",113,1,3,9,0.4,0.06,0.5,"wave",3750,3,2,0.547733333333333,"False"
"114",114,1,3,10,0.4,0.06,0.5,"wave",3711,3,2,0.549986526542711,"False"
"115",115,1,3,11,0.4,0.06,0.5,"wave",3673,1,0,0.551320446501497,"False"
"116",116,1,3,12,0.4,0.06,0.5,"wave",3648,1,0,0.551809210526316,"False"
"117",117,1,3,13,0.4,0.06,0.5,"wave",3598,1,0,0.552529182879377,"False"
"118",118,1,3,14,0.4,0.06,0.5,"wave",3565,1,0,0.552875175315568,"False"
"119",119,1,3,15,0.4,0.06,0.5,"wave",3517,1,1,0.554165481944839,"False"
"120",120,1,3,16,0.4,0.06,0.5,"wave",3480,1,1,0.554597701149425,"False"
"121",121,1,3,17,0.4,0.06,0.5,"wave",3446,0,0,0.557457922228671,"True"
"122",122,1,3,18,0.4,0.06,0.5,"wave",7403,0,0,0.25921923544509,"True"
"123",123,1,3,19,0.4,0.06,0.5,"wave",7269,0,0,0.261521529784014,"True"
"124",124,1,3,20,0.4,0.06,0.5,"wave",7067,0,0,0.265883684731852,"True"
"125",125,1,3,21,0.4,0.06,0.5,"wave",6905,0,0,0.27038377986966,"True"
"126",126,1,3,22,0.4,0.06,0.5,"wave",6790,0,0,0.274668630338733,"True"
"127",127,1,3,23,0.4,0.06,0.5,"wave",6654,0,0,0.277577397054403,"True"
"128",128,1,3,24,0.4,0.06,0.5,"wave",6509,0,0,0.282531878936857,"True"
"129",129,1,3,25,0.4,0.06,0.5,"wave",6339,0,0,0.285533995898407,"True"
"130",130,1,3,26,0.4,0.06,0.5,"wave",6217,0,0,0.290172108734116,"True"
"131",131,1,3,27,0.4,0.06,0.5,"wave",6107,0,0,0.291960045849026,"True"
"132",132,1,3,28,0.4,0.06,0.5,"wave",6011,0,0,0.295791049742139,"True"
"133",133,1,3,29,0.4,0.06,0.5,"wave",5908,0,0,0.299593771157752,"True"
"134",134,1,3,30,0.4,0.06,0.5,"wave",5822,0,0,0.303675712813466,"True"
"135",135,1,3,31,0.4,0.06,0.5,"wave",5742,0,0,0.307384186694532,"True"
"136",136,1,3,32,0.4,0.06,0.5,"wave",5643,0,0,0.311181995392522,"True"
"137",137,1,3,33,0.4,0.06,0.5,"wave",5541,0,0,0.314383685255369,"True"
"138",138,1,3,34,0.4,0.06,0.5,"wave",5461,0,0,0.317158029664897,"True"
"139",139,1,3,35,0.4,0.06,0.5,"wave",5332,0,0,0.50225056264066,"True"
"140",140,1,3,36,0.4,0.06,0.5,"wave",5224,0,0,0.503828483920367,"True"
"141",141,1,3,37,0.4,0.06,0.5,"wave",5116,0,0,0.508405003909304,"True"
"142",142,1,3,38,0.4,0.06,0.5,"wave",5051,0,0,0.50980003959612,"True"
"143",143,1,3,39,0.4,0.06,0.5,"wave",4985,0,0,0.511735205616851,"True"
"144",144,1,3,40,0.4,0.06,0.5,"wave",4927,0,0,0.514105946823625,"True"
"145",145,1,3,41,0.4,0.06,0.5,"wave",5026,0,0,0.518105849582173,"True"
"146",146,1,3,42,0.4,0.06,0.5,"wave",4995,0,0,0.518118118118118,"True"
"147",147,1,3,43,0.4,0.06,0.5,"wave",4943,0,0,0.519320250859802,"True"
"148",148,1,3,44,0.4,0.06,0.5,"wave",4938,1,0,0.519643580396922,"False"
"149",149,1,3,45,0.4,0.06,0.5,"wave",4873,1,0,0.520623845680279,"False"
"150",150,1,3,46,0.4,0.06,0.5,"wave",4758,2,1,0.522698612862547,"False"
"151",151,1,3,47,0.4,0.06,0.5,"wave",4696,2,1,0.524063032367973,"False"
"152",152,1,3,48,0.4,0.06,0.5,"wave",4662,1,0,0.525525525525526,"False"
"153",153,1,3,49,0.4,0.06,0.5,"wave",4624,1,1,0.527681660899654,"False"
"154",154,1,3,50,0.4,0.06,0.5,"wave",4600,1,1,0.529347826086957,"False"
"155",155,1,3,51,0.4,0.06,0.5,"wave",4572,0,0,0.530183727034121,"False"
"156",156,1,3,52,0.4,0.06,0.5,"wave",4534,0,0,0.531098367887075,"False"
"157",157,1,4,1,0.4,0.06,0.5,"wave",4496,0,0,0.531806049822064,"True"
"158",158,1,4,2,0.4,0.06,0.5,"wave",4450,0,0,0.534606741573034,"True"
"159",159,1,4,3,0.4,0.06,0.5,"wave",4416,0,0,0.533288043478261,"True"
"160",160,1,4,4,0.4,0.06,0.5,"wave",4382,0,0,0.535143769968051,"True"
"161",161,1,4,5,0.4,0.06,0.5,"wave",4337,0,0,0.534931980631773,"True"
"162",162,1,4,6,0.4,0.06,0.5,"wave",4292,0,0,0.535414725069898,"True"
"163",163,1,4,7,0.4,0.06,0.5,"wave",4256,0,0,0.539473684210526,"True"
"164",164,1,4,8,0.4,0.06,0.5,"wave",4214,0,0,0.537256763170384,"True"
"165",165,1,4,9,0.4,0.06,0.5,"wave",4173,0,0,0.542774982027318,"True"
"166",166,1,4,10,0.4,0.06,0.5,"wave",4131,0,0,0.542725732268216,"True"
"167",167,1,4,11,0.4,0.06,0.5,"wave",4087,0,0,0.543675067286518,"True"
"168",168,1,4,12,0.4,0.06,0.5,"wave",4042,0,0,0.545274616526472,"True"
"169",169,1,4,13,0.4,0.06,0.5,"wave",3994,0,0,0.545818728092138,"True"
"170",170,1,4,14,0.4,0.06,0.5,"wave",3949,0,0,0.54773360344391,"True"
"171",171,1,4,15,0.4,0.06,0.5,"wave",3927,0,0,0.549019607843137,"True"
"172",172,1,4,16,0.4,0.06,0.5,"wave",3890,0,0,0.550385604113111,"True"
"173",173,1,4,17,0.4,0.06,0.5,"wave",3843,0,0,0.552693208430913,"True"
"174",174,1,4,18,0.4,0.06,0.5,"wave",7950,0,0,0.265786163522013,"True"
"175",175,1,4,19,0.4,0.06,0.5,"wave",7877,0,0,0.267868477846896,"True"
"176",176,1,4,20,0.4,0.06,0.5,"wave",7721,0,0,0.270301774381557,"True"
"177",177,1,4,21,0.4,0.06,0.5,"wave",7560,0,0,0.272751322751323,"True"
"178",178,1,4,22,0.4,0.06,0.5,"wave",7446,0,0,0.277598710717164,"True"
"179",179,1,4,23,0.4,0.06,0.5,"wave",7334,0,0,0.280201799836378,"True"
"180",180,1,4,24,0.4,0.06,0.5,"wave",7191,0,0,0.28340981782784,"True"
"181",181,1,4,25,0.4,0.06,0.5,"wave",7045,0,0,0.288715400993612,"True"
"182",182,1,4,26,0.4,0.06,0.5,"wave",6915,0,0,0.290961677512654,"True"
"183",183,1,4,27,0.4,0.06,0.5,"wave",6767,0,0,0.295995271168908,"True"
"184",184,1,4,28,0.4,0.06,0.5,"wave",6641,0,0,0.299653666616473,"True"
"185",185,1,4,29,0.4,0.06,0.5,"wave",6526,0,0,0.301256512411891,"True"
"186",186,1,4,30,0.4,0.06,0.5,"wave",6402,0,0,0.30506091846298,"True"
"187",187,1,4,31,0.4,0.06,0.5,"wave",6243,0,0,0.308665705590261,"True"
"188",188,1,4,32,0.4,0.06,0.5,"wave",6124,0,0,0.312050947093403,"True"
"189",189,1,4,33,0.4,0.06,0.5,"wave",6032,0,0,0.314820954907162,"True"
"190",190,1,4,34,0.4,0.06,0.5,"wave",5931,0,0,0.318496037767661,"True"
"191",191,1,4,35,0.4,0.06,0.5,"wave",5834,0,0,0.507541995200549,"True"
"192",192,1,4,36,0.4,0.06,0.5,"wave",5715,0,0,0.509011373578303,"True"
"193",193,1,4,37,0.4,0.06,0.5,"wave",5576,0,0,0.512553802008608,"True"
"194",194,1,4,38,0.4,0.06,0.5,"wave",5514,0,0,0.51342038447588,"True"
"195",195,1,4,39,0.4,0.06,0.5,"wave",5454,0,0,0.515401540154015,"True"
"196",196,1,4,40,0.4,0.06,0.5,"wave",5389,0,0,0.517164594544442,"True"
"197",197,1,4,41,0.4,0.06,0.5,"wave",5439,0,0,0.521235521235521,"True"
"198",198,1,4,42,0.4,0.06,0.5,"wave",5366,0,0,0.523853894893776,"True"
"199",199,1,4,43,0.4,0.06,0.5,"wave",5302,0,0,0.523953225198038,"True"
"200",200,1,4,44,0.4,0.06,0.5,"wave",5262,0,0,0.523565184340555,"True"
"201",201,1,4,45,0.4,0.06,0.5,"wave",5240,0,0,0.524809160305344,"True"
"202",202,1,4,46,0.4,0.06,0.5,"wave",5139,0,0,0.52617240708309,"True"
"203",203,1,4,47,0.4,0.06,0.5,"wave",5115,0,0,0.525708699902248,"True"
"204",204,1,4,48,0.4,0.06,0.5,"wave",5074,0,0,0.525423728813559,"True"
"205",205,1,4,49,0.4,0.06,0.5,"wave",5040,0,0,0.527380952380952,"True"
"206",206,1,4,50,0.4,0.06,0.5,"wave",4988,0,0,0.530272654370489,"True"
"207",207,1,4,51,0.4,0.06,0.5,"wave",4950,0,0,0.532323232323232,"True"
"208",208,1,4,52,0.4,0.06,0.5,"wave",4927,0,0,0.532778567079359,"True"
"209",209,1,5,1,0.4,0.06,0.5,"wave",4880,0,0,0.534016393442623,"True"
"210",210,1,5,2,0.4,0.06,0.5,"wave",4833,0,0,0.534450651769088,"True"
"211",211,1,5,3,0.4,0.06,0.5,"wave",4780,0,0,0.536820083682008,"True"
"212",212,1,5,4,0.4,0.06,0.5,"wave",4739,0,0,0.53851023422663,"True"
"213",213,1,5,5,0.4,0.06,0.5,"wave",4698,0,0,0.541507024265645,"True"
"214",214,1,5,6,0.4,0.06,0.5,"wave",4657,0,0,0.542194545844965,"True"
"215",215,1,5,7,0.4,0.06,0.5,"wave",4622,0,0,0.542622241453916,"True"
"216",216,1,5,8,0.4,0.06,0.5,"wave",4573,0,0,0.543406953859611,"True"
"217",217,1,5,9,0.4,0.06,0.5,"wave",4541,0,0,0.54327240695882,"True"
"218",218,1,5,10,0.4,0.06,0.5,"wave",4490,0,0,0.544766146993318,"True"
"219",219,1,5,11,0.4,0.06,0.5,"wave",4461,0,0,0.546290069491145,"True"
"220",220,1,5,12,0.4,0.06,0.5,"wave",4395,0,0,0.54835039817975,"True"
"221",221,1,5,13,0.4,0.06,0.5,"wave",4342,0,0,0.549055734684477,"True"
"222",222,1,5,14,0.4,0.06,0.5,"wave",4286,0,0,0.551096593560429,"True"
"223",223,1,5,15,0.4,0.06,0.5,"wave",4257,0,0,0.554146112285647,"True"
"224",224,1,5,16,0.4,0.06,0.5,"wave",4198,0,0,0.556931872320152,"True"
"225",225,1,5,17,0.4,0.06,0.5,"wave",4153,0,0,0.556465205875271,"True"
"226",226,1,5,18,0.4,0.06,0.5,"wave",8741,0,0,0.263127788582542,"True"
"227",227,1,5,19,0.4,0.06,0.5,"wave",8652,0,0,0.266181229773463,"True"
"228",228,1,5,20,0.4,0.06,0.5,"wave",8441,0,0,0.268570074635707,"True"
"229",229,1,5,21,0.4,0.06,0.5,"wave",8231,0,0,0.272870854088203,"True"
"230",230,1,5,22,0.4,0.06,0.5,"wave",8023,0,0,0.276579832980182,"True"
"231",231,1,5,23,0.4,0.06,0.5,"wave",7875,0,0,0.279365079365079,"True"
"232",232,1,5,24,0.4,0.06,0.5,"wave",7713,0,0,0.282510047970958,"True"
"233",233,1,5,25,0.4,0.06,0.5,"wave",7564,0,0,0.286885245901639,"True"
"234",234,1,5,26,0.4,0.06,0.5,"wave",7426,0,0,0.289657958524104,"True"
"235",235,1,5,27,0.4,0.06,0.5,"wave",7319,0,0,0.292662932094548,"True"
"236",236,1,5,28,0.4,0.06,0.5,"wave",7179,0,0,0.296141523889121,"True"
"237",237,1,5,29,0.4,0.06,0.5,"wave",7056,0,0,0.299603174603175,"True"
"238",238,1,5,30,0.4,0.06,0.5,"wave",6882,0,0,0.302818947980238,"True"
"239",239,1,5,31,0.4,0.06,0.5,"wave",6720,0,0,0.30639880952381,"True"
"240",240,1,5,32,0.4,0.06,0.5,"wave",6521,0,0,0.312682103971783,"True"
"241",241,1,5,33,0.4,0.06,0.5,"wave",6421,0,0,0.315215698489332,"True"
"242",242,1,5,34,0.4,0.06,0.5,"wave",6306,0,0,0.318426895020615,"True"
"243",243,1,5,35,0.4,0.06,0.5,"wave",6164,0,0,0.502271252433485,"True"
"244",244,1,5,36,0.4,0.06,0.5,"wave",6017,0,0,0.507894299484793,"True"
"245",245,1,5,37,0.4,0.06,0.5,"wave",5931,0,0,0.509189006912831,"True"
"246",246,1,5,38,0.4,0.06,0.5,"wave",5848,0,0,0.5109439124487,"True"
"247",247,1,5,39,0.4,0.06,0.5,"wave",5795,0,0,0.513373597929249,"True"
"248",248,1,5,40,0.4,0.06,0.5,"wave",5723,0,0,0.516337585182597,"True"
"249",249,1,5,41,0.4,0.06,0.5,"wave",5766,0,0,0.518383628165106,"True"
"250",250,1,5,42,0.4,0.06,0.5,"wave",5734,0,0,0.521276595744681,"True"
"251",251,1,5,43,0.4,0.06,0.5,"wave",5682,0,0,0.521119324181626,"True"
"252",252,1,5,44,0.4,0.06,0.5,"wave",5635,0,0,0.522981366459627,"True"
"253",253,1,5,45,0.4,0.06,0.5,"wave",5618,0,0,0.52438590245639,"False"
"254",254,1,5,46,0.4,0.06,0.5,"wave",5515,0,0,0.523118766999093,"False"
"255",255,1,5,47,0.4,0.06,0.5,"wave",5474,0,0,0.525210084033613,"False"
"256",256,1,5,48,0.4,0.06,0.5,"wave",5414,0,0,0.524381233838197,"False"
"257",257,1,5,49,0.4,0.06,0.5,"wave",5379,0,0,0.524261015058561,"False"
"258",258,1,5,50,0.4,0.06,0.5,"wave",5334,0,0,0.526059242594676,"False"
"259",259,1,5,51,0.4,0.06,0.5,"wave",5306,0,0,0.527327553712778,"False"
"260",260,1,5,52,0.4,0.06,0.5,"wave",5242,0,0,0.528805799313239,"False"
"261",261,1,6,1,0.4,0.06,0.5,"wave",5204,0,0,0.530937740199846,"False"
"262",262,1,6,2,0.4,0.06,0.5,"wave",5145,0,0,0.531972789115646,"False"
"263",263,1,6,3,0.4,0.06,0.5,"wave",5088,0,0,0.534001572327044,"True"
"264",264,1,6,4,0.4,0.06,0.5,"wave",5014,0,0,0.536098923015556,"True"
"265",265,1,6,5,0.4,0.06,0.5,"wave",4995,0,0,0.535535535535536,"True"
"266",266,1,6,6,0.4,0.06,0.5,"wave",4935,0,0,0.538196555217832,"True"
"267",267,1,6,7,0.4,0.06,0.5,"wave",4893,0,0,0.53934191702432,"True"
"268",268,1,6,8,0.4,0.06,0.5,"wave",4826,0,0,0.542271031910485,"True"
"269",269,1,6,9,0.4,0.06,0.5,"wave",4762,0,0,0.544519109617808,"True"
"270",270,1,6,10,0.4,0.06,0.5,"wave",4721,0,0,0.546918025841983,"True"
"271",271,1,6,11,0.4,0.06,0.5,"wave",4668,0,0,0.548628963153385,"True"
"272",272,1,6,12,0.4,0.06,0.5,"wave",4617,0,0,0.54927442061945,"True"
"273",273,1,6,13,0.4,0.06,0.5,"wave",4573,0,0,0.552372621911218,"True"
"274",274,1,6,14,0.4,0.06,0.5,"wave",4528,0,0,0.553666077738516,"True"
"275",275,1,6,15,0.4,0.06,0.5,"wave",4476,0,0,0.555853440571939,"True"
"276",276,1,6,16,0.4,0.06,0.5,"wave",4420,0,0,0.556561085972851,"True"
"277",277,1,6,17,0.4,0.06,0.5,"wave",4366,0,0,0.557489693082913,"True"
"278",278,1,6,18,0.4,0.06,0.5,"wave",8936,0,0,0.270367054610564,"True"
"279",279,1,6,19,0.4,0.06,0.5,"wave",8802,0,0,0.272778913883208,"True"
"280",280,1,6,20,0.4,0.06,0.5,"wave",8609,0,0,0.275874085259612,"True"
"281",281,1,6,21,0.4,0.06,0.5,"wave",8389,0,0,0.280605554893313,"True"
"282",282,1,6,22,0.4,0.06,0.5,"wave",8175,0,0,0.284036697247706,"True"
"283",283,1,6,23,0.4,0.06,0.5,"wave",8019,0,0,0.288439955106622,"True"
"284",284,1,6,24,0.4,0.06,0.5,"wave",7853,0,0,0.290716923468738,"True"
"285",285,1,6,25,0.4,0.06,0.5,"wave",7682,0,0,0.294194220255142,"True"
"286",286,1,6,26,0.4,0.06,0.5,"wave",7511,0,0,0.29743043536147,"True"
"287",287,1,6,27,0.4,0.06,0.5,"wave",7384,0,0,0.301327193932828,"True"
"288",288,1,6,28,0.4,0.06,0.5,"wave",7227,0,0,0.306351183063512,"True"
"289",289,1,6,29,0.4,0.06,0.5,"wave",7077,0,0,0.309029249682069,"True"
"290",290,1,6,30,0.4,0.06,0.5,"wave",6897,0,0,0.313179643323184,"True"
"291",291,1,6,31,0.4,0.06,0.5,"wave",6788,0,0,0.316588096641131,"True"
"292",292,1,6,32,0.4,0.06,0.5,"wave",6665,0,0,0.319579894973743,"True"
"293",293,1,6,33,0.4,0.06,0.5,"wave",6540,0,0,0.322477064220183,"True"
"294",294,1,6,34,0.4,0.06,0.5,"wave",6386,0,0,0.32712182900094,"True"
"295",295,1,6,35,0.4,0.06,0.5,"wave",6269,0,0,0.510288722284256,"True"
"296",296,1,6,36,0.4,0.06,0.5,"wave",6159,0,0,0.513395031660984,"True"
"297",297,1,6,37,0.4,0.06,0.5,"wave",6063,0,0,0.515421408543625,"True"
"298",298,1,6,38,0.4,0.06,0.5,"wave",5969,0,0,0.518009716870498,"True"
"299",299,1,6,39,0.4,0.06,0.5,"wave",5906,0,0,0.520318320352184,"True"
"300",300,1,6,40,0.4,0.06,0.5,"wave",5826,0,0,0.521970477171301,"True"
"301",301,1,6,41,0.4,0.06,0.5,"wave",5887,0,0,0.524885340580941,"True"
"302",302,1,6,42,0.4,0.06,0.5,"wave",5891,0,0,0.52622644712273,"True"
