"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"24",24,1,1,24,0,0.06,1.5,"wave",4163,0,0,0.0653374969973577,"True"
"25",25,1,1,25,0,0.06,1.5,"wave",4079,0,0,0.0676636430497671,"True"
"26",26,1,1,26,0,0.06,1.5,"wave",3982,0,0,0.0700652938221999,"True"
"27",27,1,1,27,0,0.06,1.5,"wave",3850,0,0,0.0727272727272727,"True"
"28",28,1,1,28,0,0.06,1.5,"wave",3780,0,0,0.0748677248677249,"True"
"29",29,1,1,29,0,0.06,1.5,"wave",3710,0,0,0.077088948787062,"True"
"30",30,1,1,30,0,0.06,1.5,"wave",3655,0,0,0.0807113543091655,"True"
"31",31,1,1,31,0,0.06,1.5,"wave",3593,0,0,0.0823824102421375,"True"
"32",32,1,1,32,0,0.06,1.5,"wave",3467,0,0,0.0836458032881454,"True"
"33",33,1,1,33,0,0.06,1.5,"wave",3419,0,0,0.0859900555718046,"True"
"34",34,1,1,34,0,0.06,1.5,"wave",3371,0,0,0.0872144764164936,"True"
"35",35,1,1,35,0,0.06,1.5,"wave",3324,0,0,0.0878459687123947,"True"
"36",36,1,1,36,0,0.06,1.5,"wave",3273,0,0,0.0892147876565842,"True"
"37",37,1,1,37,0,0.06,1.5,"wave",3221,0,0,0.0931387767773983,"True"
"38",38,1,1,38,0,0.06,1.5,"wave",3181,0,0,0.0952530650738761,"True"
"39",39,1,1,39,0,0.06,1.5,"wave",3153,0,0,0.09895337773549,"True"
"40",40,1,1,40,0,0.06,1.5,"wave",3114,0,0,0.100834938985228,"True"
"41",41,1,1,41,0,0.06,1.5,"wave",3335,0,0,0.131334332833583,"True"
"42",42,1,1,42,0,0.06,1.5,"wave",3342,0,0,0.135846798324357,"True"
"43",43,1,1,43,0,0.06,1.5,"wave",3395,0,0,0.144035346097202,"True"
"44",44,1,1,44,0,0.06,1.5,"wave",3365,0,0,0.146210995542348,"True"
"45",45,1,1,45,0,0.06,1.5,"wave",3388,0,0,0.148760330578512,"True"
"46",46,1,1,46,0,0.06,1.5,"wave",3172,0,0,0.133984867591425,"True"
"47",47,1,1,47,0,0.06,1.5,"wave",3115,0,0,0.134189406099518,"True"
"48",48,1,1,48,0,0.06,1.5,"wave",3097,0,0,0.13626089764288,"True"
"49",49,1,1,49,0,0.06,1.5,"wave",3080,0,0,0.137337662337662,"True"
"50",50,1,1,50,0,0.06,1.5,"wave",3039,0,0,0.136558078315235,"True"
"51",51,1,1,51,0,0.06,1.5,"wave",3001,0,0,0.135954681772742,"True"
"52",52,1,1,52,0,0.06,1.5,"wave",2968,0,0,0.136455525606469,"True"
"53",53,1,2,1,0,0.06,1.5,"wave",2942,8,0,0.139700883752549,"False"
"54",54,1,2,2,0,0.06,1.5,"wave",2907,8,0,0.13828689370485,"False"
"55",55,1,2,3,0,0.06,1.5,"wave",2879,8,0,0.139284473775617,"False"
"56",56,1,2,4,0,0.06,1.5,"wave",2840,9,1,0.140845070422535,"False"
"57",57,1,2,5,0,0.06,1.5,"wave",2815,9,5,0.14316163410302,"False"
"58",58,1,2,6,0,0.06,1.5,"wave",2779,14,6,0.142857142857143,"False"
"59",59,1,2,7,0,0.06,1.5,"wave",2739,10,5,0.143117926250456,"False"
"60",60,1,2,8,0,0.06,1.5,"wave",2708,12,4,0.145864106351551,"False"
"61",61,1,2,9,0,0.06,1.5,"wave",2668,12,3,0.146551724137931,"False"
"62",62,1,2,10,0,0.06,1.5,"wave",2642,13,5,0.145722937168812,"False"
"63",63,1,2,11,0,0.06,1.5,"wave",2578,17,5,0.145849495733126,"False"
"64",64,1,2,12,0,0.06,1.5,"wave",2539,15,5,0.14612051988972,"False"
"65",65,1,2,13,0,0.06,1.5,"wave",2483,17,7,0.149013290374547,"False"
"66",66,1,2,14,0,0.06,1.5,"wave",2457,18,6,0.151404151404151,"False"
"67",67,1,2,15,0,0.06,1.5,"wave",2418,13,8,0.152605459057072,"False"
"68",68,1,2,16,0,0.06,1.5,"wave",2391,14,8,0.153910497699707,"False"
"69",69,1,2,17,0,0.06,1.5,"wave",2353,9,5,0.15809604759881,"False"
"70",70,1,2,18,0,0.06,1.5,"wave",4099,9,5,0.092705537936082,"False"
"71",71,1,2,19,0,0.06,1.5,"wave",4045,15,4,0.0932014833127318,"False"
"72",72,1,2,20,0,0.06,1.5,"wave",3954,12,4,0.0943348507840162,"False"
"73",73,1,2,21,0,0.06,1.5,"wave",3864,16,5,0.0965320910973085,"False"
"74",74,1,2,22,0,0.06,1.5,"wave",3761,12,5,0.0986439776655145,"False"
"75",75,1,2,23,0,0.06,1.5,"wave",3692,15,4,0.0996749729144095,"False"
"76",76,1,2,24,0,0.06,1.5,"wave",3619,21,4,0.101685548494059,"False"
"77",77,1,2,25,0,0.06,1.5,"wave",3534,21,6,0.102716468590832,"False"
"78",78,1,2,26,0,0.06,1.5,"wave",3477,22,8,0.104975553638194,"False"
"79",79,1,2,27,0,0.06,1.5,"wave",3416,24,10,0.106850117096019,"False"
"80",80,1,2,28,0,0.06,1.5,"wave",3333,20,9,0.108010801080108,"False"
"81",81,1,2,29,0,0.06,1.5,"wave",3244,16,5,0.112823674475956,"False"
"82",82,1,2,30,0,0.06,1.5,"wave",3160,15,5,0.115189873417722,"False"
"83",83,1,2,31,0,0.06,1.5,"wave",3090,15,7,0.119093851132686,"False"
"84",84,1,2,32,0,0.06,1.5,"wave",3050,19,8,0.119672131147541,"False"
"85",85,1,2,33,0,0.06,1.5,"wave",2969,16,9,0.122263388346245,"False"
"86",86,1,2,34,0,0.06,1.5,"wave",2894,13,7,0.125086385625432,"False"
"87",87,1,2,35,0,0.06,1.5,"wave",2820,10,5,0.128723404255319,"False"
"88",88,1,2,36,0,0.06,1.5,"wave",2757,10,4,0.130939426913312,"False"
"89",89,1,2,37,0,0.06,1.5,"wave",2692,7,2,0.135215453194651,"False"
"90",90,1,2,38,0,0.06,1.5,"wave",2673,7,4,0.138421249532361,"False"
"91",91,1,2,39,0,0.06,1.5,"wave",2647,7,5,0.141292028711749,"False"
"92",92,1,2,40,0,0.06,1.5,"wave",2620,7,3,0.141221374045802,"False"
"93",93,1,2,41,0,0.06,1.5,"wave",2870,6,2,0.190243902439024,"False"
"94",94,1,2,42,0,0.06,1.5,"wave",2957,6,2,0.207981061887048,"False"
"95",95,1,2,43,0,0.06,1.5,"wave",2914,10,4,0.206245710363761,"False"
"96",96,1,2,44,0,0.06,1.5,"wave",2933,10,7,0.204227753153767,"False"
"97",97,1,2,45,0,0.06,1.5,"wave",2908,10,6,0.201169188445667,"False"
"98",98,1,2,46,0,0.06,1.5,"wave",2695,11,2,0.18330241187384,"False"
"99",99,1,2,47,0,0.06,1.5,"wave",2640,9,2,0.177272727272727,"False"
"100",100,1,2,48,0,0.06,1.5,"wave",2606,13,5,0.176899462778204,"False"
"101",101,1,2,49,0,0.06,1.5,"wave",2581,16,3,0.177450600542425,"False"
"102",102,1,2,50,0,0.06,1.5,"wave",2561,13,3,0.180398281921125,"False"
"103",103,1,2,51,0,0.06,1.5,"wave",2538,17,7,0.180063041765169,"False"
"104",104,1,2,52,0,0.06,1.5,"wave",2517,18,7,0.182757250695272,"False"
"105",105,1,3,1,0,0.06,1.5,"wave",2481,18,3,0.182184602982668,"False"
"106",106,1,3,2,0,0.06,1.5,"wave",2455,15,6,0.183706720977597,"False"
"107",107,1,3,3,0,0.06,1.5,"wave",2437,17,9,0.184242921624949,"False"
"108",108,1,3,4,0,0.06,1.5,"wave",2406,15,4,0.186201163757273,"False"
"109",109,1,3,5,0,0.06,1.5,"wave",2382,12,6,0.188497061293031,"False"
"110",110,1,3,6,0,0.06,1.5,"wave",2358,16,6,0.191263782866836,"False"
"111",111,1,3,7,0,0.06,1.5,"wave",2324,11,3,0.191480206540448,"False"
"112",112,1,3,8,0,0.06,1.5,"wave",2299,12,3,0.194432361896477,"False"
"113",113,1,3,9,0,0.06,1.5,"wave",2263,10,2,0.194874060980999,"False"
"114",114,1,3,10,0,0.06,1.5,"wave",2249,9,5,0.198310360160071,"False"
"115",115,1,3,11,0,0.06,1.5,"wave",2218,11,4,0.197475202885482,"False"
"116",116,1,3,12,0,0.06,1.5,"wave",2194,7,3,0.197356426618049,"False"
"117",117,1,3,13,0,0.06,1.5,"wave",2150,9,4,0.197209302325581,"False"
"118",118,1,3,14,0,0.06,1.5,"wave",2127,8,4,0.198871650211566,"False"
"119",119,1,3,15,0,0.06,1.5,"wave",2104,6,3,0.201520912547529,"False"
"120",120,1,3,16,0,0.06,1.5,"wave",2085,3,0,0.202877697841727,"False"
"121",121,1,3,17,0,0.06,1.5,"wave",2059,3,2,0.205925206410879,"False"
"122",122,1,3,18,0,0.06,1.5,"wave",4497,8,3,0.0940627084723149,"False"
"123",123,1,3,19,0,0.06,1.5,"wave",4437,10,1,0.0957854406130268,"False"
"124",124,1,3,20,0,0.06,1.5,"wave",4364,8,2,0.0973877176901925,"False"
"125",125,1,3,21,0,0.06,1.5,"wave",4246,11,3,0.0998586905322657,"False"
"126",126,1,3,22,0,0.06,1.5,"wave",4138,12,4,0.103673272112131,"False"
"127",127,1,3,23,0,0.06,1.5,"wave",4005,12,5,0.105867665418227,"False"
"128",128,1,3,24,0,0.06,1.5,"wave",3913,12,5,0.10835675951955,"False"
"129",129,1,3,25,0,0.06,1.5,"wave",3792,12,4,0.109177215189873,"False"
"130",130,1,3,26,0,0.06,1.5,"wave",3731,11,5,0.112034307156258,"False"
"131",131,1,3,27,0,0.06,1.5,"wave",3636,14,7,0.112761276127613,"False"
"132",132,1,3,28,0,0.06,1.5,"wave",3511,11,3,0.115066932497864,"False"
"133",133,1,3,29,0,0.06,1.5,"wave",3407,8,3,0.119459935427062,"False"
"134",134,1,3,30,0,0.06,1.5,"wave",3331,9,4,0.121284899429601,"False"
"135",135,1,3,31,0,0.06,1.5,"wave",3261,10,4,0.123888377798221,"False"
"136",136,1,3,32,0,0.06,1.5,"wave",3210,11,5,0.125856697819315,"False"
"137",137,1,3,33,0,0.06,1.5,"wave",3119,8,4,0.129208079512664,"False"
"138",138,1,3,34,0,0.06,1.5,"wave",3056,7,2,0.132198952879581,"False"
"139",139,1,3,35,0,0.06,1.5,"wave",2985,5,0,0.13534338358459,"False"
"140",140,1,3,36,0,0.06,1.5,"wave",2924,5,2,0.137140902872777,"False"
"141",141,1,3,37,0,0.06,1.5,"wave",2871,8,3,0.138627655869035,"False"
"142",142,1,3,38,0,0.06,1.5,"wave",2841,8,3,0.139387539598733,"False"
"143",143,1,3,39,0,0.06,1.5,"wave",2804,7,3,0.14265335235378,"False"
"144",144,1,3,40,0,0.06,1.5,"wave",2769,6,2,0.144456482484652,"False"
"145",145,1,3,41,0,0.06,1.5,"wave",3138,6,2,0.196622052262588,"False"
"146",146,1,3,42,0,0.06,1.5,"wave",3175,6,4,0.208818897637795,"False"
"147",147,1,3,43,0,0.06,1.5,"wave",3190,9,4,0.205956112852665,"False"
"148",148,1,3,44,0,0.06,1.5,"wave",3169,8,3,0.204480908804039,"False"
"149",149,1,3,45,0,0.06,1.5,"wave",3183,7,2,0.202639019792648,"False"
"150",150,1,3,46,0,0.06,1.5,"wave",2914,5,0,0.178792038435141,"False"
"151",151,1,3,47,0,0.06,1.5,"wave",2834,5,1,0.171489061397318,"False"
"152",152,1,3,48,0,0.06,1.5,"wave",2798,5,2,0.171908506075768,"False"
"153",153,1,3,49,0,0.06,1.5,"wave",2778,5,1,0.173506119510439,"False"
"154",154,1,3,50,0,0.06,1.5,"wave",2736,4,3,0.176169590643275,"False"
"155",155,1,3,51,0,0.06,1.5,"wave",2720,4,4,0.179044117647059,"False"
"156",156,1,3,52,0,0.06,1.5,"wave",2692,2,1,0.180534918276374,"False"
"157",157,1,4,1,0,0.06,1.5,"wave",2671,1,0,0.183077499064021,"False"
"158",158,1,4,2,0,0.06,1.5,"wave",2645,1,0,0.183364839319471,"False"
"159",159,1,4,3,0,0.06,1.5,"wave",2606,1,0,0.185725249424405,"False"
"160",160,1,4,4,0,0.06,1.5,"wave",2586,1,0,0.18600154679041,"False"
"161",161,1,4,5,0,0.06,1.5,"wave",2562,1,0,0.187353629976581,"False"
"162",162,1,4,6,0,0.06,1.5,"wave",2533,1,1,0.189498618239242,"False"
"163",163,1,4,7,0,0.06,1.5,"wave",2506,1,1,0.191540303272147,"False"
"164",164,1,4,8,0,0.06,1.5,"wave",2480,0,0,0.192741935483871,"True"
"165",165,1,4,9,0,0.06,1.5,"wave",2460,0,0,0.19349593495935,"True"
"166",166,1,4,10,0,0.06,1.5,"wave",2434,0,0,0.194741166803615,"True"
"167",167,1,4,11,0,0.06,1.5,"wave",2402,0,0,0.19691923397169,"True"
"168",168,1,4,12,0,0.06,1.5,"wave",2381,0,0,0.200755984880302,"True"
"169",169,1,4,13,0,0.06,1.5,"wave",2354,0,0,0.201359388275276,"True"
"170",170,1,4,14,0,0.06,1.5,"wave",2335,0,0,0.202997858672377,"True"
"171",171,1,4,15,0,0.06,1.5,"wave",2322,0,0,0.204134366925065,"True"
"172",172,1,4,16,0,0.06,1.5,"wave",2303,0,0,0.206686930091185,"True"
"173",173,1,4,17,0,0.06,1.5,"wave",2292,0,0,0.208115183246073,"True"
"174",174,1,4,18,0,0.06,1.5,"wave",4623,0,0,0.104044992429159,"True"
"175",175,1,4,19,0,0.06,1.5,"wave",4544,0,0,0.105633802816901,"True"
"176",176,1,4,20,0,0.06,1.5,"wave",4461,0,0,0.107375028020623,"True"
"177",177,1,4,21,0,0.06,1.5,"wave",4351,0,0,0.109629970121811,"True"
"178",178,1,4,22,0,0.06,1.5,"wave",4260,0,0,0.110798122065728,"True"
"179",179,1,4,23,0,0.06,1.5,"wave",4159,0,0,0.113248377013705,"True"
"180",180,1,4,24,0,0.06,1.5,"wave",4050,0,0,0.116296296296296,"True"
"181",181,1,4,25,0,0.06,1.5,"wave",3940,0,0,0.120812182741117,"True"
"182",182,1,4,26,0,0.06,1.5,"wave",3847,0,0,0.123992721601248,"True"
"183",183,1,4,27,0,0.06,1.5,"wave",3766,0,0,0.12639405204461,"True"
"184",184,1,4,28,0,0.06,1.5,"wave",3704,0,0,0.127429805615551,"True"
"185",185,1,4,29,0,0.06,1.5,"wave",3634,0,0,0.129884424876169,"True"
"186",186,1,4,30,0,0.06,1.5,"wave",3572,0,0,0.132698768197088,"True"
"187",187,1,4,31,0,0.06,1.5,"wave",3524,0,0,0.13422247446084,"True"
"188",188,1,4,32,0,0.06,1.5,"wave",3435,0,0,0.137117903930131,"True"
"189",189,1,4,33,0,0.06,1.5,"wave",3381,0,0,0.139603667553978,"True"
"190",190,1,4,34,0,0.06,1.5,"wave",3331,0,0,0.141999399579706,"True"
"191",191,1,4,35,0,0.06,1.5,"wave",3296,0,0,0.144417475728155,"True"
"192",192,1,4,36,0,0.06,1.5,"wave",3243,0,0,0.147086031452359,"True"
"193",193,1,4,37,0,0.06,1.5,"wave",3182,0,0,0.149277184160905,"True"
"194",194,1,4,38,0,0.06,1.5,"wave",3138,0,0,0.151688973868706,"True"
"195",195,1,4,39,0,0.06,1.5,"wave",3094,0,0,0.152876535229476,"True"
"196",196,1,4,40,0,0.06,1.5,"wave",3049,0,0,0.155460806821909,"True"
"197",197,1,4,41,0,0.06,1.5,"wave",3461,0,0,0.212944235770009,"False"
"198",198,1,4,42,0,0.06,1.5,"wave",3503,0,0,0.219240650870682,"False"
"199",199,1,4,43,0,0.06,1.5,"wave",3484,0,0,0.223593570608496,"False"
"200",200,1,4,44,0,0.06,1.5,"wave",3430,0,0,0.217492711370262,"False"
"201",201,1,4,45,0,0.06,1.5,"wave",3433,0,0,0.218467812408972,"False"
"202",202,1,4,46,0,0.06,1.5,"wave",3191,0,0,0.194296458790348,"False"
"203",203,1,4,47,0,0.06,1.5,"wave",3135,0,0,0.192025518341308,"False"
"204",204,1,4,48,0,0.06,1.5,"wave",3086,0,0,0.193454309786131,"True"
"205",205,1,4,49,0,0.06,1.5,"wave",3056,0,0,0.192735602094241,"True"
"206",206,1,4,50,0,0.06,1.5,"wave",3020,0,0,0.193377483443709,"True"
"207",207,1,4,51,0,0.06,1.5,"wave",2997,0,0,0.191858525191859,"True"
"208",208,1,4,52,0,0.06,1.5,"wave",2971,0,0,0.191518007404914,"True"
"209",209,1,5,1,0,0.06,1.5,"wave",2952,0,0,0.194444444444444,"True"
"210",210,1,5,2,0,0.06,1.5,"wave",2917,0,0,0.196091875214261,"True"
"211",211,1,5,3,0,0.06,1.5,"wave",2885,0,0,0.197227036395147,"True"
"212",212,1,5,4,0,0.06,1.5,"wave",2849,0,0,0.199017199017199,"True"
"213",213,1,5,5,0,0.06,1.5,"wave",2824,0,0,0.20042492917847,"True"
"214",214,1,5,6,0,0.06,1.5,"wave",2787,0,0,0.202009329027628,"True"
"215",215,1,5,7,0,0.06,1.5,"wave",2754,0,0,0.203340595497458,"True"
"216",216,1,5,8,0,0.06,1.5,"wave",2717,0,0,0.206845785793154,"True"
"217",217,1,5,9,0,0.06,1.5,"wave",2688,0,0,0.208333333333333,"True"
"218",218,1,5,10,0,0.06,1.5,"wave",2667,0,0,0.209598800149981,"True"
"219",219,1,5,11,0,0.06,1.5,"wave",2648,0,0,0.211102719033233,"True"
"220",220,1,5,12,0,0.06,1.5,"wave",2631,0,0,0.212846826301786,"True"
"221",221,1,5,13,0,0.06,1.5,"wave",2601,0,0,0.213763936947328,"True"
"222",222,1,5,14,0,0.06,1.5,"wave",2562,0,0,0.215846994535519,"True"
"223",223,1,5,15,0,0.06,1.5,"wave",2536,0,0,0.21608832807571,"True"
"224",224,1,5,16,0,0.06,1.5,"wave",2519,0,0,0.21714966256451,"True"
"225",225,1,5,17,0,0.06,1.5,"wave",2496,0,0,0.219150641025641,"True"
"226",226,1,5,18,0,0.06,1.5,"wave",5208,0,0,0.105030721966206,"True"
"227",227,1,5,19,0,0.06,1.5,"wave",5142,0,0,0.107740178918709,"True"
"228",228,1,5,20,0,0.06,1.5,"wave",5020,0,0,0.108366533864542,"True"
"229",229,1,5,21,0,0.06,1.5,"wave",4890,0,0,0.112065439672802,"True"
"230",230,1,5,22,0,0.06,1.5,"wave",4756,0,0,0.114802354920101,"True"
"231",231,1,5,23,0,0.06,1.5,"wave",4630,0,0,0.116846652267819,"True"
"232",232,1,5,24,0,0.06,1.5,"wave",4484,0,0,0.118421052631579,"True"
"233",233,1,5,25,0,0.06,1.5,"wave",4330,0,0,0.11986143187067,"True"
"234",234,1,5,26,0,0.06,1.5,"wave",4192,0,0,0.124284351145038,"True"
"235",235,1,5,27,0,0.06,1.5,"wave",4113,0,0,0.12764405543399,"True"
"236",236,1,5,28,0,0.06,1.5,"wave",4038,0,0,0.130510153541357,"True"
"237",237,1,5,29,0,0.06,1.5,"wave",3923,0,0,0.133826153453989,"True"
"238",238,1,5,30,0,0.06,1.5,"wave",3850,0,0,0.135844155844156,"True"
"239",239,1,5,31,0,0.06,1.5,"wave",3791,0,0,0.13795832234239,"True"
"240",240,1,5,32,0,0.06,1.5,"wave",3711,0,0,0.141471301535974,"True"
"241",241,1,5,33,0,0.06,1.5,"wave",3614,0,0,0.141947980077476,"True"
"242",242,1,5,34,0,0.06,1.5,"wave",3513,0,0,0.144321093082835,"True"
"243",243,1,5,35,0,0.06,1.5,"wave",3423,0,0,0.147531405200117,"True"
"244",244,1,5,36,0,0.06,1.5,"wave",3349,0,0,0.1498954911914,"True"
"245",245,1,5,37,0,0.06,1.5,"wave",3301,0,0,0.149954559224477,"True"
"246",246,1,5,38,0,0.06,1.5,"wave",3266,0,0,0.150949173300674,"True"
"247",247,1,5,39,0,0.06,1.5,"wave",3229,0,0,0.1532982347476,"True"
"248",248,1,5,40,0,0.06,1.5,"wave",3195,0,0,0.154303599374022,"True"
"249",249,1,5,41,0,0.06,1.5,"wave",3664,1,1,0.213973799126638,"False"
"250",250,1,5,42,0,0.06,1.5,"wave",3705,1,1,0.21889338731444,"False"
"251",251,1,5,43,0,0.06,1.5,"wave",3703,0,0,0.224682689711045,"True"
"252",252,1,5,44,0,0.06,1.5,"wave",3711,0,0,0.227701428186473,"True"
"253",253,1,5,45,0,0.06,1.5,"wave",3663,0,0,0.224406224406224,"True"
"254",254,1,5,46,0,0.06,1.5,"wave",3380,0,0,0.19792899408284,"True"
"255",255,1,5,47,0,0.06,1.5,"wave",3300,0,0,0.195454545454545,"True"
"256",256,1,5,48,0,0.06,1.5,"wave",3229,0,0,0.191700216785382,"True"
"257",257,1,5,49,0,0.06,1.5,"wave",3169,0,0,0.192174187440833,"True"
"258",258,1,5,50,0,0.06,1.5,"wave",3139,0,0,0.192417967505575,"True"
"259",259,1,5,51,0,0.06,1.5,"wave",3101,0,0,0.192518542405676,"True"
"260",260,1,5,52,0,0.06,1.5,"wave",3077,0,0,0.195320116997075,"True"
"261",261,1,6,1,0,0.06,1.5,"wave",3041,0,0,0.195659322591253,"True"
"262",262,1,6,2,0,0.06,1.5,"wave",3023,0,0,0.198809130003308,"True"
"263",263,1,6,3,0,0.06,1.5,"wave",2987,0,0,0.199196518245732,"True"
"264",264,1,6,4,0,0.06,1.5,"wave",2972,0,0,0.200874831763122,"True"
"265",265,1,6,5,0,0.06,1.5,"wave",2943,0,0,0.201495073054706,"True"
"266",266,1,6,6,0,0.06,1.5,"wave",2898,0,0,0.201863354037267,"True"
"267",267,1,6,7,0,0.06,1.5,"wave",2866,0,0,0.202023726448011,"True"
"268",268,1,6,8,0,0.06,1.5,"wave",2840,0,0,0.20387323943662,"True"
"269",269,1,6,9,0,0.06,1.5,"wave",2799,0,0,0.204358699535548,"True"
"270",270,1,6,10,0,0.06,1.5,"wave",2762,0,0,0.207458363504707,"True"
"271",271,1,6,11,0,0.06,1.5,"wave",2736,0,0,0.207602339181287,"True"
"272",272,1,6,12,0,0.06,1.5,"wave",2719,0,0,0.210371460095623,"True"
"273",273,1,6,13,0,0.06,1.5,"wave",2675,0,0,0.211214953271028,"True"
"274",274,1,6,14,0,0.06,1.5,"wave",2658,0,0,0.213694507148232,"True"
"275",275,1,6,15,0,0.06,1.5,"wave",2640,0,0,0.214393939393939,"True"
"276",276,1,6,16,0,0.06,1.5,"wave",2613,0,0,0.218140068886338,"True"
"277",277,1,6,17,0,0.06,1.5,"wave",2578,0,0,0.219162141194725,"True"
"278",278,1,6,18,0,0.06,1.5,"wave",5262,0,0,0.108703914861269,"True"
"279",279,1,6,19,0,0.06,1.5,"wave",5180,0,0,0.11003861003861,"True"
"280",280,1,6,20,0,0.06,1.5,"wave",5075,0,0,0.112709359605911,"True"
"281",281,1,6,21,0,0.06,1.5,"wave",4957,0,0,0.113778495057494,"True"
"282",282,1,6,22,0,0.06,1.5,"wave",4854,0,0,0.11701689328389,"True"
"283",283,1,6,23,0,0.06,1.5,"wave",4735,0,0,0.119535374868004,"True"
"284",284,1,6,24,0,0.06,1.5,"wave",4600,0,0,0.122391304347826,"True"
"285",285,1,6,25,0,0.06,1.5,"wave",4482,0,0,0.128290941543954,"True"
"286",286,1,6,26,0,0.06,1.5,"wave",4383,0,0,0.130732375085558,"True"
"287",287,1,6,27,0,0.06,1.5,"wave",4284,0,0,0.1328197945845,"True"
"288",288,1,6,28,0,0.06,1.5,"wave",4176,0,0,0.13433908045977,"True"
"289",289,1,6,29,0,0.06,1.5,"wave",4078,0,0,0.136586562040216,"True"
"290",290,1,6,30,0,0.06,1.5,"wave",3991,0,0,0.13856176396893,"True"
"291",291,1,6,31,0,0.06,1.5,"wave",3873,0,0,0.141492383165505,"True"
"292",292,1,6,32,0,0.06,1.5,"wave",3791,0,0,0.14428910577684,"True"
"293",293,1,6,33,0,0.06,1.5,"wave",3712,0,0,0.146282327586207,"True"
"294",294,1,6,34,0,0.06,1.5,"wave",3616,0,0,0.147676991150442,"True"
"295",295,1,6,35,0,0.06,1.5,"wave",3536,0,0,0.15158371040724,"True"
"296",296,1,6,36,0,0.06,1.5,"wave",3489,0,0,0.15219260533104,"True"
"297",297,1,6,37,0,0.06,1.5,"wave",3407,0,0,0.156442618139125,"True"
"298",298,1,6,38,0,0.06,1.5,"wave",3365,0,0,0.157800891530461,"True"
"299",299,1,6,39,0,0.06,1.5,"wave",3326,0,0,0.159651232711966,"True"
"300",300,1,6,40,0,0.06,1.5,"wave",3274,0,0,0.163714111178986,"True"
"301",301,1,6,41,0,0.06,1.5,"wave",3785,0,0,0.22113606340819,"False"
"302",302,1,6,42,0,0.06,1.5,"wave",3803,0,0,0.228766763081778,"False"
"303",303,1,6,43,0,0.06,1.5,"wave",3814,0,0,0.230991085474567,"True"
"304",304,1,6,44,0,0.06,1.5,"wave",3754,0,0,0.234416622269579,"True"
"305",305,1,6,45,0,0.06,1.5,"wave",3736,0,0,0.231531049250535,"False"
"306",306,1,6,46,0,0.06,1.5,"wave",3426,0,0,0.204028021015762,"False"
"307",307,1,6,47,0,0.06,1.5,"wave",3342,1,0,0.196289646918013,"False"
"308",308,1,6,48,0,0.06,1.5,"wave",3283,0,0,0.194943649101432,"False"
"309",309,1,6,49,0,0.06,1.5,"wave",3249,1,0,0.197599261311173,"False"
"310",310,1,6,50,0,0.06,1.5,"wave",3200,1,0,0.2003125,"False"
"311",311,1,6,51,0,0.06,1.5,"wave",3161,0,0,0.201518506801645,"False"
"312",312,1,6,52,0,0.06,1.5,"wave",3130,0,0,0.2,"False"
"313",313,1,7,1,0,0.06,1.5,"wave",3093,0,0,0.202069188490139,"True"
"314",314,1,7,2,0,0.06,1.5,"wave",3067,0,0,0.204108249103358,"True"
"315",315,1,7,3,0,0.06,1.5,"wave",3024,0,0,0.204034391534392,"True"
