"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"23",23,1,1,23,0.6,0,2.5,"wave",4502,0,0,0.233673922701022,"True"
"24",24,1,1,24,0.6,0,2.5,"wave",4403,0,0,0.237111060640472,"True"
"25",25,1,1,25,0.6,0,2.5,"wave",4323,0,0,0.238491788110109,"True"
"26",26,1,1,26,0.6,0,2.5,"wave",4181,0,0,0.243243243243243,"True"
"27",27,1,1,27,0.6,0,2.5,"wave",4079,0,0,0.248100024515813,"True"
"28",28,1,1,28,0.6,0,2.5,"wave",3984,0,0,0.252510040160643,"True"
"29",29,1,1,29,0.6,0,2.5,"wave",3887,0,0,0.255981476717263,"True"
"30",30,1,1,30,0.6,0,2.5,"wave",3818,0,0,0.260345730749083,"True"
"31",31,1,1,31,0.6,0,2.5,"wave",3767,0,0,0.264135917175471,"True"
"32",32,1,1,32,0.6,0,2.5,"wave",3707,0,0,0.26868087402212,"True"
"33",33,1,1,33,0.6,0,2.5,"wave",3640,0,0,0.272527472527473,"True"
"34",34,1,1,34,0.6,0,2.5,"wave",3558,0,0,0.274030354131535,"True"
"35",35,1,1,35,0.6,0,2.5,"wave",3508,0,0,0.554446978335234,"True"
"36",36,1,1,36,0.6,0,2.5,"wave",3462,0,0,0.556903523974581,"True"
"37",37,1,1,37,0.6,0,2.5,"wave",3401,0,0,0.558071155542488,"True"
"38",38,1,1,38,0.6,0,2.5,"wave",3365,0,0,0.558395245170877,"True"
"39",39,1,1,39,0.6,0,2.5,"wave",3331,0,0,0.559291504052837,"True"
"40",40,1,1,40,0.6,0,2.5,"wave",3300,0,0,0.55969696969697,"True"
"41",41,1,1,41,0.6,0,2.5,"wave",3520,0,0,0.557954545454545,"True"
"42",42,1,1,42,0.6,0,2.5,"wave",3555,0,0,0.555274261603376,"True"
"43",43,1,1,43,0.6,0,2.5,"wave",3568,0,0,0.554932735426009,"True"
"44",44,1,1,44,0.6,0,2.5,"wave",3539,0,0,0.551285673919186,"True"
"45",45,1,1,45,0.6,0,2.5,"wave",3535,0,0,0.545685997171146,"True"
"46",46,1,1,46,0.6,0,2.5,"wave",3362,0,0,0.547293277810827,"True"
"47",47,1,1,47,0.6,0,2.5,"wave",3305,0,0,0.550075642965204,"True"
"48",48,1,1,48,0.6,0,2.5,"wave",3253,0,0,0.551183522901937,"True"
"49",49,1,1,49,0.6,0,2.5,"wave",3230,0,0,0.54984520123839,"True"
"50",50,1,1,50,0.6,0,2.5,"wave",3200,0,0,0.551875,"True"
"51",51,1,1,51,0.6,0,2.5,"wave",3168,0,0,0.553661616161616,"True"
"52",52,1,1,52,0.6,0,2.5,"wave",3135,0,0,0.553748006379585,"True"
"53",53,1,2,1,0.6,0,2.5,"wave",3093,4,0,0.556417717426447,"False"
"54",54,1,2,2,0.6,0,2.5,"wave",3054,4,0,0.557301899148657,"False"
"55",55,1,2,3,0.6,0,2.5,"wave",3019,4,0,0.558463067240808,"False"
"56",56,1,2,4,0.6,0,2.5,"wave",2992,4,0,0.558489304812834,"False"
"57",57,1,2,5,0.6,0,2.5,"wave",2967,4,1,0.560161779575329,"False"
"58",58,1,2,6,0.6,0,2.5,"wave",2918,4,3,0.559287183002056,"False"
"59",59,1,2,7,0.6,0,2.5,"wave",2885,3,2,0.560138648180243,"False"
"60",60,1,2,8,0.6,0,2.5,"wave",2849,1,0,0.561600561600562,"False"
"61",61,1,2,9,0.6,0,2.5,"wave",2812,1,1,0.565078236130868,"False"
"62",62,1,2,10,0.6,0,2.5,"wave",2784,1,1,0.566091954022989,"False"
"63",63,1,2,11,0.6,0,2.5,"wave",2746,0,0,0.566642388929352,"False"
"64",64,1,2,12,0.6,0,2.5,"wave",2705,0,0,0.566728280961183,"False"
"65",65,1,2,13,0.6,0,2.5,"wave",2674,0,0,0.571428571428571,"False"
"66",66,1,2,14,0.6,0,2.5,"wave",2647,0,0,0.572346052134492,"False"
"67",67,1,2,15,0.6,0,2.5,"wave",2621,0,0,0.572300648607402,"False"
"68",68,1,2,16,0.6,0,2.5,"wave",2589,0,0,0.573194283507146,"False"
"69",69,1,2,17,0.6,0,2.5,"wave",2564,0,0,0.572542901716069,"False"
"70",70,1,2,18,0.6,0,2.5,"wave",4222,0,0,0.346755092373283,"False"
"71",71,1,2,19,0.6,0,2.5,"wave",4178,0,0,0.348492101483964,"False"
"72",72,1,2,20,0.6,0,2.5,"wave",4087,0,0,0.353560068509909,"False"
"73",73,1,2,21,0.6,0,2.5,"wave",4033,0,0,0.355814530126457,"False"
"74",74,1,2,22,0.6,0,2.5,"wave",3934,0,0,0.359684799186579,"False"
"75",75,1,2,23,0.6,0,2.5,"wave",3874,0,0,0.362674238513165,"False"
"76",76,1,2,24,0.6,0,2.5,"wave",3809,0,0,0.366500393804148,"False"
"77",77,1,2,25,0.6,0,2.5,"wave",3747,0,0,0.370429677074993,"False"
"78",78,1,2,26,0.6,0,2.5,"wave",3657,0,0,0.371616078753076,"False"
"79",79,1,2,27,0.6,0,2.5,"wave",3594,0,0,0.374234835837507,"False"
"80",80,1,2,28,0.6,0,2.5,"wave",3510,0,0,0.376923076923077,"False"
"81",81,1,2,29,0.6,0,2.5,"wave",3455,0,0,0.3794500723589,"False"
"82",82,1,2,30,0.6,0,2.5,"wave",3390,0,0,0.38377581120944,"False"
"83",83,1,2,31,0.6,0,2.5,"wave",3324,0,0,0.38748495788207,"False"
"84",84,1,2,32,0.6,0,2.5,"wave",3273,0,0,0.391384051329056,"False"
"85",85,1,2,33,0.6,0,2.5,"wave",3225,0,0,0.393798449612403,"False"
"86",86,1,2,34,0.6,0,2.5,"wave",3190,0,0,0.39717868338558,"False"
"87",87,1,2,35,0.6,0,2.5,"wave",3141,0,0,0.648519579751671,"False"
"88",88,1,2,36,0.6,0,2.5,"wave",3094,0,0,0.649644473173885,"False"
"89",89,1,2,37,0.6,0,2.5,"wave",3037,0,0,0.651629897925584,"False"
"90",90,1,2,38,0.6,0,2.5,"wave",3001,0,0,0.653115628123959,"False"
"91",91,1,2,39,0.6,0,2.5,"wave",2958,0,0,0.653144016227181,"False"
"92",92,1,2,40,0.6,0,2.5,"wave",2924,0,0,0.654582763337893,"False"
"93",93,1,2,41,0.6,0,2.5,"wave",3174,0,0,0.655324511657215,"True"
"94",94,1,2,42,0.6,0,2.5,"wave",3214,0,0,0.652769135034225,"True"
"95",95,1,2,43,0.6,0,2.5,"wave",3215,0,0,0.651321928460342,"True"
"96",96,1,2,44,0.6,0,2.5,"wave",3183,0,0,0.646874018221803,"True"
"97",97,1,2,45,0.6,0,2.5,"wave",3209,0,0,0.651604861327516,"True"
"98",98,1,2,46,0.6,0,2.5,"wave",3035,0,0,0.650741350906096,"True"
"99",99,1,2,47,0.6,0,2.5,"wave",2986,0,0,0.652377762893503,"True"
"100",100,1,2,48,0.6,0,2.5,"wave",2940,0,0,0.652721088435374,"True"
"101",101,1,2,49,0.6,0,2.5,"wave",2929,0,0,0.651416865824514,"True"
"102",102,1,2,50,0.6,0,2.5,"wave",2903,0,0,0.653117464691698,"True"
"103",103,1,2,51,0.6,0,2.5,"wave",2886,0,0,0.655232155232155,"True"
"104",104,1,2,52,0.6,0,2.5,"wave",2856,0,0,0.658613445378151,"True"
"105",105,1,3,1,0.6,0,2.5,"wave",2826,0,0,0.660651096956829,"True"
"106",106,1,3,2,0.6,0,2.5,"wave",2802,0,0,0.661670235546039,"True"
"107",107,1,3,3,0.6,0,2.5,"wave",2771,0,0,0.661854926019488,"True"
"108",108,1,3,4,0.6,0,2.5,"wave",2747,0,0,0.662176920276665,"True"
"109",109,1,3,5,0.6,0,2.5,"wave",2711,0,0,0.6635927701955,"True"
"110",110,1,3,6,0.6,0,2.5,"wave",2690,0,0,0.665055762081784,"True"
"111",111,1,3,7,0.6,0,2.5,"wave",2662,0,0,0.665289256198347,"True"
"112",112,1,3,8,0.6,0,2.5,"wave",2643,0,0,0.665153234960272,"True"
"113",113,1,3,9,0.6,0,2.5,"wave",2611,0,0,0.666794331673688,"True"
"114",114,1,3,10,0.6,0,2.5,"wave",2592,0,0,0.667052469135803,"True"
"115",115,1,3,11,0.6,0,2.5,"wave",2565,0,0,0.669005847953216,"True"
"116",116,1,3,12,0.6,0,2.5,"wave",2532,0,0,0.670221169036335,"True"
"117",117,1,3,13,0.6,0,2.5,"wave",2505,0,0,0.671057884231537,"True"
"118",118,1,3,14,0.6,0,2.5,"wave",2477,0,0,0.670569236980218,"True"
"119",119,1,3,15,0.6,0,2.5,"wave",2447,0,0,0.672660400490396,"True"
"120",120,1,3,16,0.6,0,2.5,"wave",2431,0,0,0.67420814479638,"True"
"121",121,1,3,17,0.6,0,2.5,"wave",2407,0,0,0.675529705027005,"True"
"122",122,1,3,18,0.6,0,2.5,"wave",5406,0,0,0.29763226045135,"True"
"123",123,1,3,19,0.6,0,2.5,"wave",5337,0,0,0.299606520517144,"True"
"124",124,1,3,20,0.6,0,2.5,"wave",5236,0,0,0.304048892284186,"True"
"125",125,1,3,21,0.6,0,2.5,"wave",5122,0,0,0.308082780163998,"True"
"126",126,1,3,22,0.6,0,2.5,"wave",4978,0,0,0.311570912012857,"True"
"127",127,1,3,23,0.6,0,2.5,"wave",4848,0,0,0.31703795379538,"True"
"128",128,1,3,24,0.6,0,2.5,"wave",4719,0,0,0.321042593769866,"True"
"129",129,1,3,25,0.6,0,2.5,"wave",4589,0,0,0.323382000435825,"True"
"130",130,1,3,26,0.6,0,2.5,"wave",4441,0,0,0.329430308489079,"True"
"131",131,1,3,27,0.6,0,2.5,"wave",4349,0,0,0.333180041388825,"True"
"132",132,1,3,28,0.6,0,2.5,"wave",4276,0,0,0.336763330215154,"True"
"133",133,1,3,29,0.6,0,2.5,"wave",4196,0,0,0.339609151572927,"True"
"134",134,1,3,30,0.6,0,2.5,"wave",4110,0,0,0.343552311435523,"True"
"135",135,1,3,31,0.6,0,2.5,"wave",3990,0,0,0.348370927318296,"True"
"136",136,1,3,32,0.6,0,2.5,"wave",3900,0,0,0.352307692307692,"True"
"137",137,1,3,33,0.6,0,2.5,"wave",3818,0,0,0.356731272917758,"True"
"138",138,1,3,34,0.6,0,2.5,"wave",3740,0,0,0.35855614973262,"True"
"139",139,1,3,35,0.6,0,2.5,"wave",3674,0,0,0.587915078933043,"True"
"140",140,1,3,36,0.6,0,2.5,"wave",3610,0,0,0.590858725761773,"True"
"141",141,1,3,37,0.6,0,2.5,"wave",3525,0,0,0.594609929078014,"True"
"142",142,1,3,38,0.6,0,2.5,"wave",3481,0,0,0.596380350474002,"True"
"143",143,1,3,39,0.6,0,2.5,"wave",3438,0,0,0.595986038394415,"True"
"144",144,1,3,40,0.6,0,2.5,"wave",3403,0,0,0.598001763150162,"True"
"145",145,1,3,41,0.6,0,2.5,"wave",3793,0,0,0.593461639862905,"True"
"146",146,1,3,42,0.6,0,2.5,"wave",3830,0,0,0.592689295039164,"True"
"147",147,1,3,43,0.6,0,2.5,"wave",3834,0,0,0.596244131455399,"True"
"148",148,1,3,44,0.6,0,2.5,"wave",3839,0,0,0.594165147173743,"True"
"149",149,1,3,45,0.6,0,2.5,"wave",3810,0,0,0.587664041994751,"True"
"150",150,1,3,46,0.6,0,2.5,"wave",3579,0,0,0.591785414920369,"True"
"151",151,1,3,47,0.6,0,2.5,"wave",3496,0,0,0.592963386727689,"True"
"152",152,1,3,48,0.6,0,2.5,"wave",3443,0,0,0.595701423177462,"True"
"153",153,1,3,49,0.6,0,2.5,"wave",3405,0,0,0.597944199706314,"True"
"154",154,1,3,50,0.6,0,2.5,"wave",3366,0,0,0.599524658348188,"True"
"155",155,1,3,51,0.6,0,2.5,"wave",3336,0,0,0.600719424460432,"True"
"156",156,1,3,52,0.6,0,2.5,"wave",3308,0,0,0.601874244256348,"True"
"157",157,1,4,1,0.6,0,2.5,"wave",3264,0,0,0.60171568627451,"True"
"158",158,1,4,2,0.6,0,2.5,"wave",3253,0,0,0.603135567168767,"True"
"159",159,1,4,3,0.6,0,2.5,"wave",3223,0,0,0.606267452683835,"True"
"160",160,1,4,4,0.6,0,2.5,"wave",3209,0,0,0.60766593954503,"True"
"161",161,1,4,5,0.6,0,2.5,"wave",3163,0,0,0.608915586468542,"True"
"162",162,1,4,6,0.6,0,2.5,"wave",3138,0,0,0.611536010197578,"True"
"163",163,1,4,7,0.6,0,2.5,"wave",3101,0,0,0.612383102225089,"True"
"164",164,1,4,8,0.6,0,2.5,"wave",3072,0,0,0.612630208333333,"True"
"165",165,1,4,9,0.6,0,2.5,"wave",3037,0,0,0.612117220941719,"True"
"166",166,1,4,10,0.6,0,2.5,"wave",3008,0,0,0.615026595744681,"True"
"167",167,1,4,11,0.6,0,2.5,"wave",2972,0,0,0.614737550471063,"True"
"168",168,1,4,12,0.6,0,2.5,"wave",2947,0,0,0.614862572107228,"True"
"169",169,1,4,13,0.6,0,2.5,"wave",2900,0,0,0.616206896551724,"True"
"170",170,1,4,14,0.6,0,2.5,"wave",2876,0,0,0.617524339360223,"True"
"171",171,1,4,15,0.6,0,2.5,"wave",2848,0,0,0.621488764044944,"True"
"172",172,1,4,16,0.6,0,2.5,"wave",2807,0,0,0.624153900961881,"True"
"173",173,1,4,17,0.6,0,2.5,"wave",2781,0,0,0.624235886371809,"True"
"174",174,1,4,18,0.6,0,2.5,"wave",5481,0,0,0.316183178252144,"True"
"175",175,1,4,19,0.6,0,2.5,"wave",5367,0,0,0.319731693683622,"True"
"176",176,1,4,20,0.6,0,2.5,"wave",5268,0,0,0.323082763857251,"True"
"177",177,1,4,21,0.6,0,2.5,"wave",5158,0,0,0.326483132997286,"True"
"178",178,1,4,22,0.6,0,2.5,"wave",5019,0,0,0.32795377565252,"True"
"179",179,1,4,23,0.6,0,2.5,"wave",4882,0,0,0.331831216714461,"True"
"180",180,1,4,24,0.6,0,2.5,"wave",4746,0,0,0.336493889591235,"True"
"181",181,1,4,25,0.6,0,2.5,"wave",4643,0,0,0.339651087658841,"True"
"182",182,1,4,26,0.6,0,2.5,"wave",4538,0,0,0.343102688408991,"True"
"183",183,1,4,27,0.6,0,2.5,"wave",4431,0,0,0.348228390882419,"True"
"184",184,1,4,28,0.6,0,2.5,"wave",4372,0,0,0.349496797804209,"True"
"185",185,1,4,29,0.6,0,2.5,"wave",4227,0,0,0.353915306363851,"True"
"186",186,1,4,30,0.6,0,2.5,"wave",4103,0,0,0.358518157445771,"True"
"187",187,1,4,31,0.6,0,2.5,"wave",4016,0,0,0.364292828685259,"True"
"188",188,1,4,32,0.6,0,2.5,"wave",3941,0,0,0.367673179396092,"True"
"189",189,1,4,33,0.6,0,2.5,"wave",3868,0,0,0.371509824198552,"True"
"190",190,1,4,34,0.6,0,2.5,"wave",3793,0,0,0.377010282098603,"True"
"191",191,1,4,35,0.6,0,2.5,"wave",3735,0,0,0.612583668005355,"True"
"192",192,1,4,36,0.6,0,2.5,"wave",3672,0,0,0.615468409586057,"True"
"193",193,1,4,37,0.6,0,2.5,"wave",3596,0,0,0.619299221357063,"True"
"194",194,1,4,38,0.6,0,2.5,"wave",3545,0,0,0.620592383638928,"True"
"195",195,1,4,39,0.6,0,2.5,"wave",3516,0,0,0.621444823663254,"True"
"196",196,1,4,40,0.6,0,2.5,"wave",3474,0,0,0.624064478986759,"True"
"197",197,1,4,41,0.6,0,2.5,"wave",3857,0,0,0.62431941923775,"True"
"198",198,1,4,42,0.6,0,2.5,"wave",3895,0,0,0.620282413350449,"True"
"199",199,1,4,43,0.6,0,2.5,"wave",3891,0,0,0.620663068619892,"True"
"200",200,1,4,44,0.6,0,2.5,"wave",3844,0,0,0.619406867845994,"True"
"201",201,1,4,45,0.6,0,2.5,"wave",3816,0,0,0.616876310272537,"True"
"202",202,1,4,46,0.6,0,2.5,"wave",3561,0,0,0.618927267621455,"True"
"203",203,1,4,47,0.6,0,2.5,"wave",3472,0,0,0.619239631336406,"True"
"204",204,1,4,48,0.6,0,2.5,"wave",3444,0,0,0.618757259001161,"True"
"205",205,1,4,49,0.6,0,2.5,"wave",3403,0,0,0.620628856890979,"True"
"206",206,1,4,50,0.6,0,2.5,"wave",3390,0,0,0.621533923303835,"True"
"207",207,1,4,51,0.6,0,2.5,"wave",3366,0,0,0.623588829471182,"True"
"208",208,1,4,52,0.6,0,2.5,"wave",3328,0,0,0.622596153846154,"True"
"209",209,1,5,1,0.6,0,2.5,"wave",3310,0,0,0.623262839879154,"True"
"210",210,1,5,2,0.6,0,2.5,"wave",3273,0,0,0.624197983501375,"True"
"211",211,1,5,3,0.6,0,2.5,"wave",3242,0,0,0.626773596545342,"True"
"212",212,1,5,4,0.6,0,2.5,"wave",3209,0,0,0.626986600186974,"True"
"213",213,1,5,5,0.6,0,2.5,"wave",3171,0,0,0.628508356985178,"True"
"214",214,1,5,6,0.6,0,2.5,"wave",3151,0,0,0.628054585845763,"True"
"215",215,1,5,7,0.6,0,2.5,"wave",3114,0,0,0.63102119460501,"True"
"216",216,1,5,8,0.6,0,2.5,"wave",3091,0,0,0.631187318020058,"True"
"217",217,1,5,9,0.6,0,2.5,"wave",3058,0,0,0.632112491824722,"True"
"218",218,1,5,10,0.6,0,2.5,"wave",3040,0,0,0.632565789473684,"True"
"219",219,1,5,11,0.6,0,2.5,"wave",2993,0,0,0.635482793184096,"True"
"220",220,1,5,12,0.6,0,2.5,"wave",2959,0,0,0.636701588374451,"True"
"221",221,1,5,13,0.6,0,2.5,"wave",2928,0,0,0.639685792349727,"True"
"222",222,1,5,14,0.6,0,2.5,"wave",2907,0,0,0.64327485380117,"True"
"223",223,1,5,15,0.6,0,2.5,"wave",2869,0,0,0.644126873475078,"True"
"224",224,1,5,16,0.6,0,2.5,"wave",2853,0,0,0.64738871363477,"True"
"225",225,1,5,17,0.6,0,2.5,"wave",2815,0,0,0.648312611012433,"True"
"226",226,1,5,18,0.6,0,2.5,"wave",6030,0,0,0.301658374792703,"True"
"227",227,1,5,19,0.6,0,2.5,"wave",5944,0,0,0.303835800807537,"True"
"228",228,1,5,20,0.6,0,2.5,"wave",5820,0,0,0.308591065292096,"True"
"229",229,1,5,21,0.6,0,2.5,"wave",5681,0,0,0.312621017426509,"True"
"230",230,1,5,22,0.6,0,2.5,"wave",5536,0,0,0.314486994219653,"True"
"231",231,1,5,23,0.6,0,2.5,"wave",5392,0,0,0.318805637982196,"True"
"232",232,1,5,24,0.6,0,2.5,"wave",5276,0,0,0.322592873388931,"True"
"233",233,1,5,25,0.6,0,2.5,"wave",5140,0,0,0.324902723735409,"True"
"234",234,1,5,26,0.6,0,2.5,"wave",5023,0,0,0.327891698188334,"True"
"235",235,1,5,27,0.6,0,2.5,"wave",4940,0,0,0.332186234817814,"True"
"236",236,1,5,28,0.6,0,2.5,"wave",4829,0,0,0.335680265065231,"True"
"237",237,1,5,29,0.6,0,2.5,"wave",4724,0,0,0.337849280270957,"True"
"238",238,1,5,30,0.6,0,2.5,"wave",4603,0,0,0.343688898544428,"True"
"239",239,1,5,31,0.6,0,2.5,"wave",4507,0,0,0.344796982471711,"True"
"240",240,1,5,32,0.6,0,2.5,"wave",4379,0,0,0.349623201644211,"True"
"241",241,1,5,33,0.6,0,2.5,"wave",4279,0,0,0.352418789436784,"True"
"242",242,1,5,34,0.6,0,2.5,"wave",4185,0,0,0.356989247311828,"True"
"243",243,1,5,35,0.6,0,2.5,"wave",4103,0,0,0.6129661223495,"True"
"244",244,1,5,36,0.6,0,2.5,"wave",4016,0,0,0.615537848605578,"True"
"245",245,1,5,37,0.6,0,2.5,"wave",3905,0,0,0.616901408450704,"True"
"246",246,1,5,38,0.6,0,2.5,"wave",3844,0,0,0.619146722164412,"True"
"247",247,1,5,39,0.6,0,2.5,"wave",3796,0,0,0.622233930453108,"True"
"248",248,1,5,40,0.6,0,2.5,"wave",3762,0,0,0.624136097820308,"True"
"249",249,1,5,41,0.6,0,2.5,"wave",4200,0,0,0.623333333333333,"True"
"250",250,1,5,42,0.6,0,2.5,"wave",4258,0,0,0.618600281822452,"True"
"251",251,1,5,43,0.6,0,2.5,"wave",4233,0,0,0.618237656508386,"True"
"252",252,1,5,44,0.6,0,2.5,"wave",4221,0,0,0.615967780146885,"True"
"253",253,1,5,45,0.6,0,2.5,"wave",4177,0,0,0.618146995451281,"True"
"254",254,1,5,46,0.6,0,2.5,"wave",3882,0,0,0.6172076249356,"True"
"255",255,1,5,47,0.6,0,2.5,"wave",3773,0,0,0.617015637423801,"True"
"256",256,1,5,48,0.6,0,2.5,"wave",3711,0,0,0.617623282134196,"True"
"257",257,1,5,49,0.6,0,2.5,"wave",3670,0,0,0.617438692098093,"True"
"258",258,1,5,50,0.6,0,2.5,"wave",3634,0,0,0.618602091359384,"True"
"259",259,1,5,51,0.6,0,2.5,"wave",3611,0,0,0.618665189698145,"True"
"260",260,1,5,52,0.6,0,2.5,"wave",3592,0,0,0.619988864142539,"True"
"261",261,1,6,1,0.6,0,2.5,"wave",3562,0,0,0.62043795620438,"True"
"262",262,1,6,2,0.6,0,2.5,"wave",3524,0,0,0.624574347332577,"True"
"263",263,1,6,3,0.6,0,2.5,"wave",3494,0,0,0.623926731539783,"True"
"264",264,1,6,4,0.6,0,2.5,"wave",3460,0,0,0.627745664739884,"True"
"265",265,1,6,5,0.6,0,2.5,"wave",3421,0,0,0.628763519438761,"True"
"266",266,1,6,6,0.6,0,2.5,"wave",3380,0,0,0.628994082840237,"True"
"267",267,1,6,7,0.6,0,2.5,"wave",3344,0,0,0.630382775119617,"True"
"268",268,1,6,8,0.6,0,2.5,"wave",3307,0,0,0.631085576050801,"True"
"269",269,1,6,9,0.6,0,2.5,"wave",3261,0,0,0.632321373811714,"True"
"270",270,1,6,10,0.6,0,2.5,"wave",3225,0,0,0.635038759689923,"True"
"271",271,1,6,11,0.6,0,2.5,"wave",3205,0,0,0.633697347893916,"True"
"272",272,1,6,12,0.6,0,2.5,"wave",3149,0,0,0.634804699904732,"True"
"273",273,1,6,13,0.6,0,2.5,"wave",3112,0,0,0.634961439588689,"True"
"274",274,1,6,14,0.6,0,2.5,"wave",3077,0,0,0.635034124146896,"True"
"275",275,1,6,15,0.6,0,2.5,"wave",3042,0,0,0.63740959894806,"True"
"276",276,1,6,16,0.6,0,2.5,"wave",3005,0,0,0.637936772046589,"True"
"277",277,1,6,17,0.6,0,2.5,"wave",2980,0,0,0.63993288590604,"True"
"278",278,1,6,18,0.6,0,2.5,"wave",6076,0,0,0.313693219223173,"True"
"279",279,1,6,19,0.6,0,2.5,"wave",5971,0,0,0.317367275163289,"True"
"280",280,1,6,20,0.6,0,2.5,"wave",5881,0,0,0.318143172929774,"True"
"281",281,1,6,21,0.6,0,2.5,"wave",5768,0,0,0.319521497919556,"True"
"282",282,1,6,22,0.6,0,2.5,"wave",5656,0,0,0.325671852899576,"True"
"283",283,1,6,23,0.6,0,2.5,"wave",5565,0,0,0.328301886792453,"True"
"284",284,1,6,24,0.6,0,2.5,"wave",5432,0,0,0.334131075110457,"True"
"285",285,1,6,25,0.6,0,2.5,"wave",5352,0,0,0.337630792227205,"True"
"286",286,1,6,26,0.6,0,2.5,"wave",5243,0,0,0.340835399580393,"True"
"287",287,1,6,27,0.6,0,2.5,"wave",5132,0,0,0.343725643024162,"True"
"288",288,1,6,28,0.6,0,2.5,"wave",5016,0,0,0.347288676236045,"True"
"289",289,1,6,29,0.6,0,2.5,"wave",4924,0,0,0.350121852152721,"True"
"290",290,1,6,30,0.6,0,2.5,"wave",4816,0,0,0.353197674418605,"True"
"291",291,1,6,31,0.6,0,2.5,"wave",4693,0,0,0.356914553590454,"True"
"292",292,1,6,32,0.6,0,2.5,"wave",4605,0,0,0.359609120521173,"True"
"293",293,1,6,33,0.6,0,2.5,"wave",4485,0,0,0.363656633221851,"True"
"294",294,1,6,34,0.6,0,2.5,"wave",4411,0,0,0.366810247109499,"True"
"295",295,1,6,35,0.6,0,2.5,"wave",4333,0,0,0.611816293561043,"True"
"296",296,1,6,36,0.6,0,2.5,"wave",4271,0,0,0.614610161554671,"True"
"297",297,1,6,37,0.6,0,2.5,"wave",4215,0,0,0.615895610913405,"True"
"298",298,1,6,38,0.6,0,2.5,"wave",4167,0,0,0.617230621550276,"True"
"299",299,1,6,39,0.6,0,2.5,"wave",4115,0,0,0.61992709599028,"True"
"300",300,1,6,40,0.6,0,2.5,"wave",4068,0,0,0.620698131760079,"True"
"301",301,1,6,41,0.6,0,2.5,"wave",4570,0,0,0.615536105032823,"True"
"302",302,1,6,42,0.6,0,2.5,"wave",4574,0,0,0.612374289462178,"True"
"303",303,1,6,43,0.6,0,2.5,"wave",4565,0,0,0.615991237677985,"True"
"304",304,1,6,44,0.6,0,2.5,"wave",4605,0,0,0.616720955483171,"True"
"305",305,1,6,45,0.6,0,2.5,"wave",4551,0,0,0.616128323445397,"True"
"306",306,1,6,46,0.6,0,2.5,"wave",4227,0,0,0.617932339720842,"True"
"307",307,1,6,47,0.6,0,2.5,"wave",4133,0,0,0.617953060730704,"True"
"308",308,1,6,48,0.6,0,2.5,"wave",4081,0,0,0.620191129625092,"True"
"309",309,1,6,49,0.6,0,2.5,"wave",4043,0,0,0.619836754884986,"True"
"310",310,1,6,50,0.6,0,2.5,"wave",4020,0,0,0.622636815920398,"True"
"311",311,1,6,51,0.6,0,2.5,"wave",3984,0,0,0.623744979919679,"True"
"312",312,1,6,52,0.6,0,2.5,"wave",3956,0,0,0.624368048533873,"True"
"313",313,1,7,1,0.6,0,2.5,"wave",3922,0,0,0.625446200917899,"True"
"314",314,1,7,2,0.6,0,2.5,"wave",3903,0,0,0.622598001537279,"True"
"315",315,1,7,3,0.6,0,2.5,"wave",3879,0,0,0.624387728796082,"True"
