"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"23",23,1,1,23,0.6,0.045,1.5,"propagule",6025,0,0,0.228713692946058,"True"
"24",24,1,1,24,0.6,0.045,1.5,"propagule",5896,0,0,0.23151289009498,"True"
"25",25,1,1,25,0.6,0.045,1.5,"propagule",5812,0,0,0.234858912594632,"True"
"26",26,1,1,26,0.6,0.045,1.5,"propagule",5700,0,0,0.238771929824561,"True"
"27",27,1,1,27,0.6,0.045,1.5,"propagule",5571,0,0,0.242505833782086,"True"
"28",28,1,1,28,0.6,0.045,1.5,"propagule",5488,0,0,0.245262390670554,"True"
"29",29,1,1,29,0.6,0.045,1.5,"propagule",5351,0,0,0.250420482152869,"True"
"30",30,1,1,30,0.6,0.045,1.5,"propagule",5251,0,0,0.25385640830318,"True"
"31",31,1,1,31,0.6,0.045,1.5,"propagule",5141,0,0,0.256175841276016,"True"
"32",32,1,1,32,0.6,0.045,1.5,"propagule",5044,0,0,0.260309278350515,"True"
"33",33,1,1,33,0.6,0.045,1.5,"propagule",4959,0,0,0.263359548296027,"True"
"34",34,1,1,34,0.6,0.045,1.5,"propagule",4861,0,0,0.267023246245628,"True"
"35",35,1,1,35,0.6,0.045,1.5,"propagule",4767,0,0,0.535347178518985,"True"
"36",36,1,1,36,0.6,0.045,1.5,"propagule",4692,0,0,0.537297527706735,"True"
"37",37,1,1,37,0.6,0.045,1.5,"propagule",4626,0,0,0.538261997405966,"True"
"38",38,1,1,38,0.6,0.045,1.5,"propagule",4566,0,0,0.537450722733246,"True"
"39",39,1,1,39,0.6,0.045,1.5,"propagule",4514,0,0,0.540097474523704,"True"
"40",40,1,1,40,0.6,0.045,1.5,"propagule",4463,0,0,0.541339905892897,"True"
"41",41,1,1,41,0.6,0.045,1.5,"propagule",4450,0,0,0.541123595505618,"True"
"42",42,1,1,42,0.6,0.045,1.5,"propagule",4391,0,0,0.543384194944204,"True"
"43",43,1,1,43,0.6,0.045,1.5,"propagule",4333,0,0,0.543041772444034,"True"
"44",44,1,1,44,0.6,0.045,1.5,"propagule",4268,0,0,0.544751640112465,"True"
"45",45,1,1,45,0.6,0.045,1.5,"propagule",4209,0,0,0.541933951057258,"True"
"46",46,1,1,46,0.6,0.045,1.5,"propagule",4131,0,0,0.544178165093198,"True"
"47",47,1,1,47,0.6,0.045,1.5,"propagule",4124,0,0,0.54631425800194,"True"
"48",48,1,1,48,0.6,0.045,1.5,"propagule",4092,0,0,0.549120234604106,"True"
"49",49,1,1,49,0.6,0.045,1.5,"propagule",4045,0,0,0.549814585908529,"True"
"50",50,1,1,50,0.6,0.045,1.5,"propagule",4012,0,0,0.550099700897308,"True"
"51",51,1,1,51,0.6,0.045,1.5,"propagule",3975,0,0,0.552452830188679,"True"
"52",52,1,1,52,0.6,0.045,1.5,"propagule",3919,0,0,0.554223016075529,"True"
"53",53,1,2,1,0.6,0.045,1.5,"propagule",3865,8,0,0.552652005174644,"False"
"54",54,1,2,2,0.6,0.045,1.5,"propagule",3833,8,0,0.552569788677276,"False"
"55",55,1,2,3,0.6,0.045,1.5,"propagule",3800,7,1,0.554210526315789,"False"
"56",56,1,2,4,0.6,0.045,1.5,"propagule",3768,8,2,0.553609341825902,"False"
"57",57,1,2,5,0.6,0.045,1.5,"propagule",3721,10,2,0.554689599570008,"False"
"58",58,1,2,6,0.6,0.045,1.5,"propagule",3680,9,2,0.55625,"False"
"59",59,1,2,7,0.6,0.045,1.5,"propagule",3648,8,4,0.557565789473684,"False"
"60",60,1,2,8,0.6,0.045,1.5,"propagule",3613,7,5,0.557708275671187,"False"
"61",61,1,2,9,0.6,0.045,1.5,"propagule",3568,5,2,0.55969730941704,"False"
"62",62,1,2,10,0.6,0.045,1.5,"propagule",3542,3,2,0.559853190287973,"False"
"63",63,1,2,11,0.6,0.045,1.5,"propagule",3515,5,2,0.561024182076814,"False"
"64",64,1,2,12,0.6,0.045,1.5,"propagule",3475,3,0,0.561726618705036,"False"
"65",65,1,2,13,0.6,0.045,1.5,"propagule",3445,3,1,0.562844702467344,"False"
"66",66,1,2,14,0.6,0.045,1.5,"propagule",3407,6,3,0.564132668036396,"False"
"67",67,1,2,15,0.6,0.045,1.5,"propagule",3366,8,2,0.565953654188948,"False"
"68",68,1,2,16,0.6,0.045,1.5,"propagule",3330,6,3,0.568768768768769,"False"
"69",69,1,2,17,0.6,0.045,1.5,"propagule",3282,6,3,0.569165143205363,"False"
"70",70,1,2,18,0.6,0.045,1.5,"propagule",5751,3,1,0.323074247956877,"False"
"71",71,1,2,19,0.6,0.045,1.5,"propagule",5643,4,3,0.325536062378168,"False"
"72",72,1,2,20,0.6,0.045,1.5,"propagule",5552,6,2,0.329971181556196,"False"
"73",73,1,2,21,0.6,0.045,1.5,"propagule",5473,4,0,0.333272428284305,"False"
"74",74,1,2,22,0.6,0.045,1.5,"propagule",5377,4,2,0.336432955179468,"False"
"75",75,1,2,23,0.6,0.045,1.5,"propagule",5295,13,3,0.339376770538244,"False"
"76",76,1,2,24,0.6,0.045,1.5,"propagule",5208,15,3,0.343509984639017,"False"
"77",77,1,2,25,0.6,0.045,1.5,"propagule",5116,17,7,0.34773260359656,"False"
"78",78,1,2,26,0.6,0.045,1.5,"propagule",5013,18,7,0.350887692000798,"False"
"79",79,1,2,27,0.6,0.045,1.5,"propagule",4908,15,5,0.354115729421353,"False"
"80",80,1,2,28,0.6,0.045,1.5,"propagule",4805,20,4,0.358792924037461,"False"
"81",81,1,2,29,0.6,0.045,1.5,"propagule",4749,19,10,0.361549799957886,"False"
"82",82,1,2,30,0.6,0.045,1.5,"propagule",4682,24,15,0.363092695429304,"False"
"83",83,1,2,31,0.6,0.045,1.5,"propagule",4547,18,9,0.370134154387508,"False"
"84",84,1,2,32,0.6,0.045,1.5,"propagule",4464,18,5,0.372087813620072,"False"
"85",85,1,2,33,0.6,0.045,1.5,"propagule",4394,18,6,0.374146563495676,"False"
"86",86,1,2,34,0.6,0.045,1.5,"propagule",4318,18,6,0.377952755905512,"False"
"87",87,1,2,35,0.6,0.045,1.5,"propagule",4244,19,6,0.642789820923657,"False"
"88",88,1,2,36,0.6,0.045,1.5,"propagule",4177,17,6,0.64567871678238,"False"
"89",89,1,2,37,0.6,0.045,1.5,"propagule",4090,16,8,0.649877750611247,"False"
"90",90,1,2,38,0.6,0.045,1.5,"propagule",4032,17,10,0.651041666666667,"False"
"91",91,1,2,39,0.6,0.045,1.5,"propagule",3974,14,6,0.652994464016105,"False"
"92",92,1,2,40,0.6,0.045,1.5,"propagule",3932,10,5,0.65233977619532,"False"
"93",93,1,2,41,0.6,0.045,1.5,"propagule",4033,11,6,0.652120009918175,"False"
"94",94,1,2,42,0.6,0.045,1.5,"propagule",3981,9,5,0.656870133132379,"False"
"95",95,1,2,43,0.6,0.045,1.5,"propagule",3947,9,4,0.652647580440841,"False"
"96",96,1,2,44,0.6,0.045,1.5,"propagule",3913,7,1,0.653207257858421,"False"
"97",97,1,2,45,0.6,0.045,1.5,"propagule",3869,6,2,0.656241922977514,"False"
"98",98,1,2,46,0.6,0.045,1.5,"propagule",3792,6,3,0.662183544303797,"False"
"99",99,1,2,47,0.6,0.045,1.5,"propagule",3768,5,2,0.66135881104034,"False"
"100",100,1,2,48,0.6,0.045,1.5,"propagule",3725,5,3,0.661476510067114,"False"
"101",101,1,2,49,0.6,0.045,1.5,"propagule",3712,5,2,0.664870689655172,"False"
"102",102,1,2,50,0.6,0.045,1.5,"propagule",3680,3,0,0.663315217391304,"False"
"103",103,1,2,51,0.6,0.045,1.5,"propagule",3661,3,2,0.665391969407266,"False"
"104",104,1,2,52,0.6,0.045,1.5,"propagule",3618,4,2,0.667219458264234,"False"
"105",105,1,3,1,0.6,0.045,1.5,"propagule",3606,2,1,0.668053244592346,"False"
"106",106,1,3,2,0.6,0.045,1.5,"propagule",3563,2,2,0.669099073814202,"False"
"107",107,1,3,3,0.6,0.045,1.5,"propagule",3549,1,1,0.67032967032967,"False"
"108",108,1,3,4,0.6,0.045,1.5,"propagule",3514,0,0,0.671599317017644,"True"
"109",109,1,3,5,0.6,0.045,1.5,"propagule",3483,0,0,0.669824863623313,"True"
"110",110,1,3,6,0.6,0.045,1.5,"propagule",3438,0,0,0.676265270506108,"True"
"111",111,1,3,7,0.6,0.045,1.5,"propagule",3420,0,0,0.675146198830409,"True"
"112",112,1,3,8,0.6,0.045,1.5,"propagule",3381,0,0,0.675539781129843,"True"
"113",113,1,3,9,0.6,0.045,1.5,"propagule",3357,0,0,0.677986297289246,"True"
"114",114,1,3,10,0.6,0.045,1.5,"propagule",3336,0,0,0.680755395683453,"True"
"115",115,1,3,11,0.6,0.045,1.5,"propagule",3296,0,0,0.680521844660194,"True"
"116",116,1,3,12,0.6,0.045,1.5,"propagule",3273,0,0,0.681332111212954,"True"
"117",117,1,3,13,0.6,0.045,1.5,"propagule",3241,0,0,0.681888306078371,"True"
"118",118,1,3,14,0.6,0.045,1.5,"propagule",3216,0,0,0.680348258706468,"True"
"119",119,1,3,15,0.6,0.045,1.5,"propagule",3193,0,0,0.681490761039774,"True"
"120",120,1,3,16,0.6,0.045,1.5,"propagule",3163,0,0,0.681947518178944,"True"
"121",121,1,3,17,0.6,0.045,1.5,"propagule",3136,0,0,0.680484693877551,"True"
"122",122,1,3,18,0.6,0.045,1.5,"propagule",6955,0,0,0.306398274622574,"True"
"123",123,1,3,19,0.6,0.045,1.5,"propagule",6856,0,0,0.307176196032672,"True"
"124",124,1,3,20,0.6,0.045,1.5,"propagule",6732,0,0,0.311200237670826,"True"
"125",125,1,3,21,0.6,0.045,1.5,"propagule",6611,0,0,0.313417032219029,"True"
"126",126,1,3,22,0.6,0.045,1.5,"propagule",6456,0,0,0.316759603469641,"True"
"127",127,1,3,23,0.6,0.045,1.5,"propagule",6306,0,0,0.31953694893752,"True"
"128",128,1,3,24,0.6,0.045,1.5,"propagule",6218,0,0,0.323737536185269,"True"
"129",129,1,3,25,0.6,0.045,1.5,"propagule",6120,0,0,0.327124183006536,"True"
"130",130,1,3,26,0.6,0.045,1.5,"propagule",5990,0,0,0.329048414023372,"True"
"131",131,1,3,27,0.6,0.045,1.5,"propagule",5852,0,0,0.332535885167464,"True"
"132",132,1,3,28,0.6,0.045,1.5,"propagule",5698,0,0,0.336082836082836,"True"
"133",133,1,3,29,0.6,0.045,1.5,"propagule",5600,0,0,0.340357142857143,"True"
"134",134,1,3,30,0.6,0.045,1.5,"propagule",5513,0,0,0.341193542535824,"True"
"135",135,1,3,31,0.6,0.045,1.5,"propagule",5390,0,0,0.347124304267161,"True"
"136",136,1,3,32,0.6,0.045,1.5,"propagule",5296,0,0,0.349131419939577,"False"
"137",137,1,3,33,0.6,0.045,1.5,"propagule",5202,0,0,0.352748942714341,"False"
"138",138,1,3,34,0.6,0.045,1.5,"propagule",5115,0,0,0.355816226783969,"False"
"139",139,1,3,35,0.6,0.045,1.5,"propagule",5059,0,0,0.593200237201028,"False"
"140",140,1,3,36,0.6,0.045,1.5,"propagule",4981,0,0,0.592852840795021,"True"
"141",141,1,3,37,0.6,0.045,1.5,"propagule",4872,0,0,0.596264367816092,"True"
"142",142,1,3,38,0.6,0.045,1.5,"propagule",4831,0,0,0.595942868971228,"True"
"143",143,1,3,39,0.6,0.045,1.5,"propagule",4800,0,0,0.59875,"True"
"144",144,1,3,40,0.6,0.045,1.5,"propagule",4735,0,0,0.6,"True"
"145",145,1,3,41,0.6,0.045,1.5,"propagule",4844,0,0,0.603426919900908,"True"
"146",146,1,3,42,0.6,0.045,1.5,"propagule",4759,0,0,0.599915948728725,"True"
"147",147,1,3,43,0.6,0.045,1.5,"propagule",4689,0,0,0.599274898699083,"True"
"148",148,1,3,44,0.6,0.045,1.5,"propagule",4591,0,0,0.604225658897844,"True"
"149",149,1,3,45,0.6,0.045,1.5,"propagule",4543,0,0,0.603786044464011,"True"
"150",150,1,3,46,0.6,0.045,1.5,"propagule",4415,0,0,0.606568516421291,"True"
"151",151,1,3,47,0.6,0.045,1.5,"propagule",4408,0,0,0.60549001814882,"True"
"152",152,1,3,48,0.6,0.045,1.5,"propagule",4384,0,0,0.606067518248175,"True"
"153",153,1,3,49,0.6,0.045,1.5,"propagule",4353,0,0,0.606937744084539,"True"
"154",154,1,3,50,0.6,0.045,1.5,"propagule",4313,0,0,0.608625086946441,"True"
"155",155,1,3,51,0.6,0.045,1.5,"propagule",4272,0,0,0.607209737827715,"True"
"156",156,1,3,52,0.6,0.045,1.5,"propagule",4230,0,0,0.610874704491726,"True"
"157",157,1,4,1,0.6,0.045,1.5,"propagule",4180,0,0,0.613636363636364,"True"
"158",158,1,4,2,0.6,0.045,1.5,"propagule",4140,0,0,0.617391304347826,"True"
"159",159,1,4,3,0.6,0.045,1.5,"propagule",4105,0,0,0.618514007308161,"True"
"160",160,1,4,4,0.6,0.045,1.5,"propagule",4075,0,0,0.621349693251534,"True"
"161",161,1,4,5,0.6,0.045,1.5,"propagule",4037,0,0,0.623978201634877,"True"
"162",162,1,4,6,0.6,0.045,1.5,"propagule",4010,0,0,0.625935162094763,"True"
"163",163,1,4,7,0.6,0.045,1.5,"propagule",3967,0,0,0.626670027728762,"True"
"164",164,1,4,8,0.6,0.045,1.5,"propagule",3921,0,0,0.62790104565162,"True"
"165",165,1,4,9,0.6,0.045,1.5,"propagule",3904,0,0,0.628586065573771,"True"
"166",166,1,4,10,0.6,0.045,1.5,"propagule",3867,0,0,0.629428497543315,"True"
"167",167,1,4,11,0.6,0.045,1.5,"propagule",3823,0,0,0.630394977766152,"True"
"168",168,1,4,12,0.6,0.045,1.5,"propagule",3784,0,0,0.632928118393235,"True"
"169",169,1,4,13,0.6,0.045,1.5,"propagule",3748,0,0,0.633137673425827,"True"
"170",170,1,4,14,0.6,0.045,1.5,"propagule",3715,0,0,0.633916554508748,"True"
"171",171,1,4,15,0.6,0.045,1.5,"propagule",3684,0,0,0.635450597176981,"False"
"172",172,1,4,16,0.6,0.045,1.5,"propagule",3653,0,0,0.63591568573775,"False"
"173",173,1,4,17,0.6,0.045,1.5,"propagule",3617,0,0,0.637821398949406,"False"
"174",174,1,4,18,0.6,0.045,1.5,"propagule",7171,0,0,0.320178496722912,"False"
"175",175,1,4,19,0.6,0.045,1.5,"propagule",7072,0,0,0.321408371040724,"False"
"176",176,1,4,20,0.6,0.045,1.5,"propagule",6860,0,0,0.327842565597668,"True"
"177",177,1,4,21,0.6,0.045,1.5,"propagule",6728,0,0,0.331302021403092,"True"
"178",178,1,4,22,0.6,0.045,1.5,"propagule",6598,0,0,0.333434374052743,"True"
"179",179,1,4,23,0.6,0.045,1.5,"propagule",6462,0,0,0.338130609718353,"True"
"180",180,1,4,24,0.6,0.045,1.5,"propagule",6341,0,0,0.340955685223151,"True"
"181",181,1,4,25,0.6,0.045,1.5,"propagule",6241,0,0,0.344656305079314,"True"
"182",182,1,4,26,0.6,0.045,1.5,"propagule",6110,0,0,0.346644844517185,"True"
"183",183,1,4,27,0.6,0.045,1.5,"propagule",5972,0,0,0.351306095110516,"True"
"184",184,1,4,28,0.6,0.045,1.5,"propagule",5881,0,0,0.354191464036728,"True"
"185",185,1,4,29,0.6,0.045,1.5,"propagule",5784,0,0,0.358402489626556,"True"
"186",186,1,4,30,0.6,0.045,1.5,"propagule",5708,0,0,0.361948142957253,"True"
"187",187,1,4,31,0.6,0.045,1.5,"propagule",5615,0,0,0.366340160284951,"True"
"188",188,1,4,32,0.6,0.045,1.5,"propagule",5505,0,0,0.369118982742961,"False"
"189",189,1,4,33,0.6,0.045,1.5,"propagule",5343,0,0,0.371888452180423,"False"
"190",190,1,4,34,0.6,0.045,1.5,"propagule",5224,0,0,0.376339969372129,"False"
"191",191,1,4,35,0.6,0.045,1.5,"propagule",5116,0,0,0.625097732603597,"False"
"192",192,1,4,36,0.6,0.045,1.5,"propagule",5034,0,0,0.626539531187922,"False"
"193",193,1,4,37,0.6,0.045,1.5,"propagule",4978,0,0,0.62856568903174,"False"
"194",194,1,4,38,0.6,0.045,1.5,"propagule",4923,0,0,0.629291082673167,"True"
"195",195,1,4,39,0.6,0.045,1.5,"propagule",4879,0,0,0.630662020905923,"True"
"196",196,1,4,40,0.6,0.045,1.5,"propagule",4830,0,0,0.632505175983437,"True"
"197",197,1,4,41,0.6,0.045,1.5,"propagule",4941,0,0,0.631653511434932,"True"
"198",198,1,4,42,0.6,0.045,1.5,"propagule",4903,0,0,0.631858046094228,"True"
"199",199,1,4,43,0.6,0.045,1.5,"propagule",4815,0,0,0.636552440290758,"True"
"200",200,1,4,44,0.6,0.045,1.5,"propagule",4711,0,0,0.63723201018892,"True"
"201",201,1,4,45,0.6,0.045,1.5,"propagule",4669,0,0,0.637181409295352,"True"
"202",202,1,4,46,0.6,0.045,1.5,"propagule",4534,0,0,0.641376268195854,"True"
"203",203,1,4,47,0.6,0.045,1.5,"propagule",4517,0,0,0.6420190391853,"True"
"204",204,1,4,48,0.6,0.045,1.5,"propagule",4528,0,0,0.643992932862191,"True"
"205",205,1,4,49,0.6,0.045,1.5,"propagule",4503,0,0,0.646235842771486,"True"
"206",206,1,4,50,0.6,0.045,1.5,"propagule",4504,0,0,0.647424511545293,"True"
"207",207,1,4,51,0.6,0.045,1.5,"propagule",4477,0,0,0.650435559526469,"True"
"208",208,1,4,52,0.6,0.045,1.5,"propagule",4430,0,0,0.651015801354402,"True"
"209",209,1,5,1,0.6,0.045,1.5,"propagule",4410,0,0,0.652834467120181,"True"
"210",210,1,5,2,0.6,0.045,1.5,"propagule",4370,0,0,0.654462242562929,"True"
"211",211,1,5,3,0.6,0.045,1.5,"propagule",4342,0,0,0.656149239981575,"True"
"212",212,1,5,4,0.6,0.045,1.5,"propagule",4323,1,0,0.656951191302336,"False"
"213",213,1,5,5,0.6,0.045,1.5,"propagule",4301,1,1,0.658451522901651,"False"
"214",214,1,5,6,0.6,0.045,1.5,"propagule",4254,1,1,0.657733897508228,"False"
"215",215,1,5,7,0.6,0.045,1.5,"propagule",4210,0,0,0.658907363420428,"True"
"216",216,1,5,8,0.6,0.045,1.5,"propagule",4173,0,0,0.660436137071651,"True"
"217",217,1,5,9,0.6,0.045,1.5,"propagule",4125,0,0,0.661575757575758,"True"
"218",218,1,5,10,0.6,0.045,1.5,"propagule",4096,0,0,0.66162109375,"True"
"219",219,1,5,11,0.6,0.045,1.5,"propagule",4047,0,0,0.660736347912034,"True"
"220",220,1,5,12,0.6,0.045,1.5,"propagule",4007,0,0,0.661592213626154,"True"
"221",221,1,5,13,0.6,0.045,1.5,"propagule",3958,0,0,0.660434562910561,"True"
"222",222,1,5,14,0.6,0.045,1.5,"propagule",3922,0,0,0.661142274349822,"True"
"223",223,1,5,15,0.6,0.045,1.5,"propagule",3872,0,0,0.661673553719008,"True"
"224",224,1,5,16,0.6,0.045,1.5,"propagule",3846,0,0,0.661466458658346,"True"
"225",225,1,5,17,0.6,0.045,1.5,"propagule",3813,0,0,0.661421452924207,"True"
"226",226,1,5,18,0.6,0.045,1.5,"propagule",8285,0,0,0.303922751961376,"True"
"227",227,1,5,19,0.6,0.045,1.5,"propagule",8149,0,0,0.306417965394527,"True"
"228",228,1,5,20,0.6,0.045,1.5,"propagule",8004,0,0,0.309470264867566,"True"
"229",229,1,5,21,0.6,0.045,1.5,"propagule",7871,0,0,0.313429043323593,"True"
"230",230,1,5,22,0.6,0.045,1.5,"propagule",7711,0,0,0.318376345480482,"True"
"231",231,1,5,23,0.6,0.045,1.5,"propagule",7567,0,0,0.322452755385225,"True"
"232",232,1,5,24,0.6,0.045,1.5,"propagule",7397,0,0,0.326618899553873,"True"
"233",233,1,5,25,0.6,0.045,1.5,"propagule",7287,0,0,0.330039796898587,"True"
"234",234,1,5,26,0.6,0.045,1.5,"propagule",7149,0,0,0.334452370960974,"True"
"235",235,1,5,27,0.6,0.045,1.5,"propagule",7032,0,0,0.335324232081911,"True"
"236",236,1,5,28,0.6,0.045,1.5,"propagule",6881,0,0,0.337160296468537,"True"
"237",237,1,5,29,0.6,0.045,1.5,"propagule",6767,0,0,0.341214718486774,"True"
"238",238,1,5,30,0.6,0.045,1.5,"propagule",6597,0,0,0.34424738517508,"True"
"239",239,1,5,31,0.6,0.045,1.5,"propagule",6435,0,0,0.348562548562549,"True"
"240",240,1,5,32,0.6,0.045,1.5,"propagule",6292,0,0,0.352987921169739,"True"
"241",241,1,5,33,0.6,0.045,1.5,"propagule",6167,0,0,0.357386087238528,"True"
"242",242,1,5,34,0.6,0.045,1.5,"propagule",6055,0,0,0.36168455821635,"True"
"243",243,1,5,35,0.6,0.045,1.5,"propagule",5981,0,0,0.59956529008527,"True"
"244",244,1,5,36,0.6,0.045,1.5,"propagule",5882,0,0,0.601156069364162,"True"
"245",245,1,5,37,0.6,0.045,1.5,"propagule",5735,0,0,0.602789886660854,"False"
"246",246,1,5,38,0.6,0.045,1.5,"propagule",5680,0,0,0.604401408450704,"False"
"247",247,1,5,39,0.6,0.045,1.5,"propagule",5615,0,0,0.607123775601069,"False"
"248",248,1,5,40,0.6,0.045,1.5,"propagule",5550,0,0,0.607207207207207,"True"
"249",249,1,5,41,0.6,0.045,1.5,"propagule",5634,0,0,0.609513667021654,"True"
"250",250,1,5,42,0.6,0.045,1.5,"propagule",5486,0,0,0.611921254101349,"True"
"251",251,1,5,43,0.6,0.045,1.5,"propagule",5396,0,0,0.612490733876946,"True"
"252",252,1,5,44,0.6,0.045,1.5,"propagule",5322,0,0,0.613866967305524,"True"
"253",253,1,5,45,0.6,0.045,1.5,"propagule",5250,0,0,0.610476190476191,"True"
"254",254,1,5,46,0.6,0.045,1.5,"propagule",5105,0,0,0.615083251714006,"True"
"255",255,1,5,47,0.6,0.045,1.5,"propagule",5082,0,0,0.614521841794569,"True"
"256",256,1,5,48,0.6,0.045,1.5,"propagule",5074,0,0,0.614505321245566,"True"
"257",257,1,5,49,0.6,0.045,1.5,"propagule",5057,0,0,0.615384615384615,"False"
"258",258,1,5,50,0.6,0.045,1.5,"propagule",5048,0,0,0.616877971473851,"False"
"259",259,1,5,51,0.6,0.045,1.5,"propagule",5002,0,0,0.617952818872451,"False"
"260",260,1,5,52,0.6,0.045,1.5,"propagule",4979,0,0,0.621008234585258,"False"
"261",261,1,6,1,0.6,0.045,1.5,"propagule",4945,0,0,0.623053589484328,"False"
"262",262,1,6,2,0.6,0.045,1.5,"propagule",4893,0,0,0.62579194768036,"False"
"263",263,1,6,3,0.6,0.045,1.5,"propagule",4844,0,0,0.626548307184145,"False"
"264",264,1,6,4,0.6,0.045,1.5,"propagule",4809,1,0,0.630068621334997,"False"
"265",265,1,6,5,0.6,0.045,1.5,"propagule",4781,1,0,0.63103953147877,"False"
"266",266,1,6,6,0.6,0.045,1.5,"propagule",4736,1,0,0.633445945945946,"False"
"267",267,1,6,7,0.6,0.045,1.5,"propagule",4697,1,0,0.634021715988929,"False"
"268",268,1,6,8,0.6,0.045,1.5,"propagule",4652,1,0,0.634780739466896,"False"
"269",269,1,6,9,0.6,0.045,1.5,"propagule",4608,1,0,0.635416666666667,"False"
"270",270,1,6,10,0.6,0.045,1.5,"propagule",4561,1,1,0.638675729006797,"False"
"271",271,1,6,11,0.6,0.045,1.5,"propagule",4525,2,1,0.638011049723757,"False"
"272",272,1,6,12,0.6,0.045,1.5,"propagule",4482,1,0,0.639892904953146,"False"
"273",273,1,6,13,0.6,0.045,1.5,"propagule",4434,1,0,0.641632837167343,"False"
"274",274,1,6,14,0.6,0.045,1.5,"propagule",4388,1,0,0.643117593436645,"False"
"275",275,1,6,15,0.6,0.045,1.5,"propagule",4343,1,0,0.643103845268248,"False"
"276",276,1,6,16,0.6,0.045,1.5,"propagule",4281,1,0,0.644709180098108,"False"
"277",277,1,6,17,0.6,0.045,1.5,"propagule",4239,1,0,0.646142958244869,"False"
"278",278,1,6,18,0.6,0.045,1.5,"propagule",8653,1,1,0.314804114180053,"False"
"279",279,1,6,19,0.6,0.045,1.5,"propagule",8580,4,1,0.316200466200466,"False"
"280",280,1,6,20,0.6,0.045,1.5,"propagule",8359,3,1,0.319655461179567,"False"
"281",281,1,6,21,0.6,0.045,1.5,"propagule",8179,5,2,0.324978603741289,"False"
"282",282,1,6,22,0.6,0.045,1.5,"propagule",8035,8,3,0.327193528313628,"False"
"283",283,1,6,23,0.6,0.045,1.5,"propagule",7827,10,3,0.331800178868021,"False"
"284",284,1,6,24,0.6,0.045,1.5,"propagule",7678,10,2,0.335504037509768,"False"
"285",285,1,6,25,0.6,0.045,1.5,"propagule",7528,13,7,0.339532412327311,"False"
"286",286,1,6,26,0.6,0.045,1.5,"propagule",7357,14,5,0.343210547777627,"False"
"287",287,1,6,27,0.6,0.045,1.5,"propagule",7202,8,3,0.346986948069981,"False"
"288",288,1,6,28,0.6,0.045,1.5,"propagule",7054,11,5,0.351290048199603,"False"
"289",289,1,6,29,0.6,0.045,1.5,"propagule",6919,14,6,0.356265356265356,"False"
"290",290,1,6,30,0.6,0.045,1.5,"propagule",6799,14,8,0.362406236211208,"False"
"291",291,1,6,31,0.6,0.045,1.5,"propagule",6668,13,7,0.366676664667067,"False"
"292",292,1,6,32,0.6,0.045,1.5,"propagule",6570,14,6,0.369406392694064,"False"
"293",293,1,6,33,0.6,0.045,1.5,"propagule",6455,16,4,0.373199070487994,"False"
"294",294,1,6,34,0.6,0.045,1.5,"propagule",6327,14,4,0.375217322585744,"False"
"295",295,1,6,35,0.6,0.045,1.5,"propagule",6213,17,8,0.620151295670369,"False"
