"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"42",42,1,1,42,0,0.015,2,"wave",4287,0,0,0.102869139258223,"True"
"43",43,1,1,43,0,0.015,2,"wave",4246,0,0,0.106217616580311,"True"
"44",44,1,1,44,0,0.015,2,"wave",4241,0,0,0.110822919122848,"True"
"45",45,1,1,45,0,0.015,2,"wave",4235,0,0,0.111688311688312,"True"
"46",46,1,1,46,0,0.015,2,"wave",4169,0,0,0.111057807627728,"True"
"47",47,1,1,47,0,0.015,2,"wave",4131,0,0,0.111595255386105,"True"
"48",48,1,1,48,0,0.015,2,"wave",4102,0,0,0.114334470989761,"True"
"49",49,1,1,49,0,0.015,2,"wave",4067,0,0,0.114580772067863,"True"
"50",50,1,1,50,0,0.015,2,"wave",4041,0,0,0.11680277159119,"True"
"51",51,1,1,51,0,0.015,2,"wave",3996,0,0,0.116866866866867,"True"
"52",52,1,1,52,0,0.015,2,"wave",3955,0,0,0.119342604298357,"True"
"53",53,1,2,1,0,0.015,2,"wave",3898,9,0,0.118778860954336,"False"
"54",54,1,2,2,0,0.015,2,"wave",3862,9,0,0.121698601760746,"False"
"55",55,1,2,3,0,0.015,2,"wave",3817,9,0,0.122871364946293,"False"
"56",56,1,2,4,0,0.015,2,"wave",3777,9,3,0.124966904951019,"False"
"57",57,1,2,5,0,0.015,2,"wave",3727,12,6,0.125838475986048,"False"
"58",58,1,2,6,0,0.015,2,"wave",3684,10,5,0.127307274701412,"False"
"59",59,1,2,7,0,0.015,2,"wave",3637,14,6,0.133076711575474,"False"
"60",60,1,2,8,0,0.015,2,"wave",3586,19,7,0.133017289459007,"False"
"61",61,1,2,9,0,0.015,2,"wave",3542,19,7,0.135234330886505,"False"
"62",62,1,2,10,0,0.015,2,"wave",3488,15,4,0.137901376146789,"False"
"63",63,1,2,11,0,0.015,2,"wave",3436,11,6,0.140279394644936,"False"
"64",64,1,2,12,0,0.015,2,"wave",3390,17,8,0.141297935103245,"False"
"65",65,1,2,13,0,0.015,2,"wave",3327,13,6,0.144574691914638,"False"
"66",66,1,2,14,0,0.015,2,"wave",3276,12,4,0.146214896214896,"False"
"67",67,1,2,15,0,0.015,2,"wave",3219,7,1,0.147872009940975,"False"
"68",68,1,2,16,0,0.015,2,"wave",3194,7,3,0.149655604257984,"False"
"69",69,1,2,17,0,0.015,2,"wave",3155,8,2,0.150871632329635,"False"
"70",70,1,2,18,0,0.015,2,"wave",5512,6,1,0.0881712626995646,"False"
"71",71,1,2,19,0,0.015,2,"wave",5428,8,5,0.0891672807663965,"False"
"72",72,1,2,20,0,0.015,2,"wave",5304,11,5,0.0920060331825038,"False"
"73",73,1,2,21,0,0.015,2,"wave",5199,9,1,0.0946335833814195,"False"
"74",74,1,2,22,0,0.015,2,"wave",5098,8,0,0.0963122793252256,"False"
"75",75,1,2,23,0,0.015,2,"wave",4991,7,2,0.0981767180925666,"False"
"76",76,1,2,24,0,0.015,2,"wave",4906,16,5,0.101508357113738,"False"
"77",77,1,2,25,0,0.015,2,"wave",4788,22,7,0.103801169590643,"False"
"78",78,1,2,26,0,0.015,2,"wave",4724,26,8,0.107112616426757,"False"
"79",79,1,2,27,0,0.015,2,"wave",4635,23,8,0.110463861920173,"False"
"80",80,1,2,28,0,0.015,2,"wave",4534,22,11,0.113806793118659,"False"
"81",81,1,2,29,0,0.015,2,"wave",4447,18,6,0.116707892961547,"False"
"82",82,1,2,30,0,0.015,2,"wave",4366,12,8,0.117727897388914,"False"
"83",83,1,2,31,0,0.015,2,"wave",4291,17,10,0.120251689582848,"False"
"84",84,1,2,32,0,0.015,2,"wave",4194,11,4,0.123748211731044,"False"
"85",85,1,2,33,0,0.015,2,"wave",4123,11,3,0.126364297841378,"False"
"86",86,1,2,34,0,0.015,2,"wave",4064,11,4,0.128198818897638,"False"
"87",87,1,2,35,0,0.015,2,"wave",3994,12,4,0.130445668502754,"False"
"88",88,1,2,36,0,0.015,2,"wave",3936,11,3,0.133384146341463,"False"
"89",89,1,2,37,0,0.015,2,"wave",3880,11,4,0.135051546391753,"False"
"90",90,1,2,38,0,0.015,2,"wave",3844,10,2,0.139958376690947,"False"
"91",91,1,2,39,0,0.015,2,"wave",3782,7,2,0.142517186673718,"False"
"92",92,1,2,40,0,0.015,2,"wave",3741,10,5,0.143277198609997,"False"
"93",93,1,2,41,0,0.015,2,"wave",3848,9,4,0.163461538461538,"False"
"94",94,1,2,42,0,0.015,2,"wave",3829,11,3,0.164011491250979,"False"
"95",95,1,2,43,0,0.015,2,"wave",3790,10,2,0.167282321899736,"False"
"96",96,1,2,44,0,0.015,2,"wave",3813,10,4,0.170731707317073,"False"
"97",97,1,2,45,0,0.015,2,"wave",3796,11,5,0.172813487881981,"False"
"98",98,1,2,46,0,0.015,2,"wave",3698,13,5,0.168469442942131,"False"
"99",99,1,2,47,0,0.015,2,"wave",3672,14,6,0.168572984749455,"False"
"100",100,1,2,48,0,0.015,2,"wave",3653,19,7,0.171366000547495,"False"
"101",101,1,2,49,0,0.015,2,"wave",3613,20,10,0.172432881262109,"False"
"102",102,1,2,50,0,0.015,2,"wave",3581,22,9,0.175928511588942,"False"
"103",103,1,2,51,0,0.015,2,"wave",3552,16,7,0.17652027027027,"False"
"104",104,1,2,52,0,0.015,2,"wave",3517,16,9,0.178561273812909,"False"
"105",105,1,3,1,0,0.015,2,"wave",3485,18,7,0.181635581061693,"False"
"106",106,1,3,2,0,0.015,2,"wave",3469,15,5,0.184491207840876,"False"
"107",107,1,3,3,0,0.015,2,"wave",3430,17,8,0.185131195335277,"False"
"108",108,1,3,4,0,0.015,2,"wave",3388,22,7,0.187721369539551,"False"
"109",109,1,3,5,0,0.015,2,"wave",3359,18,6,0.188746650788925,"False"
"110",110,1,3,6,0,0.015,2,"wave",3319,18,12,0.189816209701717,"False"
"111",111,1,3,7,0,0.015,2,"wave",3288,16,11,0.190997566909976,"False"
"112",112,1,3,8,0,0.015,2,"wave",3251,12,5,0.193171331897878,"False"
"113",113,1,3,9,0,0.015,2,"wave",3218,10,3,0.194841516469857,"False"
"114",114,1,3,10,0,0.015,2,"wave",3180,10,3,0.196540880503145,"False"
"115",115,1,3,11,0,0.015,2,"wave",3153,12,6,0.197272438947035,"False"
"116",116,1,3,12,0,0.015,2,"wave",3115,12,6,0.202568218298555,"False"
"117",117,1,3,13,0,0.015,2,"wave",3081,13,4,0.20350535540409,"False"
"118",118,1,3,14,0,0.015,2,"wave",3058,14,4,0.205689993459778,"False"
"119",119,1,3,15,0,0.015,2,"wave",3026,18,4,0.209517514871117,"False"
"120",120,1,3,16,0,0.015,2,"wave",2993,17,5,0.20982292014701,"False"
"121",121,1,3,17,0,0.015,2,"wave",2964,16,6,0.211201079622132,"False"
"122",122,1,3,18,0,0.015,2,"wave",6469,17,7,0.0980058741691142,"False"
"123",123,1,3,19,0,0.015,2,"wave",6366,19,8,0.100534087338988,"False"
"124",124,1,3,20,0,0.015,2,"wave",6230,24,7,0.103531300160514,"False"
"125",125,1,3,21,0,0.015,2,"wave",6114,25,7,0.105332024860975,"False"
"126",126,1,3,22,0,0.015,2,"wave",5923,25,9,0.107884517980753,"False"
"127",127,1,3,23,0,0.015,2,"wave",5737,24,10,0.112253791180059,"False"
"128",128,1,3,24,0,0.015,2,"wave",5586,24,9,0.115825277479413,"False"
"129",129,1,3,25,0,0.015,2,"wave",5477,27,6,0.118312945042907,"False"
"130",130,1,3,26,0,0.015,2,"wave",5334,28,7,0.121297337832771,"False"
"131",131,1,3,27,0,0.015,2,"wave",5207,28,11,0.124255809487229,"False"
"132",132,1,3,28,0,0.015,2,"wave",5070,25,13,0.12741617357002,"False"
"133",133,1,3,29,0,0.015,2,"wave",4990,21,9,0.130661322645291,"False"
"134",134,1,3,30,0,0.015,2,"wave",4902,16,6,0.133006935944512,"False"
"135",135,1,3,31,0,0.015,2,"wave",4788,19,6,0.135338345864662,"False"
"136",136,1,3,32,0,0.015,2,"wave",4714,18,6,0.137462876537972,"False"
"137",137,1,3,33,0,0.015,2,"wave",4645,20,8,0.139720129171152,"False"
"138",138,1,3,34,0,0.015,2,"wave",4529,19,7,0.141090748509605,"False"
"139",139,1,3,35,0,0.015,2,"wave",4422,15,5,0.145183175033921,"False"
"140",140,1,3,36,0,0.015,2,"wave",4322,16,6,0.146459972235076,"False"
"141",141,1,3,37,0,0.015,2,"wave",4199,15,5,0.151702786377709,"False"
"142",142,1,3,38,0,0.015,2,"wave",4161,12,6,0.154289834174477,"False"
"143",143,1,3,39,0,0.015,2,"wave",4102,12,8,0.156752803510483,"False"
"144",144,1,3,40,0,0.015,2,"wave",4056,9,6,0.157790927021696,"False"
"145",145,1,3,41,0,0.015,2,"wave",4191,9,2,0.180625149129086,"False"
"146",146,1,3,42,0,0.015,2,"wave",4159,6,3,0.182255349843712,"False"
"147",147,1,3,43,0,0.015,2,"wave",4156,12,5,0.187199230028874,"False"
"148",148,1,3,44,0,0.015,2,"wave",4144,11,2,0.189913127413127,"False"
"149",149,1,3,45,0,0.015,2,"wave",4151,9,4,0.194170079498916,"False"
"150",150,1,3,46,0,0.015,2,"wave",4009,13,6,0.184335245697181,"False"
"151",151,1,3,47,0,0.015,2,"wave",3972,11,5,0.185045317220544,"False"
"152",152,1,3,48,0,0.015,2,"wave",3937,11,4,0.187198374396749,"False"
"153",153,1,3,49,0,0.015,2,"wave",3903,13,2,0.191135024340251,"False"
"154",154,1,3,50,0,0.015,2,"wave",3865,15,4,0.191720569210867,"False"
"155",155,1,3,51,0,0.015,2,"wave",3822,24,7,0.194662480376766,"False"
"156",156,1,3,52,0,0.015,2,"wave",3765,22,9,0.197609561752988,"False"
"157",157,1,4,1,0,0.015,2,"wave",3734,25,9,0.19925013390466,"False"
"158",158,1,4,2,0,0.015,2,"wave",3691,29,7,0.202384177729613,"False"
"159",159,1,4,3,0,0.015,2,"wave",3659,28,11,0.20552063405302,"False"
"160",160,1,4,4,0,0.015,2,"wave",3617,25,10,0.207907105335914,"False"
"161",161,1,4,5,0,0.015,2,"wave",3581,22,7,0.208880201061156,"False"
"162",162,1,4,6,0,0.015,2,"wave",3537,19,10,0.212044105173876,"False"
"163",163,1,4,7,0,0.015,2,"wave",3492,19,10,0.212199312714777,"False"
"164",164,1,4,8,0,0.015,2,"wave",3447,15,9,0.212358572671889,"False"
"165",165,1,4,9,0,0.015,2,"wave",3413,14,7,0.214767067096396,"False"
"166",166,1,4,10,0,0.015,2,"wave",3364,10,4,0.21551724137931,"False"
"167",167,1,4,11,0,0.015,2,"wave",3335,10,2,0.217391304347826,"False"
"168",168,1,4,12,0,0.015,2,"wave",3296,8,5,0.219356796116505,"False"
"169",169,1,4,13,0,0.015,2,"wave",3273,8,5,0.220592728383746,"False"
"170",170,1,4,14,0,0.015,2,"wave",3223,3,1,0.222463543282656,"False"
"171",171,1,4,15,0,0.015,2,"wave",3203,5,2,0.223540430846082,"False"
"172",172,1,4,16,0,0.015,2,"wave",3180,5,2,0.227987421383648,"False"
"173",173,1,4,17,0,0.015,2,"wave",3137,6,1,0.230793751992349,"False"
"174",174,1,4,18,0,0.015,2,"wave",6257,5,1,0.115550583346652,"False"
"175",175,1,4,19,0,0.015,2,"wave",6173,4,1,0.117284950591285,"False"
"176",176,1,4,20,0,0.015,2,"wave",6029,7,1,0.11909105987726,"False"
"177",177,1,4,21,0,0.015,2,"wave",5921,6,0,0.12193886167877,"False"
"178",178,1,4,22,0,0.015,2,"wave",5833,6,1,0.126178638779359,"False"
"179",179,1,4,23,0,0.015,2,"wave",5760,10,3,0.129861111111111,"False"
"180",180,1,4,24,0,0.015,2,"wave",5642,15,7,0.132045373980858,"False"
"181",181,1,4,25,0,0.015,2,"wave",5511,21,9,0.133913990201415,"False"
"182",182,1,4,26,0,0.015,2,"wave",5357,16,8,0.137390330408811,"False"
"183",183,1,4,27,0,0.015,2,"wave",5219,17,5,0.139873538992144,"False"
"184",184,1,4,28,0,0.015,2,"wave",5114,17,5,0.142745404771216,"False"
"185",185,1,4,29,0,0.015,2,"wave",5009,20,5,0.145538031543222,"False"
"186",186,1,4,30,0,0.015,2,"wave",4866,18,8,0.150637073571722,"False"
"187",187,1,4,31,0,0.015,2,"wave",4765,20,10,0.153620146904512,"False"
"188",188,1,4,32,0,0.015,2,"wave",4708,16,6,0.155055225148683,"False"
"189",189,1,4,33,0,0.015,2,"wave",4636,14,8,0.15595340811044,"False"
"190",190,1,4,34,0,0.015,2,"wave",4476,18,8,0.157730116175156,"False"
"191",191,1,4,35,0,0.015,2,"wave",4369,16,6,0.162508583199817,"False"
"192",192,1,4,36,0,0.015,2,"wave",4310,15,4,0.164501160092807,"False"
"193",193,1,4,37,0,0.015,2,"wave",4239,16,8,0.166548714319415,"False"
"194",194,1,4,38,0,0.015,2,"wave",4199,17,9,0.169087878066206,"False"
"195",195,1,4,39,0,0.015,2,"wave",4150,13,4,0.170602409638554,"False"
"196",196,1,4,40,0,0.015,2,"wave",4095,13,3,0.172161172161172,"False"
"197",197,1,4,41,0,0.015,2,"wave",4242,15,5,0.191890617633192,"False"
"198",198,1,4,42,0,0.015,2,"wave",4251,13,6,0.195248176899553,"False"
"199",199,1,4,43,0,0.015,2,"wave",4270,21,7,0.201170960187354,"False"
"200",200,1,4,44,0,0.015,2,"wave",4244,22,7,0.202167766258247,"False"
"201",201,1,4,45,0,0.015,2,"wave",4221,21,7,0.205875384979863,"False"
"202",202,1,4,46,0,0.015,2,"wave",4091,22,9,0.195551209973112,"False"
"203",203,1,4,47,0,0.015,2,"wave",4063,24,12,0.199113955205513,"False"
"204",204,1,4,48,0,0.015,2,"wave",4006,24,10,0.199950074887668,"False"
"205",205,1,4,49,0,0.015,2,"wave",3963,17,7,0.202876608629826,"False"
"206",206,1,4,50,0,0.015,2,"wave",3934,23,9,0.204880528723945,"False"
"207",207,1,4,51,0,0.015,2,"wave",3904,21,8,0.209784836065574,"False"
"208",208,1,4,52,0,0.015,2,"wave",3861,17,6,0.212898212898213,"False"
"209",209,1,5,1,0,0.015,2,"wave",3820,20,9,0.213612565445026,"False"
"210",210,1,5,2,0,0.015,2,"wave",3786,20,9,0.216323296354992,"False"
"211",211,1,5,3,0,0.015,2,"wave",3745,16,4,0.218424566088117,"False"
"212",212,1,5,4,0,0.015,2,"wave",3717,13,6,0.218724778046812,"False"
"213",213,1,5,5,0,0.015,2,"wave",3675,18,9,0.219319727891156,"False"
"214",214,1,5,6,0,0.015,2,"wave",3630,15,7,0.222314049586777,"False"
"215",215,1,5,7,0,0.015,2,"wave",3596,14,6,0.224416017797553,"False"
"216",216,1,5,8,0,0.015,2,"wave",3562,15,3,0.226558113419427,"False"
"217",217,1,5,9,0,0.015,2,"wave",3517,11,3,0.227750924083025,"False"
"218",218,1,5,10,0,0.015,2,"wave",3491,12,6,0.229160698940132,"False"
"219",219,1,5,11,0,0.015,2,"wave",3456,11,4,0.232060185185185,"False"
"220",220,1,5,12,0,0.015,2,"wave",3415,10,5,0.232796486090776,"False"
"221",221,1,5,13,0,0.015,2,"wave",3380,11,5,0.235798816568047,"False"
"222",222,1,5,14,0,0.015,2,"wave",3343,8,4,0.23960514507927,"False"
"223",223,1,5,15,0,0.015,2,"wave",3310,9,3,0.240181268882175,"False"
"224",224,1,5,16,0,0.015,2,"wave",3278,6,3,0.244356314826113,"False"
"225",225,1,5,17,0,0.015,2,"wave",3246,10,5,0.247073321010474,"False"
"226",226,1,5,18,0,0.015,2,"wave",6765,11,2,0.118994826311899,"False"
"227",227,1,5,19,0,0.015,2,"wave",6688,9,5,0.122308612440191,"False"
"228",228,1,5,20,0,0.015,2,"wave",6603,20,7,0.123883083446918,"False"
"229",229,1,5,21,0,0.015,2,"wave",6471,18,5,0.127028280018544,"False"
"230",230,1,5,22,0,0.015,2,"wave",6354,18,8,0.129682090022033,"False"
"231",231,1,5,23,0,0.015,2,"wave",6243,22,8,0.131186929360884,"False"
"232",232,1,5,24,0,0.015,2,"wave",6084,18,6,0.134779750164366,"False"
"233",233,1,5,25,0,0.015,2,"wave",5932,18,6,0.137896156439649,"False"
"234",234,1,5,26,0,0.015,2,"wave",5791,16,5,0.140390260749439,"False"
"235",235,1,5,27,0,0.015,2,"wave",5684,16,6,0.14338494018297,"False"
"236",236,1,5,28,0,0.015,2,"wave",5584,17,6,0.146310888252149,"False"
"237",237,1,5,29,0,0.015,2,"wave",5446,20,5,0.149100257069409,"False"
"238",238,1,5,30,0,0.015,2,"wave",5327,19,4,0.152431011826544,"False"
"239",239,1,5,31,0,0.015,2,"wave",5172,20,8,0.154872389791183,"False"
"240",240,1,5,32,0,0.015,2,"wave",5072,25,11,0.157531545741325,"False"
"241",241,1,5,33,0,0.015,2,"wave",4985,22,8,0.160080240722167,"False"
"242",242,1,5,34,0,0.015,2,"wave",4889,20,5,0.162405399877276,"False"
"243",243,1,5,35,0,0.015,2,"wave",4808,20,5,0.166389351081531,"False"
"244",244,1,5,36,0,0.015,2,"wave",4696,20,5,0.168441226575809,"False"
"245",245,1,5,37,0,0.015,2,"wave",4600,24,10,0.172608695652174,"False"
"246",246,1,5,38,0,0.015,2,"wave",4543,22,12,0.173893902707462,"False"
"247",247,1,5,39,0,0.015,2,"wave",4503,20,7,0.176993115700644,"False"
"248",248,1,5,40,0,0.015,2,"wave",4452,17,8,0.179245283018868,"False"
"249",249,1,5,41,0,0.015,2,"wave",4589,17,7,0.199825670080628,"False"
"250",250,1,5,42,0,0.015,2,"wave",4575,15,7,0.205464480874317,"False"
"251",251,1,5,43,0,0.015,2,"wave",4573,14,8,0.207959763831183,"False"
"252",252,1,5,44,0,0.015,2,"wave",4566,12,5,0.21419185282523,"False"
"253",253,1,5,45,0,0.015,2,"wave",4538,11,4,0.21859850154253,"False"
"254",254,1,5,46,0,0.015,2,"wave",4419,10,4,0.210454854039375,"False"
"255",255,1,5,47,0,0.015,2,"wave",4381,12,4,0.209997717416115,"False"
"256",256,1,5,48,0,0.015,2,"wave",4351,12,6,0.211675476901862,"False"
"257",257,1,5,49,0,0.015,2,"wave",4307,16,5,0.213373577896448,"False"
"258",258,1,5,50,0,0.015,2,"wave",4268,12,4,0.216026241799438,"False"
"259",259,1,5,51,0,0.015,2,"wave",4225,12,6,0.217514792899408,"False"
"260",260,1,5,52,0,0.015,2,"wave",4188,10,5,0.221585482330468,"False"
"261",261,1,6,1,0,0.015,2,"wave",4149,7,4,0.223668353820198,"False"
"262",262,1,6,2,0,0.015,2,"wave",4121,9,2,0.225916039796166,"False"
"263",263,1,6,3,0,0.015,2,"wave",4080,7,2,0.227941176470588,"False"
"264",264,1,6,4,0,0.015,2,"wave",4028,8,2,0.228897715988083,"False"
"265",265,1,6,5,0,0.015,2,"wave",3984,6,0,0.230672690763052,"False"
"266",266,1,6,6,0,0.015,2,"wave",3945,6,2,0.232446134347275,"False"
"267",267,1,6,7,0,0.015,2,"wave",3896,6,4,0.232289527720739,"False"
"268",268,1,6,8,0,0.015,2,"wave",3853,4,2,0.237477290423047,"False"
"269",269,1,6,9,0,0.015,2,"wave",3819,2,2,0.239067818800733,"False"
"270",270,1,6,10,0,0.015,2,"wave",3787,6,2,0.242144177449168,"False"
"271",271,1,6,11,0,0.015,2,"wave",3759,4,0,0.245277999467944,"False"
"272",272,1,6,12,0,0.015,2,"wave",3714,4,1,0.245018847603662,"False"
"273",273,1,6,13,0,0.015,2,"wave",3691,4,1,0.24762936873476,"False"
"274",274,1,6,14,0,0.015,2,"wave",3658,3,2,0.253143794423182,"False"
"275",275,1,6,15,0,0.015,2,"wave",3626,7,3,0.256480970766685,"False"
"276",276,1,6,16,0,0.015,2,"wave",3621,6,2,0.259044462855565,"False"
"277",277,1,6,17,0,0.015,2,"wave",3573,6,2,0.258606213266163,"False"
"278",278,1,6,18,0,0.015,2,"wave",7305,8,2,0.129363449691992,"False"
"279",279,1,6,19,0,0.015,2,"wave",7182,12,1,0.131300473405737,"False"
"280",280,1,6,20,0,0.015,2,"wave",7067,11,5,0.132305079949059,"False"
"281",281,1,6,21,0,0.015,2,"wave",6940,13,6,0.137752161383285,"False"
"282",282,1,6,22,0,0.015,2,"wave",6817,13,2,0.13833064397829,"False"
"283",283,1,6,23,0,0.015,2,"wave",6635,11,5,0.141672946495855,"False"
"284",284,1,6,24,0,0.015,2,"wave",6478,14,8,0.145260882988577,"False"
"285",285,1,6,25,0,0.015,2,"wave",6363,16,5,0.147729058620148,"False"
"286",286,1,6,26,0,0.015,2,"wave",6238,20,4,0.152613016992626,"False"
"287",287,1,6,27,0,0.015,2,"wave",6105,20,7,0.153153153153153,"False"
"288",288,1,6,28,0,0.015,2,"wave",5981,24,11,0.155158000334392,"False"
"289",289,1,6,29,0,0.015,2,"wave",5868,19,9,0.1593387866394,"False"
"290",290,1,6,30,0,0.015,2,"wave",5747,17,9,0.162519575430659,"False"
"291",291,1,6,31,0,0.015,2,"wave",5629,21,8,0.165393497957008,"False"
"292",292,1,6,32,0,0.015,2,"wave",5512,20,7,0.168359941944848,"False"
"293",293,1,6,33,0,0.015,2,"wave",5398,26,7,0.17080400148203,"False"
"294",294,1,6,34,0,0.015,2,"wave",5301,23,8,0.173740803621958,"False"
"295",295,1,6,35,0,0.015,2,"wave",5221,23,14,0.176594522122199,"False"
"296",296,1,6,36,0,0.015,2,"wave",5095,17,8,0.1801766437684,"False"
"297",297,1,6,37,0,0.015,2,"wave",4999,11,2,0.182036407281456,"False"
"298",298,1,6,38,0,0.015,2,"wave",4957,11,4,0.183780512406698,"False"
"299",299,1,6,39,0,0.015,2,"wave",4886,12,6,0.185223086369218,"False"
"300",300,1,6,40,0,0.015,2,"wave",4834,11,6,0.188456764584195,"False"
"301",301,1,6,41,0,0.015,2,"wave",4911,7,3,0.206271635104867,"False"
"302",302,1,6,42,0,0.015,2,"wave",4882,7,2,0.207701761573126,"False"
"303",303,1,6,43,0,0.015,2,"wave",4872,10,2,0.21243842364532,"False"
"304",304,1,6,44,0,0.015,2,"wave",4843,10,2,0.212678092091679,"False"
"305",305,1,6,45,0,0.015,2,"wave",4814,9,2,0.213751557955962,"False"
"306",306,1,6,46,0,0.015,2,"wave",4692,10,4,0.208013640238704,"False"
"307",307,1,6,47,0,0.015,2,"wave",4664,13,7,0.211620926243568,"False"
"308",308,1,6,48,0,0.015,2,"wave",4650,16,5,0.213118279569892,"False"
"309",309,1,6,49,0,0.015,2,"wave",4619,13,3,0.214548603593851,"False"
"310",310,1,6,50,0,0.015,2,"wave",4589,17,5,0.218784048812377,"False"
"311",311,1,6,51,0,0.015,2,"wave",4557,19,7,0.221198156682028,"False"
"312",312,1,6,52,0,0.015,2,"wave",4508,16,7,0.222715173025732,"False"
"313",313,1,7,1,0,0.015,2,"wave",4451,17,4,0.223994607953269,"False"
"314",314,1,7,2,0,0.015,2,"wave",4406,16,9,0.225828415796641,"False"
"315",315,1,7,3,0,0.015,2,"wave",4367,21,13,0.226700251889169,"False"
"316",316,1,7,4,0,0.015,2,"wave",4297,14,6,0.228996974633465,"False"
"317",317,1,7,5,0,0.015,2,"wave",4244,9,5,0.229500471253534,"False"
"318",318,1,7,6,0,0.015,2,"wave",4206,12,7,0.232049453162149,"False"
"319",319,1,7,7,0,0.015,2,"wave",4158,10,4,0.233285233285233,"False"
"320",320,1,7,8,0,0.015,2,"wave",4104,7,3,0.235136452241715,"False"
"321",321,1,7,9,0,0.015,2,"wave",4065,6,4,0.237638376383764,"False"
"322",322,1,7,10,0,0.015,2,"wave",4013,7,3,0.240468477448293,"False"
"323",323,1,7,11,0,0.015,2,"wave",3969,7,2,0.242378432854623,"False"
"324",324,1,7,12,0,0.015,2,"wave",3924,6,3,0.243119266055046,"False"
"325",325,1,7,13,0,0.015,2,"wave",3880,7,4,0.246134020618557,"False"
"326",326,1,7,14,0,0.015,2,"wave",3841,6,3,0.248112470710752,"False"
"327",327,1,7,15,0,0.015,2,"wave",3797,5,2,0.249934158546221,"False"
"328",328,1,7,16,0,0.015,2,"wave",3756,6,1,0.251331203407881,"False"
"329",329,1,7,17,0,0.015,2,"wave",3707,5,0,0.253304558942541,"False"
"330",330,1,7,18,0,0.015,2,"wave",7559,4,2,0.124751951316312,"False"
