"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"25",25,1,1,25,0.1,0.06,0.5,"propagule",5139,0,0,0.0618797431406889,"True"
"26",26,1,1,26,0.1,0.06,0.5,"propagule",5052,0,0,0.0643309580364212,"True"
"27",27,1,1,27,0.1,0.06,0.5,"propagule",4943,0,0,0.0669633825611977,"True"
"28",28,1,1,28,0.1,0.06,0.5,"propagule",4835,0,0,0.0690796277145812,"True"
"29",29,1,1,29,0.1,0.06,0.5,"propagule",4735,0,0,0.071805702217529,"True"
"30",30,1,1,30,0.1,0.06,0.5,"propagule",4643,0,0,0.0736592720223993,"True"
"31",31,1,1,31,0.1,0.06,0.5,"propagule",4541,0,0,0.0753138075313808,"True"
"32",32,1,1,32,0.1,0.06,0.5,"propagule",4464,0,0,0.076836917562724,"True"
"33",33,1,1,33,0.1,0.06,0.5,"propagule",4377,0,0,0.0790495773360749,"True"
"34",34,1,1,34,0.1,0.06,0.5,"propagule",4303,0,0,0.0792470369509644,"True"
"35",35,1,1,35,0.1,0.06,0.5,"propagule",4228,0,0,0.147587511825922,"True"
"36",36,1,1,36,0.1,0.06,0.5,"propagule",4156,0,0,0.149422521655438,"True"
"37",37,1,1,37,0.1,0.06,0.5,"propagule",4082,0,0,0.152131308182264,"True"
"38",38,1,1,38,0.1,0.06,0.5,"propagule",4040,0,0,0.15519801980198,"True"
"39",39,1,1,39,0.1,0.06,0.5,"propagule",3985,0,0,0.157340025094103,"True"
"40",40,1,1,40,0.1,0.06,0.5,"propagule",3943,0,0,0.159015977681968,"True"
"41",41,1,1,41,0.1,0.06,0.5,"propagule",3984,0,0,0.169427710843373,"True"
"42",42,1,1,42,0.1,0.06,0.5,"propagule",3941,0,0,0.176604922608475,"True"
"43",43,1,1,43,0.1,0.06,0.5,"propagule",3936,0,0,0.18114837398374,"True"
"44",44,1,1,44,0.1,0.06,0.5,"propagule",3924,0,0,0.182721712538226,"True"
"45",45,1,1,45,0.1,0.06,0.5,"propagule",3922,0,0,0.18332483426823,"True"
"46",46,1,1,46,0.1,0.06,0.5,"propagule",3833,0,0,0.183668145056092,"True"
"47",47,1,1,47,0.1,0.06,0.5,"propagule",3816,0,0,0.185534591194969,"True"
"48",48,1,1,48,0.1,0.06,0.5,"propagule",3790,0,0,0.188654353562005,"True"
"49",49,1,1,49,0.1,0.06,0.5,"propagule",3762,0,0,0.187931951089846,"True"
"50",50,1,1,50,0.1,0.06,0.5,"propagule",3746,0,0,0.192471970101442,"True"
"51",51,1,1,51,0.1,0.06,0.5,"propagule",3726,0,0,0.195383789586688,"True"
"52",52,1,1,52,0.1,0.06,0.5,"propagule",3676,0,0,0.198313384113166,"True"
"53",53,1,2,1,0.1,0.06,0.5,"propagule",3638,9,0,0.19956019791094,"False"
"54",54,1,2,2,0.1,0.06,0.5,"propagule",3607,9,0,0.202384252841697,"False"
"55",55,1,2,3,0.1,0.06,0.5,"propagule",3569,9,1,0.202857943401513,"False"
"56",56,1,2,4,0.1,0.06,0.5,"propagule",3520,11,5,0.203977272727273,"False"
"57",57,1,2,5,0.1,0.06,0.5,"propagule",3476,11,5,0.204545454545455,"False"
"58",58,1,2,6,0.1,0.06,0.5,"propagule",3437,7,4,0.206866453302299,"False"
"59",59,1,2,7,0.1,0.06,0.5,"propagule",3397,6,3,0.209007948189579,"False"
"60",60,1,2,8,0.1,0.06,0.5,"propagule",3342,3,2,0.211250748055057,"False"
"61",61,1,2,9,0.1,0.06,0.5,"propagule",3298,4,3,0.214069132807762,"False"
"62",62,1,2,10,0.1,0.06,0.5,"propagule",3262,2,1,0.215818516247701,"False"
"63",63,1,2,11,0.1,0.06,0.5,"propagule",3223,1,1,0.21811976419485,"False"
"64",64,1,2,12,0.1,0.06,0.5,"propagule",3190,2,1,0.219122257053292,"False"
"65",65,1,2,13,0.1,0.06,0.5,"propagule",3141,1,1,0.220630372492837,"False"
"66",66,1,2,14,0.1,0.06,0.5,"propagule",3104,3,1,0.22229381443299,"False"
"67",67,1,2,15,0.1,0.06,0.5,"propagule",3079,2,0,0.226047417992855,"False"
"68",68,1,2,16,0.1,0.06,0.5,"propagule",3035,2,1,0.227677100494234,"False"
"69",69,1,2,17,0.1,0.06,0.5,"propagule",3003,3,1,0.228771228771229,"False"
"70",70,1,2,18,0.1,0.06,0.5,"propagule",5232,2,0,0.13111620795107,"False"
"71",71,1,2,19,0.1,0.06,0.5,"propagule",5164,2,1,0.134004647560031,"False"
"72",72,1,2,20,0.1,0.06,0.5,"propagule",5081,5,2,0.136587285967329,"False"
"73",73,1,2,21,0.1,0.06,0.5,"propagule",4985,4,1,0.139618856569709,"False"
"74",74,1,2,22,0.1,0.06,0.5,"propagule",4869,3,1,0.141096734442391,"False"
"75",75,1,2,23,0.1,0.06,0.5,"propagule",4794,6,2,0.141843971631206,"False"
"76",76,1,2,24,0.1,0.06,0.5,"propagule",4710,9,3,0.145010615711253,"False"
"77",77,1,2,25,0.1,0.06,0.5,"propagule",4617,9,2,0.146415421269222,"False"
"78",78,1,2,26,0.1,0.06,0.5,"propagule",4534,7,2,0.150639611821791,"False"
"79",79,1,2,27,0.1,0.06,0.5,"propagule",4438,7,5,0.15209553853087,"False"
"80",80,1,2,28,0.1,0.06,0.5,"propagule",4314,6,4,0.153917477978674,"False"
"81",81,1,2,29,0.1,0.06,0.5,"propagule",4223,5,2,0.15723419370116,"False"
"82",82,1,2,30,0.1,0.06,0.5,"propagule",4138,7,1,0.16022232962784,"False"
"83",83,1,2,31,0.1,0.06,0.5,"propagule",4073,5,3,0.162042720353548,"False"
"84",84,1,2,32,0.1,0.06,0.5,"propagule",4022,7,5,0.163600198906017,"False"
"85",85,1,2,33,0.1,0.06,0.5,"propagule",3939,5,2,0.166285859355166,"False"
"86",86,1,2,34,0.1,0.06,0.5,"propagule",3863,3,0,0.17059280352058,"False"
"87",87,1,2,35,0.1,0.06,0.5,"propagule",3815,3,0,0.240629095674967,"False"
"88",88,1,2,36,0.1,0.06,0.5,"propagule",3739,3,1,0.242845680663279,"False"
"89",89,1,2,37,0.1,0.06,0.5,"propagule",3676,4,2,0.24455930359086,"False"
"90",90,1,2,38,0.1,0.06,0.5,"propagule",3645,3,2,0.246090534979424,"False"
"91",91,1,2,39,0.1,0.06,0.5,"propagule",3601,6,1,0.248264371008053,"False"
"92",92,1,2,40,0.1,0.06,0.5,"propagule",3568,5,1,0.250280269058296,"False"
"93",93,1,2,41,0.1,0.06,0.5,"propagule",3660,5,1,0.268579234972678,"False"
"94",94,1,2,42,0.1,0.06,0.5,"propagule",3670,4,0,0.272207084468665,"False"
"95",95,1,2,43,0.1,0.06,0.5,"propagule",3661,4,1,0.275607757443321,"False"
"96",96,1,2,44,0.1,0.06,0.5,"propagule",3648,4,3,0.278234649122807,"False"
"97",97,1,2,45,0.1,0.06,0.5,"propagule",3663,7,3,0.280917280917281,"False"
"98",98,1,2,46,0.1,0.06,0.5,"propagule",3553,5,1,0.274697438784126,"False"
"99",99,1,2,47,0.1,0.06,0.5,"propagule",3547,4,2,0.27741753594587,"False"
"100",100,1,2,48,0.1,0.06,0.5,"propagule",3515,5,2,0.278805120910384,"False"
"101",101,1,2,49,0.1,0.06,0.5,"propagule",3500,3,1,0.280285714285714,"False"
"102",102,1,2,50,0.1,0.06,0.5,"propagule",3462,4,2,0.282206816868862,"False"
"103",103,1,2,51,0.1,0.06,0.5,"propagule",3440,4,1,0.28546511627907,"False"
"104",104,1,2,52,0.1,0.06,0.5,"propagule",3413,3,2,0.286551421037211,"False"
"105",105,1,3,1,0.1,0.06,0.5,"propagule",3379,3,3,0.286771234092927,"False"
"106",106,1,3,2,0.1,0.06,0.5,"propagule",3349,2,1,0.287249925350851,"False"
"107",107,1,3,3,0.1,0.06,0.5,"propagule",3316,1,0,0.289203860072376,"False"
"108",108,1,3,4,0.1,0.06,0.5,"propagule",3288,3,1,0.291058394160584,"False"
"109",109,1,3,5,0.1,0.06,0.5,"propagule",3260,2,2,0.291717791411043,"False"
"110",110,1,3,6,0.1,0.06,0.5,"propagule",3218,3,2,0.291174642635177,"False"
"111",111,1,3,7,0.1,0.06,0.5,"propagule",3186,1,0,0.291902071563089,"False"
"112",112,1,3,8,0.1,0.06,0.5,"propagule",3156,1,1,0.29467680608365,"False"
"113",113,1,3,9,0.1,0.06,0.5,"propagule",3108,1,1,0.293758043758044,"False"
"114",114,1,3,10,0.1,0.06,0.5,"propagule",3080,0,0,0.296428571428571,"True"
"115",115,1,3,11,0.1,0.06,0.5,"propagule",3044,0,0,0.29664914586071,"True"
"116",116,1,3,12,0.1,0.06,0.5,"propagule",3019,0,0,0.298111957601855,"True"
"117",117,1,3,13,0.1,0.06,0.5,"propagule",2997,0,0,0.298631965298632,"True"
"118",118,1,3,14,0.1,0.06,0.5,"propagule",2958,0,0,0.300878972278567,"True"
"119",119,1,3,15,0.1,0.06,0.5,"propagule",2935,0,0,0.303236797274276,"True"
"120",120,1,3,16,0.1,0.06,0.5,"propagule",2912,0,0,0.304945054945055,"False"
"121",121,1,3,17,0.1,0.06,0.5,"propagule",2880,0,0,0.307291666666667,"False"
"122",122,1,3,18,0.1,0.06,0.5,"propagule",6212,1,0,0.14343206696716,"False"
"123",123,1,3,19,0.1,0.06,0.5,"propagule",6129,1,0,0.144884973078806,"False"
"124",124,1,3,20,0.1,0.06,0.5,"propagule",6023,1,0,0.147434833139631,"False"
"125",125,1,3,21,0.1,0.06,0.5,"propagule",5922,1,0,0.150455927051672,"False"
"126",126,1,3,22,0.1,0.06,0.5,"propagule",5830,1,1,0.152830188679245,"False"
"127",127,1,3,23,0.1,0.06,0.5,"propagule",5697,1,1,0.154642794453221,"False"
"128",128,1,3,24,0.1,0.06,0.5,"propagule",5546,0,0,0.157951676884241,"True"
"129",129,1,3,25,0.1,0.06,0.5,"propagule",5458,0,0,0.161780872114328,"True"
"130",130,1,3,26,0.1,0.06,0.5,"propagule",5337,0,0,0.164137155705453,"True"
"131",131,1,3,27,0.1,0.06,0.5,"propagule",5253,0,0,0.167142585189416,"True"
"132",132,1,3,28,0.1,0.06,0.5,"propagule",5152,0,0,0.168478260869565,"True"
"133",133,1,3,29,0.1,0.06,0.5,"propagule",5049,0,0,0.171519112695583,"True"
"134",134,1,3,30,0.1,0.06,0.5,"propagule",4940,0,0,0.175910931174089,"True"
"135",135,1,3,31,0.1,0.06,0.5,"propagule",4831,0,0,0.179051956116746,"True"
"136",136,1,3,32,0.1,0.06,0.5,"propagule",4727,0,0,0.181298921091601,"True"
"137",137,1,3,33,0.1,0.06,0.5,"propagule",4608,0,0,0.185763888888889,"True"
"138",138,1,3,34,0.1,0.06,0.5,"propagule",4517,0,0,0.187071064866062,"True"
"139",139,1,3,35,0.1,0.06,0.5,"propagule",4414,1,1,0.245582238332578,"False"
"140",140,1,3,36,0.1,0.06,0.5,"propagule",4311,1,1,0.245882625840872,"False"
"141",141,1,3,37,0.1,0.06,0.5,"propagule",4247,0,0,0.246056039557335,"True"
"142",142,1,3,38,0.1,0.06,0.5,"propagule",4207,0,0,0.248870929403375,"True"
"143",143,1,3,39,0.1,0.06,0.5,"propagule",4147,0,0,0.248131179165662,"True"
"144",144,1,3,40,0.1,0.06,0.5,"propagule",4089,0,0,0.250183418928833,"True"
"145",145,1,3,41,0.1,0.06,0.5,"propagule",4239,0,0,0.271998112762444,"True"
"146",146,1,3,42,0.1,0.06,0.5,"propagule",4228,0,0,0.272942289498581,"True"
"147",147,1,3,43,0.1,0.06,0.5,"propagule",4195,0,0,0.277711561382598,"True"
"148",148,1,3,44,0.1,0.06,0.5,"propagule",4210,0,0,0.280522565320665,"True"
"149",149,1,3,45,0.1,0.06,0.5,"propagule",4217,0,0,0.284088214370405,"True"
"150",150,1,3,46,0.1,0.06,0.5,"propagule",4054,0,0,0.274543660582141,"True"
"151",151,1,3,47,0.1,0.06,0.5,"propagule",4011,0,0,0.274245823984044,"True"
"152",152,1,3,48,0.1,0.06,0.5,"propagule",3967,0,0,0.273002268716915,"True"
"153",153,1,3,49,0.1,0.06,0.5,"propagule",3919,0,0,0.275325338096453,"True"
"154",154,1,3,50,0.1,0.06,0.5,"propagule",3884,0,0,0.27832131822863,"True"
"155",155,1,3,51,0.1,0.06,0.5,"propagule",3842,0,0,0.279541905257678,"True"
"156",156,1,3,52,0.1,0.06,0.5,"propagule",3800,0,0,0.281052631578947,"True"
"157",157,1,4,1,0.1,0.06,0.5,"propagule",3762,0,0,0.279638490164806,"True"
"158",158,1,4,2,0.1,0.06,0.5,"propagule",3713,0,0,0.2795583086453,"True"
"159",159,1,4,3,0.1,0.06,0.5,"propagule",3686,0,0,0.281063483450895,"True"
"160",160,1,4,4,0.1,0.06,0.5,"propagule",3644,0,0,0.281558726673985,"True"
"161",161,1,4,5,0.1,0.06,0.5,"propagule",3606,0,0,0.282307265668331,"True"
"162",162,1,4,6,0.1,0.06,0.5,"propagule",3551,0,0,0.28470853280766,"True"
"163",163,1,4,7,0.1,0.06,0.5,"propagule",3520,0,0,0.285511363636364,"True"
"164",164,1,4,8,0.1,0.06,0.5,"propagule",3482,0,0,0.28661688684664,"True"
"165",165,1,4,9,0.1,0.06,0.5,"propagule",3439,0,0,0.28990985751672,"True"
"166",166,1,4,10,0.1,0.06,0.5,"propagule",3394,0,0,0.291101944608132,"True"
"167",167,1,4,11,0.1,0.06,0.5,"propagule",3348,0,0,0.292114695340502,"True"
"168",168,1,4,12,0.1,0.06,0.5,"propagule",3299,0,0,0.292816004849955,"True"
"169",169,1,4,13,0.1,0.06,0.5,"propagule",3269,0,0,0.295197308045274,"True"
"170",170,1,4,14,0.1,0.06,0.5,"propagule",3219,0,0,0.29605467536502,"True"
"171",171,1,4,15,0.1,0.06,0.5,"propagule",3197,0,0,0.298091961213638,"True"
"172",172,1,4,16,0.1,0.06,0.5,"propagule",3155,0,0,0.298256735340729,"True"
"173",173,1,4,17,0.1,0.06,0.5,"propagule",3133,0,0,0.299712735397383,"True"
"174",174,1,4,18,0.1,0.06,0.5,"propagule",6296,0,0,0.149301143583227,"True"
"175",175,1,4,19,0.1,0.06,0.5,"propagule",6206,0,0,0.15146632291331,"True"
"176",176,1,4,20,0.1,0.06,0.5,"propagule",6094,0,0,0.154250082047916,"True"
"177",177,1,4,21,0.1,0.06,0.5,"propagule",5975,0,0,0.156150627615063,"True"
"178",178,1,4,22,0.1,0.06,0.5,"propagule",5864,0,0,0.158253751705321,"True"
"179",179,1,4,23,0.1,0.06,0.5,"propagule",5746,0,0,0.161155586494953,"True"
"180",180,1,4,24,0.1,0.06,0.5,"propagule",5606,0,0,0.165001783803068,"True"
"181",181,1,4,25,0.1,0.06,0.5,"propagule",5510,0,0,0.167695099818512,"True"
"182",182,1,4,26,0.1,0.06,0.5,"propagule",5391,0,0,0.169912817659061,"True"
"183",183,1,4,27,0.1,0.06,0.5,"propagule",5268,0,0,0.173120728929385,"True"
"184",184,1,4,28,0.1,0.06,0.5,"propagule",5125,0,0,0.17580487804878,"True"
"185",185,1,4,29,0.1,0.06,0.5,"propagule",5024,0,0,0.177547770700637,"True"
"186",186,1,4,30,0.1,0.06,0.5,"propagule",4946,0,0,0.179943388596846,"True"
"187",187,1,4,31,0.1,0.06,0.5,"propagule",4877,0,0,0.183719499692434,"True"
"188",188,1,4,32,0.1,0.06,0.5,"propagule",4774,0,0,0.186007540846251,"True"
"189",189,1,4,33,0.1,0.06,0.5,"propagule",4643,0,0,0.190609519707086,"True"
"190",190,1,4,34,0.1,0.06,0.5,"propagule",4536,0,0,0.194444444444444,"True"
"191",191,1,4,35,0.1,0.06,0.5,"propagule",4446,0,0,0.252136752136752,"True"
"192",192,1,4,36,0.1,0.06,0.5,"propagule",4364,0,0,0.252749770852429,"True"
"193",193,1,4,37,0.1,0.06,0.5,"propagule",4296,0,0,0.25256052141527,"True"
"194",194,1,4,38,0.1,0.06,0.5,"propagule",4241,0,0,0.253006366423013,"True"
"195",195,1,4,39,0.1,0.06,0.5,"propagule",4197,0,0,0.254229211341434,"True"
"196",196,1,4,40,0.1,0.06,0.5,"propagule",4149,0,0,0.256206314774645,"True"
"197",197,1,4,41,0.1,0.06,0.5,"propagule",4385,0,0,0.28460661345496,"True"
"198",198,1,4,42,0.1,0.06,0.5,"propagule",4372,0,0,0.287511436413541,"True"
"199",199,1,4,43,0.1,0.06,0.5,"propagule",4377,0,0,0.29106694082705,"True"
"200",200,1,4,44,0.1,0.06,0.5,"propagule",4354,0,0,0.291915480018374,"True"
"201",201,1,4,45,0.1,0.06,0.5,"propagule",4321,0,0,0.294839157602407,"True"
"202",202,1,4,46,0.1,0.06,0.5,"propagule",4193,0,0,0.283806343906511,"True"
"203",203,1,4,47,0.1,0.06,0.5,"propagule",4135,0,0,0.285368802902056,"True"
"204",204,1,4,48,0.1,0.06,0.5,"propagule",4084,0,0,0.283790401567091,"True"
"205",205,1,4,49,0.1,0.06,0.5,"propagule",4041,0,0,0.283098243009156,"True"
"206",206,1,4,50,0.1,0.06,0.5,"propagule",4006,0,0,0.283325012481278,"True"
"207",207,1,4,51,0.1,0.06,0.5,"propagule",3965,0,0,0.285750315258512,"True"
"208",208,1,4,52,0.1,0.06,0.5,"propagule",3934,0,0,0.287239450940519,"True"
"209",209,1,5,1,0.1,0.06,0.5,"propagule",3888,0,0,0.288837448559671,"True"
"210",210,1,5,2,0.1,0.06,0.5,"propagule",3842,0,0,0.290733992712129,"True"
"211",211,1,5,3,0.1,0.06,0.5,"propagule",3800,0,0,0.293684210526316,"True"
"212",212,1,5,4,0.1,0.06,0.5,"propagule",3758,0,0,0.29430548163917,"True"
"213",213,1,5,5,0.1,0.06,0.5,"propagule",3731,0,0,0.298847493969445,"False"
"214",214,1,5,6,0.1,0.06,0.5,"propagule",3692,0,0,0.298483206933911,"True"
"215",215,1,5,7,0.1,0.06,0.5,"propagule",3651,0,0,0.301835113667488,"True"
"216",216,1,5,8,0.1,0.06,0.5,"propagule",3609,0,0,0.302022720975339,"True"
"217",217,1,5,9,0.1,0.06,0.5,"propagule",3576,0,0,0.304809843400447,"True"
"218",218,1,5,10,0.1,0.06,0.5,"propagule",3528,0,0,0.304138321995465,"True"
"219",219,1,5,11,0.1,0.06,0.5,"propagule",3491,0,0,0.306502434832426,"True"
"220",220,1,5,12,0.1,0.06,0.5,"propagule",3451,0,0,0.309475514343668,"True"
"221",221,1,5,13,0.1,0.06,0.5,"propagule",3411,0,0,0.312811492231017,"True"
"222",222,1,5,14,0.1,0.06,0.5,"propagule",3385,0,0,0.315214180206795,"True"
"223",223,1,5,15,0.1,0.06,0.5,"propagule",3343,0,0,0.316183069099611,"True"
"224",224,1,5,16,0.1,0.06,0.5,"propagule",3307,0,0,0.318113093438161,"True"
"225",225,1,5,17,0.1,0.06,0.5,"propagule",3278,0,0,0.321537522879805,"True"
"226",226,1,5,18,0.1,0.06,0.5,"propagule",6855,0,0,0.154048140043764,"True"
"227",227,1,5,19,0.1,0.06,0.5,"propagule",6742,0,0,0.157371699792346,"True"
"228",228,1,5,20,0.1,0.06,0.5,"propagule",6597,0,0,0.159466424132181,"True"
"229",229,1,5,21,0.1,0.06,0.5,"propagule",6454,0,0,0.160985435388906,"True"
"230",230,1,5,22,0.1,0.06,0.5,"propagule",6317,0,0,0.162735475700491,"True"
"231",231,1,5,23,0.1,0.06,0.5,"propagule",6198,0,0,0.165698612455631,"True"
"232",232,1,5,24,0.1,0.06,0.5,"propagule",6021,0,0,0.170403587443946,"True"
"233",233,1,5,25,0.1,0.06,0.5,"propagule",5860,0,0,0.17320819112628,"True"
"234",234,1,5,26,0.1,0.06,0.5,"propagule",5723,0,0,0.175781932552857,"True"
"235",235,1,5,27,0.1,0.06,0.5,"propagule",5610,0,0,0.177540106951872,"True"
"236",236,1,5,28,0.1,0.06,0.5,"propagule",5495,0,0,0.180345768880801,"True"
"237",237,1,5,29,0.1,0.06,0.5,"propagule",5390,0,0,0.183487940630798,"True"
"238",238,1,5,30,0.1,0.06,0.5,"propagule",5285,0,0,0.185808893093661,"True"
"239",239,1,5,31,0.1,0.06,0.5,"propagule",5193,0,0,0.189100712497593,"True"
"240",240,1,5,32,0.1,0.06,0.5,"propagule",5093,0,0,0.192813665815826,"True"
"241",241,1,5,33,0.1,0.06,0.5,"propagule",5025,0,0,0.196019900497512,"True"
"242",242,1,5,34,0.1,0.06,0.5,"propagule",4937,0,0,0.198096009722504,"True"
"243",243,1,5,35,0.1,0.06,0.5,"propagule",4846,0,0,0.255674783326455,"True"
"244",244,1,5,36,0.1,0.06,0.5,"propagule",4767,0,0,0.259492343192784,"True"
"245",245,1,5,37,0.1,0.06,0.5,"propagule",4679,0,0,0.260739474246634,"True"
"246",246,1,5,38,0.1,0.06,0.5,"propagule",4650,0,0,0.264086021505376,"True"
"247",247,1,5,39,0.1,0.06,0.5,"propagule",4586,0,0,0.264718709114697,"True"
"248",248,1,5,40,0.1,0.06,0.5,"propagule",4542,0,0,0.267723469837076,"True"
"249",249,1,5,41,0.1,0.06,0.5,"propagule",4744,0,0,0.288996627318718,"True"
"250",250,1,5,42,0.1,0.06,0.5,"propagule",4746,0,0,0.294774546986936,"True"
"251",251,1,5,43,0.1,0.06,0.5,"propagule",4721,0,0,0.299936454141072,"True"
"252",252,1,5,44,0.1,0.06,0.5,"propagule",4743,0,0,0.300864431794223,"True"
"253",253,1,5,45,0.1,0.06,0.5,"propagule",4694,0,0,0.301022582019599,"True"
"254",254,1,5,46,0.1,0.06,0.5,"propagule",4535,0,0,0.296582138919515,"True"
"255",255,1,5,47,0.1,0.06,0.5,"propagule",4487,0,0,0.295520392244261,"True"
"256",256,1,5,48,0.1,0.06,0.5,"propagule",4436,0,0,0.295536519386835,"True"
"257",257,1,5,49,0.1,0.06,0.5,"propagule",4382,0,0,0.296896394340484,"True"
"258",258,1,5,50,0.1,0.06,0.5,"propagule",4354,0,0,0.299724391364263,"True"
"259",259,1,5,51,0.1,0.06,0.5,"propagule",4314,0,0,0.300880853036625,"True"
"260",260,1,5,52,0.1,0.06,0.5,"propagule",4288,0,0,0.304337686567164,"True"
"261",261,1,6,1,0.1,0.06,0.5,"propagule",4240,0,0,0.306132075471698,"True"
"262",262,1,6,2,0.1,0.06,0.5,"propagule",4191,0,0,0.310665712240515,"True"
"263",263,1,6,3,0.1,0.06,0.5,"propagule",4149,0,0,0.313328512894673,"True"
"264",264,1,6,4,0.1,0.06,0.5,"propagule",4111,0,0,0.31646801264899,"True"
"265",265,1,6,5,0.1,0.06,0.5,"propagule",4068,0,0,0.317109144542773,"True"
"266",266,1,6,6,0.1,0.06,0.5,"propagule",4029,0,0,0.317696698932738,"True"
"267",267,1,6,7,0.1,0.06,0.5,"propagule",3974,0,0,0.319073980875692,"True"
"268",268,1,6,8,0.1,0.06,0.5,"propagule",3937,0,0,0.321818643637287,"True"
"269",269,1,6,9,0.1,0.06,0.5,"propagule",3888,0,0,0.321502057613169,"True"
"270",270,1,6,10,0.1,0.06,0.5,"propagule",3854,0,0,0.323300467047224,"True"
"271",271,1,6,11,0.1,0.06,0.5,"propagule",3818,0,0,0.325301204819277,"True"
"272",272,1,6,12,0.1,0.06,0.5,"propagule",3775,0,0,0.326092715231788,"False"
"273",273,1,6,13,0.1,0.06,0.5,"propagule",3742,0,0,0.327632282202031,"False"
"274",274,1,6,14,0.1,0.06,0.5,"propagule",3708,0,0,0.329288025889968,"True"
"275",275,1,6,15,0.1,0.06,0.5,"propagule",3681,0,0,0.330888345558272,"True"
"276",276,1,6,16,0.1,0.06,0.5,"propagule",3641,0,0,0.332051634166438,"True"
"277",277,1,6,17,0.1,0.06,0.5,"propagule",3609,0,0,0.333610418398448,"True"
"278",278,1,6,18,0.1,0.06,0.5,"propagule",7450,0,0,0.160134228187919,"True"
"279",279,1,6,19,0.1,0.06,0.5,"propagule",7357,0,0,0.162294413483757,"True"
"280",280,1,6,20,0.1,0.06,0.5,"propagule",7237,0,0,0.166090921652618,"True"
"281",281,1,6,21,0.1,0.06,0.5,"propagule",7106,0,0,0.168871376301717,"True"
"282",282,1,6,22,0.1,0.06,0.5,"propagule",6960,0,0,0.171695402298851,"True"
"283",283,1,6,23,0.1,0.06,0.5,"propagule",6789,0,0,0.174841655619384,"True"
"284",284,1,6,24,0.1,0.06,0.5,"propagule",6593,0,0,0.177764295464887,"True"
"285",285,1,6,25,0.1,0.06,0.5,"propagule",6453,0,0,0.180071284673795,"True"
"286",286,1,6,26,0.1,0.06,0.5,"propagule",6321,0,0,0.182249644043664,"True"
"287",287,1,6,27,0.1,0.06,0.5,"propagule",6189,0,0,0.18549038616901,"False"
"288",288,1,6,28,0.1,0.06,0.5,"propagule",6076,0,0,0.18778801843318,"False"
"289",289,1,6,29,0.1,0.06,0.5,"propagule",5934,0,0,0.191102123356926,"False"
"290",290,1,6,30,0.1,0.06,0.5,"propagule",5788,0,0,0.193503800967519,"False"
"291",291,1,6,31,0.1,0.06,0.5,"propagule",5667,0,0,0.194988530086465,"False"
"292",292,1,6,32,0.1,0.06,0.5,"propagule",5563,0,0,0.195937443825274,"False"
"293",293,1,6,33,0.1,0.06,0.5,"propagule",5422,0,0,0.199926226484692,"False"
"294",294,1,6,34,0.1,0.06,0.5,"propagule",5292,0,0,0.204459561602419,"False"
"295",295,1,6,35,0.1,0.06,0.5,"propagule",5202,0,0,0.263360246059208,"False"
