"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"37",37,1,1,37,0.1,0.06,2.5,"propagule",4867,0,0,0.163139510992398,"True"
"38",38,1,1,38,0.1,0.06,2.5,"propagule",4813,0,0,0.165385414502389,"True"
"39",39,1,1,39,0.1,0.06,2.5,"propagule",4757,0,0,0.166491486230818,"True"
"40",40,1,1,40,0.1,0.06,2.5,"propagule",4699,0,0,0.167695254309428,"True"
"41",41,1,1,41,0.1,0.06,2.5,"propagule",4710,0,0,0.175371549893843,"True"
"42",42,1,1,42,0.1,0.06,2.5,"propagule",4696,0,0,0.175255536626917,"True"
"43",43,1,1,43,0.1,0.06,2.5,"propagule",4672,0,0,0.181078767123288,"True"
"44",44,1,1,44,0.1,0.06,2.5,"propagule",4686,0,0,0.183952198036705,"True"
"45",45,1,1,45,0.1,0.06,2.5,"propagule",4663,0,0,0.186575166202016,"True"
"46",46,1,1,46,0.1,0.06,2.5,"propagule",4599,0,0,0.187432050445749,"True"
"47",47,1,1,47,0.1,0.06,2.5,"propagule",4566,0,0,0.190319754708717,"True"
"48",48,1,1,48,0.1,0.06,2.5,"propagule",4521,0,0,0.19088697190887,"True"
"49",49,1,1,49,0.1,0.06,2.5,"propagule",4498,0,0,0.194086260560249,"True"
"50",50,1,1,50,0.1,0.06,2.5,"propagule",4455,0,0,0.197530864197531,"True"
"51",51,1,1,51,0.1,0.06,2.5,"propagule",4425,0,0,0.19864406779661,"True"
"52",52,1,1,52,0.1,0.06,2.5,"propagule",4378,0,0,0.199177706715395,"True"
"53",53,1,2,1,0.1,0.06,2.5,"propagule",4347,9,0,0.201978375891419,"False"
"54",54,1,2,2,0.1,0.06,2.5,"propagule",4318,9,0,0.20634553033812,"False"
"55",55,1,2,3,0.1,0.06,2.5,"propagule",4295,10,1,0.208381839348079,"False"
"56",56,1,2,4,0.1,0.06,2.5,"propagule",4250,10,4,0.209647058823529,"False"
"57",57,1,2,5,0.1,0.06,2.5,"propagule",4197,18,8,0.210150107219442,"False"
"58",58,1,2,6,0.1,0.06,2.5,"propagule",4176,19,5,0.212883141762452,"False"
"59",59,1,2,7,0.1,0.06,2.5,"propagule",4140,14,5,0.213526570048309,"False"
"60",60,1,2,8,0.1,0.06,2.5,"propagule",4097,21,8,0.216255796924579,"False"
"61",61,1,2,9,0.1,0.06,2.5,"propagule",4061,24,5,0.219157842895838,"False"
"62",62,1,2,10,0.1,0.06,2.5,"propagule",4014,26,6,0.221225710014948,"False"
"63",63,1,2,11,0.1,0.06,2.5,"propagule",3972,34,8,0.222054380664653,"False"
"64",64,1,2,12,0.1,0.06,2.5,"propagule",3937,35,8,0.225552451104902,"False"
"65",65,1,2,13,0.1,0.06,2.5,"propagule",3883,42,10,0.227143960855009,"False"
"66",66,1,2,14,0.1,0.06,2.5,"propagule",3839,54,13,0.227663454024486,"False"
"67",67,1,2,15,0.1,0.06,2.5,"propagule",3802,55,18,0.231457127827459,"False"
"68",68,1,2,16,0.1,0.06,2.5,"propagule",3735,56,26,0.235609103078983,"False"
"69",69,1,2,17,0.1,0.06,2.5,"propagule",3690,56,25,0.236314363143631,"False"
"70",70,1,2,18,0.1,0.06,2.5,"propagule",6753,44,22,0.131200947726936,"False"
"71",71,1,2,19,0.1,0.06,2.5,"propagule",6644,53,19,0.133503913305238,"False"
"72",72,1,2,20,0.1,0.06,2.5,"propagule",6452,61,15,0.13794172349659,"False"
"73",73,1,2,21,0.1,0.06,2.5,"propagule",6330,73,19,0.140126382306477,"False"
"74",74,1,2,22,0.1,0.06,2.5,"propagule",6175,73,31,0.144615384615385,"False"
"75",75,1,2,23,0.1,0.06,2.5,"propagule",6027,68,28,0.148996183839389,"False"
"76",76,1,2,24,0.1,0.06,2.5,"propagule",5912,61,25,0.152063599458728,"False"
"77",77,1,2,25,0.1,0.06,2.5,"propagule",5755,66,27,0.155516941789748,"False"
"78",78,1,2,26,0.1,0.06,2.5,"propagule",5632,60,20,0.157848011363636,"False"
"79",79,1,2,27,0.1,0.06,2.5,"propagule",5539,60,25,0.160678822892219,"False"
"80",80,1,2,28,0.1,0.06,2.5,"propagule",5425,62,28,0.162396313364055,"False"
"81",81,1,2,29,0.1,0.06,2.5,"propagule",5316,56,24,0.16647855530474,"False"
"82",82,1,2,30,0.1,0.06,2.5,"propagule",5192,58,18,0.168335901386749,"False"
"83",83,1,2,31,0.1,0.06,2.5,"propagule",5086,56,18,0.170271333071176,"False"
"84",84,1,2,32,0.1,0.06,2.5,"propagule",4986,64,22,0.174087444845568,"False"
"85",85,1,2,33,0.1,0.06,2.5,"propagule",4847,65,24,0.176191458634207,"False"
"86",86,1,2,34,0.1,0.06,2.5,"propagule",4734,64,26,0.177862272919307,"False"
"87",87,1,2,35,0.1,0.06,2.5,"propagule",4629,59,21,0.234823936055304,"False"
"88",88,1,2,36,0.1,0.06,2.5,"propagule",4513,54,25,0.237757589186794,"False"
"89",89,1,2,37,0.1,0.06,2.5,"propagule",4450,49,23,0.239550561797753,"False"
"90",90,1,2,38,0.1,0.06,2.5,"propagule",4384,41,17,0.242016423357664,"False"
"91",91,1,2,39,0.1,0.06,2.5,"propagule",4323,44,22,0.244968771686329,"False"
"92",92,1,2,40,0.1,0.06,2.5,"propagule",4281,39,17,0.246437748189675,"False"
"93",93,1,2,41,0.1,0.06,2.5,"propagule",4314,32,10,0.259388038942976,"False"
"94",94,1,2,42,0.1,0.06,2.5,"propagule",4323,34,11,0.26648160999306,"False"
"95",95,1,2,43,0.1,0.06,2.5,"propagule",4245,33,19,0.27020023557126,"False"
"96",96,1,2,44,0.1,0.06,2.5,"propagule",4214,43,17,0.273611770289511,"False"
"97",97,1,2,45,0.1,0.06,2.5,"propagule",4221,35,9,0.276237858327411,"False"
"98",98,1,2,46,0.1,0.06,2.5,"propagule",4143,33,15,0.27105961863384,"False"
"99",99,1,2,47,0.1,0.06,2.5,"propagule",4127,39,14,0.274291252725951,"False"
"100",100,1,2,48,0.1,0.06,2.5,"propagule",4094,33,15,0.27723497801661,"False"
"101",101,1,2,49,0.1,0.06,2.5,"propagule",4079,36,13,0.278989948516793,"False"
"102",102,1,2,50,0.1,0.06,2.5,"propagule",4048,32,11,0.280632411067194,"False"
"103",103,1,2,51,0.1,0.06,2.5,"propagule",4024,38,16,0.280815109343936,"False"
"104",104,1,2,52,0.1,0.06,2.5,"propagule",3972,34,15,0.283484390735146,"False"
"105",105,1,3,1,0.1,0.06,2.5,"propagule",3942,33,8,0.286402841197362,"False"
"106",106,1,3,2,0.1,0.06,2.5,"propagule",3907,24,7,0.289992321474277,"False"
"107",107,1,3,3,0.1,0.06,2.5,"propagule",3858,29,11,0.290824261275272,"False"
"108",108,1,3,4,0.1,0.06,2.5,"propagule",3811,22,10,0.293098924166885,"False"
"109",109,1,3,5,0.1,0.06,2.5,"propagule",3779,25,10,0.295580841492458,"False"
"110",110,1,3,6,0.1,0.06,2.5,"propagule",3749,24,9,0.297412643371566,"False"
"111",111,1,3,7,0.1,0.06,2.5,"propagule",3704,24,12,0.299676025917927,"False"
"112",112,1,3,8,0.1,0.06,2.5,"propagule",3657,21,12,0.302980585179109,"False"
"113",113,1,3,9,0.1,0.06,2.5,"propagule",3623,16,9,0.305547888490201,"False"
"114",114,1,3,10,0.1,0.06,2.5,"propagule",3590,14,7,0.308077994428969,"False"
"115",115,1,3,11,0.1,0.06,2.5,"propagule",3544,12,4,0.309255079006772,"False"
"116",116,1,3,12,0.1,0.06,2.5,"propagule",3513,11,5,0.311984059208654,"False"
"117",117,1,3,13,0.1,0.06,2.5,"propagule",3474,11,5,0.314047207829591,"False"
"118",118,1,3,14,0.1,0.06,2.5,"propagule",3440,10,3,0.315116279069767,"False"
"119",119,1,3,15,0.1,0.06,2.5,"propagule",3407,10,6,0.317287936601115,"False"
"120",120,1,3,16,0.1,0.06,2.5,"propagule",3373,11,4,0.319003854135784,"False"
"121",121,1,3,17,0.1,0.06,2.5,"propagule",3343,7,2,0.321567454382291,"False"
"122",122,1,3,18,0.1,0.06,2.5,"propagule",7149,10,3,0.149951042103791,"False"
"123",123,1,3,19,0.1,0.06,2.5,"propagule",7047,12,4,0.151979565772669,"False"
"124",124,1,3,20,0.1,0.06,2.5,"propagule",6908,19,4,0.155327156919514,"False"
"125",125,1,3,21,0.1,0.06,2.5,"propagule",6727,19,5,0.158763193102423,"False"
"126",126,1,3,22,0.1,0.06,2.5,"propagule",6571,23,12,0.161923603713286,"False"
"127",127,1,3,23,0.1,0.06,2.5,"propagule",6448,26,11,0.16470223325062,"False"
"128",128,1,3,24,0.1,0.06,2.5,"propagule",6324,25,8,0.169038583175206,"False"
"129",129,1,3,25,0.1,0.06,2.5,"propagule",6227,31,12,0.170708206198812,"False"
"130",130,1,3,26,0.1,0.06,2.5,"propagule",6105,38,13,0.173791973791974,"False"
"131",131,1,3,27,0.1,0.06,2.5,"propagule",5907,37,11,0.178432368376502,"False"
"132",132,1,3,28,0.1,0.06,2.5,"propagule",5791,41,16,0.183388015886721,"False"
"133",133,1,3,29,0.1,0.06,2.5,"propagule",5695,43,15,0.185776997366111,"False"
"134",134,1,3,30,0.1,0.06,2.5,"propagule",5588,38,12,0.189334287759485,"False"
"135",135,1,3,31,0.1,0.06,2.5,"propagule",5463,35,23,0.19201903715907,"False"
"136",136,1,3,32,0.1,0.06,2.5,"propagule",5374,30,20,0.19408262002233,"False"
"137",137,1,3,33,0.1,0.06,2.5,"propagule",5216,18,7,0.197852760736196,"False"
"138",138,1,3,34,0.1,0.06,2.5,"propagule",5131,24,8,0.200935490157864,"False"
"139",139,1,3,35,0.1,0.06,2.5,"propagule",5026,24,8,0.261440509351373,"False"
"140",140,1,3,36,0.1,0.06,2.5,"propagule",4934,24,9,0.264288609647345,"False"
"141",141,1,3,37,0.1,0.06,2.5,"propagule",4830,25,11,0.266459627329193,"False"
"142",142,1,3,38,0.1,0.06,2.5,"propagule",4776,25,9,0.269053601340033,"False"
"143",143,1,3,39,0.1,0.06,2.5,"propagule",4715,21,7,0.270625662778367,"False"
"144",144,1,3,40,0.1,0.06,2.5,"propagule",4670,23,8,0.273019271948608,"False"
"145",145,1,3,41,0.1,0.06,2.5,"propagule",4681,27,9,0.28476821192053,"False"
"146",146,1,3,42,0.1,0.06,2.5,"propagule",4631,26,8,0.288274670697474,"False"
"147",147,1,3,43,0.1,0.06,2.5,"propagule",4623,22,9,0.290936621241618,"False"
"148",148,1,3,44,0.1,0.06,2.5,"propagule",4577,23,11,0.292331221324011,"False"
"149",149,1,3,45,0.1,0.06,2.5,"propagule",4560,23,9,0.292543859649123,"False"
"150",150,1,3,46,0.1,0.06,2.5,"propagule",4456,21,7,0.290843806104129,"False"
"151",151,1,3,47,0.1,0.06,2.5,"propagule",4433,21,6,0.293255131964809,"False"
"152",152,1,3,48,0.1,0.06,2.5,"propagule",4417,20,11,0.292959021960607,"False"
"153",153,1,3,49,0.1,0.06,2.5,"propagule",4390,21,12,0.295671981776765,"False"
"154",154,1,3,50,0.1,0.06,2.5,"propagule",4372,15,5,0.300091491308326,"False"
"155",155,1,3,51,0.1,0.06,2.5,"propagule",4341,10,2,0.301313061506565,"False"
"156",156,1,3,52,0.1,0.06,2.5,"propagule",4310,11,2,0.305800464037123,"False"
"157",157,1,4,1,0.1,0.06,2.5,"propagule",4262,12,4,0.307602064758329,"False"
"158",158,1,4,2,0.1,0.06,2.5,"propagule",4238,17,6,0.310051911278905,"False"
"159",159,1,4,3,0.1,0.06,2.5,"propagule",4195,14,6,0.313945172824791,"False"
"160",160,1,4,4,0.1,0.06,2.5,"propagule",4157,13,6,0.313447197498196,"False"
"161",161,1,4,5,0.1,0.06,2.5,"propagule",4113,14,5,0.315584731339655,"False"
"162",162,1,4,6,0.1,0.06,2.5,"propagule",4065,14,6,0.318081180811808,"False"
"163",163,1,4,7,0.1,0.06,2.5,"propagule",4020,19,6,0.320398009950249,"False"
"164",164,1,4,8,0.1,0.06,2.5,"propagule",3977,15,6,0.322102087000251,"False"
"165",165,1,4,9,0.1,0.06,2.5,"propagule",3930,16,6,0.321374045801527,"False"
"166",166,1,4,10,0.1,0.06,2.5,"propagule",3874,17,6,0.324470831182241,"False"
"167",167,1,4,11,0.1,0.06,2.5,"propagule",3825,19,5,0.325490196078431,"False"
"168",168,1,4,12,0.1,0.06,2.5,"propagule",3770,15,6,0.327320954907162,"False"
"169",169,1,4,13,0.1,0.06,2.5,"propagule",3724,22,5,0.329484425349087,"False"
"170",170,1,4,14,0.1,0.06,2.5,"propagule",3670,18,3,0.330517711171662,"False"
"171",171,1,4,15,0.1,0.06,2.5,"propagule",3641,18,5,0.331502334523483,"False"
"172",172,1,4,16,0.1,0.06,2.5,"propagule",3603,19,10,0.332223147377186,"False"
"173",173,1,4,17,0.1,0.06,2.5,"propagule",3573,16,11,0.335012594458438,"False"
"174",174,1,4,18,0.1,0.06,2.5,"propagule",7327,13,6,0.163095400573222,"False"
"175",175,1,4,19,0.1,0.06,2.5,"propagule",7190,14,5,0.165229485396384,"False"
"176",176,1,4,20,0.1,0.06,2.5,"propagule",7080,22,4,0.167796610169492,"False"
"177",177,1,4,21,0.1,0.06,2.5,"propagule",6928,25,4,0.170900692840647,"False"
"178",178,1,4,22,0.1,0.06,2.5,"propagule",6809,23,8,0.173593772947569,"False"
"179",179,1,4,23,0.1,0.06,2.5,"propagule",6618,25,9,0.177092777274101,"False"
"180",180,1,4,24,0.1,0.06,2.5,"propagule",6442,26,5,0.180223533064266,"False"
"181",181,1,4,25,0.1,0.06,2.5,"propagule",6311,28,12,0.183330692441768,"False"
"182",182,1,4,26,0.1,0.06,2.5,"propagule",6204,33,14,0.187298517085751,"False"
"183",183,1,4,27,0.1,0.06,2.5,"propagule",6084,28,8,0.190006574621959,"False"
"184",184,1,4,28,0.1,0.06,2.5,"propagule",5964,25,11,0.19131455399061,"False"
"185",185,1,4,29,0.1,0.06,2.5,"propagule",5825,28,15,0.194334763948498,"False"
"186",186,1,4,30,0.1,0.06,2.5,"propagule",5668,30,10,0.197953422724065,"False"
"187",187,1,4,31,0.1,0.06,2.5,"propagule",5545,27,9,0.201983769161407,"False"
"188",188,1,4,32,0.1,0.06,2.5,"propagule",5426,24,8,0.207335053446369,"False"
"189",189,1,4,33,0.1,0.06,2.5,"propagule",5293,27,10,0.211789155488381,"False"
"190",190,1,4,34,0.1,0.06,2.5,"propagule",5200,25,15,0.215961538461538,"False"
"191",191,1,4,35,0.1,0.06,2.5,"propagule",5058,26,15,0.270660340055358,"False"
"192",192,1,4,36,0.1,0.06,2.5,"propagule",4943,21,7,0.274731944163463,"False"
"193",193,1,4,37,0.1,0.06,2.5,"propagule",4838,22,6,0.277594047126912,"False"
"194",194,1,4,38,0.1,0.06,2.5,"propagule",4787,24,9,0.28013369542511,"False"
"195",195,1,4,39,0.1,0.06,2.5,"propagule",4728,22,11,0.281937394247039,"False"
"196",196,1,4,40,0.1,0.06,2.5,"propagule",4682,22,9,0.28492097394276,"False"
"197",197,1,4,41,0.1,0.06,2.5,"propagule",4716,18,8,0.302162849872774,"False"
"198",198,1,4,42,0.1,0.06,2.5,"propagule",4678,20,8,0.304189824711415,"False"
"199",199,1,4,43,0.1,0.06,2.5,"propagule",4671,18,5,0.305287946906444,"False"
"200",200,1,4,44,0.1,0.06,2.5,"propagule",4599,21,4,0.303544248749728,"False"
"201",201,1,4,45,0.1,0.06,2.5,"propagule",4571,23,11,0.307372566178079,"False"
"202",202,1,4,46,0.1,0.06,2.5,"propagule",4468,26,12,0.302820053715309,"False"
"203",203,1,4,47,0.1,0.06,2.5,"propagule",4440,19,5,0.304054054054054,"False"
"204",204,1,4,48,0.1,0.06,2.5,"propagule",4424,21,9,0.305153707052441,"False"
"205",205,1,4,49,0.1,0.06,2.5,"propagule",4407,23,12,0.307011572498298,"False"
"206",206,1,4,50,0.1,0.06,2.5,"propagule",4368,24,7,0.308836996336996,"False"
"207",207,1,4,51,0.1,0.06,2.5,"propagule",4323,23,6,0.31089521165857,"False"
"208",208,1,4,52,0.1,0.06,2.5,"propagule",4269,21,12,0.311079878191614,"False"
"209",209,1,5,1,0.1,0.06,2.5,"propagule",4245,24,11,0.313074204946996,"False"
"210",210,1,5,2,0.1,0.06,2.5,"propagule",4189,17,6,0.315588445929816,"False"
"211",211,1,5,3,0.1,0.06,2.5,"propagule",4150,18,6,0.317349397590361,"False"
"212",212,1,5,4,0.1,0.06,2.5,"propagule",4105,15,6,0.317904993909866,"False"
"213",213,1,5,5,0.1,0.06,2.5,"propagule",4048,16,5,0.321146245059289,"False"
"214",214,1,5,6,0.1,0.06,2.5,"propagule",4011,14,3,0.321116928446771,"False"
"215",215,1,5,7,0.1,0.06,2.5,"propagule",3976,12,5,0.322937625754527,"False"
"216",216,1,5,8,0.1,0.06,2.5,"propagule",3927,17,8,0.325439266615737,"False"
"217",217,1,5,9,0.1,0.06,2.5,"propagule",3877,17,6,0.327314934227495,"False"
"218",218,1,5,10,0.1,0.06,2.5,"propagule",3829,14,5,0.330895795246801,"False"
"219",219,1,5,11,0.1,0.06,2.5,"propagule",3797,15,5,0.332894390308138,"False"
"220",220,1,5,12,0.1,0.06,2.5,"propagule",3759,12,4,0.334663474328279,"False"
"221",221,1,5,13,0.1,0.06,2.5,"propagule",3711,10,5,0.335758555645379,"False"
"222",222,1,5,14,0.1,0.06,2.5,"propagule",3663,8,4,0.336336336336336,"False"
"223",223,1,5,15,0.1,0.06,2.5,"propagule",3633,7,3,0.337737407101569,"False"
"224",224,1,5,16,0.1,0.06,2.5,"propagule",3595,6,3,0.338803894297636,"False"
"225",225,1,5,17,0.1,0.06,2.5,"propagule",3560,4,3,0.340449438202247,"False"
"226",226,1,5,18,0.1,0.06,2.5,"propagule",7344,5,3,0.164760348583878,"False"
"227",227,1,5,19,0.1,0.06,2.5,"propagule",7233,5,1,0.166735794276234,"False"
"228",228,1,5,20,0.1,0.06,2.5,"propagule",7094,4,0,0.168593177332957,"False"
"229",229,1,5,21,0.1,0.06,2.5,"propagule",6977,4,1,0.171563709330658,"False"
"230",230,1,5,22,0.1,0.06,2.5,"propagule",6868,9,3,0.173412929528247,"False"
"231",231,1,5,23,0.1,0.06,2.5,"propagule",6696,12,4,0.176821983273596,"False"
"232",232,1,5,24,0.1,0.06,2.5,"propagule",6564,12,4,0.180530164533821,"False"
"233",233,1,5,25,0.1,0.06,2.5,"propagule",6463,15,2,0.183815565526845,"False"
"234",234,1,5,26,0.1,0.06,2.5,"propagule",6360,11,0,0.185377358490566,"False"
"235",235,1,5,27,0.1,0.06,2.5,"propagule",6234,11,2,0.189605389797883,"False"
"236",236,1,5,28,0.1,0.06,2.5,"propagule",6109,16,7,0.192502864625962,"False"
"237",237,1,5,29,0.1,0.06,2.5,"propagule",5963,22,9,0.195706858963609,"False"
"238",238,1,5,30,0.1,0.06,2.5,"propagule",5852,22,8,0.197881066302119,"False"
"239",239,1,5,31,0.1,0.06,2.5,"propagule",5757,24,8,0.202188639916623,"False"
"240",240,1,5,32,0.1,0.06,2.5,"propagule",5655,21,10,0.205305039787798,"False"
"241",241,1,5,33,0.1,0.06,2.5,"propagule",5569,22,11,0.207038965702999,"False"
"242",242,1,5,34,0.1,0.06,2.5,"propagule",5452,23,9,0.207997065297139,"False"
"243",243,1,5,35,0.1,0.06,2.5,"propagule",5342,19,10,0.273305877948334,"False"
"244",244,1,5,36,0.1,0.06,2.5,"propagule",5234,20,8,0.274742071073749,"False"
"245",245,1,5,37,0.1,0.06,2.5,"propagule",5128,17,5,0.277886115444618,"False"
"246",246,1,5,38,0.1,0.06,2.5,"propagule",5063,17,4,0.278688524590164,"False"
"247",247,1,5,39,0.1,0.06,2.5,"propagule",5012,19,6,0.282122905027933,"False"
"248",248,1,5,40,0.1,0.06,2.5,"propagule",4955,20,8,0.284359233097881,"False"
"249",249,1,5,41,0.1,0.06,2.5,"propagule",5083,18,8,0.300609876057446,"False"
"250",250,1,5,42,0.1,0.06,2.5,"propagule",5035,21,9,0.303277060575968,"False"
"251",251,1,5,43,0.1,0.06,2.5,"propagule",5013,17,10,0.305405944544185,"False"
"252",252,1,5,44,0.1,0.06,2.5,"propagule",4958,21,10,0.307987091569181,"False"
"253",253,1,5,45,0.1,0.06,2.5,"propagule",4955,16,7,0.312411705348133,"False"
"254",254,1,5,46,0.1,0.06,2.5,"propagule",4809,13,4,0.307548346849657,"False"
"255",255,1,5,47,0.1,0.06,2.5,"propagule",4784,11,6,0.306020066889632,"False"
"256",256,1,5,48,0.1,0.06,2.5,"propagule",4762,12,8,0.312053758924822,"False"
"257",257,1,5,49,0.1,0.06,2.5,"propagule",4727,9,6,0.310344827586207,"False"
"258",258,1,5,50,0.1,0.06,2.5,"propagule",4700,8,4,0.308510638297872,"False"
"259",259,1,5,51,0.1,0.06,2.5,"propagule",4676,6,3,0.312446535500428,"False"
"260",260,1,5,52,0.1,0.06,2.5,"propagule",4636,8,2,0.316005176876618,"False"
"261",261,1,6,1,0.1,0.06,2.5,"propagule",4594,6,2,0.315846756639094,"False"
"262",262,1,6,2,0.1,0.06,2.5,"propagule",4560,7,3,0.317763157894737,"False"
"263",263,1,6,3,0.1,0.06,2.5,"propagule",4535,6,2,0.320176405733186,"False"
"264",264,1,6,4,0.1,0.06,2.5,"propagule",4498,7,3,0.3223654957759,"False"
"265",265,1,6,5,0.1,0.06,2.5,"propagule",4461,7,3,0.325935888814167,"False"
"266",266,1,6,6,0.1,0.06,2.5,"propagule",4460,6,2,0.326905829596413,"False"
"267",267,1,6,7,0.1,0.06,2.5,"propagule",4422,6,3,0.329715061058345,"False"
"268",268,1,6,8,0.1,0.06,2.5,"propagule",4392,6,3,0.331511839708561,"False"
"269",269,1,6,9,0.1,0.06,2.5,"propagule",4347,5,2,0.334023464458247,"False"
"270",270,1,6,10,0.1,0.06,2.5,"propagule",4316,5,1,0.340129749768304,"False"
"271",271,1,6,11,0.1,0.06,2.5,"propagule",4272,4,2,0.339419475655431,"False"
"272",272,1,6,12,0.1,0.06,2.5,"propagule",4232,6,2,0.338610586011342,"False"
"273",273,1,6,13,0.1,0.06,2.5,"propagule",4178,3,1,0.337721397797989,"False"
"274",274,1,6,14,0.1,0.06,2.5,"propagule",4142,5,1,0.343312409464027,"False"
"275",275,1,6,15,0.1,0.06,2.5,"propagule",4117,4,4,0.347826086956522,"False"
"276",276,1,6,16,0.1,0.06,2.5,"propagule",4078,5,4,0.349926434526729,"False"
"277",277,1,6,17,0.1,0.06,2.5,"propagule",4047,1,0,0.352606869285891,"False"
"278",278,1,6,18,0.1,0.06,2.5,"propagule",8369,1,0,0.172661010873462,"False"
"279",279,1,6,19,0.1,0.06,2.5,"propagule",8239,1,0,0.175870858113849,"False"
"280",280,1,6,20,0.1,0.06,2.5,"propagule",8103,1,1,0.177588547451561,"False"
"281",281,1,6,21,0.1,0.06,2.5,"propagule",7905,2,1,0.18191018342821,"False"
"282",282,1,6,22,0.1,0.06,2.5,"propagule",7743,1,0,0.184166343794395,"False"
"283",283,1,6,23,0.1,0.06,2.5,"propagule",7599,1,0,0.188840636925911,"False"
"284",284,1,6,24,0.1,0.06,2.5,"propagule",7451,1,1,0.191383706884982,"False"
"285",285,1,6,25,0.1,0.06,2.5,"propagule",7286,3,1,0.195717814987648,"False"
"286",286,1,6,26,0.1,0.06,2.5,"propagule",7135,2,1,0.199299229152067,"False"
"287",287,1,6,27,0.1,0.06,2.5,"propagule",7029,4,1,0.202304737516005,"False"
"288",288,1,6,28,0.1,0.06,2.5,"propagule",6888,3,1,0.204413472706156,"False"
"289",289,1,6,29,0.1,0.06,2.5,"propagule",6768,4,2,0.208628841607565,"False"
"290",290,1,6,30,0.1,0.06,2.5,"propagule",6658,3,2,0.21117452688495,"False"
"291",291,1,6,31,0.1,0.06,2.5,"propagule",6545,3,1,0.212528647822765,"False"
"292",292,1,6,32,0.1,0.06,2.5,"propagule",6417,2,1,0.215521271622253,"False"
"293",293,1,6,33,0.1,0.06,2.5,"propagule",6277,6,2,0.217779193882428,"False"
"294",294,1,6,34,0.1,0.06,2.5,"propagule",6136,6,3,0.220990873533246,"False"
"295",295,1,6,35,0.1,0.06,2.5,"propagule",6017,13,4,0.277214558750208,"False"
