"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"90",90,1,2,38,0.4,0.045,1.5,"propagule",3164,0,0,0.497471554993679,"False"
"91",91,1,2,39,0.4,0.045,1.5,"propagule",3137,0,0,0.497609180745936,"False"
"92",92,1,2,40,0.4,0.045,1.5,"propagule",3100,0,0,0.499354838709677,"False"
"93",93,1,2,41,0.4,0.045,1.5,"propagule",3373,2,2,0.510524755410614,"False"
"94",94,1,2,42,0.4,0.045,1.5,"propagule",3382,0,0,0.51478415138971,"False"
"95",95,1,2,43,0.4,0.045,1.5,"propagule",3373,2,0,0.512600059294397,"False"
"96",96,1,2,44,0.4,0.045,1.5,"propagule",3379,1,0,0.515537141166025,"False"
"97",97,1,2,45,0.4,0.045,1.5,"propagule",3356,1,0,0.512216924910608,"False"
"98",98,1,2,46,0.4,0.045,1.5,"propagule",3209,0,0,0.507634777189156,"False"
"99",99,1,2,47,0.4,0.045,1.5,"propagule",3166,0,0,0.509475679090335,"False"
"100",100,1,2,48,0.4,0.045,1.5,"propagule",3151,0,0,0.509679466835925,"False"
"101",101,1,2,49,0.4,0.045,1.5,"propagule",3114,0,0,0.511239563262685,"False"
"102",102,1,2,50,0.4,0.045,1.5,"propagule",3099,0,0,0.513391416585996,"False"
"103",103,1,2,51,0.4,0.045,1.5,"propagule",3078,0,0,0.513320337881741,"False"
"104",104,1,2,52,0.4,0.045,1.5,"propagule",3054,0,0,0.514734774066798,"False"
"105",105,1,3,1,0.4,0.045,1.5,"propagule",3030,0,0,0.517161716171617,"False"
"106",106,1,3,2,0.4,0.045,1.5,"propagule",3007,0,0,0.519454605919521,"True"
"107",107,1,3,3,0.4,0.045,1.5,"propagule",2998,0,0,0.518679119412942,"True"
"108",108,1,3,4,0.4,0.045,1.5,"propagule",2970,0,0,0.521548821548822,"True"
"109",109,1,3,5,0.4,0.045,1.5,"propagule",2959,0,0,0.52382561676242,"True"
"110",110,1,3,6,0.4,0.045,1.5,"propagule",2939,0,0,0.522966995576727,"True"
"111",111,1,3,7,0.4,0.045,1.5,"propagule",2920,0,0,0.525,"True"
"112",112,1,3,8,0.4,0.045,1.5,"propagule",2907,0,0,0.526315789473684,"True"
"113",113,1,3,9,0.4,0.045,1.5,"propagule",2881,0,0,0.526553280111072,"True"
"114",114,1,3,10,0.4,0.045,1.5,"propagule",2862,0,0,0.528301886792453,"True"
"115",115,1,3,11,0.4,0.045,1.5,"propagule",2834,0,0,0.528581510232886,"True"
"116",116,1,3,12,0.4,0.045,1.5,"propagule",2812,0,0,0.529871977240398,"True"
"117",117,1,3,13,0.4,0.045,1.5,"propagule",2785,0,0,0.530700179533214,"True"
"118",118,1,3,14,0.4,0.045,1.5,"propagule",2756,0,0,0.530478955007257,"True"
"119",119,1,3,15,0.4,0.045,1.5,"propagule",2733,0,0,0.531284302963776,"True"
"120",120,1,3,16,0.4,0.045,1.5,"propagule",2713,0,0,0.532989310726133,"True"
"121",121,1,3,17,0.4,0.045,1.5,"propagule",2682,0,0,0.534302759134974,"True"
"122",122,1,3,18,0.4,0.045,1.5,"propagule",5829,0,0,0.245153542631669,"True"
"123",123,1,3,19,0.4,0.045,1.5,"propagule",5759,0,0,0.247786073971176,"True"
"124",124,1,3,20,0.4,0.045,1.5,"propagule",5639,0,0,0.250576343323284,"True"
"125",125,1,3,21,0.4,0.045,1.5,"propagule",5514,0,0,0.253899165759884,"True"
"126",126,1,3,22,0.4,0.045,1.5,"propagule",5375,0,0,0.256744186046512,"False"
"127",127,1,3,23,0.4,0.045,1.5,"propagule",5238,1,0,0.261359297441772,"False"
"128",128,1,3,24,0.4,0.045,1.5,"propagule",5108,1,0,0.263116679718089,"False"
"129",129,1,3,25,0.4,0.045,1.5,"propagule",4991,1,0,0.265277499499098,"False"
"130",130,1,3,26,0.4,0.045,1.5,"propagule",4859,1,1,0.271660835562873,"False"
"131",131,1,3,27,0.4,0.045,1.5,"propagule",4761,1,1,0.276202478470909,"False"
"132",132,1,3,28,0.4,0.045,1.5,"propagule",4676,0,0,0.27715996578272,"False"
"133",133,1,3,29,0.4,0.045,1.5,"propagule",4545,0,0,0.282068206820682,"False"
"134",134,1,3,30,0.4,0.045,1.5,"propagule",4455,0,0,0.286644219977553,"False"
"135",135,1,3,31,0.4,0.045,1.5,"propagule",4325,0,0,0.289942196531792,"False"
"136",136,1,3,32,0.4,0.045,1.5,"propagule",4211,0,0,0.291142246497269,"False"
"137",137,1,3,33,0.4,0.045,1.5,"propagule",4097,0,0,0.294361728093727,"False"
"138",138,1,3,34,0.4,0.045,1.5,"propagule",4004,0,0,0.297702297702298,"False"
"139",139,1,3,35,0.4,0.045,1.5,"propagule",3936,0,0,0.490345528455285,"False"
"140",140,1,3,36,0.4,0.045,1.5,"propagule",3885,0,0,0.494208494208494,"False"
"141",141,1,3,37,0.4,0.045,1.5,"propagule",3820,0,0,0.497905759162304,"False"
"142",142,1,3,38,0.4,0.045,1.5,"propagule",3787,1,0,0.498547663057829,"False"
"143",143,1,3,39,0.4,0.045,1.5,"propagule",3736,1,1,0.501070663811563,"False"
"144",144,1,3,40,0.4,0.045,1.5,"propagule",3693,1,1,0.502301651773626,"False"
"145",145,1,3,41,0.4,0.045,1.5,"propagule",3965,1,1,0.508196721311475,"False"
"146",146,1,3,42,0.4,0.045,1.5,"propagule",4008,0,0,0.509231536926148,"False"
"147",147,1,3,43,0.4,0.045,1.5,"propagule",3963,0,0,0.508453192026243,"False"
"148",148,1,3,44,0.4,0.045,1.5,"propagule",3961,0,0,0.512496844231255,"True"
"149",149,1,3,45,0.4,0.045,1.5,"propagule",3927,0,0,0.507002801120448,"True"
"150",150,1,3,46,0.4,0.045,1.5,"propagule",3748,0,0,0.505069370330843,"True"
"151",151,1,3,47,0.4,0.045,1.5,"propagule",3672,0,0,0.507352941176471,"True"
"152",152,1,3,48,0.4,0.045,1.5,"propagule",3633,0,0,0.509496284062758,"True"
"153",153,1,3,49,0.4,0.045,1.5,"propagule",3602,0,0,0.508328706274292,"True"
"154",154,1,3,50,0.4,0.045,1.5,"propagule",3550,0,0,0.507323943661972,"True"
"155",155,1,3,51,0.4,0.045,1.5,"propagule",3501,0,0,0.510139960011425,"True"
"156",156,1,3,52,0.4,0.045,1.5,"propagule",3455,0,0,0.511432706222865,"True"
"157",157,1,4,1,0.4,0.045,1.5,"propagule",3429,0,0,0.511519393409157,"True"
"158",158,1,4,2,0.4,0.045,1.5,"propagule",3399,0,0,0.512503677552221,"True"
"159",159,1,4,3,0.4,0.045,1.5,"propagule",3370,0,0,0.516023738872404,"True"
"160",160,1,4,4,0.4,0.045,1.5,"propagule",3347,0,0,0.514490588586794,"True"
"161",161,1,4,5,0.4,0.045,1.5,"propagule",3317,0,0,0.515827555019596,"True"
"162",162,1,4,6,0.4,0.045,1.5,"propagule",3255,0,0,0.516436251920123,"True"
"163",163,1,4,7,0.4,0.045,1.5,"propagule",3225,0,0,0.518759689922481,"True"
"164",164,1,4,8,0.4,0.045,1.5,"propagule",3196,0,0,0.519712140175219,"True"
"165",165,1,4,9,0.4,0.045,1.5,"propagule",3159,0,0,0.520417853751187,"True"
"166",166,1,4,10,0.4,0.045,1.5,"propagule",3132,0,0,0.523627075351213,"True"
"167",167,1,4,11,0.4,0.045,1.5,"propagule",3103,0,0,0.524653561069932,"True"
"168",168,1,4,12,0.4,0.045,1.5,"propagule",3081,1,0,0.525154170723791,"False"
"169",169,1,4,13,0.4,0.045,1.5,"propagule",3052,1,0,0.526212319790301,"False"
"170",170,1,4,14,0.4,0.045,1.5,"propagule",3029,1,1,0.526906569825025,"False"
"171",171,1,4,15,0.4,0.045,1.5,"propagule",3006,1,1,0.52960745176314,"False"
"172",172,1,4,16,0.4,0.045,1.5,"propagule",2984,0,0,0.531836461126005,"True"
"173",173,1,4,17,0.4,0.045,1.5,"propagule",2964,0,0,0.533400809716599,"True"
"174",174,1,4,18,0.4,0.045,1.5,"propagule",5969,0,0,0.263193164684202,"True"
"175",175,1,4,19,0.4,0.045,1.5,"propagule",5865,0,0,0.264961636828644,"True"
"176",176,1,4,20,0.4,0.045,1.5,"propagule",5744,0,0,0.268279944289694,"True"
"177",177,1,4,21,0.4,0.045,1.5,"propagule",5653,0,0,0.27100654519724,"True"
"178",178,1,4,22,0.4,0.045,1.5,"propagule",5564,0,0,0.274442846872753,"True"
"179",179,1,4,23,0.4,0.045,1.5,"propagule",5435,0,0,0.277092916283349,"True"
"180",180,1,4,24,0.4,0.045,1.5,"propagule",5298,0,0,0.280671951679879,"True"
"181",181,1,4,25,0.4,0.045,1.5,"propagule",5164,0,0,0.285050348567002,"True"
"182",182,1,4,26,0.4,0.045,1.5,"propagule",5061,0,0,0.287295000987947,"True"
"183",183,1,4,27,0.4,0.045,1.5,"propagule",4952,0,0,0.290185783521809,"True"
"184",184,1,4,28,0.4,0.045,1.5,"propagule",4857,1,0,0.293185093679226,"False"
"185",185,1,4,29,0.4,0.045,1.5,"propagule",4755,1,0,0.297371188222923,"False"
"186",186,1,4,30,0.4,0.045,1.5,"propagule",4689,1,0,0.299850714438047,"False"
"187",187,1,4,31,0.4,0.045,1.5,"propagule",4613,1,0,0.30370691523954,"False"
"188",188,1,4,32,0.4,0.045,1.5,"propagule",4541,1,1,0.307641488658886,"False"
"189",189,1,4,33,0.4,0.045,1.5,"propagule",4458,1,1,0.310677433826828,"False"
"190",190,1,4,34,0.4,0.045,1.5,"propagule",4393,0,0,0.312542681538812,"True"
"191",191,1,4,35,0.4,0.045,1.5,"propagule",4316,0,0,0.505560704355885,"True"
"192",192,1,4,36,0.4,0.045,1.5,"propagule",4250,0,0,0.506352941176471,"True"
"193",193,1,4,37,0.4,0.045,1.5,"propagule",4159,0,0,0.510218802596778,"True"
"194",194,1,4,38,0.4,0.045,1.5,"propagule",4104,0,0,0.512426900584795,"True"
"195",195,1,4,39,0.4,0.045,1.5,"propagule",4060,0,0,0.513546798029557,"True"
"196",196,1,4,40,0.4,0.045,1.5,"propagule",4004,0,0,0.513486513486514,"True"
"197",197,1,4,41,0.4,0.045,1.5,"propagule",4363,0,0,0.519596607838643,"True"
"198",198,1,4,42,0.4,0.045,1.5,"propagule",4367,0,0,0.520723608884818,"False"
"199",199,1,4,43,0.4,0.045,1.5,"propagule",4342,0,0,0.52464302164901,"False"
"200",200,1,4,44,0.4,0.045,1.5,"propagule",4338,0,0,0.527893038266482,"True"
"201",201,1,4,45,0.4,0.045,1.5,"propagule",4290,0,0,0.528205128205128,"True"
"202",202,1,4,46,0.4,0.045,1.5,"propagule",4065,0,0,0.522755227552276,"True"
"203",203,1,4,47,0.4,0.045,1.5,"propagule",3967,0,0,0.520796571716662,"True"
"204",204,1,4,48,0.4,0.045,1.5,"propagule",3916,0,0,0.523237997957099,"True"
"205",205,1,4,49,0.4,0.045,1.5,"propagule",3845,0,0,0.522496749024707,"True"
"206",206,1,4,50,0.4,0.045,1.5,"propagule",3782,0,0,0.524061343204654,"True"
"207",207,1,4,51,0.4,0.045,1.5,"propagule",3730,0,0,0.524932975871314,"True"
"208",208,1,4,52,0.4,0.045,1.5,"propagule",3698,0,0,0.525148729042726,"True"
"209",209,1,5,1,0.4,0.045,1.5,"propagule",3677,0,0,0.5262442208322,"False"
"210",210,1,5,2,0.4,0.045,1.5,"propagule",3646,0,0,0.529347229840922,"False"
"211",211,1,5,3,0.4,0.045,1.5,"propagule",3628,0,0,0.528114663726571,"False"
"212",212,1,5,4,0.4,0.045,1.5,"propagule",3588,0,0,0.530100334448161,"False"
"213",213,1,5,5,0.4,0.045,1.5,"propagule",3536,0,0,0.53393665158371,"False"
"214",214,1,5,6,0.4,0.045,1.5,"propagule",3503,1,0,0.531829860119897,"False"
"215",215,1,5,7,0.4,0.045,1.5,"propagule",3463,1,0,0.53248628356916,"False"
"216",216,1,5,8,0.4,0.045,1.5,"propagule",3417,1,0,0.535264852209541,"False"
"217",217,1,5,9,0.4,0.045,1.5,"propagule",3367,1,1,0.535491535491535,"False"
"218",218,1,5,10,0.4,0.045,1.5,"propagule",3338,0,0,0.5380467345716,"True"
"219",219,1,5,11,0.4,0.045,1.5,"propagule",3311,0,0,0.53760193295077,"True"
"220",220,1,5,12,0.4,0.045,1.5,"propagule",3263,0,0,0.537848605577689,"True"
"221",221,1,5,13,0.4,0.045,1.5,"propagule",3217,0,0,0.542119987566055,"True"
"222",222,1,5,14,0.4,0.045,1.5,"propagule",3167,0,0,0.542153457530786,"True"
"223",223,1,5,15,0.4,0.045,1.5,"propagule",3144,0,0,0.544529262086514,"True"
"224",224,1,5,16,0.4,0.045,1.5,"propagule",3120,0,0,0.546153846153846,"True"
"225",225,1,5,17,0.4,0.045,1.5,"propagule",3082,0,0,0.54769630110318,"True"
"226",226,1,5,18,0.4,0.045,1.5,"propagule",6583,0,0,0.255202795078232,"True"
"227",227,1,5,19,0.4,0.045,1.5,"propagule",6501,0,0,0.257191201353638,"True"
"228",228,1,5,20,0.4,0.045,1.5,"propagule",6370,0,0,0.260596546310832,"True"
"229",229,1,5,21,0.4,0.045,1.5,"propagule",6263,0,0,0.264090691361967,"True"
"230",230,1,5,22,0.4,0.045,1.5,"propagule",6153,0,0,0.26604908174874,"False"
"231",231,1,5,23,0.4,0.045,1.5,"propagule",5987,1,0,0.26841489894772,"False"
"232",232,1,5,24,0.4,0.045,1.5,"propagule",5850,1,0,0.272307692307692,"False"
"233",233,1,5,25,0.4,0.045,1.5,"propagule",5733,1,1,0.275074132216989,"False"
"234",234,1,5,26,0.4,0.045,1.5,"propagule",5639,1,1,0.278595495655258,"False"
"235",235,1,5,27,0.4,0.045,1.5,"propagule",5526,0,0,0.281758957654723,"False"
"236",236,1,5,28,0.4,0.045,1.5,"propagule",5418,0,0,0.286083425618309,"False"
"237",237,1,5,29,0.4,0.045,1.5,"propagule",5312,0,0,0.28953313253012,"False"
"238",238,1,5,30,0.4,0.045,1.5,"propagule",5227,0,0,0.292519609718768,"False"
"239",239,1,5,31,0.4,0.045,1.5,"propagule",5168,0,0,0.295665634674923,"False"
"240",240,1,5,32,0.4,0.045,1.5,"propagule",5086,0,0,0.298269760125836,"False"
"241",241,1,5,33,0.4,0.045,1.5,"propagule",4958,0,0,0.300121016538927,"False"
"242",242,1,5,34,0.4,0.045,1.5,"propagule",4875,0,0,0.302974358974359,"False"
"243",243,1,5,35,0.4,0.045,1.5,"propagule",4800,0,0,0.48875,"False"
"244",244,1,5,36,0.4,0.045,1.5,"propagule",4686,0,0,0.491463935125907,"False"
"245",245,1,5,37,0.4,0.045,1.5,"propagule",4591,0,0,0.49357438466565,"False"
"246",246,1,5,38,0.4,0.045,1.5,"propagule",4535,0,0,0.496582138919515,"False"
"247",247,1,5,39,0.4,0.045,1.5,"propagule",4474,0,0,0.498211890925346,"False"
"248",248,1,5,40,0.4,0.045,1.5,"propagule",4420,0,0,0.501131221719457,"False"
"249",249,1,5,41,0.4,0.045,1.5,"propagule",4776,0,0,0.511097152428811,"False"
"250",250,1,5,42,0.4,0.045,1.5,"propagule",4752,0,0,0.511574074074074,"False"
"251",251,1,5,43,0.4,0.045,1.5,"propagule",4773,0,0,0.508066205740624,"False"
"252",252,1,5,44,0.4,0.045,1.5,"propagule",4733,1,1,0.510881047961124,"False"
"253",253,1,5,45,0.4,0.045,1.5,"propagule",4714,0,0,0.508485362749257,"False"
"254",254,1,5,46,0.4,0.045,1.5,"propagule",4451,0,0,0.508425073017299,"True"
"255",255,1,5,47,0.4,0.045,1.5,"propagule",4371,0,0,0.509494394875315,"True"
"256",256,1,5,48,0.4,0.045,1.5,"propagule",4314,0,0,0.510431154381085,"False"
"257",257,1,5,49,0.4,0.045,1.5,"propagule",4254,0,0,0.509873060648801,"False"
"258",258,1,5,50,0.4,0.045,1.5,"propagule",4204,0,0,0.512369172216936,"False"
"259",259,1,5,51,0.4,0.045,1.5,"propagule",4161,0,0,0.514299447248258,"False"
"260",260,1,5,52,0.4,0.045,1.5,"propagule",4104,0,0,0.517787524366472,"True"
"261",261,1,6,1,0.4,0.045,1.5,"propagule",4056,0,0,0.520956607495069,"True"
"262",262,1,6,2,0.4,0.045,1.5,"propagule",4008,0,0,0.523203592814371,"True"
"263",263,1,6,3,0.4,0.045,1.5,"propagule",3955,0,0,0.524905183312263,"True"
"264",264,1,6,4,0.4,0.045,1.5,"propagule",3910,0,0,0.528132992327366,"True"
"265",265,1,6,5,0.4,0.045,1.5,"propagule",3858,0,0,0.52928978745464,"True"
"266",266,1,6,6,0.4,0.045,1.5,"propagule",3828,0,0,0.530825496342738,"False"
"267",267,1,6,7,0.4,0.045,1.5,"propagule",3782,0,0,0.532522474881015,"False"
"268",268,1,6,8,0.4,0.045,1.5,"propagule",3741,0,0,0.534081796311147,"False"
"269",269,1,6,9,0.4,0.045,1.5,"propagule",3694,0,0,0.535462912831619,"False"
"270",270,1,6,10,0.4,0.045,1.5,"propagule",3658,0,0,0.54018589393111,"False"
"271",271,1,6,11,0.4,0.045,1.5,"propagule",3617,0,0,0.539950235001382,"False"
"272",272,1,6,12,0.4,0.045,1.5,"propagule",3583,0,0,0.540608428691041,"False"
"273",273,1,6,13,0.4,0.045,1.5,"propagule",3532,0,0,0.543318233295583,"False"
"274",274,1,6,14,0.4,0.045,1.5,"propagule",3500,0,0,0.544571428571429,"True"
"275",275,1,6,15,0.4,0.045,1.5,"propagule",3466,0,0,0.546451240623197,"True"
"276",276,1,6,16,0.4,0.045,1.5,"propagule",3435,0,0,0.548180494905386,"True"
"277",277,1,6,17,0.4,0.045,1.5,"propagule",3404,0,0,0.550822561692127,"True"
"278",278,1,6,18,0.4,0.045,1.5,"propagule",6952,0,0,0.268699654775604,"True"
"279",279,1,6,19,0.4,0.045,1.5,"propagule",6843,0,0,0.27137220517317,"True"
"280",280,1,6,20,0.4,0.045,1.5,"propagule",6696,0,0,0.275238948626045,"True"
"281",281,1,6,21,0.4,0.045,1.5,"propagule",6546,0,0,0.28017109685304,"True"
"282",282,1,6,22,0.4,0.045,1.5,"propagule",6420,0,0,0.284423676012461,"True"
"283",283,1,6,23,0.4,0.045,1.5,"propagule",6268,0,0,0.288130185067007,"True"
"284",284,1,6,24,0.4,0.045,1.5,"propagule",6139,0,0,0.293696041700603,"True"
"285",285,1,6,25,0.4,0.045,1.5,"propagule",6036,0,0,0.296554009277667,"True"
"286",286,1,6,26,0.4,0.045,1.5,"propagule",5932,0,0,0.300067430883345,"True"
"287",287,1,6,27,0.4,0.045,1.5,"propagule",5817,0,0,0.304624376826543,"True"
"288",288,1,6,28,0.4,0.045,1.5,"propagule",5681,0,0,0.309452561168808,"True"
"289",289,1,6,29,0.4,0.045,1.5,"propagule",5590,0,0,0.31216457960644,"True"
"290",290,1,6,30,0.4,0.045,1.5,"propagule",5486,0,0,0.314254465913234,"True"
"291",291,1,6,31,0.4,0.045,1.5,"propagule",5370,0,0,0.317877094972067,"True"
"292",292,1,6,32,0.4,0.045,1.5,"propagule",5240,0,0,0.322900763358779,"True"
"293",293,1,6,33,0.4,0.045,1.5,"propagule",5119,0,0,0.325649540925962,"True"
"294",294,1,6,34,0.4,0.045,1.5,"propagule",4976,0,0,0.329180064308682,"True"
"295",295,1,6,35,0.4,0.045,1.5,"propagule",4857,0,0,0.519044677784641,"True"
