"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"26",26,1,1,26,0.1,0.015,1,"propagule",5585,0,0,0.0675022381378693,"True"
"27",27,1,1,27,0.1,0.015,1,"propagule",5435,0,0,0.0702851885924563,"True"
"28",28,1,1,28,0.1,0.015,1,"propagule",5320,0,0,0.0733082706766917,"True"
"29",29,1,1,29,0.1,0.015,1,"propagule",5223,0,0,0.0754355734252345,"True"
"30",30,1,1,30,0.1,0.015,1,"propagule",5138,0,0,0.0759050214091086,"True"
"31",31,1,1,31,0.1,0.015,1,"propagule",5039,0,0,0.0779916650128994,"True"
"32",32,1,1,32,0.1,0.015,1,"propagule",4951,0,0,0.0795798828519491,"True"
"33",33,1,1,33,0.1,0.015,1,"propagule",4866,0,0,0.0817920263049733,"True"
"34",34,1,1,34,0.1,0.015,1,"propagule",4789,0,0,0.0835247442054709,"True"
"35",35,1,1,35,0.1,0.015,1,"propagule",4709,0,0,0.144404332129964,"True"
"36",36,1,1,36,0.1,0.015,1,"propagule",4643,0,0,0.14645703209132,"True"
"37",37,1,1,37,0.1,0.015,1,"propagule",4559,0,0,0.148716823864883,"True"
"38",38,1,1,38,0.1,0.015,1,"propagule",4506,0,0,0.150244118952508,"True"
"39",39,1,1,39,0.1,0.015,1,"propagule",4441,0,0,0.152217968925918,"True"
"40",40,1,1,40,0.1,0.015,1,"propagule",4391,0,0,0.154634479617399,"True"
"41",41,1,1,41,0.1,0.015,1,"propagule",4337,0,0,0.163707632003689,"True"
"42",42,1,1,42,0.1,0.015,1,"propagule",4239,0,0,0.165605095541401,"True"
"43",43,1,1,43,0.1,0.015,1,"propagule",4191,0,0,0.169887854927225,"True"
"44",44,1,1,44,0.1,0.015,1,"propagule",4134,0,0,0.171504596032898,"True"
"45",45,1,1,45,0.1,0.015,1,"propagule",4104,0,0,0.174463937621832,"True"
"46",46,1,1,46,0.1,0.015,1,"propagule",4018,0,0,0.179193628670981,"True"
"47",47,1,1,47,0.1,0.015,1,"propagule",4000,0,0,0.18175,"True"
"48",48,1,1,48,0.1,0.015,1,"propagule",3968,0,0,0.184727822580645,"True"
"49",49,1,1,49,0.1,0.015,1,"propagule",3927,0,0,0.185892538833715,"True"
"50",50,1,1,50,0.1,0.015,1,"propagule",3890,0,0,0.187917737789203,"True"
"51",51,1,1,51,0.1,0.015,1,"propagule",3870,0,0,0.188888888888889,"True"
"52",52,1,1,52,0.1,0.015,1,"propagule",3841,0,0,0.189533975527206,"True"
"53",53,1,2,1,0.1,0.015,1,"propagule",3813,7,0,0.193286126409651,"False"
"54",54,1,2,2,0.1,0.015,1,"propagule",3777,7,0,0.194069367222663,"False"
"55",55,1,2,3,0.1,0.015,1,"propagule",3734,7,0,0.195500803427959,"False"
"56",56,1,2,4,0.1,0.015,1,"propagule",3695,7,1,0.197293640054127,"False"
"57",57,1,2,5,0.1,0.015,1,"propagule",3654,15,4,0.198139025725233,"False"
"58",58,1,2,6,0.1,0.015,1,"propagule",3621,25,5,0.19994476663905,"False"
"59",59,1,2,7,0.1,0.015,1,"propagule",3574,30,6,0.202853945159485,"False"
"60",60,1,2,8,0.1,0.015,1,"propagule",3515,38,12,0.204551920341394,"False"
"61",61,1,2,9,0.1,0.015,1,"propagule",3477,41,12,0.205061834915157,"False"
"62",62,1,2,10,0.1,0.015,1,"propagule",3426,35,14,0.204903677758319,"False"
"63",63,1,2,11,0.1,0.015,1,"propagule",3389,39,16,0.207140749483623,"False"
"64",64,1,2,12,0.1,0.015,1,"propagule",3333,32,16,0.208220822082208,"False"
"65",65,1,2,13,0.1,0.015,1,"propagule",3294,32,15,0.210078931390407,"False"
"66",66,1,2,14,0.1,0.015,1,"propagule",3239,24,8,0.213028712565607,"False"
"67",67,1,2,15,0.1,0.015,1,"propagule",3211,26,9,0.213952039862971,"False"
"68",68,1,2,16,0.1,0.015,1,"propagule",3174,35,10,0.218651543793321,"False"
"69",69,1,2,17,0.1,0.015,1,"propagule",3136,38,12,0.220344387755102,"False"
"70",70,1,2,18,0.1,0.015,1,"propagule",5578,42,14,0.12621011115095,"False"
"71",71,1,2,19,0.1,0.015,1,"propagule",5479,60,18,0.129585690819493,"False"
"72",72,1,2,20,0.1,0.015,1,"propagule",5356,73,28,0.132374906646751,"False"
"73",73,1,2,21,0.1,0.015,1,"propagule",5220,81,27,0.134291187739464,"False"
"74",74,1,2,22,0.1,0.015,1,"propagule",5054,78,28,0.138702018203403,"False"
"75",75,1,2,23,0.1,0.015,1,"propagule",4958,79,33,0.140782573618395,"False"
"76",76,1,2,24,0.1,0.015,1,"propagule",4829,71,26,0.143715054876786,"False"
"77",77,1,2,25,0.1,0.015,1,"propagule",4704,62,24,0.146896258503401,"False"
"78",78,1,2,26,0.1,0.015,1,"propagule",4602,62,28,0.14819643633203,"False"
"79",79,1,2,27,0.1,0.015,1,"propagule",4476,57,23,0.15236818588025,"False"
"80",80,1,2,28,0.1,0.015,1,"propagule",4409,58,22,0.15513721932411,"False"
"81",81,1,2,29,0.1,0.015,1,"propagule",4286,61,24,0.158889407372842,"False"
"82",82,1,2,30,0.1,0.015,1,"propagule",4160,52,21,0.162740384615385,"False"
"83",83,1,2,31,0.1,0.015,1,"propagule",4009,45,21,0.165128460962834,"False"
"84",84,1,2,32,0.1,0.015,1,"propagule",3953,44,14,0.166708828737668,"False"
"85",85,1,2,33,0.1,0.015,1,"propagule",3889,37,15,0.16893803034199,"False"
"86",86,1,2,34,0.1,0.015,1,"propagule",3812,46,17,0.170776495278069,"False"
"87",87,1,2,35,0.1,0.015,1,"propagule",3711,40,14,0.230665588790084,"False"
"88",88,1,2,36,0.1,0.015,1,"propagule",3623,42,16,0.234888214187138,"False"
"89",89,1,2,37,0.1,0.015,1,"propagule",3564,45,13,0.23709315375982,"False"
"90",90,1,2,38,0.1,0.015,1,"propagule",3504,42,19,0.240867579908676,"False"
"91",91,1,2,39,0.1,0.015,1,"propagule",3466,46,21,0.243219849971148,"False"
"92",92,1,2,40,0.1,0.015,1,"propagule",3414,44,16,0.245752782659637,"False"
"93",93,1,2,41,0.1,0.015,1,"propagule",3419,47,15,0.253875402164376,"False"
"94",94,1,2,42,0.1,0.015,1,"propagule",3374,44,13,0.258446947243628,"False"
"95",95,1,2,43,0.1,0.015,1,"propagule",3353,42,14,0.261258574410975,"False"
"96",96,1,2,44,0.1,0.015,1,"propagule",3308,40,20,0.269347037484885,"False"
"97",97,1,2,45,0.1,0.015,1,"propagule",3299,40,20,0.270688087299182,"False"
"98",98,1,2,46,0.1,0.015,1,"propagule",3202,36,9,0.269206745783885,"False"
"99",99,1,2,47,0.1,0.015,1,"propagule",3160,35,9,0.268037974683544,"False"
"100",100,1,2,48,0.1,0.015,1,"propagule",3149,36,18,0.273420133375675,"False"
"101",101,1,2,49,0.1,0.015,1,"propagule",3117,36,19,0.278152069297401,"False"
"102",102,1,2,50,0.1,0.015,1,"propagule",3094,34,14,0.282159017453135,"False"
"103",103,1,2,51,0.1,0.015,1,"propagule",3069,32,10,0.285760834147931,"False"
"104",104,1,2,52,0.1,0.015,1,"propagule",3033,35,9,0.286185295087372,"False"
"105",105,1,3,1,0.1,0.015,1,"propagule",2992,45,10,0.290106951871658,"False"
"106",106,1,3,2,0.1,0.015,1,"propagule",2959,43,13,0.293004393376141,"False"
"107",107,1,3,3,0.1,0.015,1,"propagule",2936,46,20,0.295299727520436,"False"
"108",108,1,3,4,0.1,0.015,1,"propagule",2918,49,19,0.297121315969842,"False"
"109",109,1,3,5,0.1,0.015,1,"propagule",2878,43,18,0.299513551077137,"False"
"110",110,1,3,6,0.1,0.015,1,"propagule",2844,45,15,0.30168776371308,"False"
"111",111,1,3,7,0.1,0.015,1,"propagule",2809,42,12,0.30437878248487,"False"
"112",112,1,3,8,0.1,0.015,1,"propagule",2783,50,11,0.305425799496946,"False"
"113",113,1,3,9,0.1,0.015,1,"propagule",2756,50,17,0.306966618287373,"False"
"114",114,1,3,10,0.1,0.015,1,"propagule",2726,54,24,0.307776962582539,"False"
"115",115,1,3,11,0.1,0.015,1,"propagule",2692,46,25,0.309806835066865,"False"
"116",116,1,3,12,0.1,0.015,1,"propagule",2657,42,19,0.311629657508468,"False"
"117",117,1,3,13,0.1,0.015,1,"propagule",2621,28,10,0.313239221671118,"False"
"118",118,1,3,14,0.1,0.015,1,"propagule",2605,26,14,0.314395393474088,"False"
"119",119,1,3,15,0.1,0.015,1,"propagule",2576,26,14,0.315993788819876,"False"
"120",120,1,3,16,0.1,0.015,1,"propagule",2544,24,9,0.319182389937107,"False"
"121",121,1,3,17,0.1,0.015,1,"propagule",2512,21,7,0.32046178343949,"False"
"122",122,1,3,18,0.1,0.015,1,"propagule",5622,22,7,0.14247598719317,"False"
"123",123,1,3,19,0.1,0.015,1,"propagule",5521,34,8,0.145806919036406,"False"
"124",124,1,3,20,0.1,0.015,1,"propagule",5426,44,7,0.148359749354958,"False"
"125",125,1,3,21,0.1,0.015,1,"propagule",5318,56,9,0.150620534035352,"False"
"126",126,1,3,22,0.1,0.015,1,"propagule",5211,62,20,0.154097102283631,"False"
"127",127,1,3,23,0.1,0.015,1,"propagule",5075,60,24,0.155270935960591,"False"
"128",128,1,3,24,0.1,0.015,1,"propagule",4941,62,26,0.160089050799433,"False"
"129",129,1,3,25,0.1,0.015,1,"propagule",4822,66,24,0.162380754873496,"False"
"130",130,1,3,26,0.1,0.015,1,"propagule",4716,57,20,0.166030534351145,"False"
"131",131,1,3,27,0.1,0.015,1,"propagule",4582,68,26,0.167830641641205,"False"
"132",132,1,3,28,0.1,0.015,1,"propagule",4458,75,29,0.172723194257515,"False"
"133",133,1,3,29,0.1,0.015,1,"propagule",4367,81,28,0.17563544767575,"False"
"134",134,1,3,30,0.1,0.015,1,"propagule",4283,81,28,0.176978753210367,"False"
"135",135,1,3,31,0.1,0.015,1,"propagule",4158,80,31,0.180856180856181,"False"
"136",136,1,3,32,0.1,0.015,1,"propagule",4025,79,34,0.184844720496894,"False"
"137",137,1,3,33,0.1,0.015,1,"propagule",3922,75,26,0.187914329423763,"False"
"138",138,1,3,34,0.1,0.015,1,"propagule",3828,73,27,0.191222570532915,"False"
"139",139,1,3,35,0.1,0.015,1,"propagule",3722,75,36,0.249596990865126,"False"
"140",140,1,3,36,0.1,0.015,1,"propagule",3624,63,24,0.254966887417219,"False"
"141",141,1,3,37,0.1,0.015,1,"propagule",3543,56,23,0.260231442280553,"False"
"142",142,1,3,38,0.1,0.015,1,"propagule",3496,57,26,0.262299771167048,"False"
"143",143,1,3,39,0.1,0.015,1,"propagule",3442,47,18,0.266124346310285,"False"
"144",144,1,3,40,0.1,0.015,1,"propagule",3407,47,15,0.268271206339888,"False"
"145",145,1,3,41,0.1,0.015,1,"propagule",3472,45,17,0.283122119815668,"False"
"146",146,1,3,42,0.1,0.015,1,"propagule",3465,51,20,0.28975468975469,"False"
"147",147,1,3,43,0.1,0.015,1,"propagule",3419,49,16,0.290143316759286,"False"
"148",148,1,3,44,0.1,0.015,1,"propagule",3386,44,17,0.29415239220319,"False"
"149",149,1,3,45,0.1,0.015,1,"propagule",3372,53,15,0.296856465005931,"False"
"150",150,1,3,46,0.1,0.015,1,"propagule",3244,47,16,0.290382244143033,"False"
"151",151,1,3,47,0.1,0.015,1,"propagule",3200,52,19,0.2915625,"False"
"152",152,1,3,48,0.1,0.015,1,"propagule",3162,50,23,0.295382669196711,"False"
"153",153,1,3,49,0.1,0.015,1,"propagule",3116,55,25,0.294608472400513,"False"
"154",154,1,3,50,0.1,0.015,1,"propagule",3088,42,20,0.300518134715026,"False"
"155",155,1,3,51,0.1,0.015,1,"propagule",3052,42,13,0.303735255570118,"False"
"156",156,1,3,52,0.1,0.015,1,"propagule",3021,39,14,0.304534922211188,"False"
"157",157,1,4,1,0.1,0.015,1,"propagule",2982,50,23,0.305164319248826,"False"
"158",158,1,4,2,0.1,0.015,1,"propagule",2939,45,23,0.306566859476012,"False"
"159",159,1,4,3,0.1,0.015,1,"propagule",2890,39,16,0.310034602076125,"False"
"160",160,1,4,4,0.1,0.015,1,"propagule",2857,36,13,0.311865593279664,"False"
"161",161,1,4,5,0.1,0.015,1,"propagule",2828,36,18,0.313295615275813,"False"
"162",162,1,4,6,0.1,0.015,1,"propagule",2784,37,15,0.315014367816092,"False"
"163",163,1,4,7,0.1,0.015,1,"propagule",2754,31,9,0.318809005083515,"False"
"164",164,1,4,8,0.1,0.015,1,"propagule",2718,31,13,0.323399558498896,"False"
"165",165,1,4,9,0.1,0.015,1,"propagule",2694,31,15,0.325538233110616,"False"
"166",166,1,4,10,0.1,0.015,1,"propagule",2662,28,11,0.330578512396694,"False"
"167",167,1,4,11,0.1,0.015,1,"propagule",2629,29,12,0.332065424115633,"False"
"168",168,1,4,12,0.1,0.015,1,"propagule",2597,28,16,0.334231805929919,"False"
"169",169,1,4,13,0.1,0.015,1,"propagule",2568,23,14,0.336059190031153,"False"
"170",170,1,4,14,0.1,0.015,1,"propagule",2544,20,7,0.339229559748428,"False"
"171",171,1,4,15,0.1,0.015,1,"propagule",2518,16,7,0.340746624305004,"False"
"172",172,1,4,16,0.1,0.015,1,"propagule",2484,17,10,0.339371980676329,"False"
"173",173,1,4,17,0.1,0.015,1,"propagule",2451,15,7,0.340677274581803,"False"
"174",174,1,4,18,0.1,0.015,1,"propagule",4941,12,5,0.168589354381704,"False"
"175",175,1,4,19,0.1,0.015,1,"propagule",4852,26,6,0.170032976092333,"False"
"176",176,1,4,20,0.1,0.015,1,"propagule",4802,32,9,0.173469387755102,"False"
"177",177,1,4,21,0.1,0.015,1,"propagule",4684,41,9,0.176985482493595,"False"
"178",178,1,4,22,0.1,0.015,1,"propagule",4603,42,6,0.179230936345861,"False"
"179",179,1,4,23,0.1,0.015,1,"propagule",4529,49,16,0.182380216383308,"False"
"180",180,1,4,24,0.1,0.015,1,"propagule",4433,57,22,0.184525152267088,"False"
"181",181,1,4,25,0.1,0.015,1,"propagule",4325,57,15,0.187514450867052,"False"
"182",182,1,4,26,0.1,0.015,1,"propagule",4227,65,20,0.189022947717057,"False"
"183",183,1,4,27,0.1,0.015,1,"propagule",4139,65,22,0.193041797535637,"False"
"184",184,1,4,28,0.1,0.015,1,"propagule",4039,54,17,0.197573656845754,"False"
"185",185,1,4,29,0.1,0.015,1,"propagule",3952,51,20,0.200910931174089,"False"
"186",186,1,4,30,0.1,0.015,1,"propagule",3879,46,20,0.203660737303429,"False"
"187",187,1,4,31,0.1,0.015,1,"propagule",3793,39,17,0.207751120485104,"False"
"188",188,1,4,32,0.1,0.015,1,"propagule",3724,32,14,0.209452201933405,"False"
"189",189,1,4,33,0.1,0.015,1,"propagule",3624,29,16,0.214955849889625,"False"
"190",190,1,4,34,0.1,0.015,1,"propagule",3559,27,14,0.219724641753302,"False"
"191",191,1,4,35,0.1,0.015,1,"propagule",3506,27,8,0.274957216200799,"False"
"192",192,1,4,36,0.1,0.015,1,"propagule",3408,26,8,0.279636150234742,"False"
"193",193,1,4,37,0.1,0.015,1,"propagule",3312,28,8,0.283816425120773,"False"
"194",194,1,4,38,0.1,0.015,1,"propagule",3277,26,12,0.286847726579188,"False"
"195",195,1,4,39,0.1,0.015,1,"propagule",3233,33,14,0.289514382926075,"False"
"196",196,1,4,40,0.1,0.015,1,"propagule",3185,26,8,0.29010989010989,"False"
"197",197,1,4,41,0.1,0.015,1,"propagule",3297,28,5,0.313921747042766,"False"
"198",198,1,4,42,0.1,0.015,1,"propagule",3280,28,9,0.31890243902439,"False"
"199",199,1,4,43,0.1,0.015,1,"propagule",3278,30,14,0.324588163514338,"False"
"200",200,1,4,44,0.1,0.015,1,"propagule",3255,24,10,0.327496159754224,"False"
"201",201,1,4,45,0.1,0.015,1,"propagule",3254,22,12,0.334050399508297,"False"
"202",202,1,4,46,0.1,0.015,1,"propagule",3135,20,12,0.325996810207337,"False"
"203",203,1,4,47,0.1,0.015,1,"propagule",3083,14,6,0.32760298410639,"False"
"204",204,1,4,48,0.1,0.015,1,"propagule",3042,10,6,0.330374753451677,"False"
"205",205,1,4,49,0.1,0.015,1,"propagule",3014,12,6,0.334771068347711,"False"
"206",206,1,4,50,0.1,0.015,1,"propagule",2996,7,2,0.337449933244326,"False"
"207",207,1,4,51,0.1,0.015,1,"propagule",2987,6,1,0.340475393371276,"False"
"208",208,1,4,52,0.1,0.015,1,"propagule",2976,5,2,0.344758064516129,"False"
"209",209,1,5,1,0.1,0.015,1,"propagule",2961,5,3,0.349206349206349,"False"
"210",210,1,5,2,0.1,0.015,1,"propagule",2934,4,3,0.350715746421268,"False"
"211",211,1,5,3,0.1,0.015,1,"propagule",2922,3,2,0.352498288843258,"False"
"212",212,1,5,4,0.1,0.015,1,"propagule",2883,1,0,0.352757544224766,"False"
"213",213,1,5,5,0.1,0.015,1,"propagule",2849,1,1,0.354159354159354,"False"
"214",214,1,5,6,0.1,0.015,1,"propagule",2832,4,1,0.356638418079096,"False"
"215",215,1,5,7,0.1,0.015,1,"propagule",2816,3,1,0.360795454545455,"False"
"216",216,1,5,8,0.1,0.015,1,"propagule",2787,4,1,0.363114459992824,"False"
"217",217,1,5,9,0.1,0.015,1,"propagule",2757,3,1,0.364163946318462,"False"
"218",218,1,5,10,0.1,0.015,1,"propagule",2737,3,2,0.364267446108878,"False"
"219",219,1,5,11,0.1,0.015,1,"propagule",2704,6,1,0.368343195266272,"False"
"220",220,1,5,12,0.1,0.015,1,"propagule",2681,5,1,0.370011189854532,"False"
"221",221,1,5,13,0.1,0.015,1,"propagule",2665,9,3,0.372983114446529,"False"
"222",222,1,5,14,0.1,0.015,1,"propagule",2641,8,4,0.37410071942446,"False"
"223",223,1,5,15,0.1,0.015,1,"propagule",2612,11,4,0.376339969372129,"False"
"224",224,1,5,16,0.1,0.015,1,"propagule",2589,11,2,0.379297025878718,"False"
"225",225,1,5,17,0.1,0.015,1,"propagule",2571,9,2,0.380785686503306,"False"
"226",226,1,5,18,0.1,0.015,1,"propagule",5454,10,5,0.178584525119179,"False"
"227",227,1,5,19,0.1,0.015,1,"propagule",5382,12,4,0.180602006688963,"False"
"228",228,1,5,20,0.1,0.015,1,"propagule",5281,14,3,0.183487975762166,"False"
"229",229,1,5,21,0.1,0.015,1,"propagule",5188,17,5,0.185427910562837,"False"
"230",230,1,5,22,0.1,0.015,1,"propagule",5105,20,9,0.187267384916748,"False"
"231",231,1,5,23,0.1,0.015,1,"propagule",4963,22,8,0.191617973000202,"False"
"232",232,1,5,24,0.1,0.015,1,"propagule",4808,18,5,0.196339434276206,"False"
"233",233,1,5,25,0.1,0.015,1,"propagule",4688,18,6,0.199658703071672,"False"
"234",234,1,5,26,0.1,0.015,1,"propagule",4582,18,5,0.203841117415976,"False"
"235",235,1,5,27,0.1,0.015,1,"propagule",4496,22,7,0.206405693950178,"False"
"236",236,1,5,28,0.1,0.015,1,"propagule",4419,25,8,0.210454854039375,"False"
"237",237,1,5,29,0.1,0.015,1,"propagule",4330,24,7,0.212009237875289,"False"
"238",238,1,5,30,0.1,0.015,1,"propagule",4232,27,6,0.213137996219282,"False"
"239",239,1,5,31,0.1,0.015,1,"propagule",4130,28,8,0.215980629539952,"False"
"240",240,1,5,32,0.1,0.015,1,"propagule",4058,32,11,0.217348447511089,"False"
"241",241,1,5,33,0.1,0.015,1,"propagule",3957,27,14,0.221632549911549,"False"
"242",242,1,5,34,0.1,0.015,1,"propagule",3851,23,10,0.224876655414178,"False"
"243",243,1,5,35,0.1,0.015,1,"propagule",3739,20,5,0.282695907996791,"False"
"244",244,1,5,36,0.1,0.015,1,"propagule",3655,19,6,0.284541723666211,"False"
"245",245,1,5,37,0.1,0.015,1,"propagule",3589,17,8,0.28726664809139,"False"
"246",246,1,5,38,0.1,0.015,1,"propagule",3551,19,13,0.29062235989862,"False"
"247",247,1,5,39,0.1,0.015,1,"propagule",3524,22,8,0.293700340522134,"False"
"248",248,1,5,40,0.1,0.015,1,"propagule",3479,14,2,0.297786720321932,"False"
"249",249,1,5,41,0.1,0.015,1,"propagule",3616,14,5,0.314712389380531,"False"
"250",250,1,5,42,0.1,0.015,1,"propagule",3606,12,7,0.319467554076539,"False"
"251",251,1,5,43,0.1,0.015,1,"propagule",3519,17,6,0.317703893151463,"False"
"252",252,1,5,44,0.1,0.015,1,"propagule",3483,14,4,0.325868504163078,"False"
"253",253,1,5,45,0.1,0.015,1,"propagule",3453,12,3,0.333043730089777,"False"
"254",254,1,5,46,0.1,0.015,1,"propagule",3323,17,7,0.324706590430334,"False"
"255",255,1,5,47,0.1,0.015,1,"propagule",3274,20,9,0.324373854612095,"False"
"256",256,1,5,48,0.1,0.015,1,"propagule",3224,24,6,0.325682382133995,"False"
"257",257,1,5,49,0.1,0.015,1,"propagule",3197,22,7,0.324992180168908,"False"
"258",258,1,5,50,0.1,0.015,1,"propagule",3159,30,10,0.327318771763216,"False"
"259",259,1,5,51,0.1,0.015,1,"propagule",3112,27,10,0.329048843187661,"False"
"260",260,1,5,52,0.1,0.015,1,"propagule",3095,26,10,0.332794830371567,"False"
"261",261,1,6,1,0.1,0.015,1,"propagule",3057,22,10,0.333660451422964,"False"
"262",262,1,6,2,0.1,0.015,1,"propagule",3022,23,14,0.336201191264064,"False"
"263",263,1,6,3,0.1,0.015,1,"propagule",2993,24,10,0.338790511192783,"False"
"264",264,1,6,4,0.1,0.015,1,"propagule",2966,21,6,0.342886041807148,"False"
"265",265,1,6,5,0.1,0.015,1,"propagule",2944,23,7,0.344429347826087,"False"
"266",266,1,6,6,0.1,0.015,1,"propagule",2910,21,7,0.348109965635739,"False"
"267",267,1,6,7,0.1,0.015,1,"propagule",2879,21,8,0.351163598471692,"False"
"268",268,1,6,8,0.1,0.015,1,"propagule",2852,24,8,0.352384291725105,"False"
"269",269,1,6,9,0.1,0.015,1,"propagule",2821,26,8,0.354838709677419,"False"
"270",270,1,6,10,0.1,0.015,1,"propagule",2802,26,10,0.356174161313348,"False"
"271",271,1,6,11,0.1,0.015,1,"propagule",2780,28,8,0.358992805755396,"False"
"272",272,1,6,12,0.1,0.015,1,"propagule",2756,23,8,0.36066763425254,"False"
"273",273,1,6,13,0.1,0.015,1,"propagule",2736,24,12,0.361111111111111,"False"
"274",274,1,6,14,0.1,0.015,1,"propagule",2699,20,9,0.364208966283809,"False"
"275",275,1,6,15,0.1,0.015,1,"propagule",2665,21,10,0.368105065666041,"False"
"276",276,1,6,16,0.1,0.015,1,"propagule",2631,16,8,0.369061193462562,"False"
"277",277,1,6,17,0.1,0.015,1,"propagule",2611,14,6,0.370739180390655,"False"
"278",278,1,6,18,0.1,0.015,1,"propagule",5344,10,4,0.180576347305389,"False"
"279",279,1,6,19,0.1,0.015,1,"propagule",5292,11,4,0.181783824640968,"False"
"280",280,1,6,20,0.1,0.015,1,"propagule",5207,16,5,0.185519492990205,"False"
"281",281,1,6,21,0.1,0.015,1,"propagule",5129,21,5,0.18892571651394,"False"
"282",282,1,6,22,0.1,0.015,1,"propagule",5047,20,5,0.191400832177531,"False"
"283",283,1,6,23,0.1,0.015,1,"propagule",4953,20,7,0.193821926105391,"False"
"284",284,1,6,24,0.1,0.015,1,"propagule",4834,25,8,0.197765825403393,"False"
"285",285,1,6,25,0.1,0.015,1,"propagule",4736,25,7,0.201646959459459,"False"
"286",286,1,6,26,0.1,0.015,1,"propagule",4645,30,8,0.204520990312164,"False"
"287",287,1,6,27,0.1,0.015,1,"propagule",4582,34,11,0.207987778262767,"False"
"288",288,1,6,28,0.1,0.015,1,"propagule",4547,42,15,0.211568066857269,"False"
"289",289,1,6,29,0.1,0.015,1,"propagule",4471,42,16,0.215164392753299,"False"
"290",290,1,6,30,0.1,0.015,1,"propagule",4363,39,12,0.218886087554435,"False"
"291",291,1,6,31,0.1,0.015,1,"propagule",4244,36,11,0.222902921771913,"False"
"292",292,1,6,32,0.1,0.015,1,"propagule",4164,34,17,0.226705091258405,"False"
"293",293,1,6,33,0.1,0.015,1,"propagule",4088,32,14,0.229452054794521,"False"
"294",294,1,6,34,0.1,0.015,1,"propagule",4025,24,14,0.231304347826087,"False"
"295",295,1,6,35,0.1,0.015,1,"propagule",3944,22,11,0.289807302231237,"False"
"296",296,1,6,36,0.1,0.015,1,"propagule",3885,11,4,0.292406692406692,"False"
"297",297,1,6,37,0.1,0.015,1,"propagule",3831,12,5,0.294962150874445,"False"
"298",298,1,6,38,0.1,0.015,1,"propagule",3783,11,4,0.296061326989162,"False"
"299",299,1,6,39,0.1,0.015,1,"propagule",3738,10,3,0.297217763509898,"False"
"300",300,1,6,40,0.1,0.015,1,"propagule",3702,11,6,0.298487304159914,"False"
"301",301,1,6,41,0.1,0.015,1,"propagule",3887,12,7,0.318240288139954,"False"
"302",302,1,6,42,0.1,0.015,1,"propagule",3818,10,4,0.327658459926663,"False"
"303",303,1,6,43,0.1,0.015,1,"propagule",3805,8,2,0.333508541392904,"False"
"304",304,1,6,44,0.1,0.015,1,"propagule",3811,10,1,0.340593020204671,"False"
"305",305,1,6,45,0.1,0.015,1,"propagule",3791,9,2,0.343972566605117,"False"
"306",306,1,6,46,0.1,0.015,1,"propagule",3661,13,4,0.336520076481836,"False"
"307",307,1,6,47,0.1,0.015,1,"propagule",3590,13,4,0.338718662952646,"False"
"308",308,1,6,48,0.1,0.015,1,"propagule",3544,12,4,0.339446952595937,"False"
