"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"82",82,1,2,30,0,0.06,2,"wave",4035,6,2,0.121189591078067,"False"
"83",83,1,2,31,0,0.06,2,"wave",3958,9,3,0.121526023244063,"False"
"84",84,1,2,32,0,0.06,2,"wave",3893,12,4,0.124325712817878,"False"
"85",85,1,2,33,0,0.06,2,"wave",3833,13,5,0.126532741977563,"False"
"86",86,1,2,34,0,0.06,2,"wave",3781,13,6,0.129066384554351,"False"
"87",87,1,2,35,0,0.06,2,"wave",3712,11,4,0.130387931034483,"False"
"88",88,1,2,36,0,0.06,2,"wave",3684,10,3,0.133550488599349,"False"
"89",89,1,2,37,0,0.06,2,"wave",3602,10,3,0.136313159355913,"False"
"90",90,1,2,38,0,0.06,2,"wave",3578,8,3,0.138345444382337,"False"
"91",91,1,2,39,0,0.06,2,"wave",3538,8,3,0.139626907857547,"False"
"92",92,1,2,40,0,0.06,2,"wave",3509,6,4,0.141350812197207,"False"
"93",93,1,2,41,0,0.06,2,"wave",3693,6,4,0.171676144056323,"False"
"94",94,1,2,42,0,0.06,2,"wave",3687,3,1,0.175210197992948,"False"
"95",95,1,2,43,0,0.06,2,"wave",3678,2,1,0.172648178357803,"False"
"96",96,1,2,44,0,0.06,2,"wave",3668,3,2,0.178844056706652,"False"
"97",97,1,2,45,0,0.06,2,"wave",3621,2,2,0.179508423087545,"False"
"98",98,1,2,46,0,0.06,2,"wave",3507,1,1,0.170516110635871,"False"
"99",99,1,2,47,0,0.06,2,"wave",3457,0,0,0.171536013884871,"False"
"100",100,1,2,48,0,0.06,2,"wave",3435,0,0,0.171470160116448,"False"
"101",101,1,2,49,0,0.06,2,"wave",3414,0,0,0.17369654364382,"False"
"102",102,1,2,50,0,0.06,2,"wave",3385,0,0,0.176957163958641,"False"
"103",103,1,2,51,0,0.06,2,"wave",3366,1,1,0.177956030897207,"False"
"104",104,1,2,52,0,0.06,2,"wave",3339,0,0,0.179395028451632,"True"
"105",105,1,3,1,0,0.06,2,"wave",3310,0,0,0.180060422960725,"True"
"106",106,1,3,2,0,0.06,2,"wave",3288,0,0,0.182785888077859,"True"
"107",107,1,3,3,0,0.06,2,"wave",3253,0,0,0.182293267752844,"True"
"108",108,1,3,4,0,0.06,2,"wave",3226,0,0,0.183199008059516,"True"
"109",109,1,3,5,0,0.06,2,"wave",3184,0,0,0.184359296482412,"True"
"110",110,1,3,6,0,0.06,2,"wave",3157,0,0,0.184985745961356,"True"
"111",111,1,3,7,0,0.06,2,"wave",3127,0,0,0.185801087304125,"True"
"112",112,1,3,8,0,0.06,2,"wave",3091,0,0,0.188612099644128,"True"
"113",113,1,3,9,0,0.06,2,"wave",3052,0,0,0.189056356487549,"True"
"114",114,1,3,10,0,0.06,2,"wave",3030,0,0,0.192409240924092,"True"
"115",115,1,3,11,0,0.06,2,"wave",3004,0,0,0.195073235685752,"True"
"116",116,1,3,12,0,0.06,2,"wave",2979,0,0,0.197045988586774,"True"
"117",117,1,3,13,0,0.06,2,"wave",2952,0,0,0.199186991869919,"True"
"118",118,1,3,14,0,0.06,2,"wave",2921,0,0,0.201643272851763,"True"
"119",119,1,3,15,0,0.06,2,"wave",2891,0,0,0.199930819785541,"True"
"120",120,1,3,16,0,0.06,2,"wave",2880,0,0,0.202083333333333,"True"
"121",121,1,3,17,0,0.06,2,"wave",2845,0,0,0.201405975395431,"True"
"122",122,1,3,18,0,0.06,2,"wave",6032,0,0,0.0953249336870026,"True"
"123",123,1,3,19,0,0.06,2,"wave",5942,0,0,0.0984516997643891,"True"
"124",124,1,3,20,0,0.06,2,"wave",5836,0,0,0.100068540095956,"True"
"125",125,1,3,21,0,0.06,2,"wave",5668,0,0,0.101623147494707,"True"
"126",126,1,3,22,0,0.06,2,"wave",5546,0,0,0.104940497655968,"True"
"127",127,1,3,23,0,0.06,2,"wave",5427,0,0,0.107425833793993,"True"
"128",128,1,3,24,0,0.06,2,"wave",5302,0,0,0.10939268200679,"True"
"129",129,1,3,25,0,0.06,2,"wave",5192,0,0,0.11113251155624,"True"
"130",130,1,3,26,0,0.06,2,"wave",5086,0,0,0.11305544632324,"True"
"131",131,1,3,27,0,0.06,2,"wave",4969,0,0,0.115717448178708,"True"
"132",132,1,3,28,0,0.06,2,"wave",4864,0,0,0.117804276315789,"True"
"133",133,1,3,29,0,0.06,2,"wave",4752,0,0,0.120580808080808,"True"
"134",134,1,3,30,0,0.06,2,"wave",4649,0,0,0.122391912239191,"True"
"135",135,1,3,31,0,0.06,2,"wave",4540,0,0,0.124669603524229,"True"
"136",136,1,3,32,0,0.06,2,"wave",4426,0,0,0.12765476728423,"True"
"137",137,1,3,33,0,0.06,2,"wave",4341,0,0,0.129693618981801,"True"
"138",138,1,3,34,0,0.06,2,"wave",4279,0,0,0.13227389577004,"True"
"139",139,1,3,35,0,0.06,2,"wave",4242,0,0,0.133427628477133,"True"
"140",140,1,3,36,0,0.06,2,"wave",4162,0,0,0.135271504084575,"True"
"141",141,1,3,37,0,0.06,2,"wave",4090,0,0,0.138875305623472,"True"
"142",142,1,3,38,0,0.06,2,"wave",4034,0,0,0.139067922657412,"True"
"143",143,1,3,39,0,0.06,2,"wave",3992,0,0,0.141282565130261,"True"
"144",144,1,3,40,0,0.06,2,"wave",3944,0,0,0.144016227180527,"True"
"145",145,1,3,41,0,0.06,2,"wave",4257,0,0,0.177824759220108,"True"
"146",146,1,3,42,0,0.06,2,"wave",4225,1,0,0.182011834319527,"False"
"147",147,1,3,43,0,0.06,2,"wave",4194,2,1,0.18550309966619,"False"
"148",148,1,3,44,0,0.06,2,"wave",4188,3,1,0.188395415472779,"False"
"149",149,1,3,45,0,0.06,2,"wave",4154,1,0,0.191863264323544,"False"
"150",150,1,3,46,0,0.06,2,"wave",3977,1,0,0.179783756600453,"False"
"151",151,1,3,47,0,0.06,2,"wave",3930,1,0,0.176844783715013,"False"
"152",152,1,3,48,0,0.06,2,"wave",3898,1,1,0.178553104155977,"False"
"153",153,1,3,49,0,0.06,2,"wave",3851,1,1,0.178135549207998,"False"
"154",154,1,3,50,0,0.06,2,"wave",3813,0,0,0.177288224495148,"False"
"155",155,1,3,51,0,0.06,2,"wave",3787,0,0,0.180881964615791,"False"
"156",156,1,3,52,0,0.06,2,"wave",3764,1,1,0.182252922422954,"False"
"157",157,1,4,1,0,0.06,2,"wave",3700,0,0,0.183783783783784,"False"
"158",158,1,4,2,0,0.06,2,"wave",3672,0,0,0.185729847494553,"False"
"159",159,1,4,3,0,0.06,2,"wave",3631,0,0,0.187827044891215,"True"
"160",160,1,4,4,0,0.06,2,"wave",3592,0,0,0.187639198218263,"True"
"161",161,1,4,5,0,0.06,2,"wave",3559,0,0,0.189660016858668,"True"
"162",162,1,4,6,0,0.06,2,"wave",3531,0,0,0.19059756442934,"True"
"163",163,1,4,7,0,0.06,2,"wave",3482,0,0,0.191556576680069,"True"
"164",164,1,4,8,0,0.06,2,"wave",3431,0,0,0.19265520256485,"True"
"165",165,1,4,9,0,0.06,2,"wave",3388,0,0,0.194214876033058,"True"
"166",166,1,4,10,0,0.06,2,"wave",3343,0,0,0.19533353275501,"True"
"167",167,1,4,11,0,0.06,2,"wave",3308,0,0,0.194679564691657,"True"
"168",168,1,4,12,0,0.06,2,"wave",3272,0,0,0.197127139364303,"True"
"169",169,1,4,13,0,0.06,2,"wave",3235,0,0,0.198763523956723,"True"
"170",170,1,4,14,0,0.06,2,"wave",3198,0,0,0.202626641651032,"True"
"171",171,1,4,15,0,0.06,2,"wave",3176,0,0,0.204030226700252,"True"
"172",172,1,4,16,0,0.06,2,"wave",3129,0,0,0.203259827420901,"True"
"173",173,1,4,17,0,0.06,2,"wave",3095,0,0,0.204200323101777,"True"
"174",174,1,4,18,0,0.06,2,"wave",6331,0,0,0.101089875217185,"True"
"175",175,1,4,19,0,0.06,2,"wave",6242,0,0,0.103492470362063,"True"
"176",176,1,4,20,0,0.06,2,"wave",6121,0,0,0.10570168273158,"True"
"177",177,1,4,21,0,0.06,2,"wave",5966,0,0,0.109621186724774,"True"
"178",178,1,4,22,0,0.06,2,"wave",5852,0,0,0.111927546138072,"True"
"179",179,1,4,23,0,0.06,2,"wave",5724,0,0,0.114954577218728,"True"
"180",180,1,4,24,0,0.06,2,"wave",5614,0,0,0.116850730317064,"True"
"181",181,1,4,25,0,0.06,2,"wave",5455,0,0,0.119156736938588,"True"
"182",182,1,4,26,0,0.06,2,"wave",5323,0,0,0.122675183167387,"True"
"183",183,1,4,27,0,0.06,2,"wave",5193,0,0,0.126516464471404,"True"
"184",184,1,4,28,0,0.06,2,"wave",5090,0,0,0.127308447937132,"True"
"185",185,1,4,29,0,0.06,2,"wave",4982,0,0,0.129666800481734,"True"
"186",186,1,4,30,0,0.06,2,"wave",4878,0,0,0.132431324313243,"True"
"187",187,1,4,31,0,0.06,2,"wave",4776,0,0,0.134212730318258,"True"
"188",188,1,4,32,0,0.06,2,"wave",4706,0,0,0.136421589460264,"True"
"189",189,1,4,33,0,0.06,2,"wave",4637,0,0,0.13909855510028,"True"
"190",190,1,4,34,0,0.06,2,"wave",4580,0,0,0.142576419213974,"True"
"191",191,1,4,35,0,0.06,2,"wave",4492,0,0,0.144701691896705,"True"
"192",192,1,4,36,0,0.06,2,"wave",4375,0,0,0.1472,"True"
"193",193,1,4,37,0,0.06,2,"wave",4291,0,0,0.148450244698206,"True"
"194",194,1,4,38,0,0.06,2,"wave",4246,0,0,0.149788035798399,"True"
"195",195,1,4,39,0,0.06,2,"wave",4207,0,0,0.150701212265272,"True"
"196",196,1,4,40,0,0.06,2,"wave",4157,0,0,0.15251383209045,"True"
"197",197,1,4,41,0,0.06,2,"wave",4490,0,0,0.192873051224944,"False"
"198",198,1,4,42,0,0.06,2,"wave",4496,0,0,0.199955516014235,"False"
"199",199,1,4,43,0,0.06,2,"wave",4454,0,0,0.194881005837449,"False"
"200",200,1,4,44,0,0.06,2,"wave",4457,0,0,0.202378281355172,"False"
"201",201,1,4,45,0,0.06,2,"wave",4411,1,1,0.201768306506461,"False"
"202",202,1,4,46,0,0.06,2,"wave",4180,1,1,0.186602870813397,"False"
"203",203,1,4,47,0,0.06,2,"wave",4132,0,0,0.185624394966118,"False"
"204",204,1,4,48,0,0.06,2,"wave",4110,0,0,0.187834549878345,"False"
"205",205,1,4,49,0,0.06,2,"wave",4072,1,1,0.18885068762279,"False"
"206",206,1,4,50,0,0.06,2,"wave",4031,1,1,0.186802282312081,"False"
"207",207,1,4,51,0,0.06,2,"wave",3987,0,0,0.18760973162779,"True"
"208",208,1,4,52,0,0.06,2,"wave",3947,0,0,0.186724094248797,"True"
"209",209,1,5,1,0,0.06,2,"wave",3922,0,0,0.189189189189189,"True"
"210",210,1,5,2,0,0.06,2,"wave",3880,0,0,0.189432989690722,"True"
"211",211,1,5,3,0,0.06,2,"wave",3827,0,0,0.19074993467468,"True"
"212",212,1,5,4,0,0.06,2,"wave",3792,0,0,0.192510548523207,"True"
"213",213,1,5,5,0,0.06,2,"wave",3748,0,0,0.192369263607257,"True"
"214",214,1,5,6,0,0.06,2,"wave",3714,0,0,0.195476575121163,"True"
"215",215,1,5,7,0,0.06,2,"wave",3670,0,0,0.195095367847411,"True"
"216",216,1,5,8,0,0.06,2,"wave",3619,0,0,0.197844708483006,"True"
"217",217,1,5,9,0,0.06,2,"wave",3571,0,0,0.197423690842901,"True"
"218",218,1,5,10,0,0.06,2,"wave",3549,0,0,0.199774584389969,"True"
"219",219,1,5,11,0,0.06,2,"wave",3519,0,0,0.202046035805627,"True"
"220",220,1,5,12,0,0.06,2,"wave",3476,0,0,0.204257767548907,"True"
"221",221,1,5,13,0,0.06,2,"wave",3434,0,0,0.205882352941176,"True"
"222",222,1,5,14,0,0.06,2,"wave",3414,0,0,0.206209724663152,"True"
"223",223,1,5,15,0,0.06,2,"wave",3391,0,0,0.207608375110587,"True"
"224",224,1,5,16,0,0.06,2,"wave",3357,0,0,0.20911528150134,"True"
"225",225,1,5,17,0,0.06,2,"wave",3326,0,0,0.21046301864101,"True"
"226",226,1,5,18,0,0.06,2,"wave",6982,0,0,0.100830707533658,"True"
"227",227,1,5,19,0,0.06,2,"wave",6852,0,0,0.103327495621716,"True"
"228",228,1,5,20,0,0.06,2,"wave",6682,0,0,0.107303202633942,"True"
"229",229,1,5,21,0,0.06,2,"wave",6530,0,0,0.109800918836141,"True"
"230",230,1,5,22,0,0.06,2,"wave",6379,0,0,0.111773005173225,"True"
"231",231,1,5,23,0,0.06,2,"wave",6233,0,0,0.115193325846302,"True"
"232",232,1,5,24,0,0.06,2,"wave",6077,0,0,0.11634029948988,"True"
"233",233,1,5,25,0,0.06,2,"wave",5942,0,0,0.118142039717267,"True"
"234",234,1,5,26,0,0.06,2,"wave",5745,0,0,0.122715404699739,"True"
"235",235,1,5,27,0,0.06,2,"wave",5631,0,0,0.124134256792754,"True"
"236",236,1,5,28,0,0.06,2,"wave",5533,0,0,0.127417314296042,"True"
"237",237,1,5,29,0,0.06,2,"wave",5413,0,0,0.129872529096619,"True"
"238",238,1,5,30,0,0.06,2,"wave",5293,0,0,0.131872284148876,"True"
"239",239,1,5,31,0,0.06,2,"wave",5156,0,0,0.134794414274631,"True"
"240",240,1,5,32,0,0.06,2,"wave",5037,0,0,0.136986301369863,"True"
"241",241,1,5,33,0,0.06,2,"wave",4896,0,0,0.139910130718954,"True"
"242",242,1,5,34,0,0.06,2,"wave",4807,0,0,0.142292490118577,"True"
"243",243,1,5,35,0,0.06,2,"wave",4744,0,0,0.144814502529511,"True"
"244",244,1,5,36,0,0.06,2,"wave",4629,0,0,0.148412184057032,"True"
"245",245,1,5,37,0,0.06,2,"wave",4524,0,0,0.150751547303271,"True"
"246",246,1,5,38,0,0.06,2,"wave",4472,0,0,0.152504472271914,"True"
"247",247,1,5,39,0,0.06,2,"wave",4437,0,0,0.155285102546766,"True"
"248",248,1,5,40,0,0.06,2,"wave",4367,0,0,0.156400274788184,"True"
"249",249,1,5,41,0,0.06,2,"wave",4707,0,0,0.196728277034204,"False"
"250",250,1,5,42,0,0.06,2,"wave",4693,1,0,0.200298316641807,"False"
"251",251,1,5,43,0,0.06,2,"wave",4713,2,1,0.206025885847655,"False"
"252",252,1,5,44,0,0.06,2,"wave",4669,2,1,0.204112229599486,"False"
"253",253,1,5,45,0,0.06,2,"wave",4635,1,1,0.212297734627832,"False"
"254",254,1,5,46,0,0.06,2,"wave",4391,1,1,0.196082896834434,"False"
"255",255,1,5,47,0,0.06,2,"wave",4330,0,0,0.193995381062356,"False"
"256",256,1,5,48,0,0.06,2,"wave",4282,0,0,0.191966370854741,"False"
"257",257,1,5,49,0,0.06,2,"wave",4226,0,0,0.192853762423095,"False"
"258",258,1,5,50,0,0.06,2,"wave",4195,0,0,0.193563766388558,"False"
"259",259,1,5,51,0,0.06,2,"wave",4152,1,0,0.195809248554913,"False"
"260",260,1,5,52,0,0.06,2,"wave",4107,0,0,0.197711224738252,"False"
"261",261,1,6,1,0,0.06,2,"wave",4085,0,0,0.200244798041616,"False"
"262",262,1,6,2,0,0.06,2,"wave",4045,1,0,0.200988875154512,"False"
"263",263,1,6,3,0,0.06,2,"wave",3999,0,0,0.201050262565641,"False"
"264",264,1,6,4,0,0.06,2,"wave",3970,0,0,0.202267002518892,"False"
"265",265,1,6,5,0,0.06,2,"wave",3928,0,0,0.203411405295316,"False"
"266",266,1,6,6,0,0.06,2,"wave",3889,0,0,0.203394188737465,"False"
"267",267,1,6,7,0,0.06,2,"wave",3855,0,0,0.204669260700389,"False"
"268",268,1,6,8,0,0.06,2,"wave",3806,0,0,0.205465055176038,"True"
"269",269,1,6,9,0,0.06,2,"wave",3750,0,0,0.206933333333333,"True"
"270",270,1,6,10,0,0.06,2,"wave",3715,0,0,0.209959623149394,"True"
"271",271,1,6,11,0,0.06,2,"wave",3681,0,0,0.211898940505297,"True"
"272",272,1,6,12,0,0.06,2,"wave",3660,0,0,0.213114754098361,"True"
"273",273,1,6,13,0,0.06,2,"wave",3619,0,0,0.21580547112462,"True"
"274",274,1,6,14,0,0.06,2,"wave",3587,0,0,0.219124616671313,"True"
"275",275,1,6,15,0,0.06,2,"wave",3542,0,0,0.220214568040655,"True"
"276",276,1,6,16,0,0.06,2,"wave",3510,0,0,0.220512820512821,"True"
"277",277,1,6,17,0,0.06,2,"wave",3466,0,0,0.221869590305828,"True"
"278",278,1,6,18,0,0.06,2,"wave",7114,0,0,0.110064661231375,"True"
"279",279,1,6,19,0,0.06,2,"wave",7017,0,0,0.112156192104888,"True"
"280",280,1,6,20,0,0.06,2,"wave",6857,0,0,0.115064897185358,"True"
"281",281,1,6,21,0,0.06,2,"wave",6713,0,0,0.117086250558618,"True"
"282",282,1,6,22,0,0.06,2,"wave",6502,0,0,0.120424484773916,"True"
"283",283,1,6,23,0,0.06,2,"wave",6360,0,0,0.12437106918239,"True"
"284",284,1,6,24,0,0.06,2,"wave",6269,0,0,0.127133514117084,"True"
"285",285,1,6,25,0,0.06,2,"wave",6124,0,0,0.129653821032005,"True"
"286",286,1,6,26,0,0.06,2,"wave",6016,0,0,0.132978723404255,"True"
"287",287,1,6,27,0,0.06,2,"wave",5914,0,0,0.135610415962124,"True"
"288",288,1,6,28,0,0.06,2,"wave",5828,0,0,0.136925188743995,"True"
"289",289,1,6,29,0,0.06,2,"wave",5720,0,0,0.14020979020979,"True"
"290",290,1,6,30,0,0.06,2,"wave",5630,0,0,0.141385435168739,"True"
"291",291,1,6,31,0,0.06,2,"wave",5478,0,0,0.144395764877693,"True"
"292",292,1,6,32,0,0.06,2,"wave",5391,0,0,0.14728250788351,"True"
"293",293,1,6,33,0,0.06,2,"wave",5311,0,0,0.149501035586519,"True"
"294",294,1,6,34,0,0.06,2,"wave",5212,0,0,0.150805832693784,"True"
"295",295,1,6,35,0,0.06,2,"wave",5155,0,0,0.152085354025218,"True"
"296",296,1,6,36,0,0.06,2,"wave",5045,0,0,0.154806739345887,"True"
"297",297,1,6,37,0,0.06,2,"wave",4925,0,0,0.156345177664975,"True"
"298",298,1,6,38,0,0.06,2,"wave",4866,0,0,0.159679408138101,"True"
"299",299,1,6,39,0,0.06,2,"wave",4824,0,0,0.161484245439469,"True"
"300",300,1,6,40,0,0.06,2,"wave",4771,0,0,0.1639069377489,"True"
"301",301,1,6,41,0,0.06,2,"wave",5220,0,0,0.206896551724138,"False"
"302",302,1,6,42,0,0.06,2,"wave",5146,0,0,0.205207928488146,"False"
"303",303,1,6,43,0,0.06,2,"wave",5152,0,0,0.209239130434783,"False"
"304",304,1,6,44,0,0.06,2,"wave",5115,2,1,0.211143695014663,"False"
"305",305,1,6,45,0,0.06,2,"wave",5119,2,1,0.210783356124243,"False"
"306",306,1,6,46,0,0.06,2,"wave",4841,1,1,0.198099566205329,"False"
"307",307,1,6,47,0,0.06,2,"wave",4739,0,0,0.194555813462756,"False"
"308",308,1,6,48,0,0.06,2,"wave",4704,1,1,0.196003401360544,"False"
"309",309,1,6,49,0,0.06,2,"wave",4672,4,1,0.19777397260274,"False"
"310",310,1,6,50,0,0.06,2,"wave",4613,3,0,0.199653154129634,"False"
"311",311,1,6,51,0,0.06,2,"wave",4549,3,1,0.200263794240492,"False"
"312",312,1,6,52,0,0.06,2,"wave",4525,4,2,0.201325966850829,"False"
"313",313,1,7,1,0,0.06,2,"wave",4497,3,1,0.205915054480765,"False"
"314",314,1,7,2,0,0.06,2,"wave",4477,2,1,0.206164842528479,"False"
"315",315,1,7,3,0,0.06,2,"wave",4411,2,2,0.206755837678531,"False"
"316",316,1,7,4,0,0.06,2,"wave",4379,1,1,0.208495090203243,"False"
"317",317,1,7,5,0,0.06,2,"wave",4330,0,0,0.209006928406467,"True"
"318",318,1,7,6,0,0.06,2,"wave",4283,0,0,0.211767452720056,"True"
"319",319,1,7,7,0,0.06,2,"wave",4236,0,0,0.211992445703494,"True"
"320",320,1,7,8,0,0.06,2,"wave",4174,0,0,0.21394345951126,"True"
"321",321,1,7,9,0,0.06,2,"wave",4146,0,0,0.21611191509889,"True"
"322",322,1,7,10,0,0.06,2,"wave",4100,0,0,0.216829268292683,"True"
"323",323,1,7,11,0,0.06,2,"wave",4058,0,0,0.220305569245934,"True"
"324",324,1,7,12,0,0.06,2,"wave",4019,0,0,0.221199303309281,"True"
"325",325,1,7,13,0,0.06,2,"wave",3966,0,0,0.221633888048411,"True"
"326",326,1,7,14,0,0.06,2,"wave",3924,0,0,0.223496432212029,"True"
"327",327,1,7,15,0,0.06,2,"wave",3879,0,0,0.226089198246971,"True"
"328",328,1,7,16,0,0.06,2,"wave",3850,0,0,0.228051948051948,"True"
"329",329,1,7,17,0,0.06,2,"wave",3811,0,0,0.227761742324849,"True"
"330",330,1,7,18,0,0.06,2,"wave",7887,0,0,0.110688474705211,"True"
