"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"106",106,1,3,2,0.4,0,2,"wave",3547,0,0,0.528333803213984,"True"
"107",107,1,3,3,0.4,0,2,"wave",3507,0,0,0.530082691759338,"True"
"108",108,1,3,4,0.4,0,2,"wave",3480,0,0,0.530459770114942,"True"
"109",109,1,3,5,0.4,0,2,"wave",3441,0,0,0.533565823888405,"True"
"110",110,1,3,6,0.4,0,2,"wave",3412,0,0,0.534876905041032,"True"
"111",111,1,3,7,0.4,0,2,"wave",3374,0,0,0.535269709543568,"True"
"112",112,1,3,8,0.4,0,2,"wave",3350,0,0,0.538507462686567,"True"
"113",113,1,3,9,0.4,0,2,"wave",3303,0,0,0.537390251286709,"True"
"114",114,1,3,10,0.4,0,2,"wave",3274,0,0,0.538179596823458,"True"
"115",115,1,3,11,0.4,0,2,"wave",3232,0,0,0.540841584158416,"True"
"116",116,1,3,12,0.4,0,2,"wave",3200,0,0,0.543125,"True"
"117",117,1,3,13,0.4,0,2,"wave",3180,0,0,0.544025157232704,"True"
"118",118,1,3,14,0.4,0,2,"wave",3138,0,0,0.54270235818993,"True"
"119",119,1,3,15,0.4,0,2,"wave",3116,0,0,0.542362002567394,"True"
"120",120,1,3,16,0.4,0,2,"wave",3091,0,0,0.542219346489809,"True"
"121",121,1,3,17,0.4,0,2,"wave",3071,0,0,0.544448062520352,"True"
"122",122,1,3,18,0.4,0,2,"wave",6672,0,0,0.249700239808153,"True"
"123",123,1,3,19,0.4,0,2,"wave",6565,0,0,0.251180502665651,"True"
"124",124,1,3,20,0.4,0,2,"wave",6388,0,0,0.256418284283031,"True"
"125",125,1,3,21,0.4,0,2,"wave",6200,0,0,0.260967741935484,"True"
"126",126,1,3,22,0.4,0,2,"wave",6069,0,0,0.264458724666337,"True"
"127",127,1,3,23,0.4,0,2,"wave",5951,0,0,0.267350025205848,"True"
"128",128,1,3,24,0.4,0,2,"wave",5803,0,0,0.272100637601241,"True"
"129",129,1,3,25,0.4,0,2,"wave",5682,0,0,0.276311158042943,"True"
"130",130,1,3,26,0.4,0,2,"wave",5565,0,0,0.279065588499551,"True"
"131",131,1,3,27,0.4,0,2,"wave",5460,0,0,0.282967032967033,"True"
"132",132,1,3,28,0.4,0,2,"wave",5350,0,0,0.285420560747664,"True"
"133",133,1,3,29,0.4,0,2,"wave",5218,0,0,0.288616328095056,"True"
"134",134,1,3,30,0.4,0,2,"wave",5114,0,0,0.291748142354321,"True"
"135",135,1,3,31,0.4,0,2,"wave",5014,0,0,0.294375747905864,"True"
"136",136,1,3,32,0.4,0,2,"wave",4928,0,0,0.299107142857143,"True"
"137",137,1,3,33,0.4,0,2,"wave",4831,0,0,0.301386876423101,"True"
"138",138,1,3,34,0.4,0,2,"wave",4740,0,0,0.305274261603376,"True"
"139",139,1,3,35,0.4,0,2,"wave",4663,0,0,0.489598970619773,"True"
"140",140,1,3,36,0.4,0,2,"wave",4565,0,0,0.492004381161008,"True"
"141",141,1,3,37,0.4,0,2,"wave",4476,0,0,0.492850759606792,"True"
"142",142,1,3,38,0.4,0,2,"wave",4417,0,0,0.494906044826806,"True"
"143",143,1,3,39,0.4,0,2,"wave",4340,0,0,0.497235023041475,"True"
"144",144,1,3,40,0.4,0,2,"wave",4303,0,0,0.499883801998606,"True"
"145",145,1,3,41,0.4,0,2,"wave",4494,0,0,0.503782821539831,"True"
"146",146,1,3,42,0.4,0,2,"wave",4515,0,0,0.506976744186047,"True"
"147",147,1,3,43,0.4,0,2,"wave",4469,0,0,0.505258447079884,"True"
"148",148,1,3,44,0.4,0,2,"wave",4457,0,0,0.504823872560018,"True"
"149",149,1,3,45,0.4,0,2,"wave",4438,0,0,0.503379900856242,"True"
"150",150,1,3,46,0.4,0,2,"wave",4301,0,0,0.504301325273192,"True"
"151",151,1,3,47,0.4,0,2,"wave",4276,0,0,0.503741814780168,"True"
"152",152,1,3,48,0.4,0,2,"wave",4253,0,0,0.503174229955326,"True"
"153",153,1,3,49,0.4,0,2,"wave",4226,0,0,0.503076194983436,"True"
"154",154,1,3,50,0.4,0,2,"wave",4207,0,0,0.503446636558117,"True"
"155",155,1,3,51,0.4,0,2,"wave",4168,0,0,0.50767754318618,"True"
"156",156,1,3,52,0.4,0,2,"wave",4132,0,0,0.50701839303001,"True"
"157",157,1,4,1,0.4,0,2,"wave",4099,0,0,0.508172725054891,"True"
"158",158,1,4,2,0.4,0,2,"wave",4050,0,0,0.508395061728395,"True"
"159",159,1,4,3,0.4,0,2,"wave",4009,0,0,0.51134946370666,"True"
"160",160,1,4,4,0.4,0,2,"wave",3977,0,0,0.513200905204928,"True"
"161",161,1,4,5,0.4,0,2,"wave",3939,0,0,0.514597613607515,"True"
"162",162,1,4,6,0.4,0,2,"wave",3915,0,0,0.513920817369093,"True"
"163",163,1,4,7,0.4,0,2,"wave",3864,0,0,0.517857142857143,"True"
"164",164,1,4,8,0.4,0,2,"wave",3835,0,0,0.518383311603651,"True"
"165",165,1,4,9,0.4,0,2,"wave",3780,0,0,0.521428571428571,"True"
"166",166,1,4,10,0.4,0,2,"wave",3752,0,0,0.522654584221748,"True"
"167",167,1,4,11,0.4,0,2,"wave",3706,0,0,0.524015110631408,"True"
"168",168,1,4,12,0.4,0,2,"wave",3668,0,0,0.525627044711014,"True"
"169",169,1,4,13,0.4,0,2,"wave",3631,0,0,0.527127513081796,"True"
"170",170,1,4,14,0.4,0,2,"wave",3596,0,0,0.528086763070078,"True"
"171",171,1,4,15,0.4,0,2,"wave",3561,0,0,0.528222409435552,"True"
"172",172,1,4,16,0.4,0,2,"wave",3528,0,0,0.530895691609977,"True"
"173",173,1,4,17,0.4,0,2,"wave",3490,0,0,0.532091690544413,"True"
"174",174,1,4,18,0.4,0,2,"wave",7205,0,0,0.256210964607911,"True"
"175",175,1,4,19,0.4,0,2,"wave",7110,0,0,0.257102672292546,"True"
"176",176,1,4,20,0.4,0,2,"wave",6979,0,0,0.261498782060467,"True"
"177",177,1,4,21,0.4,0,2,"wave",6802,0,0,0.264628050573361,"True"
"178",178,1,4,22,0.4,0,2,"wave",6677,0,0,0.268084469072937,"True"
"179",179,1,4,23,0.4,0,2,"wave",6517,0,0,0.271904250421973,"True"
"180",180,1,4,24,0.4,0,2,"wave",6362,0,0,0.275542282301163,"True"
"181",181,1,4,25,0.4,0,2,"wave",6165,0,0,0.278832116788321,"True"
"182",182,1,4,26,0.4,0,2,"wave",5991,0,0,0.28359205474879,"True"
"183",183,1,4,27,0.4,0,2,"wave",5884,0,0,0.288069340584636,"True"
"184",184,1,4,28,0.4,0,2,"wave",5728,0,0,0.290153631284916,"True"
"185",185,1,4,29,0.4,0,2,"wave",5562,0,0,0.295397339086659,"True"
"186",186,1,4,30,0.4,0,2,"wave",5453,0,0,0.299101412066752,"True"
"187",187,1,4,31,0.4,0,2,"wave",5348,0,0,0.303290949887809,"True"
"188",188,1,4,32,0.4,0,2,"wave",5258,0,0,0.307911753518448,"True"
"189",189,1,4,33,0.4,0,2,"wave",5160,0,0,0.311434108527132,"True"
"190",190,1,4,34,0.4,0,2,"wave",5088,0,0,0.313679245283019,"True"
"191",191,1,4,35,0.4,0,2,"wave",4956,0,0,0.499596448748991,"True"
"192",192,1,4,36,0.4,0,2,"wave",4785,0,0,0.501985370950888,"True"
"193",193,1,4,37,0.4,0,2,"wave",4677,0,0,0.505024588411375,"True"
"194",194,1,4,38,0.4,0,2,"wave",4626,0,0,0.506701253782966,"True"
"195",195,1,4,39,0.4,0,2,"wave",4563,0,0,0.506465044926583,"True"
"196",196,1,4,40,0.4,0,2,"wave",4517,0,0,0.507416426831968,"True"
"197",197,1,4,41,0.4,0,2,"wave",4732,0,0,0.513736263736264,"True"
"198",198,1,4,42,0.4,0,2,"wave",4738,0,0,0.515618404390038,"True"
"199",199,1,4,43,0.4,0,2,"wave",4735,0,0,0.515311510031679,"True"
"200",200,1,4,44,0.4,0,2,"wave",4737,0,0,0.518260502427697,"True"
"201",201,1,4,45,0.4,0,2,"wave",4742,0,0,0.51455082243779,"True"
"202",202,1,4,46,0.4,0,2,"wave",4587,0,0,0.514497492914759,"True"
"203",203,1,4,47,0.4,0,2,"wave",4547,0,0,0.512865625687266,"True"
"204",204,1,4,48,0.4,0,2,"wave",4494,0,0,0.512906097018247,"True"
"205",205,1,4,49,0.4,0,2,"wave",4459,0,0,0.513119533527697,"True"
"206",206,1,4,50,0.4,0,2,"wave",4428,0,0,0.513775971093044,"True"
"207",207,1,4,51,0.4,0,2,"wave",4390,0,0,0.514806378132118,"True"
"208",208,1,4,52,0.4,0,2,"wave",4352,0,0,0.516084558823529,"True"
"209",209,1,5,1,0.4,0,2,"wave",4295,0,0,0.516880093131548,"True"
"210",210,1,5,2,0.4,0,2,"wave",4261,0,0,0.518657592114527,"True"
"211",211,1,5,3,0.4,0,2,"wave",4231,0,0,0.521626093122193,"True"
"212",212,1,5,4,0.4,0,2,"wave",4187,0,0,0.523764031526152,"True"
"213",213,1,5,5,0.4,0,2,"wave",4143,0,0,0.526912865073618,"True"
"214",214,1,5,6,0.4,0,2,"wave",4109,0,0,0.527865660744707,"True"
"215",215,1,5,7,0.4,0,2,"wave",4081,0,0,0.529527076696888,"True"
"216",216,1,5,8,0.4,0,2,"wave",4023,0,0,0.530449913000249,"True"
"217",217,1,5,9,0.4,0,2,"wave",3975,0,0,0.529559748427673,"True"
"218",218,1,5,10,0.4,0,2,"wave",3936,0,0,0.534298780487805,"True"
"219",219,1,5,11,0.4,0,2,"wave",3888,0,0,0.536008230452675,"True"
"220",220,1,5,12,0.4,0,2,"wave",3858,0,0,0.536029030585796,"True"
"221",221,1,5,13,0.4,0,2,"wave",3813,0,0,0.53579858379229,"True"
"222",222,1,5,14,0.4,0,2,"wave",3769,0,0,0.53488989121783,"True"
"223",223,1,5,15,0.4,0,2,"wave",3731,0,0,0.536585365853659,"True"
"224",224,1,5,16,0.4,0,2,"wave",3687,0,0,0.537835638730675,"True"
"225",225,1,5,17,0.4,0,2,"wave",3652,0,0,0.540251916757941,"True"
"226",226,1,5,18,0.4,0,2,"wave",7659,0,0,0.255908081995039,"True"
"227",227,1,5,19,0.4,0,2,"wave",7526,0,0,0.25803879883072,"True"
"228",228,1,5,20,0.4,0,2,"wave",7383,0,0,0.260327780035216,"True"
"229",229,1,5,21,0.4,0,2,"wave",7220,0,0,0.264542936288089,"True"
"230",230,1,5,22,0.4,0,2,"wave",7077,0,0,0.266779708916207,"True"
"231",231,1,5,23,0.4,0,2,"wave",6918,0,0,0.270020237062735,"True"
"232",232,1,5,24,0.4,0,2,"wave",6804,0,0,0.273956496178718,"True"
"233",233,1,5,25,0.4,0,2,"wave",6699,0,0,0.277504105090312,"True"
"234",234,1,5,26,0.4,0,2,"wave",6576,0,0,0.28117396593674,"True"
"235",235,1,5,27,0.4,0,2,"wave",6425,0,0,0.284046692607004,"True"
"236",236,1,5,28,0.4,0,2,"wave",6254,0,0,0.288455388551327,"True"
"237",237,1,5,29,0.4,0,2,"wave",6138,0,0,0.293092212447051,"True"
"238",238,1,5,30,0.4,0,2,"wave",6040,0,0,0.294701986754967,"True"
"239",239,1,5,31,0.4,0,2,"wave",5861,0,0,0.298072001364955,"True"
"240",240,1,5,32,0.4,0,2,"wave",5720,0,0,0.302797202797203,"True"
"241",241,1,5,33,0.4,0,2,"wave",5610,0,0,0.306951871657754,"True"
"242",242,1,5,34,0.4,0,2,"wave",5510,0,0,0.310889292196007,"True"
"243",243,1,5,35,0.4,0,2,"wave",5420,0,0,0.488376383763838,"True"
"244",244,1,5,36,0.4,0,2,"wave",5308,0,0,0.492840994724943,"True"
"245",245,1,5,37,0.4,0,2,"wave",5217,0,0,0.497220624880199,"True"
"246",246,1,5,38,0.4,0,2,"wave",5142,0,0,0.499611046285492,"True"
"247",247,1,5,39,0.4,0,2,"wave",5076,0,0,0.500394011032309,"True"
"248",248,1,5,40,0.4,0,2,"wave",5024,0,0,0.502587579617834,"True"
"249",249,1,5,41,0.4,0,2,"wave",5273,0,0,0.509008154750616,"True"
"250",250,1,5,42,0.4,0,2,"wave",5283,0,0,0.505962521294719,"True"
"251",251,1,5,43,0.4,0,2,"wave",5317,0,0,0.510438217039684,"True"
"252",252,1,5,44,0.4,0,2,"wave",5258,0,0,0.51255230125523,"True"
"253",253,1,5,45,0.4,0,2,"wave",5260,0,0,0.51254752851711,"True"
"254",254,1,5,46,0.4,0,2,"wave",5099,0,0,0.508727201412042,"True"
"255",255,1,5,47,0.4,0,2,"wave",5043,0,0,0.510013880626611,"True"
"256",256,1,5,48,0.4,0,2,"wave",4982,0,0,0.509835407466881,"True"
"257",257,1,5,49,0.4,0,2,"wave",4931,0,0,0.512674913810586,"True"
"258",258,1,5,50,0.4,0,2,"wave",4880,0,0,0.513729508196721,"True"
"259",259,1,5,51,0.4,0,2,"wave",4840,0,0,0.515495867768595,"True"
"260",260,1,5,52,0.4,0,2,"wave",4785,0,0,0.51828631138976,"True"
"261",261,1,6,1,0.4,0,2,"wave",4745,0,0,0.520547945205479,"True"
"262",262,1,6,2,0.4,0,2,"wave",4683,0,0,0.522528293828742,"True"
"263",263,1,6,3,0.4,0,2,"wave",4646,0,0,0.523030563925958,"True"
"264",264,1,6,4,0.4,0,2,"wave",4579,0,0,0.524350294824197,"True"
"265",265,1,6,5,0.4,0,2,"wave",4540,0,0,0.527092511013216,"True"
"266",266,1,6,6,0.4,0,2,"wave",4488,0,0,0.530080213903743,"True"
"267",267,1,6,7,0.4,0,2,"wave",4440,0,0,0.531531531531532,"True"
"268",268,1,6,8,0.4,0,2,"wave",4398,0,0,0.532969531605275,"True"
"269",269,1,6,9,0.4,0,2,"wave",4356,0,0,0.532139577594123,"True"
"270",270,1,6,10,0.4,0,2,"wave",4302,0,0,0.53347280334728,"True"
"271",271,1,6,11,0.4,0,2,"wave",4262,0,0,0.535898639136556,"True"
"272",272,1,6,12,0.4,0,2,"wave",4201,0,0,0.538443227802904,"True"
"273",273,1,6,13,0.4,0,2,"wave",4174,0,0,0.54048873981792,"True"
"274",274,1,6,14,0.4,0,2,"wave",4127,0,0,0.541555609401502,"True"
"275",275,1,6,15,0.4,0,2,"wave",4097,0,0,0.543080302660483,"True"
"276",276,1,6,16,0.4,0,2,"wave",4050,0,0,0.544938271604938,"True"
"277",277,1,6,17,0.4,0,2,"wave",4013,0,0,0.546723149763269,"True"
"278",278,1,6,18,0.4,0,2,"wave",8421,0,0,0.25875786723667,"True"
"279",279,1,6,19,0.4,0,2,"wave",8312,0,0,0.260466794995188,"True"
"280",280,1,6,20,0.4,0,2,"wave",8145,0,0,0.264211172498465,"True"
"281",281,1,6,21,0.4,0,2,"wave",7972,0,0,0.267059708981435,"True"
"282",282,1,6,22,0.4,0,2,"wave",7775,0,0,0.271639871382637,"True"
"283",283,1,6,23,0.4,0,2,"wave",7561,0,0,0.276021690252612,"True"
"284",284,1,6,24,0.4,0,2,"wave",7373,0,0,0.280618472806185,"True"
"285",285,1,6,25,0.4,0,2,"wave",7268,0,0,0.282058337919648,"True"
"286",286,1,6,26,0.4,0,2,"wave",7136,0,0,0.284613228699552,"True"
"287",287,1,6,27,0.4,0,2,"wave",6960,0,0,0.287787356321839,"True"
"288",288,1,6,28,0.4,0,2,"wave",6795,0,0,0.292862398822664,"True"
"289",289,1,6,29,0.4,0,2,"wave",6626,0,0,0.297162692423785,"True"
"290",290,1,6,30,0.4,0,2,"wave",6452,0,0,0.301766893986361,"True"
"291",291,1,6,31,0.4,0,2,"wave",6294,0,0,0.305687956784239,"True"
"292",292,1,6,32,0.4,0,2,"wave",6167,0,0,0.310361602075563,"True"
"293",293,1,6,33,0.4,0,2,"wave",6048,0,0,0.314814814814815,"True"
"294",294,1,6,34,0.4,0,2,"wave",5929,0,0,0.317254174397032,"True"
"295",295,1,6,35,0.4,0,2,"wave",5819,0,0,0.507819212923183,"True"
"296",296,1,6,36,0.4,0,2,"wave",5717,0,0,0.511457057897499,"True"
"297",297,1,6,37,0.4,0,2,"wave",5615,0,0,0.515583259127337,"True"
"298",298,1,6,38,0.4,0,2,"wave",5530,0,0,0.517902350813743,"True"
"299",299,1,6,39,0.4,0,2,"wave",5482,0,0,0.520612914994528,"True"
"300",300,1,6,40,0.4,0,2,"wave",5415,0,0,0.522253000923361,"True"
"301",301,1,6,41,0.4,0,2,"wave",5640,0,0,0.528191489361702,"True"
"302",302,1,6,42,0.4,0,2,"wave",5630,0,0,0.527353463587922,"True"
"303",303,1,6,43,0.4,0,2,"wave",5639,0,0,0.528462493349885,"True"
"304",304,1,6,44,0.4,0,2,"wave",5657,0,0,0.529962877850451,"True"
"305",305,1,6,45,0.4,0,2,"wave",5624,0,0,0.529694167852063,"True"
"306",306,1,6,46,0.4,0,2,"wave",5440,0,0,0.530330882352941,"True"
"307",307,1,6,47,0.4,0,2,"wave",5378,0,0,0.530866493120119,"True"
"308",308,1,6,48,0.4,0,2,"wave",5321,0,0,0.533170456681075,"True"
"309",309,1,6,49,0.4,0,2,"wave",5274,0,0,0.535267349260523,"True"
"310",310,1,6,50,0.4,0,2,"wave",5230,0,0,0.537284894837476,"True"
"311",311,1,6,51,0.4,0,2,"wave",5174,0,0,0.539234634712022,"True"
"312",312,1,6,52,0.4,0,2,"wave",5123,0,0,0.540698809291431,"True"
"313",313,1,7,1,0.4,0,2,"wave",5074,0,0,0.54256996452503,"True"
"314",314,1,7,2,0.4,0,2,"wave",5033,0,0,0.544208225710312,"True"
"315",315,1,7,3,0.4,0,2,"wave",4973,0,0,0.546350291574502,"True"
"316",316,1,7,4,0.4,0,2,"wave",4930,0,0,0.546653144016227,"True"
"317",317,1,7,5,0.4,0,2,"wave",4875,0,0,0.548923076923077,"True"
"318",318,1,7,6,0.4,0,2,"wave",4841,0,0,0.550712662673001,"True"
"319",319,1,7,7,0.4,0,2,"wave",4773,0,0,0.553739786297926,"True"
"320",320,1,7,8,0.4,0,2,"wave",4722,0,0,0.555484963998306,"True"
"321",321,1,7,9,0.4,0,2,"wave",4685,0,0,0.559018143009605,"True"
"322",322,1,7,10,0.4,0,2,"wave",4618,0,0,0.558899956691208,"True"
"323",323,1,7,11,0.4,0,2,"wave",4569,0,0,0.561173123221712,"True"
"324",324,1,7,12,0.4,0,2,"wave",4519,0,0,0.564062845762337,"True"
"325",325,1,7,13,0.4,0,2,"wave",4464,0,0,0.56429211469534,"True"
"326",326,1,7,14,0.4,0,2,"wave",4426,0,0,0.56394035246272,"True"
"327",327,1,7,15,0.4,0,2,"wave",4377,0,0,0.566826593557231,"True"
"328",328,1,7,16,0.4,0,2,"wave",4327,0,0,0.569216547261382,"True"
"329",329,1,7,17,0.4,0,2,"wave",4289,0,0,0.571228724644439,"True"
"330",330,1,7,18,0.4,0,2,"wave",8820,0,0,0.276643990929705,"True"
"331",331,1,7,19,0.4,0,2,"wave",8697,0,0,0.278371852362884,"True"
