"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"78",78,1,2,26,0.6,0.06,2.5,"wave",4067,0,0,0.351856405212687,"False"
"79",79,1,2,27,0.6,0.06,2.5,"wave",3995,0,0,0.355444305381727,"False"
"80",80,1,2,28,0.6,0.06,2.5,"wave",3941,1,0,0.356762243085511,"False"
"81",81,1,2,29,0.6,0.06,2.5,"wave",3854,1,0,0.359107420861443,"False"
"82",82,1,2,30,0.6,0.06,2.5,"wave",3783,1,1,0.364525508855406,"False"
"83",83,1,2,31,0.6,0.06,2.5,"wave",3704,0,0,0.369330453563715,"False"
"84",84,1,2,32,0.6,0.06,2.5,"wave",3648,0,0,0.371436403508772,"False"
"85",85,1,2,33,0.6,0.06,2.5,"wave",3563,0,0,0.376648891383665,"False"
"86",86,1,2,34,0.6,0.06,2.5,"wave",3491,0,0,0.379260956745918,"False"
"87",87,1,2,35,0.6,0.06,2.5,"wave",3442,0,0,0.652527600232423,"False"
"88",88,1,2,36,0.6,0.06,2.5,"wave",3373,0,0,0.652534835458049,"False"
"89",89,1,2,37,0.6,0.06,2.5,"wave",3312,0,0,0.655797101449275,"False"
"90",90,1,2,38,0.6,0.06,2.5,"wave",3280,0,0,0.657621951219512,"False"
"91",91,1,2,39,0.6,0.06,2.5,"wave",3246,0,0,0.661429451632779,"False"
"92",92,1,2,40,0.6,0.06,2.5,"wave",3210,0,0,0.661370716510903,"False"
"93",93,1,2,41,0.6,0.06,2.5,"wave",3459,6,2,0.651922520959815,"False"
"94",94,1,2,42,0.6,0.06,2.5,"wave",3537,5,2,0.653095843935539,"False"
"95",95,1,2,43,0.6,0.06,2.5,"wave",3501,6,4,0.656098257640674,"False"
"96",96,1,2,44,0.6,0.06,2.5,"wave",3518,5,3,0.6560545764639,"False"
"97",97,1,2,45,0.6,0.06,2.5,"wave",3526,4,1,0.658536585365854,"False"
"98",98,1,2,46,0.6,0.06,2.5,"wave",3343,3,1,0.657194137002692,"False"
"99",99,1,2,47,0.6,0.06,2.5,"wave",3314,3,1,0.654194327097164,"False"
"100",100,1,2,48,0.6,0.06,2.5,"wave",3286,5,1,0.655203895313451,"False"
"101",101,1,2,49,0.6,0.06,2.5,"wave",3267,3,1,0.657177838996021,"False"
"102",102,1,2,50,0.6,0.06,2.5,"wave",3239,3,2,0.658845322630441,"False"
"103",103,1,2,51,0.6,0.06,2.5,"wave",3219,2,1,0.657657657657658,"False"
"104",104,1,2,52,0.6,0.06,2.5,"wave",3183,1,1,0.659440779139177,"False"
"105",105,1,3,1,0.6,0.06,2.5,"wave",3162,1,1,0.657811511701455,"False"
"106",106,1,3,2,0.6,0.06,2.5,"wave",3132,0,0,0.660280970625798,"False"
"107",107,1,3,3,0.6,0.06,2.5,"wave",3112,0,0,0.660668380462725,"False"
"108",108,1,3,4,0.6,0.06,2.5,"wave",3085,0,0,0.660615883306321,"False"
"109",109,1,3,5,0.6,0.06,2.5,"wave",3066,0,0,0.6617742987606,"False"
"110",110,1,3,6,0.6,0.06,2.5,"wave",3039,0,0,0.664692333004278,"False"
"111",111,1,3,7,0.6,0.06,2.5,"wave",3009,0,0,0.667331339315387,"False"
"112",112,1,3,8,0.6,0.06,2.5,"wave",2975,0,0,0.666554621848739,"False"
"113",113,1,3,9,0.6,0.06,2.5,"wave",2942,0,0,0.669272603670972,"False"
"114",114,1,3,10,0.6,0.06,2.5,"wave",2908,0,0,0.667125171939477,"False"
"115",115,1,3,11,0.6,0.06,2.5,"wave",2878,0,0,0.667477414871439,"False"
"116",116,1,3,12,0.6,0.06,2.5,"wave",2854,0,0,0.668185003503854,"False"
"117",117,1,3,13,0.6,0.06,2.5,"wave",2820,0,0,0.670212765957447,"False"
"118",118,1,3,14,0.6,0.06,2.5,"wave",2798,0,0,0.670836311651179,"True"
"119",119,1,3,15,0.6,0.06,2.5,"wave",2771,0,0,0.670876939732948,"True"
"120",120,1,3,16,0.6,0.06,2.5,"wave",2741,0,0,0.672017511856987,"True"
"121",121,1,3,17,0.6,0.06,2.5,"wave",2715,0,0,0.674033149171271,"True"
"122",122,1,3,18,0.6,0.06,2.5,"wave",5884,0,0,0.3081237253569,"True"
"123",123,1,3,19,0.6,0.06,2.5,"wave",5794,0,0,0.311529168104936,"True"
"124",124,1,3,20,0.6,0.06,2.5,"wave",5699,0,0,0.314792068783997,"True"
"125",125,1,3,21,0.6,0.06,2.5,"wave",5575,0,0,0.318026905829596,"True"
"126",126,1,3,22,0.6,0.06,2.5,"wave",5475,0,0,0.322191780821918,"True"
"127",127,1,3,23,0.6,0.06,2.5,"wave",5350,0,0,0.326915887850467,"True"
"128",128,1,3,24,0.6,0.06,2.5,"wave",5223,0,0,0.330844342331993,"True"
"129",129,1,3,25,0.6,0.06,2.5,"wave",5123,0,0,0.336131173140738,"True"
"130",130,1,3,26,0.6,0.06,2.5,"wave",5019,0,0,0.340904562661885,"True"
"131",131,1,3,27,0.6,0.06,2.5,"wave",4913,0,0,0.345410136372888,"True"
"132",132,1,3,28,0.6,0.06,2.5,"wave",4822,0,0,0.349232683533803,"True"
"133",133,1,3,29,0.6,0.06,2.5,"wave",4721,0,0,0.353738614700275,"True"
"134",134,1,3,30,0.6,0.06,2.5,"wave",4642,0,0,0.357389056441189,"True"
"135",135,1,3,31,0.6,0.06,2.5,"wave",4559,0,0,0.362140820355341,"True"
"136",136,1,3,32,0.6,0.06,2.5,"wave",4486,0,0,0.365804725813642,"True"
"137",137,1,3,33,0.6,0.06,2.5,"wave",4396,0,0,0.367606915377616,"True"
"138",138,1,3,34,0.6,0.06,2.5,"wave",4327,0,0,0.370695632077652,"True"
"139",139,1,3,35,0.6,0.06,2.5,"wave",4236,0,0,0.605996222851747,"True"
"140",140,1,3,36,0.6,0.06,2.5,"wave",4119,0,0,0.607914542364652,"True"
"141",141,1,3,37,0.6,0.06,2.5,"wave",4004,0,0,0.611138861138861,"True"
"142",142,1,3,38,0.6,0.06,2.5,"wave",3968,0,0,0.612399193548387,"True"
"143",143,1,3,39,0.6,0.06,2.5,"wave",3908,0,0,0.615916069600819,"True"
"144",144,1,3,40,0.6,0.06,2.5,"wave",3863,0,0,0.617136940201916,"True"
"145",145,1,3,41,0.6,0.06,2.5,"wave",4226,0,0,0.613109323237104,"True"
"146",146,1,3,42,0.6,0.06,2.5,"wave",4199,0,0,0.611574184329602,"True"
"147",147,1,3,43,0.6,0.06,2.5,"wave",4192,1,0,0.612118320610687,"False"
"148",148,1,3,44,0.6,0.06,2.5,"wave",4185,1,0,0.609557945041816,"False"
"149",149,1,3,45,0.6,0.06,2.5,"wave",4141,1,1,0.609514609997585,"False"
"150",150,1,3,46,0.6,0.06,2.5,"wave",3953,1,1,0.612193270933468,"False"
"151",151,1,3,47,0.6,0.06,2.5,"wave",3914,0,0,0.612161471640266,"True"
"152",152,1,3,48,0.6,0.06,2.5,"wave",3876,0,0,0.615583075335397,"False"
"153",153,1,3,49,0.6,0.06,2.5,"wave",3854,0,0,0.613907628437987,"False"
"154",154,1,3,50,0.6,0.06,2.5,"wave",3842,0,0,0.617647058823529,"False"
"155",155,1,3,51,0.6,0.06,2.5,"wave",3824,0,0,0.617416317991632,"False"
"156",156,1,3,52,0.6,0.06,2.5,"wave",3803,0,0,0.621351564554299,"True"
"157",157,1,4,1,0.6,0.06,2.5,"wave",3782,0,0,0.621364357482813,"True"
"158",158,1,4,2,0.6,0.06,2.5,"wave",3739,0,0,0.62262637068735,"True"
"159",159,1,4,3,0.6,0.06,2.5,"wave",3734,0,0,0.623192287091591,"True"
"160",160,1,4,4,0.6,0.06,2.5,"wave",3698,0,0,0.626554894537588,"True"
"161",161,1,4,5,0.6,0.06,2.5,"wave",3678,0,0,0.626699293094073,"True"
"162",162,1,4,6,0.6,0.06,2.5,"wave",3637,0,0,0.627440197965356,"True"
"163",163,1,4,7,0.6,0.06,2.5,"wave",3612,0,0,0.628460686600221,"True"
"164",164,1,4,8,0.6,0.06,2.5,"wave",3579,0,0,0.628108410170439,"True"
"165",165,1,4,9,0.6,0.06,2.5,"wave",3541,0,0,0.62920079073708,"True"
"166",166,1,4,10,0.6,0.06,2.5,"wave",3505,0,0,0.630242510699001,"True"
"167",167,1,4,11,0.6,0.06,2.5,"wave",3448,0,0,0.631090487238979,"True"
"168",168,1,4,12,0.6,0.06,2.5,"wave",3414,0,0,0.63386057410662,"True"
"169",169,1,4,13,0.6,0.06,2.5,"wave",3361,0,0,0.63522761083011,"True"
"170",170,1,4,14,0.6,0.06,2.5,"wave",3326,0,0,0.636800962116657,"True"
"171",171,1,4,15,0.6,0.06,2.5,"wave",3289,0,0,0.636363636363636,"True"
"172",172,1,4,16,0.6,0.06,2.5,"wave",3249,0,0,0.6398891966759,"True"
"173",173,1,4,17,0.6,0.06,2.5,"wave",3200,0,0,0.64125,"True"
"174",174,1,4,18,0.6,0.06,2.5,"wave",6338,0,0,0.320290312401388,"True"
"175",175,1,4,19,0.6,0.06,2.5,"wave",6183,0,0,0.323629306162057,"True"
"176",176,1,4,20,0.6,0.06,2.5,"wave",6041,0,0,0.329250124151631,"True"
"177",177,1,4,21,0.6,0.06,2.5,"wave",5920,0,0,0.33277027027027,"True"
"178",178,1,4,22,0.6,0.06,2.5,"wave",5799,0,0,0.336954647352992,"True"
"179",179,1,4,23,0.6,0.06,2.5,"wave",5682,0,0,0.341253079901443,"True"
"180",180,1,4,24,0.6,0.06,2.5,"wave",5559,0,0,0.343586976074834,"True"
"181",181,1,4,25,0.6,0.06,2.5,"wave",5402,0,0,0.345427619400222,"True"
"182",182,1,4,26,0.6,0.06,2.5,"wave",5242,0,0,0.349294162533384,"True"
"183",183,1,4,27,0.6,0.06,2.5,"wave",5095,0,0,0.353680078508341,"True"
"184",184,1,4,28,0.6,0.06,2.5,"wave",4998,0,0,0.356542617046819,"True"
"185",185,1,4,29,0.6,0.06,2.5,"wave",4879,0,0,0.35929493748719,"True"
"186",186,1,4,30,0.6,0.06,2.5,"wave",4803,0,0,0.364147407870081,"True"
"187",187,1,4,31,0.6,0.06,2.5,"wave",4705,0,0,0.366843783209352,"True"
"188",188,1,4,32,0.6,0.06,2.5,"wave",4587,0,0,0.370612600828428,"True"
"189",189,1,4,33,0.6,0.06,2.5,"wave",4481,0,0,0.376478464628431,"True"
"190",190,1,4,34,0.6,0.06,2.5,"wave",4382,0,0,0.381789137380192,"True"
"191",191,1,4,35,0.6,0.06,2.5,"wave",4288,0,0,0.62919776119403,"True"
"192",192,1,4,36,0.6,0.06,2.5,"wave",4204,0,0,0.632492863939106,"True"
"193",193,1,4,37,0.6,0.06,2.5,"wave",4128,0,0,0.636143410852713,"True"
"194",194,1,4,38,0.6,0.06,2.5,"wave",4071,0,0,0.637926799312208,"True"
"195",195,1,4,39,0.6,0.06,2.5,"wave",4013,0,0,0.639421878893596,"True"
"196",196,1,4,40,0.6,0.06,2.5,"wave",3969,0,0,0.63970773494583,"True"
"197",197,1,4,41,0.6,0.06,2.5,"wave",4254,0,0,0.641748942172073,"False"
"198",198,1,4,42,0.6,0.06,2.5,"wave",4263,0,0,0.636406286652592,"False"
"199",199,1,4,43,0.6,0.06,2.5,"wave",4233,0,0,0.634301913536499,"False"
"200",200,1,4,44,0.6,0.06,2.5,"wave",4212,0,0,0.634377967711301,"False"
"201",201,1,4,45,0.6,0.06,2.5,"wave",4183,0,0,0.633038489122639,"False"
"202",202,1,4,46,0.6,0.06,2.5,"wave",4008,0,0,0.637225548902196,"False"
"203",203,1,4,47,0.6,0.06,2.5,"wave",3963,0,0,0.640171587181428,"False"
"204",204,1,4,48,0.6,0.06,2.5,"wave",3919,0,0,0.640724674661904,"False"
"205",205,1,4,49,0.6,0.06,2.5,"wave",3883,0,0,0.643059490084986,"False"
"206",206,1,4,50,0.6,0.06,2.5,"wave",3857,0,0,0.643505315011667,"False"
"207",207,1,4,51,0.6,0.06,2.5,"wave",3825,0,0,0.643921568627451,"False"
"208",208,1,4,52,0.6,0.06,2.5,"wave",3764,1,0,0.644792773645058,"False"
"209",209,1,5,1,0.6,0.06,2.5,"wave",3743,1,0,0.644670050761421,"False"
"210",210,1,5,2,0.6,0.06,2.5,"wave",3696,1,0,0.645562770562771,"False"
"211",211,1,5,3,0.6,0.06,2.5,"wave",3675,1,0,0.647074829931973,"False"
"212",212,1,5,4,0.6,0.06,2.5,"wave",3635,1,0,0.650618982118294,"False"
"213",213,1,5,5,0.6,0.06,2.5,"wave",3596,1,1,0.649888765294772,"False"
"214",214,1,5,6,0.6,0.06,2.5,"wave",3550,1,1,0.654366197183099,"False"
"215",215,1,5,7,0.6,0.06,2.5,"wave",3489,0,0,0.654628833476641,"False"
"216",216,1,5,8,0.6,0.06,2.5,"wave",3434,0,0,0.657251019219569,"False"
"217",217,1,5,9,0.6,0.06,2.5,"wave",3408,0,0,0.65580985915493,"False"
"218",218,1,5,10,0.6,0.06,2.5,"wave",3367,0,0,0.656964656964657,"False"
"219",219,1,5,11,0.6,0.06,2.5,"wave",3330,0,0,0.656456456456456,"False"
"220",220,1,5,12,0.6,0.06,2.5,"wave",3285,0,0,0.657838660578387,"False"
"221",221,1,5,13,0.6,0.06,2.5,"wave",3240,0,0,0.656481481481481,"False"
"222",222,1,5,14,0.6,0.06,2.5,"wave",3204,0,0,0.657615480649189,"False"
"223",223,1,5,15,0.6,0.06,2.5,"wave",3160,0,0,0.656012658227848,"False"
"224",224,1,5,16,0.6,0.06,2.5,"wave",3128,0,0,0.657928388746803,"False"
"225",225,1,5,17,0.6,0.06,2.5,"wave",3103,0,0,0.658395101514663,"False"
"226",226,1,5,18,0.6,0.06,2.5,"wave",6441,0,0,0.315944729079336,"False"
"227",227,1,5,19,0.6,0.06,2.5,"wave",6373,0,0,0.31853130393849,"False"
"228",228,1,5,20,0.6,0.06,2.5,"wave",6284,0,0,0.321928707829408,"False"
"229",229,1,5,21,0.6,0.06,2.5,"wave",6176,0,0,0.325615284974093,"False"
"230",230,1,5,22,0.6,0.06,2.5,"wave",6057,0,0,0.329040779263662,"False"
"231",231,1,5,23,0.6,0.06,2.5,"wave",5925,0,0,0.332658227848101,"False"
"232",232,1,5,24,0.6,0.06,2.5,"wave",5767,0,0,0.336223339691347,"False"
"233",233,1,5,25,0.6,0.06,2.5,"wave",5582,0,0,0.34324614833393,"False"
"234",234,1,5,26,0.6,0.06,2.5,"wave",5462,0,0,0.346027096301721,"False"
"235",235,1,5,27,0.6,0.06,2.5,"wave",5337,0,0,0.349634626194491,"False"
"236",236,1,5,28,0.6,0.06,2.5,"wave",5239,0,0,0.35407520519183,"False"
"237",237,1,5,29,0.6,0.06,2.5,"wave",5157,0,0,0.355245297653675,"False"
"238",238,1,5,30,0.6,0.06,2.5,"wave",5048,0,0,0.358954041204437,"False"
"239",239,1,5,31,0.6,0.06,2.5,"wave",4923,0,0,0.362380662197847,"False"
"240",240,1,5,32,0.6,0.06,2.5,"wave",4814,0,0,0.364977149979227,"False"
"241",241,1,5,33,0.6,0.06,2.5,"wave",4673,0,0,0.37063984592339,"False"
"242",242,1,5,34,0.6,0.06,2.5,"wave",4605,0,0,0.373507057546145,"False"
"243",243,1,5,35,0.6,0.06,2.5,"wave",4532,0,0,0.610547219770521,"False"
"244",244,1,5,36,0.6,0.06,2.5,"wave",4461,0,0,0.611970410221923,"False"
"245",245,1,5,37,0.6,0.06,2.5,"wave",4367,0,0,0.614609571788413,"False"
"246",246,1,5,38,0.6,0.06,2.5,"wave",4304,0,0,0.616868029739777,"False"
"247",247,1,5,39,0.6,0.06,2.5,"wave",4246,0,0,0.616580310880829,"False"
"248",248,1,5,40,0.6,0.06,2.5,"wave",4185,0,0,0.619354838709677,"False"
"249",249,1,5,41,0.6,0.06,2.5,"wave",4552,0,0,0.618189806678383,"False"
"250",250,1,5,42,0.6,0.06,2.5,"wave",4563,0,0,0.616261231645847,"False"
"251",251,1,5,43,0.6,0.06,2.5,"wave",4528,1,0,0.621466431095406,"False"
"252",252,1,5,44,0.6,0.06,2.5,"wave",4538,2,0,0.618554429263993,"False"
"253",253,1,5,45,0.6,0.06,2.5,"wave",4533,2,1,0.617913081844253,"False"
"254",254,1,5,46,0.6,0.06,2.5,"wave",4267,2,1,0.620107804077806,"False"
"255",255,1,5,47,0.6,0.06,2.5,"wave",4178,1,0,0.617999042604117,"False"
"256",256,1,5,48,0.6,0.06,2.5,"wave",4138,4,0,0.620106331561141,"False"
"257",257,1,5,49,0.6,0.06,2.5,"wave",4111,4,1,0.620773534419849,"False"
"258",258,1,5,50,0.6,0.06,2.5,"wave",4067,1,0,0.622326038849275,"False"
"259",259,1,5,51,0.6,0.06,2.5,"wave",4035,3,2,0.622552664188352,"False"
"260",260,1,5,52,0.6,0.06,2.5,"wave",4004,3,2,0.625624375624376,"False"
"261",261,1,6,1,0.6,0.06,2.5,"wave",3960,3,2,0.628787878787879,"False"
"262",262,1,6,2,0.6,0.06,2.5,"wave",3910,2,0,0.629156010230179,"False"
"263",263,1,6,3,0.6,0.06,2.5,"wave",3884,2,0,0.630278063851699,"False"
"264",264,1,6,4,0.6,0.06,2.5,"wave",3837,2,1,0.630440448266875,"False"
"265",265,1,6,5,0.6,0.06,2.5,"wave",3804,1,1,0.631966351209253,"False"
"266",266,1,6,6,0.6,0.06,2.5,"wave",3747,1,1,0.634107285828663,"False"
"267",267,1,6,7,0.6,0.06,2.5,"wave",3707,0,0,0.634205557054222,"False"
"268",268,1,6,8,0.6,0.06,2.5,"wave",3661,0,0,0.633433488118001,"False"
"269",269,1,6,9,0.6,0.06,2.5,"wave",3610,0,0,0.636288088642659,"False"
"270",270,1,6,10,0.6,0.06,2.5,"wave",3560,0,0,0.638202247191011,"False"
"271",271,1,6,11,0.6,0.06,2.5,"wave",3504,0,0,0.639269406392694,"False"
"272",272,1,6,12,0.6,0.06,2.5,"wave",3465,0,0,0.64040404040404,"False"
"273",273,1,6,13,0.6,0.06,2.5,"wave",3414,0,0,0.640890451083773,"False"
"274",274,1,6,14,0.6,0.06,2.5,"wave",3369,0,0,0.643217571979816,"False"
"275",275,1,6,15,0.6,0.06,2.5,"wave",3338,0,0,0.643499101258239,"False"
"276",276,1,6,16,0.6,0.06,2.5,"wave",3294,0,0,0.646326654523376,"False"
"277",277,1,6,17,0.6,0.06,2.5,"wave",3254,0,0,0.648740012292563,"False"
"278",278,1,6,18,0.6,0.06,2.5,"wave",6648,0,0,0.3161853188929,"False"
"279",279,1,6,19,0.6,0.06,2.5,"wave",6570,0,0,0.317808219178082,"False"
"280",280,1,6,20,0.6,0.06,2.5,"wave",6458,0,0,0.32192629296996,"False"
"281",281,1,6,21,0.6,0.06,2.5,"wave",6348,0,0,0.327504725897921,"False"
"282",282,1,6,22,0.6,0.06,2.5,"wave",6206,0,0,0.330970029004189,"False"
"283",283,1,6,23,0.6,0.06,2.5,"wave",6094,0,0,0.335411880538234,"False"
"284",284,1,6,24,0.6,0.06,2.5,"wave",5970,0,0,0.338860971524288,"False"
"285",285,1,6,25,0.6,0.06,2.5,"wave",5846,0,0,0.343824837495724,"False"
"286",286,1,6,26,0.6,0.06,2.5,"wave",5734,0,0,0.346878269968608,"False"
"287",287,1,6,27,0.6,0.06,2.5,"wave",5598,0,0,0.353161843515541,"False"
"288",288,1,6,28,0.6,0.06,2.5,"wave",5499,0,0,0.357883251500273,"False"
"289",289,1,6,29,0.6,0.06,2.5,"wave",5417,0,0,0.361085471663282,"False"
"290",290,1,6,30,0.6,0.06,2.5,"wave",5283,0,0,0.363051296611774,"False"
"291",291,1,6,31,0.6,0.06,2.5,"wave",5217,0,0,0.364385662258003,"False"
"292",292,1,6,32,0.6,0.06,2.5,"wave",5100,0,0,0.368039215686275,"False"
"293",293,1,6,33,0.6,0.06,2.5,"wave",5009,0,0,0.370732681173887,"False"
"294",294,1,6,34,0.6,0.06,2.5,"wave",4879,0,0,0.376716540274646,"False"
"295",295,1,6,35,0.6,0.06,2.5,"wave",4816,0,0,0.616694352159468,"False"
"296",296,1,6,36,0.6,0.06,2.5,"wave",4740,0,0,0.619620253164557,"False"
"297",297,1,6,37,0.6,0.06,2.5,"wave",4665,0,0,0.620793140407288,"False"
"298",298,1,6,38,0.6,0.06,2.5,"wave",4614,0,0,0.62136974425661,"False"
"299",299,1,6,39,0.6,0.06,2.5,"wave",4561,0,0,0.621574216180662,"False"
"300",300,1,6,40,0.6,0.06,2.5,"wave",4497,0,0,0.623082054703135,"False"
"301",301,1,6,41,0.6,0.06,2.5,"wave",4889,3,2,0.618735937819595,"False"
"302",302,1,6,42,0.6,0.06,2.5,"wave",4908,4,2,0.621026894865526,"False"
