"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"101",101,1,2,49,0.1,0,2.5,"propagule",2760,5,3,0.296739130434783,"False"
"102",102,1,2,50,0.1,0,2.5,"propagule",2735,9,3,0.297257769652651,"False"
"103",103,1,2,51,0.1,0,2.5,"propagule",2709,6,2,0.299741602067183,"False"
"104",104,1,2,52,0.1,0,2.5,"propagule",2688,7,4,0.300967261904762,"False"
"105",105,1,3,1,0.1,0,2.5,"propagule",2657,7,4,0.300338727888596,"False"
"106",106,1,3,2,0.1,0,2.5,"propagule",2621,7,4,0.302556276230446,"False"
"107",107,1,3,3,0.1,0,2.5,"propagule",2578,6,2,0.301396431342126,"False"
"108",108,1,3,4,0.1,0,2.5,"propagule",2549,4,2,0.304040800313849,"False"
"109",109,1,3,5,0.1,0,2.5,"propagule",2523,7,3,0.3059849385652,"False"
"110",110,1,3,6,0.1,0,2.5,"propagule",2494,6,1,0.307939053728949,"False"
"111",111,1,3,7,0.1,0,2.5,"propagule",2483,5,1,0.308900523560209,"False"
"112",112,1,3,8,0.1,0,2.5,"propagule",2459,6,2,0.309882065880439,"False"
"113",113,1,3,9,0.1,0,2.5,"propagule",2441,7,4,0.31298648095043,"False"
"114",114,1,3,10,0.1,0,2.5,"propagule",2407,7,4,0.315330286663897,"False"
"115",115,1,3,11,0.1,0,2.5,"propagule",2380,5,1,0.317647058823529,"False"
"116",116,1,3,12,0.1,0,2.5,"propagule",2360,4,2,0.319491525423729,"False"
"117",117,1,3,13,0.1,0,2.5,"propagule",2336,5,3,0.321061643835616,"False"
"118",118,1,3,14,0.1,0,2.5,"propagule",2298,2,2,0.322019147084421,"False"
"119",119,1,3,15,0.1,0,2.5,"propagule",2264,3,1,0.320229681978799,"False"
"120",120,1,3,16,0.1,0,2.5,"propagule",2227,2,0,0.320161652447238,"False"
"121",121,1,3,17,0.1,0,2.5,"propagule",2207,2,2,0.321250566379701,"False"
"122",122,1,3,18,0.1,0,2.5,"propagule",4696,2,2,0.15076660988075,"False"
"123",123,1,3,19,0.1,0,2.5,"propagule",4637,0,0,0.153547552296744,"True"
"124",124,1,3,20,0.1,0,2.5,"propagule",4534,0,0,0.157476841640935,"True"
"125",125,1,3,21,0.1,0,2.5,"propagule",4436,0,0,0.160054102795311,"True"
"126",126,1,3,22,0.1,0,2.5,"propagule",4347,0,0,0.163791120312859,"True"
"127",127,1,3,23,0.1,0,2.5,"propagule",4253,0,0,0.167411239125323,"True"
"128",128,1,3,24,0.1,0,2.5,"propagule",4167,0,0,0.169906407487401,"True"
"129",129,1,3,25,0.1,0,2.5,"propagule",4082,0,0,0.16952474277315,"True"
"130",130,1,3,26,0.1,0,2.5,"propagule",3980,0,0,0.173115577889447,"True"
"131",131,1,3,27,0.1,0,2.5,"propagule",3906,0,0,0.176651305683564,"True"
"132",132,1,3,28,0.1,0,2.5,"propagule",3833,0,0,0.17923297678059,"True"
"133",133,1,3,29,0.1,0,2.5,"propagule",3732,0,0,0.178724544480171,"True"
"134",134,1,3,30,0.1,0,2.5,"propagule",3637,0,0,0.180368435523783,"True"
"135",135,1,3,31,0.1,0,2.5,"propagule",3561,0,0,0.185902836281943,"True"
"136",136,1,3,32,0.1,0,2.5,"propagule",3494,0,0,0.188322839152833,"True"
"137",137,1,3,33,0.1,0,2.5,"propagule",3441,0,0,0.190642255158384,"True"
"138",138,1,3,34,0.1,0,2.5,"propagule",3384,0,0,0.192671394799054,"True"
"139",139,1,3,35,0.1,0,2.5,"propagule",3323,0,0,0.253084562142642,"True"
"140",140,1,3,36,0.1,0,2.5,"propagule",3287,0,0,0.255247946455735,"True"
"141",141,1,3,37,0.1,0,2.5,"propagule",3251,0,0,0.258074438634266,"True"
"142",142,1,3,38,0.1,0,2.5,"propagule",3211,0,0,0.260043600124572,"True"
"143",143,1,3,39,0.1,0,2.5,"propagule",3161,0,0,0.261626067700095,"True"
"144",144,1,3,40,0.1,0,2.5,"propagule",3109,0,0,0.263107108394982,"True"
"145",145,1,3,41,0.1,0,2.5,"propagule",3457,0,0,0.294764246456465,"True"
"146",146,1,3,42,0.1,0,2.5,"propagule",3448,0,0,0.298433874709977,"True"
"147",147,1,3,43,0.1,0,2.5,"propagule",3489,0,0,0.306391516193752,"True"
"148",148,1,3,44,0.1,0,2.5,"propagule",3426,0,0,0.310858143607706,"True"
"149",149,1,3,45,0.1,0,2.5,"propagule",3435,0,0,0.310625909752547,"True"
"150",150,1,3,46,0.1,0,2.5,"propagule",3189,0,0,0.295703982439636,"True"
"151",151,1,3,47,0.1,0,2.5,"propagule",3097,0,0,0.294155634484985,"True"
"152",152,1,3,48,0.1,0,2.5,"propagule",3068,0,0,0.293024771838331,"True"
"153",153,1,3,49,0.1,0,2.5,"propagule",3022,0,0,0.294506949040371,"True"
"154",154,1,3,50,0.1,0,2.5,"propagule",2980,0,0,0.294295302013423,"True"
"155",155,1,3,51,0.1,0,2.5,"propagule",2942,0,0,0.294697484704283,"True"
"156",156,1,3,52,0.1,0,2.5,"propagule",2930,0,0,0.296245733788396,"True"
"157",157,1,4,1,0.1,0,2.5,"propagule",2894,0,0,0.295784381478922,"True"
"158",158,1,4,2,0.1,0,2.5,"propagule",2871,0,0,0.299895506792059,"True"
"159",159,1,4,3,0.1,0,2.5,"propagule",2819,0,0,0.300461156438453,"True"
"160",160,1,4,4,0.1,0,2.5,"propagule",2767,0,0,0.302132273220094,"True"
"161",161,1,4,5,0.1,0,2.5,"propagule",2723,0,0,0.303709144326111,"True"
"162",162,1,4,6,0.1,0,2.5,"propagule",2697,0,0,0.305153874675565,"True"
"163",163,1,4,7,0.1,0,2.5,"propagule",2665,0,0,0.305440900562852,"True"
"164",164,1,4,8,0.1,0,2.5,"propagule",2654,0,0,0.305953278070836,"True"
"165",165,1,4,9,0.1,0,2.5,"propagule",2625,0,0,0.308190476190476,"True"
"166",166,1,4,10,0.1,0,2.5,"propagule",2593,0,0,0.310836868492094,"True"
"167",167,1,4,11,0.1,0,2.5,"propagule",2561,0,0,0.311597032409215,"True"
"168",168,1,4,12,0.1,0,2.5,"propagule",2544,0,0,0.313286163522013,"True"
"169",169,1,4,13,0.1,0,2.5,"propagule",2522,0,0,0.315622521808089,"True"
"170",170,1,4,14,0.1,0,2.5,"propagule",2492,0,0,0.317415730337079,"True"
"171",171,1,4,15,0.1,0,2.5,"propagule",2469,0,0,0.319562575941677,"True"
"172",172,1,4,16,0.1,0,2.5,"propagule",2456,0,0,0.322068403908795,"True"
"173",173,1,4,17,0.1,0,2.5,"propagule",2427,0,0,0.323444581788216,"True"
"174",174,1,4,18,0.1,0,2.5,"propagule",4823,0,0,0.16255442670537,"True"
"175",175,1,4,19,0.1,0,2.5,"propagule",4741,0,0,0.165365956549251,"True"
"176",176,1,4,20,0.1,0,2.5,"propagule",4651,0,0,0.16770586970544,"True"
"177",177,1,4,21,0.1,0,2.5,"propagule",4586,0,0,0.171391190580026,"True"
"178",178,1,4,22,0.1,0,2.5,"propagule",4504,0,0,0.173623445825933,"True"
"179",179,1,4,23,0.1,0,2.5,"propagule",4419,0,0,0.174700158406879,"True"
"180",180,1,4,24,0.1,0,2.5,"propagule",4320,0,0,0.178009259259259,"True"
"181",181,1,4,25,0.1,0,2.5,"propagule",4231,0,0,0.179626565823682,"True"
"182",182,1,4,26,0.1,0,2.5,"propagule",4139,0,0,0.18023677216719,"True"
"183",183,1,4,27,0.1,0,2.5,"propagule",4044,0,0,0.183481701285856,"True"
"184",184,1,4,28,0.1,0,2.5,"propagule",3968,0,0,0.18523185483871,"True"
"185",185,1,4,29,0.1,0,2.5,"propagule",3880,0,0,0.190721649484536,"True"
"186",186,1,4,30,0.1,0,2.5,"propagule",3814,0,0,0.192186680650236,"True"
"187",187,1,4,31,0.1,0,2.5,"propagule",3735,0,0,0.197322623828648,"True"
"188",188,1,4,32,0.1,0,2.5,"propagule",3700,0,0,0.198108108108108,"True"
"189",189,1,4,33,0.1,0,2.5,"propagule",3613,0,0,0.200387489620814,"True"
"190",190,1,4,34,0.1,0,2.5,"propagule",3557,0,0,0.203823446724768,"True"
"191",191,1,4,35,0.1,0,2.5,"propagule",3486,0,0,0.260757314974182,"True"
"192",192,1,4,36,0.1,0,2.5,"propagule",3436,0,0,0.262805587892899,"True"
"193",193,1,4,37,0.1,0,2.5,"propagule",3326,0,0,0.266085387853277,"True"
"194",194,1,4,38,0.1,0,2.5,"propagule",3295,0,0,0.267981790591806,"True"
"195",195,1,4,39,0.1,0,2.5,"propagule",3248,0,0,0.272475369458128,"True"
"196",196,1,4,40,0.1,0,2.5,"propagule",3216,0,0,0.274253731343284,"True"
"197",197,1,4,41,0.1,0,2.5,"propagule",3618,0,0,0.315091210613599,"True"
"198",198,1,4,42,0.1,0,2.5,"propagule",3648,0,0,0.319078947368421,"True"
"199",199,1,4,43,0.1,0,2.5,"propagule",3647,0,0,0.318618042226488,"True"
"200",200,1,4,44,0.1,0,2.5,"propagule",3620,0,0,0.323204419889503,"True"
"201",201,1,4,45,0.1,0,2.5,"propagule",3620,0,0,0.32817679558011,"True"
"202",202,1,4,46,0.1,0,2.5,"propagule",3333,0,0,0.305730573057306,"True"
"203",203,1,4,47,0.1,0,2.5,"propagule",3284,0,0,0.307247259439708,"True"
"204",204,1,4,48,0.1,0,2.5,"propagule",3221,0,0,0.30642657559764,"True"
"205",205,1,4,49,0.1,0,2.5,"propagule",3205,0,0,0.308268330733229,"True"
"206",206,1,4,50,0.1,0,2.5,"propagule",3190,0,0,0.310658307210031,"True"
"207",207,1,4,51,0.1,0,2.5,"propagule",3174,0,0,0.314744801512287,"True"
"208",208,1,4,52,0.1,0,2.5,"propagule",3142,0,0,0.318586887332909,"True"
"209",209,1,5,1,0.1,0,2.5,"propagule",3123,0,0,0.319564521293628,"True"
"210",210,1,5,2,0.1,0,2.5,"propagule",3105,0,0,0.319484702093398,"True"
"211",211,1,5,3,0.1,0,2.5,"propagule",3077,0,0,0.324666883327917,"True"
"212",212,1,5,4,0.1,0,2.5,"propagule",3049,0,0,0.326664480157429,"True"
"213",213,1,5,5,0.1,0,2.5,"propagule",3013,0,0,0.324925323597743,"True"
"214",214,1,5,6,0.1,0,2.5,"propagule",2990,0,0,0.329765886287625,"True"
"215",215,1,5,7,0.1,0,2.5,"propagule",2949,0,0,0.330620549338759,"True"
"216",216,1,5,8,0.1,0,2.5,"propagule",2909,0,0,0.332416638019938,"True"
"217",217,1,5,9,0.1,0,2.5,"propagule",2886,0,0,0.335065835065835,"True"
"218",218,1,5,10,0.1,0,2.5,"propagule",2855,0,0,0.338353765323993,"True"
"219",219,1,5,11,0.1,0,2.5,"propagule",2825,0,0,0.340530973451327,"True"
"220",220,1,5,12,0.1,0,2.5,"propagule",2806,0,0,0.341054882394868,"True"
"221",221,1,5,13,0.1,0,2.5,"propagule",2780,0,0,0.343165467625899,"True"
"222",222,1,5,14,0.1,0,2.5,"propagule",2752,0,0,0.34484011627907,"True"
"223",223,1,5,15,0.1,0,2.5,"propagule",2716,0,0,0.346833578792342,"True"
"224",224,1,5,16,0.1,0,2.5,"propagule",2682,0,0,0.349366144668158,"True"
"225",225,1,5,17,0.1,0,2.5,"propagule",2656,0,0,0.349397590361446,"True"
"226",226,1,5,18,0.1,0,2.5,"propagule",5520,0,0,0.168659420289855,"True"
"227",227,1,5,19,0.1,0,2.5,"propagule",5428,0,0,0.171333824613117,"True"
"228",228,1,5,20,0.1,0,2.5,"propagule",5327,0,0,0.175145485263751,"True"
"229",229,1,5,21,0.1,0,2.5,"propagule",5231,0,0,0.180080290575416,"True"
"230",230,1,5,22,0.1,0,2.5,"propagule",5131,0,0,0.184759306178133,"True"
"231",231,1,5,23,0.1,0,2.5,"propagule",5069,0,0,0.185440915367923,"True"
"232",232,1,5,24,0.1,0,2.5,"propagule",4908,0,0,0.187449062754686,"True"
"233",233,1,5,25,0.1,0,2.5,"propagule",4775,0,0,0.191832460732984,"True"
"234",234,1,5,26,0.1,0,2.5,"propagule",4676,0,0,0.194824636441403,"True"
"235",235,1,5,27,0.1,0,2.5,"propagule",4564,0,0,0.198948290972831,"True"
"236",236,1,5,28,0.1,0,2.5,"propagule",4453,0,0,0.201886368740175,"True"
"237",237,1,5,29,0.1,0,2.5,"propagule",4355,0,0,0.205051664753157,"True"
"238",238,1,5,30,0.1,0,2.5,"propagule",4284,0,0,0.208216619981326,"True"
"239",239,1,5,31,0.1,0,2.5,"propagule",4230,0,0,0.210874704491726,"True"
"240",240,1,5,32,0.1,0,2.5,"propagule",4147,0,0,0.213889558717145,"True"
"241",241,1,5,33,0.1,0,2.5,"propagule",4068,0,0,0.216076696165192,"True"
"242",242,1,5,34,0.1,0,2.5,"propagule",3993,0,0,0.220135236664162,"True"
"243",243,1,5,35,0.1,0,2.5,"propagule",3929,0,0,0.276406210231611,"True"
"244",244,1,5,36,0.1,0,2.5,"propagule",3822,0,0,0.281789638932496,"True"
"245",245,1,5,37,0.1,0,2.5,"propagule",3768,0,0,0.28343949044586,"True"
"246",246,1,5,38,0.1,0,2.5,"propagule",3699,0,0,0.285752906190862,"True"
"247",247,1,5,39,0.1,0,2.5,"propagule",3660,0,0,0.28551912568306,"True"
"248",248,1,5,40,0.1,0,2.5,"propagule",3610,0,0,0.287534626038781,"True"
"249",249,1,5,41,0.1,0,2.5,"propagule",4006,0,0,0.31527708437344,"True"
"250",250,1,5,42,0.1,0,2.5,"propagule",4023,0,0,0.323639075316928,"True"
"251",251,1,5,43,0.1,0,2.5,"propagule",4023,0,0,0.32289336316182,"True"
"252",252,1,5,44,0.1,0,2.5,"propagule",3994,0,0,0.324486730095143,"True"
"253",253,1,5,45,0.1,0,2.5,"propagule",3949,0,0,0.323373005824259,"True"
"254",254,1,5,46,0.1,0,2.5,"propagule",3655,0,0,0.307250341997264,"True"
"255",255,1,5,47,0.1,0,2.5,"propagule",3567,0,0,0.305018222596019,"True"
"256",256,1,5,48,0.1,0,2.5,"propagule",3530,0,0,0.301699716713881,"True"
"257",257,1,5,49,0.1,0,2.5,"propagule",3508,0,0,0.306442417331813,"True"
"258",258,1,5,50,0.1,0,2.5,"propagule",3465,0,0,0.307359307359307,"True"
"259",259,1,5,51,0.1,0,2.5,"propagule",3437,0,0,0.307826592958976,"True"
"260",260,1,5,52,0.1,0,2.5,"propagule",3419,0,0,0.30944720678561,"True"
"261",261,1,6,1,0.1,0,2.5,"propagule",3393,0,0,0.311818449749484,"True"
"262",262,1,6,2,0.1,0,2.5,"propagule",3344,0,0,0.311004784688995,"True"
"263",263,1,6,3,0.1,0,2.5,"propagule",3310,0,0,0.313595166163142,"True"
"264",264,1,6,4,0.1,0,2.5,"propagule",3286,0,0,0.318015824710895,"True"
"265",265,1,6,5,0.1,0,2.5,"propagule",3245,0,0,0.320184899845917,"True"
"266",266,1,6,6,0.1,0,2.5,"propagule",3197,0,0,0.322802627463247,"True"
"267",267,1,6,7,0.1,0,2.5,"propagule",3159,0,0,0.323203545425768,"True"
"268",268,1,6,8,0.1,0,2.5,"propagule",3131,0,0,0.327690833599489,"True"
"269",269,1,6,9,0.1,0,2.5,"propagule",3105,0,0,0.327858293075684,"True"
"270",270,1,6,10,0.1,0,2.5,"propagule",3087,0,0,0.33009394233884,"True"
"271",271,1,6,11,0.1,0,2.5,"propagule",3064,0,0,0.330613577023499,"True"
"272",272,1,6,12,0.1,0,2.5,"propagule",3033,0,0,0.331025387405209,"True"
"273",273,1,6,13,0.1,0,2.5,"propagule",3012,0,0,0.333997343957503,"True"
"274",274,1,6,14,0.1,0,2.5,"propagule",2975,0,0,0.336470588235294,"True"
"275",275,1,6,15,0.1,0,2.5,"propagule",2944,0,0,0.33695652173913,"True"
"276",276,1,6,16,0.1,0,2.5,"propagule",2909,0,0,0.339291852870402,"True"
"277",277,1,6,17,0.1,0,2.5,"propagule",2882,0,0,0.343164469118668,"True"
"278",278,1,6,18,0.1,0,2.5,"propagule",5714,0,0,0.174133706685334,"True"
"279",279,1,6,19,0.1,0,2.5,"propagule",5654,0,0,0.178457729041387,"True"
"280",280,1,6,20,0.1,0,2.5,"propagule",5540,0,0,0.181046931407942,"True"
"281",281,1,6,21,0.1,0,2.5,"propagule",5432,0,0,0.183173784977909,"True"
"282",282,1,6,22,0.1,0,2.5,"propagule",5290,0,0,0.185255198487713,"True"
"283",283,1,6,23,0.1,0,2.5,"propagule",5177,0,0,0.188139849333591,"True"
"284",284,1,6,24,0.1,0,2.5,"propagule",5036,0,0,0.191223193010326,"True"
"285",285,1,6,25,0.1,0,2.5,"propagule",4934,0,0,0.194162950952574,"True"
"286",286,1,6,26,0.1,0,2.5,"propagule",4790,0,0,0.195824634655532,"True"
"287",287,1,6,27,0.1,0,2.5,"propagule",4661,0,0,0.198240720875349,"True"
"288",288,1,6,28,0.1,0,2.5,"propagule",4531,0,0,0.201059368792761,"True"
"289",289,1,6,29,0.1,0,2.5,"propagule",4429,0,0,0.205238202754572,"True"
"290",290,1,6,30,0.1,0,2.5,"propagule",4321,0,0,0.209905114556816,"True"
"291",291,1,6,31,0.1,0,2.5,"propagule",4249,0,0,0.211108496116733,"True"
"292",292,1,6,32,0.1,0,2.5,"propagule",4125,0,0,0.214545454545455,"True"
"293",293,1,6,33,0.1,0,2.5,"propagule",4048,0,0,0.216156126482213,"True"
"294",294,1,6,34,0.1,0,2.5,"propagule",3942,0,0,0.219431760527651,"True"
"295",295,1,6,35,0.1,0,2.5,"propagule",3883,0,0,0.284573783157353,"True"
"296",296,1,6,36,0.1,0,2.5,"propagule",3801,0,0,0.28887134964483,"True"
"297",297,1,6,37,0.1,0,2.5,"propagule",3745,0,0,0.290520694259012,"True"
"298",298,1,6,38,0.1,0,2.5,"propagule",3693,0,0,0.294069861900894,"True"
"299",299,1,6,39,0.1,0,2.5,"propagule",3640,0,0,0.295604395604396,"True"
"300",300,1,6,40,0.1,0,2.5,"propagule",3591,0,0,0.298245614035088,"True"
"301",301,1,6,41,0.1,0,2.5,"propagule",4051,0,0,0.335966428042459,"True"
"302",302,1,6,42,0.1,0,2.5,"propagule",4101,0,0,0.341380151182638,"True"
"303",303,1,6,43,0.1,0,2.5,"propagule",4058,0,0,0.339083292262198,"True"
"304",304,1,6,44,0.1,0,2.5,"propagule",4106,0,0,0.34169508037019,"True"
"305",305,1,6,45,0.1,0,2.5,"propagule",4062,0,0,0.338503200393895,"True"
"306",306,1,6,46,0.1,0,2.5,"propagule",3761,0,0,0.321191172560489,"True"
"307",307,1,6,47,0.1,0,2.5,"propagule",3668,0,0,0.322791712104689,"True"
"308",308,1,6,48,0.1,0,2.5,"propagule",3632,0,0,0.322962555066079,"True"
