"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"26",26,1,1,26,0.2,0.06,1,"wave",5485,0,0,0.0966271649954421,"True"
"27",27,1,1,27,0.2,0.06,1,"wave",5352,0,0,0.0990284005979073,"True"
"28",28,1,1,28,0.2,0.06,1,"wave",5264,0,0,0.101633738601824,"True"
"29",29,1,1,29,0.2,0.06,1,"wave",5123,0,0,0.105016591840718,"True"
"30",30,1,1,30,0.2,0.06,1,"wave",5050,0,0,0.106534653465347,"True"
"31",31,1,1,31,0.2,0.06,1,"wave",4937,0,0,0.110390925663358,"True"
"32",32,1,1,32,0.2,0.06,1,"wave",4892,0,0,0.113654946852003,"True"
"33",33,1,1,33,0.2,0.06,1,"wave",4782,0,0,0.117733166039314,"True"
"34",34,1,1,34,0.2,0.06,1,"wave",4676,0,0,0.119974337040205,"True"
"35",35,1,1,35,0.2,0.06,1,"wave",4548,0,0,0.241644678979771,"True"
"36",36,1,1,36,0.2,0.06,1,"wave",4494,0,0,0.2427681352915,"True"
"37",37,1,1,37,0.2,0.06,1,"wave",4426,0,0,0.246272028920018,"True"
"38",38,1,1,38,0.2,0.06,1,"wave",4393,0,0,0.248122012292283,"True"
"39",39,1,1,39,0.2,0.06,1,"wave",4342,0,0,0.248272685398434,"True"
"40",40,1,1,40,0.2,0.06,1,"wave",4294,0,0,0.251280857009781,"True"
"41",41,1,1,41,0.2,0.06,1,"wave",4393,0,0,0.260869565217391,"True"
"42",42,1,1,42,0.2,0.06,1,"wave",4365,0,0,0.263459335624284,"True"
"43",43,1,1,43,0.2,0.06,1,"wave",4334,0,0,0.26211352099677,"True"
"44",44,1,1,44,0.2,0.06,1,"wave",4298,0,0,0.263843648208469,"True"
"45",45,1,1,45,0.2,0.06,1,"wave",4319,0,0,0.268580689974531,"True"
"46",46,1,1,46,0.2,0.06,1,"wave",4172,0,0,0.267018216682646,"True"
"47",47,1,1,47,0.2,0.06,1,"wave",4105,0,0,0.269183922046285,"True"
"48",48,1,1,48,0.2,0.06,1,"wave",4042,0,0,0.269668480950025,"True"
"49",49,1,1,49,0.2,0.06,1,"wave",3995,0,0,0.270588235294118,"True"
"50",50,1,1,50,0.2,0.06,1,"wave",3939,0,0,0.27011931962427,"True"
"51",51,1,1,51,0.2,0.06,1,"wave",3896,0,0,0.270020533880903,"True"
"52",52,1,1,52,0.2,0.06,1,"wave",3804,0,0,0.268927444794953,"True"
"53",53,1,2,1,0.2,0.06,1,"wave",3753,5,0,0.270450306421529,"False"
"54",54,1,2,2,0.2,0.06,1,"wave",3705,5,0,0.272064777327935,"False"
"55",55,1,2,3,0.2,0.06,1,"wave",3667,5,0,0.272157076629397,"False"
"56",56,1,2,4,0.2,0.06,1,"wave",3610,5,2,0.272299168975069,"False"
"57",57,1,2,5,0.2,0.06,1,"wave",3572,7,5,0.275475923852184,"False"
"58",58,1,2,6,0.2,0.06,1,"wave",3506,8,4,0.276098117512835,"False"
"59",59,1,2,7,0.2,0.06,1,"wave",3458,7,2,0.278484673221515,"False"
"60",60,1,2,8,0.2,0.06,1,"wave",3425,11,3,0.276788321167883,"False"
"61",61,1,2,9,0.2,0.06,1,"wave",3378,12,5,0.27797513321492,"False"
"62",62,1,2,10,0.2,0.06,1,"wave",3342,13,4,0.276780371035308,"False"
"63",63,1,2,11,0.2,0.06,1,"wave",3308,12,3,0.27962515114873,"False"
"64",64,1,2,12,0.2,0.06,1,"wave",3264,15,5,0.28155637254902,"False"
"65",65,1,2,13,0.2,0.06,1,"wave",3232,14,7,0.283725247524752,"False"
"66",66,1,2,14,0.2,0.06,1,"wave",3194,12,8,0.28428303068253,"False"
"67",67,1,2,15,0.2,0.06,1,"wave",3172,9,4,0.2859394703657,"False"
"68",68,1,2,16,0.2,0.06,1,"wave",3127,5,2,0.28621682123441,"False"
"69",69,1,2,17,0.2,0.06,1,"wave",3106,6,2,0.28783000643915,"False"
"70",70,1,2,18,0.2,0.06,1,"wave",5555,4,1,0.160936093609361,"False"
"71",71,1,2,19,0.2,0.06,1,"wave",5498,5,1,0.163150236449618,"False"
"72",72,1,2,20,0.2,0.06,1,"wave",5401,4,3,0.164784299203851,"False"
"73",73,1,2,21,0.2,0.06,1,"wave",5339,14,3,0.166885184491478,"False"
"74",74,1,2,22,0.2,0.06,1,"wave",5219,11,1,0.167848246790573,"False"
"75",75,1,2,23,0.2,0.06,1,"wave",5125,13,4,0.171317073170732,"False"
"76",76,1,2,24,0.2,0.06,1,"wave",5032,13,5,0.173887122416534,"False"
"77",77,1,2,25,0.2,0.06,1,"wave",4938,10,5,0.177399756986634,"False"
"78",78,1,2,26,0.2,0.06,1,"wave",4847,11,4,0.178254590468331,"False"
"79",79,1,2,27,0.2,0.06,1,"wave",4766,12,2,0.179605539236257,"False"
"80",80,1,2,28,0.2,0.06,1,"wave",4623,12,5,0.18386329223448,"False"
"81",81,1,2,29,0.2,0.06,1,"wave",4524,19,6,0.186339522546419,"False"
"82",82,1,2,30,0.2,0.06,1,"wave",4427,19,4,0.190648294556133,"False"
"83",83,1,2,31,0.2,0.06,1,"wave",4346,19,5,0.193971468016567,"False"
"84",84,1,2,32,0.2,0.06,1,"wave",4276,17,9,0.195509822263798,"False"
"85",85,1,2,33,0.2,0.06,1,"wave",4195,16,7,0.19880810488677,"False"
"86",86,1,2,34,0.2,0.06,1,"wave",4128,10,4,0.200823643410853,"False"
"87",87,1,2,35,0.2,0.06,1,"wave",4062,13,6,0.333333333333333,"False"
"88",88,1,2,36,0.2,0.06,1,"wave",4002,12,6,0.335832083958021,"False"
"89",89,1,2,37,0.2,0.06,1,"wave",3933,9,4,0.338672768878719,"False"
"90",90,1,2,38,0.2,0.06,1,"wave",3880,8,3,0.34020618556701,"False"
"91",91,1,2,39,0.2,0.06,1,"wave",3833,8,5,0.341768849465171,"False"
"92",92,1,2,40,0.2,0.06,1,"wave",3782,9,4,0.343469063987308,"False"
"93",93,1,2,41,0.2,0.06,1,"wave",3993,6,1,0.357876283496118,"False"
"94",94,1,2,42,0.2,0.06,1,"wave",3969,6,1,0.360040312421265,"False"
"95",95,1,2,43,0.2,0.06,1,"wave",3929,6,1,0.363196742173581,"False"
"96",96,1,2,44,0.2,0.06,1,"wave",3858,6,3,0.363919129082426,"False"
"97",97,1,2,45,0.2,0.06,1,"wave",3896,8,4,0.370123203285421,"False"
"98",98,1,2,46,0.2,0.06,1,"wave",3720,7,2,0.362096774193548,"False"
"99",99,1,2,47,0.2,0.06,1,"wave",3642,7,2,0.36051619989017,"False"
"100",100,1,2,48,0.2,0.06,1,"wave",3593,11,4,0.360701363762872,"False"
"101",101,1,2,49,0.2,0.06,1,"wave",3535,12,4,0.36011315417256,"False"
"102",102,1,2,50,0.2,0.06,1,"wave",3476,11,3,0.360471806674338,"False"
"103",103,1,2,51,0.2,0.06,1,"wave",3448,13,4,0.361078886310905,"False"
"104",104,1,2,52,0.2,0.06,1,"wave",3411,12,4,0.362063910876576,"False"
"105",105,1,3,1,0.2,0.06,1,"wave",3367,10,5,0.364122364122364,"False"
"106",106,1,3,2,0.2,0.06,1,"wave",3322,10,4,0.366044551475015,"False"
"107",107,1,3,3,0.2,0.06,1,"wave",3272,9,2,0.368276283618582,"False"
"108",108,1,3,4,0.2,0.06,1,"wave",3226,8,2,0.369497830130192,"False"
"109",109,1,3,5,0.2,0.06,1,"wave",3181,8,5,0.372524363407733,"False"
"110",110,1,3,6,0.2,0.06,1,"wave",3155,11,6,0.375911251980983,"False"
"111",111,1,3,7,0.2,0.06,1,"wave",3111,12,3,0.377370620379299,"False"
"112",112,1,3,8,0.2,0.06,1,"wave",3069,11,5,0.381557510589769,"False"
"113",113,1,3,9,0.2,0.06,1,"wave",3046,12,5,0.384110308601445,"False"
"114",114,1,3,10,0.2,0.06,1,"wave",3017,7,0,0.388796818031157,"False"
"115",115,1,3,11,0.2,0.06,1,"wave",2980,7,4,0.388590604026846,"False"
"116",116,1,3,12,0.2,0.06,1,"wave",2957,12,5,0.389245857287792,"False"
"117",117,1,3,13,0.2,0.06,1,"wave",2920,9,3,0.391780821917808,"False"
"118",118,1,3,14,0.2,0.06,1,"wave",2891,10,5,0.392943618125216,"False"
"119",119,1,3,15,0.2,0.06,1,"wave",2862,9,6,0.393780573025856,"False"
"120",120,1,3,16,0.2,0.06,1,"wave",2828,6,4,0.395332390381895,"False"
"121",121,1,3,17,0.2,0.06,1,"wave",2796,4,2,0.398783977110157,"False"
"122",122,1,3,18,0.2,0.06,1,"wave",6126,3,1,0.183969964087496,"False"
"123",123,1,3,19,0.2,0.06,1,"wave",6006,2,0,0.187312687312687,"False"
"124",124,1,3,20,0.2,0.06,1,"wave",5842,2,2,0.190688120506676,"False"
"125",125,1,3,21,0.2,0.06,1,"wave",5715,4,2,0.193000874890639,"False"
"126",126,1,3,22,0.2,0.06,1,"wave",5533,2,1,0.195373215253931,"False"
"127",127,1,3,23,0.2,0.06,1,"wave",5427,5,2,0.197346600331675,"False"
"128",128,1,3,24,0.2,0.06,1,"wave",5324,7,1,0.201540195341848,"False"
"129",129,1,3,25,0.2,0.06,1,"wave",5184,5,2,0.205825617283951,"False"
"130",130,1,3,26,0.2,0.06,1,"wave",5058,9,4,0.210162119414788,"False"
"131",131,1,3,27,0.2,0.06,1,"wave",4947,11,3,0.213058419243986,"False"
"132",132,1,3,28,0.2,0.06,1,"wave",4835,12,3,0.217580144777663,"False"
"133",133,1,3,29,0.2,0.06,1,"wave",4728,13,4,0.219331641285956,"False"
"134",134,1,3,30,0.2,0.06,1,"wave",4614,16,6,0.223667100130039,"False"
"135",135,1,3,31,0.2,0.06,1,"wave",4497,13,8,0.224594173893707,"False"
"136",136,1,3,32,0.2,0.06,1,"wave",4423,12,7,0.228351797422564,"False"
"137",137,1,3,33,0.2,0.06,1,"wave",4306,9,3,0.231072921504877,"False"
"138",138,1,3,34,0.2,0.06,1,"wave",4230,7,3,0.233096926713948,"False"
"139",139,1,3,35,0.2,0.06,1,"wave",4144,8,4,0.347249034749035,"False"
"140",140,1,3,36,0.2,0.06,1,"wave",4081,10,2,0.350894388630238,"False"
"141",141,1,3,37,0.2,0.06,1,"wave",4023,8,1,0.354213273676361,"False"
"142",142,1,3,38,0.2,0.06,1,"wave",3974,9,1,0.357322596879718,"False"
"143",143,1,3,39,0.2,0.06,1,"wave",3935,7,1,0.358322744599746,"False"
"144",144,1,3,40,0.2,0.06,1,"wave",3881,9,3,0.361247101262561,"False"
"145",145,1,3,41,0.2,0.06,1,"wave",4169,11,6,0.379707363876229,"False"
"146",146,1,3,42,0.2,0.06,1,"wave",4166,10,5,0.379500720115218,"False"
"147",147,1,3,43,0.2,0.06,1,"wave",4160,9,3,0.381490384615385,"False"
"148",148,1,3,44,0.2,0.06,1,"wave",4130,7,2,0.38547215496368,"False"
"149",149,1,3,45,0.2,0.06,1,"wave",4117,7,3,0.385960650959436,"False"
"150",150,1,3,46,0.2,0.06,1,"wave",3912,8,3,0.380368098159509,"False"
"151",151,1,3,47,0.2,0.06,1,"wave",3842,7,2,0.380010411244144,"False"
"152",152,1,3,48,0.2,0.06,1,"wave",3806,9,1,0.379400945874934,"False"
"153",153,1,3,49,0.2,0.06,1,"wave",3762,8,2,0.379585326953748,"False"
"154",154,1,3,50,0.2,0.06,1,"wave",3713,12,3,0.38082413143011,"False"
"155",155,1,3,51,0.2,0.06,1,"wave",3673,14,5,0.384154641982031,"False"
"156",156,1,3,52,0.2,0.06,1,"wave",3634,16,9,0.385800770500826,"False"
"157",157,1,4,1,0.2,0.06,1,"wave",3582,14,7,0.386097152428811,"False"
"158",158,1,4,2,0.2,0.06,1,"wave",3542,11,6,0.389045736871824,"False"
"159",159,1,4,3,0.2,0.06,1,"wave",3494,10,8,0.389524899828277,"False"
"160",160,1,4,4,0.2,0.06,1,"wave",3446,8,4,0.392048752176436,"False"
"161",161,1,4,5,0.2,0.06,1,"wave",3405,4,2,0.396182085168869,"False"
"162",162,1,4,6,0.2,0.06,1,"wave",3367,4,3,0.400950400950401,"False"
"163",163,1,4,7,0.2,0.06,1,"wave",3314,3,1,0.402836451418226,"False"
"164",164,1,4,8,0.2,0.06,1,"wave",3263,2,1,0.404535703340484,"False"
"165",165,1,4,9,0.2,0.06,1,"wave",3234,3,1,0.407544836116265,"False"
"166",166,1,4,10,0.2,0.06,1,"wave",3191,2,0,0.40802256345973,"False"
"167",167,1,4,11,0.2,0.06,1,"wave",3169,2,2,0.410224045440202,"False"
"168",168,1,4,12,0.2,0.06,1,"wave",3145,2,2,0.412718600953895,"False"
"169",169,1,4,13,0.2,0.06,1,"wave",3106,0,0,0.412749517063748,"True"
"170",170,1,4,14,0.2,0.06,1,"wave",3070,0,0,0.414983713355049,"True"
"171",171,1,4,15,0.2,0.06,1,"wave",3042,0,0,0.417488494411571,"True"
"172",172,1,4,16,0.2,0.06,1,"wave",3007,0,0,0.419687396075823,"True"
"173",173,1,4,17,0.2,0.06,1,"wave",2981,0,0,0.4209996645421,"True"
"174",174,1,4,18,0.2,0.06,1,"wave",6052,0,0,0.206212822207535,"True"
"175",175,1,4,19,0.2,0.06,1,"wave",5993,0,0,0.207575504755548,"True"
"176",176,1,4,20,0.2,0.06,1,"wave",5850,0,0,0.21008547008547,"True"
"177",177,1,4,21,0.2,0.06,1,"wave",5722,0,0,0.212163579168123,"True"
"178",178,1,4,22,0.2,0.06,1,"wave",5599,0,0,0.2155742096803,"True"
"179",179,1,4,23,0.2,0.06,1,"wave",5493,0,0,0.219734207172765,"True"
"180",180,1,4,24,0.2,0.06,1,"wave",5410,0,0,0.222735674676525,"True"
"181",181,1,4,25,0.2,0.06,1,"wave",5273,0,0,0.225677982173336,"True"
"182",182,1,4,26,0.2,0.06,1,"wave",5147,0,0,0.230231202642316,"True"
"183",183,1,4,27,0.2,0.06,1,"wave",5084,0,0,0.232690794649882,"True"
"184",184,1,4,28,0.2,0.06,1,"wave",5020,0,0,0.23605577689243,"True"
"185",185,1,4,29,0.2,0.06,1,"wave",4908,0,0,0.239812550937245,"True"
"186",186,1,4,30,0.2,0.06,1,"wave",4814,0,0,0.24241794765268,"True"
"187",187,1,4,31,0.2,0.06,1,"wave",4715,0,0,0.246659597030753,"True"
"188",188,1,4,32,0.2,0.06,1,"wave",4629,0,0,0.250594080794988,"True"
"189",189,1,4,33,0.2,0.06,1,"wave",4540,0,0,0.254625550660793,"True"
"190",190,1,4,34,0.2,0.06,1,"wave",4420,0,0,0.257466063348416,"True"
"191",191,1,4,35,0.2,0.06,1,"wave",4337,0,0,0.36914918146184,"True"
"192",192,1,4,36,0.2,0.06,1,"wave",4262,0,0,0.371891130924449,"True"
"193",193,1,4,37,0.2,0.06,1,"wave",4166,0,0,0.374459913586174,"True"
"194",194,1,4,38,0.2,0.06,1,"wave",4129,0,0,0.378299830467426,"True"
"195",195,1,4,39,0.2,0.06,1,"wave",4078,0,0,0.380823933300638,"True"
"196",196,1,4,40,0.2,0.06,1,"wave",4043,0,0,0.384120702448677,"True"
"197",197,1,4,41,0.2,0.06,1,"wave",4392,1,0,0.403460837887067,"False"
"198",198,1,4,42,0.2,0.06,1,"wave",4369,1,0,0.405584802014191,"False"
"199",199,1,4,43,0.2,0.06,1,"wave",4367,1,0,0.40783146324708,"False"
"200",200,1,4,44,0.2,0.06,1,"wave",4298,1,1,0.410656119125175,"False"
"201",201,1,4,45,0.2,0.06,1,"wave",4327,1,1,0.412294892535244,"False"
"202",202,1,4,46,0.2,0.06,1,"wave",4066,1,1,0.405804230201672,"False"
"203",203,1,4,47,0.2,0.06,1,"wave",3975,0,0,0.404779874213836,"False"
"204",204,1,4,48,0.2,0.06,1,"wave",3935,0,0,0.40584498094028,"False"
"205",205,1,4,49,0.2,0.06,1,"wave",3864,0,0,0.408902691511387,"True"
"206",206,1,4,50,0.2,0.06,1,"wave",3825,0,0,0.409150326797386,"True"
"207",207,1,4,51,0.2,0.06,1,"wave",3784,0,0,0.411733615221987,"True"
"208",208,1,4,52,0.2,0.06,1,"wave",3751,0,0,0.414289522793922,"True"
"209",209,1,5,1,0.2,0.06,1,"wave",3725,0,0,0.415838926174497,"True"
"210",210,1,5,2,0.2,0.06,1,"wave",3675,0,0,0.41687074829932,"True"
"211",211,1,5,3,0.2,0.06,1,"wave",3634,0,0,0.419097413318657,"True"
"212",212,1,5,4,0.2,0.06,1,"wave",3588,0,0,0.422519509476031,"True"
"213",213,1,5,5,0.2,0.06,1,"wave",3550,0,0,0.424788732394366,"True"
"214",214,1,5,6,0.2,0.06,1,"wave",3519,0,0,0.427394146064223,"True"
"215",215,1,5,7,0.2,0.06,1,"wave",3467,0,0,0.426882030573983,"True"
"216",216,1,5,8,0.2,0.06,1,"wave",3435,0,0,0.42882096069869,"True"
"217",217,1,5,9,0.2,0.06,1,"wave",3417,0,0,0.42961662276851,"True"
"218",218,1,5,10,0.2,0.06,1,"wave",3374,0,0,0.43272080616479,"True"
"219",219,1,5,11,0.2,0.06,1,"wave",3340,0,0,0.434730538922156,"True"
"220",220,1,5,12,0.2,0.06,1,"wave",3300,0,0,0.435757575757576,"True"
"221",221,1,5,13,0.2,0.06,1,"wave",3264,0,0,0.4375,"True"
"222",222,1,5,14,0.2,0.06,1,"wave",3244,0,0,0.438039457459926,"True"
"223",223,1,5,15,0.2,0.06,1,"wave",3209,0,0,0.438454347148644,"True"
"224",224,1,5,16,0.2,0.06,1,"wave",3184,0,0,0.439698492462312,"True"
"225",225,1,5,17,0.2,0.06,1,"wave",3159,0,0,0.443178220955999,"True"
"226",226,1,5,18,0.2,0.06,1,"wave",6526,0,0,0.21345387680049,"True"
"227",227,1,5,19,0.2,0.06,1,"wave",6449,0,0,0.21538222980307,"True"
"228",228,1,5,20,0.2,0.06,1,"wave",6330,0,0,0.218167456556082,"True"
"229",229,1,5,21,0.2,0.06,1,"wave",6180,0,0,0.222168284789644,"True"
"230",230,1,5,22,0.2,0.06,1,"wave",6063,0,0,0.22447633184892,"True"
"231",231,1,5,23,0.2,0.06,1,"wave",5943,0,0,0.227831061753323,"True"
"232",232,1,5,24,0.2,0.06,1,"wave",5784,0,0,0.231846473029046,"True"
"233",233,1,5,25,0.2,0.06,1,"wave",5654,0,0,0.233463035019455,"True"
"234",234,1,5,26,0.2,0.06,1,"wave",5527,0,0,0.236837343947892,"True"
"235",235,1,5,27,0.2,0.06,1,"wave",5409,0,0,0.240894804954705,"True"
"236",236,1,5,28,0.2,0.06,1,"wave",5332,0,0,0.243435858964741,"True"
"237",237,1,5,29,0.2,0.06,1,"wave",5225,0,0,0.245741626794258,"True"
"238",238,1,5,30,0.2,0.06,1,"wave",5105,0,0,0.250930460333007,"True"
"239",239,1,5,31,0.2,0.06,1,"wave",4994,0,0,0.254705646776131,"True"
"240",240,1,5,32,0.2,0.06,1,"wave",4883,0,0,0.257628507065329,"True"
"241",241,1,5,33,0.2,0.06,1,"wave",4812,0,0,0.261429758935993,"True"
"242",242,1,5,34,0.2,0.06,1,"wave",4734,0,0,0.262568652302493,"True"
"243",243,1,5,35,0.2,0.06,1,"wave",4636,0,0,0.370146678170837,"True"
"244",244,1,5,36,0.2,0.06,1,"wave",4545,0,0,0.372717271727173,"True"
"245",245,1,5,37,0.2,0.06,1,"wave",4460,0,0,0.375112107623318,"True"
"246",246,1,5,38,0.2,0.06,1,"wave",4410,0,0,0.377097505668934,"True"
"247",247,1,5,39,0.2,0.06,1,"wave",4359,0,0,0.379674237210369,"True"
"248",248,1,5,40,0.2,0.06,1,"wave",4317,0,0,0.380820013898541,"True"
"249",249,1,5,41,0.2,0.06,1,"wave",4667,0,0,0.400257124491108,"True"
"250",250,1,5,42,0.2,0.06,1,"wave",4668,0,0,0.396958011996572,"True"
"251",251,1,5,43,0.2,0.06,1,"wave",4675,0,0,0.401283422459893,"True"
"252",252,1,5,44,0.2,0.06,1,"wave",4614,0,0,0.403337667967057,"False"
"253",253,1,5,45,0.2,0.06,1,"wave",4619,0,0,0.406148516995021,"False"
"254",254,1,5,46,0.2,0.06,1,"wave",4374,0,0,0.394604481024234,"False"
"255",255,1,5,47,0.2,0.06,1,"wave",4283,0,0,0.395283679663787,"False"
"256",256,1,5,48,0.2,0.06,1,"wave",4227,0,0,0.397918145256683,"False"
"257",257,1,5,49,0.2,0.06,1,"wave",4178,0,0,0.398994734322642,"False"
"258",258,1,5,50,0.2,0.06,1,"wave",4128,0,0,0.402131782945736,"False"
"259",259,1,5,51,0.2,0.06,1,"wave",4079,0,0,0.403775435155675,"False"
"260",260,1,5,52,0.2,0.06,1,"wave",4037,0,0,0.404508298241268,"False"
"261",261,1,6,1,0.2,0.06,1,"wave",4009,0,0,0.404839111998004,"False"
"262",262,1,6,2,0.2,0.06,1,"wave",3965,0,0,0.406052963430013,"True"
"263",263,1,6,3,0.2,0.06,1,"wave",3921,0,0,0.408059168579444,"True"
"264",264,1,6,4,0.2,0.06,1,"wave",3875,0,0,0.409548387096774,"True"
"265",265,1,6,5,0.2,0.06,1,"wave",3835,0,0,0.411212516297262,"True"
"266",266,1,6,6,0.2,0.06,1,"wave",3802,0,0,0.413992635455024,"True"
"267",267,1,6,7,0.2,0.06,1,"wave",3758,0,0,0.415114422565194,"True"
"268",268,1,6,8,0.2,0.06,1,"wave",3714,0,0,0.416532040926225,"True"
"269",269,1,6,9,0.2,0.06,1,"wave",3684,0,0,0.417480998914224,"True"
"270",270,1,6,10,0.2,0.06,1,"wave",3651,0,0,0.419337167899206,"True"
"271",271,1,6,11,0.2,0.06,1,"wave",3620,0,0,0.420718232044199,"True"
"272",272,1,6,12,0.2,0.06,1,"wave",3567,0,0,0.424165965797589,"True"
"273",273,1,6,13,0.2,0.06,1,"wave",3542,0,0,0.425465838509317,"True"
"274",274,1,6,14,0.2,0.06,1,"wave",3493,0,0,0.427998854852562,"True"
"275",275,1,6,15,0.2,0.06,1,"wave",3463,0,0,0.429396477043026,"True"
"276",276,1,6,16,0.2,0.06,1,"wave",3414,0,0,0.431751611013474,"True"
"277",277,1,6,17,0.2,0.06,1,"wave",3386,0,0,0.43325457767277,"True"
"278",278,1,6,18,0.2,0.06,1,"wave",6848,0,0,0.214515186915888,"True"
"279",279,1,6,19,0.2,0.06,1,"wave",6735,0,0,0.216926503340757,"True"
"280",280,1,6,20,0.2,0.06,1,"wave",6573,0,0,0.220143009280389,"True"
"281",281,1,6,21,0.2,0.06,1,"wave",6460,0,0,0.223993808049536,"True"
"282",282,1,6,22,0.2,0.06,1,"wave",6314,0,0,0.227114349065569,"True"
"283",283,1,6,23,0.2,0.06,1,"wave",6192,0,0,0.231427648578811,"True"
"284",284,1,6,24,0.2,0.06,1,"wave",6090,0,0,0.232840722495895,"True"
"285",285,1,6,25,0.2,0.06,1,"wave",5974,0,0,0.236692333444928,"True"
"286",286,1,6,26,0.2,0.06,1,"wave",5849,0,0,0.239528124465721,"True"
"287",287,1,6,27,0.2,0.06,1,"wave",5746,0,0,0.245388096066829,"True"
"288",288,1,6,28,0.2,0.06,1,"wave",5670,0,0,0.247971781305115,"True"
"289",289,1,6,29,0.2,0.06,1,"wave",5529,0,0,0.252306022788931,"True"
"290",290,1,6,30,0.2,0.06,1,"wave",5407,0,0,0.256149435916405,"True"
"291",291,1,6,31,0.2,0.06,1,"wave",5259,0,0,0.258984597832287,"True"
"292",292,1,6,32,0.2,0.06,1,"wave",5140,0,0,0.26420233463035,"True"
"293",293,1,6,33,0.2,0.06,1,"wave",5024,0,0,0.267515923566879,"True"
"294",294,1,6,34,0.2,0.06,1,"wave",4923,0,0,0.270769855778997,"True"
"295",295,1,6,35,0.2,0.06,1,"wave",4844,0,0,0.381709331131296,"True"
"296",296,1,6,36,0.2,0.06,1,"wave",4739,0,0,0.384047267355982,"True"
"297",297,1,6,37,0.2,0.06,1,"wave",4634,0,0,0.387570133793699,"True"
"298",298,1,6,38,0.2,0.06,1,"wave",4576,0,0,0.388767482517482,"True"
"299",299,1,6,39,0.2,0.06,1,"wave",4524,0,0,0.390362511052166,"True"
"300",300,1,6,40,0.2,0.06,1,"wave",4471,0,0,0.392529635428316,"True"
"301",301,1,6,41,0.2,0.06,1,"wave",4888,0,0,0.413256955810147,"True"
"302",302,1,6,42,0.2,0.06,1,"wave",4901,0,0,0.413793103448276,"True"
"303",303,1,6,43,0.2,0.06,1,"wave",4878,0,0,0.416564165641656,"True"
"304",304,1,6,44,0.2,0.06,1,"wave",4896,0,0,0.417483660130719,"False"
"305",305,1,6,45,0.2,0.06,1,"wave",4846,0,0,0.416219562525794,"False"
"306",306,1,6,46,0.2,0.06,1,"wave",4547,0,0,0.411919947217946,"False"
"307",307,1,6,47,0.2,0.06,1,"wave",4453,0,0,0.412081742645408,"False"
"308",308,1,6,48,0.2,0.06,1,"wave",4392,0,0,0.41120218579235,"False"
"309",309,1,6,49,0.2,0.06,1,"wave",4349,0,0,0.414118188089216,"False"
"310",310,1,6,50,0.2,0.06,1,"wave",4319,0,0,0.416300069460523,"False"
"311",311,1,6,51,0.2,0.06,1,"wave",4273,0,0,0.417973320851861,"False"
"312",312,1,6,52,0.2,0.06,1,"wave",4204,0,0,0.418648905803996,"False"
"313",313,1,7,1,0.2,0.06,1,"wave",4160,0,0,0.421153846153846,"False"
"314",314,1,7,2,0.2,0.06,1,"wave",4112,0,0,0.421449416342412,"False"
"315",315,1,7,3,0.2,0.06,1,"wave",4067,0,0,0.423162035898697,"True"
