"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"42",42,1,1,42,0.7,0.03,1,"propagule",4203,0,0,0.594337378063288,"True"
"43",43,1,1,43,0.7,0.03,1,"propagule",4181,0,0,0.594594594594595,"True"
"44",44,1,1,44,0.7,0.03,1,"propagule",4141,0,0,0.594783868630765,"True"
"45",45,1,1,45,0.7,0.03,1,"propagule",4167,0,0,0.589152867770578,"True"
"46",46,1,1,46,0.7,0.03,1,"propagule",4135,0,0,0.59081015719468,"True"
"47",47,1,1,47,0.7,0.03,1,"propagule",4128,0,0,0.592781007751938,"True"
"48",48,1,1,48,0.7,0.03,1,"propagule",4103,0,0,0.594930538630271,"True"
"49",49,1,1,49,0.7,0.03,1,"propagule",4084,0,0,0.595494613124388,"True"
"50",50,1,1,50,0.7,0.03,1,"propagule",4068,0,0,0.598328416912488,"True"
"51",51,1,1,51,0.7,0.03,1,"propagule",4020,0,0,0.598507462686567,"True"
"52",52,1,1,52,0.7,0.03,1,"propagule",3985,0,0,0.601756587202008,"True"
"53",53,1,2,1,0.7,0.03,1,"propagule",3936,7,0,0.602896341463415,"False"
"54",54,1,2,2,0.7,0.03,1,"propagule",3898,6,0,0.603642893791688,"False"
"55",55,1,2,3,0.7,0.03,1,"propagule",3856,6,0,0.606327800829875,"False"
"56",56,1,2,4,0.7,0.03,1,"propagule",3815,6,1,0.607601572739187,"False"
"57",57,1,2,5,0.7,0.03,1,"propagule",3798,10,3,0.609794628751975,"False"
"58",58,1,2,6,0.7,0.03,1,"propagule",3758,12,4,0.610697179350718,"False"
"59",59,1,2,7,0.7,0.03,1,"propagule",3716,10,5,0.611679224973089,"False"
"60",60,1,2,8,0.7,0.03,1,"propagule",3671,11,4,0.614001634432035,"False"
"61",61,1,2,9,0.7,0.03,1,"propagule",3645,8,2,0.616735253772291,"False"
"62",62,1,2,10,0.7,0.03,1,"propagule",3615,9,3,0.617427385892116,"False"
"63",63,1,2,11,0.7,0.03,1,"propagule",3567,10,2,0.618446874123914,"False"
"64",64,1,2,12,0.7,0.03,1,"propagule",3530,8,4,0.619830028328612,"False"
"65",65,1,2,13,0.7,0.03,1,"propagule",3490,12,4,0.621776504297994,"False"
"66",66,1,2,14,0.7,0.03,1,"propagule",3451,7,2,0.622718052738337,"False"
"67",67,1,2,15,0.7,0.03,1,"propagule",3401,11,3,0.623934137018524,"False"
"68",68,1,2,16,0.7,0.03,1,"propagule",3357,15,2,0.623771224307417,"False"
"69",69,1,2,17,0.7,0.03,1,"propagule",3306,17,4,0.627041742286751,"False"
"70",70,1,2,18,0.7,0.03,1,"propagule",5963,18,8,0.346805299345967,"False"
"71",71,1,2,19,0.7,0.03,1,"propagule",5855,27,10,0.350811272416738,"False"
"72",72,1,2,20,0.7,0.03,1,"propagule",5754,31,8,0.353667014250956,"False"
"73",73,1,2,21,0.7,0.03,1,"propagule",5634,40,9,0.358359957401491,"False"
"74",74,1,2,22,0.7,0.03,1,"propagule",5560,42,13,0.360971223021583,"False"
"75",75,1,2,23,0.7,0.03,1,"propagule",5421,44,16,0.365061796716473,"False"
"76",76,1,2,24,0.7,0.03,1,"propagule",5292,45,16,0.370559334845049,"False"
"77",77,1,2,25,0.7,0.03,1,"propagule",5183,47,15,0.375651167277638,"False"
"78",78,1,2,26,0.7,0.03,1,"propagule",5021,45,16,0.380800637323242,"False"
"79",79,1,2,27,0.7,0.03,1,"propagule",4932,44,12,0.385239253852393,"False"
"80",80,1,2,28,0.7,0.03,1,"propagule",4844,44,13,0.388728323699422,"False"
"81",81,1,2,29,0.7,0.03,1,"propagule",4737,47,14,0.393075786362677,"False"
"82",82,1,2,30,0.7,0.03,1,"propagule",4609,48,12,0.396832284660447,"False"
"83",83,1,2,31,0.7,0.03,1,"propagule",4520,48,20,0.4,"False"
"84",84,1,2,32,0.7,0.03,1,"propagule",4408,49,24,0.405399274047187,"False"
"85",85,1,2,33,0.7,0.03,1,"propagule",4310,42,18,0.409048723897912,"False"
"86",86,1,2,34,0.7,0.03,1,"propagule",4220,35,14,0.413270142180095,"False"
"87",87,1,2,35,0.7,0.03,1,"propagule",4161,33,17,0.697909156452776,"False"
"88",88,1,2,36,0.7,0.03,1,"propagule",4094,30,17,0.701270151441133,"False"
"89",89,1,2,37,0.7,0.03,1,"propagule",4011,22,12,0.705061082024433,"False"
"90",90,1,2,38,0.7,0.03,1,"propagule",3956,24,7,0.70525783619818,"False"
"91",91,1,2,39,0.7,0.03,1,"propagule",3917,18,3,0.706152667858055,"False"
"92",92,1,2,40,0.7,0.03,1,"propagule",3872,20,11,0.708677685950413,"False"
"93",93,1,2,41,0.7,0.03,1,"propagule",3900,20,11,0.708717948717949,"False"
"94",94,1,2,42,0.7,0.03,1,"propagule",3880,16,3,0.708247422680412,"False"
"95",95,1,2,43,0.7,0.03,1,"propagule",3904,16,6,0.707991803278688,"False"
"96",96,1,2,44,0.7,0.03,1,"propagule",3895,18,10,0.706803594351733,"False"
"97",97,1,2,45,0.7,0.03,1,"propagule",3862,19,8,0.707664422578975,"False"
"98",98,1,2,46,0.7,0.03,1,"propagule",3815,16,5,0.710091743119266,"False"
"99",99,1,2,47,0.7,0.03,1,"propagule",3782,18,4,0.715230037017451,"False"
"100",100,1,2,48,0.7,0.03,1,"propagule",3735,18,7,0.714859437751004,"False"
"101",101,1,2,49,0.7,0.03,1,"propagule",3709,23,7,0.715556753842006,"False"
"102",102,1,2,50,0.7,0.03,1,"propagule",3709,18,6,0.717983283904017,"False"
"103",103,1,2,51,0.7,0.03,1,"propagule",3674,15,10,0.715841045182363,"False"
"104",104,1,2,52,0.7,0.03,1,"propagule",3643,16,8,0.720285479000824,"False"
"105",105,1,3,1,0.7,0.03,1,"propagule",3609,11,3,0.722083679689665,"False"
"106",106,1,3,2,0.7,0.03,1,"propagule",3583,10,2,0.723137036003349,"False"
"107",107,1,3,3,0.7,0.03,1,"propagule",3563,9,4,0.724670221723267,"False"
"108",108,1,3,4,0.7,0.03,1,"propagule",3543,9,4,0.727067456957381,"False"
"109",109,1,3,5,0.7,0.03,1,"propagule",3497,6,2,0.727480697740921,"False"
"110",110,1,3,6,0.7,0.03,1,"propagule",3470,6,1,0.729106628242075,"False"
"111",111,1,3,7,0.7,0.03,1,"propagule",3453,5,2,0.729800173761946,"False"
"112",112,1,3,8,0.7,0.03,1,"propagule",3414,6,4,0.729349736379613,"False"
"113",113,1,3,9,0.7,0.03,1,"propagule",3394,4,4,0.731879787860931,"False"
"114",114,1,3,10,0.7,0.03,1,"propagule",3343,4,2,0.733173795991624,"False"
"115",115,1,3,11,0.7,0.03,1,"propagule",3315,2,0,0.73393665158371,"False"
"116",116,1,3,12,0.7,0.03,1,"propagule",3273,2,1,0.733577757409105,"False"
"117",117,1,3,13,0.7,0.03,1,"propagule",3249,2,1,0.734072022160665,"False"
"118",118,1,3,14,0.7,0.03,1,"propagule",3206,0,0,0.735807860262009,"False"
"119",119,1,3,15,0.7,0.03,1,"propagule",3184,0,0,0.738065326633166,"False"
"120",120,1,3,16,0.7,0.03,1,"propagule",3136,0,0,0.739158163265306,"False"
"121",121,1,3,17,0.7,0.03,1,"propagule",3115,0,0,0.739325842696629,"False"
"122",122,1,3,18,0.7,0.03,1,"propagule",6836,0,0,0.335283791691047,"False"
"123",123,1,3,19,0.7,0.03,1,"propagule",6721,0,0,0.339235232852254,"False"
"124",124,1,3,20,0.7,0.03,1,"propagule",6569,0,0,0.342061196529152,"False"
"125",125,1,3,21,0.7,0.03,1,"propagule",6467,0,0,0.344518323797742,"False"
"126",126,1,3,22,0.7,0.03,1,"propagule",6316,0,0,0.347213426219126,"False"
"127",127,1,3,23,0.7,0.03,1,"propagule",6170,0,0,0.352350081037277,"False"
"128",128,1,3,24,0.7,0.03,1,"propagule",6020,0,0,0.355980066445183,"False"
"129",129,1,3,25,0.7,0.03,1,"propagule",5888,0,0,0.360903532608696,"False"
"130",130,1,3,26,0.7,0.03,1,"propagule",5740,0,0,0.366724738675958,"False"
"131",131,1,3,27,0.7,0.03,1,"propagule",5623,0,0,0.368308731993598,"False"
"132",132,1,3,28,0.7,0.03,1,"propagule",5458,0,0,0.374862587028215,"False"
"133",133,1,3,29,0.7,0.03,1,"propagule",5347,0,0,0.379278099869085,"False"
"134",134,1,3,30,0.7,0.03,1,"propagule",5225,0,0,0.381244019138756,"False"
"135",135,1,3,31,0.7,0.03,1,"propagule",5113,0,0,0.387248190885977,"False"
"136",136,1,3,32,0.7,0.03,1,"propagule",5044,0,0,0.389373513084853,"False"
"137",137,1,3,33,0.7,0.03,1,"propagule",4935,0,0,0.394326241134752,"False"
"138",138,1,3,34,0.7,0.03,1,"propagule",4841,0,0,0.39909109688081,"False"
"139",139,1,3,35,0.7,0.03,1,"propagule",4710,0,0,0.661995753715499,"False"
"140",140,1,3,36,0.7,0.03,1,"propagule",4611,0,0,0.666232921275211,"False"
"141",141,1,3,37,0.7,0.03,1,"propagule",4505,0,0,0.670810210876804,"False"
"142",142,1,3,38,0.7,0.03,1,"propagule",4455,0,0,0.672502805836139,"False"
"143",143,1,3,39,0.7,0.03,1,"propagule",4388,0,0,0.673427529626253,"False"
"144",144,1,3,40,0.7,0.03,1,"propagule",4344,0,0,0.675644567219153,"False"
"145",145,1,3,41,0.7,0.03,1,"propagule",4353,0,0,0.676544911555249,"False"
"146",146,1,3,42,0.7,0.03,1,"propagule",4352,1,0,0.671645220588235,"False"
"147",147,1,3,43,0.7,0.03,1,"propagule",4307,0,0,0.675179939633155,"False"
"148",148,1,3,44,0.7,0.03,1,"propagule",4273,0,0,0.673999531944769,"False"
"149",149,1,3,45,0.7,0.03,1,"propagule",4294,1,0,0.673730787144853,"False"
"150",150,1,3,46,0.7,0.03,1,"propagule",4229,0,0,0.676046346654055,"False"
"151",151,1,3,47,0.7,0.03,1,"propagule",4221,0,0,0.676616915422886,"False"
"152",152,1,3,48,0.7,0.03,1,"propagule",4196,0,0,0.674690181124881,"False"
"153",153,1,3,49,0.7,0.03,1,"propagule",4183,0,0,0.678938560841501,"False"
"154",154,1,3,50,0.7,0.03,1,"propagule",4133,0,0,0.678683764819744,"False"
"155",155,1,3,51,0.7,0.03,1,"propagule",4114,0,0,0.678172095284395,"False"
"156",156,1,3,52,0.7,0.03,1,"propagule",4060,0,0,0.681034482758621,"False"
"157",157,1,4,1,0.7,0.03,1,"propagule",4022,0,0,0.681253107906514,"False"
"158",158,1,4,2,0.7,0.03,1,"propagule",3987,0,0,0.683722096814648,"False"
"159",159,1,4,3,0.7,0.03,1,"propagule",3942,0,0,0.684931506849315,"False"
"160",160,1,4,4,0.7,0.03,1,"propagule",3895,0,0,0.687034659820282,"False"
"161",161,1,4,5,0.7,0.03,1,"propagule",3856,0,0,0.68853734439834,"False"
"162",162,1,4,6,0.7,0.03,1,"propagule",3819,0,0,0.68866195339094,"False"
"163",163,1,4,7,0.7,0.03,1,"propagule",3776,0,0,0.689353813559322,"False"
"164",164,1,4,8,0.7,0.03,1,"propagule",3732,0,0,0.691318327974277,"False"
"165",165,1,4,9,0.7,0.03,1,"propagule",3700,0,0,0.693243243243243,"False"
"166",166,1,4,10,0.7,0.03,1,"propagule",3671,0,0,0.693816398801417,"False"
"167",167,1,4,11,0.7,0.03,1,"propagule",3632,0,0,0.696035242290749,"False"
"168",168,1,4,12,0.7,0.03,1,"propagule",3603,0,0,0.695809048015543,"False"
"169",169,1,4,13,0.7,0.03,1,"propagule",3566,0,0,0.697420078519349,"False"
"170",170,1,4,14,0.7,0.03,1,"propagule",3524,0,0,0.698354143019296,"False"
"171",171,1,4,15,0.7,0.03,1,"propagule",3480,0,0,0.7,"False"
"172",172,1,4,16,0.7,0.03,1,"propagule",3446,0,0,0.700232153221126,"False"
"173",173,1,4,17,0.7,0.03,1,"propagule",3412,0,0,0.7010550996483,"False"
"174",174,1,4,18,0.7,0.03,1,"propagule",6998,0,0,0.340525864532724,"False"
"175",175,1,4,19,0.7,0.03,1,"propagule",6889,0,0,0.344317027144723,"False"
"176",176,1,4,20,0.7,0.03,1,"propagule",6701,0,0,0.348604685867781,"False"
"177",177,1,4,21,0.7,0.03,1,"propagule",6547,0,0,0.354513517641668,"False"
"178",178,1,4,22,0.7,0.03,1,"propagule",6412,0,0,0.359014348097318,"False"
"179",179,1,4,23,0.7,0.03,1,"propagule",6291,0,0,0.362422508345255,"False"
"180",180,1,4,24,0.7,0.03,1,"propagule",6172,0,0,0.36600777705768,"False"
"181",181,1,4,25,0.7,0.03,1,"propagule",6042,0,0,0.369414101290963,"False"
"182",182,1,4,26,0.7,0.03,1,"propagule",5865,0,0,0.375277067348679,"False"
"183",183,1,4,27,0.7,0.03,1,"propagule",5777,0,0,0.37874329236628,"False"
"184",184,1,4,28,0.7,0.03,1,"propagule",5635,0,0,0.381543921916593,"False"
"185",185,1,4,29,0.7,0.03,1,"propagule",5547,0,0,0.384171624301424,"False"
"186",186,1,4,30,0.7,0.03,1,"propagule",5441,0,0,0.388531519941187,"False"
"187",187,1,4,31,0.7,0.03,1,"propagule",5322,0,0,0.393085306275836,"False"
"188",188,1,4,32,0.7,0.03,1,"propagule",5203,0,0,0.397270805304632,"False"
"189",189,1,4,33,0.7,0.03,1,"propagule",5092,0,0,0.402395915161037,"False"
"190",190,1,4,34,0.7,0.03,1,"propagule",5004,0,0,0.406674660271783,"False"
"191",191,1,4,35,0.7,0.03,1,"propagule",4904,0,0,0.666190864600326,"False"
"192",192,1,4,36,0.7,0.03,1,"propagule",4796,0,0,0.668473728106756,"False"
"193",193,1,4,37,0.7,0.03,1,"propagule",4727,0,0,0.670404061772795,"False"
"194",194,1,4,38,0.7,0.03,1,"propagule",4669,0,0,0.671449989291069,"False"
"195",195,1,4,39,0.7,0.03,1,"propagule",4618,0,0,0.672368990905154,"False"
"196",196,1,4,40,0.7,0.03,1,"propagule",4568,0,0,0.672504378283713,"False"
"197",197,1,4,41,0.7,0.03,1,"propagule",4622,3,2,0.67438338381653,"False"
"198",198,1,4,42,0.7,0.03,1,"propagule",4615,1,1,0.673889490790899,"False"
"199",199,1,4,43,0.7,0.03,1,"propagule",4579,0,0,0.673727888185193,"False"
"200",200,1,4,44,0.7,0.03,1,"propagule",4579,0,0,0.673291111596418,"False"
"201",201,1,4,45,0.7,0.03,1,"propagule",4574,0,0,0.674901617839965,"False"
"202",202,1,4,46,0.7,0.03,1,"propagule",4490,0,0,0.677728285077951,"False"
"203",203,1,4,47,0.7,0.03,1,"propagule",4454,0,0,0.678266726537943,"False"
"204",204,1,4,48,0.7,0.03,1,"propagule",4416,0,0,0.678894927536232,"False"
"205",205,1,4,49,0.7,0.03,1,"propagule",4376,0,0,0.680301645338208,"False"
"206",206,1,4,50,0.7,0.03,1,"propagule",4337,0,0,0.680654830528015,"False"
"207",207,1,4,51,0.7,0.03,1,"propagule",4303,0,0,0.68347664420172,"False"
"208",208,1,4,52,0.7,0.03,1,"propagule",4283,0,0,0.683866448750876,"False"
"209",209,1,5,1,0.7,0.03,1,"propagule",4237,0,0,0.685626622610337,"False"
"210",210,1,5,2,0.7,0.03,1,"propagule",4205,0,0,0.687277051129608,"False"
"211",211,1,5,3,0.7,0.03,1,"propagule",4163,0,0,0.688686043718472,"False"
"212",212,1,5,4,0.7,0.03,1,"propagule",4131,0,0,0.6879690147664,"False"
"213",213,1,5,5,0.7,0.03,1,"propagule",4086,0,0,0.687714145863926,"False"
"214",214,1,5,6,0.7,0.03,1,"propagule",4047,0,0,0.68964665184087,"False"
"215",215,1,5,7,0.7,0.03,1,"propagule",4003,0,0,0.690232325755683,"False"
"216",216,1,5,8,0.7,0.03,1,"propagule",3957,0,0,0.690927470305787,"False"
"217",217,1,5,9,0.7,0.03,1,"propagule",3913,0,0,0.694352159468439,"False"
"218",218,1,5,10,0.7,0.03,1,"propagule",3881,0,0,0.695696985313064,"False"
"219",219,1,5,11,0.7,0.03,1,"propagule",3839,0,0,0.696275071633238,"False"
"220",220,1,5,12,0.7,0.03,1,"propagule",3805,0,0,0.697503285151117,"False"
"221",221,1,5,13,0.7,0.03,1,"propagule",3769,0,0,0.697797824356593,"False"
"222",222,1,5,14,0.7,0.03,1,"propagule",3729,0,0,0.699919549477072,"False"
"223",223,1,5,15,0.7,0.03,1,"propagule",3697,0,0,0.701649986475521,"False"
"224",224,1,5,16,0.7,0.03,1,"propagule",3655,0,0,0.703146374829001,"False"
"225",225,1,5,17,0.7,0.03,1,"propagule",3612,0,0,0.704318936877076,"False"
"226",226,1,5,18,0.7,0.03,1,"propagule",7578,0,0,0.332277645816838,"False"
"227",227,1,5,19,0.7,0.03,1,"propagule",7484,0,0,0.333110636023517,"False"
"228",228,1,5,20,0.7,0.03,1,"propagule",7337,0,0,0.336649856889737,"False"
"229",229,1,5,21,0.7,0.03,1,"propagule",7214,0,0,0.340587746049348,"False"
"230",230,1,5,22,0.7,0.03,1,"propagule",7045,0,0,0.344641589779986,"False"
"231",231,1,5,23,0.7,0.03,1,"propagule",6871,0,0,0.348420899432397,"False"
"232",232,1,5,24,0.7,0.03,1,"propagule",6772,0,0,0.350413467217956,"False"
"233",233,1,5,25,0.7,0.03,1,"propagule",6626,0,0,0.355418050105644,"False"
"234",234,1,5,26,0.7,0.03,1,"propagule",6490,0,0,0.358705701078582,"False"
"235",235,1,5,27,0.7,0.03,1,"propagule",6352,0,0,0.362405541561713,"False"
"236",236,1,5,28,0.7,0.03,1,"propagule",6208,0,0,0.368395618556701,"False"
"237",237,1,5,29,0.7,0.03,1,"propagule",6055,0,0,0.372419488026424,"False"
"238",238,1,5,30,0.7,0.03,1,"propagule",5935,0,0,0.377927548441449,"False"
"239",239,1,5,31,0.7,0.03,1,"propagule",5778,0,0,0.382485289027345,"False"
"240",240,1,5,32,0.7,0.03,1,"propagule",5638,0,0,0.385952465413267,"False"
"241",241,1,5,33,0.7,0.03,1,"propagule",5468,0,0,0.391367959034382,"False"
"242",242,1,5,34,0.7,0.03,1,"propagule",5344,0,0,0.39315119760479,"False"
"243",243,1,5,35,0.7,0.03,1,"propagule",5199,0,0,0.658203500673206,"False"
"244",244,1,5,36,0.7,0.03,1,"propagule",5064,0,0,0.661137440758294,"False"
"245",245,1,5,37,0.7,0.03,1,"propagule",4925,0,0,0.665786802030457,"False"
"246",246,1,5,38,0.7,0.03,1,"propagule",4857,0,0,0.667284331892114,"False"
"247",247,1,5,39,0.7,0.03,1,"propagule",4790,0,0,0.671189979123173,"False"
"248",248,1,5,40,0.7,0.03,1,"propagule",4725,0,0,0.670899470899471,"False"
"249",249,1,5,41,0.7,0.03,1,"propagule",4780,0,0,0.667364016736402,"False"
"250",250,1,5,42,0.7,0.03,1,"propagule",4779,0,0,0.664992676292111,"False"
"251",251,1,5,43,0.7,0.03,1,"propagule",4795,2,0,0.665901981230448,"False"
"252",252,1,5,44,0.7,0.03,1,"propagule",4779,2,0,0.668549905838041,"False"
"253",253,1,5,45,0.7,0.03,1,"propagule",4738,3,0,0.667581257914732,"False"
"254",254,1,5,46,0.7,0.03,1,"propagule",4642,3,1,0.66824644549763,"False"
"255",255,1,5,47,0.7,0.03,1,"propagule",4568,2,1,0.67031523642732,"False"
"256",256,1,5,48,0.7,0.03,1,"propagule",4541,2,2,0.669456066945607,"False"
"257",257,1,5,49,0.7,0.03,1,"propagule",4518,1,1,0.669986719787517,"False"
"258",258,1,5,50,0.7,0.03,1,"propagule",4473,0,0,0.670020120724346,"False"
"259",259,1,5,51,0.7,0.03,1,"propagule",4446,0,0,0.67161493477283,"False"
"260",260,1,5,52,0.7,0.03,1,"propagule",4413,0,0,0.672331747110809,"True"
"261",261,1,6,1,0.7,0.03,1,"propagule",4362,0,0,0.673314993122421,"True"
"262",262,1,6,2,0.7,0.03,1,"propagule",4337,0,0,0.675351625547614,"True"
"263",263,1,6,3,0.7,0.03,1,"propagule",4293,0,0,0.674353598881901,"True"
"264",264,1,6,4,0.7,0.03,1,"propagule",4238,0,0,0.676734308636149,"True"
"265",265,1,6,5,0.7,0.03,1,"propagule",4197,0,0,0.678103407195616,"True"
"266",266,1,6,6,0.7,0.03,1,"propagule",4166,0,0,0.679068650984157,"True"
"267",267,1,6,7,0.7,0.03,1,"propagule",4118,0,0,0.679456046624575,"True"
"268",268,1,6,8,0.7,0.03,1,"propagule",4059,0,0,0.680709534368071,"True"
"269",269,1,6,9,0.7,0.03,1,"propagule",4014,0,0,0.681863477827603,"True"
"270",270,1,6,10,0.7,0.03,1,"propagule",3982,0,0,0.68232044198895,"True"
"271",271,1,6,11,0.7,0.03,1,"propagule",3935,0,0,0.684625158831004,"True"
"272",272,1,6,12,0.7,0.03,1,"propagule",3899,0,0,0.686329828161067,"True"
"273",273,1,6,13,0.7,0.03,1,"propagule",3853,0,0,0.688813911237996,"True"
"274",274,1,6,14,0.7,0.03,1,"propagule",3815,0,0,0.688073394495413,"True"
"275",275,1,6,15,0.7,0.03,1,"propagule",3777,0,0,0.689436060365369,"True"
"276",276,1,6,16,0.7,0.03,1,"propagule",3728,0,0,0.689914163090129,"True"
"277",277,1,6,17,0.7,0.03,1,"propagule",3684,1,1,0.690553745928339,"False"
"278",278,1,6,18,0.7,0.03,1,"propagule",7545,0,0,0.333465871438038,"False"
"279",279,1,6,19,0.7,0.03,1,"propagule",7431,0,0,0.33535190418517,"True"
"280",280,1,6,20,0.7,0.03,1,"propagule",7299,0,0,0.339224551308398,"True"
"281",281,1,6,21,0.7,0.03,1,"propagule",7194,0,0,0.343063664164582,"True"
"282",282,1,6,22,0.7,0.03,1,"propagule",7049,0,0,0.347708894878706,"True"
"283",283,1,6,23,0.7,0.03,1,"propagule",6903,0,0,0.351151673185572,"True"
"284",284,1,6,24,0.7,0.03,1,"propagule",6794,0,0,0.354136002355019,"True"
"285",285,1,6,25,0.7,0.03,1,"propagule",6672,0,0,0.358663069544364,"True"
"286",286,1,6,26,0.7,0.03,1,"propagule",6519,0,0,0.362939101089124,"True"
"287",287,1,6,27,0.7,0.03,1,"propagule",6401,0,0,0.367130135916263,"True"
"288",288,1,6,28,0.7,0.03,1,"propagule",6266,0,0,0.369773380146824,"False"
"289",289,1,6,29,0.7,0.03,1,"propagule",6090,0,0,0.376847290640394,"False"
"290",290,1,6,30,0.7,0.03,1,"propagule",5909,0,0,0.380775088847521,"False"
"291",291,1,6,31,0.7,0.03,1,"propagule",5797,0,0,0.383301707779886,"False"
"292",292,1,6,32,0.7,0.03,1,"propagule",5664,0,0,0.386299435028249,"True"
"293",293,1,6,33,0.7,0.03,1,"propagule",5527,0,0,0.390265967070744,"True"
"294",294,1,6,34,0.7,0.03,1,"propagule",5420,0,0,0.395387453874539,"True"
"295",295,1,6,35,0.7,0.03,1,"propagule",5315,0,0,0.671683913452493,"True"
"296",296,1,6,36,0.7,0.03,1,"propagule",5220,0,0,0.673371647509579,"True"
"297",297,1,6,37,0.7,0.03,1,"propagule",5059,0,0,0.676418264479146,"True"
"298",298,1,6,38,0.7,0.03,1,"propagule",4996,0,0,0.677542033626902,"True"
"299",299,1,6,39,0.7,0.03,1,"propagule",4937,0,0,0.678954830868949,"True"
"300",300,1,6,40,0.7,0.03,1,"propagule",4882,0,0,0.681482998770995,"True"
"301",301,1,6,41,0.7,0.03,1,"propagule",5023,0,0,0.676886322914593,"True"
"302",302,1,6,42,0.7,0.03,1,"propagule",4966,0,0,0.678614579138139,"True"
"303",303,1,6,43,0.7,0.03,1,"propagule",4964,0,0,0.675261885576148,"True"
"304",304,1,6,44,0.7,0.03,1,"propagule",4967,0,0,0.672840748943024,"True"
"305",305,1,6,45,0.7,0.03,1,"propagule",4928,0,0,0.675730519480519,"True"
"306",306,1,6,46,0.7,0.03,1,"propagule",4816,0,0,0.677325581395349,"True"
"307",307,1,6,47,0.7,0.03,1,"propagule",4783,0,0,0.676980974283922,"True"
"308",308,1,6,48,0.7,0.03,1,"propagule",4745,0,0,0.67881981032666,"True"
"309",309,1,6,49,0.7,0.03,1,"propagule",4722,0,0,0.678314273612876,"True"
