"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"24",24,1,1,24,0.4,0.045,2,"propagule",5906,0,0,0.168642058923129,"True"
"25",25,1,1,25,0.4,0.045,2,"propagule",5819,0,0,0.171507131809589,"True"
"26",26,1,1,26,0.4,0.045,2,"propagule",5676,0,0,0.174242424242424,"True"
"27",27,1,1,27,0.4,0.045,2,"propagule",5559,0,0,0.177010253642742,"True"
"28",28,1,1,28,0.4,0.045,2,"propagule",5455,0,0,0.180018331805683,"True"
"29",29,1,1,29,0.4,0.045,2,"propagule",5343,0,0,0.183230394909227,"True"
"30",30,1,1,30,0.4,0.045,2,"propagule",5230,0,0,0.187189292543021,"True"
"31",31,1,1,31,0.4,0.045,2,"propagule",5172,0,0,0.187935034802784,"True"
"32",32,1,1,32,0.4,0.045,2,"propagule",5075,0,0,0.191527093596059,"True"
"33",33,1,1,33,0.4,0.045,2,"propagule",4947,0,0,0.195472003234283,"True"
"34",34,1,1,34,0.4,0.045,2,"propagule",4852,0,0,0.196619950535862,"True"
"35",35,1,1,35,0.4,0.045,2,"propagule",4746,0,0,0.418246944795617,"True"
"36",36,1,1,36,0.4,0.045,2,"propagule",4643,0,0,0.420848589274176,"True"
"37",37,1,1,37,0.4,0.045,2,"propagule",4576,0,0,0.422202797202797,"True"
"38",38,1,1,38,0.4,0.045,2,"propagule",4521,0,0,0.422251714222517,"True"
"39",39,1,1,39,0.4,0.045,2,"propagule",4471,0,0,0.424066204428539,"True"
"40",40,1,1,40,0.4,0.045,2,"propagule",4421,0,0,0.426826509839403,"True"
"41",41,1,1,41,0.4,0.045,2,"propagule",4493,0,0,0.42755397284665,"True"
"42",42,1,1,42,0.4,0.045,2,"propagule",4444,0,0,0.432718271827183,"True"
"43",43,1,1,43,0.4,0.045,2,"propagule",4410,0,0,0.434467120181406,"True"
"44",44,1,1,44,0.4,0.045,2,"propagule",4397,0,0,0.433704798726404,"True"
"45",45,1,1,45,0.4,0.045,2,"propagule",4376,0,0,0.43327239488117,"True"
"46",46,1,1,46,0.4,0.045,2,"propagule",4257,0,0,0.434813248766737,"True"
"47",47,1,1,47,0.4,0.045,2,"propagule",4214,0,0,0.43687707641196,"True"
"48",48,1,1,48,0.4,0.045,2,"propagule",4171,0,0,0.437784703907936,"True"
"49",49,1,1,49,0.4,0.045,2,"propagule",4137,0,0,0.437998549673677,"True"
"50",50,1,1,50,0.4,0.045,2,"propagule",4101,0,0,0.439648866130212,"True"
"51",51,1,1,51,0.4,0.045,2,"propagule",4064,0,0,0.441929133858268,"True"
"52",52,1,1,52,0.4,0.045,2,"propagule",4047,0,0,0.442550037064492,"True"
"53",53,1,2,1,0.4,0.045,2,"propagule",3993,8,0,0.442774855997996,"False"
"54",54,1,2,2,0.4,0.045,2,"propagule",3952,7,0,0.440536437246964,"False"
"55",55,1,2,3,0.4,0.045,2,"propagule",3943,8,2,0.44281004311438,"False"
"56",56,1,2,4,0.4,0.045,2,"propagule",3922,9,4,0.443396226415094,"False"
"57",57,1,2,5,0.4,0.045,2,"propagule",3885,7,4,0.449163449163449,"False"
"58",58,1,2,6,0.4,0.045,2,"propagule",3835,6,4,0.449282920469361,"False"
"59",59,1,2,7,0.4,0.045,2,"propagule",3803,8,1,0.450170917696555,"False"
"60",60,1,2,8,0.4,0.045,2,"propagule",3762,6,2,0.452950558213716,"False"
"61",61,1,2,9,0.4,0.045,2,"propagule",3738,8,3,0.453986088817549,"False"
"62",62,1,2,10,0.4,0.045,2,"propagule",3702,7,4,0.453808752025932,"False"
"63",63,1,2,11,0.4,0.045,2,"propagule",3677,8,3,0.455534403045961,"False"
"64",64,1,2,12,0.4,0.045,2,"propagule",3635,6,4,0.460522696011004,"False"
"65",65,1,2,13,0.4,0.045,2,"propagule",3591,5,3,0.461431356168198,"False"
"66",66,1,2,14,0.4,0.045,2,"propagule",3536,2,0,0.463800904977376,"False"
"67",67,1,2,15,0.4,0.045,2,"propagule",3505,2,0,0.464479315263909,"False"
"68",68,1,2,16,0.4,0.045,2,"propagule",3463,2,1,0.464914813745308,"False"
"69",69,1,2,17,0.4,0.045,2,"propagule",3423,3,1,0.465089103125913,"False"
"70",70,1,2,18,0.4,0.045,2,"propagule",5960,3,1,0.266275167785235,"False"
"71",71,1,2,19,0.4,0.045,2,"propagule",5890,8,2,0.268251273344652,"False"
"72",72,1,2,20,0.4,0.045,2,"propagule",5806,7,4,0.271615570099897,"False"
"73",73,1,2,21,0.4,0.045,2,"propagule",5710,9,3,0.274956217162872,"False"
"74",74,1,2,22,0.4,0.045,2,"propagule",5632,6,1,0.279296875,"False"
"75",75,1,2,23,0.4,0.045,2,"propagule",5537,6,1,0.283366443922702,"False"
"76",76,1,2,24,0.4,0.045,2,"propagule",5442,5,2,0.285189268651231,"False"
"77",77,1,2,25,0.4,0.045,2,"propagule",5339,7,5,0.289567334706874,"False"
"78",78,1,2,26,0.4,0.045,2,"propagule",5258,5,3,0.292316470140738,"False"
"79",79,1,2,27,0.4,0.045,2,"propagule",5179,2,1,0.295230739525005,"False"
"80",80,1,2,28,0.4,0.045,2,"propagule",5103,2,1,0.295708406819518,"False"
"81",81,1,2,29,0.4,0.045,2,"propagule",4981,1,0,0.298935956635214,"False"
"82",82,1,2,30,0.4,0.045,2,"propagule",4899,1,0,0.301898346601347,"False"
"83",83,1,2,31,0.4,0.045,2,"propagule",4810,1,1,0.303742203742204,"False"
"84",84,1,2,32,0.4,0.045,2,"propagule",4689,6,1,0.306888462358712,"False"
"85",85,1,2,33,0.4,0.045,2,"propagule",4602,5,1,0.309647979139505,"False"
"86",86,1,2,34,0.4,0.045,2,"propagule",4517,6,1,0.31326101394731,"False"
"87",87,1,2,35,0.4,0.045,2,"propagule",4438,5,2,0.509238395673727,"False"
"88",88,1,2,36,0.4,0.045,2,"propagule",4354,7,2,0.50941662838769,"False"
"89",89,1,2,37,0.4,0.045,2,"propagule",4260,5,3,0.512676056338028,"False"
"90",90,1,2,38,0.4,0.045,2,"propagule",4227,7,4,0.514312751360303,"False"
"91",91,1,2,39,0.4,0.045,2,"propagule",4166,4,3,0.514402304368699,"False"
"92",92,1,2,40,0.4,0.045,2,"propagule",4125,4,2,0.515636363636364,"False"
"93",93,1,2,41,0.4,0.045,2,"propagule",4157,2,2,0.516718787587202,"False"
"94",94,1,2,42,0.4,0.045,2,"propagule",4103,4,2,0.516938825249817,"False"
"95",95,1,2,43,0.4,0.045,2,"propagule",4083,3,1,0.517266715650257,"False"
"96",96,1,2,44,0.4,0.045,2,"propagule",4076,2,1,0.520608439646712,"False"
"97",97,1,2,45,0.4,0.045,2,"propagule",4046,2,1,0.523479980227385,"False"
"98",98,1,2,46,0.4,0.045,2,"propagule",3965,1,0,0.522824716267339,"False"
"99",99,1,2,47,0.4,0.045,2,"propagule",3952,1,1,0.525303643724696,"False"
"100",100,1,2,48,0.4,0.045,2,"propagule",3927,2,1,0.523045581869111,"False"
"101",101,1,2,49,0.4,0.045,2,"propagule",3910,1,1,0.521994884910486,"False"
"102",102,1,2,50,0.4,0.045,2,"propagule",3882,3,1,0.525502318392581,"False"
"103",103,1,2,51,0.4,0.045,2,"propagule",3857,2,0,0.527093596059113,"False"
"104",104,1,2,52,0.4,0.045,2,"propagule",3827,2,0,0.526260778677816,"False"
"105",105,1,3,1,0.4,0.045,2,"propagule",3802,2,2,0.528669121514992,"False"
"106",106,1,3,2,0.4,0.045,2,"propagule",3763,2,2,0.527504650544778,"False"
"107",107,1,3,3,0.4,0.045,2,"propagule",3724,0,0,0.530343716433942,"False"
"108",108,1,3,4,0.4,0.045,2,"propagule",3703,0,0,0.531190926275992,"False"
"109",109,1,3,5,0.4,0.045,2,"propagule",3660,0,0,0.531147540983607,"False"
"110",110,1,3,6,0.4,0.045,2,"propagule",3636,0,0,0.531628162816282,"True"
"111",111,1,3,7,0.4,0.045,2,"propagule",3599,0,0,0.532092247846624,"True"
"112",112,1,3,8,0.4,0.045,2,"propagule",3577,0,0,0.533687447581772,"True"
"113",113,1,3,9,0.4,0.045,2,"propagule",3530,0,0,0.535977337110482,"True"
"114",114,1,3,10,0.4,0.045,2,"propagule",3512,0,0,0.53502277904328,"True"
"115",115,1,3,11,0.4,0.045,2,"propagule",3464,0,0,0.53810623556582,"True"
"116",116,1,3,12,0.4,0.045,2,"propagule",3442,0,0,0.538349796629866,"True"
"117",117,1,3,13,0.4,0.045,2,"propagule",3404,0,0,0.539659224441833,"True"
"118",118,1,3,14,0.4,0.045,2,"propagule",3388,0,0,0.540141676505313,"True"
"119",119,1,3,15,0.4,0.045,2,"propagule",3349,0,0,0.540161242161839,"True"
"120",120,1,3,16,0.4,0.045,2,"propagule",3315,0,0,0.541478129713424,"True"
"121",121,1,3,17,0.4,0.045,2,"propagule",3276,0,0,0.543956043956044,"True"
"122",122,1,3,18,0.4,0.045,2,"propagule",7126,0,0,0.24950884086444,"True"
"123",123,1,3,19,0.4,0.045,2,"propagule",7020,0,0,0.252279202279202,"True"
"124",124,1,3,20,0.4,0.045,2,"propagule",6853,0,0,0.256092222384357,"True"
"125",125,1,3,21,0.4,0.045,2,"propagule",6746,0,0,0.258375333530981,"True"
"126",126,1,3,22,0.4,0.045,2,"propagule",6619,0,0,0.260160145037015,"True"
"127",127,1,3,23,0.4,0.045,2,"propagule",6490,0,0,0.264252696456086,"True"
"128",128,1,3,24,0.4,0.045,2,"propagule",6367,0,0,0.26967174493482,"True"
"129",129,1,3,25,0.4,0.045,2,"propagule",6233,0,0,0.274185785336114,"True"
"130",130,1,3,26,0.4,0.045,2,"propagule",6140,0,0,0.277524429967427,"True"
"131",131,1,3,27,0.4,0.045,2,"propagule",6032,0,0,0.28066976127321,"True"
"132",132,1,3,28,0.4,0.045,2,"propagule",5901,0,0,0.284866971699712,"True"
"133",133,1,3,29,0.4,0.045,2,"propagule",5771,0,0,0.29007104487957,"True"
"134",134,1,3,30,0.4,0.045,2,"propagule",5698,0,0,0.292207792207792,"True"
"135",135,1,3,31,0.4,0.045,2,"propagule",5586,0,0,0.295023272466881,"True"
"136",136,1,3,32,0.4,0.045,2,"propagule",5500,0,0,0.296363636363636,"True"
"137",137,1,3,33,0.4,0.045,2,"propagule",5386,0,0,0.299108800594133,"True"
"138",138,1,3,34,0.4,0.045,2,"propagule",5281,0,0,0.303162279871237,"True"
"139",139,1,3,35,0.4,0.045,2,"propagule",5197,0,0,0.490475274196652,"True"
"140",140,1,3,36,0.4,0.045,2,"propagule",5087,0,0,0.493218006683704,"True"
"141",141,1,3,37,0.4,0.045,2,"propagule",5000,0,0,0.4962,"True"
"142",142,1,3,38,0.4,0.045,2,"propagule",4936,0,0,0.496555915721232,"True"
"143",143,1,3,39,0.4,0.045,2,"propagule",4868,0,0,0.5,"True"
"144",144,1,3,40,0.4,0.045,2,"propagule",4821,0,0,0.501348267994192,"True"
"145",145,1,3,41,0.4,0.045,2,"propagule",4917,0,0,0.505186089078707,"True"
"146",146,1,3,42,0.4,0.045,2,"propagule",4874,0,0,0.50677061961428,"True"
"147",147,1,3,43,0.4,0.045,2,"propagule",4816,0,0,0.505398671096346,"True"
"148",148,1,3,44,0.4,0.045,2,"propagule",4799,0,0,0.508022504688477,"True"
"149",149,1,3,45,0.4,0.045,2,"propagule",4732,0,0,0.506339814032122,"True"
"150",150,1,3,46,0.4,0.045,2,"propagule",4615,0,0,0.507692307692308,"True"
"151",151,1,3,47,0.4,0.045,2,"propagule",4596,0,0,0.510879025239339,"True"
"152",152,1,3,48,0.4,0.045,2,"propagule",4559,0,0,0.510857644220224,"False"
"153",153,1,3,49,0.4,0.045,2,"propagule",4540,0,0,0.512555066079295,"False"
"154",154,1,3,50,0.4,0.045,2,"propagule",4488,0,0,0.515819964349376,"False"
"155",155,1,3,51,0.4,0.045,2,"propagule",4474,0,0,0.518104604380867,"False"
"156",156,1,3,52,0.4,0.045,2,"propagule",4411,0,0,0.518249829970528,"False"
"157",157,1,4,1,0.4,0.045,2,"propagule",4399,0,0,0.520572857467606,"False"
"158",158,1,4,2,0.4,0.045,2,"propagule",4349,1,1,0.520579443550241,"False"
"159",159,1,4,3,0.4,0.045,2,"propagule",4304,1,0,0.523698884758364,"False"
"160",160,1,4,4,0.4,0.045,2,"propagule",4270,1,0,0.525058548009368,"False"
"161",161,1,4,5,0.4,0.045,2,"propagule",4222,1,0,0.525817148270962,"False"
"162",162,1,4,6,0.4,0.045,2,"propagule",4196,1,0,0.525977121067683,"False"
"163",163,1,4,7,0.4,0.045,2,"propagule",4151,1,1,0.527101903155866,"False"
"164",164,1,4,8,0.4,0.045,2,"propagule",4104,3,1,0.528021442495127,"False"
"165",165,1,4,9,0.4,0.045,2,"propagule",4074,2,0,0.528718703976436,"False"
"166",166,1,4,10,0.4,0.045,2,"propagule",4021,2,1,0.52822680925143,"False"
"167",167,1,4,11,0.4,0.045,2,"propagule",3995,5,1,0.530413016270338,"False"
"168",168,1,4,12,0.4,0.045,2,"propagule",3955,4,1,0.53173198482933,"False"
"169",169,1,4,13,0.4,0.045,2,"propagule",3908,8,2,0.536591606960082,"False"
"170",170,1,4,14,0.4,0.045,2,"propagule",3868,9,3,0.537745604963806,"False"
"171",171,1,4,15,0.4,0.045,2,"propagule",3822,13,4,0.535060177917321,"False"
"172",172,1,4,16,0.4,0.045,2,"propagule",3777,14,5,0.53693407466243,"False"
"173",173,1,4,17,0.4,0.045,2,"propagule",3739,14,4,0.540518855308906,"False"
"174",174,1,4,18,0.4,0.045,2,"propagule",7496,17,6,0.267209178228388,"False"
"175",175,1,4,19,0.4,0.045,2,"propagule",7430,29,9,0.270524899057873,"False"
"176",176,1,4,20,0.4,0.045,2,"propagule",7313,31,7,0.274579515930535,"False"
"177",177,1,4,21,0.4,0.045,2,"propagule",7170,36,9,0.278521617852162,"False"
"178",178,1,4,22,0.4,0.045,2,"propagule",7029,37,13,0.281263337601366,"False"
"179",179,1,4,23,0.4,0.045,2,"propagule",6943,36,13,0.283739017715685,"False"
"180",180,1,4,24,0.4,0.045,2,"propagule",6785,42,14,0.287398673544584,"False"
"181",181,1,4,25,0.4,0.045,2,"propagule",6642,38,13,0.293586269196025,"False"
"182",182,1,4,26,0.4,0.045,2,"propagule",6527,36,12,0.295388386701394,"False"
"183",183,1,4,27,0.4,0.045,2,"propagule",6363,41,13,0.299072764419299,"False"
"184",184,1,4,28,0.4,0.045,2,"propagule",6222,41,19,0.304725168756027,"False"
"185",185,1,4,29,0.4,0.045,2,"propagule",6056,43,19,0.307959048877147,"False"
"186",186,1,4,30,0.4,0.045,2,"propagule",5882,43,13,0.314008840530432,"False"
"187",187,1,4,31,0.4,0.045,2,"propagule",5755,48,13,0.317289313640313,"False"
"188",188,1,4,32,0.4,0.045,2,"propagule",5635,50,15,0.31960958296362,"False"
"189",189,1,4,33,0.4,0.045,2,"propagule",5530,55,19,0.323869801084991,"False"
"190",190,1,4,34,0.4,0.045,2,"propagule",5461,53,21,0.32814502838308,"False"
"191",191,1,4,35,0.4,0.045,2,"propagule",5316,48,23,0.516930022573363,"False"
"192",192,1,4,36,0.4,0.045,2,"propagule",5220,42,20,0.519540229885057,"False"
"193",193,1,4,37,0.4,0.045,2,"propagule",5097,34,14,0.523837551500883,"False"
"194",194,1,4,38,0.4,0.045,2,"propagule",5043,31,13,0.525679159230617,"False"
"195",195,1,4,39,0.4,0.045,2,"propagule",4985,32,14,0.528184553660983,"False"
"196",196,1,4,40,0.4,0.045,2,"propagule",4934,31,10,0.530603972436157,"False"
"197",197,1,4,41,0.4,0.045,2,"propagule",4988,30,12,0.536888532477947,"False"
"198",198,1,4,42,0.4,0.045,2,"propagule",4964,33,12,0.538477034649476,"False"
"199",199,1,4,43,0.4,0.045,2,"propagule",4924,28,8,0.54102355808286,"False"
"200",200,1,4,44,0.4,0.045,2,"propagule",4865,30,13,0.540390544707091,"False"
"201",201,1,4,45,0.4,0.045,2,"propagule",4860,34,12,0.542798353909465,"False"
"202",202,1,4,46,0.4,0.045,2,"propagule",4717,31,9,0.543565825736697,"False"
"203",203,1,4,47,0.4,0.045,2,"propagule",4646,39,10,0.546706844597503,"False"
"204",204,1,4,48,0.4,0.045,2,"propagule",4582,36,13,0.549105194238324,"False"
"205",205,1,4,49,0.4,0.045,2,"propagule",4550,40,16,0.553626373626374,"False"
"206",206,1,4,50,0.4,0.045,2,"propagule",4499,34,15,0.554789953322961,"False"
"207",207,1,4,51,0.4,0.045,2,"propagule",4455,31,14,0.559147025813692,"False"
"208",208,1,4,52,0.4,0.045,2,"propagule",4403,23,10,0.56120826709062,"False"
"209",209,1,5,1,0.4,0.045,2,"propagule",4363,19,11,0.56245702498281,"False"
"210",210,1,5,2,0.4,0.045,2,"propagule",4318,22,10,0.565076424270496,"False"
"211",211,1,5,3,0.4,0.045,2,"propagule",4280,16,7,0.566121495327103,"False"
"212",212,1,5,4,0.4,0.045,2,"propagule",4251,24,9,0.566454951776053,"False"
"213",213,1,5,5,0.4,0.045,2,"propagule",4198,22,11,0.568365888518342,"False"
"214",214,1,5,6,0.4,0.045,2,"propagule",4153,22,11,0.569227064772454,"False"
"215",215,1,5,7,0.4,0.045,2,"propagule",4127,19,5,0.573540101768839,"False"
"216",216,1,5,8,0.4,0.045,2,"propagule",4098,23,6,0.574670571010249,"False"
"217",217,1,5,9,0.4,0.045,2,"propagule",4064,17,7,0.575295275590551,"False"
"218",218,1,5,10,0.4,0.045,2,"propagule",4039,19,11,0.578360980440703,"False"
"219",219,1,5,11,0.4,0.045,2,"propagule",4002,17,7,0.580709645177411,"False"
"220",220,1,5,12,0.4,0.045,2,"propagule",3961,15,6,0.5829336026256,"False"
"221",221,1,5,13,0.4,0.045,2,"propagule",3937,17,7,0.584201168402337,"False"
"222",222,1,5,14,0.4,0.045,2,"propagule",3895,13,8,0.586392811296534,"False"
"223",223,1,5,15,0.4,0.045,2,"propagule",3849,12,5,0.587685113016368,"False"
"224",224,1,5,16,0.4,0.045,2,"propagule",3810,9,1,0.587926509186352,"False"
"225",225,1,5,17,0.4,0.045,2,"propagule",3776,8,3,0.588188559322034,"False"
"226",226,1,5,18,0.4,0.045,2,"propagule",7839,11,6,0.282561551218268,"False"
"227",227,1,5,19,0.4,0.045,2,"propagule",7738,19,3,0.285991212199535,"False"
"228",228,1,5,20,0.4,0.045,2,"propagule",7618,16,1,0.287739564190076,"False"
"229",229,1,5,21,0.4,0.045,2,"propagule",7489,26,5,0.291227133128589,"False"
"230",230,1,5,22,0.4,0.045,2,"propagule",7303,30,10,0.295358072025195,"False"
"231",231,1,5,23,0.4,0.045,2,"propagule",7161,33,14,0.299259879905041,"False"
"232",232,1,5,24,0.4,0.045,2,"propagule",7019,43,13,0.301609915942442,"False"
"233",233,1,5,25,0.4,0.045,2,"propagule",6915,54,10,0.30469992769342,"False"
"234",234,1,5,26,0.4,0.045,2,"propagule",6783,70,16,0.307238684947663,"False"
"235",235,1,5,27,0.4,0.045,2,"propagule",6650,70,23,0.310526315789474,"False"
"236",236,1,5,28,0.4,0.045,2,"propagule",6511,76,25,0.313776685608969,"False"
"237",237,1,5,29,0.4,0.045,2,"propagule",6365,75,29,0.319402985074627,"False"
"238",238,1,5,30,0.4,0.045,2,"propagule",6236,74,26,0.323765234124439,"False"
"239",239,1,5,31,0.4,0.045,2,"propagule",6107,71,25,0.326019322089406,"False"
"240",240,1,5,32,0.4,0.045,2,"propagule",5937,70,28,0.331480545730167,"False"
"241",241,1,5,33,0.4,0.045,2,"propagule",5831,66,28,0.336305950951809,"False"
"242",242,1,5,34,0.4,0.045,2,"propagule",5735,57,22,0.34001743679163,"False"
"243",243,1,5,35,0.4,0.045,2,"propagule",5627,52,24,0.517327172560867,"False"
"244",244,1,5,36,0.4,0.045,2,"propagule",5537,52,22,0.518692432725303,"False"
"245",245,1,5,37,0.4,0.045,2,"propagule",5413,44,17,0.523369665619804,"False"
"246",246,1,5,38,0.4,0.045,2,"propagule",5348,47,21,0.525056095736724,"False"
"247",247,1,5,39,0.4,0.045,2,"propagule",5272,39,16,0.527124430955994,"False"
"248",248,1,5,40,0.4,0.045,2,"propagule",5207,35,11,0.529863645093144,"False"
"249",249,1,5,41,0.4,0.045,2,"propagule",5330,28,12,0.534521575984991,"False"
"250",250,1,5,42,0.4,0.045,2,"propagule",5279,32,15,0.535139230914946,"False"
"251",251,1,5,43,0.4,0.045,2,"propagule",5196,27,11,0.536759045419554,"False"
"252",252,1,5,44,0.4,0.045,2,"propagule",5145,23,13,0.542468415937804,"False"
"253",253,1,5,45,0.4,0.045,2,"propagule",5129,25,11,0.542600896860987,"False"
"254",254,1,5,46,0.4,0.045,2,"propagule",4991,20,7,0.542576637948307,"False"
"255",255,1,5,47,0.4,0.045,2,"propagule",4913,19,5,0.543659678404234,"False"
"256",256,1,5,48,0.4,0.045,2,"propagule",4860,12,3,0.541769547325103,"False"
"257",257,1,5,49,0.4,0.045,2,"propagule",4829,18,5,0.545247463242907,"False"
"258",258,1,5,50,0.4,0.045,2,"propagule",4802,16,5,0.546855476884631,"False"
"259",259,1,5,51,0.4,0.045,2,"propagule",4752,22,8,0.548611111111111,"False"
"260",260,1,5,52,0.4,0.045,2,"propagule",4718,22,9,0.549173378550233,"False"
"261",261,1,6,1,0.4,0.045,2,"propagule",4679,21,9,0.551399871767472,"False"
"262",262,1,6,2,0.4,0.045,2,"propagule",4632,20,7,0.553540587219344,"False"
"263",263,1,6,3,0.4,0.045,2,"propagule",4607,20,8,0.554156718037769,"False"
"264",264,1,6,4,0.4,0.045,2,"propagule",4557,18,7,0.557164801404433,"False"
"265",265,1,6,5,0.4,0.045,2,"propagule",4504,19,3,0.561056838365897,"False"
"266",266,1,6,6,0.4,0.045,2,"propagule",4455,16,6,0.561840628507295,"False"
"267",267,1,6,7,0.4,0.045,2,"propagule",4415,19,9,0.561041902604757,"False"
"268",268,1,6,8,0.4,0.045,2,"propagule",4381,18,6,0.564254736361561,"False"
"269",269,1,6,9,0.4,0.045,2,"propagule",4344,20,3,0.566298342541437,"False"
"270",270,1,6,10,0.4,0.045,2,"propagule",4289,21,4,0.570296106318489,"False"
"271",271,1,6,11,0.4,0.045,2,"propagule",4248,23,7,0.572504708097928,"False"
"272",272,1,6,12,0.4,0.045,2,"propagule",4212,28,7,0.573361823361823,"False"
"273",273,1,6,13,0.4,0.045,2,"propagule",4164,30,10,0.575648414985591,"False"
"274",274,1,6,14,0.4,0.045,2,"propagule",4122,30,13,0.577389616690927,"False"
"275",275,1,6,15,0.4,0.045,2,"propagule",4069,26,12,0.580732366674859,"False"
"276",276,1,6,16,0.4,0.045,2,"propagule",4044,23,9,0.582591493570722,"False"
"277",277,1,6,17,0.4,0.045,2,"propagule",3991,23,9,0.585316963167126,"False"
"278",278,1,6,18,0.4,0.045,2,"propagule",8281,23,10,0.281246226301171,"False"
"279",279,1,6,19,0.4,0.045,2,"propagule",8163,39,10,0.283841724856058,"False"
"280",280,1,6,20,0.4,0.045,2,"propagule",7996,37,12,0.287268634317159,"False"
"281",281,1,6,21,0.4,0.045,2,"propagule",7799,50,15,0.29272983715861,"False"
"282",282,1,6,22,0.4,0.045,2,"propagule",7641,46,17,0.298128517209789,"False"
"283",283,1,6,23,0.4,0.045,2,"propagule",7474,44,13,0.302247792346802,"False"
"284",284,1,6,24,0.4,0.045,2,"propagule",7263,49,14,0.306071871127633,"False"
"285",285,1,6,25,0.4,0.045,2,"propagule",7110,53,19,0.310267229254571,"False"
"286",286,1,6,26,0.4,0.045,2,"propagule",6982,57,22,0.314379833858493,"False"
"287",287,1,6,27,0.4,0.045,2,"propagule",6828,57,22,0.318248388986526,"False"
"288",288,1,6,28,0.4,0.045,2,"propagule",6680,53,18,0.32185628742515,"False"
"289",289,1,6,29,0.4,0.045,2,"propagule",6549,51,17,0.324935104596122,"False"
"290",290,1,6,30,0.4,0.045,2,"propagule",6400,51,23,0.32859375,"False"
"291",291,1,6,31,0.4,0.045,2,"propagule",6286,52,26,0.332166719694559,"False"
"292",292,1,6,32,0.4,0.045,2,"propagule",6151,53,17,0.336205495041457,"False"
"293",293,1,6,33,0.4,0.045,2,"propagule",6048,47,16,0.33912037037037,"False"
"294",294,1,6,34,0.4,0.045,2,"propagule",5929,55,24,0.342722212852083,"False"
"295",295,1,6,35,0.4,0.045,2,"propagule",5831,54,18,0.512262047676213,"False"
"296",296,1,6,36,0.4,0.045,2,"propagule",5731,45,15,0.515965800034898,"False"
"297",297,1,6,37,0.4,0.045,2,"propagule",5629,47,20,0.519808136436312,"False"
"298",298,1,6,38,0.4,0.045,2,"propagule",5577,46,23,0.520889367043213,"False"
"299",299,1,6,39,0.4,0.045,2,"propagule",5495,46,20,0.523384895359418,"False"
"300",300,1,6,40,0.4,0.045,2,"propagule",5422,39,13,0.526005164146072,"False"
"301",301,1,6,41,0.4,0.045,2,"propagule",5529,39,11,0.530475673720383,"False"
"302",302,1,6,42,0.4,0.045,2,"propagule",5496,35,19,0.531477438136827,"False"
"303",303,1,6,43,0.4,0.045,2,"propagule",5453,40,18,0.532917660003668,"False"
"304",304,1,6,44,0.4,0.045,2,"propagule",5396,33,12,0.541141586360267,"False"
"305",305,1,6,45,0.4,0.045,2,"propagule",5342,37,13,0.542493448146761,"False"
"306",306,1,6,46,0.4,0.045,2,"propagule",5221,33,17,0.543190959586286,"False"
"307",307,1,6,47,0.4,0.045,2,"propagule",5148,39,15,0.542152292152292,"False"
"308",308,1,6,48,0.4,0.045,2,"propagule",5083,33,12,0.543773362187684,"False"
"309",309,1,6,49,0.4,0.045,2,"propagule",5009,32,13,0.545218606508285,"False"
