"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"25",25,1,1,25,0.1,0.015,2,"wave",5622,0,0,0.0670579864816791,"True"
"26",26,1,1,26,0.1,0.015,2,"wave",5535,0,0,0.0693766937669377,"True"
"27",27,1,1,27,0.1,0.015,2,"wave",5448,0,0,0.0723201174743025,"True"
"28",28,1,1,28,0.1,0.015,2,"wave",5348,0,0,0.074794315632012,"True"
"29",29,1,1,29,0.1,0.015,2,"wave",5265,0,0,0.0784425451092118,"True"
"30",30,1,1,30,0.1,0.015,2,"wave",5176,0,0,0.0807573415765069,"True"
"31",31,1,1,31,0.1,0.015,2,"wave",5099,0,0,0.0825652088644832,"True"
"32",32,1,1,32,0.1,0.015,2,"wave",5028,0,0,0.0843277645186953,"True"
"33",33,1,1,33,0.1,0.015,2,"wave",4931,0,0,0.0861894139119854,"True"
"34",34,1,1,34,0.1,0.015,2,"wave",4847,0,0,0.0880957293171034,"True"
"35",35,1,1,35,0.1,0.015,2,"wave",4717,0,0,0.148611405554378,"True"
"36",36,1,1,36,0.1,0.015,2,"wave",4624,0,0,0.150735294117647,"True"
"37",37,1,1,37,0.1,0.015,2,"wave",4516,0,0,0.155447298494243,"True"
"38",38,1,1,38,0.1,0.015,2,"wave",4461,0,0,0.155570499887918,"True"
"39",39,1,1,39,0.1,0.015,2,"wave",4412,0,0,0.158431550317316,"True"
"40",40,1,1,40,0.1,0.015,2,"wave",4366,0,0,0.159642693540999,"True"
"41",41,1,1,41,0.1,0.015,2,"wave",4381,0,0,0.170509016206346,"True"
"42",42,1,1,42,0.1,0.015,2,"wave",4343,0,0,0.176375777112595,"True"
"43",43,1,1,43,0.1,0.015,2,"wave",4318,0,0,0.181333950903196,"True"
"44",44,1,1,44,0.1,0.015,2,"wave",4262,0,0,0.185593618019709,"True"
"45",45,1,1,45,0.1,0.015,2,"wave",4249,0,0,0.188750294186868,"True"
"46",46,1,1,46,0.1,0.015,2,"wave",4151,0,0,0.187665622741508,"True"
"47",47,1,1,47,0.1,0.015,2,"wave",4101,0,0,0.190441355766886,"True"
"48",48,1,1,48,0.1,0.015,2,"wave",4071,0,0,0.190370916236797,"True"
"49",49,1,1,49,0.1,0.015,2,"wave",4031,0,0,0.193252294715951,"True"
"50",50,1,1,50,0.1,0.015,2,"wave",3984,0,0,0.192771084337349,"True"
"51",51,1,1,51,0.1,0.015,2,"wave",3939,0,0,0.193196242701193,"True"
"52",52,1,1,52,0.1,0.015,2,"wave",3914,0,0,0.19647419519673,"True"
"53",53,1,2,1,0.1,0.015,2,"wave",3854,8,0,0.196678775298391,"False"
"54",54,1,2,2,0.1,0.015,2,"wave",3813,8,0,0.198531340152111,"False"
"55",55,1,2,3,0.1,0.015,2,"wave",3753,8,2,0.199040767386091,"False"
"56",56,1,2,4,0.1,0.015,2,"wave",3722,12,4,0.200967221923697,"False"
"57",57,1,2,5,0.1,0.015,2,"wave",3685,10,4,0.201899592944369,"False"
"58",58,1,2,6,0.1,0.015,2,"wave",3643,9,4,0.204227285204502,"False"
"59",59,1,2,7,0.1,0.015,2,"wave",3594,10,3,0.204785754034502,"False"
"60",60,1,2,8,0.1,0.015,2,"wave",3547,9,3,0.204398082886947,"False"
"61",61,1,2,9,0.1,0.015,2,"wave",3505,10,5,0.206562054208274,"False"
"62",62,1,2,10,0.1,0.015,2,"wave",3464,11,3,0.209006928406467,"False"
"63",63,1,2,11,0.1,0.015,2,"wave",3434,8,0,0.214909726266744,"False"
"64",64,1,2,12,0.1,0.015,2,"wave",3388,8,3,0.215466351829988,"False"
"65",65,1,2,13,0.1,0.015,2,"wave",3354,12,6,0.218545020870602,"False"
"66",66,1,2,14,0.1,0.015,2,"wave",3312,14,4,0.219504830917874,"False"
"67",67,1,2,15,0.1,0.015,2,"wave",3272,11,3,0.221577017114914,"False"
"68",68,1,2,16,0.1,0.015,2,"wave",3240,17,5,0.224691358024691,"False"
"69",69,1,2,17,0.1,0.015,2,"wave",3210,19,4,0.225856697819315,"False"
"70",70,1,2,18,0.1,0.015,2,"wave",5748,16,6,0.126652748782185,"False"
"71",71,1,2,19,0.1,0.015,2,"wave",5652,20,6,0.129157820240623,"False"
"72",72,1,2,20,0.1,0.015,2,"wave",5498,17,6,0.132957439068752,"False"
"73",73,1,2,21,0.1,0.015,2,"wave",5390,18,10,0.13469387755102,"False"
"74",74,1,2,22,0.1,0.015,2,"wave",5287,17,9,0.137128806506525,"False"
"75",75,1,2,23,0.1,0.015,2,"wave",5200,21,7,0.139423076923077,"False"
"76",76,1,2,24,0.1,0.015,2,"wave",5097,18,6,0.141651952128703,"False"
"77",77,1,2,25,0.1,0.015,2,"wave",4998,17,3,0.143057222889156,"False"
"78",78,1,2,26,0.1,0.015,2,"wave",4897,13,4,0.14539513988156,"False"
"79",79,1,2,27,0.1,0.015,2,"wave",4806,18,5,0.148148148148148,"False"
"80",80,1,2,28,0.1,0.015,2,"wave",4687,17,7,0.148922551738852,"False"
"81",81,1,2,29,0.1,0.015,2,"wave",4587,18,11,0.151079136690647,"False"
"82",82,1,2,30,0.1,0.015,2,"wave",4504,13,4,0.153197158081705,"False"
"83",83,1,2,31,0.1,0.015,2,"wave",4421,9,1,0.155847093417779,"False"
"84",84,1,2,32,0.1,0.015,2,"wave",4327,12,4,0.15715276172868,"False"
"85",85,1,2,33,0.1,0.015,2,"wave",4245,15,6,0.160188457008245,"False"
"86",86,1,2,34,0.1,0.015,2,"wave",4156,13,3,0.164581328200193,"False"
"87",87,1,2,35,0.1,0.015,2,"wave",4044,9,1,0.235410484668645,"False"
"88",88,1,2,36,0.1,0.015,2,"wave",3963,11,3,0.237951047186475,"False"
"89",89,1,2,37,0.1,0.015,2,"wave",3923,12,2,0.240632169258221,"False"
"90",90,1,2,38,0.1,0.015,2,"wave",3874,10,2,0.242385131646877,"False"
"91",91,1,2,39,0.1,0.015,2,"wave",3838,13,5,0.243877019280875,"False"
"92",92,1,2,40,0.1,0.015,2,"wave",3799,11,6,0.245064490655436,"False"
"93",93,1,2,41,0.1,0.015,2,"wave",3916,10,5,0.261746680286006,"False"
"94",94,1,2,42,0.1,0.015,2,"wave",3895,8,4,0.263671373555841,"False"
"95",95,1,2,43,0.1,0.015,2,"wave",3884,11,2,0.26956745623069,"False"
"96",96,1,2,44,0.1,0.015,2,"wave",3848,9,4,0.273648648648649,"False"
"97",97,1,2,45,0.1,0.015,2,"wave",3821,12,6,0.275582308296258,"False"
"98",98,1,2,46,0.1,0.015,2,"wave",3699,10,3,0.273317112733171,"False"
"99",99,1,2,47,0.1,0.015,2,"wave",3640,9,5,0.272802197802198,"False"
"100",100,1,2,48,0.1,0.015,2,"wave",3605,10,5,0.272122052704577,"False"
"101",101,1,2,49,0.1,0.015,2,"wave",3582,8,3,0.273590173087661,"False"
"102",102,1,2,50,0.1,0.015,2,"wave",3548,10,4,0.27564825253664,"False"
"103",103,1,2,51,0.1,0.015,2,"wave",3501,11,2,0.276492430734076,"False"
"104",104,1,2,52,0.1,0.015,2,"wave",3475,9,2,0.27568345323741,"False"
"105",105,1,3,1,0.1,0.015,2,"wave",3444,8,3,0.277003484320557,"False"
"106",106,1,3,2,0.1,0.015,2,"wave",3414,10,2,0.278265963678969,"False"
"107",107,1,3,3,0.1,0.015,2,"wave",3366,10,4,0.278966131907308,"False"
"108",108,1,3,4,0.1,0.015,2,"wave",3330,9,4,0.27957957957958,"False"
"109",109,1,3,5,0.1,0.015,2,"wave",3292,9,4,0.281591737545565,"False"
"110",110,1,3,6,0.1,0.015,2,"wave",3258,8,3,0.28207489257213,"False"
"111",111,1,3,7,0.1,0.015,2,"wave",3224,8,3,0.283498759305211,"False"
"112",112,1,3,8,0.1,0.015,2,"wave",3191,10,5,0.284550297712316,"False"
"113",113,1,3,9,0.1,0.015,2,"wave",3156,8,4,0.287705956907478,"False"
"114",114,1,3,10,0.1,0.015,2,"wave",3134,5,2,0.289087428206765,"False"
"115",115,1,3,11,0.1,0.015,2,"wave",3110,7,2,0.290353697749196,"False"
"116",116,1,3,12,0.1,0.015,2,"wave",3076,7,1,0.293237971391417,"False"
"117",117,1,3,13,0.1,0.015,2,"wave",3050,6,3,0.294426229508197,"False"
"118",118,1,3,14,0.1,0.015,2,"wave",3025,9,4,0.293884297520661,"False"
"119",119,1,3,15,0.1,0.015,2,"wave",2991,8,1,0.295553326646606,"False"
"120",120,1,3,16,0.1,0.015,2,"wave",2970,7,0,0.296296296296296,"False"
"121",121,1,3,17,0.1,0.015,2,"wave",2945,7,2,0.298132427843803,"False"
"122",122,1,3,18,0.1,0.015,2,"wave",6270,8,5,0.141786283891547,"False"
"123",123,1,3,19,0.1,0.015,2,"wave",6136,9,4,0.145697522816167,"False"
"124",124,1,3,20,0.1,0.015,2,"wave",6003,11,2,0.148425787106447,"False"
"125",125,1,3,21,0.1,0.015,2,"wave",5873,12,2,0.151370679380215,"False"
"126",126,1,3,22,0.1,0.015,2,"wave",5751,12,3,0.154407929055816,"False"
"127",127,1,3,23,0.1,0.015,2,"wave",5605,16,3,0.15771632471008,"False"
"128",128,1,3,24,0.1,0.015,2,"wave",5448,18,5,0.161160058737151,"False"
"129",129,1,3,25,0.1,0.015,2,"wave",5366,21,6,0.163436451733135,"False"
"130",130,1,3,26,0.1,0.015,2,"wave",5267,17,7,0.167078033035884,"False"
"131",131,1,3,27,0.1,0.015,2,"wave",5152,15,8,0.169836956521739,"False"
"132",132,1,3,28,0.1,0.015,2,"wave",5041,11,7,0.173179924618131,"False"
"133",133,1,3,29,0.1,0.015,2,"wave",4932,10,5,0.17639902676399,"False"
"134",134,1,3,30,0.1,0.015,2,"wave",4825,10,1,0.178445595854922,"False"
"135",135,1,3,31,0.1,0.015,2,"wave",4729,9,2,0.18079932332417,"False"
"136",136,1,3,32,0.1,0.015,2,"wave",4662,10,2,0.183826683826684,"False"
"137",137,1,3,33,0.1,0.015,2,"wave",4566,8,2,0.186815593517302,"False"
"138",138,1,3,34,0.1,0.015,2,"wave",4469,10,3,0.189527858581338,"False"
"139",139,1,3,35,0.1,0.015,2,"wave",4391,8,4,0.251878843088135,"False"
"140",140,1,3,36,0.1,0.015,2,"wave",4304,12,4,0.254879182156134,"False"
"141",141,1,3,37,0.1,0.015,2,"wave",4242,11,3,0.258604431871759,"False"
"142",142,1,3,38,0.1,0.015,2,"wave",4200,12,6,0.260714285714286,"False"
"143",143,1,3,39,0.1,0.015,2,"wave",4143,12,8,0.262853005068791,"False"
"144",144,1,3,40,0.1,0.015,2,"wave",4084,8,7,0.265426052889324,"False"
"145",145,1,3,41,0.1,0.015,2,"wave",4310,7,3,0.287006960556845,"False"
"146",146,1,3,42,0.1,0.015,2,"wave",4290,4,1,0.290909090909091,"False"
"147",147,1,3,43,0.1,0.015,2,"wave",4270,4,2,0.293911007025761,"False"
"148",148,1,3,44,0.1,0.015,2,"wave",4225,3,2,0.296804733727811,"False"
"149",149,1,3,45,0.1,0.015,2,"wave",4178,3,1,0.299425562470081,"False"
"150",150,1,3,46,0.1,0.015,2,"wave",3999,2,0,0.291072768192048,"False"
"151",151,1,3,47,0.1,0.015,2,"wave",3937,2,0,0.292100584201168,"False"
"152",152,1,3,48,0.1,0.015,2,"wave",3903,2,2,0.293107865744299,"False"
"153",153,1,3,49,0.1,0.015,2,"wave",3866,3,2,0.294102431453699,"False"
"154",154,1,3,50,0.1,0.015,2,"wave",3824,1,0,0.298640167364017,"False"
"155",155,1,3,51,0.1,0.015,2,"wave",3796,1,0,0.300842992623815,"False"
"156",156,1,3,52,0.1,0.015,2,"wave",3751,1,0,0.302852572647294,"False"
"157",157,1,4,1,0.1,0.015,2,"wave",3720,1,0,0.30510752688172,"False"
"158",158,1,4,2,0.1,0.015,2,"wave",3702,1,0,0.306591031874662,"False"
"159",159,1,4,3,0.1,0.015,2,"wave",3659,1,1,0.307187756217546,"False"
"160",160,1,4,4,0.1,0.015,2,"wave",3615,2,1,0.310373443983402,"False"
"161",161,1,4,5,0.1,0.015,2,"wave",3590,1,0,0.312256267409471,"False"
"162",162,1,4,6,0.1,0.015,2,"wave",3549,1,0,0.313327697943083,"False"
"163",163,1,4,7,0.1,0.015,2,"wave",3511,1,0,0.316434064369126,"False"
"164",164,1,4,8,0.1,0.015,2,"wave",3471,1,1,0.318063958513397,"False"
"165",165,1,4,9,0.1,0.015,2,"wave",3436,1,1,0.320430733410943,"False"
"166",166,1,4,10,0.1,0.015,2,"wave",3394,0,0,0.323806717737183,"True"
"167",167,1,4,11,0.1,0.015,2,"wave",3351,0,0,0.325276037003879,"True"
"168",168,1,4,12,0.1,0.015,2,"wave",3308,0,0,0.330108827085852,"True"
"169",169,1,4,13,0.1,0.015,2,"wave",3276,0,0,0.32967032967033,"True"
"170",170,1,4,14,0.1,0.015,2,"wave",3248,0,0,0.330357142857143,"True"
"171",171,1,4,15,0.1,0.015,2,"wave",3214,0,0,0.333851897946484,"True"
"172",172,1,4,16,0.1,0.015,2,"wave",3179,0,0,0.339100346020761,"True"
"173",173,1,4,17,0.1,0.015,2,"wave",3151,0,0,0.341478895588702,"True"
"174",174,1,4,18,0.1,0.015,2,"wave",6388,0,0,0.168597370068879,"True"
"175",175,1,4,19,0.1,0.015,2,"wave",6283,0,0,0.169345853891453,"True"
"176",176,1,4,20,0.1,0.015,2,"wave",6099,0,0,0.173307099524512,"True"
"177",177,1,4,21,0.1,0.015,2,"wave",5931,0,0,0.175518462316641,"True"
"178",178,1,4,22,0.1,0.015,2,"wave",5758,0,0,0.178186870441125,"True"
"179",179,1,4,23,0.1,0.015,2,"wave",5596,0,0,0.182809149392423,"True"
"180",180,1,4,24,0.1,0.015,2,"wave",5488,0,0,0.184220116618076,"True"
"181",181,1,4,25,0.1,0.015,2,"wave",5378,0,0,0.186500557828189,"True"
"182",182,1,4,26,0.1,0.015,2,"wave",5252,0,0,0.188880426504189,"True"
"183",183,1,4,27,0.1,0.015,2,"wave",5130,0,0,0.191228070175439,"True"
"184",184,1,4,28,0.1,0.015,2,"wave",5017,0,0,0.194538568865856,"True"
"185",185,1,4,29,0.1,0.015,2,"wave",4936,0,0,0.197123176661264,"True"
"186",186,1,4,30,0.1,0.015,2,"wave",4839,0,0,0.200454639388303,"True"
"187",187,1,4,31,0.1,0.015,2,"wave",4763,0,0,0.203653159773252,"True"
"188",188,1,4,32,0.1,0.015,2,"wave",4681,0,0,0.207220679342021,"True"
"189",189,1,4,33,0.1,0.015,2,"wave",4633,0,0,0.210230951867041,"True"
"190",190,1,4,34,0.1,0.015,2,"wave",4565,0,0,0.211829134720701,"True"
"191",191,1,4,35,0.1,0.015,2,"wave",4492,0,0,0.270926090828139,"True"
"192",192,1,4,36,0.1,0.015,2,"wave",4406,0,0,0.274171584203359,"True"
"193",193,1,4,37,0.1,0.015,2,"wave",4322,0,0,0.276260990282277,"True"
"194",194,1,4,38,0.1,0.015,2,"wave",4270,0,0,0.277751756440281,"True"
"195",195,1,4,39,0.1,0.015,2,"wave",4222,0,0,0.281620085267646,"True"
"196",196,1,4,40,0.1,0.015,2,"wave",4177,0,0,0.283696432846541,"True"
"197",197,1,4,41,0.1,0.015,2,"wave",4402,0,0,0.306678782371649,"True"
"198",198,1,4,42,0.1,0.015,2,"wave",4408,0,0,0.309664246823956,"True"
"199",199,1,4,43,0.1,0.015,2,"wave",4377,1,1,0.313913639479095,"False"
"200",200,1,4,44,0.1,0.015,2,"wave",4354,2,1,0.311437758383096,"False"
"201",201,1,4,45,0.1,0.015,2,"wave",4332,1,0,0.3134810710988,"False"
"202",202,1,4,46,0.1,0.015,2,"wave",4149,2,1,0.304410701373825,"False"
"203",203,1,4,47,0.1,0.015,2,"wave",4080,3,1,0.305392156862745,"False"
"204",204,1,4,48,0.1,0.015,2,"wave",4041,3,1,0.305864884929473,"False"
"205",205,1,4,49,0.1,0.015,2,"wave",4025,3,2,0.309565217391304,"False"
"206",206,1,4,50,0.1,0.015,2,"wave",3989,2,1,0.313863123589872,"False"
"207",207,1,4,51,0.1,0.015,2,"wave",3961,1,1,0.314314567028528,"False"
"208",208,1,4,52,0.1,0.015,2,"wave",3936,2,1,0.316819105691057,"False"
"209",209,1,5,1,0.1,0.015,2,"wave",3893,1,0,0.319291035191369,"False"
"210",210,1,5,2,0.1,0.015,2,"wave",3860,1,0,0.319689119170984,"False"
"211",211,1,5,3,0.1,0.015,2,"wave",3821,1,0,0.323737241559801,"False"
"212",212,1,5,4,0.1,0.015,2,"wave",3789,1,0,0.324623911322249,"False"
"213",213,1,5,5,0.1,0.015,2,"wave",3751,1,0,0.325779792055452,"False"
"214",214,1,5,6,0.1,0.015,2,"wave",3720,1,1,0.328225806451613,"False"
"215",215,1,5,7,0.1,0.015,2,"wave",3685,1,1,0.329715061058345,"False"
"216",216,1,5,8,0.1,0.015,2,"wave",3635,0,0,0.332874828060523,"True"
"217",217,1,5,9,0.1,0.015,2,"wave",3590,0,0,0.334818941504178,"True"
"218",218,1,5,10,0.1,0.015,2,"wave",3554,0,0,0.337084974676421,"True"
"219",219,1,5,11,0.1,0.015,2,"wave",3517,0,0,0.338640887119704,"True"
"220",220,1,5,12,0.1,0.015,2,"wave",3473,0,0,0.339188021883098,"True"
"221",221,1,5,13,0.1,0.015,2,"wave",3427,0,0,0.340531076743507,"True"
"222",222,1,5,14,0.1,0.015,2,"wave",3392,0,0,0.342865566037736,"True"
"223",223,1,5,15,0.1,0.015,2,"wave",3359,0,0,0.344745459958321,"True"
"224",224,1,5,16,0.1,0.015,2,"wave",3327,0,0,0.345356176735798,"True"
"225",225,1,5,17,0.1,0.015,2,"wave",3276,0,0,0.347374847374847,"True"
"226",226,1,5,18,0.1,0.015,2,"wave",6986,0,0,0.162038362439164,"True"
"227",227,1,5,19,0.1,0.015,2,"wave",6889,0,0,0.163594135578458,"True"
"228",228,1,5,20,0.1,0.015,2,"wave",6741,0,0,0.167630915294467,"True"
"229",229,1,5,21,0.1,0.015,2,"wave",6643,0,0,0.169802799939786,"True"
"230",230,1,5,22,0.1,0.015,2,"wave",6489,0,0,0.17352442595161,"True"
"231",231,1,5,23,0.1,0.015,2,"wave",6346,0,0,0.174283012921525,"True"
"232",232,1,5,24,0.1,0.015,2,"wave",6183,0,0,0.178392366165292,"True"
"233",233,1,5,25,0.1,0.015,2,"wave",6076,0,0,0.180710994075049,"True"
"234",234,1,5,26,0.1,0.015,2,"wave",5925,0,0,0.183291139240506,"True"
"235",235,1,5,27,0.1,0.015,2,"wave",5739,0,0,0.186443631294651,"True"
"236",236,1,5,28,0.1,0.015,2,"wave",5617,0,0,0.19031511482998,"True"
"237",237,1,5,29,0.1,0.015,2,"wave",5499,0,0,0.193489725404619,"True"
"238",238,1,5,30,0.1,0.015,2,"wave",5419,0,0,0.195608045764901,"True"
"239",239,1,5,31,0.1,0.015,2,"wave",5349,0,0,0.197046176855487,"True"
"240",240,1,5,32,0.1,0.015,2,"wave",5210,0,0,0.199616122840691,"True"
"241",241,1,5,33,0.1,0.015,2,"wave",5046,0,0,0.205112960760999,"True"
"242",242,1,5,34,0.1,0.015,2,"wave",4973,0,0,0.208123868892017,"True"
"243",243,1,5,35,0.1,0.015,2,"wave",4889,0,0,0.263039476375537,"True"
"244",244,1,5,36,0.1,0.015,2,"wave",4816,0,0,0.26578073089701,"True"
"245",245,1,5,37,0.1,0.015,2,"wave",4725,0,0,0.268994708994709,"True"
"246",246,1,5,38,0.1,0.015,2,"wave",4673,0,0,0.270918039803124,"True"
"247",247,1,5,39,0.1,0.015,2,"wave",4624,0,0,0.271193771626298,"True"
"248",248,1,5,40,0.1,0.015,2,"wave",4573,0,0,0.271375464684015,"True"
"249",249,1,5,41,0.1,0.015,2,"wave",4748,0,0,0.287700084245998,"True"
"250",250,1,5,42,0.1,0.015,2,"wave",4746,0,0,0.290560471976401,"True"
"251",251,1,5,43,0.1,0.015,2,"wave",4706,0,0,0.292392690182745,"True"
"252",252,1,5,44,0.1,0.015,2,"wave",4651,0,0,0.295635347237153,"True"
"253",253,1,5,45,0.1,0.015,2,"wave",4619,0,0,0.299848452045897,"True"
"254",254,1,5,46,0.1,0.015,2,"wave",4439,0,0,0.292182924082,"True"
"255",255,1,5,47,0.1,0.015,2,"wave",4365,0,0,0.293928980526919,"True"
"256",256,1,5,48,0.1,0.015,2,"wave",4310,0,0,0.295591647331787,"True"
"257",257,1,5,49,0.1,0.015,2,"wave",4278,0,0,0.296166432912576,"True"
"258",258,1,5,50,0.1,0.015,2,"wave",4246,0,0,0.300047103155911,"True"
"259",259,1,5,51,0.1,0.015,2,"wave",4207,0,0,0.301402424530544,"True"
"260",260,1,5,52,0.1,0.015,2,"wave",4155,0,0,0.303249097472924,"True"
"261",261,1,6,1,0.1,0.015,2,"wave",4129,0,0,0.306853959796561,"True"
"262",262,1,6,2,0.1,0.015,2,"wave",4079,0,0,0.308899240009806,"True"
"263",263,1,6,3,0.1,0.015,2,"wave",4048,0,0,0.309288537549407,"True"
"264",264,1,6,4,0.1,0.015,2,"wave",4002,0,0,0.311094452773613,"True"
"265",265,1,6,5,0.1,0.015,2,"wave",3951,0,0,0.314097696785624,"True"
"266",266,1,6,6,0.1,0.015,2,"wave",3897,0,0,0.31562740569669,"True"
"267",267,1,6,7,0.1,0.015,2,"wave",3842,0,0,0.317542946382093,"True"
"268",268,1,6,8,0.1,0.015,2,"wave",3806,0,0,0.320546505517604,"True"
"269",269,1,6,9,0.1,0.015,2,"wave",3760,0,0,0.322340425531915,"True"
"270",270,1,6,10,0.1,0.015,2,"wave",3706,0,0,0.32379924446843,"True"
"271",271,1,6,11,0.1,0.015,2,"wave",3676,0,0,0.32480957562568,"True"
"272",272,1,6,12,0.1,0.015,2,"wave",3635,0,0,0.326547455295736,"True"
"273",273,1,6,13,0.1,0.015,2,"wave",3594,0,0,0.330550918196995,"True"
"274",274,1,6,14,0.1,0.015,2,"wave",3559,0,0,0.332396740657488,"True"
"275",275,1,6,15,0.1,0.015,2,"wave",3519,0,0,0.333901676612674,"True"
"276",276,1,6,16,0.1,0.015,2,"wave",3485,0,0,0.335150645624103,"True"
"277",277,1,6,17,0.1,0.015,2,"wave",3434,0,0,0.336924868957484,"True"
"278",278,1,6,18,0.1,0.015,2,"wave",6953,0,0,0.166834459945347,"True"
"279",279,1,6,19,0.1,0.015,2,"wave",6857,0,0,0.169170191045647,"True"
"280",280,1,6,20,0.1,0.015,2,"wave",6736,0,0,0.17354513064133,"True"
"281",281,1,6,21,0.1,0.015,2,"wave",6609,0,0,0.177333938568619,"True"
"282",282,1,6,22,0.1,0.015,2,"wave",6455,0,0,0.180170410534469,"True"
"283",283,1,6,23,0.1,0.015,2,"wave",6325,0,0,0.185296442687747,"True"
"284",284,1,6,24,0.1,0.015,2,"wave",6211,0,0,0.188053453550153,"True"
"285",285,1,6,25,0.1,0.015,2,"wave",6068,0,0,0.191825972313777,"True"
"286",286,1,6,26,0.1,0.015,2,"wave",5922,0,0,0.194697737250929,"True"
"287",287,1,6,27,0.1,0.015,2,"wave",5774,0,0,0.198995497055767,"True"
"288",288,1,6,28,0.1,0.015,2,"wave",5644,0,0,0.203933380581148,"True"
"289",289,1,6,29,0.1,0.015,2,"wave",5541,0,0,0.205919509113878,"True"
"290",290,1,6,30,0.1,0.015,2,"wave",5427,0,0,0.208402432283029,"True"
"291",291,1,6,31,0.1,0.015,2,"wave",5308,0,0,0.210813865862849,"True"
"292",292,1,6,32,0.1,0.015,2,"wave",5215,0,0,0.213998082454458,"True"
"293",293,1,6,33,0.1,0.015,2,"wave",5132,0,0,0.215510522213562,"True"
"294",294,1,6,34,0.1,0.015,2,"wave",5040,0,0,0.21765873015873,"True"
"295",295,1,6,35,0.1,0.015,2,"wave",4942,0,0,0.274787535410765,"True"
"296",296,1,6,36,0.1,0.015,2,"wave",4858,0,0,0.277480444627419,"True"
"297",297,1,6,37,0.1,0.015,2,"wave",4799,0,0,0.28110022921442,"True"
"298",298,1,6,38,0.1,0.015,2,"wave",4736,0,0,0.282516891891892,"True"
"299",299,1,6,39,0.1,0.015,2,"wave",4677,0,0,0.285653196493479,"True"
"300",300,1,6,40,0.1,0.015,2,"wave",4624,0,0,0.28719723183391,"True"
"301",301,1,6,41,0.1,0.015,2,"wave",4894,0,0,0.307110747854516,"True"
"302",302,1,6,42,0.1,0.015,2,"wave",4930,0,0,0.311764705882353,"True"
"303",303,1,6,43,0.1,0.015,2,"wave",4882,0,0,0.311552642359689,"True"
"304",304,1,6,44,0.1,0.015,2,"wave",4881,0,0,0.315304240934235,"True"
"305",305,1,6,45,0.1,0.015,2,"wave",4837,1,0,0.317552201777962,"False"
"306",306,1,6,46,0.1,0.015,2,"wave",4596,1,0,0.307441253263708,"False"
"307",307,1,6,47,0.1,0.015,2,"wave",4495,1,0,0.309232480533927,"False"
"308",308,1,6,48,0.1,0.015,2,"wave",4453,2,1,0.307882326521446,"False"
"309",309,1,6,49,0.1,0.015,2,"wave",4411,3,1,0.309680344593063,"False"
"310",310,1,6,50,0.1,0.015,2,"wave",4368,2,1,0.3125,"False"
"311",311,1,6,51,0.1,0.015,2,"wave",4329,2,1,0.314622314622315,"False"
"312",312,1,6,52,0.1,0.015,2,"wave",4296,1,1,0.317504655493482,"False"
"313",313,1,7,1,0.1,0.015,2,"wave",4267,1,1,0.31778767283806,"False"
"314",314,1,7,2,0.1,0.015,2,"wave",4229,0,0,0.320879640576969,"False"
"315",315,1,7,3,0.1,0.015,2,"wave",4195,0,0,0.323957091775924,"False"
