"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"39",39,1,1,39,0.7,0.06,1.5,"wave",5092,0,0,0.584053417124902,"True"
"40",40,1,1,40,0.7,0.06,1.5,"wave",5043,0,0,0.583581201665675,"True"
"41",41,1,1,41,0.7,0.06,1.5,"wave",5039,0,0,0.584242905338361,"True"
"42",42,1,1,42,0.7,0.06,1.5,"wave",4975,0,0,0.582914572864322,"True"
"43",43,1,1,43,0.7,0.06,1.5,"wave",4910,0,0,0.581466395112016,"True"
"44",44,1,1,44,0.7,0.06,1.5,"wave",4861,0,0,0.581979016663238,"True"
"45",45,1,1,45,0.7,0.06,1.5,"wave",4835,0,0,0.58200620475698,"True"
"46",46,1,1,46,0.7,0.06,1.5,"wave",4781,0,0,0.583350763438611,"True"
"47",47,1,1,47,0.7,0.06,1.5,"wave",4757,0,0,0.583981500945974,"True"
"48",48,1,1,48,0.7,0.06,1.5,"wave",4736,0,0,0.584459459459459,"True"
"49",49,1,1,49,0.7,0.06,1.5,"wave",4705,0,0,0.584059511158342,"True"
"50",50,1,1,50,0.7,0.06,1.5,"wave",4679,0,0,0.585595212652276,"True"
"51",51,1,1,51,0.7,0.06,1.5,"wave",4633,0,0,0.585365853658537,"True"
"52",52,1,1,52,0.7,0.06,1.5,"wave",4579,0,0,0.587246123607775,"True"
"53",53,1,2,1,0.7,0.06,1.5,"wave",4523,7,0,0.588547424275923,"False"
"54",54,1,2,2,0.7,0.06,1.5,"wave",4493,7,0,0.588248386378811,"False"
"55",55,1,2,3,0.7,0.06,1.5,"wave",4443,7,0,0.589016430339861,"False"
"56",56,1,2,4,0.7,0.06,1.5,"wave",4395,7,1,0.590443686006826,"False"
"57",57,1,2,5,0.7,0.06,1.5,"wave",4367,7,5,0.591252576139226,"False"
"58",58,1,2,6,0.7,0.06,1.5,"wave",4310,11,5,0.591647331786543,"False"
"59",59,1,2,7,0.7,0.06,1.5,"wave",4257,7,2,0.593610523843082,"False"
"60",60,1,2,8,0.7,0.06,1.5,"wave",4212,5,3,0.59710351377018,"False"
"61",61,1,2,9,0.7,0.06,1.5,"wave",4150,7,4,0.59855421686747,"False"
"62",62,1,2,10,0.7,0.06,1.5,"wave",4099,7,2,0.599414491339351,"False"
"63",63,1,2,11,0.7,0.06,1.5,"wave",4051,5,0,0.600839298938534,"False"
"64",64,1,2,12,0.7,0.06,1.5,"wave",4017,5,1,0.60219068956933,"False"
"65",65,1,2,13,0.7,0.06,1.5,"wave",3959,9,3,0.603687799949482,"False"
"66",66,1,2,14,0.7,0.06,1.5,"wave",3915,10,4,0.603065134099617,"False"
"67",67,1,2,15,0.7,0.06,1.5,"wave",3868,12,5,0.603929679420889,"False"
"68",68,1,2,16,0.7,0.06,1.5,"wave",3827,13,4,0.60517376535145,"False"
"69",69,1,2,17,0.7,0.06,1.5,"wave",3782,10,3,0.607879428873612,"False"
"70",70,1,2,18,0.7,0.06,1.5,"wave",6516,12,4,0.349447513812155,"False"
"71",71,1,2,19,0.7,0.06,1.5,"wave",6408,20,4,0.352372034956305,"False"
"72",72,1,2,20,0.7,0.06,1.5,"wave",6250,25,5,0.35552,"False"
"73",73,1,2,21,0.7,0.06,1.5,"wave",6138,27,11,0.360215053763441,"False"
"74",74,1,2,22,0.7,0.06,1.5,"wave",6028,31,11,0.363636363636364,"False"
"75",75,1,2,23,0.7,0.06,1.5,"wave",5925,26,8,0.367426160337553,"False"
"76",76,1,2,24,0.7,0.06,1.5,"wave",5829,29,8,0.369016984045291,"False"
"77",77,1,2,25,0.7,0.06,1.5,"wave",5731,29,10,0.372186354911883,"False"
"78",78,1,2,26,0.7,0.06,1.5,"wave",5654,33,11,0.376370711001061,"False"
"79",79,1,2,27,0.7,0.06,1.5,"wave",5558,31,10,0.380532565671105,"False"
"80",80,1,2,28,0.7,0.06,1.5,"wave",5467,34,15,0.381745015547832,"False"
"81",81,1,2,29,0.7,0.06,1.5,"wave",5379,36,18,0.385759434839189,"False"
"82",82,1,2,30,0.7,0.06,1.5,"wave",5237,30,16,0.390299789956082,"False"
"83",83,1,2,31,0.7,0.06,1.5,"wave",5114,25,11,0.396167383652718,"False"
"84",84,1,2,32,0.7,0.06,1.5,"wave",5037,20,7,0.397061743101052,"False"
"85",85,1,2,33,0.7,0.06,1.5,"wave",4938,21,8,0.40016200891049,"False"
"86",86,1,2,34,0.7,0.06,1.5,"wave",4840,25,7,0.40599173553719,"False"
"87",87,1,2,35,0.7,0.06,1.5,"wave",4751,24,7,0.687644706377605,"False"
"88",88,1,2,36,0.7,0.06,1.5,"wave",4673,27,13,0.689920821741922,"False"
"89",89,1,2,37,0.7,0.06,1.5,"wave",4554,25,12,0.694115063680281,"False"
"90",90,1,2,38,0.7,0.06,1.5,"wave",4494,21,6,0.695816644414775,"False"
"91",91,1,2,39,0.7,0.06,1.5,"wave",4444,21,9,0.696894689468947,"False"
"92",92,1,2,40,0.7,0.06,1.5,"wave",4405,19,12,0.69738933030647,"False"
"93",93,1,2,41,0.7,0.06,1.5,"wave",4416,13,10,0.696557971014493,"False"
"94",94,1,2,42,0.7,0.06,1.5,"wave",4416,10,5,0.697916666666667,"False"
"95",95,1,2,43,0.7,0.06,1.5,"wave",4393,6,4,0.697017983155019,"False"
"96",96,1,2,44,0.7,0.06,1.5,"wave",4396,9,3,0.699499545040946,"False"
"97",97,1,2,45,0.7,0.06,1.5,"wave",4386,6,1,0.699954400364797,"False"
"98",98,1,2,46,0.7,0.06,1.5,"wave",4332,9,3,0.702216066481994,"False"
"99",99,1,2,47,0.7,0.06,1.5,"wave",4323,11,3,0.701827434651862,"False"
"100",100,1,2,48,0.7,0.06,1.5,"wave",4287,12,2,0.701889433170049,"False"
"101",101,1,2,49,0.7,0.06,1.5,"wave",4267,12,2,0.702367002577924,"False"
"102",102,1,2,50,0.7,0.06,1.5,"wave",4236,13,4,0.703257790368272,"False"
"103",103,1,2,51,0.7,0.06,1.5,"wave",4182,16,5,0.703252032520325,"False"
"104",104,1,2,52,0.7,0.06,1.5,"wave",4163,15,6,0.705260629353831,"False"
"105",105,1,3,1,0.7,0.06,1.5,"wave",4124,13,4,0.705868089233754,"False"
"106",106,1,3,2,0.7,0.06,1.5,"wave",4083,8,1,0.706343374969385,"False"
"107",107,1,3,3,0.7,0.06,1.5,"wave",4041,11,5,0.707498144023757,"False"
"108",108,1,3,4,0.7,0.06,1.5,"wave",3999,14,8,0.707926981745436,"False"
"109",109,1,3,5,0.7,0.06,1.5,"wave",3970,11,4,0.709319899244332,"False"
"110",110,1,3,6,0.7,0.06,1.5,"wave",3935,7,2,0.711817026683609,"False"
"111",111,1,3,7,0.7,0.06,1.5,"wave",3897,8,5,0.712086220169361,"False"
"112",112,1,3,8,0.7,0.06,1.5,"wave",3870,6,5,0.71421188630491,"False"
"113",113,1,3,9,0.7,0.06,1.5,"wave",3814,5,2,0.714735186156266,"False"
"114",114,1,3,10,0.7,0.06,1.5,"wave",3784,3,2,0.715380549682875,"False"
"115",115,1,3,11,0.7,0.06,1.5,"wave",3753,3,2,0.717292832400746,"False"
"116",116,1,3,12,0.7,0.06,1.5,"wave",3714,1,0,0.719978459881529,"False"
"117",117,1,3,13,0.7,0.06,1.5,"wave",3684,1,0,0.722041259500543,"False"
"118",118,1,3,14,0.7,0.06,1.5,"wave",3650,1,1,0.723561643835616,"False"
"119",119,1,3,15,0.7,0.06,1.5,"wave",3605,1,1,0.723162274618585,"False"
"120",120,1,3,16,0.7,0.06,1.5,"wave",3576,0,0,0.724832214765101,"True"
"121",121,1,3,17,0.7,0.06,1.5,"wave",3542,0,0,0.726143421795596,"True"
"122",122,1,3,18,0.7,0.06,1.5,"wave",8012,0,0,0.320768846729905,"True"
"123",123,1,3,19,0.7,0.06,1.5,"wave",7882,0,0,0.322506977924385,"True"
"124",124,1,3,20,0.7,0.06,1.5,"wave",7734,0,0,0.32596327902767,"True"
"125",125,1,3,21,0.7,0.06,1.5,"wave",7545,0,0,0.32962226640159,"True"
"126",126,1,3,22,0.7,0.06,1.5,"wave",7405,0,0,0.333423362592843,"True"
"127",127,1,3,23,0.7,0.06,1.5,"wave",7227,0,0,0.338314653383147,"True"
"128",128,1,3,24,0.7,0.06,1.5,"wave",7058,0,0,0.341456503258714,"True"
"129",129,1,3,25,0.7,0.06,1.5,"wave",6890,0,0,0.346298984034833,"True"
"130",130,1,3,26,0.7,0.06,1.5,"wave",6777,0,0,0.350745167478235,"True"
"131",131,1,3,27,0.7,0.06,1.5,"wave",6642,0,0,0.352604637157483,"True"
"132",132,1,3,28,0.7,0.06,1.5,"wave",6534,0,0,0.357514539332721,"True"
"133",133,1,3,29,0.7,0.06,1.5,"wave",6443,0,0,0.36085674375291,"True"
"134",134,1,3,30,0.7,0.06,1.5,"wave",6314,0,0,0.36411149825784,"True"
"135",135,1,3,31,0.7,0.06,1.5,"wave",6213,0,0,0.367133429905038,"True"
"136",136,1,3,32,0.7,0.06,1.5,"wave",6074,0,0,0.372900889035232,"True"
"137",137,1,3,33,0.7,0.06,1.5,"wave",5970,0,0,0.377386934673367,"True"
"138",138,1,3,34,0.7,0.06,1.5,"wave",5839,0,0,0.382257235828053,"True"
"139",139,1,3,35,0.7,0.06,1.5,"wave",5726,0,0,0.649144254278729,"True"
"140",140,1,3,36,0.7,0.06,1.5,"wave",5575,0,0,0.65237668161435,"True"
"141",141,1,3,37,0.7,0.06,1.5,"wave",5427,0,0,0.655795098581168,"True"
"142",142,1,3,38,0.7,0.06,1.5,"wave",5347,0,0,0.657939031232467,"True"
"143",143,1,3,39,0.7,0.06,1.5,"wave",5286,0,0,0.660045402951192,"True"
"144",144,1,3,40,0.7,0.06,1.5,"wave",5216,0,0,0.661042944785276,"True"
"145",145,1,3,41,0.7,0.06,1.5,"wave",5278,0,0,0.659340659340659,"False"
"146",146,1,3,42,0.7,0.06,1.5,"wave",5229,0,0,0.6592082616179,"False"
"147",147,1,3,43,0.7,0.06,1.5,"wave",5190,0,0,0.661271676300578,"False"
"148",148,1,3,44,0.7,0.06,1.5,"wave",5156,0,0,0.660783553141971,"False"
"149",149,1,3,45,0.7,0.06,1.5,"wave",5135,0,0,0.660759493670886,"True"
"150",150,1,3,46,0.7,0.06,1.5,"wave",5039,0,0,0.663425282794205,"False"
"151",151,1,3,47,0.7,0.06,1.5,"wave",5021,0,0,0.664608643696475,"False"
"152",152,1,3,48,0.7,0.06,1.5,"wave",4997,0,0,0.663598158895337,"False"
"153",153,1,3,49,0.7,0.06,1.5,"wave",4980,1,0,0.665261044176707,"False"
"154",154,1,3,50,0.7,0.06,1.5,"wave",4943,1,1,0.66619461865264,"False"
"155",155,1,3,51,0.7,0.06,1.5,"wave",4891,1,1,0.667143733387855,"False"
"156",156,1,3,52,0.7,0.06,1.5,"wave",4842,0,0,0.668112350268484,"False"
"157",157,1,4,1,0.7,0.06,1.5,"wave",4798,0,0,0.670070862859525,"False"
"158",158,1,4,2,0.7,0.06,1.5,"wave",4764,0,0,0.6696053736356,"False"
"159",159,1,4,3,0.7,0.06,1.5,"wave",4728,0,0,0.668993231810491,"False"
"160",160,1,4,4,0.7,0.06,1.5,"wave",4696,0,0,0.668654173764906,"False"
"161",161,1,4,5,0.7,0.06,1.5,"wave",4638,0,0,0.66903837861147,"False"
"162",162,1,4,6,0.7,0.06,1.5,"wave",4587,0,0,0.671462829736211,"False"
"163",163,1,4,7,0.7,0.06,1.5,"wave",4552,0,0,0.670694200351494,"True"
"164",164,1,4,8,0.7,0.06,1.5,"wave",4505,0,0,0.671698113207547,"True"
"165",165,1,4,9,0.7,0.06,1.5,"wave",4473,0,0,0.670914375139727,"True"
"166",166,1,4,10,0.7,0.06,1.5,"wave",4427,0,0,0.671109103230178,"True"
"167",167,1,4,11,0.7,0.06,1.5,"wave",4379,0,0,0.672756337063256,"True"
"168",168,1,4,12,0.7,0.06,1.5,"wave",4330,0,0,0.674133949191686,"True"
"169",169,1,4,13,0.7,0.06,1.5,"wave",4283,0,0,0.675928087788933,"True"
"170",170,1,4,14,0.7,0.06,1.5,"wave",4227,0,0,0.6773125147859,"True"
"171",171,1,4,15,0.7,0.06,1.5,"wave",4188,0,0,0.678605539637058,"True"
"172",172,1,4,16,0.7,0.06,1.5,"wave",4149,0,0,0.680645938780429,"True"
"173",173,1,4,17,0.7,0.06,1.5,"wave",4106,0,0,0.680954700438383,"True"
"174",174,1,4,18,0.7,0.06,1.5,"wave",8037,0,0,0.345775786985193,"True"
"175",175,1,4,19,0.7,0.06,1.5,"wave",7916,0,0,0.3477766548762,"True"
"176",176,1,4,20,0.7,0.06,1.5,"wave",7780,0,0,0.350642673521851,"True"
"177",177,1,4,21,0.7,0.06,1.5,"wave",7592,0,0,0.356691253951528,"True"
"178",178,1,4,22,0.7,0.06,1.5,"wave",7449,0,0,0.359779836219627,"True"
"179",179,1,4,23,0.7,0.06,1.5,"wave",7332,0,0,0.362247681396618,"True"
"180",180,1,4,24,0.7,0.06,1.5,"wave",7183,0,0,0.364750104413198,"True"
"181",181,1,4,25,0.7,0.06,1.5,"wave",7004,0,0,0.370359794403198,"True"
"182",182,1,4,26,0.7,0.06,1.5,"wave",6884,0,0,0.375217896571761,"True"
"183",183,1,4,27,0.7,0.06,1.5,"wave",6763,0,0,0.377347331066095,"True"
"184",184,1,4,28,0.7,0.06,1.5,"wave",6647,0,0,0.382428163081089,"True"
"185",185,1,4,29,0.7,0.06,1.5,"wave",6523,0,0,0.38494557718841,"True"
"186",186,1,4,30,0.7,0.06,1.5,"wave",6374,0,0,0.389551302165046,"True"
"187",187,1,4,31,0.7,0.06,1.5,"wave",6263,0,0,0.392144339773272,"True"
"188",188,1,4,32,0.7,0.06,1.5,"wave",6168,0,0,0.395103761348898,"True"
"189",189,1,4,33,0.7,0.06,1.5,"wave",6073,0,0,0.39815577144739,"True"
"190",190,1,4,34,0.7,0.06,1.5,"wave",5999,0,0,0.402067011168528,"True"
"191",191,1,4,35,0.7,0.06,1.5,"wave",5922,0,0,0.668861870989531,"True"
"192",192,1,4,36,0.7,0.06,1.5,"wave",5837,0,0,0.670892581805722,"True"
"193",193,1,4,37,0.7,0.06,1.5,"wave",5737,0,0,0.672651211434548,"True"
"194",194,1,4,38,0.7,0.06,1.5,"wave",5677,0,0,0.673066760613,"True"
"195",195,1,4,39,0.7,0.06,1.5,"wave",5610,0,0,0.674688057040998,"True"
"196",196,1,4,40,0.7,0.06,1.5,"wave",5549,0,0,0.676518291584069,"True"
"197",197,1,4,41,0.7,0.06,1.5,"wave",5648,1,0,0.675637393767705,"False"
"198",198,1,4,42,0.7,0.06,1.5,"wave",5643,1,1,0.675527201842991,"False"
"199",199,1,4,43,0.7,0.06,1.5,"wave",5593,1,1,0.676381190774182,"False"
"200",200,1,4,44,0.7,0.06,1.5,"wave",5573,0,0,0.674502063520546,"False"
"201",201,1,4,45,0.7,0.06,1.5,"wave",5537,0,0,0.676359039190898,"False"
"202",202,1,4,46,0.7,0.06,1.5,"wave",5414,0,0,0.676025120059106,"False"
"203",203,1,4,47,0.7,0.06,1.5,"wave",5386,0,0,0.677125881916079,"False"
"204",204,1,4,48,0.7,0.06,1.5,"wave",5346,0,0,0.679947624392069,"True"
"205",205,1,4,49,0.7,0.06,1.5,"wave",5298,0,0,0.679312948282371,"True"
"206",206,1,4,50,0.7,0.06,1.5,"wave",5260,0,0,0.679847908745247,"True"
"207",207,1,4,51,0.7,0.06,1.5,"wave",5224,0,0,0.681852986217458,"True"
"208",208,1,4,52,0.7,0.06,1.5,"wave",5171,0,0,0.684200348095146,"True"
"209",209,1,5,1,0.7,0.06,1.5,"wave",5133,0,0,0.685758815507501,"True"
"210",210,1,5,2,0.7,0.06,1.5,"wave",5076,0,0,0.686761229314421,"True"
"211",211,1,5,3,0.7,0.06,1.5,"wave",5020,0,0,0.687250996015936,"True"
"212",212,1,5,4,0.7,0.06,1.5,"wave",4973,0,0,0.688719083048462,"True"
"213",213,1,5,5,0.7,0.06,1.5,"wave",4925,0,0,0.689543147208122,"True"
"214",214,1,5,6,0.7,0.06,1.5,"wave",4878,0,0,0.691471914719147,"True"
"215",215,1,5,7,0.7,0.06,1.5,"wave",4823,0,0,0.692722371967655,"True"
"216",216,1,5,8,0.7,0.06,1.5,"wave",4780,0,0,0.693514644351464,"True"
"217",217,1,5,9,0.7,0.06,1.5,"wave",4727,0,0,0.694943939073408,"True"
"218",218,1,5,10,0.7,0.06,1.5,"wave",4680,0,0,0.696367521367521,"True"
"219",219,1,5,11,0.7,0.06,1.5,"wave",4642,0,0,0.69819043515726,"True"
"220",220,1,5,12,0.7,0.06,1.5,"wave",4588,0,0,0.700959023539669,"True"
"221",221,1,5,13,0.7,0.06,1.5,"wave",4545,0,0,0.701430143014301,"True"
"222",222,1,5,14,0.7,0.06,1.5,"wave",4491,0,0,0.703184146069918,"True"
"223",223,1,5,15,0.7,0.06,1.5,"wave",4444,0,0,0.706120612061206,"True"
"224",224,1,5,16,0.7,0.06,1.5,"wave",4395,0,0,0.706939704209329,"True"
"225",225,1,5,17,0.7,0.06,1.5,"wave",4343,0,0,0.709647708956942,"True"
"226",226,1,5,18,0.7,0.06,1.5,"wave",8946,0,0,0.342611222892913,"True"
"227",227,1,5,19,0.7,0.06,1.5,"wave",8812,0,0,0.344870630957785,"True"
"228",228,1,5,20,0.7,0.06,1.5,"wave",8595,0,0,0.348225712623618,"True"
"229",229,1,5,21,0.7,0.06,1.5,"wave",8389,0,0,0.352246990106091,"True"
"230",230,1,5,22,0.7,0.06,1.5,"wave",8191,0,0,0.357709681357588,"True"
"231",231,1,5,23,0.7,0.06,1.5,"wave",8084,0,0,0.359970311726868,"True"
"232",232,1,5,24,0.7,0.06,1.5,"wave",7925,0,0,0.361892744479495,"True"
"233",233,1,5,25,0.7,0.06,1.5,"wave",7744,0,0,0.366864669421488,"True"
"234",234,1,5,26,0.7,0.06,1.5,"wave",7580,0,0,0.370976253298153,"True"
"235",235,1,5,27,0.7,0.06,1.5,"wave",7442,0,0,0.374361730717549,"True"
"236",236,1,5,28,0.7,0.06,1.5,"wave",7296,0,0,0.377741228070175,"True"
"237",237,1,5,29,0.7,0.06,1.5,"wave",7122,0,0,0.384161752316765,"True"
"238",238,1,5,30,0.7,0.06,1.5,"wave",7014,0,0,0.387795836897633,"True"
"239",239,1,5,31,0.7,0.06,1.5,"wave",6902,0,0,0.391190959142278,"True"
"240",240,1,5,32,0.7,0.06,1.5,"wave",6766,0,0,0.394472361809045,"True"
"241",241,1,5,33,0.7,0.06,1.5,"wave",6646,0,0,0.396930484501956,"True"
"242",242,1,5,34,0.7,0.06,1.5,"wave",6509,0,0,0.402058687970502,"True"
"243",243,1,5,35,0.7,0.06,1.5,"wave",6373,0,0,0.669072650243214,"True"
"244",244,1,5,36,0.7,0.06,1.5,"wave",6237,0,0,0.671316337983005,"True"
"245",245,1,5,37,0.7,0.06,1.5,"wave",6095,0,0,0.675143560295324,"True"
"246",246,1,5,38,0.7,0.06,1.5,"wave",6023,0,0,0.677237257180807,"True"
"247",247,1,5,39,0.7,0.06,1.5,"wave",5964,0,0,0.679409792085848,"True"
"248",248,1,5,40,0.7,0.06,1.5,"wave",5915,0,0,0.681149619611158,"True"
"249",249,1,5,41,0.7,0.06,1.5,"wave",6025,1,0,0.680331950207469,"False"
"250",250,1,5,42,0.7,0.06,1.5,"wave",5996,1,1,0.680453635757171,"False"
"251",251,1,5,43,0.7,0.06,1.5,"wave",5935,1,1,0.679865206402696,"False"
"252",252,1,5,44,0.7,0.06,1.5,"wave",5911,0,0,0.680933852140078,"True"
"253",253,1,5,45,0.7,0.06,1.5,"wave",5859,0,0,0.679296808329066,"True"
"254",254,1,5,46,0.7,0.06,1.5,"wave",5717,0,0,0.68147629875809,"True"
"255",255,1,5,47,0.7,0.06,1.5,"wave",5680,0,0,0.680633802816901,"True"
"256",256,1,5,48,0.7,0.06,1.5,"wave",5653,0,0,0.680700513001946,"True"
"257",257,1,5,49,0.7,0.06,1.5,"wave",5609,0,0,0.683009449099661,"True"
"258",258,1,5,50,0.7,0.06,1.5,"wave",5568,0,0,0.681932471264368,"True"
"259",259,1,5,51,0.7,0.06,1.5,"wave",5527,0,0,0.68264881490863,"True"
"260",260,1,5,52,0.7,0.06,1.5,"wave",5485,0,0,0.685870556061987,"True"
"261",261,1,6,1,0.7,0.06,1.5,"wave",5442,0,0,0.687431091510474,"True"
"262",262,1,6,2,0.7,0.06,1.5,"wave",5384,0,0,0.690193164933135,"True"
"263",263,1,6,3,0.7,0.06,1.5,"wave",5345,0,0,0.690551917680075,"True"
"264",264,1,6,4,0.7,0.06,1.5,"wave",5296,0,0,0.692031722054381,"True"
"265",265,1,6,5,0.7,0.06,1.5,"wave",5242,0,0,0.692483784814956,"True"
"266",266,1,6,6,0.7,0.06,1.5,"wave",5194,0,0,0.693107431651906,"True"
"267",267,1,6,7,0.7,0.06,1.5,"wave",5143,0,0,0.692202994361268,"True"
"268",268,1,6,8,0.7,0.06,1.5,"wave",5096,0,0,0.691522762951334,"True"
"269",269,1,6,9,0.7,0.06,1.5,"wave",5056,0,0,0.693235759493671,"True"
"270",270,1,6,10,0.7,0.06,1.5,"wave",5021,0,0,0.695080661222864,"True"
"271",271,1,6,11,0.7,0.06,1.5,"wave",4965,0,0,0.698690835850957,"True"
"272",272,1,6,12,0.7,0.06,1.5,"wave",4915,0,0,0.698677517802645,"True"
"273",273,1,6,13,0.7,0.06,1.5,"wave",4873,0,0,0.699363841576031,"True"
"274",274,1,6,14,0.7,0.06,1.5,"wave",4830,0,0,0.701449275362319,"True"
"275",275,1,6,15,0.7,0.06,1.5,"wave",4781,0,0,0.702991006065677,"True"
"276",276,1,6,16,0.7,0.06,1.5,"wave",4733,0,0,0.703570673991126,"True"
"277",277,1,6,17,0.7,0.06,1.5,"wave",4674,0,0,0.70517757809157,"True"
"278",278,1,6,18,0.7,0.06,1.5,"wave",9970,0,0,0.328786359077232,"True"
"279",279,1,6,19,0.7,0.06,1.5,"wave",9861,0,0,0.33140655105973,"True"
"280",280,1,6,20,0.7,0.06,1.5,"wave",9664,0,0,0.334230132450331,"True"
"281",281,1,6,21,0.7,0.06,1.5,"wave",9468,0,0,0.33745247148289,"True"
"282",282,1,6,22,0.7,0.06,1.5,"wave",9267,0,0,0.342289845689004,"True"
"283",283,1,6,23,0.7,0.06,1.5,"wave",9072,0,0,0.346781305114638,"True"
"284",284,1,6,24,0.7,0.06,1.5,"wave",8874,0,0,0.350800090151003,"True"
"285",285,1,6,25,0.7,0.06,1.5,"wave",8707,0,0,0.353508671184105,"True"
"286",286,1,6,26,0.7,0.06,1.5,"wave",8522,0,0,0.35684111710866,"True"
"287",287,1,6,27,0.7,0.06,1.5,"wave",8362,0,0,0.360559674718967,"True"
"288",288,1,6,28,0.7,0.06,1.5,"wave",8240,0,0,0.363834951456311,"True"
"289",289,1,6,29,0.7,0.06,1.5,"wave",8083,0,0,0.368674996907089,"True"
"290",290,1,6,30,0.7,0.06,1.5,"wave",7956,0,0,0.370412267471091,"True"
"291",291,1,6,31,0.7,0.06,1.5,"wave",7770,0,0,0.375675675675676,"True"
"292",292,1,6,32,0.7,0.06,1.5,"wave",7634,0,0,0.379486507728583,"True"
"293",293,1,6,33,0.7,0.06,1.5,"wave",7495,0,0,0.383722481654436,"True"
"294",294,1,6,34,0.7,0.06,1.5,"wave",7334,0,0,0.388055631306245,"True"
"295",295,1,6,35,0.7,0.06,1.5,"wave",7195,0,0,0.65823488533704,"True"
"296",296,1,6,36,0.7,0.06,1.5,"wave",7046,0,0,0.662361623616236,"True"
"297",297,1,6,37,0.7,0.06,1.5,"wave",6942,0,0,0.665082108902334,"True"
"298",298,1,6,38,0.7,0.06,1.5,"wave",6859,0,0,0.667152646158332,"True"
"299",299,1,6,39,0.7,0.06,1.5,"wave",6768,0,0,0.668587470449173,"True"
"300",300,1,6,40,0.7,0.06,1.5,"wave",6679,0,0,0.671956879772421,"True"
"301",301,1,6,41,0.7,0.06,1.5,"wave",6783,0,0,0.671236915818959,"True"
"302",302,1,6,42,0.7,0.06,1.5,"wave",6765,0,0,0.670509977827051,"True"
