"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"47",47,1,1,47,0.3,0.015,2,"wave",3554,0,0,0.359594822734947,"True"
"48",48,1,1,48,0.3,0.015,2,"wave",3492,0,0,0.359965635738832,"True"
"49",49,1,1,49,0.3,0.015,2,"wave",3462,0,0,0.361351819757366,"True"
"50",50,1,1,50,0.3,0.015,2,"wave",3411,0,0,0.364409264145412,"True"
"51",51,1,1,51,0.3,0.015,2,"wave",3369,0,0,0.364796675571386,"True"
"52",52,1,1,52,0.3,0.015,2,"wave",3311,0,0,0.364844457867714,"True"
"53",53,1,2,1,0.3,0.015,2,"wave",3263,6,0,0.363775666564511,"False"
"54",54,1,2,2,0.3,0.015,2,"wave",3243,6,0,0.366944187480728,"False"
"55",55,1,2,3,0.3,0.015,2,"wave",3199,6,2,0.371053454204439,"False"
"56",56,1,2,4,0.3,0.015,2,"wave",3171,10,3,0.373383790602334,"False"
"57",57,1,2,5,0.3,0.015,2,"wave",3136,8,2,0.373724489795918,"False"
"58",58,1,2,6,0.3,0.015,2,"wave",3093,7,5,0.376010345942451,"False"
"59",59,1,2,7,0.3,0.015,2,"wave",3043,11,5,0.379231022017746,"False"
"60",60,1,2,8,0.3,0.015,2,"wave",3004,10,1,0.37982689747004,"False"
"61",61,1,2,9,0.3,0.015,2,"wave",2965,9,1,0.38212478920742,"False"
"62",62,1,2,10,0.3,0.015,2,"wave",2933,9,4,0.383907262188885,"False"
"63",63,1,2,11,0.3,0.015,2,"wave",2905,8,6,0.386230636833046,"False"
"64",64,1,2,12,0.3,0.015,2,"wave",2853,8,3,0.387311601822643,"False"
"65",65,1,2,13,0.3,0.015,2,"wave",2818,5,0,0.389638041163946,"False"
"66",66,1,2,14,0.3,0.015,2,"wave",2787,5,2,0.391819160387513,"False"
"67",67,1,2,15,0.3,0.015,2,"wave",2763,9,3,0.39413680781759,"False"
"68",68,1,2,16,0.3,0.015,2,"wave",2740,8,3,0.397810218978102,"False"
"69",69,1,2,17,0.3,0.015,2,"wave",2697,8,3,0.397849462365591,"False"
"70",70,1,2,18,0.3,0.015,2,"wave",4861,6,1,0.220530754988685,"False"
"71",71,1,2,19,0.3,0.015,2,"wave",4766,5,2,0.222408728493496,"False"
"72",72,1,2,20,0.3,0.015,2,"wave",4687,7,5,0.224877320247493,"False"
"73",73,1,2,21,0.3,0.015,2,"wave",4566,14,3,0.22952255803767,"False"
"74",74,1,2,22,0.3,0.015,2,"wave",4454,11,1,0.23349797934441,"False"
"75",75,1,2,23,0.3,0.015,2,"wave",4383,12,5,0.237052247319188,"False"
"76",76,1,2,24,0.3,0.015,2,"wave",4305,17,5,0.239721254355401,"False"
"77",77,1,2,25,0.3,0.015,2,"wave",4237,14,4,0.242388482416804,"False"
"78",78,1,2,26,0.3,0.015,2,"wave",4155,15,8,0.245728038507822,"False"
"79",79,1,2,27,0.3,0.015,2,"wave",4106,17,8,0.247929858743302,"False"
"80",80,1,2,28,0.3,0.015,2,"wave",4013,14,4,0.250934462995265,"False"
"81",81,1,2,29,0.3,0.015,2,"wave",3935,12,3,0.255146124523507,"False"
"82",82,1,2,30,0.3,0.015,2,"wave",3881,13,4,0.257150219015718,"False"
"83",83,1,2,31,0.3,0.015,2,"wave",3785,19,4,0.260501981505945,"False"
"84",84,1,2,32,0.3,0.015,2,"wave",3720,20,7,0.264784946236559,"False"
"85",85,1,2,33,0.3,0.015,2,"wave",3667,23,11,0.267521134442323,"False"
"86",86,1,2,34,0.3,0.015,2,"wave",3588,22,8,0.270624303232999,"False"
"87",87,1,2,35,0.3,0.015,2,"wave",3513,22,10,0.441502988898377,"False"
"88",88,1,2,36,0.3,0.015,2,"wave",3435,24,9,0.443959243085881,"False"
"89",89,1,2,37,0.3,0.015,2,"wave",3357,18,5,0.447125409591898,"False"
"90",90,1,2,38,0.3,0.015,2,"wave",3321,16,7,0.449563384522734,"False"
"91",91,1,2,39,0.3,0.015,2,"wave",3283,14,7,0.45354858361255,"False"
"92",92,1,2,40,0.3,0.015,2,"wave",3237,12,4,0.455050973123262,"False"
"93",93,1,2,41,0.3,0.015,2,"wave",3453,10,3,0.466550825369244,"False"
"94",94,1,2,42,0.3,0.015,2,"wave",3456,10,5,0.469039351851852,"False"
"95",95,1,2,43,0.3,0.015,2,"wave",3452,9,4,0.468713789107764,"False"
"96",96,1,2,44,0.3,0.015,2,"wave",3431,6,5,0.469833867677062,"False"
"97",97,1,2,45,0.3,0.015,2,"wave",3418,8,4,0.471035693387946,"False"
"98",98,1,2,46,0.3,0.015,2,"wave",3233,4,1,0.466130528920507,"False"
"99",99,1,2,47,0.3,0.015,2,"wave",3186,4,2,0.465787821720025,"False"
"100",100,1,2,48,0.3,0.015,2,"wave",3129,6,1,0.467881112176414,"False"
"101",101,1,2,49,0.3,0.015,2,"wave",3091,5,3,0.470074409576189,"False"
"102",102,1,2,50,0.3,0.015,2,"wave",3054,7,4,0.471185330713818,"False"
"103",103,1,2,51,0.3,0.015,2,"wave",3018,4,1,0.470510271703115,"False"
"104",104,1,2,52,0.3,0.015,2,"wave",2972,3,1,0.470726783310902,"False"
"105",105,1,3,1,0.3,0.015,2,"wave",2958,6,2,0.472954699121028,"False"
"106",106,1,3,2,0.3,0.015,2,"wave",2919,7,1,0.47756080849606,"False"
"107",107,1,3,3,0.3,0.015,2,"wave",2899,6,0,0.478440841669541,"False"
"108",108,1,3,4,0.3,0.015,2,"wave",2881,6,3,0.480388753904894,"False"
"109",109,1,3,5,0.3,0.015,2,"wave",2863,7,4,0.481662591687042,"False"
"110",110,1,3,6,0.3,0.015,2,"wave",2824,5,2,0.484065155807365,"False"
"111",111,1,3,7,0.3,0.015,2,"wave",2781,4,3,0.485796476087738,"False"
"112",112,1,3,8,0.3,0.015,2,"wave",2760,5,3,0.48695652173913,"False"
"113",113,1,3,9,0.3,0.015,2,"wave",2734,8,1,0.488661302121434,"False"
"114",114,1,3,10,0.3,0.015,2,"wave",2715,7,1,0.488397790055249,"False"
"115",115,1,3,11,0.3,0.015,2,"wave",2681,14,3,0.490861618798956,"False"
"116",116,1,3,12,0.3,0.015,2,"wave",2642,14,8,0.490158970476911,"False"
"117",117,1,3,13,0.3,0.015,2,"wave",2634,13,7,0.490508731966591,"False"
"118",118,1,3,14,0.3,0.015,2,"wave",2602,9,2,0.493466564181399,"False"
"119",119,1,3,15,0.3,0.015,2,"wave",2582,11,3,0.493803253292022,"False"
"120",120,1,3,16,0.3,0.015,2,"wave",2555,11,4,0.496281800391389,"False"
"121",121,1,3,17,0.3,0.015,2,"wave",2525,9,6,0.498217821782178,"False"
"122",122,1,3,18,0.3,0.015,2,"wave",5457,8,7,0.230346344145135,"False"
"123",123,1,3,19,0.3,0.015,2,"wave",5345,8,3,0.233676333021515,"False"
"124",124,1,3,20,0.3,0.015,2,"wave",5246,5,1,0.237133053755242,"False"
"125",125,1,3,21,0.3,0.015,2,"wave",5167,8,2,0.238242694019741,"False"
"126",126,1,3,22,0.3,0.015,2,"wave",5044,12,2,0.239690721649485,"False"
"127",127,1,3,23,0.3,0.015,2,"wave",4901,13,4,0.244235870230565,"False"
"128",128,1,3,24,0.3,0.015,2,"wave",4776,13,5,0.249162479061977,"False"
"129",129,1,3,25,0.3,0.015,2,"wave",4612,15,5,0.252168256721596,"False"
"130",130,1,3,26,0.3,0.015,2,"wave",4495,14,5,0.257397107897664,"False"
"131",131,1,3,27,0.3,0.015,2,"wave",4412,16,4,0.261786038077969,"False"
"132",132,1,3,28,0.3,0.015,2,"wave",4333,16,6,0.263789522270944,"False"
"133",133,1,3,29,0.3,0.015,2,"wave",4249,16,6,0.267592374676394,"False"
"134",134,1,3,30,0.3,0.015,2,"wave",4146,13,6,0.272069464544139,"False"
"135",135,1,3,31,0.3,0.015,2,"wave",4024,13,6,0.276093439363817,"False"
"136",136,1,3,32,0.3,0.015,2,"wave",3973,11,5,0.278127359677825,"False"
"137",137,1,3,33,0.3,0.015,2,"wave",3853,11,4,0.282377368284454,"False"
"138",138,1,3,34,0.3,0.015,2,"wave",3806,11,3,0.285864424592748,"False"
"139",139,1,3,35,0.3,0.015,2,"wave",3704,11,6,0.432235421166307,"False"
"140",140,1,3,36,0.3,0.015,2,"wave",3598,13,4,0.438021122846026,"False"
"141",141,1,3,37,0.3,0.015,2,"wave",3529,9,3,0.442334939076226,"False"
"142",142,1,3,38,0.3,0.015,2,"wave",3478,9,8,0.444508338125359,"False"
"143",143,1,3,39,0.3,0.015,2,"wave",3430,6,5,0.445189504373178,"False"
"144",144,1,3,40,0.3,0.015,2,"wave",3386,1,0,0.446249261665682,"False"
"145",145,1,3,41,0.3,0.015,2,"wave",3668,1,1,0.456652126499455,"False"
"146",146,1,3,42,0.3,0.015,2,"wave",3682,2,1,0.457903313416621,"False"
"147",147,1,3,43,0.3,0.015,2,"wave",3670,1,0,0.464577656675749,"False"
"148",148,1,3,44,0.3,0.015,2,"wave",3679,2,1,0.463169339494428,"False"
"149",149,1,3,45,0.3,0.015,2,"wave",3659,4,1,0.461054933041815,"False"
"150",150,1,3,46,0.3,0.015,2,"wave",3436,3,1,0.454598370197905,"False"
"151",151,1,3,47,0.3,0.015,2,"wave",3386,4,2,0.455995274660366,"False"
"152",152,1,3,48,0.3,0.015,2,"wave",3341,2,1,0.45824603412152,"False"
"153",153,1,3,49,0.3,0.015,2,"wave",3305,2,2,0.459606656580938,"False"
"154",154,1,3,50,0.3,0.015,2,"wave",3278,2,1,0.460646735814521,"False"
"155",155,1,3,51,0.3,0.015,2,"wave",3238,1,0,0.462631253860408,"False"
"156",156,1,3,52,0.3,0.015,2,"wave",3180,1,1,0.464465408805031,"False"
"157",157,1,4,1,0.3,0.015,2,"wave",3134,3,1,0.465858328015316,"False"
"158",158,1,4,2,0.3,0.015,2,"wave",3113,2,0,0.467716029553485,"False"
"159",159,1,4,3,0.3,0.015,2,"wave",3076,2,0,0.466840052015605,"False"
"160",160,1,4,4,0.3,0.015,2,"wave",3050,2,0,0.467540983606557,"False"
"161",161,1,4,5,0.3,0.015,2,"wave",3008,2,1,0.471077127659574,"False"
"162",162,1,4,6,0.3,0.015,2,"wave",2976,2,1,0.472782258064516,"False"
"163",163,1,4,7,0.3,0.015,2,"wave",2940,1,0,0.47312925170068,"False"
"164",164,1,4,8,0.3,0.015,2,"wave",2892,1,0,0.474757952973721,"False"
"165",165,1,4,9,0.3,0.015,2,"wave",2848,1,0,0.474719101123595,"False"
"166",166,1,4,10,0.3,0.015,2,"wave",2799,1,0,0.477313326187924,"False"
"167",167,1,4,11,0.3,0.015,2,"wave",2768,1,1,0.480130057803468,"False"
"168",168,1,4,12,0.3,0.015,2,"wave",2731,1,1,0.482240937385573,"False"
"169",169,1,4,13,0.3,0.015,2,"wave",2709,0,0,0.482096714654854,"True"
"170",170,1,4,14,0.3,0.015,2,"wave",2683,0,0,0.484159522922102,"True"
"171",171,1,4,15,0.3,0.015,2,"wave",2660,0,0,0.485338345864662,"True"
"172",172,1,4,16,0.3,0.015,2,"wave",2631,0,0,0.487267198783732,"True"
"173",173,1,4,17,0.3,0.015,2,"wave",2604,0,0,0.486943164362519,"True"
"174",174,1,4,18,0.3,0.015,2,"wave",5184,0,0,0.244405864197531,"True"
"175",175,1,4,19,0.3,0.015,2,"wave",5123,0,0,0.246730431387859,"True"
"176",176,1,4,20,0.3,0.015,2,"wave",5036,0,0,0.248610007942812,"True"
"177",177,1,4,21,0.3,0.015,2,"wave",4942,0,0,0.252326993120194,"True"
"178",178,1,4,22,0.3,0.015,2,"wave",4844,0,0,0.254541701073493,"True"
"179",179,1,4,23,0.3,0.015,2,"wave",4740,0,0,0.258438818565401,"True"
"180",180,1,4,24,0.3,0.015,2,"wave",4631,0,0,0.260850788166703,"True"
"181",181,1,4,25,0.3,0.015,2,"wave",4542,0,0,0.264200792602378,"True"
"182",182,1,4,26,0.3,0.015,2,"wave",4477,0,0,0.268259995532723,"True"
"183",183,1,4,27,0.3,0.015,2,"wave",4394,0,0,0.269458352298589,"True"
"184",184,1,4,28,0.3,0.015,2,"wave",4296,0,0,0.272113594040968,"True"
"185",185,1,4,29,0.3,0.015,2,"wave",4249,0,0,0.274182160508355,"True"
"186",186,1,4,30,0.3,0.015,2,"wave",4161,0,0,0.277577505407354,"True"
"187",187,1,4,31,0.3,0.015,2,"wave",4069,0,0,0.284345047923323,"True"
"188",188,1,4,32,0.3,0.015,2,"wave",4014,0,0,0.287742899850523,"True"
"189",189,1,4,33,0.3,0.015,2,"wave",3941,0,0,0.291296625222025,"True"
"190",190,1,4,34,0.3,0.015,2,"wave",3854,0,0,0.295537104307213,"True"
"191",191,1,4,35,0.3,0.015,2,"wave",3775,0,0,0.452450331125828,"True"
"192",192,1,4,36,0.3,0.015,2,"wave",3719,0,0,0.456574347942995,"True"
"193",193,1,4,37,0.3,0.015,2,"wave",3614,0,0,0.457664637520753,"True"
"194",194,1,4,38,0.3,0.015,2,"wave",3569,0,0,0.457831325301205,"True"
"195",195,1,4,39,0.3,0.015,2,"wave",3521,0,0,0.458960522578813,"True"
"196",196,1,4,40,0.3,0.015,2,"wave",3482,0,0,0.46122917863297,"True"
"197",197,1,4,41,0.3,0.015,2,"wave",3803,0,0,0.472258743097555,"True"
"198",198,1,4,42,0.3,0.015,2,"wave",3814,0,0,0.478762454116413,"True"
"199",199,1,4,43,0.3,0.015,2,"wave",3807,0,0,0.477016023115314,"True"
"200",200,1,4,44,0.3,0.015,2,"wave",3785,0,0,0.476882430647292,"True"
"201",201,1,4,45,0.3,0.015,2,"wave",3790,0,0,0.479419525065963,"True"
"202",202,1,4,46,0.3,0.015,2,"wave",3545,0,0,0.47475317348378,"True"
"203",203,1,4,47,0.3,0.015,2,"wave",3467,0,0,0.473608306893568,"True"
"204",204,1,4,48,0.3,0.015,2,"wave",3424,0,0,0.474591121495327,"True"
"205",205,1,4,49,0.3,0.015,2,"wave",3364,0,0,0.476813317479191,"False"
"206",206,1,4,50,0.3,0.015,2,"wave",3312,0,0,0.479166666666667,"False"
"207",207,1,4,51,0.3,0.015,2,"wave",3270,0,0,0.481957186544342,"False"
"208",208,1,4,52,0.3,0.015,2,"wave",3233,0,0,0.48190535106712,"False"
"209",209,1,5,1,0.3,0.015,2,"wave",3185,0,0,0.485714285714286,"True"
"210",210,1,5,2,0.3,0.015,2,"wave",3147,0,0,0.487130600571973,"True"
"211",211,1,5,3,0.3,0.015,2,"wave",3089,0,0,0.487536419553253,"True"
"212",212,1,5,4,0.3,0.015,2,"wave",3056,0,0,0.488874345549738,"True"
"213",213,1,5,5,0.3,0.015,2,"wave",3031,0,0,0.491257010887496,"True"
"214",214,1,5,6,0.3,0.015,2,"wave",3005,0,0,0.491846921797005,"True"
"215",215,1,5,7,0.3,0.015,2,"wave",2965,0,0,0.494435075885329,"True"
"216",216,1,5,8,0.3,0.015,2,"wave",2921,0,0,0.493324204039712,"True"
"217",217,1,5,9,0.3,0.015,2,"wave",2897,0,0,0.495685191577494,"True"
"218",218,1,5,10,0.3,0.015,2,"wave",2883,0,0,0.496357960457856,"True"
"219",219,1,5,11,0.3,0.015,2,"wave",2849,0,0,0.495963495963496,"True"
"220",220,1,5,12,0.3,0.015,2,"wave",2820,0,0,0.498936170212766,"True"
"221",221,1,5,13,0.3,0.015,2,"wave",2788,0,0,0.502152080344333,"True"
"222",222,1,5,14,0.3,0.015,2,"wave",2754,0,0,0.502904865649964,"True"
"223",223,1,5,15,0.3,0.015,2,"wave",2721,0,0,0.503858875413451,"True"
"224",224,1,5,16,0.3,0.015,2,"wave",2700,0,0,0.505925925925926,"True"
"225",225,1,5,17,0.3,0.015,2,"wave",2676,0,0,0.505231689088191,"True"
"226",226,1,5,18,0.3,0.015,2,"wave",5358,0,0,0.252146323254946,"True"
"227",227,1,5,19,0.3,0.015,2,"wave",5282,0,0,0.253313138962514,"True"
"228",228,1,5,20,0.3,0.015,2,"wave",5156,0,0,0.255818463925524,"True"
"229",229,1,5,21,0.3,0.015,2,"wave",5032,0,0,0.258545310015898,"True"
"230",230,1,5,22,0.3,0.015,2,"wave",4938,0,0,0.261441879303362,"True"
"231",231,1,5,23,0.3,0.015,2,"wave",4834,0,0,0.263963591228796,"True"
"232",232,1,5,24,0.3,0.015,2,"wave",4757,0,0,0.265923901618667,"True"
"233",233,1,5,25,0.3,0.015,2,"wave",4657,0,0,0.268627872020614,"True"
"234",234,1,5,26,0.3,0.015,2,"wave",4582,0,0,0.270842426887822,"True"
"235",235,1,5,27,0.3,0.015,2,"wave",4499,0,0,0.272949544343187,"True"
"236",236,1,5,28,0.3,0.015,2,"wave",4400,0,0,0.275909090909091,"True"
"237",237,1,5,29,0.3,0.015,2,"wave",4340,0,0,0.277649769585253,"True"
"238",238,1,5,30,0.3,0.015,2,"wave",4228,0,0,0.281693472090823,"True"
"239",239,1,5,31,0.3,0.015,2,"wave",4139,0,0,0.283884996375936,"True"
"240",240,1,5,32,0.3,0.015,2,"wave",4068,0,0,0.28834808259587,"True"
"241",241,1,5,33,0.3,0.015,2,"wave",3979,0,0,0.292284493591355,"True"
"242",242,1,5,34,0.3,0.015,2,"wave",3878,0,0,0.29706034038164,"True"
"243",243,1,5,35,0.3,0.015,2,"wave",3793,0,0,0.44450303190087,"True"
"244",244,1,5,36,0.3,0.015,2,"wave",3734,0,0,0.446705945366899,"True"
"245",245,1,5,37,0.3,0.015,2,"wave",3649,0,0,0.448067963825706,"True"
"246",246,1,5,38,0.3,0.015,2,"wave",3612,0,0,0.448781838316722,"True"
"247",247,1,5,39,0.3,0.015,2,"wave",3565,0,0,0.450210378681627,"True"
"248",248,1,5,40,0.3,0.015,2,"wave",3527,0,0,0.452225687553161,"True"
"249",249,1,5,41,0.3,0.015,2,"wave",3885,0,0,0.472844272844273,"True"
"250",250,1,5,42,0.3,0.015,2,"wave",3921,0,0,0.474368783473604,"True"
"251",251,1,5,43,0.3,0.015,2,"wave",3872,0,0,0.472623966942149,"True"
"252",252,1,5,44,0.3,0.015,2,"wave",3889,0,0,0.472872203651324,"True"
"253",253,1,5,45,0.3,0.015,2,"wave",3855,0,0,0.478599221789883,"True"
"254",254,1,5,46,0.3,0.015,2,"wave",3589,0,0,0.468932850376149,"True"
"255",255,1,5,47,0.3,0.015,2,"wave",3516,0,0,0.468145620022753,"True"
"256",256,1,5,48,0.3,0.015,2,"wave",3463,0,0,0.468668784291077,"True"
"257",257,1,5,49,0.3,0.015,2,"wave",3425,0,0,0.467737226277372,"True"
"258",258,1,5,50,0.3,0.015,2,"wave",3377,0,0,0.468463132958247,"True"
"259",259,1,5,51,0.3,0.015,2,"wave",3341,0,0,0.467824004788985,"True"
"260",260,1,5,52,0.3,0.015,2,"wave",3297,0,0,0.468001213224143,"True"
"261",261,1,6,1,0.3,0.015,2,"wave",3241,0,0,0.469299598889232,"True"
"262",262,1,6,2,0.3,0.015,2,"wave",3203,0,0,0.470184202310334,"True"
"263",263,1,6,3,0.3,0.015,2,"wave",3172,0,0,0.473203026481715,"True"
"264",264,1,6,4,0.3,0.015,2,"wave",3127,0,0,0.474896066517429,"True"
"265",265,1,6,5,0.3,0.015,2,"wave",3099,0,0,0.476605356566634,"True"
"266",266,1,6,6,0.3,0.015,2,"wave",3058,0,0,0.478744277305428,"True"
"267",267,1,6,7,0.3,0.015,2,"wave",3031,0,0,0.481689211481359,"True"
"268",268,1,6,8,0.3,0.015,2,"wave",2997,0,0,0.480814147480814,"True"
"269",269,1,6,9,0.3,0.015,2,"wave",2977,0,0,0.482700705408129,"True"
"270",270,1,6,10,0.3,0.015,2,"wave",2939,0,0,0.485879550867642,"True"
"271",271,1,6,11,0.3,0.015,2,"wave",2903,0,0,0.489838098518774,"True"
"272",272,1,6,12,0.3,0.015,2,"wave",2883,0,0,0.492195629552549,"True"
"273",273,1,6,13,0.3,0.015,2,"wave",2855,0,0,0.495621716287215,"True"
"274",274,1,6,14,0.3,0.015,2,"wave",2834,0,0,0.497529992942837,"True"
"275",275,1,6,15,0.3,0.015,2,"wave",2808,0,0,0.498219373219373,"True"
"276",276,1,6,16,0.3,0.015,2,"wave",2772,0,0,0.5,"True"
"277",277,1,6,17,0.3,0.015,2,"wave",2737,0,0,0.502374862988674,"True"
"278",278,1,6,18,0.3,0.015,2,"wave",5651,0,0,0.241904087772076,"True"
"279",279,1,6,19,0.3,0.015,2,"wave",5556,0,0,0.242800575953924,"True"
"280",280,1,6,20,0.3,0.015,2,"wave",5425,0,0,0.246635944700461,"True"
"281",281,1,6,21,0.3,0.015,2,"wave",5323,0,0,0.250046965996618,"True"
"282",282,1,6,22,0.3,0.015,2,"wave",5194,0,0,0.253369272237197,"True"
"283",283,1,6,23,0.3,0.015,2,"wave",5074,0,0,0.256799369333859,"True"
"284",284,1,6,24,0.3,0.015,2,"wave",4941,0,0,0.25986642380085,"True"
"285",285,1,6,25,0.3,0.015,2,"wave",4822,0,0,0.265657403566985,"True"
"286",286,1,6,26,0.3,0.015,2,"wave",4709,0,0,0.269483966871947,"True"
"287",287,1,6,27,0.3,0.015,2,"wave",4653,0,0,0.271867612293144,"True"
"288",288,1,6,28,0.3,0.015,2,"wave",4582,0,0,0.276298559580969,"True"
"289",289,1,6,29,0.3,0.015,2,"wave",4497,0,0,0.280409161663331,"True"
"290",290,1,6,30,0.3,0.015,2,"wave",4419,0,0,0.283548314098212,"True"
"291",291,1,6,31,0.3,0.015,2,"wave",4315,0,0,0.284356894553882,"True"
"292",292,1,6,32,0.3,0.015,2,"wave",4191,0,0,0.28728227153424,"True"
"293",293,1,6,33,0.3,0.015,2,"wave",4074,0,0,0.290623465881198,"True"
"294",294,1,6,34,0.3,0.015,2,"wave",3959,0,0,0.293255872695125,"True"
"295",295,1,6,35,0.3,0.015,2,"wave",3897,0,0,0.444444444444444,"True"
"296",296,1,6,36,0.3,0.015,2,"wave",3793,0,0,0.448457685209597,"True"
"297",297,1,6,37,0.3,0.015,2,"wave",3696,0,0,0.450757575757576,"True"
"298",298,1,6,38,0.3,0.015,2,"wave",3642,0,0,0.451949478308622,"True"
"299",299,1,6,39,0.3,0.015,2,"wave",3599,0,0,0.453737149208113,"True"
"300",300,1,6,40,0.3,0.015,2,"wave",3555,0,0,0.455414908579466,"True"
"301",301,1,6,41,0.3,0.015,2,"wave",4027,0,0,0.474795132853241,"True"
"302",302,1,6,42,0.3,0.015,2,"wave",4040,0,0,0.476485148514851,"True"
"303",303,1,6,43,0.3,0.015,2,"wave",3979,0,0,0.474742397587333,"True"
"304",304,1,6,44,0.3,0.015,2,"wave",3936,0,0,0.477896341463415,"True"
"305",305,1,6,45,0.3,0.015,2,"wave",3972,0,0,0.477844914400806,"True"
"306",306,1,6,46,0.3,0.015,2,"wave",3671,0,0,0.471806047398529,"True"
"307",307,1,6,47,0.3,0.015,2,"wave",3596,0,0,0.471913236929922,"True"
"308",308,1,6,48,0.3,0.015,2,"wave",3510,0,0,0.475498575498575,"True"
"309",309,1,6,49,0.3,0.015,2,"wave",3455,0,0,0.478147612156295,"True"
"310",310,1,6,50,0.3,0.015,2,"wave",3411,0,0,0.480797420111404,"True"
"311",311,1,6,51,0.3,0.015,2,"wave",3364,0,0,0.480975029726516,"True"
"312",312,1,6,52,0.3,0.015,2,"wave",3323,0,0,0.483900090279868,"True"
"313",313,1,7,1,0.3,0.015,2,"wave",3283,0,0,0.484922327139811,"True"
"314",314,1,7,2,0.3,0.015,2,"wave",3257,0,0,0.484801964998465,"True"
"315",315,1,7,3,0.3,0.015,2,"wave",3199,0,0,0.487964989059081,"True"
"316",316,1,7,4,0.3,0.015,2,"wave",3159,0,0,0.487179487179487,"True"
