"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"84",84,1,2,32,0.4,0.03,1.5,"wave",3300,0,0,0.303333333333333,"False"
"85",85,1,2,33,0.4,0.03,1.5,"wave",3243,0,0,0.307123034227567,"False"
"86",86,1,2,34,0.4,0.03,1.5,"wave",3177,0,0,0.308467107333963,"False"
"87",87,1,2,35,0.4,0.03,1.5,"wave",3115,0,0,0.521669341894061,"False"
"88",88,1,2,36,0.4,0.03,1.5,"wave",3053,0,0,0.52374713396659,"False"
"89",89,1,2,37,0.4,0.03,1.5,"wave",3012,0,0,0.527888446215139,"False"
"90",90,1,2,38,0.4,0.03,1.5,"wave",2982,0,0,0.527162977867203,"False"
"91",91,1,2,39,0.4,0.03,1.5,"wave",2947,0,0,0.528333898880217,"False"
"92",92,1,2,40,0.4,0.03,1.5,"wave",2927,0,0,0.530235736248719,"False"
"93",93,1,2,41,0.4,0.03,1.5,"wave",3113,3,1,0.538708641182139,"False"
"94",94,1,2,42,0.4,0.03,1.5,"wave",3128,3,1,0.544437340153453,"False"
"95",95,1,2,43,0.4,0.03,1.5,"wave",3163,4,1,0.541890610180209,"False"
"96",96,1,2,44,0.4,0.03,1.5,"wave",3134,3,1,0.544033184428845,"False"
"97",97,1,2,45,0.4,0.03,1.5,"wave",3165,0,0,0.544707740916272,"False"
"98",98,1,2,46,0.4,0.03,1.5,"wave",3029,0,0,0.537801254539452,"False"
"99",99,1,2,47,0.4,0.03,1.5,"wave",2950,0,0,0.54135593220339,"False"
"100",100,1,2,48,0.4,0.03,1.5,"wave",2920,0,0,0.544178082191781,"False"
"101",101,1,2,49,0.4,0.03,1.5,"wave",2900,0,0,0.545172413793103,"False"
"102",102,1,2,50,0.4,0.03,1.5,"wave",2882,0,0,0.547189451769604,"False"
"103",103,1,2,51,0.4,0.03,1.5,"wave",2848,0,0,0.548455056179775,"False"
"104",104,1,2,52,0.4,0.03,1.5,"wave",2821,0,0,0.548387096774194,"False"
"105",105,1,3,1,0.4,0.03,1.5,"wave",2807,0,0,0.551834698966869,"False"
"106",106,1,3,2,0.4,0.03,1.5,"wave",2796,0,0,0.551859799713877,"False"
"107",107,1,3,3,0.4,0.03,1.5,"wave",2774,0,0,0.552631578947368,"False"
"108",108,1,3,4,0.4,0.03,1.5,"wave",2748,0,0,0.554221251819505,"False"
"109",109,1,3,5,0.4,0.03,1.5,"wave",2727,0,0,0.554822148881555,"False"
"110",110,1,3,6,0.4,0.03,1.5,"wave",2707,0,0,0.555596601403768,"False"
"111",111,1,3,7,0.4,0.03,1.5,"wave",2689,0,0,0.558200074377092,"False"
"112",112,1,3,8,0.4,0.03,1.5,"wave",2668,0,0,0.559970014992504,"False"
"113",113,1,3,9,0.4,0.03,1.5,"wave",2649,0,0,0.560588901472254,"False"
"114",114,1,3,10,0.4,0.03,1.5,"wave",2633,0,0,0.561336878085834,"False"
"115",115,1,3,11,0.4,0.03,1.5,"wave",2608,0,0,0.561733128834356,"False"
"116",116,1,3,12,0.4,0.03,1.5,"wave",2583,0,0,0.561362756484708,"False"
"117",117,1,3,13,0.4,0.03,1.5,"wave",2544,0,0,0.561320754716981,"False"
"118",118,1,3,14,0.4,0.03,1.5,"wave",2524,0,0,0.562202852614897,"True"
"119",119,1,3,15,0.4,0.03,1.5,"wave",2495,0,0,0.56312625250501,"True"
"120",120,1,3,16,0.4,0.03,1.5,"wave",2465,0,0,0.561866125760649,"True"
"121",121,1,3,17,0.4,0.03,1.5,"wave",2435,0,0,0.565503080082136,"True"
"122",122,1,3,18,0.4,0.03,1.5,"wave",5228,0,0,0.262241775057383,"True"
"123",123,1,3,19,0.4,0.03,1.5,"wave",5161,0,0,0.264096105405929,"True"
"124",124,1,3,20,0.4,0.03,1.5,"wave",5049,0,0,0.268964151317093,"True"
"125",125,1,3,21,0.4,0.03,1.5,"wave",4948,0,0,0.271422797089733,"True"
"126",126,1,3,22,0.4,0.03,1.5,"wave",4858,0,0,0.275010292301359,"True"
"127",127,1,3,23,0.4,0.03,1.5,"wave",4743,0,0,0.279359055450137,"True"
"128",128,1,3,24,0.4,0.03,1.5,"wave",4605,0,0,0.281650380021716,"True"
"129",129,1,3,25,0.4,0.03,1.5,"wave",4486,0,0,0.287338386090058,"True"
"130",130,1,3,26,0.4,0.03,1.5,"wave",4374,0,0,0.289208962048468,"True"
"131",131,1,3,27,0.4,0.03,1.5,"wave",4228,0,0,0.293282876064333,"True"
"132",132,1,3,28,0.4,0.03,1.5,"wave",4094,0,0,0.299218368343918,"True"
"133",133,1,3,29,0.4,0.03,1.5,"wave",4018,0,0,0.302140368342459,"True"
"134",134,1,3,30,0.4,0.03,1.5,"wave",3952,0,0,0.304908906882591,"True"
"135",135,1,3,31,0.4,0.03,1.5,"wave",3871,0,0,0.307672436063033,"True"
"136",136,1,3,32,0.4,0.03,1.5,"wave",3778,0,0,0.30995235574378,"True"
"137",137,1,3,33,0.4,0.03,1.5,"wave",3701,0,0,0.313969197514185,"True"
"138",138,1,3,34,0.4,0.03,1.5,"wave",3658,0,0,0.316566429743029,"True"
"139",139,1,3,35,0.4,0.03,1.5,"wave",3559,0,0,0.49648777746558,"True"
"140",140,1,3,36,0.4,0.03,1.5,"wave",3484,0,0,0.497990815154994,"True"
"141",141,1,3,37,0.4,0.03,1.5,"wave",3436,0,0,0.5023282887078,"True"
"142",142,1,3,38,0.4,0.03,1.5,"wave",3404,0,0,0.504406580493537,"True"
"143",143,1,3,39,0.4,0.03,1.5,"wave",3371,0,0,0.504598042123999,"True"
"144",144,1,3,40,0.4,0.03,1.5,"wave",3334,0,0,0.505698860227954,"True"
"145",145,1,3,41,0.4,0.03,1.5,"wave",3581,0,0,0.514102206087685,"True"
"146",146,1,3,42,0.4,0.03,1.5,"wave",3579,0,0,0.513830678960604,"True"
"147",147,1,3,43,0.4,0.03,1.5,"wave",3587,0,0,0.517145246724282,"True"
"148",148,1,3,44,0.4,0.03,1.5,"wave",3596,0,0,0.515850945494994,"True"
"149",149,1,3,45,0.4,0.03,1.5,"wave",3510,0,0,0.513675213675214,"True"
"150",150,1,3,46,0.4,0.03,1.5,"wave",3370,0,0,0.513946587537092,"True"
"151",151,1,3,47,0.4,0.03,1.5,"wave",3334,0,0,0.515596880623875,"True"
"152",152,1,3,48,0.4,0.03,1.5,"wave",3298,0,0,0.513947847180109,"True"
"153",153,1,3,49,0.4,0.03,1.5,"wave",3264,0,0,0.516850490196078,"True"
"154",154,1,3,50,0.4,0.03,1.5,"wave",3235,0,0,0.517465224111283,"True"
"155",155,1,3,51,0.4,0.03,1.5,"wave",3195,0,0,0.51924882629108,"True"
"156",156,1,3,52,0.4,0.03,1.5,"wave",3155,0,0,0.52107765451664,"True"
"157",157,1,4,1,0.4,0.03,1.5,"wave",3136,0,0,0.522002551020408,"True"
"158",158,1,4,2,0.4,0.03,1.5,"wave",3090,0,0,0.523948220064725,"True"
"159",159,1,4,3,0.4,0.03,1.5,"wave",3071,0,0,0.527189840442852,"True"
"160",160,1,4,4,0.4,0.03,1.5,"wave",3044,0,0,0.528909329829172,"True"
"161",161,1,4,5,0.4,0.03,1.5,"wave",3029,0,0,0.528227137669198,"True"
"162",162,1,4,6,0.4,0.03,1.5,"wave",2995,0,0,0.52787979966611,"True"
"163",163,1,4,7,0.4,0.03,1.5,"wave",2960,0,0,0.531418918918919,"True"
"164",164,1,4,8,0.4,0.03,1.5,"wave",2921,0,0,0.533036631290654,"True"
"165",165,1,4,9,0.4,0.03,1.5,"wave",2897,0,0,0.537797721781153,"True"
"166",166,1,4,10,0.4,0.03,1.5,"wave",2866,0,0,0.53698534542917,"True"
"167",167,1,4,11,0.4,0.03,1.5,"wave",2843,0,0,0.540626099190995,"True"
"168",168,1,4,12,0.4,0.03,1.5,"wave",2811,0,0,0.542155816435432,"True"
"169",169,1,4,13,0.4,0.03,1.5,"wave",2778,0,0,0.542836573074154,"True"
"170",170,1,4,14,0.4,0.03,1.5,"wave",2760,0,0,0.545289855072464,"True"
"171",171,1,4,15,0.4,0.03,1.5,"wave",2723,0,0,0.546823356591994,"True"
"172",172,1,4,16,0.4,0.03,1.5,"wave",2704,0,0,0.550295857988166,"True"
"173",173,1,4,17,0.4,0.03,1.5,"wave",2662,0,0,0.551840721262209,"True"
"174",174,1,4,18,0.4,0.03,1.5,"wave",5173,0,0,0.282234680069592,"True"
"175",175,1,4,19,0.4,0.03,1.5,"wave",5100,0,0,0.284313725490196,"True"
"176",176,1,4,20,0.4,0.03,1.5,"wave",5004,0,0,0.287370103916867,"True"
"177",177,1,4,21,0.4,0.03,1.5,"wave",4926,0,0,0.288063337393423,"True"
"178",178,1,4,22,0.4,0.03,1.5,"wave",4807,0,0,0.294362388183898,"True"
"179",179,1,4,23,0.4,0.03,1.5,"wave",4742,0,0,0.29776465626318,"True"
"180",180,1,4,24,0.4,0.03,1.5,"wave",4650,0,0,0.299139784946237,"True"
"181",181,1,4,25,0.4,0.03,1.5,"wave",4584,0,0,0.300828970331588,"True"
"182",182,1,4,26,0.4,0.03,1.5,"wave",4470,0,0,0.306935123042506,"True"
"183",183,1,4,27,0.4,0.03,1.5,"wave",4379,0,0,0.310116464946335,"True"
"184",184,1,4,28,0.4,0.03,1.5,"wave",4290,0,0,0.312354312354312,"True"
"185",185,1,4,29,0.4,0.03,1.5,"wave",4175,0,0,0.315928143712575,"True"
"186",186,1,4,30,0.4,0.03,1.5,"wave",4055,0,0,0.322564734895191,"True"
"187",187,1,4,31,0.4,0.03,1.5,"wave",3995,0,0,0.327659574468085,"True"
"188",188,1,4,32,0.4,0.03,1.5,"wave",3942,0,0,0.329528158295282,"True"
"189",189,1,4,33,0.4,0.03,1.5,"wave",3873,0,0,0.334624322230829,"True"
"190",190,1,4,34,0.4,0.03,1.5,"wave",3828,0,0,0.336729362591432,"True"
"191",191,1,4,35,0.4,0.03,1.5,"wave",3751,0,0,0.527859237536657,"True"
"192",192,1,4,36,0.4,0.03,1.5,"wave",3675,0,0,0.530340136054422,"True"
"193",193,1,4,37,0.4,0.03,1.5,"wave",3605,0,0,0.533425797503467,"True"
"194",194,1,4,38,0.4,0.03,1.5,"wave",3558,0,0,0.533164699269252,"True"
"195",195,1,4,39,0.4,0.03,1.5,"wave",3522,0,0,0.534923339011925,"True"
"196",196,1,4,40,0.4,0.03,1.5,"wave",3490,0,0,0.536962750716332,"True"
"197",197,1,4,41,0.4,0.03,1.5,"wave",3783,1,0,0.540311921755221,"False"
"198",198,1,4,42,0.4,0.03,1.5,"wave",3796,1,0,0.538461538461538,"False"
"199",199,1,4,43,0.4,0.03,1.5,"wave",3792,1,0,0.542985232067511,"False"
"200",200,1,4,44,0.4,0.03,1.5,"wave",3800,1,0,0.538421052631579,"False"
"201",201,1,4,45,0.4,0.03,1.5,"wave",3822,2,0,0.542386185243328,"False"
"202",202,1,4,46,0.4,0.03,1.5,"wave",3604,2,1,0.541065482796892,"False"
"203",203,1,4,47,0.4,0.03,1.5,"wave",3529,3,2,0.543496741286483,"False"
"204",204,1,4,48,0.4,0.03,1.5,"wave",3503,3,2,0.544105052811875,"False"
"205",205,1,4,49,0.4,0.03,1.5,"wave",3446,2,1,0.547591410330818,"False"
"206",206,1,4,50,0.4,0.03,1.5,"wave",3420,1,0,0.548830409356725,"False"
"207",207,1,4,51,0.4,0.03,1.5,"wave",3357,1,0,0.549597855227882,"False"
"208",208,1,4,52,0.4,0.03,1.5,"wave",3324,1,0,0.551143200962696,"False"
"209",209,1,5,1,0.4,0.03,1.5,"wave",3298,1,0,0.552152819890843,"False"
"210",210,1,5,2,0.4,0.03,1.5,"wave",3268,1,1,0.552325581395349,"False"
"211",211,1,5,3,0.4,0.03,1.5,"wave",3236,1,1,0.552843016069221,"False"
"212",212,1,5,4,0.4,0.03,1.5,"wave",3199,0,0,0.552985307908721,"False"
"213",213,1,5,5,0.4,0.03,1.5,"wave",3173,0,0,0.554364954301922,"False"
"214",214,1,5,6,0.4,0.03,1.5,"wave",3135,0,0,0.55725677830941,"False"
"215",215,1,5,7,0.4,0.03,1.5,"wave",3087,0,0,0.55814706835115,"False"
"216",216,1,5,8,0.4,0.03,1.5,"wave",3054,0,0,0.559593975114604,"False"
"217",217,1,5,9,0.4,0.03,1.5,"wave",3020,0,0,0.561258278145695,"False"
"218",218,1,5,10,0.4,0.03,1.5,"wave",2972,0,0,0.562584118438762,"False"
"219",219,1,5,11,0.4,0.03,1.5,"wave",2926,0,0,0.564251537935748,"False"
"220",220,1,5,12,0.4,0.03,1.5,"wave",2892,0,0,0.565698478561549,"False"
"221",221,1,5,13,0.4,0.03,1.5,"wave",2875,0,0,0.56695652173913,"False"
"222",222,1,5,14,0.4,0.03,1.5,"wave",2833,0,0,0.567949170490646,"False"
"223",223,1,5,15,0.4,0.03,1.5,"wave",2809,0,0,0.568885724457102,"False"
"224",224,1,5,16,0.4,0.03,1.5,"wave",2785,0,0,0.570915619389587,"False"
"225",225,1,5,17,0.4,0.03,1.5,"wave",2760,0,0,0.570652173913043,"False"
"226",226,1,5,18,0.4,0.03,1.5,"wave",5802,0,0,0.270251637366425,"False"
"227",227,1,5,19,0.4,0.03,1.5,"wave",5683,0,0,0.274150976596868,"False"
"228",228,1,5,20,0.4,0.03,1.5,"wave",5564,0,0,0.279295470884256,"False"
"229",229,1,5,21,0.4,0.03,1.5,"wave",5475,0,0,0.282191780821918,"False"
"230",230,1,5,22,0.4,0.03,1.5,"wave",5354,0,0,0.285020545386627,"False"
"231",231,1,5,23,0.4,0.03,1.5,"wave",5274,0,0,0.288206295032234,"False"
"232",232,1,5,24,0.4,0.03,1.5,"wave",5144,0,0,0.291601866251944,"False"
"233",233,1,5,25,0.4,0.03,1.5,"wave",5020,0,0,0.294223107569721,"False"
"234",234,1,5,26,0.4,0.03,1.5,"wave",4887,0,0,0.298547165950481,"False"
"235",235,1,5,27,0.4,0.03,1.5,"wave",4788,0,0,0.302005012531328,"False"
"236",236,1,5,28,0.4,0.03,1.5,"wave",4668,0,0,0.307412167952014,"False"
"237",237,1,5,29,0.4,0.03,1.5,"wave",4586,0,0,0.311382468382032,"False"
"238",238,1,5,30,0.4,0.03,1.5,"wave",4489,0,0,0.315883270216084,"False"
"239",239,1,5,31,0.4,0.03,1.5,"wave",4391,0,0,0.319289455704851,"False"
"240",240,1,5,32,0.4,0.03,1.5,"wave",4286,0,0,0.324078394773682,"False"
"241",241,1,5,33,0.4,0.03,1.5,"wave",4221,0,0,0.324804548685146,"False"
"242",242,1,5,34,0.4,0.03,1.5,"wave",4138,0,0,0.328419526341228,"False"
"243",243,1,5,35,0.4,0.03,1.5,"wave",4060,0,0,0.502709359605911,"False"
"244",244,1,5,36,0.4,0.03,1.5,"wave",3944,0,0,0.50684584178499,"False"
"245",245,1,5,37,0.4,0.03,1.5,"wave",3888,0,0,0.50977366255144,"False"
"246",246,1,5,38,0.4,0.03,1.5,"wave",3824,0,0,0.510460251046025,"False"
"247",247,1,5,39,0.4,0.03,1.5,"wave",3780,0,0,0.513227513227513,"False"
"248",248,1,5,40,0.4,0.03,1.5,"wave",3732,0,0,0.516345123258307,"False"
"249",249,1,5,41,0.4,0.03,1.5,"wave",4038,0,0,0.524517087667162,"False"
"250",250,1,5,42,0.4,0.03,1.5,"wave",4125,0,0,0.526787878787879,"False"
"251",251,1,5,43,0.4,0.03,1.5,"wave",4112,0,0,0.532101167315175,"False"
"252",252,1,5,44,0.4,0.03,1.5,"wave",4080,0,0,0.532107843137255,"False"
"253",253,1,5,45,0.4,0.03,1.5,"wave",4070,0,0,0.526781326781327,"False"
"254",254,1,5,46,0.4,0.03,1.5,"wave",3846,0,0,0.526521060842434,"False"
"255",255,1,5,47,0.4,0.03,1.5,"wave",3767,0,0,0.529333687284311,"False"
"256",256,1,5,48,0.4,0.03,1.5,"wave",3749,0,0,0.527340624166444,"False"
"257",257,1,5,49,0.4,0.03,1.5,"wave",3735,1,0,0.528246318607764,"False"
"258",258,1,5,50,0.4,0.03,1.5,"wave",3717,1,0,0.529190207156309,"False"
"259",259,1,5,51,0.4,0.03,1.5,"wave",3688,1,0,0.529826464208243,"False"
"260",260,1,5,52,0.4,0.03,1.5,"wave",3671,1,0,0.534186870062653,"False"
"261",261,1,6,1,0.4,0.03,1.5,"wave",3634,1,1,0.536598789212988,"False"
"262",262,1,6,2,0.4,0.03,1.5,"wave",3596,1,1,0.538654060066741,"False"
"263",263,1,6,3,0.4,0.03,1.5,"wave",3559,0,0,0.540039336892385,"False"
"264",264,1,6,4,0.4,0.03,1.5,"wave",3508,0,0,0.541619156214367,"False"
"265",265,1,6,5,0.4,0.03,1.5,"wave",3473,0,0,0.543334293118341,"False"
"266",266,1,6,6,0.4,0.03,1.5,"wave",3446,0,0,0.545560069645966,"False"
"267",267,1,6,7,0.4,0.03,1.5,"wave",3422,0,0,0.548217416715371,"False"
"268",268,1,6,8,0.4,0.03,1.5,"wave",3388,0,0,0.549291617473436,"False"
"269",269,1,6,9,0.4,0.03,1.5,"wave",3353,0,0,0.551744706233224,"False"
"270",270,1,6,10,0.4,0.03,1.5,"wave",3312,0,0,0.553140096618358,"False"
"271",271,1,6,11,0.4,0.03,1.5,"wave",3273,0,0,0.554537121906508,"False"
"272",272,1,6,12,0.4,0.03,1.5,"wave",3230,0,0,0.557894736842105,"False"
"273",273,1,6,13,0.4,0.03,1.5,"wave",3204,0,0,0.559300873907616,"False"
"274",274,1,6,14,0.4,0.03,1.5,"wave",3170,0,0,0.560567823343849,"False"
"275",275,1,6,15,0.4,0.03,1.5,"wave",3139,0,0,0.563236699585855,"False"
"276",276,1,6,16,0.4,0.03,1.5,"wave",3100,0,0,0.564838709677419,"False"
"277",277,1,6,17,0.4,0.03,1.5,"wave",3060,0,0,0.565686274509804,"False"
"278",278,1,6,18,0.4,0.03,1.5,"wave",6245,0,0,0.276220976781425,"False"
"279",279,1,6,19,0.4,0.03,1.5,"wave",6154,0,0,0.280630484237894,"False"
"280",280,1,6,20,0.4,0.03,1.5,"wave",6045,0,0,0.282547559966915,"False"
"281",281,1,6,21,0.4,0.03,1.5,"wave",5893,0,0,0.285762769387409,"False"
"282",282,1,6,22,0.4,0.03,1.5,"wave",5732,0,0,0.290125610607118,"False"
"283",283,1,6,23,0.4,0.03,1.5,"wave",5582,0,0,0.292189179505554,"False"
"284",284,1,6,24,0.4,0.03,1.5,"wave",5457,0,0,0.296133406633681,"False"
"285",285,1,6,25,0.4,0.03,1.5,"wave",5359,0,0,0.299869378615413,"False"
"286",286,1,6,26,0.4,0.03,1.5,"wave",5229,0,0,0.305220883534137,"False"
"287",287,1,6,27,0.4,0.03,1.5,"wave",5106,0,0,0.308460634547591,"False"
"288",288,1,6,28,0.4,0.03,1.5,"wave",4967,0,0,0.310650291926716,"False"
"289",289,1,6,29,0.4,0.03,1.5,"wave",4861,0,0,0.314338613454022,"False"
"290",290,1,6,30,0.4,0.03,1.5,"wave",4793,0,0,0.31712914667223,"False"
"291",291,1,6,31,0.4,0.03,1.5,"wave",4684,0,0,0.32066609735269,"False"
"292",292,1,6,32,0.4,0.03,1.5,"wave",4577,0,0,0.324448328599519,"False"
"293",293,1,6,33,0.4,0.03,1.5,"wave",4480,0,0,0.327901785714286,"False"
"294",294,1,6,34,0.4,0.03,1.5,"wave",4423,0,0,0.330318788152837,"False"
"295",295,1,6,35,0.4,0.03,1.5,"wave",4340,0,0,0.510599078341014,"False"
"296",296,1,6,36,0.4,0.03,1.5,"wave",4205,0,0,0.514149821640904,"False"
"297",297,1,6,37,0.4,0.03,1.5,"wave",4097,0,0,0.517939956065414,"False"
"298",298,1,6,38,0.4,0.03,1.5,"wave",4049,0,0,0.519634477648802,"False"
"299",299,1,6,39,0.4,0.03,1.5,"wave",4004,0,0,0.522727272727273,"False"
"300",300,1,6,40,0.4,0.03,1.5,"wave",3964,0,0,0.522704339051463,"False"
"301",301,1,6,41,0.4,0.03,1.5,"wave",4293,1,0,0.530864197530864,"False"
"302",302,1,6,42,0.4,0.03,1.5,"wave",4321,2,0,0.527192779449202,"False"
