"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"31",31,1,1,31,0,0.015,1,"wave",4511,0,0,0.0760363555752605,"True"
"32",32,1,1,32,0,0.015,1,"wave",4425,0,0,0.0788700564971751,"True"
"33",33,1,1,33,0,0.015,1,"wave",4337,0,0,0.0818538160018446,"True"
"34",34,1,1,34,0,0.015,1,"wave",4206,0,0,0.0834522111269615,"True"
"35",35,1,1,35,0,0.015,1,"wave",4127,0,0,0.0862612066876666,"True"
"36",36,1,1,36,0,0.015,1,"wave",3986,0,0,0.0890617160060211,"True"
"37",37,1,1,37,0,0.015,1,"wave",3880,0,0,0.090979381443299,"True"
"38",38,1,1,38,0,0.015,1,"wave",3837,0,0,0.0930414386239249,"True"
"39",39,1,1,39,0,0.015,1,"wave",3799,0,0,0.0958146880758094,"True"
"40",40,1,1,40,0,0.015,1,"wave",3762,0,0,0.0980861244019139,"True"
"41",41,1,1,41,0,0.015,1,"wave",4009,0,0,0.125966575205787,"True"
"42",42,1,1,42,0,0.015,1,"wave",4017,0,0,0.130694548170276,"True"
"43",43,1,1,43,0,0.015,1,"wave",3989,0,0,0.133116069190273,"True"
"44",44,1,1,44,0,0.015,1,"wave",3988,0,0,0.133650952858576,"True"
"45",45,1,1,45,0,0.015,1,"wave",3992,0,0,0.1375250501002,"True"
"46",46,1,1,46,0,0.015,1,"wave",3799,0,0,0.12503290339563,"True"
"47",47,1,1,47,0,0.015,1,"wave",3749,0,0,0.124833288877034,"True"
"48",48,1,1,48,0,0.015,1,"wave",3726,0,0,0.124261943102523,"True"
"49",49,1,1,49,0,0.015,1,"wave",3672,0,0,0.124727668845316,"True"
"50",50,1,1,50,0,0.015,1,"wave",3607,0,0,0.126143609647907,"True"
"51",51,1,1,51,0,0.015,1,"wave",3550,0,0,0.129859154929577,"True"
"52",52,1,1,52,0,0.015,1,"wave",3491,0,0,0.1303351475222,"True"
"53",53,1,2,1,0,0.015,1,"wave",3455,8,0,0.131693198263386,"False"
"54",54,1,2,2,0,0.015,1,"wave",3393,8,0,0.132331270262305,"False"
"55",55,1,2,3,0,0.015,1,"wave",3357,8,2,0.132260947274352,"False"
"56",56,1,2,4,0,0.015,1,"wave",3314,8,4,0.131563065781533,"False"
"57",57,1,2,5,0,0.015,1,"wave",3274,8,3,0.135003054367746,"False"
"58",58,1,2,6,0,0.015,1,"wave",3231,6,1,0.137109254100898,"False"
"59",59,1,2,7,0,0.015,1,"wave",3197,5,2,0.140756959649672,"False"
"60",60,1,2,8,0,0.015,1,"wave",3153,5,4,0.143672692673644,"False"
"61",61,1,2,9,0,0.015,1,"wave",3099,5,3,0.144240077444337,"False"
"62",62,1,2,10,0,0.015,1,"wave",3038,2,1,0.14680710994075,"False"
"63",63,1,2,11,0,0.015,1,"wave",3000,9,2,0.147666666666667,"False"
"64",64,1,2,12,0,0.015,1,"wave",2948,8,1,0.150271370420624,"False"
"65",65,1,2,13,0,0.015,1,"wave",2904,6,1,0.152892561983471,"False"
"66",66,1,2,14,0,0.015,1,"wave",2864,8,2,0.15677374301676,"False"
"67",67,1,2,15,0,0.015,1,"wave",2821,10,4,0.158454448777029,"False"
"68",68,1,2,16,0,0.015,1,"wave",2799,9,3,0.160771704180064,"False"
"69",69,1,2,17,0,0.015,1,"wave",2765,8,1,0.161663652802893,"False"
"70",70,1,2,18,0,0.015,1,"wave",4758,7,1,0.0954182429592266,"False"
"71",71,1,2,19,0,0.015,1,"wave",4695,12,4,0.0973375931842386,"False"
"72",72,1,2,20,0,0.015,1,"wave",4608,14,6,0.0998263888888889,"False"
"73",73,1,2,21,0,0.015,1,"wave",4509,17,7,0.101352849855844,"False"
"74",74,1,2,22,0,0.015,1,"wave",4425,16,3,0.104406779661017,"False"
"75",75,1,2,23,0,0.015,1,"wave",4321,13,3,0.106919694515159,"False"
"76",76,1,2,24,0,0.015,1,"wave",4253,18,8,0.110275099929462,"False"
"77",77,1,2,25,0,0.015,1,"wave",4170,19,6,0.113189448441247,"False"
"78",78,1,2,26,0,0.015,1,"wave",4078,18,5,0.116478666012751,"False"
"79",79,1,2,27,0,0.015,1,"wave",3978,19,7,0.119406737053796,"False"
"80",80,1,2,28,0,0.015,1,"wave",3904,16,6,0.12218237704918,"False"
"81",81,1,2,29,0,0.015,1,"wave",3845,13,5,0.124837451235371,"False"
"82",82,1,2,30,0,0.015,1,"wave",3754,13,5,0.126531699520511,"False"
"83",83,1,2,31,0,0.015,1,"wave",3684,12,7,0.129478827361564,"False"
"84",84,1,2,32,0,0.015,1,"wave",3622,12,6,0.130314743235781,"False"
"85",85,1,2,33,0,0.015,1,"wave",3529,11,3,0.133748937376027,"False"
"86",86,1,2,34,0,0.015,1,"wave",3451,11,4,0.13706172124022,"False"
"87",87,1,2,35,0,0.015,1,"wave",3393,13,4,0.138815207780725,"False"
"88",88,1,2,36,0,0.015,1,"wave",3356,10,4,0.143325387365912,"False"
"89",89,1,2,37,0,0.015,1,"wave",3303,11,5,0.144111413866182,"False"
"90",90,1,2,38,0,0.015,1,"wave",3263,9,5,0.143426294820717,"False"
"91",91,1,2,39,0,0.015,1,"wave",3223,9,4,0.144896059571827,"False"
"92",92,1,2,40,0,0.015,1,"wave",3197,8,2,0.14701282452299,"False"
"93",93,1,2,41,0,0.015,1,"wave",3520,7,3,0.195454545454545,"False"
"94",94,1,2,42,0,0.015,1,"wave",3485,9,2,0.196843615494978,"False"
"95",95,1,2,43,0,0.015,1,"wave",3485,7,3,0.201147776183644,"False"
"96",96,1,2,44,0,0.015,1,"wave",3469,12,4,0.201210723551456,"False"
"97",97,1,2,45,0,0.015,1,"wave",3490,10,5,0.208022922636103,"False"
"98",98,1,2,46,0,0.015,1,"wave",3284,12,5,0.184531059683313,"False"
"99",99,1,2,47,0,0.015,1,"wave",3222,9,3,0.18187461204221,"False"
"100",100,1,2,48,0,0.015,1,"wave",3194,7,7,0.181277395115842,"False"
"101",101,1,2,49,0,0.015,1,"wave",3141,7,6,0.181152499204075,"False"
"102",102,1,2,50,0,0.015,1,"wave",3108,1,0,0.181467181467181,"False"
"103",103,1,2,51,0,0.015,1,"wave",3065,1,0,0.183034257748777,"False"
"104",104,1,2,52,0,0.015,1,"wave",3036,1,0,0.181818181818182,"False"
"105",105,1,3,1,0,0.015,1,"wave",3003,1,1,0.186147186147186,"False"
"106",106,1,3,2,0,0.015,1,"wave",2993,2,1,0.185766789174741,"False"
"107",107,1,3,3,0,0.015,1,"wave",2949,1,1,0.187182095625636,"False"
"108",108,1,3,4,0,0.015,1,"wave",2912,3,1,0.185782967032967,"False"
"109",109,1,3,5,0,0.015,1,"wave",2881,2,1,0.186740715029504,"False"
"110",110,1,3,6,0,0.015,1,"wave",2864,1,0,0.18854748603352,"False"
"111",111,1,3,7,0,0.015,1,"wave",2839,1,0,0.189855582951744,"False"
"112",112,1,3,8,0,0.015,1,"wave",2834,1,1,0.193719124911785,"False"
"113",113,1,3,9,0,0.015,1,"wave",2792,1,1,0.195200573065903,"False"
"114",114,1,3,10,0,0.015,1,"wave",2770,0,0,0.197472924187726,"True"
"115",115,1,3,11,0,0.015,1,"wave",2749,0,0,0.200072753728629,"True"
"116",116,1,3,12,0,0.015,1,"wave",2738,0,0,0.201607012417823,"True"
"117",117,1,3,13,0,0.015,1,"wave",2704,0,0,0.20414201183432,"True"
"118",118,1,3,14,0,0.015,1,"wave",2673,0,0,0.206135428357651,"True"
"119",119,1,3,15,0,0.015,1,"wave",2646,0,0,0.209372637944067,"True"
"120",120,1,3,16,0,0.015,1,"wave",2630,0,0,0.210266159695817,"True"
"121",121,1,3,17,0,0.015,1,"wave",2597,0,0,0.207932229495572,"True"
"122",122,1,3,18,0,0.015,1,"wave",5865,0,0,0.0925831202046036,"True"
"123",123,1,3,19,0,0.015,1,"wave",5744,0,0,0.0943593314763231,"True"
"124",124,1,3,20,0,0.015,1,"wave",5595,0,0,0.0959785522788204,"True"
"125",125,1,3,21,0,0.015,1,"wave",5420,0,0,0.0990774907749078,"True"
"126",126,1,3,22,0,0.015,1,"wave",5234,0,0,0.100687810470004,"True"
"127",127,1,3,23,0,0.015,1,"wave",5081,0,0,0.103129305254871,"True"
"128",128,1,3,24,0,0.015,1,"wave",4983,0,0,0.1069636765001,"True"
"129",129,1,3,25,0,0.015,1,"wave",4880,0,0,0.10922131147541,"True"
"130",130,1,3,26,0,0.015,1,"wave",4764,0,0,0.111460957178841,"True"
"131",131,1,3,27,0,0.015,1,"wave",4679,0,0,0.113913229322505,"True"
"132",132,1,3,28,0,0.015,1,"wave",4550,0,0,0.115164835164835,"True"
"133",133,1,3,29,0,0.015,1,"wave",4475,0,0,0.118882681564246,"True"
"134",134,1,3,30,0,0.015,1,"wave",4375,0,0,0.120228571428571,"True"
"135",135,1,3,31,0,0.015,1,"wave",4277,0,0,0.124620060790274,"True"
"136",136,1,3,32,0,0.015,1,"wave",4207,0,0,0.126693605894937,"True"
"137",137,1,3,33,0,0.015,1,"wave",4108,0,0,0.128773125608569,"True"
"138",138,1,3,34,0,0.015,1,"wave",4000,0,0,0.13275,"True"
"139",139,1,3,35,0,0.015,1,"wave",3890,0,0,0.13598971722365,"True"
"140",140,1,3,36,0,0.015,1,"wave",3770,0,0,0.139522546419098,"True"
"141",141,1,3,37,0,0.015,1,"wave",3717,0,0,0.14043583535109,"True"
"142",142,1,3,38,0,0.015,1,"wave",3674,0,0,0.142623843222646,"True"
"143",143,1,3,39,0,0.015,1,"wave",3637,0,0,0.144899642562552,"True"
"144",144,1,3,40,0,0.015,1,"wave",3599,0,0,0.146151708808002,"True"
"145",145,1,3,41,0,0.015,1,"wave",3943,0,0,0.191478569617043,"True"
"146",146,1,3,42,0,0.015,1,"wave",3976,0,0,0.19592555331992,"True"
"147",147,1,3,43,0,0.015,1,"wave",4000,0,0,0.20375,"True"
"148",148,1,3,44,0,0.015,1,"wave",3951,0,0,0.204758289040749,"True"
"149",149,1,3,45,0,0.015,1,"wave",3905,0,0,0.20179257362356,"True"
"150",150,1,3,46,0,0.015,1,"wave",3651,0,0,0.179950698438784,"True"
"151",151,1,3,47,0,0.015,1,"wave",3592,0,0,0.176781737193764,"True"
"152",152,1,3,48,0,0.015,1,"wave",3525,0,0,0.175035460992908,"True"
"153",153,1,3,49,0,0.015,1,"wave",3475,0,0,0.177841726618705,"True"
"154",154,1,3,50,0,0.015,1,"wave",3448,0,0,0.180974477958237,"True"
"155",155,1,3,51,0,0.015,1,"wave",3411,0,0,0.179419525065963,"True"
"156",156,1,3,52,0,0.015,1,"wave",3384,0,0,0.179669030732861,"True"
"157",157,1,4,1,0,0.015,1,"wave",3371,0,0,0.179768614654405,"True"
"158",158,1,4,2,0,0.015,1,"wave",3317,0,0,0.182092252034971,"True"
"159",159,1,4,3,0,0.015,1,"wave",3287,0,0,0.184058411925768,"True"
"160",160,1,4,4,0,0.015,1,"wave",3248,0,0,0.184113300492611,"True"
"161",161,1,4,5,0,0.015,1,"wave",3213,0,0,0.187052598817305,"True"
"162",162,1,4,6,0,0.015,1,"wave",3166,0,0,0.187302590018951,"True"
"163",163,1,4,7,0,0.015,1,"wave",3143,0,0,0.189945911549475,"True"
"164",164,1,4,8,0,0.015,1,"wave",3103,0,0,0.191749919432807,"True"
"165",165,1,4,9,0,0.015,1,"wave",3089,0,0,0.192942699902881,"True"
"166",166,1,4,10,0,0.015,1,"wave",3054,0,0,0.194171578258022,"True"
"167",167,1,4,11,0,0.015,1,"wave",3034,0,0,0.195451549110086,"True"
"168",168,1,4,12,0,0.015,1,"wave",2989,0,0,0.197055871528939,"True"
"169",169,1,4,13,0,0.015,1,"wave",2950,0,0,0.200338983050847,"True"
"170",170,1,4,14,0,0.015,1,"wave",2910,0,0,0.201030927835052,"True"
"171",171,1,4,15,0,0.015,1,"wave",2883,0,0,0.202913631633715,"True"
"172",172,1,4,16,0,0.015,1,"wave",2848,0,0,0.202247191011236,"True"
"173",173,1,4,17,0,0.015,1,"wave",2837,0,0,0.204793796263659,"True"
"174",174,1,4,18,0,0.015,1,"wave",5543,0,0,0.104997293884178,"True"
"175",175,1,4,19,0,0.015,1,"wave",5474,0,0,0.106686152721958,"True"
"176",176,1,4,20,0,0.015,1,"wave",5352,0,0,0.108931240657698,"True"
"177",177,1,4,21,0,0.015,1,"wave",5254,0,0,0.113247049866768,"True"
"178",178,1,4,22,0,0.015,1,"wave",5163,0,0,0.115049389889599,"True"
"179",179,1,4,23,0,0.015,1,"wave",5074,0,0,0.116279069767442,"True"
"180",180,1,4,24,0,0.015,1,"wave",4958,0,0,0.120411456232352,"True"
"181",181,1,4,25,0,0.015,1,"wave",4879,0,0,0.12338593974175,"True"
"182",182,1,4,26,0,0.015,1,"wave",4777,0,0,0.126229851371153,"True"
"183",183,1,4,27,0,0.015,1,"wave",4675,0,0,0.129839572192513,"True"
"184",184,1,4,28,0,0.015,1,"wave",4592,0,0,0.132404181184669,"True"
"185",185,1,4,29,0,0.015,1,"wave",4502,0,0,0.135051088405153,"True"
"186",186,1,4,30,0,0.015,1,"wave",4417,0,0,0.138781978718587,"True"
"187",187,1,4,31,0,0.015,1,"wave",4350,0,0,0.141149425287356,"True"
"188",188,1,4,32,0,0.015,1,"wave",4273,0,0,0.142288790077229,"True"
"189",189,1,4,33,0,0.015,1,"wave",4197,0,0,0.146533238027162,"True"
"190",190,1,4,34,0,0.015,1,"wave",4120,0,0,0.148300970873786,"True"
"191",191,1,4,35,0,0.015,1,"wave",4021,0,0,0.150460084556081,"True"
"192",192,1,4,36,0,0.015,1,"wave",3928,0,0,0.152749490835031,"True"
"193",193,1,4,37,0,0.015,1,"wave",3854,0,0,0.155422937208095,"True"
"194",194,1,4,38,0,0.015,1,"wave",3795,0,0,0.155731225296443,"True"
"195",195,1,4,39,0,0.015,1,"wave",3768,0,0,0.159766454352442,"True"
"196",196,1,4,40,0,0.015,1,"wave",3732,0,0,0.160503751339764,"True"
"197",197,1,4,41,0,0.015,1,"wave",4102,0,0,0.203803022915651,"False"
"198",198,1,4,42,0,0.015,1,"wave",4107,0,0,0.206963720477234,"False"
"199",199,1,4,43,0,0.015,1,"wave",4117,0,0,0.210347340296332,"True"
"200",200,1,4,44,0,0.015,1,"wave",4086,0,0,0.212677435144395,"True"
"201",201,1,4,45,0,0.015,1,"wave",4059,0,0,0.215816703621582,"True"
"202",202,1,4,46,0,0.015,1,"wave",3786,0,0,0.194400422609614,"True"
"203",203,1,4,47,0,0.015,1,"wave",3755,0,0,0.192010652463382,"True"
"204",204,1,4,48,0,0.015,1,"wave",3712,0,0,0.192887931034483,"True"
"205",205,1,4,49,0,0.015,1,"wave",3660,0,0,0.191256830601093,"False"
"206",206,1,4,50,0,0.015,1,"wave",3638,0,0,0.193238042880704,"False"
"207",207,1,4,51,0,0.015,1,"wave",3613,0,0,0.193191253805702,"False"
"208",208,1,4,52,0,0.015,1,"wave",3582,0,0,0.195421552205472,"True"
"209",209,1,5,1,0,0.015,1,"wave",3555,0,0,0.19662447257384,"True"
"210",210,1,5,2,0,0.015,1,"wave",3527,0,0,0.197051318400907,"True"
"211",211,1,5,3,0,0.015,1,"wave",3483,0,0,0.19695664656905,"True"
"212",212,1,5,4,0,0.015,1,"wave",3438,0,0,0.199534613147179,"True"
"213",213,1,5,5,0,0.015,1,"wave",3392,0,0,0.199587264150943,"True"
"214",214,1,5,6,0,0.015,1,"wave",3360,0,0,0.200892857142857,"True"
"215",215,1,5,7,0,0.015,1,"wave",3324,0,0,0.200962695547533,"True"
"216",216,1,5,8,0,0.015,1,"wave",3304,0,0,0.203389830508475,"True"
"217",217,1,5,9,0,0.015,1,"wave",3266,0,0,0.203919167176975,"True"
"218",218,1,5,10,0,0.015,1,"wave",3238,0,0,0.205991352686844,"True"
"219",219,1,5,11,0,0.015,1,"wave",3196,0,0,0.2090112640801,"True"
"220",220,1,5,12,0,0.015,1,"wave",3153,0,0,0.210593085949889,"True"
"221",221,1,5,13,0,0.015,1,"wave",3109,0,0,0.213251849469283,"True"
"222",222,1,5,14,0,0.015,1,"wave",3071,0,0,0.215564962552914,"True"
"223",223,1,5,15,0,0.015,1,"wave",3029,0,0,0.216573126444371,"True"
"224",224,1,5,16,0,0.015,1,"wave",3001,0,0,0.217927357547484,"True"
"225",225,1,5,17,0,0.015,1,"wave",2963,0,0,0.218697266284171,"True"
"226",226,1,5,18,0,0.015,1,"wave",6211,0,0,0.105619062952826,"True"
"227",227,1,5,19,0,0.015,1,"wave",6114,0,0,0.106313379129866,"True"
"228",228,1,5,20,0,0.015,1,"wave",6001,0,0,0.10948175304116,"True"
"229",229,1,5,21,0,0.015,1,"wave",5851,0,0,0.111263031960349,"True"
"230",230,1,5,22,0,0.015,1,"wave",5738,0,0,0.112582781456954,"True"
"231",231,1,5,23,0,0.015,1,"wave",5605,0,0,0.11614629794826,"True"
"232",232,1,5,24,0,0.015,1,"wave",5427,0,0,0.117376082550212,"True"
"233",233,1,5,25,0,0.015,1,"wave",5320,0,0,0.120300751879699,"True"
"234",234,1,5,26,0,0.015,1,"wave",5207,0,0,0.123487612828884,"True"
"235",235,1,5,27,0,0.015,1,"wave",5131,0,0,0.127850321574742,"True"
"236",236,1,5,28,0,0.015,1,"wave",5017,0,0,0.128961530795296,"True"
"237",237,1,5,29,0,0.015,1,"wave",4916,0,0,0.132017900732303,"True"
"238",238,1,5,30,0,0.015,1,"wave",4808,0,0,0.134567387687188,"True"
"239",239,1,5,31,0,0.015,1,"wave",4710,0,0,0.135668789808917,"True"
"240",240,1,5,32,0,0.015,1,"wave",4610,0,0,0.137093275488069,"True"
"241",241,1,5,33,0,0.015,1,"wave",4498,0,0,0.139172965762561,"True"
"242",242,1,5,34,0,0.015,1,"wave",4398,0,0,0.141427921782628,"True"
"243",243,1,5,35,0,0.015,1,"wave",4290,0,0,0.144522144522145,"True"
"244",244,1,5,36,0,0.015,1,"wave",4183,0,0,0.145828352856801,"True"
"245",245,1,5,37,0,0.015,1,"wave",4081,0,0,0.151923548149963,"True"
"246",246,1,5,38,0,0.015,1,"wave",4034,0,0,0.15319781854239,"True"
"247",247,1,5,39,0,0.015,1,"wave",3996,0,0,0.153403403403403,"True"
"248",248,1,5,40,0,0.015,1,"wave",3954,0,0,0.156803237228123,"True"
"249",249,1,5,41,0,0.015,1,"wave",4341,0,0,0.199953927666436,"True"
"250",250,1,5,42,0,0.015,1,"wave",4389,0,0,0.206880838459786,"True"
"251",251,1,5,43,0,0.015,1,"wave",4379,0,0,0.209408540762731,"True"
"252",252,1,5,44,0,0.015,1,"wave",4293,0,0,0.20708129513161,"True"
"253",253,1,5,45,0,0.015,1,"wave",4293,0,0,0.203820172373631,"True"
"254",254,1,5,46,0,0.015,1,"wave",4033,0,0,0.1886932804364,"True"
"255",255,1,5,47,0,0.015,1,"wave",3952,0,0,0.184716599190283,"True"
"256",256,1,5,48,0,0.015,1,"wave",3891,0,0,0.184528398869185,"True"
"257",257,1,5,49,0,0.015,1,"wave",3856,0,0,0.183609958506224,"True"
"258",258,1,5,50,0,0.015,1,"wave",3821,0,0,0.185815231614761,"True"
"259",259,1,5,51,0,0.015,1,"wave",3779,0,0,0.186557290288436,"True"
"260",260,1,5,52,0,0.015,1,"wave",3754,0,0,0.18993074054342,"True"
"261",261,1,6,1,0,0.015,1,"wave",3699,0,0,0.192214111922141,"True"
"262",262,1,6,2,0,0.015,1,"wave",3681,0,0,0.19668568323825,"True"
"263",263,1,6,3,0,0.015,1,"wave",3656,0,0,0.198030634573304,"True"
"264",264,1,6,4,0,0.015,1,"wave",3625,0,0,0.199172413793103,"True"
"265",265,1,6,5,0,0.015,1,"wave",3584,0,0,0.200055803571429,"True"
"266",266,1,6,6,0,0.015,1,"wave",3556,0,0,0.203318335208099,"True"
"267",267,1,6,7,0,0.015,1,"wave",3515,0,0,0.203698435277383,"True"
"268",268,1,6,8,0,0.015,1,"wave",3487,0,0,0.206767995411529,"True"
"269",269,1,6,9,0,0.015,1,"wave",3448,0,0,0.207366589327146,"True"
"270",270,1,6,10,0,0.015,1,"wave",3420,0,0,0.210526315789474,"True"
"271",271,1,6,11,0,0.015,1,"wave",3381,0,0,0.212658976634132,"True"
"272",272,1,6,12,0,0.015,1,"wave",3349,0,0,0.213496566139146,"True"
"273",273,1,6,13,0,0.015,1,"wave",3305,0,0,0.215431164901664,"True"
"274",274,1,6,14,0,0.015,1,"wave",3260,0,0,0.214110429447853,"True"
"275",275,1,6,15,0,0.015,1,"wave",3225,0,0,0.218914728682171,"True"
"276",276,1,6,16,0,0.015,1,"wave",3196,0,0,0.220275344180225,"True"
"277",277,1,6,17,0,0.015,1,"wave",3166,0,0,0.223626026531901,"True"
"278",278,1,6,18,0,0.015,1,"wave",6395,0,0,0.111024237685692,"True"
"279",279,1,6,19,0,0.015,1,"wave",6286,0,0,0.11358574610245,"True"
"280",280,1,6,20,0,0.015,1,"wave",6181,0,0,0.115029930431969,"True"
"281",281,1,6,21,0,0.015,1,"wave",6061,0,0,0.117637353572018,"True"
"282",282,1,6,22,0,0.015,1,"wave",5959,0,0,0.119315321362645,"True"
"283",283,1,6,23,0,0.015,1,"wave",5843,0,0,0.120999486565121,"True"
"284",284,1,6,24,0,0.015,1,"wave",5694,0,0,0.124868282402529,"True"
"285",285,1,6,25,0,0.015,1,"wave",5562,0,0,0.129270046745775,"True"
"286",286,1,6,26,0,0.015,1,"wave",5423,0,0,0.13203024156371,"True"
"287",287,1,6,27,0,0.015,1,"wave",5314,0,0,0.134550244636808,"True"
"288",288,1,6,28,0,0.015,1,"wave",5192,0,0,0.137326656394453,"True"
"289",289,1,6,29,0,0.015,1,"wave",5057,0,0,0.141190429108167,"True"
"290",290,1,6,30,0,0.015,1,"wave",4949,0,0,0.144675692059002,"True"
"291",291,1,6,31,0,0.015,1,"wave",4825,0,0,0.147979274611399,"True"
"292",292,1,6,32,0,0.015,1,"wave",4700,0,0,0.150425531914894,"True"
"293",293,1,6,33,0,0.015,1,"wave",4580,0,0,0.152620087336245,"True"
"294",294,1,6,34,0,0.015,1,"wave",4501,0,0,0.154187958231504,"True"
"295",295,1,6,35,0,0.015,1,"wave",4439,0,0,0.158143726064429,"True"
"296",296,1,6,36,0,0.015,1,"wave",4382,0,0,0.160885440438156,"True"
"297",297,1,6,37,0,0.015,1,"wave",4305,0,0,0.16144018583043,"True"
"298",298,1,6,38,0,0.015,1,"wave",4262,0,0,0.165415297982168,"True"
"299",299,1,6,39,0,0.015,1,"wave",4215,0,0,0.16773428232503,"True"
"300",300,1,6,40,0,0.015,1,"wave",4168,0,0,0.168186180422265,"True"
"301",301,1,6,41,0,0.015,1,"wave",4620,0,0,0.219047619047619,"True"
"302",302,1,6,42,0,0.015,1,"wave",4613,0,0,0.222631693041405,"True"
"303",303,1,6,43,0,0.015,1,"wave",4634,0,0,0.225938713854122,"True"
"304",304,1,6,44,0,0.015,1,"wave",4596,0,0,0.22845953002611,"True"
"305",305,1,6,45,0,0.015,1,"wave",4555,0,0,0.230076838638858,"True"
"306",306,1,6,46,0,0.015,1,"wave",4268,0,0,0.210402999062793,"True"
"307",307,1,6,47,0,0.015,1,"wave",4180,0,0,0.205980861244019,"True"
"308",308,1,6,48,0,0.015,1,"wave",4120,0,0,0.206067961165049,"True"
"309",309,1,6,49,0,0.015,1,"wave",4065,0,0,0.202952029520295,"True"
"310",310,1,6,50,0,0.015,1,"wave",4031,0,0,0.203919622922352,"True"
"311",311,1,6,51,0,0.015,1,"wave",3984,0,0,0.204066265060241,"True"
"312",312,1,6,52,0,0.015,1,"wave",3949,0,0,0.204355533046341,"True"
"313",313,1,7,1,0,0.015,1,"wave",3899,0,0,0.207232623749679,"True"
"314",314,1,7,2,0,0.015,1,"wave",3854,0,0,0.209392838609237,"True"
"315",315,1,7,3,0,0.015,1,"wave",3812,0,0,0.211437565582371,"True"
"316",316,1,7,4,0,0.015,1,"wave",3769,0,0,0.213319182807111,"True"
"317",317,1,7,5,0,0.015,1,"wave",3723,0,0,0.21273166800967,"True"
"318",318,1,7,6,0,0.015,1,"wave",3674,0,0,0.213935764833968,"True"
"319",319,1,7,7,0,0.015,1,"wave",3628,0,0,0.216097023153252,"True"
"320",320,1,7,8,0,0.015,1,"wave",3577,0,0,0.215823315627621,"True"
"321",321,1,7,9,0,0.015,1,"wave",3537,0,0,0.219960418433701,"True"
"322",322,1,7,10,0,0.015,1,"wave",3502,0,0,0.221302113078241,"True"
"323",323,1,7,11,0,0.015,1,"wave",3464,0,0,0.222286374133949,"True"
"324",324,1,7,12,0,0.015,1,"wave",3440,0,0,0.224418604651163,"True"
"325",325,1,7,13,0,0.015,1,"wave",3403,0,0,0.225977079047899,"True"
"326",326,1,7,14,0,0.015,1,"wave",3360,0,0,0.225595238095238,"True"
"327",327,1,7,15,0,0.015,1,"wave",3316,0,0,0.227683956574186,"True"
"328",328,1,7,16,0,0.015,1,"wave",3275,0,0,0.228702290076336,"True"
"329",329,1,7,17,0,0.015,1,"wave",3232,0,0,0.229579207920792,"True"
"330",330,1,7,18,0,0.015,1,"wave",6678,0,0,0.111560347409404,"True"
