"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"48",48,1,1,48,0.4,0.015,2.5,"wave",3868,0,0,0.427869700103413,"True"
"49",49,1,1,49,0.4,0.015,2.5,"wave",3808,0,0,0.426470588235294,"True"
"50",50,1,1,50,0.4,0.015,2.5,"wave",3777,0,0,0.425734710087371,"True"
"51",51,1,1,51,0.4,0.015,2.5,"wave",3726,0,0,0.427804616210413,"True"
"52",52,1,1,52,0.4,0.015,2.5,"wave",3698,0,0,0.425635478637101,"True"
"53",53,1,2,1,0.4,0.015,2.5,"wave",3649,6,0,0.42806248287202,"False"
"54",54,1,2,2,0.4,0.015,2.5,"wave",3611,6,0,0.431182497923013,"False"
"55",55,1,2,3,0.4,0.015,2.5,"wave",3568,6,0,0.430213004484305,"False"
"56",56,1,2,4,0.4,0.015,2.5,"wave",3540,6,3,0.433898305084746,"False"
"57",57,1,2,5,0.4,0.015,2.5,"wave",3496,8,4,0.435068649885584,"False"
"58",58,1,2,6,0.4,0.015,2.5,"wave",3452,5,2,0.437427578215527,"False"
"59",59,1,2,7,0.4,0.015,2.5,"wave",3386,5,1,0.440047253396338,"False"
"60",60,1,2,8,0.4,0.015,2.5,"wave",3358,4,1,0.442823108993448,"False"
"61",61,1,2,9,0.4,0.015,2.5,"wave",3316,5,2,0.442400482509047,"False"
"62",62,1,2,10,0.4,0.015,2.5,"wave",3292,6,3,0.445321992709599,"False"
"63",63,1,2,11,0.4,0.015,2.5,"wave",3241,7,3,0.444615859302684,"False"
"64",64,1,2,12,0.4,0.015,2.5,"wave",3225,8,1,0.445581395348837,"False"
"65",65,1,2,13,0.4,0.015,2.5,"wave",3197,7,4,0.447607131685956,"False"
"66",66,1,2,14,0.4,0.015,2.5,"wave",3183,8,5,0.44894753377317,"False"
"67",67,1,2,15,0.4,0.015,2.5,"wave",3142,7,3,0.451304901336728,"False"
"68",68,1,2,16,0.4,0.015,2.5,"wave",3135,6,2,0.451674641148325,"False"
"69",69,1,2,17,0.4,0.015,2.5,"wave",3095,4,2,0.453634894991922,"False"
"70",70,1,2,18,0.4,0.015,2.5,"wave",5603,4,3,0.25129394966982,"False"
"71",71,1,2,19,0.4,0.015,2.5,"wave",5514,8,1,0.254443235400798,"False"
"72",72,1,2,20,0.4,0.015,2.5,"wave",5420,7,2,0.257749077490775,"False"
"73",73,1,2,21,0.4,0.015,2.5,"wave",5321,12,4,0.258973877090772,"False"
"74",74,1,2,22,0.4,0.015,2.5,"wave",5233,13,2,0.263328874450602,"False"
"75",75,1,2,23,0.4,0.015,2.5,"wave",5149,11,6,0.266653719168771,"False"
"76",76,1,2,24,0.4,0.015,2.5,"wave",5068,15,7,0.269928966061563,"False"
"77",77,1,2,25,0.4,0.015,2.5,"wave",4979,10,4,0.272745531231171,"False"
"78",78,1,2,26,0.4,0.015,2.5,"wave",4890,14,6,0.274642126789366,"False"
"79",79,1,2,27,0.4,0.015,2.5,"wave",4746,14,7,0.280025284450063,"False"
"80",80,1,2,28,0.4,0.015,2.5,"wave",4682,18,8,0.282998718496369,"False"
"81",81,1,2,29,0.4,0.015,2.5,"wave",4588,18,4,0.286835222319093,"False"
"82",82,1,2,30,0.4,0.015,2.5,"wave",4534,14,2,0.289148654609616,"False"
"83",83,1,2,31,0.4,0.015,2.5,"wave",4454,17,5,0.292546026044005,"False"
"84",84,1,2,32,0.4,0.015,2.5,"wave",4370,20,6,0.296796338672769,"False"
"85",85,1,2,33,0.4,0.015,2.5,"wave",4273,18,6,0.300725485607302,"False"
"86",86,1,2,34,0.4,0.015,2.5,"wave",4209,15,10,0.304585412211927,"False"
"87",87,1,2,35,0.4,0.015,2.5,"wave",4114,16,8,0.496110841030627,"False"
"88",88,1,2,36,0.4,0.015,2.5,"wave",4074,12,4,0.498527245949926,"False"
"89",89,1,2,37,0.4,0.015,2.5,"wave",3995,16,4,0.50162703379224,"False"
"90",90,1,2,38,0.4,0.015,2.5,"wave",3962,16,6,0.503785966683493,"False"
"91",91,1,2,39,0.4,0.015,2.5,"wave",3894,16,8,0.503852080123267,"False"
"92",92,1,2,40,0.4,0.015,2.5,"wave",3861,14,6,0.504532504532505,"False"
"93",93,1,2,41,0.4,0.015,2.5,"wave",3953,12,5,0.515051859347331,"False"
"94",94,1,2,42,0.4,0.015,2.5,"wave",3962,11,3,0.513377082281676,"False"
"95",95,1,2,43,0.4,0.015,2.5,"wave",3934,8,2,0.51423487544484,"False"
"96",96,1,2,44,0.4,0.015,2.5,"wave",3887,9,3,0.511448417802933,"False"
"97",97,1,2,45,0.4,0.015,2.5,"wave",3900,7,4,0.518717948717949,"False"
"98",98,1,2,46,0.4,0.015,2.5,"wave",3751,8,4,0.513996267661957,"False"
"99",99,1,2,47,0.4,0.015,2.5,"wave",3732,5,2,0.513397642015005,"False"
"100",100,1,2,48,0.4,0.015,2.5,"wave",3689,4,3,0.513689346706425,"False"
"101",101,1,2,49,0.4,0.015,2.5,"wave",3659,5,3,0.512981688986062,"False"
"102",102,1,2,50,0.4,0.015,2.5,"wave",3623,6,1,0.514214739166437,"False"
"103",103,1,2,51,0.4,0.015,2.5,"wave",3598,5,1,0.513062812673708,"False"
"104",104,1,2,52,0.4,0.015,2.5,"wave",3553,7,3,0.512243174781874,"False"
"105",105,1,3,1,0.4,0.015,2.5,"wave",3519,12,5,0.51150895140665,"False"
"106",106,1,3,2,0.4,0.015,2.5,"wave",3462,12,4,0.514442518775274,"False"
"107",107,1,3,3,0.4,0.015,2.5,"wave",3437,10,3,0.515274949083503,"False"
"108",108,1,3,4,0.4,0.015,2.5,"wave",3394,11,5,0.516499705362404,"False"
"109",109,1,3,5,0.4,0.015,2.5,"wave",3362,11,7,0.515466983938132,"False"
"110",110,1,3,6,0.4,0.015,2.5,"wave",3318,10,6,0.518083182640145,"False"
"111",111,1,3,7,0.4,0.015,2.5,"wave",3281,9,3,0.519963425784822,"False"
"112",112,1,3,8,0.4,0.015,2.5,"wave",3227,8,1,0.52153703129842,"False"
"113",113,1,3,9,0.4,0.015,2.5,"wave",3204,6,1,0.522159800249688,"False"
"114",114,1,3,10,0.4,0.015,2.5,"wave",3163,6,3,0.522288966171356,"False"
"115",115,1,3,11,0.4,0.015,2.5,"wave",3137,7,2,0.521836149187121,"False"
"116",116,1,3,12,0.4,0.015,2.5,"wave",3091,5,1,0.524425752183759,"False"
"117",117,1,3,13,0.4,0.015,2.5,"wave",3073,6,2,0.525545069964204,"False"
"118",118,1,3,14,0.4,0.015,2.5,"wave",3042,6,2,0.526627218934911,"False"
"119",119,1,3,15,0.4,0.015,2.5,"wave",3026,5,1,0.527428949107733,"False"
"120",120,1,3,16,0.4,0.015,2.5,"wave",2989,4,2,0.52960856473737,"False"
"121",121,1,3,17,0.4,0.015,2.5,"wave",2974,4,2,0.529253530598521,"False"
"122",122,1,3,18,0.4,0.015,2.5,"wave",6415,2,1,0.245050662509743,"False"
"123",123,1,3,19,0.4,0.015,2.5,"wave",6300,9,1,0.248253968253968,"False"
"124",124,1,3,20,0.4,0.015,2.5,"wave",6200,8,0,0.250806451612903,"False"
"125",125,1,3,21,0.4,0.015,2.5,"wave",6073,8,2,0.253581425983863,"False"
"126",126,1,3,22,0.4,0.015,2.5,"wave",5961,12,5,0.257339372588492,"False"
"127",127,1,3,23,0.4,0.015,2.5,"wave",5864,15,6,0.261425648021828,"False"
"128",128,1,3,24,0.4,0.015,2.5,"wave",5742,19,3,0.263845350052247,"False"
"129",129,1,3,25,0.4,0.015,2.5,"wave",5569,13,4,0.267193391991381,"False"
"130",130,1,3,26,0.4,0.015,2.5,"wave",5406,18,6,0.271550129485757,"False"
"131",131,1,3,27,0.4,0.015,2.5,"wave",5291,19,6,0.274428274428274,"False"
"132",132,1,3,28,0.4,0.015,2.5,"wave",5128,19,9,0.277496099843994,"False"
"133",133,1,3,29,0.4,0.015,2.5,"wave",5052,20,9,0.280482977038797,"False"
"134",134,1,3,30,0.4,0.015,2.5,"wave",4945,19,8,0.282305358948433,"False"
"135",135,1,3,31,0.4,0.015,2.5,"wave",4799,15,5,0.287976661804543,"False"
"136",136,1,3,32,0.4,0.015,2.5,"wave",4713,15,9,0.29132187566306,"False"
"137",137,1,3,33,0.4,0.015,2.5,"wave",4633,19,9,0.293114612562055,"False"
"138",138,1,3,34,0.4,0.015,2.5,"wave",4519,10,3,0.296525780039832,"False"
"139",139,1,3,35,0.4,0.015,2.5,"wave",4418,13,5,0.483703033046627,"False"
"140",140,1,3,36,0.4,0.015,2.5,"wave",4315,10,2,0.487137891077636,"False"
"141",141,1,3,37,0.4,0.015,2.5,"wave",4243,8,3,0.4904548668395,"False"
"142",142,1,3,38,0.4,0.015,2.5,"wave",4192,10,4,0.488788167938931,"False"
"143",143,1,3,39,0.4,0.015,2.5,"wave",4167,8,4,0.490520758339333,"False"
"144",144,1,3,40,0.4,0.015,2.5,"wave",4110,12,4,0.492214111922141,"False"
"145",145,1,3,41,0.4,0.015,2.5,"wave",4377,10,1,0.502855837331506,"False"
"146",146,1,3,42,0.4,0.015,2.5,"wave",4375,9,1,0.504,"False"
"147",147,1,3,43,0.4,0.015,2.5,"wave",4387,10,2,0.506724413038523,"False"
"148",148,1,3,44,0.4,0.015,2.5,"wave",4360,9,6,0.509403669724771,"False"
"149",149,1,3,45,0.4,0.015,2.5,"wave",4330,10,8,0.509468822170901,"False"
"150",150,1,3,46,0.4,0.015,2.5,"wave",4116,6,3,0.504373177842566,"False"
"151",151,1,3,47,0.4,0.015,2.5,"wave",4063,4,2,0.50479940930347,"False"
"152",152,1,3,48,0.4,0.015,2.5,"wave",4036,4,3,0.508671952428147,"False"
"153",153,1,3,49,0.4,0.015,2.5,"wave",4001,4,2,0.510622344413897,"False"
"154",154,1,3,50,0.4,0.015,2.5,"wave",3970,6,3,0.512846347607053,"False"
"155",155,1,3,51,0.4,0.015,2.5,"wave",3913,7,3,0.510094556606185,"False"
"156",156,1,3,52,0.4,0.015,2.5,"wave",3869,6,3,0.512794003618506,"False"
"157",157,1,4,1,0.4,0.015,2.5,"wave",3834,4,2,0.513041210224309,"False"
"158",158,1,4,2,0.4,0.015,2.5,"wave",3803,8,3,0.512753089666053,"False"
"159",159,1,4,3,0.4,0.015,2.5,"wave",3772,8,3,0.513785790031813,"False"
"160",160,1,4,4,0.4,0.015,2.5,"wave",3731,6,3,0.518627713749665,"False"
"161",161,1,4,5,0.4,0.015,2.5,"wave",3692,6,2,0.51895991332611,"False"
"162",162,1,4,6,0.4,0.015,2.5,"wave",3676,4,0,0.517682263329706,"False"
"163",163,1,4,7,0.4,0.015,2.5,"wave",3642,4,2,0.519769357495881,"False"
"164",164,1,4,8,0.4,0.015,2.5,"wave",3600,4,3,0.520555555555556,"False"
"165",165,1,4,9,0.4,0.015,2.5,"wave",3569,4,2,0.523395909218268,"False"
"166",166,1,4,10,0.4,0.015,2.5,"wave",3528,4,1,0.524092970521542,"False"
"167",167,1,4,11,0.4,0.015,2.5,"wave",3490,3,0,0.524641833810888,"False"
"168",168,1,4,12,0.4,0.015,2.5,"wave",3449,3,1,0.52710930704552,"False"
"169",169,1,4,13,0.4,0.015,2.5,"wave",3414,4,1,0.528412419449326,"False"
"170",170,1,4,14,0.4,0.015,2.5,"wave",3375,3,3,0.530074074074074,"False"
"171",171,1,4,15,0.4,0.015,2.5,"wave",3321,5,3,0.530563083408612,"False"
"172",172,1,4,16,0.4,0.015,2.5,"wave",3274,2,0,0.530543677458766,"False"
"173",173,1,4,17,0.4,0.015,2.5,"wave",3233,2,1,0.532632230126817,"False"
"174",174,1,4,18,0.4,0.015,2.5,"wave",6563,4,1,0.261161054395856,"False"
"175",175,1,4,19,0.4,0.015,2.5,"wave",6508,3,2,0.262907191149355,"False"
"176",176,1,4,20,0.4,0.015,2.5,"wave",6394,8,3,0.26712543009071,"False"
"177",177,1,4,21,0.4,0.015,2.5,"wave",6266,10,3,0.27018831790616,"False"
"178",178,1,4,22,0.4,0.015,2.5,"wave",6115,9,2,0.275388389206868,"False"
"179",179,1,4,23,0.4,0.015,2.5,"wave",5970,7,2,0.27822445561139,"False"
"180",180,1,4,24,0.4,0.015,2.5,"wave",5804,9,2,0.281013094417643,"False"
"181",181,1,4,25,0.4,0.015,2.5,"wave",5681,7,1,0.28604118993135,"False"
"182",182,1,4,26,0.4,0.015,2.5,"wave",5560,10,3,0.288489208633094,"False"
"183",183,1,4,27,0.4,0.015,2.5,"wave",5413,9,7,0.294106779974136,"False"
"184",184,1,4,28,0.4,0.015,2.5,"wave",5305,8,6,0.295758718190386,"False"
"185",185,1,4,29,0.4,0.015,2.5,"wave",5199,5,2,0.299095979996153,"False"
"186",186,1,4,30,0.4,0.015,2.5,"wave",5096,6,1,0.302197802197802,"False"
"187",187,1,4,31,0.4,0.015,2.5,"wave",4951,4,1,0.305594829327409,"False"
"188",188,1,4,32,0.4,0.015,2.5,"wave",4837,6,1,0.309282613189994,"False"
"189",189,1,4,33,0.4,0.015,2.5,"wave",4738,5,2,0.314267623469819,"False"
"190",190,1,4,34,0.4,0.015,2.5,"wave",4652,6,5,0.317282889079966,"False"
"191",191,1,4,35,0.4,0.015,2.5,"wave",4560,6,4,0.501315789473684,"False"
"192",192,1,4,36,0.4,0.015,2.5,"wave",4458,7,2,0.502916105877075,"False"
"193",193,1,4,37,0.4,0.015,2.5,"wave",4333,5,1,0.509346872836372,"False"
"194",194,1,4,38,0.4,0.015,2.5,"wave",4273,4,3,0.510414228879008,"False"
"195",195,1,4,39,0.4,0.015,2.5,"wave",4220,7,3,0.513507109004739,"False"
"196",196,1,4,40,0.4,0.015,2.5,"wave",4179,4,0,0.515912897822446,"False"
"197",197,1,4,41,0.4,0.015,2.5,"wave",4409,4,0,0.523701519618961,"False"
"198",198,1,4,42,0.4,0.015,2.5,"wave",4416,4,1,0.526268115942029,"False"
"199",199,1,4,43,0.4,0.015,2.5,"wave",4380,6,3,0.526255707762557,"False"
"200",200,1,4,44,0.4,0.015,2.5,"wave",4391,9,3,0.532452744249601,"False"
"201",201,1,4,45,0.4,0.015,2.5,"wave",4323,7,3,0.52764284061994,"False"
"202",202,1,4,46,0.4,0.015,2.5,"wave",4145,15,4,0.526417370325694,"False"
"203",203,1,4,47,0.4,0.015,2.5,"wave",4101,15,5,0.528163862472568,"False"
"204",204,1,4,48,0.4,0.015,2.5,"wave",4064,17,6,0.528543307086614,"False"
"205",205,1,4,49,0.4,0.015,2.5,"wave",4013,15,6,0.529529030650386,"False"
"206",206,1,4,50,0.4,0.015,2.5,"wave",3953,14,7,0.53225398431571,"False"
"207",207,1,4,51,0.4,0.015,2.5,"wave",3907,15,6,0.535193242897364,"False"
"208",208,1,4,52,0.4,0.015,2.5,"wave",3881,15,5,0.538263334192219,"False"
"209",209,1,5,1,0.4,0.015,2.5,"wave",3832,18,6,0.539926931106472,"False"
"210",210,1,5,2,0.4,0.015,2.5,"wave",3785,16,6,0.540290620871863,"False"
"211",211,1,5,3,0.4,0.015,2.5,"wave",3755,16,5,0.538748335552596,"False"
"212",212,1,5,4,0.4,0.015,2.5,"wave",3700,14,5,0.542702702702703,"False"
"213",213,1,5,5,0.4,0.015,2.5,"wave",3664,14,6,0.543668122270742,"False"
"214",214,1,5,6,0.4,0.015,2.5,"wave",3629,16,5,0.545053733810967,"False"
"215",215,1,5,7,0.4,0.015,2.5,"wave",3600,18,4,0.546666666666667,"False"
"216",216,1,5,8,0.4,0.015,2.5,"wave",3566,18,6,0.550196298373528,"False"
"217",217,1,5,9,0.4,0.015,2.5,"wave",3532,18,8,0.552095130237826,"False"
"218",218,1,5,10,0.4,0.015,2.5,"wave",3482,18,8,0.55571510626077,"False"
"219",219,1,5,11,0.4,0.015,2.5,"wave",3445,19,6,0.558200290275762,"False"
"220",220,1,5,12,0.4,0.015,2.5,"wave",3407,18,8,0.560316994423246,"False"
"221",221,1,5,13,0.4,0.015,2.5,"wave",3381,23,8,0.561668145519077,"False"
"222",222,1,5,14,0.4,0.015,2.5,"wave",3343,20,4,0.56177086449297,"False"
"223",223,1,5,15,0.4,0.015,2.5,"wave",3306,21,12,0.564125831820932,"False"
"224",224,1,5,16,0.4,0.015,2.5,"wave",3270,27,15,0.565749235474006,"False"
"225",225,1,5,17,0.4,0.015,2.5,"wave",3222,21,11,0.570453134698945,"False"
"226",226,1,5,18,0.4,0.015,2.5,"wave",6847,18,9,0.267708485468088,"False"
"227",227,1,5,19,0.4,0.015,2.5,"wave",6751,25,5,0.269885942823285,"False"
"228",228,1,5,20,0.4,0.015,2.5,"wave",6622,39,6,0.273633343400785,"False"
"229",229,1,5,21,0.4,0.015,2.5,"wave",6475,59,13,0.276293436293436,"False"
"230",230,1,5,22,0.4,0.015,2.5,"wave",6315,62,22,0.280285035629454,"False"
"231",231,1,5,23,0.4,0.015,2.5,"wave",6149,76,27,0.286713286713287,"False"
"232",232,1,5,24,0.4,0.015,2.5,"wave",5980,81,28,0.289130434782609,"False"
"233",233,1,5,25,0.4,0.015,2.5,"wave",5813,92,25,0.295028384655083,"False"
"234",234,1,5,26,0.4,0.015,2.5,"wave",5669,99,34,0.299700123478568,"False"
"235",235,1,5,27,0.4,0.015,2.5,"wave",5555,101,44,0.302250225022502,"False"
"236",236,1,5,28,0.4,0.015,2.5,"wave",5398,86,42,0.306595035198222,"False"
"237",237,1,5,29,0.4,0.015,2.5,"wave",5266,83,40,0.312001519179643,"False"
"238",238,1,5,30,0.4,0.015,2.5,"wave",5141,73,34,0.318031511379109,"False"
"239",239,1,5,31,0.4,0.015,2.5,"wave",5001,74,28,0.322135572885423,"False"
"240",240,1,5,32,0.4,0.015,2.5,"wave",4885,65,28,0.326714431934493,"False"
"241",241,1,5,33,0.4,0.015,2.5,"wave",4810,64,29,0.33014553014553,"False"
"242",242,1,5,34,0.4,0.015,2.5,"wave",4702,54,23,0.333262441514249,"False"
"243",243,1,5,35,0.4,0.015,2.5,"wave",4595,59,18,0.513384113166485,"False"
"244",244,1,5,36,0.4,0.015,2.5,"wave",4494,49,13,0.517356475300401,"False"
"245",245,1,5,37,0.4,0.015,2.5,"wave",4409,49,14,0.521206622816965,"False"
"246",246,1,5,38,0.4,0.015,2.5,"wave",4348,47,25,0.524839006439742,"False"
"247",247,1,5,39,0.4,0.015,2.5,"wave",4289,47,22,0.527395663324784,"False"
"248",248,1,5,40,0.4,0.015,2.5,"wave",4227,35,15,0.532765554766974,"False"
"249",249,1,5,41,0.4,0.015,2.5,"wave",4465,34,16,0.541545352743561,"False"
"250",250,1,5,42,0.4,0.015,2.5,"wave",4495,28,14,0.543715239154616,"False"
"251",251,1,5,43,0.4,0.015,2.5,"wave",4512,30,11,0.544769503546099,"False"
"252",252,1,5,44,0.4,0.015,2.5,"wave",4448,27,6,0.545413669064748,"False"
"253",253,1,5,45,0.4,0.015,2.5,"wave",4370,31,9,0.54279176201373,"False"
"254",254,1,5,46,0.4,0.015,2.5,"wave",4193,33,15,0.539232053422371,"False"
"255",255,1,5,47,0.4,0.015,2.5,"wave",4135,35,13,0.538814993954051,"False"
"256",256,1,5,48,0.4,0.015,2.5,"wave",4090,32,11,0.542542787286064,"False"
"257",257,1,5,49,0.4,0.015,2.5,"wave",4036,34,10,0.543607532210109,"False"
"258",258,1,5,50,0.4,0.015,2.5,"wave",4003,34,10,0.547089682737947,"False"
"259",259,1,5,51,0.4,0.015,2.5,"wave",3964,34,17,0.548688193743693,"False"
"260",260,1,5,52,0.4,0.015,2.5,"wave",3909,30,16,0.549501151189563,"False"
"261",261,1,6,1,0.4,0.015,2.5,"wave",3868,29,10,0.550413650465357,"False"
"262",262,1,6,2,0.4,0.015,2.5,"wave",3803,28,10,0.555613988956087,"False"
"263",263,1,6,3,0.4,0.015,2.5,"wave",3765,26,10,0.557768924302789,"False"
"264",264,1,6,4,0.4,0.015,2.5,"wave",3725,23,9,0.561610738255034,"False"
"265",265,1,6,5,0.4,0.015,2.5,"wave",3674,28,10,0.5647795318454,"False"
"266",266,1,6,6,0.4,0.015,2.5,"wave",3639,32,8,0.567463588898049,"False"
"267",267,1,6,7,0.4,0.015,2.5,"wave",3577,32,6,0.569471624266145,"False"
"268",268,1,6,8,0.4,0.015,2.5,"wave",3537,35,10,0.571388182075205,"False"
"269",269,1,6,9,0.4,0.015,2.5,"wave",3493,37,12,0.573432579444603,"False"
"270",270,1,6,10,0.4,0.015,2.5,"wave",3458,33,14,0.577501445922499,"False"
"271",271,1,6,11,0.4,0.015,2.5,"wave",3421,33,10,0.579655071616486,"False"
"272",272,1,6,12,0.4,0.015,2.5,"wave",3381,24,12,0.580597456373854,"False"
"273",273,1,6,13,0.4,0.015,2.5,"wave",3343,28,15,0.58121447801376,"False"
"274",274,1,6,14,0.4,0.015,2.5,"wave",3297,24,9,0.585077343039127,"False"
"275",275,1,6,15,0.4,0.015,2.5,"wave",3264,27,7,0.586703431372549,"False"
"276",276,1,6,16,0.4,0.015,2.5,"wave",3229,31,7,0.58872716011149,"False"
"277",277,1,6,17,0.4,0.015,2.5,"wave",3206,31,10,0.591703056768559,"False"
"278",278,1,6,18,0.4,0.015,2.5,"wave",6747,36,16,0.279976285756633,"False"
"279",279,1,6,19,0.4,0.015,2.5,"wave",6656,62,14,0.282151442307692,"False"
"280",280,1,6,20,0.4,0.015,2.5,"wave",6490,73,12,0.287673343605547,"False"
"281",281,1,6,21,0.4,0.015,2.5,"wave",6375,87,25,0.290666666666667,"False"
"282",282,1,6,22,0.4,0.015,2.5,"wave",6158,112,37,0.295388113023709,"False"
"283",283,1,6,23,0.4,0.015,2.5,"wave",6040,119,39,0.300165562913907,"False"
"284",284,1,6,24,0.4,0.015,2.5,"wave",5889,112,33,0.304805569706232,"False"
"285",285,1,6,25,0.4,0.015,2.5,"wave",5763,107,36,0.309908034010064,"False"
"286",286,1,6,26,0.4,0.015,2.5,"wave",5652,110,46,0.314932767162067,"False"
"287",287,1,6,27,0.4,0.015,2.5,"wave",5509,97,48,0.320021782537666,"False"
"288",288,1,6,28,0.4,0.015,2.5,"wave",5351,87,42,0.326667912539712,"False"
"289",289,1,6,29,0.4,0.015,2.5,"wave",5209,77,36,0.331733538107122,"False"
"290",290,1,6,30,0.4,0.015,2.5,"wave",5087,69,32,0.335561234519363,"False"
"291",291,1,6,31,0.4,0.015,2.5,"wave",5011,66,23,0.340251446817003,"False"
"292",292,1,6,32,0.4,0.015,2.5,"wave",4886,58,17,0.346500204666394,"False"
"293",293,1,6,33,0.4,0.015,2.5,"wave",4777,55,22,0.35001046682018,"False"
"294",294,1,6,34,0.4,0.015,2.5,"wave",4683,57,25,0.352551783045057,"False"
"295",295,1,6,35,0.4,0.015,2.5,"wave",4569,53,19,0.52878091486102,"False"
"296",296,1,6,36,0.4,0.015,2.5,"wave",4493,51,20,0.533496550189183,"False"
"297",297,1,6,37,0.4,0.015,2.5,"wave",4411,51,21,0.538426660621174,"False"
"298",298,1,6,38,0.4,0.015,2.5,"wave",4357,47,23,0.540050493458802,"False"
"299",299,1,6,39,0.4,0.015,2.5,"wave",4315,48,21,0.541599073001159,"False"
"300",300,1,6,40,0.4,0.015,2.5,"wave",4260,37,16,0.544366197183099,"False"
"301",301,1,6,41,0.4,0.015,2.5,"wave",4546,34,15,0.551913770347558,"False"
"302",302,1,6,42,0.4,0.015,2.5,"wave",4561,32,14,0.551414163560623,"False"
