"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"30",30,1,1,30,0.1,0,2,"wave",5034,0,0,0.0758839888756456,"True"
"31",31,1,1,31,0.1,0,2,"wave",4912,0,0,0.0789902280130293,"True"
"32",32,1,1,32,0.1,0,2,"wave",4837,0,0,0.0812487078767831,"True"
"33",33,1,1,33,0.1,0,2,"wave",4762,0,0,0.0833683326333473,"True"
"34",34,1,1,34,0.1,0,2,"wave",4670,0,0,0.0862955032119914,"True"
"35",35,1,1,35,0.1,0,2,"wave",4555,0,0,0.150823271130626,"True"
"36",36,1,1,36,0.1,0,2,"wave",4462,0,0,0.153742716270731,"True"
"37",37,1,1,37,0.1,0,2,"wave",4386,0,0,0.155494756041952,"True"
"38",38,1,1,38,0.1,0,2,"wave",4354,0,0,0.158245291685806,"True"
"39",39,1,1,39,0.1,0,2,"wave",4310,0,0,0.159396751740139,"True"
"40",40,1,1,40,0.1,0,2,"wave",4268,0,0,0.160262417994377,"True"
"41",41,1,1,41,0.1,0,2,"wave",4365,0,0,0.175257731958763,"True"
"42",42,1,1,42,0.1,0,2,"wave",4343,0,0,0.17798756619848,"True"
"43",43,1,1,43,0.1,0,2,"wave",4363,0,0,0.181984872793949,"True"
"44",44,1,1,44,0.1,0,2,"wave",4351,0,0,0.187772925764192,"True"
"45",45,1,1,45,0.1,0,2,"wave",4351,0,0,0.191680073546311,"True"
"46",46,1,1,46,0.1,0,2,"wave",4238,0,0,0.187588485134497,"True"
"47",47,1,1,47,0.1,0,2,"wave",4173,0,0,0.187155523604122,"True"
"48",48,1,1,48,0.1,0,2,"wave",4152,0,0,0.189788053949904,"True"
"49",49,1,1,49,0.1,0,2,"wave",4094,0,0,0.189301416707377,"True"
"50",50,1,1,50,0.1,0,2,"wave",4060,0,0,0.190147783251232,"True"
"51",51,1,1,51,0.1,0,2,"wave",4017,0,0,0.189195917351257,"True"
"52",52,1,1,52,0.1,0,2,"wave",3983,0,0,0.189806678383128,"True"
"53",53,1,2,1,0.1,0,2,"wave",3956,6,0,0.193629929221436,"False"
"54",54,1,2,2,0.1,0,2,"wave",3934,6,0,0.193950177935943,"False"
"55",55,1,2,3,0.1,0,2,"wave",3892,6,1,0.196043165467626,"False"
"56",56,1,2,4,0.1,0,2,"wave",3846,7,2,0.197347893915757,"False"
"57",57,1,2,5,0.1,0,2,"wave",3810,7,1,0.198162729658793,"False"
"58",58,1,2,6,0.1,0,2,"wave",3775,6,1,0.198940397350993,"False"
"59",59,1,2,7,0.1,0,2,"wave",3736,7,4,0.199678800856531,"False"
"60",60,1,2,8,0.1,0,2,"wave",3699,9,4,0.200594755339281,"False"
"61",61,1,2,9,0.1,0,2,"wave",3663,6,2,0.200928200928201,"False"
"62",62,1,2,10,0.1,0,2,"wave",3631,6,3,0.202698980996971,"False"
"63",63,1,2,11,0.1,0,2,"wave",3599,6,4,0.205890525145874,"False"
"64",64,1,2,12,0.1,0,2,"wave",3558,6,2,0.20601461495222,"False"
"65",65,1,2,13,0.1,0,2,"wave",3510,4,1,0.208262108262108,"False"
"66",66,1,2,14,0.1,0,2,"wave",3464,4,3,0.210739030023095,"False"
"67",67,1,2,15,0.1,0,2,"wave",3427,4,2,0.212430697402976,"False"
"68",68,1,2,16,0.1,0,2,"wave",3387,2,0,0.214939474461175,"False"
"69",69,1,2,17,0.1,0,2,"wave",3340,2,0,0.216766467065868,"False"
"70",70,1,2,18,0.1,0,2,"wave",5916,2,1,0.12288708586883,"False"
"71",71,1,2,19,0.1,0,2,"wave",5821,1,0,0.124377254767222,"False"
"72",72,1,2,20,0.1,0,2,"wave",5696,1,1,0.125702247191011,"False"
"73",73,1,2,21,0.1,0,2,"wave",5575,1,1,0.126816143497758,"False"
"74",74,1,2,22,0.1,0,2,"wave",5493,0,0,0.129073366102312,"False"
"75",75,1,2,23,0.1,0,2,"wave",5404,0,0,0.130829015544041,"False"
"76",76,1,2,24,0.1,0,2,"wave",5292,0,0,0.133408919123205,"False"
"77",77,1,2,25,0.1,0,2,"wave",5154,0,0,0.136204889406286,"False"
"78",78,1,2,26,0.1,0,2,"wave",5041,0,0,0.138861337036302,"False"
"79",79,1,2,27,0.1,0,2,"wave",4940,0,0,0.140890688259109,"False"
"80",80,1,2,28,0.1,0,2,"wave",4853,0,0,0.143416443437049,"False"
"81",81,1,2,29,0.1,0,2,"wave",4749,0,0,0.145504316698252,"False"
"82",82,1,2,30,0.1,0,2,"wave",4678,0,0,0.147071398033348,"False"
"83",83,1,2,31,0.1,0,2,"wave",4569,0,0,0.148829065441016,"False"
"84",84,1,2,32,0.1,0,2,"wave",4469,0,0,0.151711792347281,"False"
"85",85,1,2,33,0.1,0,2,"wave",4380,0,0,0.154109589041096,"False"
"86",86,1,2,34,0.1,0,2,"wave",4320,0,0,0.157638888888889,"False"
"87",87,1,2,35,0.1,0,2,"wave",4235,0,0,0.226210153482881,"False"
"88",88,1,2,36,0.1,0,2,"wave",4136,0,0,0.227756286266925,"False"
"89",89,1,2,37,0.1,0,2,"wave",4067,0,0,0.228423899680354,"False"
"90",90,1,2,38,0.1,0,2,"wave",4040,0,0,0.231188118811881,"False"
"91",91,1,2,39,0.1,0,2,"wave",3993,0,0,0.232406711745555,"False"
"92",92,1,2,40,0.1,0,2,"wave",3952,0,0,0.234311740890688,"False"
"93",93,1,2,41,0.1,0,2,"wave",4110,0,0,0.253041362530414,"True"
"94",94,1,2,42,0.1,0,2,"wave",4109,0,0,0.256023363348747,"True"
"95",95,1,2,43,0.1,0,2,"wave",4104,0,0,0.257553606237817,"True"
"96",96,1,2,44,0.1,0,2,"wave",4112,0,0,0.260700389105058,"True"
"97",97,1,2,45,0.1,0,2,"wave",4132,0,0,0.262826718296225,"True"
"98",98,1,2,46,0.1,0,2,"wave",4025,0,0,0.256894409937888,"True"
"99",99,1,2,47,0.1,0,2,"wave",4008,0,0,0.256487025948104,"True"
"100",100,1,2,48,0.1,0,2,"wave",3976,0,0,0.256036217303823,"True"
"101",101,1,2,49,0.1,0,2,"wave",3947,0,0,0.257157334684571,"True"
"102",102,1,2,50,0.1,0,2,"wave",3910,0,0,0.258567774936061,"True"
"103",103,1,2,51,0.1,0,2,"wave",3872,0,0,0.258522727272727,"True"
"104",104,1,2,52,0.1,0,2,"wave",3840,0,0,0.259114583333333,"True"
"105",105,1,3,1,0.1,0,2,"wave",3806,0,0,0.260115606936416,"True"
"106",106,1,3,2,0.1,0,2,"wave",3761,0,0,0.261632544536028,"True"
"107",107,1,3,3,0.1,0,2,"wave",3730,0,0,0.263002680965147,"True"
"108",108,1,3,4,0.1,0,2,"wave",3694,0,0,0.26610720086627,"True"
"109",109,1,3,5,0.1,0,2,"wave",3655,0,0,0.268946648426813,"True"
"110",110,1,3,6,0.1,0,2,"wave",3633,0,0,0.272502064409579,"True"
"111",111,1,3,7,0.1,0,2,"wave",3603,0,0,0.273938384679434,"True"
"112",112,1,3,8,0.1,0,2,"wave",3574,0,0,0.275601566871852,"True"
"113",113,1,3,9,0.1,0,2,"wave",3543,0,0,0.278012983347446,"True"
"114",114,1,3,10,0.1,0,2,"wave",3513,0,0,0.27953316253914,"True"
"115",115,1,3,11,0.1,0,2,"wave",3462,0,0,0.280762564991335,"True"
"116",116,1,3,12,0.1,0,2,"wave",3441,0,0,0.283929090380703,"True"
"117",117,1,3,13,0.1,0,2,"wave",3408,0,0,0.284917840375587,"True"
"118",118,1,3,14,0.1,0,2,"wave",3378,0,0,0.284783895796329,"True"
"119",119,1,3,15,0.1,0,2,"wave",3344,0,0,0.286483253588517,"True"
"120",120,1,3,16,0.1,0,2,"wave",3307,0,0,0.288781372845479,"True"
"121",121,1,3,17,0.1,0,2,"wave",3256,0,0,0.289619164619165,"True"
"122",122,1,3,18,0.1,0,2,"wave",7092,0,0,0.134376762549351,"True"
"123",123,1,3,19,0.1,0,2,"wave",6960,0,0,0.134770114942529,"True"
"124",124,1,3,20,0.1,0,2,"wave",6795,0,0,0.138631346578366,"True"
"125",125,1,3,21,0.1,0,2,"wave",6583,0,0,0.141576788698162,"True"
"126",126,1,3,22,0.1,0,2,"wave",6436,0,0,0.14449968924798,"True"
"127",127,1,3,23,0.1,0,2,"wave",6258,0,0,0.147970597635027,"True"
"128",128,1,3,24,0.1,0,2,"wave",6087,0,0,0.14933464760966,"True"
"129",129,1,3,25,0.1,0,2,"wave",5937,0,0,0.151254842513054,"True"
"130",130,1,3,26,0.1,0,2,"wave",5801,0,0,0.154283744182038,"True"
"131",131,1,3,27,0.1,0,2,"wave",5643,0,0,0.156299840510367,"True"
"132",132,1,3,28,0.1,0,2,"wave",5512,0,0,0.15910740203193,"True"
"133",133,1,3,29,0.1,0,2,"wave",5374,0,0,0.162262746557499,"True"
"134",134,1,3,30,0.1,0,2,"wave",5241,0,0,0.165044838771227,"True"
"135",135,1,3,31,0.1,0,2,"wave",5150,0,0,0.167378640776699,"True"
"136",136,1,3,32,0.1,0,2,"wave",5066,0,0,0.169561784445322,"True"
"137",137,1,3,33,0.1,0,2,"wave",4915,0,0,0.171719226856562,"True"
"138",138,1,3,34,0.1,0,2,"wave",4833,0,0,0.175253465756259,"True"
"139",139,1,3,35,0.1,0,2,"wave",4738,0,0,0.23723089911355,"True"
"140",140,1,3,36,0.1,0,2,"wave",4673,0,0,0.239888722448106,"True"
"141",141,1,3,37,0.1,0,2,"wave",4572,0,0,0.243657042869641,"True"
"142",142,1,3,38,0.1,0,2,"wave",4531,0,0,0.246303244316928,"True"
"143",143,1,3,39,0.1,0,2,"wave",4474,0,0,0.248547161376844,"True"
"144",144,1,3,40,0.1,0,2,"wave",4437,0,0,0.249943655623169,"True"
"145",145,1,3,41,0.1,0,2,"wave",4703,0,0,0.273655113757176,"True"
"146",146,1,3,42,0.1,0,2,"wave",4709,0,0,0.277765980038225,"True"
"147",147,1,3,43,0.1,0,2,"wave",4675,0,0,0.278930481283422,"True"
"148",148,1,3,44,0.1,0,2,"wave",4632,0,0,0.281088082901554,"True"
"149",149,1,3,45,0.1,0,2,"wave",4632,0,0,0.280440414507772,"True"
"150",150,1,3,46,0.1,0,2,"wave",4484,0,0,0.275200713648528,"True"
"151",151,1,3,47,0.1,0,2,"wave",4440,0,0,0.274774774774775,"True"
"152",152,1,3,48,0.1,0,2,"wave",4394,0,0,0.275830678197542,"True"
"153",153,1,3,49,0.1,0,2,"wave",4353,0,0,0.277509763381576,"True"
"154",154,1,3,50,0.1,0,2,"wave",4320,0,0,0.276157407407407,"True"
"155",155,1,3,51,0.1,0,2,"wave",4279,0,0,0.278102360364571,"True"
"156",156,1,3,52,0.1,0,2,"wave",4238,0,0,0.279848985370458,"True"
"157",157,1,4,1,0.1,0,2,"wave",4202,0,0,0.279628748215136,"True"
"158",158,1,4,2,0.1,0,2,"wave",4149,0,0,0.282236683538202,"True"
"159",159,1,4,3,0.1,0,2,"wave",4116,0,0,0.284499514091351,"True"
"160",160,1,4,4,0.1,0,2,"wave",4078,0,0,0.284453163315351,"True"
"161",161,1,4,5,0.1,0,2,"wave",4049,0,0,0.286984440602618,"True"
"162",162,1,4,6,0.1,0,2,"wave",4026,0,0,0.287630402384501,"True"
"163",163,1,4,7,0.1,0,2,"wave",3981,0,0,0.28761617683999,"True"
"164",164,1,4,8,0.1,0,2,"wave",3936,0,0,0.290650406504065,"True"
"165",165,1,4,9,0.1,0,2,"wave",3905,0,0,0.292957746478873,"True"
"166",166,1,4,10,0.1,0,2,"wave",3854,0,0,0.2952776336274,"True"
"167",167,1,4,11,0.1,0,2,"wave",3813,0,0,0.295305533700498,"True"
"168",168,1,4,12,0.1,0,2,"wave",3770,0,0,0.297082228116711,"True"
"169",169,1,4,13,0.1,0,2,"wave",3734,0,0,0.29887520085699,"True"
"170",170,1,4,14,0.1,0,2,"wave",3698,0,0,0.303136830719308,"True"
"171",171,1,4,15,0.1,0,2,"wave",3662,0,0,0.30393227744402,"True"
"172",172,1,4,16,0.1,0,2,"wave",3631,0,0,0.307077939961443,"True"
"173",173,1,4,17,0.1,0,2,"wave",3596,0,0,0.308954393770856,"True"
"174",174,1,4,18,0.1,0,2,"wave",7305,0,0,0.152498288843258,"True"
"175",175,1,4,19,0.1,0,2,"wave",7216,0,0,0.154933481152993,"True"
"176",176,1,4,20,0.1,0,2,"wave",7046,0,0,0.157678115242691,"True"
"177",177,1,4,21,0.1,0,2,"wave",6914,0,0,0.160254555973387,"True"
"178",178,1,4,22,0.1,0,2,"wave",6743,0,0,0.16298383508824,"True"
"179",179,1,4,23,0.1,0,2,"wave",6555,0,0,0.166895499618612,"True"
"180",180,1,4,24,0.1,0,2,"wave",6381,0,0,0.169722614010343,"True"
"181",181,1,4,25,0.1,0,2,"wave",6251,0,0,0.1718125099984,"True"
"182",182,1,4,26,0.1,0,2,"wave",6076,0,0,0.173798551678736,"True"
"183",183,1,4,27,0.1,0,2,"wave",5948,0,0,0.175857431069267,"True"
"184",184,1,4,28,0.1,0,2,"wave",5838,0,0,0.177629325111339,"True"
"185",185,1,4,29,0.1,0,2,"wave",5750,0,0,0.179652173913043,"True"
"186",186,1,4,30,0.1,0,2,"wave",5610,0,0,0.183600713012478,"True"
"187",187,1,4,31,0.1,0,2,"wave",5495,0,0,0.185259326660601,"True"
"188",188,1,4,32,0.1,0,2,"wave",5379,0,0,0.187953151143335,"True"
"189",189,1,4,33,0.1,0,2,"wave",5249,0,0,0.189559916174509,"True"
"190",190,1,4,34,0.1,0,2,"wave",5119,0,0,0.193201797226021,"True"
"191",191,1,4,35,0.1,0,2,"wave",5015,0,0,0.248255234297109,"True"
"192",192,1,4,36,0.1,0,2,"wave",4917,0,0,0.251169412243238,"True"
"193",193,1,4,37,0.1,0,2,"wave",4829,0,0,0.255125284738041,"True"
"194",194,1,4,38,0.1,0,2,"wave",4774,0,0,0.257226644323419,"True"
"195",195,1,4,39,0.1,0,2,"wave",4723,0,0,0.260215964429388,"True"
"196",196,1,4,40,0.1,0,2,"wave",4671,0,0,0.261186041532862,"True"
"197",197,1,4,41,0.1,0,2,"wave",4963,0,0,0.285311303646988,"True"
"198",198,1,4,42,0.1,0,2,"wave",4935,0,0,0.285511651469098,"True"
"199",199,1,4,43,0.1,0,2,"wave",4942,0,0,0.291380008093889,"True"
"200",200,1,4,44,0.1,0,2,"wave",4948,0,0,0.294462409054163,"True"
"201",201,1,4,45,0.1,0,2,"wave",4940,0,0,0.29919028340081,"True"
"202",202,1,4,46,0.1,0,2,"wave",4746,0,0,0.28803202697008,"True"
"203",203,1,4,47,0.1,0,2,"wave",4697,0,0,0.287204598680009,"True"
"204",204,1,4,48,0.1,0,2,"wave",4671,0,0,0.287304645686149,"True"
"205",205,1,4,49,0.1,0,2,"wave",4623,0,0,0.287259355396928,"True"
"206",206,1,4,50,0.1,0,2,"wave",4593,0,0,0.288482473328979,"True"
"207",207,1,4,51,0.1,0,2,"wave",4546,0,0,0.292564892212934,"True"
"208",208,1,4,52,0.1,0,2,"wave",4504,0,0,0.294182948490231,"True"
"209",209,1,5,1,0.1,0,2,"wave",4464,0,0,0.295250896057348,"True"
"210",210,1,5,2,0.1,0,2,"wave",4435,0,0,0.299210822998873,"True"
"211",211,1,5,3,0.1,0,2,"wave",4391,0,0,0.301753586882259,"True"
"212",212,1,5,4,0.1,0,2,"wave",4350,0,0,0.302988505747126,"True"
"213",213,1,5,5,0.1,0,2,"wave",4310,0,0,0.303248259860789,"True"
"214",214,1,5,6,0.1,0,2,"wave",4267,0,0,0.305835481603,"True"
"215",215,1,5,7,0.1,0,2,"wave",4222,0,0,0.305542396968261,"True"
"216",216,1,5,8,0.1,0,2,"wave",4177,0,0,0.306679435001197,"True"
"217",217,1,5,9,0.1,0,2,"wave",4127,0,0,0.308456505936516,"True"
"218",218,1,5,10,0.1,0,2,"wave",4082,0,0,0.311121999020088,"True"
"219",219,1,5,11,0.1,0,2,"wave",4030,0,0,0.310669975186104,"True"
"220",220,1,5,12,0.1,0,2,"wave",3992,0,0,0.312124248496994,"True"
"221",221,1,5,13,0.1,0,2,"wave",3943,0,0,0.312959675374081,"True"
"222",222,1,5,14,0.1,0,2,"wave",3904,0,0,0.314036885245902,"True"
"223",223,1,5,15,0.1,0,2,"wave",3861,0,0,0.317275317275317,"True"
"224",224,1,5,16,0.1,0,2,"wave",3832,0,0,0.319937369519833,"True"
"225",225,1,5,17,0.1,0,2,"wave",3795,0,0,0.321739130434783,"True"
"226",226,1,5,18,0.1,0,2,"wave",7666,0,0,0.16044873467258,"True"
"227",227,1,5,19,0.1,0,2,"wave",7534,0,0,0.162596230422087,"True"
"228",228,1,5,20,0.1,0,2,"wave",7389,0,0,0.166057653268372,"True"
"229",229,1,5,21,0.1,0,2,"wave",7210,0,0,0.169902912621359,"True"
"230",230,1,5,22,0.1,0,2,"wave",7081,0,0,0.172009603163395,"True"
"231",231,1,5,23,0.1,0,2,"wave",6905,0,0,0.174945691527878,"True"
"232",232,1,5,24,0.1,0,2,"wave",6790,0,0,0.1759941089838,"True"
"233",233,1,5,25,0.1,0,2,"wave",6622,0,0,0.179250981576563,"True"
"234",234,1,5,26,0.1,0,2,"wave",6468,0,0,0.181972789115646,"True"
"235",235,1,5,27,0.1,0,2,"wave",6310,0,0,0.184469096671949,"True"
"236",236,1,5,28,0.1,0,2,"wave",6217,0,0,0.189158758243526,"True"
"237",237,1,5,29,0.1,0,2,"wave",6073,0,0,0.191174049069653,"True"
"238",238,1,5,30,0.1,0,2,"wave",5936,0,0,0.192553908355795,"True"
"239",239,1,5,31,0.1,0,2,"wave",5795,0,0,0.199309749784297,"True"
"240",240,1,5,32,0.1,0,2,"wave",5690,0,0,0.202284710017575,"True"
"241",241,1,5,33,0.1,0,2,"wave",5537,0,0,0.204442839082536,"True"
"242",242,1,5,34,0.1,0,2,"wave",5450,0,0,0.20605504587156,"True"
"243",243,1,5,35,0.1,0,2,"wave",5352,0,0,0.266255605381166,"True"
"244",244,1,5,36,0.1,0,2,"wave",5239,0,0,0.268180950563085,"True"
"245",245,1,5,37,0.1,0,2,"wave",5114,0,0,0.26984747751271,"True"
"246",246,1,5,38,0.1,0,2,"wave",5071,0,0,0.27095247485703,"True"
"247",247,1,5,39,0.1,0,2,"wave",5017,0,0,0.273669523619693,"True"
"248",248,1,5,40,0.1,0,2,"wave",4969,0,0,0.273898168645603,"True"
"249",249,1,5,41,0.1,0,2,"wave",5235,0,0,0.301623686723973,"True"
"250",250,1,5,42,0.1,0,2,"wave",5235,0,0,0.301623686723973,"True"
"251",251,1,5,43,0.1,0,2,"wave",5209,0,0,0.302937224035323,"True"
"252",252,1,5,44,0.1,0,2,"wave",5169,0,0,0.303540336622171,"True"
"253",253,1,5,45,0.1,0,2,"wave",5182,0,0,0.308761096101891,"True"
"254",254,1,5,46,0.1,0,2,"wave",4992,0,0,0.30088141025641,"True"
"255",255,1,5,47,0.1,0,2,"wave",4942,0,0,0.300687980574666,"True"
"256",256,1,5,48,0.1,0,2,"wave",4899,0,0,0.300673606858543,"True"
"257",257,1,5,49,0.1,0,2,"wave",4859,0,0,0.302325581395349,"True"
"258",258,1,5,50,0.1,0,2,"wave",4828,0,0,0.304266777133389,"True"
"259",259,1,5,51,0.1,0,2,"wave",4786,0,0,0.307772670288341,"True"
"260",260,1,5,52,0.1,0,2,"wave",4756,0,0,0.309083263246426,"True"
"261",261,1,6,1,0.1,0,2,"wave",4722,0,0,0.308132147395172,"True"
"262",262,1,6,2,0.1,0,2,"wave",4675,0,0,0.309946524064171,"True"
"263",263,1,6,3,0.1,0,2,"wave",4643,0,0,0.309498169287099,"True"
"264",264,1,6,4,0.1,0,2,"wave",4605,0,0,0.312486427795874,"True"
"265",265,1,6,5,0.1,0,2,"wave",4567,0,0,0.31486752791767,"True"
"266",266,1,6,6,0.1,0,2,"wave",4512,0,0,0.315824468085106,"True"
"267",267,1,6,7,0.1,0,2,"wave",4468,0,0,0.317367949865712,"True"
"268",268,1,6,8,0.1,0,2,"wave",4431,0,0,0.319341006544798,"True"
"269",269,1,6,9,0.1,0,2,"wave",4377,0,0,0.320082248115147,"True"
"270",270,1,6,10,0.1,0,2,"wave",4320,0,0,0.322222222222222,"True"
"271",271,1,6,11,0.1,0,2,"wave",4280,0,0,0.325467289719626,"True"
"272",272,1,6,12,0.1,0,2,"wave",4239,0,0,0.326728001887238,"True"
"273",273,1,6,13,0.1,0,2,"wave",4202,0,0,0.328415040456925,"True"
"274",274,1,6,14,0.1,0,2,"wave",4138,0,0,0.330594490091832,"True"
"275",275,1,6,15,0.1,0,2,"wave",4109,0,0,0.332440983207593,"True"
"276",276,1,6,16,0.1,0,2,"wave",4066,0,0,0.332759468765371,"True"
"277",277,1,6,17,0.1,0,2,"wave",4032,0,0,0.334325396825397,"True"
"278",278,1,6,18,0.1,0,2,"wave",8224,0,0,0.164153696498054,"True"
"279",279,1,6,19,0.1,0,2,"wave",8118,0,0,0.166789849716679,"True"
"280",280,1,6,20,0.1,0,2,"wave",7951,0,0,0.170041504213306,"True"
"281",281,1,6,21,0.1,0,2,"wave",7810,0,0,0.172855313700384,"True"
"282",282,1,6,22,0.1,0,2,"wave",7684,0,0,0.175169182717335,"True"
"283",283,1,6,23,0.1,0,2,"wave",7525,0,0,0.178073089700997,"True"
"284",284,1,6,24,0.1,0,2,"wave",7370,0,0,0.182089552238806,"True"
"285",285,1,6,25,0.1,0,2,"wave",7241,0,0,0.184228697693689,"True"
"286",286,1,6,26,0.1,0,2,"wave",7099,0,0,0.188195520495844,"True"
"287",287,1,6,27,0.1,0,2,"wave",6977,0,0,0.190912999856672,"True"
"288",288,1,6,28,0.1,0,2,"wave",6827,0,0,0.195107660758752,"True"
"289",289,1,6,29,0.1,0,2,"wave",6711,0,0,0.198033080017881,"True"
"290",290,1,6,30,0.1,0,2,"wave",6610,0,0,0.201059001512859,"True"
"291",291,1,6,31,0.1,0,2,"wave",6530,0,0,0.203522205206738,"True"
"292",292,1,6,32,0.1,0,2,"wave",6420,0,0,0.206853582554517,"True"
"293",293,1,6,33,0.1,0,2,"wave",6333,0,0,0.210168956260856,"True"
"294",294,1,6,34,0.1,0,2,"wave",6215,0,0,0.212389380530973,"True"
"295",295,1,6,35,0.1,0,2,"wave",6115,0,0,0.271300081766149,"True"
"296",296,1,6,36,0.1,0,2,"wave",5988,0,0,0.273213092852371,"True"
"297",297,1,6,37,0.1,0,2,"wave",5885,0,0,0.27731520815633,"True"
"298",298,1,6,38,0.1,0,2,"wave",5816,0,0,0.280089408528198,"True"
"299",299,1,6,39,0.1,0,2,"wave",5745,0,0,0.281810269799826,"True"
"300",300,1,6,40,0.1,0,2,"wave",5695,0,0,0.285162423178226,"True"
"301",301,1,6,41,0.1,0,2,"wave",5948,0,0,0.303463349024882,"True"
"302",302,1,6,42,0.1,0,2,"wave",5942,0,0,0.305284416021542,"True"
"303",303,1,6,43,0.1,0,2,"wave",5955,0,0,0.307640638119228,"True"
"304",304,1,6,44,0.1,0,2,"wave",5974,0,0,0.310512219618346,"True"
"305",305,1,6,45,0.1,0,2,"wave",5929,0,0,0.309833024118738,"True"
"306",306,1,6,46,0.1,0,2,"wave",5740,0,0,0.304355400696864,"True"
"307",307,1,6,47,0.1,0,2,"wave",5691,0,0,0.306097346687753,"True"
"308",308,1,6,48,0.1,0,2,"wave",5634,0,0,0.307419240326589,"True"
"309",309,1,6,49,0.1,0,2,"wave",5563,0,0,0.307567859068848,"True"
"310",310,1,6,50,0.1,0,2,"wave",5528,0,0,0.307525325615051,"True"
"311",311,1,6,51,0.1,0,2,"wave",5477,0,0,0.308928245389812,"True"
"312",312,1,6,52,0.1,0,2,"wave",5427,0,0,0.310853141698913,"True"
"313",313,1,7,1,0.1,0,2,"wave",5368,0,0,0.312406855439642,"True"
"314",314,1,7,2,0.1,0,2,"wave",5300,0,0,0.313396226415094,"True"
"315",315,1,7,3,0.1,0,2,"wave",5245,0,0,0.314775977121068,"True"
"316",316,1,7,4,0.1,0,2,"wave",5190,0,0,0.315992292870906,"True"
"317",317,1,7,5,0.1,0,2,"wave",5143,0,0,0.318491153023527,"True"
"318",318,1,7,6,0.1,0,2,"wave",5098,0,0,0.320321694782268,"True"
"319",319,1,7,7,0.1,0,2,"wave",5048,0,0,0.321909667194929,"True"
"320",320,1,7,8,0.1,0,2,"wave",5005,0,0,0.322877122877123,"True"
"321",321,1,7,9,0.1,0,2,"wave",4947,0,0,0.324034768546594,"True"
"322",322,1,7,10,0.1,0,2,"wave",4893,0,0,0.324545268751277,"True"
"323",323,1,7,11,0.1,0,2,"wave",4829,0,0,0.325119072271692,"True"
"324",324,1,7,12,0.1,0,2,"wave",4788,0,0,0.328947368421053,"True"
"325",325,1,7,13,0.1,0,2,"wave",4721,0,0,0.331497564075408,"True"
"326",326,1,7,14,0.1,0,2,"wave",4679,0,0,0.332122248343663,"True"
"327",327,1,7,15,0.1,0,2,"wave",4643,0,0,0.33491277191471,"True"
"328",328,1,7,16,0.1,0,2,"wave",4583,0,0,0.336460833515165,"True"
"329",329,1,7,17,0.1,0,2,"wave",4544,0,0,0.338908450704225,"True"
"330",330,1,7,18,0.1,0,2,"wave",9421,0,0,0.163040016983335,"True"
