"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"23",23,1,1,23,0,0.03,1.5,"wave",5936,0,0,0.0574460916442049,"True"
"24",24,1,1,24,0,0.03,1.5,"wave",5805,0,0,0.0597760551248923,"True"
"25",25,1,1,25,0,0.03,1.5,"wave",5685,0,0,0.0622691292875989,"True"
"26",26,1,1,26,0,0.03,1.5,"wave",5594,0,0,0.0656060064354666,"True"
"27",27,1,1,27,0,0.03,1.5,"wave",5500,0,0,0.068,"True"
"28",28,1,1,28,0,0.03,1.5,"wave",5393,0,0,0.0700908585203041,"True"
"29",29,1,1,29,0,0.03,1.5,"wave",5290,0,0,0.0727788279773157,"True"
"30",30,1,1,30,0,0.03,1.5,"wave",5179,0,0,0.0747248503572118,"True"
"31",31,1,1,31,0,0.03,1.5,"wave",5099,0,0,0.0768778191802314,"True"
"32",32,1,1,32,0,0.03,1.5,"wave",5000,0,0,0.081,"True"
"33",33,1,1,33,0,0.03,1.5,"wave",4904,0,0,0.0825856443719413,"True"
"34",34,1,1,34,0,0.03,1.5,"wave",4772,0,0,0.0850796311818944,"True"
"35",35,1,1,35,0,0.03,1.5,"wave",4682,0,0,0.0875694147800085,"True"
"36",36,1,1,36,0,0.03,1.5,"wave",4604,0,0,0.0914422241529105,"True"
"37",37,1,1,37,0,0.03,1.5,"wave",4505,0,0,0.0918978912319645,"True"
"38",38,1,1,38,0,0.03,1.5,"wave",4456,0,0,0.0942549371633752,"True"
"39",39,1,1,39,0,0.03,1.5,"wave",4392,0,0,0.0954007285974499,"True"
"40",40,1,1,40,0,0.03,1.5,"wave",4341,0,0,0.0960608154803041,"True"
"41",41,1,1,41,0,0.03,1.5,"wave",4417,0,0,0.110708625764093,"True"
"42",42,1,1,42,0,0.03,1.5,"wave",4413,0,0,0.112848402447315,"True"
"43",43,1,1,43,0,0.03,1.5,"wave",4388,0,0,0.116453965360073,"True"
"44",44,1,1,44,0,0.03,1.5,"wave",4376,0,0,0.11654478976234,"True"
"45",45,1,1,45,0,0.03,1.5,"wave",4359,0,0,0.119752236751549,"True"
"46",46,1,1,46,0,0.03,1.5,"wave",4260,0,0,0.114553990610329,"True"
"47",47,1,1,47,0,0.03,1.5,"wave",4221,0,0,0.117981520966596,"True"
"48",48,1,1,48,0,0.03,1.5,"wave",4182,0,0,0.118364418938307,"True"
"49",49,1,1,49,0,0.03,1.5,"wave",4119,0,0,0.118718135469774,"True"
"50",50,1,1,50,0,0.03,1.5,"wave",4082,0,0,0.119304262616365,"True"
"51",51,1,1,51,0,0.03,1.5,"wave",4032,0,0,0.121279761904762,"True"
"52",52,1,1,52,0,0.03,1.5,"wave",4001,0,0,0.123469132716821,"True"
"53",53,1,2,1,0,0.03,1.5,"wave",3944,5,0,0.124239350912779,"False"
"54",54,1,2,2,0,0.03,1.5,"wave",3901,5,0,0.126634196359908,"False"
"55",55,1,2,3,0,0.03,1.5,"wave",3870,5,0,0.129974160206718,"False"
"56",56,1,2,4,0,0.03,1.5,"wave",3841,5,0,0.131215829211143,"False"
"57",57,1,2,5,0,0.03,1.5,"wave",3806,5,2,0.132947976878613,"False"
"58",58,1,2,6,0,0.03,1.5,"wave",3761,10,2,0.137197553842063,"False"
"59",59,1,2,7,0,0.03,1.5,"wave",3730,8,2,0.138337801608579,"False"
"60",60,1,2,8,0,0.03,1.5,"wave",3686,9,4,0.138090070537168,"False"
"61",61,1,2,9,0,0.03,1.5,"wave",3652,9,2,0.140470974808324,"False"
"62",62,1,2,10,0,0.03,1.5,"wave",3618,7,1,0.143725815367606,"False"
"63",63,1,2,11,0,0.03,1.5,"wave",3577,8,5,0.144814090019569,"False"
"64",64,1,2,12,0,0.03,1.5,"wave",3548,11,6,0.147688838782413,"False"
"65",65,1,2,13,0,0.03,1.5,"wave",3511,12,5,0.1498148675591,"False"
"66",66,1,2,14,0,0.03,1.5,"wave",3463,10,3,0.149292520935605,"False"
"67",67,1,2,15,0,0.03,1.5,"wave",3425,12,3,0.151532846715328,"False"
"68",68,1,2,16,0,0.03,1.5,"wave",3391,15,5,0.153347095252138,"False"
"69",69,1,2,17,0,0.03,1.5,"wave",3354,15,7,0.154442456768038,"False"
"70",70,1,2,18,0,0.03,1.5,"wave",5792,15,7,0.0892610497237569,"False"
"71",71,1,2,19,0,0.03,1.5,"wave",5724,15,4,0.0918937805730259,"False"
"72",72,1,2,20,0,0.03,1.5,"wave",5570,18,4,0.0946140035906643,"False"
"73",73,1,2,21,0,0.03,1.5,"wave",5447,20,9,0.0974848540480999,"False"
"74",74,1,2,22,0,0.03,1.5,"wave",5292,23,9,0.0999622071050642,"False"
"75",75,1,2,23,0,0.03,1.5,"wave",5188,14,7,0.101966075558982,"False"
"76",76,1,2,24,0,0.03,1.5,"wave",5059,13,6,0.105949792449101,"False"
"77",77,1,2,25,0,0.03,1.5,"wave",4958,8,3,0.109116579265833,"False"
"78",78,1,2,26,0,0.03,1.5,"wave",4863,5,1,0.111453835081226,"False"
"79",79,1,2,27,0,0.03,1.5,"wave",4764,4,2,0.113140218303946,"False"
"80",80,1,2,28,0,0.03,1.5,"wave",4645,4,2,0.116038751345533,"False"
"81",81,1,2,29,0,0.03,1.5,"wave",4538,1,1,0.118334067871309,"False"
"82",82,1,2,30,0,0.03,1.5,"wave",4472,3,1,0.118738819320215,"False"
"83",83,1,2,31,0,0.03,1.5,"wave",4393,2,1,0.12132938766219,"False"
"84",84,1,2,32,0,0.03,1.5,"wave",4316,3,1,0.123725671918443,"False"
"85",85,1,2,33,0,0.03,1.5,"wave",4284,2,1,0.124883286647993,"False"
"86",86,1,2,34,0,0.03,1.5,"wave",4240,7,1,0.124528301886792,"False"
"87",87,1,2,35,0,0.03,1.5,"wave",4169,6,2,0.128568001918925,"False"
"88",88,1,2,36,0,0.03,1.5,"wave",4087,6,2,0.13139221923171,"False"
"89",89,1,2,37,0,0.03,1.5,"wave",4018,4,1,0.133399701343952,"False"
"90",90,1,2,38,0,0.03,1.5,"wave",3974,4,2,0.135379969803724,"False"
"91",91,1,2,39,0,0.03,1.5,"wave",3934,3,2,0.1377732587697,"False"
"92",92,1,2,40,0,0.03,1.5,"wave",3875,5,2,0.138064516129032,"False"
"93",93,1,2,41,0,0.03,1.5,"wave",4028,5,1,0.162115193644489,"False"
"94",94,1,2,42,0,0.03,1.5,"wave",4033,4,1,0.167121249690057,"False"
"95",95,1,2,43,0,0.03,1.5,"wave",4024,6,2,0.173210735586481,"False"
"96",96,1,2,44,0,0.03,1.5,"wave",4003,7,1,0.175868098925806,"False"
"97",97,1,2,45,0,0.03,1.5,"wave",3990,6,3,0.178446115288221,"False"
"98",98,1,2,46,0,0.03,1.5,"wave",3855,11,5,0.169390402075227,"False"
"99",99,1,2,47,0,0.03,1.5,"wave",3803,8,3,0.171180646857744,"False"
"100",100,1,2,48,0,0.03,1.5,"wave",3733,11,2,0.169032949370479,"False"
"101",101,1,2,49,0,0.03,1.5,"wave",3710,12,2,0.171159029649596,"False"
"102",102,1,2,50,0,0.03,1.5,"wave",3674,12,5,0.172563962983125,"False"
"103",103,1,2,51,0,0.03,1.5,"wave",3628,15,8,0.17502756339581,"False"
"104",104,1,2,52,0,0.03,1.5,"wave",3594,13,6,0.177518085698386,"False"
"105",105,1,3,1,0,0.03,1.5,"wave",3558,12,3,0.179595278246206,"False"
"106",106,1,3,2,0,0.03,1.5,"wave",3517,13,3,0.179982940005687,"False"
"107",107,1,3,3,0,0.03,1.5,"wave",3484,16,5,0.182261768082664,"False"
"108",108,1,3,4,0,0.03,1.5,"wave",3444,18,5,0.182636469221835,"False"
"109",109,1,3,5,0,0.03,1.5,"wave",3403,24,6,0.186306200411402,"False"
"110",110,1,3,6,0,0.03,1.5,"wave",3354,21,7,0.185748360166965,"False"
"111",111,1,3,7,0,0.03,1.5,"wave",3317,19,11,0.188724751281278,"False"
"112",112,1,3,8,0,0.03,1.5,"wave",3277,15,12,0.189807750991761,"False"
"113",113,1,3,9,0,0.03,1.5,"wave",3252,9,6,0.19249692496925,"False"
"114",114,1,3,10,0,0.03,1.5,"wave",3216,5,3,0.193718905472637,"False"
"115",115,1,3,11,0,0.03,1.5,"wave",3184,4,2,0.195665829145729,"False"
"116",116,1,3,12,0,0.03,1.5,"wave",3147,2,0,0.196695265332062,"False"
"117",117,1,3,13,0,0.03,1.5,"wave",3127,2,0,0.196993923888711,"False"
"118",118,1,3,14,0,0.03,1.5,"wave",3090,2,1,0.197087378640777,"False"
"119",119,1,3,15,0,0.03,1.5,"wave",3069,2,1,0.19941348973607,"False"
"120",120,1,3,16,0,0.03,1.5,"wave",3043,1,0,0.200131449227736,"False"
"121",121,1,3,17,0,0.03,1.5,"wave",3022,1,0,0.202514890800794,"False"
"122",122,1,3,18,0,0.03,1.5,"wave",6573,0,0,0.0934124448501445,"True"
"123",123,1,3,19,0,0.03,1.5,"wave",6497,0,0,0.0954286593812529,"True"
"124",124,1,3,20,0,0.03,1.5,"wave",6361,0,0,0.0985694073258922,"True"
"125",125,1,3,21,0,0.03,1.5,"wave",6250,0,0,0.1008,"True"
"126",126,1,3,22,0,0.03,1.5,"wave",6123,0,0,0.102564102564103,"True"
"127",127,1,3,23,0,0.03,1.5,"wave",6004,0,0,0.104763491005996,"True"
"128",128,1,3,24,0,0.03,1.5,"wave",5879,0,0,0.106310597040313,"True"
"129",129,1,3,25,0,0.03,1.5,"wave",5787,0,0,0.108519094522205,"True"
"130",130,1,3,26,0,0.03,1.5,"wave",5660,0,0,0.1113074204947,"True"
"131",131,1,3,27,0,0.03,1.5,"wave",5539,0,0,0.11428055605705,"True"
"132",132,1,3,28,0,0.03,1.5,"wave",5414,0,0,0.115626154414481,"True"
"133",133,1,3,29,0,0.03,1.5,"wave",5329,0,0,0.117470444736348,"True"
"134",134,1,3,30,0,0.03,1.5,"wave",5218,0,0,0.118052893829053,"True"
"135",135,1,3,31,0,0.03,1.5,"wave",5121,0,0,0.121265377855888,"True"
"136",136,1,3,32,0,0.03,1.5,"wave",5013,0,0,0.12427688011171,"True"
"137",137,1,3,33,0,0.03,1.5,"wave",4933,0,0,0.128319481046017,"True"
"138",138,1,3,34,0,0.03,1.5,"wave",4852,0,0,0.129637262984336,"True"
"139",139,1,3,35,0,0.03,1.5,"wave",4787,0,0,0.132233131397535,"True"
"140",140,1,3,36,0,0.03,1.5,"wave",4682,0,0,0.133489961554891,"True"
"141",141,1,3,37,0,0.03,1.5,"wave",4605,0,0,0.137024972855592,"True"
"142",142,1,3,38,0,0.03,1.5,"wave",4539,0,0,0.140339281780128,"True"
"143",143,1,3,39,0,0.03,1.5,"wave",4493,0,0,0.142666369908747,"True"
"144",144,1,3,40,0,0.03,1.5,"wave",4440,0,0,0.143918918918919,"True"
"145",145,1,3,41,0,0.03,1.5,"wave",4655,0,0,0.16906552094522,"True"
"146",146,1,3,42,0,0.03,1.5,"wave",4639,0,0,0.173313214054753,"True"
"147",147,1,3,43,0,0.03,1.5,"wave",4608,0,0,0.180989583333333,"True"
"148",148,1,3,44,0,0.03,1.5,"wave",4602,0,0,0.183833116036506,"True"
"149",149,1,3,45,0,0.03,1.5,"wave",4566,0,0,0.184187472623741,"True"
"150",150,1,3,46,0,0.03,1.5,"wave",4401,0,0,0.172688025448762,"True"
"151",151,1,3,47,0,0.03,1.5,"wave",4339,0,0,0.171468080202812,"True"
"152",152,1,3,48,0,0.03,1.5,"wave",4295,0,0,0.172759022118743,"False"
"153",153,1,3,49,0,0.03,1.5,"wave",4259,0,0,0.174219300305236,"False"
"154",154,1,3,50,0,0.03,1.5,"wave",4205,0,0,0.174791914387634,"False"
"155",155,1,3,51,0,0.03,1.5,"wave",4158,0,0,0.177008177008177,"True"
"156",156,1,3,52,0,0.03,1.5,"wave",4106,0,0,0.180224062347784,"True"
"157",157,1,4,1,0,0.03,1.5,"wave",4064,0,0,0.182332677165354,"True"
"158",158,1,4,2,0,0.03,1.5,"wave",4012,0,0,0.182951146560319,"True"
"159",159,1,4,3,0,0.03,1.5,"wave",3966,0,0,0.184568835098336,"True"
"160",160,1,4,4,0,0.03,1.5,"wave",3920,0,0,0.185714285714286,"True"
"161",161,1,4,5,0,0.03,1.5,"wave",3864,0,0,0.186853002070393,"True"
"162",162,1,4,6,0,0.03,1.5,"wave",3826,0,0,0.188186095138526,"True"
"163",163,1,4,7,0,0.03,1.5,"wave",3785,0,0,0.190488771466314,"True"
"164",164,1,4,8,0,0.03,1.5,"wave",3749,0,0,0.190984262469992,"True"
"165",165,1,4,9,0,0.03,1.5,"wave",3710,0,0,0.192722371967655,"True"
"166",166,1,4,10,0,0.03,1.5,"wave",3670,0,0,0.193732970027248,"True"
"167",167,1,4,11,0,0.03,1.5,"wave",3639,0,0,0.194009343226161,"True"
"168",168,1,4,12,0,0.03,1.5,"wave",3600,0,0,0.196388888888889,"True"
"169",169,1,4,13,0,0.03,1.5,"wave",3564,0,0,0.198092031425365,"True"
"170",170,1,4,14,0,0.03,1.5,"wave",3516,0,0,0.199089874857793,"True"
"171",171,1,4,15,0,0.03,1.5,"wave",3489,0,0,0.200630553167097,"True"
"172",172,1,4,16,0,0.03,1.5,"wave",3452,0,0,0.200463499420626,"True"
"173",173,1,4,17,0,0.03,1.5,"wave",3415,0,0,0.202342606149341,"True"
"174",174,1,4,18,0,0.03,1.5,"wave",6807,0,0,0.104010577346849,"True"
"175",175,1,4,19,0,0.03,1.5,"wave",6705,0,0,0.105592841163311,"True"
"176",176,1,4,20,0,0.03,1.5,"wave",6577,0,0,0.108712178804926,"True"
"177",177,1,4,21,0,0.03,1.5,"wave",6489,0,0,0.110494683310217,"True"
"178",178,1,4,22,0,0.03,1.5,"wave",6386,0,0,0.112433448167867,"True"
"179",179,1,4,23,0,0.03,1.5,"wave",6257,0,0,0.114751478344254,"True"
"180",180,1,4,24,0,0.03,1.5,"wave",6146,0,0,0.117637487796941,"True"
"181",181,1,4,25,0,0.03,1.5,"wave",5998,0,0,0.121040346782261,"True"
"182",182,1,4,26,0,0.03,1.5,"wave",5883,0,0,0.124766275709672,"True"
"183",183,1,4,27,0,0.03,1.5,"wave",5730,0,0,0.128446771378709,"True"
"184",184,1,4,28,0,0.03,1.5,"wave",5591,0,0,0.130209264890002,"True"
"185",185,1,4,29,0,0.03,1.5,"wave",5441,0,0,0.134350303253078,"True"
"186",186,1,4,30,0,0.03,1.5,"wave",5319,0,0,0.13649182177101,"True"
"187",187,1,4,31,0,0.03,1.5,"wave",5201,0,0,0.137473562776389,"True"
"188",188,1,4,32,0,0.03,1.5,"wave",5110,0,0,0.139921722113503,"True"
"189",189,1,4,33,0,0.03,1.5,"wave",5026,0,0,0.142260246717071,"True"
"190",190,1,4,34,0,0.03,1.5,"wave",4935,0,0,0.14549138804458,"True"
"191",191,1,4,35,0,0.03,1.5,"wave",4854,0,0,0.147507210548002,"True"
"192",192,1,4,36,0,0.03,1.5,"wave",4787,0,0,0.149989555044913,"True"
"193",193,1,4,37,0,0.03,1.5,"wave",4701,0,0,0.151669857477133,"True"
"194",194,1,4,38,0,0.03,1.5,"wave",4650,0,0,0.153118279569892,"True"
"195",195,1,4,39,0,0.03,1.5,"wave",4604,0,0,0.155951346655083,"True"
"196",196,1,4,40,0,0.03,1.5,"wave",4559,0,0,0.158148716823865,"True"
"197",197,1,4,41,0,0.03,1.5,"wave",4790,0,0,0.18768267223382,"True"
"198",198,1,4,42,0,0.03,1.5,"wave",4808,1,0,0.193219633943428,"False"
"199",199,1,4,43,0,0.03,1.5,"wave",4751,1,1,0.194485371500737,"False"
"200",200,1,4,44,0,0.03,1.5,"wave",4775,1,1,0.202094240837696,"False"
"201",201,1,4,45,0,0.03,1.5,"wave",4741,0,0,0.203965408141742,"True"
"202",202,1,4,46,0,0.03,1.5,"wave",4550,0,0,0.191428571428571,"True"
"203",203,1,4,47,0,0.03,1.5,"wave",4477,1,0,0.191199463926737,"False"
"204",204,1,4,48,0,0.03,1.5,"wave",4414,1,0,0.19030357951971,"False"
"205",205,1,4,49,0,0.03,1.5,"wave",4362,1,1,0.190279688216414,"False"
"206",206,1,4,50,0,0.03,1.5,"wave",4308,2,1,0.192896935933148,"False"
"207",207,1,4,51,0,0.03,1.5,"wave",4271,1,1,0.19339733083587,"False"
"208",208,1,4,52,0,0.03,1.5,"wave",4227,1,1,0.197066477407145,"False"
"209",209,1,5,1,0,0.03,1.5,"wave",4192,0,0,0.197757633587786,"True"
"210",210,1,5,2,0,0.03,1.5,"wave",4153,0,0,0.200337105706718,"True"
"211",211,1,5,3,0,0.03,1.5,"wave",4120,0,0,0.201456310679612,"True"
"212",212,1,5,4,0,0.03,1.5,"wave",4076,0,0,0.200686947988224,"True"
"213",213,1,5,5,0,0.03,1.5,"wave",4030,0,0,0.20272952853598,"True"
"214",214,1,5,6,0,0.03,1.5,"wave",3984,0,0,0.204568273092369,"True"
"215",215,1,5,7,0,0.03,1.5,"wave",3948,0,0,0.203900709219858,"True"
"216",216,1,5,8,0,0.03,1.5,"wave",3914,0,0,0.206182933060807,"True"
"217",217,1,5,9,0,0.03,1.5,"wave",3883,0,0,0.207313932526397,"True"
"218",218,1,5,10,0,0.03,1.5,"wave",3867,0,0,0.207913110938712,"True"
"219",219,1,5,11,0,0.03,1.5,"wave",3818,0,0,0.209271870089052,"True"
"220",220,1,5,12,0,0.03,1.5,"wave",3792,0,0,0.213871308016878,"True"
"221",221,1,5,13,0,0.03,1.5,"wave",3757,0,0,0.215863721054032,"True"
"222",222,1,5,14,0,0.03,1.5,"wave",3726,0,0,0.217391304347826,"True"
"223",223,1,5,15,0,0.03,1.5,"wave",3685,0,0,0.216553595658073,"True"
"224",224,1,5,16,0,0.03,1.5,"wave",3647,0,0,0.217438990951467,"True"
"225",225,1,5,17,0,0.03,1.5,"wave",3601,0,0,0.219938905859483,"True"
"226",226,1,5,18,0,0.03,1.5,"wave",7528,0,0,0.105871413390011,"True"
"227",227,1,5,19,0,0.03,1.5,"wave",7435,0,0,0.108540685944855,"True"
"228",228,1,5,20,0,0.03,1.5,"wave",7273,0,0,0.111508318438059,"True"
"229",229,1,5,21,0,0.03,1.5,"wave",7164,0,0,0.114182021217197,"True"
"230",230,1,5,22,0,0.03,1.5,"wave",7012,0,0,0.117655447803765,"True"
"231",231,1,5,23,0,0.03,1.5,"wave",6887,0,0,0.119936111514448,"True"
"232",232,1,5,24,0,0.03,1.5,"wave",6754,0,0,0.122594018359491,"True"
"233",233,1,5,25,0,0.03,1.5,"wave",6645,0,0,0.12535741158766,"True"
"234",234,1,5,26,0,0.03,1.5,"wave",6536,0,0,0.129436964504284,"True"
"235",235,1,5,27,0,0.03,1.5,"wave",6381,0,0,0.131797523899075,"True"
"236",236,1,5,28,0,0.03,1.5,"wave",6225,0,0,0.133815261044177,"True"
"237",237,1,5,29,0,0.03,1.5,"wave",6082,0,0,0.136139427819796,"True"
"238",238,1,5,30,0,0.03,1.5,"wave",5943,0,0,0.137809187279152,"True"
"239",239,1,5,31,0,0.03,1.5,"wave",5817,0,0,0.14045040398831,"True"
"240",240,1,5,32,0,0.03,1.5,"wave",5704,0,0,0.142706872370266,"True"
"241",241,1,5,33,0,0.03,1.5,"wave",5577,0,0,0.145239376008607,"True"
"242",242,1,5,34,0,0.03,1.5,"wave",5455,0,0,0.148487626031164,"True"
"243",243,1,5,35,0,0.03,1.5,"wave",5347,0,0,0.149990648962035,"True"
"244",244,1,5,36,0,0.03,1.5,"wave",5244,0,0,0.151983218916857,"True"
"245",245,1,5,37,0,0.03,1.5,"wave",5173,0,0,0.154842451188865,"True"
"246",246,1,5,38,0,0.03,1.5,"wave",5121,0,0,0.158367506346417,"True"
"247",247,1,5,39,0,0.03,1.5,"wave",5065,0,0,0.160118460019743,"True"
"248",248,1,5,40,0,0.03,1.5,"wave",5004,0,0,0.162669864108713,"True"
"249",249,1,5,41,0,0.03,1.5,"wave",5263,0,0,0.187535626068782,"True"
"250",250,1,5,42,0,0.03,1.5,"wave",5293,0,0,0.198186283771018,"True"
"251",251,1,5,43,0,0.03,1.5,"wave",5239,0,0,0.197175033403321,"True"
"252",252,1,5,44,0,0.03,1.5,"wave",5261,0,0,0.201862763733131,"True"
"253",253,1,5,45,0,0.03,1.5,"wave",5226,0,0,0.205702257941064,"True"
"254",254,1,5,46,0,0.03,1.5,"wave",5015,0,0,0.19222333000997,"True"
"255",255,1,5,47,0,0.03,1.5,"wave",4950,0,0,0.191515151515152,"True"
"256",256,1,5,48,0,0.03,1.5,"wave",4867,0,0,0.190671871789603,"True"
"257",257,1,5,49,0,0.03,1.5,"wave",4806,0,0,0.190387016229713,"True"
"258",258,1,5,50,0,0.03,1.5,"wave",4746,0,0,0.192161820480405,"True"
"259",259,1,5,51,0,0.03,1.5,"wave",4707,0,0,0.19460378160187,"True"
"260",260,1,5,52,0,0.03,1.5,"wave",4664,0,0,0.195754716981132,"True"
"261",261,1,6,1,0,0.03,1.5,"wave",4631,0,0,0.198013388037141,"True"
"262",262,1,6,2,0,0.03,1.5,"wave",4604,0,0,0.200043440486533,"True"
"263",263,1,6,3,0,0.03,1.5,"wave",4564,0,0,0.202673093777388,"True"
"264",264,1,6,4,0,0.03,1.5,"wave",4531,0,0,0.206356212756566,"True"
"265",265,1,6,5,0,0.03,1.5,"wave",4505,0,0,0.206437291897891,"True"
"266",266,1,6,6,0,0.03,1.5,"wave",4453,0,0,0.207949696833595,"True"
"267",267,1,6,7,0,0.03,1.5,"wave",4433,0,0,0.209564628919468,"True"
"268",268,1,6,8,0,0.03,1.5,"wave",4378,0,0,0.212197350388305,"True"
"269",269,1,6,9,0,0.03,1.5,"wave",4353,0,0,0.214794394670342,"True"
"270",270,1,6,10,0,0.03,1.5,"wave",4299,0,0,0.215398929983717,"True"
"271",271,1,6,11,0,0.03,1.5,"wave",4265,0,0,0.218288393903869,"True"
"272",272,1,6,12,0,0.03,1.5,"wave",4204,0,0,0.219077069457659,"True"
"273",273,1,6,13,0,0.03,1.5,"wave",4172,0,0,0.220278044103547,"True"
"274",274,1,6,14,0,0.03,1.5,"wave",4126,0,0,0.221037324285022,"True"
"275",275,1,6,15,0,0.03,1.5,"wave",4099,0,0,0.222737252988534,"True"
"276",276,1,6,16,0,0.03,1.5,"wave",4060,0,0,0.224630541871921,"True"
"277",277,1,6,17,0,0.03,1.5,"wave",4027,0,0,0.227712937670723,"True"
"278",278,1,6,18,0,0.03,1.5,"wave",8331,0,0,0.10971071900132,"True"
"279",279,1,6,19,0,0.03,1.5,"wave",8231,0,0,0.111894059045074,"True"
"280",280,1,6,20,0,0.03,1.5,"wave",8033,0,0,0.114527573758247,"True"
"281",281,1,6,21,0,0.03,1.5,"wave",7824,0,0,0.117459100204499,"True"
"282",282,1,6,22,0,0.03,1.5,"wave",7624,0,0,0.119622245540399,"True"
"283",283,1,6,23,0,0.03,1.5,"wave",7464,0,0,0.123660235798499,"True"
"284",284,1,6,24,0,0.03,1.5,"wave",7322,0,0,0.125512155148866,"True"
"285",285,1,6,25,0,0.03,1.5,"wave",7152,0,0,0.1290548098434,"True"
"286",286,1,6,26,0,0.03,1.5,"wave",6954,0,0,0.131291343111878,"True"
"287",287,1,6,27,0,0.03,1.5,"wave",6812,0,0,0.134468584850264,"True"
"288",288,1,6,28,0,0.03,1.5,"wave",6632,0,0,0.137967430639324,"True"
"289",289,1,6,29,0,0.03,1.5,"wave",6524,0,0,0.139331698344574,"True"
"290",290,1,6,30,0,0.03,1.5,"wave",6382,0,0,0.141805076778439,"True"
"291",291,1,6,31,0,0.03,1.5,"wave",6252,0,0,0.145713371721049,"True"
"292",292,1,6,32,0,0.03,1.5,"wave",6100,0,0,0.148196721311475,"True"
"293",293,1,6,33,0,0.03,1.5,"wave",6004,0,0,0.151898734177215,"True"
"294",294,1,6,34,0,0.03,1.5,"wave",5909,0,0,0.154002369267219,"True"
"295",295,1,6,35,0,0.03,1.5,"wave",5768,0,0,0.154646324549237,"True"
"296",296,1,6,36,0,0.03,1.5,"wave",5615,0,0,0.158147818343722,"True"
"297",297,1,6,37,0,0.03,1.5,"wave",5550,0,0,0.15981981981982,"True"
"298",298,1,6,38,0,0.03,1.5,"wave",5477,0,0,0.161949972612744,"True"
"299",299,1,6,39,0,0.03,1.5,"wave",5421,0,0,0.163991883416344,"True"
"300",300,1,6,40,0,0.03,1.5,"wave",5353,0,0,0.166261909209789,"True"
"301",301,1,6,41,0,0.03,1.5,"wave",5565,0,0,0.188858939802336,"True"
"302",302,1,6,42,0,0.03,1.5,"wave",5609,0,0,0.196113389195935,"True"
"303",303,1,6,43,0,0.03,1.5,"wave",5641,0,0,0.201914554157064,"False"
"304",304,1,6,44,0,0.03,1.5,"wave",5570,0,0,0.20359066427289,"False"
"305",305,1,6,45,0,0.03,1.5,"wave",5542,0,0,0.20732587513533,"False"
"306",306,1,6,46,0,0.03,1.5,"wave",5332,0,0,0.196549137284321,"True"
"307",307,1,6,47,0,0.03,1.5,"wave",5249,0,0,0.196418365402934,"False"
"308",308,1,6,48,0,0.03,1.5,"wave",5200,0,0,0.197307692307692,"False"
"309",309,1,6,49,0,0.03,1.5,"wave",5135,0,0,0.197273612463486,"False"
"310",310,1,6,50,0,0.03,1.5,"wave",5085,0,0,0.20117994100295,"False"
"311",311,1,6,51,0,0.03,1.5,"wave",5034,0,0,0.202224870878029,"True"
"312",312,1,6,52,0,0.03,1.5,"wave",4988,0,0,0.205092221331195,"True"
"313",313,1,7,1,0,0.03,1.5,"wave",4933,0,0,0.206162578552605,"True"
"314",314,1,7,2,0,0.03,1.5,"wave",4888,0,0,0.208265139116203,"True"
"315",315,1,7,3,0,0.03,1.5,"wave",4853,0,0,0.211003502987843,"True"
