"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"96",96,1,2,44,0.8,0.03,2,"wave",3799,1,1,0.730455382995525,"False"
"97",97,1,2,45,0.8,0.03,2,"wave",3748,0,0,0.73025613660619,"False"
"98",98,1,2,46,0.8,0.03,2,"wave",3566,0,0,0.729949523275379,"False"
"99",99,1,2,47,0.8,0.03,2,"wave",3508,0,0,0.728335233751425,"False"
"100",100,1,2,48,0.8,0.03,2,"wave",3467,0,0,0.727718488606865,"False"
"101",101,1,2,49,0.8,0.03,2,"wave",3415,1,0,0.730307467057101,"False"
"102",102,1,2,50,0.8,0.03,2,"wave",3380,0,0,0.731065088757396,"False"
"103",103,1,2,51,0.8,0.03,2,"wave",3322,0,0,0.733293196869356,"False"
"104",104,1,2,52,0.8,0.03,2,"wave",3302,0,0,0.733494851605088,"False"
"105",105,1,3,1,0.8,0.03,2,"wave",3270,0,0,0.734250764525994,"False"
"106",106,1,3,2,0.8,0.03,2,"wave",3237,0,0,0.735248687055916,"True"
"107",107,1,3,3,0.8,0.03,2,"wave",3214,0,0,0.736465463596764,"True"
"108",108,1,3,4,0.8,0.03,2,"wave",3176,0,0,0.737405541561713,"True"
"109",109,1,3,5,0.8,0.03,2,"wave",3157,0,0,0.737408932530884,"True"
"110",110,1,3,6,0.8,0.03,2,"wave",3120,0,0,0.739102564102564,"True"
"111",111,1,3,7,0.8,0.03,2,"wave",3092,0,0,0.739327296248383,"True"
"112",112,1,3,8,0.8,0.03,2,"wave",3059,0,0,0.739457338999673,"True"
"113",113,1,3,9,0.8,0.03,2,"wave",3030,0,0,0.740924092409241,"True"
"114",114,1,3,10,0.8,0.03,2,"wave",3010,0,0,0.738870431893688,"True"
"115",115,1,3,11,0.8,0.03,2,"wave",2973,0,0,0.739993272788429,"True"
"116",116,1,3,12,0.8,0.03,2,"wave",2951,0,0,0.741782446628262,"True"
"117",117,1,3,13,0.8,0.03,2,"wave",2917,0,0,0.743229345217689,"True"
"118",118,1,3,14,0.8,0.03,2,"wave",2899,0,0,0.744394618834081,"True"
"119",119,1,3,15,0.8,0.03,2,"wave",2868,0,0,0.745467224546722,"True"
"120",120,1,3,16,0.8,0.03,2,"wave",2836,0,0,0.748589562764457,"True"
"121",121,1,3,17,0.8,0.03,2,"wave",2803,0,0,0.748127006778452,"True"
"122",122,1,3,18,0.8,0.03,2,"wave",6243,0,0,0.334935127342624,"True"
"123",123,1,3,19,0.8,0.03,2,"wave",6148,0,0,0.337670787247886,"True"
"124",124,1,3,20,0.8,0.03,2,"wave",6011,0,0,0.343037764099152,"True"
"125",125,1,3,21,0.8,0.03,2,"wave",5875,0,0,0.345531914893617,"True"
"126",126,1,3,22,0.8,0.03,2,"wave",5716,0,0,0.347795661301609,"True"
"127",127,1,3,23,0.8,0.03,2,"wave",5581,0,0,0.351908260168429,"True"
"128",128,1,3,24,0.8,0.03,2,"wave",5458,0,0,0.356174422865518,"True"
"129",129,1,3,25,0.8,0.03,2,"wave",5367,0,0,0.357182783678032,"True"
"130",130,1,3,26,0.8,0.03,2,"wave",5242,0,0,0.361694009919878,"True"
"131",131,1,3,27,0.8,0.03,2,"wave",5171,0,0,0.363952813769097,"True"
"132",132,1,3,28,0.8,0.03,2,"wave",5084,0,0,0.366443745082612,"True"
"133",133,1,3,29,0.8,0.03,2,"wave",4946,0,0,0.370198139911039,"True"
"134",134,1,3,30,0.8,0.03,2,"wave",4796,0,0,0.375104253544621,"True"
"135",135,1,3,31,0.8,0.03,2,"wave",4635,0,0,0.377777777777778,"True"
"136",136,1,3,32,0.8,0.03,2,"wave",4459,0,0,0.387530836510428,"True"
"137",137,1,3,33,0.8,0.03,2,"wave",4382,0,0,0.391602008215427,"True"
"138",138,1,3,34,0.8,0.03,2,"wave",4321,0,0,0.39342744735015,"True"
"139",139,1,3,35,0.8,0.03,2,"wave",4225,0,0,0.684733727810651,"True"
"140",140,1,3,36,0.8,0.03,2,"wave",4137,0,0,0.686729514140682,"True"
"141",141,1,3,37,0.8,0.03,2,"wave",4075,0,0,0.688588957055215,"True"
"142",142,1,3,38,0.8,0.03,2,"wave",4019,0,0,0.691465538691217,"True"
"143",143,1,3,39,0.8,0.03,2,"wave",3979,0,0,0.693138979643126,"True"
"144",144,1,3,40,0.8,0.03,2,"wave",3923,0,0,0.694876370124904,"True"
"145",145,1,3,41,0.8,0.03,2,"wave",4277,0,0,0.68459200374094,"True"
"146",146,1,3,42,0.8,0.03,2,"wave",4294,0,0,0.683046110852352,"True"
"147",147,1,3,43,0.8,0.03,2,"wave",4288,0,0,0.680503731343284,"True"
"148",148,1,3,44,0.8,0.03,2,"wave",4234,0,0,0.683042040623524,"True"
"149",149,1,3,45,0.8,0.03,2,"wave",4210,0,0,0.685035629453682,"True"
"150",150,1,3,46,0.8,0.03,2,"wave",3964,0,0,0.687436932391524,"False"
"151",151,1,3,47,0.8,0.03,2,"wave",3868,1,0,0.685625646328852,"False"
"152",152,1,3,48,0.8,0.03,2,"wave",3827,1,0,0.686961066109224,"False"
"153",153,1,3,49,0.8,0.03,2,"wave",3782,1,1,0.686409307244844,"False"
"154",154,1,3,50,0.8,0.03,2,"wave",3741,1,1,0.688318631381983,"False"
"155",155,1,3,51,0.8,0.03,2,"wave",3699,0,0,0.689645850229792,"True"
"156",156,1,3,52,0.8,0.03,2,"wave",3660,0,0,0.691256830601093,"True"
"157",157,1,4,1,0.8,0.03,2,"wave",3623,0,0,0.693348054098813,"True"
"158",158,1,4,2,0.8,0.03,2,"wave",3571,0,0,0.694763371604593,"True"
"159",159,1,4,3,0.8,0.03,2,"wave",3537,0,0,0.695787390443879,"True"
"160",160,1,4,4,0.8,0.03,2,"wave",3509,0,0,0.69791963522371,"True"
"161",161,1,4,5,0.8,0.03,2,"wave",3483,0,0,0.699109962675854,"True"
"162",162,1,4,6,0.8,0.03,2,"wave",3428,0,0,0.700408401400233,"True"
"163",163,1,4,7,0.8,0.03,2,"wave",3393,0,0,0.700854700854701,"True"
"164",164,1,4,8,0.8,0.03,2,"wave",3364,0,0,0.703032104637336,"True"
"165",165,1,4,9,0.8,0.03,2,"wave",3327,0,0,0.70453862338443,"True"
"166",166,1,4,10,0.8,0.03,2,"wave",3299,0,0,0.705971506517126,"True"
"167",167,1,4,11,0.8,0.03,2,"wave",3259,0,0,0.708192697146364,"True"
"168",168,1,4,12,0.8,0.03,2,"wave",3238,0,0,0.708770846201359,"True"
"169",169,1,4,13,0.8,0.03,2,"wave",3209,0,0,0.709255219694609,"True"
"170",170,1,4,14,0.8,0.03,2,"wave",3173,0,0,0.711314213677907,"True"
"171",171,1,4,15,0.8,0.03,2,"wave",3132,0,0,0.711685823754789,"True"
"172",172,1,4,16,0.8,0.03,2,"wave",3088,0,0,0.712435233160622,"True"
"173",173,1,4,17,0.8,0.03,2,"wave",3049,0,0,0.7143325680551,"True"
"174",174,1,4,18,0.8,0.03,2,"wave",6090,0,0,0.355500821018062,"True"
"175",175,1,4,19,0.8,0.03,2,"wave",6002,0,0,0.359213595468177,"True"
"176",176,1,4,20,0.8,0.03,2,"wave",5892,0,0,0.363883231500339,"True"
"177",177,1,4,21,0.8,0.03,2,"wave",5762,0,0,0.365845192641444,"True"
"178",178,1,4,22,0.8,0.03,2,"wave",5678,0,0,0.369848538217682,"True"
"179",179,1,4,23,0.8,0.03,2,"wave",5602,0,0,0.371652981078186,"True"
"180",180,1,4,24,0.8,0.03,2,"wave",5509,0,0,0.375385732437829,"True"
"181",181,1,4,25,0.8,0.03,2,"wave",5392,0,0,0.380563798219585,"True"
"182",182,1,4,26,0.8,0.03,2,"wave",5242,0,0,0.383059900801221,"True"
"183",183,1,4,27,0.8,0.03,2,"wave",5129,0,0,0.388379801130825,"True"
"184",184,1,4,28,0.8,0.03,2,"wave",5044,0,0,0.393140364789849,"True"
"185",185,1,4,29,0.8,0.03,2,"wave",4962,0,0,0.39540507859734,"True"
"186",186,1,4,30,0.8,0.03,2,"wave",4865,0,0,0.400411099691675,"True"
"187",187,1,4,31,0.8,0.03,2,"wave",4769,0,0,0.402809813378067,"True"
"188",188,1,4,32,0.8,0.03,2,"wave",4689,0,0,0.404777137982512,"True"
"189",189,1,4,33,0.8,0.03,2,"wave",4598,0,0,0.410395824271422,"True"
"190",190,1,4,34,0.8,0.03,2,"wave",4530,0,0,0.414128035320088,"True"
"191",191,1,4,35,0.8,0.03,2,"wave",4442,0,0,0.709365150832958,"True"
"192",192,1,4,36,0.8,0.03,2,"wave",4356,0,0,0.712580348943985,"True"
"193",193,1,4,37,0.8,0.03,2,"wave",4262,0,0,0.716564992961051,"True"
"194",194,1,4,38,0.8,0.03,2,"wave",4231,0,0,0.717797211061215,"True"
"195",195,1,4,39,0.8,0.03,2,"wave",4180,0,0,0.71866028708134,"True"
"196",196,1,4,40,0.8,0.03,2,"wave",4117,0,0,0.719941705125091,"True"
"197",197,1,4,41,0.8,0.03,2,"wave",4539,0,0,0.710288609825953,"False"
"198",198,1,4,42,0.8,0.03,2,"wave",4559,0,0,0.704979162096951,"False"
"199",199,1,4,43,0.8,0.03,2,"wave",4506,0,0,0.707944962272526,"False"
"200",200,1,4,44,0.8,0.03,2,"wave",4498,1,0,0.706091596265007,"False"
"201",201,1,4,45,0.8,0.03,2,"wave",4456,0,0,0.704219030520646,"False"
"202",202,1,4,46,0.8,0.03,2,"wave",4182,0,0,0.710425633668101,"False"
"203",203,1,4,47,0.8,0.03,2,"wave",4090,0,0,0.714914425427873,"False"
"204",204,1,4,48,0.8,0.03,2,"wave",4044,1,0,0.714638971315529,"False"
"205",205,1,4,49,0.8,0.03,2,"wave",4014,1,0,0.714000996512207,"False"
"206",206,1,4,50,0.8,0.03,2,"wave",3979,1,1,0.716763005780347,"False"
"207",207,1,4,51,0.8,0.03,2,"wave",3951,1,1,0.716780561883068,"False"
"208",208,1,4,52,0.8,0.03,2,"wave",3911,0,0,0.718997698798261,"False"
"209",209,1,5,1,0.8,0.03,2,"wave",3889,0,0,0.719465158138339,"True"
"210",210,1,5,2,0.8,0.03,2,"wave",3850,0,0,0.719480519480519,"True"
"211",211,1,5,3,0.8,0.03,2,"wave",3812,0,0,0.720619097586569,"True"
"212",212,1,5,4,0.8,0.03,2,"wave",3775,0,0,0.722384105960265,"True"
"213",213,1,5,5,0.8,0.03,2,"wave",3745,0,0,0.723364485981308,"True"
"214",214,1,5,6,0.8,0.03,2,"wave",3710,0,0,0.724797843665768,"True"
"215",215,1,5,7,0.8,0.03,2,"wave",3678,0,0,0.725122349102773,"True"
"216",216,1,5,8,0.8,0.03,2,"wave",3636,0,0,0.727997799779978,"True"
"217",217,1,5,9,0.8,0.03,2,"wave",3593,0,0,0.730587252991929,"True"
"218",218,1,5,10,0.8,0.03,2,"wave",3553,0,0,0.732901773149451,"True"
"219",219,1,5,11,0.8,0.03,2,"wave",3519,0,0,0.733447001989201,"True"
"220",220,1,5,12,0.8,0.03,2,"wave",3494,0,0,0.735546651402404,"True"
"221",221,1,5,13,0.8,0.03,2,"wave",3462,0,0,0.7368573079145,"True"
"222",222,1,5,14,0.8,0.03,2,"wave",3423,0,0,0.737364884604148,"True"
"223",223,1,5,15,0.8,0.03,2,"wave",3385,0,0,0.740324963072378,"True"
"224",224,1,5,16,0.8,0.03,2,"wave",3345,0,0,0.74050822122571,"True"
"225",225,1,5,17,0.8,0.03,2,"wave",3311,0,0,0.742373905164603,"True"
"226",226,1,5,18,0.8,0.03,2,"wave",6781,0,0,0.360418817283586,"True"
"227",227,1,5,19,0.8,0.03,2,"wave",6697,0,0,0.363744960430043,"True"
"228",228,1,5,20,0.8,0.03,2,"wave",6584,0,0,0.367102065613609,"True"
"229",229,1,5,21,0.8,0.03,2,"wave",6411,0,0,0.371236936515364,"True"
"230",230,1,5,22,0.8,0.03,2,"wave",6256,0,0,0.377237851662404,"True"
"231",231,1,5,23,0.8,0.03,2,"wave",6141,0,0,0.381533952125061,"True"
"232",232,1,5,24,0.8,0.03,2,"wave",6035,0,0,0.385584092792046,"True"
"233",233,1,5,25,0.8,0.03,2,"wave",5897,0,0,0.389011361709344,"True"
"234",234,1,5,26,0.8,0.03,2,"wave",5775,0,0,0.393073593073593,"True"
"235",235,1,5,27,0.8,0.03,2,"wave",5668,0,0,0.39802399435427,"True"
"236",236,1,5,28,0.8,0.03,2,"wave",5538,0,0,0.402672444925966,"True"
"237",237,1,5,29,0.8,0.03,2,"wave",5410,0,0,0.404251386321627,"True"
"238",238,1,5,30,0.8,0.03,2,"wave",5274,0,0,0.410693970420933,"True"
"239",239,1,5,31,0.8,0.03,2,"wave",5185,0,0,0.41427193828351,"True"
"240",240,1,5,32,0.8,0.03,2,"wave",5062,0,0,0.416633741604109,"True"
"241",241,1,5,33,0.8,0.03,2,"wave",4952,0,0,0.420436187399031,"True"
"242",242,1,5,34,0.8,0.03,2,"wave",4863,0,0,0.425046267735965,"True"
"243",243,1,5,35,0.8,0.03,2,"wave",4795,0,0,0.708029197080292,"True"
"244",244,1,5,36,0.8,0.03,2,"wave",4691,0,0,0.712428053719889,"True"
"245",245,1,5,37,0.8,0.03,2,"wave",4631,0,0,0.714532498380479,"True"
"246",246,1,5,38,0.8,0.03,2,"wave",4566,0,0,0.715286903197547,"True"
"247",247,1,5,39,0.8,0.03,2,"wave",4523,0,0,0.71545434446164,"True"
"248",248,1,5,40,0.8,0.03,2,"wave",4476,0,0,0.718498659517426,"True"
"249",249,1,5,41,0.8,0.03,2,"wave",4901,0,0,0.703937971842481,"True"
"250",250,1,5,42,0.8,0.03,2,"wave",4884,0,0,0.708026208026208,"True"
"251",251,1,5,43,0.8,0.03,2,"wave",4899,0,0,0.703000612369871,"True"
"252",252,1,5,44,0.8,0.03,2,"wave",4862,0,0,0.705265322912382,"True"
"253",253,1,5,45,0.8,0.03,2,"wave",4841,0,0,0.705019624044619,"True"
"254",254,1,5,46,0.8,0.03,2,"wave",4550,0,0,0.712967032967033,"True"
"255",255,1,5,47,0.8,0.03,2,"wave",4475,0,0,0.715083798882682,"True"
"256",256,1,5,48,0.8,0.03,2,"wave",4410,0,0,0.717006802721088,"False"
"257",257,1,5,49,0.8,0.03,2,"wave",4363,0,0,0.718083887233555,"False"
"258",258,1,5,50,0.8,0.03,2,"wave",4324,0,0,0.71831637372803,"False"
"259",259,1,5,51,0.8,0.03,2,"wave",4278,0,0,0.718326320710612,"True"
"260",260,1,5,52,0.8,0.03,2,"wave",4223,0,0,0.718446601941748,"True"
"261",261,1,6,1,0.8,0.03,2,"wave",4188,0,0,0.720391595033429,"True"
"262",262,1,6,2,0.8,0.03,2,"wave",4142,0,0,0.722839208112023,"True"
"263",263,1,6,3,0.8,0.03,2,"wave",4100,0,0,0.724390243902439,"True"
"264",264,1,6,4,0.8,0.03,2,"wave",4056,0,0,0.725591715976331,"True"
"265",265,1,6,5,0.8,0.03,2,"wave",4004,0,0,0.726523476523476,"True"
"266",266,1,6,6,0.8,0.03,2,"wave",3951,0,0,0.727663882561377,"True"
"267",267,1,6,7,0.8,0.03,2,"wave",3890,0,0,0.729820051413882,"True"
"268",268,1,6,8,0.8,0.03,2,"wave",3849,0,0,0.730579371265264,"True"
"269",269,1,6,9,0.8,0.03,2,"wave",3823,0,0,0.73267067747842,"True"
"270",270,1,6,10,0.8,0.03,2,"wave",3792,0,0,0.732067510548523,"True"
"271",271,1,6,11,0.8,0.03,2,"wave",3760,0,0,0.732712765957447,"True"
"272",272,1,6,12,0.8,0.03,2,"wave",3722,0,0,0.73481998925309,"True"
"273",273,1,6,13,0.8,0.03,2,"wave",3687,0,0,0.735828586927041,"True"
"274",274,1,6,14,0.8,0.03,2,"wave",3653,0,0,0.737749794689296,"True"
"275",275,1,6,15,0.8,0.03,2,"wave",3613,0,0,0.73761417104899,"True"
"276",276,1,6,16,0.8,0.03,2,"wave",3554,0,0,0.738885762521103,"True"
"277",277,1,6,17,0.8,0.03,2,"wave",3525,0,0,0.738439716312057,"True"
"278",278,1,6,18,0.8,0.03,2,"wave",7286,0,0,0.357123250068625,"True"
"279",279,1,6,19,0.8,0.03,2,"wave",7176,0,0,0.360228539576366,"True"
"280",280,1,6,20,0.8,0.03,2,"wave",7072,0,0,0.364819004524887,"True"
"281",281,1,6,21,0.8,0.03,2,"wave",6958,0,0,0.366628341477436,"True"
"282",282,1,6,22,0.8,0.03,2,"wave",6835,0,0,0.370738844184345,"True"
"283",283,1,6,23,0.8,0.03,2,"wave",6704,0,0,0.376640811455847,"True"
"284",284,1,6,24,0.8,0.03,2,"wave",6555,0,0,0.380625476735317,"True"
"285",285,1,6,25,0.8,0.03,2,"wave",6435,0,0,0.384615384615385,"True"
"286",286,1,6,26,0.8,0.03,2,"wave",6312,0,0,0.388149556400507,"True"
"287",287,1,6,27,0.8,0.03,2,"wave",6197,0,0,0.391802485073423,"True"
"288",288,1,6,28,0.8,0.03,2,"wave",6036,0,0,0.395129224652087,"True"
"289",289,1,6,29,0.8,0.03,2,"wave",5920,0,0,0.398817567567568,"True"
"290",290,1,6,30,0.8,0.03,2,"wave",5804,0,0,0.40144727773949,"True"
"291",291,1,6,31,0.8,0.03,2,"wave",5668,0,0,0.405257586450247,"True"
"292",292,1,6,32,0.8,0.03,2,"wave",5540,0,0,0.410108303249097,"True"
"293",293,1,6,33,0.8,0.03,2,"wave",5471,0,0,0.410893803692195,"True"
"294",294,1,6,34,0.8,0.03,2,"wave",5336,0,0,0.415104947526237,"True"
"295",295,1,6,35,0.8,0.03,2,"wave",5255,0,0,0.707136060894386,"True"
"296",296,1,6,36,0.8,0.03,2,"wave",5172,0,0,0.710943542150039,"True"
"297",297,1,6,37,0.8,0.03,2,"wave",5078,0,0,0.712091374556912,"True"
"298",298,1,6,38,0.8,0.03,2,"wave",5012,0,0,0.714684756584198,"True"
"299",299,1,6,39,0.8,0.03,2,"wave",4954,0,0,0.715583366976181,"True"
"300",300,1,6,40,0.8,0.03,2,"wave",4876,0,0,0.716776045939294,"True"
"301",301,1,6,41,0.8,0.03,2,"wave",5314,0,0,0.702860368837034,"True"
"302",302,1,6,42,0.8,0.03,2,"wave",5325,0,0,0.700281690140845,"True"
"303",303,1,6,43,0.8,0.03,2,"wave",5292,1,0,0.702191987906274,"False"
"304",304,1,6,44,0.8,0.03,2,"wave",5199,1,0,0.702250432775534,"False"
"305",305,1,6,45,0.8,0.03,2,"wave",5189,1,1,0.703796492580459,"False"
"306",306,1,6,46,0.8,0.03,2,"wave",4888,1,1,0.712152209492635,"False"
"307",307,1,6,47,0.8,0.03,2,"wave",4767,0,0,0.712397734424166,"False"
"308",308,1,6,48,0.8,0.03,2,"wave",4686,1,1,0.713828425096031,"False"
"309",309,1,6,49,0.8,0.03,2,"wave",4614,1,1,0.715214564369311,"False"
"310",310,1,6,50,0.8,0.03,2,"wave",4553,0,0,0.716889962661981,"False"
"311",311,1,6,51,0.8,0.03,2,"wave",4500,0,0,0.718444444444444,"False"
"312",312,1,6,52,0.8,0.03,2,"wave",4449,0,0,0.720611373342324,"False"
"313",313,1,7,1,0.8,0.03,2,"wave",4418,0,0,0.722725215029425,"False"
"314",314,1,7,2,0.8,0.03,2,"wave",4373,0,0,0.723759432883604,"False"
"315",315,1,7,3,0.8,0.03,2,"wave",4339,0,0,0.724360451716985,"False"
