"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"87",87,1,2,35,0.1,0.06,0.5,"wave",2656,0,0,0.237198795180723,"False"
"88",88,1,2,36,0.1,0.06,0.5,"wave",2609,0,0,0.237638942123419,"False"
"89",89,1,2,37,0.1,0.06,0.5,"wave",2537,0,0,0.243594797004336,"False"
"90",90,1,2,38,0.1,0.06,0.5,"wave",2516,0,0,0.245627980922099,"False"
"91",91,1,2,39,0.1,0.06,0.5,"wave",2488,0,0,0.248392282958199,"False"
"92",92,1,2,40,0.1,0.06,0.5,"wave",2463,0,0,0.249695493300853,"False"
"93",93,1,2,41,0.1,0.06,0.5,"wave",2667,0,0,0.279715035620547,"False"
"94",94,1,2,42,0.1,0.06,0.5,"wave",2715,0,0,0.292449355432781,"False"
"95",95,1,2,43,0.1,0.06,0.5,"wave",2702,1,1,0.290525536639526,"False"
"96",96,1,2,44,0.1,0.06,0.5,"wave",2681,2,1,0.288325251771727,"False"
"97",97,1,2,45,0.1,0.06,0.5,"wave",2654,1,0,0.292012057272042,"False"
"98",98,1,2,46,0.1,0.06,0.5,"wave",2522,2,1,0.280729579698652,"False"
"99",99,1,2,47,0.1,0.06,0.5,"wave",2476,1,0,0.279886914378029,"False"
"100",100,1,2,48,0.1,0.06,0.5,"wave",2456,1,1,0.282166123778502,"False"
"101",101,1,2,49,0.1,0.06,0.5,"wave",2441,1,1,0.283900040966817,"False"
"102",102,1,2,50,0.1,0.06,0.5,"wave",2432,0,0,0.285773026315789,"False"
"103",103,1,2,51,0.1,0.06,0.5,"wave",2425,0,0,0.286185567010309,"False"
"104",104,1,2,52,0.1,0.06,0.5,"wave",2407,0,0,0.289987536352306,"False"
"105",105,1,3,1,0.1,0.06,0.5,"wave",2411,0,0,0.292409788469515,"False"
"106",106,1,3,2,0.1,0.06,0.5,"wave",2392,0,0,0.295150501672241,"False"
"107",107,1,3,3,0.1,0.06,0.5,"wave",2380,0,0,0.297478991596639,"False"
"108",108,1,3,4,0.1,0.06,0.5,"wave",2359,0,0,0.299703264094956,"False"
"109",109,1,3,5,0.1,0.06,0.5,"wave",2346,0,0,0.300085251491901,"False"
"110",110,1,3,6,0.1,0.06,0.5,"wave",2328,0,0,0.302405498281787,"False"
"111",111,1,3,7,0.1,0.06,0.5,"wave",2319,0,0,0.304010349288486,"False"
"112",112,1,3,8,0.1,0.06,0.5,"wave",2305,0,0,0.307592190889371,"False"
"113",113,1,3,9,0.1,0.06,0.5,"wave",2286,0,0,0.310148731408574,"False"
"114",114,1,3,10,0.1,0.06,0.5,"wave",2265,0,0,0.312141280353201,"False"
"115",115,1,3,11,0.1,0.06,0.5,"wave",2239,0,0,0.312639571237159,"False"
"116",116,1,3,12,0.1,0.06,0.5,"wave",2222,0,0,0.313681368136814,"False"
"117",117,1,3,13,0.1,0.06,0.5,"wave",2205,0,0,0.315192743764172,"False"
"118",118,1,3,14,0.1,0.06,0.5,"wave",2191,0,0,0.317663167503423,"False"
"119",119,1,3,15,0.1,0.06,0.5,"wave",2163,0,0,0.319926028663893,"False"
"120",120,1,3,16,0.1,0.06,0.5,"wave",2147,0,0,0.32044713553796,"False"
"121",121,1,3,17,0.1,0.06,0.5,"wave",2125,0,0,0.321882352941176,"False"
"122",122,1,3,18,0.1,0.06,0.5,"wave",4502,0,0,0.152820968458463,"False"
"123",123,1,3,19,0.1,0.06,0.5,"wave",4406,0,0,0.155015887426237,"False"
"124",124,1,3,20,0.1,0.06,0.5,"wave",4310,0,0,0.15800464037123,"False"
"125",125,1,3,21,0.1,0.06,0.5,"wave",4222,0,0,0.162955945049739,"False"
"126",126,1,3,22,0.1,0.06,0.5,"wave",4147,0,0,0.164938509766096,"False"
"127",127,1,3,23,0.1,0.06,0.5,"wave",4069,0,0,0.17006635536987,"False"
"128",128,1,3,24,0.1,0.06,0.5,"wave",3943,0,0,0.173471975653056,"False"
"129",129,1,3,25,0.1,0.06,0.5,"wave",3801,0,0,0.17837411207577,"False"
"130",130,1,3,26,0.1,0.06,0.5,"wave",3689,0,0,0.181621035510979,"False"
"131",131,1,3,27,0.1,0.06,0.5,"wave",3615,0,0,0.183402489626556,"False"
"132",132,1,3,28,0.1,0.06,0.5,"wave",3522,0,0,0.185973878478137,"False"
"133",133,1,3,29,0.1,0.06,0.5,"wave",3409,0,0,0.188618363156351,"False"
"134",134,1,3,30,0.1,0.06,0.5,"wave",3342,0,0,0.191502094554159,"False"
"135",135,1,3,31,0.1,0.06,0.5,"wave",3301,0,0,0.192365949712208,"False"
"136",136,1,3,32,0.1,0.06,0.5,"wave",3247,0,0,0.195257160455805,"False"
"137",137,1,3,33,0.1,0.06,0.5,"wave",3170,0,0,0.196845425867508,"False"
"138",138,1,3,34,0.1,0.06,0.5,"wave",3080,0,0,0.199025974025974,"False"
"139",139,1,3,35,0.1,0.06,0.5,"wave",3004,0,0,0.263315579227696,"False"
"140",140,1,3,36,0.1,0.06,0.5,"wave",2945,0,0,0.26553480475382,"False"
"141",141,1,3,37,0.1,0.06,0.5,"wave",2889,1,0,0.268951194184839,"False"
"142",142,1,3,38,0.1,0.06,0.5,"wave",2859,0,0,0.270374256733123,"False"
"143",143,1,3,39,0.1,0.06,0.5,"wave",2830,0,0,0.271731448763251,"False"
"144",144,1,3,40,0.1,0.06,0.5,"wave",2796,0,0,0.272174535050072,"False"
"145",145,1,3,41,0.1,0.06,0.5,"wave",3076,0,0,0.304941482444733,"False"
"146",146,1,3,42,0.1,0.06,0.5,"wave",3128,0,0,0.313299232736573,"False"
"147",147,1,3,43,0.1,0.06,0.5,"wave",3121,1,0,0.31239987183595,"False"
"148",148,1,3,44,0.1,0.06,0.5,"wave",3167,0,0,0.327123460688349,"False"
"149",149,1,3,45,0.1,0.06,0.5,"wave",3099,0,0,0.330429170700226,"False"
"150",150,1,3,46,0.1,0.06,0.5,"wave",2911,0,0,0.321195465475782,"False"
"151",151,1,3,47,0.1,0.06,0.5,"wave",2808,0,0,0.316239316239316,"False"
"152",152,1,3,48,0.1,0.06,0.5,"wave",2782,0,0,0.317397555715313,"False"
"153",153,1,3,49,0.1,0.06,0.5,"wave",2733,0,0,0.319429198682766,"False"
"154",154,1,3,50,0.1,0.06,0.5,"wave",2698,0,0,0.319125277983692,"False"
"155",155,1,3,51,0.1,0.06,0.5,"wave",2662,0,0,0.318181818181818,"False"
"156",156,1,3,52,0.1,0.06,0.5,"wave",2649,0,0,0.318610796526991,"False"
"157",157,1,4,1,0.1,0.06,0.5,"wave",2639,0,0,0.322091701402046,"False"
"158",158,1,4,2,0.1,0.06,0.5,"wave",2626,0,0,0.323305407463823,"False"
"159",159,1,4,3,0.1,0.06,0.5,"wave",2594,0,0,0.321896684656901,"False"
"160",160,1,4,4,0.1,0.06,0.5,"wave",2570,0,0,0.322568093385214,"False"
"161",161,1,4,5,0.1,0.06,0.5,"wave",2564,0,0,0.325663026521061,"False"
"162",162,1,4,6,0.1,0.06,0.5,"wave",2548,0,0,0.327315541601256,"False"
"163",163,1,4,7,0.1,0.06,0.5,"wave",2533,0,0,0.328859060402685,"False"
"164",164,1,4,8,0.1,0.06,0.5,"wave",2511,0,0,0.331342094782955,"False"
"165",165,1,4,9,0.1,0.06,0.5,"wave",2483,0,0,0.333064840918244,"False"
"166",166,1,4,10,0.1,0.06,0.5,"wave",2462,0,0,0.333874898456539,"False"
"167",167,1,4,11,0.1,0.06,0.5,"wave",2434,0,0,0.336894001643385,"False"
"168",168,1,4,12,0.1,0.06,0.5,"wave",2401,0,0,0.339441899208663,"False"
"169",169,1,4,13,0.1,0.06,0.5,"wave",2378,0,0,0.34188393608074,"False"
"170",170,1,4,14,0.1,0.06,0.5,"wave",2351,0,0,0.344959591663122,"False"
"171",171,1,4,15,0.1,0.06,0.5,"wave",2328,0,0,0.345360824742268,"False"
"172",172,1,4,16,0.1,0.06,0.5,"wave",2301,0,0,0.348109517601043,"False"
"173",173,1,4,17,0.1,0.06,0.5,"wave",2284,0,0,0.348949211908932,"False"
"174",174,1,4,18,0.1,0.06,0.5,"wave",4629,0,0,0.173039533376539,"False"
"175",175,1,4,19,0.1,0.06,0.5,"wave",4583,0,0,0.175649138119136,"False"
"176",176,1,4,20,0.1,0.06,0.5,"wave",4504,0,0,0.179396092362345,"False"
"177",177,1,4,21,0.1,0.06,0.5,"wave",4421,0,0,0.18140692151097,"False"
"178",178,1,4,22,0.1,0.06,0.5,"wave",4331,0,0,0.184483952897714,"False"
"179",179,1,4,23,0.1,0.06,0.5,"wave",4223,0,0,0.188254795169311,"False"
"180",180,1,4,24,0.1,0.06,0.5,"wave",4098,0,0,0.192776964372865,"False"
"181",181,1,4,25,0.1,0.06,0.5,"wave",3986,0,0,0.194179628700452,"False"
"182",182,1,4,26,0.1,0.06,0.5,"wave",3922,0,0,0.196583375828659,"False"
"183",183,1,4,27,0.1,0.06,0.5,"wave",3813,0,0,0.198531340152111,"False"
"184",184,1,4,28,0.1,0.06,0.5,"wave",3731,0,0,0.203430715625838,"False"
"185",185,1,4,29,0.1,0.06,0.5,"wave",3657,0,0,0.207000273448182,"False"
"186",186,1,4,30,0.1,0.06,0.5,"wave",3599,0,0,0.208391219783273,"False"
"187",187,1,4,31,0.1,0.06,0.5,"wave",3485,0,0,0.212338593974175,"False"
"188",188,1,4,32,0.1,0.06,0.5,"wave",3409,0,0,0.21677911410971,"False"
"189",189,1,4,33,0.1,0.06,0.5,"wave",3326,0,0,0.219182200841852,"False"
"190",190,1,4,34,0.1,0.06,0.5,"wave",3252,0,0,0.219557195571956,"False"
"191",191,1,4,35,0.1,0.06,0.5,"wave",3166,0,0,0.275742261528743,"False"
"192",192,1,4,36,0.1,0.06,0.5,"wave",3106,0,0,0.280103026400515,"False"
"193",193,1,4,37,0.1,0.06,0.5,"wave",3059,0,0,0.28081072245832,"False"
"194",194,1,4,38,0.1,0.06,0.5,"wave",3022,1,0,0.281601588352085,"False"
"195",195,1,4,39,0.1,0.06,0.5,"wave",2973,1,0,0.282206525395224,"False"
"196",196,1,4,40,0.1,0.06,0.5,"wave",2944,1,0,0.283967391304348,"False"
"197",197,1,4,41,0.1,0.06,0.5,"wave",3240,1,0,0.316049382716049,"False"
"198",198,1,4,42,0.1,0.06,0.5,"wave",3275,1,0,0.326412213740458,"False"
"199",199,1,4,43,0.1,0.06,0.5,"wave",3269,1,1,0.332211685530743,"False"
"200",200,1,4,44,0.1,0.06,0.5,"wave",3250,1,1,0.335692307692308,"False"
"201",201,1,4,45,0.1,0.06,0.5,"wave",3217,0,0,0.339135840845508,"False"
"202",202,1,4,46,0.1,0.06,0.5,"wave",2979,0,0,0.321584424303458,"False"
"203",203,1,4,47,0.1,0.06,0.5,"wave",2897,0,0,0.320331377286848,"False"
"204",204,1,4,48,0.1,0.06,0.5,"wave",2857,0,0,0.32201610080504,"False"
"205",205,1,4,49,0.1,0.06,0.5,"wave",2822,0,0,0.320694542877392,"False"
"206",206,1,4,50,0.1,0.06,0.5,"wave",2799,0,0,0.326902465166131,"False"
"207",207,1,4,51,0.1,0.06,0.5,"wave",2766,0,0,0.325379609544469,"False"
"208",208,1,4,52,0.1,0.06,0.5,"wave",2753,0,0,0.328005811841627,"False"
"209",209,1,5,1,0.1,0.06,0.5,"wave",2737,0,0,0.327000365363537,"False"
"210",210,1,5,2,0.1,0.06,0.5,"wave",2719,0,0,0.328061787421846,"False"
"211",211,1,5,3,0.1,0.06,0.5,"wave",2711,0,0,0.33161195130948,"False"
"212",212,1,5,4,0.1,0.06,0.5,"wave",2691,0,0,0.333333333333333,"False"
"213",213,1,5,5,0.1,0.06,0.5,"wave",2667,0,0,0.334083239595051,"False"
"214",214,1,5,6,0.1,0.06,0.5,"wave",2645,0,0,0.333081285444234,"False"
"215",215,1,5,7,0.1,0.06,0.5,"wave",2632,0,0,0.336626139817629,"False"
"216",216,1,5,8,0.1,0.06,0.5,"wave",2607,0,0,0.341004986574607,"False"
"217",217,1,5,9,0.1,0.06,0.5,"wave",2588,0,0,0.342349304482226,"False"
"218",218,1,5,10,0.1,0.06,0.5,"wave",2569,0,0,0.345270533281432,"False"
"219",219,1,5,11,0.1,0.06,0.5,"wave",2556,0,0,0.349765258215962,"False"
"220",220,1,5,12,0.1,0.06,0.5,"wave",2532,0,0,0.34913112164297,"False"
"221",221,1,5,13,0.1,0.06,0.5,"wave",2519,0,0,0.350138944025407,"False"
"222",222,1,5,14,0.1,0.06,0.5,"wave",2497,0,0,0.351221465758911,"False"
"223",223,1,5,15,0.1,0.06,0.5,"wave",2482,0,0,0.354149879129734,"False"
"224",224,1,5,16,0.1,0.06,0.5,"wave",2475,0,0,0.354747474747475,"False"
"225",225,1,5,17,0.1,0.06,0.5,"wave",2455,0,0,0.359266802443992,"False"
"226",226,1,5,18,0.1,0.06,0.5,"wave",5154,0,0,0.171323244082266,"False"
"227",227,1,5,19,0.1,0.06,0.5,"wave",5059,0,0,0.173947420438822,"False"
"228",228,1,5,20,0.1,0.06,0.5,"wave",4967,0,0,0.174753372256896,"False"
"229",229,1,5,21,0.1,0.06,0.5,"wave",4862,0,0,0.177910324969148,"False"
"230",230,1,5,22,0.1,0.06,0.5,"wave",4795,0,0,0.179144942648592,"False"
"231",231,1,5,23,0.1,0.06,0.5,"wave",4672,0,0,0.181078767123288,"False"
"232",232,1,5,24,0.1,0.06,0.5,"wave",4543,0,0,0.185340083645168,"False"
"233",233,1,5,25,0.1,0.06,0.5,"wave",4492,0,0,0.18766696349065,"False"
"234",234,1,5,26,0.1,0.06,0.5,"wave",4386,0,0,0.191062471500228,"False"
"235",235,1,5,27,0.1,0.06,0.5,"wave",4325,0,0,0.193757225433526,"False"
"236",236,1,5,28,0.1,0.06,0.5,"wave",4251,0,0,0.196424370736297,"False"
"237",237,1,5,29,0.1,0.06,0.5,"wave",4184,0,0,0.19980879541109,"False"
"238",238,1,5,30,0.1,0.06,0.5,"wave",4068,0,0,0.202064896755162,"False"
"239",239,1,5,31,0.1,0.06,0.5,"wave",3967,0,0,0.204436601966221,"False"
"240",240,1,5,32,0.1,0.06,0.5,"wave",3824,0,0,0.207897489539749,"False"
"241",241,1,5,33,0.1,0.06,0.5,"wave",3708,0,0,0.211704422869471,"False"
"242",242,1,5,34,0.1,0.06,0.5,"wave",3636,0,0,0.214246424642464,"False"
"243",243,1,5,35,0.1,0.06,0.5,"wave",3560,0,0,0.272752808988764,"False"
"244",244,1,5,36,0.1,0.06,0.5,"wave",3484,0,0,0.274971297359357,"False"
"245",245,1,5,37,0.1,0.06,0.5,"wave",3412,0,0,0.276377491207503,"False"
"246",246,1,5,38,0.1,0.06,0.5,"wave",3353,0,0,0.279749478079332,"False"
"247",247,1,5,39,0.1,0.06,0.5,"wave",3321,0,0,0.28124059018368,"False"
"248",248,1,5,40,0.1,0.06,0.5,"wave",3276,0,0,0.283272283272283,"False"
"249",249,1,5,41,0.1,0.06,0.5,"wave",3559,0,0,0.316661983703287,"False"
"250",250,1,5,42,0.1,0.06,0.5,"wave",3548,0,0,0.320744081172492,"False"
"251",251,1,5,43,0.1,0.06,0.5,"wave",3549,0,0,0.326289095519865,"False"
"252",252,1,5,44,0.1,0.06,0.5,"wave",3509,0,0,0.327158734682246,"False"
"253",253,1,5,45,0.1,0.06,0.5,"wave",3458,0,0,0.329381145170619,"False"
"254",254,1,5,46,0.1,0.06,0.5,"wave",3266,0,0,0.3156766687079,"False"
"255",255,1,5,47,0.1,0.06,0.5,"wave",3182,0,0,0.312067881835324,"False"
"256",256,1,5,48,0.1,0.06,0.5,"wave",3143,0,0,0.311167674196627,"False"
"257",257,1,5,49,0.1,0.06,0.5,"wave",3121,0,0,0.31336110221083,"False"
"258",258,1,5,50,0.1,0.06,0.5,"wave",3100,0,0,0.315483870967742,"False"
"259",259,1,5,51,0.1,0.06,0.5,"wave",3092,0,0,0.314683053040103,"False"
"260",260,1,5,52,0.1,0.06,0.5,"wave",3070,0,0,0.31628664495114,"False"
"261",261,1,6,1,0.1,0.06,0.5,"wave",3046,0,0,0.318778726198293,"False"
"262",262,1,6,2,0.1,0.06,0.5,"wave",3011,0,0,0.321819993357688,"False"
"263",263,1,6,3,0.1,0.06,0.5,"wave",2996,0,0,0.323097463284379,"False"
"264",264,1,6,4,0.1,0.06,0.5,"wave",2968,0,0,0.323450134770889,"False"
"265",265,1,6,5,0.1,0.06,0.5,"wave",2936,0,0,0.323228882833787,"False"
"266",266,1,6,6,0.1,0.06,0.5,"wave",2889,0,0,0.327448944271374,"False"
"267",267,1,6,7,0.1,0.06,0.5,"wave",2858,0,0,0.328201539538139,"False"
"268",268,1,6,8,0.1,0.06,0.5,"wave",2833,0,0,0.330038828097423,"False"
"269",269,1,6,9,0.1,0.06,0.5,"wave",2806,0,0,0.331789023521026,"False"
"270",270,1,6,10,0.1,0.06,0.5,"wave",2770,0,0,0.331768953068592,"False"
"271",271,1,6,11,0.1,0.06,0.5,"wave",2741,0,0,0.335643925574608,"False"
"272",272,1,6,12,0.1,0.06,0.5,"wave",2714,0,0,0.33861459100958,"False"
"273",273,1,6,13,0.1,0.06,0.5,"wave",2682,0,0,0.339671886651752,"False"
"274",274,1,6,14,0.1,0.06,0.5,"wave",2654,0,0,0.341748304446119,"False"
"275",275,1,6,15,0.1,0.06,0.5,"wave",2637,0,0,0.343572241183163,"False"
"276",276,1,6,16,0.1,0.06,0.5,"wave",2615,0,0,0.344933078393881,"False"
"277",277,1,6,17,0.1,0.06,0.5,"wave",2597,0,0,0.3453985367732,"False"
"278",278,1,6,18,0.1,0.06,0.5,"wave",5399,0,0,0.16484534172995,"False"
"279",279,1,6,19,0.1,0.06,0.5,"wave",5317,0,0,0.166823396652248,"False"
"280",280,1,6,20,0.1,0.06,0.5,"wave",5216,0,0,0.170053680981595,"False"
"281",281,1,6,21,0.1,0.06,0.5,"wave",5071,0,0,0.171958193650168,"False"
"282",282,1,6,22,0.1,0.06,0.5,"wave",4935,0,0,0.174873353596758,"False"
"283",283,1,6,23,0.1,0.06,0.5,"wave",4832,0,0,0.177773178807947,"False"
"284",284,1,6,24,0.1,0.06,0.5,"wave",4731,0,0,0.180511519763264,"False"
"285",285,1,6,25,0.1,0.06,0.5,"wave",4612,0,0,0.182567215958369,"False"
"286",286,1,6,26,0.1,0.06,0.5,"wave",4483,0,0,0.186482266339505,"False"
"287",287,1,6,27,0.1,0.06,0.5,"wave",4392,0,0,0.189890710382514,"False"
"288",288,1,6,28,0.1,0.06,0.5,"wave",4330,0,0,0.190300230946882,"False"
"289",289,1,6,29,0.1,0.06,0.5,"wave",4239,0,0,0.194385468270819,"False"
"290",290,1,6,30,0.1,0.06,0.5,"wave",4158,0,0,0.196488696488696,"False"
"291",291,1,6,31,0.1,0.06,0.5,"wave",4056,0,0,0.198471400394477,"False"
"292",292,1,6,32,0.1,0.06,0.5,"wave",3996,0,0,0.200950950950951,"False"
"293",293,1,6,33,0.1,0.06,0.5,"wave",3890,0,0,0.203856041131105,"False"
"294",294,1,6,34,0.1,0.06,0.5,"wave",3802,0,0,0.207259337190952,"False"
"295",295,1,6,35,0.1,0.06,0.5,"wave",3736,0,0,0.265524625267666,"False"
"296",296,1,6,36,0.1,0.06,0.5,"wave",3658,0,0,0.268726079825041,"False"
"297",297,1,6,37,0.1,0.06,0.5,"wave",3587,0,0,0.270978533593532,"False"
"298",298,1,6,38,0.1,0.06,0.5,"wave",3542,0,0,0.273291925465839,"False"
"299",299,1,6,39,0.1,0.06,0.5,"wave",3521,0,0,0.274637886963931,"False"
"300",300,1,6,40,0.1,0.06,0.5,"wave",3485,0,0,0.277187948350072,"False"
"301",301,1,6,41,0.1,0.06,0.5,"wave",3768,1,0,0.305997876857749,"False"
