"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"93",93,1,2,41,0.1,0.06,1,"propagule",4416,33,19,0.265398550724638,"False"
"94",94,1,2,42,0.1,0.06,1,"propagule",4356,27,12,0.269283746556474,"False"
"95",95,1,2,43,0.1,0.06,1,"propagule",4349,29,12,0.270177052195907,"False"
"96",96,1,2,44,0.1,0.06,1,"propagule",4319,31,6,0.274832137068766,"False"
"97",97,1,2,45,0.1,0.06,1,"propagule",4290,24,8,0.276223776223776,"False"
"98",98,1,2,46,0.1,0.06,1,"propagule",4214,35,12,0.275510204081633,"False"
"99",99,1,2,47,0.1,0.06,1,"propagule",4197,31,11,0.274481772694782,"False"
"100",100,1,2,48,0.1,0.06,1,"propagule",4171,41,17,0.277151762167346,"False"
"101",101,1,2,49,0.1,0.06,1,"propagule",4127,41,16,0.279379694693482,"False"
"102",102,1,2,50,0.1,0.06,1,"propagule",4089,33,11,0.280753240401076,"False"
"103",103,1,2,51,0.1,0.06,1,"propagule",4046,35,10,0.282748393475037,"False"
"104",104,1,2,52,0.1,0.06,1,"propagule",3998,39,12,0.285392696348174,"False"
"105",105,1,3,1,0.1,0.06,1,"propagule",3956,40,14,0.288928210313448,"False"
"106",106,1,3,2,0.1,0.06,1,"propagule",3901,35,14,0.287874903870802,"False"
"107",107,1,3,3,0.1,0.06,1,"propagule",3869,34,14,0.287671232876712,"False"
"108",108,1,3,4,0.1,0.06,1,"propagule",3815,30,11,0.291480996068152,"False"
"109",109,1,3,5,0.1,0.06,1,"propagule",3769,27,10,0.293977182276466,"False"
"110",110,1,3,6,0.1,0.06,1,"propagule",3728,31,12,0.297478540772532,"False"
"111",111,1,3,7,0.1,0.06,1,"propagule",3692,27,12,0.299024918743229,"False"
"112",112,1,3,8,0.1,0.06,1,"propagule",3648,23,10,0.301260964912281,"False"
"113",113,1,3,9,0.1,0.06,1,"propagule",3593,26,6,0.303645978291122,"False"
"114",114,1,3,10,0.1,0.06,1,"propagule",3560,21,6,0.307865168539326,"False"
"115",115,1,3,11,0.1,0.06,1,"propagule",3519,27,13,0.30718954248366,"False"
"116",116,1,3,12,0.1,0.06,1,"propagule",3480,27,14,0.310919540229885,"False"
"117",117,1,3,13,0.1,0.06,1,"propagule",3459,21,10,0.313385371494652,"False"
"118",118,1,3,14,0.1,0.06,1,"propagule",3411,19,4,0.315156845499853,"False"
"119",119,1,3,15,0.1,0.06,1,"propagule",3384,16,5,0.316784869976359,"False"
"120",120,1,3,16,0.1,0.06,1,"propagule",3349,18,7,0.319199761122723,"False"
"121",121,1,3,17,0.1,0.06,1,"propagule",3301,21,8,0.319903059678885,"False"
"122",122,1,3,18,0.1,0.06,1,"propagule",7565,26,7,0.141705221414408,"False"
"123",123,1,3,19,0.1,0.06,1,"propagule",7425,37,12,0.144107744107744,"False"
"124",124,1,3,20,0.1,0.06,1,"propagule",7307,56,14,0.146434925413987,"False"
"125",125,1,3,21,0.1,0.06,1,"propagule",7122,54,14,0.150238696995226,"False"
"126",126,1,3,22,0.1,0.06,1,"propagule",6920,52,18,0.153757225433526,"False"
"127",127,1,3,23,0.1,0.06,1,"propagule",6720,58,16,0.15610119047619,"False"
"128",128,1,3,24,0.1,0.06,1,"propagule",6559,62,24,0.159932916603141,"False"
"129",129,1,3,25,0.1,0.06,1,"propagule",6448,63,29,0.163616625310174,"False"
"130",130,1,3,26,0.1,0.06,1,"propagule",6318,53,18,0.16729977841089,"False"
"131",131,1,3,27,0.1,0.06,1,"propagule",6120,44,18,0.171732026143791,"False"
"132",132,1,3,28,0.1,0.06,1,"propagule",6042,52,23,0.174611055941741,"False"
"133",133,1,3,29,0.1,0.06,1,"propagule",5918,50,20,0.178100709699223,"False"
"134",134,1,3,30,0.1,0.06,1,"propagule",5744,41,16,0.182625348189415,"False"
"135",135,1,3,31,0.1,0.06,1,"propagule",5618,39,15,0.184585261658953,"False"
"136",136,1,3,32,0.1,0.06,1,"propagule",5497,42,18,0.189012188466436,"False"
"137",137,1,3,33,0.1,0.06,1,"propagule",5366,43,13,0.193440178904212,"False"
"138",138,1,3,34,0.1,0.06,1,"propagule",5246,38,16,0.196149447197865,"False"
"139",139,1,3,35,0.1,0.06,1,"propagule",5143,39,21,0.261909391405794,"False"
"140",140,1,3,36,0.1,0.06,1,"propagule",5023,29,18,0.265379255425045,"False"
"141",141,1,3,37,0.1,0.06,1,"propagule",4890,24,13,0.271370143149284,"False"
"142",142,1,3,38,0.1,0.06,1,"propagule",4824,19,8,0.274253731343284,"False"
"143",143,1,3,39,0.1,0.06,1,"propagule",4766,25,6,0.276122534620227,"False"
"144",144,1,3,40,0.1,0.06,1,"propagule",4731,25,7,0.278376664552949,"False"
"145",145,1,3,41,0.1,0.06,1,"propagule",4813,24,9,0.287762310409308,"False"
"146",146,1,3,42,0.1,0.06,1,"propagule",4789,21,10,0.291501357277093,"False"
"147",147,1,3,43,0.1,0.06,1,"propagule",4765,22,9,0.292969569779643,"False"
"148",148,1,3,44,0.1,0.06,1,"propagule",4739,20,6,0.294365899978899,"False"
"149",149,1,3,45,0.1,0.06,1,"propagule",4680,23,11,0.294017094017094,"False"
"150",150,1,3,46,0.1,0.06,1,"propagule",4590,25,10,0.29520697167756,"False"
"151",151,1,3,47,0.1,0.06,1,"propagule",4532,26,6,0.296337157987643,"False"
"152",152,1,3,48,0.1,0.06,1,"propagule",4471,24,11,0.297919928427645,"False"
"153",153,1,3,49,0.1,0.06,1,"propagule",4430,24,11,0.300677200902935,"False"
"154",154,1,3,50,0.1,0.06,1,"propagule",4380,21,7,0.303424657534247,"False"
"155",155,1,3,51,0.1,0.06,1,"propagule",4333,21,7,0.304869605354258,"False"
"156",156,1,3,52,0.1,0.06,1,"propagule",4311,17,5,0.30735328230109,"False"
"157",157,1,4,1,0.1,0.06,1,"propagule",4261,17,6,0.310021121802394,"False"
"158",158,1,4,2,0.1,0.06,1,"propagule",4227,16,7,0.312987934705465,"False"
"159",159,1,4,3,0.1,0.06,1,"propagule",4174,19,7,0.31528509822712,"False"
"160",160,1,4,4,0.1,0.06,1,"propagule",4129,17,5,0.316299346088641,"False"
"161",161,1,4,5,0.1,0.06,1,"propagule",4092,17,6,0.320136852394917,"False"
"162",162,1,4,6,0.1,0.06,1,"propagule",4056,18,6,0.320759368836292,"False"
"163",163,1,4,7,0.1,0.06,1,"propagule",4008,22,6,0.322105788423154,"False"
"164",164,1,4,8,0.1,0.06,1,"propagule",3956,24,9,0.323306370070779,"False"
"165",165,1,4,9,0.1,0.06,1,"propagule",3926,26,10,0.32603158430973,"False"
"166",166,1,4,10,0.1,0.06,1,"propagule",3878,23,7,0.328004125838061,"False"
"167",167,1,4,11,0.1,0.06,1,"propagule",3829,22,9,0.329589971271873,"False"
"168",168,1,4,12,0.1,0.06,1,"propagule",3790,23,14,0.331398416886544,"False"
"169",169,1,4,13,0.1,0.06,1,"propagule",3739,21,10,0.333244182936614,"False"
"170",170,1,4,14,0.1,0.06,1,"propagule",3698,15,4,0.337209302325581,"False"
"171",171,1,4,15,0.1,0.06,1,"propagule",3647,15,4,0.337811900191939,"False"
"172",172,1,4,16,0.1,0.06,1,"propagule",3609,14,4,0.339152119700748,"False"
"173",173,1,4,17,0.1,0.06,1,"propagule",3574,17,5,0.33911583659765,"False"
"174",174,1,4,18,0.1,0.06,1,"propagule",7350,18,8,0.165578231292517,"False"
"175",175,1,4,19,0.1,0.06,1,"propagule",7242,26,7,0.168185584092792,"False"
"176",176,1,4,20,0.1,0.06,1,"propagule",7139,22,5,0.169911752346267,"False"
"177",177,1,4,21,0.1,0.06,1,"propagule",6991,25,6,0.173937920183093,"False"
"178",178,1,4,22,0.1,0.06,1,"propagule",6862,23,6,0.176333430486739,"False"
"179",179,1,4,23,0.1,0.06,1,"propagule",6725,23,8,0.179479553903346,"False"
"180",180,1,4,24,0.1,0.06,1,"propagule",6546,21,11,0.181484876260312,"False"
"181",181,1,4,25,0.1,0.06,1,"propagule",6391,23,10,0.185104052573932,"False"
"182",182,1,4,26,0.1,0.06,1,"propagule",6253,25,6,0.186310570925956,"False"
"183",183,1,4,27,0.1,0.06,1,"propagule",6080,28,6,0.190789473684211,"False"
"184",184,1,4,28,0.1,0.06,1,"propagule",5999,32,10,0.193198866477746,"False"
"185",185,1,4,29,0.1,0.06,1,"propagule",5858,31,15,0.197849095254353,"False"
"186",186,1,4,30,0.1,0.06,1,"propagule",5756,32,16,0.201007644197359,"False"
"187",187,1,4,31,0.1,0.06,1,"propagule",5603,31,12,0.204533285739782,"False"
"188",188,1,4,32,0.1,0.06,1,"propagule",5486,28,7,0.207619394823186,"False"
"189",189,1,4,33,0.1,0.06,1,"propagule",5350,26,11,0.210467289719626,"False"
"190",190,1,4,34,0.1,0.06,1,"propagule",5251,30,13,0.213292706151209,"False"
"191",191,1,4,35,0.1,0.06,1,"propagule",5114,27,10,0.270238560813453,"False"
"192",192,1,4,36,0.1,0.06,1,"propagule",5004,30,11,0.274180655475619,"False"
"193",193,1,4,37,0.1,0.06,1,"propagule",4866,33,14,0.277846280312372,"False"
"194",194,1,4,38,0.1,0.06,1,"propagule",4818,29,13,0.279784142797841,"False"
"195",195,1,4,39,0.1,0.06,1,"propagule",4755,24,8,0.281598317560463,"False"
"196",196,1,4,40,0.1,0.06,1,"propagule",4709,27,10,0.283287322149076,"False"
"197",197,1,4,41,0.1,0.06,1,"propagule",4812,26,10,0.294472152950956,"False"
"198",198,1,4,42,0.1,0.06,1,"propagule",4805,22,9,0.29843912591051,"False"
"199",199,1,4,43,0.1,0.06,1,"propagule",4782,25,13,0.303220409870347,"False"
"200",200,1,4,44,0.1,0.06,1,"propagule",4761,24,10,0.306868304977946,"False"
"201",201,1,4,45,0.1,0.06,1,"propagule",4716,19,4,0.314249363867684,"False"
"202",202,1,4,46,0.1,0.06,1,"propagule",4603,18,7,0.309797957853574,"False"
"203",203,1,4,47,0.1,0.06,1,"propagule",4525,21,10,0.309613259668508,"False"
"204",204,1,4,48,0.1,0.06,1,"propagule",4483,17,9,0.311621681909436,"False"
"205",205,1,4,49,0.1,0.06,1,"propagule",4451,18,6,0.312514041788362,"False"
"206",206,1,4,50,0.1,0.06,1,"propagule",4415,19,3,0.315062287655719,"False"
"207",207,1,4,51,0.1,0.06,1,"propagule",4367,17,6,0.31829631325853,"False"
"208",208,1,4,52,0.1,0.06,1,"propagule",4305,17,8,0.318931475029036,"False"
"209",209,1,5,1,0.1,0.06,1,"propagule",4267,17,7,0.321303023201312,"False"
"210",210,1,5,2,0.1,0.06,1,"propagule",4235,16,6,0.325619834710744,"False"
"211",211,1,5,3,0.1,0.06,1,"propagule",4188,13,4,0.325453677172875,"False"
"212",212,1,5,4,0.1,0.06,1,"propagule",4144,13,5,0.326737451737452,"False"
"213",213,1,5,5,0.1,0.06,1,"propagule",4109,13,5,0.330494037478705,"False"
"214",214,1,5,6,0.1,0.06,1,"propagule",4056,15,4,0.333086785009862,"False"
"215",215,1,5,7,0.1,0.06,1,"propagule",3995,13,7,0.337171464330413,"False"
"216",216,1,5,8,0.1,0.06,1,"propagule",3965,13,7,0.33921815889029,"False"
"217",217,1,5,9,0.1,0.06,1,"propagule",3915,11,4,0.340996168582375,"False"
"218",218,1,5,10,0.1,0.06,1,"propagule",3893,10,4,0.342923195479065,"False"
"219",219,1,5,11,0.1,0.06,1,"propagule",3842,8,5,0.345393024466424,"False"
"220",220,1,5,12,0.1,0.06,1,"propagule",3813,8,3,0.349068974560713,"False"
"221",221,1,5,13,0.1,0.06,1,"propagule",3780,5,1,0.351587301587302,"False"
"222",222,1,5,14,0.1,0.06,1,"propagule",3738,5,4,0.35553772070626,"False"
"223",223,1,5,15,0.1,0.06,1,"propagule",3721,5,4,0.357968288094598,"False"
"224",224,1,5,16,0.1,0.06,1,"propagule",3683,2,1,0.359218028780885,"False"
"225",225,1,5,17,0.1,0.06,1,"propagule",3659,1,0,0.363760590325225,"False"
"226",226,1,5,18,0.1,0.06,1,"propagule",7757,1,0,0.172102616991105,"False"
"227",227,1,5,19,0.1,0.06,1,"propagule",7675,1,0,0.174462540716612,"False"
"228",228,1,5,20,0.1,0.06,1,"propagule",7518,1,0,0.176243681830274,"False"
"229",229,1,5,21,0.1,0.06,1,"propagule",7332,1,1,0.179350791052919,"False"
"230",230,1,5,22,0.1,0.06,1,"propagule",7213,3,1,0.182725634271454,"False"
"231",231,1,5,23,0.1,0.06,1,"propagule",7070,2,1,0.185855728429986,"False"
"232",232,1,5,24,0.1,0.06,1,"propagule",6958,7,1,0.1879850531762,"False"
"233",233,1,5,25,0.1,0.06,1,"propagule",6850,6,1,0.191386861313869,"False"
"234",234,1,5,26,0.1,0.06,1,"propagule",6737,9,1,0.195784473801395,"False"
"235",235,1,5,27,0.1,0.06,1,"propagule",6564,7,3,0.198811700182815,"False"
"236",236,1,5,28,0.1,0.06,1,"propagule",6461,8,4,0.202290667079399,"False"
"237",237,1,5,29,0.1,0.06,1,"propagule",6361,5,3,0.204842005973903,"False"
"238",238,1,5,30,0.1,0.06,1,"propagule",6242,6,2,0.209388016661327,"False"
"239",239,1,5,31,0.1,0.06,1,"propagule",6098,4,1,0.213348638897999,"False"
"240",240,1,5,32,0.1,0.06,1,"propagule",6022,6,3,0.216539355695782,"False"
"241",241,1,5,33,0.1,0.06,1,"propagule",5886,7,2,0.219164118246687,"False"
"242",242,1,5,34,0.1,0.06,1,"propagule",5786,5,1,0.222606291047356,"False"
"243",243,1,5,35,0.1,0.06,1,"propagule",5638,7,2,0.281305427456545,"False"
"244",244,1,5,36,0.1,0.06,1,"propagule",5567,7,3,0.282378300700557,"False"
"245",245,1,5,37,0.1,0.06,1,"propagule",5451,8,3,0.284901852871033,"False"
"246",246,1,5,38,0.1,0.06,1,"propagule",5376,10,5,0.287946428571429,"False"
"247",247,1,5,39,0.1,0.06,1,"propagule",5283,10,5,0.289986749952678,"False"
"248",248,1,5,40,0.1,0.06,1,"propagule",5231,8,2,0.293060600267635,"False"
"249",249,1,5,41,0.1,0.06,1,"propagule",5317,7,4,0.308632687605793,"False"
"250",250,1,5,42,0.1,0.06,1,"propagule",5254,6,4,0.309859154929577,"False"
"251",251,1,5,43,0.1,0.06,1,"propagule",5224,2,2,0.312404287901991,"False"
"252",252,1,5,44,0.1,0.06,1,"propagule",5213,2,2,0.312296182620372,"False"
"253",253,1,5,45,0.1,0.06,1,"propagule",5154,0,0,0.314901047729919,"True"
"254",254,1,5,46,0.1,0.06,1,"propagule",5027,0,0,0.311915655460513,"True"
"255",255,1,5,47,0.1,0.06,1,"propagule",4979,0,0,0.313918457521591,"True"
"256",256,1,5,48,0.1,0.06,1,"propagule",4953,0,0,0.315970119119725,"True"
"257",257,1,5,49,0.1,0.06,1,"propagule",4923,0,0,0.318708104814138,"True"
"258",258,1,5,50,0.1,0.06,1,"propagule",4885,0,0,0.322006141248721,"True"
"259",259,1,5,51,0.1,0.06,1,"propagule",4847,0,0,0.321642252939963,"True"
"260",260,1,5,52,0.1,0.06,1,"propagule",4812,0,0,0.323358270989194,"True"
"261",261,1,6,1,0.1,0.06,1,"propagule",4776,0,0,0.326214405360134,"True"
"262",262,1,6,2,0.1,0.06,1,"propagule",4729,0,0,0.326496087967858,"False"
"263",263,1,6,3,0.1,0.06,1,"propagule",4683,0,0,0.329062566730728,"False"
"264",264,1,6,4,0.1,0.06,1,"propagule",4643,1,0,0.330820590135688,"False"
"265",265,1,6,5,0.1,0.06,1,"propagule",4582,1,0,0.331078131820166,"False"
"266",266,1,6,6,0.1,0.06,1,"propagule",4550,1,0,0.333406593406593,"False"
"267",267,1,6,7,0.1,0.06,1,"propagule",4494,1,0,0.335781041388518,"False"
"268",268,1,6,8,0.1,0.06,1,"propagule",4450,0,0,0.33752808988764,"False"
"269",269,1,6,9,0.1,0.06,1,"propagule",4405,1,1,0.341430192962543,"False"
"270",270,1,6,10,0.1,0.06,1,"propagule",4366,1,1,0.341502519468621,"False"
"271",271,1,6,11,0.1,0.06,1,"propagule",4325,0,0,0.342196531791908,"True"
"272",272,1,6,12,0.1,0.06,1,"propagule",4293,0,0,0.341719077568134,"True"
"273",273,1,6,13,0.1,0.06,1,"propagule",4253,0,0,0.344227604044204,"True"
"274",274,1,6,14,0.1,0.06,1,"propagule",4220,0,0,0.345734597156398,"True"
"275",275,1,6,15,0.1,0.06,1,"propagule",4192,0,0,0.347089694656489,"True"
"276",276,1,6,16,0.1,0.06,1,"propagule",4141,0,0,0.348708041535861,"True"
"277",277,1,6,17,0.1,0.06,1,"propagule",4106,0,0,0.351436921578178,"True"
"278",278,1,6,18,0.1,0.06,1,"propagule",8543,0,0,0.169144328690156,"True"
"279",279,1,6,19,0.1,0.06,1,"propagule",8428,0,0,0.17109634551495,"True"
"280",280,1,6,20,0.1,0.06,1,"propagule",8264,0,0,0.174612778315586,"True"
"281",281,1,6,21,0.1,0.06,1,"propagule",8081,0,0,0.178195767850514,"True"
"282",282,1,6,22,0.1,0.06,1,"propagule",7937,0,0,0.180294821721053,"True"
"283",283,1,6,23,0.1,0.06,1,"propagule",7763,0,0,0.182661342264588,"True"
"284",284,1,6,24,0.1,0.06,1,"propagule",7592,0,0,0.186248682824025,"True"
"285",285,1,6,25,0.1,0.06,1,"propagule",7431,0,0,0.189745660072669,"True"
"286",286,1,6,26,0.1,0.06,1,"propagule",7287,0,0,0.193906957595718,"True"
"287",287,1,6,27,0.1,0.06,1,"propagule",7133,0,0,0.196831627646152,"True"
"288",288,1,6,28,0.1,0.06,1,"propagule",7018,0,0,0.199629524080935,"True"
"289",289,1,6,29,0.1,0.06,1,"propagule",6886,0,0,0.202730177171072,"True"
"290",290,1,6,30,0.1,0.06,1,"propagule",6775,0,0,0.205166051660517,"True"
"291",291,1,6,31,0.1,0.06,1,"propagule",6644,0,0,0.208157736303432,"True"
"292",292,1,6,32,0.1,0.06,1,"propagule",6540,0,0,0.208562691131498,"True"
"293",293,1,6,33,0.1,0.06,1,"propagule",6402,0,0,0.212746016869728,"True"
"294",294,1,6,34,0.1,0.06,1,"propagule",6349,0,0,0.215151992439754,"True"
"295",295,1,6,35,0.1,0.06,1,"propagule",6260,0,0,0.272204472843451,"True"
"296",296,1,6,36,0.1,0.06,1,"propagule",6153,0,0,0.275637900211279,"True"
"297",297,1,6,37,0.1,0.06,1,"propagule",6017,0,0,0.279873691208243,"True"
"298",298,1,6,38,0.1,0.06,1,"propagule",5960,0,0,0.281543624161074,"True"
"299",299,1,6,39,0.1,0.06,1,"propagule",5893,0,0,0.284574919395893,"True"
"300",300,1,6,40,0.1,0.06,1,"propagule",5832,0,0,0.285150891632373,"True"
"301",301,1,6,41,0.1,0.06,1,"propagule",5982,0,0,0.300066867268472,"True"
"302",302,1,6,42,0.1,0.06,1,"propagule",5942,0,0,0.302086839447997,"True"
"303",303,1,6,43,0.1,0.06,1,"propagule",5871,0,0,0.304036791006643,"True"
"304",304,1,6,44,0.1,0.06,1,"propagule",5844,0,0,0.306810403832991,"True"
"305",305,1,6,45,0.1,0.06,1,"propagule",5777,0,0,0.305175696728406,"False"
"306",306,1,6,46,0.1,0.06,1,"propagule",5654,1,0,0.304563141139017,"False"
"307",307,1,6,47,0.1,0.06,1,"propagule",5580,1,0,0.306451612903226,"False"
"308",308,1,6,48,0.1,0.06,1,"propagule",5529,0,0,0.308193163320673,"False"
