"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"49",49,1,1,49,0,0.03,2,"wave",3869,0,0,0.125872318428534,"True"
"50",50,1,1,50,0,0.03,2,"wave",3838,0,0,0.125065138092757,"True"
"51",51,1,1,51,0,0.03,2,"wave",3812,0,0,0.129590766002099,"True"
"52",52,1,1,52,0,0.03,2,"wave",3793,0,0,0.130767202741893,"True"
"53",53,1,2,1,0,0.03,2,"wave",3740,5,0,0.131818181818182,"False"
"54",54,1,2,2,0,0.03,2,"wave",3714,5,0,0.13274098007539,"False"
"55",55,1,2,3,0,0.03,2,"wave",3664,5,1,0.134552401746725,"False"
"56",56,1,2,4,0,0.03,2,"wave",3620,5,2,0.135635359116022,"False"
"57",57,1,2,5,0,0.03,2,"wave",3594,5,2,0.138286032276016,"False"
"58",58,1,2,6,0,0.03,2,"wave",3546,5,2,0.139593908629442,"False"
"59",59,1,2,7,0,0.03,2,"wave",3513,5,3,0.141474523199545,"False"
"60",60,1,2,8,0,0.03,2,"wave",3458,10,2,0.142857142857143,"False"
"61",61,1,2,9,0,0.03,2,"wave",3400,8,1,0.145294117647059,"False"
"62",62,1,2,10,0,0.03,2,"wave",3358,12,3,0.147409172126266,"False"
"63",63,1,2,11,0,0.03,2,"wave",3328,12,3,0.151141826923077,"False"
"64",64,1,2,12,0,0.03,2,"wave",3285,13,7,0.153424657534247,"False"
"65",65,1,2,13,0,0.03,2,"wave",3247,12,7,0.1530643671081,"False"
"66",66,1,2,14,0,0.03,2,"wave",3208,11,3,0.156172069825436,"False"
"67",67,1,2,15,0,0.03,2,"wave",3177,11,5,0.158640226628895,"False"
"68",68,1,2,16,0,0.03,2,"wave",3151,12,5,0.159949222469057,"False"
"69",69,1,2,17,0,0.03,2,"wave",3117,10,2,0.159769008662175,"False"
"70",70,1,2,18,0,0.03,2,"wave",5436,11,3,0.0934510669610007,"False"
"71",71,1,2,19,0,0.03,2,"wave",5330,11,4,0.0939962476547842,"False"
"72",72,1,2,20,0,0.03,2,"wave",5227,10,5,0.0958484790510809,"False"
"73",73,1,2,21,0,0.03,2,"wave",5140,11,4,0.0988326848249027,"False"
"74",74,1,2,22,0,0.03,2,"wave",5033,13,4,0.10053645936817,"False"
"75",75,1,2,23,0,0.03,2,"wave",4941,13,6,0.10261080752884,"False"
"76",76,1,2,24,0,0.03,2,"wave",4876,12,6,0.105619360131255,"False"
"77",77,1,2,25,0,0.03,2,"wave",4798,10,5,0.106919549812422,"False"
"78",78,1,2,26,0,0.03,2,"wave",4707,7,4,0.108561716592309,"False"
"79",79,1,2,27,0,0.03,2,"wave",4629,7,2,0.111039101317779,"False"
"80",80,1,2,28,0,0.03,2,"wave",4546,5,2,0.11086669599648,"False"
"81",81,1,2,29,0,0.03,2,"wave",4435,5,4,0.1152198421646,"False"
"82",82,1,2,30,0,0.03,2,"wave",4297,6,2,0.117756574354201,"False"
"83",83,1,2,31,0,0.03,2,"wave",4217,3,1,0.120227649988143,"False"
"84",84,1,2,32,0,0.03,2,"wave",4157,6,2,0.123406302622083,"False"
"85",85,1,2,33,0,0.03,2,"wave",4063,6,1,0.126261383214374,"False"
"86",86,1,2,34,0,0.03,2,"wave",3992,5,2,0.128507014028056,"False"
"87",87,1,2,35,0,0.03,2,"wave",3950,5,5,0.130886075949367,"False"
"88",88,1,2,36,0,0.03,2,"wave",3866,4,3,0.134505949301604,"False"
"89",89,1,2,37,0,0.03,2,"wave",3776,1,0,0.139300847457627,"False"
"90",90,1,2,38,0,0.03,2,"wave",3739,1,0,0.142818935544263,"False"
"91",91,1,2,39,0,0.03,2,"wave",3695,1,1,0.14424898511502,"False"
"92",92,1,2,40,0,0.03,2,"wave",3658,3,1,0.145434663750683,"False"
"93",93,1,2,41,0,0.03,2,"wave",3801,3,1,0.1681136543015,"False"
"94",94,1,2,42,0,0.03,2,"wave",3803,4,1,0.17354719957928,"False"
"95",95,1,2,43,0,0.03,2,"wave",3828,3,0,0.179989550679206,"False"
"96",96,1,2,44,0,0.03,2,"wave",3835,3,3,0.184093872229465,"False"
"97",97,1,2,45,0,0.03,2,"wave",3844,6,3,0.186004162330905,"False"
"98",98,1,2,46,0,0.03,2,"wave",3744,4,0,0.178151709401709,"False"
"99",99,1,2,47,0,0.03,2,"wave",3729,2,0,0.178600160901046,"False"
"100",100,1,2,48,0,0.03,2,"wave",3680,2,0,0.180978260869565,"False"
"101",101,1,2,49,0,0.03,2,"wave",3651,2,1,0.180772391125719,"False"
"102",102,1,2,50,0,0.03,2,"wave",3608,3,2,0.179878048780488,"False"
"103",103,1,2,51,0,0.03,2,"wave",3568,2,1,0.178531390134529,"False"
"104",104,1,2,52,0,0.03,2,"wave",3517,1,0,0.180835939721353,"False"
"105",105,1,3,1,0,0.03,2,"wave",3479,1,1,0.180511641276229,"False"
"106",106,1,3,2,0,0.03,2,"wave",3437,2,1,0.181553680535351,"False"
"107",107,1,3,3,0,0.03,2,"wave",3374,1,0,0.182572614107884,"False"
"108",108,1,3,4,0,0.03,2,"wave",3323,1,0,0.183569064098706,"False"
"109",109,1,3,5,0,0.03,2,"wave",3277,1,0,0.183399450717119,"False"
"110",110,1,3,6,0,0.03,2,"wave",3245,1,0,0.184283513097072,"False"
"111",111,1,3,7,0,0.03,2,"wave",3221,1,1,0.186277553554797,"False"
"112",112,1,3,8,0,0.03,2,"wave",3177,3,1,0.186339313818067,"False"
"113",113,1,3,9,0,0.03,2,"wave",3140,2,1,0.188535031847134,"False"
"114",114,1,3,10,0,0.03,2,"wave",3102,4,1,0.191166989039329,"False"
"115",115,1,3,11,0,0.03,2,"wave",3089,3,0,0.194561346714147,"False"
"116",116,1,3,12,0,0.03,2,"wave",3041,3,1,0.196317000986518,"False"
"117",117,1,3,13,0,0.03,2,"wave",3026,3,1,0.198942498347654,"False"
"118",118,1,3,14,0,0.03,2,"wave",2994,2,1,0.198396793587174,"False"
"119",119,1,3,15,0,0.03,2,"wave",2965,3,2,0.201011804384486,"False"
"120",120,1,3,16,0,0.03,2,"wave",2940,4,1,0.204421768707483,"False"
"121",121,1,3,17,0,0.03,2,"wave",2924,3,1,0.20827633378933,"False"
"122",122,1,3,18,0,0.03,2,"wave",6466,3,1,0.0944942777605939,"False"
"123",123,1,3,19,0,0.03,2,"wave",6430,2,1,0.0968895800933126,"False"
"124",124,1,3,20,0,0.03,2,"wave",6288,4,1,0.0981234096692112,"False"
"125",125,1,3,21,0,0.03,2,"wave",6094,3,1,0.100590744995077,"False"
"126",126,1,3,22,0,0.03,2,"wave",5887,7,3,0.104637336504162,"False"
"127",127,1,3,23,0,0.03,2,"wave",5770,8,2,0.105025996533795,"False"
"128",128,1,3,24,0,0.03,2,"wave",5612,6,1,0.106735566642908,"False"
"129",129,1,3,25,0,0.03,2,"wave",5509,6,2,0.111453984389181,"False"
"130",130,1,3,26,0,0.03,2,"wave",5377,6,2,0.115863864608518,"False"
"131",131,1,3,27,0,0.03,2,"wave",5232,6,4,0.117354740061162,"False"
"132",132,1,3,28,0,0.03,2,"wave",5131,6,3,0.119469888910544,"False"
"133",133,1,3,29,0,0.03,2,"wave",5054,3,2,0.122279382667194,"False"
"134",134,1,3,30,0,0.03,2,"wave",4964,4,3,0.124093473005641,"False"
"135",135,1,3,31,0,0.03,2,"wave",4846,4,1,0.125051588939331,"False"
"136",136,1,3,32,0,0.03,2,"wave",4738,3,0,0.127479949345715,"False"
"137",137,1,3,33,0,0.03,2,"wave",4667,3,2,0.128562245553889,"False"
"138",138,1,3,34,0,0.03,2,"wave",4510,4,2,0.131485587583149,"False"
"139",139,1,3,35,0,0.03,2,"wave",4469,2,0,0.133139404788543,"False"
"140",140,1,3,36,0,0.03,2,"wave",4377,2,0,0.139821795750514,"False"
"141",141,1,3,37,0,0.03,2,"wave",4300,2,2,0.13953488372093,"False"
"142",142,1,3,38,0,0.03,2,"wave",4243,7,2,0.141173697855291,"False"
"143",143,1,3,39,0,0.03,2,"wave",4222,5,0,0.142349597347229,"False"
"144",144,1,3,40,0,0.03,2,"wave",4175,5,1,0.148023952095808,"False"
"145",145,1,3,41,0,0.03,2,"wave",4348,6,2,0.172723091076357,"False"
"146",146,1,3,42,0,0.03,2,"wave",4322,5,3,0.174687644608977,"False"
"147",147,1,3,43,0,0.03,2,"wave",4329,6,2,0.178563178563179,"False"
"148",148,1,3,44,0,0.03,2,"wave",4327,5,0,0.182112318003235,"False"
"149",149,1,3,45,0,0.03,2,"wave",4344,3,2,0.184162062615101,"False"
"150",150,1,3,46,0,0.03,2,"wave",4240,7,4,0.181132075471698,"False"
"151",151,1,3,47,0,0.03,2,"wave",4207,6,2,0.181602091751842,"False"
"152",152,1,3,48,0,0.03,2,"wave",4161,5,3,0.186253304494112,"False"
"153",153,1,3,49,0,0.03,2,"wave",4147,5,4,0.186882083433808,"False"
"154",154,1,3,50,0,0.03,2,"wave",4080,4,2,0.190441176470588,"False"
"155",155,1,3,51,0,0.03,2,"wave",4046,2,1,0.188828472565497,"False"
"156",156,1,3,52,0,0.03,2,"wave",3991,3,2,0.191430719118016,"False"
"157",157,1,4,1,0,0.03,2,"wave",3967,2,1,0.193093017393496,"False"
"158",158,1,4,2,0,0.03,2,"wave",3916,1,0,0.195607763023493,"False"
"159",159,1,4,3,0,0.03,2,"wave",3883,1,0,0.197785217615246,"False"
"160",160,1,4,4,0,0.03,2,"wave",3826,1,1,0.196811291165708,"False"
"161",161,1,4,5,0,0.03,2,"wave",3811,3,1,0.198635528732616,"False"
"162",162,1,4,6,0,0.03,2,"wave",3783,2,0,0.201956119481893,"False"
"163",163,1,4,7,0,0.03,2,"wave",3757,2,1,0.204152249134948,"False"
"164",164,1,4,8,0,0.03,2,"wave",3732,3,1,0.207127545551983,"False"
"165",165,1,4,9,0,0.03,2,"wave",3711,2,1,0.209108057127459,"False"
"166",166,1,4,10,0,0.03,2,"wave",3671,2,2,0.214655407245982,"False"
"167",167,1,4,11,0,0.03,2,"wave",3635,1,1,0.21595598349381,"False"
"168",168,1,4,12,0,0.03,2,"wave",3582,0,0,0.216638749302066,"False"
"169",169,1,4,13,0,0.03,2,"wave",3565,0,0,0.219635343618513,"False"
"170",170,1,4,14,0,0.03,2,"wave",3509,0,0,0.219435736677116,"False"
"171",171,1,4,15,0,0.03,2,"wave",3472,0,0,0.220046082949309,"True"
"172",172,1,4,16,0,0.03,2,"wave",3433,0,0,0.222837168657151,"True"
"173",173,1,4,17,0,0.03,2,"wave",3403,0,0,0.221275345283573,"True"
"174",174,1,4,18,0,0.03,2,"wave",6712,0,0,0.112485101311085,"True"
"175",175,1,4,19,0,0.03,2,"wave",6617,0,0,0.116366933655735,"True"
"176",176,1,4,20,0,0.03,2,"wave",6524,0,0,0.118332311465359,"True"
"177",177,1,4,21,0,0.03,2,"wave",6411,0,0,0.119794103883949,"True"
"178",178,1,4,22,0,0.03,2,"wave",6319,0,0,0.123437252729862,"True"
"179",179,1,4,23,0,0.03,2,"wave",6171,0,0,0.12688381137579,"True"
"180",180,1,4,24,0,0.03,2,"wave",6065,0,0,0.131079967023908,"True"
"181",181,1,4,25,0,0.03,2,"wave",5981,0,0,0.134091289082093,"True"
"182",182,1,4,26,0,0.03,2,"wave",5837,0,0,0.136885386328593,"True"
"183",183,1,4,27,0,0.03,2,"wave",5755,0,0,0.138488271068636,"True"
"184",184,1,4,28,0,0.03,2,"wave",5670,0,0,0.141446208112875,"True"
"185",185,1,4,29,0,0.03,2,"wave",5537,0,0,0.141412317139245,"True"
"186",186,1,4,30,0,0.03,2,"wave",5378,0,0,0.143733730011157,"True"
"187",187,1,4,31,0,0.03,2,"wave",5277,0,0,0.147811256395679,"True"
"188",188,1,4,32,0,0.03,2,"wave",5173,0,0,0.15020297699594,"True"
"189",189,1,4,33,0,0.03,2,"wave",5133,0,0,0.152152737190727,"True"
"190",190,1,4,34,0,0.03,2,"wave",4994,0,0,0.15478574289147,"True"
"191",191,1,4,35,0,0.03,2,"wave",4890,0,0,0.158077709611452,"True"
"192",192,1,4,36,0,0.03,2,"wave",4791,0,0,0.164683782091421,"True"
"193",193,1,4,37,0,0.03,2,"wave",4717,0,0,0.165571337714649,"True"
"194",194,1,4,38,0,0.03,2,"wave",4670,0,0,0.167880085653105,"True"
"195",195,1,4,39,0,0.03,2,"wave",4632,0,0,0.170984455958549,"True"
"196",196,1,4,40,0,0.03,2,"wave",4578,0,0,0.172346002621232,"True"
"197",197,1,4,41,0,0.03,2,"wave",4732,0,0,0.1927303465765,"True"
"198",198,1,4,42,0,0.03,2,"wave",4747,0,0,0.197809142616389,"True"
"199",199,1,4,43,0,0.03,2,"wave",4755,0,0,0.200210304942166,"True"
"200",200,1,4,44,0,0.03,2,"wave",4732,0,0,0.202451394759087,"True"
"201",201,1,4,45,0,0.03,2,"wave",4698,0,0,0.203277990634312,"False"
"202",202,1,4,46,0,0.03,2,"wave",4567,0,0,0.196409021239326,"False"
"203",203,1,4,47,0,0.03,2,"wave",4548,0,0,0.197889182058047,"False"
"204",204,1,4,48,0,0.03,2,"wave",4505,0,0,0.200887902330744,"False"
"205",205,1,4,49,0,0.03,2,"wave",4479,0,0,0.200267916945747,"False"
"206",206,1,4,50,0,0.03,2,"wave",4418,0,0,0.200090538705297,"False"
"207",207,1,4,51,0,0.03,2,"wave",4367,0,0,0.200824364552324,"False"
"208",208,1,4,52,0,0.03,2,"wave",4332,0,0,0.204524469067405,"False"
"209",209,1,5,1,0,0.03,2,"wave",4279,0,0,0.204019630754849,"False"
"210",210,1,5,2,0,0.03,2,"wave",4260,0,0,0.20868544600939,"False"
"211",211,1,5,3,0,0.03,2,"wave",4207,0,0,0.210601378654623,"False"
"212",212,1,5,4,0,0.03,2,"wave",4201,0,0,0.212330397524399,"False"
"213",213,1,5,5,0,0.03,2,"wave",4144,0,0,0.214285714285714,"False"
"214",214,1,5,6,0,0.03,2,"wave",4112,0,0,0.217412451361868,"False"
"215",215,1,5,7,0,0.03,2,"wave",4080,0,0,0.217401960784314,"False"
"216",216,1,5,8,0,0.03,2,"wave",4070,0,0,0.22014742014742,"False"
"217",217,1,5,9,0,0.03,2,"wave",4039,0,0,0.221837088388215,"False"
"218",218,1,5,10,0,0.03,2,"wave",4013,0,0,0.22651383005233,"False"
"219",219,1,5,11,0,0.03,2,"wave",3962,0,0,0.229429581019687,"False"
"220",220,1,5,12,0,0.03,2,"wave",3937,0,0,0.231394462788926,"False"
"221",221,1,5,13,0,0.03,2,"wave",3882,0,0,0.231581658938691,"False"
"222",222,1,5,14,0,0.03,2,"wave",3854,0,0,0.234042553191489,"False"
"223",223,1,5,15,0,0.03,2,"wave",3813,0,0,0.232100708103855,"False"
"224",224,1,5,16,0,0.03,2,"wave",3778,0,0,0.235839068290101,"False"
"225",225,1,5,17,0,0.03,2,"wave",3732,0,0,0.237138263665595,"False"
"226",226,1,5,18,0,0.03,2,"wave",7862,0,0,0.112312388705164,"False"
"227",227,1,5,19,0,0.03,2,"wave",7735,0,0,0.114414996767938,"False"
"228",228,1,5,20,0,0.03,2,"wave",7562,0,0,0.119412853742396,"False"
"229",229,1,5,21,0,0.03,2,"wave",7441,0,0,0.120951485015455,"False"
"230",230,1,5,22,0,0.03,2,"wave",7236,0,0,0.123410724156993,"False"
"231",231,1,5,23,0,0.03,2,"wave",7095,0,0,0.123326286116984,"False"
"232",232,1,5,24,0,0.03,2,"wave",6934,0,0,0.126189789443323,"False"
"233",233,1,5,25,0,0.03,2,"wave",6794,0,0,0.128348542831911,"False"
"234",234,1,5,26,0,0.03,2,"wave",6632,0,0,0.131332931242461,"True"
"235",235,1,5,27,0,0.03,2,"wave",6465,0,0,0.133023975251353,"True"
"236",236,1,5,28,0,0.03,2,"wave",6307,0,0,0.134295227524972,"True"
"237",237,1,5,29,0,0.03,2,"wave",6207,0,0,0.13533107781537,"True"
"238",238,1,5,30,0,0.03,2,"wave",6073,0,0,0.139305121027499,"True"
"239",239,1,5,31,0,0.03,2,"wave",5908,0,0,0.140318212593094,"True"
"240",240,1,5,32,0,0.03,2,"wave",5726,0,0,0.143381068808942,"True"
"241",241,1,5,33,0,0.03,2,"wave",5622,0,0,0.146744930629669,"True"
"242",242,1,5,34,0,0.03,2,"wave",5503,0,0,0.147555878611666,"True"
"243",243,1,5,35,0,0.03,2,"wave",5352,0,0,0.149289985052317,"True"
"244",244,1,5,36,0,0.03,2,"wave",5214,0,0,0.154200230149597,"True"
"245",245,1,5,37,0,0.03,2,"wave",5122,0,0,0.156774697383834,"True"
"246",246,1,5,38,0,0.03,2,"wave",5045,0,0,0.157581764122894,"True"
"247",247,1,5,39,0,0.03,2,"wave",4990,0,0,0.159118236472946,"True"
"248",248,1,5,40,0,0.03,2,"wave",4938,0,0,0.161401377075739,"True"
"249",249,1,5,41,0,0.03,2,"wave",5050,0,0,0.18019801980198,"True"
"250",250,1,5,42,0,0.03,2,"wave",5046,0,0,0.184304399524376,"True"
"251",251,1,5,43,0,0.03,2,"wave",5045,0,0,0.188503468780971,"True"
"252",252,1,5,44,0,0.03,2,"wave",5041,0,0,0.1942074985122,"True"
"253",253,1,5,45,0,0.03,2,"wave",5018,0,0,0.192506974890395,"False"
"254",254,1,5,46,0,0.03,2,"wave",4906,0,0,0.185690990623726,"False"
"255",255,1,5,47,0,0.03,2,"wave",4874,0,0,0.189167008617152,"False"
"256",256,1,5,48,0,0.03,2,"wave",4839,0,0,0.188468691878487,"False"
"257",257,1,5,49,0,0.03,2,"wave",4837,0,0,0.191854455240852,"False"
"258",258,1,5,50,0,0.03,2,"wave",4790,0,0,0.191649269311065,"False"
"259",259,1,5,51,0,0.03,2,"wave",4768,0,0,0.193372483221477,"False"
"260",260,1,5,52,0,0.03,2,"wave",4716,0,0,0.194444444444444,"False"
"261",261,1,6,1,0,0.03,2,"wave",4681,0,0,0.198248237556078,"False"
"262",262,1,6,2,0,0.03,2,"wave",4650,0,0,0.199354838709677,"False"
"263",263,1,6,3,0,0.03,2,"wave",4610,0,0,0.202603036876356,"False"
"264",264,1,6,4,0,0.03,2,"wave",4575,0,0,0.205027322404372,"False"
"265",265,1,6,5,0,0.03,2,"wave",4504,0,0,0.206705150976909,"False"
"266",266,1,6,6,0,0.03,2,"wave",4464,0,0,0.208557347670251,"True"
"267",267,1,6,7,0,0.03,2,"wave",4412,0,0,0.208295557570263,"True"
"268",268,1,6,8,0,0.03,2,"wave",4363,0,0,0.210634884253954,"True"
"269",269,1,6,9,0,0.03,2,"wave",4312,0,0,0.210807050092764,"True"
"270",270,1,6,10,0,0.03,2,"wave",4262,0,0,0.210933833880807,"True"
"271",271,1,6,11,0,0.03,2,"wave",4214,0,0,0.212624584717608,"True"
"272",272,1,6,12,0,0.03,2,"wave",4171,0,0,0.215296092064253,"True"
"273",273,1,6,13,0,0.03,2,"wave",4128,0,0,0.217054263565891,"True"
"274",274,1,6,14,0,0.03,2,"wave",4085,0,0,0.218604651162791,"True"
"275",275,1,6,15,0,0.03,2,"wave",4013,0,0,0.219287316222278,"True"
"276",276,1,6,16,0,0.03,2,"wave",3979,0,0,0.22090977632571,"True"
"277",277,1,6,17,0,0.03,2,"wave",3916,0,0,0.22267620020429,"True"
"278",278,1,6,18,0,0.03,2,"wave",8156,0,0,0.107037763609613,"True"
"279",279,1,6,19,0,0.03,2,"wave",8047,0,0,0.109357524543308,"True"
"280",280,1,6,20,0,0.03,2,"wave",7904,0,0,0.112980769230769,"True"
"281",281,1,6,21,0,0.03,2,"wave",7729,0,0,0.114891965325398,"True"
"282",282,1,6,22,0,0.03,2,"wave",7623,0,0,0.117539026629936,"True"
"283",283,1,6,23,0,0.03,2,"wave",7475,0,0,0.119732441471572,"True"
"284",284,1,6,24,0,0.03,2,"wave",7308,0,0,0.121510673234811,"True"
"285",285,1,6,25,0,0.03,2,"wave",7158,0,0,0.123358480022353,"True"
"286",286,1,6,26,0,0.03,2,"wave",7008,0,0,0.125856164383562,"True"
"287",287,1,6,27,0,0.03,2,"wave",6865,0,0,0.1278951201748,"True"
"288",288,1,6,28,0,0.03,2,"wave",6714,0,0,0.130622579684242,"True"
"289",289,1,6,29,0,0.03,2,"wave",6538,0,0,0.132303456714592,"True"
"290",290,1,6,30,0,0.03,2,"wave",6339,0,0,0.137087868749014,"True"
"291",291,1,6,31,0,0.03,2,"wave",6232,0,0,0.138639281129653,"True"
"292",292,1,6,32,0,0.03,2,"wave",6084,0,0,0.142011834319527,"True"
"293",293,1,6,33,0,0.03,2,"wave",5979,0,0,0.144673022244522,"True"
"294",294,1,6,34,0,0.03,2,"wave",5832,0,0,0.147119341563786,"True"
"295",295,1,6,35,0,0.03,2,"wave",5688,0,0,0.149613220815752,"True"
"296",296,1,6,36,0,0.03,2,"wave",5577,0,0,0.154384077461001,"True"
"297",297,1,6,37,0,0.03,2,"wave",5459,0,0,0.156255724491665,"True"
"298",298,1,6,38,0,0.03,2,"wave",5402,0,0,0.158644946316179,"True"
"299",299,1,6,39,0,0.03,2,"wave",5327,0,0,0.159752205744321,"True"
"300",300,1,6,40,0,0.03,2,"wave",5263,0,0,0.162834885046551,"True"
"301",301,1,6,41,0,0.03,2,"wave",5437,0,0,0.184108883575501,"True"
"302",302,1,6,42,0,0.03,2,"wave",5414,0,0,0.189693387513853,"True"
"303",303,1,6,43,0,0.03,2,"wave",5421,0,0,0.195166943368382,"True"
"304",304,1,6,44,0,0.03,2,"wave",5422,0,0,0.202508299520472,"True"
"305",305,1,6,45,0,0.03,2,"wave",5385,0,0,0.201671309192201,"True"
"306",306,1,6,46,0,0.03,2,"wave",5259,0,0,0.197185776763643,"True"
"307",307,1,6,47,0,0.03,2,"wave",5189,0,0,0.195798805164772,"True"
"308",308,1,6,48,0,0.03,2,"wave",5169,0,0,0.195589088798607,"True"
"309",309,1,6,49,0,0.03,2,"wave",5134,0,0,0.199065056486171,"False"
"310",310,1,6,50,0,0.03,2,"wave",5114,0,0,0.20199452483379,"False"
"311",311,1,6,51,0,0.03,2,"wave",5078,0,0,0.202441906262308,"False"
"312",312,1,6,52,0,0.03,2,"wave",5035,0,0,0.206554121151936,"False"
"313",313,1,7,1,0,0.03,2,"wave",4984,0,0,0.210473515248796,"False"
"314",314,1,7,2,0,0.03,2,"wave",4955,0,0,0.211301715438951,"False"
"315",315,1,7,3,0,0.03,2,"wave",4905,0,0,0.215086646279307,"False"
"316",316,1,7,4,0,0.03,2,"wave",4869,0,0,0.215033887861984,"False"
"317",317,1,7,5,0,0.03,2,"wave",4843,0,0,0.219492050381995,"True"
"318",318,1,7,6,0,0.03,2,"wave",4797,0,0,0.220346049614342,"True"
"319",319,1,7,7,0,0.03,2,"wave",4748,0,0,0.221356360572873,"True"
"320",320,1,7,8,0,0.03,2,"wave",4702,0,0,0.222458528285836,"True"
"321",321,1,7,9,0,0.03,2,"wave",4653,0,0,0.223296797764883,"True"
"322",322,1,7,10,0,0.03,2,"wave",4592,0,0,0.222996515679443,"True"
"323",323,1,7,11,0,0.03,2,"wave",4530,0,0,0.224724061810155,"True"
"324",324,1,7,12,0,0.03,2,"wave",4504,0,0,0.225799289520426,"True"
"325",325,1,7,13,0,0.03,2,"wave",4452,0,0,0.229559748427673,"True"
"326",326,1,7,14,0,0.03,2,"wave",4414,0,0,0.231762573629361,"True"
"327",327,1,7,15,0,0.03,2,"wave",4353,0,0,0.232942798070296,"True"
"328",328,1,7,16,0,0.03,2,"wave",4313,0,0,0.233248319035474,"True"
"329",329,1,7,17,0,0.03,2,"wave",4273,0,0,0.235197753334894,"True"
"330",330,1,7,18,0,0.03,2,"wave",8964,0,0,0.112003569834895,"True"
