"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"30",30,1,1,30,0.5,0.03,1.5,"wave",4537,0,0,0.227463081331276,"True"
"31",31,1,1,31,0.5,0.03,1.5,"wave",4444,0,0,0.228847884788479,"True"
"32",32,1,1,32,0.5,0.03,1.5,"wave",4317,0,0,0.230947417187862,"True"
"33",33,1,1,33,0.5,0.03,1.5,"wave",4221,0,0,0.232883203032457,"True"
"34",34,1,1,34,0.5,0.03,1.5,"wave",4158,0,0,0.237373737373737,"True"
"35",35,1,1,35,0.5,0.03,1.5,"wave",4059,0,0,0.47819660014782,"True"
"36",36,1,1,36,0.5,0.03,1.5,"wave",3966,0,0,0.477811396873424,"True"
"37",37,1,1,37,0.5,0.03,1.5,"wave",3849,0,0,0.479605092231749,"True"
"38",38,1,1,38,0.5,0.03,1.5,"wave",3824,0,0,0.478556485355649,"True"
"39",39,1,1,39,0.5,0.03,1.5,"wave",3780,0,0,0.47989417989418,"True"
"40",40,1,1,40,0.5,0.03,1.5,"wave",3774,0,0,0.480657127715951,"True"
"41",41,1,1,41,0.5,0.03,1.5,"wave",3924,0,0,0.479102956167176,"True"
"42",42,1,1,42,0.5,0.03,1.5,"wave",3912,0,0,0.482617586912065,"True"
"43",43,1,1,43,0.5,0.03,1.5,"wave",3896,0,0,0.479722792607803,"True"
"44",44,1,1,44,0.5,0.03,1.5,"wave",3869,0,0,0.484104419746705,"True"
"45",45,1,1,45,0.5,0.03,1.5,"wave",3901,0,0,0.483722122532684,"True"
"46",46,1,1,46,0.5,0.03,1.5,"wave",3755,0,0,0.485219707057257,"True"
"47",47,1,1,47,0.5,0.03,1.5,"wave",3715,0,0,0.484253028263795,"True"
"48",48,1,1,48,0.5,0.03,1.5,"wave",3697,0,0,0.485258317554774,"True"
"49",49,1,1,49,0.5,0.03,1.5,"wave",3676,0,0,0.487486398258977,"True"
"50",50,1,1,50,0.5,0.03,1.5,"wave",3660,0,0,0.486612021857924,"True"
"51",51,1,1,51,0.5,0.03,1.5,"wave",3624,0,0,0.488134657836645,"True"
"52",52,1,1,52,0.5,0.03,1.5,"wave",3604,0,0,0.490288568257492,"True"
"53",53,1,2,1,0.5,0.03,1.5,"wave",3574,8,0,0.489367655288192,"False"
"54",54,1,2,2,0.5,0.03,1.5,"wave",3535,8,0,0.491371994342291,"False"
"55",55,1,2,3,0.5,0.03,1.5,"wave",3490,7,2,0.492836676217765,"False"
"56",56,1,2,4,0.5,0.03,1.5,"wave",3460,8,3,0.495953757225434,"False"
"57",57,1,2,5,0.5,0.03,1.5,"wave",3420,6,3,0.498538011695906,"False"
"58",58,1,2,6,0.5,0.03,1.5,"wave",3389,5,4,0.49749188551195,"False"
"59",59,1,2,7,0.5,0.03,1.5,"wave",3325,4,2,0.497142857142857,"False"
"60",60,1,2,8,0.5,0.03,1.5,"wave",3307,2,1,0.498941638947687,"False"
"61",61,1,2,9,0.5,0.03,1.5,"wave",3260,2,2,0.500613496932515,"False"
"62",62,1,2,10,0.5,0.03,1.5,"wave",3207,2,1,0.502026816339258,"False"
"63",63,1,2,11,0.5,0.03,1.5,"wave",3158,1,0,0.502216592780241,"False"
"64",64,1,2,12,0.5,0.03,1.5,"wave",3129,1,1,0.503675295621604,"False"
"65",65,1,2,13,0.5,0.03,1.5,"wave",3074,2,1,0.504879635653871,"False"
"66",66,1,2,14,0.5,0.03,1.5,"wave",3039,1,0,0.507403751233959,"False"
"67",67,1,2,15,0.5,0.03,1.5,"wave",3004,1,0,0.507989347536618,"False"
"68",68,1,2,16,0.5,0.03,1.5,"wave",2979,1,0,0.511581067472306,"False"
"69",69,1,2,17,0.5,0.03,1.5,"wave",2938,1,0,0.512593601089176,"False"
"70",70,1,2,18,0.5,0.03,1.5,"wave",5129,1,1,0.291479820627803,"False"
"71",71,1,2,19,0.5,0.03,1.5,"wave",5032,4,1,0.294515103338633,"False"
"72",72,1,2,20,0.5,0.03,1.5,"wave",4924,3,0,0.298131600324939,"False"
"73",73,1,2,21,0.5,0.03,1.5,"wave",4820,2,0,0.30103734439834,"False"
"74",74,1,2,22,0.5,0.03,1.5,"wave",4747,2,0,0.304613440067411,"False"
"75",75,1,2,23,0.5,0.03,1.5,"wave",4649,2,0,0.306732630673263,"False"
"76",76,1,2,24,0.5,0.03,1.5,"wave",4594,2,1,0.308010448410971,"False"
"77",77,1,2,25,0.5,0.03,1.5,"wave",4484,4,1,0.311552185548617,"False"
"78",78,1,2,26,0.5,0.03,1.5,"wave",4390,3,2,0.316400911161731,"False"
"79",79,1,2,27,0.5,0.03,1.5,"wave",4328,3,1,0.320240295748614,"False"
"80",80,1,2,28,0.5,0.03,1.5,"wave",4261,2,0,0.322928889931941,"False"
"81",81,1,2,29,0.5,0.03,1.5,"wave",4177,2,0,0.326310749341633,"False"
"82",82,1,2,30,0.5,0.03,1.5,"wave",4102,2,2,0.328376401755241,"False"
"83",83,1,2,31,0.5,0.03,1.5,"wave",3996,4,2,0.332832832832833,"False"
"84",84,1,2,32,0.5,0.03,1.5,"wave",3921,2,0,0.334353481254782,"False"
"85",85,1,2,33,0.5,0.03,1.5,"wave",3847,2,0,0.337925656355602,"False"
"86",86,1,2,34,0.5,0.03,1.5,"wave",3785,2,2,0.338705416116248,"False"
"87",87,1,2,35,0.5,0.03,1.5,"wave",3715,4,2,0.579004037685061,"False"
"88",88,1,2,36,0.5,0.03,1.5,"wave",3662,1,0,0.581376297105407,"False"
"89",89,1,2,37,0.5,0.03,1.5,"wave",3581,1,1,0.583635855906172,"False"
"90",90,1,2,38,0.5,0.03,1.5,"wave",3535,2,1,0.585007072135785,"False"
"91",91,1,2,39,0.5,0.03,1.5,"wave",3499,1,0,0.585881680480137,"False"
"92",92,1,2,40,0.5,0.03,1.5,"wave",3467,1,1,0.588116527256994,"False"
"93",93,1,2,41,0.5,0.03,1.5,"wave",3669,2,1,0.590896702098665,"False"
"94",94,1,2,42,0.5,0.03,1.5,"wave",3666,1,1,0.595744680851064,"False"
"95",95,1,2,43,0.5,0.03,1.5,"wave",3655,2,1,0.597264021887825,"False"
"96",96,1,2,44,0.5,0.03,1.5,"wave",3640,1,0,0.595879120879121,"False"
"97",97,1,2,45,0.5,0.03,1.5,"wave",3621,1,0,0.593758630212648,"False"
"98",98,1,2,46,0.5,0.03,1.5,"wave",3469,1,0,0.595560680311329,"False"
"99",99,1,2,47,0.5,0.03,1.5,"wave",3416,1,0,0.595433255269321,"False"
"100",100,1,2,48,0.5,0.03,1.5,"wave",3384,1,0,0.596926713947991,"False"
"101",101,1,2,49,0.5,0.03,1.5,"wave",3362,1,1,0.597858417608566,"False"
"102",102,1,2,50,0.5,0.03,1.5,"wave",3342,2,1,0.597845601436266,"False"
"103",103,1,2,51,0.5,0.03,1.5,"wave",3321,1,0,0.599518217404396,"False"
"104",104,1,2,52,0.5,0.03,1.5,"wave",3280,1,0,0.599085365853659,"False"
"105",105,1,3,1,0.5,0.03,1.5,"wave",3246,1,1,0.598582871226124,"False"
"106",106,1,3,2,0.5,0.03,1.5,"wave",3215,1,1,0.600622083981337,"False"
"107",107,1,3,3,0.5,0.03,1.5,"wave",3188,0,0,0.601317440401506,"True"
"108",108,1,3,4,0.5,0.03,1.5,"wave",3147,0,0,0.602478551000953,"True"
"109",109,1,3,5,0.5,0.03,1.5,"wave",3109,0,0,0.603731103248633,"True"
"110",110,1,3,6,0.5,0.03,1.5,"wave",3085,0,0,0.605186385737439,"True"
"111",111,1,3,7,0.5,0.03,1.5,"wave",3054,0,0,0.605762933857236,"True"
"112",112,1,3,8,0.5,0.03,1.5,"wave",3024,0,0,0.608796296296296,"True"
"113",113,1,3,9,0.5,0.03,1.5,"wave",2979,0,0,0.610271903323263,"True"
"114",114,1,3,10,0.5,0.03,1.5,"wave",2948,0,0,0.610583446404342,"True"
"115",115,1,3,11,0.5,0.03,1.5,"wave",2888,0,0,0.610803324099723,"True"
"116",116,1,3,12,0.5,0.03,1.5,"wave",2854,0,0,0.613524877365102,"True"
"117",117,1,3,13,0.5,0.03,1.5,"wave",2809,0,0,0.617657529369882,"True"
"118",118,1,3,14,0.5,0.03,1.5,"wave",2776,0,0,0.620317002881844,"True"
"119",119,1,3,15,0.5,0.03,1.5,"wave",2753,0,0,0.619687613512532,"True"
"120",120,1,3,16,0.5,0.03,1.5,"wave",2735,0,0,0.623400365630713,"True"
"121",121,1,3,17,0.5,0.03,1.5,"wave",2710,0,0,0.623616236162362,"True"
"122",122,1,3,18,0.5,0.03,1.5,"wave",5804,0,0,0.290833907649897,"True"
"123",123,1,3,19,0.5,0.03,1.5,"wave",5733,0,0,0.292691435548578,"True"
"124",124,1,3,20,0.5,0.03,1.5,"wave",5597,0,0,0.296766124709666,"True"
"125",125,1,3,21,0.5,0.03,1.5,"wave",5468,0,0,0.300475493782004,"True"
"126",126,1,3,22,0.5,0.03,1.5,"wave",5380,0,0,0.302230483271375,"True"
"127",127,1,3,23,0.5,0.03,1.5,"wave",5318,0,0,0.303873636705528,"True"
"128",128,1,3,24,0.5,0.03,1.5,"wave",5210,0,0,0.309596928982726,"True"
"129",129,1,3,25,0.5,0.03,1.5,"wave",5089,0,0,0.312242090784044,"True"
"130",130,1,3,26,0.5,0.03,1.5,"wave",4983,0,0,0.316676700782661,"True"
"131",131,1,3,27,0.5,0.03,1.5,"wave",4888,0,0,0.319558101472995,"True"
"132",132,1,3,28,0.5,0.03,1.5,"wave",4786,0,0,0.323652319264522,"True"
"133",133,1,3,29,0.5,0.03,1.5,"wave",4646,0,0,0.32759362892811,"True"
"134",134,1,3,30,0.5,0.03,1.5,"wave",4532,0,0,0.332303618711386,"True"
"135",135,1,3,31,0.5,0.03,1.5,"wave",4456,0,0,0.33572710951526,"True"
"136",136,1,3,32,0.5,0.03,1.5,"wave",4390,0,0,0.339635535307517,"True"
"137",137,1,3,33,0.5,0.03,1.5,"wave",4292,0,0,0.342264678471575,"True"
"138",138,1,3,34,0.5,0.03,1.5,"wave",4190,0,0,0.346062052505967,"True"
"139",139,1,3,35,0.5,0.03,1.5,"wave",4122,0,0,0.561620572537603,"True"
"140",140,1,3,36,0.5,0.03,1.5,"wave",3999,0,0,0.563390847711928,"True"
"141",141,1,3,37,0.5,0.03,1.5,"wave",3933,0,0,0.565471650139842,"True"
"142",142,1,3,38,0.5,0.03,1.5,"wave",3877,0,0,0.567964921330926,"True"
"143",143,1,3,39,0.5,0.03,1.5,"wave",3839,0,0,0.56994008856473,"True"
"144",144,1,3,40,0.5,0.03,1.5,"wave",3792,0,0,0.57120253164557,"True"
"145",145,1,3,41,0.5,0.03,1.5,"wave",4025,0,0,0.570931677018634,"True"
"146",146,1,3,42,0.5,0.03,1.5,"wave",4059,0,0,0.575757575757576,"True"
"147",147,1,3,43,0.5,0.03,1.5,"wave",4037,0,0,0.575675006192717,"True"
"148",148,1,3,44,0.5,0.03,1.5,"wave",4000,0,0,0.57375,"True"
"149",149,1,3,45,0.5,0.03,1.5,"wave",4009,0,0,0.576951858318783,"True"
"150",150,1,3,46,0.5,0.03,1.5,"wave",3848,0,0,0.572505197505197,"True"
"151",151,1,3,47,0.5,0.03,1.5,"wave",3799,0,0,0.573835219794683,"True"
"152",152,1,3,48,0.5,0.03,1.5,"wave",3755,0,0,0.573102529960053,"False"
"153",153,1,3,49,0.5,0.03,1.5,"wave",3720,0,0,0.574193548387097,"False"
"154",154,1,3,50,0.5,0.03,1.5,"wave",3713,0,0,0.574198761109615,"True"
"155",155,1,3,51,0.5,0.03,1.5,"wave",3681,0,0,0.574028796522684,"True"
"156",156,1,3,52,0.5,0.03,1.5,"wave",3647,0,0,0.575541540992597,"True"
"157",157,1,4,1,0.5,0.03,1.5,"wave",3596,0,0,0.576195773081201,"True"
"158",158,1,4,2,0.5,0.03,1.5,"wave",3596,0,0,0.577586206896552,"True"
"159",159,1,4,3,0.5,0.03,1.5,"wave",3558,0,0,0.580382237211917,"True"
"160",160,1,4,4,0.5,0.03,1.5,"wave",3537,0,0,0.580152671755725,"True"
"161",161,1,4,5,0.5,0.03,1.5,"wave",3496,0,0,0.58266590389016,"True"
"162",162,1,4,6,0.5,0.03,1.5,"wave",3441,0,0,0.582388840453357,"True"
"163",163,1,4,7,0.5,0.03,1.5,"wave",3402,0,0,0.585243974132863,"True"
"164",164,1,4,8,0.5,0.03,1.5,"wave",3381,0,0,0.585329784087548,"True"
"165",165,1,4,9,0.5,0.03,1.5,"wave",3327,0,0,0.587015329125338,"True"
"166",166,1,4,10,0.5,0.03,1.5,"wave",3297,0,0,0.588717015468608,"True"
"167",167,1,4,11,0.5,0.03,1.5,"wave",3255,0,0,0.588940092165899,"True"
"168",168,1,4,12,0.5,0.03,1.5,"wave",3219,0,0,0.591488039763902,"True"
"169",169,1,4,13,0.5,0.03,1.5,"wave",3174,0,0,0.591682419659735,"True"
"170",170,1,4,14,0.5,0.03,1.5,"wave",3135,0,0,0.592344497607656,"True"
"171",171,1,4,15,0.5,0.03,1.5,"wave",3064,0,0,0.594973890339426,"True"
"172",172,1,4,16,0.5,0.03,1.5,"wave",3027,0,0,0.592996366038983,"True"
"173",173,1,4,17,0.5,0.03,1.5,"wave",2992,0,0,0.595588235294118,"True"
"174",174,1,4,18,0.5,0.03,1.5,"wave",6036,0,0,0.294400265076209,"True"
"175",175,1,4,19,0.5,0.03,1.5,"wave",5981,0,0,0.295602742016385,"True"
"176",176,1,4,20,0.5,0.03,1.5,"wave",5851,0,0,0.299606904802598,"True"
"177",177,1,4,21,0.5,0.03,1.5,"wave",5759,0,0,0.303003993748915,"True"
"178",178,1,4,22,0.5,0.03,1.5,"wave",5631,0,0,0.30420884389984,"True"
"179",179,1,4,23,0.5,0.03,1.5,"wave",5502,0,0,0.308796801163213,"True"
"180",180,1,4,24,0.5,0.03,1.5,"wave",5398,0,0,0.309373842163764,"True"
"181",181,1,4,25,0.5,0.03,1.5,"wave",5286,0,0,0.312712826333712,"True"
"182",182,1,4,26,0.5,0.03,1.5,"wave",5173,0,0,0.315484245118887,"True"
"183",183,1,4,27,0.5,0.03,1.5,"wave",5092,0,0,0.319128043990573,"True"
"184",184,1,4,28,0.5,0.03,1.5,"wave",4983,0,0,0.323901264298615,"True"
"185",185,1,4,29,0.5,0.03,1.5,"wave",4861,0,0,0.329561818555853,"True"
"186",186,1,4,30,0.5,0.03,1.5,"wave",4764,0,0,0.33375314861461,"True"
"187",187,1,4,31,0.5,0.03,1.5,"wave",4692,0,0,0.337382779198636,"True"
"188",188,1,4,32,0.5,0.03,1.5,"wave",4612,0,0,0.340416305290546,"True"
"189",189,1,4,33,0.5,0.03,1.5,"wave",4508,0,0,0.34472049689441,"True"
"190",190,1,4,34,0.5,0.03,1.5,"wave",4422,0,0,0.349615558570782,"True"
"191",191,1,4,35,0.5,0.03,1.5,"wave",4347,0,0,0.56682769726248,"True"
"192",192,1,4,36,0.5,0.03,1.5,"wave",4224,0,0,0.569602272727273,"True"
"193",193,1,4,37,0.5,0.03,1.5,"wave",4106,0,0,0.573794447150511,"True"
"194",194,1,4,38,0.5,0.03,1.5,"wave",4061,0,0,0.575720265944349,"True"
"195",195,1,4,39,0.5,0.03,1.5,"wave",4015,0,0,0.577085927770859,"True"
"196",196,1,4,40,0.5,0.03,1.5,"wave",3965,0,0,0.577049180327869,"True"
"197",197,1,4,41,0.5,0.03,1.5,"wave",4237,0,0,0.576351191881048,"True"
"198",198,1,4,42,0.5,0.03,1.5,"wave",4269,0,0,0.578824080580932,"True"
"199",199,1,4,43,0.5,0.03,1.5,"wave",4249,0,0,0.578489056248529,"True"
"200",200,1,4,44,0.5,0.03,1.5,"wave",4193,0,0,0.579060338659671,"True"
"201",201,1,4,45,0.5,0.03,1.5,"wave",4170,0,0,0.582014388489209,"True"
"202",202,1,4,46,0.5,0.03,1.5,"wave",4003,0,0,0.578815888083937,"True"
"203",203,1,4,47,0.5,0.03,1.5,"wave",3942,0,0,0.579654997463217,"True"
"204",204,1,4,48,0.5,0.03,1.5,"wave",3881,0,0,0.580005153311002,"True"
"205",205,1,4,49,0.5,0.03,1.5,"wave",3851,0,0,0.582705790703713,"True"
"206",206,1,4,50,0.5,0.03,1.5,"wave",3836,0,0,0.582116788321168,"True"
"207",207,1,4,51,0.5,0.03,1.5,"wave",3782,0,0,0.58514013749339,"True"
"208",208,1,4,52,0.5,0.03,1.5,"wave",3770,0,0,0.585411140583554,"True"
"209",209,1,5,1,0.5,0.03,1.5,"wave",3747,0,0,0.58793701627969,"True"
"210",210,1,5,2,0.5,0.03,1.5,"wave",3709,0,0,0.589377190617417,"True"
"211",211,1,5,3,0.5,0.03,1.5,"wave",3681,0,0,0.590328715023092,"True"
"212",212,1,5,4,0.5,0.03,1.5,"wave",3651,0,0,0.591618734593262,"True"
"213",213,1,5,5,0.5,0.03,1.5,"wave",3606,0,0,0.594564614531337,"True"
"214",214,1,5,6,0.5,0.03,1.5,"wave",3560,0,0,0.594101123595506,"True"
"215",215,1,5,7,0.5,0.03,1.5,"wave",3527,0,0,0.595123334278424,"True"
"216",216,1,5,8,0.5,0.03,1.5,"wave",3476,0,0,0.596087456846951,"True"
"217",217,1,5,9,0.5,0.03,1.5,"wave",3435,0,0,0.594468704512373,"True"
"218",218,1,5,10,0.5,0.03,1.5,"wave",3391,0,0,0.595989383662636,"True"
"219",219,1,5,11,0.5,0.03,1.5,"wave",3359,0,0,0.596903840428699,"True"
"220",220,1,5,12,0.5,0.03,1.5,"wave",3325,0,0,0.596691729323308,"True"
"221",221,1,5,13,0.5,0.03,1.5,"wave",3289,0,0,0.601702645180906,"True"
"222",222,1,5,14,0.5,0.03,1.5,"wave",3251,0,0,0.60196862503845,"True"
"223",223,1,5,15,0.5,0.03,1.5,"wave",3214,0,0,0.602986932171749,"True"
"224",224,1,5,16,0.5,0.03,1.5,"wave",3179,0,0,0.604592639194715,"True"
"225",225,1,5,17,0.5,0.03,1.5,"wave",3145,0,0,0.608267090620032,"True"
"226",226,1,5,18,0.5,0.03,1.5,"wave",6378,0,0,0.295860771401693,"True"
"227",227,1,5,19,0.5,0.03,1.5,"wave",6269,0,0,0.29749561333546,"True"
"228",228,1,5,20,0.5,0.03,1.5,"wave",6111,0,0,0.301260022909507,"True"
"229",229,1,5,21,0.5,0.03,1.5,"wave",5956,0,0,0.307085292142377,"True"
"230",230,1,5,22,0.5,0.03,1.5,"wave",5822,0,0,0.310202679491584,"True"
"231",231,1,5,23,0.5,0.03,1.5,"wave",5709,0,0,0.312664214398318,"True"
"232",232,1,5,24,0.5,0.03,1.5,"wave",5591,0,0,0.318189948130925,"True"
"233",233,1,5,25,0.5,0.03,1.5,"wave",5489,0,0,0.321370012752778,"True"
"234",234,1,5,26,0.5,0.03,1.5,"wave",5372,0,0,0.3265078183172,"True"
"235",235,1,5,27,0.5,0.03,1.5,"wave",5287,0,0,0.330433137885379,"True"
"236",236,1,5,28,0.5,0.03,1.5,"wave",5169,0,0,0.334494099438963,"True"
"237",237,1,5,29,0.5,0.03,1.5,"wave",5063,0,0,0.337546908947264,"True"
"238",238,1,5,30,0.5,0.03,1.5,"wave",4970,0,0,0.340643863179074,"True"
"239",239,1,5,31,0.5,0.03,1.5,"wave",4876,0,0,0.346595570139459,"True"
"240",240,1,5,32,0.5,0.03,1.5,"wave",4806,0,0,0.351643778610071,"True"
"241",241,1,5,33,0.5,0.03,1.5,"wave",4689,0,0,0.355512902537855,"True"
"242",242,1,5,34,0.5,0.03,1.5,"wave",4622,0,0,0.35893552574643,"True"
"243",243,1,5,35,0.5,0.03,1.5,"wave",4548,0,0,0.578496042216359,"True"
"244",244,1,5,36,0.5,0.03,1.5,"wave",4461,0,0,0.57901815736382,"True"
"245",245,1,5,37,0.5,0.03,1.5,"wave",4334,0,0,0.582833410244578,"True"
"246",246,1,5,38,0.5,0.03,1.5,"wave",4290,0,0,0.584615384615385,"True"
"247",247,1,5,39,0.5,0.03,1.5,"wave",4247,0,0,0.584883447139157,"True"
"248",248,1,5,40,0.5,0.03,1.5,"wave",4193,0,0,0.585738134986883,"True"
"249",249,1,5,41,0.5,0.03,1.5,"wave",4499,0,0,0.585907979551011,"True"
"250",250,1,5,42,0.5,0.03,1.5,"wave",4514,0,0,0.583074878156845,"True"
"251",251,1,5,43,0.5,0.03,1.5,"wave",4533,0,0,0.582836973306861,"True"
"252",252,1,5,44,0.5,0.03,1.5,"wave",4474,0,0,0.584711667411712,"True"
"253",253,1,5,45,0.5,0.03,1.5,"wave",4478,0,0,0.585305940151854,"True"
"254",254,1,5,46,0.5,0.03,1.5,"wave",4240,0,0,0.585141509433962,"True"
"255",255,1,5,47,0.5,0.03,1.5,"wave",4157,0,0,0.588164541736829,"True"
"256",256,1,5,48,0.5,0.03,1.5,"wave",4135,0,0,0.590084643288996,"False"
"257",257,1,5,49,0.5,0.03,1.5,"wave",4088,0,0,0.591731898238748,"False"
"258",258,1,5,50,0.5,0.03,1.5,"wave",4044,0,0,0.593719090009891,"False"
"259",259,1,5,51,0.5,0.03,1.5,"wave",3999,0,0,0.595898974743686,"False"
"260",260,1,5,52,0.5,0.03,1.5,"wave",3957,0,0,0.596916856204195,"True"
"261",261,1,6,1,0.5,0.03,1.5,"wave",3934,0,0,0.598118962887646,"True"
"262",262,1,6,2,0.5,0.03,1.5,"wave",3892,0,0,0.599177800616649,"True"
"263",263,1,6,3,0.5,0.03,1.5,"wave",3849,0,0,0.600675500129904,"True"
"264",264,1,6,4,0.5,0.03,1.5,"wave",3800,0,0,0.602631578947368,"True"
"265",265,1,6,5,0.5,0.03,1.5,"wave",3763,0,0,0.601913366994419,"True"
"266",266,1,6,6,0.5,0.03,1.5,"wave",3700,0,0,0.603783783783784,"True"
"267",267,1,6,7,0.5,0.03,1.5,"wave",3672,0,0,0.607570806100218,"True"
"268",268,1,6,8,0.5,0.03,1.5,"wave",3630,0,0,0.609090909090909,"True"
"269",269,1,6,9,0.5,0.03,1.5,"wave",3590,0,0,0.61058495821727,"True"
"270",270,1,6,10,0.5,0.03,1.5,"wave",3539,0,0,0.610907035885843,"True"
"271",271,1,6,11,0.5,0.03,1.5,"wave",3489,0,0,0.613929492691316,"True"
"272",272,1,6,12,0.5,0.03,1.5,"wave",3447,0,0,0.615027560197273,"True"
"273",273,1,6,13,0.5,0.03,1.5,"wave",3412,0,0,0.615181711606096,"True"
"274",274,1,6,14,0.5,0.03,1.5,"wave",3376,0,0,0.615817535545024,"True"
"275",275,1,6,15,0.5,0.03,1.5,"wave",3330,0,0,0.614714714714715,"True"
"276",276,1,6,16,0.5,0.03,1.5,"wave",3305,0,0,0.616641452344932,"True"
"277",277,1,6,17,0.5,0.03,1.5,"wave",3264,0,0,0.620710784313726,"True"
"278",278,1,6,18,0.5,0.03,1.5,"wave",6902,0,0,0.291654592871631,"True"
"279",279,1,6,19,0.5,0.03,1.5,"wave",6810,0,0,0.294713656387665,"True"
"280",280,1,6,20,0.5,0.03,1.5,"wave",6709,0,0,0.296467431808019,"True"
"281",281,1,6,21,0.5,0.03,1.5,"wave",6588,0,0,0.300394656952034,"True"
"282",282,1,6,22,0.5,0.03,1.5,"wave",6473,0,0,0.303259694114012,"True"
"283",283,1,6,23,0.5,0.03,1.5,"wave",6370,0,0,0.307064364207221,"True"
"284",284,1,6,24,0.5,0.03,1.5,"wave",6237,0,0,0.310886644219978,"True"
"285",285,1,6,25,0.5,0.03,1.5,"wave",6099,0,0,0.315297589768815,"True"
"286",286,1,6,26,0.5,0.03,1.5,"wave",5982,0,0,0.318455366098295,"True"
"287",287,1,6,27,0.5,0.03,1.5,"wave",5869,0,0,0.322201397171579,"True"
"288",288,1,6,28,0.5,0.03,1.5,"wave",5720,0,0,0.326923076923077,"True"
"289",289,1,6,29,0.5,0.03,1.5,"wave",5602,0,0,0.328454123527312,"True"
"290",290,1,6,30,0.5,0.03,1.5,"wave",5406,0,0,0.33259341472438,"True"
"291",291,1,6,31,0.5,0.03,1.5,"wave",5294,0,0,0.338307517944843,"True"
"292",292,1,6,32,0.5,0.03,1.5,"wave",5203,0,0,0.340572746492408,"True"
"293",293,1,6,33,0.5,0.03,1.5,"wave",5123,0,0,0.345500683193441,"True"
"294",294,1,6,34,0.5,0.03,1.5,"wave",5013,0,0,0.348693397167365,"True"
"295",295,1,6,35,0.5,0.03,1.5,"wave",4929,0,0,0.561371474944208,"True"
"296",296,1,6,36,0.5,0.03,1.5,"wave",4847,0,0,0.562203424798845,"True"
"297",297,1,6,37,0.5,0.03,1.5,"wave",4763,0,0,0.566029813142977,"True"
"298",298,1,6,38,0.5,0.03,1.5,"wave",4706,0,0,0.567360815979601,"True"
"299",299,1,6,39,0.5,0.03,1.5,"wave",4655,0,0,0.57078410311493,"True"
"300",300,1,6,40,0.5,0.03,1.5,"wave",4598,0,0,0.571335363201392,"True"
"301",301,1,6,41,0.5,0.03,1.5,"wave",4995,0,0,0.572972972972973,"True"
"302",302,1,6,42,0.5,0.03,1.5,"wave",4987,0,0,0.574694204932825,"True"
