"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"216",216,1,5,8,0.8,0.06,0.5,"wave",3908,0,0,0.72057318321392,"True"
"217",217,1,5,9,0.8,0.06,0.5,"wave",3849,0,0,0.722525331254871,"True"
"218",218,1,5,10,0.8,0.06,0.5,"wave",3818,0,0,0.726296490309062,"True"
"219",219,1,5,11,0.8,0.06,0.5,"wave",3803,0,0,0.727320536418617,"True"
"220",220,1,5,12,0.8,0.06,0.5,"wave",3768,0,0,0.728768577494692,"True"
"221",221,1,5,13,0.8,0.06,0.5,"wave",3730,0,0,0.730563002680965,"True"
"222",222,1,5,14,0.8,0.06,0.5,"wave",3703,0,0,0.732379152038887,"True"
"223",223,1,5,15,0.8,0.06,0.5,"wave",3655,0,0,0.734883720930233,"True"
"224",224,1,5,16,0.8,0.06,0.5,"wave",3610,0,0,0.735734072022161,"True"
"225",225,1,5,17,0.8,0.06,0.5,"wave",3583,0,0,0.735975439575774,"True"
"226",226,1,5,18,0.8,0.06,0.5,"wave",7395,0,0,0.355240027045301,"True"
"227",227,1,5,19,0.8,0.06,0.5,"wave",7261,0,0,0.35917917642198,"True"
"228",228,1,5,20,0.8,0.06,0.5,"wave",7111,0,0,0.361974405850091,"True"
"229",229,1,5,21,0.8,0.06,0.5,"wave",6975,0,0,0.364301075268817,"True"
"230",230,1,5,22,0.8,0.06,0.5,"wave",6819,0,0,0.368822407977709,"True"
"231",231,1,5,23,0.8,0.06,0.5,"wave",6640,0,0,0.372590361445783,"True"
"232",232,1,5,24,0.8,0.06,0.5,"wave",6421,0,0,0.376732596168821,"True"
"233",233,1,5,25,0.8,0.06,0.5,"wave",6216,0,0,0.381756756756757,"True"
"234",234,1,5,26,0.8,0.06,0.5,"wave",6072,0,0,0.386363636363636,"True"
"235",235,1,5,27,0.8,0.06,0.5,"wave",5948,0,0,0.39004707464694,"True"
"236",236,1,5,28,0.8,0.06,0.5,"wave",5868,0,0,0.394171779141104,"True"
"237",237,1,5,29,0.8,0.06,0.5,"wave",5798,0,0,0.396516040013798,"True"
"238",238,1,5,30,0.8,0.06,0.5,"wave",5665,0,0,0.401765225066196,"True"
"239",239,1,5,31,0.8,0.06,0.5,"wave",5548,0,0,0.404470079307859,"True"
"240",240,1,5,32,0.8,0.06,0.5,"wave",5411,0,0,0.407133616706709,"True"
"241",241,1,5,33,0.8,0.06,0.5,"wave",5325,0,0,0.411079812206573,"True"
"242",242,1,5,34,0.8,0.06,0.5,"wave",5208,0,0,0.413786482334869,"True"
"243",243,1,5,35,0.8,0.06,0.5,"wave",5085,0,0,0.703638151425762,"True"
"244",244,1,5,36,0.8,0.06,0.5,"wave",4979,0,0,0.70777264510946,"True"
"245",245,1,5,37,0.8,0.06,0.5,"wave",4906,0,0,0.708112515287403,"True"
"246",246,1,5,38,0.8,0.06,0.5,"wave",4845,0,0,0.71186790505676,"True"
"247",247,1,5,39,0.8,0.06,0.5,"wave",4803,0,0,0.711846762440142,"True"
"248",248,1,5,40,0.8,0.06,0.5,"wave",4755,0,0,0.713774973711882,"True"
"249",249,1,5,41,0.8,0.06,0.5,"wave",5047,0,0,0.705567663958787,"True"
"250",250,1,5,42,0.8,0.06,0.5,"wave",5049,0,0,0.703703703703704,"True"
"251",251,1,5,43,0.8,0.06,0.5,"wave",5015,0,0,0.700099700897308,"True"
"252",252,1,5,44,0.8,0.06,0.5,"wave",4997,0,0,0.702621572943766,"True"
"253",253,1,5,45,0.8,0.06,0.5,"wave",4962,0,0,0.703748488512696,"True"
"254",254,1,5,46,0.8,0.06,0.5,"wave",4753,0,0,0.709236271828319,"True"
"255",255,1,5,47,0.8,0.06,0.5,"wave",4667,0,0,0.711592029140776,"True"
"256",256,1,5,48,0.8,0.06,0.5,"wave",4635,0,0,0.714994606256742,"True"
"257",257,1,5,49,0.8,0.06,0.5,"wave",4586,0,0,0.713911905800262,"True"
"258",258,1,5,50,0.8,0.06,0.5,"wave",4547,0,0,0.714976907851331,"True"
"259",259,1,5,51,0.8,0.06,0.5,"wave",4502,0,0,0.716792536650378,"True"
"260",260,1,5,52,0.8,0.06,0.5,"wave",4456,0,0,0.718806104129264,"True"
"261",261,1,6,1,0.8,0.06,0.5,"wave",4426,0,0,0.719385449615906,"True"
"262",262,1,6,2,0.8,0.06,0.5,"wave",4369,0,0,0.720302128633555,"True"
"263",263,1,6,3,0.8,0.06,0.5,"wave",4332,0,0,0.722068328716528,"True"
"264",264,1,6,4,0.8,0.06,0.5,"wave",4287,0,0,0.724282715185444,"True"
"265",265,1,6,5,0.8,0.06,0.5,"wave",4263,0,0,0.724841660802252,"True"
"266",266,1,6,6,0.8,0.06,0.5,"wave",4210,0,0,0.725890736342043,"True"
"267",267,1,6,7,0.8,0.06,0.5,"wave",4183,0,0,0.727468324169257,"True"
"268",268,1,6,8,0.8,0.06,0.5,"wave",4139,0,0,0.728436820488041,"True"
"269",269,1,6,9,0.8,0.06,0.5,"wave",4104,0,0,0.730750487329435,"True"
"270",270,1,6,10,0.8,0.06,0.5,"wave",4078,0,0,0.730750367827366,"True"
"271",271,1,6,11,0.8,0.06,0.5,"wave",4026,0,0,0.731495280675609,"True"
"272",272,1,6,12,0.8,0.06,0.5,"wave",3991,0,0,0.732648459032824,"True"
"273",273,1,6,13,0.8,0.06,0.5,"wave",3963,0,0,0.732273530153924,"True"
"274",274,1,6,14,0.8,0.06,0.5,"wave",3921,0,0,0.732976281560826,"True"
"275",275,1,6,15,0.8,0.06,0.5,"wave",3887,0,0,0.735528685361461,"True"
"276",276,1,6,16,0.8,0.06,0.5,"wave",3858,0,0,0.738206324520477,"True"
"277",277,1,6,17,0.8,0.06,0.5,"wave",3829,0,0,0.739879864194307,"True"
"278",278,1,6,18,0.8,0.06,0.5,"wave",7894,0,0,0.355966556878642,"True"
"279",279,1,6,19,0.8,0.06,0.5,"wave",7783,0,0,0.359758447899268,"True"
"280",280,1,6,20,0.8,0.06,0.5,"wave",7617,0,0,0.363528948404884,"True"
"281",281,1,6,21,0.8,0.06,0.5,"wave",7462,0,0,0.3678638434736,"True"
"282",282,1,6,22,0.8,0.06,0.5,"wave",7303,0,0,0.370121867725592,"True"
"283",283,1,6,23,0.8,0.06,0.5,"wave",7080,0,0,0.37316384180791,"True"
"284",284,1,6,24,0.8,0.06,0.5,"wave",6868,0,0,0.379732090856144,"True"
"285",285,1,6,25,0.8,0.06,0.5,"wave",6704,0,0,0.384397374701671,"True"
"286",286,1,6,26,0.8,0.06,0.5,"wave",6559,0,0,0.388931239518219,"True"
"287",287,1,6,27,0.8,0.06,0.5,"wave",6409,0,0,0.393353097207053,"True"
"288",288,1,6,28,0.8,0.06,0.5,"wave",6287,0,0,0.396214410688723,"True"
"289",289,1,6,29,0.8,0.06,0.5,"wave",6142,0,0,0.402149137088896,"True"
"290",290,1,6,30,0.8,0.06,0.5,"wave",6038,0,0,0.406260351109639,"True"
"291",291,1,6,31,0.8,0.06,0.5,"wave",5935,0,0,0.41044650379107,"True"
"292",292,1,6,32,0.8,0.06,0.5,"wave",5839,0,0,0.412741907860935,"True"
"293",293,1,6,33,0.8,0.06,0.5,"wave",5738,0,0,0.415301498780063,"True"
"294",294,1,6,34,0.8,0.06,0.5,"wave",5622,0,0,0.418534329420135,"True"
"295",295,1,6,35,0.8,0.06,0.5,"wave",5492,0,0,0.71176256372906,"True"
"296",296,1,6,36,0.8,0.06,0.5,"wave",5406,0,0,0.713836477987421,"True"
"297",297,1,6,37,0.8,0.06,0.5,"wave",5288,0,0,0.715771558245083,"True"
"298",298,1,6,38,0.8,0.06,0.5,"wave",5239,0,0,0.716548959725138,"True"
"299",299,1,6,39,0.8,0.06,0.5,"wave",5176,0,0,0.717928902627512,"True"
"300",300,1,6,40,0.8,0.06,0.5,"wave",5129,0,0,0.719633456814194,"True"
"301",301,1,6,41,0.8,0.06,0.5,"wave",5388,0,0,0.711581291759465,"False"
"302",302,1,6,42,0.8,0.06,0.5,"wave",5367,0,0,0.711011738401342,"False"
