"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"31",31,1,1,31,0.5,0.015,2,"wave",4889,0,0,0.224585804868071,"True"
"32",32,1,1,32,0.5,0.015,2,"wave",4776,0,0,0.229061976549414,"True"
"33",33,1,1,33,0.5,0.015,2,"wave",4685,0,0,0.232443970117396,"True"
"34",34,1,1,34,0.5,0.015,2,"wave",4592,0,0,0.235191637630662,"True"
"35",35,1,1,35,0.5,0.015,2,"wave",4503,0,0,0.474128358871863,"True"
"36",36,1,1,36,0.5,0.015,2,"wave",4392,0,0,0.477914389799636,"True"
"37",37,1,1,37,0.5,0.015,2,"wave",4320,0,0,0.482175925925926,"True"
"38",38,1,1,38,0.5,0.015,2,"wave",4254,0,0,0.483074753173484,"True"
"39",39,1,1,39,0.5,0.015,2,"wave",4195,0,0,0.484624553039333,"True"
"40",40,1,1,40,0.5,0.015,2,"wave",4137,0,0,0.48537587623882,"True"
"41",41,1,1,41,0.5,0.015,2,"wave",4251,0,0,0.487885203481534,"True"
"42",42,1,1,42,0.5,0.015,2,"wave",4218,0,0,0.490042674253201,"True"
"43",43,1,1,43,0.5,0.015,2,"wave",4185,0,0,0.488172043010753,"True"
"44",44,1,1,44,0.5,0.015,2,"wave",4149,0,0,0.490238611713666,"True"
"45",45,1,1,45,0.5,0.015,2,"wave",4144,0,0,0.492760617760618,"True"
"46",46,1,1,46,0.5,0.015,2,"wave",4063,0,0,0.492739355156288,"True"
"47",47,1,1,47,0.5,0.015,2,"wave",4035,0,0,0.494423791821561,"True"
"48",48,1,1,48,0.5,0.015,2,"wave",4013,0,0,0.491402940443558,"True"
"49",49,1,1,49,0.5,0.015,2,"wave",3994,0,0,0.492238357536304,"True"
"50",50,1,1,50,0.5,0.015,2,"wave",3945,0,0,0.493789607097592,"True"
"51",51,1,1,51,0.5,0.015,2,"wave",3915,0,0,0.493742017879949,"True"
"52",52,1,1,52,0.5,0.015,2,"wave",3867,0,0,0.495215929661236,"True"
"53",53,1,2,1,0.5,0.015,2,"wave",3837,6,0,0.494657284336721,"False"
"54",54,1,2,2,0.5,0.015,2,"wave",3798,6,0,0.493417588204318,"False"
"55",55,1,2,3,0.5,0.015,2,"wave",3758,6,1,0.494411921234699,"False"
"56",56,1,2,4,0.5,0.015,2,"wave",3708,6,5,0.495954692556634,"False"
"57",57,1,2,5,0.5,0.015,2,"wave",3672,7,3,0.495098039215686,"False"
"58",58,1,2,6,0.5,0.015,2,"wave",3619,4,1,0.496269687759049,"False"
"59",59,1,2,7,0.5,0.015,2,"wave",3572,5,2,0.495800671892497,"False"
"60",60,1,2,8,0.5,0.015,2,"wave",3548,4,3,0.496899661781285,"False"
"61",61,1,2,9,0.5,0.015,2,"wave",3525,5,2,0.497872340425532,"False"
"62",62,1,2,10,0.5,0.015,2,"wave",3504,3,1,0.501426940639269,"False"
"63",63,1,2,11,0.5,0.015,2,"wave",3460,5,2,0.502023121387283,"False"
"64",64,1,2,12,0.5,0.015,2,"wave",3435,4,2,0.503056768558952,"False"
"65",65,1,2,13,0.5,0.015,2,"wave",3412,3,3,0.504689331770223,"False"
"66",66,1,2,14,0.5,0.015,2,"wave",3361,3,2,0.506099375185957,"False"
"67",67,1,2,15,0.5,0.015,2,"wave",3323,1,0,0.507974721637075,"False"
"68",68,1,2,16,0.5,0.015,2,"wave",3285,1,0,0.50806697108067,"False"
"69",69,1,2,17,0.5,0.015,2,"wave",3249,1,0,0.510003077870114,"False"
"70",70,1,2,18,0.5,0.015,2,"wave",5650,1,1,0.291504424778761,"False"
"71",71,1,2,19,0.5,0.015,2,"wave",5569,3,1,0.294128209732447,"False"
"72",72,1,2,20,0.5,0.015,2,"wave",5469,2,0,0.296580727738161,"False"
"73",73,1,2,21,0.5,0.015,2,"wave",5392,1,0,0.299146884272997,"False"
"74",74,1,2,22,0.5,0.015,2,"wave",5314,1,0,0.301279638690252,"False"
"75",75,1,2,23,0.5,0.015,2,"wave",5179,1,0,0.304885112956169,"False"
"76",76,1,2,24,0.5,0.015,2,"wave",5059,1,0,0.310535678987942,"False"
"77",77,1,2,25,0.5,0.015,2,"wave",4950,1,1,0.313535353535354,"False"
"78",78,1,2,26,0.5,0.015,2,"wave",4880,4,1,0.316598360655738,"False"
"79",79,1,2,27,0.5,0.015,2,"wave",4819,3,0,0.318738327453829,"False"
"80",80,1,2,28,0.5,0.015,2,"wave",4718,3,0,0.321746502755405,"False"
"81",81,1,2,29,0.5,0.015,2,"wave",4603,3,1,0.326526178579187,"False"
"82",82,1,2,30,0.5,0.015,2,"wave",4538,4,1,0.329660643455267,"False"
"83",83,1,2,31,0.5,0.015,2,"wave",4447,3,0,0.331909152237463,"False"
"84",84,1,2,32,0.5,0.015,2,"wave",4381,3,1,0.334398539146314,"False"
"85",85,1,2,33,0.5,0.015,2,"wave",4291,3,2,0.337450477744116,"False"
"86",86,1,2,34,0.5,0.015,2,"wave",4208,3,2,0.340779467680608,"False"
"87",87,1,2,35,0.5,0.015,2,"wave",4124,2,1,0.584384093113482,"False"
"88",88,1,2,36,0.5,0.015,2,"wave",4055,1,1,0.584956843403206,"False"
"89",89,1,2,37,0.5,0.015,2,"wave",3971,2,1,0.588013094938303,"False"
"90",90,1,2,38,0.5,0.015,2,"wave",3937,1,0,0.590297180594361,"False"
"91",91,1,2,39,0.5,0.015,2,"wave",3897,1,1,0.589427764947395,"False"
"92",92,1,2,40,0.5,0.015,2,"wave",3864,1,1,0.589026915113872,"False"
"93",93,1,2,41,0.5,0.015,2,"wave",3989,0,0,0.590624216595638,"True"
"94",94,1,2,42,0.5,0.015,2,"wave",3959,0,0,0.593836827481687,"True"
"95",95,1,2,43,0.5,0.015,2,"wave",3925,0,0,0.589808917197452,"True"
"96",96,1,2,44,0.5,0.015,2,"wave",3894,0,0,0.588854648176682,"True"
"97",97,1,2,45,0.5,0.015,2,"wave",3882,0,0,0.591447707367336,"True"
"98",98,1,2,46,0.5,0.015,2,"wave",3763,0,0,0.589954823279298,"True"
"99",99,1,2,47,0.5,0.015,2,"wave",3744,0,0,0.593482905982906,"True"
"100",100,1,2,48,0.5,0.015,2,"wave",3725,0,0,0.592214765100671,"True"
"101",101,1,2,49,0.5,0.015,2,"wave",3703,0,0,0.591412368349986,"False"
"102",102,1,2,50,0.5,0.015,2,"wave",3663,0,0,0.591591591591592,"False"
"103",103,1,2,51,0.5,0.015,2,"wave",3647,0,0,0.593638607074308,"False"
"104",104,1,2,52,0.5,0.015,2,"wave",3599,0,0,0.593776048902473,"True"
"105",105,1,3,1,0.5,0.015,2,"wave",3563,0,0,0.595565534661802,"True"
"106",106,1,3,2,0.5,0.015,2,"wave",3509,0,0,0.596181248218866,"True"
"107",107,1,3,3,0.5,0.015,2,"wave",3465,0,0,0.595959595959596,"True"
"108",108,1,3,4,0.5,0.015,2,"wave",3407,0,0,0.598180217199883,"True"
"109",109,1,3,5,0.5,0.015,2,"wave",3374,0,0,0.597806757557795,"True"
"110",110,1,3,6,0.5,0.015,2,"wave",3340,0,0,0.599700598802395,"True"
"111",111,1,3,7,0.5,0.015,2,"wave",3318,0,0,0.599758890898131,"True"
"112",112,1,3,8,0.5,0.015,2,"wave",3286,0,0,0.601339013998783,"True"
"113",113,1,3,9,0.5,0.015,2,"wave",3267,0,0,0.601469237832874,"True"
"114",114,1,3,10,0.5,0.015,2,"wave",3235,0,0,0.604018547140649,"True"
"115",115,1,3,11,0.5,0.015,2,"wave",3195,0,0,0.603442879499217,"True"
"116",116,1,3,12,0.5,0.015,2,"wave",3157,0,0,0.604687994931897,"True"
"117",117,1,3,13,0.5,0.015,2,"wave",3126,0,0,0.605566218809981,"True"
"118",118,1,3,14,0.5,0.015,2,"wave",3106,0,0,0.606889890534449,"True"
"119",119,1,3,15,0.5,0.015,2,"wave",3066,0,0,0.60958904109589,"True"
"120",120,1,3,16,0.5,0.015,2,"wave",3031,0,0,0.611679313757836,"True"
"121",121,1,3,17,0.5,0.015,2,"wave",3003,0,0,0.613719613719614,"True"
"122",122,1,3,18,0.5,0.015,2,"wave",6545,0,0,0.281283422459893,"True"
"123",123,1,3,19,0.5,0.015,2,"wave",6467,0,0,0.282975104376063,"True"
"124",124,1,3,20,0.5,0.015,2,"wave",6356,0,0,0.285871617369415,"True"
"125",125,1,3,21,0.5,0.015,2,"wave",6247,0,0,0.289418921082119,"True"
"126",126,1,3,22,0.5,0.015,2,"wave",6130,0,0,0.292985318107667,"True"
"127",127,1,3,23,0.5,0.015,2,"wave",5991,0,0,0.296611584042731,"True"
"128",128,1,3,24,0.5,0.015,2,"wave",5860,0,0,0.301194539249147,"True"
"129",129,1,3,25,0.5,0.015,2,"wave",5774,0,0,0.303775545549013,"True"
"130",130,1,3,26,0.5,0.015,2,"wave",5670,0,0,0.30652557319224,"True"
"131",131,1,3,27,0.5,0.015,2,"wave",5553,0,0,0.310822978570142,"True"
"132",132,1,3,28,0.5,0.015,2,"wave",5476,0,0,0.31263696128561,"True"
"133",133,1,3,29,0.5,0.015,2,"wave",5367,0,0,0.315632569405627,"True"
"134",134,1,3,30,0.5,0.015,2,"wave",5242,0,0,0.320297596337276,"True"
"135",135,1,3,31,0.5,0.015,2,"wave",5139,0,0,0.32360381397159,"True"
"136",136,1,3,32,0.5,0.015,2,"wave",4989,0,0,0.328322309079976,"True"
"137",137,1,3,33,0.5,0.015,2,"wave",4896,0,0,0.330882352941176,"True"
"138",138,1,3,34,0.5,0.015,2,"wave",4814,0,0,0.334648940589946,"True"
"139",139,1,3,35,0.5,0.015,2,"wave",4719,0,0,0.55138800593346,"True"
"140",140,1,3,36,0.5,0.015,2,"wave",4622,0,0,0.553872782345305,"True"
"141",141,1,3,37,0.5,0.015,2,"wave",4504,0,0,0.555728241563055,"True"
"142",142,1,3,38,0.5,0.015,2,"wave",4428,0,0,0.55736224028907,"True"
"143",143,1,3,39,0.5,0.015,2,"wave",4403,0,0,0.55916420622303,"True"
"144",144,1,3,40,0.5,0.015,2,"wave",4338,0,0,0.56108805901337,"True"
"145",145,1,3,41,0.5,0.015,2,"wave",4564,0,0,0.565293602103418,"True"
"146",146,1,3,42,0.5,0.015,2,"wave",4557,0,0,0.564186965108624,"True"
"147",147,1,3,43,0.5,0.015,2,"wave",4493,0,0,0.564210994880926,"True"
"148",148,1,3,44,0.5,0.015,2,"wave",4460,0,0,0.565470852017937,"True"
"149",149,1,3,45,0.5,0.015,2,"wave",4444,0,0,0.567731773177318,"True"
"150",150,1,3,46,0.5,0.015,2,"wave",4292,0,0,0.568033550792171,"True"
"151",151,1,3,47,0.5,0.015,2,"wave",4251,0,0,0.569513055751588,"False"
"152",152,1,3,48,0.5,0.015,2,"wave",4216,0,0,0.569734345351044,"False"
"153",153,1,3,49,0.5,0.015,2,"wave",4179,0,0,0.568317779373056,"False"
"154",154,1,3,50,0.5,0.015,2,"wave",4145,0,0,0.570084439083233,"False"
"155",155,1,3,51,0.5,0.015,2,"wave",4117,0,0,0.573718727228565,"False"
"156",156,1,3,52,0.5,0.015,2,"wave",4093,0,0,0.572929391644271,"False"
"157",157,1,4,1,0.5,0.015,2,"wave",4074,0,0,0.575601374570447,"False"
"158",158,1,4,2,0.5,0.015,2,"wave",4026,0,0,0.575012419274714,"False"
"159",159,1,4,3,0.5,0.015,2,"wave",3998,1,0,0.573786893446723,"False"
"160",160,1,4,4,0.5,0.015,2,"wave",3934,0,0,0.579054397559736,"False"
"161",161,1,4,5,0.5,0.015,2,"wave",3905,0,0,0.577720870678617,"False"
"162",162,1,4,6,0.5,0.015,2,"wave",3868,0,0,0.580920372285419,"False"
"163",163,1,4,7,0.5,0.015,2,"wave",3837,0,0,0.580401355225437,"False"
"164",164,1,4,8,0.5,0.015,2,"wave",3784,0,0,0.581923890063425,"False"
"165",165,1,4,9,0.5,0.015,2,"wave",3747,0,0,0.582866293034427,"False"
"166",166,1,4,10,0.5,0.015,2,"wave",3708,0,0,0.58495145631068,"False"
"167",167,1,4,11,0.5,0.015,2,"wave",3675,0,0,0.586938775510204,"False"
"168",168,1,4,12,0.5,0.015,2,"wave",3645,0,0,0.586282578875171,"False"
"169",169,1,4,13,0.5,0.015,2,"wave",3616,0,0,0.587112831858407,"False"
"170",170,1,4,14,0.5,0.015,2,"wave",3575,0,0,0.587412587412587,"False"
"171",171,1,4,15,0.5,0.015,2,"wave",3542,0,0,0.588932806324111,"False"
"172",172,1,4,16,0.5,0.015,2,"wave",3506,0,0,0.588990302338848,"False"
"173",173,1,4,17,0.5,0.015,2,"wave",3463,0,0,0.591683511406295,"False"
"174",174,1,4,18,0.5,0.015,2,"wave",6862,0,0,0.295103468376567,"False"
"175",175,1,4,19,0.5,0.015,2,"wave",6767,0,0,0.297325254913551,"False"
"176",176,1,4,20,0.5,0.015,2,"wave",6603,0,0,0.303195517189156,"False"
"177",177,1,4,21,0.5,0.015,2,"wave",6468,0,0,0.306122448979592,"False"
"178",178,1,4,22,0.5,0.015,2,"wave",6336,0,0,0.309659090909091,"False"
"179",179,1,4,23,0.5,0.015,2,"wave",6229,0,0,0.313212393642639,"False"
"180",180,1,4,24,0.5,0.015,2,"wave",6114,0,0,0.317140987896631,"False"
"181",181,1,4,25,0.5,0.015,2,"wave",6017,0,0,0.320924048529167,"False"
"182",182,1,4,26,0.5,0.015,2,"wave",5904,0,0,0.324186991869919,"False"
"183",183,1,4,27,0.5,0.015,2,"wave",5785,0,0,0.327225583405359,"False"
"184",184,1,4,28,0.5,0.015,2,"wave",5696,0,0,0.32935393258427,"False"
"185",185,1,4,29,0.5,0.015,2,"wave",5591,0,0,0.331783223037024,"False"
"186",186,1,4,30,0.5,0.015,2,"wave",5510,0,0,0.33557168784029,"False"
"187",187,1,4,31,0.5,0.015,2,"wave",5419,0,0,0.338992434028419,"False"
"188",188,1,4,32,0.5,0.015,2,"wave",5327,0,0,0.343720668293599,"False"
"189",189,1,4,33,0.5,0.015,2,"wave",5206,0,0,0.346523242412601,"False"
"190",190,1,4,34,0.5,0.015,2,"wave",5094,0,0,0.35119748723989,"False"
"191",191,1,4,35,0.5,0.015,2,"wave",5021,0,0,0.564628560047799,"False"
"192",192,1,4,36,0.5,0.015,2,"wave",4944,0,0,0.56836569579288,"False"
"193",193,1,4,37,0.5,0.015,2,"wave",4840,0,0,0.570867768595041,"False"
"194",194,1,4,38,0.5,0.015,2,"wave",4794,0,0,0.573216520650814,"False"
"195",195,1,4,39,0.5,0.015,2,"wave",4748,0,0,0.574768323504634,"False"
"196",196,1,4,40,0.5,0.015,2,"wave",4684,0,0,0.576216908625107,"False"
"197",197,1,4,41,0.5,0.015,2,"wave",4905,2,0,0.579612640163099,"False"
"198",198,1,4,42,0.5,0.015,2,"wave",4874,3,1,0.580426754205991,"False"
"199",199,1,4,43,0.5,0.015,2,"wave",4858,2,2,0.579044874433923,"False"
"200",200,1,4,44,0.5,0.015,2,"wave",4794,2,2,0.581351689612015,"False"
"201",201,1,4,45,0.5,0.015,2,"wave",4748,0,0,0.581718618365628,"False"
"202",202,1,4,46,0.5,0.015,2,"wave",4580,0,0,0.58056768558952,"False"
"203",203,1,4,47,0.5,0.015,2,"wave",4538,0,0,0.579770824151609,"False"
"204",204,1,4,48,0.5,0.015,2,"wave",4517,0,0,0.580695151649325,"False"
"205",205,1,4,49,0.5,0.015,2,"wave",4502,0,0,0.580408707241226,"False"
"206",206,1,4,50,0.5,0.015,2,"wave",4489,0,0,0.579861884606817,"False"
"207",207,1,4,51,0.5,0.015,2,"wave",4453,0,0,0.581405793846845,"False"
"208",208,1,4,52,0.5,0.015,2,"wave",4418,0,0,0.583521955636034,"False"
"209",209,1,5,1,0.5,0.015,2,"wave",4381,1,0,0.585026249714677,"False"
"210",210,1,5,2,0.5,0.015,2,"wave",4342,1,0,0.586135421464763,"False"
"211",211,1,5,3,0.5,0.015,2,"wave",4301,1,0,0.588002790048826,"False"
"212",212,1,5,4,0.5,0.015,2,"wave",4241,1,1,0.589719405800519,"False"
"213",213,1,5,5,0.5,0.015,2,"wave",4200,1,1,0.590952380952381,"False"
"214",214,1,5,6,0.5,0.015,2,"wave",4143,0,0,0.592324402606807,"False"
"215",215,1,5,7,0.5,0.015,2,"wave",4106,0,0,0.594008767657087,"False"
"216",216,1,5,8,0.5,0.015,2,"wave",4063,0,0,0.596111247846419,"False"
"217",217,1,5,9,0.5,0.015,2,"wave",4031,0,0,0.599106921359464,"False"
"218",218,1,5,10,0.5,0.015,2,"wave",3993,0,0,0.602804908590033,"False"
"219",219,1,5,11,0.5,0.015,2,"wave",3963,0,0,0.604844814534444,"False"
"220",220,1,5,12,0.5,0.015,2,"wave",3922,0,0,0.607343192248853,"False"
"221",221,1,5,13,0.5,0.015,2,"wave",3874,0,0,0.610480123902943,"False"
"222",222,1,5,14,0.5,0.015,2,"wave",3835,0,0,0.6122555410691,"False"
"223",223,1,5,15,0.5,0.015,2,"wave",3788,0,0,0.613516367476241,"False"
"224",224,1,5,16,0.5,0.015,2,"wave",3749,0,0,0.61589757268605,"False"
"225",225,1,5,17,0.5,0.015,2,"wave",3711,0,0,0.616006467259499,"False"
"226",226,1,5,18,0.5,0.015,2,"wave",7722,0,0,0.294353794353794,"False"
"227",227,1,5,19,0.5,0.015,2,"wave",7586,0,0,0.298576324808858,"True"
"228",228,1,5,20,0.5,0.015,2,"wave",7426,0,0,0.300026932399677,"True"
"229",229,1,5,21,0.5,0.015,2,"wave",7281,0,0,0.304079110012361,"True"
"230",230,1,5,22,0.5,0.015,2,"wave",7180,0,0,0.306963788300836,"True"
"231",231,1,5,23,0.5,0.015,2,"wave",7039,0,0,0.30899275465265,"True"
"232",232,1,5,24,0.5,0.015,2,"wave",6850,0,0,0.313576642335766,"True"
"233",233,1,5,25,0.5,0.015,2,"wave",6685,0,0,0.319222139117427,"True"
"234",234,1,5,26,0.5,0.015,2,"wave",6550,0,0,0.322595419847328,"True"
"235",235,1,5,27,0.5,0.015,2,"wave",6390,0,0,0.327073552425665,"True"
"236",236,1,5,28,0.5,0.015,2,"wave",6265,0,0,0.330407023144453,"True"
"237",237,1,5,29,0.5,0.015,2,"wave",6130,0,0,0.332952691680261,"True"
"238",238,1,5,30,0.5,0.015,2,"wave",6009,0,0,0.335163920785488,"True"
"239",239,1,5,31,0.5,0.015,2,"wave",5862,0,0,0.339986352780621,"True"
"240",240,1,5,32,0.5,0.015,2,"wave",5733,0,0,0.343101343101343,"True"
"241",241,1,5,33,0.5,0.015,2,"wave",5599,0,0,0.346133238078228,"True"
"242",242,1,5,34,0.5,0.015,2,"wave",5457,0,0,0.35092541689573,"True"
"243",243,1,5,35,0.5,0.015,2,"wave",5362,0,0,0.552592316299888,"True"
"244",244,1,5,36,0.5,0.015,2,"wave",5232,0,0,0.555237003058104,"True"
"245",245,1,5,37,0.5,0.015,2,"wave",5152,0,0,0.558812111801242,"True"
"246",246,1,5,38,0.5,0.015,2,"wave",5070,0,0,0.562721893491124,"True"
"247",247,1,5,39,0.5,0.015,2,"wave",5019,0,0,0.563458856345886,"True"
"248",248,1,5,40,0.5,0.015,2,"wave",4967,0,0,0.566136500905979,"True"
"249",249,1,5,41,0.5,0.015,2,"wave",5153,0,0,0.569765185328935,"True"
"250",250,1,5,42,0.5,0.015,2,"wave",5147,0,0,0.571206528074607,"True"
"251",251,1,5,43,0.5,0.015,2,"wave",5112,0,0,0.572965571205008,"True"
"252",252,1,5,44,0.5,0.015,2,"wave",5085,0,0,0.571484759095379,"True"
"253",253,1,5,45,0.5,0.015,2,"wave",5038,0,0,0.570067487098055,"True"
"254",254,1,5,46,0.5,0.015,2,"wave",4882,0,0,0.570667759115117,"True"
"255",255,1,5,47,0.5,0.015,2,"wave",4842,0,0,0.569186286658406,"True"
"256",256,1,5,48,0.5,0.015,2,"wave",4811,0,0,0.570775306589067,"True"
"257",257,1,5,49,0.5,0.015,2,"wave",4790,0,0,0.569102296450939,"True"
"258",258,1,5,50,0.5,0.015,2,"wave",4729,0,0,0.571791076337492,"True"
"259",259,1,5,51,0.5,0.015,2,"wave",4697,0,0,0.573557589951033,"True"
"260",260,1,5,52,0.5,0.015,2,"wave",4676,0,0,0.573781009409752,"True"
"261",261,1,6,1,0.5,0.015,2,"wave",4632,0,0,0.57685664939551,"True"
"262",262,1,6,2,0.5,0.015,2,"wave",4590,0,0,0.578867102396514,"True"
"263",263,1,6,3,0.5,0.015,2,"wave",4556,0,0,0.581211589113257,"True"
"264",264,1,6,4,0.5,0.015,2,"wave",4497,0,0,0.585279074938848,"True"
"265",265,1,6,5,0.5,0.015,2,"wave",4458,0,0,0.585912965455361,"True"
"266",266,1,6,6,0.5,0.015,2,"wave",4409,0,0,0.587434792469948,"True"
"267",267,1,6,7,0.5,0.015,2,"wave",4383,0,0,0.589550536162446,"True"
"268",268,1,6,8,0.5,0.015,2,"wave",4336,0,0,0.592020295202952,"True"
"269",269,1,6,9,0.5,0.015,2,"wave",4294,0,0,0.593851886353051,"True"
"270",270,1,6,10,0.5,0.015,2,"wave",4242,0,0,0.593352192362093,"True"
"271",271,1,6,11,0.5,0.015,2,"wave",4212,0,0,0.594966761633428,"True"
"272",272,1,6,12,0.5,0.015,2,"wave",4162,0,0,0.596588178760211,"True"
"273",273,1,6,13,0.5,0.015,2,"wave",4117,0,0,0.59703667719213,"True"
"274",274,1,6,14,0.5,0.015,2,"wave",4054,0,0,0.599654662062161,"True"
"275",275,1,6,15,0.5,0.015,2,"wave",4008,0,0,0.601047904191617,"True"
"276",276,1,6,16,0.5,0.015,2,"wave",3966,0,0,0.603126575895108,"True"
"277",277,1,6,17,0.5,0.015,2,"wave",3936,0,0,0.605182926829268,"True"
"278",278,1,6,18,0.5,0.015,2,"wave",8235,0,0,0.286581663630844,"True"
"279",279,1,6,19,0.5,0.015,2,"wave",8096,0,0,0.289402173913043,"True"
"280",280,1,6,20,0.5,0.015,2,"wave",7938,0,0,0.294658604182414,"True"
"281",281,1,6,21,0.5,0.015,2,"wave",7815,0,0,0.298656429942418,"True"
"282",282,1,6,22,0.5,0.015,2,"wave",7672,0,0,0.302398331595412,"True"
"283",283,1,6,23,0.5,0.015,2,"wave",7542,0,0,0.306019623442058,"True"
"284",284,1,6,24,0.5,0.015,2,"wave",7423,0,0,0.308365889801967,"True"
"285",285,1,6,25,0.5,0.015,2,"wave",7266,0,0,0.311312964492155,"True"
"286",286,1,6,26,0.5,0.015,2,"wave",7106,0,0,0.313678581480439,"True"
"287",287,1,6,27,0.5,0.015,2,"wave",6968,0,0,0.31601607347876,"True"
"288",288,1,6,28,0.5,0.015,2,"wave",6857,0,0,0.318214962811725,"True"
"289",289,1,6,29,0.5,0.015,2,"wave",6720,0,0,0.320386904761905,"True"
"290",290,1,6,30,0.5,0.015,2,"wave",6574,0,0,0.323395193185275,"True"
"291",291,1,6,31,0.5,0.015,2,"wave",6397,0,0,0.32562138502423,"True"
"292",292,1,6,32,0.5,0.015,2,"wave",6250,0,0,0.33152,"True"
"293",293,1,6,33,0.5,0.015,2,"wave",6151,0,0,0.335067468704276,"True"
"294",294,1,6,34,0.5,0.015,2,"wave",6036,0,0,0.338469184890656,"True"
"295",295,1,6,35,0.5,0.015,2,"wave",5917,0,0,0.556194017238465,"True"
"296",296,1,6,36,0.5,0.015,2,"wave",5820,0,0,0.559621993127148,"True"
"297",297,1,6,37,0.5,0.015,2,"wave",5700,0,0,0.562105263157895,"True"
"298",298,1,6,38,0.5,0.015,2,"wave",5634,0,0,0.562300319488818,"True"
"299",299,1,6,39,0.5,0.015,2,"wave",5567,0,0,0.56349919166517,"True"
"300",300,1,6,40,0.5,0.015,2,"wave",5497,0,0,0.56467163907586,"True"
"301",301,1,6,41,0.5,0.015,2,"wave",5711,0,0,0.567326212572229,"True"
"302",302,1,6,42,0.5,0.015,2,"wave",5667,0,0,0.569084171519322,"True"
"303",303,1,6,43,0.5,0.015,2,"wave",5674,0,0,0.567500881212548,"True"
"304",304,1,6,44,0.5,0.015,2,"wave",5630,0,0,0.569982238010657,"True"
"305",305,1,6,45,0.5,0.015,2,"wave",5583,0,0,0.571914741178578,"True"
"306",306,1,6,46,0.5,0.015,2,"wave",5421,0,0,0.573141486810552,"True"
"307",307,1,6,47,0.5,0.015,2,"wave",5357,0,0,0.573828635430278,"True"
"308",308,1,6,48,0.5,0.015,2,"wave",5311,0,0,0.576539258143476,"True"
"309",309,1,6,49,0.5,0.015,2,"wave",5269,0,0,0.574871892199658,"True"
"310",310,1,6,50,0.5,0.015,2,"wave",5218,0,0,0.576274434649291,"True"
"311",311,1,6,51,0.5,0.015,2,"wave",5143,0,0,0.577095080692203,"True"
"312",312,1,6,52,0.5,0.015,2,"wave",5070,0,0,0.580670611439842,"True"
"313",313,1,7,1,0.5,0.015,2,"wave",5023,0,0,0.581724069281306,"True"
"314",314,1,7,2,0.5,0.015,2,"wave",4968,0,0,0.583333333333333,"True"
"315",315,1,7,3,0.5,0.015,2,"wave",4920,0,0,0.584756097560976,"True"
