"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"34",34,1,1,34,0,0.06,2.5,"wave",4697,0,0,0.0819672131147541,"True"
"35",35,1,1,35,0,0.06,2.5,"wave",4634,0,0,0.0820025895554597,"True"
"36",36,1,1,36,0,0.06,2.5,"wave",4529,0,0,0.0823581364539634,"True"
"37",37,1,1,37,0,0.06,2.5,"wave",4436,0,0,0.0843101893597836,"True"
"38",38,1,1,38,0,0.06,2.5,"wave",4395,0,0,0.0848691695108077,"True"
"39",39,1,1,39,0,0.06,2.5,"wave",4341,0,0,0.0863856254319281,"True"
"40",40,1,1,40,0,0.06,2.5,"wave",4299,0,0,0.0879274249825541,"True"
"41",41,1,1,41,0,0.06,2.5,"wave",4340,0,0,0.0993087557603687,"True"
"42",42,1,1,42,0,0.06,2.5,"wave",4343,0,0,0.104996546166245,"True"
"43",43,1,1,43,0,0.06,2.5,"wave",4350,0,0,0.108735632183908,"True"
"44",44,1,1,44,0,0.06,2.5,"wave",4354,0,0,0.111162149747359,"True"
"45",45,1,1,45,0,0.06,2.5,"wave",4353,0,0,0.118309212037675,"True"
"46",46,1,1,46,0,0.06,2.5,"wave",4291,0,0,0.117222092752272,"True"
"47",47,1,1,47,0,0.06,2.5,"wave",4258,0,0,0.116251761390324,"True"
"48",48,1,1,48,0,0.06,2.5,"wave",4210,0,0,0.115676959619952,"True"
"49",49,1,1,49,0,0.06,2.5,"wave",4174,0,0,0.118830857690465,"True"
"50",50,1,1,50,0,0.06,2.5,"wave",4141,0,0,0.120743781695243,"True"
"51",51,1,1,51,0,0.06,2.5,"wave",4100,0,0,0.122926829268293,"True"
"52",52,1,1,52,0,0.06,2.5,"wave",4066,0,0,0.12444663059518,"True"
"53",53,1,2,1,0,0.06,2.5,"wave",4022,8,0,0.127548483341621,"False"
"54",54,1,2,2,0,0.06,2.5,"wave",3982,8,0,0.127574083375188,"False"
"55",55,1,2,3,0,0.06,2.5,"wave",3937,7,1,0.130556261112522,"False"
"56",56,1,2,4,0,0.06,2.5,"wave",3897,8,4,0.132409545804465,"False"
"57",57,1,2,5,0,0.06,2.5,"wave",3856,14,5,0.135892116182573,"False"
"58",58,1,2,6,0,0.06,2.5,"wave",3813,11,6,0.138735903488067,"False"
"59",59,1,2,7,0,0.06,2.5,"wave",3765,15,4,0.138911022576361,"False"
"60",60,1,2,8,0,0.06,2.5,"wave",3722,11,3,0.140784524449221,"False"
"61",61,1,2,9,0,0.06,2.5,"wave",3692,11,4,0.143011917659805,"False"
"62",62,1,2,10,0,0.06,2.5,"wave",3657,9,3,0.144654088050314,"False"
"63",63,1,2,11,0,0.06,2.5,"wave",3622,8,4,0.14715626725566,"False"
"64",64,1,2,12,0,0.06,2.5,"wave",3584,10,4,0.150111607142857,"False"
"65",65,1,2,13,0,0.06,2.5,"wave",3549,7,3,0.152155536770921,"False"
"66",66,1,2,14,0,0.06,2.5,"wave",3503,9,3,0.153582643448473,"False"
"67",67,1,2,15,0,0.06,2.5,"wave",3472,10,2,0.155241935483871,"False"
"68",68,1,2,16,0,0.06,2.5,"wave",3426,10,3,0.157910099241098,"False"
"69",69,1,2,17,0,0.06,2.5,"wave",3384,14,3,0.161052009456265,"False"
"70",70,1,2,18,0,0.06,2.5,"wave",5947,13,3,0.0909702370943333,"False"
"71",71,1,2,19,0,0.06,2.5,"wave",5858,16,4,0.0937179924889041,"False"
"72",72,1,2,20,0,0.06,2.5,"wave",5729,18,4,0.0968755454704137,"False"
"73",73,1,2,21,0,0.06,2.5,"wave",5663,24,6,0.0997704396962741,"False"
"74",74,1,2,22,0,0.06,2.5,"wave",5577,29,8,0.101488255334409,"False"
"75",75,1,2,23,0,0.06,2.5,"wave",5440,27,9,0.104411764705882,"False"
"76",76,1,2,24,0,0.06,2.5,"wave",5300,32,14,0.105471698113208,"False"
"77",77,1,2,25,0,0.06,2.5,"wave",5209,34,12,0.108274140909964,"False"
"78",78,1,2,26,0,0.06,2.5,"wave",5108,34,7,0.109631949882537,"False"
"79",79,1,2,27,0,0.06,2.5,"wave",5032,42,12,0.111287758346582,"False"
"80",80,1,2,28,0,0.06,2.5,"wave",4906,44,18,0.114145943742356,"False"
"81",81,1,2,29,0,0.06,2.5,"wave",4786,41,17,0.117216882574175,"False"
"82",82,1,2,30,0,0.06,2.5,"wave",4663,38,16,0.119450997212095,"False"
"83",83,1,2,31,0,0.06,2.5,"wave",4572,37,16,0.122265966754156,"False"
"84",84,1,2,32,0,0.06,2.5,"wave",4443,32,11,0.124690524420437,"False"
"85",85,1,2,33,0,0.06,2.5,"wave",4336,28,11,0.127767527675277,"False"
"86",86,1,2,34,0,0.06,2.5,"wave",4233,26,12,0.130403968816442,"False"
"87",87,1,2,35,0,0.06,2.5,"wave",4124,25,12,0.131910766246363,"False"
"88",88,1,2,36,0,0.06,2.5,"wave",4047,25,10,0.134667655053126,"False"
"89",89,1,2,37,0,0.06,2.5,"wave",3999,22,7,0.13728432108027,"False"
"90",90,1,2,38,0,0.06,2.5,"wave",3954,25,7,0.139605462822458,"False"
"91",91,1,2,39,0,0.06,2.5,"wave",3902,24,8,0.140184520758585,"False"
"92",92,1,2,40,0,0.06,2.5,"wave",3856,26,13,0.140819502074689,"False"
"93",93,1,2,41,0,0.06,2.5,"wave",3912,24,12,0.152351738241309,"False"
"94",94,1,2,42,0,0.06,2.5,"wave",3913,16,5,0.157679529772553,"False"
"95",95,1,2,43,0,0.06,2.5,"wave",3915,16,6,0.161685823754789,"False"
"96",96,1,2,44,0,0.06,2.5,"wave",3898,17,9,0.160082093381221,"False"
"97",97,1,2,45,0,0.06,2.5,"wave",3863,18,8,0.15946155837432,"False"
"98",98,1,2,46,0,0.06,2.5,"wave",3808,13,6,0.157563025210084,"False"
"99",99,1,2,47,0,0.06,2.5,"wave",3797,23,5,0.161179878851725,"False"
"100",100,1,2,48,0,0.06,2.5,"wave",3765,22,10,0.162549800796813,"False"
"101",101,1,2,49,0,0.06,2.5,"wave",3746,26,12,0.164175120128137,"False"
"102",102,1,2,50,0,0.06,2.5,"wave",3695,19,8,0.167794316644114,"False"
"103",103,1,2,51,0,0.06,2.5,"wave",3667,21,8,0.168802836105809,"False"
"104",104,1,2,52,0,0.06,2.5,"wave",3634,22,9,0.171436433681893,"False"
"105",105,1,3,1,0,0.06,2.5,"wave",3594,20,8,0.17417918753478,"False"
"106",106,1,3,2,0,0.06,2.5,"wave",3557,22,9,0.174866460500422,"False"
"107",107,1,3,3,0,0.06,2.5,"wave",3522,29,6,0.176036342986939,"False"
"108",108,1,3,4,0,0.06,2.5,"wave",3499,24,6,0.180623035152901,"False"
"109",109,1,3,5,0,0.06,2.5,"wave",3460,23,11,0.182080924855491,"False"
"110",110,1,3,6,0,0.06,2.5,"wave",3418,20,9,0.185488589818607,"False"
"111",111,1,3,7,0,0.06,2.5,"wave",3385,18,5,0.183751846381093,"False"
"112",112,1,3,8,0,0.06,2.5,"wave",3358,17,5,0.184335914234664,"False"
"113",113,1,3,9,0,0.06,2.5,"wave",3330,16,9,0.187387387387387,"False"
"114",114,1,3,10,0,0.06,2.5,"wave",3299,19,8,0.193391936950591,"False"
"115",115,1,3,11,0,0.06,2.5,"wave",3269,15,4,0.197919853166106,"False"
"116",116,1,3,12,0,0.06,2.5,"wave",3241,14,4,0.199629743906202,"False"
"117",117,1,3,13,0,0.06,2.5,"wave",3217,13,5,0.201740752253652,"False"
"118",118,1,3,14,0,0.06,2.5,"wave",3190,15,8,0.203448275862069,"False"
"119",119,1,3,15,0,0.06,2.5,"wave",3157,14,5,0.207792207792208,"False"
"120",120,1,3,16,0,0.06,2.5,"wave",3110,9,3,0.209646302250804,"False"
"121",121,1,3,17,0,0.06,2.5,"wave",3087,12,4,0.210236475542598,"False"
"122",122,1,3,18,0,0.06,2.5,"wave",6902,9,2,0.094755143436685,"False"
"123",123,1,3,19,0,0.06,2.5,"wave",6827,8,5,0.0977003076021679,"False"
"124",124,1,3,20,0,0.06,2.5,"wave",6676,17,5,0.100059916117436,"False"
"125",125,1,3,21,0,0.06,2.5,"wave",6504,20,4,0.103321033210332,"False"
"126",126,1,3,22,0,0.06,2.5,"wave",6396,25,5,0.105534709193246,"False"
"127",127,1,3,23,0,0.06,2.5,"wave",6279,22,5,0.108297499601847,"False"
"128",128,1,3,24,0,0.06,2.5,"wave",6146,26,9,0.11129189716889,"False"
"129",129,1,3,25,0,0.06,2.5,"wave",5994,33,11,0.11327994661328,"False"
"130",130,1,3,26,0,0.06,2.5,"wave",5851,29,12,0.115535805845155,"False"
"131",131,1,3,27,0,0.06,2.5,"wave",5708,29,15,0.118605466012614,"False"
"132",132,1,3,28,0,0.06,2.5,"wave",5583,34,14,0.120902740462117,"False"
"133",133,1,3,29,0,0.06,2.5,"wave",5465,30,8,0.122964318389753,"False"
"134",134,1,3,30,0,0.06,2.5,"wave",5356,32,10,0.124906646751307,"False"
"135",135,1,3,31,0,0.06,2.5,"wave",5232,29,10,0.126529051987768,"False"
"136",136,1,3,32,0,0.06,2.5,"wave",5128,30,9,0.129290171606864,"False"
"137",137,1,3,33,0,0.06,2.5,"wave",5033,30,16,0.132724021458375,"False"
"138",138,1,3,34,0,0.06,2.5,"wave",4917,31,15,0.13666870042709,"False"
"139",139,1,3,35,0,0.06,2.5,"wave",4756,20,6,0.13919259882254,"False"
"140",140,1,3,36,0,0.06,2.5,"wave",4613,18,6,0.143290700195101,"False"
"141",141,1,3,37,0,0.06,2.5,"wave",4515,17,7,0.146179401993355,"False"
"142",142,1,3,38,0,0.06,2.5,"wave",4451,14,7,0.146933273421703,"False"
"143",143,1,3,39,0,0.06,2.5,"wave",4414,10,5,0.151789759855007,"False"
"144",144,1,3,40,0,0.06,2.5,"wave",4352,10,4,0.154871323529412,"False"
"145",145,1,3,41,0,0.06,2.5,"wave",4447,9,3,0.172700697099168,"False"
"146",146,1,3,42,0,0.06,2.5,"wave",4439,7,5,0.179770218517684,"False"
"147",147,1,3,43,0,0.06,2.5,"wave",4437,12,5,0.182555780933063,"False"
"148",148,1,3,44,0,0.06,2.5,"wave",4421,10,4,0.185478398552364,"False"
"149",149,1,3,45,0,0.06,2.5,"wave",4409,10,4,0.185529598548424,"False"
"150",150,1,3,46,0,0.06,2.5,"wave",4311,8,2,0.183948039897936,"False"
"151",151,1,3,47,0,0.06,2.5,"wave",4298,8,2,0.185202419730107,"False"
"152",152,1,3,48,0,0.06,2.5,"wave",4273,9,4,0.186285981745846,"False"
"153",153,1,3,49,0,0.06,2.5,"wave",4242,11,6,0.18976897689769,"False"
"154",154,1,3,50,0,0.06,2.5,"wave",4173,10,3,0.191708602923556,"False"
"155",155,1,3,51,0,0.06,2.5,"wave",4145,10,1,0.196381182147165,"False"
"156",156,1,3,52,0,0.06,2.5,"wave",4117,9,4,0.194802040320622,"False"
"157",157,1,4,1,0,0.06,2.5,"wave",4112,14,5,0.199902723735409,"False"
"158",158,1,4,2,0,0.06,2.5,"wave",4078,13,3,0.20426679744973,"False"
"159",159,1,4,3,0,0.06,2.5,"wave",4074,15,6,0.206676485027,"False"
"160",160,1,4,4,0,0.06,2.5,"wave",4047,18,7,0.209537929330368,"False"
"161",161,1,4,5,0,0.06,2.5,"wave",4008,20,5,0.211826347305389,"False"
"162",162,1,4,6,0,0.06,2.5,"wave",3991,21,6,0.215484840892007,"False"
"163",163,1,4,7,0,0.06,2.5,"wave",3963,22,7,0.219025990411305,"False"
"164",164,1,4,8,0,0.06,2.5,"wave",3946,24,9,0.221236695387734,"False"
"165",165,1,4,9,0,0.06,2.5,"wave",3904,26,8,0.222336065573771,"False"
"166",166,1,4,10,0,0.06,2.5,"wave",3863,20,7,0.225213564587108,"False"
"167",167,1,4,11,0,0.06,2.5,"wave",3822,21,13,0.228937728937729,"False"
"168",168,1,4,12,0,0.06,2.5,"wave",3783,20,10,0.229447528416601,"False"
"169",169,1,4,13,0,0.06,2.5,"wave",3734,16,6,0.231119442956615,"False"
"170",170,1,4,14,0,0.06,2.5,"wave",3696,16,8,0.233225108225108,"False"
"171",171,1,4,15,0,0.06,2.5,"wave",3655,14,6,0.236662106703146,"False"
"172",172,1,4,16,0,0.06,2.5,"wave",3617,8,4,0.239701410008294,"False"
"173",173,1,4,17,0,0.06,2.5,"wave",3588,9,5,0.241638795986622,"False"
"174",174,1,4,18,0,0.06,2.5,"wave",7068,8,2,0.121958121109225,"False"
"175",175,1,4,19,0,0.06,2.5,"wave",6956,6,3,0.123490511788384,"False"
"176",176,1,4,20,0,0.06,2.5,"wave",6810,15,4,0.126138032305433,"False"
"177",177,1,4,21,0,0.06,2.5,"wave",6672,17,4,0.128447242206235,"False"
"178",178,1,4,22,0,0.06,2.5,"wave",6512,24,8,0.131603194103194,"False"
"179",179,1,4,23,0,0.06,2.5,"wave",6321,26,8,0.133206771080525,"False"
"180",180,1,4,24,0,0.06,2.5,"wave",6144,27,6,0.13623046875,"False"
"181",181,1,4,25,0,0.06,2.5,"wave",6026,30,11,0.139395950879522,"False"
"182",182,1,4,26,0,0.06,2.5,"wave",5890,28,13,0.142105263157895,"False"
"183",183,1,4,27,0,0.06,2.5,"wave",5749,24,10,0.14472082101235,"False"
"184",184,1,4,28,0,0.06,2.5,"wave",5600,20,8,0.147142857142857,"False"
"185",185,1,4,29,0,0.06,2.5,"wave",5478,20,9,0.151150054764513,"False"
"186",186,1,4,30,0,0.06,2.5,"wave",5384,22,6,0.154160475482912,"False"
"187",187,1,4,31,0,0.06,2.5,"wave",5282,22,5,0.158084059068535,"False"
"188",188,1,4,32,0,0.06,2.5,"wave",5194,23,8,0.162302656911821,"False"
"189",189,1,4,33,0,0.06,2.5,"wave",5115,22,12,0.164027370478983,"False"
"190",190,1,4,34,0,0.06,2.5,"wave",4995,21,9,0.165765765765766,"False"
"191",191,1,4,35,0,0.06,2.5,"wave",4883,13,4,0.168134343641204,"False"
"192",192,1,4,36,0,0.06,2.5,"wave",4795,15,7,0.170594369134515,"False"
"193",193,1,4,37,0,0.06,2.5,"wave",4672,18,6,0.172517123287671,"False"
"194",194,1,4,38,0,0.06,2.5,"wave",4633,16,3,0.173753507446579,"False"
"195",195,1,4,39,0,0.06,2.5,"wave",4583,15,4,0.176303731180449,"False"
"196",196,1,4,40,0,0.06,2.5,"wave",4539,15,7,0.177792465300727,"False"
"197",197,1,4,41,0,0.06,2.5,"wave",4561,14,6,0.190747643060732,"False"
"198",198,1,4,42,0,0.06,2.5,"wave",4541,14,5,0.197974014534244,"False"
"199",199,1,4,43,0,0.06,2.5,"wave",4494,10,2,0.196261682242991,"False"
"200",200,1,4,44,0,0.06,2.5,"wave",4514,9,4,0.203588834736376,"False"
"201",201,1,4,45,0,0.06,2.5,"wave",4444,9,4,0.199144914491449,"False"
"202",202,1,4,46,0,0.06,2.5,"wave",4347,6,2,0.198527720266851,"False"
"203",203,1,4,47,0,0.06,2.5,"wave",4301,6,2,0.19507091374099,"False"
"204",204,1,4,48,0,0.06,2.5,"wave",4279,8,4,0.197008646880112,"False"
"205",205,1,4,49,0,0.06,2.5,"wave",4252,10,4,0.198259642521167,"False"
"206",206,1,4,50,0,0.06,2.5,"wave",4223,7,3,0.200568316362775,"False"
"207",207,1,4,51,0,0.06,2.5,"wave",4188,8,3,0.203199617956065,"False"
"208",208,1,4,52,0,0.06,2.5,"wave",4164,6,4,0.203890489913545,"False"
"209",209,1,5,1,0,0.06,2.5,"wave",4143,10,5,0.209027274921554,"False"
"210",210,1,5,2,0,0.06,2.5,"wave",4117,6,3,0.212290502793296,"False"
"211",211,1,5,3,0,0.06,2.5,"wave",4085,10,3,0.213219094247246,"False"
"212",212,1,5,4,0,0.06,2.5,"wave",4070,9,1,0.215233415233415,"False"
"213",213,1,5,5,0,0.06,2.5,"wave",4010,8,3,0.217456359102244,"False"
"214",214,1,5,6,0,0.06,2.5,"wave",3977,11,5,0.219512195121951,"False"
"215",215,1,5,7,0,0.06,2.5,"wave",3939,9,3,0.221629855293222,"False"
"216",216,1,5,8,0,0.06,2.5,"wave",3929,8,3,0.226011707813693,"False"
"217",217,1,5,9,0,0.06,2.5,"wave",3907,9,7,0.228052213974917,"False"
"218",218,1,5,10,0,0.06,2.5,"wave",3877,7,5,0.22723755481042,"False"
"219",219,1,5,11,0,0.06,2.5,"wave",3831,2,1,0.22866092404072,"False"
"220",220,1,5,12,0,0.06,2.5,"wave",3797,5,1,0.230445088227548,"False"
"221",221,1,5,13,0,0.06,2.5,"wave",3775,4,2,0.23205298013245,"False"
"222",222,1,5,14,0,0.06,2.5,"wave",3746,5,3,0.234383342231714,"False"
"223",223,1,5,15,0,0.06,2.5,"wave",3713,7,2,0.238082413143011,"False"
"224",224,1,5,16,0,0.06,2.5,"wave",3686,7,1,0.240097666847531,"False"
"225",225,1,5,17,0,0.06,2.5,"wave",3659,5,1,0.242415960644985,"False"
"226",226,1,5,18,0,0.06,2.5,"wave",7718,6,3,0.116869655351127,"False"
"227",227,1,5,19,0,0.06,2.5,"wave",7607,6,3,0.11923228605232,"False"
"228",228,1,5,20,0,0.06,2.5,"wave",7500,7,1,0.121066666666667,"False"
"229",229,1,5,21,0,0.06,2.5,"wave",7318,6,2,0.125444110412681,"False"
"230",230,1,5,22,0,0.06,2.5,"wave",7156,7,3,0.126886528787032,"False"
"231",231,1,5,23,0,0.06,2.5,"wave",7014,7,2,0.129312802965498,"False"
"232",232,1,5,24,0,0.06,2.5,"wave",6844,9,3,0.133401519579193,"False"
"233",233,1,5,25,0,0.06,2.5,"wave",6611,11,3,0.137800635304795,"False"
"234",234,1,5,26,0,0.06,2.5,"wave",6422,11,5,0.141077545935846,"False"
"235",235,1,5,27,0,0.06,2.5,"wave",6277,15,5,0.143699219372312,"False"
"236",236,1,5,28,0,0.06,2.5,"wave",6163,10,6,0.147006328086971,"False"
"237",237,1,5,29,0,0.06,2.5,"wave",6034,8,6,0.149320517069937,"False"
"238",238,1,5,30,0,0.06,2.5,"wave",5905,6,2,0.151566469093988,"False"
"239",239,1,5,31,0,0.06,2.5,"wave",5793,9,2,0.154151562230278,"False"
"240",240,1,5,32,0,0.06,2.5,"wave",5696,9,2,0.156776685393258,"False"
"241",241,1,5,33,0,0.06,2.5,"wave",5592,8,3,0.157546494992847,"False"
"242",242,1,5,34,0,0.06,2.5,"wave",5443,8,4,0.159838324453426,"False"
"243",243,1,5,35,0,0.06,2.5,"wave",5309,6,4,0.162930872103974,"False"
"244",244,1,5,36,0,0.06,2.5,"wave",5211,6,2,0.16676261753982,"False"
"245",245,1,5,37,0,0.06,2.5,"wave",5136,4,2,0.168224299065421,"False"
"246",246,1,5,38,0,0.06,2.5,"wave",5077,5,2,0.169982272995864,"False"
"247",247,1,5,39,0,0.06,2.5,"wave",5020,3,1,0.172709163346614,"False"
"248",248,1,5,40,0,0.06,2.5,"wave",4966,2,1,0.1745871929118,"False"
"249",249,1,5,41,0,0.06,2.5,"wave",5007,3,1,0.189534651487917,"False"
"250",250,1,5,42,0,0.06,2.5,"wave",4955,2,0,0.192330978809284,"False"
"251",251,1,5,43,0,0.06,2.5,"wave",4952,2,1,0.19345718901454,"False"
"252",252,1,5,44,0,0.06,2.5,"wave",4939,3,1,0.195586151042721,"False"
"253",253,1,5,45,0,0.06,2.5,"wave",4913,2,1,0.196417667412986,"False"
"254",254,1,5,46,0,0.06,2.5,"wave",4829,2,1,0.194657278939739,"False"
"255",255,1,5,47,0,0.06,2.5,"wave",4773,2,0,0.193588937774984,"False"
"256",256,1,5,48,0,0.06,2.5,"wave",4737,2,1,0.195060164661178,"False"
"257",257,1,5,49,0,0.06,2.5,"wave",4672,2,2,0.197131849315068,"False"
"258",258,1,5,50,0,0.06,2.5,"wave",4645,2,1,0.197847147470398,"False"
"259",259,1,5,51,0,0.06,2.5,"wave",4600,1,0,0.20304347826087,"False"
"260",260,1,5,52,0,0.06,2.5,"wave",4568,1,0,0.20161996497373,"False"
"261",261,1,6,1,0,0.06,2.5,"wave",4526,1,1,0.203711886875829,"False"
"262",262,1,6,2,0,0.06,2.5,"wave",4494,2,1,0.205829995549622,"False"
"263",263,1,6,3,0,0.06,2.5,"wave",4449,1,0,0.206563272645538,"False"
"264",264,1,6,4,0,0.06,2.5,"wave",4397,1,0,0.208096429383671,"False"
"265",265,1,6,5,0,0.06,2.5,"wave",4339,1,1,0.208112468310671,"False"
"266",266,1,6,6,0,0.06,2.5,"wave",4311,5,1,0.208768267223382,"False"
"267",267,1,6,7,0,0.06,2.5,"wave",4251,4,0,0.210068219242531,"False"
"268",268,1,6,8,0,0.06,2.5,"wave",4202,4,0,0.210851975249881,"False"
"269",269,1,6,9,0,0.06,2.5,"wave",4174,4,0,0.213703881169142,"False"
"270",270,1,6,10,0,0.06,2.5,"wave",4152,4,1,0.217003853564547,"False"
"271",271,1,6,11,0,0.06,2.5,"wave",4124,6,3,0.217749757516974,"False"
"272",272,1,6,12,0,0.06,2.5,"wave",4066,6,4,0.219380226266601,"False"
"273",273,1,6,13,0,0.06,2.5,"wave",4022,5,3,0.220537046245649,"False"
"274",274,1,6,14,0,0.06,2.5,"wave",3976,3,2,0.223843058350101,"False"
"275",275,1,6,15,0,0.06,2.5,"wave",3938,3,1,0.225749111223972,"False"
"276",276,1,6,16,0,0.06,2.5,"wave",3894,2,0,0.228043143297381,"False"
"277",277,1,6,17,0,0.06,2.5,"wave",3850,2,0,0.229350649350649,"False"
"278",278,1,6,18,0,0.06,2.5,"wave",8168,2,0,0.10896180215475,"False"
"279",279,1,6,19,0,0.06,2.5,"wave",8032,2,1,0.110433266932271,"False"
"280",280,1,6,20,0,0.06,2.5,"wave",7874,5,1,0.112268224536449,"False"
"281",281,1,6,21,0,0.06,2.5,"wave",7725,4,1,0.115987055016181,"False"
"282",282,1,6,22,0,0.06,2.5,"wave",7620,6,3,0.117060367454068,"False"
"283",283,1,6,23,0,0.06,2.5,"wave",7453,6,3,0.119817523145042,"False"
"284",284,1,6,24,0,0.06,2.5,"wave",7307,6,2,0.121664157657041,"False"
"285",285,1,6,25,0,0.06,2.5,"wave",7148,7,1,0.125209848908786,"False"
"286",286,1,6,26,0,0.06,2.5,"wave",7027,6,1,0.128646648640956,"False"
"287",287,1,6,27,0,0.06,2.5,"wave",6886,5,0,0.131280859715365,"False"
"288",288,1,6,28,0,0.06,2.5,"wave",6745,5,2,0.132542624166049,"False"
"289",289,1,6,29,0,0.06,2.5,"wave",6604,6,4,0.135372501514234,"False"
"290",290,1,6,30,0,0.06,2.5,"wave",6473,5,3,0.139039085431794,"False"
"291",291,1,6,31,0,0.06,2.5,"wave",6315,6,1,0.141567695961995,"False"
"292",292,1,6,32,0,0.06,2.5,"wave",6208,5,1,0.146101804123711,"False"
"293",293,1,6,33,0,0.06,2.5,"wave",6073,5,4,0.149349580108678,"False"
"294",294,1,6,34,0,0.06,2.5,"wave",5963,6,3,0.151769243669294,"False"
"295",295,1,6,35,0,0.06,2.5,"wave",5840,3,1,0.155993150684931,"False"
"296",296,1,6,36,0,0.06,2.5,"wave",5762,6,2,0.161575841721624,"False"
"297",297,1,6,37,0,0.06,2.5,"wave",5613,6,3,0.163370746481383,"False"
"298",298,1,6,38,0,0.06,2.5,"wave",5555,7,4,0.165976597659766,"False"
"299",299,1,6,39,0,0.06,2.5,"wave",5495,5,3,0.165969062784349,"False"
"300",300,1,6,40,0,0.06,2.5,"wave",5439,4,2,0.167861739290311,"False"
"301",301,1,6,41,0,0.06,2.5,"wave",5539,6,1,0.184690377324427,"False"
"302",302,1,6,42,0,0.06,2.5,"wave",5504,5,2,0.187318313953488,"False"
"303",303,1,6,43,0,0.06,2.5,"wave",5532,6,2,0.191612436731743,"False"
"304",304,1,6,44,0,0.06,2.5,"wave",5482,4,1,0.195366654505655,"False"
"305",305,1,6,45,0,0.06,2.5,"wave",5489,4,2,0.196757150664966,"False"
"306",306,1,6,46,0,0.06,2.5,"wave",5395,4,1,0.192029657089898,"False"
"307",307,1,6,47,0,0.06,2.5,"wave",5336,3,2,0.191529235382309,"False"
"308",308,1,6,48,0,0.06,2.5,"wave",5298,11,3,0.194035485088713,"False"
"309",309,1,6,49,0,0.06,2.5,"wave",5247,12,1,0.193825042881647,"False"
"310",310,1,6,50,0,0.06,2.5,"wave",5211,11,6,0.199002110919209,"False"
"311",311,1,6,51,0,0.06,2.5,"wave",5139,11,9,0.198676785366803,"False"
"312",312,1,6,52,0,0.06,2.5,"wave",5093,12,5,0.201452974671117,"False"
"313",313,1,7,1,0,0.06,2.5,"wave",5011,11,2,0.202953502294951,"False"
"314",314,1,7,2,0,0.06,2.5,"wave",4992,11,6,0.20693108974359,"False"
"315",315,1,7,3,0,0.06,2.5,"wave",4923,16,7,0.208409506398537,"False"
