"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"79",79,1,2,27,0.4,0.03,0.5,"propagule",2829,0,0,0.287027218098268,"False"
"80",80,1,2,28,0.4,0.03,0.5,"propagule",2774,0,0,0.288392213410238,"False"
"81",81,1,2,29,0.4,0.03,0.5,"propagule",2727,0,0,0.288962229556289,"False"
"82",82,1,2,30,0.4,0.03,0.5,"propagule",2676,0,0,0.292227204783259,"False"
"83",83,1,2,31,0.4,0.03,0.5,"propagule",2622,0,0,0.296720061022121,"False"
"84",84,1,2,32,0.4,0.03,0.5,"propagule",2583,0,0,0.29694154084398,"False"
"85",85,1,2,33,0.4,0.03,0.5,"propagule",2563,0,0,0.300039016777214,"False"
"86",86,1,2,34,0.4,0.03,0.5,"propagule",2530,0,0,0.301185770750988,"False"
"87",87,1,2,35,0.4,0.03,0.5,"propagule",2472,0,0,0.508495145631068,"False"
"88",88,1,2,36,0.4,0.03,0.5,"propagule",2432,0,0,0.511101973684211,"False"
"89",89,1,2,37,0.4,0.03,0.5,"propagule",2388,0,0,0.514237855946399,"False"
"90",90,1,2,38,0.4,0.03,0.5,"propagule",2370,0,0,0.514345991561181,"False"
"91",91,1,2,39,0.4,0.03,0.5,"propagule",2341,0,0,0.518154634771465,"False"
"92",92,1,2,40,0.4,0.03,0.5,"propagule",2318,0,0,0.519413287316652,"False"
"93",93,1,2,41,0.4,0.03,0.5,"propagule",2594,0,0,0.528527370855821,"False"
"94",94,1,2,42,0.4,0.03,0.5,"propagule",2643,0,0,0.533863034430571,"False"
"95",95,1,2,43,0.4,0.03,0.5,"propagule",2604,1,0,0.529185867895545,"False"
"96",96,1,2,44,0.4,0.03,0.5,"propagule",2543,1,0,0.537947306331105,"False"
"97",97,1,2,45,0.4,0.03,0.5,"propagule",2553,0,0,0.536623580101841,"False"
"98",98,1,2,46,0.4,0.03,0.5,"propagule",2359,0,0,0.537091988130564,"False"
"99",99,1,2,47,0.4,0.03,0.5,"propagule",2300,0,0,0.539565217391304,"False"
"100",100,1,2,48,0.4,0.03,0.5,"propagule",2292,0,0,0.538830715532286,"False"
"101",101,1,2,49,0.4,0.03,0.5,"propagule",2263,0,0,0.539107379584622,"False"
"102",102,1,2,50,0.4,0.03,0.5,"propagule",2269,0,0,0.54076685764654,"False"
"103",103,1,2,51,0.4,0.03,0.5,"propagule",2265,0,0,0.54083885209713,"False"
"104",104,1,2,52,0.4,0.03,0.5,"propagule",2260,0,0,0.542920353982301,"False"
"105",105,1,3,1,0.4,0.03,0.5,"propagule",2245,0,0,0.541648106904232,"False"
"106",106,1,3,2,0.4,0.03,0.5,"propagule",2212,0,0,0.543399638336347,"False"
"107",107,1,3,3,0.4,0.03,0.5,"propagule",2199,0,0,0.547066848567531,"False"
"108",108,1,3,4,0.4,0.03,0.5,"propagule",2175,0,0,0.548965517241379,"False"
"109",109,1,3,5,0.4,0.03,0.5,"propagule",2160,0,0,0.548611111111111,"False"
"110",110,1,3,6,0.4,0.03,0.5,"propagule",2141,0,0,0.551144325081737,"False"
"111",111,1,3,7,0.4,0.03,0.5,"propagule",2130,0,0,0.553521126760563,"False"
"112",112,1,3,8,0.4,0.03,0.5,"propagule",2105,0,0,0.55249406175772,"False"
"113",113,1,3,9,0.4,0.03,0.5,"propagule",2094,0,0,0.556351480420248,"False"
"114",114,1,3,10,0.4,0.03,0.5,"propagule",2071,0,0,0.557701593433124,"False"
"115",115,1,3,11,0.4,0.03,0.5,"propagule",2068,0,0,0.558027079303675,"False"
"116",116,1,3,12,0.4,0.03,0.5,"propagule",2041,0,0,0.55609995100441,"False"
"117",117,1,3,13,0.4,0.03,0.5,"propagule",2027,0,0,0.560434139121855,"False"
"118",118,1,3,14,0.4,0.03,0.5,"propagule",2005,0,0,0.561097256857855,"False"
"119",119,1,3,15,0.4,0.03,0.5,"propagule",1998,0,0,0.561561561561562,"False"
"120",120,1,3,16,0.4,0.03,0.5,"propagule",1972,0,0,0.561866125760649,"False"
"121",121,1,3,17,0.4,0.03,0.5,"propagule",1963,0,0,0.562913907284768,"False"
"122",122,1,3,18,0.4,0.03,0.5,"propagule",4282,0,0,0.256422232601588,"False"
"123",123,1,3,19,0.4,0.03,0.5,"propagule",4251,0,0,0.258056927781698,"False"
"124",124,1,3,20,0.4,0.03,0.5,"propagule",4124,0,0,0.260911736178468,"False"
"125",125,1,3,21,0.4,0.03,0.5,"propagule",4008,0,0,0.264471057884232,"False"
"126",126,1,3,22,0.4,0.03,0.5,"propagule",3929,0,0,0.26851616187325,"False"
"127",127,1,3,23,0.4,0.03,0.5,"propagule",3872,0,0,0.269628099173554,"False"
"128",128,1,3,24,0.4,0.03,0.5,"propagule",3787,1,0,0.273831528914708,"False"
"129",129,1,3,25,0.4,0.03,0.5,"propagule",3699,1,0,0.27926466612598,"False"
"130",130,1,3,26,0.4,0.03,0.5,"propagule",3591,0,0,0.28042328042328,"False"
"131",131,1,3,27,0.4,0.03,0.5,"propagule",3514,0,0,0.282868525896414,"False"
"132",132,1,3,28,0.4,0.03,0.5,"propagule",3438,0,0,0.288248981966259,"False"
"133",133,1,3,29,0.4,0.03,0.5,"propagule",3388,0,0,0.289551357733176,"False"
"134",134,1,3,30,0.4,0.03,0.5,"propagule",3336,0,0,0.291966426858513,"False"
"135",135,1,3,31,0.4,0.03,0.5,"propagule",3289,0,0,0.293098206141684,"False"
"136",136,1,3,32,0.4,0.03,0.5,"propagule",3207,0,0,0.294979731836607,"False"
"137",137,1,3,33,0.4,0.03,0.5,"propagule",3162,0,0,0.296015180265655,"False"
"138",138,1,3,34,0.4,0.03,0.5,"propagule",3051,0,0,0.299573910193379,"False"
"139",139,1,3,35,0.4,0.03,0.5,"propagule",2981,0,0,0.470311975847031,"False"
"140",140,1,3,36,0.4,0.03,0.5,"propagule",2930,0,0,0.47098976109215,"False"
"141",141,1,3,37,0.4,0.03,0.5,"propagule",2851,0,0,0.474570326201333,"False"
"142",142,1,3,38,0.4,0.03,0.5,"propagule",2807,0,0,0.475596722479516,"False"
"143",143,1,3,39,0.4,0.03,0.5,"propagule",2770,0,0,0.47870036101083,"False"
"144",144,1,3,40,0.4,0.03,0.5,"propagule",2737,0,0,0.48118377785897,"False"
"145",145,1,3,41,0.4,0.03,0.5,"propagule",3016,2,0,0.495689655172414,"False"
"146",146,1,3,42,0.4,0.03,0.5,"propagule",3045,1,0,0.499835796387521,"False"
"147",147,1,3,43,0.4,0.03,0.5,"propagule",2984,1,0,0.495308310991957,"False"
"148",148,1,3,44,0.4,0.03,0.5,"propagule",2966,2,0,0.498651382333109,"False"
"149",149,1,3,45,0.4,0.03,0.5,"propagule",2951,1,1,0.494747543205693,"False"
"150",150,1,3,46,0.4,0.03,0.5,"propagule",2741,1,1,0.48996716526815,"False"
"151",151,1,3,47,0.4,0.03,0.5,"propagule",2693,0,0,0.489417007055329,"False"
"152",152,1,3,48,0.4,0.03,0.5,"propagule",2678,0,0,0.489544436146378,"False"
"153",153,1,3,49,0.4,0.03,0.5,"propagule",2667,0,0,0.489688788901387,"False"
"154",154,1,3,50,0.4,0.03,0.5,"propagule",2640,0,0,0.491287878787879,"False"
"155",155,1,3,51,0.4,0.03,0.5,"propagule",2624,0,0,0.492759146341463,"False"
"156",156,1,3,52,0.4,0.03,0.5,"propagule",2599,0,0,0.493266641015775,"False"
"157",157,1,4,1,0.4,0.03,0.5,"propagule",2582,0,0,0.493803253292022,"False"
"158",158,1,4,2,0.4,0.03,0.5,"propagule",2555,0,0,0.494716242661448,"False"
"159",159,1,4,3,0.4,0.03,0.5,"propagule",2530,0,0,0.496837944664032,"False"
"160",160,1,4,4,0.4,0.03,0.5,"propagule",2495,0,0,0.495791583166333,"False"
"161",161,1,4,5,0.4,0.03,0.5,"propagule",2468,0,0,0.49837925445705,"False"
"162",162,1,4,6,0.4,0.03,0.5,"propagule",2439,0,0,0.497744977449774,"False"
"163",163,1,4,7,0.4,0.03,0.5,"propagule",2422,0,0,0.497109826589595,"False"
"164",164,1,4,8,0.4,0.03,0.5,"propagule",2406,0,0,0.495428096425603,"False"
"165",165,1,4,9,0.4,0.03,0.5,"propagule",2378,0,0,0.49663582842725,"True"
"166",166,1,4,10,0.4,0.03,0.5,"propagule",2353,0,0,0.498937526561836,"True"
"167",167,1,4,11,0.4,0.03,0.5,"propagule",2319,0,0,0.503234152652005,"True"
"168",168,1,4,12,0.4,0.03,0.5,"propagule",2294,0,0,0.506974716652136,"True"
"169",169,1,4,13,0.4,0.03,0.5,"propagule",2264,0,0,0.50839222614841,"True"
"170",170,1,4,14,0.4,0.03,0.5,"propagule",2242,0,0,0.510258697591436,"True"
"171",171,1,4,15,0.4,0.03,0.5,"propagule",2212,0,0,0.509041591320072,"True"
"172",172,1,4,16,0.4,0.03,0.5,"propagule",2205,0,0,0.510204081632653,"True"
"173",173,1,4,17,0.4,0.03,0.5,"propagule",2188,0,0,0.512340036563071,"True"
"174",174,1,4,18,0.4,0.03,0.5,"propagule",4252,0,0,0.263170272812794,"True"
"175",175,1,4,19,0.4,0.03,0.5,"propagule",4174,0,0,0.265213224724485,"True"
"176",176,1,4,20,0.4,0.03,0.5,"propagule",4086,0,0,0.269946157611356,"True"
"177",177,1,4,21,0.4,0.03,0.5,"propagule",4001,0,0,0.273431642089478,"True"
"178",178,1,4,22,0.4,0.03,0.5,"propagule",3935,0,0,0.27700127064803,"True"
"179",179,1,4,23,0.4,0.03,0.5,"propagule",3861,0,0,0.278943278943279,"True"
"180",180,1,4,24,0.4,0.03,0.5,"propagule",3786,0,0,0.282091917591125,"True"
"181",181,1,4,25,0.4,0.03,0.5,"propagule",3720,0,0,0.283602150537634,"True"
"182",182,1,4,26,0.4,0.03,0.5,"propagule",3647,0,0,0.287359473539896,"True"
"183",183,1,4,27,0.4,0.03,0.5,"propagule",3559,0,0,0.291373981455465,"True"
"184",184,1,4,28,0.4,0.03,0.5,"propagule",3494,0,0,0.293932455638237,"True"
"185",185,1,4,29,0.4,0.03,0.5,"propagule",3422,0,0,0.297194623027469,"True"
"186",186,1,4,30,0.4,0.03,0.5,"propagule",3380,0,0,0.298816568047337,"True"
"187",187,1,4,31,0.4,0.03,0.5,"propagule",3327,0,0,0.301773369401864,"True"
"188",188,1,4,32,0.4,0.03,0.5,"propagule",3280,0,0,0.304878048780488,"True"
"189",189,1,4,33,0.4,0.03,0.5,"propagule",3204,0,0,0.309300873907615,"True"
"190",190,1,4,34,0.4,0.03,0.5,"propagule",3163,0,0,0.311729370850458,"True"
"191",191,1,4,35,0.4,0.03,0.5,"propagule",3103,0,0,0.490493071221399,"True"
"192",192,1,4,36,0.4,0.03,0.5,"propagule",3036,0,0,0.496706192358366,"True"
"193",193,1,4,37,0.4,0.03,0.5,"propagule",2973,0,0,0.50050454086781,"True"
"194",194,1,4,38,0.4,0.03,0.5,"propagule",2928,0,0,0.502390710382514,"True"
"195",195,1,4,39,0.4,0.03,0.5,"propagule",2896,0,0,0.503453038674033,"True"
"196",196,1,4,40,0.4,0.03,0.5,"propagule",2838,0,0,0.505637773079634,"True"
"197",197,1,4,41,0.4,0.03,0.5,"propagule",3137,0,0,0.523748804590373,"True"
"198",198,1,4,42,0.4,0.03,0.5,"propagule",3138,0,0,0.518164435946463,"True"
"199",199,1,4,43,0.4,0.03,0.5,"propagule",3129,0,0,0.520933205496964,"True"
"200",200,1,4,44,0.4,0.03,0.5,"propagule",3099,0,0,0.531784446595676,"True"
"201",201,1,4,45,0.4,0.03,0.5,"propagule",3070,0,0,0.524755700325733,"True"
"202",202,1,4,46,0.4,0.03,0.5,"propagule",2839,0,0,0.517787953504755,"True"
"203",203,1,4,47,0.4,0.03,0.5,"propagule",2791,0,0,0.519168756718022,"True"
"204",204,1,4,48,0.4,0.03,0.5,"propagule",2763,0,0,0.520810712993123,"True"
"205",205,1,4,49,0.4,0.03,0.5,"propagule",2727,2,0,0.520718738540521,"False"
"206",206,1,4,50,0.4,0.03,0.5,"propagule",2698,1,0,0.520385470719051,"False"
"207",207,1,4,51,0.4,0.03,0.5,"propagule",2671,0,0,0.522276301010857,"False"
"208",208,1,4,52,0.4,0.03,0.5,"propagule",2658,0,0,0.522573363431151,"False"
"209",209,1,5,1,0.4,0.03,0.5,"propagule",2635,0,0,0.525237191650854,"False"
"210",210,1,5,2,0.4,0.03,0.5,"propagule",2613,0,0,0.522770761576732,"False"
"211",211,1,5,3,0.4,0.03,0.5,"propagule",2590,0,0,0.525096525096525,"False"
"212",212,1,5,4,0.4,0.03,0.5,"propagule",2568,0,0,0.524532710280374,"True"
"213",213,1,5,5,0.4,0.03,0.5,"propagule",2557,0,0,0.525224872897927,"True"
"214",214,1,5,6,0.4,0.03,0.5,"propagule",2527,0,0,0.525920063316185,"True"
"215",215,1,5,7,0.4,0.03,0.5,"propagule",2505,0,0,0.526946107784431,"True"
"216",216,1,5,8,0.4,0.03,0.5,"propagule",2482,0,0,0.529814665592264,"True"
"217",217,1,5,9,0.4,0.03,0.5,"propagule",2466,0,0,0.529197080291971,"True"
"218",218,1,5,10,0.4,0.03,0.5,"propagule",2446,0,0,0.529844644317253,"True"
"219",219,1,5,11,0.4,0.03,0.5,"propagule",2428,0,0,0.530477759472817,"True"
"220",220,1,5,12,0.4,0.03,0.5,"propagule",2400,0,0,0.529583333333333,"True"
"221",221,1,5,13,0.4,0.03,0.5,"propagule",2376,0,0,0.529882154882155,"True"
"222",222,1,5,14,0.4,0.03,0.5,"propagule",2342,0,0,0.530742954739539,"True"
"223",223,1,5,15,0.4,0.03,0.5,"propagule",2311,0,0,0.531804413673734,"True"
"224",224,1,5,16,0.4,0.03,0.5,"propagule",2276,0,0,0.536028119507909,"True"
"225",225,1,5,17,0.4,0.03,0.5,"propagule",2248,0,0,0.535142348754448,"True"
"226",226,1,5,18,0.4,0.03,0.5,"propagule",4710,0,0,0.2552016985138,"True"
"227",227,1,5,19,0.4,0.03,0.5,"propagule",4653,0,0,0.257468300021492,"True"
"228",228,1,5,20,0.4,0.03,0.5,"propagule",4581,0,0,0.260423488321327,"True"
"229",229,1,5,21,0.4,0.03,0.5,"propagule",4487,0,0,0.263427679964341,"True"
"230",230,1,5,22,0.4,0.03,0.5,"propagule",4389,0,0,0.26680337206653,"True"
"231",231,1,5,23,0.4,0.03,0.5,"propagule",4262,0,0,0.272407320506804,"True"
"232",232,1,5,24,0.4,0.03,0.5,"propagule",4191,0,0,0.277260796945836,"True"
"233",233,1,5,25,0.4,0.03,0.5,"propagule",4098,0,0,0.279648609077599,"True"
"234",234,1,5,26,0.4,0.03,0.5,"propagule",3997,0,0,0.282712034025519,"True"
"235",235,1,5,27,0.4,0.03,0.5,"propagule",3905,0,0,0.289372599231754,"True"
"236",236,1,5,28,0.4,0.03,0.5,"propagule",3809,0,0,0.293515358361775,"True"
"237",237,1,5,29,0.4,0.03,0.5,"propagule",3739,0,0,0.29606846750468,"True"
"238",238,1,5,30,0.4,0.03,0.5,"propagule",3658,0,0,0.299890650628759,"True"
"239",239,1,5,31,0.4,0.03,0.5,"propagule",3593,0,0,0.301976064569997,"True"
"240",240,1,5,32,0.4,0.03,0.5,"propagule",3518,0,0,0.30443433769187,"True"
"241",241,1,5,33,0.4,0.03,0.5,"propagule",3469,0,0,0.307581435572211,"True"
"242",242,1,5,34,0.4,0.03,0.5,"propagule",3398,0,0,0.310182460270747,"True"
"243",243,1,5,35,0.4,0.03,0.5,"propagule",3316,0,0,0.499698431845597,"True"
"244",244,1,5,36,0.4,0.03,0.5,"propagule",3256,0,0,0.501228501228501,"True"
"245",245,1,5,37,0.4,0.03,0.5,"propagule",3203,0,0,0.504527005931939,"True"
"246",246,1,5,38,0.4,0.03,0.5,"propagule",3175,0,0,0.506141732283465,"True"
"247",247,1,5,39,0.4,0.03,0.5,"propagule",3139,0,0,0.506212169480726,"True"
"248",248,1,5,40,0.4,0.03,0.5,"propagule",3094,0,0,0.508726567550097,"True"
"249",249,1,5,41,0.4,0.03,0.5,"propagule",3544,0,0,0.514672686230248,"True"
"250",250,1,5,42,0.4,0.03,0.5,"propagule",3558,0,0,0.522203485103991,"True"
"251",251,1,5,43,0.4,0.03,0.5,"propagule",3523,0,0,0.528526823729776,"True"
"252",252,1,5,44,0.4,0.03,0.5,"propagule",3475,0,0,0.519136690647482,"True"
"253",253,1,5,45,0.4,0.03,0.5,"propagule",3443,0,0,0.522799883822248,"True"
"254",254,1,5,46,0.4,0.03,0.5,"propagule",3161,0,0,0.521354001898134,"True"
"255",255,1,5,47,0.4,0.03,0.5,"propagule",3081,0,0,0.522557611165206,"True"
"256",256,1,5,48,0.4,0.03,0.5,"propagule",3026,0,0,0.525446133509584,"True"
"257",257,1,5,49,0.4,0.03,0.5,"propagule",2978,0,0,0.523505708529214,"True"
"258",258,1,5,50,0.4,0.03,0.5,"propagule",2960,0,0,0.523986486486486,"True"
"259",259,1,5,51,0.4,0.03,0.5,"propagule",2928,0,0,0.524931693989071,"True"
"260",260,1,5,52,0.4,0.03,0.5,"propagule",2894,0,0,0.525570145127851,"True"
"261",261,1,6,1,0.4,0.03,0.5,"propagule",2873,0,0,0.526975287156283,"True"
"262",262,1,6,2,0.4,0.03,0.5,"propagule",2840,0,0,0.527464788732394,"True"
"263",263,1,6,3,0.4,0.03,0.5,"propagule",2820,0,0,0.528368794326241,"True"
"264",264,1,6,4,0.4,0.03,0.5,"propagule",2789,0,0,0.529939046253137,"True"
"265",265,1,6,5,0.4,0.03,0.5,"propagule",2759,0,0,0.529902138455962,"True"
"266",266,1,6,6,0.4,0.03,0.5,"propagule",2738,0,0,0.531044558071585,"True"
"267",267,1,6,7,0.4,0.03,0.5,"propagule",2704,0,0,0.534023668639053,"True"
"268",268,1,6,8,0.4,0.03,0.5,"propagule",2682,0,0,0.534675615212528,"True"
"269",269,1,6,9,0.4,0.03,0.5,"propagule",2649,0,0,0.53605134012835,"True"
"270",270,1,6,10,0.4,0.03,0.5,"propagule",2604,0,0,0.538402457757296,"True"
"271",271,1,6,11,0.4,0.03,0.5,"propagule",2582,0,0,0.539116963594113,"True"
"272",272,1,6,12,0.4,0.03,0.5,"propagule",2558,0,0,0.541438623924941,"True"
"273",273,1,6,13,0.4,0.03,0.5,"propagule",2528,0,0,0.542721518987342,"True"
"274",274,1,6,14,0.4,0.03,0.5,"propagule",2513,0,0,0.542777556705133,"True"
"275",275,1,6,15,0.4,0.03,0.5,"propagule",2489,0,0,0.541984732824427,"True"
"276",276,1,6,16,0.4,0.03,0.5,"propagule",2472,0,0,0.543689320388349,"True"
"277",277,1,6,17,0.4,0.03,0.5,"propagule",2452,0,0,0.545676998368679,"True"
"278",278,1,6,18,0.4,0.03,0.5,"propagule",4964,0,0,0.266720386784851,"True"
"279",279,1,6,19,0.4,0.03,0.5,"propagule",4911,1,0,0.267969863571574,"False"
"280",280,1,6,20,0.4,0.03,0.5,"propagule",4834,1,1,0.27120397186595,"False"
"281",281,1,6,21,0.4,0.03,0.5,"propagule",4747,2,1,0.273225194859912,"False"
"282",282,1,6,22,0.4,0.03,0.5,"propagule",4650,1,0,0.275913978494624,"False"
"283",283,1,6,23,0.4,0.03,0.5,"propagule",4544,0,0,0.278169014084507,"True"
"284",284,1,6,24,0.4,0.03,0.5,"propagule",4409,0,0,0.283284191426627,"True"
"285",285,1,6,25,0.4,0.03,0.5,"propagule",4284,0,0,0.285714285714286,"True"
"286",286,1,6,26,0.4,0.03,0.5,"propagule",4186,0,0,0.290014333492594,"True"
"287",287,1,6,27,0.4,0.03,0.5,"propagule",4100,0,0,0.293170731707317,"True"
"288",288,1,6,28,0.4,0.03,0.5,"propagule",4019,0,0,0.296093555610848,"True"
"289",289,1,6,29,0.4,0.03,0.5,"propagule",3870,0,0,0.302583979328165,"True"
"290",290,1,6,30,0.4,0.03,0.5,"propagule",3778,0,0,0.3070407623081,"True"
"291",291,1,6,31,0.4,0.03,0.5,"propagule",3672,0,0,0.310457516339869,"True"
"292",292,1,6,32,0.4,0.03,0.5,"propagule",3560,0,0,0.314044943820225,"True"
"293",293,1,6,33,0.4,0.03,0.5,"propagule",3464,0,0,0.318706697459584,"True"
"294",294,1,6,34,0.4,0.03,0.5,"propagule",3379,0,0,0.321988754069251,"True"
"295",295,1,6,35,0.4,0.03,0.5,"propagule",3307,0,0,0.501360749924403,"True"
