"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"32",32,1,1,32,0,0.015,1.5,"wave",5603,0,0,0.0817419239693022,"True"
"33",33,1,1,33,0,0.015,1.5,"wave",5447,0,0,0.0848173306407197,"True"
"34",34,1,1,34,0,0.015,1.5,"wave",5346,0,0,0.0858585858585859,"True"
"35",35,1,1,35,0,0.015,1.5,"wave",5244,0,0,0.0882913806254767,"True"
"36",36,1,1,36,0,0.015,1.5,"wave",5145,0,0,0.0901846452866861,"True"
"37",37,1,1,37,0,0.015,1.5,"wave",5050,0,0,0.0930693069306931,"True"
"38",38,1,1,38,0,0.015,1.5,"wave",5019,0,0,0.096234309623431,"True"
"39",39,1,1,39,0,0.015,1.5,"wave",4950,0,0,0.0983838383838384,"True"
"40",40,1,1,40,0,0.015,1.5,"wave",4914,0,0,0.0991045991045991,"True"
"41",41,1,1,41,0,0.015,1.5,"wave",4905,0,0,0.107441386340469,"True"
"42",42,1,1,42,0,0.015,1.5,"wave",4887,0,0,0.110087988541027,"True"
"43",43,1,1,43,0,0.015,1.5,"wave",4870,0,0,0.116016427104723,"True"
"44",44,1,1,44,0,0.015,1.5,"wave",4843,0,0,0.117282676027256,"True"
"45",45,1,1,45,0,0.015,1.5,"wave",4847,0,0,0.119249020012379,"True"
"46",46,1,1,46,0,0.015,1.5,"wave",4787,0,0,0.1184457906831,"True"
"47",47,1,1,47,0,0.015,1.5,"wave",4760,0,0,0.120378151260504,"True"
"48",48,1,1,48,0,0.015,1.5,"wave",4721,0,0,0.121160771023088,"True"
"49",49,1,1,49,0,0.015,1.5,"wave",4697,0,0,0.123695976154993,"True"
"50",50,1,1,50,0,0.015,1.5,"wave",4676,0,0,0.125962360992301,"True"
"51",51,1,1,51,0,0.015,1.5,"wave",4648,0,0,0.128227194492255,"True"
"52",52,1,1,52,0,0.015,1.5,"wave",4634,0,0,0.130556754423824,"True"
"53",53,1,2,1,0,0.015,1.5,"wave",4589,4,0,0.132054913924602,"False"
"54",54,1,2,2,0,0.015,1.5,"wave",4563,5,0,0.13324567170721,"False"
"55",55,1,2,3,0,0.015,1.5,"wave",4520,4,0,0.134734513274336,"False"
"56",56,1,2,4,0,0.015,1.5,"wave",4466,4,0,0.137035378414689,"False"
"57",57,1,2,5,0,0.015,1.5,"wave",4426,5,2,0.139629462268414,"False"
"58",58,1,2,6,0,0.015,1.5,"wave",4382,8,3,0.141716111364674,"False"
"59",59,1,2,7,0,0.015,1.5,"wave",4352,8,2,0.144301470588235,"False"
"60",60,1,2,8,0,0.015,1.5,"wave",4308,7,3,0.145078922934076,"False"
"61",61,1,2,9,0,0.015,1.5,"wave",4280,12,4,0.14696261682243,"False"
"62",62,1,2,10,0,0.015,1.5,"wave",4241,10,2,0.147842489978779,"False"
"63",63,1,2,11,0,0.015,1.5,"wave",4218,11,2,0.152204836415363,"False"
"64",64,1,2,12,0,0.015,1.5,"wave",4170,11,4,0.154436450839329,"False"
"65",65,1,2,13,0,0.015,1.5,"wave",4131,13,6,0.156378600823045,"False"
"66",66,1,2,14,0,0.015,1.5,"wave",4090,15,6,0.160880195599022,"False"
"67",67,1,2,15,0,0.015,1.5,"wave",4069,11,1,0.162939297124601,"False"
"68",68,1,2,16,0,0.015,1.5,"wave",4022,10,4,0.168572849328692,"False"
"69",69,1,2,17,0,0.015,1.5,"wave",3989,15,5,0.169716720982702,"False"
"70",70,1,2,18,0,0.015,1.5,"wave",7066,15,3,0.0979337673365412,"False"
"71",71,1,2,19,0,0.015,1.5,"wave",6967,14,6,0.099325391129611,"False"
"72",72,1,2,20,0,0.015,1.5,"wave",6856,17,8,0.101808634772462,"False"
"73",73,1,2,21,0,0.015,1.5,"wave",6718,18,7,0.103751116403692,"False"
"74",74,1,2,22,0,0.015,1.5,"wave",6562,16,7,0.106827186833283,"False"
"75",75,1,2,23,0,0.015,1.5,"wave",6455,17,5,0.109837335398916,"False"
"76",76,1,2,24,0,0.015,1.5,"wave",6311,15,7,0.112977341150372,"False"
"77",77,1,2,25,0,0.015,1.5,"wave",6224,17,8,0.115199228791774,"False"
"78",78,1,2,26,0,0.015,1.5,"wave",6070,17,5,0.117792421746293,"False"
"79",79,1,2,27,0,0.015,1.5,"wave",5915,21,6,0.120710059171598,"False"
"80",80,1,2,28,0,0.015,1.5,"wave",5827,21,5,0.123047880556032,"False"
"81",81,1,2,29,0,0.015,1.5,"wave",5733,25,8,0.124716553287982,"False"
"82",82,1,2,30,0,0.015,1.5,"wave",5648,27,11,0.127832861189802,"False"
"83",83,1,2,31,0,0.015,1.5,"wave",5512,25,10,0.129716981132075,"False"
"84",84,1,2,32,0,0.015,1.5,"wave",5396,21,9,0.132876204595997,"False"
"85",85,1,2,33,0,0.015,1.5,"wave",5311,20,6,0.136320843532291,"False"
"86",86,1,2,34,0,0.015,1.5,"wave",5245,16,8,0.138798856053384,"False"
"87",87,1,2,35,0,0.015,1.5,"wave",5137,17,8,0.141522289273895,"False"
"88",88,1,2,36,0,0.015,1.5,"wave",5057,15,4,0.144552105991695,"False"
"89",89,1,2,37,0,0.015,1.5,"wave",4989,16,5,0.146321908198036,"False"
"90",90,1,2,38,0,0.015,1.5,"wave",4928,15,8,0.147321428571429,"False"
"91",91,1,2,39,0,0.015,1.5,"wave",4864,12,8,0.148231907894737,"False"
"92",92,1,2,40,0,0.015,1.5,"wave",4800,7,5,0.150208333333333,"False"
"93",93,1,2,41,0,0.015,1.5,"wave",4803,10,4,0.161565688111597,"False"
"94",94,1,2,42,0,0.015,1.5,"wave",4726,8,3,0.16060093101989,"False"
"95",95,1,2,43,0,0.015,1.5,"wave",4675,7,3,0.165989304812834,"False"
"96",96,1,2,44,0,0.015,1.5,"wave",4621,5,4,0.166414196061459,"False"
"97",97,1,2,45,0,0.015,1.5,"wave",4622,5,4,0.168109043704024,"False"
"98",98,1,2,46,0,0.015,1.5,"wave",4568,3,1,0.166812609457093,"False"
"99",99,1,2,47,0,0.015,1.5,"wave",4575,2,0,0.167431693989071,"False"
"100",100,1,2,48,0,0.015,1.5,"wave",4571,2,1,0.170422227083789,"False"
"101",101,1,2,49,0,0.015,1.5,"wave",4549,6,1,0.172785227522532,"False"
"102",102,1,2,50,0,0.015,1.5,"wave",4508,5,0,0.173469387755102,"False"
"103",103,1,2,51,0,0.015,1.5,"wave",4488,5,2,0.176693404634581,"False"
"104",104,1,2,52,0,0.015,1.5,"wave",4455,7,3,0.179124579124579,"False"
"105",105,1,3,1,0,0.015,1.5,"wave",4435,10,2,0.181510710259301,"False"
"106",106,1,3,2,0,0.015,1.5,"wave",4391,8,2,0.182646322022318,"False"
"107",107,1,3,3,0,0.015,1.5,"wave",4364,9,4,0.184234647112741,"False"
"108",108,1,3,4,0,0.015,1.5,"wave",4332,9,5,0.185133887349954,"False"
"109",109,1,3,5,0,0.015,1.5,"wave",4292,8,4,0.186393289841566,"False"
"110",110,1,3,6,0,0.015,1.5,"wave",4249,6,3,0.189220993174865,"False"
"111",111,1,3,7,0,0.015,1.5,"wave",4216,4,2,0.19022770398482,"False"
"112",112,1,3,8,0,0.015,1.5,"wave",4167,3,2,0.190544756419486,"False"
"113",113,1,3,9,0,0.015,1.5,"wave",4126,2,1,0.191953465826466,"False"
"114",114,1,3,10,0,0.015,1.5,"wave",4065,1,1,0.192127921279213,"False"
"115",115,1,3,11,0,0.015,1.5,"wave",4038,1,1,0.194155522535909,"False"
"116",116,1,3,12,0,0.015,1.5,"wave",3987,0,0,0.196639077000251,"True"
"117",117,1,3,13,0,0.015,1.5,"wave",3954,0,0,0.197268588770865,"True"
"118",118,1,3,14,0,0.015,1.5,"wave",3906,0,0,0.199692780337942,"True"
"119",119,1,3,15,0,0.015,1.5,"wave",3867,0,0,0.201189552624774,"True"
"120",120,1,3,16,0,0.015,1.5,"wave",3825,0,0,0.204705882352941,"True"
"121",121,1,3,17,0,0.015,1.5,"wave",3791,0,0,0.207333157478238,"True"
"122",122,1,3,18,0,0.015,1.5,"wave",8372,0,0,0.0962732919254658,"True"
"123",123,1,3,19,0,0.015,1.5,"wave",8270,0,0,0.0974607013301088,"True"
"124",124,1,3,20,0,0.015,1.5,"wave",8102,0,0,0.0986176252777092,"True"
"125",125,1,3,21,0,0.015,1.5,"wave",7959,0,0,0.101269003643674,"True"
"126",126,1,3,22,0,0.015,1.5,"wave",7778,0,0,0.102082797634353,"True"
"127",127,1,3,23,0,0.015,1.5,"wave",7636,0,0,0.104374017810372,"True"
"128",128,1,3,24,0,0.015,1.5,"wave",7454,0,0,0.106519989267507,"True"
"129",129,1,3,25,0,0.015,1.5,"wave",7310,0,0,0.108344733242134,"True"
"130",130,1,3,26,0,0.015,1.5,"wave",7131,0,0,0.111625297994671,"True"
"131",131,1,3,27,0,0.015,1.5,"wave",7003,0,0,0.115236327288305,"True"
"132",132,1,3,28,0,0.015,1.5,"wave",6843,0,0,0.116761654245214,"True"
"133",133,1,3,29,0,0.015,1.5,"wave",6689,0,0,0.119898340559127,"True"
"134",134,1,3,30,0,0.015,1.5,"wave",6559,0,0,0.121969812471413,"True"
"135",135,1,3,31,0,0.015,1.5,"wave",6448,0,0,0.123759305210918,"True"
"136",136,1,3,32,0,0.015,1.5,"wave",6303,0,0,0.125971759479613,"True"
"137",137,1,3,33,0,0.015,1.5,"wave",6167,0,0,0.129074104102481,"True"
"138",138,1,3,34,0,0.015,1.5,"wave",6044,0,0,0.131700860357379,"True"
"139",139,1,3,35,0,0.015,1.5,"wave",5934,0,0,0.13329962925514,"True"
"140",140,1,3,36,0,0.015,1.5,"wave",5816,0,0,0.136004126547455,"True"
"141",141,1,3,37,0,0.015,1.5,"wave",5712,0,0,0.136554621848739,"True"
"142",142,1,3,38,0,0.015,1.5,"wave",5653,0,0,0.139041217052892,"True"
"143",143,1,3,39,0,0.015,1.5,"wave",5589,0,0,0.140454464125962,"True"
"144",144,1,3,40,0,0.015,1.5,"wave",5500,0,0,0.141272727272727,"True"
"145",145,1,3,41,0,0.015,1.5,"wave",5521,0,0,0.156131135663829,"True"
"146",146,1,3,42,0,0.015,1.5,"wave",5482,0,0,0.156329806639912,"True"
"147",147,1,3,43,0,0.015,1.5,"wave",5445,0,0,0.157392102846648,"True"
"148",148,1,3,44,0,0.015,1.5,"wave",5438,0,0,0.161272526664215,"True"
"149",149,1,3,45,0,0.015,1.5,"wave",5372,0,0,0.162881608339538,"True"
"150",150,1,3,46,0,0.015,1.5,"wave",5333,0,0,0.162385149071817,"True"
"151",151,1,3,47,0,0.015,1.5,"wave",5332,0,0,0.164478619654914,"False"
"152",152,1,3,48,0,0.015,1.5,"wave",5319,0,0,0.168640721940214,"False"
"153",153,1,3,49,0,0.015,1.5,"wave",5288,0,0,0.168872919818457,"False"
"154",154,1,3,50,0,0.015,1.5,"wave",5234,0,0,0.171188383645395,"False"
"155",155,1,3,51,0,0.015,1.5,"wave",5200,0,0,0.175192307692308,"False"
"156",156,1,3,52,0,0.015,1.5,"wave",5168,0,0,0.176470588235294,"False"
"157",157,1,4,1,0,0.015,1.5,"wave",5139,0,0,0.18019069857949,"False"
"158",158,1,4,2,0,0.015,1.5,"wave",5113,0,0,0.183649520829259,"False"
"159",159,1,4,3,0,0.015,1.5,"wave",5070,0,0,0.185996055226824,"False"
"160",160,1,4,4,0,0.015,1.5,"wave",5037,0,0,0.187810204486798,"False"
"161",161,1,4,5,0,0.015,1.5,"wave",5008,0,0,0.193490415335463,"True"
"162",162,1,4,6,0,0.015,1.5,"wave",4975,0,0,0.196984924623116,"True"
"163",163,1,4,7,0,0.015,1.5,"wave",4951,0,0,0.198747727731771,"True"
"164",164,1,4,8,0,0.015,1.5,"wave",4918,0,0,0.202521350142334,"True"
"165",165,1,4,9,0,0.015,1.5,"wave",4867,0,0,0.20464351756729,"True"
"166",166,1,4,10,0,0.015,1.5,"wave",4802,0,0,0.205539358600583,"True"
"167",167,1,4,11,0,0.015,1.5,"wave",4759,0,0,0.207396511872242,"True"
"168",168,1,4,12,0,0.015,1.5,"wave",4722,0,0,0.208386277001271,"True"
"169",169,1,4,13,0,0.015,1.5,"wave",4681,0,0,0.210852381969665,"True"
"170",170,1,4,14,0,0.015,1.5,"wave",4633,0,0,0.212389380530973,"True"
"171",171,1,4,15,0,0.015,1.5,"wave",4581,0,0,0.21370879720585,"True"
"172",172,1,4,16,0,0.015,1.5,"wave",4536,0,0,0.214285714285714,"True"
"173",173,1,4,17,0,0.015,1.5,"wave",4500,0,0,0.216,"True"
"174",174,1,4,18,0,0.015,1.5,"wave",9026,0,0,0.108021271881232,"True"
"175",175,1,4,19,0,0.015,1.5,"wave",8906,0,0,0.111161015046036,"True"
"176",176,1,4,20,0,0.015,1.5,"wave",8722,0,0,0.114652602614079,"True"
"177",177,1,4,21,0,0.015,1.5,"wave",8566,0,0,0.118024749007705,"True"
"178",178,1,4,22,0,0.015,1.5,"wave",8413,0,0,0.121003209318911,"True"
"179",179,1,4,23,0,0.015,1.5,"wave",8245,0,0,0.122983626440267,"True"
"180",180,1,4,24,0,0.015,1.5,"wave",8045,0,0,0.125543816034804,"True"
"181",181,1,4,25,0,0.015,1.5,"wave",7889,0,0,0.129547471162378,"True"
"182",182,1,4,26,0,0.015,1.5,"wave",7741,0,0,0.131636739439349,"True"
"183",183,1,4,27,0,0.015,1.5,"wave",7572,0,0,0.133254094030639,"True"
"184",184,1,4,28,0,0.015,1.5,"wave",7447,0,0,0.1354908016651,"True"
"185",185,1,4,29,0,0.015,1.5,"wave",7362,0,0,0.137734311328443,"True"
"186",186,1,4,30,0,0.015,1.5,"wave",7193,0,0,0.140414291672459,"True"
"187",187,1,4,31,0,0.015,1.5,"wave",7053,0,0,0.142492556358996,"True"
"188",188,1,4,32,0,0.015,1.5,"wave",6906,0,0,0.144656820156386,"True"
"189",189,1,4,33,0,0.015,1.5,"wave",6750,0,0,0.147259259259259,"True"
"190",190,1,4,34,0,0.015,1.5,"wave",6615,0,0,0.149811035525321,"True"
"191",191,1,4,35,0,0.015,1.5,"wave",6459,0,0,0.151106982505032,"True"
"192",192,1,4,36,0,0.015,1.5,"wave",6331,0,0,0.154320012636234,"True"
"193",193,1,4,37,0,0.015,1.5,"wave",6197,0,0,0.157011457156689,"True"
"194",194,1,4,38,0,0.015,1.5,"wave",6153,0,0,0.158784332845766,"True"
"195",195,1,4,39,0,0.015,1.5,"wave",6092,0,0,0.160702560735391,"True"
"196",196,1,4,40,0,0.015,1.5,"wave",6023,0,0,0.161879462062095,"True"
"197",197,1,4,41,0,0.015,1.5,"wave",6035,0,0,0.175476387738194,"True"
"198",198,1,4,42,0,0.015,1.5,"wave",5979,0,0,0.178123432012042,"True"
"199",199,1,4,43,0,0.015,1.5,"wave",5922,0,0,0.178318135764944,"True"
"200",200,1,4,44,0,0.015,1.5,"wave",5932,0,0,0.185772083614295,"True"
"201",201,1,4,45,0,0.015,1.5,"wave",5869,0,0,0.187425455784631,"True"
"202",202,1,4,46,0,0.015,1.5,"wave",5822,0,0,0.184644452078324,"True"
"203",203,1,4,47,0,0.015,1.5,"wave",5798,0,0,0.188513280441532,"True"
"204",204,1,4,48,0,0.015,1.5,"wave",5776,0,0,0.19165512465374,"True"
"205",205,1,4,49,0,0.015,1.5,"wave",5726,0,0,0.194725812085225,"True"
"206",206,1,4,50,0,0.015,1.5,"wave",5690,0,0,0.195957820738137,"True"
"207",207,1,4,51,0,0.015,1.5,"wave",5642,0,0,0.199574618929458,"True"
"208",208,1,4,52,0,0.015,1.5,"wave",5604,0,0,0.202712348322627,"True"
"209",209,1,5,1,0,0.015,1.5,"wave",5564,0,0,0.205966930265996,"True"
"210",210,1,5,2,0,0.015,1.5,"wave",5536,0,0,0.210440751445087,"True"
"211",211,1,5,3,0,0.015,1.5,"wave",5509,0,0,0.212198221092757,"True"
"212",212,1,5,4,0,0.015,1.5,"wave",5477,0,0,0.214898667153551,"True"
"213",213,1,5,5,0,0.015,1.5,"wave",5430,0,0,0.215285451197053,"True"
"214",214,1,5,6,0,0.015,1.5,"wave",5403,0,0,0.216176198408292,"True"
"215",215,1,5,7,0,0.015,1.5,"wave",5358,0,0,0.218178424785368,"True"
"216",216,1,5,8,0,0.015,1.5,"wave",5307,0,0,0.218579234972678,"True"
"217",217,1,5,9,0,0.015,1.5,"wave",5271,0,0,0.220830961866818,"True"
"218",218,1,5,10,0,0.015,1.5,"wave",5216,0,0,0.223926380368098,"True"
"219",219,1,5,11,0,0.015,1.5,"wave",5169,0,0,0.22460824143935,"True"
"220",220,1,5,12,0,0.015,1.5,"wave",5118,0,0,0.226064869089488,"True"
"221",221,1,5,13,0,0.015,1.5,"wave",5069,0,0,0.227658315249556,"True"
"222",222,1,5,14,0,0.015,1.5,"wave",5032,0,0,0.230723370429253,"True"
"223",223,1,5,15,0,0.015,1.5,"wave",4959,0,0,0.233111514418229,"True"
"224",224,1,5,16,0,0.015,1.5,"wave",4906,0,0,0.23399918467183,"True"
"225",225,1,5,17,0,0.015,1.5,"wave",4854,0,0,0.235475896168109,"True"
"226",226,1,5,18,0,0.015,1.5,"wave",10273,0,0,0.112138615788961,"True"
"227",227,1,5,19,0,0.015,1.5,"wave",10147,0,0,0.114615157189317,"True"
"228",228,1,5,20,0,0.015,1.5,"wave",9966,0,0,0.117298815974313,"True"
"229",229,1,5,21,0,0.015,1.5,"wave",9764,0,0,0.119418271200328,"True"
"230",230,1,5,22,0,0.015,1.5,"wave",9578,0,0,0.12121528502819,"True"
"231",231,1,5,23,0,0.015,1.5,"wave",9366,0,0,0.124599615631006,"True"
"232",232,1,5,24,0,0.015,1.5,"wave",9179,0,0,0.126920143806515,"True"
"233",233,1,5,25,0,0.015,1.5,"wave",9033,0,0,0.129967895494299,"True"
"234",234,1,5,26,0,0.015,1.5,"wave",8886,0,0,0.132230474904344,"True"
"235",235,1,5,27,0,0.015,1.5,"wave",8695,0,0,0.135480161012076,"True"
"236",236,1,5,28,0,0.015,1.5,"wave",8523,0,0,0.137510266338144,"True"
"237",237,1,5,29,0,0.015,1.5,"wave",8349,0,0,0.140136543298599,"True"
"238",238,1,5,30,0,0.015,1.5,"wave",8186,0,0,0.143659907158563,"True"
"239",239,1,5,31,0,0.015,1.5,"wave",8041,0,0,0.146623554284293,"True"
"240",240,1,5,32,0,0.015,1.5,"wave",7861,0,0,0.149344867065259,"True"
"241",241,1,5,33,0,0.015,1.5,"wave",7693,0,0,0.152216300532952,"True"
"242",242,1,5,34,0,0.015,1.5,"wave",7514,0,0,0.15437849347884,"True"
"243",243,1,5,35,0,0.015,1.5,"wave",7312,0,0,0.157822757111597,"True"
"244",244,1,5,36,0,0.015,1.5,"wave",7167,0,0,0.160736709920469,"True"
"245",245,1,5,37,0,0.015,1.5,"wave",7055,0,0,0.163288447909284,"True"
"246",246,1,5,38,0,0.015,1.5,"wave",6973,0,0,0.164778431091352,"True"
"247",247,1,5,39,0,0.015,1.5,"wave",6883,0,0,0.166787737904983,"True"
"248",248,1,5,40,0,0.015,1.5,"wave",6801,0,0,0.168651668872225,"True"
"249",249,1,5,41,0,0.015,1.5,"wave",6766,0,0,0.175731599172332,"True"
"250",250,1,5,42,0,0.015,1.5,"wave",6703,0,0,0.177681635088766,"True"
"251",251,1,5,43,0,0.015,1.5,"wave",6639,0,0,0.179996987498117,"True"
"252",252,1,5,44,0,0.015,1.5,"wave",6599,0,0,0.182451886649492,"True"
"253",253,1,5,45,0,0.015,1.5,"wave",6558,0,0,0.185879841415066,"True"
"254",254,1,5,46,0,0.015,1.5,"wave",6520,0,0,0.184049079754601,"True"
"255",255,1,5,47,0,0.015,1.5,"wave",6513,0,0,0.187778289574697,"True"
"256",256,1,5,48,0,0.015,1.5,"wave",6470,0,0,0.188098918083462,"True"
"257",257,1,5,49,0,0.015,1.5,"wave",6440,0,0,0.190683229813665,"True"
"258",258,1,5,50,0,0.015,1.5,"wave",6390,0,0,0.191549295774648,"True"
"259",259,1,5,51,0,0.015,1.5,"wave",6318,0,0,0.192465970243748,"True"
"260",260,1,5,52,0,0.015,1.5,"wave",6272,0,0,0.1953125,"True"
"261",261,1,6,1,0,0.015,1.5,"wave",6232,0,0,0.196084724005135,"True"
"262",262,1,6,2,0,0.015,1.5,"wave",6170,0,0,0.196596434359806,"True"
"263",263,1,6,3,0,0.015,1.5,"wave",6114,0,0,0.199051357540072,"True"
"264",264,1,6,4,0,0.015,1.5,"wave",6060,0,0,0.200825082508251,"True"
"265",265,1,6,5,0,0.015,1.5,"wave",6008,0,0,0.203728362183755,"True"
"266",266,1,6,6,0,0.015,1.5,"wave",5964,0,0,0.20523138832998,"True"
"267",267,1,6,7,0,0.015,1.5,"wave",5911,0,0,0.207579089832516,"True"
"268",268,1,6,8,0,0.015,1.5,"wave",5845,0,0,0.209067579127459,"True"
"269",269,1,6,9,0,0.015,1.5,"wave",5805,0,0,0.21068044788975,"True"
"270",270,1,6,10,0,0.015,1.5,"wave",5741,0,0,0.212158160599199,"True"
"271",271,1,6,11,0,0.015,1.5,"wave",5700,0,0,0.213684210526316,"True"
"272",272,1,6,12,0,0.015,1.5,"wave",5658,0,0,0.21615411806292,"True"
"273",273,1,6,13,0,0.015,1.5,"wave",5602,0,0,0.217065333809354,"True"
"274",274,1,6,14,0,0.015,1.5,"wave",5540,0,0,0.220036101083032,"True"
"275",275,1,6,15,0,0.015,1.5,"wave",5483,0,0,0.220864490242568,"True"
"276",276,1,6,16,0,0.015,1.5,"wave",5422,0,0,0.223533751383253,"True"
"277",277,1,6,17,0,0.015,1.5,"wave",5357,0,0,0.225686018293821,"True"
"278",278,1,6,18,0,0.015,1.5,"wave",10922,0,0,0.111060245376305,"True"
"279",279,1,6,19,0,0.015,1.5,"wave",10782,0,0,0.112595065850492,"True"
"280",280,1,6,20,0,0.015,1.5,"wave",10598,0,0,0.115776561615399,"True"
"281",281,1,6,21,0,0.015,1.5,"wave",10342,0,0,0.118739122026687,"True"
"282",282,1,6,22,0,0.015,1.5,"wave",10123,0,0,0.122394547071026,"True"
"283",283,1,6,23,0,0.015,1.5,"wave",9943,0,0,0.124911998390828,"True"
"284",284,1,6,24,0,0.015,1.5,"wave",9760,0,0,0.127254098360656,"True"
"285",285,1,6,25,0,0.015,1.5,"wave",9561,0,0,0.130216504549733,"True"
"286",286,1,6,26,0,0.015,1.5,"wave",9414,0,0,0.13267473974931,"True"
"287",287,1,6,27,0,0.015,1.5,"wave",9273,0,0,0.134799956864014,"True"
"288",288,1,6,28,0,0.015,1.5,"wave",9122,0,0,0.136483227362421,"True"
"289",289,1,6,29,0,0.015,1.5,"wave",8970,0,0,0.139130434782609,"True"
"290",290,1,6,30,0,0.015,1.5,"wave",8835,0,0,0.141143180531975,"True"
"291",291,1,6,31,0,0.015,1.5,"wave",8703,0,0,0.144088245432609,"True"
"292",292,1,6,32,0,0.015,1.5,"wave",8559,0,0,0.145811426568524,"True"
"293",293,1,6,33,0,0.015,1.5,"wave",8429,0,0,0.149128010440147,"True"
"294",294,1,6,34,0,0.015,1.5,"wave",8297,0,0,0.152223695311558,"True"
"295",295,1,6,35,0,0.015,1.5,"wave",8158,0,0,0.153101250306448,"True"
"296",296,1,6,36,0,0.015,1.5,"wave",8047,0,0,0.155958742388468,"True"
"297",297,1,6,37,0,0.015,1.5,"wave",7917,0,0,0.158772262220538,"True"
"298",298,1,6,38,0,0.015,1.5,"wave",7830,0,0,0.16066411238825,"True"
"299",299,1,6,39,0,0.015,1.5,"wave",7743,0,0,0.162211029316802,"True"
"300",300,1,6,40,0,0.015,1.5,"wave",7649,0,0,0.162897110733429,"True"
"301",301,1,6,41,0,0.015,1.5,"wave",7570,0,0,0.169484808454425,"True"
"302",302,1,6,42,0,0.015,1.5,"wave",7513,0,0,0.173033408758153,"False"
"303",303,1,6,43,0,0.015,1.5,"wave",7450,0,0,0.175570469798658,"False"
"304",304,1,6,44,0,0.015,1.5,"wave",7420,0,0,0.178706199460916,"False"
"305",305,1,6,45,0,0.015,1.5,"wave",7368,0,0,0.182953311617807,"False"
"306",306,1,6,46,0,0.015,1.5,"wave",7318,0,0,0.181060399016125,"False"
"307",307,1,6,47,0,0.015,1.5,"wave",7292,0,0,0.184585847504114,"False"
"308",308,1,6,48,0,0.015,1.5,"wave",7259,0,0,0.185976029756165,"False"
"309",309,1,6,49,0,0.015,1.5,"wave",7211,0,0,0.187630009707391,"False"
"310",310,1,6,50,0,0.015,1.5,"wave",7160,0,0,0.190502793296089,"False"
"311",311,1,6,51,0,0.015,1.5,"wave",7112,0,0,0.19488188976378,"True"
"312",312,1,6,52,0,0.015,1.5,"wave",7051,0,0,0.19727698198837,"True"
"313",313,1,7,1,0,0.015,1.5,"wave",7000,0,0,0.201285714285714,"True"
"314",314,1,7,2,0,0.015,1.5,"wave",6958,0,0,0.204081632653061,"True"
"315",315,1,7,3,0,0.015,1.5,"wave",6901,0,0,0.20475293435734,"True"
