"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"51",51,1,1,51,0.2,0.03,0.5,"propagule",4511,0,0,0.272666814453558,"True"
"52",52,1,1,52,0.2,0.03,0.5,"propagule",4470,0,0,0.275167785234899,"True"
"53",53,1,2,1,0.2,0.03,0.5,"propagule",4456,8,0,0.276481149012567,"False"
"54",54,1,2,2,0.2,0.03,0.5,"propagule",4423,8,0,0.278770065566358,"False"
"55",55,1,2,3,0.2,0.03,0.5,"propagule",4382,8,2,0.28000912825194,"False"
"56",56,1,2,4,0.2,0.03,0.5,"propagule",4347,12,4,0.28042328042328,"False"
"57",57,1,2,5,0.2,0.03,0.5,"propagule",4299,10,6,0.281228192602931,"False"
"58",58,1,2,6,0.2,0.03,0.5,"propagule",4262,14,7,0.284608165180666,"False"
"59",59,1,2,7,0.2,0.03,0.5,"propagule",4209,12,4,0.287004038964125,"False"
"60",60,1,2,8,0.2,0.03,0.5,"propagule",4159,9,3,0.288050012022121,"False"
"61",61,1,2,9,0.2,0.03,0.5,"propagule",4096,13,6,0.29052734375,"False"
"62",62,1,2,10,0.2,0.03,0.5,"propagule",4041,14,5,0.29101707498144,"False"
"63",63,1,2,11,0.2,0.03,0.5,"propagule",3994,13,2,0.2914371557336,"False"
"64",64,1,2,12,0.2,0.03,0.5,"propagule",3948,14,4,0.293313069908815,"False"
"65",65,1,2,13,0.2,0.03,0.5,"propagule",3915,15,4,0.293231162196679,"False"
"66",66,1,2,14,0.2,0.03,0.5,"propagule",3863,12,6,0.29510742945897,"False"
"67",67,1,2,15,0.2,0.03,0.5,"propagule",3828,14,6,0.297283176593521,"False"
"68",68,1,2,16,0.2,0.03,0.5,"propagule",3770,10,6,0.29893899204244,"False"
"69",69,1,2,17,0.2,0.03,0.5,"propagule",3722,10,7,0.300376141859215,"False"
"70",70,1,2,18,0.2,0.03,0.5,"propagule",6497,6,3,0.171309835308604,"False"
"71",71,1,2,19,0.2,0.03,0.5,"propagule",6382,8,1,0.172829833907866,"False"
"72",72,1,2,20,0.2,0.03,0.5,"propagule",6283,7,1,0.17587139901321,"False"
"73",73,1,2,21,0.2,0.03,0.5,"propagule",6154,13,4,0.177445563860903,"False"
"74",74,1,2,22,0.2,0.03,0.5,"propagule",6042,19,4,0.180072823568355,"False"
"75",75,1,2,23,0.2,0.03,0.5,"propagule",5935,17,2,0.183319292333614,"False"
"76",76,1,2,24,0.2,0.03,0.5,"propagule",5817,15,8,0.186350352415334,"False"
"77",77,1,2,25,0.2,0.03,0.5,"propagule",5694,19,12,0.188619599578504,"False"
"78",78,1,2,26,0.2,0.03,0.5,"propagule",5593,15,5,0.192383336313249,"False"
"79",79,1,2,27,0.2,0.03,0.5,"propagule",5490,14,5,0.195628415300546,"False"
"80",80,1,2,28,0.2,0.03,0.5,"propagule",5368,16,6,0.197839046199702,"False"
"81",81,1,2,29,0.2,0.03,0.5,"propagule",5272,17,6,0.199544764795144,"False"
"82",82,1,2,30,0.2,0.03,0.5,"propagule",5194,15,6,0.201578744705429,"False"
"83",83,1,2,31,0.2,0.03,0.5,"propagule",5110,14,4,0.204109589041096,"False"
"84",84,1,2,32,0.2,0.03,0.5,"propagule",5047,15,5,0.207251832771944,"False"
"85",85,1,2,33,0.2,0.03,0.5,"propagule",4969,15,7,0.208492654457637,"False"
"86",86,1,2,34,0.2,0.03,0.5,"propagule",4918,16,7,0.211061407076047,"False"
"87",87,1,2,35,0.2,0.03,0.5,"propagule",4806,14,6,0.330628381190179,"False"
"88",88,1,2,36,0.2,0.03,0.5,"propagule",4738,19,3,0.334318277754327,"False"
"89",89,1,2,37,0.2,0.03,0.5,"propagule",4644,19,4,0.338285960378984,"False"
"90",90,1,2,38,0.2,0.03,0.5,"propagule",4610,22,9,0.338394793926247,"False"
"91",91,1,2,39,0.2,0.03,0.5,"propagule",4557,23,9,0.340136054421769,"False"
"92",92,1,2,40,0.2,0.03,0.5,"propagule",4484,18,7,0.339206066012489,"False"
"93",93,1,2,41,0.2,0.03,0.5,"propagule",4480,17,5,0.349553571428571,"False"
"94",94,1,2,42,0.2,0.03,0.5,"propagule",4452,13,3,0.352650494159928,"False"
"95",95,1,2,43,0.2,0.03,0.5,"propagule",4389,16,4,0.353839143312828,"False"
"96",96,1,2,44,0.2,0.03,0.5,"propagule",4364,18,6,0.355178735105408,"False"
"97",97,1,2,45,0.2,0.03,0.5,"propagule",4347,21,9,0.362088796871406,"False"
"98",98,1,2,46,0.2,0.03,0.5,"propagule",4282,22,9,0.360345632881831,"False"
"99",99,1,2,47,0.2,0.03,0.5,"propagule",4268,21,5,0.361293345829428,"False"
"100",100,1,2,48,0.2,0.03,0.5,"propagule",4256,21,5,0.364191729323308,"False"
"101",101,1,2,49,0.2,0.03,0.5,"propagule",4239,22,6,0.367303609341826,"False"
"102",102,1,2,50,0.2,0.03,0.5,"propagule",4212,22,5,0.367758784425451,"False"
"103",103,1,2,51,0.2,0.03,0.5,"propagule",4188,23,9,0.371060171919771,"False"
"104",104,1,2,52,0.2,0.03,0.5,"propagule",4188,21,12,0.373925501432665,"False"
"105",105,1,3,1,0.2,0.03,0.5,"propagule",4166,22,7,0.378060489678349,"False"
"106",106,1,3,2,0.2,0.03,0.5,"propagule",4135,18,8,0.381378476420798,"False"
"107",107,1,3,3,0.2,0.03,0.5,"propagule",4080,20,10,0.381127450980392,"False"
"108",108,1,3,4,0.2,0.03,0.5,"propagule",4072,13,6,0.385314341846758,"False"
"109",109,1,3,5,0.2,0.03,0.5,"propagule",4046,16,7,0.387048937221948,"False"
"110",110,1,3,6,0.2,0.03,0.5,"propagule",4022,16,9,0.389109895574341,"False"
"111",111,1,3,7,0.2,0.03,0.5,"propagule",3984,15,6,0.391817269076305,"False"
"112",112,1,3,8,0.2,0.03,0.5,"propagule",3953,16,5,0.395142929420693,"False"
"113",113,1,3,9,0.2,0.03,0.5,"propagule",3922,20,8,0.39622641509434,"False"
"114",114,1,3,10,0.2,0.03,0.5,"propagule",3872,20,9,0.399018595041322,"False"
"115",115,1,3,11,0.2,0.03,0.5,"propagule",3833,19,9,0.402556744064701,"False"
"116",116,1,3,12,0.2,0.03,0.5,"propagule",3790,16,6,0.403957783641161,"False"
"117",117,1,3,13,0.2,0.03,0.5,"propagule",3750,13,8,0.4064,"False"
"118",118,1,3,14,0.2,0.03,0.5,"propagule",3710,11,8,0.406199460916442,"False"
"119",119,1,3,15,0.2,0.03,0.5,"propagule",3673,5,3,0.408930029948271,"False"
"120",120,1,3,16,0.2,0.03,0.5,"propagule",3630,7,2,0.411019283746556,"False"
"121",121,1,3,17,0.2,0.03,0.5,"propagule",3598,7,1,0.412729294052251,"False"
"122",122,1,3,18,0.2,0.03,0.5,"propagule",8029,6,1,0.186573670444638,"False"
"123",123,1,3,19,0.2,0.03,0.5,"propagule",7880,10,3,0.188959390862944,"False"
"124",124,1,3,20,0.2,0.03,0.5,"propagule",7713,13,4,0.192143134966939,"False"
"125",125,1,3,21,0.2,0.03,0.5,"propagule",7539,20,6,0.196710439050272,"False"
"126",126,1,3,22,0.2,0.03,0.5,"propagule",7415,21,7,0.201078894133513,"False"
"127",127,1,3,23,0.2,0.03,0.5,"propagule",7254,19,6,0.203887510339123,"False"
"128",128,1,3,24,0.2,0.03,0.5,"propagule",7088,19,8,0.208380361173815,"False"
"129",129,1,3,25,0.2,0.03,0.5,"propagule",6933,22,10,0.212029424491562,"False"
"130",130,1,3,26,0.2,0.03,0.5,"propagule",6815,23,10,0.213793103448276,"False"
"131",131,1,3,27,0.2,0.03,0.5,"propagule",6676,23,8,0.217195925704014,"False"
"132",132,1,3,28,0.2,0.03,0.5,"propagule",6525,26,8,0.220536398467433,"False"
"133",133,1,3,29,0.2,0.03,0.5,"propagule",6409,28,10,0.222655640505539,"False"
"134",134,1,3,30,0.2,0.03,0.5,"propagule",6273,26,9,0.226366969552048,"False"
"135",135,1,3,31,0.2,0.03,0.5,"propagule",6166,27,12,0.229970807654882,"False"
"136",136,1,3,32,0.2,0.03,0.5,"propagule",6056,29,13,0.232496697490092,"False"
"137",137,1,3,33,0.2,0.03,0.5,"propagule",5908,22,7,0.235781990521327,"False"
"138",138,1,3,34,0.2,0.03,0.5,"propagule",5755,18,6,0.240139009556907,"False"
"139",139,1,3,35,0.2,0.03,0.5,"propagule",5616,19,9,0.347222222222222,"False"
"140",140,1,3,36,0.2,0.03,0.5,"propagule",5522,20,9,0.34932995291561,"False"
"141",141,1,3,37,0.2,0.03,0.5,"propagule",5380,21,7,0.352602230483271,"False"
"142",142,1,3,38,0.2,0.03,0.5,"propagule",5308,18,7,0.354370761115298,"False"
"143",143,1,3,39,0.2,0.03,0.5,"propagule",5250,17,6,0.356,"False"
"144",144,1,3,40,0.2,0.03,0.5,"propagule",5183,18,6,0.359444337256415,"False"
"145",145,1,3,41,0.2,0.03,0.5,"propagule",5225,22,5,0.368803827751196,"False"
"146",146,1,3,42,0.2,0.03,0.5,"propagule",5152,20,8,0.367818322981366,"False"
"147",147,1,3,43,0.2,0.03,0.5,"propagule",5116,20,11,0.371774824081314,"False"
"148",148,1,3,44,0.2,0.03,0.5,"propagule",5057,23,8,0.376310065256081,"False"
"149",149,1,3,45,0.2,0.03,0.5,"propagule",5031,23,7,0.375273305505864,"False"
"150",150,1,3,46,0.2,0.03,0.5,"propagule",4936,19,9,0.373176661264182,"False"
"151",151,1,3,47,0.2,0.03,0.5,"propagule",4927,16,10,0.373858331641973,"False"
"152",152,1,3,48,0.2,0.03,0.5,"propagule",4896,10,7,0.376021241830065,"False"
"153",153,1,3,49,0.2,0.03,0.5,"propagule",4864,14,4,0.379317434210526,"False"
"154",154,1,3,50,0.2,0.03,0.5,"propagule",4828,11,3,0.383595691797846,"False"
"155",155,1,3,51,0.2,0.03,0.5,"propagule",4802,11,6,0.383381924198251,"False"
"156",156,1,3,52,0.2,0.03,0.5,"propagule",4762,10,4,0.387652246955061,"False"
"157",157,1,4,1,0.2,0.03,0.5,"propagule",4721,6,2,0.390383393348867,"False"
"158",158,1,4,2,0.2,0.03,0.5,"propagule",4677,9,2,0.39213170836006,"False"
"159",159,1,4,3,0.2,0.03,0.5,"propagule",4655,7,3,0.392266380236305,"False"
"160",160,1,4,4,0.2,0.03,0.5,"propagule",4603,9,6,0.394090810341082,"False"
"161",161,1,4,5,0.2,0.03,0.5,"propagule",4575,9,4,0.396939890710382,"False"
"162",162,1,4,6,0.2,0.03,0.5,"propagule",4527,7,1,0.397614314115308,"False"
"163",163,1,4,7,0.2,0.03,0.5,"propagule",4491,6,2,0.397238922289022,"False"
"164",164,1,4,8,0.2,0.03,0.5,"propagule",4438,7,4,0.399729607931501,"False"
"165",165,1,4,9,0.2,0.03,0.5,"propagule",4388,9,2,0.401321786690975,"False"
"166",166,1,4,10,0.2,0.03,0.5,"propagule",4351,7,3,0.40358538267065,"False"
"167",167,1,4,11,0.2,0.03,0.5,"propagule",4308,9,5,0.405292479108635,"False"
"168",168,1,4,12,0.2,0.03,0.5,"propagule",4263,9,4,0.405582922824302,"False"
"169",169,1,4,13,0.2,0.03,0.5,"propagule",4218,11,3,0.408013276434329,"False"
"170",170,1,4,14,0.2,0.03,0.5,"propagule",4162,11,7,0.411100432484382,"False"
"171",171,1,4,15,0.2,0.03,0.5,"propagule",4112,14,6,0.41318093385214,"False"
"172",172,1,4,16,0.2,0.03,0.5,"propagule",4071,7,2,0.416605256693687,"False"
"173",173,1,4,17,0.2,0.03,0.5,"propagule",4039,11,5,0.418420401089379,"False"
"174",174,1,4,18,0.2,0.03,0.5,"propagule",8219,11,4,0.204769436671128,"False"
"175",175,1,4,19,0.2,0.03,0.5,"propagule",8111,9,2,0.205893231414129,"False"
"176",176,1,4,20,0.2,0.03,0.5,"propagule",7933,9,4,0.207991932434136,"False"
"177",177,1,4,21,0.2,0.03,0.5,"propagule",7777,14,5,0.211521152115212,"False"
"178",178,1,4,22,0.2,0.03,0.5,"propagule",7650,14,5,0.213202614379085,"False"
"179",179,1,4,23,0.2,0.03,0.5,"propagule",7510,19,5,0.21624500665779,"False"
"180",180,1,4,24,0.2,0.03,0.5,"propagule",7310,16,6,0.221751025991792,"False"
"181",181,1,4,25,0.2,0.03,0.5,"propagule",7175,17,7,0.22397212543554,"False"
"182",182,1,4,26,0.2,0.03,0.5,"propagule",7025,22,7,0.225907473309609,"False"
"183",183,1,4,27,0.2,0.03,0.5,"propagule",6864,22,10,0.229166666666667,"False"
"184",184,1,4,28,0.2,0.03,0.5,"propagule",6725,24,10,0.233308550185874,"False"
"185",185,1,4,29,0.2,0.03,0.5,"propagule",6561,24,5,0.237158969669258,"False"
"186",186,1,4,30,0.2,0.03,0.5,"propagule",6391,22,3,0.240807385385699,"False"
"187",187,1,4,31,0.2,0.03,0.5,"propagule",6268,24,6,0.244735162731334,"False"
"188",188,1,4,32,0.2,0.03,0.5,"propagule",6172,29,11,0.246273493195075,"False"
"189",189,1,4,33,0.2,0.03,0.5,"propagule",6029,32,11,0.248963343838116,"False"
"190",190,1,4,34,0.2,0.03,0.5,"propagule",5876,29,13,0.251531654186521,"False"
"191",191,1,4,35,0.2,0.03,0.5,"propagule",5743,29,13,0.360090545011318,"False"
"192",192,1,4,36,0.2,0.03,0.5,"propagule",5612,23,9,0.362437633642195,"False"
"193",193,1,4,37,0.2,0.03,0.5,"propagule",5485,19,11,0.364995442114859,"False"
"194",194,1,4,38,0.2,0.03,0.5,"propagule",5421,16,8,0.368013281682346,"False"
"195",195,1,4,39,0.2,0.03,0.5,"propagule",5352,9,4,0.368273542600897,"False"
"196",196,1,4,40,0.2,0.03,0.5,"propagule",5284,12,7,0.370931112793338,"False"
"197",197,1,4,41,0.2,0.03,0.5,"propagule",5338,12,5,0.385724990633196,"False"
"198",198,1,4,42,0.2,0.03,0.5,"propagule",5325,9,1,0.387042253521127,"False"
"199",199,1,4,43,0.2,0.03,0.5,"propagule",5240,8,3,0.38530534351145,"False"
"200",200,1,4,44,0.2,0.03,0.5,"propagule",5192,10,6,0.388674884437596,"False"
"201",201,1,4,45,0.2,0.03,0.5,"propagule",5109,9,5,0.391466040321002,"False"
"202",202,1,4,46,0.2,0.03,0.5,"propagule",5009,5,2,0.390896386504292,"False"
"203",203,1,4,47,0.2,0.03,0.5,"propagule",4953,3,1,0.390268524126792,"False"
"204",204,1,4,48,0.2,0.03,0.5,"propagule",4932,4,1,0.389902676399027,"False"
"205",205,1,4,49,0.2,0.03,0.5,"propagule",4932,3,1,0.394363341443633,"False"
"206",206,1,4,50,0.2,0.03,0.5,"propagule",4906,7,1,0.395434162250306,"False"
"207",207,1,4,51,0.2,0.03,0.5,"propagule",4878,6,2,0.400984009840098,"False"
"208",208,1,4,52,0.2,0.03,0.5,"propagule",4859,8,2,0.401111339781848,"False"
"209",209,1,5,1,0.2,0.03,0.5,"propagule",4817,6,3,0.402325098609093,"False"
"210",210,1,5,2,0.2,0.03,0.5,"propagule",4778,12,3,0.404771871075764,"False"
"211",211,1,5,3,0.2,0.03,0.5,"propagule",4752,9,3,0.407617845117845,"False"
"212",212,1,5,4,0.2,0.03,0.5,"propagule",4712,17,6,0.406409168081494,"False"
"213",213,1,5,5,0.2,0.03,0.5,"propagule",4673,17,5,0.408731007917826,"False"
"214",214,1,5,6,0.2,0.03,0.5,"propagule",4624,20,4,0.411548442906574,"False"
"215",215,1,5,7,0.2,0.03,0.5,"propagule",4590,20,8,0.413507625272331,"False"
"216",216,1,5,8,0.2,0.03,0.5,"propagule",4555,20,12,0.414489571899012,"False"
"217",217,1,5,9,0.2,0.03,0.5,"propagule",4500,16,7,0.414222222222222,"False"
"218",218,1,5,10,0.2,0.03,0.5,"propagule",4452,10,1,0.41711590296496,"False"
"219",219,1,5,11,0.2,0.03,0.5,"propagule",4403,9,2,0.419259595730184,"False"
"220",220,1,5,12,0.2,0.03,0.5,"propagule",4371,11,6,0.420956302905514,"False"
"221",221,1,5,13,0.2,0.03,0.5,"propagule",4321,9,4,0.422818791946309,"False"
"222",222,1,5,14,0.2,0.03,0.5,"propagule",4279,5,3,0.426501519046506,"False"
"223",223,1,5,15,0.2,0.03,0.5,"propagule",4243,7,3,0.429413151072354,"False"
"224",224,1,5,16,0.2,0.03,0.5,"propagule",4212,4,2,0.431386514719848,"False"
"225",225,1,5,17,0.2,0.03,0.5,"propagule",4170,4,2,0.433573141486811,"False"
"226",226,1,5,18,0.2,0.03,0.5,"propagule",8750,2,0,0.205257142857143,"False"
"227",227,1,5,19,0.2,0.03,0.5,"propagule",8612,2,2,0.206456107756619,"False"
"228",228,1,5,20,0.2,0.03,0.5,"propagule",8421,8,2,0.209120057000356,"False"
"229",229,1,5,21,0.2,0.03,0.5,"propagule",8213,6,0,0.214050894922684,"False"
"230",230,1,5,22,0.2,0.03,0.5,"propagule",8073,6,3,0.216648086213304,"False"
"231",231,1,5,23,0.2,0.03,0.5,"propagule",7910,16,4,0.219974715549937,"False"
"232",232,1,5,24,0.2,0.03,0.5,"propagule",7802,16,1,0.222763394001538,"False"
"233",233,1,5,25,0.2,0.03,0.5,"propagule",7655,15,3,0.227041149575441,"False"
"234",234,1,5,26,0.2,0.03,0.5,"propagule",7502,25,7,0.229272194081578,"False"
"235",235,1,5,27,0.2,0.03,0.5,"propagule",7375,26,7,0.233762711864407,"False"
"236",236,1,5,28,0.2,0.03,0.5,"propagule",7260,30,11,0.236225895316804,"False"
"237",237,1,5,29,0.2,0.03,0.5,"propagule",7128,34,13,0.239057239057239,"False"
"238",238,1,5,30,0.2,0.03,0.5,"propagule",6969,30,11,0.242646003730808,"False"
"239",239,1,5,31,0.2,0.03,0.5,"propagule",6862,33,11,0.246721072573594,"False"
"240",240,1,5,32,0.2,0.03,0.5,"propagule",6742,31,10,0.249184218332839,"False"
"241",241,1,5,33,0.2,0.03,0.5,"propagule",6594,33,14,0.253108886866849,"False"
"242",242,1,5,34,0.2,0.03,0.5,"propagule",6463,27,14,0.256073031100108,"False"
"243",243,1,5,35,0.2,0.03,0.5,"propagule",6341,24,10,0.362876517899385,"False"
"244",244,1,5,36,0.2,0.03,0.5,"propagule",6253,21,11,0.364784903246442,"False"
"245",245,1,5,37,0.2,0.03,0.5,"propagule",6118,21,7,0.368257600523047,"False"
"246",246,1,5,38,0.2,0.03,0.5,"propagule",6044,20,8,0.370946393117141,"False"
"247",247,1,5,39,0.2,0.03,0.5,"propagule",5969,26,11,0.372256659406936,"False"
"248",248,1,5,40,0.2,0.03,0.5,"propagule",5899,21,7,0.376504492286828,"False"
"249",249,1,5,41,0.2,0.03,0.5,"propagule",5886,19,8,0.388379204892966,"False"
"250",250,1,5,42,0.2,0.03,0.5,"propagule",5801,18,10,0.389415617996897,"False"
"251",251,1,5,43,0.2,0.03,0.5,"propagule",5708,15,8,0.392431674842327,"False"
"252",252,1,5,44,0.2,0.03,0.5,"propagule",5657,19,4,0.393494785221849,"False"
"253",253,1,5,45,0.2,0.03,0.5,"propagule",5606,16,7,0.396004281127364,"False"
"254",254,1,5,46,0.2,0.03,0.5,"propagule",5485,19,11,0.393618960802188,"False"
"255",255,1,5,47,0.2,0.03,0.5,"propagule",5461,16,8,0.395165720563999,"False"
"256",256,1,5,48,0.2,0.03,0.5,"propagule",5461,19,6,0.396630653726424,"False"
"257",257,1,5,49,0.2,0.03,0.5,"propagule",5420,20,7,0.399077490774908,"False"
"258",258,1,5,50,0.2,0.03,0.5,"propagule",5381,20,7,0.400854859691507,"False"
"259",259,1,5,51,0.2,0.03,0.5,"propagule",5337,20,8,0.402473299606521,"False"
"260",260,1,5,52,0.2,0.03,0.5,"propagule",5292,21,8,0.403628117913832,"False"
"261",261,1,6,1,0.2,0.03,0.5,"propagule",5238,20,11,0.402061855670103,"False"
"262",262,1,6,2,0.2,0.03,0.5,"propagule",5194,18,13,0.402964959568733,"False"
"263",263,1,6,3,0.2,0.03,0.5,"propagule",5114,17,7,0.404380132968322,"False"
"264",264,1,6,4,0.2,0.03,0.5,"propagule",5054,13,5,0.405619311436486,"False"
"265",265,1,6,5,0.2,0.03,0.5,"propagule",5003,16,5,0.408554867079752,"False"
"266",266,1,6,6,0.2,0.03,0.5,"propagule",4963,13,5,0.409832762442071,"False"
"267",267,1,6,7,0.2,0.03,0.5,"propagule",4906,17,5,0.413982878108439,"False"
"268",268,1,6,8,0.2,0.03,0.5,"propagule",4854,17,4,0.415327564894932,"False"
"269",269,1,6,9,0.2,0.03,0.5,"propagule",4786,19,6,0.417467613873799,"False"
"270",270,1,6,10,0.2,0.03,0.5,"propagule",4749,18,10,0.417982733206991,"False"
"271",271,1,6,11,0.2,0.03,0.5,"propagule",4697,15,11,0.420906961890568,"False"
"272",272,1,6,12,0.2,0.03,0.5,"propagule",4644,10,5,0.422480620155039,"False"
"273",273,1,6,13,0.2,0.03,0.5,"propagule",4590,5,0,0.425490196078431,"False"
"274",274,1,6,14,0.2,0.03,0.5,"propagule",4544,4,3,0.426496478873239,"False"
"275",275,1,6,15,0.2,0.03,0.5,"propagule",4498,5,4,0.428857269897732,"False"
"276",276,1,6,16,0.2,0.03,0.5,"propagule",4440,4,1,0.431981981981982,"False"
"277",277,1,6,17,0.2,0.03,0.5,"propagule",4393,3,1,0.433189164580014,"False"
"278",278,1,6,18,0.2,0.03,0.5,"propagule",9265,4,2,0.205504587155963,"False"
"279",279,1,6,19,0.2,0.03,0.5,"propagule",9141,4,2,0.208511103817963,"False"
"280",280,1,6,20,0.2,0.03,0.5,"propagule",8969,13,1,0.209945367376519,"False"
"281",281,1,6,21,0.2,0.03,0.5,"propagule",8743,11,2,0.213313507949217,"False"
"282",282,1,6,22,0.2,0.03,0.5,"propagule",8543,21,4,0.217839166569121,"False"
"283",283,1,6,23,0.2,0.03,0.5,"propagule",8356,25,8,0.22103877453327,"False"
"284",284,1,6,24,0.2,0.03,0.5,"propagule",8175,30,10,0.224464831804281,"False"
"285",285,1,6,25,0.2,0.03,0.5,"propagule",8032,37,11,0.226344621513944,"False"
"286",286,1,6,26,0.2,0.03,0.5,"propagule",7882,42,14,0.230017761989343,"False"
"287",287,1,6,27,0.2,0.03,0.5,"propagule",7712,37,13,0.232754149377593,"False"
"288",288,1,6,28,0.2,0.03,0.5,"propagule",7535,38,16,0.237956204379562,"False"
"289",289,1,6,29,0.2,0.03,0.5,"propagule",7394,37,18,0.240870976467406,"False"
"290",290,1,6,30,0.2,0.03,0.5,"propagule",7262,30,8,0.243183695951529,"False"
"291",291,1,6,31,0.2,0.03,0.5,"propagule",7104,21,8,0.246621621621622,"False"
"292",292,1,6,32,0.2,0.03,0.5,"propagule",6970,32,11,0.249641319942611,"False"
"293",293,1,6,33,0.2,0.03,0.5,"propagule",6831,28,9,0.254281949934124,"False"
"294",294,1,6,34,0.2,0.03,0.5,"propagule",6736,29,11,0.256235154394299,"False"
"295",295,1,6,35,0.2,0.03,0.5,"propagule",6626,30,11,0.362662239661938,"False"
