"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"80",80,1,2,28,0,0.045,2.5,"propagule",4062,0,0,0.110536681437715,"True"
"81",81,1,2,29,0,0.045,2.5,"propagule",4002,0,0,0.111944027986007,"True"
"82",82,1,2,30,0,0.045,2.5,"propagule",3909,0,0,0.114863136352008,"False"
"83",83,1,2,31,0,0.045,2.5,"propagule",3828,0,0,0.117816091954023,"False"
"84",84,1,2,32,0,0.045,2.5,"propagule",3777,0,0,0.120201217897802,"True"
"85",85,1,2,33,0,0.045,2.5,"propagule",3747,1,1,0.122231118227916,"False"
"86",86,1,2,34,0,0.045,2.5,"propagule",3711,0,0,0.12287793047696,"False"
"87",87,1,2,35,0,0.045,2.5,"propagule",3643,0,0,0.123524567664013,"False"
"88",88,1,2,36,0,0.045,2.5,"propagule",3564,0,0,0.127104377104377,"False"
"89",89,1,2,37,0,0.045,2.5,"propagule",3495,0,0,0.131616595135908,"False"
"90",90,1,2,38,0,0.045,2.5,"propagule",3466,0,0,0.133583381419504,"False"
"91",91,1,2,39,0,0.045,2.5,"propagule",3414,0,0,0.135325131810193,"False"
"92",92,1,2,40,0,0.045,2.5,"propagule",3380,0,0,0.137869822485207,"False"
"93",93,1,2,41,0,0.045,2.5,"propagule",3556,0,0,0.169572553430821,"False"
"94",94,1,2,42,0,0.045,2.5,"propagule",3593,0,0,0.176175897578625,"False"
"95",95,1,2,43,0,0.045,2.5,"propagule",3582,0,0,0.177554438860972,"False"
"96",96,1,2,44,0,0.045,2.5,"propagule",3556,0,0,0.177727784026997,"False"
"97",97,1,2,45,0,0.045,2.5,"propagule",3580,0,0,0.184916201117318,"True"
"98",98,1,2,46,0,0.045,2.5,"propagule",3443,0,0,0.174266627940749,"True"
"99",99,1,2,47,0,0.045,2.5,"propagule",3393,0,0,0.173003241968759,"True"
"100",100,1,2,48,0,0.045,2.5,"propagule",3363,0,0,0.171275646743979,"True"
"101",101,1,2,49,0,0.045,2.5,"propagule",3316,0,0,0.172195416164053,"True"
"102",102,1,2,50,0,0.045,2.5,"propagule",3284,0,0,0.174786845310597,"True"
"103",103,1,2,51,0,0.045,2.5,"propagule",3259,0,0,0.174900276158331,"True"
"104",104,1,2,52,0,0.045,2.5,"propagule",3208,0,0,0.175187032418953,"True"
"105",105,1,3,1,0,0.045,2.5,"propagule",3176,0,0,0.179471032745592,"False"
"106",106,1,3,2,0,0.045,2.5,"propagule",3152,0,0,0.183375634517767,"False"
"107",107,1,3,3,0,0.045,2.5,"propagule",3123,0,0,0.188280499519693,"False"
"108",108,1,3,4,0,0.045,2.5,"propagule",3093,0,0,0.186550274814096,"False"
"109",109,1,3,5,0,0.045,2.5,"propagule",3067,0,0,0.194326703619172,"False"
"110",110,1,3,6,0,0.045,2.5,"propagule",3042,0,0,0.196581196581197,"False"
"111",111,1,3,7,0,0.045,2.5,"propagule",3003,0,0,0.198468198468198,"False"
"112",112,1,3,8,0,0.045,2.5,"propagule",2970,0,0,0.204713804713805,"False"
"113",113,1,3,9,0,0.045,2.5,"propagule",2940,0,0,0.205102040816327,"False"
"114",114,1,3,10,0,0.045,2.5,"propagule",2929,0,0,0.206213724820758,"False"
"115",115,1,3,11,0,0.045,2.5,"propagule",2918,0,0,0.210418094585332,"False"
"116",116,1,3,12,0,0.045,2.5,"propagule",2899,0,0,0.211797171438427,"False"
"117",117,1,3,13,0,0.045,2.5,"propagule",2872,0,0,0.213788300835655,"False"
"118",118,1,3,14,0,0.045,2.5,"propagule",2861,0,0,0.215309332401258,"False"
"119",119,1,3,15,0,0.045,2.5,"propagule",2836,0,0,0.220028208744711,"False"
"120",120,1,3,16,0,0.045,2.5,"propagule",2814,0,0,0.219616204690832,"False"
"121",121,1,3,17,0,0.045,2.5,"propagule",2791,0,0,0.222500895736295,"False"
"122",122,1,3,18,0,0.045,2.5,"propagule",5980,0,0,0.104849498327759,"False"
"123",123,1,3,19,0,0.045,2.5,"propagule",5881,0,0,0.108144873320864,"False"
"124",124,1,3,20,0,0.045,2.5,"propagule",5789,0,0,0.110209017101399,"False"
"125",125,1,3,21,0,0.045,2.5,"propagule",5659,0,0,0.113094186251988,"False"
"126",126,1,3,22,0,0.045,2.5,"propagule",5551,0,0,0.1167357232931,"False"
"127",127,1,3,23,0,0.045,2.5,"propagule",5383,0,0,0.120193200817388,"False"
"128",128,1,3,24,0,0.045,2.5,"propagule",5274,0,0,0.123056503602579,"False"
"129",129,1,3,25,0,0.045,2.5,"propagule",5123,0,0,0.127269178215889,"False"
"130",130,1,3,26,0,0.045,2.5,"propagule",5001,0,0,0.129574085182963,"False"
"131",131,1,3,27,0,0.045,2.5,"propagule",4877,0,0,0.131843346319459,"False"
"132",132,1,3,28,0,0.045,2.5,"propagule",4755,0,0,0.135015772870662,"False"
"133",133,1,3,29,0,0.045,2.5,"propagule",4638,0,0,0.138206123329021,"False"
"134",134,1,3,30,0,0.045,2.5,"propagule",4556,0,0,0.140693590869183,"False"
"135",135,1,3,31,0,0.045,2.5,"propagule",4442,0,0,0.143178748311571,"False"
"136",136,1,3,32,0,0.045,2.5,"propagule",4345,0,0,0.144994246260069,"False"
"137",137,1,3,33,0,0.045,2.5,"propagule",4250,0,0,0.148705882352941,"False"
"138",138,1,3,34,0,0.045,2.5,"propagule",4176,0,0,0.149904214559387,"False"
"139",139,1,3,35,0,0.045,2.5,"propagule",4079,1,1,0.152243196861976,"False"
"140",140,1,3,36,0,0.045,2.5,"propagule",4031,0,0,0.155792607293476,"False"
"141",141,1,3,37,0,0.045,2.5,"propagule",3953,0,0,0.156589931697445,"False"
"142",142,1,3,38,0,0.045,2.5,"propagule",3924,0,0,0.159021406727829,"False"
"143",143,1,3,39,0,0.045,2.5,"propagule",3871,0,0,0.159132007233273,"False"
"144",144,1,3,40,0,0.045,2.5,"propagule",3836,0,0,0.160844629822732,"False"
"145",145,1,3,41,0,0.045,2.5,"propagule",4070,0,0,0.193611793611794,"False"
"146",146,1,3,42,0,0.045,2.5,"propagule",4092,0,0,0.198680351906158,"False"
"147",147,1,3,43,0,0.045,2.5,"propagule",4120,0,0,0.204854368932039,"False"
"148",148,1,3,44,0,0.045,2.5,"propagule",4111,0,0,0.205059596205303,"False"
"149",149,1,3,45,0,0.045,2.5,"propagule",4035,0,0,0.206691449814126,"False"
"150",150,1,3,46,0,0.045,2.5,"propagule",3895,0,0,0.197946084724005,"False"
"151",151,1,3,47,0,0.045,2.5,"propagule",3841,0,0,0.195782348346785,"True"
"152",152,1,3,48,0,0.045,2.5,"propagule",3818,0,0,0.195128339444735,"True"
"153",153,1,3,49,0,0.045,2.5,"propagule",3795,0,0,0.197101449275362,"True"
"154",154,1,3,50,0,0.045,2.5,"propagule",3743,0,0,0.198503873897943,"True"
"155",155,1,3,51,0,0.045,2.5,"propagule",3730,0,0,0.200268096514745,"True"
"156",156,1,3,52,0,0.045,2.5,"propagule",3698,0,0,0.201730665224446,"True"
"157",157,1,4,1,0,0.045,2.5,"propagule",3662,0,0,0.206171490988531,"True"
"158",158,1,4,2,0,0.045,2.5,"propagule",3627,0,0,0.206782464846981,"True"
"159",159,1,4,3,0,0.045,2.5,"propagule",3602,0,0,0.208772903942254,"True"
"160",160,1,4,4,0,0.045,2.5,"propagule",3563,0,0,0.208812798203761,"False"
"161",161,1,4,5,0,0.045,2.5,"propagule",3532,0,0,0.209513023782559,"False"
"162",162,1,4,6,0,0.045,2.5,"propagule",3498,1,1,0.210120068610635,"False"
"163",163,1,4,7,0,0.045,2.5,"propagule",3467,0,0,0.211998846264782,"False"
"164",164,1,4,8,0,0.045,2.5,"propagule",3431,1,1,0.21334887787817,"False"
"165",165,1,4,9,0,0.045,2.5,"propagule",3396,1,1,0.21319199057715,"False"
"166",166,1,4,10,0,0.045,2.5,"propagule",3352,0,0,0.214797136038186,"False"
"167",167,1,4,11,0,0.045,2.5,"propagule",3321,0,0,0.218608852755194,"False"
"168",168,1,4,12,0,0.045,2.5,"propagule",3292,0,0,0.217800729040097,"False"
"169",169,1,4,13,0,0.045,2.5,"propagule",3258,0,0,0.218845917740945,"False"
"170",170,1,4,14,0,0.045,2.5,"propagule",3224,0,0,0.220843672456576,"False"
"171",171,1,4,15,0,0.045,2.5,"propagule",3200,0,0,0.2209375,"False"
"172",172,1,4,16,0,0.045,2.5,"propagule",3164,0,0,0.224083438685209,"False"
"173",173,1,4,17,0,0.045,2.5,"propagule",3132,0,0,0.227330779054917,"False"
"174",174,1,4,18,0,0.045,2.5,"propagule",6325,0,0,0.11304347826087,"False"
"175",175,1,4,19,0,0.045,2.5,"propagule",6282,0,0,0.115727475326329,"False"
"176",176,1,4,20,0,0.045,2.5,"propagule",6158,0,0,0.117733030204612,"False"
"177",177,1,4,21,0,0.045,2.5,"propagule",6054,0,0,0.120581433762801,"False"
"178",178,1,4,22,0,0.045,2.5,"propagule",5914,0,0,0.122083192424755,"False"
"179",179,1,4,23,0,0.045,2.5,"propagule",5763,0,0,0.127711261495749,"False"
"180",180,1,4,24,0,0.045,2.5,"propagule",5601,0,0,0.129262631672916,"False"
"181",181,1,4,25,0,0.045,2.5,"propagule",5482,0,0,0.132798248814301,"False"
"182",182,1,4,26,0,0.045,2.5,"propagule",5366,0,0,0.134550875885203,"False"
"183",183,1,4,27,0,0.045,2.5,"propagule",5268,0,0,0.135914958238421,"False"
"184",184,1,4,28,0,0.045,2.5,"propagule",5117,0,0,0.13875317568888,"False"
"185",185,1,4,29,0,0.045,2.5,"propagule",4956,0,0,0.141041162227603,"False"
"186",186,1,4,30,0,0.045,2.5,"propagule",4787,0,0,0.143513682891164,"False"
"187",187,1,4,31,0,0.045,2.5,"propagule",4708,0,0,0.146983857264231,"False"
"188",188,1,4,32,0,0.045,2.5,"propagule",4624,0,0,0.149437716262976,"False"
"189",189,1,4,33,0,0.045,2.5,"propagule",4587,0,0,0.151733158927404,"False"
"190",190,1,4,34,0,0.045,2.5,"propagule",4501,0,0,0.15552099533437,"False"
"191",191,1,4,35,0,0.045,2.5,"propagule",4431,0,0,0.158203565786504,"False"
"192",192,1,4,36,0,0.045,2.5,"propagule",4291,0,0,0.162899091120951,"False"
"193",193,1,4,37,0,0.045,2.5,"propagule",4207,0,0,0.165913952935584,"False"
"194",194,1,4,38,0,0.045,2.5,"propagule",4142,0,0,0.168276195074843,"False"
"195",195,1,4,39,0,0.045,2.5,"propagule",4100,0,0,0.170487804878049,"False"
"196",196,1,4,40,0,0.045,2.5,"propagule",4038,0,0,0.172362555720654,"False"
"197",197,1,4,41,0,0.045,2.5,"propagule",4275,0,0,0.2,"True"
"198",198,1,4,42,0,0.045,2.5,"propagule",4325,0,0,0.206242774566474,"True"
"199",199,1,4,43,0,0.045,2.5,"propagule",4364,0,0,0.211274060494959,"True"
"200",200,1,4,44,0,0.045,2.5,"propagule",4343,0,0,0.21206539258577,"True"
"201",201,1,4,45,0,0.045,2.5,"propagule",4352,0,0,0.218979779411765,"True"
"202",202,1,4,46,0,0.045,2.5,"propagule",4165,0,0,0.2062424969988,"True"
"203",203,1,4,47,0,0.045,2.5,"propagule",4130,0,0,0.206779661016949,"True"
"204",204,1,4,48,0,0.045,2.5,"propagule",4071,0,0,0.205846229427659,"True"
"205",205,1,4,49,0,0.045,2.5,"propagule",4035,0,0,0.205700123915737,"True"
"206",206,1,4,50,0,0.045,2.5,"propagule",4001,0,0,0.209447638090477,"True"
"207",207,1,4,51,0,0.045,2.5,"propagule",3948,0,0,0.209726443768997,"True"
"208",208,1,4,52,0,0.045,2.5,"propagule",3912,0,0,0.212678936605317,"False"
"209",209,1,5,1,0,0.045,2.5,"propagule",3856,0,0,0.212136929460581,"False"
"210",210,1,5,2,0,0.045,2.5,"propagule",3836,0,0,0.217674661105318,"False"
"211",211,1,5,3,0,0.045,2.5,"propagule",3792,0,0,0.222573839662447,"False"
"212",212,1,5,4,0,0.045,2.5,"propagule",3780,0,0,0.223544973544974,"False"
"213",213,1,5,5,0,0.045,2.5,"propagule",3746,0,0,0.229044313934864,"False"
"214",214,1,5,6,0,0.045,2.5,"propagule",3708,0,0,0.229234088457389,"False"
"215",215,1,5,7,0,0.045,2.5,"propagule",3667,0,0,0.229342787019362,"False"
"216",216,1,5,8,0,0.045,2.5,"propagule",3632,0,0,0.232103524229075,"False"
"217",217,1,5,9,0,0.045,2.5,"propagule",3609,0,0,0.235522305347742,"False"
"218",218,1,5,10,0,0.045,2.5,"propagule",3593,0,0,0.237684386306707,"False"
"219",219,1,5,11,0,0.045,2.5,"propagule",3572,1,0,0.241881298992161,"False"
"220",220,1,5,12,0,0.045,2.5,"propagule",3549,0,0,0.245421245421245,"False"
"221",221,1,5,13,0,0.045,2.5,"propagule",3520,1,1,0.247443181818182,"False"
"222",222,1,5,14,0,0.045,2.5,"propagule",3496,0,0,0.251716247139588,"False"
"223",223,1,5,15,0,0.045,2.5,"propagule",3461,0,0,0.253394972551286,"True"
"224",224,1,5,16,0,0.045,2.5,"propagule",3431,0,0,0.257359370445934,"True"
"225",225,1,5,17,0,0.045,2.5,"propagule",3405,0,0,0.256681350954479,"True"
"226",226,1,5,18,0,0.045,2.5,"propagule",6911,0,0,0.126320358848213,"True"
"227",227,1,5,19,0,0.045,2.5,"propagule",6822,0,0,0.128847845206684,"True"
"228",228,1,5,20,0,0.045,2.5,"propagule",6685,0,0,0.131189229618549,"True"
"229",229,1,5,21,0,0.045,2.5,"propagule",6572,0,0,0.133749239196592,"True"
"230",230,1,5,22,0,0.045,2.5,"propagule",6447,0,0,0.137583372111059,"True"
"231",231,1,5,23,0,0.045,2.5,"propagule",6303,0,0,0.140567983499921,"True"
"232",232,1,5,24,0,0.045,2.5,"propagule",6134,0,0,0.144277795891751,"True"
"233",233,1,5,25,0,0.045,2.5,"propagule",6000,0,0,0.146,"True"
"234",234,1,5,26,0,0.045,2.5,"propagule",5898,0,0,0.148185825703628,"True"
"235",235,1,5,27,0,0.045,2.5,"propagule",5780,0,0,0.149480968858131,"True"
"236",236,1,5,28,0,0.045,2.5,"propagule",5680,0,0,0.150528169014085,"True"
"237",237,1,5,29,0,0.045,2.5,"propagule",5547,0,0,0.153957093924644,"True"
"238",238,1,5,30,0,0.045,2.5,"propagule",5435,0,0,0.154921803127875,"True"
"239",239,1,5,31,0,0.045,2.5,"propagule",5314,0,0,0.158825743319533,"True"
"240",240,1,5,32,0,0.045,2.5,"propagule",5217,0,0,0.161203756948438,"True"
"241",241,1,5,33,0,0.045,2.5,"propagule",5144,0,0,0.164269051321928,"True"
"242",242,1,5,34,0,0.045,2.5,"propagule",5038,0,0,0.167725287812624,"True"
"243",243,1,5,35,0,0.045,2.5,"propagule",4974,0,0,0.172094893445919,"True"
"244",244,1,5,36,0,0.045,2.5,"propagule",4850,0,0,0.174845360824742,"True"
"245",245,1,5,37,0,0.045,2.5,"propagule",4756,0,0,0.177880571909167,"True"
"246",246,1,5,38,0,0.045,2.5,"propagule",4710,0,0,0.179193205944798,"True"
"247",247,1,5,39,0,0.045,2.5,"propagule",4662,0,0,0.181681681681682,"True"
"248",248,1,5,40,0,0.045,2.5,"propagule",4627,0,0,0.182839853036525,"True"
"249",249,1,5,41,0,0.045,2.5,"propagule",4835,0,0,0.212409513960703,"True"
"250",250,1,5,42,0,0.045,2.5,"propagule",4854,0,0,0.216934487021014,"True"
"251",251,1,5,43,0,0.045,2.5,"propagule",4831,0,0,0.215897329745394,"True"
"252",252,1,5,44,0,0.045,2.5,"propagule",4783,0,0,0.218063976583734,"True"
"253",253,1,5,45,0,0.045,2.5,"propagule",4808,0,0,0.222129783693844,"True"
"254",254,1,5,46,0,0.045,2.5,"propagule",4603,0,0,0.207907886161199,"True"
"255",255,1,5,47,0,0.045,2.5,"propagule",4569,0,0,0.209017290435544,"True"
"256",256,1,5,48,0,0.045,2.5,"propagule",4509,0,0,0.210024395653138,"True"
"257",257,1,5,49,0,0.045,2.5,"propagule",4478,0,0,0.210585082626172,"True"
"258",258,1,5,50,0,0.045,2.5,"propagule",4429,0,0,0.212463310002258,"True"
"259",259,1,5,51,0,0.045,2.5,"propagule",4402,0,0,0.21308496138119,"True"
"260",260,1,5,52,0,0.045,2.5,"propagule",4354,0,0,0.213137344970142,"True"
"261",261,1,6,1,0,0.045,2.5,"propagule",4323,0,0,0.216747628961369,"True"
"262",262,1,6,2,0,0.045,2.5,"propagule",4285,0,0,0.217269544924154,"True"
"263",263,1,6,3,0,0.045,2.5,"propagule",4249,0,0,0.219581077900683,"True"
"264",264,1,6,4,0,0.045,2.5,"propagule",4196,0,0,0.222354623450906,"True"
"265",265,1,6,5,0,0.045,2.5,"propagule",4141,0,0,0.223617483699589,"True"
"266",266,1,6,6,0,0.045,2.5,"propagule",4119,0,0,0.227967953386744,"True"
"267",267,1,6,7,0,0.045,2.5,"propagule",4061,0,0,0.228515144053189,"True"
"268",268,1,6,8,0,0.045,2.5,"propagule",4023,0,0,0.230425055928412,"True"
"269",269,1,6,9,0,0.045,2.5,"propagule",3991,0,0,0.232523177148584,"True"
"270",270,1,6,10,0,0.045,2.5,"propagule",3954,0,0,0.235457764289327,"True"
"271",271,1,6,11,0,0.045,2.5,"propagule",3926,0,0,0.236118186449312,"True"
"272",272,1,6,12,0,0.045,2.5,"propagule",3884,0,0,0.23686920700309,"True"
"273",273,1,6,13,0,0.045,2.5,"propagule",3848,0,0,0.24012474012474,"True"
"274",274,1,6,14,0,0.045,2.5,"propagule",3795,0,0,0.243741765480896,"True"
"275",275,1,6,15,0,0.045,2.5,"propagule",3759,0,0,0.245277999467944,"True"
"276",276,1,6,16,0,0.045,2.5,"propagule",3708,0,0,0.247572815533981,"True"
"277",277,1,6,17,0,0.045,2.5,"propagule",3669,0,0,0.250204415372036,"True"
"278",278,1,6,18,0,0.045,2.5,"propagule",7827,0,0,0.117925130956944,"True"
"279",279,1,6,19,0,0.045,2.5,"propagule",7709,0,0,0.120508496562459,"True"
"280",280,1,6,20,0,0.045,2.5,"propagule",7547,0,0,0.122565257718299,"True"
"281",281,1,6,21,0,0.045,2.5,"propagule",7343,0,0,0.126106495982568,"True"
"282",282,1,6,22,0,0.045,2.5,"propagule",7196,0,0,0.128265703168427,"True"
"283",283,1,6,23,0,0.045,2.5,"propagule",7060,0,0,0.131444759206799,"False"
"284",284,1,6,24,0,0.045,2.5,"propagule",6909,1,1,0.132435953104646,"False"
"285",285,1,6,25,0,0.045,2.5,"propagule",6742,1,1,0.136161376446158,"False"
"286",286,1,6,26,0,0.045,2.5,"propagule",6584,0,0,0.138821385176185,"False"
"287",287,1,6,27,0,0.045,2.5,"propagule",6453,0,0,0.141949480861615,"False"
"288",288,1,6,28,0,0.045,2.5,"propagule",6290,0,0,0.145310015898251,"False"
"289",289,1,6,29,0,0.045,2.5,"propagule",6160,0,0,0.148863636363636,"False"
"290",290,1,6,30,0,0.045,2.5,"propagule",6000,0,0,0.1525,"False"
"291",291,1,6,31,0,0.045,2.5,"propagule",5902,0,0,0.155371060657404,"False"
"292",292,1,6,32,0,0.045,2.5,"propagule",5788,0,0,0.158776779543884,"False"
"293",293,1,6,33,0,0.045,2.5,"propagule",5661,0,0,0.163222045574987,"False"
"294",294,1,6,34,0,0.045,2.5,"propagule",5561,0,0,0.165977342204639,"False"
"295",295,1,6,35,0,0.045,2.5,"propagule",5482,0,0,0.170558190441445,"False"
"296",296,1,6,36,0,0.045,2.5,"propagule",5389,0,0,0.172573761365745,"True"
"297",297,1,6,37,0,0.045,2.5,"propagule",5286,0,0,0.175368898978434,"True"
"298",298,1,6,38,0,0.045,2.5,"propagule",5229,0,0,0.176706827309237,"True"
"299",299,1,6,39,0,0.045,2.5,"propagule",5174,0,0,0.177812137611133,"True"
"300",300,1,6,40,0,0.045,2.5,"propagule",5101,0,0,0.179572632817095,"True"
"301",301,1,6,41,0,0.045,2.5,"propagule",5391,0,0,0.207197180485995,"True"
"302",302,1,6,42,0,0.045,2.5,"propagule",5396,0,0,0.209970348406227,"True"
"303",303,1,6,43,0,0.045,2.5,"propagule",5369,0,0,0.215496368038741,"True"
"304",304,1,6,44,0,0.045,2.5,"propagule",5318,0,0,0.211169612636329,"True"
"305",305,1,6,45,0,0.045,2.5,"propagule",5301,0,0,0.21675155631013,"True"
"306",306,1,6,46,0,0.045,2.5,"propagule",5073,0,0,0.201458702937118,"True"
"307",307,1,6,47,0,0.045,2.5,"propagule",5026,0,0,0.204735376044568,"True"
"308",308,1,6,48,0,0.045,2.5,"propagule",4995,0,0,0.204404404404404,"True"
