"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"49",49,1,1,49,0.7,0,2,"propagule",3225,0,0,0.598139534883721,"True"
"50",50,1,1,50,0.7,0,2,"propagule",3187,0,0,0.59962347034829,"True"
"51",51,1,1,51,0.7,0,2,"propagule",3148,0,0,0.601016518424396,"True"
"52",52,1,1,52,0.7,0,2,"propagule",3128,0,0,0.603900255754476,"True"
"53",53,1,2,1,0.7,0,2,"propagule",3074,3,0,0.602797657774886,"False"
"54",54,1,2,2,0.7,0,2,"propagule",3056,3,0,0.605693717277487,"False"
"55",55,1,2,3,0.7,0,2,"propagule",3015,3,0,0.606301824212272,"False"
"56",56,1,2,4,0.7,0,2,"propagule",2996,3,0,0.608811748998665,"False"
"57",57,1,2,5,0.7,0,2,"propagule",2954,3,1,0.610020311442112,"False"
"58",58,1,2,6,0.7,0,2,"propagule",2932,4,1,0.612551159618008,"False"
"59",59,1,2,7,0.7,0,2,"propagule",2895,3,1,0.612435233160622,"False"
"60",60,1,2,8,0.7,0,2,"propagule",2860,3,1,0.613286713286713,"False"
"61",61,1,2,9,0.7,0,2,"propagule",2826,2,1,0.613941967445152,"False"
"62",62,1,2,10,0.7,0,2,"propagule",2803,2,2,0.614698537281484,"False"
"63",63,1,2,11,0.7,0,2,"propagule",2775,2,1,0.614054054054054,"False"
"64",64,1,2,12,0.7,0,2,"propagule",2745,1,0,0.61384335154827,"False"
"65",65,1,2,13,0.7,0,2,"propagule",2713,1,0,0.616660523405824,"False"
"66",66,1,2,14,0.7,0,2,"propagule",2689,1,0,0.615098549646709,"False"
"67",67,1,2,15,0.7,0,2,"propagule",2666,1,1,0.615153788447112,"False"
"68",68,1,2,16,0.7,0,2,"propagule",2640,2,1,0.615530303030303,"False"
"69",69,1,2,17,0.7,0,2,"propagule",2611,0,0,0.617770968977403,"False"
"70",70,1,2,18,0.7,0,2,"propagule",4596,0,0,0.349869451697128,"False"
"71",71,1,2,19,0.7,0,2,"propagule",4558,0,0,0.3505923650724,"False"
"72",72,1,2,20,0.7,0,2,"propagule",4469,0,0,0.354217945849183,"False"
"73",73,1,2,21,0.7,0,2,"propagule",4395,0,0,0.35745164960182,"False"
"74",74,1,2,22,0.7,0,2,"propagule",4305,0,0,0.360511033681765,"False"
"75",75,1,2,23,0.7,0,2,"propagule",4251,0,0,0.362267701717243,"False"
"76",76,1,2,24,0.7,0,2,"propagule",4170,0,0,0.365947242206235,"False"
"77",77,1,2,25,0.7,0,2,"propagule",4107,0,0,0.367664962259557,"False"
"78",78,1,2,26,0.7,0,2,"propagule",4045,1,0,0.369839307787392,"False"
"79",79,1,2,27,0.7,0,2,"propagule",3990,1,1,0.371428571428571,"False"
"80",80,1,2,28,0.7,0,2,"propagule",3891,0,0,0.376252891287587,"False"
"81",81,1,2,29,0.7,0,2,"propagule",3836,0,0,0.377997914494265,"False"
"82",82,1,2,30,0.7,0,2,"propagule",3747,0,0,0.380838003736322,"False"
"83",83,1,2,31,0.7,0,2,"propagule",3686,0,0,0.38171459576777,"False"
"84",84,1,2,32,0.7,0,2,"propagule",3580,1,0,0.387709497206704,"False"
"85",85,1,2,33,0.7,0,2,"propagule",3478,0,0,0.390741805635423,"False"
"86",86,1,2,34,0.7,0,2,"propagule",3442,0,0,0.393957001743173,"False"
"87",87,1,2,35,0.7,0,2,"propagule",3392,1,0,0.691332547169811,"False"
"88",88,1,2,36,0.7,0,2,"propagule",3328,0,0,0.693810096153846,"False"
"89",89,1,2,37,0.7,0,2,"propagule",3275,0,0,0.695572519083969,"False"
"90",90,1,2,38,0.7,0,2,"propagule",3241,0,0,0.696390003085468,"False"
"91",91,1,2,39,0.7,0,2,"propagule",3200,0,0,0.6975,"False"
"92",92,1,2,40,0.7,0,2,"propagule",3154,0,0,0.700697526949905,"False"
"93",93,1,2,41,0.7,0,2,"propagule",3420,4,1,0.692397660818713,"False"
"94",94,1,2,42,0.7,0,2,"propagule",3426,7,2,0.694395796847636,"False"
"95",95,1,2,43,0.7,0,2,"propagule",3402,5,1,0.696061140505585,"False"
"96",96,1,2,44,0.7,0,2,"propagule",3396,6,1,0.696702002355713,"False"
"97",97,1,2,45,0.7,0,2,"propagule",3351,2,0,0.69233064756789,"False"
"98",98,1,2,46,0.7,0,2,"propagule",3145,1,1,0.698251192368839,"False"
"99",99,1,2,47,0.7,0,2,"propagule",3086,1,1,0.700259235255995,"False"
"100",100,1,2,48,0.7,0,2,"propagule",3048,0,0,0.703412073490814,"False"
"101",101,1,2,49,0.7,0,2,"propagule",3015,0,0,0.703814262023217,"False"
"102",102,1,2,50,0.7,0,2,"propagule",2999,1,1,0.702567522507503,"False"
"103",103,1,2,51,0.7,0,2,"propagule",2963,0,0,0.702328720890989,"False"
"104",104,1,2,52,0.7,0,2,"propagule",2936,0,0,0.70299727520436,"False"
"105",105,1,3,1,0.7,0,2,"propagule",2911,0,0,0.70388182755067,"False"
"106",106,1,3,2,0.7,0,2,"propagule",2877,0,0,0.70212026416406,"False"
"107",107,1,3,3,0.7,0,2,"propagule",2855,0,0,0.702977232924693,"False"
"108",108,1,3,4,0.7,0,2,"propagule",2825,0,0,0.703008849557522,"False"
"109",109,1,3,5,0.7,0,2,"propagule",2800,0,0,0.701071428571429,"False"
"110",110,1,3,6,0.7,0,2,"propagule",2786,0,0,0.702440775305097,"False"
"111",111,1,3,7,0.7,0,2,"propagule",2765,0,0,0.703435804701627,"False"
"112",112,1,3,8,0.7,0,2,"propagule",2728,0,0,0.704912023460411,"False"
"113",113,1,3,9,0.7,0,2,"propagule",2708,0,0,0.706056129985229,"False"
"114",114,1,3,10,0.7,0,2,"propagule",2683,0,0,0.706671636228103,"False"
"115",115,1,3,11,0.7,0,2,"propagule",2658,0,0,0.708051166290444,"False"
"116",116,1,3,12,0.7,0,2,"propagule",2629,0,0,0.707493343476607,"False"
"117",117,1,3,13,0.7,0,2,"propagule",2602,0,0,0.709838585703305,"False"
"118",118,1,3,14,0.7,0,2,"propagule",2579,0,0,0.709189608375339,"False"
"119",119,1,3,15,0.7,0,2,"propagule",2561,0,0,0.709878953533776,"False"
"120",120,1,3,16,0.7,0,2,"propagule",2536,0,0,0.709384858044164,"False"
"121",121,1,3,17,0.7,0,2,"propagule",2514,0,0,0.711217183770883,"False"
"122",122,1,3,18,0.7,0,2,"propagule",5378,0,0,0.332093715135738,"False"
"123",123,1,3,19,0.7,0,2,"propagule",5300,0,0,0.33377358490566,"False"
"124",124,1,3,20,0.7,0,2,"propagule",5170,0,0,0.335976789168279,"False"
"125",125,1,3,21,0.7,0,2,"propagule",5043,0,0,0.341066825302399,"False"
"126",126,1,3,22,0.7,0,2,"propagule",4941,0,0,0.34628617688727,"False"
"127",127,1,3,23,0.7,0,2,"propagule",4868,0,0,0.348192276088743,"False"
"128",128,1,3,24,0.7,0,2,"propagule",4786,0,0,0.350605933974091,"False"
"129",129,1,3,25,0.7,0,2,"propagule",4702,0,0,0.352190557209698,"False"
"130",130,1,3,26,0.7,0,2,"propagule",4577,0,0,0.35765785448984,"False"
"131",131,1,3,27,0.7,0,2,"propagule",4452,0,0,0.36141060197664,"False"
"132",132,1,3,28,0.7,0,2,"propagule",4366,0,0,0.365093907466789,"False"
"133",133,1,3,29,0.7,0,2,"propagule",4261,0,0,0.367049988265665,"False"
"134",134,1,3,30,0.7,0,2,"propagule",4155,0,0,0.372322503008424,"False"
"135",135,1,3,31,0.7,0,2,"propagule",4064,1,0,0.377214566929134,"False"
"136",136,1,3,32,0.7,0,2,"propagule",3998,0,0,0.382441220610305,"False"
"137",137,1,3,33,0.7,0,2,"propagule",3897,0,0,0.38568129330254,"False"
"138",138,1,3,34,0.7,0,2,"propagule",3809,0,0,0.391178787083224,"False"
"139",139,1,3,35,0.7,0,2,"propagule",3729,0,0,0.658621614373827,"False"
"140",140,1,3,36,0.7,0,2,"propagule",3662,0,0,0.659475696340797,"False"
"141",141,1,3,37,0.7,0,2,"propagule",3607,0,0,0.66121430551705,"False"
"142",142,1,3,38,0.7,0,2,"propagule",3565,0,0,0.662272089761571,"False"
"143",143,1,3,39,0.7,0,2,"propagule",3521,0,0,0.664867935245669,"False"
"144",144,1,3,40,0.7,0,2,"propagule",3469,0,0,0.665609685788412,"False"
"145",145,1,3,41,0.7,0,2,"propagule",3849,5,2,0.657313587944921,"False"
"146",146,1,3,42,0.7,0,2,"propagule",3879,1,0,0.655065738592421,"False"
"147",147,1,3,43,0.7,0,2,"propagule",3858,0,0,0.654224987039917,"False"
"148",148,1,3,44,0.7,0,2,"propagule",3785,0,0,0.65891677675033,"False"
"149",149,1,3,45,0.7,0,2,"propagule",3761,3,0,0.65806966232385,"False"
"150",150,1,3,46,0.7,0,2,"propagule",3489,1,0,0.660934365147607,"False"
"151",151,1,3,47,0.7,0,2,"propagule",3398,1,0,0.66597998822837,"False"
"152",152,1,3,48,0.7,0,2,"propagule",3345,1,0,0.664872944693572,"False"
"153",153,1,3,49,0.7,0,2,"propagule",3303,1,1,0.666666666666667,"False"
"154",154,1,3,50,0.7,0,2,"propagule",3274,1,1,0.66707391569945,"False"
"155",155,1,3,51,0.7,0,2,"propagule",3240,0,0,0.667901234567901,"False"
"156",156,1,3,52,0.7,0,2,"propagule",3210,0,0,0.668535825545171,"False"
"157",157,1,4,1,0.7,0,2,"propagule",3184,0,0,0.668341708542714,"False"
"158",158,1,4,2,0.7,0,2,"propagule",3150,0,0,0.668888888888889,"False"
"159",159,1,4,3,0.7,0,2,"propagule",3126,0,0,0.670185540626999,"False"
"160",160,1,4,4,0.7,0,2,"propagule",3094,0,0,0.672592113768584,"False"
"161",161,1,4,5,0.7,0,2,"propagule",3064,0,0,0.673629242819843,"False"
"162",162,1,4,6,0.7,0,2,"propagule",3035,0,0,0.673476112026359,"False"
"163",163,1,4,7,0.7,0,2,"propagule",3002,0,0,0.673884077281812,"False"
"164",164,1,4,8,0.7,0,2,"propagule",2969,0,0,0.675985180195352,"False"
"165",165,1,4,9,0.7,0,2,"propagule",2942,0,0,0.675050985723997,"False"
"166",166,1,4,10,0.7,0,2,"propagule",2910,0,0,0.676975945017182,"False"
"167",167,1,4,11,0.7,0,2,"propagule",2886,1,1,0.678447678447678,"False"
"168",168,1,4,12,0.7,0,2,"propagule",2862,0,0,0.678895877009085,"False"
"169",169,1,4,13,0.7,0,2,"propagule",2838,1,0,0.678999295278365,"False"
"170",170,1,4,14,0.7,0,2,"propagule",2815,0,0,0.679928952042629,"False"
"171",171,1,4,15,0.7,0,2,"propagule",2783,0,0,0.682716492993173,"False"
"172",172,1,4,16,0.7,0,2,"propagule",2760,0,0,0.682608695652174,"False"
"173",173,1,4,17,0.7,0,2,"propagule",2738,0,0,0.681884587289993,"False"
"174",174,1,4,18,0.7,0,2,"propagule",5649,0,0,0.329084793768809,"False"
"175",175,1,4,19,0.7,0,2,"propagule",5554,0,0,0.331652862801584,"False"
"176",176,1,4,20,0.7,0,2,"propagule",5420,0,0,0.336162361623616,"False"
"177",177,1,4,21,0.7,0,2,"propagule",5305,0,0,0.340056550424128,"False"
"178",178,1,4,22,0.7,0,2,"propagule",5203,0,0,0.343071305016337,"False"
"179",179,1,4,23,0.7,0,2,"propagule",5118,0,0,0.346815162172724,"False"
"180",180,1,4,24,0.7,0,2,"propagule",5039,0,0,0.349871006152014,"False"
"181",181,1,4,25,0.7,0,2,"propagule",4946,0,0,0.353012535382127,"False"
"182",182,1,4,26,0.7,0,2,"propagule",4846,0,0,0.355344614114734,"False"
"183",183,1,4,27,0.7,0,2,"propagule",4718,0,0,0.360322170411191,"False"
"184",184,1,4,28,0.7,0,2,"propagule",4630,0,0,0.36414686825054,"False"
"185",185,1,4,29,0.7,0,2,"propagule",4543,0,0,0.366057671142417,"False"
"186",186,1,4,30,0.7,0,2,"propagule",4462,0,0,0.370013446884805,"False"
"187",187,1,4,31,0.7,0,2,"propagule",4353,0,0,0.372846312887664,"False"
"188",188,1,4,32,0.7,0,2,"propagule",4273,0,0,0.376784460566347,"False"
"189",189,1,4,33,0.7,0,2,"propagule",4186,0,0,0.379359770664118,"False"
"190",190,1,4,34,0.7,0,2,"propagule",4107,0,0,0.38300462624787,"False"
"191",191,1,4,35,0.7,0,2,"propagule",4035,0,0,0.662453531598513,"False"
"192",192,1,4,36,0.7,0,2,"propagule",3972,0,0,0.664652567975831,"False"
"193",193,1,4,37,0.7,0,2,"propagule",3909,0,0,0.667178306472244,"False"
"194",194,1,4,38,0.7,0,2,"propagule",3860,0,0,0.668134715025907,"False"
"195",195,1,4,39,0.7,0,2,"propagule",3817,0,0,0.669897825517422,"False"
"196",196,1,4,40,0.7,0,2,"propagule",3765,0,0,0.671978751660027,"False"
"197",197,1,4,41,0.7,0,2,"propagule",4161,5,4,0.660418168709445,"False"
"198",198,1,4,42,0.7,0,2,"propagule",4122,4,1,0.659146045608928,"False"
"199",199,1,4,43,0.7,0,2,"propagule",4100,0,0,0.662926829268293,"False"
"200",200,1,4,44,0.7,0,2,"propagule",4051,2,1,0.657615403604048,"False"
"201",201,1,4,45,0.7,0,2,"propagule",4039,2,0,0.660311958405546,"False"
"202",202,1,4,46,0.7,0,2,"propagule",3767,1,0,0.663392620122113,"False"
"203",203,1,4,47,0.7,0,2,"propagule",3686,1,0,0.665762344004341,"False"
"204",204,1,4,48,0.7,0,2,"propagule",3650,1,0,0.668493150684932,"False"
"205",205,1,4,49,0.7,0,2,"propagule",3612,1,1,0.669712070874862,"False"
"206",206,1,4,50,0.7,0,2,"propagule",3582,1,1,0.672808486878839,"False"
"207",207,1,4,51,0.7,0,2,"propagule",3562,0,0,0.672094329028636,"False"
"208",208,1,4,52,0.7,0,2,"propagule",3523,0,0,0.673573658813511,"False"
"209",209,1,5,1,0.7,0,2,"propagule",3498,0,0,0.673527730131504,"False"
"210",210,1,5,2,0.7,0,2,"propagule",3446,0,0,0.674695298897272,"False"
"211",211,1,5,3,0.7,0,2,"propagule",3421,0,0,0.676118094124525,"False"
"212",212,1,5,4,0.7,0,2,"propagule",3390,0,0,0.678171091445428,"False"
"213",213,1,5,5,0.7,0,2,"propagule",3339,0,0,0.680143755615454,"False"
"214",214,1,5,6,0.7,0,2,"propagule",3321,0,0,0.680819030412526,"False"
"215",215,1,5,7,0.7,0,2,"propagule",3282,0,0,0.681901279707495,"False"
"216",216,1,5,8,0.7,0,2,"propagule",3256,0,0,0.683353808353808,"False"
"217",217,1,5,9,0.7,0,2,"propagule",3227,0,0,0.684536721413077,"False"
"218",218,1,5,10,0.7,0,2,"propagule",3185,0,0,0.684772370486656,"False"
"219",219,1,5,11,0.7,0,2,"propagule",3151,0,0,0.685496667724532,"False"
"220",220,1,5,12,0.7,0,2,"propagule",3138,0,0,0.68610579987253,"False"
"221",221,1,5,13,0.7,0,2,"propagule",3114,0,0,0.686576750160565,"False"
"222",222,1,5,14,0.7,0,2,"propagule",3086,0,0,0.688593648736228,"False"
"223",223,1,5,15,0.7,0,2,"propagule",3054,0,0,0.689259986902423,"False"
"224",224,1,5,16,0.7,0,2,"propagule",3026,0,0,0.689689358889623,"False"
"225",225,1,5,17,0.7,0,2,"propagule",2996,0,0,0.69192256341789,"False"
"226",226,1,5,18,0.7,0,2,"propagule",6088,0,0,0.337713534822602,"False"
"227",227,1,5,19,0.7,0,2,"propagule",6027,0,0,0.339140534262485,"False"
"228",228,1,5,20,0.7,0,2,"propagule",5906,0,0,0.343040975279377,"False"
"229",229,1,5,21,0.7,0,2,"propagule",5764,0,0,0.347501734906315,"False"
"230",230,1,5,22,0.7,0,2,"propagule",5654,0,0,0.353555005305978,"False"
"231",231,1,5,23,0.7,0,2,"propagule",5527,1,0,0.357698570653157,"False"
"232",232,1,5,24,0.7,0,2,"propagule",5440,0,0,0.360661764705882,"False"
"233",233,1,5,25,0.7,0,2,"propagule",5303,0,0,0.364322081840468,"False"
"234",234,1,5,26,0.7,0,2,"propagule",5172,1,0,0.369876256767208,"False"
"235",235,1,5,27,0.7,0,2,"propagule",5009,0,0,0.376322619285286,"False"
"236",236,1,5,28,0.7,0,2,"propagule",4921,0,0,0.376752692542166,"False"
"237",237,1,5,29,0.7,0,2,"propagule",4796,0,0,0.382610508757298,"False"
"238",238,1,5,30,0.7,0,2,"propagule",4722,0,0,0.387335874629394,"False"
"239",239,1,5,31,0.7,0,2,"propagule",4642,0,0,0.391856958207669,"False"
"240",240,1,5,32,0.7,0,2,"propagule",4571,0,0,0.3955370816014,"False"
"241",241,1,5,33,0.7,0,2,"propagule",4479,0,0,0.397186872069658,"False"
"242",242,1,5,34,0.7,0,2,"propagule",4405,0,0,0.401589103291714,"False"
"243",243,1,5,35,0.7,0,2,"propagule",4346,0,0,0.6617579383341,"False"
"244",244,1,5,36,0.7,0,2,"propagule",4255,0,0,0.664864864864865,"False"
"245",245,1,5,37,0.7,0,2,"propagule",4182,0,0,0.667384026781444,"False"
"246",246,1,5,38,0.7,0,2,"propagule",4124,0,0,0.6680407371484,"False"
"247",247,1,5,39,0.7,0,2,"propagule",4065,0,0,0.671340713407134,"False"
"248",248,1,5,40,0.7,0,2,"propagule",4020,0,0,0.672388059701493,"False"
"249",249,1,5,41,0.7,0,2,"propagule",4473,5,2,0.661524703778225,"False"
"250",250,1,5,42,0.7,0,2,"propagule",4467,1,1,0.661741661070069,"False"
"251",251,1,5,43,0.7,0,2,"propagule",4431,3,0,0.657413676371022,"False"
"252",252,1,5,44,0.7,0,2,"propagule",4420,3,1,0.656561085972851,"False"
"253",253,1,5,45,0.7,0,2,"propagule",4416,2,1,0.657155797101449,"False"
"254",254,1,5,46,0.7,0,2,"propagule",4094,1,1,0.66218856863703,"False"
"255",255,1,5,47,0.7,0,2,"propagule",3988,0,0,0.665997993981946,"False"
"256",256,1,5,48,0.7,0,2,"propagule",3926,0,0,0.667855323484463,"False"
"257",257,1,5,49,0.7,0,2,"propagule",3865,0,0,0.670633893919793,"False"
"258",258,1,5,50,0.7,0,2,"propagule",3824,0,0,0.67076359832636,"False"
"259",259,1,5,51,0.7,0,2,"propagule",3772,0,0,0.673117709437964,"False"
"260",260,1,5,52,0.7,0,2,"propagule",3743,0,0,0.675661234304034,"False"
"261",261,1,6,1,0.7,0,2,"propagule",3700,0,0,0.674864864864865,"False"
"262",262,1,6,2,0.7,0,2,"propagule",3676,0,0,0.675734494015234,"False"
"263",263,1,6,3,0.7,0,2,"propagule",3627,0,0,0.675489385166805,"False"
"264",264,1,6,4,0.7,0,2,"propagule",3599,0,0,0.677966101694915,"False"
"265",265,1,6,5,0.7,0,2,"propagule",3559,0,0,0.679404327058162,"False"
"266",266,1,6,6,0.7,0,2,"propagule",3531,0,0,0.680260549419428,"False"
"267",267,1,6,7,0.7,0,2,"propagule",3494,0,0,0.683457355466514,"False"
"268",268,1,6,8,0.7,0,2,"propagule",3467,0,0,0.681280646091722,"False"
"269",269,1,6,9,0.7,0,2,"propagule",3441,0,0,0.680906713164778,"False"
"270",270,1,6,10,0.7,0,2,"propagule",3409,0,0,0.682018187151657,"False"
"271",271,1,6,11,0.7,0,2,"propagule",3377,0,0,0.681374000592242,"False"
"272",272,1,6,12,0.7,0,2,"propagule",3339,0,0,0.682240191674154,"False"
"273",273,1,6,13,0.7,0,2,"propagule",3297,0,0,0.684258416742493,"False"
"274",274,1,6,14,0.7,0,2,"propagule",3267,0,0,0.684726048362412,"False"
"275",275,1,6,15,0.7,0,2,"propagule",3234,0,0,0.685837971552257,"False"
"276",276,1,6,16,0.7,0,2,"propagule",3197,0,0,0.687832342821395,"False"
"277",277,1,6,17,0.7,0,2,"propagule",3166,0,0,0.690145293746052,"False"
"278",278,1,6,18,0.7,0,2,"propagule",6664,0,0,0.326530612244898,"False"
"279",279,1,6,19,0.7,0,2,"propagule",6581,0,0,0.328977359063972,"False"
"280",280,1,6,20,0.7,0,2,"propagule",6439,0,0,0.330641403944712,"False"
"281",281,1,6,21,0.7,0,2,"propagule",6303,1,0,0.335554497858163,"False"
"282",282,1,6,22,0.7,0,2,"propagule",6198,0,0,0.337044207808971,"False"
"283",283,1,6,23,0.7,0,2,"propagule",6057,0,0,0.342083539706125,"False"
"284",284,1,6,24,0.7,0,2,"propagule",5924,0,0,0.345712356515868,"False"
"285",285,1,6,25,0.7,0,2,"propagule",5808,0,0,0.345730027548209,"False"
"286",286,1,6,26,0.7,0,2,"propagule",5673,0,0,0.350608143839238,"False"
"287",287,1,6,27,0.7,0,2,"propagule",5537,0,0,0.353982300884956,"False"
"288",288,1,6,28,0.7,0,2,"propagule",5370,0,0,0.358845437616387,"False"
"289",289,1,6,29,0.7,0,2,"propagule",5257,0,0,0.358569526345825,"False"
"290",290,1,6,30,0.7,0,2,"propagule",5121,0,0,0.36340558484671,"False"
"291",291,1,6,31,0.7,0,2,"propagule",4996,1,0,0.367894315452362,"False"
"292",292,1,6,32,0.7,0,2,"propagule",4856,0,0,0.370263591433278,"False"
"293",293,1,6,33,0.7,0,2,"propagule",4734,0,0,0.374102239121251,"False"
"294",294,1,6,34,0.7,0,2,"propagule",4607,0,0,0.378771434773171,"False"
"295",295,1,6,35,0.7,0,2,"propagule",4516,0,0,0.656111603188663,"False"
"296",296,1,6,36,0.7,0,2,"propagule",4447,0,0,0.656622442095795,"False"
"297",297,1,6,37,0.7,0,2,"propagule",4366,0,0,0.660100778744847,"False"
"298",298,1,6,38,0.7,0,2,"propagule",4307,0,0,0.660088228465289,"False"
"299",299,1,6,39,0.7,0,2,"propagule",4236,0,0,0.660764872521246,"False"
"300",300,1,6,40,0.7,0,2,"propagule",4181,0,0,0.662999282468309,"False"
"301",301,1,6,41,0.7,0,2,"propagule",4695,0,0,0.654313099041534,"False"
"302",302,1,6,42,0.7,0,2,"propagule",4641,3,0,0.651152768799828,"False"
"303",303,1,6,43,0.7,0,2,"propagule",4630,2,2,0.655291576673866,"False"
"304",304,1,6,44,0.7,0,2,"propagule",4546,3,2,0.655741311042675,"False"
"305",305,1,6,45,0.7,0,2,"propagule",4524,2,1,0.653404067197171,"False"
"306",306,1,6,46,0.7,0,2,"propagule",4208,0,0,0.658745247148289,"False"
"307",307,1,6,47,0.7,0,2,"propagule",4121,0,0,0.663431206017957,"False"
"308",308,1,6,48,0.7,0,2,"propagule",4055,0,0,0.664118372379778,"False"
"309",309,1,6,49,0.7,0,2,"propagule",4011,0,0,0.666417352281227,"False"
"310",310,1,6,50,0.7,0,2,"propagule",3976,0,0,0.667756539235412,"False"
"311",311,1,6,51,0.7,0,2,"propagule",3922,0,0,0.668026517083121,"False"
"312",312,1,6,52,0.7,0,2,"propagule",3882,0,0,0.669242658423493,"False"
"313",313,1,7,1,0.7,0,2,"propagule",3834,0,0,0.670579029733959,"False"
"314",314,1,7,2,0.7,0,2,"propagule",3799,0,0,0.673071861016057,"False"
"315",315,1,7,3,0.7,0,2,"propagule",3758,0,0,0.673230441724321,"False"
"316",316,1,7,4,0.7,0,2,"propagule",3723,0,0,0.67365028203062,"False"
"317",317,1,7,5,0.7,0,2,"propagule",3698,0,0,0.674148188209843,"False"
"318",318,1,7,6,0.7,0,2,"propagule",3662,0,0,0.674767886400874,"False"
"319",319,1,7,7,0.7,0,2,"propagule",3630,0,0,0.675482093663912,"False"
"320",320,1,7,8,0.7,0,2,"propagule",3581,0,0,0.678581401843061,"False"
"321",321,1,7,9,0.7,0,2,"propagule",3549,0,0,0.680191603268526,"False"
"322",322,1,7,10,0.7,0,2,"propagule",3515,0,0,0.681934566145093,"False"
"323",323,1,7,11,0.7,0,2,"propagule",3481,0,0,0.684860672220626,"False"
