"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"138",1,3,34,0.4,0.03,0.5,"wave",4942,0,0,0.314245244840146,"True"
"139",1,3,35,0.4,0.03,0.5,"wave",4824,0,0,0.494610281923715,"True"
"140",1,3,36,0.4,0.03,0.5,"wave",4732,0,0,0.498309382924768,"True"
"141",1,3,37,0.4,0.03,0.5,"wave",4630,0,0,0.500647948164147,"True"
"142",1,3,38,0.4,0.03,0.5,"wave",4553,0,0,0.501647265539205,"True"
"143",1,3,39,0.4,0.03,0.5,"wave",4485,0,0,0.503010033444816,"True"
"144",1,3,40,0.4,0.03,0.5,"wave",4430,0,0,0.505191873589165,"True"
"145",1,3,41,0.4,0.03,0.5,"wave",4436,0,0,0.511496844003607,"False"
"146",1,3,42,0.4,0.03,0.5,"wave",4390,0,0,0.510933940774488,"False"
"147",1,3,43,0.4,0.03,0.5,"wave",4360,0,0,0.510550458715596,"False"
"148",1,3,44,0.4,0.03,0.5,"wave",4336,1,0,0.511531365313653,"False"
"149",1,3,45,0.4,0.03,0.5,"wave",4342,1,0,0.513357899585445,"False"
"150",1,3,46,0.4,0.03,0.5,"wave",4288,1,0,0.513292910447761,"False"
"151",1,3,47,0.4,0.03,0.5,"wave",4263,0,0,0.516537649542576,"False"
"152",1,3,48,0.4,0.03,0.5,"wave",4236,1,1,0.515580736543909,"False"
"153",1,3,49,0.4,0.03,0.5,"wave",4213,0,0,0.517446000474721,"False"
"154",1,3,50,0.4,0.03,0.5,"wave",4200,0,0,0.519523809523809,"False"
"155",1,3,51,0.4,0.03,0.5,"wave",4164,0,0,0.521853986551393,"False"
"156",1,3,52,0.4,0.03,0.5,"wave",4139,0,0,0.522589997583958,"True"
"157",1,4,1,0.4,0.03,0.5,"wave",4115,0,0,0.524665856622114,"True"
"158",1,4,2,0.4,0.03,0.5,"wave",4079,0,0,0.525619024270655,"True"
"159",1,4,3,0.4,0.03,0.5,"wave",4055,0,0,0.527250308261406,"True"
"160",1,4,4,0.4,0.03,0.5,"wave",4008,0,0,0.526696606786427,"True"
"161",1,4,5,0.4,0.03,0.5,"wave",3962,0,0,0.527258960121151,"True"
"162",1,4,6,0.4,0.03,0.5,"wave",3926,0,0,0.529801324503311,"True"
"163",1,4,7,0.4,0.03,0.5,"wave",3877,0,0,0.529275212793397,"True"
"164",1,4,8,0.4,0.03,0.5,"wave",3837,0,0,0.5321866041178,"True"
"165",1,4,9,0.4,0.03,0.5,"wave",3775,0,0,0.532450331125828,"True"
"166",1,4,10,0.4,0.03,0.5,"wave",3727,0,0,0.534478132546284,"True"
"167",1,4,11,0.4,0.03,0.5,"wave",3671,0,0,0.538545355488968,"True"
"168",1,4,12,0.4,0.03,0.5,"wave",3633,0,0,0.540875309661437,"True"
"169",1,4,13,0.4,0.03,0.5,"wave",3591,0,0,0.543581175160122,"True"
"170",1,4,14,0.4,0.03,0.5,"wave",3541,0,0,0.54419655464558,"True"
"171",1,4,15,0.4,0.03,0.5,"wave",3509,0,0,0.544314619549729,"True"
"172",1,4,16,0.4,0.03,0.5,"wave",3472,0,0,0.543202764976959,"True"
"173",1,4,17,0.4,0.03,0.5,"wave",3427,0,0,0.544791362707908,"True"
"174",1,4,18,0.4,0.03,0.5,"wave",6843,0,0,0.271956744118077,"True"
"175",1,4,19,0.4,0.03,0.5,"wave",6727,0,0,0.274416530399881,"True"
"176",1,4,20,0.4,0.03,0.5,"wave",6575,0,0,0.27787072243346,"True"
"177",1,4,21,0.4,0.03,0.5,"wave",6416,0,0,0.283665835411471,"True"
"178",1,4,22,0.4,0.03,0.5,"wave",6308,0,0,0.286937222574509,"True"
"179",1,4,23,0.4,0.03,0.5,"wave",6172,0,0,0.289047310434219,"True"
"180",1,4,24,0.4,0.03,0.5,"wave",6012,0,0,0.292581503659348,"True"
"181",1,4,25,0.4,0.03,0.5,"wave",5878,0,0,0.296359305886356,"True"
"182",1,4,26,0.4,0.03,0.5,"wave",5730,0,0,0.29912739965096,"True"
"183",1,4,27,0.4,0.03,0.5,"wave",5585,0,0,0.301880035810206,"True"
"184",1,4,28,0.4,0.03,0.5,"wave",5454,0,0,0.306563989732307,"True"
"185",1,4,29,0.4,0.03,0.5,"wave",5359,0,0,0.310505691360328,"True"
"186",1,4,30,0.4,0.03,0.5,"wave",5245,0,0,0.313441372735939,"True"
"187",1,4,31,0.4,0.03,0.5,"wave",5127,0,0,0.315779208113907,"True"
"188",1,4,32,0.4,0.03,0.5,"wave",5028,0,0,0.319212410501193,"True"
"189",1,4,33,0.4,0.03,0.5,"wave",4922,0,0,0.32364892320195,"True"
"190",1,4,34,0.4,0.03,0.5,"wave",4830,0,0,0.328364389233954,"True"
"191",1,4,35,0.4,0.03,0.5,"wave",4741,0,0,0.513604724741616,"True"
"192",1,4,36,0.4,0.03,0.5,"wave",4658,0,0,0.515027908973808,"True"
"193",1,4,37,0.4,0.03,0.5,"wave",4552,0,0,0.517574692442882,"True"
"194",1,4,38,0.4,0.03,0.5,"wave",4510,0,0,0.519733924611973,"True"
"195",1,4,39,0.4,0.03,0.5,"wave",4467,0,0,0.521826729348556,"True"
"196",1,4,40,0.4,0.03,0.5,"wave",4420,0,0,0.523303167420815,"True"
"197",1,4,41,0.4,0.03,0.5,"wave",4488,0,0,0.529857397504456,"True"
"198",1,4,42,0.4,0.03,0.5,"wave",4480,0,0,0.530133928571429,"True"
"199",1,4,43,0.4,0.03,0.5,"wave",4462,0,0,0.530927835051546,"True"
"200",1,4,44,0.4,0.03,0.5,"wave",4451,0,0,0.533587957762301,"True"
"201",1,4,45,0.4,0.03,0.5,"wave",4425,0,0,0.535593220338983,"False"
"202",1,4,46,0.4,0.03,0.5,"wave",4355,0,0,0.534557979334099,"False"
"203",1,4,47,0.4,0.03,0.5,"wave",4322,0,0,0.533780657103193,"False"
"204",1,4,48,0.4,0.03,0.5,"wave",4280,1,0,0.535981308411215,"False"
"205",1,4,49,0.4,0.03,0.5,"wave",4271,1,0,0.53687660969328,"False"
"206",1,4,50,0.4,0.03,0.5,"wave",4244,1,0,0.537700282752121,"False"
"207",1,4,51,0.4,0.03,0.5,"wave",4200,1,1,0.538333333333333,"False"
"208",1,4,52,0.4,0.03,0.5,"wave",4172,3,1,0.539549376797699,"False"
"209",1,5,1,0.4,0.03,0.5,"wave",4136,2,0,0.540377176015474,"False"
"210",1,5,2,0.4,0.03,0.5,"wave",4108,2,1,0.541139240506329,"False"
"211",1,5,3,0.4,0.03,0.5,"wave",4086,2,1,0.541360744003916,"False"
"212",1,5,4,0.4,0.03,0.5,"wave",4039,1,1,0.544441693488487,"False"
"213",1,5,5,0.4,0.03,0.5,"wave",3993,2,1,0.544452792386677,"False"
"214",1,5,6,0.4,0.03,0.5,"wave",3939,1,0,0.545569941609546,"False"
"215",1,5,7,0.4,0.03,0.5,"wave",3890,1,1,0.546529562982005,"False"
"216",1,5,8,0.4,0.03,0.5,"wave",3858,1,1,0.548211508553655,"False"
"217",1,5,9,0.4,0.03,0.5,"wave",3822,0,0,0.550497121925693,"True"
"218",1,5,10,0.4,0.03,0.5,"wave",3776,0,0,0.552966101694915,"True"
"219",1,5,11,0.4,0.03,0.5,"wave",3745,0,0,0.555140186915888,"True"
"220",1,5,12,0.4,0.03,0.5,"wave",3702,0,0,0.558076715289033,"True"
"221",1,5,13,0.4,0.03,0.5,"wave",3667,0,0,0.559585492227979,"True"
"222",1,5,14,0.4,0.03,0.5,"wave",3619,0,0,0.561757391544626,"True"
"223",1,5,15,0.4,0.03,0.5,"wave",3576,0,0,0.562919463087248,"True"
"224",1,5,16,0.4,0.03,0.5,"wave",3533,0,0,0.562977639399943,"True"
"225",1,5,17,0.4,0.03,0.5,"wave",3492,0,0,0.566723940435281,"True"
"226",1,5,18,0.4,0.03,0.5,"wave",7322,0,0,0.26932532095056,"True"
"227",1,5,19,0.4,0.03,0.5,"wave",7236,0,0,0.271835268103925,"True"
"228",1,5,20,0.4,0.03,0.5,"wave",7112,0,0,0.275028121484814,"True"
"229",1,5,21,0.4,0.03,0.5,"wave",6962,0,0,0.279373743177248,"True"
"230",1,5,22,0.4,0.03,0.5,"wave",6822,0,0,0.282321899736148,"True"
"231",1,5,23,0.4,0.03,0.5,"wave",6681,0,0,0.286184702888789,"True"
"232",1,5,24,0.4,0.03,0.5,"wave",6535,0,0,0.28982402448355,"True"
"233",1,5,25,0.4,0.03,0.5,"wave",6365,0,0,0.293479968578162,"True"
"234",1,5,26,0.4,0.03,0.5,"wave",6223,0,0,0.296962879640045,"True"
"235",1,5,27,0.4,0.03,0.5,"wave",6073,0,0,0.301827762226247,"True"
"236",1,5,28,0.4,0.03,0.5,"wave",5928,0,0,0.304993252361673,"True"
"237",1,5,29,0.4,0.03,0.5,"wave",5780,0,0,0.30916955017301,"True"
"238",1,5,30,0.4,0.03,0.5,"wave",5628,0,0,0.313255152807392,"True"
"239",1,5,31,0.4,0.03,0.5,"wave",5555,0,0,0.317551755175518,"True"
"240",1,5,32,0.4,0.03,0.5,"wave",5473,0,0,0.320665083135392,"True"
"241",1,5,33,0.4,0.03,0.5,"wave",5385,0,0,0.325719591457753,"True"
"242",1,5,34,0.4,0.03,0.5,"wave",5300,0,0,0.329811320754717,"True"
"243",1,5,35,0.4,0.03,0.5,"wave",5205,0,0,0.501440922190202,"True"
"244",1,5,36,0.4,0.03,0.5,"wave",5099,0,0,0.504804863698764,"True"
"245",1,5,37,0.4,0.03,0.5,"wave",4974,0,0,0.506232408524326,"True"
"246",1,5,38,0.4,0.03,0.5,"wave",4918,0,0,0.508946726311509,"True"
"247",1,5,39,0.4,0.03,0.5,"wave",4870,0,0,0.511498973305955,"True"
"248",1,5,40,0.4,0.03,0.5,"wave",4806,0,0,0.513732833957553,"True"
"249",1,5,41,0.4,0.03,0.5,"wave",4914,0,0,0.518722018722019,"True"
"250",1,5,42,0.4,0.03,0.5,"wave",4914,0,0,0.519332519332519,"True"
"251",1,5,43,0.4,0.03,0.5,"wave",4859,0,0,0.520889071825479,"True"
"252",1,5,44,0.4,0.03,0.5,"wave",4817,0,0,0.520240813784513,"True"
"253",1,5,45,0.4,0.03,0.5,"wave",4799,0,0,0.522817253594499,"False"
"254",1,5,46,0.4,0.03,0.5,"wave",4683,0,0,0.519538757206919,"False"
"255",1,5,47,0.4,0.03,0.5,"wave",4647,0,0,0.519905315257155,"False"
"256",1,5,48,0.4,0.03,0.5,"wave",4610,0,0,0.521691973969631,"False"
"257",1,5,49,0.4,0.03,0.5,"wave",4579,0,0,0.522384800174711,"False"
"258",1,5,50,0.4,0.03,0.5,"wave",4534,0,0,0.522055580061756,"False"
"259",1,5,51,0.4,0.03,0.5,"wave",4475,0,0,0.525586592178771,"True"
"260",1,5,52,0.4,0.03,0.5,"wave",4434,0,0,0.527063599458728,"True"
"261",1,6,1,0.4,0.03,0.5,"wave",4394,0,0,0.529813381884388,"True"
"262",1,6,2,0.4,0.03,0.5,"wave",4322,0,0,0.528227672373901,"True"
"263",1,6,3,0.4,0.03,0.5,"wave",4282,0,0,0.529191966370855,"True"
"264",1,6,4,0.4,0.03,0.5,"wave",4230,0,0,0.528841607565012,"True"
"265",1,6,5,0.4,0.03,0.5,"wave",4176,0,0,0.529932950191571,"True"
"266",1,6,6,0.4,0.03,0.5,"wave",4127,0,0,0.532105645747516,"True"
"267",1,6,7,0.4,0.03,0.5,"wave",4064,0,0,0.534694881889764,"True"
"268",1,6,8,0.4,0.03,0.5,"wave",4027,0,0,0.535882791159672,"True"
"269",1,6,9,0.4,0.03,0.5,"wave",3986,0,0,0.537882589061716,"True"
"270",1,6,10,0.4,0.03,0.5,"wave",3937,0,0,0.540259080518161,"True"
"271",1,6,11,0.4,0.03,0.5,"wave",3908,0,0,0.542221084953941,"True"
"272",1,6,12,0.4,0.03,0.5,"wave",3864,0,0,0.54296066252588,"True"
"273",1,6,13,0.4,0.03,0.5,"wave",3814,0,0,0.544834819087572,"True"
"274",1,6,14,0.4,0.03,0.5,"wave",3775,0,0,0.547019867549669,"True"
"275",1,6,15,0.4,0.03,0.5,"wave",3736,0,0,0.548179871520343,"True"
"276",1,6,16,0.4,0.03,0.5,"wave",3710,0,0,0.547169811320755,"True"
"277",1,6,17,0.4,0.03,0.5,"wave",3676,0,0,0.549782372143634,"True"
"278",1,6,18,0.4,0.03,0.5,"wave",7405,0,0,0.270627954085078,"True"
"279",1,6,19,0.4,0.03,0.5,"wave",7323,0,0,0.274068004916018,"True"
"280",1,6,20,0.4,0.03,0.5,"wave",7214,0,0,0.277515941225395,"True"
"281",1,6,21,0.4,0.03,0.5,"wave",7097,0,0,0.28054107369311,"True"
"282",1,6,22,0.4,0.03,0.5,"wave",6965,0,0,0.283991385498923,"True"
"283",1,6,23,0.4,0.03,0.5,"wave",6839,0,0,0.285714285714286,"True"
"284",1,6,24,0.4,0.03,0.5,"wave",6677,0,0,0.289351505166991,"True"
"285",1,6,25,0.4,0.03,0.5,"wave",6499,0,0,0.294968456685644,"True"
"286",1,6,26,0.4,0.03,0.5,"wave",6330,0,0,0.299526066350711,"True"
"287",1,6,27,0.4,0.03,0.5,"wave",6200,0,0,0.301612903225806,"True"
"288",1,6,28,0.4,0.03,0.5,"wave",6054,0,0,0.307565246118269,"True"
"289",1,6,29,0.4,0.03,0.5,"wave",5940,0,0,0.31043771043771,"True"
"290",1,6,30,0.4,0.03,0.5,"wave",5772,0,0,0.315661815661816,"True"
"291",1,6,31,0.4,0.03,0.5,"wave",5641,0,0,0.319446906576848,"True"
"292",1,6,32,0.4,0.03,0.5,"wave",5508,0,0,0.323529411764706,"True"
"293",1,6,33,0.4,0.03,0.5,"wave",5366,0,0,0.329854640327991,"True"
"294",1,6,34,0.4,0.03,0.5,"wave",5256,0,0,0.334284627092846,"True"
"295",1,6,35,0.4,0.03,0.5,"wave",5138,0,0,0.506617360840794,"True"
"296",1,6,36,0.4,0.03,0.5,"wave",5060,0,0,0.509288537549407,"True"
"297",1,6,37,0.4,0.03,0.5,"wave",4973,0,0,0.512165694751659,"True"
"298",1,6,38,0.4,0.03,0.5,"wave",4925,0,0,0.51492385786802,"True"
"299",1,6,39,0.4,0.03,0.5,"wave",4870,0,0,0.517659137577002,"True"
"300",1,6,40,0.4,0.03,0.5,"wave",4812,0,0,0.518287614297589,"True"
"301",1,6,41,0.4,0.03,0.5,"wave",4968,0,0,0.52475845410628,"True"
"302",1,6,42,0.4,0.03,0.5,"wave",4960,0,0,0.526411290322581,"True"
"303",1,6,43,0.4,0.03,0.5,"wave",4952,0,0,0.526252019386107,"True"
"304",1,6,44,0.4,0.03,0.5,"wave",4918,0,0,0.528670191134608,"True"
"305",1,6,45,0.4,0.03,0.5,"wave",4903,0,0,0.527840097899245,"True"
"306",1,6,46,0.4,0.03,0.5,"wave",4748,0,0,0.525484414490312,"True"
"307",1,6,47,0.4,0.03,0.5,"wave",4690,0,0,0.5272921108742,"True"
"308",1,6,48,0.4,0.03,0.5,"wave",4644,0,0,0.5286391042205,"True"
"309",1,6,49,0.4,0.03,0.5,"wave",4613,0,0,0.527205722956861,"True"
"310",1,6,50,0.4,0.03,0.5,"wave",4539,0,0,0.527208636263494,"True"
"311",1,6,51,0.4,0.03,0.5,"wave",4492,0,0,0.529385574354408,"True"
"312",1,6,52,0.4,0.03,0.5,"wave",4452,0,0,0.530548068283917,"True"
"313",1,7,1,0.4,0.03,0.5,"wave",4418,0,0,0.530556813037574,"True"
"314",1,7,2,0.4,0.03,0.5,"wave",4359,0,0,0.532920394585914,"True"
"315",1,7,3,0.4,0.03,0.5,"wave",4293,0,0,0.535755881667831,"True"
"316",1,7,4,0.4,0.03,0.5,"wave",4245,0,0,0.537102473498233,"True"
