"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"34",34,1,1,34,0.5,0.045,2,"wave",4596,0,0,0.242819843342037,"True"
"35",35,1,1,35,0.5,0.045,2,"wave",4490,0,0,0.467706013363029,"True"
"36",36,1,1,36,0.5,0.045,2,"wave",4423,0,0,0.469816866380285,"True"
"37",37,1,1,37,0.5,0.045,2,"wave",4341,0,0,0.4713199723566,"True"
"38",38,1,1,38,0.5,0.045,2,"wave",4291,0,0,0.473782335120019,"True"
"39",39,1,1,39,0.5,0.045,2,"wave",4229,0,0,0.475999054149917,"True"
"40",40,1,1,40,0.5,0.045,2,"wave",4183,0,0,0.475256992589051,"True"
"41",41,1,1,41,0.5,0.045,2,"wave",4186,0,0,0.481605351170569,"True"
"42",42,1,1,42,0.5,0.045,2,"wave",4199,0,0,0.482733984281972,"True"
"43",43,1,1,43,0.5,0.045,2,"wave",4184,0,0,0.481835564053537,"True"
"44",44,1,1,44,0.5,0.045,2,"wave",4181,0,0,0.480267878497967,"True"
"45",45,1,1,45,0.5,0.045,2,"wave",4186,0,0,0.48471094123268,"True"
"46",46,1,1,46,0.5,0.045,2,"wave",4130,0,0,0.485230024213075,"True"
"47",47,1,1,47,0.5,0.045,2,"wave",4107,0,0,0.484538592646701,"True"
"48",48,1,1,48,0.5,0.045,2,"wave",4079,0,0,0.483451826428046,"True"
"49",49,1,1,49,0.5,0.045,2,"wave",4054,0,0,0.483966452886038,"True"
"50",50,1,1,50,0.5,0.045,2,"wave",4023,0,0,0.485210042257022,"True"
"51",51,1,1,51,0.5,0.045,2,"wave",3972,0,0,0.485649546827795,"True"
"52",52,1,1,52,0.5,0.045,2,"wave",3911,0,0,0.484019432370238,"True"
"53",53,1,2,1,0.5,0.045,2,"wave",3857,7,0,0.485869847031372,"False"
"54",54,1,2,2,0.5,0.045,2,"wave",3803,7,0,0.489876413357875,"False"
"55",55,1,2,3,0.5,0.045,2,"wave",3744,7,0,0.492254273504274,"False"
"56",56,1,2,4,0.5,0.045,2,"wave",3715,7,2,0.494751009421265,"False"
"57",57,1,2,5,0.5,0.045,2,"wave",3671,7,4,0.494688095886679,"False"
"58",58,1,2,6,0.5,0.045,2,"wave",3648,5,2,0.497532894736842,"False"
"59",59,1,2,7,0.5,0.045,2,"wave",3604,3,1,0.499167591564928,"False"
"60",60,1,2,8,0.5,0.045,2,"wave",3572,4,2,0.501119820828667,"False"
"61",61,1,2,9,0.5,0.045,2,"wave",3501,4,1,0.504427306483862,"False"
"62",62,1,2,10,0.5,0.045,2,"wave",3466,3,0,0.504616272360069,"False"
"63",63,1,2,11,0.5,0.045,2,"wave",3444,3,0,0.50609756097561,"False"
"64",64,1,2,12,0.5,0.045,2,"wave",3395,2,2,0.508100147275405,"False"
"65",65,1,2,13,0.5,0.045,2,"wave",3372,3,2,0.508896797153025,"False"
"66",66,1,2,14,0.5,0.045,2,"wave",3340,1,0,0.511077844311377,"False"
"67",67,1,2,15,0.5,0.045,2,"wave",3317,1,0,0.5110039192041,"False"
"68",68,1,2,16,0.5,0.045,2,"wave",3269,1,1,0.510859590088712,"False"
"69",69,1,2,17,0.5,0.045,2,"wave",3244,1,1,0.511097410604192,"False"
"70",70,1,2,18,0.5,0.045,2,"wave",5708,0,0,0.288717589348283,"True"
"71",71,1,2,19,0.5,0.045,2,"wave",5651,0,0,0.291098920545036,"True"
"72",72,1,2,20,0.5,0.045,2,"wave",5559,0,0,0.294117647058824,"True"
"73",73,1,2,21,0.5,0.045,2,"wave",5489,0,0,0.297504099107306,"True"
"74",74,1,2,22,0.5,0.045,2,"wave",5396,0,0,0.299666419570052,"True"
"75",75,1,2,23,0.5,0.045,2,"wave",5303,0,0,0.300584574768999,"True"
"76",76,1,2,24,0.5,0.045,2,"wave",5215,0,0,0.303930968360499,"True"
"77",77,1,2,25,0.5,0.045,2,"wave",5117,0,0,0.307211256595662,"True"
"78",78,1,2,26,0.5,0.045,2,"wave",5043,0,0,0.310331152092009,"True"
"79",79,1,2,27,0.5,0.045,2,"wave",4951,0,0,0.312462128862856,"True"
"80",80,1,2,28,0.5,0.045,2,"wave",4854,0,0,0.316234033786568,"True"
"81",81,1,2,29,0.5,0.045,2,"wave",4791,0,0,0.318305155499896,"True"
"82",82,1,2,30,0.5,0.045,2,"wave",4722,0,0,0.321897501058873,"True"
"83",83,1,2,31,0.5,0.045,2,"wave",4641,0,0,0.322559793148028,"True"
"84",84,1,2,32,0.5,0.045,2,"wave",4566,0,0,0.32610600087604,"True"
"85",85,1,2,33,0.5,0.045,2,"wave",4495,0,0,0.329477196885428,"True"
"86",86,1,2,34,0.5,0.045,2,"wave",4430,0,0,0.3313769751693,"True"
"87",87,1,2,35,0.5,0.045,2,"wave",4355,0,0,0.571756601607348,"True"
"88",88,1,2,36,0.5,0.045,2,"wave",4296,0,0,0.575651769087523,"True"
"89",89,1,2,37,0.5,0.045,2,"wave",4209,0,0,0.576621525302922,"True"
"90",90,1,2,38,0.5,0.045,2,"wave",4156,0,0,0.577959576515881,"True"
"91",91,1,2,39,0.5,0.045,2,"wave",4108,0,0,0.578870496592016,"True"
"92",92,1,2,40,0.5,0.045,2,"wave",4063,0,0,0.582328328821068,"True"
"93",93,1,2,41,0.5,0.045,2,"wave",4107,0,0,0.5836376917458,"True"
"94",94,1,2,42,0.5,0.045,2,"wave",4106,0,0,0.581587920116902,"False"
"95",95,1,2,43,0.5,0.045,2,"wave",4099,0,0,0.580141497926324,"False"
"96",96,1,2,44,0.5,0.045,2,"wave",4092,0,0,0.583333333333333,"False"
"97",97,1,2,45,0.5,0.045,2,"wave",4094,0,0,0.583536883243771,"False"
"98",98,1,2,46,0.5,0.045,2,"wave",3999,1,0,0.585146286571643,"False"
"99",99,1,2,47,0.5,0.045,2,"wave",3982,0,0,0.585886489201406,"False"
"100",100,1,2,48,0.5,0.045,2,"wave",3967,0,0,0.586337282581296,"False"
"101",101,1,2,49,0.5,0.045,2,"wave",3929,0,0,0.587935861542377,"False"
"102",102,1,2,50,0.5,0.045,2,"wave",3898,0,0,0.589533093894305,"False"
"103",103,1,2,51,0.5,0.045,2,"wave",3862,0,0,0.589073019161056,"False"
"104",104,1,2,52,0.5,0.045,2,"wave",3832,0,0,0.589248434237996,"False"
"105",105,1,3,1,0.5,0.045,2,"wave",3796,0,0,0.590885142255005,"True"
"106",106,1,3,2,0.5,0.045,2,"wave",3766,0,0,0.59028146574615,"True"
"107",107,1,3,3,0.5,0.045,2,"wave",3738,0,0,0.591492776886035,"True"
"108",108,1,3,4,0.5,0.045,2,"wave",3717,0,0,0.593220338983051,"True"
"109",109,1,3,5,0.5,0.045,2,"wave",3681,0,0,0.595218690573214,"True"
"110",110,1,3,6,0.5,0.045,2,"wave",3662,0,0,0.595849262697979,"True"
"111",111,1,3,7,0.5,0.045,2,"wave",3621,0,0,0.595967964650649,"True"
"112",112,1,3,8,0.5,0.045,2,"wave",3600,0,0,0.597222222222222,"True"
"113",113,1,3,9,0.5,0.045,2,"wave",3551,0,0,0.598422979442411,"True"
"114",114,1,3,10,0.5,0.045,2,"wave",3521,0,0,0.60124964498722,"True"
"115",115,1,3,11,0.5,0.045,2,"wave",3495,0,0,0.603147353361946,"True"
"116",116,1,3,12,0.5,0.045,2,"wave",3452,0,0,0.603707995365006,"True"
"117",117,1,3,13,0.5,0.045,2,"wave",3417,0,0,0.60462393912789,"True"
"118",118,1,3,14,0.5,0.045,2,"wave",3376,0,0,0.606931279620853,"True"
"119",119,1,3,15,0.5,0.045,2,"wave",3348,0,0,0.6084229390681,"True"
"120",120,1,3,16,0.5,0.045,2,"wave",3315,0,0,0.609954751131222,"True"
"121",121,1,3,17,0.5,0.045,2,"wave",3274,0,0,0.611484422724496,"True"
"122",122,1,3,18,0.5,0.045,2,"wave",7142,0,0,0.279333520022403,"True"
"123",123,1,3,19,0.5,0.045,2,"wave",7019,0,0,0.282376406895569,"True"
"124",124,1,3,20,0.5,0.045,2,"wave",6836,0,0,0.28540081919251,"True"
"125",125,1,3,21,0.5,0.045,2,"wave",6695,0,0,0.288125466766243,"True"
"126",126,1,3,22,0.5,0.045,2,"wave",6523,0,0,0.292196841943891,"True"
"127",127,1,3,23,0.5,0.045,2,"wave",6368,0,0,0.297738693467337,"True"
"128",128,1,3,24,0.5,0.045,2,"wave",6219,0,0,0.301495417269658,"True"
"129",129,1,3,25,0.5,0.045,2,"wave",6092,0,0,0.307288246881156,"True"
"130",130,1,3,26,0.5,0.045,2,"wave",5979,0,0,0.308580030105369,"True"
"131",131,1,3,27,0.5,0.045,2,"wave",5854,0,0,0.312606764605398,"True"
"132",132,1,3,28,0.5,0.045,2,"wave",5734,0,0,0.315835367980467,"True"
"133",133,1,3,29,0.5,0.045,2,"wave",5628,0,0,0.319651741293532,"True"
"134",134,1,3,30,0.5,0.045,2,"wave",5491,0,0,0.3238025860499,"True"
"135",135,1,3,31,0.5,0.045,2,"wave",5378,0,0,0.327259204165117,"True"
"136",136,1,3,32,0.5,0.045,2,"wave",5244,0,0,0.329710144927536,"True"
"137",137,1,3,33,0.5,0.045,2,"wave",5121,0,0,0.335481351298574,"True"
"138",138,1,3,34,0.5,0.045,2,"wave",5021,0,0,0.339175463055168,"True"
"139",139,1,3,35,0.5,0.045,2,"wave",4902,0,0,0.554671562627499,"True"
"140",140,1,3,36,0.5,0.045,2,"wave",4809,0,0,0.558536078186733,"True"
"141",141,1,3,37,0.5,0.045,2,"wave",4700,0,0,0.560212765957447,"True"
"142",142,1,3,38,0.5,0.045,2,"wave",4639,0,0,0.562405690881655,"True"
"143",143,1,3,39,0.5,0.045,2,"wave",4575,0,0,0.566120218579235,"True"
"144",144,1,3,40,0.5,0.045,2,"wave",4522,0,0,0.567448031844317,"True"
"145",145,1,3,41,0.5,0.045,2,"wave",4602,0,0,0.569534984789222,"True"
"146",146,1,3,42,0.5,0.045,2,"wave",4570,1,0,0.568490153172867,"False"
"147",147,1,3,43,0.5,0.045,2,"wave",4567,1,0,0.568206700240858,"False"
"148",148,1,3,44,0.5,0.045,2,"wave",4558,1,0,0.570425625274243,"False"
"149",149,1,3,45,0.5,0.045,2,"wave",4553,1,0,0.567537887107402,"False"
"150",150,1,3,46,0.5,0.045,2,"wave",4447,1,1,0.567123903755341,"False"
"151",151,1,3,47,0.5,0.045,2,"wave",4405,1,1,0.568217934165721,"False"
"152",152,1,3,48,0.5,0.045,2,"wave",4375,0,0,0.570057142857143,"False"
"153",153,1,3,49,0.5,0.045,2,"wave",4324,0,0,0.571461609620722,"False"
"154",154,1,3,50,0.5,0.045,2,"wave",4274,0,0,0.57323350491343,"False"
"155",155,1,3,51,0.5,0.045,2,"wave",4255,0,0,0.572032902467685,"False"
"156",156,1,3,52,0.5,0.045,2,"wave",4209,0,0,0.576859111427893,"False"
"157",157,1,4,1,0.5,0.045,2,"wave",4183,0,0,0.57685871384174,"False"
"158",158,1,4,2,0.5,0.045,2,"wave",4129,0,0,0.578832647130056,"False"
"159",159,1,4,3,0.5,0.045,2,"wave",4092,0,0,0.580400782013685,"False"
"160",160,1,4,4,0.5,0.045,2,"wave",4034,0,0,0.584035696579078,"False"
"161",161,1,4,5,0.5,0.045,2,"wave",3975,0,0,0.586666666666667,"False"
"162",162,1,4,6,0.5,0.045,2,"wave",3915,0,0,0.587484035759898,"False"
"163",163,1,4,7,0.5,0.045,2,"wave",3863,0,0,0.589179394253171,"False"
"164",164,1,4,8,0.5,0.045,2,"wave",3817,0,0,0.590254126277181,"False"
"165",165,1,4,9,0.5,0.045,2,"wave",3792,0,0,0.590717299578059,"False"
"166",166,1,4,10,0.5,0.045,2,"wave",3766,0,0,0.593998937865109,"False"
"167",167,1,4,11,0.5,0.045,2,"wave",3718,0,0,0.593060785368478,"False"
"168",168,1,4,12,0.5,0.045,2,"wave",3671,0,0,0.59438845001362,"False"
"169",169,1,4,13,0.5,0.045,2,"wave",3639,0,0,0.595218466611707,"False"
"170",170,1,4,14,0.5,0.045,2,"wave",3594,0,0,0.597384529771842,"False"
"171",171,1,4,15,0.5,0.045,2,"wave",3546,0,0,0.597292724196278,"False"
"172",172,1,4,16,0.5,0.045,2,"wave",3500,0,0,0.598,"False"
"173",173,1,4,17,0.5,0.045,2,"wave",3465,0,0,0.5997113997114,"False"
"174",174,1,4,18,0.5,0.045,2,"wave",7035,0,0,0.292821606254442,"False"
"175",175,1,4,19,0.5,0.045,2,"wave",6955,0,0,0.295039539899353,"False"
"176",176,1,4,20,0.5,0.045,2,"wave",6808,0,0,0.298913043478261,"False"
"177",177,1,4,21,0.5,0.045,2,"wave",6679,0,0,0.301092977990717,"False"
"178",178,1,4,22,0.5,0.045,2,"wave",6519,0,0,0.304801349900291,"False"
"179",179,1,4,23,0.5,0.045,2,"wave",6376,0,0,0.308814303638645,"False"
"180",180,1,4,24,0.5,0.045,2,"wave",6242,0,0,0.31079782121115,"False"
"181",181,1,4,25,0.5,0.045,2,"wave",6117,0,0,0.314860225600785,"False"
"182",182,1,4,26,0.5,0.045,2,"wave",6001,0,0,0.317113814364273,"False"
"183",183,1,4,27,0.5,0.045,2,"wave",5862,0,0,0.321221426134425,"False"
"184",184,1,4,28,0.5,0.045,2,"wave",5748,0,0,0.325852470424495,"False"
"185",185,1,4,29,0.5,0.045,2,"wave",5646,0,0,0.328019837052781,"False"
"186",186,1,4,30,0.5,0.045,2,"wave",5540,0,0,0.330324909747292,"False"
"187",187,1,4,31,0.5,0.045,2,"wave",5404,0,0,0.334381939304219,"False"
"188",188,1,4,32,0.5,0.045,2,"wave",5305,0,0,0.337040527803959,"False"
"189",189,1,4,33,0.5,0.045,2,"wave",5194,0,0,0.340585290720062,"False"
"190",190,1,4,34,0.5,0.045,2,"wave",5080,0,0,0.34507874015748,"False"
"191",191,1,4,35,0.5,0.045,2,"wave",4967,0,0,0.568149788604792,"False"
"192",192,1,4,36,0.5,0.045,2,"wave",4867,0,0,0.572426546126978,"False"
"193",193,1,4,37,0.5,0.045,2,"wave",4787,0,0,0.574263630666388,"False"
"194",194,1,4,38,0.5,0.045,2,"wave",4745,0,0,0.577239199157007,"False"
"195",195,1,4,39,0.5,0.045,2,"wave",4697,0,0,0.579305939961678,"False"
"196",196,1,4,40,0.5,0.045,2,"wave",4646,0,0,0.581575548859234,"False"
"197",197,1,4,41,0.5,0.045,2,"wave",4784,0,0,0.582775919732441,"False"
"198",198,1,4,42,0.5,0.045,2,"wave",4760,1,0,0.582563025210084,"False"
"199",199,1,4,43,0.5,0.045,2,"wave",4735,0,0,0.583738120380148,"False"
"200",200,1,4,44,0.5,0.045,2,"wave",4740,0,0,0.584177215189873,"False"
"201",201,1,4,45,0.5,0.045,2,"wave",4725,0,0,0.588148148148148,"False"
"202",202,1,4,46,0.5,0.045,2,"wave",4613,1,0,0.587036635595057,"False"
"203",203,1,4,47,0.5,0.045,2,"wave",4559,1,0,0.591138407545514,"False"
"204",204,1,4,48,0.5,0.045,2,"wave",4556,1,0,0.589991220368745,"False"
"205",205,1,4,49,0.5,0.045,2,"wave",4507,0,0,0.591746172620368,"False"
"206",206,1,4,50,0.5,0.045,2,"wave",4497,0,0,0.592394929953302,"False"
"207",207,1,4,51,0.5,0.045,2,"wave",4458,1,0,0.596007178106774,"False"
"208",208,1,4,52,0.5,0.045,2,"wave",4449,1,0,0.596538547988312,"False"
"209",209,1,5,1,0.5,0.045,2,"wave",4408,1,0,0.597549909255898,"False"
"210",210,1,5,2,0.5,0.045,2,"wave",4373,1,1,0.598216327463984,"False"
"211",211,1,5,3,0.5,0.045,2,"wave",4333,1,1,0.601661666282022,"False"
"212",212,1,5,4,0.5,0.045,2,"wave",4283,0,0,0.603782395517161,"False"
"213",213,1,5,5,0.5,0.045,2,"wave",4248,0,0,0.605225988700565,"False"
"214",214,1,5,6,0.5,0.045,2,"wave",4210,0,0,0.603800475059382,"False"
"215",215,1,5,7,0.5,0.045,2,"wave",4179,0,0,0.603493658770041,"False"
"216",216,1,5,8,0.5,0.045,2,"wave",4132,0,0,0.605759922555663,"False"
"217",217,1,5,9,0.5,0.045,2,"wave",4108,0,0,0.608812074001947,"False"
"218",218,1,5,10,0.5,0.045,2,"wave",4059,0,0,0.611727026361173,"False"
"219",219,1,5,11,0.5,0.045,2,"wave",4038,0,0,0.610698365527489,"False"
"220",220,1,5,12,0.5,0.045,2,"wave",4012,0,0,0.609670987038883,"False"
"221",221,1,5,13,0.5,0.045,2,"wave",3978,0,0,0.613122171945701,"False"
"222",222,1,5,14,0.5,0.045,2,"wave",3948,0,0,0.615248226950355,"False"
"223",223,1,5,15,0.5,0.045,2,"wave",3913,0,0,0.614106823409149,"False"
"224",224,1,5,16,0.5,0.045,2,"wave",3893,0,0,0.616234266632417,"False"
"225",225,1,5,17,0.5,0.045,2,"wave",3866,0,0,0.615623383341956,"False"
"226",226,1,5,18,0.5,0.045,2,"wave",8055,0,0,0.296337678460584,"False"
"227",227,1,5,19,0.5,0.045,2,"wave",7884,0,0,0.295915778792491,"False"
"228",228,1,5,20,0.5,0.045,2,"wave",7741,0,0,0.300477974421909,"False"
"229",229,1,5,21,0.5,0.045,2,"wave",7612,0,0,0.304913294797688,"False"
"230",230,1,5,22,0.5,0.045,2,"wave",7502,0,0,0.306584910690483,"False"
"231",231,1,5,23,0.5,0.045,2,"wave",7320,0,0,0.310245901639344,"False"
"232",232,1,5,24,0.5,0.045,2,"wave",7189,0,0,0.314369175128669,"False"
"233",233,1,5,25,0.5,0.045,2,"wave",7075,0,0,0.31773851590106,"False"
"234",234,1,5,26,0.5,0.045,2,"wave",6978,0,0,0.320578962453425,"False"
"235",235,1,5,27,0.5,0.045,2,"wave",6854,0,0,0.324773854683397,"False"
"236",236,1,5,28,0.5,0.045,2,"wave",6739,0,0,0.327199881288025,"False"
"237",237,1,5,29,0.5,0.045,2,"wave",6611,0,0,0.330661019512933,"False"
"238",238,1,5,30,0.5,0.045,2,"wave",6512,0,0,0.332309582309582,"False"
"239",239,1,5,31,0.5,0.045,2,"wave",6367,0,0,0.338306894926967,"False"
"240",240,1,5,32,0.5,0.045,2,"wave",6255,0,0,0.341646682653877,"False"
"241",241,1,5,33,0.5,0.045,2,"wave",6102,0,0,0.347263192395936,"False"
"242",242,1,5,34,0.5,0.045,2,"wave",5970,0,0,0.350921273031826,"False"
"243",243,1,5,35,0.5,0.045,2,"wave",5880,0,0,0.561224489795918,"False"
"244",244,1,5,36,0.5,0.045,2,"wave",5785,0,0,0.563699222126188,"False"
"245",245,1,5,37,0.5,0.045,2,"wave",5646,0,0,0.567304286220333,"False"
"246",246,1,5,38,0.5,0.045,2,"wave",5589,0,0,0.569332617641796,"False"
"247",247,1,5,39,0.5,0.045,2,"wave",5518,0,0,0.569227981152592,"False"
"248",248,1,5,40,0.5,0.045,2,"wave",5449,0,0,0.570930445953386,"False"
"249",249,1,5,41,0.5,0.045,2,"wave",5464,0,0,0.570461200585652,"False"
"250",250,1,5,42,0.5,0.045,2,"wave",5410,1,1,0.571719038817006,"False"
"251",251,1,5,43,0.5,0.045,2,"wave",5409,6,1,0.573673507117767,"False"
"252",252,1,5,44,0.5,0.045,2,"wave",5404,4,0,0.57179866765359,"False"
"253",253,1,5,45,0.5,0.045,2,"wave",5386,6,2,0.575009283327144,"False"
"254",254,1,5,46,0.5,0.045,2,"wave",5243,8,4,0.574670989891284,"False"
"255",255,1,5,47,0.5,0.045,2,"wave",5185,11,2,0.575120540019286,"False"
"256",256,1,5,48,0.5,0.045,2,"wave",5180,8,2,0.577799227799228,"False"
"257",257,1,5,49,0.5,0.045,2,"wave",5154,9,2,0.580714008537059,"False"
"258",258,1,5,50,0.5,0.045,2,"wave",5152,7,2,0.582298136645963,"False"
"259",259,1,5,51,0.5,0.045,2,"wave",5125,7,4,0.584390243902439,"False"
"260",260,1,5,52,0.5,0.045,2,"wave",5101,5,3,0.585963536561458,"False"
"261",261,1,6,1,0.5,0.045,2,"wave",5035,4,2,0.589275074478649,"False"
"262",262,1,6,2,0.5,0.045,2,"wave",4974,4,1,0.589867310012063,"False"
"263",263,1,6,3,0.5,0.045,2,"wave",4942,3,1,0.590044516390125,"False"
"264",264,1,6,4,0.5,0.045,2,"wave",4883,7,2,0.592258857259881,"False"
"265",265,1,6,5,0.5,0.045,2,"wave",4835,7,2,0.595449844881075,"False"
"266",266,1,6,6,0.5,0.045,2,"wave",4775,7,1,0.596858638743455,"False"
"267",267,1,6,7,0.5,0.045,2,"wave",4715,6,4,0.59915164369035,"False"
"268",268,1,6,8,0.5,0.045,2,"wave",4642,8,4,0.601464885825075,"False"
"269",269,1,6,9,0.5,0.045,2,"wave",4588,4,2,0.602005231037489,"False"
"270",270,1,6,10,0.5,0.045,2,"wave",4532,4,3,0.602824360105914,"False"
"271",271,1,6,11,0.5,0.045,2,"wave",4480,5,1,0.605803571428571,"False"
"272",272,1,6,12,0.5,0.045,2,"wave",4445,4,1,0.607649043869516,"False"
"273",273,1,6,13,0.5,0.045,2,"wave",4398,5,2,0.608231014097317,"False"
"274",274,1,6,14,0.5,0.045,2,"wave",4364,3,1,0.610219981668194,"False"
"275",275,1,6,15,0.5,0.045,2,"wave",4325,4,2,0.611329479768786,"False"
"276",276,1,6,16,0.5,0.045,2,"wave",4294,4,3,0.612016767582674,"False"
"277",277,1,6,17,0.5,0.045,2,"wave",4250,4,2,0.613411764705882,"False"
"278",278,1,6,18,0.5,0.045,2,"wave",8926,2,1,0.290835760699081,"False"
"279",279,1,6,19,0.5,0.045,2,"wave",8832,11,1,0.293704710144928,"False"
"280",280,1,6,20,0.5,0.045,2,"wave",8677,9,3,0.296876800737582,"False"
"281",281,1,6,21,0.5,0.045,2,"wave",8506,14,5,0.300611333176581,"False"
"282",282,1,6,22,0.5,0.045,2,"wave",8339,19,4,0.304952632210097,"False"
"283",283,1,6,23,0.5,0.045,2,"wave",8173,23,7,0.309555854643338,"False"
"284",284,1,6,24,0.5,0.045,2,"wave",7972,27,9,0.31334671349724,"False"
"285",285,1,6,25,0.5,0.045,2,"wave",7787,24,9,0.318479517143958,"False"
"286",286,1,6,26,0.5,0.045,2,"wave",7582,30,10,0.321023476655236,"False"
"287",287,1,6,27,0.5,0.045,2,"wave",7365,28,6,0.325186693822132,"False"
"288",288,1,6,28,0.5,0.045,2,"wave",7146,22,6,0.329415057374755,"False"
"289",289,1,6,29,0.5,0.045,2,"wave",6994,26,11,0.334429511009437,"False"
"290",290,1,6,30,0.5,0.045,2,"wave",6831,26,13,0.338603425559947,"False"
"291",291,1,6,31,0.5,0.045,2,"wave",6695,24,13,0.343539955190441,"False"
"292",292,1,6,32,0.5,0.045,2,"wave",6577,19,10,0.347726927170442,"False"
"293",293,1,6,33,0.5,0.045,2,"wave",6463,17,7,0.350456444375677,"False"
"294",294,1,6,34,0.5,0.045,2,"wave",6341,18,4,0.353414287967198,"False"
"295",295,1,6,35,0.5,0.045,2,"wave",6237,17,8,0.563251563251563,"False"
"296",296,1,6,36,0.5,0.045,2,"wave",6099,19,9,0.567306115756681,"False"
"297",297,1,6,37,0.5,0.045,2,"wave",5982,12,3,0.570377800066867,"False"
"298",298,1,6,38,0.5,0.045,2,"wave",5911,14,6,0.572153611909998,"False"
"299",299,1,6,39,0.5,0.045,2,"wave",5850,13,5,0.574871794871795,"False"
"300",300,1,6,40,0.5,0.045,2,"wave",5776,9,4,0.5773891966759,"False"
"301",301,1,6,41,0.5,0.045,2,"wave",5853,10,6,0.581069536989578,"False"
"302",302,1,6,42,0.5,0.045,2,"wave",5797,8,4,0.582025185440745,"False"
"303",303,1,6,43,0.5,0.045,2,"wave",5792,5,1,0.584254143646409,"False"
"304",304,1,6,44,0.5,0.045,2,"wave",5769,4,0,0.582769977465765,"False"
"305",305,1,6,45,0.5,0.045,2,"wave",5723,5,4,0.583260527695265,"False"
"306",306,1,6,46,0.5,0.045,2,"wave",5597,5,4,0.582633553689477,"False"
"307",307,1,6,47,0.5,0.045,2,"wave",5527,4,1,0.583861045775285,"False"
"308",308,1,6,48,0.5,0.045,2,"wave",5496,3,1,0.585334788937409,"False"
"309",309,1,6,49,0.5,0.045,2,"wave",5463,4,3,0.585209591799378,"False"
"310",310,1,6,50,0.5,0.045,2,"wave",5422,4,2,0.584470675027665,"False"
"311",311,1,6,51,0.5,0.045,2,"wave",5369,2,2,0.587446451853232,"False"
"312",312,1,6,52,0.5,0.045,2,"wave",5327,3,2,0.586821850948001,"False"
"313",313,1,7,1,0.5,0.045,2,"wave",5275,1,0,0.590331753554502,"False"
"314",314,1,7,2,0.5,0.045,2,"wave",5228,1,0,0.592960979342005,"False"
"315",315,1,7,3,0.5,0.045,2,"wave",5190,1,1,0.594412331406551,"False"
"316",316,1,7,4,0.5,0.045,2,"wave",5150,2,1,0.596893203883495,"False"
